time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-09-21 14:12:38,0.886,0.1829,5.0,104.0,0.0,0.0001,205.0,2262.0,62.5,0.1332,20.0,156.0,0.0,0.0001,68.0,1251.0,46.88,0.0844,368.0,639.0,0.0,0.0,0.0,4528.0,34.38,0.036,4480.0,4168.0,0.0,0.0013,2507.0,11983.0,23.05,0.0036,15183.0,33407.0,18.55,0.0187,13866.0,17624.0,21.29,0.0005,3839.0,42014.0,28.13,0.0656,5179.0,7301.0,32.03,0.0003,1372.0,36978.0,40.63,0.1147,848.0,9186.0,50.0,0.0002,676.0,22787.0,53.13,0.1657,354.0,3027.0,74.22,0.0002,118.0,19688.0,62.5,0.2152,71.0,1817.0,73.44,0.0001,120.0,10506.0,68.75,0.2659,21.0,1142.0,96.88,0.0001,51.0,7399.0,75.0,0.0,0.0,935.0,0.0,0.0,0.0,8651.0,93.75,0.0,0.0,366.0,0.0,0.0001,147.0,6486.0,100.0,0.4157,12.0,225.0,100.0
2023-09-21 14:22:04,0.884,0.1829,5.0,104.0,0.0,0.0001,205.0,2262.0,62.5,0.1336,50.0,166.0,0.0,0.0001,68.0,1251.0,43.75,0.0832,426.0,685.0,0.0,0.0,0.0,4528.0,32.81,0.0348,4780.0,4153.0,17.97,0.0011,2525.0,11985.0,21.48,0.0033,15691.0,33564.0,18.36,0.0198,14612.0,17330.0,20.51,0.0005,4154.0,41993.0,28.13,0.0666,5717.0,7390.0,32.03,0.0003,1427.0,36938.0,40.63,0.1162,924.0,9157.0,45.31,0.0002,676.0,22787.0,53.13,0.1658,356.0,3027.0,50.0,0.0002,118.0,19688.0,62.5,0.2157,72.0,1816.0,56.25,0.0001,120.0,10506.0,68.75,0.2659,21.0,1142.0,78.13,0.0001,51.0,7399.0,75.0,0.0,0.0,935.0,0.0,0.0,0.0,8651.0,93.75,0.0,0.0,366.0,0.0,0.0001,147.0,6486.0,100.0,0.4157,12.0,225.0,100.0
2023-09-21 14:44:13,0.882,0.1829,5.0,104.0,81.25,0.0001,316.0,2373.0,62.5,0.1319,70.0,176.0,0.0,0.0001,68.0,1251.0,43.75,0.0839,435.0,685.0,47.27,0.0,0.0,4528.0,32.81,0.0334,5332.0,4162.0,20.7,0.0013,2605.0,11998.0,21.48,0.0031,16447.0,33533.0,19.14,0.0208,16032.0,17214.0,19.14,0.0003,4839.0,41505.0,26.56,0.0677,6125.0,7282.0,12.5,0.0003,1524.0,36841.0,40.63,0.1176,1038.0,9107.0,25.0,0.0001,688.0,22787.0,50.0,0.1669,386.0,3027.0,0.0,0.0002,166.0,19640.0,62.5,0.2178,96.0,1792.0,82.81,0.0001,120.0,10506.0,68.75,0.2659,21.0,1142.0,0.0,0.0001,51.0,7399.0,81.25,0.0,0.0,935.0,0.0,0.0,0.0,8651.0,93.75,0.0,0.0,366.0,0.0,0.0001,147.0,6486.0,100.0,0.4157,12.0,225.0,0.0
2023-09-21 14:53:39,0.882,0.1829,5.0,104.0,81.25,0.0001,316.0,2373.0,62.5,0.131,84.0,166.0,0.0,0.0001,68.0,1251.0,43.75,0.0811,457.0,705.0,0.0,0.0001,40.0,4563.0,31.25,0.0328,5391.0,4168.0,17.19,0.0014,2890.0,11741.0,21.88,0.0028,16694.0,33584.0,18.36,0.0213,16605.0,17067.0,20.51,0.0004,4840.0,41504.0,28.13,0.0684,6228.0,7282.0,31.25,0.0003,1542.0,36823.0,42.19,0.1183,1068.0,9080.0,46.88,0.0001,688.0,22787.0,50.0,0.1669,386.0,3027.0,0.0,0.0002,166.0,19640.0,65.63,0.2178,96.0,1792.0,62.5,0.0001,120.0,10506.0,68.75,0.2659,21.0,1142.0,0.0,0.0001,51.0,7399.0,81.25,0.0,0.0,935.0,0.0,0.0001,80.0,8704.0,87.5,0.0,0.0,366.0,0.0,0.0001,213.0,6496.0,100.0,0.4157,12.0,225.0,0.0
2023-09-22 13:34:10,0.894,0.0,0.0,104.0,0.0,0.0001,7.0,2371.0,75.0,0.143,28.0,86.0,0.0,0.0002,80.0,1247.0,59.38,0.0941,371.0,702.0,0.0,0.0002,18.0,4517.0,40.63,0.0446,6744.0,4462.0,25.0,0.0005,2427.0,11873.0,24.22,0.0067,22011.0,36139.0,20.31,0.0125,22660.0,17489.0,19.73,0.0005,3546.0,40263.0,26.56,0.0561,5024.0,7178.0,25.0,0.0003,955.0,36281.0,40.63,0.1061,552.0,8912.0,42.19,0.0002,477.0,22558.0,53.13,0.1563,122.0,2935.0,62.5,0.0001,3061.0,18845.0,62.5,0.2116,10.0,1757.0,122.41,0.0001,16.0,10496.0,75.0,0.2567,11.0,1131.0,108.79,0.0001,210.0,7429.0,81.25,0.0,0.0,935.0,189.21,0.0001,50.0,8724.0,93.75,0.0,0.0,366.0,206.35,0.0001,16.0,6490.0,100.0,0.4047,1.0,225.0,100.0
2023-09-22 13:43:27,0.893,0.0,0.0,104.0,0.0,0.0001,7.0,2371.0,75.0,0.143,28.0,86.0,0.0,0.0002,80.0,1247.0,59.38,0.0937,376.0,702.0,43.75,0.0002,18.0,4517.0,37.5,0.0441,6767.0,4462.0,25.78,0.0005,2487.0,11893.0,23.44,0.0064,22533.0,36312.0,20.51,0.0128,22752.0,17492.0,19.73,0.0005,3546.0,40263.0,27.34,0.0563,5047.0,7173.0,0.0,0.0002,1007.0,36229.0,39.06,0.1061,552.0,8912.0,42.19,0.0002,522.0,22558.0,53.13,0.1563,122.0,2935.0,0.0,0.0001,3061.0,18845.0,62.5,0.2116,10.0,1757.0,113.62,0.0001,16.0,10496.0,75.0,0.2567,11.0,1131.0,50.0,0.0001,310.0,7419.0,81.25,0.0,0.0,935.0,182.18,0.0001,50.0,8724.0,93.75,0.0,0.0,366.0,202.83,0.0001,16.0,6490.0,100.0,0.4047,1.0,225.0,0.0
2023-09-22 13:46:45,0.894,0.0,0.0,104.0,0.0,0.0001,7.0,2371.0,75.0,0.143,28.0,86.0,0.0,0.0002,80.0,1247.0,59.38,0.0937,376.0,702.0,0.0,0.0002,18.0,4517.0,39.06,0.0441,7068.0,4761.0,0.0,0.0005,2487.0,11893.0,23.44,0.0065,22760.0,36362.0,19.73,0.0131,22776.0,17516.0,21.68,0.0005,3546.0,40263.0,26.56,0.057,5054.0,7180.0,32.81,0.0002,1007.0,36229.0,39.06,0.1061,552.0,8912.0,42.19,0.0002,522.0,22558.0,53.13,0.1563,122.0,2935.0,62.5,0.0001,3061.0,18845.0,62.5,0.2116,10.0,1757.0,118.46,0.0001,16.0,10496.0,75.0,0.2567,11.0,1131.0,50.0,0.0001,310.0,7419.0,81.25,0.0,0.0,935.0,182.18,0.0001,50.0,8724.0,93.75,0.0,0.0,366.0,198.88,0.0001,16.0,6490.0,100.0,0.4047,1.0,225.0,0.0
2023-09-22 13:55:55,0.895,0.0,0.0,104.0,0.0,0.0001,7.0,2371.0,75.0,0.143,28.0,86.0,0.0,0.0002,80.0,1247.0,59.38,0.0951,396.0,702.0,0.0,0.0002,18.0,4517.0,40.63,0.0472,7753.0,5110.0,32.81,0.0004,2575.0,11890.0,23.44,0.0079,24963.0,37310.0,21.88,0.0108,23692.0,17887.0,17.97,0.0005,3714.0,40108.0,26.56,0.055,5143.0,7180.0,23.44,0.0002,1119.0,36117.0,37.5,0.1039,716.0,8755.0,0.0,0.0003,659.0,22695.0,56.25,0.1542,127.0,2935.0,0.0,0.0001,3061.0,18845.0,62.5,0.2116,10.0,1757.0,122.41,0.0001,16.0,10496.0,75.0,0.2567,11.0,1131.0,116.7,0.0001,310.0,7419.0,81.25,0.0,0.0,935.0,192.72,0.0001,50.0,8724.0,87.5,0.0,0.0,366.0,210.08,0.0001,16.0,6490.0,100.0,0.4047,1.0,225.0,100.0
2023-09-22 14:05:05,0.899,0.0,0.0,104.0,0.0,0.0001,7.0,2371.0,75.0,0.143,28.0,86.0,0.0,0.0002,80.0,1247.0,59.38,0.0996,408.0,701.0,0.0,0.0002,18.0,4517.0,40.63,0.0506,8664.0,5078.0,31.64,0.0004,3247.0,11820.0,25.0,0.0104,29367.0,37096.0,22.27,0.0094,27010.0,18943.0,19.53,0.0009,5204.0,40020.0,28.13,0.0503,5608.0,7320.0,0.0,0.0002,1161.0,36077.0,37.5,0.1009,723.0,8755.0,37.5,0.0002,668.0,22686.0,50.0,0.1542,127.0,2935.0,83.98,0.0001,3061.0,18845.0,56.25,0.2116,10.0,1757.0,140.43,0.0001,16.0,10496.0,68.75,0.2567,11.0,1131.0,134.28,0.0001,310.0,7419.0,81.25,0.0,0.0,935.0,201.95,0.0001,50.0,8724.0,87.5,0.0,0.0,366.0,219.97,0.0001,16.0,6490.0,100.0,0.4005,2.0,225.0,0.0
2023-09-22 14:14:08,0.902,0.0,0.0,104.0,0.0,0.0001,7.0,2371.0,75.0,0.143,28.0,86.0,0.0,0.0002,80.0,1247.0,62.5,0.1033,429.0,701.0,54.69,0.0002,18.0,4517.0,40.63,0.0523,9487.0,4900.0,12.5,0.0003,4077.0,11816.0,23.44,0.011,34148.0,36141.0,21.29,0.0089,29582.0,19631.0,21.68,0.0009,6647.0,40524.0,27.34,0.0488,6096.0,7429.0,27.73,0.0002,1161.0,36077.0,37.5,0.0972,737.0,8755.0,0.0,0.0002,668.0,22686.0,50.0,0.1542,127.0,2935.0,92.97,0.0001,3201.0,18845.0,56.25,0.2,15.0,1757.0,84.38,0.0001,16.0,10496.0,68.75,0.2567,11.0,1131.0,143.51,0.0001,310.0,7419.0,81.25,0.0,0.0,935.0,207.67,0.0001,70.0,8724.0,87.5,0.0,0.0,366.0,226.12,0.0001,74.0,6466.0,100.0,0.4005,2.0,225.0,145.7
2023-09-22 14:23:15,0.903,0.0,0.0,104.0,0.0,0.0001,7.0,2371.0,75.0,0.143,28.0,86.0,0.0,0.0002,80.0,1247.0,62.5,0.1041,439.0,701.0,0.0,0.0002,18.0,4517.0,42.19,0.0549,9913.0,4653.0,35.16,0.0004,5145.0,11315.0,26.56,0.013,36882.0,36095.0,24.41,0.0083,31268.0,20734.0,21.29,0.0013,9131.0,40340.0,28.13,0.0465,7114.0,7741.0,0.0,0.0003,1171.0,36067.0,37.5,0.0985,756.0,8755.0,52.34,0.0002,838.0,22516.0,50.0,0.1542,127.0,2935.0,103.96,0.0001,3431.0,18835.0,56.25,0.1967,22.0,1757.0,79.69,0.0001,16.0,10496.0,68.75,0.2567,11.0,1131.0,154.93,0.0001,310.0,7419.0,81.25,0.0,0.0,935.0,215.8,0.0001,70.0,8724.0,87.5,0.0,0.0,366.0,234.47,0.0001,74.0,6466.0,100.0,0.397,3.0,225.0,137.79
2023-09-22 14:32:22,0.904,0.0,0.0,104.0,0.0,0.0001,7.0,2371.0,75.0,0.143,28.0,86.0,0.0,0.0002,80.0,1247.0,62.5,0.1039,466.0,694.0,0.0,0.0002,18.0,4517.0,42.19,0.0552,10174.0,4616.0,31.25,0.0004,5462.0,11369.0,26.56,0.0135,39785.0,35530.0,25.0,0.0086,33145.0,21409.0,23.44,0.0013,10021.0,40445.0,28.52,0.0462,7471.0,7824.0,23.44,0.0002,1525.0,35887.0,35.94,0.0962,781.0,8755.0,40.63,0.0001,1086.0,22268.0,43.75,0.1542,127.0,2935.0,103.96,0.0001,3481.0,18875.0,56.25,0.1967,22.0,1757.0,50.0,0.0001,16.0,10496.0,68.75,0.2567,11.0,1131.0,151.2,0.0001,310.0,7419.0,81.25,0.0,0.0,935.0,215.8,0.0001,70.0,8724.0,87.5,0.0,0.0,366.0,234.47,0.0001,74.0,6466.0,100.0,0.397,3.0,225.0,117.58
2023-09-22 14:41:27,0.902,0.0,0.0,104.0,0.0,0.0001,461.0,2371.0,75.0,0.143,28.0,86.0,0.0,0.0002,80.0,1247.0,62.5,0.1039,466.0,694.0,60.16,0.0002,18.0,4517.0,40.63,0.0546,10491.0,4547.0,38.28,0.0007,5917.0,11395.0,28.91,0.0144,44320.0,32884.0,28.71,0.0101,37598.0,20733.0,24.22,0.0017,12077.0,40232.0,31.25,0.0477,7800.0,7938.0,12.5,0.0003,2156.0,35355.0,37.5,0.0963,822.0,8755.0,0.0,0.0002,1087.0,22269.0,50.0,0.146,159.0,2935.0,0.0,0.0001,3541.0,18865.0,56.25,0.1967,22.0,1757.0,50.0,0.0001,26.0,10486.0,68.75,0.2567,11.0,1131.0,147.46,0.0001,310.0,7419.0,81.25,0.0,0.0,935.0,210.52,0.0001,100.0,8714.0,87.5,0.0,0.0,366.0,231.84,0.0001,132.0,6446.0,100.0,0.3953,4.0,225.0,0.0
2023-09-22 14:50:34,0.904,0.0,0.0,104.0,0.0,0.0001,811.0,2371.0,75.0,0.143,28.0,86.0,0.0,0.0002,80.0,1247.0,62.5,0.1039,466.0,694.0,0.0,0.0001,19.0,4516.0,37.5,0.0536,10982.0,4215.0,0.0,0.0007,6528.0,11564.0,28.91,0.0139,48787.0,30661.0,25.2,0.0108,39837.0,19862.0,27.54,0.0018,13288.0,41060.0,30.47,0.0489,7949.0,7882.0,36.33,0.0003,3398.0,34253.0,37.5,0.0973,938.0,8764.0,50.78,0.0002,1087.0,22269.0,50.0,0.146,159.0,2935.0,53.13,0.0001,3541.0,18865.0,56.25,0.1967,22.0,1757.0,50.0,0.0001,26.0,10486.0,68.75,0.2567,11.0,1131.0,151.2,0.0001,310.0,7419.0,81.25,0.0,0.0,935.0,213.38,0.0001,100.0,8714.0,87.5,0.0,0.0,366.0,231.84,0.0001,132.0,6446.0,100.0,0.3953,4.0,225.0,0.0
2023-09-22 14:59:39,0.905,0.0,0.0,104.0,0.0,0.0001,811.0,2371.0,75.0,0.143,28.0,86.0,0.0,0.0002,80.0,1247.0,62.5,0.1042,476.0,694.0,25.0,0.0001,24.0,4516.0,37.5,0.0562,11623.0,3823.0,37.5,0.0006,6577.0,11572.0,28.13,0.0152,50697.0,29744.0,26.76,0.0098,41656.0,20558.0,26.56,0.0021,14848.0,41663.0,31.25,0.0467,8403.0,7948.0,26.17,0.0005,3867.0,34176.0,40.63,0.0952,1012.0,8753.0,0.0,0.0002,1087.0,22269.0,50.0,0.146,159.0,2935.0,53.13,0.0001,3541.0,18865.0,56.25,0.1948,31.0,1758.0,0.0,0.0001,26.0,10486.0,68.75,0.2567,11.0,1131.0,154.93,0.0001,310.0,7419.0,81.25,0.0,0.0,935.0,215.8,0.0001,100.0,8714.0,87.5,0.0,0.0,366.0,234.47,0.0001,132.0,6446.0,100.0,0.3953,4.0,225.0,0.0
2023-09-25 10:08:10,0.897,0.0,0.0,104.0,217.77,0.0001,6.0,2370.0,100.0,0.1512,10.0,76.0,143.07,0.0001,55.0,1248.0,75.0,0.0964,2.0,650.0,0.0,0.0001,50.0,4493.0,50.0,0.0467,1515.0,3298.0,0.0,0.0003,829.0,10594.0,31.25,0.0065,17617.0,30030.0,24.22,0.0097,10083.0,21091.0,25.2,0.0004,3104.0,40134.0,34.38,0.0536,2666.0,6857.0,39.06,0.0003,1445.0,33672.0,56.25,0.1035,802.0,8793.0,64.06,0.0002,68.0,22274.0,75.0,0.1537,65.0,2918.0,90.63,0.0001,140.0,18718.0,87.5,0.0,0.0,1752.0,0.0,0.0001,100.0,10435.0,100.0,0.0,0.0,1131.0,0.0,0.0001,117.0,7420.0,114.06,0.0,0.0,935.0,0.0,0.0001,260.0,8748.0,128.13,0.0,0.0,366.0,0.0,0.0001,96.0,6360.0,142.19,0.4022,1.0,221.0,0.0
2023-09-25 10:35:09,0.896,0.0,0.0,104.0,224.8,0.0001,17.0,2381.0,100.0,0.1512,10.0,76.0,150.98,0.0001,55.0,1248.0,75.0,0.0967,60.0,633.0,65.63,0.0001,50.0,4493.0,50.0,0.0468,1939.0,3435.0,35.94,0.0002,1243.0,10769.0,28.13,0.0065,20451.0,30144.0,25.39,0.0097,11668.0,21705.0,23.44,0.0006,3586.0,40023.0,37.5,0.0534,3252.0,6883.0,0.0,0.0002,1794.0,33686.0,53.13,0.1031,982.0,8804.0,0.0,0.0002,68.0,22274.0,75.0,0.1534,143.0,2918.0,0.0,0.0001,140.0,18718.0,87.5,0.2036,2.0,1750.0,0.0,0.0001,100.0,10435.0,100.0,0.0,0.0,1131.0,0.0,0.0001,117.0,7420.0,114.06,0.0,0.0,935.0,0.0,0.0001,260.0,8748.0,128.13,0.0,0.0,366.0,0.0,0.0001,96.0,6360.0,142.19,0.4022,1.0,221.0,0.0
2023-09-25 10:45:11,0.899,0.0,0.0,104.0,202.83,0.0001,28.0,2392.0,100.0,0.1512,10.0,76.0,124.61,0.0001,55.0,1248.0,75.0,0.0967,60.0,633.0,0.0,0.0001,50.0,4493.0,50.0,0.0493,2178.0,3461.0,31.25,0.0001,1467.0,10773.0,28.13,0.0075,21354.0,29952.0,24.22,0.0082,12143.0,21771.0,23.83,0.0005,3728.0,39962.0,35.16,0.0512,3501.0,6869.0,32.81,0.0002,1802.0,33678.0,53.13,0.1008,1026.0,8795.0,25.0,0.0002,68.0,22274.0,75.0,0.1534,143.0,2918.0,110.55,0.0001,200.0,18718.0,87.5,0.2036,2.0,1750.0,137.79,0.0001,100.0,10435.0,100.0,0.0,0.0,1131.0,0.0,0.0001,117.0,7420.0,114.06,0.0,0.0,935.0,0.0,0.0001,260.0,8748.0,128.13,0.0,0.0,366.0,0.0,0.0001,96.0,6360.0,142.19,0.4022,1.0,221.0,198.44
2023-09-25 10:54:21,0.898,0.0,0.0,104.0,210.74,0.0001,28.0,2392.0,100.0,0.1512,10.0,76.0,134.28,0.0001,55.0,1248.0,75.0,0.0978,140.0,673.0,68.75,0.0001,130.0,4573.0,50.0,0.048,2250.0,3443.0,0.0,0.0001,1467.0,10773.0,28.13,0.007,21983.0,30017.0,24.22,0.0086,12498.0,21795.0,23.44,0.0005,4174.0,39922.0,35.94,0.0516,3962.0,7029.0,0.0,0.0001,1860.0,33620.0,50.0,0.1017,1039.0,8785.0,0.0,0.0002,68.0,22274.0,75.0,0.1534,143.0,2918.0,100.0,0.0001,200.0,18718.0,87.5,0.2036,2.0,1750.0,126.37,0.0001,100.0,10435.0,100.0,0.0,0.0,1131.0,0.0,0.0001,117.0,7420.0,114.06,0.0,0.0,935.0,0.0,0.0001,260.0,8748.0,128.13,0.0,0.0,366.0,0.0,0.0001,96.0,6360.0,142.19,0.4022,1.0,221.0,166.8
2023-09-25 11:03:17,0.897,0.0,0.0,104.0,217.77,0.0001,28.0,2392.0,100.0,0.1512,10.0,76.0,143.07,0.0001,55.0,1248.0,75.0,0.0973,308.0,791.0,56.25,0.0002,250.0,4693.0,56.25,0.0479,2308.0,3448.0,38.28,0.0001,1467.0,10773.0,25.0,0.0066,22702.0,29956.0,24.61,0.0087,13105.0,21983.0,22.07,0.0006,4330.0,39998.0,37.5,0.0521,4191.0,7039.0,0.0,0.0001,1860.0,33620.0,50.0,0.1011,1244.0,8617.0,0.0,0.0002,68.0,22274.0,75.0,0.1534,143.0,2918.0,84.38,0.0001,200.0,18718.0,87.5,0.2036,2.0,1750.0,110.55,0.0001,100.0,10435.0,100.0,0.0,0.0,1131.0,0.0,0.0001,117.0,7420.0,114.06,0.0,0.0,935.0,0.0,0.0001,260.0,8748.0,128.13,0.0,0.0,366.0,0.0,0.0001,96.0,6360.0,142.19,0.4022,1.0,221.0,0.0
2023-09-25 11:12:13,0.896,0.0,0.0,104.0,224.8,0.0001,28.0,2392.0,100.0,0.1512,10.0,76.0,150.98,0.0001,55.0,1248.0,75.0,0.0973,321.0,804.0,75.0,0.0002,263.0,4706.0,56.25,0.0469,2386.0,3483.0,37.5,0.0001,1467.0,10773.0,25.0,0.0061,23072.0,30143.0,24.22,0.0093,13529.0,22173.0,22.27,0.0005,4343.0,40011.0,36.72,0.0536,4329.0,6984.0,0.0,0.0001,1860.0,33620.0,50.0,0.1034,1245.0,8616.0,0.0,0.0002,68.0,22274.0,75.0,0.1534,143.0,2918.0,0.0,0.0001,200.0,18718.0,87.5,0.2032,12.0,1740.0,0.0,0.0001,100.0,10435.0,100.0,0.2532,10.0,1121.0,0.0,0.0001,117.0,7420.0,114.06,0.0,0.0,935.0,0.0,0.0001,260.0,8748.0,128.13,0.0,0.0,366.0,0.0,0.0001,96.0,6360.0,142.19,0.4022,1.0,221.0,0.0
2023-09-25 11:13:55,0.895,0.0,0.0,104.0,230.96,0.0001,28.0,2392.0,100.0,0.1512,10.0,76.0,158.01,0.0001,55.0,1248.0,75.0,0.0973,321.0,804.0,85.94,0.0002,263.0,4706.0,56.25,0.0469,2386.0,3483.0,45.31,0.0001,1467.0,10773.0,25.0,0.0059,23178.0,30166.0,25.0,0.0096,13688.0,22163.0,21.09,0.0005,4343.0,40011.0,36.72,0.0537,4368.0,6966.0,0.0,0.0001,1860.0,33620.0,50.0,0.1034,1346.0,8608.0,0.0,0.0002,68.0,22274.0,75.0,0.1534,143.0,2918.0,0.0,0.0001,200.0,18718.0,87.5,0.2032,12.0,1740.0,0.0,0.0001,100.0,10435.0,100.0,0.2532,10.0,1121.0,0.0,0.0001,117.0,7420.0,114.06,0.0,0.0,935.0,0.0,0.0001,260.0,8748.0,128.13,0.0,0.0,366.0,0.0,0.0001,96.0,6360.0,142.19,0.4022,1.0,221.0,0.0
2023-09-25 14:07:08,0.896,0.0,0.0,104.0,224.8,0.0001,61.0,2425.0,100.0,0.1512,10.0,76.0,150.98,0.0001,55.0,1248.0,75.0,0.0973,457.0,932.0,75.0,0.0001,477.0,4842.0,50.0,0.0469,3662.0,3434.0,37.5,0.0001,1468.0,10772.0,25.0,0.0057,31032.0,27983.0,23.05,0.0091,21304.0,23095.0,21.48,0.0003,5397.0,40098.0,34.38,0.0532,5843.0,6746.0,0.0,0.0001,2104.0,33527.0,50.0,0.1026,1570.0,8587.0,0.0,0.0001,528.0,22286.0,68.75,0.1501,164.0,2918.0,0.0,0.0001,886.0,18728.0,87.5,0.2002,279.0,1579.0,0.0,0.0001,132.0,10403.0,100.0,0.2526,97.0,1059.0,0.0,0.0001,120.0,7420.0,114.06,0.3018,30.0,905.0,0.0,0.0001,280.0,8728.0,128.13,0.0,0.0,366.0,0.0,0.0001,96.0,6360.0,142.19,0.4022,1.0,221.0,0.0
2023-09-25 14:35:39,0.897,0.0,0.0,104.0,217.77,0.0001,61.0,2425.0,100.0,0.1512,10.0,76.0,150.98,0.0001,55.0,1248.0,75.0,0.0973,457.0,932.0,56.25,0.0001,477.0,4842.0,50.0,0.0471,3941.0,3414.0,12.5,0.0001,1501.0,10772.0,25.0,0.0061,33612.0,27380.0,23.05,0.0088,23994.0,22228.0,22.27,0.0003,6025.0,40005.0,34.38,0.0528,6308.0,6683.0,0.0,0.0002,2366.0,33634.0,53.13,0.1032,1944.0,8636.0,57.81,0.0002,656.0,22385.0,75.0,0.1528,313.0,2909.0,50.0,0.0002,899.0,18729.0,93.75,0.2029,364.0,1529.0,75.0,0.0001,146.0,10403.0,100.0,0.2529,131.0,1039.0,100.0,0.0001,120.0,7420.0,114.06,0.3026,40.0,895.0,0.0,0.0001,280.0,8728.0,128.13,0.0,0.0,366.0,0.0,0.0001,96.0,6360.0,142.19,0.4022,1.0,221.0,0.0
2023-09-25 14:45:04,0.897,0.0,0.0,104.0,217.77,0.0001,61.0,2425.0,100.0,0.1512,10.0,76.0,143.07,0.0001,55.0,1248.0,75.0,0.0973,457.0,932.0,56.25,0.0001,477.0,4842.0,50.0,0.0471,3941.0,3414.0,12.5,0.0001,1501.0,10772.0,25.0,0.0059,34092.0,27450.0,22.27,0.0088,24291.0,22205.0,22.27,0.0002,6401.0,40005.0,31.25,0.0524,6358.0,6669.0,0.0,0.0001,2576.0,33424.0,50.0,0.1032,1944.0,8636.0,57.81,0.0002,656.0,22385.0,75.0,0.1528,313.0,2909.0,0.0,0.0002,899.0,18729.0,93.75,0.2029,369.0,1524.0,0.0,0.0001,146.0,10403.0,100.0,0.2529,131.0,1039.0,100.0,0.0001,120.0,7420.0,114.06,0.3026,40.0,895.0,0.0,0.0001,280.0,8728.0,128.13,0.0,0.0,366.0,0.0,0.0001,96.0,6360.0,142.19,0.4022,1.0,221.0,0.0
2023-09-25 14:54:01,0.897,0.0,0.0,104.0,224.8,0.0001,61.0,2425.0,100.0,0.1512,10.0,76.0,150.98,0.0001,55.0,1248.0,75.0,0.0973,457.0,932.0,56.25,0.0001,477.0,4842.0,50.0,0.0465,4001.0,3449.0,0.0,0.0001,2057.0,10802.0,25.0,0.0055,35532.0,26955.0,21.09,0.0091,25146.0,22388.0,23.44,0.0002,7430.0,40045.0,31.25,0.053,6493.0,6629.0,28.13,0.0002,2647.0,33385.0,53.13,0.1031,1955.0,8636.0,56.25,0.0002,656.0,22385.0,75.0,0.1528,313.0,2909.0,50.0,0.0002,899.0,18729.0,93.75,0.2029,369.0,1524.0,0.0,0.0001,146.0,10403.0,100.0,0.2529,131.0,1039.0,0.0,0.0001,120.0,7420.0,114.06,0.3026,40.0,895.0,0.0,0.0001,280.0,8728.0,128.13,0.0,0.0,366.0,0.0,0.0001,96.0,6360.0,142.19,0.4022,1.0,221.0,0.0
2023-09-26 10:49:52,0.902,0.0,0.0,104.0,0.0,0.0001,15.0,2430.0,128.13,0.153,20.0,89.0,150.98,0.0001,15.0,1249.0,100.0,0.1004,24.0,748.0,0.0,0.0001,15.0,4812.0,62.5,0.0516,1558.0,3281.0,45.31,0.0001,320.0,10474.0,34.38,0.0064,17314.0,24582.0,21.88,0.005,13372.0,17124.0,20.7,0.0002,3383.0,36621.0,34.38,0.0482,2224.0,3761.0,0.0,0.0001,1258.0,32312.0,56.25,0.0988,937.0,7066.0,0.0,0.0001,487.0,22569.0,81.25,0.149,518.0,2679.0,81.25,0.0001,632.0,19240.0,100.0,0.1947,17.0,1367.0,0.0,0.0001,15.0,10391.0,121.09,0.2473,55.0,941.0,0.0,0.0001,17.0,7418.0,142.19,0.2998,55.0,835.0,184.38,0.0001,18.0,8711.0,156.25,0.3497,24.0,337.0,201.95,0.0001,17.0,6359.0,170.31,0.3993,8.0,221.0,240.63
2023-09-26 10:59:01,0.9,0.0,0.0,104.0,0.0,0.0001,15.0,2430.0,128.13,0.153,20.0,89.0,164.16,0.0001,15.0,1249.0,100.0,0.1007,34.0,758.0,84.38,0.0001,15.0,4812.0,62.5,0.0499,1697.0,3290.0,0.0,0.0001,329.0,10474.0,34.38,0.0051,19713.0,25439.0,19.14,0.0047,16126.0,19098.0,17.97,0.0001,3413.0,36621.0,31.25,0.0494,2256.0,3762.0,0.0,0.0001,1258.0,32312.0,56.25,0.1001,962.0,7066.0,62.5,0.0001,487.0,22569.0,81.25,0.149,522.0,2675.0,0.0,0.0001,632.0,19240.0,100.0,0.1947,17.0,1367.0,0.0,0.0001,15.0,10391.0,128.13,0.2491,65.0,931.0,0.0,0.0001,17.0,7418.0,142.19,0.2992,65.0,825.0,0.0,0.0001,18.0,8711.0,156.25,0.3497,24.0,337.0,0.0,0.0001,17.0,6359.0,170.31,0.3993,8.0,221.0,0.0
