time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2023-11-27,1.0,-0.019,0.0,0.0,0.371,0.0,1.0,-0.02,0.0,0.0,0.4,0.0,0.935,-0.032,1.098,0.086,0.393,0.17,0.83,-0.045,2.035,0.171,0.362,0.183,0.692,-0.055,2.69,0.239,0.31,0.193,0.545,-0.059,2.944,0.269,0.249,0.199,0.41,-0.056,2.772,0.264,0.19,0.207,0.303,-0.052,2.363,0.237,0.141,0.218,0.222,-0.045,1.921,0.202,0.104,0.228,-0.021,-0.006,0.332,0.034,-0.011,0.223,-0.047,-0.011,0.681,0.066,-0.026,0.211,-0.1,-0.018,1.262,0.119,-0.056,0.205,-0.192,-0.027,1.969,0.185,-0.108,0.204,-0.317,-0.034,2.522,0.242,-0.182,0.208,-0.453,-0.036,2.73,0.269,-0.266,0.214,-0.579,-0.033,2.589,0.265,-0.349,0.223,-0.678,-0.028,2.237,0.243,-0.422,0.236,-0.752,-0.022,1.861,0.215,-0.485,0.251,0.164,-0.038,1.525,0.168,0.077,0.239,-0.802,-0.017,1.526,0.189,-0.536,0.269,0.124,-0.033,1.201,0.139,0.058,0.251,-0.815,-0.019,1.271,0.181,-0.572,0.31
2023-11-28,1.0,-0.019,0.0,0.0,0.369,0.0,1.0,-0.02,0.0,0.0,0.398,0.0,0.93,-0.034,1.117,0.092,0.388,0.178,0.83,-0.046,1.993,0.171,0.36,0.187,0.696,-0.056,2.648,0.237,0.311,0.195,0.551,-0.059,2.924,0.268,0.251,0.199,0.416,-0.057,2.763,0.265,0.192,0.208,0.308,-0.052,2.37,0.239,0.143,0.219,0.228,-0.046,1.932,0.205,0.106,0.23,-0.02,-0.006,0.321,0.033,-0.011,0.223,-0.042,-0.01,0.642,0.061,-0.023,0.207,-0.094,-0.017,1.223,0.113,-0.052,0.201,-0.185,-0.026,1.952,0.181,-0.104,0.201,-0.31,-0.033,2.545,0.239,-0.177,0.204,-0.448,-0.036,2.776,0.268,-0.262,0.21,-0.576,-0.033,2.627,0.266,-0.346,0.22,-0.679,-0.027,2.281,0.243,-0.42,0.231,-0.754,-0.021,1.888,0.213,-0.483,0.246,0.169,-0.04,1.54,0.171,0.079,0.241,-0.802,-0.017,1.538,0.189,-0.533,0.267,0.129,-0.034,1.22,0.142,0.06,0.254,-0.814,-0.02,1.279,0.182,-0.569,0.309
2023-11-29,1.0,-0.019,0.0,0.0,0.368,0.0,1.0,-0.02,0.0,0.0,0.396,0.0,0.939,-0.031,1.119,0.081,0.392,0.161,0.825,-0.045,2.168,0.173,0.357,0.177,0.679,-0.055,2.837,0.24,0.301,0.188,0.527,-0.057,3.035,0.267,0.238,0.196,0.392,-0.055,2.778,0.258,0.179,0.206,0.286,-0.05,2.339,0.228,0.132,0.217,0.209,-0.043,1.877,0.193,0.097,0.228,-0.021,-0.006,0.342,0.034,-0.011,0.219,-0.047,-0.011,0.711,0.066,-0.026,0.207,-0.103,-0.018,1.331,0.121,-0.057,0.201,-0.201,-0.027,2.071,0.188,-0.112,0.202,-0.331,-0.034,2.623,0.243,-0.187,0.206,-0.471,-0.036,2.785,0.267,-0.272,0.213,-0.594,-0.033,2.574,0.26,-0.354,0.225,-0.691,-0.027,2.206,0.236,-0.425,0.238,-0.762,-0.021,1.825,0.207,-0.486,0.253,0.156,-0.037,1.479,0.16,0.072,0.241,-0.805,-0.017,1.49,0.185,-0.534,0.276,0.118,-0.032,1.164,0.133,0.055,0.254,-0.817,-0.02,1.248,0.178,-0.568,0.317
2023-11-30,1.0,-0.019,0.0,0.0,0.366,0.0,1.0,-0.02,0.0,0.0,0.394,0.0,0.982,-0.024,0.562,0.03,0.413,0.118,0.844,-0.042,2.155,0.16,0.366,0.166,0.69,-0.053,2.922,0.237,0.306,0.18,0.531,-0.056,3.141,0.267,0.24,0.189,0.391,-0.054,2.884,0.257,0.179,0.199,0.282,-0.048,2.398,0.227,0.13,0.21,0.204,-0.042,1.904,0.19,0.094,0.222,-0.023,-0.007,0.363,0.037,-0.013,0.227,-0.048,-0.011,0.711,0.067,-0.026,0.211,-0.104,-0.019,1.313,0.121,-0.057,0.205,-0.2,-0.028,2.032,0.188,-0.111,0.205,-0.327,-0.035,2.585,0.242,-0.185,0.208,-0.465,-0.036,2.757,0.266,-0.268,0.215,-0.588,-0.034,2.562,0.261,-0.35,0.227,-0.685,-0.029,2.199,0.238,-0.42,0.241,-0.752,-0.024,1.818,0.212,-0.479,0.259,0.147,-0.035,1.48,0.155,0.069,0.232,-0.799,-0.019,1.498,0.188,-0.528,0.28,0.109,-0.029,1.145,0.126,0.051,0.244,-0.817,-0.02,1.255,0.178,-0.565,0.316
2023-12-01,1.0,-0.019,0.0,0.0,0.364,0.0,1.0,-0.02,0.0,0.0,0.392,0.0,0.975,-0.025,0.664,0.039,0.407,0.13,0.849,-0.042,2.067,0.157,0.366,0.169,0.699,-0.053,2.83,0.234,0.309,0.183,0.544,-0.057,3.109,0.266,0.246,0.19,0.402,-0.055,2.887,0.26,0.184,0.199,0.292,-0.05,2.425,0.231,0.134,0.211,0.212,-0.043,1.936,0.195,0.098,0.223,-0.022,-0.006,0.34,0.035,-0.012,0.227,-0.047,-0.011,0.683,0.066,-0.025,0.213,-0.099,-0.018,1.26,0.117,-0.054,0.205,-0.191,-0.028,1.976,0.183,-0.106,0.205,-0.317,-0.035,2.545,0.239,-0.178,0.208,-0.454,-0.037,2.757,0.266,-0.262,0.214,-0.579,-0.035,2.57,0.263,-0.343,0.227,-0.678,-0.029,2.231,0.241,-0.415,0.239,-0.75,-0.024,1.851,0.214,-0.475,0.256,0.155,-0.037,1.514,0.16,0.072,0.234,-0.798,-0.019,1.521,0.189,-0.525,0.276,0.115,-0.031,1.178,0.131,0.054,0.246,-0.816,-0.02,1.27,0.179,-0.562,0.312
2023-12-04,1.0,-0.019,0.0,0.0,0.359,0.0,1.0,-0.02,0.0,0.0,0.387,0.0,0.948,-0.03,1.054,0.071,0.387,0.153,0.826,-0.045,2.204,0.17,0.349,0.176,0.68,-0.054,2.961,0.237,0.296,0.183,0.521,-0.057,3.147,0.264,0.231,0.191,0.382,-0.054,2.867,0.252,0.171,0.201,0.273,-0.048,2.38,0.22,0.123,0.211,0.197,-0.041,1.876,0.184,0.089,0.224,-0.02,-0.006,0.337,0.032,-0.011,0.219,-0.047,-0.011,0.711,0.064,-0.025,0.207,-0.102,-0.018,1.341,0.118,-0.054,0.2,-0.2,-0.027,2.111,0.185,-0.108,0.2,-0.333,-0.034,2.687,0.24,-0.183,0.204,-0.475,-0.035,2.864,0.263,-0.268,0.21,-0.603,-0.032,2.64,0.255,-0.349,0.221,-0.701,-0.026,2.239,0.23,-0.419,0.234,-0.77,-0.02,1.828,0.201,-0.478,0.251,0.142,-0.034,1.451,0.149,0.065,0.234,-0.808,-0.018,1.483,0.181,-0.522,0.279,0.107,-0.03,1.126,0.122,0.049,0.248,-0.82,-0.02,1.241,0.174,-0.557,0.319
2023-12-05,1.0,-0.019,0.0,0.0,0.357,0.0,1.0,-0.02,0.0,0.0,0.385,0.0,0.943,-0.029,1.253,0.074,0.383,0.141,0.795,-0.046,2.573,0.184,0.333,0.17,0.63,-0.055,3.15,0.245,0.269,0.185,0.471,-0.055,3.177,0.258,0.205,0.193,0.337,-0.051,2.784,0.237,0.148,0.202,0.238,-0.044,2.239,0.2,0.105,0.213,0.169,-0.037,1.73,0.163,0.075,0.225,-0.028,-0.008,0.445,0.042,-0.014,0.223,-0.062,-0.013,0.893,0.079,-0.032,0.211,-0.132,-0.022,1.589,0.138,-0.069,0.207,-0.24,-0.031,2.328,0.202,-0.128,0.206,-0.379,-0.036,2.781,0.247,-0.206,0.211,-0.519,-0.035,2.81,0.258,-0.289,0.219,-0.637,-0.031,2.513,0.243,-0.365,0.23,-0.721,-0.026,2.083,0.218,-0.429,0.249,-0.782,-0.02,1.705,0.191,-0.483,0.266,0.124,-0.031,1.325,0.133,0.055,0.238,-0.808,-0.021,1.397,0.177,-0.522,0.302,0.092,-0.026,1.019,0.107,0.041,0.251,-0.82,-0.023,1.186,0.17,-0.556,0.342
2023-12-06,1.0,-0.019,0.0,0.0,0.356,0.0,1.0,-0.02,0.0,0.0,0.383,0.0,0.94,-0.03,1.248,0.077,0.38,0.147,0.803,-0.045,2.51,0.18,0.335,0.17,0.64,-0.054,3.151,0.243,0.273,0.183,0.479,-0.055,3.21,0.258,0.208,0.191,0.344,-0.051,2.815,0.239,0.151,0.201,0.244,-0.045,2.267,0.203,0.108,0.213,0.173,-0.038,1.757,0.166,0.077,0.225,-0.026,-0.007,0.424,0.04,-0.014,0.223,-0.059,-0.013,0.859,0.076,-0.031,0.211,-0.125,-0.021,1.542,0.133,-0.065,0.205,-0.232,-0.03,2.3,0.198,-0.123,0.204,-0.37,-0.035,2.795,0.245,-0.2,0.208,-0.511,-0.035,2.84,0.259,-0.283,0.216,-0.631,-0.032,2.535,0.245,-0.36,0.229,-0.72,-0.026,2.119,0.219,-0.426,0.245,-0.781,-0.02,1.727,0.191,-0.48,0.263,0.125,-0.031,1.342,0.133,0.056,0.236,-0.814,-0.018,1.413,0.174,-0.522,0.292,0.093,-0.026,1.03,0.108,0.041,0.249,-0.824,-0.021,1.194,0.168,-0.554,0.334
2023-12-07,1.0,-0.019,0.0,0.0,0.354,0.0,1.0,-0.02,0.0,0.0,0.381,0.0,0.924,-0.033,1.368,0.092,0.37,0.161,0.794,-0.047,2.469,0.184,0.329,0.178,0.638,-0.055,3.106,0.243,0.271,0.186,0.48,-0.056,3.178,0.258,0.207,0.194,0.345,-0.052,2.799,0.238,0.151,0.203,0.244,-0.045,2.265,0.203,0.107,0.214,0.175,-0.038,1.757,0.167,0.077,0.227,-0.026,-0.007,0.421,0.039,-0.013,0.223,-0.059,-0.013,0.857,0.076,-0.03,0.211,-0.123,-0.021,1.541,0.132,-0.064,0.204,-0.231,-0.03,2.304,0.197,-0.122,0.204,-0.369,-0.035,2.827,0.244,-0.198,0.206,-0.513,-0.035,2.879,0.258,-0.282,0.214,-0.635,-0.031,2.576,0.243,-0.36,0.226,-0.725,-0.025,2.14,0.216,-0.425,0.241,-0.789,-0.018,1.736,0.187,-0.48,0.258,0.125,-0.032,1.342,0.133,0.055,0.237,-0.814,-0.019,1.412,0.173,-0.519,0.293,0.093,-0.027,1.03,0.108,0.041,0.25,-0.825,-0.021,1.194,0.167,-0.552,0.334
2023-12-08,1.0,-0.019,0.0,0.0,0.352,0.0,1.0,-0.02,0.0,0.0,0.379,0.0,0.94,-0.032,1.097,0.078,0.376,0.165,0.834,-0.045,2.152,0.164,0.346,0.176,0.688,-0.055,2.918,0.233,0.294,0.185,0.53,-0.059,3.093,0.262,0.23,0.196,0.39,-0.056,2.869,0.252,0.172,0.203,0.283,-0.05,2.382,0.222,0.125,0.216,0.203,-0.043,1.897,0.186,0.09,0.227,-0.022,-0.006,0.347,0.034,-0.011,0.227,-0.046,-0.011,0.695,0.063,-0.024,0.211,-0.103,-0.019,1.315,0.118,-0.054,0.207,-0.197,-0.028,2.056,0.182,-0.105,0.205,-0.326,-0.035,2.645,0.237,-0.176,0.207,-0.467,-0.037,2.826,0.261,-0.259,0.214,-0.594,-0.034,2.626,0.255,-0.338,0.225,-0.693,-0.028,2.239,0.231,-0.408,0.239,-0.764,-0.022,1.84,0.203,-0.465,0.255,0.149,-0.037,1.478,0.153,0.067,0.239,-0.807,-0.018,1.498,0.18,-0.512,0.278,0.112,-0.031,1.15,0.125,0.05,0.252,-0.821,-0.021,1.251,0.172,-0.546,0.318
2023-12-11,1.0,-0.019,0.0,0.0,0.347,0.0,1.0,-0.02,0.0,0.0,0.374,0.0,0.949,-0.031,0.933,0.07,0.374,0.17,0.855,-0.044,1.896,0.151,0.352,0.181,0.72,-0.056,2.666,0.223,0.304,0.191,0.569,-0.062,2.947,0.26,0.245,0.201,0.429,-0.06,2.835,0.26,0.188,0.209,0.316,-0.055,2.444,0.236,0.139,0.22,0.234,-0.049,1.985,0.203,0.104,0.233,-0.017,-0.005,0.28,0.028,-0.009,0.227,-0.039,-0.01,0.596,0.056,-0.02,0.215,-0.088,-0.018,1.151,0.106,-0.046,0.21,-0.172,-0.027,1.861,0.169,-0.091,0.207,-0.294,-0.036,2.476,0.228,-0.159,0.21,-0.432,-0.039,2.762,0.26,-0.238,0.215,-0.561,-0.037,2.645,0.261,-0.317,0.225,-0.664,-0.033,2.294,0.241,-0.388,0.24,-0.741,-0.027,1.911,0.215,-0.447,0.256,0.172,-0.042,1.58,0.169,0.077,0.244,-0.795,-0.02,1.572,0.188,-0.498,0.273,0.131,-0.037,1.25,0.141,0.058,0.258,-0.82,-0.02,1.302,0.174,-0.536,0.305
2023-12-12,1.0,-0.019,0.0,0.0,0.345,0.0,1.0,-0.02,0.0,0.0,0.372,0.0,0.959,-0.029,0.878,0.058,0.378,0.153,0.848,-0.044,2.038,0.154,0.347,0.176,0.701,-0.056,2.783,0.227,0.294,0.19,0.548,-0.061,3.015,0.26,0.234,0.2,0.407,-0.058,2.858,0.254,0.176,0.207,0.297,-0.053,2.415,0.227,0.13,0.219,0.218,-0.047,1.937,0.193,0.096,0.232,-0.019,-0.006,0.309,0.03,-0.01,0.227,-0.042,-0.01,0.642,0.059,-0.022,0.213,-0.094,-0.018,1.231,0.11,-0.048,0.207,-0.184,-0.028,1.975,0.174,-0.096,0.205,-0.31,-0.036,2.587,0.231,-0.165,0.208,-0.451,-0.038,2.811,0.259,-0.246,0.215,-0.579,-0.036,2.634,0.256,-0.325,0.227,-0.681,-0.031,2.27,0.234,-0.394,0.24,-0.754,-0.025,1.874,0.206,-0.452,0.257,0.161,-0.04,1.526,0.16,0.071,0.244,-0.805,-0.019,1.532,0.181,-0.5,0.275,0.122,-0.035,1.2,0.133,0.054,0.258,-0.822,-0.02,1.272,0.171,-0.535,0.313
2023-12-13,1.0,-0.019,0.0,0.0,0.344,0.0,1.0,-0.02,0.0,0.0,0.37,0.0,0.937,-0.032,1.156,0.08,0.365,0.165,0.821,-0.047,2.232,0.169,0.332,0.181,0.672,-0.057,2.922,0.233,0.279,0.191,0.517,-0.06,3.084,0.258,0.218,0.2,0.381,-0.057,2.805,0.246,0.163,0.21,0.275,-0.051,2.338,0.216,0.118,0.221,0.202,-0.045,1.853,0.182,0.087,0.235,-0.022,-0.007,0.357,0.034,-0.011,0.227,-0.051,-0.012,0.751,0.068,-0.026,0.217,-0.111,-0.021,1.379,0.122,-0.057,0.212,-0.207,-0.03,2.116,0.185,-0.107,0.209,-0.339,-0.037,2.658,0.237,-0.179,0.213,-0.479,-0.039,2.804,0.257,-0.258,0.22,-0.603,-0.035,2.579,0.249,-0.335,0.231,-0.701,-0.029,2.21,0.224,-0.402,0.243,-0.768,-0.023,1.806,0.197,-0.456,0.261,0.149,-0.038,1.452,0.15,0.065,0.248,-0.813,-0.018,1.474,0.173,-0.502,0.282,0.114,-0.033,1.139,0.124,0.049,0.261,-0.825,-0.021,1.233,0.166,-0.535,0.323
2023-12-14,1.0,-0.019,0.0,0.0,0.342,0.0,1.0,-0.02,0.0,0.0,0.368,0.0,0.961,-0.028,0.959,0.054,0.375,0.138,0.82,-0.045,2.372,0.168,0.33,0.172,0.66,-0.056,3.073,0.235,0.272,0.186,0.499,-0.058,3.229,0.256,0.21,0.193,0.361,-0.054,2.859,0.24,0.153,0.204,0.259,-0.048,2.318,0.208,0.111,0.218,0.186,-0.041,1.814,0.172,0.08,0.23,-0.025,-0.007,0.399,0.038,-0.013,0.23,-0.056,-0.013,0.807,0.073,-0.028,0.219,-0.118,-0.022,1.451,0.127,-0.06,0.213,-0.219,-0.031,2.185,0.19,-0.113,0.211,-0.353,-0.038,2.697,0.238,-0.185,0.215,-0.492,-0.039,2.782,0.256,-0.264,0.224,-0.613,-0.036,2.533,0.245,-0.338,0.236,-0.704,-0.03,2.141,0.221,-0.402,0.252,-0.769,-0.024,1.76,0.195,-0.455,0.27,0.136,-0.035,1.4,0.14,0.058,0.243,-0.812,-0.02,1.445,0.173,-0.5,0.291,0.101,-0.03,1.082,0.114,0.044,0.256,-0.827,-0.021,1.214,0.164,-0.533,0.329
2023-12-15,1.0,-0.019,0.0,0.0,0.34,0.0,1.0,-0.02,0.0,0.0,0.366,0.0,1.0,-0.022,0.0,0.0,0.392,0.0,0.828,-0.042,2.625,0.162,0.334,0.153,0.641,-0.055,3.271,0.237,0.263,0.18,0.475,-0.056,3.282,0.253,0.198,0.191,0.34,-0.052,2.833,0.232,0.143,0.204,0.242,-0.046,2.261,0.198,0.102,0.218,0.173,-0.039,1.75,0.162,0.073,0.23,-0.03,-0.009,0.456,0.043,-0.015,0.234,-0.065,-0.015,0.895,0.08,-0.032,0.223,-0.134,-0.025,1.557,0.137,-0.067,0.219,-0.24,-0.034,2.251,0.197,-0.122,0.218,-0.375,-0.04,2.661,0.24,-0.195,0.225,-0.508,-0.042,2.651,0.253,-0.271,0.237,-0.617,-0.039,2.368,0.242,-0.341,0.254,-0.702,-0.034,2.024,0.22,-0.401,0.27,-0.759,-0.03,1.681,0.198,-0.451,0.292,0.124,-0.033,1.337,0.13,0.053,0.242,-0.8,-0.025,1.405,0.178,-0.494,0.315,0.095,-0.028,1.036,0.107,0.04,0.258,-0.821,-0.025,1.192,0.166,-0.529,0.345
2023-12-18,1.0,-0.019,0.0,0.0,0.335,0.0,1.0,-0.02,0.0,0.0,0.361,0.0,0.929,-0.032,1.442,0.085,0.353,0.151,0.786,-0.047,2.745,0.182,0.308,0.17,0.612,-0.057,3.271,0.239,0.245,0.188,0.451,-0.057,3.199,0.247,0.183,0.199,0.323,-0.053,2.727,0.224,0.132,0.211,0.229,-0.046,2.172,0.189,0.094,0.224,0.164,-0.039,1.676,0.154,0.068,0.236,-0.037,-0.011,0.535,0.05,-0.018,0.242,-0.076,-0.017,1.0,0.089,-0.037,0.228,-0.151,-0.027,1.672,0.146,-0.074,0.225,-0.262,-0.036,2.335,0.203,-0.131,0.224,-0.398,-0.042,2.685,0.241,-0.203,0.23,-0.529,-0.041,2.658,0.248,-0.277,0.24,-0.638,-0.038,2.362,0.234,-0.345,0.255,-0.717,-0.033,1.982,0.211,-0.402,0.274,-0.775,-0.027,1.646,0.187,-0.451,0.292,0.121,-0.033,1.288,0.126,0.05,0.251,-0.812,-0.023,1.368,0.168,-0.492,0.316,0.092,-0.028,1.0,0.103,0.038,0.265,-0.826,-0.025,1.164,0.16,-0.524,0.354
2023-12-19,1.0,-0.019,0.0,0.0,0.333,0.0,1.0,-0.02,0.0,0.0,0.359,0.0,0.944,-0.03,1.236,0.07,0.358,0.145,0.796,-0.047,2.578,0.177,0.311,0.175,0.63,-0.057,3.168,0.236,0.252,0.19,0.471,-0.059,3.177,0.249,0.191,0.2,0.338,-0.054,2.767,0.229,0.139,0.211,0.241,-0.048,2.226,0.195,0.099,0.224,0.173,-0.04,1.73,0.16,0.072,0.236,-0.036,-0.011,0.508,0.049,-0.017,0.246,-0.072,-0.017,0.947,0.086,-0.035,0.232,-0.145,-0.027,1.587,0.143,-0.072,0.229,-0.25,-0.036,2.241,0.199,-0.125,0.227,-0.382,-0.042,2.637,0.239,-0.195,0.231,-0.514,-0.042,2.652,0.25,-0.269,0.24,-0.625,-0.039,2.387,0.237,-0.337,0.254,-0.707,-0.034,2.018,0.215,-0.395,0.272,-0.766,-0.029,1.676,0.192,-0.444,0.292,0.125,-0.034,1.327,0.129,0.052,0.248,-0.806,-0.025,1.395,0.172,-0.486,0.315,0.094,-0.029,1.024,0.105,0.039,0.261,-0.829,-0.023,1.181,0.159,-0.521,0.344
2023-12-20,1.0,-0.019,0.0,0.0,0.332,0.0,1.0,-0.02,0.0,0.0,0.357,0.0,0.901,-0.036,1.694,0.107,0.336,0.167,0.755,-0.051,2.771,0.193,0.29,0.184,0.59,-0.058,3.226,0.239,0.232,0.196,0.435,-0.058,3.127,0.242,0.173,0.204,0.309,-0.052,2.661,0.217,0.124,0.215,0.218,-0.045,2.11,0.181,0.088,0.227,0.154,-0.037,1.62,0.146,0.063,0.238,-0.038,-0.011,0.557,0.05,-0.018,0.238,-0.081,-0.018,1.067,0.092,-0.039,0.228,-0.161,-0.028,1.761,0.151,-0.078,0.226,-0.277,-0.037,2.418,0.206,-0.136,0.225,-0.414,-0.042,2.734,0.24,-0.208,0.231,-0.548,-0.04,2.711,0.244,-0.282,0.237,-0.656,-0.035,2.374,0.227,-0.349,0.252,-0.735,-0.03,1.976,0.202,-0.405,0.269,-0.798,-0.021,1.628,0.173,-0.455,0.281,0.115,-0.032,1.243,0.12,0.047,0.254,-0.822,-0.021,1.339,0.16,-0.491,0.316,0.085,-0.027,0.953,0.096,0.035,0.265,-0.834,-0.023,1.141,0.153,-0.522,0.354
2023-12-21,1.0,-0.019,0.0,0.0,0.33,0.0,1.0,-0.02,0.0,0.0,0.355,0.0,0.923,-0.034,1.413,0.09,0.344,0.165,0.788,-0.05,2.531,0.181,0.303,0.184,0.627,-0.059,3.075,0.236,0.247,0.198,0.473,-0.061,3.083,0.248,0.189,0.207,0.341,-0.056,2.734,0.229,0.138,0.215,0.246,-0.049,2.206,0.196,0.1,0.229,0.177,-0.042,1.729,0.162,0.072,0.241,-0.035,-0.011,0.504,0.048,-0.017,0.246,-0.072,-0.017,0.944,0.085,-0.035,0.232,-0.143,-0.027,1.59,0.141,-0.07,0.228,-0.25,-0.036,2.25,0.198,-0.123,0.227,-0.382,-0.042,2.667,0.238,-0.192,0.229,-0.515,-0.043,2.676,0.248,-0.266,0.239,-0.626,-0.039,2.39,0.236,-0.334,0.255,-0.712,-0.033,2.036,0.213,-0.393,0.269,-0.773,-0.027,1.688,0.188,-0.442,0.287,0.131,-0.036,1.34,0.132,0.054,0.255,-0.813,-0.023,1.396,0.167,-0.484,0.309,0.1,-0.031,1.046,0.109,0.041,0.269,-0.832,-0.022,1.179,0.156,-0.517,0.342
2023-12-22,1.0,-0.019,0.0,0.0,0.328,0.0,1.0,-0.02,0.0,0.0,0.353,0.0,0.922,-0.034,1.47,0.09,0.342,0.161,0.78,-0.05,2.633,0.183,0.298,0.182,0.615,-0.059,3.144,0.236,0.24,0.197,0.459,-0.059,3.14,0.245,0.182,0.204,0.331,-0.055,2.703,0.224,0.133,0.217,0.238,-0.049,2.171,0.191,0.096,0.23,0.173,-0.042,1.694,0.158,0.07,0.244,-0.037,-0.011,0.528,0.05,-0.017,0.246,-0.077,-0.018,0.993,0.089,-0.037,0.234,-0.153,-0.029,1.643,0.146,-0.074,0.232,-0.262,-0.038,2.275,0.201,-0.129,0.231,-0.394,-0.043,2.644,0.238,-0.197,0.235,-0.523,-0.044,2.619,0.246,-0.269,0.246,-0.632,-0.04,2.349,0.233,-0.335,0.259,-0.712,-0.035,1.985,0.211,-0.392,0.278,-0.769,-0.03,1.65,0.188,-0.439,0.298,0.127,-0.035,1.31,0.129,0.051,0.257,-0.809,-0.025,1.375,0.169,-0.48,0.32,0.095,-0.03,1.016,0.105,0.039,0.269,-0.825,-0.026,1.169,0.159,-0.513,0.356
2023-12-25,1.0,-0.019,0.0,0.0,0.323,0.0,1.0,-0.02,0.0,0.0,0.348,0.0,0.916,-0.034,1.591,0.094,0.334,0.159,0.762,-0.051,2.758,0.188,0.286,0.184,0.596,-0.059,3.243,0.236,0.229,0.196,0.439,-0.059,3.152,0.24,0.171,0.205,0.314,-0.054,2.671,0.216,0.123,0.218,0.225,-0.047,2.117,0.183,0.089,0.232,0.162,-0.04,1.64,0.15,0.064,0.246,-0.037,-0.011,0.548,0.049,-0.017,0.242,-0.077,-0.018,1.036,0.088,-0.036,0.228,-0.158,-0.029,1.736,0.147,-0.075,0.228,-0.272,-0.038,2.404,0.202,-0.13,0.227,-0.409,-0.043,2.757,0.237,-0.2,0.231,-0.543,-0.042,2.701,0.242,-0.273,0.241,-0.651,-0.038,2.368,0.225,-0.338,0.257,-0.728,-0.033,1.969,0.202,-0.392,0.277,-0.792,-0.024,1.634,0.174,-0.441,0.287,0.12,-0.034,1.263,0.122,0.047,0.259,-0.817,-0.024,1.347,0.162,-0.476,0.323,0.09,-0.029,0.98,0.099,0.036,0.273,-0.833,-0.025,1.146,0.152,-0.508,0.358
2023-12-26,1.0,-0.019,0.0,0.0,0.321,0.0,1.0,-0.02,0.0,0.0,0.346,0.0,0.882,-0.038,1.987,0.118,0.317,0.167,0.72,-0.053,3.016,0.201,0.266,0.187,0.549,-0.059,3.321,0.237,0.207,0.199,0.398,-0.057,3.072,0.231,0.152,0.21,0.28,-0.051,2.542,0.201,0.108,0.222,0.199,-0.044,1.983,0.167,0.077,0.235,0.143,-0.037,1.516,0.135,0.055,0.249,-0.045,-0.012,0.655,0.057,-0.02,0.242,-0.097,-0.021,1.226,0.103,-0.044,0.234,-0.185,-0.032,1.941,0.16,-0.086,0.23,-0.308,-0.04,2.566,0.21,-0.145,0.229,-0.449,-0.043,2.814,0.236,-0.216,0.235,-0.577,-0.041,2.634,0.234,-0.286,0.249,-0.677,-0.036,2.266,0.215,-0.348,0.265,-0.748,-0.031,1.877,0.191,-0.399,0.285,-0.799,-0.025,1.545,0.168,-0.443,0.304,0.102,-0.03,1.148,0.106,0.04,0.259,-0.832,-0.021,1.282,0.15,-0.48,0.328,0.08,-0.026,0.898,0.089,0.031,0.277,-0.84,-0.024,1.101,0.145,-0.509,0.37
2023-12-27,1.0,-0.019,0.0,0.0,0.319,0.0,1.0,-0.02,0.0,0.0,0.344,0.0,0.943,-0.029,1.495,0.069,0.343,0.128,0.75,-0.049,3.108,0.19,0.279,0.17,0.566,-0.057,3.475,0.236,0.214,0.189,0.408,-0.057,3.185,0.233,0.156,0.203,0.286,-0.051,2.627,0.204,0.11,0.216,0.203,-0.044,2.036,0.169,0.079,0.231,0.147,-0.038,1.556,0.138,0.057,0.247,-0.039,-0.011,0.595,0.051,-0.018,0.238,-0.084,-0.019,1.137,0.093,-0.038,0.227,-0.173,-0.03,1.875,0.153,-0.08,0.228,-0.296,-0.04,2.493,0.207,-0.14,0.231,-0.435,-0.045,2.735,0.236,-0.21,0.24,-0.561,-0.044,2.583,0.236,-0.279,0.255,-0.66,-0.04,2.24,0.22,-0.339,0.273,-0.732,-0.035,1.879,0.197,-0.391,0.292,-0.78,-0.031,1.558,0.178,-0.433,0.317,0.107,-0.031,1.185,0.111,0.042,0.259,-0.814,-0.027,1.308,0.161,-0.471,0.342,0.082,-0.027,0.92,0.091,0.032,0.275,-0.836,-0.025,1.117,0.148,-0.504,0.369
