time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-09-21 14:44:13,5.711,0.8448,61.0,1141.0,87.4,0.0001,20.0,4165.0,37.5,0.7178,78.0,756.0,50.39,0.0003,495.0,9101.0,35.94,0.4841,256.0,1351.0,50.0,0.0007,480.0,20337.0,26.56,0.2178,7218.0,6665.0,18.95,0.0045,21966.0,51801.0,18.65,0.032,113925.0,40354.0,15.23,0.0674,122697.0,76988.0,14.82,0.0018,26630.0,77285.0,18.75,0.2869,24739.0,35484.0,0.0,0.0004,4643.0,45129.0,25.78,0.536,1370.0,9693.0,23.44,0.0004,1009.0,20139.0,35.16,0.7627,40.0,5111.0,0.0,0.0002,709.0,11730.0,40.63,1.0339,17.0,1641.0,0.0,0.0004,430.0,6122.0,53.13,1.2865,86.0,873.0,25.0,0.0003,105.0,6654.0,59.38,1.5225,1.0,152.0,0.0,0.0002,61.0,14113.0,65.63,1.7616,6.0,431.0,0.0
2023-09-21 14:53:39,5.713,0.8448,61.0,1141.0,86.72,0.0001,20.0,4165.0,37.5,0.7178,78.0,756.0,48.24,0.0003,495.0,9101.0,35.94,0.4841,256.0,1351.0,49.32,0.0008,492.0,20337.0,26.95,0.2204,7437.0,6612.0,19.63,0.0042,24027.0,51316.0,18.46,0.0326,120207.0,37683.0,15.21,0.0672,128889.0,74918.0,15.04,0.0018,28141.0,76946.0,18.75,0.2854,26209.0,35211.0,15.63,0.0004,5505.0,44482.0,25.78,0.5343,1381.0,9692.0,0.0,0.0004,1027.0,20121.0,35.16,0.7627,40.0,5111.0,0.0,0.0002,709.0,11730.0,40.63,1.0339,17.0,1641.0,0.0,0.0004,430.0,6122.0,53.13,1.2819,116.0,843.0,0.0,0.0003,105.0,6654.0,59.38,1.5225,1.0,152.0,0.0,0.0002,61.0,14113.0,65.63,1.7616,6.0,431.0,0.0
2023-09-22 13:34:10,5.766,0.8594,30.0,1111.0,0.0,0.0,0.0,4115.0,43.75,0.7626,72.0,746.0,0.0,0.0004,393.0,9139.0,42.19,0.5104,135.0,1362.0,0.0,0.0005,771.0,19851.0,29.69,0.2705,9432.0,6935.0,20.12,0.0013,17072.0,48826.0,19.14,0.0528,109712.0,36699.0,14.53,0.0357,111600.0,75460.0,15.06,0.0019,25147.0,67270.0,17.19,0.2319,16905.0,33219.0,14.65,0.0005,2760.0,42630.0,25.78,0.48,2103.0,9192.0,0.0,0.0004,295.0,19958.0,35.94,0.7306,302.0,5237.0,0.0,0.0002,157.0,11618.0,42.19,0.984,21.0,1647.0,58.4,0.0004,23.0,6076.0,54.69,1.2313,148.0,735.0,54.69,0.0002,474.0,6864.0,59.38,1.4867,5.0,151.0,88.28,0.0001,446.0,14211.0,62.5,1.731,11.0,426.0,68.75
2023-09-22 13:43:27,5.76,0.8594,30.0,1111.0,0.0,0.0,0.0,4115.0,43.75,0.7626,72.0,746.0,47.66,0.0004,393.0,9139.0,42.19,0.516,140.0,1362.0,40.92,0.0005,776.0,19851.0,29.69,0.2651,9523.0,6932.0,22.17,0.0014,17485.0,49024.0,18.75,0.0496,112157.0,37057.0,14.77,0.0372,113234.0,75534.0,14.7,0.0016,25769.0,67193.0,16.99,0.2377,17451.0,33187.0,0.0,0.0005,2961.0,42429.0,26.17,0.4832,2106.0,9191.0,0.0,0.0004,307.0,19956.0,35.94,0.7351,303.0,5237.0,0.0,0.0002,164.0,11611.0,43.75,0.984,21.0,1647.0,0.0,0.0004,23.0,6076.0,54.69,1.2313,148.0,735.0,0.0,0.0002,474.0,6864.0,59.38,1.4867,5.0,151.0,0.0,0.0001,450.0,14211.0,62.5,1.7331,12.0,427.0,0.0
2023-09-22 13:46:45,5.761,0.8594,30.0,1111.0,0.0,0.0,0.0,4115.0,43.75,0.7626,72.0,746.0,0.0,0.0004,397.0,9143.0,42.19,0.516,140.0,1362.0,37.11,0.0005,780.0,19851.0,29.69,0.265,9538.0,6933.0,18.75,0.0014,17550.0,49030.0,18.95,0.0502,112899.0,37434.0,14.55,0.0365,113740.0,75415.0,14.6,0.0016,26004.0,67258.0,16.99,0.2369,17871.0,33147.0,14.84,0.0005,2966.0,42428.0,25.78,0.4832,2106.0,9191.0,0.0,0.0004,447.0,19825.0,35.94,0.7351,303.0,5237.0,0.0,0.0004,170.0,11611.0,45.31,0.9874,29.0,1647.0,53.13,0.0004,23.0,6076.0,54.69,1.2313,148.0,735.0,0.0,0.0002,484.0,6864.0,59.38,1.4867,5.0,151.0,0.0,0.0001,450.0,14211.0,62.5,1.7331,12.0,427.0,0.0
2023-09-22 13:55:55,5.773,0.8767,31.0,1111.0,59.38,0.0,0.0,4115.0,45.31,0.7626,72.0,746.0,0.0,0.0004,397.0,9143.0,42.97,0.516,140.0,1362.0,0.0,0.0005,805.0,19826.0,30.47,0.277,10138.0,7207.0,23.83,0.0012,17908.0,49038.0,19.14,0.0589,117648.0,36778.0,15.28,0.0324,116869.0,76012.0,14.84,0.002,28186.0,66624.0,16.99,0.2238,19422.0,33165.0,0.0,0.0004,3326.0,42210.0,25.0,0.4738,2146.0,9185.0,0.0,0.0004,524.0,19789.0,35.16,0.721,337.0,5247.0,0.0,0.0003,183.0,11598.0,43.75,0.9874,29.0,1647.0,74.12,0.0004,41.0,6068.0,54.69,1.2313,148.0,735.0,77.73,0.0002,484.0,6864.0,59.38,1.4867,5.0,151.0,99.02,0.0001,450.0,14211.0,62.5,1.7331,12.0,427.0,104.17
2023-09-22 14:05:05,5.788,0.8767,31.0,1111.0,0.0,0.0,0.0,4115.0,45.31,0.791,94.0,756.0,54.69,0.0004,407.0,9153.0,43.75,0.5415,143.0,1362.0,39.65,0.0007,892.0,19780.0,32.03,0.2936,11182.0,7423.0,25.78,0.0014,20272.0,49378.0,20.31,0.0716,128753.0,35682.0,16.89,0.0311,129816.0,76418.0,16.24,0.0037,31088.0,66590.0,18.16,0.2114,21115.0,33369.0,6.25,0.0007,3984.0,41642.0,25.78,0.4584,2232.0,9166.0,0.0,0.0005,714.0,19763.0,35.94,0.7074,496.0,5368.0,0.0,0.0004,244.0,11538.0,44.53,0.97,30.0,1647.0,68.75,0.0004,41.0,6068.0,53.91,1.2313,148.0,735.0,95.7,0.0002,503.0,6864.0,59.38,1.47,6.0,150.0,93.75,0.0001,450.0,14211.0,62.5,1.7331,12.0,427.0,123.62
2023-09-22 14:14:08,5.795,0.8767,31.0,1111.0,0.0,0.0,0.0,4115.0,46.88,0.8008,104.0,756.0,59.96,0.0004,407.0,9153.0,43.75,0.5415,143.0,1362.0,0.0,0.0006,909.0,19771.0,32.03,0.2982,11607.0,7454.0,21.09,0.0011,21607.0,49772.0,20.12,0.0755,136184.0,35678.0,16.46,0.0283,138936.0,77563.0,16.21,0.0042,33425.0,66701.0,18.16,0.205,22223.0,33511.0,15.23,0.0006,4426.0,41275.0,25.0,0.4529,2300.0,9182.0,0.0,0.0004,819.0,19722.0,34.38,0.7014,579.0,5420.0,0.0,0.0004,266.0,11518.0,43.75,0.97,30.0,1647.0,77.64,0.0004,41.0,6068.0,53.13,1.2313,148.0,735.0,102.58,0.0002,503.0,6864.0,59.38,1.47,6.0,150.0,104.61,0.0001,450.0,14211.0,62.5,1.7331,12.0,427.0,131.42
2023-09-22 14:23:15,5.806,0.8767,31.0,1111.0,0.0,0.0,0.0,4115.0,46.88,0.8111,120.0,761.0,55.86,0.0004,411.0,9157.0,43.75,0.5415,143.0,1362.0,0.0,0.0006,914.0,19770.0,32.81,0.3113,11953.0,7462.0,24.02,0.001,22020.0,49810.0,20.31,0.0853,142644.0,35264.0,17.16,0.0225,145495.0,75685.0,15.58,0.0049,36429.0,65497.0,17.97,0.1909,23694.0,33709.0,9.38,0.0007,5368.0,40497.0,25.0,0.4411,2341.0,9171.0,12.5,0.0005,850.0,19719.0,34.38,0.6882,622.0,5415.0,0.0,0.0004,266.0,11518.0,43.75,0.97,30.0,1647.0,86.52,0.0004,46.0,6063.0,53.13,1.2313,148.0,735.0,110.44,0.0002,503.0,6864.0,57.81,1.47,6.0,150.0,115.49,0.0001,450.0,14211.0,62.5,1.7331,12.0,427.0,140.32
2023-09-22 14:32:22,5.809,0.9077,33.0,1109.0,0.0,0.0,0.0,4115.0,46.88,0.8111,120.0,761.0,46.09,0.0004,411.0,9157.0,44.53,0.5415,143.0,1362.0,0.0,0.0006,948.0,19736.0,32.81,0.3158,12345.0,7430.0,28.61,0.001,22203.0,49786.0,20.51,0.0865,147432.0,35046.0,17.19,0.0218,149928.0,75575.0,15.43,0.0053,39787.0,63844.0,18.26,0.1896,25165.0,34211.0,0.0,0.0007,5938.0,39995.0,24.61,0.4339,2425.0,9200.0,0.0,0.0004,1006.0,19666.0,33.59,0.6852,755.0,5516.0,0.0,0.0003,313.0,11472.0,42.19,0.97,30.0,1647.0,87.89,0.0003,92.0,6027.0,51.56,1.2313,148.0,735.0,111.76,0.0003,504.0,6864.0,59.38,1.442,7.0,151.0,74.61,0.0001,450.0,14211.0,62.5,1.7331,12.0,427.0,141.75
2023-09-22 14:41:27,5.804,0.9077,33.0,1109.0,56.25,0.0,0.0,4115.0,46.88,0.8111,120.0,761.0,65.04,0.0004,411.0,9157.0,43.75,0.5633,144.0,1361.0,49.8,0.0005,990.0,19736.0,32.03,0.3111,13085.0,7203.0,28.52,0.001,24152.0,48988.0,20.31,0.0834,152190.0,34469.0,17.43,0.0231,154388.0,75598.0,15.33,0.0049,42848.0,62770.0,18.26,0.1933,26508.0,34510.0,0.0,0.0008,6109.0,39932.0,25.0,0.4394,2471.0,9198.0,0.0,0.0004,1200.0,19612.0,34.38,0.6878,885.0,5646.0,0.0,0.0004,323.0,11462.0,43.75,0.97,30.0,1647.0,84.38,0.0004,101.0,6027.0,53.13,1.1846,157.0,744.0,0.0,0.0003,504.0,6864.0,59.38,1.442,7.0,151.0,0.0,0.0001,450.0,14211.0,62.5,1.7331,12.0,427.0,138.01
2023-09-22 14:50:34,5.808,0.912,34.0,1109.0,62.11,0.0,0.0,4115.0,46.88,0.8126,129.0,761.0,57.62,0.0004,411.0,9157.0,44.53,0.5633,144.0,1361.0,42.58,0.0005,990.0,19736.0,32.03,0.3135,13843.0,6964.0,25.78,0.0009,24820.0,48795.0,20.31,0.085,157017.0,32763.0,16.65,0.0229,157461.0,75160.0,15.92,0.0052,46975.0,60740.0,18.16,0.1914,26918.0,34431.0,13.48,0.0008,6315.0,39886.0,25.0,0.437,2534.0,9185.0,0.0,0.0004,1200.0,19612.0,33.59,0.6875,912.0,5639.0,0.0,0.0004,323.0,11462.0,43.75,0.97,30.0,1647.0,87.89,0.0004,101.0,6027.0,53.13,1.1846,157.0,744.0,0.0,0.0003,504.0,6864.0,59.38,1.442,7.0,151.0,74.61,0.0001,450.0,14211.0,62.5,1.7331,12.0,427.0,141.75
2023-09-22 14:59:39,5.811,0.912,34.0,1109.0,0.0,0.0,0.0,4115.0,46.88,0.8126,129.0,761.0,37.5,0.0004,411.0,9157.0,44.53,0.5633,144.0,1361.0,37.7,0.0008,1265.0,19742.0,33.98,0.3165,14221.0,6901.0,27.25,0.0007,25671.0,48375.0,19.53,0.0883,160087.0,32287.0,17.21,0.0202,163105.0,73217.0,15.04,0.0052,49117.0,60076.0,17.97,0.1867,27865.0,34446.0,0.0,0.001,6840.0,39775.0,25.78,0.4339,2572.0,9189.0,0.0,0.0005,1241.0,19592.0,34.38,0.683,971.0,5637.0,0.0,0.0004,344.0,11441.0,43.75,0.97,30.0,1647.0,89.26,0.0004,101.0,6027.0,53.13,1.1846,157.0,744.0,0.0,0.0003,504.0,6864.0,59.38,1.442,7.0,151.0,81.64,0.0001,450.0,14211.0,62.5,1.7331,12.0,427.0,143.18
2023-09-25 10:08:10,5.772,0.9085,1.0,1097.0,144.27,0.0,0.0,4115.0,62.5,0.7841,46.0,756.0,97.46,0.0001,296.0,8499.0,50.0,0.5226,10.0,1355.0,0.0,0.0004,1068.0,19301.0,42.19,0.2732,1816.0,5406.0,22.66,0.0006,4021.0,46718.0,24.22,0.0495,26329.0,27470.0,17.72,0.0262,24682.0,73407.0,17.53,0.0013,9534.0,55661.0,22.27,0.2262,6071.0,29898.0,0.0,0.0003,1534.0,38343.0,34.38,0.4758,159.0,8292.0,0.0,0.0003,298.0,19350.0,48.44,0.7152,29.0,5114.0,0.0,0.0002,203.0,11352.0,59.38,0.9772,13.0,1625.0,59.38,0.0002,192.0,5912.0,71.88,0.0,0.0,685.0,0.0,0.0001,74.0,6595.0,81.25,1.4692,9.0,140.0,0.0,0.0001,145.0,14195.0,87.5,1.702,1.0,414.0,0.0
2023-09-25 10:35:09,5.767,0.9085,1.0,1097.0,150.21,0.0,0.0,4115.0,62.5,0.7666,53.0,751.0,0.0,0.0001,306.0,8489.0,50.0,0.5165,49.0,1368.0,0.0,0.0004,1385.0,19395.0,41.41,0.2693,2325.0,5454.0,27.34,0.0006,6251.0,46316.0,23.44,0.045,35815.0,29604.0,16.99,0.028,35829.0,71288.0,17.38,0.001,13981.0,54914.0,21.88,0.2315,9049.0,29922.0,0.0,0.0003,1609.0,38337.0,34.38,0.4799,340.0,8300.0,0.0,0.0003,500.0,19268.0,48.44,0.7332,49.0,5108.0,57.42,0.0003,211.0,11357.0,62.5,0.9809,23.0,1625.0,0.0,0.0003,197.0,5913.0,75.0,1.231,1.0,685.0,0.0,0.0001,344.0,6645.0,81.25,1.4692,9.0,140.0,0.0,0.0001,145.0,14195.0,87.5,1.73,5.0,412.0,0.0
2023-09-25 10:45:11,5.772,0.9085,1.0,1097.0,147.24,0.0,0.0,4115.0,62.5,0.7721,78.0,755.0,69.53,0.0001,326.0,8469.0,50.0,0.5185,52.0,1368.0,0.0,0.0004,1387.0,19396.0,42.19,0.2709,2447.0,5497.0,0.0,0.0005,6374.0,46308.0,23.44,0.0468,37823.0,28963.0,16.41,0.0259,38475.0,70652.0,17.58,0.001,14325.0,55089.0,21.48,0.2281,9588.0,30022.0,21.48,0.0003,1686.0,38327.0,34.38,0.4786,404.0,8296.0,42.19,0.0002,545.0,19228.0,46.88,0.727,58.0,5116.0,25.0,0.0002,228.0,11342.0,59.38,0.9796,28.0,1625.0,80.47,0.0003,229.0,5883.0,75.0,1.2293,3.0,685.0,94.53,0.0001,374.0,6615.0,81.25,1.4795,12.0,140.0,110.55,0.0001,145.0,14195.0,87.5,1.731,6.0,411.0,132.52
2023-09-25 10:54:21,5.772,0.9085,1.0,1097.0,145.26,0.0,0.0,4115.0,62.5,0.7723,88.0,755.0,0.0,0.0001,326.0,8469.0,50.0,0.5185,52.0,1368.0,0.0,0.0004,1398.0,19398.0,42.19,0.2712,2519.0,5519.0,0.0,0.0005,7227.0,45639.0,23.44,0.0468,39463.0,28595.0,16.41,0.0267,40795.0,70225.0,17.77,0.0013,14854.0,55387.0,22.27,0.2293,10947.0,29797.0,24.61,0.0003,1718.0,38325.0,34.38,0.4785,460.0,8300.0,41.8,0.0002,843.0,18984.0,46.88,0.7275,76.0,5124.0,51.56,0.0003,440.0,11334.0,62.5,0.9794,34.0,1626.0,79.69,0.0002,249.0,5878.0,71.88,1.2305,12.0,685.0,100.44,0.0001,405.0,6615.0,81.25,1.4789,19.0,140.0,107.03,0.0001,145.0,14195.0,87.5,1.731,6.0,411.0,132.52
2023-09-25 11:03:17,5.77,0.8715,9.0,1097.0,72.66,0.0,0.0,4115.0,62.5,0.7723,88.0,755.0,71.09,0.0001,326.0,8469.0,50.0,0.5185,52.0,1368.0,0.0,0.0003,1402.0,19400.0,40.63,0.2688,2696.0,5621.0,0.0,0.0003,10049.0,43323.0,21.88,0.0448,40956.0,28482.0,15.97,0.026,43813.0,69432.0,17.04,0.0012,16644.0,56427.0,22.27,0.2307,13324.0,29470.0,23.83,0.0005,1882.0,38368.0,35.94,0.479,623.0,8408.0,0.0,0.0002,898.0,18954.0,46.88,0.7306,102.0,5146.0,59.38,0.0002,484.0,11318.0,59.38,0.9777,47.0,1627.0,0.0,0.0002,249.0,5878.0,71.88,1.2305,12.0,685.0,89.84,0.0001,451.0,6651.0,81.25,1.4789,19.0,140.0,50.0,0.0001,155.0,14195.0,87.5,1.731,6.0,411.0,121.97
2023-09-25 11:12:13,5.763,0.8669,11.0,1097.0,82.81,0.0,0.0,4115.0,62.5,0.7723,88.0,755.0,90.82,0.0001,326.0,8469.0,50.0,0.5185,52.0,1368.0,56.25,0.0003,1783.0,19441.0,40.63,0.264,2771.0,5610.0,0.0,0.0005,10052.0,43324.0,23.05,0.0409,42310.0,28325.0,16.02,0.029,45357.0,69389.0,17.24,0.0012,16913.0,56506.0,22.66,0.2369,13860.0,29515.0,21.09,0.0004,1906.0,38368.0,35.94,0.4849,663.0,8413.0,0.0,0.0002,906.0,18957.0,46.88,0.7344,131.0,5147.0,0.0,0.0003,485.0,11319.0,62.5,0.9777,47.0,1627.0,0.0,0.0002,249.0,5878.0,71.88,1.2305,12.0,685.0,0.0,0.0001,451.0,6651.0,81.25,1.4789,19.0,140.0,0.0,0.0001,155.0,14195.0,87.5,1.731,6.0,411.0,0.0
2023-09-25 11:13:55,5.762,0.8669,11.0,1097.0,91.41,0.0,0.0,4115.0,62.5,0.7723,88.0,755.0,94.92,0.0001,326.0,8469.0,50.0,0.5185,52.0,1368.0,60.94,0.0003,1783.0,19441.0,39.06,0.2635,2864.0,5554.0,23.83,0.0005,10052.0,43324.0,22.66,0.0405,42382.0,28360.0,16.16,0.0296,46310.0,69390.0,17.04,0.0011,17267.0,56554.0,22.66,0.2359,13939.0,29507.0,0.0,0.0004,1906.0,38368.0,35.94,0.4863,734.0,8423.0,0.0,0.0002,906.0,18957.0,46.88,0.7358,195.0,5147.0,0.0,0.0003,485.0,11319.0,62.5,0.9777,47.0,1627.0,0.0,0.0002,249.0,5878.0,71.88,1.2305,12.0,685.0,0.0,0.0001,451.0,6651.0,81.25,1.4845,20.0,140.0,0.0,0.0001,155.0,14195.0,87.5,1.7343,7.0,412.0,0.0
2023-09-25 14:07:08,5.765,0.875,220.0,1143.0,103.3,0.0,0.0,4115.0,62.5,0.7766,220.0,735.0,97.85,0.0001,326.0,8469.0,50.0,0.5232,74.0,1358.0,64.45,0.0003,2287.0,19582.0,40.63,0.266,3924.0,5527.0,20.31,0.0005,12769.0,42264.0,23.44,0.0411,56377.0,27992.0,15.63,0.0264,63755.0,69873.0,16.16,0.001,23137.0,56964.0,21.88,0.2344,21599.0,28130.0,18.75,0.0004,2670.0,38191.0,35.94,0.4848,1405.0,8172.0,38.28,0.0002,1155.0,18814.0,46.88,0.7333,460.0,5093.0,0.0,0.0003,828.0,11449.0,62.5,0.9775,73.0,1624.0,0.0,0.0003,440.0,5897.0,75.0,1.226,52.0,697.0,0.0,0.0001,474.0,6671.0,81.25,1.4765,21.0,140.0,0.0,0.0001,178.0,14195.0,87.5,1.7343,7.0,412.0,103.52
2023-09-25 14:35:39,5.772,0.8685,226.0,1143.0,0.0,0.0,0.0,4115.0,62.5,0.7711,303.0,737.0,0.0,0.0001,326.0,8469.0,53.13,0.5207,133.0,1395.0,0.0,0.0002,2323.0,19549.0,39.06,0.2719,4514.0,5449.0,0.0,0.0003,13061.0,42227.0,21.88,0.0452,61939.0,27264.0,15.58,0.0232,70114.0,68589.0,16.11,0.001,24840.0,56406.0,21.48,0.2281,22627.0,28065.0,21.48,0.0004,2934.0,38110.0,35.16,0.4775,1544.0,8177.0,35.94,0.0002,1226.0,18764.0,46.88,0.7274,475.0,5078.0,50.0,0.0003,844.0,11452.0,62.5,0.9768,82.0,1624.0,0.0,0.0003,440.0,5897.0,75.0,1.234,53.0,698.0,111.87,0.0001,474.0,6671.0,81.25,1.4765,21.0,140.0,0.0,0.0001,178.0,14195.0,87.5,1.7343,7.0,412.0,144.82
2023-09-25 14:45:04,5.773,0.8723,234.0,1143.0,0.0,0.0,0.0,4115.0,62.5,0.7743,314.0,737.0,0.0,0.0001,326.0,8469.0,53.13,0.5207,133.0,1395.0,0.0,0.0002,2345.0,19527.0,39.06,0.2733,4555.0,5452.0,0.0,0.0003,13866.0,42061.0,21.88,0.0471,65192.0,26741.0,16.26,0.0239,72371.0,67916.0,16.7,0.001,25112.0,56465.0,21.09,0.227,22937.0,28003.0,18.75,0.0003,2961.0,38101.0,34.38,0.4775,1544.0,8177.0,41.41,0.0002,1226.0,18764.0,46.88,0.7276,478.0,5075.0,59.38,0.0003,844.0,11452.0,62.5,0.9768,82.0,1624.0,69.53,0.0003,440.0,5897.0,75.0,1.234,53.0,698.0,114.28,0.0001,474.0,6671.0,81.25,1.4765,21.0,140.0,104.39,0.0001,178.0,14195.0,87.5,1.7343,7.0,412.0,150.32
2023-09-25 14:54:01,5.778,0.8761,257.0,1148.0,0.0,0.0,0.0,4115.0,62.5,0.7778,340.0,747.0,0.0,0.0001,326.0,8469.0,53.13,0.5271,140.0,1394.0,0.0,0.0002,2355.0,19517.0,39.06,0.277,4845.0,5463.0,0.0,0.0003,14330.0,41815.0,22.66,0.0498,68486.0,25621.0,15.72,0.0219,76726.0,67110.0,16.6,0.0012,25560.0,56568.0,21.09,0.2225,23460.0,27991.0,23.44,0.0003,3026.0,38100.0,33.59,0.4724,1605.0,8186.0,40.63,0.0003,1306.0,18734.0,48.44,0.7229,488.0,5077.0,60.16,0.0003,876.0,11484.0,62.5,0.972,114.0,1648.0,71.09,0.0003,440.0,5897.0,75.0,1.234,53.0,698.0,124.39,0.0001,474.0,6671.0,81.25,1.4723,24.0,143.0,101.76,0.0001,178.0,14195.0,87.5,1.7219,41.0,432.0,111.43
2023-09-26 10:49:52,5.775,0.8763,133.0,860.0,90.63,0.0,0.0,4118.0,75.0,0.775,95.0,646.0,0.0,0.0002,30.0,7359.0,68.75,0.5221,127.0,1433.0,0.0,0.0002,434.0,16557.0,46.88,0.2743,1352.0,4358.0,0.0,0.0002,1327.0,37459.0,26.56,0.038,27609.0,18395.0,13.48,0.013,44249.0,52869.0,13.87,0.0005,2340.0,46741.0,23.44,0.2243,5614.0,15215.0,0.0,0.0003,630.0,36332.0,42.19,0.4733,1215.0,6383.0,0.0,0.0001,178.0,17979.0,53.13,0.7234,649.0,4696.0,0.0,0.0002,70.0,10715.0,71.88,0.9741,74.0,1535.0,0.0,0.0001,276.0,5550.0,81.25,1.2258,80.0,697.0,109.67,0.0001,241.0,6296.0,100.0,1.465,76.0,156.0,0.0,0.0001,20.0,13993.0,107.03,1.722,64.0,394.0,0.0
2023-09-26 10:59:01,5.773,0.8776,143.0,850.0,112.74,0.0,0.0,4118.0,75.0,0.775,95.0,646.0,86.72,0.0002,30.0,7359.0,68.75,0.522,129.0,1433.0,0.0,0.0002,434.0,16557.0,46.88,0.2766,1357.0,4358.0,38.87,0.0002,1347.0,37459.0,26.56,0.0376,29130.0,18472.0,14.11,0.0135,46283.0,52156.0,13.77,0.0004,2604.0,46761.0,22.66,0.226,5936.0,15192.0,0.0,0.0003,630.0,36332.0,42.19,0.4738,1246.0,6373.0,0.0,0.0002,191.0,17979.0,56.25,0.7234,649.0,4696.0,0.0,0.0002,92.0,10715.0,71.88,0.9737,105.0,1555.0,0.0,0.0001,276.0,5550.0,81.25,1.219,82.0,696.0,0.0,0.0001,241.0,6296.0,100.0,1.465,76.0,156.0,0.0,0.0001,20.0,13993.0,107.03,1.722,64.0,394.0,0.0
2023-09-26 11:08:02,5.77,0.8776,143.0,850.0,126.37,0.0001,20.0,4128.0,75.0,0.775,95.0,646.0,105.49,0.0001,130.0,7389.0,62.5,0.5212,130.0,1433.0,53.91,0.0001,704.0,16571.0,43.75,0.2714,1386.0,4372.0,34.96,0.0002,1512.0,37549.0,25.0,0.0346,31211.0,18716.0,13.43,0.0137,49969.0,50675.0,13.23,0.0004,3011.0,46487.0,23.44,0.2299,6519.0,15237.0,24.22,0.0002,653.0,36340.0,40.63,0.4785,1302.0,6337.0,0.0,0.0002,191.0,17979.0,56.25,0.7278,665.0,4686.0,0.0,0.0002,92.0,10715.0,75.0,0.9737,105.0,1555.0,0.0,0.0001,276.0,5550.0,81.25,1.2293,84.0,695.0,50.0,0.0001,241.0,6296.0,100.0,1.4799,77.0,156.0,115.82,0.0001,20.0,13993.0,114.06,1.722,64.0,394.0,0.0
2023-09-26 11:17:10,5.77,0.8776,143.0,850.0,123.29,0.0001,20.0,4128.0,75.0,0.775,95.0,646.0,101.98,0.0001,130.0,7389.0,62.5,0.5188,132.0,1433.0,0.0,0.0001,704.0,16571.0,43.75,0.2722,1430.0,4371.0,34.38,0.0002,1512.0,37549.0,25.0,0.0343,32568.0,18947.0,13.23,0.0134,53347.0,50547.0,13.04,0.0002,3120.0,46427.0,21.09,0.2286,7044.0,15172.0,0.0,0.0002,663.0,36330.0,40.63,0.4795,1357.0,6325.0,37.5,0.0002,197.0,17974.0,56.25,0.7278,665.0,4686.0,0.0,0.0002,98.0,10715.0,75.0,0.9737,105.0,1555.0,0.0,0.0001,276.0,5550.0,81.25,1.2293,84.0,695.0,50.0,0.0001,241.0,6296.0,100.0,1.4799,77.0,156.0,115.82,0.0001,20.0,13993.0,114.06,1.722,64.0,394.0,0.0
2023-09-26 11:26:12,5.767,0.8776,143.0,850.0,131.64,0.0001,40.0,4128.0,75.0,0.775,95.0,646.0,114.06,0.0001,210.0,7439.0,62.5,0.5199,134.0,1431.0,64.06,0.0001,704.0,16571.0,43.75,0.2669,1467.0,4401.0,0.0,0.0002,1512.0,37549.0,25.0,0.0319,34300.0,19592.0,12.94,0.0148,54995.0,50065.0,13.18,0.0003,3447.0,46139.0,22.66,0.2329,7554.0,15120.0,24.22,0.0002,667.0,36326.0,40.63,0.4808,1364.0,6319.0,0.0,0.0002,207.0,17964.0,56.25,0.7295,667.0,4686.0,0.0,0.0002,263.0,10715.0,75.0,0.9737,105.0,1555.0,0.0,0.0001,276.0,5550.0,81.25,1.227,86.0,694.0,0.0,0.0001,337.0,6302.0,100.0,1.4799,77.0,156.0,0.0,0.0001,20.0,13993.0,114.06,1.722,64.0,394.0,0.0
2023-09-26 13:34:11,5.771,0.8776,143.0,850.0,112.74,0.0001,40.0,4128.0,75.0,0.7673,120.0,646.0,0.0,0.0001,820.0,7439.0,62.5,0.5248,172.0,1438.0,68.36,0.0001,798.0,16546.0,43.75,0.2728,1785.0,4314.0,32.81,0.0002,2319.0,37065.0,26.56,0.0361,43107.0,19260.0,14.06,0.0116,65486.0,48506.0,12.11,0.0003,4939.0,45149.0,21.88,0.226,9913.0,14650.0,0.0,0.0002,1037.0,35986.0,40.63,0.473,1610.0,6161.0,0.0,0.0001,471.0,17761.0,53.13,0.7258,690.0,4667.0,0.0,0.0001,413.0,10565.0,68.75,0.9737,105.0,1555.0,0.0,0.0001,1250.0,5010.0,81.25,1.2267,87.0,695.0,0.0,0.0001,337.0,6302.0,100.0,1.4799,77.0,156.0,136.04,0.0001,20.0,13993.0,114.06,1.7268,66.0,393.0,0.0
