time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2021-12-31,0.92,-0.452,0.468,0.198,0.298,0.237,0.908,-0.417,0.656,0.221,0.3,0.189,0.851,-0.474,1.061,0.31,0.287,0.164,0.73,-0.571,1.637,0.442,0.25,0.151,0.545,-0.636,1.975,0.53,0.188,0.15,0.159,-0.4,1.095,0.324,0.055,0.166,0.039,-0.157,0.328,0.112,0.014,0.192,0.013,-0.074,0.112,0.045,0.005,0.227,0.009,-0.068,0.068,0.034,0.003,0.281,-0.038,-0.137,0.33,0.11,-0.014,0.186,-0.068,-0.197,0.589,0.176,-0.025,0.168,-0.134,-0.29,1.053,0.288,-0.049,0.153,-0.263,-0.405,1.678,0.436,-0.096,0.145,-0.454,-0.468,2.054,0.53,-0.167,0.144,-0.854,-0.204,1.089,0.305,-0.322,0.157,-0.92,-0.185,0.466,0.199,-0.363,0.239,-0.936,-0.222,0.287,0.167,-0.387,0.325,-0.945,-0.257,0.206,0.149,-0.408,0.405,0.97,-0.268,0.231,0.091,0.309,0.221,-0.021,-0.093,0.185,0.067,-0.008,0.203,0.007,-0.064,0.046,0.027,0.003,0.331,-0.95,-0.285,0.16,0.137,-0.428,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04,0.952,-0.335,0.393,0.122,0.262,0.206,0.914,-0.423,0.685,0.192,0.256,0.187,0.83,-0.571,1.165,0.31,0.236,0.177,0.703,-0.656,1.784,0.424,0.203,0.158,0.505,-0.694,2.12,0.489,0.147,0.154,0.129,-0.389,0.991,0.258,0.038,0.173,0.032,-0.156,0.282,0.088,0.009,0.207,0.01,-0.067,0.09,0.033,0.003,0.242,0.007,-0.057,0.051,0.023,0.002,0.296,-0.029,-0.115,0.296,0.08,-0.009,0.18,-0.065,-0.209,0.618,0.156,-0.02,0.169,-0.142,-0.339,1.168,0.276,-0.044,0.157,-0.287,-0.473,1.862,0.417,-0.088,0.149,-0.495,-0.523,2.211,0.489,-0.153,0.147,-0.898,-0.142,0.939,0.218,-0.286,0.155,-0.931,-0.199,0.423,0.164,-0.311,0.258,-0.943,-0.245,0.265,0.139,-0.33,0.35,-0.951,-0.277,0.19,0.124,-0.347,0.434,0.964,-0.321,0.267,0.097,0.26,0.242,-0.013,-0.067,0.144,0.042,-0.004,0.196,0.005,-0.055,0.036,0.019,0.002,0.35,-0.957,-0.304,0.147,0.113,-0.364,0.513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05,0.926,-0.435,0.547,0.166,0.243,0.216,0.866,-0.564,0.909,0.256,0.231,0.2,0.777,-0.643,1.442,0.354,0.211,0.174,0.613,-0.724,1.995,0.454,0.168,0.162,0.407,-0.697,2.044,0.46,0.113,0.16,0.094,-0.327,0.774,0.198,0.026,0.182,0.024,-0.131,0.218,0.067,0.007,0.219,0.008,-0.062,0.075,0.027,0.002,0.258,0.007,-0.063,0.05,0.022,0.002,0.319,-0.051,-0.196,0.463,0.123,-0.015,0.19,-0.104,-0.311,0.868,0.214,-0.03,0.175,-0.216,-0.478,1.462,0.347,-0.063,0.169,-0.383,-0.559,2.058,0.453,-0.112,0.156,-0.602,-0.498,2.202,0.457,-0.177,0.148,-0.91,-0.159,0.764,0.192,-0.276,0.179,-0.936,-0.212,0.375,0.149,-0.298,0.282,-0.948,-0.25,0.241,0.126,-0.316,0.374,-0.954,-0.286,0.176,0.114,-0.332,0.46,0.956,-0.352,0.33,0.11,0.246,0.237,-0.022,-0.103,0.219,0.061,-0.006,0.199,0.005,-0.059,0.034,0.018,0.001,0.374,-0.959,-0.316,0.139,0.105,-0.348,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06,0.882,-0.589,0.754,0.226,0.219,0.229,0.824,-0.626,1.184,0.296,0.209,0.191,0.69,-0.742,1.754,0.404,0.177,0.176,0.497,-0.765,2.087,0.456,0.129,0.167,0.296,-0.63,1.849,0.395,0.077,0.163,0.06,-0.245,0.549,0.136,0.016,0.19,0.018,-0.111,0.165,0.051,0.005,0.234,0.008,-0.064,0.067,0.025,0.002,0.281,0.006,-0.064,0.045,0.02,0.002,0.343,-0.074,-0.26,0.656,0.16,-0.02,0.186,-0.156,-0.415,1.194,0.274,-0.043,0.175,-0.301,-0.559,1.831,0.398,-0.083,0.166,-0.504,-0.585,2.202,0.456,-0.139,0.158,-0.716,-0.441,1.919,0.388,-0.199,0.155,-0.921,-0.177,0.617,0.168,-0.267,0.208,-0.942,-0.222,0.327,0.133,-0.286,0.31,-0.952,-0.26,0.218,0.115,-0.302,0.403,-0.957,-0.296,0.163,0.104,-0.317,0.49,0.92,-0.525,0.497,0.17,0.224,0.261,-0.033,-0.146,0.324,0.084,-0.009,0.198,0.005,-0.059,0.031,0.016,0.001,0.397,-0.961,-0.326,0.129,0.097,-0.332,0.571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-07,0.921,-0.444,0.646,0.164,0.219,0.203,0.871,-0.501,1.111,0.235,0.211,0.17,0.729,-0.679,1.821,0.37,0.179,0.163,0.522,-0.715,2.373,0.445,0.13,0.15,0.295,-0.594,2.07,0.386,0.074,0.149,0.056,-0.23,0.547,0.126,0.014,0.184,0.015,-0.092,0.145,0.041,0.004,0.227,0.007,-0.062,0.064,0.022,0.002,0.281,0.007,-0.071,0.047,0.021,0.002,0.35,-0.058,-0.218,0.569,0.129,-0.015,0.182,-0.13,-0.369,1.112,0.237,-0.034,0.17,-0.264,-0.512,1.864,0.366,-0.069,0.157,-0.478,-0.562,2.412,0.445,-0.125,0.148,-0.709,-0.434,2.098,0.384,-0.187,0.146,-0.922,-0.178,0.633,0.162,-0.253,0.205,-0.943,-0.228,0.33,0.128,-0.272,0.31,-0.953,-0.266,0.218,0.11,-0.287,0.404,-0.958,-0.303,0.162,0.1,-0.302,0.493,0.967,-0.293,0.316,0.083,0.225,0.209,-0.027,-0.131,0.282,0.07,-0.007,0.199,0.004,-0.054,0.028,0.014,0.001,0.397,-0.963,-0.327,0.127,0.091,-0.316,0.575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-10,0.909,-0.589,0.652,0.168,0.181,0.244,0.868,-0.613,1.051,0.22,0.177,0.198,0.751,-0.759,1.749,0.326,0.155,0.176,0.551,-0.826,2.386,0.407,0.115,0.161,0.318,-0.715,2.162,0.367,0.067,0.16,0.058,-0.274,0.575,0.119,0.012,0.196,0.017,-0.128,0.167,0.044,0.004,0.25,0.005,-0.052,0.051,0.016,0.001,0.288,0.005,-0.066,0.04,0.016,0.001,0.366,-0.049,-0.226,0.505,0.104,-0.011,0.196,-0.105,-0.358,1.006,0.187,-0.023,0.175,-0.226,-0.524,1.85,0.309,-0.05,0.158,-0.446,-0.629,2.568,0.407,-0.098,0.15,-0.704,-0.475,2.351,0.355,-0.156,0.143,-0.929,-0.19,0.631,0.14,-0.215,0.209,-0.949,-0.242,0.319,0.108,-0.23,0.32,-0.958,-0.284,0.208,0.093,-0.243,0.422,-0.963,-0.314,0.152,0.083,-0.255,0.515,0.952,-0.429,0.375,0.103,0.186,0.259,-0.021,-0.122,0.233,0.052,-0.005,0.211,0.003,-0.046,0.022,0.01,0.001,0.412,-0.967,-0.349,0.12,0.076,-0.267,0.604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-11,0.902,-0.584,0.783,0.17,0.169,0.224,0.817,-0.751,1.333,0.261,0.156,0.201,0.674,-0.834,2.131,0.356,0.13,0.171,0.441,-0.846,2.414,0.389,0.086,0.166,0.224,-0.619,1.851,0.295,0.044,0.164,0.037,-0.202,0.402,0.08,0.007,0.203,0.011,-0.09,0.113,0.028,0.002,0.258,0.008,-0.09,0.067,0.022,0.002,0.335,0.005,-0.075,0.04,0.015,0.001,0.397,-0.067,-0.288,0.683,0.127,-0.014,0.192,-0.143,-0.438,1.348,0.222,-0.029,0.17,-0.316,-0.641,2.242,0.351,-0.065,0.161,-0.566,-0.629,2.647,0.388,-0.116,0.151,-0.802,-0.374,1.917,0.275,-0.166,0.147,-0.937,-0.205,0.529,0.122,-0.203,0.236,-0.953,-0.253,0.284,0.096,-0.217,0.348,-0.961,-0.292,0.189,0.083,-0.229,0.451,-0.966,-0.331,0.141,0.075,-0.24,0.548,0.922,-0.615,0.523,0.144,0.169,0.283,-0.025,-0.141,0.296,0.059,-0.005,0.203,0.002,-0.027,0.013,0.005,0.0,0.412,-0.969,-0.358,0.112,0.069,-0.251,0.636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-12,0.923,-0.576,0.604,0.14,0.161,0.249,0.896,-0.556,0.975,0.173,0.16,0.192,0.792,-0.698,1.815,0.276,0.144,0.164,0.571,-0.842,2.637,0.378,0.105,0.155,0.313,-0.732,2.38,0.341,0.058,0.155,0.049,-0.258,0.541,0.098,0.009,0.196,0.012,-0.095,0.128,0.029,0.002,0.246,0.008,-0.096,0.073,0.022,0.002,0.327,0.006,-0.087,0.045,0.017,0.001,0.397,-0.027,-0.138,0.354,0.06,-0.005,0.182,-0.079,-0.303,0.893,0.141,-0.015,0.17,-0.191,-0.492,1.857,0.262,-0.037,0.152,-0.423,-0.631,2.882,0.377,-0.081,0.141,-0.71,-0.485,2.592,0.33,-0.138,0.137,-0.935,-0.195,0.619,0.122,-0.189,0.213,-0.953,-0.255,0.309,0.095,-0.202,0.331,-0.961,-0.298,0.199,0.081,-0.213,0.437,-0.966,-0.333,0.145,0.072,-0.224,0.536,0.954,-0.457,0.359,0.092,0.164,0.277,-0.011,-0.073,0.15,0.028,-0.002,0.203,0.003,-0.058,0.024,0.01,0.001,0.443,-0.97,-0.366,0.114,0.066,-0.234,0.629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-13,0.89,-0.665,0.91,0.172,0.144,0.227,0.793,-0.839,1.571,0.261,0.131,0.199,0.612,-0.952,2.374,0.35,0.102,0.177,0.362,-0.855,2.449,0.342,0.061,0.168,0.159,-0.54,1.593,0.221,0.027,0.167,0.031,-0.208,0.338,0.064,0.005,0.227,0.01,-0.104,0.105,0.025,0.002,0.288,0.007,-0.094,0.059,0.018,0.001,0.366,0.006,-0.096,0.041,0.015,0.001,0.443,-0.089,-0.41,0.858,0.147,-0.016,0.205,-0.193,-0.628,1.604,0.25,-0.034,0.187,-0.385,-0.779,2.455,0.349,-0.068,0.17,-0.646,-0.663,2.563,0.34,-0.115,0.159,-0.867,-0.287,1.569,0.196,-0.155,0.15,-0.946,-0.219,0.457,0.099,-0.178,0.261,-0.959,-0.271,0.253,0.08,-0.189,0.379,-0.966,-0.313,0.171,0.07,-0.199,0.488,-0.97,-0.34,0.127,0.062,-0.209,0.586,0.943,-0.489,0.5,0.104,0.15,0.25,-0.036,-0.216,0.395,0.072,-0.006,0.219,0.003,-0.048,0.018,0.007,0.0,0.474,-0.972,-0.38,0.102,0.058,-0.218,0.683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-14,0.873,-0.69,1.153,0.181,0.131,0.208,0.736,-0.908,2.014,0.284,0.112,0.187,0.502,-0.93,2.812,0.347,0.077,0.163,0.241,-0.696,2.23,0.271,0.037,0.161,0.09,-0.374,1.119,0.142,0.014,0.168,0.023,-0.181,0.256,0.047,0.004,0.246,0.009,-0.097,0.085,0.02,0.001,0.312,0.007,-0.098,0.054,0.016,0.001,0.397,0.005,-0.096,0.037,0.013,0.001,0.474,-0.11,-0.463,1.122,0.163,-0.018,0.193,-0.247,-0.681,2.119,0.275,-0.04,0.171,-0.498,-0.746,2.961,0.347,-0.08,0.155,-0.775,-0.484,2.299,0.261,-0.126,0.15,-0.922,-0.168,1.058,0.126,-0.152,0.158,-0.953,-0.236,0.39,0.086,-0.165,0.292,-0.963,-0.284,0.225,0.07,-0.175,0.412,-0.969,-0.323,0.155,0.061,-0.184,0.522,-0.972,-0.355,0.117,0.055,-0.193,0.625,0.927,-0.576,0.645,0.121,0.136,0.248,-0.045,-0.257,0.515,0.082,-0.007,0.211,0.004,-0.08,0.024,0.01,0.001,0.536,-0.975,-0.384,0.094,0.051,-0.201,0.722,0.946,-0.556,0.415,0.095,0.136,0.302,-0.021,-0.157,0.246,0.044,-0.003,0.238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-17,0.928,-0.593,0.809,0.104,0.105,0.223,0.848,-0.774,1.698,0.178,0.097,0.182,0.629,-1.023,3.095,0.287,0.073,0.161,0.307,-0.887,2.968,0.267,0.036,0.156,0.093,-0.416,1.401,0.127,0.011,0.157,0.018,-0.171,0.238,0.034,0.002,0.246,0.008,-0.114,0.086,0.017,0.001,0.335,0.006,-0.106,0.049,0.012,0.001,0.428,0.004,-0.088,0.029,0.008,0.0,0.505,-0.055,-0.34,0.72,0.084,-0.007,0.203,-0.139,-0.567,1.69,0.168,-0.017,0.172,-0.372,-0.894,3.062,0.287,-0.045,0.163,-0.695,-0.73,2.995,0.266,-0.085,0.154,-0.915,-0.228,1.357,0.118,-0.113,0.151,-0.958,-0.258,0.396,0.068,-0.124,0.296,-0.968,-0.316,0.217,0.054,-0.132,0.432,-0.974,-0.341,0.142,0.045,-0.139,0.551,-0.977,-0.382,0.106,0.041,-0.145,0.667,0.989,-0.221,0.189,0.022,0.11,0.203,-0.023,-0.195,0.31,0.042,-0.003,0.234,0.002,-0.064,0.017,0.006,0.0,0.567,-0.979,-0.414,0.084,0.038,-0.152,0.776,0.982,-0.327,0.201,0.034,0.106,0.292,-0.009,-0.094,0.123,0.018,-0.001,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18,1.0,-0.134,0.0,0.0,0.101,0.0,1.0,-0.137,0.0,0.0,0.103,0.0,0.798,-0.773,2.736,0.204,0.083,0.142,0.441,-0.963,3.941,0.285,0.046,0.139,0.135,-0.53,2.113,0.157,0.014,0.142,0.018,-0.169,0.264,0.032,0.002,0.23,0.006,-0.096,0.078,0.013,0.001,0.319,0.004,-0.083,0.041,0.009,0.0,0.412,0.003,-0.084,0.027,0.007,0.0,0.505,-0.022,-0.176,0.363,0.039,-0.002,0.203,-0.062,-0.336,0.997,0.089,-0.007,0.17,-0.215,-0.698,2.678,0.211,-0.023,0.151,-0.558,-0.837,3.875,0.285,-0.061,0.141,-0.827,-0.576,2.135,0.185,-0.091,0.166,-0.959,-0.251,0.437,0.063,-0.111,0.277,-0.97,-0.316,0.225,0.049,-0.117,0.42,-0.976,-0.35,0.144,0.041,-0.123,0.548,-0.978,-0.401,0.107,0.037,-0.129,0.671,1.0,-0.132,0.0,0.0,0.099,0.0,-0.011,-0.11,0.16,0.02,-0.001,0.242,0.002,-0.056,0.015,0.004,0.0,0.567,-0.981,-0.427,0.083,0.034,-0.135,0.783,1.0,-0.129,0.0,0.0,0.096,0.0,-0.005,-0.06,0.068,0.01,-0.001,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19,0.919,-0.651,1.117,0.1,0.081,0.203,0.772,-0.999,2.661,0.2,0.069,0.171,0.432,-1.032,4.141,0.26,0.039,0.143,0.113,-0.49,2.02,0.127,0.01,0.143,0.029,-0.198,0.597,0.044,0.003,0.169,0.005,-0.062,0.08,0.009,0.0,0.258,0.002,-0.041,0.029,0.004,0.0,0.35,,,,,,,,,,,,,-0.054,-0.326,0.939,0.073,-0.005,0.176,-0.192,-0.662,2.819,0.181,-0.018,0.146,-0.569,-0.878,4.195,0.26,-0.053,0.141,-0.893,-0.315,1.991,0.122,-0.084,0.14,-0.948,-0.22,0.82,0.07,-0.091,0.196,-0.968,-0.292,0.301,0.047,-0.098,0.358,-0.975,-0.349,0.174,0.038,-0.103,0.505,,,,,,,,,,,,,0.936,-0.751,0.644,0.083,0.08,0.292,-0.018,-0.158,0.316,0.029,-0.002,0.211,,,,,,,,,,,,,0.981,-0.357,0.237,0.03,0.083,0.292,-0.009,-0.109,0.146,0.016,-0.001,0.258,0.958,-0.767,0.321,0.059,0.079,0.42,0.987,-0.272,0.203,0.022,0.084,0.25,0.955,-0.509,0.611,0.063,0.083,0.234,0.909,-0.627,1.375,0.108,0.08,0.179,0.727,-0.934,3.458,0.22,0.065,0.145,0.33,-0.93,3.867,0.24,0.03,0.141,0.088,-0.434,1.575,0.106,0.008,0.153,0.015,-0.174,0.227,0.026,0.001,0.258,0.004,-0.068,0.053,0.008,0.0,0.335,0.002,-0.039,0.02,0.004,0.0,0.412,0.001,-0.04,0.014,0.003,0.0,0.505,0.002,-0.074,0.016,0.005,0.0,0.629,-0.004,-0.057,0.068,0.008,0.0,0.273,-0.011,-0.118,0.179,0.019,-0.001,0.242,-0.023,-0.188,0.42,0.037,-0.002,0.199,-0.075,-0.398,1.289,0.094,-0.007,0.167,-0.275,-0.803,3.444,0.221,-0.026,0.146,-0.678,-0.74,4.008,0.237,-0.063,0.135,-0.931,-0.184,1.43,0.087,-0.088,0.14,-0.964,-0.272,0.387,0.052,-0.096,0.308,-0.974,-0.319,0.201,0.04,-0.101,0.455,-0.979,-0.361,0.132,0.034,-0.107,0.59,-0.981,-0.419,0.099,0.031,-0.112,0.722,-0.983,-0.438,0.077,0.028,-0.116,0.838
2022-01-20,0.951,-0.553,0.74,0.063,0.072,0.223,0.878,-0.767,1.917,0.125,0.067,0.17,0.596,-1.113,4.433,0.239,0.046,0.141,0.19,-0.764,3.046,0.168,0.015,0.144,0.046,-0.313,0.93,0.06,0.004,0.169,0.005,-0.072,0.092,0.009,0.0,0.258,0.004,-0.081,0.047,0.007,0.0,0.381,,,,,,,,,,,,,-0.021,-0.167,0.45,0.031,-0.002,0.18,-0.092,-0.448,1.785,0.102,-0.007,0.149,-0.396,-0.88,4.822,0.238,-0.032,0.129,-0.863,-0.357,3.059,0.136,-0.07,0.116,-0.948,-0.209,0.988,0.066,-0.078,0.174,-0.97,-0.3,0.316,0.042,-0.084,0.35,-0.978,-0.35,0.171,0.033,-0.089,0.505,,,,,,,,,,,,,1.0,-0.132,0.0,0.0,0.074,0.0,-0.005,-0.06,0.117,0.009,0.0,0.211,,,,,,,,,,,,,0.989,-0.292,0.146,0.017,0.071,0.312,-0.004,-0.065,0.076,0.008,0.0,0.273,1.0,-0.127,0.0,0.0,0.071,0.0,0.983,-0.37,0.216,0.026,0.071,0.312,0.979,-0.363,0.344,0.032,0.073,0.242,0.942,-0.568,0.919,0.071,0.071,0.203,0.851,-0.767,2.514,0.143,0.066,0.149,0.48,-1.039,4.966,0.246,0.038,0.13,0.131,-0.599,2.368,0.131,0.01,0.145,0.013,-0.151,0.219,0.02,0.001,0.242,0.005,-0.097,0.068,0.009,0.0,0.35,0.003,-0.065,0.029,0.005,0.0,0.443,0.002,-0.056,0.017,0.003,0.0,0.536,0.001,-0.054,0.012,0.003,0.0,0.629,-0.004,-0.075,0.064,0.008,0.0,0.319,-0.005,-0.071,0.093,0.009,0.0,0.258,-0.006,-0.064,0.146,0.011,0.0,0.196,-0.026,-0.185,0.599,0.038,-0.002,0.165,-0.144,-0.603,2.509,0.14,-0.012,0.146,-0.521,-0.869,5.118,0.246,-0.042,0.126,-0.906,-0.26,2.187,0.104,-0.074,0.124,-0.966,-0.277,0.416,0.047,-0.082,0.296,-0.976,-0.335,0.204,0.035,-0.087,0.455,-0.98,-0.372,0.129,0.029,-0.092,0.598,-0.982,-0.431,0.095,0.027,-0.096,0.737,-0.985,-0.451,0.073,0.024,-0.1,0.861
2022-01-21,1.0,-0.134,0.0,0.0,0.063,0.0,0.832,-0.95,2.76,0.141,0.053,0.163,0.434,-1.221,4.868,0.22,0.028,0.144,0.104,-0.602,2.034,0.101,0.007,0.159,0.024,-0.22,0.535,0.032,0.002,0.188,0.005,-0.089,0.083,0.008,0.0,0.304,0.002,-0.057,0.029,0.004,0.0,0.412,,,,,,,,,,,,,-0.035,-0.291,0.733,0.043,-0.002,0.188,-0.163,-0.776,2.765,0.138,-0.011,0.159,-0.561,-1.174,4.529,0.221,-0.037,0.156,-0.91,-0.365,1.945,0.091,-0.061,0.149,-0.946,-0.376,0.847,0.061,-0.065,0.23,-0.976,-0.314,0.258,0.032,-0.07,0.397,-0.98,-0.392,0.15,0.027,-0.074,0.567,,,,,,,,,,,,,1.0,-0.132,0.0,0.0,0.062,0.0,-0.01,-0.119,0.205,0.015,-0.001,0.227,,,,,,,,,,,,,1.0,-0.129,0.0,0.0,0.06,0.0,-0.003,-0.041,0.054,0.004,0.0,0.258,1.0,-0.127,0.0,0.0,0.059,0.0,1.0,-0.13,0.0,0.0,0.061,0.0,1.0,-0.132,0.0,0.0,0.062,0.0,1.0,-0.135,0.0,0.0,0.063,0.0,0.77,-1.019,3.68,0.17,0.05,0.147,0.319,-1.106,4.39,0.2,0.021,0.145,0.063,-0.407,1.412,0.069,0.004,0.157,0.008,-0.128,0.149,0.013,0.001,0.273,0.003,-0.071,0.043,0.005,0.0,0.381,0.002,-0.079,0.027,0.004,0.0,0.505,0.002,-0.095,0.021,0.004,0.0,0.629,0.001,-0.051,0.009,0.002,0.0,0.691,-0.004,-0.07,0.061,0.006,0.0,0.319,-0.005,-0.076,0.101,0.008,0.0,0.258,-0.012,-0.137,0.271,0.018,-0.001,0.211,-0.051,-0.369,1.059,0.059,-0.003,0.176,-0.244,-0.971,3.565,0.175,-0.016,0.157,-0.678,-0.982,4.346,0.201,-0.045,0.147,-0.913,-0.439,1.606,0.089,-0.062,0.176,-0.971,-0.312,0.342,0.037,-0.069,0.343,-0.958,-0.934,0.266,0.05,-0.072,0.598,-0.983,-0.421,0.115,0.024,-0.076,0.667,-0.972,-1.027,0.125,0.036,-0.079,0.915,-0.987,-0.484,0.065,0.019,-0.083,0.946
