time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2023-07-31,0.945,-0.112,1.099,0.028,0.05,0.404,0.922,-0.107,2.025,0.036,0.052,0.288,0.799,-0.147,4.967,0.07,0.047,0.227,0.475,-0.19,7.111,0.099,0.028,0.225,0.207,-0.149,4.524,0.071,0.013,0.254,0.076,-0.079,2.102,0.036,0.005,0.273,0.031,-0.043,0.931,0.018,0.002,0.304,0.018,-0.032,0.516,0.011,0.001,0.35,0.01,-0.02,0.273,0.006,0.001,0.381,-0.007,-0.01,0.297,0.005,0.0,0.258,-0.028,-0.026,1.207,0.016,-0.002,0.211,-0.158,-0.085,5.16,0.06,-0.01,0.188,-0.531,-0.142,7.922,0.099,-0.035,0.201,-0.854,-0.064,4.61,0.057,-0.057,0.199,-0.93,-0.04,2.03,0.033,-0.065,0.265,-0.942,-0.051,1.308,0.029,-0.069,0.358,-0.952,-0.053,0.925,0.025,-0.073,0.435,-0.956,-0.059,0.724,0.023,-0.076,0.513,0.956,-0.119,0.702,0.023,0.047,0.528,-0.006,-0.011,0.19,0.004,0.0,0.35,0.963,-0.126,0.49,0.02,0.045,0.66,-0.005,-0.012,0.124,0.003,0.0,0.443,,,,,,,,,,,,
2023-08-01,0.962,-0.086,0.911,0.02,0.049,0.374,0.953,-0.074,1.597,0.024,0.051,0.25,0.825,-0.133,5.009,0.063,0.046,0.211,0.478,-0.184,7.732,0.097,0.027,0.211,0.182,-0.128,4.692,0.064,0.011,0.23,0.073,-0.079,2.086,0.034,0.004,0.273,0.029,-0.042,0.897,0.016,0.002,0.304,0.013,-0.023,0.408,0.008,0.001,0.335,0.009,-0.018,0.251,0.006,0.0,0.381,-0.006,-0.008,0.255,0.004,0.0,0.258,-0.024,-0.023,1.098,0.014,-0.001,0.211,-0.149,-0.084,5.052,0.057,-0.009,0.188,-0.525,-0.145,8.179,0.097,-0.033,0.199,-0.834,-0.084,4.711,0.061,-0.053,0.217,-0.933,-0.04,2.012,0.032,-0.062,0.265,-0.945,-0.049,1.281,0.027,-0.066,0.358,-0.952,-0.056,0.929,0.025,-0.069,0.443,-0.957,-0.061,0.721,0.022,-0.073,0.52,0.97,-0.09,0.569,0.017,0.046,0.49,-0.009,-0.018,0.249,0.006,-0.001,0.381,0.977,-0.086,0.367,0.013,0.044,0.598,-0.004,-0.01,0.107,0.003,0.0,0.443,,,,,,,,,,,,
2023-08-02,0.967,-0.08,0.85,0.018,0.047,0.366,0.946,-0.085,1.745,0.026,0.049,0.265,0.829,-0.132,5.151,0.061,0.045,0.207,0.468,-0.185,7.981,0.095,0.026,0.209,0.171,-0.126,4.621,0.06,0.009,0.23,0.061,-0.068,1.899,0.029,0.003,0.265,0.025,-0.038,0.817,0.014,0.001,0.304,0.014,-0.027,0.433,0.009,0.001,0.35,0.007,-0.016,0.217,0.005,0.0,0.381,-0.005,-0.008,0.236,0.003,0.0,0.258,-0.016,-0.015,0.84,0.009,-0.001,0.196,-0.149,-0.086,5.179,0.055,-0.009,0.188,-0.537,-0.143,8.611,0.095,-0.032,0.194,-0.845,-0.081,4.616,0.057,-0.052,0.217,-0.934,-0.042,1.978,0.031,-0.06,0.273,-0.946,-0.051,1.253,0.026,-0.063,0.366,-0.954,-0.057,0.904,0.023,-0.066,0.451,-0.959,-0.061,0.698,0.021,-0.07,0.528,0.976,-0.079,0.505,0.014,0.045,0.474,-0.008,-0.016,0.231,0.005,0.0,0.381,0.984,-0.068,0.296,0.01,0.042,0.567,-0.003,-0.009,0.096,0.002,0.0,0.443,,,,,,,,,,,,
2023-08-03,0.971,-0.076,0.787,0.016,0.045,0.366,0.946,-0.088,1.714,0.025,0.046,0.273,0.835,-0.134,5.057,0.058,0.043,0.211,0.473,-0.185,8.412,0.093,0.025,0.203,0.169,-0.128,4.696,0.059,0.009,0.23,0.058,-0.067,1.869,0.027,0.003,0.265,0.023,-0.036,0.777,0.013,0.001,0.304,0.013,-0.025,0.402,0.008,0.001,0.35,0.01,-0.025,0.288,0.006,0.001,0.412,-0.004,-0.006,0.197,0.003,0.0,0.258,-0.013,-0.013,0.734,0.008,-0.001,0.196,-0.129,-0.077,5.011,0.049,-0.007,0.18,-0.532,-0.139,9.287,0.093,-0.03,0.184,-0.863,-0.068,4.635,0.051,-0.05,0.203,-0.937,-0.042,1.952,0.029,-0.057,0.273,-0.95,-0.048,1.219,0.024,-0.06,0.366,-0.954,-0.06,0.903,0.022,-0.063,0.459,-0.96,-0.063,0.69,0.02,-0.066,0.536,0.966,-0.106,0.607,0.017,0.042,0.528,0.0,0.0,0.008,0.0,0.0,0.258,0.969,-0.12,0.441,0.016,0.039,0.675,0.0,0.0,0.0,0.0,0.0,0.258,,,,,,,,,,,,
2023-08-04,1.0,-0.025,0.0,0.0,0.044,0.0,0.947,-0.095,1.601,0.025,0.044,0.296,0.886,-0.107,4.321,0.044,0.043,0.196,0.523,-0.18,9.197,0.091,0.026,0.19,0.183,-0.134,5.214,0.06,0.009,0.223,0.061,-0.071,2.034,0.028,0.003,0.261,0.025,-0.04,0.844,0.013,0.001,0.304,0.013,-0.026,0.423,0.008,0.001,0.35,0.006,-0.015,0.199,0.004,0.0,0.381,-0.011,-0.02,0.4,0.007,-0.001,0.319,-0.008,-0.009,0.482,0.005,0.0,0.196,-0.096,-0.064,4.139,0.039,-0.005,0.18,-0.477,-0.153,9.104,0.091,-0.026,0.192,-0.836,-0.087,5.24,0.057,-0.046,0.207,-0.936,-0.043,2.078,0.029,-0.054,0.265,-0.951,-0.048,1.249,0.023,-0.057,0.358,-0.956,-0.058,0.905,0.021,-0.06,0.451,-0.96,-0.066,0.704,0.02,-0.063,0.536,0.959,-0.136,0.657,0.02,0.039,0.59,-0.004,-0.01,0.146,0.003,0.0,0.381,0.979,-0.091,0.338,0.011,0.038,0.644,-0.005,-0.016,0.128,0.003,0.0,0.505,,,,,,,,,,,,
2023-08-07,0.972,-0.084,0.771,0.013,0.036,0.397,0.948,-0.1,1.743,0.022,0.037,0.296,0.857,-0.132,5.343,0.047,0.035,0.203,0.449,-0.214,8.863,0.082,0.019,0.215,0.138,-0.128,4.458,0.046,0.006,0.238,0.035,-0.05,1.407,0.016,0.001,0.265,0.015,-0.03,0.586,0.008,0.001,0.319,0.01,-0.024,0.335,0.006,0.0,0.381,0.008,-0.022,0.225,0.004,0.0,0.443,-0.002,-0.003,0.106,0.001,0.0,0.258,-0.008,-0.009,0.515,0.004,0.0,0.196,-0.129,-0.092,5.293,0.044,-0.006,0.192,-0.554,-0.176,9.271,0.082,-0.025,0.205,-0.874,-0.084,4.391,0.043,-0.041,0.227,-0.947,-0.045,1.761,0.022,-0.046,0.296,-0.958,-0.053,1.099,0.019,-0.049,0.397,-0.964,-0.059,0.786,0.017,-0.051,0.49,-0.966,-0.069,0.624,0.016,-0.053,0.582,0.976,-0.093,0.5,0.012,0.034,0.536,0.0,0.0,0.002,0.0,0.0,0.258,0.982,-0.09,0.319,0.009,0.032,0.66,-0.003,-0.012,0.097,0.002,0.0,0.505,,,,,,,,,,,,
2023-08-08,0.947,-0.151,1.127,0.022,0.033,0.482,0.921,-0.147,2.15,0.03,0.034,0.343,0.819,-0.171,5.706,0.053,0.031,0.23,0.417,-0.213,9.223,0.078,0.016,0.211,0.117,-0.117,4.113,0.039,0.005,0.238,0.031,-0.047,1.262,0.014,0.001,0.273,0.015,-0.031,0.564,0.008,0.001,0.335,0.007,-0.019,0.261,0.004,0.0,0.381,0.005,-0.017,0.174,0.003,0.0,0.443,-0.008,-0.018,0.358,0.005,0.0,0.319,-0.008,-0.01,0.534,0.004,0.0,0.196,-0.124,-0.087,5.683,0.041,-0.005,0.18,-0.593,-0.164,10.096,0.078,-0.025,0.192,-0.928,-0.037,3.508,0.028,-0.04,0.196,-0.949,-0.049,1.683,0.021,-0.043,0.312,-0.96,-0.054,1.046,0.017,-0.046,0.412,-0.964,-0.065,0.772,0.016,-0.048,0.513,-0.969,-0.067,0.588,0.014,-0.05,0.598,0.959,-0.157,0.7,0.018,0.031,0.629,-0.008,-0.023,0.241,0.004,0.0,0.443,0.969,-0.153,0.457,0.014,0.029,0.768,-0.007,-0.026,0.164,0.004,0.0,0.567,,,,,,,,,,,,
2023-08-09,0.971,-0.089,0.864,0.013,0.031,0.397,0.933,-0.123,2.23,0.025,0.032,0.304,0.812,-0.154,7.165,0.052,0.029,0.196,0.334,-0.196,9.225,0.07,0.012,0.205,0.083,-0.095,3.28,0.029,0.003,0.242,0.024,-0.041,1.016,0.011,0.001,0.288,0.006,-0.014,0.291,0.003,0.0,0.319,0.007,-0.021,0.255,0.004,0.0,0.412,0.008,-0.029,0.237,0.004,0.0,0.505,-0.01,-0.02,0.42,0.005,0.0,0.319,-0.011,-0.014,0.757,0.005,0.0,0.196,-0.169,-0.109,7.274,0.048,-0.006,0.18,-0.678,-0.152,9.732,0.069,-0.026,0.192,-0.938,-0.038,2.906,0.023,-0.038,0.219,-0.955,-0.049,1.472,0.018,-0.04,0.335,-0.962,-0.059,0.969,0.016,-0.043,0.443,-0.968,-0.061,0.691,0.014,-0.045,0.536,-0.971,-0.068,0.546,0.013,-0.047,0.629,0.98,-0.085,0.475,0.009,0.03,0.52,-0.008,-0.024,0.259,0.004,0.0,0.443,0.988,-0.071,0.262,0.006,0.028,0.629,-0.003,-0.011,0.087,0.002,0.0,0.505,,,,,,,,,,,,
2023-08-10,0.947,-0.16,1.184,0.02,0.028,0.49,0.914,-0.166,2.412,0.029,0.029,0.35,0.802,-0.18,6.866,0.052,0.027,0.219,0.338,-0.207,9.518,0.068,0.012,0.207,0.071,-0.085,3.125,0.025,0.002,0.234,0.016,-0.028,0.77,0.007,0.001,0.273,0.01,-0.024,0.398,0.005,0.0,0.35,0.01,-0.03,0.312,0.005,0.0,0.443,0.007,-0.025,0.2,0.003,0.0,0.505,-0.007,-0.017,0.341,0.004,0.0,0.319,-0.008,-0.011,0.605,0.004,0.0,0.196,-0.138,-0.093,7.05,0.041,-0.005,0.169,-0.683,-0.15,10.447,0.066,-0.025,0.184,-0.936,-0.045,2.992,0.023,-0.035,0.227,-0.956,-0.052,1.464,0.017,-0.038,0.343,-0.964,-0.06,0.943,0.015,-0.04,0.451,-0.969,-0.066,0.686,0.013,-0.042,0.551,-0.972,-0.071,0.534,0.012,-0.044,0.644,0.957,-0.179,0.747,0.017,0.027,0.66,-0.006,-0.02,0.211,0.003,0.0,0.443,0.965,-0.189,0.508,0.014,0.025,0.83,-0.002,-0.008,0.066,0.001,0.0,0.505,,,,,,,,,,,,
2023-08-11,0.985,-0.056,0.661,0.006,0.027,0.319,0.958,-0.078,2.368,0.016,0.028,0.219,0.67,-0.188,11.784,0.063,0.021,0.176,0.157,-0.134,6.78,0.042,0.005,0.203,0.026,-0.039,1.41,0.01,0.001,0.242,0.002,-0.005,0.163,0.001,0.0,0.258,0.0,0.0,0.007,0.0,0.0,0.258,0.0,0.0,0.0,0.0,0.0,0.258,0.003,-0.011,0.089,0.001,0.0,0.505,-0.008,-0.016,0.433,0.004,0.0,0.288,-0.037,-0.044,2.203,0.014,-0.001,0.211,-0.34,-0.173,11.174,0.064,-0.011,0.188,-0.829,-0.12,6.777,0.044,-0.028,0.215,-0.948,-0.052,2.103,0.018,-0.033,0.288,-0.962,-0.057,1.164,0.014,-0.035,0.404,-0.967,-0.07,0.817,0.013,-0.037,0.52,-0.973,-0.068,0.586,0.011,-0.039,0.613,-0.973,-0.083,0.493,0.011,-0.04,0.722,0.981,-0.086,0.531,0.008,0.026,0.505,-0.009,-0.03,0.328,0.004,0.0,0.443,0.988,-0.075,0.29,0.006,0.024,0.629,-0.003,-0.011,0.096,0.001,0.0,0.505,,,,,,,,,,,,
2023-08-14,1.0,-0.025,0.0,0.0,0.021,0.0,0.964,-0.076,2.514,0.012,0.021,0.211,0.571,-0.244,13.669,0.059,0.013,0.192,0.099,-0.123,5.144,0.026,0.002,0.227,0.031,-0.068,1.445,0.01,0.001,0.319,0.016,-0.049,0.631,0.006,0.0,0.412,0.011,-0.043,0.368,0.004,0.0,0.505,0.006,-0.029,0.194,0.002,0.0,0.567,0.004,-0.021,0.117,0.002,0.0,0.629,-0.01,-0.025,0.538,0.004,0.0,0.319,-0.058,-0.084,3.202,0.017,-0.001,0.242,-0.429,-0.214,13.804,0.059,-0.01,0.19,-0.856,-0.163,5.56,0.034,-0.021,0.273,-0.963,-0.053,1.621,0.012,-0.025,0.335,-0.969,-0.069,0.985,0.01,-0.026,0.474,-0.974,-0.078,0.684,0.009,-0.028,0.598,-0.978,-0.08,0.503,0.008,-0.029,0.706,-0.98,-0.086,0.405,0.007,-0.03,0.814,1.0,-0.023,0.0,0.0,0.02,0.0,0.0,0.0,0.001,0.0,0.0,0.258,0.999,-0.027,0.046,0.001,0.018,0.505,-0.001,-0.005,0.046,0.001,0.0,0.505,,,,,,,,,,,,
2023-08-15,1.0,-0.025,0.0,0.0,0.019,0.0,1.0,-0.026,0.0,0.0,0.02,0.0,0.392,-0.236,14.975,0.054,0.008,0.184,0.063,-0.103,3.439,0.017,0.001,0.258,0.02,-0.054,0.989,0.007,0.0,0.35,0.01,-0.038,0.437,0.004,0.0,0.443,0.004,-0.021,0.182,0.002,0.0,0.505,0.001,-0.004,0.035,0.0,0.0,0.505,0.0,-0.001,0.005,0.0,0.0,0.505,-0.014,-0.035,0.778,0.005,0.0,0.319,-0.054,-0.066,3.991,0.015,-0.001,0.196,-0.597,-0.234,13.653,0.054,-0.013,0.203,-0.89,-0.165,4.222,0.026,-0.02,0.319,-0.92,-0.21,2.109,0.021,-0.021,0.505,-0.947,-0.187,1.24,0.015,-0.023,0.629,-0.961,-0.163,0.813,0.012,-0.024,0.737,-0.969,-0.154,0.593,0.01,-0.026,0.845,-0.971,-0.168,0.49,0.009,-0.027,0.969,1.0,-0.023,0.0,0.0,0.018,0.0,0.0,0.0,0.001,0.0,0.0,0.258,1.0,-0.022,0.0,0.0,0.016,0.0,-0.001,-0.005,0.047,0.0,0.0,0.505,,,,,,,,,,,,
2023-08-16,0.952,-0.146,2.141,0.013,0.015,0.366,0.803,-0.227,9.75,0.035,0.014,0.223,0.188,-0.209,9.309,0.034,0.003,0.227,0.038,-0.089,2.016,0.011,0.001,0.319,0.008,-0.028,0.454,0.003,0.0,0.381,0.007,-0.032,0.296,0.002,0.0,0.505,0.001,-0.006,0.05,0.0,0.0,0.505,0.0,-0.001,0.006,0.0,0.0,0.505,0.0,0.0,0.001,0.0,0.0,0.505,-0.018,-0.042,1.201,0.006,0.0,0.288,-0.181,-0.177,9.926,0.034,-0.003,0.207,-0.869,-0.104,9.245,0.027,-0.016,0.18,-0.962,-0.059,2.016,0.011,-0.019,0.319,-0.973,-0.069,1.038,0.008,-0.02,0.474,-0.975,-0.09,0.72,0.007,-0.021,0.629,-0.98,-0.089,0.505,0.006,-0.022,0.753,-0.982,-0.095,0.395,0.006,-0.023,0.876,-0.986,-0.081,0.294,0.005,-0.024,0.969,0.982,-0.099,0.699,0.006,0.015,0.505,-0.009,-0.035,0.424,0.003,0.0,0.443,0.993,-0.065,0.257,0.003,0.014,0.629,-0.001,-0.007,0.066,0.001,0.0,0.505,,,,,,,,,,,,
2023-08-17,1.0,-0.025,0.0,0.0,0.014,0.0,0.944,-0.098,5.218,0.013,0.014,0.18,0.262,-0.257,12.907,0.039,0.004,0.211,0.033,-0.077,2.113,0.009,0.0,0.288,0.021,-0.08,0.935,0.006,0.0,0.443,0.013,-0.07,0.498,0.004,0.0,0.567,0.005,-0.036,0.207,0.002,0.0,0.629,0.005,-0.042,0.169,0.002,0.0,0.753,0.005,-0.05,0.15,0.002,0.0,0.876,-0.018,-0.055,1.033,0.005,0.0,0.35,-0.087,-0.119,6.25,0.019,-0.001,0.211,-0.73,-0.243,12.635,0.04,-0.012,0.219,-0.96,-0.068,2.381,0.01,-0.016,0.304,-0.963,-0.119,1.343,0.01,-0.017,0.505,-0.977,-0.093,0.723,0.007,-0.018,0.629,-0.983,-0.084,0.474,0.005,-0.019,0.753,-0.985,-0.084,0.354,0.004,-0.02,0.876,-0.985,-0.102,0.307,0.004,-0.02,1.016,1.0,-0.023,0.0,0.0,0.013,0.0,-0.008,-0.039,0.357,0.003,0.0,0.505,1.0,-0.022,0.0,0.0,0.012,0.0,0.0,-0.002,0.02,0.0,0.0,0.505,1.0,-0.02,0.0,0.0,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.505
2023-08-18,1.0,-0.025,0.0,0.0,0.012,0.0,1.0,-0.026,0.0,0.0,0.012,0.0,0.231,-0.294,11.746,0.033,0.003,0.238,0.041,-0.123,2.304,0.01,0.001,0.35,0.022,-0.105,0.949,0.006,0.0,0.505,0.006,-0.041,0.29,0.002,0.0,0.567,0.009,-0.073,0.299,0.003,0.0,0.753,0.0,0.0,0.001,0.0,0.0,0.505,0.0,0.0,0.0,0.0,0.0,0.505,-0.013,-0.046,0.882,0.004,0.0,0.35,-0.132,-0.215,7.633,0.023,-0.002,0.258,-0.715,-0.389,10.257,0.037,-0.009,0.304,-0.883,-0.367,3.569,0.021,-0.012,0.505,-0.932,-0.323,1.786,0.014,-0.014,0.675,-0.943,-0.367,1.197,0.012,-0.014,0.876,-0.955,-0.356,0.844,0.01,-0.015,1.031,-0.967,-0.299,0.592,0.008,-0.016,1.141,-0.968,-0.343,0.509,0.008,-0.017,1.313,1.0,-0.023,0.0,0.0,0.011,0.0,-0.01,-0.062,0.45,0.003,0.0,0.567,1.0,-0.022,0.0,0.0,0.01,0.0,0.0,-0.001,0.008,0.0,0.0,0.505,1.0,-0.02,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.505
2023-08-21,1.0,-0.025,0.0,0.0,0.005,0.0,0.842,-0.384,14.723,0.016,0.004,0.242,0.083,-0.333,6.425,0.01,0.0,0.35,0.019,-0.166,1.228,0.003,0.0,0.567,0.008,-0.099,0.418,0.001,0.0,0.753,0.0,0.0,0.0,0.0,0.0,0.505,0.004,-0.075,0.141,0.001,0.0,1.125,0.002,-0.05,0.076,0.0,0.0,1.25,0.003,-0.086,0.091,0.001,0.0,1.5,0.0,0.0,0.01,0.0,0.0,0.258,-0.242,-0.671,13.158,0.021,-0.001,0.35,-0.837,-0.722,7.412,0.017,-0.004,0.49,-0.868,-1.326,3.077,0.014,-0.005,1.023,-0.939,-0.829,1.529,0.008,-0.005,1.156,-0.967,-0.572,0.834,0.005,-0.006,1.313,-0.969,-0.654,0.645,0.005,-0.006,1.594,-0.974,-0.641,0.49,0.004,-0.006,1.813,-0.975,-0.711,0.419,0.004,-0.007,2.063,1.0,-0.023,0.0,0.0,0.004,0.0,0.0,-0.002,0.015,0.0,0.0,0.505,1.0,-0.022,0.0,0.0,0.004,0.0,-0.007,-0.14,0.264,0.001,0.0,1.125,1.0,-0.02,0.0,0.0,0.004,0.0,-0.002,-0.039,0.06,0.0,0.0,1.25
2023-08-22,1.0,-0.025,0.0,0.0,0.002,0.0,1.0,-0.026,0.0,0.0,0.002,0.0,0.073,-0.395,8.959,0.007,0.0,0.319,0.011,-0.164,0.963,0.001,0.0,0.629,0.0,0.0,0.0,0.0,0.0,0.505,0.005,-0.158,0.235,0.001,0.0,1.25,0.003,-0.137,0.141,0.0,0.0,1.5,0.001,-0.027,0.028,0.0,0.0,1.5,0.004,-0.236,0.121,0.001,0.0,2.125,0.0,-0.008,0.071,0.0,0.0,0.505,-0.037,-0.23,5.268,0.004,0.0,0.319,-0.927,-0.367,8.959,0.007,-0.002,0.319,-0.926,-1.2,2.946,0.007,-0.003,0.985,-0.981,-0.422,0.832,0.002,-0.003,1.125,-0.995,-0.126,0.235,0.001,-0.003,1.25,-0.989,-0.399,0.329,0.001,-0.003,1.75,-0.99,-0.441,0.26,0.001,-0.003,2.063,-0.99,-0.504,0.223,0.001,-0.003,2.375,1.0,-0.023,0.0,0.0,0.002,0.0,-0.006,-0.161,0.296,0.001,0.0,1.125,1.0,-0.022,0.0,0.0,0.002,0.0,-0.003,-0.124,0.129,0.0,0.0,1.5,1.0,-0.02,0.0,0.0,0.002,0.0,0.0,-0.008,0.008,0.0,0.0,1.5
