time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2020-07-08,0.966,-0.625,0.135,0.051,0.095,0.83,0.976,-0.434,0.12,0.039,0.098,0.71,0.972,-0.459,0.14,0.043,0.1,0.679,0.96,-0.604,0.186,0.059,0.1,0.691,0.956,-0.616,0.213,0.063,0.101,0.652,0.948,-0.664,0.253,0.072,0.102,0.625,0.945,-0.638,0.285,0.075,0.104,0.575,0.935,-0.695,0.343,0.086,0.104,0.549,0.927,-0.7,0.403,0.093,0.105,0.509,-0.008,-0.115,0.052,0.015,-0.001,0.613,-0.009,-0.122,0.061,0.016,-0.001,0.582,-0.01,-0.128,0.072,0.018,-0.001,0.551,-0.012,-0.147,0.09,0.022,-0.002,0.528,-0.018,-0.199,0.125,0.03,-0.002,0.52,-0.021,-0.219,0.153,0.034,-0.003,0.493,-0.025,-0.233,0.185,0.039,-0.003,0.462,-0.03,-0.257,0.231,0.046,-0.004,0.435,-0.039,-0.307,0.302,0.057,-0.005,0.416,0.89,-0.842,0.6,0.127,0.104,0.462,-0.056,-0.344,0.475,0.076,-0.008,0.352,0.857,-0.824,0.894,0.153,0.103,0.374,-0.11,-0.525,0.864,0.127,-0.015,0.323,0.773,-0.914,1.405,0.203,0.095,0.317,-0.222,-0.791,1.419,0.201,-0.03,0.311,0.605,-1.156,1.76,0.26,0.076,0.324,-0.391,-1.002,1.843,0.259,-0.054,0.309,0.433,-1.264,1.649,0.265,0.054,0.353,-0.572,-1.107,1.719,0.265,-0.08,0.338,0.297,-1.18,1.354,0.234,0.037,0.378,-0.725,-0.928,1.443,0.225,-0.103,0.343,0.207,-1.064,1.02,0.193,0.026,0.415,0.149,-0.938,0.758,0.156,0.019,0.453,0.107,-0.794,0.563,0.124,0.013,0.484,-0.824,-0.745,1.041,0.174,-0.119,0.368,-0.888,-0.56,0.72,0.129,-0.131,0.393,-0.956,-0.182,0.383,0.062,-0.144,0.358
2020-07-09,0.981,-0.401,0.095,0.031,0.09,0.76,0.992,-0.192,0.054,0.014,0.093,0.598,0.972,-0.494,0.137,0.042,0.092,0.714,0.977,-0.397,0.133,0.036,0.095,0.633,0.972,-0.432,0.161,0.042,0.096,0.606,0.983,-0.273,0.129,0.027,0.099,0.497,0.98,-0.287,0.157,0.031,0.101,0.466,0.964,-0.438,0.252,0.052,0.1,0.486,0.965,-0.384,0.274,0.05,0.102,0.428,-0.008,-0.126,0.051,0.014,-0.001,0.644,-0.009,-0.135,0.06,0.016,-0.001,0.613,-0.009,-0.132,0.068,0.017,-0.001,0.575,-0.01,-0.129,0.076,0.017,-0.001,0.536,-0.011,-0.137,0.091,0.02,-0.001,0.505,-0.016,-0.174,0.123,0.026,-0.002,0.49,-0.021,-0.22,0.165,0.033,-0.003,0.474,-0.027,-0.255,0.212,0.041,-0.003,0.451,-0.036,-0.308,0.279,0.051,-0.005,0.432,0.939,-0.516,0.477,0.079,0.102,0.389,-0.054,-0.371,0.452,0.072,-0.007,0.374,0.89,-0.686,0.823,0.123,0.1,0.35,-0.108,-0.577,0.819,0.121,-0.014,0.346,0.785,-0.972,1.331,0.191,0.09,0.336,-0.208,-0.836,1.347,0.187,-0.027,0.326,0.627,-1.208,1.752,0.247,0.073,0.331,-0.371,-1.077,1.796,0.247,-0.048,0.322,0.447,-1.288,1.763,0.258,0.052,0.344,-0.554,-1.168,1.788,0.258,-0.072,0.339,0.298,-1.187,1.455,0.226,0.035,0.365,-0.709,-1.033,1.487,0.224,-0.094,0.353,0.194,-1.005,1.078,0.18,0.023,0.391,0.133,-0.856,0.77,0.14,0.016,0.428,0.082,-0.616,0.527,0.099,0.01,0.439,-0.808,-0.879,1.08,0.178,-0.109,0.387,-0.873,-0.7,0.764,0.136,-0.12,0.418,-0.914,-0.536,0.536,0.102,-0.129,0.447
2020-07-10,0.983,-0.344,0.097,0.025,0.083,0.698,0.986,-0.278,0.092,0.021,0.085,0.621,0.968,-0.541,0.171,0.044,0.085,0.691,0.965,-0.537,0.195,0.047,0.086,0.644,0.977,-0.353,0.17,0.034,0.089,0.532,0.965,-0.456,0.237,0.047,0.09,0.528,0.965,-0.422,0.267,0.047,0.091,0.474,0.941,-0.621,0.394,0.072,0.09,0.491,0.931,-0.642,0.482,0.082,0.091,0.453,-0.007,-0.106,0.052,0.012,-0.001,0.598,-0.007,-0.096,0.056,0.011,-0.001,0.551,-0.006,-0.084,0.059,0.011,-0.001,0.505,-0.009,-0.112,0.083,0.015,-0.001,0.49,-0.01,-0.11,0.096,0.016,-0.001,0.451,-0.016,-0.162,0.146,0.024,-0.002,0.443,-0.023,-0.213,0.207,0.033,-0.003,0.428,-0.027,-0.224,0.258,0.038,-0.003,0.393,-0.042,-0.317,0.381,0.055,-0.005,0.385,0.929,-0.496,0.678,0.083,0.094,0.327,-0.08,-0.465,0.709,0.091,-0.009,0.343,0.824,-0.865,1.289,0.158,0.085,0.328,-0.161,-0.684,1.3,0.15,-0.018,0.308,0.669,-1.1,1.926,0.222,0.07,0.308,-0.329,-0.989,1.947,0.221,-0.038,0.304,0.462,-1.198,2.077,0.243,0.049,0.313,-0.539,-1.084,2.103,0.243,-0.063,0.309,0.287,-1.088,1.663,0.208,0.031,0.335,-0.716,-0.965,1.679,0.207,-0.085,0.33,0.165,-0.83,1.154,0.152,0.018,0.352,-0.843,-0.675,1.152,0.147,-0.101,0.342,0.094,-0.59,0.733,0.102,0.01,0.374,0.058,-0.439,0.466,0.071,0.006,0.404,0.04,-0.356,0.316,0.052,0.004,0.443,-0.897,-0.552,0.755,0.11,-0.11,0.389,-0.96,-0.187,0.386,0.053,-0.12,0.366,-0.964,-0.204,0.297,0.048,-0.124,0.432
2020-07-13,1.0,-0.076,0.0,0.0,0.064,0.0,0.997,-0.135,0.028,0.005,0.065,0.598,0.996,-0.144,0.035,0.006,0.066,0.567,1.0,-0.08,0.0,0.0,0.068,0.0,1.0,-0.082,0.0,0.0,0.069,0.0,1.0,-0.083,0.0,0.0,0.07,0.0,1.0,-0.085,0.0,0.0,0.071,0.0,1.0,-0.086,0.0,0.0,0.073,0.0,1.0,-0.088,0.0,0.0,0.074,0.0,-0.004,-0.076,0.03,0.006,0.0,0.66,-0.004,-0.086,0.037,0.007,0.0,0.629,-0.004,-0.065,0.035,0.006,0.0,0.567,-0.004,-0.073,0.044,0.007,0.0,0.536,-0.007,-0.103,0.066,0.01,-0.001,0.52,-0.007,-0.094,0.072,0.01,-0.001,0.474,-0.012,-0.164,0.126,0.017,-0.001,0.474,-0.017,-0.206,0.175,0.023,-0.001,0.451,-0.022,-0.238,0.233,0.028,-0.002,0.42,0.976,-0.285,0.331,0.03,0.074,0.319,-0.036,-0.294,0.416,0.042,-0.003,0.35,0.943,-0.421,0.788,0.061,0.074,0.269,-0.077,-0.464,0.898,0.077,-0.007,0.3,0.806,-0.876,1.92,0.148,0.065,0.267,-0.21,-0.877,1.875,0.155,-0.018,0.287,0.558,-1.238,2.667,0.212,0.045,0.276,-0.443,-1.181,2.578,0.212,-0.039,0.286,0.311,-1.15,2.261,0.19,0.025,0.291,-0.679,-1.128,2.17,0.192,-0.06,0.308,0.16,-0.871,1.404,0.131,0.013,0.323,-0.831,-0.83,1.404,0.135,-0.075,0.335,0.086,-0.628,0.81,0.084,0.007,0.362,0.044,-0.401,0.449,0.05,0.004,0.389,0.03,-0.331,0.291,0.037,0.002,0.439,-0.946,-0.269,0.664,0.059,-0.087,0.31,-0.938,-0.46,0.53,0.065,-0.089,0.428,-0.966,-0.259,0.311,0.04,-0.093,0.451
2020-07-14,1.0,-0.076,0.0,0.0,0.057,0.0,1.0,-0.077,0.0,0.0,0.058,0.0,0.985,-0.395,0.107,0.019,0.058,0.722,1.0,-0.08,0.0,0.0,0.06,0.0,0.995,-0.167,0.059,0.007,0.061,0.505,1.0,-0.083,0.0,0.0,0.062,0.0,1.0,-0.085,0.0,0.0,0.064,0.0,1.0,-0.086,0.0,0.0,0.065,0.0,0.967,-0.456,0.325,0.036,0.063,0.447,-0.002,-0.046,0.021,0.003,0.0,0.629,-0.003,-0.054,0.026,0.004,0.0,0.598,-0.003,-0.062,0.034,0.005,0.0,0.567,-0.003,-0.045,0.031,0.004,0.0,0.505,-0.005,-0.085,0.059,0.007,0.0,0.505,-0.008,-0.125,0.092,0.011,-0.001,0.49,-0.01,-0.133,0.115,0.013,-0.001,0.451,-0.016,-0.194,0.18,0.02,-0.001,0.435,-0.021,-0.231,0.25,0.025,-0.002,0.404,0.98,-0.246,0.33,0.024,0.066,0.288,-0.053,-0.448,0.581,0.054,-0.004,0.37,0.922,-0.53,1.089,0.073,0.064,0.267,-0.12,-0.731,1.231,0.1,-0.009,0.325,0.735,-1.09,2.397,0.164,0.052,0.273,-0.272,-1.047,2.339,0.166,-0.021,0.284,0.457,-1.306,2.844,0.198,0.033,0.279,-0.541,-1.242,2.768,0.199,-0.042,0.287,0.222,-1.022,2.023,0.149,0.016,0.294,-0.76,-1.048,1.959,0.156,-0.059,0.317,0.106,-0.701,1.104,0.091,0.008,0.331,-0.898,-0.564,1.091,0.089,-0.071,0.325,0.051,-0.445,0.576,0.053,0.004,0.366,0.025,-0.27,0.298,0.03,0.002,0.397,0.013,-0.168,0.159,0.017,0.001,0.428,-0.95,-0.328,0.571,0.052,-0.077,0.364,-0.948,-0.471,0.449,0.053,-0.079,0.474,-0.973,-0.235,0.253,0.031,-0.083,0.49
2020-07-15,0.995,-0.197,0.041,0.006,0.05,0.722,0.991,-0.3,0.073,0.012,0.05,0.737,0.991,-0.279,0.079,0.011,0.051,0.675,0.99,-0.287,0.093,0.013,0.052,0.629,0.985,-0.367,0.136,0.018,0.053,0.613,0.973,-0.547,0.215,0.029,0.053,0.621,0.981,-0.37,0.195,0.022,0.054,0.513,1.0,-0.086,0.0,0.0,0.057,0.0,0.941,-0.827,0.483,0.054,0.054,0.524,-0.002,-0.038,0.017,0.002,0.0,0.629,-0.003,-0.07,0.032,0.004,0.0,0.629,-0.003,-0.055,0.031,0.004,0.0,0.567,-0.002,-0.04,0.028,0.003,0.0,0.505,-0.003,-0.049,0.039,0.004,0.0,0.474,-0.006,-0.099,0.079,0.008,0.0,0.474,-0.008,-0.122,0.111,0.011,-0.001,0.443,-0.009,-0.119,0.136,0.012,-0.001,0.397,-0.017,-0.19,0.235,0.019,-0.001,0.381,1.0,-0.091,0.0,0.0,0.059,0.0,-0.04,-0.339,0.571,0.04,-0.003,0.327,0.866,-0.883,1.51,0.1,0.053,0.308,-0.125,-0.724,1.497,0.095,-0.008,0.296,0.664,-1.292,2.82,0.169,0.041,0.279,-0.342,-1.26,2.717,0.17,-0.023,0.291,0.373,-1.405,2.729,0.176,0.023,0.299,-0.62,-1.385,2.609,0.177,-0.041,0.315,0.165,-0.957,1.706,0.115,0.01,0.314,-0.827,-0.914,1.704,0.119,-0.056,0.323,0.078,-0.642,0.882,0.068,0.005,0.358,-0.961,-0.19,0.625,0.039,-0.067,0.288,0.033,-0.338,0.411,0.034,0.002,0.381,0.02,-0.258,0.241,0.023,0.001,0.435,0.007,-0.11,0.1,0.009,0.0,0.443,-0.97,-0.2,0.39,0.031,-0.069,0.374,-0.974,-0.226,0.283,0.028,-0.071,0.459,-0.977,-0.236,0.216,0.025,-0.073,0.536
2020-07-16,1.0,-0.076,0.0,0.0,0.043,0.0,1.0,-0.077,0.0,0.0,0.044,0.0,1.0,-0.079,0.0,0.0,0.044,0.0,1.0,-0.08,0.0,0.0,0.045,0.0,1.0,-0.082,0.0,0.0,0.046,0.0,1.0,-0.083,0.0,0.0,0.047,0.0,1.0,-0.085,0.0,0.0,0.048,0.0,1.0,-0.086,0.0,0.0,0.048,0.0,0.926,-0.718,0.928,0.057,0.045,0.366,-0.002,-0.039,0.024,0.002,0.0,0.567,-0.004,-0.081,0.049,0.005,0.0,0.567,-0.004,-0.067,0.051,0.004,0.0,0.505,-0.005,-0.088,0.077,0.006,0.0,0.474,-0.006,-0.092,0.098,0.007,0.0,0.428,-0.012,-0.158,0.182,0.013,-0.001,0.412,-0.029,-0.342,0.381,0.027,-0.002,0.42,-0.044,-0.451,0.585,0.038,-0.002,0.389,-0.089,-0.786,0.992,0.066,-0.005,0.395,0.836,-0.93,2.172,0.102,0.042,0.277,-0.22,-1.288,2.031,0.122,-0.012,0.354,0.534,-1.405,3.543,0.163,0.027,0.273,-0.47,-1.678,2.794,0.164,-0.026,0.346,0.25,-1.293,2.422,0.131,0.013,0.319,-0.695,-1.735,2.066,0.144,-0.039,0.412,0.11,-0.866,1.258,0.077,0.006,0.364,-0.817,-1.526,1.327,0.109,-0.047,0.486,0.057,-0.613,0.659,0.047,0.003,0.424,-0.87,-1.453,0.88,0.087,-0.051,0.584,0.035,-0.48,0.387,0.032,0.002,0.49,-0.897,-1.439,0.633,0.073,-0.054,0.687,0.018,-0.284,0.203,0.018,0.001,0.52,0.014,-0.261,0.145,0.014,0.001,0.59,0.009,-0.183,0.09,0.01,0.0,0.629,-0.946,-0.823,0.395,0.045,-0.058,0.675,-0.952,-0.859,0.315,0.041,-0.06,0.772,-0.961,-0.785,0.246,0.035,-0.062,0.841
2020-07-17,0.989,-0.412,0.094,0.011,0.035,0.83,0.988,-0.414,0.11,0.012,0.036,0.768,1.0,-0.079,0.0,0.0,0.037,0.0,0.969,-0.796,0.243,0.026,0.036,0.753,0.966,-0.785,0.29,0.028,0.037,0.683,0.963,-0.771,0.353,0.031,0.037,0.613,0.96,-0.718,0.425,0.033,0.038,0.536,1.0,-0.086,0.0,0.0,0.04,0.0,0.982,-0.271,0.385,0.017,0.04,0.304,0.0,-0.003,0.002,0.0,0.0,0.505,0.0,-0.009,0.007,0.0,0.0,0.505,-0.001,-0.025,0.019,0.001,0.0,0.505,-0.003,-0.063,0.047,0.003,0.0,0.505,-0.003,-0.051,0.05,0.003,0.0,0.443,-0.002,-0.038,0.051,0.003,0.0,0.381,-0.007,-0.106,0.141,0.008,0.0,0.381,-0.016,-0.202,0.291,0.015,-0.001,0.366,-0.026,-0.266,0.481,0.022,-0.001,0.327,0.871,-0.992,1.76,0.079,0.037,0.316,-0.094,-0.62,1.643,0.064,-0.004,0.271,0.629,-1.39,3.912,0.143,0.027,0.256,-0.355,-1.12,4.386,0.141,-0.016,0.225,0.254,-1.213,3.151,0.121,0.011,0.269,-0.794,-0.782,3.444,0.108,-0.036,0.219,0.078,-0.616,1.264,0.055,0.003,0.304,-0.933,-0.422,1.188,0.049,-0.044,0.288,0.029,-0.331,0.492,0.025,0.001,0.358,-0.974,-0.196,0.463,0.023,-0.047,0.35,0.008,-0.117,0.153,0.008,0.0,0.381,-0.977,-0.244,0.317,0.021,-0.048,0.459,0.005,-0.085,0.083,0.005,0.0,0.443,0.003,-0.069,0.052,0.004,0.0,0.505,0.003,-0.061,0.036,0.003,0.0,0.567,-0.981,-0.249,0.224,0.018,-0.05,0.551,-0.983,-0.268,0.174,0.016,-0.051,0.644,-0.984,-0.297,0.145,0.015,-0.053,0.737
2020-07-20,1.0,-0.076,0.0,0.0,0.014,0.0,1.0,-0.078,0.0,0.0,0.015,0.0,1.0,-0.079,0.0,0.0,0.015,0.0,1.0,-0.08,0.0,0.0,0.015,0.0,1.0,-0.082,0.0,0.0,0.015,0.0,1.0,-0.083,0.0,0.0,0.016,0.0,1.0,-0.085,0.0,0.0,0.016,0.0,1.0,-0.086,0.0,0.0,0.016,0.0,1.0,-0.088,0.0,0.0,0.016,0.0,-0.001,-0.106,0.015,0.001,0.0,1.125,-0.002,-0.123,0.02,0.001,0.0,1.063,0.0,0.0,0.0,0.0,0.0,0.505,0.0,0.0,0.0,0.0,0.0,0.505,0.0,0.0,0.0,0.0,0.0,0.505,0.0,-0.001,0.0,0.0,0.0,0.505,0.0,-0.004,0.003,0.0,0.0,0.505,-0.004,-0.174,0.08,0.003,0.0,0.629,-0.006,-0.213,0.12,0.004,0.0,0.567,1.0,-0.091,0.0,0.0,0.017,0.0,-0.013,-0.343,0.316,0.009,0.0,0.443,1.0,-0.094,0.0,0.0,0.018,0.0,-0.063,-0.986,1.395,0.03,-0.001,0.358,0.705,-1.945,5.779,0.085,0.013,0.242,-0.34,-2.616,4.627,0.09,-0.006,0.321,0.192,-1.934,3.555,0.067,0.003,0.312,-0.76,-2.59,3.306,0.077,-0.014,0.381,0.053,-0.997,1.072,0.027,0.001,0.408,-0.916,-1.569,1.312,0.038,-0.018,0.478,0.012,-0.317,0.271,0.008,0.0,0.459,-0.956,-1.166,0.623,0.023,-0.019,0.606,0.003,-0.093,0.066,0.002,0.0,0.505,0.0,-0.01,0.007,0.0,0.0,0.505,0.0,-0.001,0.0,0.0,0.0,0.505,-0.965,-1.218,0.404,0.019,-0.02,0.768,-0.977,-0.964,0.252,0.013,-0.02,0.876,-0.968,-1.712,0.26,0.018,-0.021,1.125
2020-07-21,1.0,-0.076,0.0,0.0,0.007,0.0,1.0,-0.078,0.0,0.0,0.007,0.0,1.0,-0.079,0.0,0.0,0.007,0.0,1.0,-0.08,0.0,0.0,0.008,0.0,1.0,-0.082,0.0,0.0,0.008,0.0,1.0,-0.083,0.0,0.0,0.008,0.0,1.0,-0.085,0.0,0.0,0.008,0.0,1.0,-0.086,0.0,0.0,0.008,0.0,1.0,-0.088,0.0,0.0,0.008,0.0,-0.001,-0.118,0.009,0.0,0.0,1.5,-0.002,-0.248,0.02,0.001,0.0,1.5,-0.001,-0.085,0.01,0.0,0.0,1.25,-0.002,-0.202,0.023,0.001,0.0,1.25,-0.001,-0.174,0.025,0.001,0.0,1.125,-0.002,-0.251,0.04,0.001,0.0,1.063,0.0,0.0,0.0,0.0,0.0,0.505,0.0,0.0,0.0,0.0,0.0,0.505,0.0,-0.003,0.002,0.0,0.0,0.505,1.0,-0.091,0.0,0.0,0.008,0.0,-0.003,-0.162,0.115,0.002,0.0,0.505,1.0,-0.094,0.0,0.0,0.009,0.0,-0.015,-0.422,0.622,0.007,0.0,0.35,0.777,-2.186,7.682,0.052,0.007,0.223,-0.279,-3.098,6.602,0.059,-0.003,0.292,0.097,-1.693,3.208,0.03,0.001,0.308,-0.886,-1.943,3.348,0.034,-0.008,0.331,0.006,-0.215,0.266,0.003,0.0,0.381,-0.934,-2.482,1.177,0.022,-0.009,0.629,0.004,-0.233,0.131,0.002,0.0,0.567,-0.914,-5.233,0.84,0.027,-0.009,1.07,0.0,-0.002,0.002,0.0,0.0,0.505,0.0,0.0,0.0,0.0,0.0,0.505,0.002,-0.255,0.041,0.001,0.0,1.063,-0.957,-3.271,0.456,0.016,-0.01,1.156,-0.95,-4.811,0.394,0.018,-0.01,1.5,-0.976,-2.59,0.217,0.01,-0.01,1.5
