time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2023-04-26,1.0,-0.153,0.0,0.0,0.402,0.0,0.995,-0.188,0.055,0.026,0.418,0.165,0.938,-0.388,0.425,0.21,0.41,0.17,0.745,-0.704,1.168,0.548,0.335,0.161,0.387,-0.691,1.534,0.653,0.178,0.146,0.099,-0.293,0.715,0.296,0.046,0.142,0.025,-0.11,0.21,0.1,0.012,0.163,0.01,-0.057,0.079,0.044,0.004,0.192,0.006,-0.042,0.042,0.028,0.003,0.227,-0.01,-0.071,0.06,0.044,-0.005,0.254,-0.029,-0.157,0.172,0.112,-0.014,0.223,-0.09,-0.334,0.488,0.276,-0.043,0.195,-0.268,-0.58,1.122,0.561,-0.13,0.172,-0.605,-0.554,1.447,0.657,-0.297,0.156,-0.884,-0.162,0.746,0.332,-0.444,0.153,-0.915,-0.216,0.397,0.266,-0.478,0.23,-0.929,-0.259,0.264,0.23,-0.504,0.3,-0.938,-0.292,0.195,0.207,-0.527,0.365,0.002,-0.018,0.016,0.011,0.001,0.242,-0.944,-0.322,0.155,0.191,-0.549,0.426,,,,,,,,,,,,
2023-04-27,1.0,-0.153,0.0,0.0,0.388,0.0,1.0,-0.161,0.0,0.0,0.406,0.0,0.951,-0.355,0.358,0.172,0.401,0.17,0.791,-0.633,1.126,0.484,0.345,0.152,0.419,-0.681,1.7,0.657,0.187,0.137,0.101,-0.288,0.778,0.296,0.045,0.135,0.023,-0.099,0.207,0.091,0.01,0.155,0.007,-0.041,0.064,0.033,0.003,0.18,0.005,-0.034,0.037,0.023,0.002,0.219,-0.005,-0.041,0.037,0.026,-0.002,0.242,-0.016,-0.09,0.114,0.067,-0.007,0.207,-0.06,-0.232,0.392,0.2,-0.028,0.18,-0.214,-0.474,1.117,0.49,-0.1,0.155,-0.583,-0.486,1.732,0.657,-0.275,0.134,-0.882,-0.156,0.81,0.332,-0.427,0.145,-0.915,-0.214,0.414,0.262,-0.46,0.224,-0.93,-0.259,0.271,0.226,-0.486,0.295,-0.939,-0.294,0.198,0.203,-0.508,0.361,0.002,-0.019,0.016,0.011,0.001,0.242,-0.945,-0.324,0.156,0.187,-0.53,0.423,,,,,,,,,,,,
2023-04-28,1.0,-0.153,0.0,0.0,0.373,0.0,1.0,-0.161,0.0,0.0,0.391,0.0,1.0,-0.168,0.0,0.0,0.409,0.0,0.913,-0.404,0.717,0.265,0.387,0.132,0.583,-0.673,1.877,0.654,0.253,0.124,0.159,-0.374,1.193,0.406,0.07,0.121,0.034,-0.134,0.314,0.127,0.015,0.143,0.011,-0.059,0.098,0.047,0.005,0.172,0.006,-0.045,0.05,0.03,0.003,0.211,-0.004,-0.034,0.027,0.019,-0.002,0.258,-0.008,-0.053,0.062,0.037,-0.004,0.211,-0.031,-0.142,0.227,0.116,-0.014,0.182,-0.121,-0.342,0.781,0.338,-0.055,0.154,-0.421,-0.531,1.759,0.655,-0.193,0.133,-0.819,-0.252,1.188,0.441,-0.383,0.132,-0.907,-0.201,0.506,0.278,-0.439,0.196,-0.927,-0.248,0.308,0.233,-0.466,0.269,-0.938,-0.286,0.218,0.206,-0.489,0.337,0.004,-0.031,0.026,0.018,0.002,0.242,-0.944,-0.32,0.167,0.188,-0.509,0.401,,,,,,,,,,,,
2023-05-04,1.0,-0.153,0.0,0.0,0.287,0.0,1.0,-0.161,0.0,0.0,0.301,0.0,1.0,-0.168,0.0,0.0,0.315,0.0,0.936,-0.386,0.64,0.183,0.306,0.133,0.583,-0.803,1.989,0.573,0.195,0.134,0.138,-0.405,1.17,0.325,0.047,0.128,0.024,-0.117,0.25,0.082,0.008,0.151,0.008,-0.056,0.078,0.032,0.003,0.188,0.004,-0.036,0.035,0.017,0.001,0.227,-0.002,-0.024,0.017,0.01,-0.001,0.273,-0.005,-0.046,0.046,0.023,-0.002,0.227,-0.024,-0.144,0.197,0.083,-0.008,0.196,-0.108,-0.39,0.768,0.273,-0.038,0.165,-0.422,-0.676,1.85,0.575,-0.149,0.144,-0.831,-0.332,1.181,0.371,-0.298,0.145,-0.922,-0.229,0.474,0.215,-0.343,0.21,-0.939,-0.278,0.284,0.178,-0.362,0.29,-0.948,-0.319,0.199,0.157,-0.379,0.365,0.003,-0.036,0.024,0.014,0.001,0.273,-0.954,-0.354,0.152,0.142,-0.395,0.434,,,,,,,,,,,,
2023-05-05,1.0,-0.153,0.0,0.0,0.273,0.0,1.0,-0.161,0.0,0.0,0.286,0.0,1.0,-0.168,0.0,0.0,0.299,0.0,0.88,-0.545,0.985,0.285,0.272,0.143,0.466,-0.791,2.144,0.564,0.148,0.131,0.072,-0.246,0.769,0.194,0.023,0.125,0.015,-0.088,0.17,0.055,0.005,0.161,0.005,-0.039,0.051,0.02,0.002,0.196,0.003,-0.034,0.029,0.014,0.001,0.242,-0.003,-0.03,0.021,0.012,-0.001,0.273,-0.007,-0.061,0.063,0.029,-0.002,0.227,-0.03,-0.171,0.254,0.097,-0.01,0.19,-0.145,-0.468,1.006,0.323,-0.048,0.159,-0.531,-0.652,2.022,0.565,-0.177,0.139,-0.89,-0.211,0.891,0.267,-0.303,0.149,-0.93,-0.243,0.406,0.191,-0.329,0.233,-0.943,-0.293,0.255,0.161,-0.346,0.315,-0.952,-0.329,0.182,0.142,-0.362,0.389,0.003,-0.033,0.02,0.012,0.001,0.288,-0.956,-0.368,0.141,0.131,-0.376,0.461,,,,,,,,,,,,
2023-05-08,1.0,-0.153,0.0,0.0,0.23,0.0,1.0,-0.161,0.0,0.0,0.241,0.0,0.999,-0.174,0.019,0.004,0.251,0.134,0.909,-0.547,0.786,0.214,0.237,0.159,0.549,-0.89,2.258,0.519,0.147,0.134,0.091,-0.328,0.973,0.214,0.025,0.128,0.015,-0.092,0.176,0.049,0.004,0.161,0.004,-0.034,0.044,0.015,0.001,0.196,0.004,-0.044,0.033,0.015,0.001,0.258,-0.002,-0.034,0.019,0.01,-0.001,0.304,-0.006,-0.06,0.05,0.021,-0.002,0.25,-0.018,-0.131,0.172,0.059,-0.005,0.199,-0.101,-0.419,0.809,0.231,-0.028,0.166,-0.453,-0.75,2.143,0.519,-0.127,0.141,-0.891,-0.217,1.028,0.245,-0.255,0.139,-0.934,-0.255,0.424,0.168,-0.278,0.23,-0.948,-0.309,0.256,0.139,-0.293,0.317,-0.956,-0.346,0.178,0.121,-0.306,0.397,0.003,-0.038,0.021,0.011,0.001,0.304,-0.961,-0.382,0.136,0.11,-0.318,0.472,,,,,,,,,,,,
2023-05-09,0.996,-0.214,0.031,0.016,0.214,0.319,0.995,-0.21,0.048,0.018,0.224,0.234,0.98,-0.306,0.208,0.062,0.231,0.188,0.861,-0.691,1.101,0.278,0.21,0.16,0.421,-0.933,2.169,0.492,0.105,0.143,0.058,-0.263,0.655,0.147,0.015,0.141,0.012,-0.088,0.137,0.039,0.003,0.18,0.005,-0.051,0.05,0.018,0.001,0.227,0.003,-0.037,0.025,0.011,0.001,0.273,-0.002,-0.026,0.016,0.007,0.0,0.288,-0.009,-0.096,0.077,0.031,-0.002,0.258,-0.033,-0.228,0.278,0.092,-0.008,0.209,-0.153,-0.584,1.106,0.297,-0.04,0.17,-0.572,-0.818,2.025,0.493,-0.15,0.154,-0.904,-0.269,0.8,0.214,-0.243,0.17,-0.941,-0.274,0.361,0.147,-0.262,0.258,-0.953,-0.32,0.226,0.123,-0.276,0.345,-0.96,-0.359,0.162,0.109,-0.288,0.426,0.003,-0.048,0.022,0.012,0.001,0.335,-0.964,-0.398,0.125,0.1,-0.299,0.503,,,,,,,,,,,,
2023-05-10,0.98,-0.472,0.095,0.059,0.196,0.422,0.96,-0.637,0.199,0.104,0.201,0.356,0.938,-0.644,0.395,0.147,0.205,0.254,0.831,-0.855,1.168,0.306,0.189,0.178,0.396,-0.971,2.15,0.467,0.092,0.148,0.052,-0.258,0.597,0.129,0.012,0.147,0.012,-0.1,0.138,0.039,0.003,0.192,0.004,-0.048,0.045,0.016,0.001,0.234,0.003,-0.043,0.027,0.011,0.001,0.288,-0.002,-0.035,0.02,0.009,-0.001,0.304,-0.007,-0.073,0.062,0.023,-0.002,0.25,-0.026,-0.184,0.247,0.073,-0.006,0.199,-0.151,-0.582,1.172,0.284,-0.036,0.165,-0.612,-0.72,2.295,0.465,-0.149,0.138,-0.921,-0.215,0.717,0.178,-0.231,0.169,-0.945,-0.282,0.343,0.135,-0.246,0.267,-0.956,-0.328,0.216,0.113,-0.258,0.356,-0.962,-0.367,0.155,0.1,-0.269,0.439,0.002,-0.035,0.016,0.008,0.0,0.335,-0.966,-0.407,0.12,0.092,-0.28,0.519,,,,,,,,,,,,
2023-05-11,0.98,-0.498,0.098,0.058,0.182,0.432,0.96,-0.661,0.205,0.1,0.187,0.36,0.955,-0.514,0.356,0.11,0.195,0.228,0.841,-0.781,1.303,0.283,0.178,0.16,0.34,-0.893,2.261,0.427,0.073,0.139,0.034,-0.186,0.446,0.088,0.007,0.145,0.009,-0.079,0.106,0.028,0.002,0.196,0.003,-0.042,0.037,0.012,0.001,0.242,0.003,-0.045,0.025,0.01,0.001,0.304,-0.003,-0.049,0.025,0.011,-0.001,0.319,-0.008,-0.088,0.07,0.025,-0.002,0.258,-0.028,-0.204,0.27,0.074,-0.006,0.201,-0.156,-0.587,1.303,0.279,-0.035,0.157,-0.655,-0.742,2.204,0.429,-0.148,0.143,-0.929,-0.224,0.649,0.159,-0.216,0.18,-0.949,-0.291,0.319,0.122,-0.229,0.281,-0.958,-0.347,0.205,0.104,-0.24,0.374,-0.964,-0.386,0.147,0.092,-0.25,0.459,0.002,-0.035,0.015,0.007,0.0,0.35,-0.968,-0.424,0.115,0.084,-0.26,0.54,,,,,,,,,,,,
2023-05-12,0.982,-0.463,0.099,0.05,0.169,0.412,1.0,-0.161,0.0,0.0,0.181,0.0,0.969,-0.382,0.339,0.078,0.183,0.186,0.765,-0.931,1.8,0.341,0.149,0.154,0.206,-0.708,1.844,0.316,0.041,0.14,0.023,-0.153,0.294,0.059,0.004,0.165,0.01,-0.106,0.105,0.03,0.002,0.23,0.004,-0.05,0.035,0.012,0.001,0.273,0.002,-0.033,0.017,0.007,0.0,0.319,-0.004,-0.059,0.031,0.012,-0.001,0.319,-0.01,-0.118,0.097,0.031,-0.002,0.258,-0.041,-0.287,0.396,0.097,-0.008,0.199,-0.24,-0.781,1.78,0.344,-0.049,0.157,-0.784,-0.574,1.819,0.325,-0.162,0.145,-0.938,-0.258,0.515,0.135,-0.201,0.213,-0.955,-0.312,0.273,0.105,-0.213,0.314,-0.962,-0.367,0.181,0.091,-0.223,0.408,-0.967,-0.405,0.133,0.081,-0.232,0.495,0.002,-0.038,0.014,0.006,0.0,0.381,-0.97,-0.443,0.105,0.075,-0.241,0.578,,,,,,,,,,,,
2023-05-15,0.993,-0.328,0.049,0.02,0.128,0.435,0.967,-0.752,0.182,0.071,0.13,0.414,0.961,-0.603,0.324,0.082,0.136,0.267,0.874,-0.856,1.239,0.201,0.128,0.172,0.324,-1.041,2.662,0.349,0.049,0.139,0.027,-0.207,0.398,0.061,0.004,0.163,0.009,-0.118,0.111,0.024,0.001,0.234,0.003,-0.059,0.037,0.01,0.001,0.288,0.002,-0.047,0.02,0.007,0.0,0.35,-0.003,-0.064,0.023,0.008,0.0,0.381,-0.004,-0.072,0.046,0.013,-0.001,0.288,-0.013,-0.137,0.164,0.033,-0.002,0.211,-0.097,-0.491,1.166,0.166,-0.015,0.151,-0.695,-0.734,2.885,0.34,-0.108,0.125,-0.943,-0.267,0.599,0.111,-0.152,0.198,-0.961,-0.332,0.282,0.083,-0.16,0.312,-0.968,-0.382,0.176,0.069,-0.168,0.416,-0.973,-0.43,0.126,0.061,-0.175,0.515,0.002,-0.043,0.013,0.005,0.0,0.412,-0.976,-0.469,0.097,0.056,-0.181,0.607,1.0,-0.146,0.0,0.0,0.123,0.0,-0.001,-0.029,0.008,0.003,0.0,0.443
2023-05-16,0.99,-0.417,0.065,0.025,0.114,0.466,0.988,-0.373,0.102,0.028,0.119,0.335,0.955,-0.682,0.388,0.086,0.12,0.267,0.826,-1.073,1.622,0.234,0.108,0.174,0.217,-0.918,2.238,0.267,0.029,0.144,0.016,-0.151,0.252,0.037,0.002,0.176,0.007,-0.109,0.086,0.018,0.001,0.258,0.003,-0.064,0.033,0.009,0.0,0.319,0.002,-0.047,0.017,0.005,0.0,0.381,-0.003,-0.083,0.028,0.009,0.0,0.397,-0.006,-0.113,0.066,0.016,-0.001,0.304,-0.021,-0.23,0.25,0.046,-0.003,0.223,-0.154,-0.758,1.631,0.215,-0.021,0.16,-0.814,-0.556,2.321,0.244,-0.112,0.127,-0.951,-0.293,0.49,0.092,-0.136,0.227,-0.965,-0.357,0.245,0.07,-0.143,0.345,-0.971,-0.417,0.158,0.059,-0.15,0.455,-0.976,-0.451,0.113,0.052,-0.156,0.555,0.001,-0.04,0.011,0.004,0.0,0.443,-0.978,-0.491,0.088,0.048,-0.161,0.652,0.982,-0.76,0.071,0.04,0.107,0.679,-0.001,-0.047,0.011,0.004,0.0,0.474
2023-05-17,0.976,-0.899,0.114,0.049,0.098,0.59,0.967,-0.874,0.194,0.062,0.101,0.443,0.937,-1.034,0.456,0.105,0.103,0.319,0.819,-1.278,1.596,0.224,0.093,0.194,0.225,-1.087,2.239,0.255,0.026,0.157,0.016,-0.173,0.255,0.035,0.002,0.188,0.007,-0.119,0.084,0.017,0.001,0.273,0.004,-0.092,0.039,0.01,0.0,0.35,0.002,-0.061,0.019,0.006,0.0,0.412,-0.003,-0.074,0.023,0.007,0.0,0.412,-0.004,-0.077,0.045,0.01,0.0,0.304,-0.013,-0.164,0.184,0.029,-0.002,0.219,-0.138,-0.767,1.605,0.188,-0.016,0.162,-0.816,-0.634,2.357,0.226,-0.098,0.133,-0.956,-0.3,0.466,0.079,-0.119,0.234,-0.969,-0.365,0.23,0.06,-0.126,0.358,-0.974,-0.429,0.148,0.051,-0.131,0.474,-0.978,-0.479,0.107,0.045,-0.136,0.582,0.001,-0.047,0.011,0.004,0.0,0.474,-0.98,-0.512,0.083,0.041,-0.141,0.683,0.982,-0.862,0.072,0.038,0.094,0.729,-0.001,-0.051,0.011,0.004,0.0,0.505
2023-05-18,0.986,-0.642,0.079,0.028,0.085,0.575,0.981,-0.626,0.135,0.036,0.088,0.428,0.97,-0.621,0.299,0.053,0.091,0.285,0.89,-0.899,1.448,0.148,0.087,0.165,0.206,-1.01,2.534,0.225,0.021,0.142,0.012,-0.147,0.216,0.025,0.001,0.188,0.004,-0.086,0.061,0.01,0.0,0.273,0.002,-0.06,0.026,0.006,0.0,0.35,0.002,-0.073,0.02,0.005,0.0,0.443,-0.002,-0.077,0.021,0.006,0.0,0.443,-0.003,-0.065,0.034,0.007,0.0,0.319,-0.013,-0.197,0.18,0.027,-0.001,0.242,-0.102,-0.661,1.421,0.141,-0.01,0.159,-0.824,-0.631,2.603,0.204,-0.085,0.126,-0.96,-0.313,0.455,0.068,-0.103,0.24,-0.971,-0.396,0.223,0.052,-0.108,0.374,-0.977,-0.439,0.139,0.043,-0.113,0.493,-0.981,-0.474,0.098,0.037,-0.117,0.606,0.001,-0.051,0.011,0.003,0.0,0.505,-0.983,-0.518,0.076,0.034,-0.122,0.714,0.992,-0.522,0.042,0.018,0.081,0.691,-0.001,-0.025,0.005,0.002,0.0,0.505
2023-05-19,0.971,-1.428,0.124,0.048,0.069,0.737,0.956,-1.581,0.224,0.067,0.071,0.58,0.942,-1.328,0.425,0.084,0.074,0.381,0.897,-1.009,1.385,0.13,0.073,0.18,0.173,-0.906,2.736,0.185,0.014,0.13,0.012,-0.175,0.22,0.023,0.001,0.203,0.004,-0.082,0.051,0.008,0.0,0.288,0.002,-0.071,0.026,0.005,0.0,0.381,0.002,-0.073,0.017,0.004,0.0,0.474,0.0,0.0,0.0,0.0,0.0,0.258,-0.003,-0.075,0.033,0.006,0.0,0.35,-0.011,-0.189,0.152,0.02,-0.001,0.258,-0.077,-0.587,1.256,0.104,-0.007,0.159,-0.879,-0.393,2.663,0.145,-0.075,0.105,-0.963,-0.35,0.438,0.058,-0.086,0.254,-0.975,-0.406,0.205,0.042,-0.09,0.393,-0.98,-0.47,0.129,0.035,-0.094,0.524,-0.983,-0.502,0.09,0.03,-0.098,0.644,0.002,-0.081,0.013,0.004,0.0,0.567,-0.985,-0.546,0.07,0.027,-0.101,0.76,0.982,-1.186,0.072,0.033,0.067,0.876,0.0,-0.009,0.002,0.001,0.0,0.505
2023-05-22,0.978,-2.543,0.107,0.024,0.028,1.086,0.995,-0.547,0.057,0.007,0.03,0.598,0.97,-1.564,0.309,0.031,0.03,0.49,0.897,-2.125,1.48,0.081,0.029,0.265,0.096,-1.2,2.254,0.078,0.003,0.167,0.01,-0.353,0.182,0.012,0.0,0.319,0.002,-0.137,0.037,0.003,0.0,0.443,0.0,-0.022,0.005,0.0,0.0,0.505,0.0,-0.001,0.0,0.0,0.0,0.505,0.0,-0.001,0.0,0.0,0.0,0.505,-0.001,-0.091,0.019,0.002,0.0,0.505,0.0,-0.008,0.007,0.0,0.0,0.258,-0.05,-0.858,1.109,0.047,-0.002,0.203,-0.958,-0.297,1.571,0.041,-0.033,0.126,-0.983,-0.424,0.263,0.019,-0.035,0.35,-0.988,-0.515,0.124,0.014,-0.037,0.551,-0.991,-0.577,0.076,0.012,-0.038,0.737,-0.992,-0.599,0.052,0.01,-0.039,0.907,0.0,0.0,0.0,0.0,0.0,0.505,-0.993,-0.677,0.041,0.009,-0.041,1.078,0.984,-2.302,0.065,0.018,0.027,1.328,0.0,0.0,0.0,0.0,0.0,0.505
2023-05-23,0.957,-8.991,0.169,0.029,0.014,1.68,0.936,-9.596,0.303,0.04,0.014,1.297,0.934,-5.551,0.554,0.041,0.015,0.725,0.802,-5.269,2.75,0.089,0.013,0.317,0.012,-0.413,0.433,0.01,0.0,0.227,0.0,0.0,0.0,0.0,0.0,0.258,0.0,-0.006,0.001,0.0,0.0,0.505,0.0,0.0,0.0,0.0,0.0,0.505,0.002,-0.34,0.014,0.002,0.0,1.125,0.0,0.0,0.0,0.0,0.0,0.505,0.0,-0.008,0.002,0.0,0.0,0.505,0.0,-0.001,0.001,0.0,0.0,0.258,-0.094,-1.959,2.581,0.053,-0.002,0.203,-0.983,-0.423,0.556,0.014,-0.017,0.242,-0.99,-0.614,0.151,0.008,-0.018,0.536,-0.994,-0.581,0.068,0.005,-0.018,0.783,-0.995,-0.677,0.045,0.005,-0.019,1.031,-0.996,-0.664,0.03,0.004,-0.02,1.25,0.001,-0.194,0.007,0.001,0.0,1.25,-0.996,-0.892,0.027,0.004,-0.02,1.5,0.968,-8.837,0.108,0.023,0.013,2.086,-0.001,-0.291,0.01,0.001,0.0,1.25
