time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2023-02-03,0.994,-0.094,0.116,0.011,0.126,0.227,1.0,-0.073,0.0,0.0,0.13,0.0,0.989,-0.105,0.27,0.019,0.131,0.172,0.915,-0.284,1.083,0.099,0.123,0.227,0.931,-0.194,1.387,0.085,0.128,0.151,0.788,-0.378,2.55,0.184,0.109,0.179,0.635,-0.465,3.267,0.239,0.089,0.181,0.464,-0.473,3.473,0.252,0.065,0.18,0.308,-0.426,2.965,0.223,0.043,0.187,-0.009,-0.035,0.159,0.016,-0.001,0.242,-0.014,-0.046,0.253,0.022,-0.002,0.219,-0.028,-0.08,0.494,0.041,-0.004,0.207,-0.06,-0.141,0.947,0.076,-0.009,0.199,-0.124,-0.234,1.651,0.13,-0.018,0.196,-0.225,-0.328,2.487,0.19,-0.033,0.19,-0.367,-0.394,3.206,0.239,-0.055,0.185,-0.535,-0.399,3.419,0.252,-0.08,0.183,-0.687,-0.356,2.91,0.225,-0.104,0.192,0.193,-0.342,2.207,0.174,0.027,0.196,-0.793,-0.293,2.175,0.182,-0.121,0.207,0.12,-0.262,1.517,0.127,0.017,0.207,-0.877,-0.185,1.526,0.129,-0.136,0.21,0.072,-0.187,0.995,0.087,0.01,0.217,-0.908,-0.16,1.094,0.105,-0.143,0.238,0.029,-0.099,0.428,0.042,0.004,0.242,-0.941,-0.124,0.635,0.075,-0.153,0.292
2023-02-06,0.983,-0.141,0.286,0.024,0.105,0.258,1.0,-0.073,0.0,0.0,0.109,0.0,0.949,-0.217,0.844,0.06,0.105,0.215,0.897,-0.309,1.526,0.103,0.101,0.205,0.8,-0.426,2.445,0.16,0.091,0.199,0.657,-0.519,3.294,0.211,0.076,0.195,0.482,-0.547,3.552,0.229,0.056,0.196,0.315,-0.484,3.137,0.204,0.037,0.198,0.194,-0.387,2.311,0.157,0.023,0.207,-0.015,-0.059,0.257,0.021,-0.002,0.25,-0.026,-0.089,0.457,0.035,-0.003,0.23,-0.057,-0.161,0.891,0.065,-0.007,0.223,-0.111,-0.255,1.554,0.109,-0.014,0.213,-0.205,-0.363,2.426,0.163,-0.025,0.204,-0.345,-0.445,3.266,0.211,-0.043,0.197,-0.518,-0.467,3.552,0.229,-0.064,0.196,-0.685,-0.402,3.137,0.204,-0.086,0.198,-0.805,-0.307,2.308,0.158,-0.102,0.208,0.114,-0.282,1.548,0.11,0.013,0.217,-0.876,-0.229,1.579,0.118,-0.112,0.227,0.065,-0.193,0.976,0.073,0.008,0.227,-0.93,-0.124,1.009,0.077,-0.121,0.232,0.038,-0.132,0.605,0.047,0.004,0.238,-0.941,-0.123,0.76,0.067,-0.124,0.269,0.017,-0.077,0.272,0.024,0.002,0.273,-0.951,-0.144,0.512,0.058,-0.13,0.346
2023-02-07,0.957,-0.277,0.483,0.051,0.096,0.339,0.964,-0.212,0.533,0.044,0.098,0.265,0.933,-0.293,0.922,0.073,0.097,0.254,0.892,-0.355,1.46,0.103,0.094,0.228,0.81,-0.455,2.277,0.151,0.087,0.214,0.685,-0.529,3.23,0.198,0.074,0.198,0.509,-0.566,3.679,0.222,0.056,0.195,0.333,-0.508,3.336,0.202,0.037,0.196,0.196,-0.391,2.478,0.154,0.022,0.2,-0.013,-0.055,0.226,0.018,-0.001,0.258,-0.021,-0.079,0.387,0.028,-0.002,0.234,-0.045,-0.139,0.761,0.053,-0.005,0.223,-0.093,-0.232,1.402,0.093,-0.011,0.213,-0.178,-0.345,2.303,0.145,-0.021,0.203,-0.314,-0.444,3.255,0.197,-0.036,0.196,-0.491,-0.48,3.716,0.222,-0.057,0.193,-0.672,-0.408,3.417,0.201,-0.079,0.19,-0.82,-0.265,2.507,0.146,-0.097,0.188,0.105,-0.261,1.592,0.101,0.012,0.205,-0.908,-0.139,1.527,0.092,-0.109,0.194,0.056,-0.169,0.946,0.063,0.006,0.215,-0.935,-0.111,1.01,0.07,-0.114,0.225,0.026,-0.093,0.502,0.034,0.003,0.219,-0.944,-0.12,0.764,0.063,-0.117,0.265,0.014,-0.065,0.241,0.02,0.002,0.265,-0.952,-0.146,0.514,0.055,-0.122,0.346
2023-02-08,0.962,-0.259,0.464,0.044,0.09,0.331,0.967,-0.205,0.525,0.04,0.092,0.261,0.945,-0.253,0.874,0.059,0.092,0.236,0.891,-0.364,1.541,0.101,0.088,0.227,0.808,-0.457,2.455,0.147,0.081,0.207,0.672,-0.529,3.563,0.194,0.068,0.189,0.48,-0.558,3.972,0.214,0.049,0.187,0.293,-0.47,3.445,0.184,0.03,0.186,0.159,-0.337,2.353,0.13,0.016,0.192,-0.012,-0.054,0.222,0.016,-0.001,0.258,-0.017,-0.066,0.352,0.023,-0.002,0.227,-0.042,-0.135,0.768,0.048,-0.005,0.219,-0.094,-0.24,1.481,0.09,-0.01,0.211,-0.181,-0.349,2.484,0.141,-0.019,0.198,-0.328,-0.45,3.563,0.194,-0.035,0.189,-0.521,-0.47,4.035,0.214,-0.056,0.184,-0.706,-0.391,3.433,0.185,-0.077,0.187,-0.854,-0.22,2.342,0.123,-0.094,0.182,0.08,-0.214,1.39,0.08,0.008,0.199,-0.928,-0.105,1.33,0.073,-0.104,0.192,0.038,-0.123,0.747,0.045,0.004,0.207,-0.939,-0.117,0.948,0.065,-0.107,0.236,0.023,-0.088,0.448,0.029,0.002,0.227,-0.947,-0.128,0.727,0.058,-0.109,0.279,0.012,-0.06,0.211,0.017,0.001,0.273,-0.956,-0.145,0.482,0.05,-0.114,0.358
2023-02-09,0.967,-0.263,0.387,0.038,0.084,0.362,0.982,-0.159,0.326,0.024,0.087,0.265,0.966,-0.209,0.591,0.04,0.087,0.246,0.942,-0.258,1.016,0.061,0.087,0.219,0.86,-0.432,1.893,0.116,0.08,0.225,0.768,-0.495,2.997,0.159,0.073,0.195,0.597,-0.567,4.046,0.202,0.057,0.183,0.392,-0.547,4.016,0.201,0.038,0.183,0.219,-0.421,3.042,0.154,0.021,0.186,-0.005,-0.028,0.111,0.008,-0.001,0.258,-0.007,-0.034,0.173,0.011,-0.001,0.227,-0.014,-0.053,0.339,0.019,-0.001,0.203,-0.043,-0.13,0.873,0.048,-0.004,0.199,-0.095,-0.22,1.754,0.088,-0.009,0.184,-0.212,-0.362,3.115,0.152,-0.021,0.178,-0.396,-0.446,4.349,0.201,-0.04,0.17,-0.617,-0.426,4.284,0.199,-0.063,0.17,-0.807,-0.267,3.143,0.143,-0.083,0.167,0.112,-0.279,1.878,0.099,0.011,0.194,-0.91,-0.132,1.761,0.085,-0.094,0.176,0.056,-0.175,1.054,0.059,0.005,0.205,-0.937,-0.113,1.113,0.065,-0.099,0.213,0.031,-0.118,0.607,0.037,0.003,0.223,-0.946,-0.125,0.82,0.058,-0.101,0.258,0.016,-0.081,0.28,0.021,0.002,0.273,-0.955,-0.15,0.527,0.049,-0.106,0.343
2023-02-10,0.963,-0.296,0.43,0.04,0.077,0.374,0.966,-0.246,0.5,0.038,0.079,0.304,0.988,-0.121,0.328,0.016,0.083,0.196,0.933,-0.291,1.17,0.065,0.079,0.223,0.903,-0.297,1.97,0.086,0.078,0.174,0.76,-0.471,3.565,0.155,0.067,0.174,0.551,-0.553,4.668,0.198,0.049,0.17,0.325,-0.492,4.223,0.18,0.029,0.17,0.166,-0.355,2.768,0.125,0.015,0.18,0.0,0.0,0.0,0.0,0.0,0.134,-0.005,-0.021,0.128,0.007,0.0,0.211,-0.019,-0.072,0.432,0.023,-0.002,0.211,-0.045,-0.137,0.965,0.047,-0.004,0.196,-0.102,-0.233,1.997,0.089,-0.009,0.178,-0.235,-0.379,3.606,0.154,-0.022,0.17,-0.447,-0.458,4.804,0.198,-0.041,0.165,-0.682,-0.387,4.356,0.178,-0.064,0.164,-0.853,-0.219,2.756,0.115,-0.081,0.167,0.071,-0.195,1.472,0.068,0.006,0.184,-0.931,-0.104,1.453,0.066,-0.089,0.182,0.031,-0.107,0.72,0.035,0.003,0.196,-0.942,-0.12,1.001,0.058,-0.092,0.23,0.022,-0.092,0.465,0.026,0.002,0.227,-0.949,-0.136,0.753,0.052,-0.094,0.277,0.01,-0.056,0.196,0.013,0.001,0.273,-0.959,-0.154,0.486,0.044,-0.098,0.362
2023-02-13,1.0,-0.072,0.0,0.0,0.06,0.0,1.0,-0.073,0.0,0.0,0.062,0.0,1.0,-0.075,0.0,0.0,0.063,0.0,0.965,-0.234,0.761,0.034,0.062,0.234,0.942,-0.27,1.393,0.051,0.061,0.192,0.833,-0.48,3.05,0.109,0.055,0.188,0.637,-0.667,4.632,0.164,0.042,0.186,0.394,-0.66,4.773,0.168,0.026,0.185,0.199,-0.488,3.336,0.121,0.013,0.192,-0.001,-0.007,0.027,0.001,0.0,0.258,-0.004,-0.029,0.115,0.006,0.0,0.258,-0.008,-0.043,0.219,0.009,-0.001,0.227,-0.023,-0.098,0.583,0.023,-0.002,0.211,-0.062,-0.206,1.431,0.053,-0.004,0.196,-0.167,-0.401,3.05,0.109,-0.012,0.188,-0.363,-0.583,4.654,0.163,-0.025,0.185,-0.606,-0.582,4.75,0.168,-0.043,0.186,-0.799,-0.413,3.327,0.122,-0.057,0.194,0.086,-0.283,1.801,0.068,0.006,0.199,-0.919,-0.182,1.768,0.066,-0.066,0.196,0.033,-0.137,0.812,0.032,0.002,0.207,-0.945,-0.153,1.074,0.049,-0.069,0.238,0.01,-0.052,0.298,0.012,0.001,0.211,-0.958,-0.137,0.73,0.039,-0.071,0.281,0.008,-0.057,0.175,0.01,0.001,0.288,-0.966,-0.163,0.457,0.033,-0.074,0.377
2023-02-14,1.0,-0.072,0.0,0.0,0.054,0.0,1.0,-0.073,0.0,0.0,0.055,0.0,1.0,-0.075,0.0,0.0,0.056,0.0,1.0,-0.077,0.014,0.0,0.057,0.134,0.972,-0.183,0.86,0.026,0.056,0.18,0.866,-0.469,2.648,0.089,0.051,0.198,0.703,-0.633,4.734,0.143,0.042,0.177,0.44,-0.704,5.308,0.163,0.026,0.18,0.215,-0.529,3.813,0.121,0.013,0.186,0.0,-0.003,0.011,0.0,0.0,0.258,-0.002,-0.015,0.06,0.003,0.0,0.258,0.0,0.0,0.0,0.0,0.0,0.134,-0.018,-0.093,0.475,0.018,-0.001,0.227,-0.036,-0.14,0.999,0.033,-0.002,0.192,-0.122,-0.348,2.614,0.084,-0.008,0.188,-0.3,-0.564,4.678,0.143,-0.019,0.18,-0.559,-0.626,5.281,0.163,-0.035,0.181,-0.782,-0.455,3.799,0.121,-0.049,0.188,0.091,-0.312,2.009,0.068,0.005,0.198,-0.909,-0.227,2.009,0.068,-0.058,0.198,0.036,-0.161,0.916,0.033,0.002,0.211,-0.938,-0.203,1.21,0.051,-0.061,0.246,0.01,-0.053,0.302,0.011,0.001,0.211,-0.959,-0.146,0.752,0.036,-0.063,0.281,0.003,-0.021,0.082,0.004,0.0,0.258,-0.967,-0.181,0.468,0.031,-0.066,0.385
2023-02-15,1.0,-0.072,0.0,0.0,0.047,0.0,0.972,-0.315,0.441,0.025,0.046,0.381,0.981,-0.204,0.437,0.018,0.048,0.281,0.956,-0.31,0.942,0.035,0.047,0.258,0.952,-0.253,1.448,0.038,0.048,0.18,0.841,-0.463,3.845,0.093,0.043,0.165,0.576,-0.703,6.08,0.15,0.03,0.169,0.28,-0.584,5.251,0.129,0.015,0.168,0.1,-0.317,2.612,0.067,0.005,0.176,0.0,-0.003,0.014,0.001,0.0,0.258,-0.002,-0.02,0.079,0.003,0.0,0.258,-0.005,-0.034,0.176,0.006,0.0,0.227,-0.023,-0.115,0.64,0.02,-0.001,0.219,-0.055,-0.204,1.55,0.043,-0.003,0.188,-0.172,-0.429,3.828,0.098,-0.009,0.174,-0.424,-0.623,6.08,0.15,-0.023,0.169,-0.714,-0.529,5.135,0.13,-0.039,0.173,-0.902,-0.225,2.593,0.066,-0.05,0.174,0.034,-0.146,1.022,0.029,0.002,0.192,-0.951,-0.131,1.249,0.039,-0.053,0.211,0.012,-0.069,0.399,0.012,0.001,0.211,-0.96,-0.147,0.835,0.033,-0.054,0.269,0.004,-0.029,0.147,0.005,0.0,0.227,-0.965,-0.17,0.625,0.03,-0.056,0.327,0.001,-0.006,0.022,0.001,0.0,0.258,-0.973,-0.179,0.385,0.024,-0.058,0.428
2023-02-16,0.992,-0.163,0.168,0.008,0.04,0.381,1.0,-0.073,0.0,0.0,0.041,0.0,0.946,-0.507,0.828,0.038,0.039,0.374,1.0,-0.078,0.036,0.001,0.043,0.134,0.942,-0.307,1.757,0.041,0.041,0.188,0.825,-0.504,4.602,0.091,0.036,0.159,0.513,-0.757,6.748,0.141,0.023,0.168,0.217,-0.56,4.833,0.104,0.01,0.172,0.065,-0.25,1.996,0.045,0.003,0.18,0.0,-0.002,0.009,0.0,0.0,0.258,-0.005,-0.041,0.131,0.005,0.0,0.288,-0.004,-0.03,0.157,0.004,0.0,0.227,-0.025,-0.139,0.729,0.021,-0.001,0.227,-0.073,-0.297,1.938,0.049,-0.003,0.203,-0.214,-0.569,4.395,0.103,-0.01,0.188,-0.487,-0.689,6.634,0.141,-0.022,0.17,-0.78,-0.489,4.812,0.104,-0.036,0.174,-0.922,-0.222,2.15,0.051,-0.043,0.192,0.027,-0.142,0.831,0.022,0.001,0.211,-0.959,-0.14,1.068,0.031,-0.046,0.234,0.013,-0.087,0.388,0.012,0.001,0.242,-0.965,-0.16,0.733,0.027,-0.047,0.296,0.005,-0.037,0.148,0.005,0.0,0.258,-0.972,-0.159,0.527,0.023,-0.048,0.35,0.0,-0.002,0.007,0.0,0.0,0.258,-0.975,-0.2,0.351,0.02,-0.05,0.466
2023-02-17,1.0,-0.072,0.0,0.0,0.034,0.0,1.0,-0.073,0.0,0.0,0.034,0.0,1.0,-0.075,0.0,0.0,0.035,0.0,1.0,-0.076,0.0,0.0,0.036,0.0,0.929,-0.319,2.708,0.043,0.034,0.157,0.675,-0.71,7.204,0.115,0.025,0.157,0.288,-0.629,6.994,0.109,0.011,0.153,0.087,-0.332,2.828,0.051,0.003,0.176,0.032,-0.181,1.08,0.023,0.001,0.211,0.0,-0.003,0.01,0.0,0.0,0.258,-0.002,-0.021,0.086,0.002,0.0,0.258,-0.007,-0.048,0.258,0.006,0.0,0.227,-0.031,-0.168,1.033,0.022,-0.001,0.211,-0.116,-0.43,3.166,0.062,-0.004,0.194,-0.342,-0.721,6.576,0.117,-0.013,0.175,-0.703,-0.59,6.76,0.11,-0.027,0.161,-0.898,-0.314,2.968,0.057,-0.035,0.188,-0.899,-0.551,1.833,0.056,-0.035,0.304,0.019,-0.137,0.553,0.014,0.001,0.258,-0.949,-0.318,1.007,0.033,-0.038,0.327,0.004,-0.036,0.144,0.004,0.0,0.258,-0.95,-0.414,0.789,0.033,-0.039,0.412,0.001,-0.007,0.028,0.001,0.0,0.258,-0.952,-0.481,0.637,0.032,-0.039,0.49,0.0,0.0,0.0,0.0,0.0,0.258,-0.966,-0.438,0.398,0.024,-0.041,0.598
2023-02-20,1.0,-0.072,0.0,0.0,0.013,0.0,1.0,-0.073,0.0,0.0,0.014,0.0,1.0,-0.075,0.0,0.0,0.014,0.0,1.0,-0.076,0.0,0.0,0.014,0.0,0.987,-0.295,0.499,0.007,0.014,0.335,0.993,-0.146,0.454,0.004,0.015,0.196,0.857,-1.018,4.891,0.047,0.013,0.223,0.489,-1.66,8.958,0.083,0.007,0.215,0.172,-1.252,4.772,0.053,0.003,0.258,0.0,-0.006,0.006,0.0,0.0,0.505,-0.001,-0.038,0.038,0.001,0.0,0.505,0.0,0.0,0.0,0.0,0.0,0.258,-0.004,-0.092,0.163,0.003,0.0,0.381,-0.01,-0.163,0.411,0.006,0.0,0.319,-0.029,-0.324,1.258,0.014,0.0,0.258,-0.126,-0.8,4.819,0.043,-0.002,0.207,-0.511,-1.519,9.292,0.083,-0.008,0.207,-0.86,-0.881,4.745,0.046,-0.013,0.227,0.053,-0.61,1.765,0.022,0.001,0.296,-0.937,-0.645,1.907,0.025,-0.015,0.312,0.013,-0.206,0.514,0.007,0.0,0.319,-0.983,-0.185,0.614,0.009,-0.016,0.335,0.0,-0.003,0.01,0.0,0.0,0.258,-0.985,-0.212,0.417,0.008,-0.016,0.428,0.003,-0.095,0.095,0.002,0.0,0.505,-0.989,-0.237,0.234,0.006,-0.017,0.598
2023-02-21,1.0,-0.072,0.0,0.0,0.007,0.0,1.0,-0.073,0.0,0.0,0.007,0.0,1.0,-0.075,0.0,0.0,0.007,0.0,1.0,-0.076,0.0,0.0,0.007,0.0,1.0,-0.078,0.0,0.0,0.007,0.0,1.0,-0.079,0.0,0.0,0.007,0.0,1.0,-0.08,0.0,0.0,0.008,0.0,0.673,-1.876,13.048,0.053,0.005,0.188,0.132,-1.309,6.395,0.031,0.001,0.227,0.0,0.0,0.0,0.0,0.0,0.505,0.0,0.0,0.0,0.0,0.0,0.505,0.0,-0.005,0.005,0.0,0.0,0.505,-0.001,-0.063,0.063,0.001,0.0,0.505,0.0,0.0,0.001,0.0,0.0,0.258,-0.007,-0.172,0.428,0.003,0.0,0.319,-0.038,-0.536,2.328,0.012,0.0,0.242,-0.347,-2.104,11.672,0.054,-0.003,0.215,-0.82,-1.886,6.45,0.039,-0.006,0.277,0.021,-0.397,1.202,0.008,0.0,0.288,-0.929,-1.365,2.32,0.02,-0.007,0.397,0.0,-0.005,0.02,0.0,0.0,0.258,-0.95,-1.451,1.275,0.015,-0.008,0.551,0.008,-0.282,0.279,0.003,0.0,0.505,-0.953,-1.841,0.915,0.014,-0.008,0.729,0.0,-0.006,0.006,0.0,0.0,0.505,-0.95,-2.967,0.628,0.015,-0.008,1.109
