time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2017-12-29,0.264,-0.318,2.527,0.249,0.052,0.17,0.158,-0.232,1.866,0.184,0.031,0.17,,,,,,,,,,,,,,,,,,,-0.799,-0.126,2.838,0.214,-0.169,0.13,-0.884,-0.072,1.789,0.149,-0.19,0.143,,,,,,,,,,,,,,,,,,,0.398,-0.376,3.035,0.294,0.078,0.167,-0.632,-0.212,3.736,0.288,-0.133,0.132,0.564,-0.383,3.23,0.3,0.111,0.16,0.406,-0.368,3.153,0.296,0.08,0.161,0.272,-0.321,2.588,0.253,0.054,0.168,0.099,-0.171,1.311,0.133,0.02,0.174,0.036,-0.083,0.542,0.06,0.007,0.19,0.015,-0.045,0.24,0.029,0.003,0.211,0.706,-0.356,2.781,0.263,0.138,0.162,0.553,-0.389,3.185,0.302,0.109,0.163,-0.425,-0.235,3.97,0.299,-0.089,0.129,-0.615,-0.223,3.721,0.292,-0.129,0.135,-0.791,-0.128,2.945,0.219,-0.168,0.128,-0.9,-0.085,1.316,0.134,-0.196,0.175,-0.921,-0.103,0.802,0.112,-0.208,0.24,-0.932,-0.123,0.57,0.1,-0.217,0.302,-0.245,-0.19,3.282,0.24,-0.051,0.126,-0.438,-0.242,3.906,0.301,-0.092,0.132,0.803,-0.337,1.978,0.212,0.154,0.184,-0.107,-0.113,1.947,0.141,-0.022,0.124,0.874,-0.287,1.375,0.158,0.166,0.198,-0.048,-0.067,0.971,0.076,-0.01,0.134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,0.381,-0.399,3.28,0.272,0.065,0.163,0.233,-0.312,2.65,0.218,0.04,0.162,0.066,-0.132,1.076,0.091,0.011,0.167,,,,,,,,,,,,,-0.643,-0.248,3.8,0.266,-0.116,0.138,-0.815,-0.138,2.819,0.191,-0.149,0.133,-0.911,-0.094,1.214,0.115,-0.171,0.186,,,,,,,,,,,,,0.55,-0.424,3.428,0.283,0.093,0.162,-0.444,-0.285,3.994,0.282,-0.08,0.139,0.72,-0.385,2.881,0.24,0.121,0.164,0.564,-0.42,3.442,0.281,0.096,0.16,0.392,-0.398,3.349,0.274,0.067,0.161,0.137,-0.221,1.897,0.156,0.023,0.162,0.038,-0.088,0.673,0.059,0.007,0.172,0.017,-0.053,0.295,0.031,0.003,0.203,0.833,-0.319,2.071,0.179,0.138,0.17,0.714,-0.382,2.961,0.243,0.12,0.161,-0.245,-0.233,3.222,0.224,-0.044,0.137,-0.428,-0.282,3.996,0.28,-0.077,0.138,-0.629,-0.251,3.877,0.27,-0.114,0.137,-0.893,-0.077,1.806,0.132,-0.165,0.143,-0.921,-0.102,0.958,0.105,-0.176,0.215,-0.935,-0.122,0.633,0.091,-0.184,0.281,-0.113,-0.142,2.005,0.137,-0.02,0.134,-0.255,-0.238,3.291,0.229,-0.046,0.137,0.896,-0.273,1.34,0.129,0.147,0.189,-0.048,-0.079,0.985,0.071,-0.008,0.141,0.917,-0.276,0.942,0.109,0.148,0.227,-0.021,-0.044,0.464,0.036,-0.004,0.153,0.928,-0.29,0.715,0.098,0.146,0.269,-0.012,-0.031,0.258,0.023,-0.002,0.172,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,0.389,-0.395,3.518,0.268,0.063,0.156,0.223,-0.291,2.845,0.208,0.037,0.15,0.053,-0.106,0.994,0.075,0.009,0.155,0.019,-0.053,0.359,0.032,0.003,0.184,,,,,,,-0.632,-0.248,4.062,0.263,-0.109,0.133,-0.818,-0.131,2.981,0.185,-0.142,0.127,-0.913,-0.094,1.236,0.111,-0.164,0.184,-0.931,-0.119,0.747,0.093,-0.172,0.256,,,,,,,0.571,-0.407,3.719,0.274,0.093,0.151,-0.423,-0.288,4.102,0.273,-0.073,0.137,0.751,-0.356,2.963,0.221,0.121,0.153,0.587,-0.4,3.749,0.272,0.095,0.149,0.398,-0.385,3.679,0.27,0.065,0.15,0.122,-0.194,1.927,0.141,0.02,0.15,0.028,-0.065,0.576,0.045,0.005,0.161,0.017,-0.052,0.291,0.029,0.003,0.203,0.854,-0.298,1.987,0.16,0.136,0.165,0.742,-0.361,3.02,0.226,0.12,0.153,-0.225,-0.229,3.14,0.209,-0.038,0.137,-0.407,-0.289,4.038,0.271,-0.07,0.138,-0.615,-0.258,4.077,0.267,-0.106,0.134,-0.892,-0.079,1.872,0.129,-0.157,0.141,-0.922,-0.106,0.975,0.102,-0.168,0.215,-0.937,-0.123,0.635,0.087,-0.176,0.281,-0.108,-0.148,1.9,0.129,-0.018,0.14,-0.233,-0.232,3.227,0.214,-0.04,0.136,0.91,-0.255,1.246,0.113,0.143,0.186,-0.042,-0.074,0.892,0.062,-0.007,0.143,0.931,-0.25,0.858,0.092,0.143,0.221,-0.019,-0.043,0.426,0.033,-0.003,0.157,0.949,-0.233,0.604,0.074,0.143,0.25,-0.016,-0.044,0.3,0.028,-0.003,0.188,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,0.401,-0.379,3.946,0.264,0.063,0.143,0.23,-0.294,3.054,0.207,0.036,0.145,0.049,-0.098,0.988,0.069,0.008,0.149,0.017,-0.049,0.342,0.029,0.003,0.18,,,,,,,-0.604,-0.275,4.126,0.263,-0.099,0.137,-0.778,-0.191,3.096,0.203,-0.129,0.141,-0.912,-0.098,1.285,0.109,-0.156,0.182,-0.932,-0.12,0.757,0.09,-0.164,0.254,,,,,,,0.602,-0.397,3.912,0.264,0.093,0.144,-0.402,-0.329,3.746,0.264,-0.066,0.151,0.789,-0.325,2.929,0.197,0.121,0.144,0.618,-0.392,3.892,0.261,0.096,0.143,0.419,-0.391,3.908,0.267,0.065,0.146,0.121,-0.193,2.03,0.138,0.019,0.145,0.026,-0.061,0.565,0.041,0.004,0.157,0.01,-0.033,0.214,0.019,0.002,0.188,0.898,-0.236,1.768,0.122,0.137,0.147,0.774,-0.341,2.966,0.205,0.119,0.148,-0.202,-0.226,2.972,0.192,-0.033,0.139,-0.379,-0.298,3.991,0.26,-0.062,0.14,-0.586,-0.288,4.087,0.266,-0.096,0.14,-0.892,-0.08,1.977,0.127,-0.149,0.138,-0.922,-0.108,1.001,0.1,-0.16,0.213,-0.937,-0.127,0.645,0.084,-0.167,0.281,-0.087,-0.129,1.687,0.108,-0.014,0.138,-0.206,-0.223,3.076,0.195,-0.034,0.136,0.952,-0.175,0.918,0.068,0.143,0.159,-0.035,-0.066,0.771,0.052,-0.006,0.145,0.995,-0.091,0.166,0.01,0.147,0.134,-0.019,-0.045,0.404,0.031,-0.003,0.165,0.974,-0.157,0.403,0.041,0.141,0.219,-0.012,-0.036,0.244,0.021,-0.002,0.188,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,0.454,-0.397,4.2,0.265,0.068,0.141,0.262,-0.318,3.441,0.218,0.039,0.141,0.052,-0.102,1.102,0.071,0.008,0.143,0.016,-0.045,0.338,0.026,0.002,0.172,,,,,,,-0.547,-0.306,4.257,0.265,-0.086,0.139,-0.741,-0.225,3.468,0.217,-0.117,0.14,-0.911,-0.095,1.391,0.107,-0.148,0.172,-0.933,-0.118,0.79,0.087,-0.156,0.246,,,,,,,0.661,-0.388,3.868,0.245,0.098,0.141,-0.347,-0.325,3.687,0.247,-0.054,0.15,0.838,-0.292,2.593,0.164,0.123,0.141,0.681,-0.371,3.893,0.239,0.101,0.137,0.47,-0.397,4.246,0.266,0.07,0.14,0.138,-0.213,2.333,0.148,0.021,0.141,0.025,-0.058,0.585,0.039,0.004,0.149,0.012,-0.038,0.244,0.021,0.002,0.188,0.933,-0.194,1.366,0.087,0.135,0.141,0.836,-0.288,2.684,0.165,0.123,0.138,-0.162,-0.209,2.593,0.164,-0.025,0.141,-0.324,-0.298,3.797,0.241,-0.051,0.141,-0.53,-0.309,4.275,0.266,-0.083,0.139,-0.86,-0.127,2.336,0.149,-0.137,0.142,-0.923,-0.103,1.058,0.096,-0.152,0.203,-0.937,-0.129,0.671,0.083,-0.159,0.275,-0.069,-0.117,1.388,0.089,-0.011,0.143,-0.164,-0.204,2.684,0.165,-0.025,0.138,0.975,-0.135,0.592,0.04,0.139,0.149,-0.028,-0.061,0.634,0.043,-0.004,0.153,1.0,-0.079,0.0,0.0,0.14,0.0,-0.015,-0.041,0.334,0.026,-0.002,0.172,1.0,-0.077,0.0,0.0,0.138,0.0,-0.01,-0.032,0.202,0.018,-0.002,0.196,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,0.496,-0.452,4.423,0.246,0.063,0.146,0.284,-0.366,3.837,0.209,0.036,0.143,0.051,-0.111,1.162,0.064,0.006,0.145,0.009,-0.029,0.24,0.015,0.001,0.165,0.003,-0.013,0.079,0.006,0.0,0.196,-0.504,-0.355,4.543,0.246,-0.067,0.142,-0.721,-0.266,3.905,0.207,-0.096,0.14,-0.918,-0.098,1.439,0.093,-0.125,0.17,-0.939,-0.124,0.787,0.075,-0.132,0.25,-0.949,-0.146,0.527,0.065,-0.138,0.323,0.704,-0.424,3.734,0.213,0.088,0.15,-0.304,-0.359,3.614,0.216,-0.04,0.157,0.874,-0.287,2.285,0.128,0.108,0.147,0.715,-0.425,3.596,0.209,0.089,0.153,0.514,-0.456,4.392,0.246,0.065,0.147,0.146,-0.243,2.588,0.141,0.019,0.143,0.021,-0.055,0.556,0.032,0.003,0.149,0.011,-0.041,0.242,0.018,0.001,0.196,0.964,-0.155,0.932,0.049,0.118,0.138,0.857,-0.313,2.389,0.139,0.106,0.153,-0.129,-0.21,2.293,0.13,-0.017,0.149,-0.276,-0.32,3.709,0.206,-0.036,0.146,-0.486,-0.362,4.48,0.246,-0.064,0.144,-0.848,-0.168,2.595,0.145,-0.114,0.147,-0.928,-0.112,1.081,0.084,-0.128,0.205,-0.943,-0.137,0.663,0.071,-0.135,0.281,-0.053,-0.111,1.137,0.066,-0.007,0.153,-0.134,-0.212,2.375,0.133,-0.018,0.147,0.987,-0.113,0.354,0.02,0.119,0.149,-0.021,-0.057,0.499,0.031,-0.003,0.165,1.0,-0.079,0.0,0.0,0.118,0.0,-0.015,-0.051,0.318,0.024,-0.002,0.196,0.991,-0.116,0.188,0.016,0.115,0.219,-0.008,-0.03,0.159,0.013,-0.001,0.211,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,0.619,-0.431,4.664,0.229,0.074,0.136,0.377,-0.404,4.718,0.229,0.045,0.134,0.067,-0.134,1.585,0.078,0.008,0.136,0.015,-0.046,0.373,0.022,0.002,0.165,0.008,-0.034,0.171,0.013,0.001,0.211,-0.377,-0.331,4.822,0.229,-0.047,0.131,-0.625,-0.311,4.779,0.228,-0.078,0.132,-0.91,-0.096,1.778,0.097,-0.116,0.151,-0.936,-0.127,0.889,0.076,-0.124,0.234,-0.949,-0.143,0.563,0.063,-0.129,0.308,0.817,-0.337,3.172,0.159,0.096,0.139,-0.184,-0.256,3.168,0.16,-0.023,0.14,0.929,-0.223,1.523,0.081,0.108,0.147,0.822,-0.342,3.016,0.157,0.097,0.143,0.635,-0.435,4.504,0.226,0.076,0.139,0.196,-0.286,3.459,0.166,0.024,0.133,0.028,-0.07,0.761,0.039,0.003,0.141,0.01,-0.036,0.243,0.016,0.001,0.18,1.0,-0.082,0.002,0.0,0.115,0.072,0.914,-0.254,1.681,0.094,0.106,0.155,-0.071,-0.14,1.523,0.081,-0.009,0.147,-0.175,-0.251,3.022,0.155,-0.022,0.141,-0.364,-0.346,4.532,0.226,-0.045,0.138,-0.795,-0.215,3.426,0.171,-0.1,0.138,-0.925,-0.107,1.259,0.085,-0.12,0.186,-0.942,-0.137,0.73,0.07,-0.126,0.265,-0.028,-0.072,0.686,0.039,-0.003,0.157,-0.073,-0.141,1.581,0.083,-0.009,0.145,1.0,-0.08,0.0,0.0,0.113,0.0,-0.015,-0.05,0.358,0.023,-0.002,0.18,1.0,-0.079,0.0,0.0,0.111,0.0,-0.009,-0.036,0.2,0.015,-0.001,0.203,1.0,-0.077,0.0,0.0,0.109,0.0,-0.006,-0.026,0.119,0.01,-0.001,0.227,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,0.729,-0.408,4.137,0.194,0.081,0.137,0.492,-0.456,5.013,0.234,0.055,0.136,0.118,-0.227,2.352,0.116,0.013,0.143,0.022,-0.068,0.546,0.031,0.003,0.165,0.011,-0.046,0.226,0.016,0.001,0.211,-0.283,-0.351,3.971,0.198,-0.033,0.145,-0.507,-0.392,4.743,0.234,-0.06,0.143,-0.861,-0.185,2.416,0.13,-0.103,0.156,-0.936,-0.121,0.99,0.074,-0.115,0.217,-0.948,-0.147,0.609,0.062,-0.121,0.296,0.895,-0.263,2.279,0.106,0.099,0.136,-0.146,-0.272,2.404,0.135,-0.017,0.163,0.995,-0.094,0.246,0.009,0.108,0.103,0.898,-0.265,2.17,0.104,0.099,0.14,0.74,-0.412,3.941,0.19,0.082,0.141,0.293,-0.397,4.149,0.202,0.033,0.141,0.06,-0.144,1.323,0.07,0.007,0.153,0.014,-0.051,0.344,0.021,0.002,0.18,1.0,-0.082,0.0,0.0,0.107,0.0,1.0,-0.083,0.0,0.0,0.109,0.0,-0.049,-0.121,1.085,0.06,-0.006,0.161,-0.12,-0.22,2.252,0.117,-0.014,0.151,-0.267,-0.342,3.859,0.193,-0.031,0.145,-0.707,-0.309,4.149,0.202,-0.084,0.141,-0.921,-0.105,1.491,0.086,-0.111,0.169,-0.941,-0.134,0.798,0.069,-0.118,0.25,-0.021,-0.065,0.499,0.03,-0.002,0.172,-0.053,-0.128,1.146,0.063,-0.006,0.161,1.0,-0.08,0.0,0.0,0.105,0.0,-0.015,-0.056,0.309,0.022,-0.002,0.203,1.0,-0.079,0.0,0.0,0.103,0.0,-0.009,-0.04,0.178,0.014,-0.001,0.227,1.0,-0.077,0.0,0.0,0.102,0.0,-0.007,-0.037,0.126,0.011,-0.001,0.258,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,0.708,-0.461,4.13,0.194,0.073,0.147,0.476,-0.493,4.92,0.225,0.05,0.143,0.114,-0.241,2.265,0.109,0.012,0.151,0.021,-0.072,0.525,0.029,0.002,0.172,0.008,-0.036,0.178,0.012,0.001,0.211,-0.3,-0.398,3.997,0.196,-0.033,0.154,-0.525,-0.384,5.162,0.225,-0.057,0.137,-0.895,-0.128,2.217,0.103,-0.099,0.145,-0.939,-0.126,0.95,0.068,-0.107,0.225,-0.952,-0.147,0.579,0.056,-0.112,0.304,0.863,-0.346,2.478,0.124,0.088,0.157,-0.121,-0.222,2.435,0.114,-0.013,0.146,0.937,-0.25,1.242,0.07,0.094,0.176,0.87,-0.339,2.359,0.119,0.089,0.159,0.717,-0.471,3.913,0.191,0.074,0.153,0.278,-0.41,4.089,0.189,0.029,0.145,0.058,-0.152,1.275,0.065,0.006,0.161,0.014,-0.053,0.329,0.02,0.001,0.188,0.964,-0.204,0.702,0.045,0.096,0.199,0.921,-0.296,1.394,0.083,0.093,0.188,-0.047,-0.121,1.08,0.055,-0.005,0.161,-0.119,-0.227,2.324,0.112,-0.013,0.151,-0.272,-0.355,4.069,0.187,-0.029,0.144,-0.729,-0.303,4.176,0.187,-0.08,0.141,-0.926,-0.108,1.419,0.079,-0.104,0.174,-0.945,-0.136,0.763,0.063,-0.11,0.258,-0.015,-0.048,0.405,0.021,-0.002,0.165,-0.048,-0.122,1.121,0.057,-0.005,0.159,0.974,-0.19,0.455,0.034,0.095,0.234,-0.013,-0.052,0.286,0.019,-0.001,0.203,0.976,-0.202,0.356,0.032,0.093,0.281,-0.007,-0.036,0.159,0.011,-0.001,0.227,0.98,-0.198,0.267,0.027,0.092,0.319,-0.006,-0.032,0.11,0.009,-0.001,0.258,0.005,-0.029,0.095,0.008,0.001,0.258,-0.96,-0.162,0.405,0.049,-0.117,0.377,,,,,,,,,,,,
2018-01-12,0.829,-0.366,3.323,0.139,0.08,0.14,0.618,-0.475,5.248,0.209,0.06,0.133,0.15,-0.276,3.134,0.127,0.015,0.136,0.022,-0.071,0.617,0.029,0.002,0.157,0.007,-0.031,0.175,0.01,0.001,0.196,-0.189,-0.324,3.274,0.148,-0.019,0.151,-0.387,-0.41,5.013,0.209,-0.039,0.14,-0.828,-0.238,3.137,0.139,-0.085,0.148,-0.937,-0.124,1.104,0.068,-0.099,0.205,-0.952,-0.148,0.634,0.055,-0.104,0.288,0.931,-0.247,1.58,0.072,0.088,0.153,-0.083,-0.203,1.702,0.084,-0.008,0.165,1.0,-0.083,0.0,0.0,0.094,0.0,0.956,-0.188,1.239,0.051,0.091,0.138,0.841,-0.355,3.153,0.133,0.081,0.141,0.382,-0.461,5.174,0.209,0.037,0.135,0.067,-0.161,1.654,0.071,0.007,0.143,0.017,-0.064,0.421,0.023,0.002,0.18,1.0,-0.082,0.0,0.0,0.092,0.0,0.992,-0.107,0.296,0.012,0.093,0.134,-0.034,-0.109,0.756,0.041,-0.003,0.18,-0.072,-0.177,1.555,0.075,-0.007,0.161,-0.176,-0.31,3.13,0.142,-0.018,0.151,-0.615,-0.382,5.076,0.209,-0.062,0.138,-0.903,-0.151,1.898,0.094,-0.094,0.165,-0.945,-0.13,0.851,0.061,-0.101,0.238,-0.012,-0.049,0.311,0.018,-0.001,0.188,-0.033,-0.105,0.764,0.04,-0.003,0.176,0.973,-0.221,0.42,0.034,0.088,0.273,-0.011,-0.052,0.224,0.015,-0.001,0.227,1.0,-0.079,0.0,0.0,0.089,0.0,-0.008,-0.044,0.148,0.011,-0.001,0.258,1.0,-0.077,0.0,0.0,0.087,0.0,-0.006,-0.038,0.103,0.009,-0.001,0.288,0.006,-0.037,0.122,0.009,0.001,0.258,-0.96,-0.167,0.432,0.047,-0.108,0.366,,,,,,,,,,,,
2018-01-15,0.901,-0.346,2.3,0.083,0.065,0.159,0.728,-0.577,4.341,0.158,0.053,0.16,0.238,-0.492,4.13,0.148,0.018,0.157,0.038,-0.144,0.976,0.039,0.003,0.176,0.013,-0.072,0.299,0.015,0.001,0.227,-0.138,-0.388,2.45,0.105,-0.01,0.188,-0.288,-0.55,4.094,0.163,-0.022,0.174,-0.742,-0.469,3.945,0.154,-0.057,0.171,-0.934,-0.169,1.293,0.061,-0.074,0.207,-0.958,-0.161,0.642,0.043,-0.078,0.292,0.986,-0.131,0.513,0.017,0.07,0.141,-0.068,-0.263,1.303,0.063,-0.005,0.211,1.0,-0.083,0.0,0.0,0.07,0.0,1.0,-0.085,0.0,0.0,0.071,0.0,0.892,-0.387,2.254,0.089,0.064,0.172,0.511,-0.666,5.189,0.191,0.038,0.161,0.113,-0.312,2.462,0.091,0.008,0.163,0.027,-0.125,0.643,0.03,0.002,0.203,1.0,-0.082,0.0,0.0,0.069,0.0,1.0,-0.083,0.0,0.0,0.07,0.0,-0.026,-0.128,0.569,0.029,-0.002,0.223,-0.056,-0.217,1.161,0.054,-0.004,0.203,-0.125,-0.36,2.321,0.099,-0.01,0.186,-0.489,-0.618,4.868,0.191,-0.037,0.171,-0.865,-0.294,2.546,0.104,-0.067,0.178,-0.949,-0.15,0.915,0.05,-0.076,0.238,-0.013,-0.077,0.288,0.016,-0.001,0.242,-0.028,-0.136,0.603,0.031,-0.002,0.223,1.0,-0.08,0.0,0.0,0.068,0.0,-0.011,-0.083,0.218,0.014,-0.001,0.288,1.0,-0.079,0.0,0.0,0.067,0.0,-0.008,-0.065,0.138,0.01,-0.001,0.319,1.0,-0.077,0.0,0.0,0.065,0.0,-0.005,-0.051,0.091,0.007,0.0,0.35,0.003,-0.026,0.083,0.005,0.0,0.258,-0.965,-0.19,0.425,0.037,-0.081,0.381,,,,,,,,,,,,
2018-01-16,0.936,-0.304,1.599,0.057,0.06,0.172,0.805,-0.564,3.504,0.125,0.052,0.173,0.341,-0.699,4.587,0.166,0.023,0.176,0.064,-0.248,1.465,0.057,0.004,0.188,0.01,-0.057,0.271,0.012,0.001,0.211,-0.064,-0.217,1.599,0.057,-0.004,0.172,-0.186,-0.444,3.539,0.121,-0.013,0.167,-0.674,-0.538,4.938,0.163,-0.046,0.161,-0.916,-0.244,1.639,0.07,-0.065,0.207,-0.96,-0.158,0.678,0.039,-0.07,0.281,0.998,-0.095,0.123,0.003,0.063,0.134,-0.026,-0.122,0.69,0.028,-0.002,0.196,1.0,-0.083,0.0,0.0,0.062,0.0,1.0,-0.085,0.0,0.0,0.063,0.0,0.934,-0.318,1.562,0.058,0.06,0.18,0.617,-0.727,4.935,0.173,0.04,0.17,0.169,-0.46,3.26,0.114,0.011,0.17,0.034,-0.164,0.827,0.035,0.002,0.203,1.0,-0.082,0.0,0.0,0.061,0.0,1.0,-0.083,0.0,0.0,0.062,0.0,-0.013,-0.077,0.326,0.015,-0.001,0.227,-0.024,-0.111,0.628,0.025,-0.002,0.196,-0.061,-0.216,1.518,0.055,-0.004,0.176,-0.375,-0.585,5.293,0.172,-0.026,0.158,-0.831,-0.368,3.26,0.114,-0.058,0.17,-0.942,-0.19,1.087,0.052,-0.067,0.234,-0.008,-0.059,0.192,0.01,-0.001,0.258,-0.014,-0.083,0.349,0.016,-0.001,0.227,1.0,-0.08,0.0,0.0,0.06,0.0,-0.005,-0.044,0.113,0.007,0.0,0.288,1.0,-0.079,0.0,0.0,0.059,0.0,-0.003,-0.033,0.07,0.005,0.0,0.319,1.0,-0.077,0.0,0.0,0.058,0.0,-0.005,-0.052,0.076,0.006,0.0,0.381,0.004,-0.029,0.091,0.005,0.0,0.258,-0.967,-0.186,0.431,0.033,-0.072,0.374,,,,,,,,,,,,
2018-01-17,0.922,-0.416,1.633,0.062,0.052,0.209,0.815,-0.649,3.205,0.113,0.046,0.196,0.371,-0.812,4.777,0.161,0.021,0.186,0.069,-0.294,1.593,0.056,0.004,0.196,0.012,-0.079,0.323,0.013,0.001,0.227,-0.083,-0.357,1.675,0.065,-0.005,0.215,-0.189,-0.581,3.19,0.115,-0.011,0.199,-0.634,-0.693,4.912,0.16,-0.038,0.18,-0.888,-0.421,1.885,0.081,-0.055,0.238,-0.961,-0.175,0.683,0.036,-0.061,0.288,0.964,-0.287,0.793,0.034,0.053,0.234,-0.036,-0.202,0.793,0.034,-0.002,0.234,0.97,-0.304,0.54,0.029,0.053,0.296,0.956,-0.343,0.866,0.04,0.053,0.254,0.916,-0.458,1.623,0.065,0.051,0.223,0.644,-0.84,4.614,0.158,0.037,0.19,0.199,-0.6,3.497,0.119,0.012,0.188,0.033,-0.174,0.844,0.032,0.002,0.207,0.976,-0.292,0.383,0.024,0.052,0.343,0.975,-0.265,0.494,0.025,0.053,0.281,-0.015,-0.11,0.355,0.017,-0.001,0.258,-0.033,-0.187,0.734,0.031,-0.002,0.234,-0.073,-0.317,1.541,0.059,-0.004,0.211,-0.356,-0.756,4.594,0.159,-0.021,0.191,-0.814,-0.455,3.539,0.114,-0.049,0.178,-0.953,-0.156,1.02,0.042,-0.059,0.227,-0.009,-0.08,0.207,0.011,-0.001,0.288,-0.017,-0.117,0.379,0.018,-0.001,0.258,0.983,-0.254,0.256,0.018,0.052,0.381,-0.006,-0.057,0.119,0.007,0.0,0.319,0.981,-0.316,0.241,0.02,0.051,0.459,-0.007,-0.078,0.115,0.008,0.0,0.381,0.987,-0.262,0.164,0.015,0.05,0.49,-0.002,-0.031,0.045,0.003,0.0,0.381,0.006,-0.055,0.138,0.007,0.0,0.288,-0.971,-0.186,0.412,0.028,-0.063,0.381,0.005,-0.064,0.101,0.007,0.0,0.366,-0.974,-0.213,0.295,0.025,-0.066,0.474
2018-01-18,0.947,-0.414,1.071,0.043,0.046,0.254,0.91,-0.488,1.974,0.065,0.045,0.207,0.544,-0.96,5.245,0.158,0.027,0.19,0.149,-0.623,2.687,0.092,0.007,0.217,0.036,-0.248,0.764,0.031,0.002,0.258,-0.043,-0.259,0.961,0.036,-0.002,0.238,-0.096,-0.432,2.013,0.068,-0.005,0.213,-0.454,-0.827,5.494,0.158,-0.024,0.181,-0.867,-0.448,2.654,0.086,-0.046,0.203,-0.962,-0.167,0.79,0.033,-0.052,0.261,1.0,-0.085,0.0,0.0,0.048,0.0,-0.026,-0.205,0.546,0.024,-0.001,0.281,1.0,-0.083,0.0,0.0,0.047,0.0,1.0,-0.085,0.0,0.0,0.048,0.0,0.963,-0.31,0.859,0.032,0.047,0.234,0.792,-0.77,3.576,0.114,0.039,0.201,0.344,-0.954,4.459,0.147,0.017,0.207,0.088,-0.469,1.686,0.064,0.004,0.238,1.0,-0.082,0.0,0.0,0.046,0.0,1.0,-0.083,0.0,0.0,0.047,0.0,-0.009,-0.08,0.202,0.009,0.0,0.288,-0.016,-0.122,0.384,0.016,-0.001,0.258,-0.032,-0.194,0.796,0.029,-0.002,0.227,-0.202,-0.648,3.612,0.112,-0.01,0.196,-0.674,-0.749,4.866,0.143,-0.035,0.186,-0.937,-0.228,1.474,0.049,-0.05,0.211,-0.005,-0.057,0.117,0.006,0.0,0.319,-0.009,-0.086,0.216,0.01,0.0,0.288,1.0,-0.08,0.0,0.0,0.045,0.0,-0.003,-0.039,0.066,0.004,0.0,0.35,1.0,-0.079,0.0,0.0,0.044,0.0,-0.004,-0.054,0.066,0.004,0.0,0.412,1.0,-0.077,0.0,0.0,0.044,0.0,-0.002,-0.039,0.041,0.003,0.0,0.443,0.008,-0.076,0.188,0.009,0.0,0.288,-0.971,-0.197,0.455,0.026,-0.054,0.366,0.004,-0.054,0.091,0.005,0.0,0.35,-0.977,-0.203,0.299,0.022,-0.056,0.459
