time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2021-04-28,1.0,-0.09,0.0,0.0,0.237,0.0,1.0,-0.093,0.0,0.0,0.245,0.0,0.877,-0.292,1.294,0.195,0.219,0.164,0.689,-0.436,2.201,0.339,0.175,0.167,0.447,-0.456,2.471,0.38,0.115,0.167,0.237,-0.356,1.863,0.296,0.061,0.172,0.109,-0.221,1.077,0.179,0.028,0.18,0.052,-0.136,0.568,0.102,0.014,0.196,0.026,-0.082,0.297,0.058,0.007,0.211,-0.04,-0.126,0.375,0.083,-0.011,0.24,-0.079,-0.189,0.712,0.141,-0.022,0.215,-0.172,-0.307,1.308,0.245,-0.047,0.203,-0.331,-0.399,1.974,0.348,-0.091,0.191,-0.546,-0.403,2.22,0.381,-0.152,0.186,-0.734,-0.322,1.746,0.315,-0.207,0.196,-0.842,-0.24,1.145,0.232,-0.242,0.22,-0.881,-0.23,0.78,0.191,-0.26,0.265,-0.926,-0.14,0.52,0.135,-0.279,0.281,0.019,-0.073,0.203,0.045,0.005,0.242,-0.912,-0.253,0.459,0.153,-0.284,0.362,1.0,-0.088,0.0,0.0,0.23,0.0,-0.018,-0.07,0.179,0.043,-0.005,0.258
2021-04-29,1.0,-0.09,0.0,0.0,0.229,0.0,1.0,-0.093,0.0,0.0,0.236,0.0,0.966,-0.157,0.601,0.072,0.235,0.132,0.794,-0.374,1.857,0.273,0.196,0.161,0.562,-0.465,2.565,0.377,0.141,0.161,0.323,-0.425,2.215,0.343,0.081,0.17,0.156,-0.288,1.418,0.228,0.039,0.176,0.075,-0.183,0.774,0.136,0.019,0.192,0.034,-0.103,0.39,0.072,0.009,0.203,-0.026,-0.094,0.261,0.059,-0.007,0.246,-0.056,-0.157,0.522,0.107,-0.015,0.225,-0.113,-0.238,0.999,0.184,-0.03,0.201,-0.244,-0.362,1.711,0.299,-0.065,0.192,-0.443,-0.418,2.264,0.377,-0.12,0.183,-0.653,-0.393,1.984,0.353,-0.179,0.195,-0.794,-0.308,1.387,0.272,-0.221,0.215,-0.865,-0.248,0.92,0.207,-0.247,0.247,-0.894,-0.243,0.656,0.175,-0.261,0.292,0.022,-0.082,0.242,0.051,0.006,0.23,-0.91,-0.245,0.501,0.155,-0.273,0.338,1.0,-0.088,0.0,0.0,0.221,0.0,-0.014,-0.062,0.138,0.034,-0.004,0.273
2021-04-30,1.0,-0.09,0.0,0.0,0.22,0.0,0.982,-0.138,0.31,0.042,0.223,0.157,0.902,-0.272,1.133,0.161,0.21,0.165,0.73,-0.426,2.162,0.308,0.173,0.165,0.481,-0.472,2.627,0.37,0.115,0.163,0.249,-0.372,2.038,0.295,0.06,0.168,0.112,-0.231,1.156,0.177,0.027,0.177,0.052,-0.14,0.592,0.099,0.013,0.194,0.024,-0.078,0.289,0.052,0.006,0.207,-0.03,-0.104,0.307,0.064,-0.008,0.24,-0.064,-0.17,0.62,0.116,-0.016,0.217,-0.135,-0.26,1.204,0.201,-0.034,0.194,-0.289,-0.378,2.011,0.318,-0.074,0.183,-0.516,-0.414,2.381,0.37,-0.133,0.18,-0.724,-0.334,1.905,0.311,-0.19,0.189,-0.844,-0.238,1.218,0.223,-0.225,0.212,-0.911,-0.143,0.748,0.15,-0.249,0.232,-0.928,-0.141,0.529,0.127,-0.26,0.278,0.014,-0.056,0.169,0.034,0.003,0.23,-0.932,-0.174,0.423,0.122,-0.268,0.333,1.0,-0.088,0.0,0.0,0.213,0.0,-0.015,-0.064,0.154,0.035,-0.004,0.265
2021-05-06,1.0,-0.091,0.0,0.0,0.17,0.0,0.967,-0.185,0.516,0.059,0.169,0.176,0.884,-0.315,1.505,0.157,0.158,0.161,0.655,-0.503,2.815,0.297,0.119,0.162,0.366,-0.511,2.722,0.303,0.067,0.171,0.162,-0.343,1.681,0.198,0.03,0.181,0.06,-0.172,0.778,0.096,0.011,0.19,0.031,-0.116,0.398,0.057,0.006,0.219,0.016,-0.074,0.208,0.033,0.003,0.242,-0.022,-0.088,0.286,0.043,-0.004,0.23,-0.048,-0.139,0.635,0.081,-0.009,0.196,-0.146,-0.293,1.549,0.184,-0.028,0.183,-0.356,-0.449,2.608,0.3,-0.069,0.177,-0.626,-0.439,2.595,0.305,-0.123,0.181,-0.805,-0.332,1.657,0.222,-0.161,0.206,-0.898,-0.203,0.956,0.143,-0.184,0.23,-0.935,-0.144,0.587,0.102,-0.196,0.267,-0.943,-0.162,0.436,0.092,-0.203,0.323,0.011,-0.06,0.133,0.024,0.002,0.273,-0.949,-0.181,0.346,0.085,-0.209,0.377,1.0,-0.088,0.0,0.0,0.164,0.0,-0.011,-0.057,0.139,0.024,-0.002,0.265
2021-05-07,0.979,-0.164,0.315,0.039,0.157,0.203,0.925,-0.286,0.952,0.109,0.153,0.191,0.804,-0.412,2.192,0.215,0.136,0.163,0.521,-0.535,3.147,0.309,0.089,0.163,0.245,-0.425,2.365,0.244,0.042,0.171,0.094,-0.237,1.179,0.13,0.016,0.183,0.038,-0.129,0.526,0.064,0.007,0.203,0.021,-0.091,0.279,0.039,0.004,0.234,0.013,-0.069,0.166,0.027,0.002,0.265,-0.033,-0.121,0.42,0.057,-0.006,0.227,-0.078,-0.202,0.967,0.113,-0.014,0.194,-0.22,-0.377,2.107,0.23,-0.04,0.181,-0.48,-0.457,3.014,0.309,-0.088,0.17,-0.744,-0.355,2.305,0.25,-0.138,0.18,-0.859,-0.28,1.296,0.174,-0.163,0.223,-0.931,-0.139,0.709,0.103,-0.18,0.242,-0.942,-0.153,0.498,0.09,-0.188,0.3,-0.949,-0.17,0.381,0.082,-0.194,0.356,0.008,-0.047,0.096,0.017,0.001,0.288,-0.953,-0.187,0.308,0.076,-0.2,0.41,0.983,-0.169,0.205,0.033,0.153,0.265,-0.01,-0.048,0.145,0.021,-0.002,0.242
2021-05-10,1.0,-0.091,0.0,0.0,0.136,0.0,0.951,-0.237,0.795,0.072,0.133,0.18,0.81,-0.455,2.226,0.193,0.116,0.171,0.518,-0.584,3.39,0.284,0.075,0.165,0.23,-0.456,2.418,0.216,0.033,0.176,0.086,-0.256,1.14,0.112,0.013,0.194,0.038,-0.155,0.526,0.059,0.006,0.223,0.016,-0.079,0.23,0.028,0.002,0.242,0.009,-0.056,0.128,0.018,0.001,0.273,-0.023,-0.099,0.34,0.039,-0.004,0.227,-0.064,-0.192,0.896,0.089,-0.01,0.196,-0.192,-0.362,2.222,0.194,-0.029,0.172,-0.482,-0.487,3.381,0.284,-0.074,0.166,-0.772,-0.35,2.424,0.215,-0.12,0.175,-0.916,-0.143,1.13,0.11,-0.145,0.192,-0.939,-0.146,0.668,0.086,-0.153,0.254,-0.949,-0.162,0.466,0.074,-0.159,0.316,-0.954,-0.186,0.36,0.069,-0.164,0.377,0.006,-0.043,0.08,0.012,0.001,0.304,-0.959,-0.199,0.287,0.063,-0.169,0.433,0.996,-0.107,0.068,0.008,0.131,0.227,-0.011,-0.06,0.15,0.02,-0.002,0.265
2021-05-11,0.962,-0.288,0.412,0.057,0.122,0.288,0.928,-0.368,0.819,0.096,0.121,0.242,0.855,-0.444,1.747,0.159,0.115,0.188,0.616,-0.617,3.187,0.266,0.084,0.172,0.305,-0.564,2.797,0.243,0.042,0.18,0.11,-0.309,1.439,0.131,0.015,0.188,0.039,-0.152,0.587,0.059,0.005,0.207,0.014,-0.071,0.231,0.025,0.002,0.227,0.008,-0.048,0.12,0.015,0.001,0.258,-0.015,-0.073,0.231,0.026,-0.002,0.234,-0.039,-0.139,0.612,0.059,-0.006,0.199,-0.133,-0.31,1.734,0.149,-0.019,0.178,-0.381,-0.498,3.289,0.265,-0.055,0.167,-0.701,-0.439,2.863,0.241,-0.102,0.174,-0.897,-0.18,1.412,0.124,-0.134,0.182,-0.938,-0.142,0.743,0.085,-0.143,0.236,-0.948,-0.165,0.505,0.074,-0.149,0.302,-0.955,-0.184,0.377,0.066,-0.154,0.364,0.005,-0.035,0.071,0.01,0.001,0.288,-0.959,-0.204,0.3,0.061,-0.159,0.424,0.972,-0.276,0.259,0.044,0.119,0.354,-0.007,-0.043,0.101,0.013,-0.001,0.273
2021-05-12,1.0,-0.091,0.0,0.0,0.119,0.0,1.0,-0.093,0.0,0.0,0.123,0.0,0.915,-0.31,1.417,0.105,0.115,0.163,0.669,-0.584,3.306,0.245,0.086,0.163,0.327,-0.576,3.123,0.243,0.042,0.171,0.116,-0.327,1.573,0.132,0.015,0.184,0.039,-0.153,0.611,0.056,0.005,0.203,0.012,-0.061,0.21,0.021,0.002,0.219,0.005,-0.03,0.086,0.009,0.001,0.242,-0.012,-0.065,0.192,0.021,-0.002,0.242,-0.028,-0.109,0.475,0.043,-0.004,0.199,-0.112,-0.296,1.531,0.128,-0.015,0.184,-0.34,-0.52,3.151,0.247,-0.046,0.172,-0.676,-0.462,3.165,0.242,-0.092,0.169,-0.879,-0.239,1.587,0.136,-0.122,0.188,-0.938,-0.146,0.777,0.082,-0.134,0.232,-0.949,-0.17,0.518,0.071,-0.139,0.3,-0.956,-0.184,0.378,0.062,-0.144,0.362,0.005,-0.034,0.068,0.009,0.001,0.288,-0.96,-0.205,0.299,0.058,-0.148,0.424,1.0,-0.088,0.0,0.0,0.115,0.0,-0.007,-0.046,0.094,0.012,-0.001,0.288
2021-05-13,0.948,-0.391,0.523,0.069,0.104,0.317,0.935,-0.347,0.874,0.082,0.106,0.227,0.813,-0.563,2.083,0.173,0.094,0.2,0.544,-0.68,3.518,0.255,0.064,0.175,0.23,-0.518,2.605,0.195,0.027,0.181,0.078,-0.271,1.14,0.094,0.009,0.199,0.028,-0.13,0.443,0.041,0.003,0.223,0.01,-0.057,0.164,0.016,0.001,0.242,0.005,-0.036,0.082,0.009,0.001,0.273,-0.017,-0.092,0.275,0.028,-0.002,0.242,-0.044,-0.162,0.719,0.059,-0.005,0.199,-0.16,-0.374,2.119,0.156,-0.02,0.178,-0.455,-0.55,3.7,0.255,-0.056,0.167,-0.799,-0.325,2.716,0.181,-0.101,0.161,-0.93,-0.134,1.089,0.086,-0.12,0.192,-0.945,-0.162,0.648,0.071,-0.125,0.265,-0.955,-0.174,0.442,0.06,-0.13,0.331,-0.96,-0.197,0.336,0.055,-0.134,0.397,0.004,-0.038,0.064,0.008,0.001,0.319,-0.964,-0.214,0.268,0.051,-0.138,0.459,0.951,-0.465,0.374,0.065,0.101,0.42,-0.009,-0.06,0.126,0.015,-0.001,0.288
2021-05-14,1.0,-0.091,0.0,0.0,0.102,0.0,0.986,-0.168,0.241,0.022,0.104,0.227,0.946,-0.307,0.839,0.069,0.102,0.205,0.821,-0.532,2.298,0.166,0.091,0.179,0.511,-0.725,3.586,0.253,0.057,0.175,0.203,-0.515,2.462,0.179,0.023,0.181,0.06,-0.229,0.971,0.076,0.007,0.194,0.021,-0.107,0.357,0.031,0.002,0.219,0.009,-0.061,0.156,0.016,0.001,0.25,-0.006,-0.047,0.105,0.012,-0.001,0.273,-0.014,-0.074,0.241,0.022,-0.002,0.227,-0.046,-0.176,0.774,0.061,-0.005,0.196,-0.166,-0.39,2.315,0.158,-0.019,0.17,-0.489,-0.582,3.818,0.253,-0.058,0.165,-0.826,-0.311,2.519,0.163,-0.099,0.161,-0.936,-0.137,0.999,0.079,-0.114,0.198,-0.95,-0.165,0.604,0.066,-0.119,0.271,-0.958,-0.185,0.419,0.057,-0.123,0.339,0.006,-0.047,0.091,0.011,0.001,0.288,-0.962,-0.207,0.32,0.052,-0.127,0.404,1.0,-0.088,0.0,0.0,0.099,0.0,-0.005,-0.046,0.068,0.009,-0.001,0.335
2021-05-17,0.983,-0.274,0.189,0.023,0.075,0.397,0.988,-0.189,0.197,0.017,0.078,0.281,0.992,-0.139,0.213,0.012,0.081,0.18,0.925,-0.362,1.493,0.078,0.077,0.17,0.634,-0.821,3.787,0.209,0.054,0.179,0.263,-0.709,3.167,0.181,0.023,0.186,0.074,-0.324,1.252,0.077,0.006,0.201,0.025,-0.155,0.445,0.032,0.002,0.234,0.011,-0.091,0.193,0.016,0.001,0.273,-0.004,-0.045,0.071,0.007,0.0,0.319,-0.003,-0.02,0.064,0.004,0.0,0.227,-0.025,-0.142,0.469,0.032,-0.002,0.223,-0.104,-0.386,1.663,0.1,-0.009,0.196,-0.372,-0.764,3.613,0.21,-0.033,0.189,-0.729,-0.64,3.101,0.184,-0.066,0.193,-0.94,-0.149,1.143,0.066,-0.086,0.188,-0.956,-0.175,0.624,0.052,-0.09,0.269,-0.963,-0.202,0.417,0.044,-0.093,0.346,0.005,-0.049,0.085,0.008,0.0,0.304,-0.968,-0.225,0.309,0.04,-0.096,0.42,0.987,-0.262,0.126,0.018,0.073,0.474,-0.003,-0.038,0.042,0.005,0.0,0.381
2021-05-18,1.0,-0.094,0.008,0.001,0.068,0.258,0.982,-0.259,0.263,0.023,0.069,0.319,0.971,-0.283,0.519,0.034,0.07,0.242,0.923,-0.402,1.54,0.076,0.068,0.18,0.627,-0.906,3.876,0.198,0.047,0.187,0.246,-0.735,3.197,0.165,0.019,0.189,0.056,-0.271,1.09,0.059,0.004,0.198,0.012,-0.083,0.274,0.016,0.001,0.219,0.005,-0.043,0.103,0.007,0.0,0.258,-0.003,-0.032,0.051,0.004,0.0,0.319,-0.005,-0.042,0.102,0.007,0.0,0.258,-0.01,-0.059,0.251,0.013,-0.001,0.196,-0.077,-0.303,1.54,0.076,-0.006,0.18,-0.37,-0.785,3.95,0.197,-0.029,0.183,-0.766,-0.574,3.28,0.16,-0.061,0.179,-0.946,-0.153,1.073,0.057,-0.077,0.196,-0.96,-0.181,0.587,0.045,-0.08,0.281,-0.967,-0.21,0.394,0.039,-0.083,0.362,0.004,-0.05,0.078,0.007,0.0,0.319,-0.972,-0.223,0.285,0.034,-0.085,0.435,0.984,-0.331,0.145,0.021,0.064,0.52,-0.002,-0.026,0.029,0.003,0.0,0.381
2021-05-19,0.979,-0.37,0.233,0.024,0.058,0.443,1.0,-0.094,0.0,0.0,0.061,0.0,0.988,-0.174,0.336,0.015,0.062,0.196,0.933,-0.339,1.801,0.063,0.061,0.149,0.534,-0.892,4.916,0.193,0.035,0.167,0.145,-0.527,2.63,0.11,0.01,0.178,0.029,-0.172,0.667,0.032,0.002,0.203,0.009,-0.072,0.197,0.011,0.001,0.242,0.004,-0.044,0.086,0.006,0.0,0.288,-0.003,-0.031,0.05,0.004,0.0,0.319,-0.005,-0.046,0.115,0.007,0.0,0.258,-0.012,-0.078,0.336,0.015,-0.001,0.196,-0.097,-0.365,2.056,0.083,-0.007,0.172,-0.467,-0.828,4.699,0.193,-0.032,0.174,-0.842,-0.483,2.643,0.117,-0.059,0.188,-0.953,-0.184,0.882,0.048,-0.068,0.23,-0.966,-0.196,0.496,0.037,-0.071,0.316,-0.971,-0.226,0.343,0.032,-0.073,0.401,0.004,-0.047,0.062,0.005,0.0,0.35,-0.974,-0.254,0.259,0.029,-0.075,0.482,1.0,-0.088,0.0,0.0,0.058,0.0,-0.003,-0.046,0.044,0.004,0.0,0.412
2021-05-20,0.983,-0.369,0.201,0.019,0.05,0.474,1.0,-0.094,0.0,0.0,0.053,0.0,1.0,-0.096,0.0,0.0,0.054,0.0,0.97,-0.227,1.058,0.03,0.054,0.141,0.603,-0.891,5.45,0.174,0.034,0.157,0.145,-0.541,2.995,0.103,0.008,0.169,0.023,-0.147,0.61,0.024,0.001,0.196,0.004,-0.038,0.119,0.005,0.0,0.227,0.003,-0.034,0.066,0.004,0.0,0.288,0.0,-0.001,0.002,0.0,0.0,0.258,-0.002,-0.022,0.054,0.003,0.0,0.258,-0.009,-0.068,0.25,0.011,-0.001,0.211,-0.061,-0.277,1.543,0.054,-0.004,0.172,-0.403,-0.842,5.152,0.174,-0.024,0.167,-0.844,-0.488,3.008,0.108,-0.05,0.176,-0.958,-0.176,0.882,0.041,-0.058,0.227,-0.966,-0.234,0.517,0.034,-0.06,0.327,-0.959,-0.437,0.428,0.04,-0.062,0.455,0.0,-0.001,0.002,0.0,0.0,0.258,-0.976,-0.266,0.249,0.025,-0.064,0.497,1.0,-0.088,0.0,0.0,0.049,0.0,0.0,0.0,0.0,0.0,0.0,0.258
2021-05-21,0.98,-0.43,0.244,0.019,0.041,0.482,1.0,-0.094,0.0,0.0,0.044,0.0,1.0,-0.096,0.0,0.0,0.045,0.0,0.917,-0.402,2.722,0.062,0.043,0.138,0.357,-0.889,5.954,0.152,0.017,0.154,0.05,-0.28,1.404,0.042,0.002,0.18,0.01,-0.088,0.282,0.011,0.0,0.227,0.004,-0.056,0.11,0.005,0.0,0.288,0.0,-0.001,0.003,0.0,0.0,0.258,0.0,-0.001,0.003,0.0,0.0,0.258,-0.003,-0.033,0.084,0.004,0.0,0.258,-0.011,-0.084,0.368,0.012,-0.001,0.196,-0.12,-0.47,3.018,0.081,-0.006,0.163,-0.636,-0.836,5.707,0.153,-0.031,0.162,-0.92,-0.371,1.74,0.061,-0.046,0.211,-0.966,-0.216,0.638,0.03,-0.049,0.288,-0.976,-0.214,0.368,0.023,-0.051,0.381,-0.98,-0.235,0.256,0.02,-0.052,0.474,0.0,0.0,0.0,0.0,0.0,0.258,-0.981,-0.27,0.198,0.019,-0.054,0.567,0.986,-0.395,0.151,0.015,0.04,0.582,0.0,0.0,0.0,0.0,0.0,0.258
2021-05-24,1.0,-0.091,0.0,0.0,0.017,0.0,1.0,-0.094,0.0,0.0,0.018,0.0,1.0,-0.097,0.0,0.0,0.018,0.0,1.0,-0.099,0.0,0.0,0.019,0.0,0.414,-1.696,8.375,0.101,0.008,0.18,0.028,-0.331,1.127,0.016,0.001,0.219,0.007,-0.145,0.232,0.005,0.0,0.319,0.0,0.0,0.0,0.0,0.0,0.258,0.002,-0.06,0.039,0.001,0.0,0.505,-0.001,-0.03,0.019,0.001,0.0,0.505,0.0,0.0,0.0,0.0,0.0,0.258,-0.002,-0.032,0.08,0.001,0.0,0.258,-0.053,-0.554,1.921,0.028,-0.001,0.219,-0.571,-1.93,7.071,0.101,-0.011,0.215,-0.893,-1.356,2.126,0.047,-0.018,0.335,-0.939,-1.331,0.923,0.031,-0.019,0.505,-0.955,-1.372,0.545,0.024,-0.02,0.667,-0.957,-1.755,0.413,0.024,-0.021,0.861,0.0,-0.006,0.004,0.0,0.0,0.505,-0.973,-1.252,0.255,0.016,-0.021,0.938,1.0,-0.088,0.0,0.0,0.016,0.0,0.0,-0.001,0.001,0.0,0.0,0.505
2021-05-25,1.0,-0.091,0.0,0.0,0.008,0.0,1.0,-0.094,0.0,0.0,0.009,0.0,1.0,-0.097,0.0,0.0,0.009,0.0,1.0,-0.099,0.0,0.0,0.009,0.0,1.0,-0.102,0.0,0.0,0.01,0.0,0.774,-2.687,6.324,0.057,0.008,0.25,0.176,-3.231,3.793,0.049,0.002,0.358,0.017,-0.578,0.554,0.008,0.0,0.397,0.004,-0.212,0.125,0.002,0.0,0.505,-0.002,-0.225,0.03,0.001,0.0,1.063,0.0,0.0,0.0,0.0,0.0,0.505,0.0,-0.008,0.005,0.0,0.0,0.505,-0.005,-0.274,0.163,0.003,0.0,0.505,-0.011,-0.33,0.491,0.006,0.0,0.319,-0.239,-2.831,6.146,0.059,-0.002,0.265,-0.85,-2.53,3.799,0.044,-0.009,0.323,-0.93,-2.528,1.24,0.025,-0.01,0.567,-0.991,-0.379,0.232,0.005,-0.011,0.567,0.0,-0.011,0.006,0.0,0.0,0.505,-0.992,-0.459,0.154,0.004,-0.011,0.753,1.0,-0.088,0.0,0.0,0.008,0.0,-0.001,-0.211,0.02,0.001,0.0,1.25
