time,open,high,low,close,volume
2022-12-23,0.966,0.97,0.954,0.962,1782258014
2022-12-26,0.961,0.993,0.96,0.992,2069759646
2022-12-27,0.994,1.007,0.987,1.004,1756854198
2022-12-28,0.999,1.004,0.996,0.998,1152116976
2022-12-29,0.994,1.011,0.993,1.004,1572192232
2022-12-30,1.005,1.011,1.0,1.003,1105555771
2023-01-03,1.001,1.024,0.998,1.023,1778509319
2023-01-04,1.023,1.026,1.008,1.016,1969422428
2023-01-05,1.017,1.027,1.011,1.026,1731721556
2023-01-06,1.025,1.045,1.024,1.032,2432399939
2023-01-09,1.035,1.041,1.027,1.032,1623952880
2023-01-10,1.03,1.039,1.026,1.032,1100342759
2023-01-11,1.031,1.034,1.014,1.014,1585959581
2023-01-12,1.015,1.02,1.011,1.016,1019244896
2023-01-13,1.017,1.018,1.008,1.017,1451398946
2023-01-16,1.017,1.043,1.015,1.035,2662107501
2023-01-17,1.035,1.05,1.034,1.045,1974295101
2023-01-18,1.047,1.052,1.045,1.05,1281295996
2023-01-19,1.047,1.068,1.045,1.068,1685310272
2023-01-20,1.07,1.078,1.066,1.073,1642199594
2023-01-30,1.091,1.093,1.074,1.074,2227938924
2023-01-31,1.07,1.073,1.056,1.058,1695774081
2023-02-01,1.058,1.071,1.052,1.071,1845133200
2023-02-02,1.074,1.085,1.071,1.075,2088541956
2023-02-03,1.071,1.079,1.06,1.078,1997625340
2023-02-06,1.071,1.083,1.063,1.068,1667731513
2023-02-07,1.067,1.071,1.058,1.063,1439134626
2023-02-08,1.064,1.069,1.053,1.054,1210703874
2023-02-09,1.051,1.082,1.048,1.082,2406846877
2023-02-10,1.08,1.082,1.062,1.068,2111283160
2023-02-13,1.062,1.075,1.062,1.069,1354177431
2023-02-14,1.071,1.076,1.06,1.065,1250981419
2023-02-15,1.065,1.07,1.06,1.067,1435876492
2023-02-16,1.066,1.073,1.04,1.049,2629311806
2023-02-17,1.046,1.049,1.027,1.029,2321301351
2023-02-20,1.027,1.042,1.022,1.042,1856553387
2023-02-21,1.04,1.045,1.032,1.038,1303976530
2023-02-22,1.033,1.036,1.03,1.032,1149233830
2023-02-23,1.032,1.041,1.031,1.035,1036539404
2023-02-24,1.037,1.042,1.031,1.033,1041190310
2023-02-27,1.029,1.038,1.027,1.028,1184212693
2023-02-28,1.033,1.037,1.023,1.033,1215639421
2023-03-01,1.033,1.041,1.027,1.038,1738996035
2023-03-02,1.038,1.04,1.031,1.032,1230751281
2023-03-03,1.037,1.044,1.033,1.043,1873525130
2023-03-06,1.043,1.055,1.035,1.053,1987639105
2023-03-07,1.05,1.053,1.033,1.034,1906630029
2023-03-08,1.03,1.04,1.029,1.038,1292740036
2023-03-09,1.038,1.045,1.036,1.041,1348212888
2023-03-10,1.035,1.046,1.03,1.037,1652715531
2023-03-13,1.034,1.041,1.031,1.04,1332011316
2023-03-14,1.039,1.057,1.029,1.055,2592866985
2023-03-15,1.056,1.067,1.048,1.048,2154821791
2023-03-16,1.043,1.052,1.031,1.032,2173758352
2023-03-17,1.04,1.062,1.036,1.056,3364641108
2023-03-20,1.057,1.075,1.053,1.068,2800217137
2023-03-21,1.068,1.07,1.061,1.07,1535382680
2023-03-22,1.073,1.08,1.069,1.074,1849741617
2023-03-23,1.071,1.1,1.07,1.099,3574653975
2023-03-24,1.1,1.105,1.091,1.104,2385702031
2023-03-27,1.102,1.112,1.085,1.098,2628347599
2023-03-28,1.098,1.108,1.077,1.08,2233852737
2023-03-29,1.082,1.118,1.077,1.103,3117962246
2023-03-30,1.105,1.111,1.094,1.108,2024884025
2023-03-31,1.108,1.125,1.102,1.124,2109044303
2023-04-03,1.13,1.17,1.13,1.169,3501143648
2023-04-04,1.169,1.192,1.157,1.172,3687366335
2023-04-06,1.164,1.21,1.164,1.193,3465895648
2023-04-07,1.194,1.207,1.185,1.207,2230307132
2023-04-10,1.208,1.216,1.169,1.172,2837173302
2023-04-11,1.17,1.182,1.152,1.165,2744419971
2023-04-12,1.163,1.183,1.158,1.173,1927197941
2023-04-13,1.168,1.169,1.141,1.143,2385724050
2023-04-14,1.149,1.182,1.139,1.182,2755476783
2023-04-17,1.176,1.196,1.175,1.186,2057791542
2023-04-18,1.178,1.182,1.158,1.172,2025554687
2023-04-19,1.17,1.196,1.17,1.178,2050239229
2023-04-20,1.177,1.212,1.176,1.211,2745506200
2023-04-21,1.211,1.214,1.16,1.164,2677294373
2023-04-24,1.156,1.162,1.133,1.142,2500364956
2023-04-25,1.141,1.146,1.112,1.12,2834708375
2023-04-26,1.115,1.13,1.106,1.116,2147698392
2023-04-27,1.11,1.125,1.104,1.112,2183817998
2023-04-28,1.107,1.134,1.107,1.133,2799026255
2023-05-04,1.125,1.129,1.105,1.109,2903575711
2023-05-05,1.107,1.112,1.09,1.093,2866628978
2023-05-08,1.096,1.107,1.088,1.102,2295983453
2023-05-09,1.102,1.107,1.077,1.078,3189455222
2023-05-10,1.073,1.082,1.061,1.069,3041568752
2023-05-11,1.077,1.083,1.068,1.07,2106491061
2023-05-12,1.072,1.079,1.056,1.056,2537191580
2023-05-15,1.054,1.068,1.048,1.067,2306143139
2023-05-16,1.07,1.076,1.065,1.068,1933917258
2023-05-17,1.066,1.077,1.065,1.072,1789981424
2023-05-18,1.073,1.081,1.07,1.078,1840210425
2023-05-19,1.081,1.092,1.08,1.084,2061123518
2023-05-22,1.084,1.09,1.071,1.075,1745537342
2023-05-23,1.071,1.073,1.059,1.06,1846224976
2023-05-24,1.055,1.067,1.05,1.055,2533524174
2023-05-25,1.055,1.065,1.05,1.065,2434383209
2023-05-26,1.068,1.083,1.065,1.082,3008507974
2023-05-29,1.086,1.091,1.071,1.072,2370224407
2023-05-30,1.07,1.091,1.066,1.09,2520698470
2023-05-31,1.087,1.098,1.083,1.097,2561615265
2023-06-01,1.093,1.113,1.09,1.1,2836224789
2023-06-02,1.102,1.105,1.094,1.1,1659060197
2023-06-05,1.105,1.112,1.095,1.096,2070097596
2023-06-06,1.093,1.094,1.066,1.067,2891888212
2023-06-07,1.068,1.072,1.061,1.065,1946640911
2023-06-08,1.063,1.063,1.048,1.053,2852555004
2023-06-09,1.053,1.078,1.049,1.077,2490630081
2023-06-12,1.076,1.076,1.066,1.071,1803609333
2023-06-13,1.07,1.088,1.065,1.084,2646033320
2023-06-14,1.083,1.084,1.074,1.08,2088917305
2023-06-15,1.079,1.082,1.074,1.08,2143344688
2023-06-16,1.082,1.101,1.078,1.098,3055797175
2023-06-19,1.098,1.106,1.09,1.1,2245069329
2023-06-20,1.098,1.104,1.09,1.101,2628931783
2023-06-21,1.096,1.096,1.063,1.066,3118031163
2023-06-26,1.059,1.076,1.052,1.057,3134324334
2023-06-27,1.057,1.065,1.052,1.06,2241431573
2023-06-28,1.059,1.065,1.041,1.055,2801838793
2023-06-29,1.052,1.058,1.047,1.047,1846004027
2023-06-30,1.045,1.054,1.043,1.052,2653545856
2023-07-03,1.053,1.058,1.045,1.055,2635650554
2023-07-04,1.053,1.067,1.05,1.061,2413938964
2023-07-05,1.06,1.063,1.05,1.051,1978528651
2023-07-06,1.048,1.058,1.046,1.048,1617189389
2023-07-07,1.045,1.047,1.034,1.037,2556270766
2023-07-10,1.039,1.045,1.035,1.039,1546101292
2023-07-11,1.042,1.047,1.039,1.046,1717375159
2023-07-12,1.046,1.046,1.028,1.03,2544335337
2023-07-13,1.034,1.042,1.033,1.039,2266934261
2023-07-14,1.044,1.046,1.035,1.036,1677839280
2023-07-17,1.034,1.035,1.026,1.028,1955316180
2023-07-18,1.029,1.032,1.025,1.025,1614767966
2023-07-19,1.028,1.032,1.017,1.019,2179548732
2023-07-20,1.021,1.023,1.004,1.007,2625110908
2023-07-21,1.005,1.008,0.998,1.0,2546963501
2023-07-24,1.0,1.005,0.993,0.995,1969880932
2023-07-25,1.004,1.01,1.001,1.009,2538648241
2023-07-26,1.009,1.012,1.003,1.006,2028011357
2023-07-27,1.006,1.008,0.995,0.997,2406946046
2023-07-28,0.994,1.007,0.991,1.007,3133055650
2023-07-31,1.01,1.019,1.007,1.015,3913627129
2023-08-01,1.016,1.016,1.01,1.014,1912870174
2023-08-02,1.013,1.018,1.01,1.012,1914830733
2023-08-03,1.009,1.016,1.007,1.015,1741029652
2023-08-04,1.019,1.022,1.013,1.021,3191853982
2023-08-07,1.019,1.021,1.011,1.014,2511212640
2023-08-08,1.012,1.015,1.009,1.01,1875465654
2023-08-09,1.008,1.01,1.001,1.001,1818370784
2023-08-10,1.0,1.006,0.999,1.003,1450400126
2023-08-11,1.004,1.005,0.982,0.983,3311294939
2023-08-14,0.977,0.977,0.963,0.974,2635843769
2023-08-15,0.974,0.977,0.954,0.96,2811169754
2023-08-16,0.958,0.964,0.943,0.944,2957428408
2023-08-17,0.94,0.957,0.938,0.954,3355150801
2023-08-18,0.969,0.973,0.948,0.95,4525742427
2023-08-21,0.942,0.951,0.934,0.936,3762376043
2023-08-22,0.94,0.947,0.918,0.946,4610391475
2023-08-23,0.94,0.942,0.921,0.922,3646979044
2023-08-24,0.926,0.937,0.921,0.929,3379546507
2023-08-25,0.923,0.923,0.906,0.912,3996323982
2023-08-28,0.976,0.976,0.92,0.922,7211468838
2023-08-29,0.921,0.97,0.92,0.97,8659435300
2023-08-30,0.977,0.994,0.971,0.988,8772897523
2023-08-31,0.98,0.993,0.976,0.987,5134681373
2023-09-01,0.987,0.989,0.97,0.98,4705875192
2023-09-04,0.98,0.989,0.971,0.989,5107732024
2023-09-05,0.986,0.993,0.973,0.975,4226668059
2023-09-06,0.971,0.981,0.965,0.979,3694161826
2023-09-07,0.973,0.974,0.941,0.942,5983535833
2023-09-08,0.937,0.949,0.936,0.944,3036808254
2023-09-11,0.945,0.96,0.938,0.951,3513182990
2023-09-12,0.95,0.953,0.944,0.945,2257060709
2023-09-13,0.944,0.947,0.926,0.932,3728742003
2023-09-14,0.93,0.935,0.921,0.925,2802879624
2023-09-15,0.926,0.938,0.92,0.929,3431341029
2023-09-18,0.925,0.932,0.92,0.923,2868169431
2023-09-19,0.923,0.924,0.913,0.917,2866539580
2023-09-20,0.914,0.919,0.908,0.908,2533649461
2023-09-21,0.906,0.912,0.903,0.904,2721701080
2023-09-22,0.902,0.928,0.902,0.927,5144037848
2023-09-25,0.924,0.925,0.917,0.919,2804400828
2023-09-26,0.918,0.928,0.917,0.92,2671200078
2023-09-27,0.918,0.93,0.917,0.925,2850328197
2023-09-28,0.926,0.934,0.923,0.932,2481052618
2023-10-09,0.929,0.934,0.923,0.93,2236853565
2023-10-10,0.932,0.935,0.924,0.924,1992242552
2023-10-11,0.927,0.938,0.926,0.937,3121201231
2023-10-12,0.94,0.944,0.934,0.943,2788410955
2023-10-13,0.936,0.94,0.931,0.934,2213885030
2023-10-16,0.934,0.935,0.912,0.916,2920897631
2023-10-17,0.917,0.927,0.913,0.924,2418490381
2023-10-18,0.924,0.926,0.91,0.913,2471092924
2023-10-19,0.907,0.921,0.906,0.911,3074797447
2023-10-20,0.907,0.914,0.904,0.904,2716362590
2023-10-23,0.901,0.902,0.88,0.883,4070723280
2023-10-24,0.887,0.899,0.88,0.893,3489012068
2023-10-25,0.9,0.903,0.89,0.891,3161887850
2023-10-26,0.885,0.893,0.879,0.892,3212358536
2023-10-27,0.887,0.909,0.885,0.906,3774003041
2023-10-30,0.901,0.925,0.901,0.92,4257622557
2023-10-31,0.92,0.924,0.911,0.917,2449846100
2023-11-01,0.918,0.92,0.91,0.913,2154371847
2023-11-02,0.913,0.918,0.902,0.903,2605620526
2023-11-03,0.904,0.919,0.904,0.918,3166394736
2023-11-06,0.924,0.936,0.923,0.934,3746580690
2023-11-07,0.93,0.937,0.927,0.935,2879079878
2023-11-08,0.933,0.95,0.932,0.943,4499333281
2023-11-09,0.942,0.948,0.935,0.937,2600844091
2023-11-10,0.932,0.936,0.927,0.931,2553968289
2023-11-13,0.934,0.938,0.93,0.937,2188207856
2023-11-14,0.936,0.947,0.935,0.946,2799827585
2023-11-15,0.955,0.956,0.941,0.942,2833871730
2023-11-16,0.94,0.941,0.927,0.928,2864207113
2023-11-17,0.926,0.932,0.924,0.932,2098538050
2023-11-20,0.933,0.937,0.924,0.934,2349669994
2023-11-21,0.935,0.938,0.925,0.927,2518517337
2023-11-22,0.924,0.927,0.911,0.913,2964864363
2023-11-23,0.912,0.919,0.907,0.918,2511255416
2023-11-24,0.916,0.916,0.904,0.906,2415461004
2023-11-27,0.905,0.912,0.902,0.909,2350008306
2023-11-28,0.909,0.915,0.905,0.913,2270254762
2023-11-29,0.913,0.915,0.904,0.906,2355258419
2023-11-30,0.904,0.907,0.9,0.907,2169203122
2023-12-01,0.907,0.912,0.898,0.91,2537798938
2023-12-04,0.91,0.917,0.905,0.906,2220697752
2023-12-05,0.904,0.904,0.889,0.89,2969543003
2023-12-06,0.889,0.896,0.887,0.892,2167280932
2023-12-07,0.891,0.895,0.884,0.891,2343805122
2023-12-08,0.891,0.91,0.891,0.91,3660562649
2023-12-11,0.907,0.924,0.9,0.923,3341210918
2023-12-12,0.921,0.923,0.913,0.917,2330888429
2023-12-13,0.915,0.921,0.906,0.907,2460182105
2023-12-14,0.911,0.915,0.901,0.902,2486082025
2023-12-15,0.905,0.907,0.893,0.895,2824084739
2023-12-18,0.892,0.894,0.884,0.886,2516009091
2023-12-19,0.885,0.896,0.883,0.892,2293954644
2023-12-20,0.893,0.895,0.881,0.881,2337079933
2023-12-21,0.878,0.896,0.877,0.893,3312828333
2023-12-22,0.891,0.896,0.885,0.888,2719597373
2023-12-25,0.886,0.891,0.879,0.883,2254291767
2023-12-26,0.882,0.882,0.866,0.868,2926176634
2023-12-27,0.87,0.876,0.868,0.873,2254472074
2023-12-28,0.871,0.898,0.87,0.894,4218775869
2023-12-29,0.891,0.899,0.891,0.897,2488834077
2024-01-02,0.898,0.898,0.885,0.886,2253456038
2024-01-03,0.884,0.886,0.87,0.874,2904194946
2024-01-04,0.873,0.874,0.86,0.866,2850847061
