time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2023-11-29,1.0,-0.02,0.0,0.0,0.396,0.0,0.96,-0.029,0.783,0.059,0.402,0.161,0.863,-0.043,1.757,0.151,0.376,0.182,0.738,-0.053,2.522,0.224,0.332,0.188,0.592,-0.059,2.931,0.267,0.272,0.193,0.45,-0.058,2.873,0.272,0.21,0.2,0.329,-0.053,2.54,0.249,0.155,0.207,0.238,-0.046,2.077,0.213,0.113,0.217,0.171,-0.038,1.639,0.175,0.082,0.226,-0.039,-0.01,0.567,0.058,-0.022,0.215,-0.084,-0.017,1.076,0.106,-0.047,0.209,-0.162,-0.025,1.741,0.169,-0.092,0.205,-0.277,-0.033,2.352,0.23,-0.16,0.207,-0.41,-0.037,2.693,0.267,-0.241,0.21,-0.541,-0.035,2.662,0.273,-0.326,0.217,-0.65,-0.03,2.358,0.254,-0.403,0.228,-0.736,-0.023,1.991,0.225,-0.47,0.239,-0.794,-0.017,1.628,0.196,-0.526,0.255,0.126,-0.032,1.272,0.142,0.06,0.236,-0.811,-0.019,1.338,0.186,-0.563,0.294,,,,,,,,,,,,
2023-11-30,1.0,-0.02,0.0,0.0,0.394,0.0,1.0,-0.022,0.0,0.0,0.422,0.0,0.886,-0.039,1.71,0.133,0.387,0.165,0.747,-0.052,2.574,0.22,0.336,0.181,0.597,-0.057,3.049,0.266,0.275,0.185,0.449,-0.057,2.962,0.272,0.21,0.195,0.328,-0.052,2.576,0.248,0.154,0.204,0.235,-0.045,2.1,0.211,0.111,0.213,0.168,-0.038,1.645,0.173,0.08,0.223,-0.038,-0.01,0.558,0.056,-0.021,0.215,-0.083,-0.017,1.064,0.105,-0.046,0.209,-0.16,-0.025,1.728,0.167,-0.091,0.205,-0.275,-0.034,2.336,0.229,-0.158,0.208,-0.408,-0.037,2.668,0.266,-0.239,0.212,-0.539,-0.035,2.656,0.273,-0.323,0.218,-0.648,-0.031,2.358,0.255,-0.4,0.229,-0.727,-0.025,1.97,0.228,-0.464,0.246,-0.786,-0.019,1.625,0.2,-0.52,0.261,0.122,-0.031,1.266,0.139,0.058,0.232,-0.81,-0.019,1.342,0.186,-0.56,0.294,,,,,,,,,,,,
2023-12-01,1.0,-0.02,0.0,0.0,0.392,0.0,0.983,-0.024,0.449,0.028,0.411,0.134,0.884,-0.04,1.668,0.134,0.384,0.17,0.751,-0.053,2.495,0.218,0.336,0.185,0.605,-0.058,2.991,0.264,0.277,0.187,0.459,-0.058,2.938,0.273,0.213,0.197,0.336,-0.053,2.586,0.251,0.158,0.205,0.241,-0.046,2.121,0.214,0.114,0.214,0.174,-0.039,1.669,0.176,0.082,0.224,-0.036,-0.009,0.534,0.054,-0.02,0.215,-0.078,-0.016,1.021,0.1,-0.043,0.207,-0.155,-0.025,1.688,0.164,-0.087,0.205,-0.266,-0.033,2.327,0.225,-0.152,0.205,-0.4,-0.037,2.688,0.265,-0.233,0.209,-0.533,-0.035,2.705,0.273,-0.318,0.214,-0.645,-0.03,2.412,0.256,-0.396,0.225,-0.728,-0.024,2.012,0.228,-0.462,0.24,-0.789,-0.018,1.651,0.198,-0.518,0.255,0.127,-0.032,1.293,0.143,0.06,0.234,-0.81,-0.019,1.355,0.186,-0.557,0.291,,,,,,,,,,,,
2023-12-04,1.0,-0.02,0.0,0.0,0.387,0.0,1.0,-0.022,0.0,0.0,0.414,0.0,0.89,-0.038,1.717,0.127,0.383,0.161,0.747,-0.052,2.629,0.217,0.33,0.179,0.594,-0.056,3.154,0.263,0.269,0.181,0.445,-0.057,2.975,0.268,0.204,0.196,0.319,-0.051,2.612,0.243,0.148,0.201,0.228,-0.044,2.099,0.205,0.106,0.212,0.165,-0.038,1.632,0.168,0.077,0.224,-0.037,-0.01,0.557,0.055,-0.02,0.215,-0.081,-0.016,1.064,0.102,-0.044,0.207,-0.16,-0.026,1.749,0.166,-0.089,0.205,-0.275,-0.034,2.385,0.227,-0.155,0.206,-0.411,-0.037,2.739,0.264,-0.235,0.209,-0.545,-0.035,2.716,0.269,-0.319,0.215,-0.653,-0.031,2.371,0.251,-0.394,0.229,-0.734,-0.024,1.98,0.223,-0.459,0.244,-0.791,-0.019,1.621,0.195,-0.512,0.261,0.117,-0.031,1.248,0.134,0.055,0.232,-0.813,-0.019,1.336,0.182,-0.551,0.296,,,,,,,,,,,,
2023-12-05,1.0,-0.02,0.0,0.0,0.385,0.0,0.979,-0.025,0.597,0.033,0.402,0.126,0.858,-0.041,2.075,0.15,0.365,0.163,0.703,-0.053,2.917,0.23,0.307,0.178,0.543,-0.057,3.157,0.264,0.241,0.189,0.4,-0.055,2.911,0.257,0.18,0.199,0.282,-0.048,2.474,0.225,0.128,0.205,0.201,-0.041,1.946,0.187,0.092,0.217,0.145,-0.034,1.498,0.152,0.066,0.228,-0.047,-0.011,0.684,0.065,-0.025,0.215,-0.103,-0.02,1.273,0.119,-0.055,0.211,-0.193,-0.028,1.976,0.182,-0.105,0.208,-0.318,-0.036,2.539,0.237,-0.176,0.211,-0.455,-0.038,2.741,0.264,-0.257,0.217,-0.581,-0.035,2.602,0.26,-0.337,0.226,-0.677,-0.031,2.219,0.239,-0.407,0.243,-0.748,-0.025,1.842,0.212,-0.465,0.26,-0.796,-0.02,1.518,0.189,-0.514,0.281,0.104,-0.028,1.14,0.12,0.048,0.238,-0.816,-0.021,1.268,0.177,-0.551,0.316,,,,,,,,,,,,
2023-12-06,1.0,-0.02,0.0,0.0,0.383,0.0,0.974,-0.026,0.668,0.04,0.397,0.134,0.853,-0.042,2.032,0.153,0.36,0.17,0.707,-0.053,2.848,0.229,0.306,0.182,0.549,-0.057,3.152,0.263,0.243,0.189,0.404,-0.055,2.947,0.258,0.181,0.198,0.288,-0.049,2.485,0.227,0.13,0.206,0.205,-0.042,1.963,0.189,0.093,0.218,0.147,-0.035,1.513,0.153,0.067,0.228,-0.043,-0.01,0.645,0.06,-0.023,0.211,-0.092,-0.018,1.224,0.11,-0.049,0.203,-0.183,-0.027,1.968,0.176,-0.099,0.202,-0.309,-0.034,2.591,0.234,-0.169,0.204,-0.45,-0.037,2.825,0.263,-0.252,0.211,-0.58,-0.034,2.673,0.26,-0.334,0.22,-0.686,-0.027,2.318,0.236,-0.407,0.23,-0.759,-0.022,1.891,0.207,-0.467,0.248,-0.806,-0.017,1.536,0.183,-0.515,0.269,0.108,-0.029,1.16,0.123,0.049,0.24,-0.819,-0.02,1.275,0.175,-0.55,0.311,,,,,,,,,,,,
2023-12-07,1.0,-0.02,0.0,0.0,0.381,0.0,0.953,-0.03,0.947,0.065,0.384,0.157,0.835,-0.046,2.036,0.165,0.348,0.184,0.7,-0.055,2.806,0.23,0.301,0.187,0.546,-0.059,3.087,0.263,0.239,0.194,0.403,-0.056,2.906,0.257,0.179,0.201,0.287,-0.049,2.467,0.226,0.129,0.208,0.204,-0.042,1.953,0.188,0.092,0.219,0.147,-0.035,1.506,0.153,0.067,0.23,-0.043,-0.01,0.652,0.06,-0.023,0.211,-0.093,-0.018,1.236,0.11,-0.049,0.203,-0.184,-0.027,1.99,0.176,-0.098,0.201,-0.309,-0.034,2.641,0.234,-0.169,0.201,-0.454,-0.036,2.898,0.263,-0.252,0.206,-0.587,-0.032,2.733,0.258,-0.335,0.215,-0.694,-0.026,2.346,0.233,-0.409,0.226,-0.767,-0.02,1.9,0.203,-0.468,0.243,-0.806,-0.017,1.529,0.182,-0.513,0.271,0.108,-0.029,1.157,0.123,0.049,0.242,-0.819,-0.02,1.271,0.175,-0.547,0.313,,,,,,,,,,,,
2023-12-08,1.0,-0.02,0.0,0.0,0.379,0.0,1.0,-0.022,0.0,0.0,0.406,0.0,0.89,-0.039,1.659,0.127,0.375,0.168,0.755,-0.052,2.554,0.212,0.328,0.182,0.604,-0.059,3.021,0.26,0.268,0.189,0.455,-0.058,3.015,0.268,0.205,0.195,0.329,-0.053,2.634,0.244,0.15,0.203,0.237,-0.046,2.126,0.208,0.108,0.215,0.169,-0.039,1.663,0.17,0.078,0.225,-0.036,-0.01,0.538,0.054,-0.019,0.219,-0.077,-0.016,1.02,0.097,-0.041,0.209,-0.153,-0.025,1.696,0.16,-0.083,0.206,-0.265,-0.034,2.353,0.221,-0.146,0.206,-0.401,-0.038,2.711,0.261,-0.225,0.211,-0.534,-0.037,2.702,0.268,-0.308,0.218,-0.648,-0.031,2.417,0.251,-0.384,0.228,-0.727,-0.026,2.001,0.224,-0.446,0.246,-0.789,-0.02,1.646,0.195,-0.501,0.26,0.124,-0.033,1.282,0.138,0.057,0.236,-0.806,-0.022,1.351,0.185,-0.537,0.301,,,,,,,,,,,,
2023-12-11,1.0,-0.02,0.0,0.0,0.374,0.0,1.0,-0.022,0.0,0.0,0.4,0.0,0.908,-0.038,1.425,0.112,0.378,0.17,0.792,-0.05,2.364,0.195,0.342,0.178,0.642,-0.06,2.88,0.254,0.283,0.191,0.493,-0.061,2.985,0.271,0.221,0.197,0.363,-0.057,2.689,0.255,0.165,0.205,0.263,-0.05,2.232,0.222,0.12,0.215,0.19,-0.043,1.77,0.185,0.087,0.226,-0.033,-0.01,0.48,0.05,-0.018,0.227,-0.068,-0.016,0.899,0.089,-0.037,0.215,-0.135,-0.025,1.518,0.147,-0.073,0.21,-0.237,-0.033,2.179,0.21,-0.13,0.208,-0.366,-0.039,2.622,0.256,-0.205,0.211,-0.5,-0.039,2.682,0.271,-0.286,0.219,-0.616,-0.036,2.439,0.26,-0.362,0.23,-0.707,-0.029,2.087,0.234,-0.429,0.243,-0.773,-0.022,1.727,0.205,-0.485,0.257,0.14,-0.037,1.38,0.151,0.064,0.237,-0.812,-0.019,1.415,0.184,-0.529,0.281,,,,,,,,,,,,
2023-12-12,1.0,-0.02,0.0,0.0,0.372,0.0,1.0,-0.022,0.0,0.0,0.398,0.0,0.899,-0.039,1.534,0.119,0.372,0.17,0.776,-0.052,2.465,0.202,0.332,0.18,0.625,-0.059,2.995,0.255,0.273,0.188,0.475,-0.06,2.999,0.268,0.211,0.197,0.345,-0.055,2.689,0.248,0.155,0.203,0.251,-0.049,2.18,0.215,0.113,0.217,0.182,-0.042,1.719,0.178,0.083,0.228,-0.034,-0.009,0.499,0.05,-0.018,0.223,-0.07,-0.016,0.944,0.09,-0.037,0.211,-0.139,-0.024,1.601,0.149,-0.074,0.205,-0.248,-0.033,2.277,0.213,-0.135,0.206,-0.381,-0.038,2.712,0.257,-0.211,0.209,-0.517,-0.038,2.716,0.269,-0.293,0.218,-0.633,-0.033,2.456,0.254,-0.369,0.228,-0.72,-0.027,2.063,0.227,-0.433,0.242,-0.782,-0.021,1.69,0.198,-0.487,0.258,0.133,-0.035,1.336,0.145,0.061,0.239,-0.815,-0.019,1.384,0.18,-0.529,0.287,,,,,,,,,,,,
2023-12-13,1.0,-0.02,0.0,0.0,0.37,0.0,0.976,-0.026,0.576,0.037,0.385,0.145,0.874,-0.042,1.745,0.137,0.357,0.178,0.746,-0.054,2.605,0.213,0.315,0.185,0.593,-0.061,2.985,0.258,0.255,0.196,0.446,-0.059,2.981,0.263,0.195,0.199,0.323,-0.054,2.593,0.238,0.143,0.208,0.237,-0.048,2.078,0.205,0.105,0.224,0.17,-0.04,1.636,0.168,0.076,0.232,-0.039,-0.01,0.567,0.056,-0.02,0.223,-0.08,-0.017,1.056,0.098,-0.042,0.211,-0.159,-0.027,1.744,0.161,-0.084,0.209,-0.271,-0.034,2.426,0.22,-0.145,0.205,-0.41,-0.039,2.757,0.258,-0.224,0.212,-0.543,-0.037,2.709,0.264,-0.305,0.22,-0.655,-0.032,2.396,0.245,-0.378,0.231,-0.737,-0.026,1.995,0.217,-0.44,0.246,-0.796,-0.019,1.627,0.189,-0.492,0.262,0.125,-0.034,1.269,0.137,0.056,0.244,-0.817,-0.02,1.336,0.176,-0.529,0.298,,,,,,,,,,,,
2023-12-14,1.0,-0.02,0.0,0.0,0.368,0.0,1.0,-0.022,0.0,0.0,0.394,0.0,0.892,-0.038,1.788,0.122,0.366,0.157,0.739,-0.053,2.765,0.214,0.311,0.178,0.579,-0.059,3.142,0.258,0.248,0.189,0.429,-0.058,3.015,0.259,0.187,0.198,0.31,-0.053,2.558,0.233,0.136,0.209,0.22,-0.045,2.052,0.195,0.097,0.219,0.158,-0.038,1.591,0.159,0.07,0.23,-0.039,-0.01,0.585,0.056,-0.02,0.219,-0.085,-0.018,1.115,0.102,-0.044,0.211,-0.168,-0.028,1.819,0.165,-0.088,0.209,-0.284,-0.035,2.481,0.223,-0.151,0.207,-0.424,-0.04,2.715,0.258,-0.231,0.219,-0.553,-0.039,2.625,0.261,-0.309,0.228,-0.657,-0.034,2.295,0.242,-0.378,0.243,-0.734,-0.029,1.92,0.216,-0.437,0.259,-0.788,-0.023,1.583,0.191,-0.487,0.278,0.119,-0.033,1.231,0.131,0.053,0.245,-0.82,-0.02,1.313,0.173,-0.528,0.303,,,,,,,,,,,,
2023-12-15,1.0,-0.02,0.0,0.0,0.366,0.0,1.0,-0.022,0.0,0.0,0.392,0.0,0.893,-0.037,1.916,0.12,0.365,0.147,0.727,-0.052,2.991,0.217,0.304,0.17,0.556,-0.058,3.272,0.258,0.237,0.185,0.407,-0.057,3.018,0.253,0.175,0.197,0.29,-0.051,2.521,0.223,0.126,0.208,0.21,-0.044,1.983,0.188,0.091,0.223,0.151,-0.037,1.534,0.153,0.066,0.234,-0.045,-0.012,0.658,0.062,-0.023,0.223,-0.096,-0.02,1.213,0.111,-0.049,0.215,-0.186,-0.03,1.908,0.175,-0.097,0.215,-0.307,-0.038,2.483,0.229,-0.162,0.217,-0.443,-0.041,2.688,0.258,-0.239,0.225,-0.565,-0.041,2.512,0.257,-0.315,0.24,-0.663,-0.036,2.195,0.238,-0.381,0.255,-0.731,-0.032,1.833,0.215,-0.436,0.276,-0.779,-0.028,1.526,0.194,-0.482,0.298,0.111,-0.031,1.178,0.123,0.048,0.246,-0.814,-0.024,1.284,0.175,-0.524,0.319,,,,,,,,,,,,
2023-12-18,1.0,-0.02,0.0,0.0,0.361,0.0,1.0,-0.022,0.0,0.0,0.387,0.0,0.862,-0.04,2.187,0.141,0.345,0.157,0.692,-0.054,3.061,0.225,0.283,0.179,0.527,-0.059,3.231,0.255,0.219,0.192,0.385,-0.057,2.905,0.245,0.161,0.205,0.275,-0.051,2.41,0.214,0.116,0.216,0.198,-0.044,1.894,0.178,0.084,0.229,0.143,-0.037,1.463,0.145,0.061,0.241,-0.051,-0.013,0.73,0.067,-0.025,0.223,-0.11,-0.022,1.337,0.12,-0.055,0.219,-0.207,-0.033,2.027,0.183,-0.105,0.22,-0.332,-0.04,2.555,0.233,-0.172,0.222,-0.467,-0.043,2.659,0.255,-0.248,0.233,-0.587,-0.04,2.49,0.25,-0.32,0.244,-0.678,-0.036,2.132,0.23,-0.383,0.262,-0.743,-0.031,1.779,0.207,-0.435,0.283,-0.789,-0.027,1.481,0.185,-0.48,0.305,0.106,-0.031,1.129,0.118,0.045,0.254,-0.818,-0.024,1.248,0.169,-0.518,0.33,,,,,,,,,,,,
2023-12-19,1.0,-0.02,0.0,0.0,0.359,0.0,1.0,-0.022,0.0,0.0,0.385,0.0,0.878,-0.039,2.028,0.13,0.35,0.155,0.712,-0.054,2.977,0.22,0.29,0.178,0.546,-0.06,3.22,0.255,0.226,0.191,0.402,-0.058,2.934,0.249,0.168,0.205,0.29,-0.053,2.45,0.22,0.122,0.217,0.208,-0.045,1.947,0.184,0.088,0.228,0.151,-0.039,1.512,0.151,0.064,0.241,-0.049,-0.013,0.692,0.065,-0.024,0.227,-0.103,-0.022,1.263,0.116,-0.052,0.221,-0.196,-0.032,1.939,0.178,-0.1,0.222,-0.318,-0.04,2.468,0.23,-0.165,0.225,-0.452,-0.044,2.637,0.255,-0.239,0.233,-0.571,-0.042,2.471,0.253,-0.311,0.247,-0.665,-0.038,2.15,0.234,-0.375,0.263,-0.733,-0.033,1.806,0.211,-0.428,0.283,-0.78,-0.029,1.506,0.191,-0.473,0.306,0.112,-0.033,1.17,0.123,0.048,0.254,-0.813,-0.026,1.271,0.173,-0.513,0.329,,,,,,,,,,,,
2023-12-20,1.0,-0.02,0.0,0.0,0.357,0.0,1.0,-0.022,0.0,0.0,0.383,0.0,0.838,-0.044,2.31,0.156,0.329,0.168,0.673,-0.056,3.075,0.229,0.271,0.185,0.51,-0.059,3.224,0.253,0.209,0.195,0.371,-0.057,2.871,0.24,0.153,0.208,0.266,-0.05,2.353,0.208,0.11,0.22,0.187,-0.042,1.848,0.17,0.078,0.229,0.136,-0.035,1.419,0.138,0.057,0.242,-0.056,-0.014,0.791,0.072,-0.028,0.227,-0.117,-0.023,1.407,0.125,-0.058,0.221,-0.219,-0.034,2.09,0.187,-0.11,0.223,-0.347,-0.041,2.57,0.234,-0.177,0.227,-0.481,-0.043,2.683,0.253,-0.252,0.234,-0.597,-0.041,2.445,0.245,-0.322,0.25,-0.684,-0.037,2.085,0.225,-0.382,0.269,-0.746,-0.032,1.74,0.203,-0.433,0.29,-0.788,-0.029,1.452,0.184,-0.476,0.315,0.101,-0.03,1.093,0.112,0.042,0.256,-0.819,-0.025,1.229,0.167,-0.514,0.338,,,,,,,,,,,,
2023-12-21,1.0,-0.02,0.0,0.0,0.355,0.0,1.0,-0.022,0.0,0.0,0.381,0.0,0.867,-0.042,2.027,0.138,0.341,0.166,0.709,-0.056,2.89,0.22,0.286,0.185,0.549,-0.061,3.143,0.254,0.225,0.197,0.407,-0.06,2.882,0.249,0.169,0.21,0.296,-0.055,2.431,0.221,0.123,0.222,0.216,-0.048,1.943,0.188,0.091,0.235,0.16,-0.041,1.527,0.156,0.067,0.249,-0.05,-0.013,0.697,0.066,-0.025,0.23,-0.103,-0.022,1.254,0.115,-0.051,0.223,-0.195,-0.033,1.924,0.177,-0.098,0.224,-0.317,-0.041,2.434,0.228,-0.163,0.228,-0.449,-0.045,2.625,0.254,-0.236,0.235,-0.568,-0.044,2.447,0.252,-0.307,0.251,-0.661,-0.04,2.137,0.235,-0.369,0.267,-0.73,-0.035,1.802,0.212,-0.423,0.287,-0.777,-0.031,1.508,0.191,-0.467,0.309,0.12,-0.035,1.195,0.128,0.051,0.261,-0.81,-0.027,1.274,0.174,-0.507,0.332,,,,,,,,,,,,
2023-12-22,1.0,-0.02,0.0,0.0,0.353,0.0,1.0,-0.022,0.0,0.0,0.379,0.0,0.846,-0.044,2.143,0.151,0.329,0.174,0.691,-0.057,2.906,0.224,0.275,0.191,0.533,-0.062,3.091,0.253,0.216,0.202,0.394,-0.06,2.842,0.245,0.162,0.213,0.289,-0.055,2.364,0.217,0.119,0.228,0.211,-0.048,1.895,0.184,0.087,0.24,0.158,-0.042,1.493,0.154,0.066,0.255,-0.05,-0.013,0.721,0.066,-0.025,0.227,-0.109,-0.023,1.317,0.119,-0.054,0.223,-0.204,-0.033,2.0,0.18,-0.102,0.223,-0.329,-0.041,2.511,0.23,-0.167,0.227,-0.463,-0.045,2.635,0.252,-0.241,0.237,-0.579,-0.044,2.431,0.249,-0.311,0.253,-0.673,-0.038,2.131,0.229,-0.373,0.266,-0.739,-0.033,1.783,0.206,-0.425,0.287,-0.786,-0.029,1.488,0.185,-0.469,0.308,0.119,-0.036,1.174,0.127,0.05,0.267,-0.819,-0.025,1.254,0.168,-0.507,0.331,,,,,,,,,,,,
2023-12-25,1.0,-0.02,0.0,0.0,0.348,0.0,1.0,-0.022,0.0,0.0,0.373,0.0,0.848,-0.043,2.276,0.147,0.325,0.165,0.68,-0.057,3.083,0.224,0.267,0.185,0.516,-0.061,3.195,0.25,0.206,0.199,0.377,-0.059,2.858,0.238,0.152,0.212,0.274,-0.053,2.344,0.209,0.111,0.227,0.2,-0.047,1.854,0.176,0.081,0.241,0.149,-0.04,1.451,0.146,0.061,0.256,-0.049,-0.013,0.734,0.064,-0.023,0.221,-0.109,-0.022,1.372,0.117,-0.052,0.217,-0.21,-0.033,2.094,0.181,-0.103,0.22,-0.341,-0.041,2.603,0.23,-0.169,0.225,-0.476,-0.045,2.667,0.25,-0.243,0.238,-0.592,-0.043,2.433,0.243,-0.312,0.255,-0.68,-0.039,2.088,0.224,-0.371,0.273,-0.743,-0.035,1.744,0.202,-0.42,0.295,-0.785,-0.031,1.458,0.183,-0.462,0.319,0.113,-0.035,1.137,0.12,0.046,0.269,-0.816,-0.028,1.235,0.167,-0.499,0.344,,,,,,,,,,,,
2023-12-26,1.0,-0.02,0.0,0.0,0.346,0.0,0.955,-0.028,1.114,0.058,0.35,0.138,0.792,-0.049,2.572,0.176,0.298,0.181,0.628,-0.059,3.161,0.232,0.242,0.195,0.471,-0.061,3.11,0.245,0.184,0.208,0.342,-0.057,2.717,0.226,0.134,0.22,0.248,-0.051,2.196,0.194,0.098,0.234,0.181,-0.044,1.726,0.162,0.072,0.248,0.134,-0.038,1.344,0.133,0.053,0.261,-0.064,-0.015,0.904,0.077,-0.03,0.225,-0.134,-0.026,1.594,0.133,-0.063,0.221,-0.245,-0.036,2.299,0.193,-0.118,0.223,-0.382,-0.043,2.715,0.234,-0.187,0.228,-0.516,-0.044,2.69,0.245,-0.26,0.241,-0.627,-0.041,2.392,0.233,-0.326,0.258,-0.706,-0.037,2.004,0.212,-0.381,0.28,-0.768,-0.03,1.675,0.187,-0.429,0.296,-0.807,-0.026,1.392,0.168,-0.469,0.32,0.102,-0.032,1.051,0.109,0.04,0.275,-0.828,-0.026,1.18,0.157,-0.502,0.352,,,,,,,,,,,,
2023-12-27,1.0,-0.02,0.0,0.0,0.344,0.0,1.0,-0.022,0.0,0.0,0.369,0.0,0.833,-0.043,2.558,0.154,0.316,0.159,0.65,-0.057,3.284,0.228,0.251,0.183,0.483,-0.06,3.241,0.246,0.189,0.199,0.35,-0.057,2.796,0.228,0.138,0.215,0.252,-0.051,2.258,0.197,0.1,0.229,0.184,-0.044,1.768,0.164,0.073,0.244,0.136,-0.038,1.372,0.134,0.054,0.258,-0.062,-0.016,0.865,0.075,-0.029,0.228,-0.13,-0.026,1.524,0.13,-0.061,0.225,-0.238,-0.037,2.198,0.191,-0.114,0.228,-0.37,-0.044,2.624,0.233,-0.181,0.233,-0.502,-0.046,2.622,0.246,-0.252,0.247,-0.61,-0.045,2.339,0.237,-0.317,0.266,-0.688,-0.041,1.982,0.218,-0.372,0.289,-0.741,-0.039,1.654,0.2,-0.417,0.317,-0.778,-0.037,1.397,0.183,-0.456,0.345,0.106,-0.034,1.081,0.113,0.042,0.275,-0.806,-0.034,1.2,0.169,-0.492,0.372,1.0,-0.019,0.0,0.0,0.319,0.0,-0.029,-0.009,0.443,0.041,-0.013,0.242
2023-12-28,1.0,-0.02,0.0,0.0,0.342,0.0,1.0,-0.022,0.0,0.0,0.367,0.0,0.883,-0.039,1.985,0.123,0.336,0.157,0.716,-0.056,2.957,0.213,0.279,0.182,0.55,-0.062,3.214,0.249,0.218,0.196,0.408,-0.062,2.895,0.244,0.163,0.213,0.295,-0.056,2.442,0.217,0.119,0.225,0.215,-0.049,1.95,0.184,0.087,0.238,0.16,-0.043,1.529,0.153,0.065,0.253,-0.044,-0.012,0.655,0.059,-0.021,0.227,-0.097,-0.021,1.232,0.108,-0.046,0.221,-0.185,-0.032,1.948,0.168,-0.09,0.218,-0.31,-0.04,2.539,0.222,-0.152,0.221,-0.448,-0.045,2.693,0.249,-0.226,0.233,-0.569,-0.045,2.49,0.247,-0.296,0.251,-0.662,-0.042,2.15,0.23,-0.356,0.27,-0.73,-0.037,1.808,0.208,-0.407,0.29,-0.777,-0.033,1.511,0.188,-0.45,0.314,0.123,-0.037,1.203,0.128,0.05,0.268,-0.81,-0.029,1.275,0.171,-0.488,0.338,1.0,-0.019,0.0,0.0,0.318,0.0,-0.018,-0.006,0.297,0.028,-0.008,0.234
2023-12-29,1.0,-0.02,0.0,0.0,0.34,0.0,1.0,-0.022,0.0,0.0,0.365,0.0,0.872,-0.042,1.948,0.132,0.329,0.17,0.722,-0.056,2.865,0.211,0.279,0.186,0.559,-0.064,3.095,0.249,0.22,0.202,0.417,-0.063,2.882,0.246,0.166,0.215,0.305,-0.058,2.444,0.221,0.122,0.228,0.222,-0.051,1.97,0.188,0.09,0.24,0.167,-0.045,1.553,0.158,0.067,0.256,-0.042,-0.012,0.627,0.056,-0.02,0.227,-0.091,-0.02,1.187,0.103,-0.043,0.219,-0.181,-0.032,1.901,0.166,-0.087,0.22,-0.301,-0.04,2.527,0.219,-0.147,0.219,-0.441,-0.045,2.701,0.249,-0.221,0.232,-0.564,-0.045,2.532,0.248,-0.291,0.247,-0.66,-0.041,2.193,0.231,-0.353,0.265,-0.73,-0.036,1.838,0.208,-0.404,0.286,-0.781,-0.031,1.533,0.186,-0.449,0.306,0.125,-0.038,1.221,0.13,0.051,0.268,-0.814,-0.028,1.287,0.169,-0.486,0.33,1.0,-0.019,0.0,0.0,0.316,0.0,-0.017,-0.006,0.281,0.026,-0.008,0.234
2024-01-02,1.0,-0.02,0.0,0.0,0.333,0.0,1.0,-0.022,0.0,0.0,0.357,0.0,0.834,-0.048,2.192,0.154,0.304,0.185,0.685,-0.059,2.983,0.219,0.257,0.194,0.524,-0.065,3.109,0.245,0.2,0.208,0.387,-0.063,2.819,0.236,0.149,0.221,0.282,-0.057,2.345,0.208,0.109,0.234,0.206,-0.05,1.871,0.176,0.08,0.248,0.153,-0.043,1.469,0.145,0.06,0.261,-0.045,-0.012,0.695,0.059,-0.021,0.223,-0.101,-0.022,1.326,0.109,-0.046,0.217,-0.199,-0.033,2.089,0.171,-0.092,0.217,-0.329,-0.041,2.688,0.223,-0.156,0.219,-0.472,-0.045,2.784,0.245,-0.229,0.232,-0.594,-0.043,2.553,0.239,-0.298,0.247,-0.686,-0.039,2.159,0.218,-0.356,0.267,-0.751,-0.034,1.787,0.195,-0.404,0.288,-0.797,-0.029,1.479,0.174,-0.446,0.311,0.118,-0.038,1.158,0.121,0.046,0.277,-0.828,-0.025,1.239,0.157,-0.482,0.334,1.0,-0.019,0.0,0.0,0.309,0.0,-0.019,-0.006,0.324,0.029,-0.009,0.234
2024-01-03,1.0,-0.02,0.0,0.0,0.331,0.0,0.964,-0.028,0.947,0.048,0.339,0.138,0.814,-0.048,2.484,0.162,0.295,0.178,0.648,-0.06,3.16,0.225,0.24,0.194,0.486,-0.063,3.179,0.241,0.183,0.207,0.355,-0.061,2.762,0.225,0.134,0.223,0.257,-0.054,2.246,0.195,0.098,0.237,0.189,-0.048,1.77,0.164,0.072,0.253,0.141,-0.041,1.385,0.135,0.054,0.267,-0.048,-0.012,0.773,0.061,-0.022,0.215,-0.112,-0.022,1.491,0.115,-0.05,0.211,-0.221,-0.034,2.303,0.18,-0.101,0.213,-0.363,-0.042,2.808,0.227,-0.169,0.221,-0.506,-0.044,2.837,0.241,-0.242,0.232,-0.623,-0.041,2.512,0.23,-0.309,0.25,-0.71,-0.036,2.101,0.207,-0.364,0.269,-0.771,-0.03,1.724,0.183,-0.411,0.29,-0.812,-0.026,1.42,0.163,-0.45,0.314,0.109,-0.036,1.091,0.113,0.042,0.283,-0.838,-0.023,1.19,0.148,-0.483,0.341,1.0,-0.019,0.0,0.0,0.307,0.0,-0.02,-0.006,0.352,0.029,-0.009,0.227
