time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-11-01 15:00:00,0.913,0.2169,15.0,232.0,38.28,0.0003,10.0,7985.0,28.91,0.1662,14.0,458.0,26.56,0.0005,5.0,8580.0,24.22,0.1179,247.0,2711.0,23.24,0.0014,719.0,10204.0,20.7,0.0725,3804.0,5532.0,20.51,0.0056,2246.0,13972.0,19.04,0.0373,12341.0,25643.0,20.17,0.0207,5261.0,18787.0,19.53,0.0178,8446.0,51796.0,21.88,0.0506,7860.0,15939.0,20.85,0.0081,4716.0,55978.0,23.44,0.091,1529.0,11769.0,22.27,0.0042,1815.0,43756.0,25.88,0.1363,627.0,13082.0,22.85,0.0022,3267.0,56925.0,27.93,0.1819,20.0,5643.0,0.0,0.0014,596.0,25919.0,30.47,0.2253,0.0,2812.0,0.0,0.001,179.0,22328.0,33.2,0.2743,0.0,2214.0,0.0,0.0008,170.0,15875.0,35.94,0.3237,0.0,2258.0,0.0,0.0006,110.0,32783.0,38.28,0.3731,0.0,2466.0,0.0
2023-11-02 15:00:00,0.903,0.2058,9.0,238.0,32.03,0.0002,50.0,7995.0,26.56,0.1564,6.0,464.0,26.56,0.0006,129.0,8682.0,23.44,0.1078,365.0,2715.0,21.88,0.0019,1594.0,10590.0,20.7,0.0638,2847.0,5750.0,20.21,0.0075,5008.0,14625.0,19.43,0.0317,12652.0,25428.0,20.46,0.0252,5988.0,20401.0,19.87,0.0145,10136.0,51250.0,22.02,0.0579,7391.0,15664.0,21.39,0.0062,5114.0,57398.0,23.44,0.0997,1068.0,11875.0,22.75,0.0031,6952.0,43659.0,25.78,0.1468,553.0,12924.0,25.39,0.0017,9220.0,57339.0,28.13,0.1943,5.0,5643.0,23.44,0.0011,780.0,26280.0,30.86,0.2253,0.0,2812.0,0.0,0.0008,740.0,22070.0,33.59,0.2743,0.0,2214.0,0.0,0.0006,363.0,15716.0,35.94,0.3415,10.0,2248.0,0.0,0.0004,450.0,32517.0,37.5,0.3837,25.0,2446.0,0.0
2023-11-03 15:00:00,0.918,0.2212,17.0,241.0,36.72,0.0002,0.0,7995.0,28.13,0.1724,22.0,461.0,32.23,0.0002,151.0,8667.0,21.88,0.1228,186.0,2654.0,24.41,0.0012,890.0,10350.0,21.09,0.0765,3888.0,5417.0,20.7,0.0045,4444.0,14046.0,18.85,0.0399,14717.0,24541.0,20.21,0.017,10481.0,21900.0,18.55,0.0185,13492.0,53413.0,21.44,0.0454,11187.0,16420.0,19.73,0.0081,8017.0,56793.0,22.95,0.0856,1766.0,11995.0,21.19,0.0041,3801.0,43330.0,25.39,0.1312,1273.0,12807.0,22.07,0.002,3340.0,55735.0,27.15,0.1798,37.0,5619.0,24.22,0.0013,1106.0,25871.0,30.08,0.2253,0.0,2812.0,0.0,0.001,1470.0,22764.0,33.2,0.2788,5.0,2214.0,28.13,0.0006,0.0,15716.0,35.16,0.3415,0.0,2248.0,62.99,0.0005,30.0,32499.0,37.5,0.3837,0.0,2446.0,55.66
2023-11-06 15:00:00,0.934,0.2362,23.0,241.0,32.81,0.0001,130.0,7985.0,28.13,0.1872,36.0,469.0,31.25,0.0002,280.0,8632.0,25.0,0.138,283.0,2532.0,25.59,0.0007,1570.0,10406.0,21.48,0.0912,3731.0,5156.0,22.66,0.0032,2035.0,14334.0,20.12,0.0508,17319.0,24209.0,21.0,0.0121,12760.0,24791.0,19.14,0.0253,26670.0,57011.0,22.27,0.0367,15584.0,21249.0,20.85,0.011,14508.0,56551.0,23.1,0.0731,3222.0,12157.0,22.07,0.0053,6637.0,42230.0,25.2,0.117,1076.0,12640.0,23.24,0.0026,4132.0,56815.0,27.15,0.1643,34.0,5629.0,23.83,0.0015,1616.0,25427.0,29.69,0.213,60.0,2872.0,21.88,0.001,1890.0,22580.0,32.42,0.2788,0.0,2214.0,59.47,0.0008,1401.0,15360.0,35.55,0.3115,11.0,2258.0,0.0,0.0004,3380.0,30812.0,35.94,0.3837,0.0,2446.0,77.73
2023-11-07 15:00:00,0.935,0.238,52.0,246.0,39.84,0.0001,0.0,7985.0,28.13,0.1895,11.0,474.0,36.72,0.0002,21.0,8611.0,25.0,0.1397,65.0,2516.0,27.93,0.0007,306.0,10340.0,21.88,0.0921,3374.0,5602.0,22.95,0.003,2215.0,14673.0,20.12,0.0514,12978.0,23906.0,21.19,0.0116,8907.0,26824.0,19.14,0.0249,14261.0,57672.0,21.88,0.0354,10396.0,22251.0,20.51,0.0113,14510.0,57600.0,23.34,0.0719,2084.0,12753.0,21.78,0.0052,3551.0,42381.0,25.2,0.1159,351.0,12645.0,23.05,0.0026,7179.0,52689.0,27.34,0.1611,397.0,5564.0,0.0,0.0015,501.0,25164.0,29.69,0.2185,50.0,2842.0,40.82,0.0012,605.0,22641.0,33.59,0.2788,0.0,2214.0,60.94,0.0006,310.0,15333.0,34.38,0.3115,0.0,2258.0,0.0,0.0005,996.0,30422.0,37.5,0.3574,5.0,2451.0,0.0
2023-11-08 15:00:00,0.943,0.244,26.0,245.0,0.0,0.0001,30.0,8015.0,31.25,0.1956,28.0,468.0,29.69,0.0002,221.0,8474.0,25.0,0.1489,280.0,2555.0,32.23,0.0006,96.0,10272.0,22.66,0.1003,2580.0,4892.0,24.8,0.0024,2979.0,13017.0,20.31,0.0579,19361.0,24183.0,21.97,0.0093,15792.0,29573.0,19.04,0.0292,30701.0,60443.0,22.46,0.0307,19528.0,24102.0,20.36,0.0134,20362.0,57968.0,23.63,0.0647,6317.0,13581.0,21.0,0.0059,9476.0,43359.0,25.0,0.1074,787.0,12545.0,21.09,0.0034,20190.0,42375.0,28.13,0.1548,512.0,5436.0,20.7,0.0016,7684.0,26779.0,29.3,0.2036,37.0,2851.0,0.0,0.0012,6001.0,22045.0,32.81,0.2788,0.0,2214.0,68.46,0.0006,2879.0,14881.0,33.59,0.3115,0.0,2258.0,53.71,0.0005,3317.0,28749.0,36.72,0.347,6.0,2450.0,0.0
2023-11-09 15:00:00,0.937,0.2421,40.0,238.0,49.61,0.0001,10.0,8025.0,31.25,0.1917,18.0,473.0,38.48,0.0002,1.0,8475.0,25.0,0.1415,248.0,2538.0,28.52,0.0005,326.0,9966.0,21.09,0.0942,2130.0,5286.0,24.02,0.0025,1327.0,13053.0,19.92,0.0537,13811.0,24177.0,22.36,0.0106,9376.0,28450.0,19.14,0.0258,23002.0,57657.0,22.36,0.0331,15823.0,24106.0,20.02,0.0114,12652.0,59625.0,23.54,0.0683,5599.0,13841.0,20.12,0.005,4722.0,43617.0,25.1,0.113,1402.0,12529.0,21.48,0.0028,1133.0,42769.0,28.13,0.1586,12.0,5447.0,0.0,0.0013,97.0,26804.0,29.3,0.2069,92.0,2943.0,0.0,0.001,616.0,21795.0,32.81,0.2788,0.0,2214.0,63.96,0.0006,370.0,14881.0,35.16,0.3075,1.0,2258.0,0.0,0.0004,230.0,28655.0,36.72,0.3557,10.0,2448.0,0.0
2023-11-10 15:00:00,0.931,0.2336,17.0,242.0,38.28,0.0001,0.0,8025.0,28.13,0.184,3.0,473.0,32.03,0.0002,42.0,8436.0,25.0,0.1373,77.0,2545.0,32.03,0.0008,737.0,9855.0,22.66,0.0881,2142.0,5526.0,23.05,0.003,1692.0,13837.0,19.92,0.0476,13160.0,26007.0,21.09,0.0122,9920.0,28868.0,19.24,0.0224,20181.0,64449.0,22.07,0.0368,21793.0,24757.0,20.41,0.0096,17133.0,61275.0,23.44,0.0744,5535.0,14452.0,21.68,0.0042,5938.0,42883.0,25.2,0.1188,1854.0,12620.0,22.07,0.002,7343.0,45683.0,27.34,0.1671,110.0,5492.0,23.44,0.001,937.0,26188.0,29.3,0.2156,30.0,2973.0,0.0,0.0008,3199.0,20564.0,32.81,0.2788,0.0,2214.0,58.4,0.0005,42.0,14841.0,35.16,0.3125,2.0,2258.0,0.0,0.0002,147.0,28589.0,34.38,0.3645,1.0,2448.0,0.0
2023-11-13 15:00:00,0.937,0.2422,14.0,240.0,52.73,0.0001,7.0,8024.0,31.25,0.1917,22.0,493.0,40.63,0.0002,2.0,8435.0,26.56,0.1419,120.0,2550.0,31.25,0.0006,464.0,9551.0,22.66,0.0942,1812.0,5217.0,25.29,0.0024,1552.0,14023.0,20.51,0.0531,9040.0,27059.0,22.95,0.0098,9034.0,30639.0,19.14,0.0251,21426.0,69246.0,22.85,0.0323,19360.0,30321.0,20.12,0.011,13504.0,65612.0,24.22,0.0685,2923.0,14692.0,21.09,0.0044,3590.0,43095.0,25.29,0.1126,503.0,12678.0,21.09,0.0023,1173.0,46054.0,28.13,0.1616,41.0,5528.0,25.0,0.0011,549.0,26092.0,29.69,0.2095,12.0,2983.0,0.0,0.0008,160.0,20505.0,33.2,0.2625,1.0,2215.0,39.84,0.0004,69.0,14786.0,34.38,0.311,18.0,2244.0,39.06,0.0003,246.0,28479.0,37.5,0.3591,47.0,2414.0,0.0
2023-11-14 15:00:00,0.946,0.2468,26.0,244.0,0.0,0.0001,0.0,8024.0,31.25,0.1992,36.0,520.0,37.11,0.0001,50.0,8385.0,25.0,0.1482,231.0,2541.0,21.88,0.0005,453.0,9368.0,23.44,0.101,5449.0,6305.0,23.44,0.0021,3409.0,12618.0,21.48,0.0583,16685.0,26632.0,21.88,0.0083,11518.0,34449.0,19.92,0.0283,28859.0,68426.0,22.27,0.0285,20950.0,29716.0,21.04,0.0126,20577.0,68584.0,23.83,0.063,4071.0,15051.0,22.66,0.0049,7823.0,44547.0,24.71,0.1061,1753.0,12709.0,24.22,0.0025,821.0,45696.0,27.54,0.1533,72.0,5530.0,25.78,0.0011,72.0,26088.0,28.91,0.2036,20.0,3003.0,33.2,0.0008,502.0,20158.0,32.42,0.2625,0.0,2215.0,56.05,0.0005,100.0,14786.0,34.38,0.311,0.0,2244.0,60.35,0.0003,70.0,28430.0,35.94,0.3523,2.0,2412.0,44.53
2023-11-15 15:00:00,0.942,0.246,2.0,242.0,50.39,0.0001,7.0,8023.0,31.25,0.1972,26.0,496.0,43.95,0.0002,2.0,8384.0,28.13,0.1476,474.0,2855.0,34.57,0.0006,377.0,9215.0,24.22,0.0992,1644.0,6366.0,26.95,0.0023,2114.0,13242.0,21.48,0.0564,13301.0,28803.0,23.24,0.0093,11651.0,33159.0,20.21,0.0266,32530.0,72571.0,22.75,0.03,19103.0,34512.0,20.9,0.0105,30449.0,74440.0,23.05,0.064,9732.0,17488.0,20.8,0.0047,14506.0,45631.0,25.39,0.1077,1831.0,13168.0,20.7,0.002,1675.0,46240.0,27.15,0.1543,250.0,5603.0,0.0,0.001,461.0,26195.0,29.3,0.205,20.0,3012.0,0.0,0.0006,301.0,19995.0,32.03,0.2533,2.0,2214.0,0.0,0.0004,112.0,14746.0,34.38,0.311,0.0,2244.0,54.3,0.0002,384.0,28224.0,35.94,0.3463,3.0,2412.0,0.0
2023-11-16 15:00:00,0.928,0.23,16.0,229.0,37.5,0.0001,0.0,8023.0,31.25,0.1793,8.0,489.0,0.0,0.0003,130.0,8293.0,28.13,0.1307,277.0,2903.0,24.22,0.0006,1219.0,9326.0,22.66,0.0832,4330.0,7036.0,21.29,0.0032,5762.0,14284.0,21.09,0.0433,17209.0,32446.0,20.7,0.0131,21548.0,30802.0,20.51,0.0182,31250.0,79381.0,21.29,0.038,25883.0,35197.0,21.19,0.007,19693.0,77390.0,22.85,0.0766,7758.0,17404.0,22.66,0.0028,6656.0,46369.0,24.8,0.1222,822.0,13134.0,24.22,0.0012,4044.0,47031.0,26.95,0.17,271.0,5408.0,23.44,0.0006,1233.0,25700.0,29.3,0.2179,28.0,3002.0,0.0,0.0004,517.0,19478.0,32.81,0.2625,1.0,2213.0,0.0,0.0002,658.0,14336.0,34.38,0.3198,18.0,2234.0,39.06,0.0002,1178.0,27734.0,37.5,0.3665,1.0,2411.0,0.0
2023-11-17 15:00:00,0.932,0.2298,4.0,227.0,0.0,0.0001,18.0,8011.0,31.25,0.1793,33.0,493.0,0.0,0.0002,30.0,8303.0,26.56,0.1343,113.0,2902.0,23.05,0.0005,1240.0,8972.0,22.66,0.087,2923.0,7892.0,22.07,0.0024,3990.0,15728.0,20.51,0.0458,13460.0,33743.0,20.7,0.0101,13517.0,34322.0,19.04,0.0196,20979.0,85479.0,21.34,0.0345,15987.0,35962.0,20.51,0.0077,13825.0,80850.0,23.05,0.0727,6943.0,18417.0,22.07,0.0031,6859.0,47431.0,25.0,0.1188,519.0,13133.0,25.0,0.0013,1419.0,47788.0,26.95,0.1688,28.0,5417.0,32.42,0.0007,1741.0,24210.0,29.69,0.2179,0.0,3002.0,36.72,0.0005,828.0,19107.0,32.81,0.2659,10.0,2213.0,33.59,0.0002,358.0,14137.0,34.38,0.3156,12.0,2232.0,35.94,0.0002,90.0,27733.0,37.5,0.3659,9.0,2411.0,44.53
2023-11-20 15:00:00,0.934,0.2362,2.0,229.0,43.75,0.0001,24.0,7994.0,34.38,0.1862,35.0,500.0,33.59,0.0002,12.0,8301.0,28.13,0.136,306.0,2849.0,22.66,0.0003,471.0,9137.0,21.88,0.0879,5527.0,8626.0,21.09,0.0019,4619.0,15457.0,20.51,0.0458,20464.0,35554.0,20.12,0.0091,18382.0,36332.0,19.24,0.018,63289.0,94784.0,20.12,0.0316,42829.0,44763.0,19.73,0.0067,23500.0,84626.0,22.27,0.0705,12048.0,20693.0,22.07,0.0027,6891.0,49647.0,24.8,0.1167,852.0,13118.0,25.2,0.0013,4533.0,44345.0,27.73,0.164,161.0,5408.0,21.88,0.0007,1692.0,22933.0,30.47,0.213,40.0,2962.0,0.0,0.0004,129.0,19018.0,32.81,0.2611,12.0,2205.0,0.0,0.0002,28.0,14145.0,34.38,0.3128,28.0,2212.0,0.0,0.0001,8.0,27733.0,37.5,0.3616,28.0,2391.0,0.0
2023-11-21 15:00:00,0.927,0.2382,10.0,225.0,72.46,0.0001,30.0,8000.0,31.25,0.1791,9.0,500.0,32.81,0.0002,321.0,8032.0,28.13,0.1294,219.0,2996.0,25.0,0.0005,143.0,9240.0,23.44,0.0808,4113.0,9077.0,20.12,0.0023,1836.0,15388.0,20.51,0.0397,25528.0,39776.0,19.34,0.0108,17514.0,37901.0,19.24,0.0146,42742.0,103287.0,19.92,0.0356,31244.0,46749.0,19.78,0.0049,32939.0,91494.0,21.78,0.0757,11866.0,22861.0,21.48,0.0018,8545.0,51448.0,24.22,0.1226,664.0,13150.0,23.83,0.0008,1260.0,43595.0,26.95,0.1708,188.0,5259.0,12.5,0.0005,1452.0,21675.0,30.47,0.2151,70.0,2912.0,0.0,0.0003,257.0,18819.0,32.81,0.2699,4.0,2205.0,0.0,0.0001,112.0,14104.0,34.38,0.3204,50.0,2162.0,0.0,0.0001,182.0,27611.0,37.5,0.3678,32.0,2361.0,0.0
2023-11-22 15:00:00,0.913,0.2187,11.0,232.0,57.42,0.0001,38.0,7989.0,31.25,0.1626,51.0,486.0,0.0,0.0002,325.0,7738.0,26.56,0.1139,760.0,3320.0,0.0,0.0007,411.0,9363.0,22.66,0.067,5027.0,10723.0,18.16,0.0033,6762.0,17306.0,19.92,0.0297,36090.0,52557.0,18.95,0.0159,42801.0,44481.0,19.82,0.0109,53638.0,124924.0,21.09,0.0466,30825.0,46318.0,21.58,0.0034,30480.0,94633.0,22.66,0.0901,9340.0,23077.0,25.39,0.0014,3929.0,52637.0,25.78,0.1374,1368.0,12587.0,28.71,0.0007,1508.0,43783.0,28.91,0.1856,59.0,5289.0,28.91,0.0003,2195.0,20730.0,31.25,0.2269,19.0,2902.0,0.0,0.0004,749.0,18388.0,37.5,0.2789,15.0,2205.0,0.0,0.0001,54.0,14064.0,34.38,0.3273,14.0,2162.0,0.0,0.0001,76.0,27561.0,37.5,0.3843,39.0,2359.0,0.0
2023-11-23 15:00:00,0.918,0.2185,2.0,234.0,0.0,0.0001,111.0,8011.0,31.25,0.1698,20.0,491.0,29.69,0.0002,1.0,7739.0,28.13,0.1205,915.0,3473.0,25.0,0.0003,160.0,9348.0,20.31,0.0719,10710.0,10947.0,19.34,0.0017,10488.0,19756.0,17.97,0.0317,58232.0,60726.0,18.16,0.011,53304.0,53606.0,17.19,0.0106,67464.0,140362.0,19.53,0.0399,33184.0,49792.0,18.65,0.0034,24835.0,93309.0,21.88,0.0831,8403.0,23424.0,21.09,0.0013,20327.0,57623.0,24.8,0.1312,2475.0,12311.0,24.22,0.0006,5106.0,41504.0,28.13,0.18,14.0,5289.0,21.88,0.0003,429.0,20828.0,30.47,0.2269,0.0,2902.0,0.0,0.0003,662.0,18422.0,35.94,0.2819,1.0,2206.0,47.66,0.0002,52.0,14066.0,37.5,0.3273,0.0,2162.0,0.0,0.0002,3.0,27564.0,43.75,0.3822,12.0,2360.0,60.94
2023-11-24 15:00:00,0.906,0.2074,73.0,297.0,31.25,0.0001,135.0,8137.0,31.25,0.1584,81.0,522.0,33.59,0.0002,0.0,7739.0,26.56,0.1096,1223.0,3965.0,27.73,0.0004,336.0,9639.0,20.31,0.0615,12062.0,13729.0,20.12,0.0026,7747.0,21777.0,17.77,0.0242,39502.0,69642.0,18.36,0.0151,32387.0,56931.0,16.99,0.0077,37671.0,152974.0,20.31,0.0489,28278.0,51426.0,19.04,0.0025,11869.0,94925.0,22.85,0.0933,5616.0,24006.0,19.14,0.0009,2498.0,58104.0,25.39,0.1417,1363.0,12254.0,0.0,0.0006,1686.0,41505.0,29.69,0.1909,782.0,5239.0,0.0,0.0003,201.0,20909.0,32.81,0.2413,7.0,2902.0,0.0,0.0003,23.0,18442.0,37.5,0.2916,35.0,2196.0,0.0,0.0002,388.0,14066.0,40.63,0.3273,0.0,2162.0,0.0,0.0001,14.0,27552.0,40.63,0.3913,19.0,2346.0,0.0
2023-11-24 15:00:00,0.906,0.2074,73.0,260.0,31.25,0.0001,135.0,8019.0,31.25,0.1584,81.0,466.0,33.59,0.0002,0.0,7739.0,26.56,0.1096,1223.0,3870.0,27.73,0.0004,336.0,9449.0,20.31,0.0615,12062.0,12883.0,20.12,0.0026,7747.0,20537.0,17.77,0.0242,39502.0,67743.0,18.36,0.0151,32387.0,53293.0,16.99,0.0077,37671.0,152810.0,20.31,0.0489,28278.0,47495.0,19.04,0.0025,11869.0,93854.0,22.85,0.0933,5616.0,22333.0,19.14,0.0009,2498.0,56633.0,25.39,0.1417,1363.0,12011.0,0.0,0.0006,1686.0,40425.0,29.69,0.1909,782.0,5214.0,0.0,0.0003,201.0,20863.0,32.81,0.2413,7.0,2901.0,0.0,0.0003,23.0,18442.0,37.5,0.2916,35.0,2196.0,0.0,0.0002,388.0,13773.0,40.63,0.3273,0.0,2162.0,0.0,0.0001,14.0,27552.0,40.63,0.3913,19.0,2343.0,0.0
