time,inst_ids
2023-11-01 13:48:19,"科创板502311,科创板502403,科创板502312,科创板502406,"
2023-11-01 13:56:57,"科创板502311,科创板502403,科创板502312,科创板502406,"
2023-11-01 14:05:46,"科创板502311,科创板502403,科创板502312,科创板502406,"
2023-11-01 14:14:31,"科创板502311,科创板502403,科创板502312,科创板502406,"
2023-11-01 14:23:14,"科创板502311,科创板502403,科创板502312,科创板502406,"
2023-11-01 14:31:57,"科创板502311,科创板502403,科创板502312,科创板502406,"
2023-11-01 14:41:45,"科创板502311,科创板502403,科创板502312,科创板502406,"
2023-11-01 14:50:35,"科创板502311,科创板502403,科创板502312,科创板502406,"
2023-11-01 14:59:25,"科创板502311,科创板502403,科创板502312,科创板502406,"
2023-11-02 10:57:45,"科创板502311,科创板502312,科创板502403,科创板502406,"
2023-11-02 11:06:32,"科创板502311,科创板502312,科创板502403,科创板502406,"
2023-11-02 11:15:35,"科创板502311,科创板502312,科创板502403,科创板502406,"
2023-11-02 11:24:18,"科创板502311,科创板502312,科创板502403,科创板502406,"
2023-11-02 11:33:00,"科创板502311,科创板502312,科创板502403,科创板502406,"
2023-11-02 13:51:18,"科创板502311,科创板502403,科创板502312,科创板502406,"
2023-11-02 13:59:56,"科创板502311,科创板502403,科创板502312,科创板502406,"
2023-11-02 14:08:37,"科创板502311,科创板502403,科创板502312,科创板502406,"
2023-11-02 14:17:18,"科创板502311,科创板502403,科创板502312,科创板502406,"
2023-11-03 10:46:20,"科创板502311,科创板502403,科创板502312,科创板502406,"
2023-11-03 10:55:18,"科创板502311,科创板502403,科创板502312,科创板502406,"
2023-11-03 11:04:05,"科创板502311,科创板502403,科创板502312,科创板502406,"
2023-11-03 11:13:20,"科创板502311,科创板502403,科创板502312,科创板502406,"
2023-11-03 11:22:02,"科创板502311,科创板502403,科创板502312,科创板502406,"
2023-11-03 11:30:50,"科创板502311,科创板502403,科创板502312,科创板502406,"
2023-11-03 11:39:33,"科创板502311,科创板502403,科创板502312,科创板502406,"
2023-11-03 13:43:49,"科创板502311,科创板502403,科创板502312,科创板502406,"
2023-11-03 13:52:43,"科创板502311,科创板502403,科创板502312,科创板502406,"
2023-11-03 14:01:19,"科创板502311,科创板502403,科创板502312,科创板502406,"
2023-11-03 14:10:19,"科创板502311,科创板502403,科创板502312,科创板502406,"
2023-11-03 14:19:06,"科创板502311,科创板502403,科创板502312,科创板502406,"
2023-11-03 14:27:51,"科创板502311,科创板502403,科创板502312,科创板502406,"
2023-11-03 14:36:51,"科创板502311,科创板502403,科创板502312,科创板502406,"
2023-11-03 14:45:33,"科创板502311,科创板502403,科创板502312,科创板502406,"
2023-11-03 14:54:24,"科创板502311,科创板502403,科创板502312,科创板502406,"
2023-11-06 10:21:53,"科创板502311,科创板502403,科创板502312,科创板502406,"
2023-11-06 10:29:35,"科创板502311,科创板502403,科创板502312,科创板502406,"
2023-11-06 10:37:30,"科创板502311,科创板502403,科创板502312,科创板502406,"
2023-11-06 10:46:16,"科创板502311,科创板502403,科创板502312,科创板502406,"
2023-11-06 10:55:08,"科创板502311,科创板502403,科创板502312,科创板502406,"
2023-11-06 11:03:56,"科创板502311,科创板502403,科创板502312,科创板502406,"
2023-11-06 11:12:46,"科创板502311,科创板502403,科创板502312,科创板502406,"
2023-11-06 11:26:32,"科创板502311,科创板502403,科创板502312,科创板502406,"
2023-11-06 11:35:11,"科创板502311,科创板502403,科创板502312,科创板502406,"
2023-11-06 14:40:12,"科创板502311,科创板502403,科创板502312,科创板502406,"
2023-11-06 14:48:57,"科创板502311,科创板502403,科创板502312,科创板502406,"
2023-11-06 14:57:45,"科创板502311,科创板502403,科创板502312,科创板502406,"
2023-11-08 10:53:21,"科创板502311,科创板502403,科创板502312,科创板502406,"
2023-11-08 11:02:05,"科创板502311,科创板502403,科创板502312,科创板502406,"
2023-11-08 11:11:05,"科创板502311,科创板502403,科创板502312,科创板502406,"
2023-11-08 11:20:01,"科创板502311,科创板502403,科创板502312,科创板502406,"
2023-11-08 11:28:41,"科创板502311,科创板502403,科创板502312,科创板502406,"
2023-11-08 11:37:17,"科创板502311,科创板502403,科创板502312,科创板502406,"
2023-11-08 13:48:07,"科创板502311,科创板502403,科创板502312,科创板502406,"
2023-11-08 13:56:47,"科创板502311,科创板502403,科创板502312,科创板502406,"
2023-11-08 14:05:32,"科创板502311,科创板502403,科创板502312,科创板502406,"
2023-11-08 14:14:14,"科创板502311,科创板502403,科创板502312,科创板502406,"
2023-11-08 14:22:52,"科创板502311,科创板502403,科创板502312,科创板502406,"
2023-11-08 14:32:10,"科创板502311,科创板502403,科创板502312,科创板502406,"
2023-11-08 14:40:59,"科创板502311,科创板502403,科创板502312,科创板502406,"
2023-11-08 14:49:39,"科创板502311,科创板502403,科创板502312,科创板502406,"
2023-11-08 14:58:20,"科创板502311,科创板502403,科创板502312,科创板502406,"
2023-11-09 13:34:13,"科创板502403,科创板502311,科创板502312,科创板502406,"
2023-11-09 13:43:15,"科创板502403,科创板502311,科创板502312,科创板502406,"
2023-11-09 13:51:59,"科创板502403,科创板502311,科创板502312,科创板502406,"
2023-11-09 14:00:44,"科创板502403,科创板502311,科创板502312,科创板502406,"
2023-11-09 14:09:37,"科创板502403,科创板502311,科创板502312,科创板502406,"
2023-11-09 14:18:28,"科创板502403,科创板502311,科创板502312,科创板502406,"
2023-11-09 14:27:25,"科创板502403,科创板502311,科创板502312,科创板502406,"
2023-11-10 13:43:54,"科创板502311,科创板502403,科创板502312,科创板502406,"
2023-11-10 13:50:21,"科创板502311,科创板502403,科创板502312,科创板502406,"
2023-11-10 13:54:52,"科创板502311,科创板502403,科创板502312,科创板502406,"
2023-11-10 14:07:06,"科创板502311,科创板502403,科创板502312,科创板502406,"
2023-11-13 13:33:26,"科创板502311,科创板502403,科创板502312,科创板502406,"
2023-11-13 13:42:43,"科创板502311,科创板502403,科创板502312,科创板502406,"
2023-11-13 13:51:47,"科创板502311,科创板502403,科创板502312,科创板502406,"
2023-11-13 14:00:45,"科创板502311,科创板502403,科创板502312,科创板502406,"
2023-11-13 14:10:03,"科创板502311,科创板502403,科创板502312,科创板502406,"
2023-11-13 14:19:14,"科创板502311,科创板502403,科创板502312,科创板502406,"
2023-11-13 14:28:21,"科创板502311,科创板502403,科创板502312,科创板502406,"
2023-11-13 14:37:29,"科创板502311,科创板502403,科创板502312,科创板502406,"
2023-11-13 14:46:36,"科创板502311,科创板502403,科创板502312,科创板502406,"
2023-11-13 14:56:13,"科创板502311,科创板502403,科创板502312,科创板502406,"
2023-11-14 10:57:24,"科创板502311,科创板502403,科创板502312,科创板502406,"
2023-11-14 11:06:26,"科创板502311,科创板502403,科创板502312,科创板502406,"
2023-11-14 11:15:28,"科创板502311,科创板502403,科创板502312,科创板502406,"
2023-11-14 11:24:28,"科创板502311,科创板502403,科创板502312,科创板502406,"
2023-11-14 11:33:31,"科创板502311,科创板502403,科创板502312,科创板502406,"
2023-11-14 13:43:12,"科创板502311,科创板502403,科创板502312,科创板502406,"
2023-11-14 13:52:07,"科创板502311,科创板502403,科创板502312,科创板502406,"
2023-11-14 14:00:59,"科创板502311,科创板502403,科创板502312,科创板502406,"
2023-11-14 14:10:04,"科创板502311,科创板502403,科创板502312,科创板502406,"
2023-11-14 14:19:01,"科创板502311,科创板502403,科创板502312,科创板502406,"
2023-11-14 14:27:57,"科创板502311,科创板502403,科创板502312,科创板502406,"
2023-11-14 14:36:54,"科创板502311,科创板502403,科创板502312,科创板502406,"
2023-11-14 14:45:49,"科创板502311,科创板502403,科创板502312,科创板502406,"
2023-11-14 14:54:46,"科创板502311,科创板502403,科创板502312,科创板502406,"
2023-11-15 10:54:54,"科创板502311,科创板502403,科创板502312,科创板502406,"
2023-11-15 11:04:00,"科创板502311,科创板502403,科创板502312,科创板502406,"
2023-11-15 11:13:05,"科创板502311,科创板502403,科创板502312,科创板502406,"
2023-11-15 11:22:07,"科创板502311,科创板502403,科创板502312,科创板502406,"
2023-11-15 11:31:05,"科创板502311,科创板502403,科创板502312,科创板502406,"
2023-11-15 11:39:53,"科创板502311,科创板502403,科创板502312,科创板502406,"
2023-11-15 14:09:10,"科创板502311,科创板502403,科创板502312,科创板502406,"
2023-11-15 14:18:20,"科创板502311,科创板502403,科创板502312,科创板502406,"
2023-11-15 14:27:44,"科创板502403,科创板502311,科创板502312,科创板502406,"
2023-11-15 14:36:53,"科创板502403,科创板502311,科创板502312,科创板502406,"
2023-11-15 14:46:01,"科创板502311,科创板502403,科创板502312,科创板502406,"
2023-11-15 14:55:11,"科创板502311,科创板502403,科创板502312,科创板502406,"
2023-11-16 10:44:26,"科创板502311,科创板502403,科创板502312,科创板502406,"
2023-11-16 10:53:32,"科创板502311,科创板502403,科创板502312,科创板502406,"
2023-11-16 11:02:42,"科创板502311,科创板502403,科创板502312,科创板502406,"
2023-11-16 11:11:57,"科创板502311,科创板502403,科创板502312,科创板502406,"
2023-11-16 11:21:09,"科创板502311,科创板502403,科创板502312,科创板502406,"
2023-11-16 11:30:24,"科创板502311,科创板502403,科创板502312,科创板502406,"
2023-11-16 11:39:29,"科创板502311,科创板502403,科创板502312,科创板502406,"
2023-11-17 10:54:11,"科创板502311,科创板502403,科创板502312,科创板502406,"
2023-11-17 11:03:18,"科创板502311,科创板502403,科创板502312,科创板502406,"
2023-11-17 11:12:27,"科创板502311,科创板502403,科创板502312,科创板502406,"
2023-11-17 11:21:31,"科创板502311,科创板502403,科创板502312,科创板502406,"
2023-11-17 11:30:34,"科创板502311,科创板502403,科创板502312,科创板502406,"
2023-11-17 11:39:28,"科创板502311,科创板502403,科创板502312,科创板502406,"
2023-11-17 13:03:27,"科创板502311,科创板502403,科创板502312,科创板502406,"
2023-11-17 13:11:12,"科创板502311,科创板502403,科创板502312,科创板502406,"
2023-11-17 13:18:53,"科创板502311,科创板502403,科创板502312,科创板502406,"
2023-11-17 14:15:18,"科创板502311,科创板502403,科创板502312,科创板502406,"
2023-11-17 14:24:32,"科创板502311,科创板502403,科创板502312,科创板502406,"
2023-11-17 14:33:45,"科创板502311,科创板502403,科创板502312,科创板502406,"
2023-11-17 14:42:59,"科创板502311,科创板502403,科创板502312,科创板502406,"
2023-11-17 14:52:16,"科创板502311,科创板502403,科创板502312,科创板502406,"
2023-11-20 10:53:52,"科创板502403,科创板502311,科创板502312,科创板502406,"
2023-11-20 11:03:29,"科创板502403,科创板502311,科创板502312,科创板502406,"
2023-11-20 11:13:02,"科创板502403,科创板502311,科创板502312,科创板502406,"
2023-11-20 11:22:32,"科创板502403,科创板502311,科创板502312,科创板502406,"
2023-11-20 11:31:51,"科创板502403,科创板502311,科创板502312,科创板502406,"
2023-11-20 14:03:53,"科创板502403,科创板502311,科创板502312,科创板502406,"
2023-11-20 14:14:01,"科创板502403,科创板502311,科创板502312,科创板502406,"
2023-11-20 14:23:17,"科创板502403,科创板502311,科创板502312,科创板502406,"
2023-11-20 14:32:27,"科创板502403,科创板502311,科创板502312,科创板502406,"
2023-11-20 14:41:33,"科创板502403,科创板502311,科创板502312,科创板502406,"
2023-11-20 14:50:39,"科创板502403,科创板502311,科创板502312,科创板502406,"
2023-11-20 14:59:49,"科创板502403,科创板502311,科创板502312,科创板502406,"
2023-11-21 11:14:09,"科创板502403,科创板502312,科创板502311,科创板502406,"
2023-11-21 11:23:18,"科创板502403,科创板502312,科创板502311,科创板502406,"
2023-11-21 11:33:18,"科创板502403,科创板502312,科创板502311,科创板502406,"
2023-11-21 13:34:25,"科创板502403,科创板502312,科创板502311,科创板502406,"
2023-11-21 13:43:22,"科创板502403,科创板502312,科创板502311,科创板502406,"
2023-11-21 13:52:24,"科创板502403,科创板502312,科创板502311,科创板502406,"
2023-11-21 14:01:21,"科创板502403,科创板502312,科创板502311,科创板502406,"
2023-11-21 14:10:39,"科创板502403,科创板502312,科创板502311,科创板502406,"
2023-11-21 14:19:48,"科创板502403,科创板502312,科创板502311,科创板502406,"
2023-11-21 14:28:59,"科创板502403,科创板502312,科创板502311,科创板502406,"
2023-11-21 14:37:59,"科创板502403,科创板502312,科创板502311,科创板502406,"
2023-11-21 14:47:04,"科创板502403,科创板502311,科创板502312,科创板502406,"
2023-11-21 14:56:12,"科创板502403,科创板502311,科创板502312,科创板502406,"
2023-11-22 13:58:35,"科创板502403,科创板502311,科创板502312,科创板502406,"
2023-11-22 14:07:44,"科创板502311,科创板502403,科创板502312,科创板502406,"
2023-11-22 14:16:52,"科创板502311,科创板502403,科创板502312,科创板502406,"
2023-11-22 14:26:03,"科创板502311,科创板502403,科创板502312,科创板502406,"
2023-11-22 14:35:09,"科创板502311,科创板502403,科创板502312,科创板502406,"
2023-11-22 14:44:17,"科创板502311,科创板502403,科创板502312,科创板502406,"
2023-11-22 14:54:04,"科创板502311,科创板502312,科创板502403,科创板502406,"
2023-11-23 10:47:04,"科创板502312,科创板502403,科创板502401,科创板502406,"
2023-11-23 10:59:20,"科创板502312,科创板502403,科创板502401,科创板502406,"
2023-11-23 11:11:33,"科创板502312,科创板502403,科创板502401,科创板502406,"
2023-11-23 11:23:42,"科创板502312,科创板502403,科创板502401,科创板502406,"
2023-11-23 11:35:40,"科创板502312,科创板502403,科创板502401,科创板502406,"
2023-11-23 14:19:44,"科创板502312,科创板502403,科创板502401,科创板502406,"
2023-11-23 14:31:56,"科创板502312,科创板502403,科创板502401,科创板502406,"
2023-11-23 14:44:05,"科创板502312,科创板502403,科创板502401,科创板502406,"
2023-11-23 14:56:16,"科创板502312,科创板502403,科创板502401,科创板502406,"
2023-11-24 13:52:03,"科创板502312,科创板502403,科创板502401,科创板502406,"
2023-11-24 14:04:11,"科创板502312,科创板502403,科创板502401,科创板502406,"
2023-11-24 14:16:24,"科创板502312,科创板502403,科创板502401,科创板502406,"
2023-11-24 14:28:34,"科创板502312,科创板502403,科创板502401,科创板502406,"
2023-11-24 14:40:44,"科创板502312,科创板502403,科创板502401,科创板502406,"
2023-11-24 14:52:54,"科创板502312,科创板502403,科创板502401,科创板502406,"
