time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2021-07-02,1.0,-0.137,0.0,0.0,0.334,0.0,0.956,-0.264,0.473,0.128,0.325,0.145,0.855,-0.473,1.035,0.311,0.294,0.161,0.727,-0.604,1.552,0.454,0.253,0.157,0.291,-0.565,1.576,0.468,0.103,0.159,0.071,-0.243,0.56,0.186,0.025,0.178,0.023,-0.113,0.186,0.074,0.008,0.213,0.012,-0.078,0.088,0.042,0.004,0.258,0.004,-0.028,0.029,0.015,0.001,0.273,-0.075,-0.299,0.452,0.193,-0.028,0.229,-0.1,-0.312,0.66,0.239,-0.037,0.195,-0.18,-0.445,1.024,0.358,-0.067,0.188,-0.294,-0.538,1.428,0.47,-0.11,0.177,-0.687,-0.497,1.456,0.483,-0.263,0.178,-0.888,-0.243,0.653,0.259,-0.351,0.213,-0.924,-0.244,0.356,0.195,-0.382,0.293,-0.941,-0.246,0.235,0.16,-0.406,0.367,-0.947,-0.28,0.177,0.146,-0.426,0.443,1.0,-0.134,0.0,0.0,0.327,0.0,-0.03,-0.139,0.23,0.094,-0.011,0.219
2021-07-05,0.998,-0.143,0.033,0.006,0.295,0.118,0.962,-0.263,0.43,0.107,0.289,0.151,0.877,-0.456,0.99,0.261,0.268,0.16,0.744,-0.631,1.565,0.413,0.23,0.16,0.284,-0.582,1.685,0.435,0.089,0.156,0.06,-0.223,0.526,0.153,0.019,0.176,0.018,-0.101,0.163,0.058,0.006,0.215,0.008,-0.061,0.069,0.029,0.003,0.258,0.004,-0.032,0.029,0.014,0.001,0.288,-0.042,-0.183,0.343,0.116,-0.014,0.205,-0.071,-0.243,0.578,0.175,-0.023,0.183,-0.142,-0.377,1.007,0.289,-0.047,0.174,-0.264,-0.515,1.526,0.42,-0.087,0.167,-0.712,-0.445,1.661,0.439,-0.24,0.16,-0.907,-0.204,0.629,0.214,-0.317,0.206,-0.935,-0.221,0.336,0.163,-0.341,0.293,-0.946,-0.259,0.227,0.142,-0.361,0.378,-0.952,-0.288,0.17,0.128,-0.378,0.457,1.0,-0.134,0.0,0.0,0.289,0.0,-0.022,-0.115,0.188,0.068,-0.007,0.219
2021-07-06,0.991,-0.174,0.122,0.03,0.28,0.153,0.966,-0.257,0.396,0.096,0.278,0.153,0.897,-0.416,0.927,0.226,0.262,0.154,0.764,-0.613,1.565,0.388,0.226,0.156,0.29,-0.6,1.743,0.431,0.087,0.156,0.064,-0.244,0.549,0.157,0.019,0.18,0.016,-0.089,0.148,0.049,0.005,0.211,0.008,-0.057,0.065,0.026,0.002,0.258,0.005,-0.045,0.036,0.017,0.001,0.304,-0.034,-0.155,0.301,0.096,-0.011,0.201,-0.064,-0.231,0.542,0.158,-0.02,0.184,-0.127,-0.354,0.967,0.263,-0.04,0.171,-0.245,-0.496,1.533,0.395,-0.077,0.163,-0.707,-0.458,1.725,0.433,-0.228,0.158,-0.915,-0.175,0.619,0.196,-0.305,0.199,-0.937,-0.223,0.336,0.156,-0.327,0.294,-0.947,-0.264,0.226,0.136,-0.345,0.381,-0.953,-0.292,0.168,0.123,-0.362,0.461,1.0,-0.134,0.0,0.0,0.277,0.0,-0.017,-0.093,0.157,0.054,-0.005,0.215
2021-07-07,0.973,-0.279,0.231,0.077,0.262,0.217,0.957,-0.323,0.384,0.114,0.263,0.192,0.925,-0.39,0.679,0.177,0.259,0.169,0.826,-0.587,1.229,0.32,0.234,0.169,0.384,-0.7,1.971,0.475,0.111,0.156,0.083,-0.296,0.711,0.189,0.024,0.172,0.021,-0.114,0.193,0.062,0.006,0.207,0.008,-0.062,0.073,0.028,0.002,0.25,0.006,-0.056,0.045,0.021,0.002,0.304,-0.022,-0.114,0.203,0.065,-0.007,0.207,-0.037,-0.155,0.354,0.101,-0.011,0.184,-0.077,-0.251,0.683,0.179,-0.023,0.17,-0.165,-0.408,1.235,0.308,-0.05,0.162,-0.62,-0.526,2.022,0.473,-0.191,0.152,-0.91,-0.165,0.733,0.202,-0.29,0.178,-0.935,-0.221,0.369,0.158,-0.311,0.277,-0.947,-0.262,0.239,0.135,-0.329,0.366,-0.954,-0.292,0.175,0.12,-0.346,0.447,1.0,-0.134,0.0,0.0,0.264,0.0,-0.014,-0.085,0.122,0.043,-0.004,0.23
2021-07-08,0.958,-0.353,0.328,0.107,0.245,0.227,0.931,-0.423,0.544,0.159,0.243,0.202,0.897,-0.454,0.893,0.215,0.239,0.167,0.777,-0.646,1.519,0.358,0.209,0.163,0.299,-0.649,1.816,0.417,0.082,0.159,0.055,-0.223,0.523,0.133,0.015,0.176,0.016,-0.098,0.151,0.048,0.004,0.219,0.007,-0.059,0.063,0.024,0.002,0.265,0.003,-0.035,0.028,0.012,0.001,0.304,-0.03,-0.149,0.27,0.081,-0.009,0.207,-0.057,-0.229,0.501,0.137,-0.016,0.19,-0.118,-0.368,0.921,0.237,-0.034,0.178,-0.229,-0.525,1.497,0.365,-0.066,0.169,-0.701,-0.498,1.812,0.417,-0.205,0.159,-0.919,-0.18,0.62,0.18,-0.279,0.2,-0.94,-0.231,0.331,0.143,-0.298,0.299,-0.95,-0.272,0.221,0.124,-0.315,0.389,-0.956,-0.306,0.164,0.112,-0.33,0.472,0.977,-0.274,0.185,0.065,0.245,0.242,-0.016,-0.099,0.15,0.049,-0.005,0.227
2021-07-09,0.962,-0.332,0.333,0.097,0.234,0.215,0.91,-0.518,0.649,0.19,0.225,0.215,0.872,-0.526,1.041,0.243,0.22,0.172,0.744,-0.696,1.692,0.376,0.19,0.163,0.252,-0.61,1.706,0.372,0.066,0.16,0.05,-0.223,0.467,0.119,0.013,0.188,0.015,-0.097,0.137,0.043,0.004,0.23,0.006,-0.052,0.053,0.02,0.002,0.273,0.003,-0.038,0.028,0.012,0.001,0.319,-0.031,-0.154,0.294,0.081,-0.008,0.203,-0.064,-0.252,0.568,0.145,-0.017,0.188,-0.133,-0.402,1.046,0.25,-0.036,0.176,-0.261,-0.566,1.671,0.379,-0.071,0.167,-0.748,-0.457,1.706,0.372,-0.207,0.16,-0.925,-0.193,0.567,0.166,-0.266,0.215,-0.944,-0.238,0.31,0.132,-0.284,0.314,-0.953,-0.277,0.209,0.115,-0.3,0.404,-0.958,-0.313,0.156,0.104,-0.314,0.49,0.985,-0.225,0.149,0.044,0.235,0.219,-0.016,-0.1,0.158,0.048,-0.004,0.223
2021-07-12,1.0,-0.137,0.0,0.0,0.206,0.0,1.0,-0.14,0.0,0.0,0.21,0.0,0.993,-0.168,0.158,0.021,0.213,0.111,0.864,-0.562,1.243,0.237,0.188,0.162,0.366,-0.805,2.151,0.408,0.081,0.161,0.075,-0.346,0.679,0.153,0.017,0.192,0.019,-0.136,0.181,0.05,0.004,0.234,0.01,-0.101,0.085,0.029,0.002,0.296,0.006,-0.076,0.045,0.019,0.001,0.35,-0.019,-0.131,0.189,0.051,-0.004,0.23,-0.033,-0.179,0.332,0.079,-0.008,0.203,-0.071,-0.306,0.67,0.148,-0.017,0.188,-0.159,-0.511,1.251,0.263,-0.037,0.179,-0.625,-0.708,2.033,0.411,-0.147,0.172,-0.897,-0.339,0.76,0.195,-0.218,0.218,-0.946,-0.245,0.335,0.118,-0.24,0.3,-0.956,-0.292,0.216,0.101,-0.253,0.399,-0.962,-0.32,0.156,0.089,-0.265,0.488,1.0,-0.134,0.0,0.0,0.201,0.0,-0.012,-0.098,0.113,0.034,-0.003,0.258
2021-07-13,1.0,-0.137,0.0,0.0,0.193,0.0,1.0,-0.14,0.0,0.0,0.197,0.0,1.0,-0.143,0.0,0.0,0.201,0.0,0.899,-0.481,1.08,0.186,0.183,0.155,0.395,-0.842,2.3,0.405,0.082,0.159,0.076,-0.356,0.717,0.15,0.016,0.189,0.017,-0.127,0.174,0.044,0.004,0.23,0.008,-0.082,0.072,0.023,0.002,0.288,0.005,-0.07,0.042,0.016,0.001,0.35,-0.012,-0.084,0.129,0.032,-0.003,0.223,-0.026,-0.158,0.28,0.064,-0.006,0.207,-0.058,-0.272,0.577,0.122,-0.013,0.19,-0.131,-0.463,1.139,0.224,-0.028,0.177,-0.599,-0.736,2.189,0.407,-0.132,0.168,-0.893,-0.367,0.806,0.194,-0.203,0.217,-0.946,-0.266,0.346,0.116,-0.225,0.302,-0.954,-0.339,0.225,0.102,-0.237,0.408,-0.963,-0.327,0.155,0.084,-0.249,0.491,1.0,-0.134,0.0,0.0,0.189,0.0,-0.007,-0.062,0.074,0.021,-0.002,0.25
2021-07-14,1.0,-0.137,0.0,0.0,0.18,0.0,0.983,-0.231,0.25,0.043,0.18,0.169,1.0,-0.143,0.0,0.0,0.188,0.0,0.826,-0.652,1.616,0.259,0.157,0.158,0.265,-0.731,2.025,0.33,0.051,0.161,0.047,-0.267,0.486,0.099,0.009,0.201,0.012,-0.106,0.126,0.032,0.002,0.25,0.008,-0.089,0.065,0.021,0.001,0.319,0.004,-0.053,0.03,0.011,0.001,0.366,-0.021,-0.152,0.221,0.052,-0.004,0.23,-0.04,-0.228,0.421,0.088,-0.008,0.205,-0.089,-0.38,0.853,0.161,-0.018,0.187,-0.191,-0.578,1.592,0.274,-0.038,0.17,-0.727,-0.613,1.982,0.335,-0.148,0.167,-0.936,-0.211,0.563,0.126,-0.198,0.221,-0.953,-0.269,0.294,0.099,-0.211,0.333,-0.962,-0.305,0.191,0.084,-0.223,0.433,-0.966,-0.341,0.141,0.075,-0.233,0.528,1.0,-0.134,0.0,0.0,0.176,0.0,-0.012,-0.107,0.124,0.032,-0.002,0.258
2021-07-15,1.0,-0.137,0.0,0.0,0.167,0.0,1.0,-0.14,0.0,0.0,0.171,0.0,1.0,-0.143,0.0,0.0,0.174,0.0,0.937,-0.384,0.866,0.122,0.166,0.145,0.404,-0.855,2.651,0.381,0.074,0.149,0.061,-0.313,0.675,0.119,0.011,0.182,0.014,-0.117,0.155,0.035,0.003,0.234,0.008,-0.09,0.071,0.021,0.001,0.304,0.003,-0.049,0.029,0.01,0.001,0.35,-0.011,-0.095,0.122,0.029,-0.002,0.242,-0.018,-0.128,0.217,0.044,-0.003,0.211,-0.039,-0.213,0.458,0.083,-0.007,0.188,-0.09,-0.36,0.994,0.16,-0.017,0.167,-0.593,-0.721,2.596,0.381,-0.113,0.152,-0.931,-0.198,0.714,0.131,-0.183,0.19,-0.951,-0.276,0.336,0.1,-0.196,0.31,-0.962,-0.304,0.206,0.082,-0.207,0.412,-0.967,-0.344,0.148,0.073,-0.216,0.511,1.0,-0.134,0.0,0.0,0.164,0.0,-0.007,-0.073,0.074,0.019,-0.001,0.273
2021-07-16,0.965,-0.447,0.285,0.072,0.148,0.288,0.982,-0.257,0.244,0.041,0.155,0.192,0.944,-0.427,0.664,0.106,0.151,0.182,0.872,-0.591,1.438,0.196,0.142,0.156,0.272,-0.758,2.334,0.31,0.045,0.152,0.038,-0.235,0.451,0.077,0.006,0.196,0.009,-0.088,0.105,0.023,0.002,0.25,0.005,-0.067,0.049,0.014,0.001,0.319,0.003,-0.052,0.027,0.009,0.001,0.381,-0.013,-0.11,0.154,0.031,-0.002,0.234,-0.026,-0.172,0.308,0.056,-0.004,0.207,-0.058,-0.295,0.674,0.108,-0.01,0.184,-0.138,-0.489,1.45,0.206,-0.024,0.163,-0.72,-0.644,2.28,0.315,-0.126,0.158,-0.941,-0.219,0.568,0.11,-0.171,0.222,-0.957,-0.279,0.286,0.085,-0.182,0.341,-0.965,-0.315,0.183,0.071,-0.191,0.447,-0.97,-0.353,0.133,0.064,-0.2,0.548,0.976,-0.397,0.187,0.054,0.147,0.327,-0.006,-0.065,0.075,0.017,-0.001,0.258
2021-07-19,1.0,-0.137,0.0,0.0,0.116,0.0,1.0,-0.14,0.0,0.0,0.118,0.0,1.0,-0.143,0.0,0.0,0.121,0.0,0.921,-0.53,1.116,0.12,0.113,0.163,0.301,-0.94,2.745,0.283,0.038,0.156,0.037,-0.29,0.475,0.066,0.005,0.211,0.007,-0.082,0.086,0.015,0.001,0.265,0.004,-0.072,0.043,0.01,0.001,0.35,0.0,0.0,0.0,0.0,0.0,0.258,-0.009,-0.105,0.113,0.02,-0.001,0.265,-0.015,-0.14,0.206,0.031,-0.002,0.227,-0.031,-0.214,0.444,0.056,-0.004,0.192,-0.101,-0.509,1.206,0.144,-0.013,0.18,-0.69,-0.848,2.644,0.287,-0.09,0.164,-0.941,-0.314,0.603,0.096,-0.128,0.24,-0.964,-0.306,0.267,0.064,-0.137,0.362,-0.971,-0.35,0.167,0.053,-0.144,0.482,-0.975,-0.39,0.12,0.047,-0.151,0.594,1.0,-0.134,0.0,0.0,0.113,0.0,-0.004,-0.056,0.051,0.01,-0.001,0.288
2021-07-20,0.973,-0.507,0.244,0.048,0.1,0.339,1.0,-0.14,0.0,0.0,0.105,0.0,0.932,-0.689,0.7,0.1,0.1,0.244,0.907,-0.626,1.273,0.127,0.099,0.17,0.265,-0.986,2.587,0.251,0.03,0.166,0.028,-0.253,0.389,0.05,0.003,0.219,0.009,-0.136,0.109,0.019,0.001,0.304,0.003,-0.062,0.034,0.007,0.0,0.366,0.002,-0.051,0.019,0.005,0.0,0.443,-0.009,-0.113,0.115,0.018,-0.001,0.273,-0.011,-0.107,0.17,0.022,-0.001,0.219,-0.032,-0.239,0.477,0.055,-0.004,0.196,-0.105,-0.555,1.318,0.139,-0.012,0.18,-0.734,-0.837,2.583,0.251,-0.085,0.166,-0.955,-0.256,0.508,0.073,-0.115,0.246,-0.969,-0.306,0.242,0.054,-0.122,0.381,-0.974,-0.365,0.155,0.046,-0.129,0.509,-0.978,-0.4,0.111,0.041,-0.134,0.625,1.0,-0.134,0.0,0.0,0.101,0.0,-0.003,-0.045,0.041,0.007,0.0,0.288
2021-07-21,1.0,-0.137,0.0,0.0,0.09,0.0,1.0,-0.14,0.0,0.0,0.092,0.0,1.0,-0.143,0.0,0.0,0.094,0.0,0.962,-0.402,0.695,0.06,0.092,0.167,0.355,-1.137,3.331,0.268,0.035,0.155,0.027,-0.241,0.422,0.045,0.003,0.203,0.007,-0.105,0.092,0.014,0.001,0.288,0.004,-0.084,0.042,0.008,0.0,0.381,0.003,-0.082,0.027,0.007,0.0,0.474,-0.005,-0.076,0.068,0.01,0.0,0.288,-0.005,-0.056,0.081,0.01,0.0,0.227,-0.022,-0.21,0.329,0.037,-0.002,0.219,-0.069,-0.488,0.926,0.096,-0.007,0.199,-0.638,-1.05,3.186,0.27,-0.065,0.163,-0.95,-0.309,0.602,0.074,-0.1,0.238,-0.953,-0.61,0.323,0.07,-0.106,0.42,-0.972,-0.456,0.168,0.046,-0.112,0.524,-0.979,-0.412,0.109,0.036,-0.118,0.633,1.0,-0.134,0.0,0.0,0.088,0.0,-0.002,-0.044,0.032,0.005,0.0,0.319
2021-07-22,1.0,-0.137,0.0,0.0,0.077,0.0,1.0,-0.14,0.0,0.0,0.079,0.0,1.0,-0.143,0.0,0.0,0.081,0.0,0.967,-0.402,0.618,0.049,0.079,0.176,0.35,-1.15,3.805,0.247,0.03,0.146,0.024,-0.246,0.401,0.038,0.002,0.211,0.004,-0.072,0.063,0.008,0.0,0.288,0.004,-0.103,0.044,0.008,0.0,0.412,0.003,-0.088,0.025,0.006,0.0,0.505,-0.004,-0.069,0.056,0.008,0.0,0.304,-0.006,-0.089,0.1,0.011,-0.001,0.258,-0.016,-0.185,0.269,0.027,-0.001,0.227,-0.045,-0.361,0.737,0.063,-0.004,0.192,-0.648,-1.01,3.773,0.248,-0.057,0.147,-0.96,-0.263,0.543,0.058,-0.087,0.238,-0.973,-0.333,0.237,0.042,-0.092,0.393,-0.978,-0.397,0.146,0.035,-0.097,0.536,-0.981,-0.441,0.103,0.031,-0.101,0.667,1.0,-0.134,0.0,0.0,0.076,0.0,-0.004,-0.08,0.044,0.007,0.0,0.366
2021-07-23,1.0,-0.137,0.0,0.0,0.064,0.0,1.0,-0.14,0.0,0.0,0.066,0.0,1.0,-0.143,0.0,0.0,0.067,0.0,0.945,-0.551,1.095,0.067,0.065,0.169,0.169,-0.879,2.706,0.152,0.012,0.154,0.012,-0.173,0.22,0.019,0.001,0.242,0.002,-0.044,0.032,0.004,0.0,0.319,0.002,-0.061,0.023,0.004,0.0,0.443,0.002,-0.084,0.02,0.004,0.0,0.567,-0.003,-0.053,0.048,0.005,0.0,0.288,-0.005,-0.079,0.103,0.009,0.0,0.242,-0.015,-0.165,0.304,0.023,-0.001,0.203,-0.08,-0.614,1.282,0.09,-0.006,0.192,-0.83,-0.736,2.705,0.153,-0.06,0.155,-0.968,-0.305,0.406,0.043,-0.073,0.292,-0.978,-0.364,0.192,0.032,-0.077,0.455,-0.982,-0.42,0.122,0.027,-0.081,0.606,-0.984,-0.459,0.087,0.024,-0.085,0.745,1.0,-0.134,0.0,0.0,0.063,0.0,-0.002,-0.058,0.036,0.005,0.0,0.35
2021-07-26,1.0,-0.137,0.0,0.0,0.026,0.0,0.957,-1.046,0.838,0.034,0.025,0.296,0.82,-2.322,2.848,0.097,0.022,0.25,0.424,-3.124,4.571,0.144,0.011,0.232,0.014,-0.385,0.303,0.013,0.0,0.319,0.007,-0.342,0.096,0.007,0.0,0.536,0.003,-0.197,0.033,0.003,0.0,0.691,0.002,-0.214,0.022,0.003,0.0,0.876,0.002,-0.252,0.018,0.003,0.0,1.063,-0.017,-0.52,0.301,0.015,0.0,0.374,-0.039,-0.815,0.795,0.031,-0.001,0.288,-0.192,-2.394,2.815,0.101,-0.005,0.263,-0.565,-3.455,3.995,0.145,-0.016,0.267,-0.982,-0.35,0.36,0.016,-0.028,0.335,-0.988,-0.436,0.141,0.011,-0.03,0.582,-0.988,-0.721,0.1,0.012,-0.031,0.845,-0.993,-0.531,0.055,0.008,-0.033,1.016,-0.993,-0.599,0.042,0.007,-0.034,1.219,0.985,-0.794,0.209,0.014,0.025,0.505,-0.007,-0.292,0.12,0.007,0.0,0.443
2021-07-27,0.815,-6.206,2.132,0.067,0.01,0.497,0.547,-6.346,4.569,0.1,0.007,0.345,0.125,-2.927,2.656,0.052,0.002,0.308,0.017,-0.695,0.488,0.011,0.0,0.35,0.004,-0.347,0.076,0.003,0.0,0.629,0.002,-0.238,0.027,0.001,0.0,0.876,0.001,-0.227,0.015,0.001,0.0,1.125,0.001,-0.25,0.011,0.001,0.0,1.375,0.001,-0.295,0.01,0.001,0.0,1.625,-0.098,-2.711,2.008,0.044,-0.001,0.343,-0.445,-5.102,5.516,0.099,-0.006,0.285,-0.976,-0.33,1.252,0.014,-0.013,0.18,-0.986,-0.391,0.413,0.009,-0.014,0.335,-0.986,-1.059,0.185,0.009,-0.014,0.753,-0.996,-0.414,0.053,0.003,-0.015,0.969,-0.995,-0.727,0.045,0.004,-0.016,1.313,-0.996,-0.65,0.029,0.003,-0.016,1.563,-0.997,-0.653,0.022,0.003,-0.017,1.813,0.922,-4.171,0.955,0.037,0.012,0.606,-0.019,-0.877,0.448,0.012,0.0,0.412
