time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2023-11-06,0.965,-0.254,0.435,0.06,0.143,0.23,0.943,-0.272,0.843,0.088,0.144,0.174,0.814,-0.459,2.19,0.208,0.127,0.158,0.526,-0.567,3.534,0.308,0.083,0.145,0.224,-0.434,2.493,0.232,0.036,0.155,0.079,-0.23,1.112,0.114,0.013,0.17,0.033,-0.129,0.48,0.056,0.005,0.196,0.018,-0.089,0.247,0.034,0.003,0.227,0.009,-0.054,0.125,0.019,0.001,0.25,-0.017,-0.071,0.276,0.032,-0.003,0.196,-0.045,-0.132,0.754,0.074,-0.007,0.163,-0.175,-0.322,2.211,0.199,-0.029,0.15,-0.473,-0.445,3.631,0.308,-0.079,0.141,-0.788,-0.289,2.54,0.225,-0.133,0.147,-0.919,-0.124,1.125,0.116,-0.158,0.172,-0.936,-0.152,0.686,0.097,-0.165,0.236,-0.945,-0.177,0.484,0.086,-0.171,0.296,-0.953,-0.188,0.364,0.077,-0.176,0.35,1.0,-0.096,0.0,0.0,0.144,0.0,-0.007,-0.037,0.108,0.015,-0.001,0.227,1.0,-0.093,0.0,0.0,0.14,0.0,-0.005,-0.033,0.065,0.011,-0.001,0.273,0.991,-0.168,0.085,0.019,0.134,0.366,-0.003,-0.029,0.042,0.008,-0.001,0.319
2023-11-07,0.955,-0.308,0.519,0.071,0.133,0.246,0.927,-0.329,0.998,0.104,0.132,0.186,0.805,-0.463,2.437,0.206,0.118,0.151,0.485,-0.572,3.716,0.298,0.072,0.143,0.185,-0.389,2.342,0.199,0.028,0.152,0.061,-0.193,0.942,0.09,0.009,0.17,0.026,-0.112,0.403,0.045,0.004,0.199,0.015,-0.082,0.216,0.028,0.002,0.234,0.008,-0.05,0.108,0.016,0.001,0.258,-0.017,-0.074,0.292,0.032,-0.003,0.196,-0.051,-0.151,0.849,0.078,-0.008,0.165,-0.189,-0.342,2.454,0.202,-0.029,0.147,-0.516,-0.448,3.832,0.298,-0.08,0.139,-0.832,-0.233,2.359,0.188,-0.131,0.142,-0.924,-0.133,1.038,0.107,-0.149,0.184,-0.94,-0.157,0.641,0.089,-0.155,0.248,-0.949,-0.178,0.453,0.078,-0.161,0.308,-0.955,-0.199,0.348,0.071,-0.166,0.366,0.976,-0.238,0.261,0.042,0.132,0.285,-0.008,-0.047,0.127,0.017,-0.001,0.234,0.982,-0.228,0.17,0.033,0.129,0.343,-0.003,-0.019,0.044,0.006,0.0,0.258,0.985,-0.225,0.122,0.028,0.125,0.404,-0.003,-0.027,0.039,0.007,0.0,0.319
2023-11-08,1.0,-0.099,0.0,0.0,0.13,0.0,0.961,-0.217,0.789,0.061,0.128,0.149,0.807,-0.436,2.784,0.197,0.11,0.137,0.436,-0.544,4.058,0.284,0.06,0.135,0.144,-0.332,2.126,0.164,0.02,0.148,0.047,-0.163,0.786,0.07,0.007,0.172,0.02,-0.095,0.331,0.035,0.003,0.203,0.01,-0.061,0.163,0.02,0.001,0.234,0.005,-0.035,0.077,0.01,0.001,0.258,-0.014,-0.062,0.267,0.026,-0.002,0.188,-0.053,-0.159,0.922,0.078,-0.008,0.163,-0.209,-0.372,2.724,0.207,-0.03,0.146,-0.56,-0.462,3.869,0.284,-0.081,0.141,-0.842,-0.262,2.138,0.174,-0.124,0.157,-0.93,-0.141,0.955,0.097,-0.14,0.196,-0.944,-0.167,0.602,0.082,-0.145,0.261,-0.952,-0.19,0.43,0.072,-0.15,0.323,-0.957,-0.206,0.33,0.065,-0.155,0.381,1.0,-0.096,0.0,0.0,0.126,0.0,-0.006,-0.037,0.108,0.013,-0.001,0.227,1.0,-0.093,0.0,0.0,0.123,0.0,-0.002,-0.018,0.041,0.005,0.0,0.258,1.0,-0.091,0.0,0.0,0.119,0.0,-0.003,-0.024,0.036,0.006,0.0,0.319
2023-11-09,1.0,-0.099,0.0,0.0,0.121,0.0,0.946,-0.281,0.917,0.076,0.117,0.172,0.81,-0.466,2.704,0.188,0.103,0.144,0.448,-0.589,4.051,0.275,0.058,0.141,0.146,-0.353,2.177,0.159,0.019,0.151,0.043,-0.158,0.759,0.063,0.006,0.172,0.014,-0.07,0.263,0.025,0.002,0.196,0.009,-0.054,0.142,0.016,0.001,0.234,0.004,-0.029,0.064,0.008,0.001,0.258,-0.011,-0.051,0.22,0.02,-0.001,0.188,-0.043,-0.138,0.814,0.063,-0.006,0.161,-0.182,-0.34,2.724,0.184,-0.024,0.14,-0.552,-0.479,4.064,0.275,-0.074,0.14,-0.871,-0.194,2.145,0.147,-0.118,0.141,-0.933,-0.144,0.949,0.091,-0.13,0.198,-0.946,-0.172,0.593,0.076,-0.135,0.265,-0.955,-0.188,0.418,0.066,-0.14,0.327,-0.959,-0.213,0.324,0.061,-0.144,0.389,0.999,-0.104,0.031,0.003,0.117,0.196,-0.005,-0.029,0.085,0.009,-0.001,0.227,0.998,-0.107,0.03,0.004,0.114,0.258,-0.004,-0.035,0.064,0.009,-0.001,0.288,1.0,-0.092,0.004,0.0,0.11,0.258,-0.002,-0.018,0.027,0.004,0.0,0.319
2023-11-10,1.0,-0.099,0.0,0.0,0.112,0.0,0.959,-0.223,0.937,0.058,0.11,0.141,0.746,-0.519,3.536,0.212,0.087,0.137,0.331,-0.542,3.95,0.24,0.039,0.139,0.088,-0.256,1.574,0.106,0.01,0.153,0.024,-0.102,0.477,0.037,0.003,0.176,0.01,-0.06,0.197,0.018,0.001,0.211,0.008,-0.057,0.126,0.014,0.001,0.258,0.002,-0.014,0.032,0.004,0.0,0.258,-0.015,-0.07,0.305,0.025,-0.002,0.188,-0.067,-0.208,1.19,0.086,-0.008,0.165,-0.266,-0.452,3.407,0.217,-0.032,0.145,-0.657,-0.479,3.729,0.244,-0.081,0.149,-0.893,-0.211,1.673,0.122,-0.112,0.167,-0.941,-0.156,0.797,0.078,-0.121,0.223,-0.951,-0.186,0.522,0.067,-0.126,0.292,-0.959,-0.197,0.373,0.058,-0.13,0.354,-0.963,-0.217,0.291,0.053,-0.134,0.416,1.0,-0.096,0.0,0.0,0.108,0.0,-0.006,-0.036,0.108,0.011,-0.001,0.227,1.0,-0.094,0.0,0.0,0.105,0.0,-0.002,-0.016,0.036,0.004,0.0,0.258,1.0,-0.091,0.0,0.0,0.102,0.0,-0.002,-0.02,0.029,0.004,0.0,0.319
2023-11-13,0.959,-0.365,0.576,0.05,0.08,0.265,0.924,-0.413,1.301,0.082,0.079,0.192,0.715,-0.732,3.555,0.195,0.063,0.167,0.31,-0.696,3.807,0.202,0.027,0.162,0.079,-0.309,1.451,0.084,0.007,0.176,0.021,-0.121,0.431,0.029,0.002,0.203,0.013,-0.101,0.227,0.019,0.001,0.258,0.006,-0.055,0.099,0.009,0.001,0.288,0.003,-0.033,0.048,0.005,0.0,0.319,-0.015,-0.09,0.307,0.021,-0.001,0.211,-0.056,-0.22,1.14,0.065,-0.005,0.172,-0.273,-0.573,3.716,0.19,-0.025,0.156,-0.697,-0.552,3.928,0.2,-0.064,0.155,-0.935,-0.138,1.338,0.072,-0.088,0.165,-0.953,-0.17,0.693,0.056,-0.092,0.246,-0.961,-0.203,0.454,0.048,-0.095,0.323,-0.967,-0.217,0.325,0.042,-0.098,0.393,-0.97,-0.242,0.254,0.039,-0.101,0.462,0.974,-0.335,0.316,0.035,0.079,0.339,-0.006,-0.048,0.11,0.009,-0.001,0.258,0.996,-0.136,0.063,0.007,0.078,0.319,-0.004,-0.042,0.063,0.007,0.0,0.319,0.982,-0.342,0.149,0.025,0.075,0.505,-0.003,-0.038,0.039,0.005,0.0,0.381
2023-11-14,0.963,-0.365,0.543,0.043,0.071,0.273,0.935,-0.395,1.222,0.068,0.071,0.192,0.728,-0.745,3.749,0.179,0.057,0.164,0.299,-0.728,3.95,0.188,0.024,0.163,0.075,-0.328,1.42,0.076,0.006,0.184,0.019,-0.12,0.399,0.025,0.001,0.211,0.009,-0.078,0.175,0.013,0.001,0.258,0.005,-0.059,0.095,0.008,0.0,0.304,0.004,-0.049,0.06,0.006,0.0,0.35,-0.006,-0.043,0.171,0.01,-0.001,0.196,-0.036,-0.152,0.906,0.043,-0.003,0.161,-0.257,-0.577,3.924,0.174,-0.021,0.152,-0.714,-0.56,4.139,0.184,-0.058,0.152,-0.938,-0.155,1.308,0.066,-0.078,0.172,-0.956,-0.188,0.674,0.051,-0.082,0.258,-0.965,-0.207,0.429,0.042,-0.085,0.335,-0.969,-0.24,0.315,0.038,-0.087,0.412,-0.973,-0.253,0.241,0.034,-0.09,0.482,0.981,-0.287,0.258,0.025,0.071,0.335,-0.006,-0.054,0.11,0.009,0.0,0.273,1.0,-0.094,0.0,0.0,0.07,0.0,-0.002,-0.029,0.043,0.004,0.0,0.319,0.982,-0.375,0.15,0.023,0.066,0.536,0.0,0.0,0.0,0.0,0.0,0.258
2023-11-15,0.991,-0.179,0.203,0.013,0.065,0.242,0.981,-0.205,0.524,0.023,0.066,0.172,0.853,-0.539,3.071,0.117,0.059,0.147,0.385,-0.793,5.066,0.195,0.027,0.148,0.081,-0.345,1.752,0.076,0.006,0.169,0.019,-0.127,0.447,0.024,0.001,0.203,0.006,-0.058,0.144,0.009,0.0,0.242,0.005,-0.06,0.096,0.008,0.0,0.304,0.0,-0.001,0.003,0.0,0.0,0.258,-0.006,-0.05,0.147,0.009,0.0,0.227,-0.019,-0.103,0.524,0.023,-0.001,0.172,-0.159,-0.482,3.075,0.123,-0.011,0.155,-0.617,-0.674,5.127,0.194,-0.044,0.146,-0.926,-0.199,1.689,0.071,-0.068,0.163,-0.957,-0.191,0.737,0.047,-0.072,0.246,-0.967,-0.208,0.444,0.038,-0.074,0.327,-0.972,-0.225,0.309,0.032,-0.077,0.404,-0.975,-0.254,0.239,0.03,-0.079,0.482,0.991,-0.206,0.146,0.013,0.063,0.335,-0.001,-0.013,0.029,0.002,0.0,0.258,0.978,-0.437,0.201,0.026,0.06,0.505,0.0,-0.001,0.001,0.0,0.0,0.258,0.998,-0.135,0.034,0.004,0.059,0.443,0.0,0.0,0.0,0.0,0.0,0.258
2023-11-16,1.0,-0.099,0.0,0.0,0.056,0.0,1.0,-0.102,0.0,0.0,0.058,0.0,0.756,-0.648,5.252,0.146,0.044,0.128,0.189,-0.563,4.1,0.126,0.011,0.141,0.022,-0.124,0.679,0.024,0.001,0.165,0.009,-0.081,0.237,0.012,0.001,0.227,0.006,-0.068,0.122,0.008,0.0,0.288,0.0,-0.002,0.005,0.0,0.0,0.258,0.0,0.0,0.0,0.0,0.0,0.258,-0.013,-0.115,0.3,0.016,-0.001,0.242,-0.036,-0.191,0.991,0.037,-0.002,0.172,-0.279,-0.695,4.732,0.157,-0.017,0.152,-0.764,-0.67,3.829,0.144,-0.047,0.172,-0.936,-0.279,1.231,0.058,-0.059,0.217,-0.921,-0.674,0.844,0.069,-0.059,0.374,-0.953,-0.49,0.489,0.046,-0.063,0.432,-0.97,-0.356,0.303,0.032,-0.066,0.486,-0.97,-0.447,0.252,0.032,-0.067,0.582,1.0,-0.096,0.0,0.0,0.054,0.0,-0.006,-0.067,0.111,0.007,0.0,0.304,1.0,-0.094,0.0,0.0,0.053,0.0,0.0,-0.001,0.001,0.0,0.0,0.258,1.0,-0.091,0.0,0.0,0.051,0.0,0.0,0.0,0.0,0.0,0.0,0.258
2023-11-17,0.985,-0.253,0.334,0.016,0.046,0.265,1.0,-0.102,0.0,0.0,0.048,0.0,0.743,-0.728,5.838,0.137,0.036,0.13,0.146,-0.518,3.802,0.097,0.007,0.141,0.015,-0.1,0.502,0.016,0.001,0.172,0.004,-0.044,0.128,0.005,0.0,0.227,0.006,-0.08,0.117,0.007,0.0,0.319,0.004,-0.067,0.069,0.005,0.0,0.381,0.0,0.0,0.0,0.0,0.0,0.258,-0.006,-0.055,0.165,0.007,0.0,0.227,-0.024,-0.141,0.803,0.024,-0.001,0.165,-0.278,-0.722,5.464,0.143,-0.014,0.144,-0.811,-0.619,3.771,0.115,-0.041,0.169,-0.951,-0.25,1.051,0.043,-0.05,0.227,-0.96,-0.342,0.597,0.037,-0.051,0.339,-0.952,-0.632,0.486,0.042,-0.052,0.482,-0.972,-0.407,0.284,0.027,-0.055,0.528,-0.973,-0.491,0.234,0.027,-0.056,0.629,1.0,-0.096,0.0,0.0,0.045,0.0,-0.005,-0.065,0.098,0.006,0.0,0.319,1.0,-0.094,0.0,0.0,0.044,0.0,0.0,0.0,0.0,0.0,0.0,0.258,1.0,-0.091,0.0,0.0,0.042,0.0,0.0,0.0,0.0,0.0,0.0,0.258
2023-11-20,1.0,-0.099,0.0,0.0,0.019,0.0,1.0,-0.102,0.0,0.0,0.019,0.0,0.874,-0.853,5.146,0.056,0.017,0.149,0.129,-0.929,4.435,0.057,0.003,0.176,0.015,-0.243,0.549,0.01,0.0,0.258,0.0,-0.005,0.011,0.0,0.0,0.258,0.0,0.0,0.0,0.0,0.0,0.258,0.001,-0.038,0.022,0.001,0.0,0.505,0.0,-0.004,0.002,0.0,0.0,0.505,0.0,-0.003,0.007,0.0,0.0,0.258,0.0,0.0,0.002,0.0,0.0,0.134,-0.166,-1.063,5.236,0.067,-0.003,0.176,-0.836,-1.149,4.513,0.067,-0.017,0.203,-0.956,-0.649,1.063,0.025,-0.02,0.327,-0.963,-0.896,0.594,0.022,-0.021,0.505,-0.97,-1.002,0.386,0.019,-0.021,0.66,-0.961,-1.721,0.354,0.023,-0.022,0.884,-0.991,-0.358,0.113,0.007,-0.023,0.799,1.0,-0.097,0.0,0.0,0.018,0.0,-0.004,-0.135,0.08,0.003,0.0,0.505,1.0,-0.094,0.0,0.0,0.018,0.0,0.0,-0.011,0.006,0.0,0.0,0.505,1.0,-0.091,0.0,0.0,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.505
2023-11-21,1.0,-0.099,0.0,0.0,0.009,0.0,1.0,-0.102,0.0,0.0,0.01,0.0,1.0,-0.105,0.0,0.0,0.01,0.0,0.059,-0.68,3.727,0.022,0.001,0.165,0.008,-0.253,0.371,0.004,0.0,0.319,0.0,0.0,0.0,0.0,0.0,0.258,0.0,-0.018,0.011,0.0,0.0,0.505,0.0,0.0,0.0,0.0,0.0,0.505,0.0,0.0,0.0,0.0,0.0,0.505,-0.003,-0.183,0.108,0.002,0.0,0.505,-0.001,-0.027,0.061,0.001,0.0,0.258,-0.062,-0.724,3.69,0.023,-0.001,0.172,-0.823,-2.418,4.912,0.05,-0.008,0.277,-0.963,-1.103,0.994,0.016,-0.01,0.428,-0.944,-2.955,0.749,0.021,-0.01,0.783,-0.942,-4.329,0.557,0.022,-0.01,1.094,-0.955,-4.095,0.385,0.018,-0.011,1.281,-0.972,-2.949,0.244,0.012,-0.011,1.375,1.0,-0.097,0.0,0.0,0.009,0.0,0.0,-0.005,0.003,0.0,0.0,0.505,1.0,-0.094,0.0,0.0,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.505,1.0,-0.091,0.0,0.0,0.008,0.0,-0.003,-0.306,0.036,0.001,0.0,1.125
