time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-10-18 13:32:46,2.541,0.1569,143.0,1172.0,18.16,0.0058,3106.0,14488.0,14.94,0.1141,1257.0,2427.0,16.85,0.0123,14239.0,33764.0,14.31,0.0769,4102.0,7791.0,16.21,0.0254,16787.0,26012.0,14.18,0.0482,18706.0,24779.0,15.87,0.0462,19632.0,28384.0,13.75,0.0283,25167.0,41906.0,15.87,0.0761,8360.0,15594.0,13.72,0.0155,17213.0,45607.0,15.87,0.1134,3164.0,10671.0,13.33,0.0081,11521.0,43122.0,16.11,0.1558,853.0,5815.0,11.82,0.0046,6463.0,25050.0,16.89,0.2016,580.0,3156.0,0.0,0.0025,2996.0,17814.0,17.48,0.2527,156.0,1804.0,0.0,0.2032,340.0,734.0,20.61,0.0028,1423.0,10777.0,15.82,,,,,,,,,,,,,,,,
2023-10-18 13:41:06,2.541,0.1564,193.0,1129.0,18.36,0.0056,3271.0,14513.0,14.75,0.1139,1270.0,2430.0,17.09,0.0119,16266.0,34530.0,14.16,0.0767,4223.0,7856.0,16.16,0.0249,17722.0,26473.0,13.89,0.0477,19844.0,25532.0,15.7,0.0457,20721.0,28719.0,13.57,0.0278,26675.0,42744.0,15.67,0.0755,8881.0,15580.0,13.28,0.015,19547.0,46964.0,15.77,0.1123,3181.0,10676.0,12.35,0.0079,11891.0,43384.0,16.06,0.1551,860.0,5812.0,9.38,0.0044,6680.0,25213.0,16.8,0.201,597.0,3165.0,0.0,0.0024,3149.0,17848.0,17.38,0.2527,156.0,1804.0,0.0,0.2037,345.0,739.0,20.95,0.0027,1458.0,10782.0,15.72,,,,,,,,,,,,,,,,
2023-10-18 13:49:22,2.54,0.156,195.0,1131.0,18.55,0.0059,3418.0,14566.0,14.94,0.113,1290.0,2442.0,17.04,0.0125,18596.0,36276.0,14.31,0.0758,4451.0,7952.0,16.06,0.0258,19188.0,27401.0,14.09,0.0474,21917.0,26121.0,15.77,0.047,22058.0,29159.0,13.84,0.0275,29036.0,43625.0,15.7,0.0772,9473.0,15758.0,13.65,0.015,21813.0,48725.0,15.82,0.114,3280.0,10748.0,12.79,0.008,12716.0,43907.0,16.21,0.1575,884.0,5830.0,11.52,0.0045,6914.0,25300.0,16.99,0.2037,630.0,3197.0,0.0,0.0024,3149.0,17848.0,17.48,0.2505,212.0,1859.0,0.0,0.2032,351.0,745.0,21.19,0.0028,1553.0,10819.0,15.82,,,,,,,,,,,,,,,,
2023-10-18 13:57:38,2.541,0.156,195.0,1131.0,18.12,0.0057,3582.0,14596.0,14.84,0.1133,1298.0,2450.0,16.85,0.0121,19139.0,36579.0,14.21,0.0762,4538.0,7960.0,15.97,0.0253,19775.0,27460.0,14.04,0.0476,22482.0,26375.0,15.67,0.0464,22563.0,29389.0,13.82,0.0276,29735.0,43829.0,15.63,0.0763,9641.0,15798.0,13.57,0.0149,22172.0,48961.0,15.72,0.1135,3310.0,10750.0,12.94,0.0079,13203.0,44218.0,16.11,0.1556,889.0,5831.0,10.35,0.0044,7059.0,25363.0,16.8,0.2032,659.0,3216.0,0.0,0.0024,3154.0,17848.0,17.38,0.2505,212.0,1859.0,0.0,0.204,352.0,746.0,21.14,0.0027,1701.0,10934.0,15.72,,,,,,,,,,,,,,,,
2023-10-18 14:06:11,2.541,0.1554,245.0,1091.0,17.77,0.0057,3804.0,14672.0,14.84,0.1136,1312.0,2460.0,16.99,0.0121,19350.0,36762.0,14.21,0.0768,4672.0,8021.0,16.19,0.025,20191.0,27524.0,13.92,0.0482,23291.0,26594.0,15.87,0.0458,23456.0,29732.0,13.62,0.0281,30454.0,44019.0,15.8,0.0757,9749.0,15826.0,13.35,0.0153,22679.0,49268.0,15.87,0.1127,3389.0,10743.0,12.55,0.0081,13650.0,44610.0,16.21,0.1557,890.0,5830.0,10.45,0.0045,7155.0,25407.0,16.89,0.2024,700.0,3236.0,0.0,0.0024,3187.0,17871.0,17.38,0.2505,212.0,1859.0,0.0,0.2032,353.0,747.0,20.61,0.0026,1812.0,11010.0,15.63,,,,,,,,,,,,,,,,
2023-10-18 14:14:27,2.544,0.1605,248.0,1091.0,19.14,0.0054,4038.0,14753.0,14.84,0.1156,1448.0,2535.0,16.85,0.0114,19783.0,36985.0,14.11,0.0788,5166.0,8134.0,16.21,0.024,21664.0,27556.0,13.96,0.0491,25509.0,27171.0,15.67,0.0444,25213.0,30114.0,13.67,0.0286,32341.0,43913.0,15.63,0.0739,10930.0,15675.0,13.43,0.0157,23354.0,49603.0,15.77,0.1119,3546.0,10800.0,13.38,0.0082,14184.0,45037.0,16.02,0.1539,938.0,5825.0,11.72,0.0045,7498.0,25469.0,16.7,0.2002,778.0,3288.0,0.0,0.0025,3390.0,18002.0,17.38,0.2474,223.0,1860.0,0.0,0.2064,368.0,734.0,20.95,0.0026,2018.0,11174.0,15.82,,,,,,,,,,,,,,,,
2023-10-18 14:22:50,2.541,0.1566,258.0,1101.0,18.46,0.0055,4125.0,14800.0,14.7,0.1137,1484.0,2564.0,17.02,0.0119,20156.0,37233.0,14.11,0.0763,5534.0,8365.0,16.02,0.025,22617.0,27671.0,13.92,0.0475,26803.0,27472.0,15.63,0.0461,26244.0,30383.0,13.72,0.0276,34222.0,43916.0,15.63,0.0758,11616.0,15743.0,13.38,0.015,23860.0,49613.0,15.75,0.1135,3627.0,10796.0,12.94,0.0079,14670.0,45412.0,16.06,0.1558,974.0,5846.0,10.55,0.0044,7767.0,25549.0,16.8,0.2028,841.0,3344.0,0.0,0.0025,3463.0,18005.0,17.58,0.2489,224.0,1860.0,0.0,0.2032,369.0,735.0,20.61,0.0025,2083.0,11219.0,15.43,,,,,,,,,,,,,,,,
2023-10-18 14:31:08,2.543,0.1566,260.0,1102.0,17.48,0.0055,4502.0,14942.0,14.84,0.1152,1555.0,2625.0,16.99,0.0118,23420.0,39337.0,14.23,0.0767,5740.0,8493.0,15.7,0.0246,24380.0,28519.0,14.01,0.0485,29088.0,28062.0,15.63,0.0453,28056.0,30805.0,13.77,0.0283,36374.0,44769.0,15.63,0.075,12359.0,16124.0,13.57,0.0155,27090.0,50977.0,15.77,0.1118,3677.0,10799.0,12.94,0.0081,15216.0,45827.0,16.02,0.1544,986.0,5837.0,11.23,0.0045,7926.0,25610.0,16.75,0.201,858.0,3338.0,0.0,0.0025,3673.0,18166.0,17.38,0.2489,224.0,1860.0,0.0,0.2024,372.0,737.0,18.55,0.0024,2427.0,11373.0,15.43,,,,,,,,,,,,,,,,
2023-10-18 14:39:27,2.541,0.158,261.0,1102.0,19.19,0.0057,4655.0,15004.0,14.84,0.1135,1664.0,2716.0,16.94,0.0124,26925.0,41884.0,14.36,0.0768,6189.0,8367.0,16.19,0.0253,26753.0,28269.0,14.06,0.048,32206.0,29470.0,15.8,0.0463,29734.0,31347.0,13.82,0.0279,37952.0,45186.0,15.72,0.0763,13194.0,16283.0,13.57,0.0152,29017.0,52286.0,15.82,0.1137,3786.0,10726.0,13.04,0.008,15751.0,46160.0,16.11,0.1561,1041.0,5806.0,11.04,0.0044,8081.0,25684.0,16.8,0.2018,909.0,3339.0,0.0,0.0025,3745.0,18208.0,17.58,0.2489,224.0,1860.0,0.0,0.2035,375.0,738.0,20.8,0.0028,2467.0,11393.0,15.92,,,,,,,,,,,,,,,,
2023-10-18 14:47:44,2.541,0.1559,264.0,1103.0,18.07,0.0058,4729.0,15044.0,14.94,0.1131,1815.0,2824.0,16.75,0.0122,27588.0,42177.0,14.26,0.0758,6784.0,8618.0,15.84,0.0252,27770.0,28373.0,14.01,0.0472,33450.0,29784.0,15.55,0.0462,30434.0,31283.0,13.75,0.0273,39317.0,45416.0,15.53,0.0764,14044.0,15853.0,13.6,0.0147,29815.0,52747.0,15.63,0.1135,3834.0,10717.0,12.94,0.0077,15906.0,46239.0,15.97,0.1571,1043.0,5806.0,12.11,0.0043,8207.0,25751.0,16.8,0.2025,921.0,3339.0,0.0,0.0025,3913.0,18366.0,17.58,0.2509,225.0,1859.0,0.0,0.2022,392.0,747.0,19.87,0.0028,2543.0,11468.0,15.82,,,,,,,,,,,,,,,,
2023-10-18 14:56:06,2.542,0.156,270.0,1109.0,17.63,0.0058,4886.0,15078.0,14.99,0.1142,1855.0,2850.0,16.89,0.0125,28563.0,42613.0,14.45,0.0768,7134.0,8610.0,15.97,0.0254,28819.0,28232.0,14.18,0.048,35618.0,30300.0,15.6,0.0463,31800.0,31499.0,13.94,0.0279,40967.0,45760.0,15.63,0.0762,14445.0,15904.0,13.77,0.0151,31402.0,53419.0,15.7,0.1136,3936.0,10727.0,13.43,0.0078,16442.0,46339.0,15.92,0.1568,1051.0,5807.0,12.79,0.0043,8292.0,25810.0,16.6,0.203,925.0,3335.0,0.0,0.0024,4019.0,18471.0,17.38,0.2512,233.0,1861.0,0.0,0.2037,412.0,767.0,20.31,0.0029,2694.0,11609.0,16.02,,,,,,,,,,,,,,,,
2023-10-19 10:40:59,2.502,0.1251,1344.0,1964.0,18.9,0.0122,11778.0,19052.0,15.77,0.0861,6228.0,6030.0,17.5,0.0234,28343.0,46264.0,15.14,0.056,23752.0,21588.0,17.02,0.0425,29140.0,35033.0,14.77,0.0335,43826.0,46844.0,16.82,0.0702,25261.0,34511.0,14.4,0.0191,38823.0,62727.0,16.94,0.1061,16729.0,21616.0,14.06,0.0102,25283.0,67756.0,17.09,0.1469,3831.0,12068.0,13.09,0.0056,16986.0,51103.0,17.63,0.193,1071.0,6200.0,0.0,0.0033,8123.0,23841.0,18.46,0.2401,881.0,4001.0,0.0,0.0022,4076.0,19898.0,19.73,0.289,477.0,2065.0,0.0,0.1691,1019.0,1443.0,20.9,0.0062,6630.0,15232.0,16.5,,,,,,,,,,,,,,,,
2023-10-19 10:49:22,2.502,0.125,1379.0,1992.0,18.87,0.0117,12293.0,19212.0,15.48,0.0863,6572.0,6139.0,17.58,0.0228,29878.0,46798.0,14.84,0.0554,25303.0,22530.0,16.94,0.0422,31354.0,35541.0,14.6,0.0328,46082.0,48003.0,16.65,0.0693,26310.0,34657.0,14.11,0.0189,40984.0,63359.0,16.89,0.1052,17475.0,21817.0,13.67,0.0101,26259.0,68367.0,17.09,0.1468,3914.0,12057.0,12.3,0.0056,17569.0,51124.0,17.63,0.192,1140.0,6152.0,0.0,0.0034,8188.0,23900.0,18.55,0.2414,889.0,4009.0,0.0,0.0021,4367.0,19868.0,19.53,0.2875,551.0,2132.0,0.0,0.1688,1445.0,1827.0,20.75,0.006,6731.0,15309.0,16.41,,,,,,,,,,,,,,,,
2023-10-19 10:57:44,2.502,0.1255,1535.0,2140.0,19.09,0.0118,12514.0,19236.0,15.53,0.0868,6782.0,6177.0,17.77,0.0228,30693.0,47081.0,14.84,0.0559,26656.0,22886.0,17.09,0.042,32612.0,35856.0,14.58,0.0334,47423.0,48368.0,16.82,0.0695,26984.0,34737.0,14.16,0.0191,41733.0,63412.0,16.94,0.1052,18083.0,22135.0,13.67,0.0102,27213.0,68989.0,17.09,0.1464,3988.0,12080.0,11.91,0.0058,18860.0,51219.0,17.77,0.19,1142.0,6154.0,0.0,0.0033,8307.0,23937.0,18.46,0.2414,889.0,4009.0,0.0,0.002,5055.0,19890.0,19.34,0.2865,664.0,2236.0,0.0,0.1701,1544.0,1915.0,21.48,0.0058,7541.0,15554.0,16.21,,,,,,,,,,,,,,,,
2023-10-19 11:06:08,2.501,0.1242,1641.0,2235.0,18.85,0.0122,12709.0,19254.0,15.63,0.0857,7049.0,6270.0,17.6,0.0234,31986.0,47384.0,14.97,0.0552,27826.0,23634.0,17.04,0.043,34013.0,36056.0,14.75,0.0328,48456.0,48703.0,16.75,0.0704,27803.0,34713.0,14.26,0.0189,43135.0,63832.0,16.99,0.1066,19394.0,22703.0,13.92,0.0101,27705.0,69369.0,17.14,0.1477,4082.0,12095.0,12.3,0.0056,19294.0,51321.0,17.77,0.193,1202.0,6184.0,0.0,0.0034,8448.0,23968.0,18.55,0.2401,929.0,4020.0,0.0,0.0021,5095.0,19902.0,19.53,0.2898,675.0,2239.0,0.0,0.1683,1622.0,1986.0,20.95,0.0063,7655.0,15617.0,16.5,,,,,,,,,,,,,,,,
2023-10-19 11:14:28,2.493,0.118,1873.0,2375.0,19.24,0.0143,13656.0,19540.0,15.92,0.0803,7465.0,6473.0,17.68,0.0268,34066.0,47758.0,15.28,0.0513,30077.0,24955.0,17.19,0.0477,37314.0,36111.0,14.89,0.0304,51395.0,49333.0,16.99,0.0768,29609.0,34615.0,14.48,0.0175,45472.0,65138.0,17.24,0.1137,20208.0,23059.0,14.21,0.0096,29549.0,70659.0,17.43,0.156,4232.0,12173.0,12.21,0.0052,19803.0,51540.0,18.02,0.201,1346.0,6274.0,0.0,0.0032,8869.0,24114.0,18.95,0.2491,969.0,4037.0,0.0,0.0019,5176.0,19928.0,19.73,0.2965,760.0,2238.0,0.0,0.1615,1705.0,2069.0,21.0,0.0073,7855.0,15689.0,16.55,,,,,,,,,,,,,,,,
2023-10-19 11:22:47,2.492,0.1177,2014.0,2490.0,19.04,0.0146,14616.0,19799.0,15.92,0.0804,8599.0,6774.0,17.82,0.0273,37249.0,48256.0,15.33,0.0513,32700.0,25787.0,17.29,0.0484,40897.0,36522.0,15.04,0.0303,55479.0,50502.0,16.99,0.0776,32304.0,34918.0,14.7,0.0175,48148.0,66194.0,17.29,0.114,21497.0,23220.0,13.96,0.0095,31617.0,71671.0,17.53,0.1553,4403.0,12124.0,11.33,0.0053,20666.0,51474.0,18.07,0.2018,1396.0,6285.0,0.0,0.0034,9121.0,24224.0,19.24,0.2478,1065.0,4038.0,0.0,0.0021,5428.0,20116.0,20.12,0.2999,778.0,2244.0,0.0,0.1602,2075.0,2407.0,20.65,0.0077,8483.0,16130.0,16.8,,,,,,,,,,,,,,,,
2023-10-19 11:31:05,2.487,0.1134,2152.0,2574.0,18.8,0.0166,16242.0,20040.0,16.36,0.0773,9270.0,6935.0,17.85,0.0302,39015.0,48509.0,15.72,0.0488,34714.0,26841.0,17.26,0.0514,45428.0,37371.0,15.21,0.0288,60462.0,52453.0,17.09,0.0815,34822.0,35329.0,14.89,0.0165,50874.0,67163.0,17.33,0.1188,22683.0,23460.0,14.31,0.0088,33398.0,71794.0,17.48,0.1623,4533.0,12137.0,13.77,0.005,21432.0,51932.0,18.16,0.2072,1428.0,6288.0,0.0,0.003,9747.0,24671.0,19.04,0.2548,1087.0,4029.0,0.0,0.0019,5606.0,20192.0,20.12,0.3037,805.0,2245.0,0.0,0.1556,2205.0,2459.0,20.46,0.0087,8970.0,16186.0,17.09,,,,,,,,,,,,,,,,
2023-10-19 11:38:38,2.487,0.1134,2152.0,2574.0,18.8,0.0166,16242.0,20040.0,16.36,0.0773,9270.0,6935.0,17.85,0.0302,39015.0,48509.0,15.72,0.0488,34714.0,26841.0,17.26,0.0514,45428.0,37371.0,15.21,0.0288,60462.0,52453.0,17.09,0.0815,34822.0,35329.0,14.89,0.0165,50874.0,67163.0,17.33,0.1188,22683.0,23460.0,14.31,0.0088,33398.0,71794.0,17.48,0.1623,4533.0,12137.0,13.77,0.005,21432.0,51932.0,18.16,0.2072,1428.0,6288.0,0.0,0.003,9747.0,24671.0,19.04,0.2548,1087.0,4029.0,0.0,0.0019,5606.0,20192.0,20.12,0.3037,805.0,2245.0,0.0,0.1556,2205.0,2459.0,20.46,0.0087,8970.0,16186.0,17.09,,,,,,,,,,,,,,,,
2023-10-19 13:38:36,2.481,0.1098,2882.0,3112.0,19.14,0.0189,23548.0,21695.0,16.72,0.0748,12482.0,7888.0,18.26,0.0337,55726.0,51368.0,16.16,0.0477,46301.0,30295.0,17.85,0.0563,60556.0,39866.0,15.77,0.0285,74395.0,57081.0,17.7,0.0873,43700.0,35772.0,15.48,0.0167,63849.0,71141.0,18.02,0.1251,26305.0,24316.0,14.99,0.0092,41708.0,75365.0,18.26,0.1678,4996.0,12150.0,13.77,0.0052,24495.0,52989.0,18.75,0.2145,1902.0,6415.0,0.0,0.0034,10341.0,24713.0,19.92,0.2595,1169.0,3995.0,0.0,0.0022,6802.0,20597.0,20.9,0.3102,829.0,2249.0,0.0,0.1511,2413.0,2603.0,20.65,0.0104,11666.0,17267.0,17.58,,,,,,,,,,,,,,,,
2023-10-19 13:46:53,2.484,0.1128,3050.0,3224.0,19.48,0.0186,24840.0,21572.0,16.89,0.0777,12926.0,7989.0,18.6,0.0327,58190.0,51344.0,16.21,0.0499,49931.0,31856.0,18.09,0.055,62674.0,40572.0,15.87,0.0303,76769.0,57568.0,17.97,0.085,45721.0,35791.0,15.48,0.0177,65901.0,71072.0,18.16,0.1226,27259.0,24519.0,14.99,0.0099,43106.0,75884.0,18.41,0.1648,5034.0,12150.0,13.57,0.0058,25236.0,53167.0,18.99,0.2101,1978.0,6424.0,0.0,0.0036,10476.0,24710.0,20.02,0.2595,1169.0,3995.0,0.0,0.0023,7217.0,20707.0,20.9,0.3063,831.0,2250.0,0.0,0.1545,2424.0,2602.0,21.14,0.0101,12750.0,17646.0,17.68,,,,,,,,,,,,,,,,
2023-10-19 13:55:13,2.48,0.11,3167.0,3313.0,19.53,0.0192,25887.0,21988.0,16.75,0.0743,13387.0,8186.0,18.31,0.0344,61473.0,51098.0,16.28,0.0478,52256.0,32422.0,17.97,0.0575,64815.0,40902.0,15.97,0.0288,78199.0,58000.0,17.87,0.0885,46720.0,35887.0,15.63,0.0169,68480.0,71385.0,18.21,0.1264,27935.0,24765.0,15.23,0.0094,43895.0,76175.0,18.46,0.1689,5104.0,12159.0,13.87,0.0055,25453.0,53232.0,19.14,0.2155,2002.0,6437.0,0.0,0.0036,10641.0,24778.0,20.21,0.2595,1169.0,3995.0,0.0,0.0023,7243.0,20707.0,21.09,0.3091,842.0,2259.0,0.0,0.1518,2438.0,2613.0,21.39,0.0105,13280.0,17914.0,17.58,,,,,,,,,,,,,,,,
2023-10-19 14:03:37,2.488,0.1156,3349.0,3436.0,19.38,0.0169,26785.0,22083.0,16.55,0.0789,14289.0,8415.0,18.21,0.0309,64411.0,50889.0,16.06,0.0506,55255.0,32966.0,17.77,0.0527,67788.0,41268.0,15.7,0.0307,81124.0,58234.0,17.68,0.0827,49252.0,35810.0,15.43,0.018,71152.0,72072.0,17.92,0.1197,29210.0,24411.0,15.04,0.0103,45537.0,76320.0,18.31,0.1612,5201.0,12169.0,13.67,0.0059,25861.0,53363.0,18.85,0.2055,2052.0,6445.0,0.0,0.0037,10970.0,24827.0,19.82,0.2585,1172.0,3996.0,15.63,0.0023,7648.0,20803.0,20.7,0.3085,908.0,2300.0,18.36,0.1564,2806.0,2632.0,20.56,0.0091,13926.0,18193.0,17.38,,,,,,,,,,,,,,,,
2023-10-19 14:11:56,2.484,0.1119,3473.0,3480.0,19.09,0.0179,28376.0,22693.0,16.6,0.0769,14810.0,8465.0,18.36,0.0322,66880.0,51372.0,16.06,0.0495,57238.0,33500.0,17.97,0.0544,70115.0,41862.0,15.67,0.03,83690.0,58836.0,17.87,0.0848,51564.0,36044.0,15.38,0.0177,73671.0,73051.0,18.16,0.1231,29931.0,24447.0,15.23,0.0099,46632.0,76981.0,18.46,0.165,5303.0,12177.0,13.77,0.0057,26239.0,53234.0,18.99,0.2103,2060.0,6447.0,0.0,0.0037,11153.0,24870.0,20.12,0.256,1197.0,3996.0,0.0,0.0022,8378.0,21032.0,20.7,0.3066,926.0,2304.0,0.0,0.1537,2832.0,2654.0,20.75,0.0097,14619.0,18466.0,17.43,,,,,,,,,,,,,,,,
2023-10-19 14:20:14,2.484,0.1125,3548.0,3444.0,19.04,0.0177,29027.0,22824.0,16.6,0.077,15143.0,8545.0,18.16,0.032,68591.0,51328.0,16.06,0.0493,58754.0,33766.0,17.75,0.0543,72467.0,42211.0,15.77,0.0299,85176.0,59152.0,17.72,0.0847,53064.0,36205.0,15.53,0.0175,74486.0,73342.0,17.97,0.1222,30636.0,24633.0,15.19,0.0098,47830.0,77241.0,18.26,0.164,5374.0,12204.0,13.67,0.0057,26299.0,53244.0,18.95,0.2087,2061.0,6447.0,0.0,0.0037,11160.0,24871.0,20.02,0.2571,1208.0,3996.0,0.0,0.0024,8770.0,21187.0,21.09,0.306,945.0,2308.0,0.0,0.155,3035.0,2729.0,20.95,0.0096,15047.0,18533.0,17.43,,,,,,,,,,,,,,,,
2023-10-19 14:28:42,2.485,0.1125,3667.0,3438.0,19.04,0.0172,29893.0,22891.0,16.41,0.0767,15911.0,8969.0,18.07,0.0313,70346.0,51386.0,15.87,0.0489,60783.0,33917.0,17.63,0.0534,74864.0,42682.0,15.53,0.0294,86832.0,59597.0,17.53,0.0839,54650.0,36334.0,15.26,0.0173,76515.0,72918.0,17.87,0.1216,31361.0,24509.0,14.89,0.0097,48825.0,77310.0,18.21,0.164,5412.0,12211.0,13.67,0.0057,26730.0,53289.0,18.95,0.208,2077.0,6447.0,0.0,0.0036,11191.0,24902.0,19.92,0.2567,1209.0,3996.0,0.0,0.0024,8902.0,21252.0,21.09,0.3054,947.0,2308.0,0.0,0.1536,3125.0,2746.0,20.26,0.0093,15525.0,18568.0,17.29,,,,,,,,,,,,,,,,
2023-10-19 14:37:07,2.478,0.1064,3772.0,3493.0,18.65,0.0193,31197.0,22838.0,16.6,0.0718,17171.0,9421.0,17.87,0.0347,72920.0,51557.0,16.11,0.0455,65683.0,35280.0,17.58,0.0585,78825.0,43528.0,15.92,0.0274,89880.0,60051.0,17.65,0.0901,57456.0,36483.0,15.72,0.0162,79380.0,73585.0,18.07,0.1288,32400.0,24766.0,15.63,0.0092,50344.0,78148.0,18.46,0.1728,5504.0,12220.0,15.72,0.0054,27336.0,53407.0,19.14,0.219,2124.0,6447.0,14.65,0.0036,11510.0,24933.0,20.31,0.2655,1234.0,3989.0,0.0,0.0021,9272.0,21271.0,20.9,0.314,967.0,2308.0,0.0,0.1465,3269.0,2877.0,19.58,0.0105,15976.0,18635.0,17.38,,,,,,,,,,,,,,,,
2023-10-19 14:45:29,2.477,0.1048,3833.0,3530.0,18.31,0.0189,32043.0,22842.0,16.31,0.0706,17725.0,9671.0,17.65,0.0344,74552.0,51854.0,15.89,0.0447,69658.0,35972.0,17.46,0.0583,82091.0,43915.0,15.72,0.0268,92465.0,60589.0,17.55,0.0902,59845.0,36871.0,15.53,0.0159,82007.0,75431.0,18.02,0.129,33064.0,24973.0,15.33,0.0091,51256.0,78457.0,18.51,0.1724,5697.0,12193.0,14.55,0.0054,27658.0,53520.0,19.24,0.2167,2125.0,6447.0,0.0,0.0035,11657.0,24912.0,20.31,0.2659,1258.0,3991.0,0.0,0.0022,9430.0,21298.0,21.09,0.315,969.0,2309.0,0.0,0.145,3338.0,2904.0,19.24,0.01,16578.0,18656.0,16.99,,,,,,,,,,,,,,,,
2023-10-19 14:53:55,2.474,0.1021,4057.0,3550.0,18.12,0.0212,33914.0,23293.0,16.89,0.0689,18979.0,9957.0,17.68,0.0376,79679.0,53268.0,16.55,0.0435,73660.0,37070.0,17.5,0.0622,88726.0,44163.0,16.38,0.0263,96200.0,60839.0,17.75,0.0951,63484.0,37273.0,16.43,0.0157,85222.0,76647.0,18.21,0.134,34449.0,25420.0,16.6,0.009,52976.0,78997.0,18.65,0.177,6063.0,12195.0,16.11,0.0054,28768.0,53696.0,19.43,0.2235,2230.0,6472.0,15.63,0.0035,11945.0,24906.0,20.61,0.2732,1290.0,3989.0,17.97,0.0022,9675.0,21435.0,21.29,0.3214,972.0,2309.0,6.25,0.1425,3567.0,3061.0,19.24,0.0114,18460.0,19464.0,17.53,,,,,,,,,,,,,,,,
2023-10-20 13:22:01,2.459,0.0924,5280.0,5614.0,18.55,0.0249,27871.0,28501.0,16.94,0.0608,20430.0,17884.0,18.12,0.0433,52162.0,53928.0,16.5,0.0377,38406.0,47785.0,17.97,0.0702,33820.0,44150.0,16.41,0.0225,36748.0,65235.0,18.16,0.1048,17011.0,35250.0,16.26,0.0134,34060.0,80716.0,18.8,0.1457,9219.0,23965.0,16.31,0.0079,25859.0,81858.0,19.34,0.1905,2273.0,12143.0,16.02,0.0049,8908.0,52421.0,20.31,0.2372,1200.0,6351.0,13.67,0.0033,5752.0,26326.0,21.48,0.284,255.0,3824.0,0.0,0.0023,7234.0,25771.0,22.75,0.3302,366.0,2286.0,0.0,0.1312,2330.0,4025.0,19.92,0.0136,17380.0,21726.0,17.58,0.2221,689.0,602.0,24.41,0.0039,8632.0,6828.0,19.43,0.1733,661.0,567.0,20.7,0.0073,7645.0,5550.0,18.46
2023-10-20 13:33:12,2.458,0.0915,5612.0,5805.0,18.68,0.0248,30664.0,28846.0,16.8,0.0606,22346.0,18673.0,18.24,0.0431,56264.0,54909.0,16.36,0.0376,42849.0,49987.0,18.07,0.0702,37023.0,44338.0,16.21,0.0225,39164.0,66225.0,18.31,0.1048,18094.0,35377.0,15.99,0.0133,38789.0,82789.0,18.9,0.1455,9651.0,24151.0,15.67,0.008,27237.0,82049.0,19.58,0.19,2559.0,12300.0,14.45,0.005,10852.0,52168.0,20.51,0.238,1222.0,6355.0,12.5,0.0033,6121.0,26376.0,21.58,0.2853,309.0,3835.0,0.0,0.0022,7926.0,26030.0,22.66,0.334,368.0,2286.0,0.0,0.1301,2695.0,4194.0,19.78,0.0136,18550.0,21653.0,17.53,0.2201,728.0,641.0,23.58,0.004,8871.0,6918.0,19.53,0.1725,712.0,618.0,20.75,0.0072,8026.0,5699.0,18.31
2023-10-20 13:41:43,2.455,0.0893,6392.0,6503.0,18.85,0.0261,33217.0,29591.0,16.85,0.0587,24152.0,19793.0,18.33,0.0452,59498.0,54472.0,16.46,0.0362,45229.0,50949.0,18.14,0.0727,39326.0,44207.0,16.21,0.0216,42126.0,65961.0,18.41,0.1077,19735.0,36093.0,16.06,0.0128,40302.0,83278.0,18.99,0.1483,9785.0,24215.0,15.23,0.0077,27854.0,82318.0,19.68,0.1939,2636.0,12329.0,14.55,0.0049,12804.0,52178.0,20.7,0.241,1277.0,6362.0,0.0,0.0033,6300.0,26447.0,21.88,0.2901,368.0,3859.0,0.0,0.0023,8096.0,26094.0,23.05,0.3355,378.0,2286.0,0.0,0.1275,3762.0,4921.0,20.02,0.0144,19534.0,21839.0,17.53,0.2165,743.0,656.0,23.54,0.0042,9187.0,7155.0,19.53,0.1712,713.0,619.0,21.97,0.0077,8292.0,5884.0,18.46
2023-10-20 13:50:03,2.455,0.0902,6637.0,6650.0,19.19,0.0267,35889.0,29837.0,17.09,0.0597,25463.0,20205.0,18.7,0.0458,63078.0,54882.0,16.65,0.0372,48202.0,51910.0,18.6,0.073,41479.0,44194.0,16.31,0.0225,47655.0,65831.0,18.7,0.1083,20594.0,36321.0,16.21,0.0134,42615.0,83308.0,19.24,0.149,9994.0,24231.0,15.67,0.0081,29069.0,82552.0,19.97,0.194,2716.0,12335.0,14.65,0.0052,13149.0,52237.0,21.0,0.2405,1371.0,6308.0,0.0,0.0033,6684.0,26472.0,21.78,0.2897,431.0,3886.0,0.0,0.0023,8505.0,26230.0,23.24,0.3407,416.0,2294.0,0.0,0.1279,4552.0,5271.0,20.21,0.0149,20945.0,22251.0,17.77,0.216,751.0,659.0,23.19,0.0044,9339.0,7249.0,19.63,0.1682,714.0,620.0,20.21,0.008,8624.0,6035.0,18.55
