time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2023-04-06,0.592,-0.178,1.157,0.716,0.676,0.182,0.534,-0.177,1.191,0.733,0.614,0.181,0.474,-0.171,1.208,0.734,0.55,0.179,0.417,-0.165,1.18,0.72,0.486,0.179,0.364,-0.157,1.127,0.692,0.426,0.181,0.313,-0.146,1.063,0.653,0.368,0.181,0.266,-0.134,0.986,0.604,0.314,0.18,0.221,-0.119,0.9,0.548,0.263,0.179,0.152,-0.093,0.71,0.434,0.182,0.18,-0.406,-0.097,1.202,0.715,-0.565,0.175,-0.467,-0.097,1.21,0.733,-0.654,0.178,-0.527,-0.089,1.231,0.734,-0.743,0.175,-0.584,-0.083,1.187,0.719,-0.831,0.178,-0.639,-0.072,1.143,0.69,-0.917,0.178,-0.69,-0.06,1.072,0.65,-0.998,0.178,-0.737,-0.047,0.991,0.602,-1.075,0.179,-0.774,-0.036,0.895,0.554,-1.143,0.182,-0.796,-0.044,0.708,0.522,-1.219,0.217,0.649,-0.177,1.092,0.684,0.734,0.184,-0.349,-0.099,1.116,0.682,-0.484,0.18,0.704,-0.171,1.023,0.637,0.791,0.183,-0.292,-0.094,1.041,0.633,-0.403,0.179,0.756,-0.163,0.929,0.578,0.84,0.183,-0.24,-0.088,0.94,0.574,-0.33,0.18,0.798,-0.156,0.813,0.518,0.875,0.188,-0.191,-0.077,0.83,0.501,-0.26,0.178,0.838,-0.145,0.702,0.452,0.907,0.189,-0.153,-0.07,0.705,0.435,-0.208,0.182,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-07,0.615,-0.178,1.146,0.708,0.702,0.18,0.556,-0.178,1.189,0.731,0.64,0.179,0.497,-0.175,1.206,0.739,0.576,0.179,0.439,-0.169,1.192,0.73,0.511,0.179,0.382,-0.16,1.159,0.706,0.448,0.178,0.329,-0.15,1.098,0.67,0.388,0.178,0.283,-0.14,1.016,0.626,0.335,0.18,0.236,-0.125,0.935,0.571,0.281,0.178,0.17,-0.103,0.746,0.469,0.203,0.184,-0.383,-0.097,1.18,0.707,-0.533,0.175,-0.444,-0.097,1.219,0.731,-0.621,0.175,-0.504,-0.092,1.233,0.739,-0.71,0.175,-0.563,-0.086,1.21,0.729,-0.799,0.176,-0.622,-0.075,1.18,0.704,-0.888,0.174,-0.674,-0.064,1.109,0.667,-0.97,0.176,-0.722,-0.05,1.029,0.621,-1.05,0.176,-0.764,-0.038,0.936,0.57,-1.122,0.178,-0.793,-0.043,0.736,0.529,-1.205,0.21,0.672,-0.174,1.086,0.669,0.761,0.18,-0.326,-0.096,1.104,0.667,-0.45,0.176,0.725,-0.168,0.992,0.618,0.813,0.182,-0.271,-0.091,1.012,0.613,-0.372,0.177,0.774,-0.16,0.889,0.556,0.859,0.183,-0.219,-0.083,0.905,0.547,-0.3,0.176,0.813,-0.154,0.77,0.498,0.888,0.189,-0.174,-0.074,0.784,0.475,-0.237,0.177,0.852,-0.142,0.66,0.428,0.919,0.189,-0.138,-0.066,0.66,0.407,-0.187,0.18,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-10,0.616,-0.179,1.157,0.701,0.692,0.18,0.557,-0.179,1.204,0.725,0.63,0.179,0.497,-0.176,1.218,0.732,0.566,0.178,0.437,-0.17,1.208,0.723,0.502,0.178,0.381,-0.161,1.165,0.7,0.44,0.178,0.326,-0.149,1.111,0.662,0.379,0.177,0.279,-0.138,1.027,0.617,0.325,0.178,0.232,-0.123,0.942,0.56,0.271,0.176,0.163,-0.1,0.745,0.452,0.192,0.18,-0.382,-0.098,1.198,0.7,-0.521,0.173,-0.443,-0.098,1.227,0.725,-0.609,0.175,-0.505,-0.093,1.253,0.732,-0.697,0.173,-0.564,-0.086,1.227,0.723,-0.786,0.175,-0.623,-0.075,1.19,0.697,-0.873,0.174,-0.677,-0.063,1.126,0.659,-0.957,0.174,-0.727,-0.049,1.041,0.611,-1.036,0.174,-0.767,-0.037,0.941,0.561,-1.106,0.177,-0.795,-0.043,0.737,0.522,-1.186,0.21,0.671,-0.177,1.076,0.664,0.747,0.183,-0.323,-0.096,1.12,0.659,-0.438,0.175,0.726,-0.17,0.994,0.612,0.8,0.183,-0.268,-0.092,1.02,0.605,-0.362,0.176,0.775,-0.161,0.89,0.55,0.846,0.183,-0.218,-0.084,0.907,0.54,-0.293,0.177,0.815,-0.154,0.771,0.49,0.877,0.188,-0.172,-0.074,0.784,0.467,-0.23,0.177,0.854,-0.142,0.659,0.421,0.907,0.189,-0.132,-0.063,0.657,0.392,-0.175,0.177,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-11,0.61,-0.177,1.19,0.701,0.682,0.177,0.549,-0.177,1.23,0.723,0.618,0.176,0.489,-0.174,1.232,0.728,0.553,0.177,0.428,-0.167,1.226,0.717,0.488,0.175,0.371,-0.158,1.176,0.69,0.426,0.176,0.318,-0.147,1.108,0.652,0.367,0.176,0.269,-0.134,1.026,0.603,0.312,0.176,0.224,-0.12,0.934,0.546,0.26,0.175,0.157,-0.097,0.732,0.439,0.183,0.18,-0.389,-0.097,1.221,0.7,-0.525,0.172,-0.451,-0.095,1.261,0.723,-0.613,0.172,-0.514,-0.089,1.288,0.728,-0.703,0.17,-0.574,-0.083,1.248,0.716,-0.792,0.172,-0.635,-0.07,1.214,0.686,-0.882,0.17,-0.686,-0.06,1.125,0.648,-0.962,0.173,-0.741,-0.042,1.048,0.592,-1.046,0.169,-0.773,-0.035,0.93,0.55,-1.107,0.177,-0.797,-0.044,0.728,0.516,-1.183,0.213,0.666,-0.177,1.099,0.665,0.736,0.181,-0.328,-0.095,1.146,0.66,-0.442,0.173,0.719,-0.172,1.001,0.616,0.786,0.185,-0.273,-0.091,1.042,0.607,-0.365,0.175,0.771,-0.162,0.908,0.553,0.836,0.183,-0.218,-0.082,0.935,0.538,-0.29,0.172,0.811,-0.155,0.786,0.494,0.867,0.188,-0.172,-0.073,0.804,0.466,-0.229,0.174,0.85,-0.144,0.673,0.426,0.896,0.19,-0.134,-0.064,0.673,0.394,-0.177,0.176,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-12,0.592,-0.176,1.221,0.703,0.656,0.176,0.53,-0.174,1.262,0.72,0.592,0.174,0.468,-0.169,1.267,0.72,0.526,0.173,0.407,-0.162,1.236,0.703,0.461,0.173,0.351,-0.152,1.176,0.671,0.399,0.174,0.3,-0.142,1.095,0.629,0.342,0.175,0.25,-0.127,1.007,0.576,0.287,0.174,0.207,-0.113,0.907,0.517,0.238,0.174,0.139,-0.087,0.697,0.402,0.161,0.176,-0.406,-0.094,1.274,0.702,-0.542,0.168,-0.471,-0.091,1.313,0.72,-0.633,0.167,-0.535,-0.084,1.315,0.72,-0.724,0.167,-0.599,-0.074,1.287,0.7,-0.816,0.166,-0.658,-0.063,1.221,0.665,-0.904,0.166,-0.71,-0.05,1.127,0.619,-0.985,0.168,-0.76,-0.035,1.025,0.563,-1.063,0.168,-0.779,-0.037,0.893,0.538,-1.109,0.184,-0.801,-0.045,0.705,0.506,-1.182,0.219,0.651,-0.175,1.146,0.67,0.715,0.178,-0.343,-0.093,1.202,0.666,-0.456,0.169,0.709,-0.169,1.063,0.621,0.771,0.178,-0.284,-0.089,1.103,0.614,-0.376,0.17,0.757,-0.165,0.943,0.567,0.813,0.183,-0.226,-0.08,0.994,0.544,-0.296,0.167,0.8,-0.157,0.824,0.506,0.849,0.187,-0.177,-0.071,0.854,0.471,-0.232,0.168,0.844,-0.144,0.71,0.434,0.884,0.186,-0.14,-0.064,0.712,0.402,-0.182,0.172,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-13,0.598,-0.174,1.243,0.7,0.66,0.172,0.535,-0.173,1.28,0.719,0.595,0.172,0.471,-0.168,1.285,0.719,0.528,0.171,0.41,-0.161,1.257,0.703,0.462,0.171,0.353,-0.152,1.192,0.672,0.4,0.172,0.301,-0.141,1.11,0.629,0.342,0.173,0.249,-0.126,1.023,0.574,0.285,0.171,0.204,-0.11,0.919,0.512,0.234,0.17,0.139,-0.087,0.703,0.401,0.16,0.174,-0.401,-0.094,1.272,0.699,-0.533,0.168,-0.466,-0.092,1.31,0.719,-0.623,0.168,-0.53,-0.086,1.317,0.719,-0.714,0.167,-0.592,-0.078,1.272,0.702,-0.803,0.169,-0.653,-0.065,1.224,0.668,-0.892,0.167,-0.709,-0.05,1.141,0.62,-0.977,0.166,-0.758,-0.035,1.037,0.564,-1.055,0.166,-0.778,-0.037,0.903,0.538,-1.101,0.182,-0.801,-0.045,0.711,0.505,-1.174,0.217,0.657,-0.173,1.159,0.664,0.719,0.175,-0.338,-0.093,1.2,0.661,-0.447,0.169,0.714,-0.168,1.064,0.615,0.774,0.177,-0.279,-0.089,1.098,0.608,-0.367,0.169,0.77,-0.157,0.963,0.549,0.827,0.174,-0.224,-0.082,0.977,0.541,-0.294,0.17,0.81,-0.152,0.825,0.491,0.857,0.182,-0.173,-0.07,0.844,0.463,-0.225,0.168,0.85,-0.141,0.702,0.421,0.888,0.184,-0.135,-0.062,0.701,0.393,-0.175,0.171,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-14,0.613,-0.172,1.259,0.693,0.676,0.168,0.548,-0.172,1.302,0.717,0.61,0.168,0.484,-0.168,1.314,0.722,0.542,0.168,0.42,-0.161,1.291,0.708,0.474,0.167,0.362,-0.152,1.228,0.678,0.409,0.169,0.307,-0.141,1.147,0.636,0.349,0.169,0.255,-0.126,1.054,0.581,0.291,0.168,0.207,-0.11,0.948,0.518,0.238,0.167,0.138,-0.084,0.72,0.398,0.159,0.169,-0.387,-0.095,1.264,0.693,-0.512,0.167,-0.452,-0.093,1.306,0.717,-0.602,0.168,-0.517,-0.088,1.32,0.721,-0.693,0.167,-0.58,-0.08,1.293,0.708,-0.783,0.167,-0.641,-0.067,1.246,0.676,-0.873,0.166,-0.698,-0.053,1.164,0.631,-0.957,0.166,-0.749,-0.039,1.062,0.577,-1.036,0.166,-0.776,-0.036,0.931,0.542,-1.09,0.178,-0.799,-0.045,0.728,0.509,-1.164,0.214,0.673,-0.171,1.16,0.653,0.735,0.172,-0.325,-0.093,1.181,0.651,-0.428,0.168,0.729,-0.165,1.053,0.6,0.788,0.174,-0.266,-0.088,1.076,0.594,-0.349,0.169,0.785,-0.153,0.946,0.528,0.842,0.17,-0.208,-0.077,0.959,0.519,-0.271,0.165,0.831,-0.143,0.809,0.457,0.879,0.172,-0.162,-0.068,0.813,0.444,-0.21,0.167,0.864,-0.135,0.675,0.395,0.9,0.179,-0.125,-0.059,0.67,0.372,-0.161,0.17,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-17,0.683,-0.167,1.201,0.652,0.752,0.162,0.617,-0.176,1.246,0.698,0.683,0.167,0.553,-0.175,1.303,0.723,0.617,0.166,0.489,-0.172,1.312,0.73,0.549,0.166,0.425,-0.165,1.289,0.717,0.48,0.166,0.364,-0.154,1.243,0.687,0.414,0.165,0.31,-0.143,1.157,0.645,0.353,0.167,0.258,-0.129,1.063,0.591,0.295,0.166,0.174,-0.101,0.839,0.47,0.2,0.167,-0.32,-0.095,1.174,0.655,-0.422,0.167,-0.383,-0.097,1.252,0.698,-0.507,0.167,-0.447,-0.095,1.305,0.723,-0.595,0.166,-0.511,-0.091,1.31,0.73,-0.686,0.166,-0.574,-0.083,1.286,0.717,-0.775,0.167,-0.633,-0.073,1.226,0.689,-0.862,0.168,-0.688,-0.06,1.147,0.647,-0.945,0.169,-0.737,-0.046,1.052,0.597,-1.022,0.17,-0.788,-0.041,0.823,0.531,-1.125,0.193,0.736,-0.165,1.061,0.598,0.8,0.168,-0.263,-0.089,1.064,0.597,-0.345,0.168,0.79,-0.155,0.938,0.527,0.85,0.168,-0.209,-0.081,0.939,0.526,-0.273,0.167,0.835,-0.144,0.8,0.454,0.888,0.17,-0.16,-0.069,0.802,0.445,-0.208,0.166,0.874,-0.133,0.663,0.379,0.916,0.171,-0.118,-0.056,0.657,0.361,-0.152,0.164,0.908,-0.119,0.529,0.302,0.939,0.17,-0.091,-0.049,0.528,0.299,-0.117,0.17,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-18,0.695,-0.167,1.182,0.641,0.762,0.162,0.631,-0.174,1.252,0.691,0.696,0.165,0.566,-0.174,1.315,0.72,0.63,0.163,0.501,-0.171,1.333,0.73,0.561,0.163,0.436,-0.165,1.321,0.721,0.491,0.163,0.37,-0.152,1.296,0.691,0.42,0.159,0.316,-0.144,1.189,0.652,0.36,0.163,0.266,-0.132,1.087,0.601,0.304,0.165,0.179,-0.103,0.862,0.479,0.206,0.166,-0.305,-0.091,1.182,0.641,-0.399,0.162,-0.369,-0.095,1.26,0.69,-0.485,0.163,-0.433,-0.091,1.35,0.72,-0.572,0.159,-0.5,-0.089,1.349,0.73,-0.666,0.162,-0.563,-0.084,1.307,0.721,-0.757,0.165,-0.625,-0.073,1.258,0.694,-0.845,0.165,-0.684,-0.058,1.193,0.651,-0.933,0.163,-0.734,-0.045,1.086,0.601,-1.01,0.165,-0.786,-0.04,0.843,0.534,-1.115,0.189,0.75,-0.162,1.047,0.582,0.813,0.166,-0.247,-0.085,1.057,0.578,-0.322,0.163,0.805,-0.15,0.92,0.505,0.864,0.164,-0.196,-0.077,0.918,0.507,-0.255,0.165,0.845,-0.141,0.773,0.436,0.895,0.168,-0.15,-0.066,0.774,0.426,-0.193,0.164,0.881,-0.13,0.636,0.363,0.92,0.17,-0.113,-0.056,0.63,0.35,-0.145,0.166,0.907,-0.122,0.516,0.305,0.931,0.176,-0.082,-0.045,0.496,0.277,-0.105,0.167,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-19,0.665,-0.17,1.233,0.659,0.721,0.163,0.6,-0.173,1.306,0.699,0.656,0.163,0.534,-0.172,1.342,0.719,0.588,0.164,0.468,-0.167,1.35,0.719,0.518,0.163,0.403,-0.159,1.313,0.701,0.449,0.163,0.343,-0.149,1.245,0.665,0.384,0.163,0.293,-0.14,1.136,0.622,0.328,0.167,0.236,-0.121,1.045,0.558,0.267,0.163,0.157,-0.093,0.805,0.434,0.178,0.165,-0.331,-0.09,1.262,0.656,-0.428,0.159,-0.399,-0.093,1.327,0.698,-0.518,0.161,-0.466,-0.09,1.375,0.719,-0.609,0.16,-0.534,-0.083,1.385,0.719,-0.702,0.159,-0.6,-0.073,1.346,0.699,-0.795,0.159,-0.661,-0.061,1.266,0.662,-0.883,0.16,-0.719,-0.046,1.173,0.61,-0.968,0.159,-0.765,-0.033,1.048,0.556,-1.041,0.162,-0.793,-0.042,0.796,0.517,-1.119,0.199,0.721,-0.168,1.096,0.608,0.772,0.17,-0.271,-0.086,1.139,0.599,-0.348,0.161,0.777,-0.157,0.981,0.54,0.824,0.168,-0.215,-0.079,0.999,0.529,-0.275,0.162,0.822,-0.149,0.839,0.471,0.861,0.171,-0.163,-0.067,0.851,0.446,-0.208,0.16,0.866,-0.135,0.701,0.391,0.896,0.17,-0.124,-0.058,0.696,0.371,-0.158,0.163,0.894,-0.127,0.573,0.332,0.91,0.177,-0.091,-0.047,0.551,0.295,-0.114,0.164,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-20,0.643,-0.17,1.283,0.668,0.691,0.162,0.577,-0.171,1.347,0.701,0.624,0.162,0.509,-0.169,1.374,0.715,0.555,0.162,0.442,-0.163,1.36,0.707,0.485,0.162,0.378,-0.153,1.315,0.681,0.416,0.161,0.319,-0.142,1.225,0.64,0.354,0.163,0.263,-0.128,1.127,0.585,0.293,0.162,0.217,-0.114,1.005,0.527,0.243,0.163,0.141,-0.086,0.759,0.401,0.159,0.165,-0.354,-0.09,1.309,0.667,-0.452,0.159,-0.422,-0.09,1.385,0.701,-0.541,0.158,-0.491,-0.088,1.397,0.715,-0.635,0.159,-0.559,-0.08,1.378,0.707,-0.728,0.16,-0.624,-0.069,1.327,0.68,-0.818,0.16,-0.686,-0.055,1.248,0.636,-0.907,0.159,-0.742,-0.039,1.139,0.579,-0.989,0.158,-0.772,-0.035,0.992,0.541,-1.045,0.17,-0.798,-0.044,0.763,0.505,-1.119,0.206,0.704,-0.167,1.163,0.619,0.748,0.166,-0.291,-0.087,1.195,0.614,-0.369,0.16,0.761,-0.159,1.037,0.556,0.8,0.167,-0.23,-0.079,1.067,0.544,-0.29,0.159,0.816,-0.146,0.904,0.476,0.85,0.164,-0.179,-0.071,0.91,0.468,-0.225,0.16,0.85,-0.141,0.752,0.418,0.871,0.173,-0.133,-0.059,0.75,0.385,-0.166,0.16,0.885,-0.129,0.617,0.347,0.895,0.175,-0.097,-0.048,0.594,0.307,-0.121,0.161,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-21,0.581,-0.168,1.384,0.686,0.615,0.161,0.512,-0.168,1.392,0.7,0.545,0.163,0.443,-0.161,1.391,0.693,0.475,0.162,0.378,-0.151,1.34,0.667,0.407,0.162,0.315,-0.138,1.262,0.623,0.341,0.16,0.261,-0.125,1.145,0.571,0.284,0.162,0.213,-0.111,1.019,0.511,0.233,0.163,0.169,-0.095,0.889,0.443,0.185,0.162,0.113,-0.073,0.648,0.335,0.124,0.168,-0.419,-0.091,1.384,0.686,-0.525,0.161,-0.488,-0.088,1.411,0.7,-0.616,0.161,-0.56,-0.077,1.434,0.692,-0.71,0.157,-0.623,-0.07,1.342,0.667,-0.798,0.161,-0.685,-0.055,1.262,0.623,-0.885,0.16,-0.741,-0.04,1.15,0.568,-0.966,0.16,-0.774,-0.035,1.003,0.528,-1.023,0.171,-0.788,-0.04,0.87,0.509,-1.061,0.19,-0.809,-0.048,0.69,0.478,-1.129,0.225,0.647,-0.169,1.287,0.652,0.678,0.164,-0.351,-0.091,1.309,0.65,-0.437,0.161,0.714,-0.161,1.198,0.597,0.742,0.162,-0.286,-0.087,1.198,0.597,-0.355,0.162,0.77,-0.154,1.05,0.533,0.791,0.165,-0.229,-0.081,1.052,0.532,-0.283,0.164,0.816,-0.146,0.893,0.466,0.827,0.17,-0.174,-0.069,0.904,0.451,-0.214,0.162,0.862,-0.133,0.743,0.386,0.863,0.169,-0.13,-0.059,0.741,0.371,-0.159,0.163,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-24,0.53,-0.172,1.376,0.682,0.544,0.169,0.463,-0.168,1.368,0.681,0.478,0.169,0.396,-0.157,1.346,0.661,0.411,0.167,0.335,-0.147,1.264,0.625,0.35,0.168,0.277,-0.132,1.171,0.574,0.29,0.167,0.224,-0.115,1.055,0.513,0.236,0.165,0.183,-0.102,0.923,0.455,0.194,0.168,0.147,-0.088,0.795,0.394,0.156,0.169,0.096,-0.066,0.571,0.291,0.102,0.173,-0.47,-0.09,1.436,0.682,-0.573,0.162,-0.541,-0.084,1.428,0.681,-0.664,0.162,-0.611,-0.071,1.403,0.657,-0.755,0.159,-0.669,-0.063,1.283,0.622,-0.835,0.165,-0.726,-0.047,1.179,0.571,-0.915,0.165,-0.773,-0.034,1.05,0.517,-0.984,0.168,-0.788,-0.039,0.905,0.498,-1.023,0.187,-0.8,-0.043,0.796,0.481,-1.057,0.205,-0.817,-0.051,0.643,0.455,-1.12,0.241,0.598,-0.173,1.329,0.663,0.608,0.17,-0.4,-0.094,1.376,0.663,-0.485,0.164,0.661,-0.173,1.231,0.627,0.666,0.173,-0.332,-0.091,1.298,0.622,-0.399,0.163,0.721,-0.167,1.12,0.576,0.719,0.175,-0.268,-0.086,1.173,0.565,-0.321,0.164,0.776,-0.158,0.991,0.513,0.766,0.176,-0.207,-0.076,1.032,0.489,-0.246,0.161,0.824,-0.147,0.849,0.444,0.803,0.178,-0.159,-0.067,0.862,0.415,-0.188,0.164,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-25,0.528,-0.171,1.394,0.68,0.539,0.167,0.461,-0.167,1.378,0.678,0.473,0.169,0.395,-0.158,1.339,0.658,0.408,0.168,0.331,-0.145,1.274,0.62,0.344,0.167,0.27,-0.128,1.185,0.565,0.282,0.163,0.225,-0.117,1.049,0.512,0.235,0.167,0.178,-0.1,0.921,0.445,0.187,0.166,0.147,-0.089,0.793,0.394,0.155,0.17,0.095,-0.066,0.569,0.29,0.101,0.174,-0.472,-0.091,1.425,0.68,-0.572,0.163,-0.543,-0.084,1.431,0.678,-0.662,0.162,-0.61,-0.074,1.383,0.655,-0.75,0.162,-0.672,-0.061,1.293,0.617,-0.834,0.163,-0.725,-0.049,1.171,0.57,-0.909,0.167,-0.774,-0.034,1.047,0.514,-0.98,0.168,-0.789,-0.039,0.903,0.494,-1.018,0.187,-0.801,-0.043,0.794,0.477,-1.052,0.206,-0.818,-0.051,0.641,0.451,-1.114,0.241,0.597,-0.173,1.348,0.661,0.604,0.168,-0.402,-0.095,1.375,0.661,-0.484,0.165,0.662,-0.171,1.257,0.625,0.664,0.17,-0.336,-0.095,1.277,0.623,-0.402,0.167,0.724,-0.164,1.144,0.571,0.719,0.171,-0.271,-0.089,1.168,0.566,-0.323,0.166,0.778,-0.157,1.003,0.508,0.764,0.174,-0.213,-0.08,1.024,0.497,-0.253,0.166,0.821,-0.149,0.851,0.446,0.794,0.18,-0.162,-0.069,0.864,0.419,-0.191,0.166,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-26,0.523,-0.169,1.426,0.678,0.531,0.164,0.455,-0.165,1.404,0.674,0.464,0.166,0.385,-0.153,1.381,0.65,0.396,0.163,0.322,-0.141,1.293,0.61,0.333,0.163,0.256,-0.121,1.202,0.548,0.267,0.157,0.213,-0.111,1.051,0.495,0.222,0.163,0.173,-0.097,0.912,0.435,0.18,0.165,0.138,-0.084,0.779,0.375,0.144,0.166,0.088,-0.062,0.55,0.272,0.093,0.171,-0.477,-0.086,1.494,0.678,-0.572,0.157,-0.551,-0.079,1.489,0.673,-0.665,0.156,-0.622,-0.067,1.437,0.647,-0.756,0.156,-0.69,-0.051,1.347,0.601,-0.845,0.154,-0.75,-0.034,1.217,0.541,-0.927,0.154,-0.776,-0.035,1.038,0.509,-0.976,0.17,-0.791,-0.039,0.896,0.49,-1.013,0.189,-0.802,-0.044,0.788,0.473,-1.047,0.207,-0.819,-0.052,0.637,0.447,-1.108,0.243,0.593,-0.171,1.373,0.66,0.597,0.166,-0.404,-0.09,1.446,0.659,-0.481,0.157,0.66,-0.169,1.287,0.623,0.659,0.167,-0.334,-0.09,1.34,0.619,-0.396,0.16,0.722,-0.165,1.159,0.571,0.712,0.17,-0.268,-0.084,1.212,0.56,-0.316,0.16,0.774,-0.158,1.01,0.512,0.754,0.175,-0.206,-0.074,1.058,0.485,-0.242,0.158,0.818,-0.151,0.86,0.449,0.786,0.181,-0.15,-0.061,0.881,0.398,-0.175,0.156,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-27,0.577,-0.165,1.477,0.673,0.59,0.154,0.504,-0.164,1.487,0.686,0.518,0.156,0.429,-0.154,1.496,0.675,0.445,0.153,0.36,-0.144,1.421,0.643,0.375,0.153,0.29,-0.126,1.332,0.589,0.304,0.149,0.236,-0.113,1.178,0.53,0.248,0.152,0.187,-0.098,1.024,0.462,0.197,0.153,0.146,-0.083,0.869,0.394,0.155,0.154,0.089,-0.059,0.596,0.278,0.095,0.157,-0.423,-0.088,1.477,0.673,-0.507,0.154,-0.497,-0.085,1.501,0.686,-0.6,0.155,-0.57,-0.075,1.487,0.675,-0.693,0.154,-0.639,-0.064,1.411,0.644,-0.783,0.154,-0.705,-0.047,1.314,0.593,-0.872,0.153,-0.762,-0.031,1.174,0.532,-0.95,0.153,-0.779,-0.036,0.995,0.51,-0.991,0.173,-0.793,-0.041,0.864,0.491,-1.027,0.192,-0.813,-0.049,0.685,0.462,-1.092,0.228,0.649,-0.164,1.384,0.637,0.658,0.156,-0.35,-0.089,1.388,0.637,-0.418,0.155,0.715,-0.161,1.245,0.584,0.717,0.159,-0.283,-0.085,1.256,0.582,-0.336,0.157,0.776,-0.151,1.095,0.514,0.77,0.159,-0.219,-0.076,1.108,0.508,-0.259,0.155,0.827,-0.141,0.922,0.44,0.811,0.161,-0.167,-0.067,0.927,0.43,-0.197,0.157,0.874,-0.127,0.75,0.356,0.846,0.16,-0.123,-0.056,0.748,0.349,-0.144,0.158,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-28,0.612,-0.166,1.44,0.662,0.626,0.154,0.539,-0.167,1.483,0.687,0.554,0.155,0.464,-0.16,1.508,0.687,0.482,0.152,0.393,-0.151,1.457,0.665,0.41,0.153,0.325,-0.137,1.37,0.622,0.34,0.152,0.266,-0.124,1.239,0.567,0.28,0.153,0.214,-0.109,1.093,0.504,0.226,0.154,0.161,-0.088,0.941,0.423,0.171,0.15,0.1,-0.064,0.653,0.303,0.106,0.155,-0.387,-0.088,1.457,0.662,-0.463,0.152,-0.461,-0.086,1.509,0.687,-0.556,0.152,-0.538,-0.077,1.549,0.687,-0.651,0.148,-0.608,-0.069,1.467,0.664,-0.743,0.151,-0.675,-0.055,1.368,0.623,-0.832,0.152,-0.735,-0.04,1.241,0.566,-0.914,0.153,-0.772,-0.034,1.073,0.523,-0.974,0.163,-0.787,-0.039,0.921,0.502,-1.012,0.182,-0.809,-0.048,0.719,0.471,-1.078,0.219,0.68,-0.166,1.309,0.618,0.688,0.158,-0.316,-0.087,1.34,0.615,-0.377,0.154,0.744,-0.158,1.173,0.556,0.745,0.159,-0.25,-0.08,1.198,0.549,-0.296,0.153,0.797,-0.151,1.004,0.489,0.788,0.163,-0.195,-0.073,1.019,0.476,-0.23,0.156,0.848,-0.137,0.84,0.407,0.829,0.162,-0.141,-0.06,0.84,0.387,-0.166,0.154,0.885,-0.127,0.678,0.336,0.852,0.166,-0.105,-0.051,0.666,0.315,-0.123,0.158,,,,,,,,,,,,,,,,,,,,,,,,
