time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-10-30 13:52:53,2.492,0.3195,10.0,290.0,19.14,0.031,468.0,1411.0,15.89,0.2806,36.0,161.0,18.75,0.0416,89.0,537.0,15.72,0.0,0.0,249.0,18.76,0.0542,286.0,1377.0,15.56,0.2118,39.0,229.0,18.15,0.07,1034.0,954.0,15.41,0.1806,154.0,319.0,17.81,0.0882,164.0,455.0,15.25,0.1533,272.0,1422.0,17.55,0.1101,392.0,1185.0,15.14,0.1289,365.0,1155.0,17.48,0.134,244.0,836.0,14.89,0.1078,734.0,1101.0,17.35,0.1627,64.0,402.0,14.84,0.09,293.0,1600.0,17.37,0.1936,11.0,155.0,14.69,0.0741,952.0,893.0,17.32,0.2275,150.0,134.0,14.55,,,,,,,,
2023-10-30 14:01:51,2.492,0.3195,10.0,290.0,19.14,0.0307,533.0,1441.0,15.83,0.2822,38.0,161.0,18.88,0.0416,89.0,537.0,15.77,0.0,0.0,249.0,18.65,0.0536,290.0,1378.0,15.48,0.2103,50.0,240.0,17.86,0.07,1034.0,954.0,15.44,0.1803,181.0,309.0,17.69,0.0879,222.0,507.0,15.21,0.1535,273.0,1422.0,17.58,0.1101,392.0,1185.0,15.14,0.1278,369.0,1159.0,17.27,0.1349,246.0,836.0,15.0,0.1078,734.0,1101.0,17.35,0.1627,64.0,402.0,14.84,0.0899,299.0,1600.0,17.36,0.1933,13.0,157.0,14.73,0.0745,962.0,903.0,17.37,0.2273,154.0,138.0,14.51,,,,,,,,
2023-10-30 14:10:44,2.49,0.3195,10.0,290.0,19.29,0.0308,573.0,1472.0,15.82,0.2822,38.0,161.0,19.01,0.0407,90.0,537.0,15.54,0.0,0.0,249.0,18.76,0.0538,294.0,1378.0,15.47,0.2103,50.0,240.0,17.94,0.0692,1038.0,955.0,15.25,0.1795,206.0,307.0,17.66,0.0879,222.0,507.0,15.16,0.1535,273.0,1422.0,17.72,0.1101,392.0,1185.0,15.09,0.1292,372.0,1159.0,17.52,0.1349,246.0,836.0,14.94,0.1078,734.0,1101.0,17.46,0.1618,67.0,402.0,14.66,0.0899,299.0,1600.0,17.41,0.1928,14.0,157.0,14.5,0.0745,969.0,910.0,17.47,0.2278,157.0,141.0,14.49,,,,,,,,
2023-10-30 14:19:31,2.493,0.3195,10.0,290.0,19.14,0.0308,573.0,1472.0,15.88,0.2822,38.0,161.0,18.77,0.0407,90.0,537.0,15.65,0.0,0.0,249.0,18.55,0.0532,299.0,1383.0,15.45,0.2103,50.0,240.0,17.77,0.0692,1070.0,987.0,15.38,0.1803,208.0,309.0,17.61,0.0869,232.0,510.0,15.14,0.1535,273.0,1422.0,17.52,0.1101,392.0,1185.0,15.2,0.1292,372.0,1159.0,17.46,0.1349,246.0,836.0,15.06,0.1078,734.0,1101.0,17.29,0.1606,71.0,402.0,14.65,0.0899,306.0,1597.0,17.31,0.1905,15.0,157.0,14.37,0.0739,990.0,925.0,17.25,0.2245,163.0,147.0,14.22,,,,,,,,
2023-10-30 14:28:18,2.496,0.3195,10.0,290.0,18.58,0.0299,613.0,1502.0,15.8,0.2822,38.0,161.0,18.41,0.0407,90.0,537.0,15.76,0.0,0.0,249.0,18.25,0.0532,299.0,1383.0,15.58,0.2103,50.0,240.0,17.5,0.0692,1070.0,987.0,15.52,0.1816,210.0,311.0,17.54,0.0858,243.0,513.0,15.14,0.155,311.0,1452.0,17.49,0.1101,392.0,1185.0,15.37,0.1304,375.0,1160.0,17.35,0.1332,248.0,836.0,15.04,0.1078,734.0,1101.0,17.13,0.1599,73.0,402.0,14.78,0.0897,315.0,1598.0,17.13,0.1895,17.0,157.0,14.48,0.0744,996.0,930.0,17.18,0.2227,167.0,151.0,14.26,,,,,,,,
2023-10-30 14:37:03,2.494,0.3195,10.0,290.0,18.87,0.0304,658.0,1515.0,15.8,0.2822,38.0,161.0,18.77,0.0407,90.0,537.0,15.69,0.0,0.0,249.0,18.55,0.0532,309.0,1393.0,15.45,0.2121,51.0,241.0,17.92,0.0679,1081.0,988.0,15.2,0.1826,212.0,313.0,17.91,0.0871,245.0,515.0,15.16,0.155,311.0,1452.0,17.7,0.1075,393.0,1185.0,14.87,0.1304,375.0,1160.0,17.54,0.1321,250.0,836.0,14.72,0.1087,758.0,1125.0,17.41,0.1594,75.0,402.0,14.58,0.0895,317.0,1599.0,17.25,0.1913,19.0,159.0,14.55,0.0747,1002.0,930.0,17.36,0.2227,167.0,151.0,14.06,,,,,,,,
2023-10-30 14:45:40,2.492,0.3205,22.0,292.0,19.31,0.0305,682.0,1528.0,15.8,0.2822,38.0,161.0,18.77,0.0404,115.0,547.0,15.56,0.0,0.0,249.0,18.65,0.0533,380.0,1464.0,15.43,0.2112,58.0,248.0,17.9,0.0679,1081.0,988.0,15.16,0.1816,214.0,315.0,17.77,0.0867,275.0,545.0,15.06,0.1532,314.0,1454.0,17.54,0.109,397.0,1185.0,15.0,0.13,405.0,1190.0,17.55,0.1321,250.0,836.0,14.72,0.1087,758.0,1125.0,17.46,0.1605,76.0,402.0,14.56,0.0903,318.0,1600.0,17.41,0.1913,19.0,159.0,14.47,0.074,1006.0,934.0,17.31,0.2227,167.0,151.0,13.96,,,,,,,,
2023-10-30 14:54:25,2.493,0.3205,22.0,292.0,19.31,0.0304,689.0,1528.0,15.8,0.2822,38.0,161.0,18.77,0.0407,118.0,550.0,15.65,0.0,0.0,249.0,18.55,0.0533,380.0,1464.0,15.47,0.2112,58.0,248.0,17.9,0.0695,1084.0,988.0,15.42,0.1816,214.0,315.0,17.86,0.0875,281.0,550.0,15.21,0.1532,314.0,1454.0,17.48,0.1089,439.0,1165.0,15.05,0.13,405.0,1190.0,17.49,0.1321,250.0,836.0,14.72,0.1087,758.0,1125.0,17.41,0.1605,76.0,402.0,14.56,0.0903,318.0,1600.0,17.36,0.1919,20.0,159.0,14.55,0.0739,1014.0,942.0,17.25,0.2227,167.0,151.0,13.87,,,,,,,,
2023-10-31 11:16:05,2.479,0.31,66.0,333.0,19.32,0.0308,364.0,1592.0,15.44,0.27,5.0,161.0,18.68,0.0414,164.0,654.0,15.28,0.0,0.0,249.0,19.56,0.0548,48.0,1470.0,15.16,0.2024,82.0,280.0,17.99,0.0705,70.0,887.0,14.95,0.1708,60.0,346.0,17.52,0.0903,117.0,519.0,14.89,0.144,202.0,1526.0,17.33,0.1124,39.0,949.0,14.72,0.1207,359.0,1407.0,17.24,0.137,108.0,837.0,14.44,0.1008,177.0,891.0,17.22,0.1668,38.0,416.0,14.42,0.0831,510.0,1448.0,17.16,0.1991,3.0,156.0,14.32,0.0683,474.0,1358.0,17.16,0.2322,20.0,168.0,13.92,,,,,,,,
2023-10-31 11:24:49,2.479,0.308,70.0,336.0,18.98,0.0306,413.0,1631.0,15.41,0.27,5.0,161.0,18.55,0.0412,174.0,664.0,15.25,0.0,0.0,249.0,19.56,0.0548,48.0,1470.0,15.16,0.2024,82.0,280.0,17.99,0.0712,98.0,915.0,15.05,0.1699,73.0,357.0,17.41,0.09,118.0,519.0,14.86,0.1433,211.0,1531.0,17.25,0.113,45.0,948.0,14.79,0.1198,400.0,1446.0,17.13,0.137,108.0,837.0,14.44,0.1003,192.0,890.0,17.16,0.1678,41.0,417.0,14.55,0.0827,527.0,1449.0,17.11,0.1991,3.0,156.0,14.32,0.068,491.0,1359.0,17.13,0.2322,20.0,168.0,13.92,,,,,,,,
2023-10-31 11:33:32,2.481,0.308,70.0,336.0,18.71,0.0306,413.0,1631.0,15.48,0.27,5.0,161.0,18.32,0.0406,184.0,664.0,15.22,0.0,0.0,249.0,19.36,0.0548,48.0,1470.0,15.23,0.2024,82.0,280.0,17.82,0.0699,190.0,1007.0,14.97,0.1699,73.0,357.0,17.25,0.09,118.0,519.0,14.95,0.1443,310.0,1583.0,17.24,0.113,45.0,948.0,14.9,0.1198,400.0,1446.0,17.0,0.1369,110.0,837.0,14.56,0.1007,193.0,890.0,17.1,0.1648,42.0,417.0,14.32,0.0829,529.0,1449.0,17.04,0.1991,3.0,156.0,14.49,0.0687,501.0,1360.0,17.13,0.2322,20.0,168.0,14.12,,,,,,,,
2023-10-31 13:46:28,2.484,0.3159,78.0,337.0,19.65,0.0301,677.0,1778.0,15.48,0.2748,6.0,162.0,18.73,0.0401,272.0,664.0,15.25,0.0,0.0,249.0,19.07,0.053,94.0,1469.0,15.09,0.2053,91.0,284.0,17.94,0.0684,257.0,1044.0,14.89,0.1742,121.0,397.0,17.58,0.0868,162.0,559.0,14.7,0.1474,315.0,1585.0,17.42,0.1088,198.0,957.0,14.55,0.1233,420.0,1466.0,17.25,0.1351,154.0,822.0,14.54,0.1025,197.0,890.0,17.16,0.1628,53.0,417.0,14.28,0.0837,539.0,1449.0,16.99,0.1991,3.0,156.0,14.76,0.0705,592.0,1391.0,17.24,0.2322,20.0,168.0,14.43,,,,,,,,
2023-10-31 13:55:08,2.486,0.3151,80.0,337.0,19.12,0.03,697.0,1778.0,15.55,0.2751,7.0,161.0,18.42,0.0401,272.0,664.0,15.36,0.0,0.0,249.0,18.77,0.053,94.0,1469.0,15.21,0.2054,92.0,284.0,17.69,0.0684,257.0,1044.0,15.03,0.1746,125.0,397.0,17.4,0.0869,364.0,659.0,14.86,0.1474,315.0,1585.0,17.21,0.1106,199.0,958.0,14.95,0.1238,421.0,1466.0,17.14,0.1365,166.0,834.0,14.9,0.1038,199.0,892.0,17.16,0.1628,53.0,417.0,14.44,0.0859,550.0,1459.0,17.13,0.1991,3.0,156.0,14.93,0.0707,599.0,1391.0,17.13,0.2322,20.0,168.0,14.73,,,,,,,,
2023-10-31 14:03:51,2.485,0.3151,80.0,337.0,19.38,0.0295,720.0,1779.0,15.38,0.2751,7.0,161.0,18.53,0.0396,323.0,664.0,15.2,0.0,0.0,249.0,18.97,0.0525,117.0,1469.0,15.05,0.2051,93.0,285.0,17.83,0.0684,277.0,1064.0,14.94,0.1746,125.0,397.0,17.47,0.0863,465.0,717.0,14.69,0.1474,317.0,1585.0,17.35,0.1089,207.0,958.0,14.62,0.1238,421.0,1466.0,17.26,0.1344,188.0,848.0,14.45,0.1038,199.0,892.0,17.27,0.1628,53.0,417.0,14.36,0.0859,550.0,1459.0,17.22,0.1991,3.0,156.0,14.93,0.0702,602.0,1391.0,17.15,0.2322,20.0,168.0,14.64,,,,,,,,
2023-10-31 14:12:34,2.484,0.3151,80.0,337.0,19.38,0.03,725.0,1779.0,15.45,0.2751,7.0,161.0,18.65,0.0396,323.0,664.0,15.2,0.0,0.0,249.0,18.97,0.0534,119.0,1470.0,15.19,0.2028,95.0,284.0,17.6,0.0684,287.0,1074.0,14.89,0.1746,125.0,397.0,17.63,0.0863,465.0,717.0,14.64,0.1466,319.0,1587.0,17.32,0.1102,245.0,968.0,14.78,0.1238,421.0,1466.0,17.32,0.1344,227.0,848.0,14.45,0.1016,209.0,892.0,17.05,0.1636,55.0,417.0,14.47,0.084,553.0,1460.0,17.03,0.1953,7.0,158.0,14.25,0.0694,604.0,1391.0,17.09,0.2322,20.0,168.0,14.43,,,,,,,,
2023-10-31 14:21:15,2.487,0.3132,81.0,338.0,18.93,0.0307,792.0,1814.0,15.66,0.2751,7.0,161.0,18.53,0.0396,323.0,664.0,15.23,0.0,0.0,249.0,18.87,0.0536,131.0,1478.0,15.26,0.2053,97.0,284.0,17.77,0.0695,526.0,1094.0,15.14,0.176,153.0,398.0,17.65,0.0887,572.0,717.0,15.04,0.1466,319.0,1587.0,17.18,0.1103,264.0,985.0,14.86,0.125,422.0,1467.0,17.35,0.136,229.0,848.0,14.78,0.1034,210.0,892.0,17.16,0.1643,77.0,435.0,14.62,0.0861,560.0,1461.0,17.21,0.1953,7.0,158.0,14.42,0.0713,619.0,1397.0,17.26,0.2322,20.0,168.0,14.64,,,,,,,,
2023-10-31 14:29:49,2.488,0.3132,81.0,338.0,18.65,0.0299,803.0,1814.0,15.6,0.2751,7.0,161.0,18.3,0.0396,323.0,664.0,15.34,0.0,0.0,249.0,18.66,0.0536,131.0,1478.0,15.38,0.2053,97.0,284.0,17.59,0.0684,536.0,1094.0,15.08,0.1763,154.0,398.0,17.53,0.0865,582.0,717.0,14.86,0.1486,323.0,1589.0,17.22,0.1091,265.0,985.0,14.82,0.125,422.0,1467.0,17.22,0.136,229.0,848.0,14.9,0.1034,210.0,892.0,17.05,0.1631,79.0,435.0,14.7,0.0861,560.0,1461.0,17.05,0.1953,7.0,158.0,14.67,0.0709,640.0,1398.0,17.11,0.2322,20.0,168.0,14.83,,,,,,,,
2023-10-31 14:38:29,2.49,0.3132,81.0,338.0,18.37,0.0298,816.0,1826.0,15.63,0.2751,7.0,161.0,18.07,0.0396,323.0,664.0,15.38,0.0,0.0,249.0,18.47,0.0529,140.0,1473.0,15.32,0.2053,97.0,284.0,17.41,0.0682,539.0,1094.0,15.14,0.1763,154.0,398.0,17.37,0.0868,585.0,719.0,14.99,0.15,324.0,1589.0,17.33,0.1091,265.0,985.0,14.93,0.1264,424.0,1467.0,17.27,0.1338,231.0,848.0,14.76,0.105,226.0,892.0,17.15,0.1613,81.0,437.0,14.54,0.0863,593.0,1461.0,17.03,0.1953,7.0,158.0,14.76,0.0719,652.0,1398.0,17.16,0.2322,20.0,168.0,15.03,,,,,,,,
2023-10-31 14:47:08,2.49,0.3168,84.0,338.0,18.87,0.0296,819.0,1828.0,15.58,0.278,9.0,163.0,18.52,0.0397,335.0,664.0,15.39,0.2416,2.0,251.0,18.1,0.0525,142.0,1474.0,15.26,0.2074,100.0,286.0,17.7,0.0679,551.0,1095.0,15.09,0.1767,156.0,398.0,17.43,0.0861,617.0,719.0,14.9,0.1495,326.0,1591.0,17.26,0.1079,268.0,985.0,14.78,0.1252,449.0,1492.0,17.13,0.1336,237.0,852.0,14.73,0.1052,234.0,892.0,17.18,0.1616,84.0,439.0,14.65,0.0871,595.0,1462.0,17.14,0.1927,9.0,159.0,14.42,0.0717,660.0,1402.0,17.13,0.2251,21.0,169.0,14.12,,,,,,,,
2023-10-31 14:55:49,2.488,0.3152,85.0,339.0,18.87,0.0295,821.0,1829.0,15.53,0.2779,11.0,165.0,18.62,0.0396,336.0,664.0,15.31,0.2416,2.0,251.0,18.21,0.0524,146.0,1472.0,15.16,0.2067,103.0,289.0,17.69,0.0675,593.0,1095.0,14.94,0.1767,156.0,398.0,17.5,0.0858,671.0,709.0,14.82,0.15,327.0,1592.0,17.47,0.1084,271.0,986.0,14.73,0.1258,450.0,1492.0,17.32,0.1324,238.0,853.0,14.45,0.1034,237.0,891.0,17.05,0.1614,86.0,440.0,14.48,0.0861,597.0,1464.0,17.1,0.1915,10.0,160.0,14.17,0.071,662.0,1402.0,17.13,0.2253,22.0,170.0,13.94,,,,,,,,
2023-11-01 10:51:51,2.498,0.3211,59.0,336.0,18.7,0.0285,130.0,1793.0,15.65,0.2853,44.0,174.0,18.76,0.0388,119.0,626.0,15.55,0.2416,53.0,270.0,17.31,0.0517,104.0,1470.0,15.48,0.2109,52.0,300.0,17.49,0.0667,236.0,1037.0,15.31,0.1823,68.0,386.0,17.57,0.0848,608.0,694.0,15.15,0.1534,184.0,1675.0,17.24,0.1061,251.0,1009.0,15.01,0.1283,186.0,1611.0,17.05,0.131,43.0,845.0,14.94,0.1071,182.0,916.0,17.0,0.1569,106.0,507.0,14.59,0.0892,354.0,1574.0,17.04,0.1918,15.0,172.0,14.99,0.0735,482.0,1489.0,17.04,0.2234,75.0,224.0,14.59,,,,,,,,
2023-11-01 11:00:30,2.501,0.3211,59.0,336.0,18.26,0.0288,135.0,1793.0,15.8,0.2838,47.0,177.0,18.16,0.0388,119.0,626.0,15.66,0.2416,53.0,270.0,16.99,0.0517,104.0,1470.0,15.6,0.2109,52.0,300.0,17.21,0.0667,236.0,1037.0,15.43,0.1823,68.0,386.0,17.32,0.0847,612.0,698.0,15.28,0.1534,184.0,1675.0,17.03,0.1055,269.0,1025.0,15.11,0.1283,186.0,1611.0,16.87,0.1297,45.0,845.0,14.97,0.1071,182.0,916.0,16.85,0.1573,107.0,507.0,14.84,0.0892,354.0,1574.0,16.89,0.1918,15.0,172.0,15.23,0.073,508.0,1498.0,16.85,0.2234,75.0,224.0,14.87,,,,,,,,
2023-11-01 11:09:14,2.5,0.3211,59.0,336.0,18.26,0.0288,135.0,1793.0,15.8,0.2838,47.0,177.0,18.16,0.0388,119.0,626.0,15.66,0.2416,53.0,270.0,16.99,0.0512,105.0,1470.0,15.52,0.213,120.0,348.0,17.58,0.0667,236.0,1037.0,15.43,0.1823,68.0,386.0,17.41,0.0845,613.0,698.0,15.26,0.1534,184.0,1675.0,17.03,0.1063,270.0,1025.0,15.21,0.1283,186.0,1611.0,16.87,0.1303,46.0,846.0,15.04,0.1071,182.0,916.0,16.85,0.1583,112.0,512.0,14.98,0.0892,354.0,1574.0,16.89,0.1918,15.0,172.0,15.15,0.0725,510.0,1499.0,16.77,0.2234,75.0,224.0,14.87,,,,,,,,
2023-11-01 11:17:50,2.498,0.3211,59.0,336.0,18.7,0.0289,136.0,1794.0,15.76,0.2838,47.0,177.0,18.41,0.0388,120.0,627.0,15.59,0.2416,53.0,270.0,17.31,0.0512,105.0,1470.0,15.41,0.213,120.0,348.0,17.77,0.0667,236.0,1037.0,15.31,0.1802,70.0,386.0,17.29,0.0847,621.0,698.0,15.14,0.1534,184.0,1675.0,17.24,0.1063,270.0,1025.0,15.04,0.1277,189.0,1611.0,16.98,0.1299,49.0,847.0,14.81,0.1066,195.0,914.0,16.94,0.1574,113.0,513.0,14.65,0.0875,355.0,1574.0,16.82,0.1918,15.0,172.0,15.06,0.0725,510.0,1499.0,16.91,0.2234,75.0,224.0,14.69,,,,,,,,
2023-11-01 11:26:36,2.498,0.323,60.0,336.0,18.9,0.0289,136.0,1794.0,15.76,0.2838,47.0,177.0,18.41,0.0388,120.0,627.0,15.59,0.2416,53.0,270.0,17.21,0.0512,105.0,1470.0,15.44,0.213,120.0,348.0,17.69,0.0667,236.0,1037.0,15.34,0.1814,74.0,386.0,17.37,0.0838,626.0,698.0,15.08,0.1525,185.0,1675.0,17.05,0.105,278.0,1033.0,14.94,0.1281,190.0,1612.0,16.97,0.1299,49.0,847.0,14.87,0.1066,195.0,914.0,16.89,0.1574,113.0,513.0,14.72,0.0891,388.0,1607.0,16.98,0.1918,15.0,172.0,15.06,0.0721,512.0,1500.0,16.81,0.2234,75.0,224.0,14.69,,,,,,,,
2023-11-01 11:35:17,2.497,0.323,60.0,336.0,19.17,0.0296,157.0,1815.0,15.83,0.2838,47.0,177.0,18.65,0.0388,120.0,627.0,15.53,0.2416,53.0,270.0,17.42,0.0516,106.0,1470.0,15.43,0.213,120.0,348.0,17.87,0.067,238.0,1037.0,15.3,0.1814,74.0,386.0,17.53,0.0838,626.0,698.0,14.98,0.153,225.0,1713.0,17.26,0.1071,363.0,1106.0,15.09,0.1281,190.0,1612.0,17.09,0.1299,49.0,847.0,14.73,0.1066,195.0,914.0,17.0,0.1574,113.0,513.0,14.58,0.0883,389.0,1606.0,16.98,0.1918,15.0,172.0,14.9,0.0726,522.0,1510.0,16.97,0.2234,75.0,224.0,14.49,,,,,,,,
2023-11-01 13:39:45,2.5,0.323,60.0,336.0,18.75,0.0295,200.0,1846.0,15.92,0.2834,49.0,178.0,18.21,0.0393,131.0,627.0,15.72,0.2416,53.0,270.0,17.1,0.0518,121.0,1472.0,15.58,0.2139,133.0,358.0,17.72,0.0662,264.0,1037.0,15.32,0.1822,77.0,385.0,17.4,0.085,646.0,718.0,15.28,0.1535,236.0,1723.0,17.11,0.1064,431.0,1168.0,15.16,0.1288,220.0,1642.0,16.99,0.13,83.0,877.0,14.94,0.1074,285.0,938.0,16.93,0.1574,113.0,513.0,14.79,0.0888,432.0,1606.0,16.89,0.1918,15.0,172.0,15.15,0.0735,570.0,1508.0,16.96,0.2234,76.0,225.0,14.77,,,,,,,,
2023-11-01 13:48:19,2.498,0.323,60.0,336.0,18.9,0.0295,201.0,1847.0,15.88,0.2834,49.0,178.0,18.33,0.0393,131.0,627.0,15.67,0.2457,55.0,270.0,17.81,0.0518,121.0,1472.0,15.53,0.2139,133.0,358.0,17.81,0.0662,264.0,1037.0,15.27,0.1822,77.0,385.0,17.47,0.0852,651.0,718.0,15.26,0.1521,248.0,1734.0,17.0,0.1069,447.0,1184.0,15.17,0.1286,243.0,1665.0,17.03,0.1306,86.0,880.0,14.95,0.1072,315.0,966.0,16.97,0.1589,115.0,514.0,14.9,0.0887,436.0,1606.0,16.93,0.1918,15.0,172.0,15.06,0.0735,570.0,1508.0,17.0,0.2234,76.0,225.0,14.69,,,,,,,,
2023-11-01 13:56:57,2.5,0.323,60.0,336.0,18.75,0.0295,201.0,1847.0,15.92,0.2834,49.0,178.0,18.21,0.0393,131.0,627.0,15.72,0.2459,57.0,272.0,17.74,0.0519,122.0,1472.0,15.55,0.2139,133.0,358.0,17.72,0.0662,264.0,1037.0,15.27,0.1812,78.0,384.0,17.26,0.0852,651.0,718.0,15.26,0.1528,249.0,1734.0,17.09,0.1065,453.0,1190.0,15.12,0.1292,281.0,1691.0,17.1,0.1313,100.0,894.0,15.04,0.1075,316.0,966.0,16.94,0.1589,115.0,514.0,14.98,0.0895,447.0,1607.0,17.03,0.1918,15.0,172.0,15.15,0.0734,576.0,1503.0,16.99,0.2227,80.0,229.0,14.67,,,,,,,,
2023-11-01 14:05:46,2.501,0.3241,61.0,336.0,18.8,0.0295,201.0,1847.0,15.94,0.2834,49.0,178.0,18.09,0.0393,131.0,627.0,15.75,0.2459,57.0,272.0,17.63,0.0514,123.0,1473.0,15.55,0.2139,133.0,358.0,17.63,0.0666,289.0,1042.0,15.42,0.1829,81.0,382.0,17.4,0.0847,652.0,719.0,15.28,0.1538,250.0,1735.0,17.08,0.106,485.0,1210.0,15.17,0.1299,284.0,1693.0,17.07,0.1305,102.0,894.0,15.06,0.1086,320.0,966.0,17.03,0.1589,115.0,514.0,15.05,0.0898,491.0,1651.0,16.97,0.1918,15.0,172.0,15.23,0.0743,590.0,1509.0,17.02,0.2227,80.0,229.0,14.77,,,,,,,,
2023-11-01 14:14:31,2.502,0.3241,62.0,337.0,18.65,0.029,205.0,1851.0,15.87,0.2834,49.0,178.0,17.85,0.039,133.0,629.0,15.73,0.2459,57.0,272.0,17.52,0.0513,126.0,1472.0,15.58,0.2139,133.0,358.0,17.44,0.066,294.0,1047.0,15.38,0.1824,82.0,382.0,17.26,0.0847,652.0,719.0,15.33,0.1553,252.0,1733.0,17.2,0.1058,487.0,1210.0,15.2,0.1299,284.0,1693.0,17.0,0.13,105.0,894.0,15.06,0.1092,321.0,966.0,17.04,0.1589,115.0,514.0,15.11,0.0905,496.0,1651.0,17.0,0.1918,15.0,172.0,15.39,0.0745,604.0,1521.0,16.99,0.2227,80.0,229.0,14.97,,,,,,,,
2023-11-01 14:23:14,2.5,0.3241,62.0,337.0,18.95,0.0293,208.0,1854.0,15.87,0.2838,52.0,181.0,18.29,0.039,133.0,629.0,15.66,0.2459,57.0,272.0,17.74,0.0513,127.0,1473.0,15.49,0.2139,133.0,358.0,17.72,0.066,294.0,1047.0,15.3,0.1826,84.0,380.0,17.44,0.0848,656.0,723.0,15.25,0.1553,252.0,1733.0,17.33,0.1055,488.0,1211.0,15.05,0.1294,292.0,1701.0,17.07,0.13,105.0,894.0,14.94,0.1082,331.0,966.0,17.03,0.1583,119.0,516.0,14.9,0.0905,497.0,1652.0,17.11,0.1918,15.0,172.0,15.15,0.0737,609.0,1521.0,16.98,0.2227,80.0,229.0,14.67,,,,,,,,
2023-11-01 14:31:57,2.498,0.3241,62.0,337.0,19.23,0.029,209.0,1854.0,15.75,0.2838,52.0,181.0,18.53,0.039,133.0,629.0,15.59,0.2459,57.0,272.0,17.94,0.0513,127.0,1473.0,15.42,0.2139,133.0,358.0,17.91,0.0666,314.0,1047.0,15.28,0.1826,84.0,380.0,17.6,0.0848,696.0,723.0,15.15,0.1524,260.0,1740.0,17.11,0.1064,489.0,1211.0,15.05,0.1284,334.0,1743.0,17.07,0.1313,143.0,932.0,14.98,0.1082,331.0,966.0,17.15,0.1585,121.0,518.0,14.78,0.0888,540.0,1692.0,16.99,0.1918,15.0,172.0,14.99,0.0726,667.0,1540.0,16.92,0.2227,80.0,229.0,14.49,,,,,,,,
2023-11-01 14:41:45,2.499,0.3241,62.0,337.0,19.23,0.029,209.0,1854.0,15.77,0.2812,58.0,181.0,18.12,0.039,133.0,629.0,15.63,0.2459,59.0,272.0,17.94,0.0513,127.0,1473.0,15.45,0.2125,140.0,365.0,17.71,0.0666,314.0,1047.0,15.33,0.1826,84.0,380.0,17.6,0.0848,696.0,723.0,15.2,0.1544,266.0,1736.0,17.37,0.1066,499.0,1221.0,15.14,0.1281,339.0,1748.0,16.97,0.1304,148.0,934.0,14.93,0.1082,331.0,966.0,17.09,0.1585,121.0,518.0,14.86,0.0888,540.0,1692.0,16.99,0.1918,15.0,172.0,15.06,0.0733,696.0,1542.0,16.97,0.2227,80.0,229.0,14.59,,,,,,,,
2023-11-01 14:50:35,2.498,0.3241,62.0,337.0,19.23,0.0295,210.0,1855.0,15.84,0.2812,58.0,181.0,18.12,0.039,133.0,629.0,15.59,0.2461,61.0,274.0,17.98,0.0521,137.0,1475.0,15.54,0.2125,140.0,365.0,17.71,0.0673,319.0,1047.0,15.38,0.1826,84.0,380.0,17.6,0.0858,798.0,810.0,15.28,0.1538,292.0,1762.0,17.29,0.1067,507.0,1229.0,15.1,0.1291,340.0,1749.0,17.15,0.1304,148.0,934.0,14.87,0.1072,333.0,966.0,17.02,0.1594,135.0,532.0,14.89,0.0888,540.0,1692.0,16.99,0.1918,15.0,172.0,14.99,0.0732,698.0,1543.0,17.0,0.2227,80.0,229.0,14.59,,,,,,,,
2023-11-01 14:59:25,2.497,0.3241,62.0,337.0,19.36,0.0298,226.0,1871.0,15.87,0.2812,58.0,181.0,18.24,0.0399,145.0,630.0,15.71,0.2461,61.0,274.0,18.08,0.0523,171.0,1479.0,15.53,0.2125,140.0,365.0,17.8,0.0672,371.0,1067.0,15.33,0.1826,84.0,380.0,17.68,0.086,1036.0,1036.0,15.26,0.1534,294.0,1764.0,17.31,0.1072,514.0,1236.0,15.1,0.1291,340.0,1749.0,17.21,0.1324,177.0,958.0,15.05,0.107,351.0,966.0,17.05,0.1594,135.0,532.0,14.83,0.0885,646.0,1692.0,17.0,0.1918,15.0,172.0,14.9,0.0727,701.0,1546.0,16.94,0.2227,80.0,229.0,14.49,,,,,,,,
2023-11-02 10:57:45,2.504,0.334,37.0,345.0,20.17,0.0281,206.0,1939.0,15.8,0.2878,30.0,200.0,18.48,0.0378,186.0,678.0,15.63,0.2493,198.0,372.0,17.86,0.05,146.0,1518.0,15.48,0.2162,3.0,316.0,17.71,0.064,420.0,1257.0,15.21,0.186,30.0,380.0,17.6,0.0826,453.0,1189.0,15.19,0.1568,72.0,1699.0,17.29,0.1032,913.0,1626.0,15.0,0.1302,325.0,1900.0,16.96,0.1278,239.0,1119.0,14.93,0.1093,253.0,1114.0,16.99,0.1546,42.0,551.0,14.75,0.0913,220.0,1705.0,17.05,0.1866,4.0,166.0,14.82,0.0741,604.0,1701.0,16.89,0.2192,23.0,239.0,14.59,,,,,,,,
