time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2022-12-16,1.0,-0.144,0.0,0.0,2.617,0.0,1.0,-0.151,0.0,0.0,2.747,0.0,1.0,-0.158,0.0,0.0,2.878,0.0,0.827,-0.255,0.508,1.137,2.423,0.113,0.649,-0.309,0.636,1.649,1.923,0.131,0.487,-0.318,0.629,1.773,1.456,0.143,0.348,-0.287,0.561,1.643,1.05,0.148,0.241,-0.242,0.452,1.384,0.731,0.155,0.162,-0.192,0.344,1.092,0.495,0.161,-0.075,-0.114,0.148,0.631,-0.262,0.216,-0.124,-0.156,0.219,0.91,-0.434,0.21,-0.193,-0.199,0.299,1.22,-0.683,0.206,-0.284,-0.237,0.369,1.508,-1.016,0.207,-0.387,-0.257,0.413,1.703,-1.403,0.208,-0.491,-0.26,0.416,1.773,-1.811,0.216,-0.583,-0.247,0.389,1.735,-2.198,0.225,-0.657,-0.229,0.345,1.635,-2.538,0.24,-0.711,-0.214,0.298,1.521,-2.826,0.258,1.0,-0.141,0.0,0.0,2.564,0.0,-0.062,-0.1,0.124,0.542,-0.215,0.22,0.109,-0.148,0.251,0.828,0.332,0.167,-0.75,-0.201,0.257,1.414,-3.072,0.279,,,,,,,,,,,,
2022-12-19,1.0,-0.144,0.0,0.0,2.577,0.0,1.0,-0.151,0.0,0.0,2.706,0.0,0.918,-0.206,0.354,0.657,2.568,0.099,0.729,-0.293,0.591,1.43,2.066,0.13,0.561,-0.317,0.655,1.703,1.61,0.139,0.407,-0.301,0.612,1.676,1.181,0.147,0.28,-0.256,0.515,1.455,0.82,0.152,0.188,-0.206,0.396,1.164,0.552,0.158,0.123,-0.157,0.289,0.878,0.362,0.163,-0.093,-0.129,0.18,0.718,-0.313,0.214,-0.151,-0.172,0.261,1.01,-0.51,0.207,-0.232,-0.213,0.346,1.317,-0.791,0.204,-0.333,-0.243,0.411,1.57,-1.152,0.205,-0.443,-0.254,0.437,1.705,-1.555,0.209,-0.547,-0.242,0.426,1.711,-1.958,0.215,-0.636,-0.219,0.386,1.622,-2.327,0.225,-0.701,-0.198,0.333,1.499,-2.64,0.242,-0.748,-0.182,0.283,1.379,-2.9,0.261,1.0,-0.141,0.0,0.0,2.525,0.0,-0.075,-0.112,0.152,0.61,-0.251,0.216,0.078,-0.114,0.202,0.631,0.231,0.167,-0.78,-0.172,0.242,1.28,-3.121,0.283,,,,,,,,,,,,
2022-12-20,1.0,-0.144,0.0,0.0,2.563,0.0,1.0,-0.151,0.0,0.0,2.692,0.0,0.858,-0.24,0.453,0.959,2.363,0.117,0.682,-0.307,0.611,1.519,1.905,0.137,0.519,-0.324,0.631,1.698,1.466,0.148,0.376,-0.301,0.576,1.618,1.073,0.155,0.258,-0.251,0.479,1.377,0.742,0.158,0.173,-0.2,0.367,1.092,0.501,0.164,0.114,-0.153,0.268,0.824,0.332,0.17,-0.108,-0.144,0.2,0.788,-0.357,0.217,-0.172,-0.188,0.283,1.085,-0.574,0.211,-0.259,-0.229,0.362,1.38,-0.876,0.21,-0.362,-0.251,0.421,1.597,-1.237,0.209,-0.471,-0.251,0.443,1.696,-1.636,0.211,-0.57,-0.245,0.413,1.674,-2.025,0.223,-0.651,-0.224,0.368,1.576,-2.372,0.236,-0.711,-0.205,0.317,1.456,-2.665,0.253,-0.753,-0.19,0.271,1.345,-2.911,0.274,1.0,-0.141,0.0,0.0,2.512,0.0,-0.09,-0.13,0.171,0.689,-0.297,0.221,0.075,-0.114,0.19,0.603,0.218,0.175,-0.788,-0.169,0.234,1.235,-3.136,0.291,,,,,,,,,,,,
2022-12-21,1.0,-0.144,0.0,0.0,2.55,0.0,1.0,-0.151,0.0,0.0,2.678,0.0,0.831,-0.255,0.482,1.064,2.267,0.123,0.662,-0.311,0.623,1.545,1.833,0.139,0.499,-0.317,0.647,1.687,1.4,0.146,0.355,-0.287,0.581,1.574,1.004,0.151,0.238,-0.235,0.472,1.309,0.68,0.155,0.156,-0.183,0.352,1.013,0.448,0.161,0.1,-0.135,0.251,0.742,0.288,0.166,-0.109,-0.142,0.208,0.792,-0.359,0.213,-0.175,-0.185,0.295,1.091,-0.579,0.207,-0.266,-0.224,0.379,1.387,-0.886,0.204,-0.373,-0.245,0.437,1.601,-1.261,0.205,-0.486,-0.243,0.456,1.686,-1.668,0.207,-0.588,-0.227,0.426,1.646,-2.062,0.216,-0.671,-0.198,0.377,1.529,-2.414,0.227,-0.731,-0.175,0.32,1.394,-2.706,0.244,-0.772,-0.16,0.27,1.278,-2.946,0.264,1.0,-0.141,0.0,0.0,2.499,0.0,-0.09,-0.127,0.178,0.688,-0.296,0.217,0.064,-0.099,0.174,0.532,0.186,0.171,-0.8,-0.149,0.231,1.183,-3.153,0.287,,,,,,,,,,,,
2022-12-22,1.0,-0.144,0.0,0.0,2.537,0.0,0.919,-0.21,0.299,0.626,2.411,0.12,0.768,-0.295,0.507,1.274,2.051,0.144,0.615,-0.331,0.602,1.595,1.67,0.152,0.463,-0.323,0.612,1.657,1.276,0.156,0.329,-0.287,0.541,1.51,0.916,0.16,0.224,-0.235,0.436,1.248,0.627,0.165,0.145,-0.178,0.326,0.952,0.409,0.168,0.096,-0.136,0.235,0.711,0.272,0.174,-0.125,-0.156,0.229,0.859,-0.405,0.215,-0.197,-0.2,0.317,1.159,-0.644,0.21,-0.292,-0.233,0.398,1.432,-0.962,0.207,-0.402,-0.247,0.449,1.613,-1.341,0.206,-0.514,-0.238,0.457,1.663,-1.746,0.209,-0.615,-0.214,0.423,1.595,-2.133,0.217,-0.695,-0.183,0.368,1.462,-2.471,0.228,-0.752,-0.156,0.311,1.32,-2.753,0.244,-0.79,-0.138,0.262,1.202,-2.985,0.264,1.0,-0.141,0.0,0.0,2.486,0.0,-0.103,-0.14,0.197,0.749,-0.334,0.219,0.062,-0.098,0.163,0.508,0.175,0.179,-0.818,-0.124,0.223,1.104,-3.188,0.284,,,,,,,,,,,,
2022-12-23,0.944,-0.201,0.184,0.465,2.351,0.147,0.851,-0.275,0.349,0.96,2.181,0.16,0.736,-0.325,0.487,1.354,1.935,0.162,0.597,-0.35,0.564,1.604,1.598,0.166,0.454,-0.333,0.584,1.643,1.235,0.164,0.324,-0.292,0.523,1.489,0.89,0.166,0.22,-0.237,0.423,1.228,0.611,0.169,0.145,-0.182,0.319,0.944,0.404,0.172,0.095,-0.136,0.23,0.7,0.266,0.177,-0.128,-0.158,0.237,0.869,-0.412,0.214,-0.201,-0.197,0.328,1.163,-0.649,0.207,-0.297,-0.227,0.414,1.435,-0.968,0.202,-0.411,-0.237,0.469,1.612,-1.355,0.2,-0.529,-0.22,0.481,1.649,-1.771,0.2,-0.638,-0.18,0.45,1.553,-2.179,0.201,-0.726,-0.135,0.386,1.381,-2.537,0.208,-0.789,-0.095,0.318,1.199,-2.832,0.219,-0.807,-0.11,0.26,1.134,-3.014,0.254,0.976,-0.167,0.103,0.234,2.399,0.132,-0.106,-0.142,0.203,0.76,-0.34,0.218,0.061,-0.099,0.161,0.502,0.172,0.182,-0.819,-0.126,0.22,1.09,-3.178,0.288,,,,,,,,,,,,
2022-12-26,1.0,-0.144,0.0,0.0,2.484,0.0,0.898,-0.239,0.297,0.742,2.291,0.144,0.775,-0.312,0.458,1.248,2.022,0.157,0.638,-0.347,0.562,1.56,1.698,0.16,0.492,-0.345,0.589,1.66,1.331,0.163,0.357,-0.311,0.543,1.553,0.977,0.165,0.247,-0.258,0.451,1.312,0.68,0.168,0.165,-0.203,0.346,1.032,0.457,0.172,0.108,-0.153,0.252,0.771,0.3,0.177,-0.113,-0.15,0.214,0.798,-0.36,0.215,-0.179,-0.192,0.302,1.09,-0.576,0.208,-0.27,-0.227,0.391,1.375,-0.873,0.203,-0.379,-0.244,0.454,1.583,-1.242,0.202,-0.496,-0.237,0.475,1.66,-1.648,0.202,-0.605,-0.209,0.449,1.602,-2.049,0.206,-0.695,-0.169,0.394,1.457,-2.409,0.214,-0.761,-0.132,0.33,1.291,-2.708,0.226,-0.798,-0.118,0.272,1.171,-2.935,0.249,1.0,-0.141,0.0,0.0,2.434,0.0,-0.093,-0.132,0.182,0.69,-0.294,0.219,0.07,-0.111,0.178,0.557,0.195,0.181,-0.815,-0.128,0.229,1.111,-3.109,0.28,,,,,,,,,,,,
2022-12-27,1.0,-0.144,0.0,0.0,2.47,0.0,0.944,-0.198,0.226,0.474,2.421,0.12,0.812,-0.286,0.449,1.128,2.127,0.144,0.667,-0.333,0.576,1.519,1.782,0.151,0.514,-0.339,0.614,1.666,1.394,0.155,0.371,-0.308,0.573,1.579,1.019,0.158,0.252,-0.253,0.477,1.332,0.697,0.16,0.167,-0.2,0.362,1.046,0.465,0.165,0.108,-0.149,0.261,0.776,0.302,0.17,-0.093,-0.123,0.196,0.693,-0.294,0.203,-0.158,-0.171,0.29,1.008,-0.504,0.199,-0.247,-0.21,0.388,1.319,-0.795,0.195,-0.358,-0.232,0.463,1.56,-1.165,0.193,-0.479,-0.228,0.494,1.664,-1.581,0.193,-0.593,-0.204,0.468,1.621,-1.996,0.199,-0.688,-0.166,0.411,1.478,-2.369,0.206,-0.757,-0.13,0.342,1.309,-2.676,0.219,-0.802,-0.104,0.281,1.164,-2.923,0.237,1.0,-0.141,0.0,0.0,2.421,0.0,-0.076,-0.111,0.165,0.599,-0.242,0.209,0.068,-0.106,0.18,0.547,0.19,0.174,-0.816,-0.122,0.235,1.113,-3.089,0.272,,,,,,,,,,,,
2022-12-28,1.0,-0.144,0.0,0.0,2.457,0.0,0.909,-0.231,0.278,0.678,2.301,0.141,0.791,-0.305,0.45,1.195,2.049,0.154,0.654,-0.341,0.57,1.532,1.732,0.156,0.505,-0.345,0.602,1.657,1.357,0.159,0.366,-0.312,0.56,1.563,0.994,0.162,0.252,-0.261,0.464,1.326,0.691,0.166,0.166,-0.202,0.355,1.034,0.457,0.169,0.107,-0.15,0.257,0.765,0.296,0.173,-0.096,-0.127,0.201,0.708,-0.302,0.204,-0.162,-0.172,0.297,1.017,-0.512,0.198,-0.252,-0.211,0.396,1.327,-0.805,0.194,-0.365,-0.23,0.473,1.561,-1.177,0.191,-0.488,-0.225,0.5,1.657,-1.597,0.192,-0.605,-0.192,0.479,1.6,-2.017,0.193,-0.7,-0.153,0.414,1.446,-2.387,0.202,-0.771,-0.111,0.343,1.259,-2.699,0.213,-0.804,-0.106,0.278,1.15,-2.914,0.24,1.0,-0.141,0.0,0.0,2.408,0.0,-0.079,-0.113,0.169,0.611,-0.248,0.209,0.069,-0.109,0.179,0.549,0.191,0.177,-0.817,-0.122,0.232,1.101,-3.078,0.275,,,,,,,,,,,,
2022-12-29,1.0,-0.144,0.0,0.0,2.444,0.0,0.9,-0.241,0.286,0.724,2.261,0.148,0.787,-0.309,0.449,1.204,2.025,0.156,0.65,-0.348,0.559,1.534,1.707,0.16,0.503,-0.35,0.594,1.652,1.343,0.162,0.363,-0.312,0.559,1.554,0.982,0.162,0.251,-0.261,0.462,1.318,0.683,0.166,0.162,-0.199,0.354,1.018,0.446,0.168,0.108,-0.152,0.256,0.767,0.296,0.174,-0.096,-0.127,0.202,0.707,-0.301,0.204,-0.162,-0.173,0.299,1.017,-0.51,0.199,-0.252,-0.21,0.4,1.322,-0.799,0.193,-0.366,-0.231,0.476,1.558,-1.173,0.191,-0.489,-0.225,0.503,1.652,-1.593,0.191,-0.606,-0.195,0.477,1.593,-2.009,0.195,-0.703,-0.15,0.415,1.434,-2.383,0.201,-0.773,-0.109,0.342,1.248,-2.69,0.213,-0.804,-0.107,0.277,1.144,-2.9,0.241,1.0,-0.141,0.0,0.0,2.395,0.0,-0.078,-0.112,0.169,0.603,-0.243,0.208,0.069,-0.111,0.18,0.552,0.192,0.179,-0.818,-0.123,0.232,1.095,-3.064,0.275,,,,,,,,,,,,
2022-12-30,1.0,-0.144,0.0,0.0,2.43,0.0,0.933,-0.208,0.248,0.534,2.351,0.126,0.801,-0.295,0.457,1.152,2.062,0.148,0.656,-0.342,0.571,1.521,1.719,0.156,0.506,-0.346,0.606,1.649,1.346,0.159,0.365,-0.312,0.565,1.554,0.982,0.161,0.249,-0.259,0.468,1.312,0.677,0.164,0.163,-0.199,0.356,1.018,0.445,0.167,0.107,-0.151,0.257,0.76,0.292,0.173,-0.095,-0.128,0.2,0.701,-0.297,0.205,-0.16,-0.173,0.296,1.007,-0.502,0.199,-0.25,-0.212,0.397,1.315,-0.791,0.194,-0.364,-0.235,0.471,1.552,-1.162,0.193,-0.486,-0.232,0.495,1.648,-1.577,0.195,-0.6,-0.206,0.468,1.597,-1.984,0.2,-0.694,-0.167,0.408,1.451,-2.347,0.208,-0.761,-0.131,0.339,1.282,-2.646,0.221,-0.805,-0.106,0.278,1.141,-2.884,0.24,1.0,-0.141,0.0,0.0,2.382,0.0,-0.077,-0.112,0.168,0.597,-0.239,0.208,0.068,-0.109,0.179,0.543,0.187,0.178,-0.818,-0.123,0.233,1.092,-3.047,0.275,,,,,,,,,,,,
2023-01-03,1.0,-0.144,0.0,0.0,2.377,0.0,1.0,-0.151,0.0,0.0,2.496,0.0,0.875,-0.246,0.397,0.853,2.239,0.125,0.715,-0.322,0.571,1.407,1.861,0.143,0.555,-0.344,0.636,1.638,1.466,0.15,0.404,-0.321,0.608,1.605,1.078,0.154,0.281,-0.279,0.506,1.398,0.756,0.161,0.183,-0.216,0.392,1.101,0.497,0.163,0.119,-0.164,0.285,0.825,0.324,0.169,-0.072,-0.103,0.167,0.566,-0.219,0.198,-0.129,-0.151,0.263,0.873,-0.398,0.193,-0.212,-0.195,0.37,1.202,-0.66,0.189,-0.322,-0.227,0.462,1.486,-1.011,0.187,-0.446,-0.237,0.501,1.639,-1.423,0.19,-0.567,-0.215,0.491,1.63,-1.84,0.193,-0.668,-0.182,0.432,1.505,-2.216,0.203,-0.738,-0.154,0.358,1.35,-2.52,0.219,-0.789,-0.126,0.295,1.2,-2.772,0.236,1.0,-0.141,0.0,0.0,2.33,0.0,-0.056,-0.087,0.136,0.47,-0.172,0.201,0.077,-0.121,0.199,0.597,0.209,0.174,-0.816,-0.12,0.245,1.104,-2.965,0.262,,,,,,,,,,,,
2023-01-04,1.0,-0.144,0.0,0.0,2.364,0.0,1.0,-0.151,0.0,0.0,2.482,0.0,0.874,-0.247,0.399,0.855,2.224,0.125,0.718,-0.317,0.584,1.396,1.861,0.14,0.554,-0.338,0.655,1.633,1.458,0.146,0.4,-0.317,0.617,1.596,1.064,0.152,0.275,-0.272,0.511,1.379,0.737,0.158,0.177,-0.208,0.392,1.072,0.477,0.16,0.118,-0.163,0.283,0.816,0.319,0.169,-0.069,-0.099,0.165,0.549,-0.21,0.195,-0.126,-0.147,0.263,0.857,-0.387,0.191,-0.211,-0.193,0.374,1.194,-0.651,0.187,-0.322,-0.227,0.465,1.482,-1.006,0.187,-0.448,-0.237,0.504,1.634,-1.418,0.19,-0.568,-0.216,0.491,1.624,-1.833,0.194,-0.669,-0.183,0.432,1.499,-2.207,0.203,-0.742,-0.149,0.36,1.335,-2.516,0.217,-0.792,-0.12,0.295,1.183,-2.766,0.234,1.0,-0.141,0.0,0.0,2.317,0.0,-0.054,-0.083,0.134,0.452,-0.163,0.198,0.075,-0.118,0.197,0.585,0.204,0.174,-0.816,-0.121,0.245,1.098,-2.95,0.263,,,,,,,,,,,,
2023-01-05,1.0,-0.144,0.0,0.0,2.351,0.0,1.0,-0.151,0.0,0.0,2.468,0.0,0.941,-0.199,0.283,0.489,2.411,0.1,0.765,-0.297,0.567,1.278,1.992,0.13,0.594,-0.333,0.665,1.613,1.57,0.14,0.433,-0.325,0.639,1.637,1.156,0.148,0.296,-0.278,0.547,1.439,0.798,0.152,0.195,-0.222,0.421,1.147,0.528,0.157,0.125,-0.167,0.304,0.857,0.34,0.163,-0.06,-0.09,0.146,0.495,-0.183,0.195,-0.11,-0.135,0.238,0.781,-0.336,0.189,-0.188,-0.183,0.349,1.12,-0.579,0.186,-0.293,-0.22,0.45,1.432,-0.915,0.184,-0.418,-0.237,0.502,1.625,-1.322,0.187,-0.54,-0.227,0.494,1.652,-1.742,0.193,-0.645,-0.199,0.442,1.55,-2.124,0.202,-0.722,-0.167,0.372,1.396,-2.443,0.217,-0.776,-0.141,0.307,1.246,-2.702,0.235,1.0,-0.141,0.0,0.0,2.304,0.0,-0.046,-0.075,0.117,0.402,-0.14,0.198,0.08,-0.123,0.211,0.619,0.218,0.169,-0.812,-0.121,0.255,1.122,-2.916,0.254,,,,,,,,,,,,
2023-01-06,1.0,-0.144,0.0,0.0,2.337,0.0,1.0,-0.151,0.0,0.0,2.454,0.0,0.955,-0.189,0.241,0.391,2.44,0.094,0.776,-0.292,0.561,1.243,2.013,0.128,0.603,-0.335,0.662,1.603,1.586,0.14,0.44,-0.324,0.65,1.64,1.17,0.146,0.303,-0.283,0.552,1.452,0.812,0.152,0.196,-0.222,0.428,1.151,0.53,0.156,0.127,-0.17,0.309,0.868,0.345,0.163,-0.06,-0.092,0.144,0.495,-0.182,0.198,-0.109,-0.137,0.234,0.777,-0.333,0.192,-0.185,-0.185,0.342,1.11,-0.569,0.188,-0.289,-0.223,0.442,1.421,-0.898,0.186,-0.412,-0.241,0.497,1.618,-1.298,0.188,-0.534,-0.234,0.491,1.653,-1.713,0.195,-0.639,-0.205,0.443,1.558,-2.096,0.203,-0.717,-0.174,0.374,1.406,-2.416,0.217,-0.772,-0.147,0.309,1.257,-2.675,0.235,1.0,-0.141,0.0,0.0,2.29,0.0,-0.046,-0.076,0.116,0.401,-0.14,0.2,0.081,-0.124,0.214,0.624,0.22,0.168,-0.809,-0.127,0.257,1.133,-2.89,0.255,,,,,,,,,,,,
2023-01-09,1.0,-0.144,0.0,0.0,2.297,0.0,1.0,-0.151,0.0,0.0,2.412,0.0,0.948,-0.197,0.257,0.442,2.375,0.101,0.778,-0.298,0.547,1.228,1.983,0.132,0.608,-0.347,0.639,1.587,1.569,0.146,0.449,-0.338,0.636,1.634,1.172,0.151,0.312,-0.296,0.55,1.461,0.822,0.156,0.206,-0.237,0.431,1.178,0.547,0.16,0.135,-0.182,0.315,0.895,0.359,0.166,-0.061,-0.096,0.144,0.496,-0.181,0.202,-0.107,-0.139,0.23,0.763,-0.323,0.194,-0.183,-0.19,0.336,1.096,-0.555,0.191,-0.286,-0.231,0.434,1.405,-0.876,0.19,-0.407,-0.251,0.49,1.603,-1.264,0.192,-0.528,-0.244,0.487,1.644,-1.669,0.198,-0.633,-0.216,0.442,1.555,-2.045,0.206,-0.713,-0.183,0.376,1.407,-2.363,0.22,-0.775,-0.143,0.313,1.24,-2.635,0.232,1.0,-0.141,0.0,0.0,2.251,0.0,-0.047,-0.081,0.116,0.408,-0.142,0.206,0.086,-0.134,0.221,0.65,0.23,0.172,-0.807,-0.134,0.259,1.132,-2.835,0.257,,,,,,,,,,,,
2023-01-10,1.0,-0.144,0.0,0.0,2.284,0.0,1.0,-0.151,0.0,0.0,2.398,0.0,0.997,-0.161,0.037,0.038,2.504,0.06,0.794,-0.289,0.543,1.176,2.018,0.127,0.621,-0.337,0.662,1.571,1.601,0.139,0.455,-0.334,0.656,1.637,1.188,0.146,0.315,-0.295,0.563,1.467,0.83,0.153,0.206,-0.234,0.44,1.177,0.546,0.157,0.134,-0.18,0.32,0.891,0.356,0.163,-0.058,-0.094,0.139,0.481,-0.174,0.203,-0.105,-0.139,0.225,0.752,-0.316,0.196,-0.178,-0.188,0.33,1.075,-0.537,0.191,-0.279,-0.23,0.429,1.388,-0.851,0.19,-0.4,-0.253,0.486,1.595,-1.236,0.192,-0.521,-0.25,0.485,1.645,-1.639,0.199,-0.626,-0.223,0.442,1.564,-2.014,0.208,-0.706,-0.193,0.377,1.421,-2.331,0.221,-0.762,-0.167,0.313,1.277,-2.588,0.239,1.0,-0.141,0.0,0.0,2.238,0.0,-0.046,-0.08,0.113,0.396,-0.136,0.206,0.085,-0.132,0.223,0.645,0.228,0.17,-0.8,-0.147,0.261,1.154,-2.802,0.26,,,,,,,,,,,,
2023-01-11,1.0,-0.144,0.0,0.0,2.271,0.0,1.0,-0.152,0.0,0.0,2.384,0.0,0.954,-0.192,0.248,0.397,2.366,0.096,0.776,-0.295,0.567,1.224,1.957,0.129,0.601,-0.339,0.671,1.581,1.537,0.14,0.434,-0.324,0.668,1.612,1.125,0.144,0.297,-0.283,0.557,1.418,0.774,0.152,0.191,-0.221,0.427,1.116,0.502,0.156,0.122,-0.166,0.305,0.828,0.321,0.162,-0.06,-0.094,0.145,0.485,-0.176,0.2,-0.107,-0.137,0.234,0.755,-0.317,0.192,-0.183,-0.187,0.345,1.087,-0.547,0.188,-0.289,-0.228,0.447,1.4,-0.871,0.187,-0.413,-0.246,0.504,1.595,-1.262,0.188,-0.535,-0.244,0.49,1.628,-1.669,0.198,-0.643,-0.208,0.447,1.529,-2.045,0.204,-0.722,-0.176,0.376,1.375,-2.358,0.218,-0.776,-0.149,0.309,1.227,-2.609,0.236,1.0,-0.141,0.0,0.0,2.225,0.0,-0.046,-0.078,0.116,0.395,-0.135,0.203,0.077,-0.121,0.209,0.59,0.203,0.168,-0.812,-0.129,0.256,1.105,-2.816,0.257,,,,,,,,,,,,
2023-01-12,1.0,-0.144,0.0,0.0,2.257,0.0,1.0,-0.152,0.0,0.0,2.37,0.0,0.944,-0.2,0.276,0.463,2.323,0.101,0.769,-0.301,0.568,1.241,1.925,0.131,0.597,-0.34,0.674,1.58,1.517,0.141,0.431,-0.325,0.663,1.603,1.108,0.145,0.292,-0.279,0.557,1.401,0.756,0.151,0.187,-0.217,0.424,1.096,0.488,0.155,0.119,-0.163,0.301,0.81,0.311,0.162,-0.06,-0.094,0.145,0.483,-0.174,0.199,-0.109,-0.14,0.237,0.76,-0.32,0.193,-0.183,-0.186,0.349,1.083,-0.543,0.186,-0.29,-0.226,0.454,1.396,-0.867,0.185,-0.416,-0.243,0.513,1.592,-1.261,0.186,-0.541,-0.236,0.501,1.62,-1.671,0.194,-0.649,-0.202,0.452,1.514,-2.047,0.201,-0.729,-0.167,0.378,1.353,-2.36,0.215,-0.782,-0.139,0.31,1.201,-2.609,0.233,1.0,-0.141,0.0,0.0,2.212,0.0,-0.046,-0.079,0.117,0.396,-0.135,0.203,0.073,-0.116,0.204,0.568,0.193,0.167,-0.817,-0.121,0.255,1.082,-2.812,0.254,,,,,,,,,,,,
2023-01-13,1.0,-0.144,0.0,0.0,2.244,0.0,1.0,-0.152,0.0,0.0,2.356,0.0,1.0,-0.159,0.0,0.0,2.468,0.0,0.81,-0.282,0.535,1.113,2.03,0.124,0.634,-0.333,0.677,1.543,1.615,0.135,0.461,-0.326,0.693,1.629,1.189,0.14,0.315,-0.289,0.587,1.458,0.819,0.148,0.204,-0.23,0.452,1.163,0.533,0.153,0.127,-0.169,0.322,0.854,0.334,0.158,-0.05,-0.083,0.128,0.424,-0.147,0.197,-0.094,-0.126,0.215,0.687,-0.276,0.19,-0.162,-0.172,0.326,1.007,-0.48,0.183,-0.264,-0.216,0.44,1.34,-0.787,0.181,-0.389,-0.24,0.512,1.573,-1.176,0.182,-0.518,-0.235,0.517,1.635,-1.593,0.188,-0.631,-0.205,0.47,1.547,-1.983,0.195,-0.717,-0.169,0.396,1.388,-2.31,0.208,-0.776,-0.139,0.323,1.228,-2.572,0.226,1.0,-0.141,0.0,0.0,2.199,0.0,-0.039,-0.068,0.102,0.344,-0.113,0.2,0.078,-0.121,0.218,0.6,0.206,0.163,-0.814,-0.118,0.265,1.097,-2.783,0.246,,,,,,,,,,,,
2023-01-16,1.0,-0.144,0.0,0.0,2.204,0.0,1.0,-0.152,0.0,0.0,2.314,0.0,1.0,-0.159,0.0,0.0,2.424,0.0,0.855,-0.26,0.478,0.933,2.122,0.116,0.677,-0.329,0.664,1.473,1.706,0.132,0.501,-0.341,0.692,1.638,1.277,0.141,0.347,-0.308,0.611,1.516,0.893,0.147,0.224,-0.245,0.485,1.228,0.581,0.15,0.145,-0.19,0.351,0.935,0.377,0.158,-0.039,-0.068,0.107,0.348,-0.113,0.193,-0.076,-0.108,0.188,0.588,-0.221,0.186,-0.139,-0.157,0.299,0.908,-0.405,0.18,-0.234,-0.206,0.42,1.259,-0.69,0.178,-0.357,-0.238,0.507,1.532,-1.065,0.179,-0.489,-0.241,0.526,1.637,-1.483,0.185,-0.607,-0.219,0.484,1.579,-1.878,0.193,-0.699,-0.185,0.412,1.43,-2.216,0.206,-0.762,-0.155,0.338,1.27,-2.486,0.223,1.0,-0.141,0.0,0.0,2.16,0.0,-0.03,-0.056,0.084,0.281,-0.087,0.198,0.091,-0.139,0.242,0.671,0.237,0.164,-0.808,-0.124,0.277,1.122,-2.712,0.24,,,,,,,,,,,,
2023-01-17,1.0,-0.144,0.0,0.0,2.191,0.0,1.0,-0.152,0.0,0.0,2.3,0.0,1.0,-0.159,0.0,0.0,2.41,0.0,0.845,-0.273,0.469,0.976,2.077,0.124,0.678,-0.337,0.642,1.469,1.695,0.136,0.507,-0.35,0.675,1.635,1.283,0.144,0.352,-0.313,0.612,1.522,0.901,0.148,0.229,-0.25,0.488,1.241,0.59,0.151,0.146,-0.192,0.354,0.94,0.379,0.158,-0.038,-0.067,0.105,0.341,-0.11,0.194,-0.074,-0.106,0.184,0.572,-0.213,0.185,-0.134,-0.153,0.295,0.887,-0.39,0.179,-0.229,-0.203,0.419,1.241,-0.67,0.177,-0.352,-0.233,0.514,1.52,-1.041,0.176,-0.486,-0.231,0.547,1.634,-1.461,0.178,-0.609,-0.207,0.502,1.573,-1.868,0.186,-0.707,-0.166,0.427,1.41,-2.219,0.197,-0.775,-0.128,0.346,1.23,-2.499,0.212,1.0,-0.141,0.0,0.0,2.147,0.0,-0.029,-0.055,0.082,0.273,-0.084,0.198,0.089,-0.136,0.242,0.66,0.232,0.162,-0.812,-0.115,0.279,1.105,-2.704,0.236,,,,,,,,,,,,
2023-01-18,1.0,-0.144,0.0,0.0,2.177,0.0,1.0,-0.152,0.0,0.0,2.286,0.0,1.0,-0.159,0.0,0.0,2.395,0.041,0.851,-0.275,0.446,0.952,2.08,0.127,0.689,-0.344,0.613,1.449,1.712,0.141,0.523,-0.361,0.658,1.633,1.317,0.148,0.37,-0.329,0.607,1.549,0.943,0.152,0.248,-0.272,0.493,1.298,0.636,0.156,0.157,-0.206,0.367,0.987,0.406,0.16,-0.036,-0.065,0.099,0.325,-0.104,0.195,-0.071,-0.104,0.176,0.556,-0.204,0.187,-0.131,-0.155,0.284,0.871,-0.379,0.182,-0.222,-0.206,0.404,1.222,-0.65,0.18,-0.342,-0.242,0.495,1.506,-1.012,0.181,-0.473,-0.246,0.528,1.632,-1.42,0.184,-0.596,-0.22,0.499,1.589,-1.822,0.189,-0.695,-0.18,0.429,1.436,-2.174,0.199,-0.766,-0.14,0.351,1.257,-2.46,0.213,1.0,-0.141,0.0,0.0,2.134,0.0,-0.028,-0.054,0.079,0.264,-0.081,0.199,0.096,-0.146,0.254,0.7,0.249,0.164,-0.811,-0.114,0.284,1.11,-2.682,0.232,,,,,,,,,,,,
