time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2023-07-07,0.947,-0.048,1.104,0.053,0.188,0.199,0.845,-0.076,2.358,0.117,0.174,0.205,0.688,-0.098,3.507,0.174,0.146,0.205,0.496,-0.104,3.917,0.196,0.107,0.207,0.323,-0.094,3.369,0.177,0.071,0.217,0.187,-0.069,2.517,0.132,0.041,0.217,0.107,-0.049,1.651,0.09,0.024,0.227,0.062,-0.034,1.041,0.06,0.014,0.238,0.036,-0.023,0.649,0.039,0.008,0.25,-0.066,-0.028,1.215,0.063,-0.016,0.215,-0.164,-0.053,2.348,0.121,-0.04,0.214,-0.316,-0.072,3.429,0.175,-0.079,0.211,-0.503,-0.076,3.81,0.196,-0.127,0.213,-0.676,-0.063,3.358,0.177,-0.175,0.218,-0.801,-0.042,2.498,0.137,-0.213,0.228,-0.868,-0.027,1.739,0.105,-0.239,0.25,-0.883,-0.032,1.328,0.097,-0.253,0.302,-0.892,-0.036,1.076,0.091,-0.267,0.35,0.999,-0.025,0.029,0.001,0.19,0.134,-0.025,-0.014,0.518,0.028,-0.006,0.227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-10,0.964,-0.041,0.897,0.039,0.185,0.184,0.86,-0.073,2.31,0.108,0.171,0.199,0.699,-0.098,3.574,0.168,0.143,0.201,0.502,-0.106,4.02,0.193,0.105,0.205,0.32,-0.093,3.505,0.173,0.068,0.211,0.186,-0.07,2.555,0.129,0.04,0.217,0.103,-0.048,1.649,0.087,0.022,0.225,0.06,-0.033,1.033,0.057,0.013,0.238,0.035,-0.022,0.635,0.037,0.007,0.25,-0.061,-0.027,1.156,0.058,-0.014,0.215,-0.157,-0.053,2.308,0.116,-0.037,0.215,-0.309,-0.074,3.42,0.17,-0.074,0.213,-0.497,-0.079,3.839,0.193,-0.121,0.215,-0.672,-0.066,3.401,0.175,-0.167,0.22,-0.798,-0.045,2.529,0.136,-0.204,0.23,-0.866,-0.03,1.761,0.104,-0.23,0.254,-0.885,-0.032,1.329,0.094,-0.245,0.302,-0.894,-0.037,1.077,0.089,-0.257,0.352,1.0,-0.025,0.0,0.0,0.183,0.0,-0.025,-0.015,0.522,0.029,-0.006,0.234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-11,0.977,-0.036,0.642,0.026,0.186,0.172,0.887,-0.065,2.085,0.093,0.175,0.19,0.725,-0.096,3.44,0.161,0.147,0.2,0.529,-0.107,4.046,0.192,0.11,0.203,0.34,-0.096,3.657,0.177,0.071,0.207,0.199,-0.073,2.697,0.135,0.042,0.214,0.111,-0.051,1.756,0.091,0.024,0.223,0.063,-0.034,1.087,0.06,0.013,0.234,0.036,-0.023,0.663,0.038,0.008,0.246,-0.052,-0.024,1.024,0.051,-0.012,0.215,-0.138,-0.049,2.138,0.106,-0.032,0.213,-0.282,-0.071,3.338,0.163,-0.067,0.209,-0.471,-0.079,3.916,0.192,-0.114,0.21,-0.652,-0.069,3.526,0.179,-0.161,0.217,-0.787,-0.047,2.662,0.14,-0.199,0.226,-0.868,-0.028,1.829,0.104,-0.227,0.242,-0.882,-0.033,1.377,0.095,-0.241,0.296,-0.894,-0.037,1.102,0.089,-0.254,0.345,1.0,-0.025,0.0,0.0,0.181,0.0,-0.021,-0.013,0.451,0.025,-0.005,0.234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-12,0.957,-0.044,1.059,0.044,0.179,0.184,0.842,-0.076,2.578,0.114,0.163,0.198,0.668,-0.1,3.844,0.172,0.133,0.199,0.463,-0.104,4.129,0.188,0.094,0.203,0.286,-0.089,3.404,0.161,0.059,0.211,0.164,-0.065,2.374,0.117,0.034,0.22,0.089,-0.044,1.495,0.076,0.019,0.228,0.052,-0.03,0.922,0.05,0.011,0.242,0.032,-0.021,0.584,0.034,0.007,0.258,-0.07,-0.03,1.315,0.063,-0.016,0.215,-0.174,-0.056,2.549,0.122,-0.04,0.213,-0.338,-0.076,3.662,0.173,-0.079,0.211,-0.534,-0.077,3.962,0.188,-0.126,0.212,-0.705,-0.061,3.317,0.163,-0.17,0.22,-0.822,-0.04,2.374,0.123,-0.204,0.232,-0.875,-0.029,1.65,0.097,-0.226,0.263,-0.889,-0.034,1.269,0.09,-0.24,0.316,-0.897,-0.039,1.036,0.085,-0.252,0.366,1.0,-0.025,0.0,0.0,0.178,0.0,-0.022,-0.012,0.498,0.024,-0.005,0.219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-13,0.974,-0.037,0.74,0.029,0.18,0.172,0.866,-0.072,2.31,0.103,0.166,0.198,0.704,-0.097,3.687,0.164,0.139,0.198,0.498,-0.104,4.259,0.189,0.1,0.198,0.308,-0.09,3.647,0.167,0.063,0.203,0.173,-0.066,2.557,0.121,0.036,0.211,0.091,-0.044,1.584,0.078,0.019,0.219,0.05,-0.028,0.939,0.049,0.01,0.23,0.028,-0.018,0.552,0.03,0.006,0.242,-0.058,-0.026,1.132,0.055,-0.013,0.215,-0.147,-0.05,2.319,0.109,-0.033,0.209,-0.301,-0.072,3.58,0.165,-0.069,0.205,-0.5,-0.077,4.08,0.189,-0.117,0.206,-0.685,-0.062,3.551,0.168,-0.163,0.211,-0.813,-0.04,2.547,0.127,-0.2,0.223,-0.874,-0.028,1.738,0.098,-0.223,0.252,-0.887,-0.034,1.321,0.091,-0.236,0.306,-0.896,-0.038,1.068,0.085,-0.248,0.356,1.0,-0.025,0.0,0.0,0.176,0.0,-0.02,-0.012,0.452,0.023,-0.005,0.227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-14,0.949,-0.049,1.092,0.049,0.173,0.203,0.856,-0.075,2.403,0.107,0.162,0.201,0.692,-0.099,3.753,0.165,0.135,0.199,0.485,-0.105,4.256,0.187,0.096,0.199,0.297,-0.09,3.59,0.163,0.06,0.205,0.163,-0.064,2.489,0.116,0.033,0.211,0.089,-0.044,1.542,0.076,0.018,0.223,0.049,-0.028,0.917,0.047,0.01,0.234,0.027,-0.018,0.54,0.029,0.006,0.246,-0.057,-0.026,1.153,0.054,-0.013,0.211,-0.149,-0.05,2.404,0.109,-0.033,0.205,-0.31,-0.072,3.71,0.166,-0.07,0.202,-0.514,-0.075,4.195,0.187,-0.118,0.202,-0.701,-0.059,3.568,0.163,-0.165,0.207,-0.831,-0.034,2.491,0.119,-0.201,0.216,-0.875,-0.029,1.705,0.097,-0.22,0.258,-0.89,-0.033,1.296,0.089,-0.233,0.31,-0.898,-0.038,1.05,0.083,-0.245,0.36,0.99,-0.03,0.279,0.012,0.172,0.196,-0.021,-0.012,0.471,0.024,-0.005,0.227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-17,0.953,-0.047,1.127,0.045,0.167,0.192,0.844,-0.078,2.659,0.109,0.153,0.198,0.667,-0.1,4.111,0.166,0.125,0.194,0.448,-0.103,4.385,0.181,0.085,0.198,0.261,-0.084,3.5,0.148,0.05,0.203,0.138,-0.058,2.291,0.101,0.027,0.211,0.073,-0.038,1.359,0.063,0.014,0.223,0.041,-0.025,0.806,0.04,0.008,0.238,0.022,-0.016,0.465,0.024,0.004,0.25,-0.063,-0.028,1.29,0.057,-0.013,0.211,-0.165,-0.054,2.648,0.113,-0.035,0.205,-0.338,-0.074,3.975,0.167,-0.073,0.201,-0.55,-0.075,4.263,0.181,-0.121,0.203,-0.73,-0.056,3.429,0.151,-0.164,0.211,-0.85,-0.03,2.314,0.107,-0.197,0.221,-0.882,-0.03,1.606,0.09,-0.213,0.269,-0.894,-0.035,1.238,0.083,-0.225,0.323,-0.903,-0.039,1.008,0.079,-0.237,0.374,1.0,-0.025,0.0,0.0,0.167,0.0,-0.019,-0.011,0.474,0.022,-0.004,0.219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-18,0.94,-0.052,1.289,0.054,0.162,0.203,0.837,-0.079,2.761,0.111,0.15,0.198,0.656,-0.1,4.246,0.166,0.121,0.192,0.431,-0.1,4.51,0.178,0.081,0.193,0.245,-0.08,3.469,0.142,0.046,0.2,0.125,-0.053,2.196,0.093,0.024,0.207,0.067,-0.036,1.291,0.059,0.013,0.223,0.037,-0.024,0.756,0.037,0.007,0.238,0.024,-0.017,0.477,0.025,0.004,0.258,-0.056,-0.025,1.256,0.051,-0.012,0.199,-0.161,-0.051,2.764,0.111,-0.034,0.196,-0.344,-0.071,4.246,0.166,-0.073,0.192,-0.569,-0.07,4.489,0.178,-0.122,0.194,-0.756,-0.048,3.477,0.142,-0.167,0.199,-0.863,-0.026,2.233,0.099,-0.196,0.217,-0.883,-0.031,1.577,0.089,-0.21,0.275,-0.895,-0.036,1.219,0.082,-0.222,0.329,-0.904,-0.04,0.995,0.077,-0.234,0.379,0.969,-0.044,0.646,0.032,0.158,0.242,-0.02,-0.012,0.496,0.022,-0.004,0.219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-19,0.93,-0.056,1.452,0.06,0.157,0.207,0.819,-0.083,2.961,0.118,0.144,0.199,0.629,-0.103,4.331,0.169,0.114,0.196,0.406,-0.101,4.379,0.173,0.075,0.199,0.221,-0.075,3.338,0.133,0.041,0.199,0.113,-0.05,2.047,0.085,0.021,0.209,0.062,-0.034,1.202,0.054,0.012,0.227,0.034,-0.022,0.703,0.034,0.006,0.242,0.02,-0.015,0.422,0.022,0.004,0.258,-0.063,-0.027,1.392,0.055,-0.013,0.199,-0.174,-0.052,2.984,0.115,-0.036,0.193,-0.369,-0.072,4.452,0.168,-0.076,0.19,-0.599,-0.066,4.563,0.172,-0.126,0.19,-0.784,-0.041,3.359,0.131,-0.169,0.196,-0.869,-0.026,2.118,0.095,-0.195,0.225,-0.886,-0.032,1.521,0.086,-0.208,0.285,-0.897,-0.037,1.185,0.08,-0.22,0.339,-0.905,-0.041,0.972,0.075,-0.231,0.389,0.969,-0.043,0.66,0.031,0.156,0.234,-0.019,-0.011,0.499,0.021,-0.004,0.211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-20,0.954,-0.043,1.345,0.042,0.16,0.165,0.803,-0.079,3.513,0.121,0.139,0.18,0.578,-0.099,4.857,0.171,0.103,0.184,0.347,-0.092,4.398,0.162,0.063,0.192,0.184,-0.067,3.013,0.116,0.033,0.201,0.09,-0.042,1.757,0.071,0.016,0.211,0.056,-0.033,1.084,0.049,0.01,0.238,0.03,-0.02,0.617,0.03,0.005,0.25,0.02,-0.016,0.412,0.022,0.004,0.273,-0.082,-0.033,1.722,0.067,-0.016,0.201,-0.218,-0.061,3.372,0.129,-0.044,0.199,-0.426,-0.078,4.467,0.172,-0.087,0.2,-0.64,-0.069,4.125,0.164,-0.133,0.207,-0.792,-0.047,2.962,0.125,-0.169,0.221,-0.856,-0.039,1.981,0.099,-0.19,0.261,-0.877,-0.043,1.462,0.089,-0.204,0.317,-0.892,-0.046,1.152,0.081,-0.216,0.368,-0.899,-0.051,0.96,0.077,-0.227,0.42,1.0,-0.025,0.0,0.0,0.16,0.0,-0.025,-0.014,0.641,0.026,-0.005,0.211,1.0,-0.023,0.0,0.0,0.15,0.0,-0.011,-0.008,0.272,0.013,-0.002,0.242,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-21,0.906,-0.062,1.925,0.072,0.149,0.201,0.762,-0.091,3.651,0.134,0.129,0.197,0.543,-0.103,4.817,0.171,0.094,0.191,0.317,-0.089,4.26,0.154,0.056,0.194,0.161,-0.062,2.811,0.105,0.029,0.201,0.081,-0.039,1.611,0.065,0.014,0.215,0.045,-0.027,0.932,0.041,0.008,0.234,0.025,-0.017,0.536,0.025,0.004,0.25,0.017,-0.014,0.357,0.018,0.003,0.273,-0.088,-0.033,1.888,0.069,-0.017,0.196,-0.232,-0.06,3.721,0.132,-0.045,0.19,-0.457,-0.073,4.841,0.171,-0.091,0.19,-0.686,-0.057,4.307,0.153,-0.139,0.191,-0.844,-0.027,2.806,0.103,-0.176,0.198,-0.879,-0.029,1.833,0.087,-0.192,0.254,-0.894,-0.034,1.362,0.079,-0.204,0.312,-0.903,-0.039,1.086,0.074,-0.215,0.366,-0.91,-0.043,0.904,0.07,-0.225,0.416,0.964,-0.044,0.828,0.034,0.15,0.223,-0.027,-0.014,0.702,0.027,-0.005,0.207,0.987,-0.032,0.31,0.014,0.146,0.242,-0.009,-0.006,0.237,0.01,-0.002,0.227,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-24,0.898,-0.066,2.078,0.075,0.141,0.203,0.755,-0.09,3.988,0.132,0.123,0.188,0.517,-0.103,5.001,0.167,0.086,0.19,0.288,-0.085,4.236,0.143,0.049,0.192,0.141,-0.057,2.643,0.094,0.024,0.201,0.068,-0.035,1.45,0.055,0.012,0.215,0.037,-0.023,0.813,0.034,0.006,0.234,0.023,-0.017,0.502,0.023,0.004,0.258,0.013,-0.011,0.297,0.014,0.002,0.273,-0.089,-0.034,2.006,0.068,-0.016,0.192,-0.247,-0.063,3.964,0.133,-0.046,0.19,-0.483,-0.074,5.027,0.167,-0.091,0.189,-0.709,-0.056,4.195,0.144,-0.137,0.195,-0.842,-0.034,2.672,0.101,-0.168,0.215,-0.876,-0.036,1.788,0.086,-0.183,0.273,-0.891,-0.041,1.34,0.078,-0.195,0.331,-0.9,-0.046,1.077,0.074,-0.205,0.387,-0.907,-0.051,0.903,0.07,-0.215,0.439,0.965,-0.044,0.847,0.033,0.144,0.219,-0.026,-0.014,0.713,0.026,-0.005,0.203,0.991,-0.029,0.245,0.01,0.14,0.227,-0.009,-0.006,0.245,0.01,-0.002,0.227,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-25,0.897,-0.074,1.807,0.076,0.138,0.234,0.791,-0.092,3.344,0.121,0.127,0.203,0.584,-0.109,4.652,0.165,0.096,0.199,0.35,-0.097,4.504,0.157,0.059,0.195,0.181,-0.07,3.066,0.111,0.031,0.203,0.088,-0.044,1.763,0.068,0.015,0.215,0.048,-0.029,1.006,0.042,0.008,0.234,0.026,-0.019,0.568,0.025,0.004,0.25,0.017,-0.015,0.37,0.018,0.003,0.273,-0.063,-0.027,1.533,0.052,-0.012,0.192,-0.188,-0.054,3.462,0.114,-0.035,0.184,-0.413,-0.074,4.981,0.165,-0.077,0.185,-0.671,-0.054,4.94,0.153,-0.128,0.173,-0.84,-0.028,3.069,0.103,-0.165,0.188,-0.84,-0.054,2.022,0.103,-0.174,0.285,-0.89,-0.039,1.433,0.08,-0.191,0.312,-0.906,-0.038,1.104,0.071,-0.203,0.358,-0.912,-0.044,0.918,0.068,-0.212,0.412,0.941,-0.063,0.994,0.05,0.137,0.281,-0.024,-0.014,0.616,0.024,-0.004,0.219,0.961,-0.056,0.597,0.036,0.132,0.335,-0.008,-0.006,0.224,0.01,-0.002,0.242,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-26,0.922,-0.06,1.713,0.061,0.141,0.203,0.79,-0.089,3.522,0.12,0.125,0.196,0.571,-0.106,4.948,0.164,0.093,0.19,0.331,-0.093,4.548,0.152,0.055,0.191,0.165,-0.065,2.973,0.104,0.027,0.199,0.077,-0.039,1.64,0.06,0.013,0.211,0.041,-0.026,0.909,0.037,0.007,0.23,0.023,-0.017,0.525,0.023,0.004,0.25,0.015,-0.013,0.34,0.016,0.003,0.273,-0.067,-0.028,1.614,0.054,-0.012,0.192,-0.199,-0.057,3.591,0.117,-0.036,0.186,-0.427,-0.074,5.128,0.164,-0.079,0.183,-0.674,-0.06,4.639,0.151,-0.126,0.186,-0.846,-0.028,2.965,0.099,-0.163,0.192,-0.883,-0.029,1.885,0.082,-0.178,0.25,-0.897,-0.035,1.381,0.075,-0.189,0.31,-0.907,-0.04,1.092,0.07,-0.2,0.366,-0.914,-0.043,0.901,0.065,-0.209,0.416,0.953,-0.054,0.91,0.041,0.137,0.258,-0.022,-0.013,0.585,0.022,-0.004,0.211,0.978,-0.041,0.435,0.022,0.133,0.288,-0.009,-0.007,0.233,0.01,-0.002,0.242,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-27,0.927,-0.055,1.836,0.057,0.139,0.184,0.777,-0.085,4.076,0.123,0.121,0.178,0.525,-0.101,5.408,0.164,0.084,0.179,0.281,-0.083,4.46,0.139,0.045,0.184,0.132,-0.054,2.658,0.088,0.021,0.196,0.058,-0.031,1.364,0.048,0.009,0.207,0.03,-0.019,0.725,0.028,0.005,0.227,0.015,-0.012,0.383,0.016,0.002,0.242,0.012,-0.011,0.278,0.013,0.002,0.273,-0.073,-0.029,1.836,0.057,-0.013,0.184,-0.225,-0.059,4.055,0.123,-0.04,0.18,-0.475,-0.071,5.437,0.164,-0.085,0.178,-0.717,-0.053,4.432,0.139,-0.132,0.186,-0.861,-0.026,2.682,0.091,-0.163,0.201,-0.888,-0.03,1.761,0.078,-0.176,0.263,-0.901,-0.036,1.312,0.072,-0.187,0.323,-0.911,-0.04,1.042,0.066,-0.197,0.377,-0.915,-0.045,0.874,0.064,-0.207,0.432,1.0,-0.025,0.0,0.0,0.144,0.0,-0.023,-0.012,0.64,0.022,-0.004,0.203,1.0,-0.023,0.002,0.0,0.135,0.134,-0.007,-0.005,0.209,0.008,-0.001,0.227,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-28,0.902,-0.072,1.826,0.071,0.132,0.23,0.801,-0.087,3.537,0.115,0.123,0.192,0.576,-0.108,4.987,0.161,0.091,0.191,0.338,-0.098,4.515,0.15,0.054,0.197,0.173,-0.07,2.999,0.105,0.028,0.207,0.087,-0.046,1.727,0.065,0.014,0.223,0.047,-0.031,0.987,0.041,0.008,0.242,0.025,-0.019,0.557,0.024,0.004,0.258,0.019,-0.017,0.398,0.019,0.003,0.288,-0.059,-0.025,1.517,0.048,-0.01,0.188,-0.188,-0.055,3.595,0.111,-0.033,0.182,-0.422,-0.075,5.22,0.161,-0.075,0.182,-0.67,-0.063,4.659,0.149,-0.122,0.189,-0.837,-0.033,2.998,0.101,-0.157,0.199,-0.885,-0.029,1.885,0.08,-0.173,0.25,-0.899,-0.036,1.381,0.073,-0.184,0.312,-0.91,-0.04,1.082,0.067,-0.194,0.366,-0.915,-0.045,0.899,0.064,-0.203,0.42,0.959,-0.051,0.85,0.037,0.134,0.254,-0.02,-0.012,0.546,0.02,-0.003,0.211,0.98,-0.04,0.409,0.02,0.13,0.288,-0.005,-0.004,0.152,0.006,-0.001,0.227,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-31,0.922,-0.066,1.582,0.059,0.129,0.228,0.813,-0.094,3.165,0.109,0.119,0.21,0.611,-0.116,4.66,0.155,0.092,0.203,0.379,-0.112,4.494,0.154,0.058,0.209,0.208,-0.087,3.195,0.116,0.032,0.222,0.107,-0.058,1.949,0.075,0.017,0.234,0.059,-0.04,1.152,0.048,0.009,0.254,0.035,-0.028,0.693,0.031,0.005,0.273,0.023,-0.021,0.453,0.022,0.004,0.296,-0.054,-0.026,1.352,0.044,-0.009,0.199,-0.172,-0.058,3.218,0.103,-0.029,0.196,-0.385,-0.082,4.879,0.155,-0.066,0.194,-0.629,-0.076,4.684,0.153,-0.109,0.199,-0.809,-0.045,3.242,0.11,-0.145,0.207,-0.885,-0.03,1.988,0.079,-0.164,0.242,-0.9,-0.036,1.424,0.071,-0.175,0.304,-0.91,-0.041,1.111,0.066,-0.184,0.362,-0.917,-0.045,0.908,0.062,-0.193,0.414,0.945,-0.065,0.924,0.045,0.125,0.296,-0.014,-0.009,0.41,0.014,-0.002,0.211,0.96,-0.061,0.585,0.035,0.12,0.362,-0.008,-0.007,0.207,0.009,-0.001,0.258,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-01,0.922,-0.067,1.598,0.059,0.127,0.228,0.81,-0.095,3.208,0.109,0.116,0.211,0.606,-0.118,4.699,0.154,0.089,0.204,0.373,-0.113,4.496,0.152,0.056,0.21,0.201,-0.085,3.177,0.113,0.03,0.221,0.107,-0.059,1.934,0.074,0.016,0.238,0.057,-0.039,1.118,0.046,0.009,0.254,0.037,-0.03,0.715,0.032,0.006,0.281,0.021,-0.02,0.432,0.021,0.003,0.296,-0.05,-0.025,1.325,0.042,-0.008,0.196,-0.169,-0.057,3.28,0.101,-0.028,0.192,-0.388,-0.081,5.038,0.154,-0.065,0.19,-0.64,-0.073,4.821,0.15,-0.109,0.194,-0.815,-0.044,3.212,0.107,-0.143,0.207,-0.887,-0.03,1.963,0.077,-0.162,0.244,-0.902,-0.035,1.407,0.069,-0.172,0.306,-0.912,-0.041,1.098,0.064,-0.181,0.364,-0.918,-0.045,0.902,0.061,-0.19,0.418,0.95,-0.061,0.892,0.041,0.124,0.288,-0.014,-0.009,0.409,0.014,-0.002,0.211,0.965,-0.057,0.548,0.031,0.119,0.35,-0.008,-0.007,0.204,0.008,-0.001,0.258,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-02,0.905,-0.077,1.73,0.067,0.122,0.246,0.801,-0.099,3.273,0.111,0.113,0.215,0.597,-0.119,4.758,0.153,0.086,0.205,0.362,-0.111,4.519,0.149,0.053,0.209,0.192,-0.083,3.125,0.108,0.029,0.221,0.101,-0.057,1.873,0.07,0.015,0.238,0.055,-0.039,1.096,0.044,0.008,0.258,0.034,-0.028,0.678,0.03,0.005,0.281,0.02,-0.019,0.405,0.019,0.003,0.296,-0.052,-0.025,1.368,0.042,-0.008,0.196,-0.167,-0.055,3.394,0.099,-0.027,0.186,-0.396,-0.08,5.256,0.153,-0.065,0.185,-0.657,-0.068,4.939,0.146,-0.11,0.188,-0.844,-0.032,3.143,0.095,-0.145,0.192,-0.889,-0.03,1.924,0.075,-0.159,0.248,-0.903,-0.037,1.391,0.068,-0.169,0.312,-0.912,-0.042,1.087,0.063,-0.178,0.37,-0.919,-0.046,0.893,0.059,-0.187,0.424,0.939,-0.071,0.992,0.048,0.12,0.308,-0.014,-0.009,0.419,0.014,-0.002,0.211,0.962,-0.06,0.578,0.033,0.116,0.358,-0.008,-0.007,0.206,0.008,-0.001,0.258,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-03,0.922,-0.069,1.586,0.058,0.123,0.234,0.821,-0.093,3.207,0.103,0.114,0.207,0.613,-0.118,4.826,0.151,0.087,0.201,0.371,-0.112,4.67,0.149,0.054,0.205,0.199,-0.086,3.212,0.11,0.029,0.221,0.102,-0.058,1.919,0.07,0.015,0.236,0.057,-0.04,1.127,0.045,0.008,0.258,0.033,-0.027,0.669,0.029,0.005,0.277,0.023,-0.022,0.45,0.021,0.003,0.304,-0.047,-0.023,1.263,0.038,-0.007,0.196,-0.158,-0.054,3.255,0.095,-0.025,0.188,-0.382,-0.082,5.15,0.15,-0.061,0.188,-0.64,-0.073,4.951,0.147,-0.105,0.192,-0.822,-0.042,3.251,0.103,-0.139,0.203,-0.888,-0.031,1.97,0.075,-0.156,0.246,-0.904,-0.036,1.404,0.067,-0.166,0.308,-0.914,-0.041,1.091,0.062,-0.175,0.366,-0.921,-0.045,0.893,0.058,-0.184,0.42,0.958,-0.057,0.817,0.036,0.121,0.281,-0.015,-0.01,0.427,0.015,-0.002,0.219,0.964,-0.06,0.558,0.031,0.114,0.362,-0.007,-0.006,0.184,0.007,-0.001,0.258,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-04,0.926,-0.069,1.471,0.055,0.121,0.242,0.839,-0.09,2.976,0.096,0.115,0.209,0.643,-0.117,4.763,0.147,0.09,0.199,0.398,-0.117,4.763,0.152,0.057,0.206,0.219,-0.093,3.374,0.116,0.031,0.223,0.114,-0.064,2.062,0.076,0.016,0.238,0.065,-0.046,1.236,0.05,0.009,0.261,0.038,-0.032,0.742,0.032,0.005,0.281,0.024,-0.024,0.479,0.022,0.004,0.304,-0.038,-0.02,1.081,0.033,-0.006,0.196,-0.13,-0.047,2.96,0.083,-0.02,0.182,-0.348,-0.079,5.116,0.145,-0.055,0.184,-0.61,-0.079,5.042,0.151,-0.099,0.194,-0.805,-0.048,3.456,0.108,-0.134,0.203,-0.886,-0.031,2.062,0.076,-0.153,0.238,-0.904,-0.036,1.446,0.067,-0.163,0.3,-0.915,-0.04,1.111,0.061,-0.172,0.358,-0.92,-0.047,0.913,0.059,-0.18,0.416,0.952,-0.064,0.838,0.039,0.118,0.304,-0.009,-0.007,0.303,0.01,-0.001,0.211,0.972,-0.052,0.468,0.025,0.113,0.35,-0.005,-0.005,0.15,0.006,-0.001,0.258,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-07,0.939,-0.06,1.449,0.046,0.116,0.219,0.827,-0.094,3.292,0.097,0.107,0.205,0.609,-0.121,5.052,0.145,0.081,0.2,0.362,-0.117,4.707,0.142,0.049,0.21,0.19,-0.088,3.185,0.103,0.026,0.225,0.097,-0.059,1.866,0.065,0.013,0.242,0.051,-0.039,1.061,0.04,0.007,0.261,0.029,-0.026,0.613,0.025,0.004,0.281,0.021,-0.022,0.422,0.019,0.003,0.312,-0.042,-0.023,1.218,0.034,-0.006,0.196,-0.158,-0.058,3.321,0.091,-0.023,0.192,-0.387,-0.087,5.268,0.145,-0.058,0.192,-0.645,-0.081,4.877,0.141,-0.098,0.201,-0.822,-0.049,3.201,0.099,-0.129,0.215,-0.896,-0.031,1.911,0.069,-0.146,0.25,-0.909,-0.038,1.369,0.062,-0.155,0.316,-0.919,-0.042,1.058,0.057,-0.163,0.374,-0.924,-0.048,0.872,0.054,-0.171,0.432,0.966,-0.052,0.736,0.029,0.113,0.273,-0.015,-0.011,0.437,0.014,-0.002,0.227,0.974,-0.05,0.462,0.023,0.107,0.343,-0.005,-0.005,0.157,0.006,-0.001,0.258,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-08,0.9,-0.086,1.796,0.066,0.108,0.261,0.796,-0.108,3.377,0.106,0.1,0.225,0.586,-0.128,4.937,0.146,0.076,0.211,0.345,-0.118,4.587,0.138,0.045,0.215,0.174,-0.084,3.063,0.096,0.023,0.225,0.087,-0.055,1.75,0.059,0.012,0.242,0.045,-0.035,0.976,0.036,0.006,0.261,0.028,-0.026,0.601,0.024,0.004,0.288,0.018,-0.019,0.381,0.017,0.002,0.312,-0.046,-0.024,1.321,0.036,-0.007,0.196,-0.165,-0.059,3.538,0.093,-0.024,0.188,-0.407,-0.087,5.525,0.145,-0.059,0.188,-0.677,-0.071,5.056,0.134,-0.101,0.19,-0.859,-0.032,3.028,0.084,-0.131,0.198,-0.898,-0.032,1.845,0.066,-0.143,0.258,-0.911,-0.039,1.332,0.06,-0.152,0.323,-0.92,-0.044,1.039,0.056,-0.16,0.383,-0.926,-0.048,0.853,0.052,-0.168,0.439,0.954,-0.062,0.882,0.036,0.109,0.292,-0.011,-0.008,0.361,0.011,-0.002,0.211,0.953,-0.076,0.657,0.037,0.102,0.401,-0.006,-0.005,0.167,0.006,-0.001,0.258,,,,,,,,,,,,,,,,,,,,,,,,
