time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2022-12-19,0.61,-0.355,0.996,0.767,0.565,0.193,0.507,-0.352,1.05,0.797,0.474,0.19,0.405,-0.332,1.024,0.775,0.382,0.189,0.312,-0.297,0.932,0.707,0.296,0.19,0.235,-0.259,0.796,0.615,0.225,0.193,0.172,-0.214,0.653,0.509,0.165,0.195,0.126,-0.176,0.519,0.414,0.121,0.2,0.092,-0.142,0.403,0.329,0.088,0.204,0.068,-0.115,0.311,0.261,0.065,0.21,-0.387,-0.232,1.029,0.765,-0.418,0.186,-0.494,-0.225,1.088,0.797,-0.537,0.184,-0.6,-0.201,1.059,0.772,-0.658,0.183,-0.695,-0.164,0.954,0.7,-0.772,0.184,-0.776,-0.116,0.81,0.598,-0.873,0.185,-0.834,-0.078,0.653,0.499,-0.953,0.191,-0.848,-0.089,0.534,0.469,-0.993,0.22,-0.859,-0.1,0.451,0.447,-1.03,0.248,-0.867,-0.109,0.391,0.429,-1.064,0.275,0.704,-0.341,0.876,0.69,0.643,0.197,-0.289,-0.217,0.907,0.683,-0.31,0.188,0.784,-0.313,0.724,0.585,0.705,0.202,-0.205,-0.188,0.741,0.568,-0.218,0.192,0.842,-0.288,0.564,0.482,0.742,0.214,-0.14,-0.155,0.565,0.445,-0.149,0.197,0.885,-0.259,0.429,0.387,0.763,0.226,-0.094,-0.123,0.41,0.334,-0.099,0.204,0.917,-0.232,0.321,0.306,0.771,0.239,-0.062,-0.094,0.287,0.244,-0.066,0.213,0.935,-0.217,0.245,0.254,0.765,0.259,-0.042,-0.074,0.2,0.179,-0.044,0.225,0.946,-0.209,0.193,0.22,0.751,0.285,-0.031,-0.062,0.144,0.138,-0.032,0.241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20,0.545,-0.36,1.03,0.775,0.494,0.197,0.442,-0.345,1.038,0.772,0.404,0.194,0.344,-0.313,0.974,0.72,0.317,0.193,0.258,-0.271,0.853,0.632,0.24,0.194,0.188,-0.224,0.708,0.527,0.175,0.195,0.137,-0.184,0.563,0.429,0.128,0.199,0.099,-0.148,0.437,0.34,0.093,0.203,0.07,-0.116,0.332,0.263,0.066,0.207,0.052,-0.094,0.255,0.209,0.049,0.214,-0.454,-0.225,1.11,0.775,-0.479,0.183,-0.564,-0.21,1.101,0.77,-0.6,0.183,-0.667,-0.173,1.021,0.711,-0.718,0.182,-0.756,-0.127,0.878,0.614,-0.824,0.183,-0.829,-0.074,0.711,0.497,-0.916,0.183,-0.846,-0.085,0.572,0.465,-0.957,0.213,-0.857,-0.096,0.478,0.442,-0.994,0.242,-0.866,-0.105,0.41,0.422,-1.028,0.269,-0.874,-0.114,0.36,0.406,-1.061,0.295,0.645,-0.357,0.948,0.728,0.577,0.201,-0.348,-0.228,1.005,0.723,-0.365,0.188,0.733,-0.338,0.816,0.643,0.646,0.206,-0.252,-0.205,0.86,0.625,-0.263,0.19,0.805,-0.31,0.66,0.54,0.697,0.214,-0.176,-0.174,0.678,0.506,-0.182,0.195,0.858,-0.281,0.511,0.44,0.728,0.225,-0.117,-0.138,0.502,0.384,-0.121,0.2,0.891,-0.263,0.391,0.366,0.737,0.244,-0.077,-0.107,0.355,0.282,-0.079,0.208,0.915,-0.245,0.301,0.304,0.737,0.264,-0.05,-0.081,0.242,0.201,-0.051,0.217,0.935,-0.224,0.23,0.248,0.733,0.282,-0.036,-0.068,0.174,0.156,-0.037,0.234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-21,0.542,-0.354,1.063,0.771,0.486,0.192,0.436,-0.338,1.067,0.765,0.395,0.19,0.335,-0.304,0.993,0.709,0.306,0.189,0.248,-0.259,0.863,0.615,0.228,0.189,0.18,-0.215,0.705,0.51,0.166,0.192,0.129,-0.174,0.554,0.408,0.119,0.195,0.092,-0.139,0.425,0.321,0.085,0.2,0.065,-0.108,0.32,0.247,0.06,0.204,0.05,-0.09,0.247,0.199,0.046,0.213,-0.458,-0.222,1.136,0.771,-0.476,0.18,-0.571,-0.202,1.135,0.763,-0.599,0.178,-0.678,-0.161,1.049,0.697,-0.72,0.176,-0.77,-0.11,0.89,0.59,-0.827,0.175,-0.831,-0.075,0.706,0.491,-0.908,0.184,-0.847,-0.086,0.568,0.459,-0.948,0.214,-0.858,-0.097,0.475,0.436,-0.984,0.243,-0.867,-0.107,0.408,0.417,-1.018,0.271,-0.875,-0.115,0.358,0.401,-1.05,0.297,0.644,-0.354,0.971,0.725,0.57,0.198,-0.348,-0.222,1.038,0.719,-0.36,0.183,0.733,-0.337,0.828,0.64,0.639,0.204,-0.252,-0.202,0.877,0.62,-0.259,0.187,0.818,-0.288,0.681,0.513,0.705,0.199,-0.174,-0.171,0.687,0.499,-0.178,0.192,0.86,-0.278,0.515,0.433,0.722,0.222,-0.116,-0.137,0.505,0.379,-0.118,0.199,0.896,-0.254,0.39,0.351,0.735,0.238,-0.076,-0.107,0.356,0.279,-0.078,0.207,0.92,-0.235,0.296,0.288,0.735,0.258,-0.05,-0.082,0.245,0.202,-0.051,0.218,0.935,-0.225,0.232,0.248,0.724,0.283,-0.036,-0.068,0.174,0.154,-0.037,0.234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-22,0.55,-0.349,1.092,0.767,0.49,0.187,0.441,-0.333,1.103,0.764,0.397,0.185,0.339,-0.303,1.019,0.709,0.307,0.185,0.25,-0.26,0.88,0.616,0.228,0.186,0.183,-0.218,0.717,0.513,0.167,0.191,0.132,-0.179,0.565,0.414,0.121,0.196,0.096,-0.145,0.436,0.329,0.088,0.201,0.07,-0.118,0.334,0.261,0.065,0.208,0.055,-0.101,0.262,0.214,0.05,0.218,-0.449,-0.219,1.159,0.766,-0.462,0.176,-0.565,-0.198,1.173,0.762,-0.586,0.173,-0.675,-0.16,1.076,0.697,-0.708,0.173,-0.77,-0.107,0.913,0.588,-0.818,0.171,-0.83,-0.074,0.719,0.49,-0.897,0.182,-0.847,-0.086,0.576,0.458,-0.937,0.212,-0.858,-0.097,0.48,0.434,-0.973,0.241,-0.868,-0.107,0.412,0.415,-1.007,0.269,-0.875,-0.115,0.36,0.399,-1.039,0.295,0.654,-0.35,0.981,0.715,0.574,0.194,-0.338,-0.217,1.049,0.708,-0.345,0.18,0.747,-0.323,0.841,0.619,0.648,0.196,-0.242,-0.197,0.872,0.604,-0.246,0.185,0.819,-0.295,0.664,0.51,0.697,0.205,-0.167,-0.168,0.673,0.484,-0.169,0.192,0.872,-0.263,0.502,0.405,0.727,0.215,-0.112,-0.136,0.492,0.368,-0.113,0.199,0.909,-0.234,0.37,0.316,0.74,0.228,-0.074,-0.107,0.347,0.272,-0.075,0.209,0.933,-0.213,0.275,0.252,0.739,0.245,-0.05,-0.084,0.242,0.201,-0.051,0.222,0.933,-0.233,0.232,0.252,0.714,0.29,-0.039,-0.075,0.178,0.162,-0.039,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-23,0.539,-0.363,1.055,0.763,0.473,0.196,0.433,-0.344,1.064,0.756,0.384,0.192,0.334,-0.312,0.984,0.699,0.298,0.192,0.246,-0.264,0.858,0.606,0.221,0.191,0.179,-0.22,0.7,0.503,0.162,0.195,0.131,-0.181,0.552,0.408,0.118,0.2,0.096,-0.149,0.429,0.328,0.087,0.207,0.07,-0.12,0.329,0.258,0.064,0.213,0.053,-0.1,0.256,0.209,0.048,0.221,-0.461,-0.224,1.153,0.763,-0.468,0.179,-0.576,-0.2,1.159,0.752,-0.591,0.176,-0.688,-0.155,1.07,0.68,-0.712,0.172,-0.779,-0.105,0.893,0.571,-0.817,0.173,-0.833,-0.076,0.701,0.48,-0.89,0.185,-0.849,-0.088,0.564,0.45,-0.93,0.216,-0.861,-0.098,0.472,0.426,-0.965,0.245,-0.869,-0.108,0.405,0.408,-0.998,0.272,-0.876,-0.117,0.356,0.393,-1.029,0.299,0.64,-0.366,0.959,0.719,0.553,0.203,-0.351,-0.227,1.047,0.712,-0.354,0.184,0.727,-0.352,0.819,0.639,0.619,0.212,-0.253,-0.207,0.883,0.615,-0.255,0.189,0.798,-0.324,0.666,0.541,0.668,0.22,-0.178,-0.18,0.69,0.501,-0.178,0.197,0.85,-0.299,0.519,0.449,0.696,0.234,-0.12,-0.147,0.512,0.385,-0.12,0.204,0.885,-0.278,0.4,0.373,0.707,0.253,-0.081,-0.116,0.365,0.288,-0.08,0.214,0.907,-0.267,0.312,0.32,0.705,0.278,-0.054,-0.091,0.255,0.211,-0.054,0.225,0.923,-0.256,0.247,0.277,0.697,0.303,-0.041,-0.079,0.187,0.168,-0.041,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-26,0.548,-0.374,1.054,0.75,0.465,0.199,0.441,-0.356,1.07,0.747,0.378,0.195,0.34,-0.321,1.001,0.694,0.294,0.193,0.252,-0.276,0.87,0.604,0.219,0.194,0.183,-0.228,0.713,0.501,0.159,0.196,0.131,-0.185,0.561,0.402,0.114,0.2,0.095,-0.15,0.433,0.32,0.083,0.206,0.069,-0.12,0.33,0.251,0.06,0.212,0.052,-0.1,0.256,0.202,0.046,0.221,-0.451,-0.228,1.177,0.75,-0.443,0.178,-0.57,-0.204,1.193,0.744,-0.564,0.174,-0.681,-0.165,1.087,0.676,-0.681,0.174,-0.778,-0.108,0.916,0.564,-0.788,0.172,-0.835,-0.076,0.714,0.47,-0.861,0.184,-0.851,-0.088,0.572,0.44,-0.9,0.214,-0.856,-0.112,0.48,0.429,-0.929,0.25,-0.872,-0.109,0.408,0.397,-0.966,0.272,-0.878,-0.118,0.357,0.382,-0.996,0.299,0.648,-0.373,0.955,0.703,0.543,0.205,-0.34,-0.229,1.054,0.693,-0.332,0.184,0.734,-0.357,0.81,0.621,0.605,0.214,-0.242,-0.206,0.881,0.591,-0.235,0.187,0.806,-0.325,0.656,0.52,0.653,0.221,-0.166,-0.175,0.678,0.472,-0.161,0.194,0.854,-0.304,0.508,0.434,0.676,0.239,-0.109,-0.137,0.492,0.354,-0.105,0.2,0.889,-0.281,0.391,0.359,0.687,0.257,-0.071,-0.106,0.343,0.258,-0.069,0.21,0.911,-0.267,0.304,0.306,0.685,0.281,-0.047,-0.081,0.234,0.185,-0.045,0.221,0.925,-0.258,0.241,0.267,0.675,0.308,-0.034,-0.069,0.168,0.144,-0.033,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-27,0.597,-0.372,1.041,0.737,0.506,0.195,0.49,-0.363,1.1,0.76,0.42,0.19,0.382,-0.333,1.071,0.726,0.33,0.187,0.284,-0.289,0.957,0.645,0.247,0.186,0.204,-0.239,0.795,0.539,0.178,0.187,0.143,-0.191,0.625,0.431,0.126,0.19,0.101,-0.152,0.476,0.336,0.089,0.195,0.07,-0.116,0.353,0.254,0.061,0.199,0.052,-0.096,0.269,0.202,0.046,0.207,-0.396,-0.229,1.148,0.734,-0.387,0.176,-0.515,-0.218,1.212,0.759,-0.507,0.173,-0.633,-0.183,1.162,0.717,-0.629,0.17,-0.742,-0.125,1.022,0.615,-0.746,0.166,-0.816,-0.084,0.805,0.507,-0.833,0.173,-0.84,-0.091,0.632,0.464,-0.878,0.202,-0.853,-0.105,0.518,0.439,-0.913,0.233,-0.867,-0.108,0.437,0.41,-0.949,0.258,-0.875,-0.117,0.379,0.392,-0.98,0.285,0.695,-0.362,0.913,0.667,0.58,0.201,-0.289,-0.218,0.991,0.651,-0.281,0.181,0.774,-0.338,0.749,0.572,0.636,0.211,-0.201,-0.19,0.789,0.535,-0.195,0.187,0.833,-0.314,0.585,0.477,0.67,0.225,-0.135,-0.156,0.588,0.414,-0.131,0.194,0.873,-0.293,0.449,0.396,0.686,0.243,-0.087,-0.119,0.414,0.301,-0.083,0.2,0.903,-0.27,0.344,0.326,0.692,0.261,-0.055,-0.089,0.28,0.213,-0.053,0.209,0.922,-0.255,0.268,0.276,0.687,0.285,-0.037,-0.07,0.192,0.155,-0.036,0.223,0.934,-0.249,0.215,0.244,0.675,0.314,-0.027,-0.059,0.137,0.12,-0.026,0.241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-28,0.584,-0.369,1.076,0.736,0.489,0.192,0.474,-0.358,1.121,0.751,0.401,0.188,0.365,-0.326,1.074,0.71,0.312,0.185,0.269,-0.28,0.944,0.623,0.231,0.185,0.193,-0.232,0.772,0.517,0.166,0.188,0.135,-0.186,0.603,0.411,0.117,0.191,0.096,-0.147,0.458,0.321,0.083,0.197,0.067,-0.114,0.34,0.244,0.058,0.201,0.05,-0.094,0.259,0.194,0.043,0.21,-0.411,-0.232,1.165,0.734,-0.396,0.177,-0.531,-0.219,1.209,0.751,-0.515,0.174,-0.65,-0.177,1.158,0.699,-0.637,0.17,-0.751,-0.126,0.987,0.598,-0.746,0.17,-0.83,-0.073,0.779,0.478,-0.835,0.172,-0.848,-0.086,0.612,0.444,-0.875,0.204,-0.86,-0.097,0.503,0.419,-0.909,0.234,-0.87,-0.108,0.427,0.399,-0.941,0.262,-0.878,-0.117,0.371,0.383,-0.971,0.289,0.684,-0.363,0.942,0.671,0.564,0.2,-0.303,-0.224,1.014,0.659,-0.29,0.182,0.769,-0.338,0.779,0.575,0.624,0.207,-0.21,-0.195,0.819,0.545,-0.201,0.187,0.83,-0.313,0.607,0.478,0.66,0.221,-0.141,-0.161,0.613,0.423,-0.134,0.194,0.878,-0.28,0.462,0.382,0.683,0.232,-0.091,-0.124,0.433,0.309,-0.086,0.2,0.908,-0.257,0.349,0.311,0.689,0.251,-0.058,-0.093,0.294,0.219,-0.055,0.209,0.927,-0.242,0.268,0.261,0.685,0.273,-0.038,-0.07,0.198,0.156,-0.036,0.221,0.939,-0.235,0.212,0.228,0.672,0.302,-0.027,-0.058,0.14,0.118,-0.026,0.238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-29,0.572,-0.364,1.117,0.734,0.473,0.188,0.458,-0.35,1.151,0.742,0.383,0.184,0.349,-0.316,1.082,0.692,0.293,0.183,0.252,-0.267,0.936,0.597,0.214,0.183,0.176,-0.215,0.753,0.485,0.15,0.184,0.122,-0.17,0.576,0.379,0.104,0.188,0.085,-0.134,0.431,0.292,0.073,0.194,0.058,-0.1,0.312,0.216,0.049,0.198,0.042,-0.081,0.234,0.169,0.036,0.206,-0.426,-0.236,1.172,0.733,-0.405,0.179,-0.546,-0.216,1.219,0.741,-0.523,0.174,-0.661,-0.178,1.13,0.684,-0.64,0.173,-0.761,-0.125,0.96,0.58,-0.745,0.173,-0.833,-0.075,0.754,0.467,-0.829,0.177,-0.851,-0.088,0.596,0.435,-0.867,0.209,-0.863,-0.1,0.492,0.411,-0.901,0.239,-0.872,-0.109,0.419,0.39,-0.932,0.267,-0.879,-0.119,0.365,0.375,-0.961,0.294,0.678,-0.356,0.992,0.671,0.553,0.193,-0.315,-0.229,1.038,0.664,-0.297,0.183,0.767,-0.33,0.819,0.572,0.616,0.2,-0.22,-0.201,0.846,0.554,-0.207,0.187,0.834,-0.3,0.633,0.466,0.657,0.211,-0.148,-0.167,0.637,0.433,-0.139,0.194,0.883,-0.268,0.473,0.369,0.68,0.223,-0.095,-0.128,0.452,0.317,-0.089,0.2,0.917,-0.238,0.347,0.287,0.69,0.236,-0.061,-0.096,0.307,0.225,-0.057,0.209,0.938,-0.217,0.257,0.23,0.687,0.255,-0.039,-0.072,0.205,0.158,-0.036,0.22,0.949,-0.207,0.199,0.196,0.675,0.281,-0.028,-0.059,0.144,0.119,-0.026,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-30,0.592,-0.357,1.143,0.725,0.486,0.182,0.475,-0.349,1.184,0.743,0.394,0.18,0.361,-0.317,1.124,0.699,0.302,0.178,0.262,-0.271,0.973,0.607,0.22,0.179,0.183,-0.219,0.784,0.494,0.154,0.181,0.127,-0.175,0.6,0.389,0.108,0.186,0.088,-0.137,0.447,0.298,0.075,0.191,0.061,-0.106,0.329,0.227,0.052,0.198,0.045,-0.086,0.247,0.178,0.038,0.206,-0.407,-0.235,1.176,0.724,-0.383,0.177,-0.527,-0.224,1.221,0.743,-0.5,0.175,-0.641,-0.194,1.136,0.697,-0.615,0.176,-0.742,-0.143,0.981,0.603,-0.72,0.177,-0.82,-0.09,0.784,0.49,-0.808,0.179,-0.849,-0.087,0.616,0.437,-0.855,0.204,-0.862,-0.098,0.505,0.412,-0.889,0.234,-0.872,-0.109,0.428,0.391,-0.92,0.262,-0.879,-0.118,0.371,0.375,-0.949,0.29,0.699,-0.344,0.999,0.65,0.566,0.187,-0.296,-0.223,1.025,0.645,-0.277,0.181,0.786,-0.317,0.802,0.544,0.626,0.195,-0.203,-0.192,0.82,0.527,-0.189,0.185,0.853,-0.281,0.607,0.429,0.667,0.203,-0.133,-0.155,0.605,0.402,-0.124,0.191,0.898,-0.248,0.442,0.331,0.687,0.215,-0.084,-0.117,0.42,0.289,-0.078,0.198,0.922,-0.233,0.328,0.271,0.687,0.237,-0.052,-0.084,0.278,0.199,-0.048,0.205,0.954,-0.186,0.219,0.181,0.693,0.238,-0.034,-0.065,0.187,0.142,-0.032,0.219,0.965,-0.172,0.161,0.145,0.681,0.258,-0.025,-0.056,0.133,0.111,-0.023,0.238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-03,0.604,-0.368,1.146,0.704,0.472,0.184,0.485,-0.357,1.222,0.728,0.384,0.179,0.366,-0.324,1.166,0.687,0.293,0.177,0.261,-0.274,1.011,0.594,0.21,0.176,0.177,-0.215,0.806,0.474,0.143,0.176,0.117,-0.164,0.602,0.359,0.095,0.179,0.08,-0.126,0.438,0.27,0.065,0.185,0.05,-0.089,0.302,0.189,0.041,0.188,0.037,-0.072,0.222,0.146,0.03,0.198,-0.391,-0.234,1.224,0.701,-0.35,0.172,-0.518,-0.222,1.301,0.728,-0.467,0.168,-0.644,-0.183,1.232,0.68,-0.586,0.166,-0.758,-0.122,1.052,0.571,-0.696,0.163,-0.833,-0.075,0.807,0.457,-0.778,0.17,-0.851,-0.089,0.627,0.423,-0.815,0.202,-0.865,-0.1,0.512,0.397,-0.847,0.233,-0.875,-0.111,0.432,0.377,-0.877,0.262,-0.882,-0.121,0.373,0.361,-0.905,0.29,0.709,-0.354,0.985,0.625,0.548,0.191,-0.278,-0.219,1.041,0.612,-0.247,0.177,0.796,-0.322,0.785,0.518,0.604,0.198,-0.187,-0.186,0.808,0.49,-0.165,0.182,0.861,-0.283,0.589,0.405,0.641,0.206,-0.119,-0.146,0.58,0.364,-0.105,0.188,0.895,-0.266,0.435,0.331,0.65,0.228,-0.072,-0.105,0.387,0.25,-0.063,0.194,0.926,-0.236,0.317,0.257,0.656,0.243,-0.043,-0.073,0.247,0.166,-0.037,0.201,0.942,-0.221,0.239,0.212,0.649,0.266,-0.027,-0.055,0.161,0.115,-0.024,0.215,0.951,-0.216,0.189,0.187,0.635,0.296,-0.021,-0.048,0.116,0.091,-0.018,0.236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04,0.613,-0.355,1.202,0.695,0.476,0.175,0.489,-0.349,1.274,0.724,0.383,0.172,0.365,-0.316,1.214,0.683,0.289,0.17,0.256,-0.263,1.044,0.584,0.204,0.17,0.172,-0.208,0.818,0.464,0.138,0.172,0.112,-0.156,0.601,0.347,0.09,0.175,0.073,-0.115,0.425,0.251,0.059,0.179,0.047,-0.083,0.293,0.178,0.038,0.184,0.035,-0.069,0.218,0.141,0.028,0.196,-0.386,-0.238,1.215,0.695,-0.341,0.173,-0.512,-0.232,1.279,0.724,-0.455,0.172,-0.635,-0.198,1.211,0.683,-0.57,0.171,-0.742,-0.144,1.039,0.587,-0.675,0.171,-0.831,-0.077,0.818,0.457,-0.766,0.17,-0.852,-0.088,0.633,0.42,-0.805,0.201,-0.865,-0.101,0.515,0.394,-0.837,0.232,-0.875,-0.112,0.434,0.374,-0.866,0.261,-0.882,-0.122,0.375,0.358,-0.893,0.289,0.728,-0.329,1.036,0.602,0.558,0.176,-0.273,-0.22,1.032,0.604,-0.239,0.177,0.816,-0.295,0.796,0.482,0.615,0.184,-0.179,-0.181,0.8,0.475,-0.156,0.18,0.885,-0.248,0.568,0.352,0.655,0.188,-0.112,-0.139,0.565,0.346,-0.097,0.185,0.929,-0.207,0.381,0.246,0.672,0.196,-0.065,-0.096,0.368,0.231,-0.056,0.19,0.959,-0.169,0.238,0.158,0.678,0.201,-0.038,-0.065,0.229,0.149,-0.033,0.198,0.972,-0.153,0.162,0.117,0.668,0.219,-0.023,-0.046,0.144,0.099,-0.02,0.209,0.98,-0.141,0.114,0.089,0.653,0.238,-0.016,-0.037,0.097,0.073,-0.014,0.227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
