time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-10-30 14:10:44,3.652,0.5443,21.0,155.0,19.36,0.0291,781.0,1659.0,15.93,0.4541,26.0,302.0,17.79,0.0443,577.0,1468.0,15.65,0.0,0.0,784.0,16.56,0.0665,409.0,1476.0,15.5,0.3183,22.0,424.0,17.9,0.0945,155.0,917.0,15.26,0.2577,161.0,994.0,17.63,0.1308,1315.0,1774.0,14.99,0.2029,388.0,1220.0,17.23,0.1766,322.0,643.0,14.89,0.16,242.0,549.0,17.22,0.235,13.0,222.0,15.08,0.123,114.0,554.0,17.09,0.2914,41.0,223.0,14.31,0.0945,508.0,2466.0,17.14,0.3612,58.0,331.0,14.05,,,,,,,,
2023-10-30 14:19:31,3.655,0.5443,21.0,155.0,19.01,0.0291,781.0,1659.0,16.02,0.4541,26.0,302.0,17.38,0.0438,583.0,1469.0,15.67,0.0,0.0,784.0,16.32,0.0665,409.0,1476.0,15.6,0.3191,34.0,433.0,17.71,0.0945,155.0,917.0,15.34,0.2573,183.0,1008.0,17.38,0.129,1355.0,1794.0,14.97,0.2032,391.0,1221.0,17.08,0.1743,332.0,645.0,14.82,0.1588,267.0,544.0,17.07,0.235,13.0,222.0,15.23,0.1242,116.0,554.0,17.07,0.2914,41.0,223.0,14.55,0.0943,522.0,2470.0,17.0,0.3612,58.0,331.0,14.34,,,,,,,,
2023-10-30 14:28:18,3.661,0.5443,21.0,155.0,18.38,0.028,821.0,1669.0,15.94,0.4541,26.0,302.0,16.86,0.0431,598.0,1479.0,15.71,0.0,0.0,784.0,15.91,0.0665,409.0,1476.0,15.76,0.319,35.0,434.0,17.38,0.0945,155.0,917.0,15.49,0.26,187.0,1011.0,17.35,0.1278,1396.0,1815.0,15.04,0.2045,434.0,1218.0,16.92,0.1725,448.0,690.0,14.86,0.1609,268.0,545.0,16.94,0.235,13.0,222.0,15.47,0.1242,116.0,554.0,16.89,0.2914,41.0,223.0,14.9,0.0955,528.0,2472.0,16.97,0.3612,58.0,331.0,14.71,,,,,,,,
2023-10-30 14:37:03,3.656,0.5443,21.0,155.0,19.01,0.0286,823.0,1669.0,15.94,0.4541,26.0,302.0,17.27,0.0431,598.0,1479.0,15.58,0.0,0.0,784.0,16.24,0.0665,409.0,1476.0,15.63,0.3222,43.0,438.0,17.94,0.0945,155.0,917.0,15.37,0.26,190.0,1012.0,17.56,0.1271,1397.0,1816.0,14.84,0.2053,481.0,1224.0,17.21,0.1736,479.0,691.0,14.79,0.1602,276.0,550.0,17.04,0.235,13.0,222.0,15.27,0.1226,117.0,555.0,16.89,0.2914,41.0,223.0,14.61,0.0935,562.0,2475.0,16.89,0.3584,60.0,333.0,14.14,,,,,,,,
2023-10-30 14:45:40,3.652,0.5443,21.0,155.0,19.36,0.0286,823.0,1669.0,15.87,0.4541,26.0,302.0,17.68,0.0431,598.0,1479.0,15.5,0.0,0.0,784.0,16.56,0.0648,434.0,1501.0,15.34,0.3222,43.0,438.0,18.19,0.0933,163.0,916.0,15.14,0.2545,192.0,1014.0,17.43,0.1297,1400.0,1819.0,14.93,0.2053,481.0,1224.0,17.39,0.1759,483.0,691.0,14.73,0.1588,284.0,542.0,17.08,0.235,13.0,222.0,15.08,0.1226,117.0,555.0,17.02,0.2905,61.0,243.0,14.29,0.0924,569.0,2477.0,16.91,0.3584,60.0,333.0,13.83,,,,,,,,
2023-10-30 14:54:25,3.653,0.5443,21.0,155.0,19.24,0.0293,868.0,1669.0,16.0,0.4541,26.0,302.0,17.58,0.0446,623.0,1499.0,15.73,0.0,0.0,784.0,16.56,0.0654,436.0,1503.0,15.43,0.3222,43.0,438.0,18.13,0.0955,212.0,961.0,15.38,0.2548,194.0,1016.0,17.26,0.13,1421.0,1840.0,14.99,0.2053,481.0,1224.0,17.35,0.1759,607.0,710.0,14.87,0.1579,304.0,562.0,16.96,0.235,13.0,222.0,15.13,0.1226,117.0,555.0,16.99,0.2905,61.0,243.0,14.35,0.0935,570.0,2477.0,16.98,0.3584,60.0,333.0,13.91,,,,,,,,
2023-10-31 11:16:05,3.627,0.5296,5.0,156.0,20.13,0.0316,1017.0,2219.0,15.89,0.4412,11.0,292.0,18.57,0.048,199.0,1514.0,15.61,0.3636,178.0,900.0,17.75,0.071,118.0,1525.0,15.39,0.2961,111.0,502.0,17.36,0.1004,248.0,1107.0,15.09,0.2368,163.0,1097.0,17.09,0.1399,180.0,1892.0,14.98,0.1855,207.0,1316.0,16.85,0.1874,281.0,535.0,14.79,0.144,201.0,647.0,16.79,0.2429,43.0,253.0,14.54,0.1109,97.0,531.0,16.83,0.3077,5.0,206.0,14.36,0.0843,237.0,2496.0,16.89,0.3772,4.0,336.0,13.85,0.0632,107.0,106.0,16.93,0.0,0.0,0.0,12.43
2023-10-31 11:24:49,3.627,0.5296,5.0,156.0,20.35,0.0321,1053.0,2219.0,15.94,0.4412,11.0,292.0,18.66,0.048,199.0,1514.0,15.59,0.3634,179.0,900.0,17.8,0.071,118.0,1525.0,15.37,0.2952,115.0,505.0,17.35,0.1019,253.0,1112.0,15.2,0.2351,165.0,1099.0,16.99,0.1402,183.0,1895.0,14.97,0.1865,210.0,1318.0,16.78,0.189,283.0,534.0,14.89,0.1431,203.0,648.0,16.75,0.2472,53.0,263.0,14.87,0.11,121.0,533.0,16.78,0.3077,5.0,206.0,14.29,0.084,242.0,2498.0,16.89,0.382,7.0,337.0,14.29,0.0631,110.0,109.0,16.95,0.0,0.0,0.0,12.3
2023-10-31 11:33:32,3.629,0.5296,5.0,156.0,20.02,0.0321,1053.0,2219.0,16.02,0.4412,11.0,292.0,18.38,0.0473,220.0,1535.0,15.56,0.3634,179.0,900.0,17.58,0.071,118.0,1525.0,15.44,0.2952,115.0,505.0,17.16,0.1012,254.0,1113.0,15.23,0.2351,165.0,1099.0,16.84,0.1403,193.0,1905.0,15.08,0.1875,228.0,1317.0,16.93,0.189,283.0,534.0,15.01,0.1452,219.0,663.0,16.82,0.2431,64.0,263.0,14.66,0.1108,122.0,533.0,16.76,0.3077,5.0,206.0,14.49,0.084,242.0,2498.0,16.8,0.379,8.0,338.0,14.21,0.0635,136.0,135.0,16.92,0.0,0.0,0.0,12.67
2023-10-31 13:46:28,3.635,0.521,6.0,157.0,18.15,0.0293,2054.0,1495.0,15.67,0.4412,11.0,292.0,17.82,0.0454,298.0,1566.0,15.45,0.364,181.0,901.0,17.18,0.0668,128.0,1533.0,15.15,0.3013,121.0,509.0,17.36,0.098,338.0,1172.0,15.11,0.2417,220.0,1146.0,17.1,0.1336,368.0,2067.0,14.71,0.1913,286.0,1372.0,16.99,0.1832,355.0,600.0,14.77,0.1485,299.0,734.0,16.88,0.2431,64.0,263.0,14.97,0.1135,126.0,534.0,16.81,0.3098,8.0,207.0,15.06,0.0861,255.0,2497.0,16.83,0.3777,23.0,348.0,14.55,0.0648,203.0,196.0,16.91,0.4554,3.0,3.0,14.31
2023-10-31 13:55:08,3.637,0.521,6.0,157.0,17.79,0.0303,2074.0,1505.0,15.89,0.4412,11.0,292.0,17.53,0.0454,298.0,1566.0,15.53,0.364,181.0,901.0,16.94,0.0668,128.0,1533.0,15.22,0.3006,122.0,510.0,17.1,0.0992,379.0,1213.0,15.31,0.2417,220.0,1146.0,16.95,0.1373,431.0,2130.0,15.14,0.19,287.0,1372.0,16.75,0.1825,378.0,600.0,14.84,0.1485,299.0,734.0,16.77,0.2431,64.0,263.0,15.11,0.1137,136.0,534.0,16.74,0.3098,8.0,207.0,15.23,0.0861,255.0,2497.0,16.75,0.3777,23.0,348.0,14.78,0.0652,214.0,207.0,16.87,0.4554,3.0,3.0,14.6
2023-10-31 14:03:51,3.636,0.521,6.0,157.0,18.03,0.0303,2074.0,1505.0,15.88,0.4412,11.0,292.0,17.72,0.0454,298.0,1566.0,15.48,0.364,181.0,901.0,17.1,0.0668,128.0,1533.0,15.2,0.3009,123.0,511.0,17.25,0.0992,379.0,1213.0,15.28,0.2417,220.0,1146.0,17.05,0.1362,432.0,2129.0,15.0,0.19,287.0,1372.0,16.8,0.1825,378.0,600.0,14.79,0.148,310.0,745.0,16.8,0.2431,64.0,263.0,15.01,0.1137,136.0,534.0,16.76,0.3098,8.0,207.0,15.17,0.0861,255.0,2497.0,16.77,0.3777,23.0,348.0,14.62,0.0653,215.0,208.0,16.91,0.4554,3.0,3.0,14.4
2023-10-31 14:12:34,3.633,0.521,6.0,157.0,18.27,0.0307,2109.0,1505.0,15.88,0.4441,12.0,292.0,18.26,0.0468,313.0,1566.0,15.61,0.3671,183.0,902.0,17.58,0.0668,128.0,1533.0,15.12,0.2993,125.0,512.0,17.23,0.0989,390.0,1214.0,15.16,0.2392,221.0,1146.0,16.94,0.1369,433.0,2128.0,14.97,0.19,287.0,1372.0,16.93,0.1848,381.0,600.0,14.87,0.1467,332.0,750.0,16.76,0.2431,64.0,263.0,14.92,0.1127,139.0,536.0,16.77,0.3098,8.0,207.0,15.0,0.0856,256.0,2498.0,16.82,0.3777,23.0,348.0,14.47,0.0639,220.0,213.0,16.83,0.4554,3.0,3.0,14.21
2023-10-31 14:21:15,3.638,0.521,6.0,157.0,17.79,0.0307,2114.0,1505.0,15.97,0.4441,12.0,292.0,17.88,0.046,333.0,1566.0,15.6,0.3671,183.0,902.0,17.27,0.0668,128.0,1533.0,15.22,0.2993,125.0,512.0,16.98,0.0975,391.0,1214.0,15.15,0.2419,222.0,1146.0,16.97,0.1369,433.0,2128.0,15.1,0.19,288.0,1372.0,16.75,0.1848,381.0,600.0,15.03,0.1467,332.0,750.0,16.61,0.2431,64.0,263.0,15.11,0.1127,139.0,536.0,16.64,0.3098,8.0,207.0,15.23,0.0856,256.0,2498.0,16.7,0.3777,23.0,348.0,14.78,0.0643,240.0,233.0,16.77,0.4554,3.0,3.0,14.6
2023-10-31 14:29:49,3.639,0.521,6.0,157.0,17.65,0.0303,2145.0,1504.0,15.92,0.4441,12.0,292.0,17.79,0.0458,343.0,1566.0,15.58,0.3671,183.0,902.0,17.19,0.0668,128.0,1533.0,15.28,0.2993,125.0,512.0,16.92,0.0973,394.0,1214.0,15.16,0.2419,222.0,1146.0,16.86,0.1369,433.0,2128.0,15.14,0.19,288.0,1372.0,16.71,0.1848,381.0,600.0,15.08,0.1467,332.0,750.0,16.58,0.2431,64.0,263.0,15.16,0.1127,139.0,536.0,16.61,0.3098,8.0,207.0,15.3,0.0869,258.0,2498.0,16.8,0.3777,23.0,348.0,14.86,0.0654,291.0,284.0,16.89,0.4554,3.0,3.0,14.7
2023-10-31 14:38:29,3.643,0.5338,8.0,157.0,19.02,0.0296,2150.0,1504.0,15.88,0.4441,12.0,292.0,17.4,0.0457,354.0,1566.0,15.67,0.3739,185.0,903.0,17.59,0.0674,133.0,1528.0,15.45,0.2993,125.0,512.0,16.66,0.0958,396.0,1214.0,15.14,0.2447,228.0,1146.0,16.96,0.1339,437.0,2129.0,15.01,0.1943,325.0,1408.0,16.9,0.1817,461.0,672.0,14.98,0.1467,332.0,750.0,16.42,0.2431,64.0,263.0,15.36,0.1127,139.0,536.0,16.48,0.3098,8.0,207.0,15.54,0.0875,281.0,2501.0,16.74,0.3777,23.0,348.0,15.15,0.0655,302.0,295.0,16.77,0.4554,3.0,3.0,15.08
2023-10-31 14:47:08,3.646,0.5338,8.0,157.0,18.65,0.0296,2150.0,1504.0,15.94,0.4441,12.0,292.0,17.09,0.0452,368.0,1566.0,15.67,0.3762,186.0,903.0,17.6,0.0674,133.0,1528.0,15.5,0.2993,125.0,512.0,16.47,0.0959,401.0,1214.0,15.23,0.2472,230.0,1147.0,17.02,0.1339,437.0,2129.0,15.12,0.1949,343.0,1424.0,16.82,0.1817,461.0,672.0,15.1,0.1515,333.0,751.0,16.72,0.2431,64.0,263.0,15.51,0.1157,150.0,537.0,16.65,0.3098,8.0,207.0,15.71,0.0875,281.0,2501.0,16.65,0.3777,23.0,348.0,15.37,0.0668,312.0,305.0,16.83,0.4554,3.0,3.0,15.34
2023-10-31 14:55:49,3.644,0.5338,8.0,157.0,18.9,0.0303,2163.0,1504.0,16.02,0.4441,12.0,292.0,17.3,0.0456,369.0,1566.0,15.69,0.3762,186.0,903.0,17.76,0.0677,134.0,1529.0,15.45,0.2993,125.0,512.0,16.6,0.0959,401.0,1214.0,15.15,0.2472,230.0,1147.0,17.11,0.1339,438.0,2129.0,15.01,0.1953,345.0,1425.0,16.94,0.1805,462.0,672.0,14.87,0.1522,347.0,764.0,16.86,0.2353,87.0,286.0,14.69,0.1157,150.0,537.0,16.75,0.3098,8.0,207.0,15.59,0.0882,286.0,2505.0,16.78,0.3777,23.0,348.0,15.22,0.0662,335.0,328.0,16.82,0.4554,3.0,3.0,15.17
2023-11-01 10:51:51,3.643,0.5281,2.0,159.0,18.26,0.0291,277.0,1280.0,15.82,0.4504,14.0,293.0,18.21,0.0439,466.0,1598.0,15.47,0.3662,92.0,765.0,16.83,0.0662,817.0,1868.0,15.32,0.3051,18.0,459.0,17.26,0.095,508.0,1240.0,15.09,0.2421,69.0,1172.0,16.77,0.1326,174.0,2049.0,14.92,0.192,149.0,1473.0,16.75,0.1802,166.0,666.0,14.87,0.1505,451.0,979.0,16.8,0.239,102.0,375.0,15.03,0.1145,160.0,604.0,16.68,0.2974,16.0,222.0,14.42,0.0884,539.0,2511.0,16.87,0.0,0.0,340.0,14.36,0.0663,483.0,658.0,16.89,0.4532,10.0,13.0,14.83
2023-11-01 11:00:30,3.648,0.5281,2.0,159.0,17.63,0.0291,277.0,1280.0,15.93,0.4504,14.0,293.0,17.72,0.0439,466.0,1598.0,15.58,0.3662,92.0,765.0,16.43,0.0662,817.0,1868.0,15.44,0.3051,18.0,459.0,16.94,0.0954,509.0,1240.0,15.27,0.2465,70.0,1172.0,16.89,0.1326,178.0,2049.0,15.1,0.1943,150.0,1472.0,16.72,0.1792,168.0,666.0,14.99,0.1505,451.0,979.0,16.6,0.235,103.0,375.0,14.93,0.1145,160.0,604.0,16.52,0.2974,16.0,222.0,14.72,0.0884,539.0,2511.0,16.72,0.0,0.0,340.0,14.73,0.0662,485.0,658.0,16.76,0.4532,10.0,13.0,15.28
2023-11-01 11:09:14,3.645,0.5281,2.0,159.0,18.01,0.0292,280.0,1280.0,15.89,0.4504,14.0,293.0,18.02,0.0439,466.0,1598.0,15.53,0.3739,95.0,765.0,17.41,0.0662,817.0,1868.0,15.39,0.3045,22.0,459.0,17.0,0.0954,509.0,1240.0,15.19,0.2449,81.0,1183.0,16.86,0.1327,188.0,2059.0,15.04,0.1936,152.0,1473.0,16.8,0.1805,169.0,666.0,14.98,0.1508,452.0,980.0,16.71,0.2358,104.0,376.0,14.86,0.1145,160.0,604.0,16.61,0.2974,16.0,222.0,14.54,0.0876,540.0,2511.0,16.74,0.0,0.0,340.0,14.5,0.0673,495.0,668.0,16.96,0.4532,10.0,13.0,15.01
2023-11-01 11:17:50,3.642,0.5281,2.0,159.0,18.38,0.0292,280.0,1280.0,15.82,0.4504,14.0,293.0,18.31,0.0439,466.0,1598.0,15.44,0.3739,95.0,765.0,17.72,0.0662,817.0,1868.0,15.3,0.3045,22.0,459.0,17.26,0.0958,628.0,1329.0,15.14,0.2427,89.0,1191.0,16.87,0.1338,208.0,2079.0,15.03,0.1914,160.0,1481.0,16.74,0.1805,169.0,666.0,14.86,0.1508,452.0,980.0,16.86,0.2358,104.0,376.0,14.7,0.1145,160.0,604.0,16.71,0.2974,16.0,222.0,14.36,0.0876,540.0,2511.0,16.82,0.0,0.0,340.0,14.27,0.0654,496.0,668.0,16.82,0.4532,10.0,13.0,14.73
2023-11-01 11:26:36,3.644,0.5281,2.0,159.0,18.14,0.0292,280.0,1280.0,15.84,0.4504,14.0,293.0,18.12,0.0439,466.0,1598.0,15.47,0.3739,95.0,765.0,17.57,0.0665,867.0,1878.0,15.34,0.3045,22.0,459.0,17.2,0.0949,632.0,1329.0,15.08,0.2427,89.0,1191.0,16.82,0.1322,210.0,2078.0,14.89,0.193,165.0,1483.0,16.83,0.1805,169.0,666.0,14.9,0.1508,452.0,980.0,16.82,0.2358,104.0,376.0,14.75,0.1145,160.0,604.0,16.68,0.2974,16.0,222.0,14.42,0.0876,540.0,2511.0,16.79,0.0,0.0,340.0,14.36,0.0658,516.0,668.0,16.85,0.4532,10.0,13.0,14.83
2023-11-01 11:35:17,3.64,0.5281,2.0,159.0,18.63,0.0292,280.0,1280.0,15.78,0.4504,14.0,293.0,18.5,0.0439,466.0,1598.0,15.39,0.3716,115.0,775.0,17.64,0.0665,868.0,1878.0,15.27,0.3045,22.0,459.0,17.39,0.0949,632.0,1329.0,14.99,0.2427,89.0,1191.0,16.98,0.1332,213.0,2078.0,14.87,0.193,165.0,1483.0,16.97,0.1805,169.0,666.0,14.77,0.1508,452.0,980.0,16.93,0.2358,104.0,376.0,14.6,0.1145,160.0,604.0,16.78,0.2974,16.0,222.0,14.23,0.0871,541.0,2511.0,16.83,0.0,0.0,340.0,14.12,0.0658,516.0,668.0,16.92,0.4532,10.0,13.0,14.54
2023-11-01 13:39:45,3.641,0.5315,3.0,160.0,18.98,0.0291,281.0,1280.0,15.8,0.446,15.0,294.0,17.87,0.0443,496.0,1598.0,15.48,0.3716,118.0,776.0,17.55,0.0663,1112.0,2017.0,15.27,0.3045,22.0,459.0,17.32,0.0965,699.0,1354.0,15.17,0.2433,122.0,1220.0,16.98,0.1338,240.0,2102.0,14.96,0.1926,190.0,1506.0,16.88,0.1811,201.0,680.0,14.87,0.1473,476.0,982.0,16.59,0.2358,104.0,376.0,14.65,0.1133,235.0,669.0,16.64,0.2974,16.0,222.0,14.29,0.0884,639.0,2504.0,16.93,0.3728,2.0,341.0,14.51,0.0652,519.0,671.0,16.83,0.4532,10.0,13.0,14.64
2023-11-01 13:48:19,3.639,0.5315,3.0,160.0,19.21,0.0291,281.0,1280.0,15.75,0.446,15.0,294.0,18.07,0.0443,496.0,1598.0,15.43,0.3716,118.0,776.0,17.64,0.0663,1112.0,2017.0,15.25,0.3045,22.0,459.0,17.39,0.0965,699.0,1354.0,15.14,0.2433,122.0,1220.0,17.03,0.1348,242.0,2101.0,15.01,0.1926,190.0,1506.0,16.93,0.1812,202.0,680.0,14.79,0.1473,476.0,982.0,16.63,0.2358,104.0,376.0,14.6,0.1133,235.0,669.0,16.7,0.2974,16.0,222.0,14.23,0.0864,640.0,2505.0,16.78,0.3728,2.0,341.0,14.36,0.065,526.0,678.0,16.83,0.4532,10.0,13.0,14.54
2023-11-01 13:56:57,3.642,0.5315,3.0,160.0,18.87,0.0291,281.0,1280.0,15.81,0.446,15.0,294.0,17.79,0.0443,496.0,1598.0,15.49,0.3716,118.0,776.0,17.48,0.0667,1113.0,2018.0,15.34,0.3045,22.0,459.0,17.26,0.0965,699.0,1354.0,15.2,0.2433,122.0,1220.0,16.93,0.1339,243.0,2102.0,15.0,0.1926,190.0,1506.0,16.85,0.1812,202.0,680.0,14.92,0.1473,476.0,982.0,16.55,0.2358,104.0,376.0,14.7,0.1137,285.0,689.0,16.64,0.2974,16.0,222.0,14.36,0.0873,673.0,2505.0,16.78,0.3728,2.0,341.0,14.59,0.0652,527.0,679.0,16.81,0.4532,10.0,13.0,14.73
2023-11-01 14:05:46,3.644,0.5315,3.0,160.0,18.63,0.0289,321.0,1270.0,15.82,0.446,15.0,294.0,17.58,0.0443,496.0,1598.0,15.56,0.3716,118.0,776.0,17.32,0.0667,1113.0,2018.0,15.39,0.3045,22.0,459.0,17.07,0.0965,699.0,1354.0,15.26,0.2433,122.0,1220.0,16.77,0.1339,283.0,2141.0,15.08,0.1926,190.0,1506.0,16.75,0.1794,224.0,680.0,14.89,0.1473,476.0,982.0,16.44,0.2358,104.0,376.0,14.86,0.115,287.0,689.0,16.66,0.2974,16.0,222.0,14.48,0.088,686.0,2515.0,16.77,0.367,4.0,341.0,14.21,0.066,551.0,703.0,16.81,0.4532,10.0,13.0,14.92
2023-11-01 14:14:31,3.647,0.5315,3.0,160.0,18.26,0.0289,321.0,1270.0,15.87,0.446,15.0,294.0,17.29,0.0443,496.0,1598.0,15.61,0.3716,118.0,776.0,17.09,0.0651,1121.0,2023.0,15.3,0.3045,22.0,459.0,16.94,0.0965,699.0,1354.0,15.35,0.2433,122.0,1220.0,16.66,0.1319,285.0,2140.0,15.0,0.1926,190.0,1506.0,16.62,0.1794,224.0,680.0,14.97,0.1473,476.0,982.0,16.37,0.2358,104.0,376.0,14.95,0.115,287.0,689.0,16.59,0.2974,16.0,222.0,14.66,0.0883,688.0,2515.0,16.74,0.367,6.0,341.0,14.37,0.0661,555.0,704.0,16.77,0.4532,10.0,13.0,15.2
2023-11-01 14:23:14,3.644,0.5315,3.0,160.0,18.51,0.0287,322.0,1270.0,15.8,0.446,15.0,294.0,17.48,0.044,506.0,1598.0,15.5,0.3716,118.0,776.0,17.25,0.0654,1123.0,2025.0,15.28,0.3045,22.0,459.0,17.07,0.0965,699.0,1354.0,15.26,0.2433,122.0,1220.0,16.77,0.1329,294.0,2138.0,15.02,0.1926,190.0,1506.0,16.71,0.1794,224.0,680.0,14.89,0.1473,476.0,982.0,16.44,0.2358,104.0,376.0,14.86,0.115,287.0,689.0,16.66,0.2974,16.0,222.0,14.54,0.0875,689.0,2516.0,16.72,0.367,6.0,341.0,14.21,0.0662,565.0,704.0,16.83,0.4532,10.0,13.0,15.01
2023-11-01 14:31:57,3.641,0.5315,3.0,160.0,18.98,0.029,324.0,1271.0,15.77,0.446,15.0,294.0,17.87,0.0445,507.0,1598.0,15.5,0.3716,118.0,776.0,17.55,0.0654,1123.0,2025.0,15.17,0.3045,22.0,459.0,17.32,0.0965,699.0,1354.0,15.17,0.2433,130.0,1228.0,16.98,0.134,296.0,2138.0,14.98,0.1926,190.0,1506.0,16.88,0.1794,224.0,680.0,14.72,0.148,478.0,982.0,16.65,0.2358,104.0,376.0,14.65,0.115,287.0,689.0,16.79,0.2974,16.0,222.0,14.29,0.0869,691.0,2517.0,16.78,0.367,6.0,341.0,13.9,0.0662,565.0,704.0,16.94,0.4532,10.0,13.0,14.64
2023-11-01 14:41:45,3.643,0.5315,3.0,160.0,18.51,0.029,324.0,1271.0,15.83,0.446,15.0,294.0,17.48,0.0449,508.0,1599.0,15.65,0.3716,118.0,776.0,17.41,0.0663,1125.0,2026.0,15.38,0.3045,22.0,459.0,17.14,0.0952,700.0,1355.0,15.14,0.2433,130.0,1228.0,16.77,0.1341,311.0,2153.0,15.09,0.1926,190.0,1506.0,16.75,0.1794,224.0,680.0,14.89,0.148,478.0,982.0,16.54,0.2358,104.0,376.0,14.8,0.114,288.0,690.0,16.6,0.2974,16.0,222.0,14.48,0.0869,691.0,2517.0,16.69,0.367,6.0,341.0,14.14,0.0651,566.0,704.0,16.74,0.4532,10.0,13.0,14.92
2023-11-01 14:50:35,3.643,0.5315,3.0,160.0,18.75,0.0294,344.0,1271.0,15.88,0.446,15.0,294.0,17.69,0.0449,518.0,1599.0,15.6,0.3716,118.0,776.0,17.41,0.067,1136.0,2026.0,15.41,0.3045,22.0,459.0,17.2,0.0952,700.0,1355.0,15.11,0.244,132.0,1230.0,16.93,0.1341,311.0,2153.0,15.06,0.1926,190.0,1506.0,16.8,0.1794,224.0,680.0,14.81,0.148,478.0,982.0,16.58,0.2358,104.0,376.0,14.75,0.114,288.0,690.0,16.64,0.2974,16.0,222.0,14.42,0.0878,692.0,2517.0,16.81,0.367,6.0,341.0,14.06,0.065,567.0,705.0,16.76,0.4532,10.0,13.0,14.83
2023-11-01 14:59:25,3.643,0.5315,3.0,160.0,18.87,0.0294,344.0,1271.0,15.86,0.446,15.0,294.0,17.79,0.0449,518.0,1599.0,15.58,0.3716,118.0,776.0,17.48,0.0663,1138.0,2028.0,15.3,0.3045,22.0,459.0,17.26,0.0963,701.0,1356.0,15.19,0.244,132.0,1230.0,16.99,0.1343,312.0,2154.0,15.04,0.1936,191.0,1507.0,16.93,0.1797,226.0,681.0,14.79,0.1503,479.0,983.0,16.82,0.2358,104.0,376.0,14.7,0.1143,289.0,690.0,16.7,0.2974,16.0,222.0,14.36,0.0878,692.0,2517.0,16.84,0.367,6.0,341.0,13.98,0.0657,568.0,705.0,16.86,0.4532,10.0,13.0,14.73
2023-11-02 10:57:45,3.643,0.5565,11.0,168.0,22.13,0.0292,112.0,1234.0,15.87,0.4551,8.0,283.0,18.83,0.0438,364.0,1443.0,15.48,0.3789,160.0,789.0,18.21,0.0664,295.0,2144.0,15.37,0.0,0.0,447.0,17.19,0.0948,446.0,1554.0,15.09,0.2463,49.0,1188.0,17.18,0.1317,177.0,2145.0,14.87,0.1928,261.0,1613.0,16.86,0.1792,150.0,661.0,14.81,0.1495,345.0,1150.0,16.71,0.2338,1.0,376.0,14.6,0.1149,169.0,776.0,16.76,0.2976,9.0,223.0,14.45,0.0876,301.0,2732.0,16.83,0.3525,8.0,343.0,12.49,0.0655,459.0,1054.0,16.85,0.0,0.0,13.0,15.41
2023-11-02 11:06:32,3.643,0.5565,11.0,168.0,22.13,0.0292,112.0,1234.0,15.87,0.4551,8.0,283.0,18.83,0.0453,369.0,1443.0,15.67,0.3789,160.0,789.0,18.21,0.0673,296.0,2144.0,15.47,0.0,0.0,447.0,17.19,0.0961,448.0,1554.0,15.22,0.2433,63.0,1201.0,16.92,0.1346,178.0,2145.0,15.12,0.1915,447.0,1741.0,16.75,0.1799,151.0,661.0,14.87,0.1495,345.0,1150.0,16.75,0.2355,2.0,376.0,14.75,0.1143,234.0,841.0,16.7,0.3016,10.0,224.0,14.82,0.0866,321.0,2732.0,16.74,0.37,9.0,344.0,14.39,0.0647,460.0,1055.0,16.76,0.0,0.0,13.0,15.41
2023-11-02 11:15:35,3.644,0.5565,11.0,168.0,22.03,0.0299,112.0,1234.0,15.89,0.4551,8.0,283.0,18.74,0.0441,379.0,1443.0,15.54,0.3742,163.0,790.0,17.65,0.0675,396.0,2233.0,15.47,0.0,0.0,447.0,17.13,0.0966,532.0,1636.0,15.3,0.2433,63.0,1201.0,16.87,0.1343,274.0,2239.0,15.14,0.1934,458.0,1742.0,16.86,0.1799,193.0,660.0,14.91,0.15,377.0,1150.0,16.75,0.2355,2.0,376.0,14.79,0.116,340.0,939.0,16.82,0.3016,10.0,224.0,14.88,0.0884,422.0,2821.0,16.88,0.37,9.0,344.0,14.47,0.0669,550.0,1145.0,16.98,0.0,0.0,13.0,15.49
2023-11-02 11:24:18,3.646,0.5565,11.0,168.0,21.83,0.0299,113.0,1234.0,16.05,0.4551,8.0,283.0,18.54,0.0441,379.0,1443.0,15.59,0.3762,166.0,791.0,17.7,0.0671,434.0,2235.0,15.52,0.0,0.0,447.0,17.0,0.0957,546.0,1645.0,15.27,0.2467,67.0,1202.0,17.06,0.1343,288.0,2253.0,15.2,0.1945,475.0,1744.0,16.87,0.1794,220.0,654.0,14.95,0.1506,412.0,1177.0,16.73,0.234,26.0,369.0,14.77,0.1165,341.0,939.0,16.8,0.3016,10.0,224.0,15.0,0.089,454.0,2821.0,16.88,0.37,9.0,344.0,14.61,0.067,559.0,1150.0,16.93,0.0,0.0,13.0,15.67
