time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2020-01-20,0.927,-0.276,0.3,0.245,0.581,0.262,0.911,-0.281,0.392,0.284,0.586,0.232,0.899,-0.268,0.519,0.313,0.595,0.194,0.844,-0.31,0.744,0.423,0.57,0.183,0.77,-0.337,1.034,0.535,0.53,0.166,0.653,-0.373,1.282,0.651,0.456,0.163,0.517,-0.376,1.411,0.703,0.365,0.16,0.379,-0.344,1.357,0.671,0.27,0.159,0.268,-0.303,1.124,0.581,0.191,0.166,-0.015,-0.031,0.126,0.068,-0.012,0.172,-0.031,-0.053,0.24,0.123,-0.024,0.165,-0.057,-0.08,0.42,0.201,-0.043,0.154,-0.106,-0.119,0.713,0.324,-0.082,0.146,-0.203,-0.18,1.092,0.499,-0.157,0.147,-0.332,-0.219,1.415,0.64,-0.257,0.145,-0.483,-0.224,1.56,0.703,-0.378,0.145,-0.634,-0.189,1.465,0.664,-0.5,0.146,-0.762,-0.125,1.2,0.546,-0.608,0.146,0.178,-0.239,0.874,0.46,0.128,0.169,-0.838,-0.081,0.876,0.433,-0.681,0.159,0.122,-0.194,0.645,0.358,0.088,0.178,-0.857,-0.099,0.663,0.398,-0.713,0.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-21,0.929,-0.249,0.345,0.234,0.575,0.229,0.904,-0.268,0.48,0.293,0.574,0.206,0.856,-0.306,0.686,0.39,0.555,0.192,0.782,-0.348,0.943,0.506,0.516,0.182,0.677,-0.385,1.19,0.617,0.454,0.176,0.549,-0.4,1.321,0.681,0.372,0.174,0.419,-0.385,1.29,0.672,0.286,0.176,0.304,-0.342,1.136,0.601,0.209,0.179,0.213,-0.287,0.919,0.5,0.147,0.184,-0.028,-0.052,0.217,0.112,-0.021,0.174,-0.056,-0.086,0.392,0.194,-0.042,0.168,-0.104,-0.129,0.655,0.31,-0.077,0.16,-0.189,-0.186,0.992,0.464,-0.141,0.158,-0.307,-0.233,1.297,0.604,-0.231,0.158,-0.449,-0.253,1.44,0.68,-0.34,0.16,-0.591,-0.23,1.408,0.668,-0.452,0.161,-0.715,-0.18,1.207,0.584,-0.553,0.164,-0.806,-0.125,0.936,0.473,-0.633,0.171,0.145,-0.228,0.703,0.392,0.1,0.189,-0.857,-0.093,0.702,0.388,-0.686,0.187,0.1,-0.181,0.521,0.302,0.07,0.197,-0.872,-0.106,0.554,0.36,-0.714,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-22,0.934,-0.243,0.325,0.219,0.569,0.23,0.897,-0.292,0.472,0.307,0.559,0.222,0.867,-0.299,0.653,0.368,0.554,0.192,0.799,-0.339,0.914,0.481,0.52,0.18,0.695,-0.382,1.17,0.6,0.459,0.175,0.568,-0.403,1.322,0.673,0.379,0.174,0.436,-0.392,1.314,0.674,0.294,0.175,0.318,-0.352,1.166,0.61,0.215,0.179,0.221,-0.294,0.953,0.508,0.151,0.182,-0.029,-0.056,0.214,0.113,-0.021,0.181,-0.052,-0.082,0.364,0.181,-0.038,0.17,-0.097,-0.126,0.615,0.293,-0.071,0.163,-0.172,-0.178,0.947,0.437,-0.127,0.157,-0.289,-0.231,1.266,0.584,-0.214,0.158,-0.428,-0.249,1.472,0.672,-0.319,0.156,-0.573,-0.237,1.436,0.671,-0.432,0.16,-0.701,-0.19,1.245,0.594,-0.535,0.163,-0.807,-0.116,0.983,0.469,-0.623,0.163,0.151,-0.235,0.73,0.401,0.103,0.187,-0.856,-0.091,0.727,0.388,-0.674,0.183,0.106,-0.19,0.543,0.313,0.072,0.197,-0.871,-0.107,0.57,0.361,-0.702,0.216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-23,0.918,-0.24,0.469,0.25,0.55,0.197,0.853,-0.31,0.709,0.379,0.521,0.197,0.768,-0.368,0.958,0.502,0.478,0.193,0.651,-0.44,1.09,0.61,0.408,0.206,0.536,-0.435,1.236,0.654,0.341,0.195,0.414,-0.414,1.214,0.642,0.265,0.195,0.292,-0.342,1.122,0.566,0.189,0.186,0.218,-0.314,0.885,0.486,0.141,0.202,0.153,-0.255,0.69,0.389,0.099,0.208,-0.081,-0.132,0.466,0.247,-0.057,0.195,-0.153,-0.213,0.709,0.389,-0.108,0.202,-0.234,-0.263,0.951,0.505,-0.167,0.196,-0.342,-0.303,1.15,0.605,-0.245,0.194,-0.464,-0.313,1.252,0.654,-0.335,0.193,-0.58,-0.315,1.157,0.644,-0.425,0.205,-0.684,-0.272,1.037,0.586,-0.507,0.208,-0.774,-0.204,0.875,0.495,-0.581,0.209,-0.838,-0.147,0.693,0.405,-0.638,0.215,0.107,-0.205,0.522,0.304,0.07,0.215,-0.877,-0.109,0.541,0.336,-0.681,0.229,0.076,-0.163,0.389,0.235,0.049,0.223,-0.887,-0.12,0.446,0.315,-0.705,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-03,0.651,-0.34,1.787,0.506,0.315,0.151,0.475,-0.423,1.514,0.545,0.23,0.192,0.348,-0.416,1.286,0.506,0.169,0.21,0.252,-0.376,1.038,0.436,0.123,0.225,0.18,-0.323,0.809,0.359,0.088,0.237,0.14,-0.299,0.626,0.305,0.068,0.26,0.102,-0.245,0.48,0.243,0.05,0.271,0.074,-0.2,0.365,0.192,0.036,0.281,0.059,-0.178,0.289,0.161,0.029,0.298,-0.417,-0.74,0.69,0.534,-0.24,0.414,-0.485,-0.787,0.672,0.545,-0.283,0.434,-0.545,-0.817,0.636,0.542,-0.323,0.456,-0.59,-0.873,0.57,0.532,-0.358,0.498,-0.618,-0.967,0.497,0.522,-0.387,0.562,-0.661,-0.925,0.474,0.501,-0.419,0.565,-0.708,-0.832,0.456,0.47,-0.452,0.551,-0.749,-0.745,0.428,0.435,-0.484,0.544,-0.779,-0.696,0.392,0.406,-0.512,0.553,0.048,-0.158,0.231,0.136,0.023,0.315,-0.799,-0.675,0.358,0.384,-0.535,0.573,0.042,-0.15,0.194,0.121,0.02,0.335,-0.808,-0.702,0.327,0.374,-0.553,0.611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04,0.757,-0.405,1.09,0.437,0.36,0.206,0.63,-0.466,1.296,0.527,0.303,0.209,0.495,-0.474,1.373,0.557,0.241,0.208,0.366,-0.443,1.277,0.525,0.179,0.211,0.258,-0.383,1.07,0.451,0.127,0.216,0.178,-0.315,0.834,0.363,0.088,0.224,0.12,-0.247,0.621,0.279,0.059,0.23,0.079,-0.187,0.447,0.206,0.039,0.237,0.054,-0.143,0.319,0.153,0.027,0.246,-0.27,-0.369,0.996,0.461,-0.147,0.238,-0.38,-0.409,1.167,0.531,-0.209,0.234,-0.501,-0.415,1.225,0.557,-0.278,0.233,-0.617,-0.387,1.155,0.533,-0.346,0.237,-0.708,-0.352,0.981,0.479,-0.404,0.251,-0.781,-0.298,0.808,0.412,-0.452,0.262,-0.81,-0.313,0.646,0.379,-0.481,0.301,-0.863,-0.223,0.524,0.306,-0.52,0.3,-0.891,-0.184,0.425,0.261,-0.547,0.316,0.043,-0.129,0.248,0.128,0.022,0.265,-0.902,-0.183,0.36,0.241,-0.566,0.345,0.036,-0.119,0.199,0.11,0.018,0.285,-0.903,-0.211,0.32,0.239,-0.581,0.384,1.0,-0.096,0.0,0.0,0.45,0.0,0.944,-0.199,0.432,0.156,0.434,0.186,0.863,-0.31,0.785,0.306,0.404,0.2,-0.072,-0.175,0.375,0.191,-0.039,0.262,-0.115,-0.236,0.554,0.271,-0.062,0.252,-0.181,-0.307,0.772,0.368,-0.098,0.244,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05,0.81,-0.356,1.004,0.378,0.38,0.194,0.689,-0.427,1.308,0.493,0.328,0.194,0.547,-0.454,1.474,0.553,0.263,0.193,0.402,-0.432,1.431,0.539,0.195,0.194,0.273,-0.364,1.227,0.464,0.134,0.194,0.175,-0.283,0.936,0.36,0.086,0.198,0.107,-0.205,0.657,0.258,0.053,0.201,0.068,-0.15,0.447,0.183,0.034,0.21,0.042,-0.105,0.294,0.124,0.021,0.217,-0.228,-0.338,0.932,0.422,-0.123,0.232,-0.333,-0.391,1.146,0.507,-0.18,0.228,-0.456,-0.405,1.276,0.553,-0.248,0.223,-0.581,-0.387,1.244,0.545,-0.32,0.225,-0.693,-0.331,1.108,0.49,-0.386,0.227,-0.783,-0.257,0.907,0.409,-0.443,0.232,-0.841,-0.206,0.704,0.338,-0.484,0.247,-0.871,-0.186,0.554,0.294,-0.512,0.272,-0.881,-0.204,0.458,0.277,-0.531,0.31,0.031,-0.09,0.217,0.099,0.016,0.234,-0.89,-0.216,0.39,0.262,-0.549,0.345,0.029,-0.091,0.181,0.091,0.014,0.259,-0.887,-0.269,0.348,0.267,-0.561,0.394,1.0,-0.096,0.0,0.0,0.441,0.0,0.972,-0.153,0.274,0.091,0.44,0.17,0.9,-0.266,0.653,0.245,0.415,0.193,-0.059,-0.154,0.318,0.164,-0.031,0.264,-0.095,-0.211,0.48,0.236,-0.051,0.253,-0.149,-0.273,0.69,0.324,-0.08,0.241,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-06,0.909,-0.25,0.659,0.232,0.423,0.176,0.795,-0.382,1.031,0.402,0.375,0.195,0.673,-0.448,1.315,0.51,0.322,0.194,0.531,-0.474,1.442,0.562,0.257,0.195,0.388,-0.437,1.414,0.541,0.189,0.192,0.27,-0.383,1.174,0.467,0.132,0.199,0.173,-0.294,0.905,0.361,0.085,0.2,0.112,-0.226,0.648,0.27,0.055,0.208,0.077,-0.179,0.461,0.203,0.038,0.221,-0.164,-0.306,0.713,0.349,-0.088,0.245,-0.244,-0.37,0.939,0.444,-0.132,0.237,-0.348,-0.415,1.137,0.523,-0.189,0.23,-0.469,-0.418,1.266,0.562,-0.256,0.222,-0.591,-0.402,1.211,0.549,-0.326,0.227,-0.694,-0.358,1.053,0.496,-0.388,0.236,-0.777,-0.29,0.87,0.421,-0.442,0.243,-0.821,-0.272,0.687,0.369,-0.476,0.269,-0.841,-0.289,0.558,0.342,-0.5,0.307,0.053,-0.142,0.33,0.154,0.026,0.233,-0.865,-0.272,0.463,0.307,-0.524,0.332,0.043,-0.128,0.254,0.128,0.021,0.253,-0.871,-0.302,0.4,0.298,-0.541,0.373,1.0,-0.096,0.0,0.0,0.432,0.0,1.0,-0.099,0.0,0.0,0.445,0.0,0.965,-0.17,0.318,0.109,0.44,0.172,-0.054,-0.171,0.256,0.155,-0.029,0.302,-0.078,-0.212,0.364,0.206,-0.042,0.283,-0.11,-0.249,0.511,0.265,-0.059,0.26,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07,0.84,-0.397,0.738,0.339,0.378,0.236,0.753,-0.474,0.979,0.44,0.345,0.231,0.643,-0.529,1.173,0.52,0.298,0.228,0.519,-0.537,1.281,0.556,0.244,0.223,0.392,-0.499,1.256,0.536,0.186,0.219,0.28,-0.433,1.093,0.47,0.134,0.221,0.191,-0.351,0.872,0.38,0.091,0.224,0.124,-0.263,0.649,0.285,0.059,0.226,0.083,-0.203,0.468,0.213,0.04,0.234,-0.179,-0.343,0.727,0.365,-0.094,0.258,-0.259,-0.402,0.94,0.452,-0.137,0.247,-0.362,-0.442,1.123,0.523,-0.192,0.239,-0.48,-0.443,1.229,0.556,-0.257,0.232,-0.601,-0.409,1.198,0.539,-0.325,0.231,-0.707,-0.35,1.051,0.48,-0.387,0.235,-0.791,-0.274,0.858,0.401,-0.439,0.24,-0.845,-0.22,0.671,0.332,-0.478,0.255,-0.884,-0.17,0.521,0.273,-0.509,0.269,0.057,-0.159,0.337,0.161,0.028,0.245,-0.906,-0.141,0.414,0.233,-0.533,0.289,0.045,-0.139,0.257,0.131,0.022,0.262,-0.905,-0.184,0.363,0.237,-0.545,0.335,0.987,-0.135,0.115,0.048,0.416,0.215,0.946,-0.239,0.32,0.153,0.408,0.246,0.906,-0.307,0.504,0.234,0.4,0.238,-0.052,-0.167,0.258,0.149,-0.027,0.298,-0.078,-0.212,0.372,0.203,-0.041,0.281,-0.118,-0.272,0.531,0.276,-0.062,0.267,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-10,0.924,-0.235,0.614,0.194,0.396,0.172,0.82,-0.358,1.053,0.355,0.357,0.184,0.686,-0.452,1.38,0.481,0.302,0.19,0.536,-0.487,1.526,0.538,0.239,0.192,0.389,-0.466,1.44,0.519,0.175,0.197,0.264,-0.396,1.207,0.443,0.119,0.2,0.171,-0.313,0.913,0.345,0.078,0.206,0.113,-0.247,0.654,0.26,0.051,0.217,0.067,-0.167,0.437,0.175,0.03,0.219,-0.151,-0.302,0.709,0.317,-0.074,0.243,-0.233,-0.379,0.955,0.415,-0.115,0.237,-0.344,-0.449,1.145,0.498,-0.171,0.237,-0.465,-0.474,1.235,0.538,-0.233,0.238,-0.584,-0.462,1.183,0.528,-0.296,0.243,-0.688,-0.409,1.047,0.479,-0.354,0.249,-0.774,-0.332,0.872,0.407,-0.403,0.255,-0.83,-0.276,0.692,0.342,-0.441,0.27,-0.872,-0.22,0.544,0.284,-0.471,0.284,0.047,-0.135,0.311,0.134,0.021,0.234,-0.883,-0.238,0.451,0.266,-0.488,0.322,0.036,-0.117,0.233,0.108,0.017,0.253,-0.891,-0.253,0.384,0.253,-0.504,0.359,1.0,-0.096,0.0,0.0,0.396,0.0,1.0,-0.099,0.0,0.0,0.408,0.0,0.96,-0.188,0.339,0.117,0.401,0.188,-0.037,-0.123,0.21,0.109,-0.018,0.283,-0.057,-0.163,0.319,0.154,-0.028,0.264,-0.095,-0.231,0.49,0.229,-0.047,0.255,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11,1.0,-0.105,0.0,0.0,0.423,0.0,0.916,-0.226,0.79,0.209,0.394,0.144,0.771,-0.371,1.356,0.41,0.336,0.165,0.61,-0.434,1.701,0.519,0.269,0.167,0.438,-0.438,1.694,0.533,0.195,0.172,0.287,-0.375,1.436,0.461,0.129,0.175,0.173,-0.282,1.058,0.346,0.078,0.179,0.095,-0.187,0.692,0.23,0.043,0.181,0.055,-0.128,0.433,0.151,0.025,0.19,-0.114,-0.248,0.603,0.261,-0.055,0.236,-0.184,-0.324,0.867,0.36,-0.089,0.227,-0.284,-0.394,1.136,0.458,-0.138,0.22,-0.409,-0.434,1.325,0.526,-0.2,0.217,-0.543,-0.43,1.345,0.537,-0.269,0.218,-0.664,-0.388,1.2,0.494,-0.333,0.225,-0.756,-0.332,0.978,0.425,-0.385,0.237,-0.808,-0.31,0.763,0.369,-0.42,0.264,-0.846,-0.284,0.606,0.322,-0.448,0.29,0.039,-0.107,0.301,0.115,0.018,0.209,-0.863,-0.295,0.497,0.297,-0.468,0.326,0.033,-0.104,0.234,0.101,0.015,0.234,-0.872,-0.32,0.422,0.283,-0.484,0.366,1.0,-0.096,0.0,0.0,0.387,0.0,1.0,-0.099,0.0,0.0,0.399,0.0,1.0,-0.102,0.0,0.0,0.411,0.0,-0.031,-0.112,0.176,0.094,-0.015,0.29,-0.042,-0.132,0.254,0.122,-0.02,0.263,-0.068,-0.178,0.394,0.178,-0.033,0.247,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-12,1.0,-0.105,0.0,0.0,0.413,0.0,1.0,-0.108,0.0,0.0,0.424,0.0,0.852,-0.278,1.255,0.311,0.367,0.137,0.674,-0.387,1.805,0.485,0.293,0.148,0.481,-0.417,1.897,0.537,0.211,0.156,0.307,-0.36,1.646,0.473,0.135,0.158,0.176,-0.266,1.184,0.349,0.078,0.162,0.096,-0.179,0.75,0.229,0.043,0.169,0.053,-0.117,0.45,0.145,0.023,0.177,-0.093,-0.216,0.53,0.224,-0.044,0.233,-0.149,-0.277,0.792,0.313,-0.071,0.217,-0.241,-0.353,1.104,0.42,-0.115,0.21,-0.366,-0.405,1.366,0.507,-0.175,0.204,-0.508,-0.425,1.419,0.537,-0.246,0.209,-0.638,-0.394,1.288,0.505,-0.313,0.216,-0.733,-0.359,1.04,0.443,-0.365,0.235,-0.799,-0.315,0.818,0.378,-0.406,0.255,-0.828,-0.328,0.645,0.343,-0.43,0.293,0.037,-0.098,0.306,0.11,0.017,0.198,-0.854,-0.319,0.525,0.309,-0.453,0.324,0.03,-0.091,0.229,0.092,0.013,0.221,-0.867,-0.335,0.442,0.29,-0.47,0.361,1.0,-0.096,0.0,0.0,0.378,0.0,1.0,-0.099,0.0,0.0,0.39,0.0,1.0,-0.102,0.0,0.0,0.401,0.0,-0.026,-0.099,0.151,0.08,-0.012,0.292,-0.037,-0.124,0.224,0.11,-0.018,0.269,-0.055,-0.154,0.337,0.15,-0.026,0.246,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-13,1.0,-0.105,0.0,0.0,0.403,0.0,0.919,-0.23,0.76,0.199,0.377,0.149,0.787,-0.365,1.346,0.385,0.328,0.163,0.622,-0.446,1.703,0.503,0.262,0.169,0.445,-0.44,1.779,0.523,0.19,0.168,0.283,-0.368,1.517,0.448,0.121,0.169,0.164,-0.27,1.085,0.328,0.071,0.172,0.087,-0.173,0.682,0.21,0.038,0.175,0.046,-0.109,0.401,0.128,0.02,0.182,-0.109,-0.253,0.587,0.248,-0.051,0.241,-0.174,-0.323,0.853,0.34,-0.08,0.228,-0.27,-0.392,1.147,0.438,-0.126,0.218,-0.397,-0.432,1.378,0.51,-0.185,0.211,-0.538,-0.427,1.424,0.526,-0.254,0.211,-0.666,-0.383,1.264,0.481,-0.318,0.217,-0.763,-0.322,1.015,0.409,-0.37,0.23,-0.822,-0.281,0.78,0.345,-0.406,0.252,-0.863,-0.241,0.605,0.29,-0.435,0.274,0.031,-0.086,0.264,0.092,0.013,0.199,-0.881,-0.242,0.488,0.263,-0.454,0.308,0.027,-0.087,0.209,0.083,0.012,0.227,-0.891,-0.259,0.41,0.248,-0.469,0.345,1.0,-0.096,0.0,0.0,0.369,0.0,1.0,-0.099,0.0,0.0,0.381,0.0,1.0,-0.102,0.0,0.0,0.392,0.0,-0.031,-0.122,0.177,0.094,-0.015,0.302,-0.046,-0.152,0.261,0.127,-0.021,0.279,-0.066,-0.184,0.383,0.17,-0.031,0.254,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-14,1.0,-0.105,0.0,0.0,0.393,0.0,0.949,-0.191,0.564,0.138,0.381,0.141,0.83,-0.332,1.211,0.334,0.339,0.159,0.672,-0.43,1.671,0.476,0.278,0.164,0.492,-0.451,1.834,0.525,0.206,0.165,0.318,-0.387,1.649,0.469,0.134,0.164,0.185,-0.289,1.208,0.351,0.078,0.168,0.102,-0.198,0.777,0.235,0.043,0.174,0.056,-0.129,0.467,0.148,0.024,0.182,-0.085,-0.209,0.508,0.206,-0.039,0.233,-0.138,-0.269,0.774,0.29,-0.062,0.216,-0.225,-0.341,1.116,0.395,-0.102,0.204,-0.352,-0.398,1.427,0.489,-0.16,0.198,-0.503,-0.401,1.568,0.525,-0.231,0.193,-0.648,-0.364,1.415,0.489,-0.301,0.199,-0.759,-0.298,1.126,0.41,-0.358,0.21,-0.824,-0.257,0.842,0.341,-0.396,0.233,-0.854,-0.259,0.646,0.302,-0.42,0.27,0.035,-0.096,0.299,0.103,0.015,0.198,-0.86,-0.315,0.527,0.294,-0.434,0.321,0.026,-0.081,0.21,0.079,0.011,0.217,-0.886,-0.272,0.43,0.253,-0.456,0.34,1.0,-0.096,0.0,0.0,0.36,0.0,1.0,-0.099,0.0,0.0,0.371,0.0,1.0,-0.102,0.0,0.0,0.382,0.0,-0.029,-0.121,0.163,0.088,-0.013,0.312,-0.039,-0.136,0.226,0.11,-0.017,0.281,-0.055,-0.162,0.331,0.146,-0.025,0.254,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-17,0.977,-0.173,0.215,0.072,0.354,0.199,0.944,-0.24,0.445,0.145,0.35,0.195,0.876,-0.351,0.807,0.264,0.332,0.196,0.78,-0.44,1.225,0.383,0.3,0.187,0.637,-0.512,1.575,0.485,0.249,0.184,0.472,-0.52,1.676,0.515,0.186,0.184,0.316,-0.456,1.486,0.46,0.125,0.185,0.196,-0.356,1.128,0.358,0.078,0.189,0.112,-0.247,0.764,0.247,0.045,0.193,-0.051,-0.156,0.331,0.135,-0.022,0.244,-0.079,-0.198,0.515,0.19,-0.034,0.221,-0.131,-0.258,0.813,0.275,-0.056,0.202,-0.226,-0.341,1.209,0.389,-0.097,0.192,-0.364,-0.402,1.557,0.486,-0.156,0.186,-0.528,-0.405,1.658,0.515,-0.228,0.185,-0.681,-0.344,1.466,0.462,-0.298,0.188,-0.793,-0.26,1.115,0.37,-0.352,0.198,-0.868,-0.173,0.792,0.277,-0.392,0.209,0.068,-0.18,0.498,0.17,0.027,0.204,-0.904,-0.131,0.568,0.22,-0.417,0.231,0.046,-0.141,0.338,0.125,0.018,0.221,-0.914,-0.147,0.451,0.204,-0.431,0.27,0.993,-0.128,0.053,0.024,0.331,0.273,1.0,-0.099,0.0,0.0,0.344,0.0,0.971,-0.206,0.197,0.085,0.342,0.258,-0.02,-0.099,0.112,0.062,-0.009,0.331,-0.026,-0.112,0.155,0.078,-0.011,0.3,-0.041,-0.154,0.241,0.114,-0.018,0.283,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-18,0.961,-0.217,0.305,0.106,0.338,0.217,0.915,-0.314,0.57,0.198,0.329,0.216,0.851,-0.393,0.908,0.294,0.312,0.201,0.742,-0.488,1.306,0.41,0.277,0.195,0.596,-0.537,1.617,0.491,0.225,0.189,0.429,-0.514,1.677,0.498,0.164,0.185,0.278,-0.434,1.418,0.425,0.107,0.186,0.171,-0.337,1.032,0.323,0.066,0.194,0.1,-0.237,0.689,0.222,0.039,0.2,-0.059,-0.18,0.377,0.15,-0.024,0.247,-0.095,-0.233,0.588,0.214,-0.039,0.226,-0.154,-0.296,0.908,0.301,-0.064,0.206,-0.261,-0.382,1.294,0.412,-0.108,0.198,-0.405,-0.422,1.613,0.492,-0.168,0.189,-0.57,-0.401,1.656,0.498,-0.239,0.187,-0.717,-0.325,1.398,0.429,-0.304,0.191,-0.825,-0.221,1.032,0.327,-0.355,0.197,-0.882,-0.159,0.721,0.25,-0.387,0.216,0.061,-0.172,0.449,0.153,0.024,0.212,-0.909,-0.136,0.529,0.208,-0.408,0.244,0.041,-0.135,0.305,0.112,0.016,0.228,-0.917,-0.152,0.424,0.193,-0.421,0.283,1.0,-0.096,0.0,0.0,0.325,0.0,1.0,-0.099,0.0,0.0,0.334,0.0,0.963,-0.237,0.24,0.103,0.329,0.267,-0.021,-0.107,0.123,0.065,-0.009,0.331,-0.028,-0.122,0.171,0.082,-0.012,0.3,-0.039,-0.143,0.247,0.108,-0.016,0.271,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-19,0.927,-0.34,0.41,0.173,0.315,0.27,0.915,-0.32,0.568,0.195,0.32,0.219,0.852,-0.401,0.905,0.289,0.304,0.204,0.741,-0.504,1.295,0.405,0.269,0.2,0.598,-0.544,1.636,0.484,0.22,0.189,0.429,-0.524,1.692,0.491,0.159,0.185,0.275,-0.436,1.435,0.418,0.103,0.186,0.163,-0.323,1.035,0.308,0.061,0.19,0.09,-0.217,0.668,0.204,0.034,0.195,-0.064,-0.203,0.389,0.157,-0.026,0.258,-0.096,-0.246,0.591,0.214,-0.039,0.231,-0.159,-0.32,0.904,0.303,-0.064,0.214,-0.261,-0.397,1.285,0.407,-0.105,0.202,-0.405,-0.447,1.576,0.485,-0.164,0.197,-0.569,-0.417,1.651,0.492,-0.232,0.19,-0.716,-0.337,1.401,0.424,-0.296,0.193,-0.828,-0.222,1.035,0.319,-0.347,0.197,-0.895,-0.129,0.701,0.227,-0.381,0.207,0.054,-0.155,0.425,0.138,0.02,0.207,-0.91,-0.139,0.528,0.203,-0.397,0.246,0.039,-0.131,0.297,0.106,0.015,0.228,-0.919,-0.154,0.422,0.188,-0.41,0.285,0.996,-0.118,0.041,0.016,0.314,0.258,1.0,-0.099,0.0,0.0,0.325,0.0,0.988,-0.142,0.115,0.038,0.33,0.211,-0.023,-0.121,0.129,0.069,-0.009,0.343,-0.03,-0.131,0.175,0.084,-0.012,0.308,-0.042,-0.159,0.256,0.112,-0.017,0.281,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-20,0.993,-0.128,0.079,0.023,0.332,0.188,0.962,-0.223,0.311,0.105,0.329,0.213,0.935,-0.265,0.527,0.159,0.328,0.19,0.835,-0.444,0.94,0.312,0.297,0.209,0.732,-0.516,1.345,0.415,0.265,0.194,0.583,-0.557,1.669,0.492,0.214,0.185,0.415,-0.539,1.661,0.491,0.153,0.186,0.269,-0.455,1.379,0.416,0.1,0.19,0.162,-0.342,0.999,0.309,0.06,0.195,-0.053,-0.209,0.294,0.137,-0.021,0.293,-0.07,-0.225,0.413,0.169,-0.028,0.258,-0.107,-0.279,0.625,0.233,-0.043,0.234,-0.18,-0.374,0.929,0.33,-0.072,0.224,-0.282,-0.446,1.273,0.426,-0.113,0.211,-0.421,-0.477,1.548,0.493,-0.17,0.2,-0.579,-0.45,1.566,0.493,-0.235,0.198,-0.716,-0.376,1.32,0.428,-0.294,0.204,-0.813,-0.285,0.993,0.339,-0.339,0.215,0.093,-0.236,0.658,0.21,0.035,0.2,-0.869,-0.221,0.719,0.268,-0.369,0.234,0.059,-0.178,0.433,0.148,0.022,0.215,-0.884,-0.247,0.559,0.247,-0.384,0.278,1.0,-0.096,0.0,0.0,0.307,0.0,0.986,-0.169,0.093,0.045,0.31,0.3,1.0,-0.102,0.0,0.0,0.325,0.0,-0.022,-0.133,0.11,0.066,-0.009,0.381,-0.03,-0.159,0.152,0.086,-0.012,0.354,-0.037,-0.169,0.202,0.102,-0.015,0.317,,,,,,,,,,,,,,,,,,,,,,,,
