time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2020-09-04,1.0,-0.099,0.0,0.0,1.016,0.0,1.0,-0.101,0.0,0.0,1.046,0.0,1.0,-0.104,0.0,0.0,1.075,0.0,1.0,-0.107,0.0,0.0,1.105,0.0,1.0,-0.11,0.0,0.0,1.135,0.0,1.0,-0.113,0.0,0.0,1.165,0.0,1.0,-0.116,0.0,0.0,1.195,0.0,1.0,-0.119,0.0,0.0,1.225,0.0,1.0,-0.122,0.0,0.0,1.255,0.0,-0.029,-0.102,0.068,0.175,-0.046,0.365,-0.036,-0.118,0.084,0.21,-0.057,0.354,-0.043,-0.13,0.102,0.243,-0.068,0.34,-0.052,-0.146,0.123,0.284,-0.082,0.327,-0.065,-0.167,0.151,0.337,-0.103,0.317,-0.082,-0.195,0.184,0.403,-0.13,0.311,-0.103,-0.225,0.223,0.476,-0.163,0.304,-0.13,-0.259,0.265,0.56,-0.206,0.301,-0.161,-0.294,0.31,0.647,-0.255,0.297,1.0,-0.125,0.0,0.0,1.285,0.0,-0.198,-0.333,0.354,0.739,-0.317,0.297,0.936,-0.187,0.38,0.334,1.218,0.125,-0.239,-0.366,0.396,0.823,-0.384,0.295,0.822,-0.293,0.597,0.691,1.072,0.165,-0.285,-0.399,0.431,0.9,-0.46,0.297,0.735,-0.354,0.684,0.868,0.964,0.181,-0.334,-0.429,0.456,0.964,-0.544,0.301,0.652,-0.399,0.719,0.98,0.859,0.194,-0.383,-0.45,0.473,1.012,-0.629,0.305,0.575,-0.423,0.73,1.039,0.761,0.203,-0.432,-0.462,0.482,1.042,-0.715,0.308,0.504,-0.438,0.708,1.058,0.669,0.213,-0.479,-0.471,0.48,1.056,-0.802,0.313,0.438,-0.436,0.68,1.045,0.584,0.219,0.304,-0.402,0.56,0.927,0.408,0.236,0.211,-0.35,0.43,0.766,0.285,0.253,-0.523,-0.482,0.463,1.056,-0.886,0.324,-0.616,-0.481,0.413,1.013,-1.077,0.349,-0.68,-0.485,0.351,0.948,-1.235,0.385,0.148,-0.294,0.323,0.613,0.2,0.27,-0.727,-0.48,0.299,0.881,-1.371,0.42,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-07,1.0,-0.099,0.0,0.0,0.988,0.0,1.0,-0.102,0.0,0.0,1.017,0.0,1.0,-0.104,0.0,0.0,1.046,0.0,1.0,-0.107,0.0,0.0,1.075,0.0,1.0,-0.11,0.0,0.0,1.104,0.0,1.0,-0.113,0.0,0.0,1.134,0.0,1.0,-0.116,0.0,0.0,1.163,0.0,1.0,-0.119,0.0,0.0,1.192,0.0,1.0,-0.122,0.0,0.0,1.221,0.0,-0.035,-0.118,0.083,0.198,-0.053,0.366,-0.042,-0.132,0.1,0.231,-0.063,0.351,-0.052,-0.149,0.122,0.271,-0.078,0.339,-0.063,-0.165,0.148,0.315,-0.094,0.325,-0.079,-0.192,0.181,0.377,-0.119,0.317,-0.102,-0.231,0.221,0.458,-0.155,0.316,-0.127,-0.263,0.263,0.534,-0.193,0.309,-0.158,-0.298,0.309,0.618,-0.24,0.305,-0.198,-0.344,0.352,0.712,-0.302,0.308,1.0,-0.125,0.0,0.0,1.25,0.0,-0.239,-0.381,0.393,0.795,-0.367,0.308,0.863,-0.244,0.601,0.561,1.081,0.142,-0.285,-0.416,0.427,0.87,-0.44,0.31,0.759,-0.32,0.736,0.798,0.955,0.165,-0.333,-0.448,0.451,0.932,-0.52,0.315,0.664,-0.374,0.783,0.934,0.839,0.182,-0.382,-0.471,0.467,0.977,-0.601,0.319,0.578,-0.41,0.774,1.002,0.732,0.197,-0.43,-0.496,0.467,1.007,-0.684,0.328,0.502,-0.42,0.763,1.022,0.638,0.204,-0.476,-0.505,0.465,1.02,-0.765,0.334,0.433,-0.423,0.717,1.008,0.552,0.214,-0.52,-0.51,0.455,1.021,-0.844,0.341,0.372,-0.414,0.665,0.969,0.476,0.222,0.252,-0.367,0.519,0.817,0.324,0.24,0.177,-0.321,0.386,0.666,0.228,0.263,-0.558,-0.519,0.435,1.011,-0.919,0.354,-0.636,-0.529,0.377,0.962,-1.086,0.388,-0.692,-0.531,0.323,0.902,-1.227,0.425,0.123,-0.264,0.285,0.522,0.159,0.279,-0.731,-0.534,0.278,0.845,-1.349,0.464,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-08,1.0,-0.099,0.0,0.0,0.979,0.0,1.0,-0.102,0.0,0.0,1.008,0.0,1.0,-0.104,0.0,0.0,1.037,0.0,1.0,-0.107,0.0,0.0,1.065,0.0,1.0,-0.11,0.0,0.0,1.094,0.0,1.0,-0.113,0.0,0.0,1.123,0.0,1.0,-0.116,0.0,0.0,1.152,0.0,1.0,-0.119,0.0,0.0,1.181,0.0,1.0,-0.122,0.0,0.0,1.209,0.0,-0.032,-0.11,0.077,0.184,-0.048,0.364,-0.04,-0.127,0.095,0.219,-0.059,0.352,-0.049,-0.144,0.116,0.258,-0.073,0.34,-0.06,-0.162,0.141,0.304,-0.089,0.328,-0.074,-0.186,0.172,0.36,-0.111,0.318,-0.095,-0.218,0.21,0.432,-0.142,0.313,-0.119,-0.251,0.253,0.509,-0.178,0.307,-0.148,-0.286,0.298,0.593,-0.223,0.302,-0.183,-0.323,0.345,0.68,-0.277,0.3,1.0,-0.125,0.0,0.0,1.238,0.0,-0.225,-0.363,0.389,0.768,-0.342,0.301,0.879,-0.235,0.555,0.515,1.094,0.141,-0.27,-0.397,0.429,0.847,-0.413,0.301,0.771,-0.325,0.695,0.777,0.962,0.17,-0.319,-0.429,0.458,0.915,-0.491,0.304,0.68,-0.379,0.751,0.916,0.852,0.186,-0.369,-0.456,0.477,0.967,-0.574,0.308,0.596,-0.414,0.764,0.992,0.751,0.198,-0.419,-0.47,0.49,1.001,-0.656,0.311,0.52,-0.432,0.746,1.021,0.657,0.208,-0.468,-0.483,0.488,1.019,-0.741,0.318,0.45,-0.433,0.718,1.014,0.571,0.215,-0.512,-0.497,0.472,1.022,-0.822,0.33,0.389,-0.43,0.666,0.982,0.494,0.225,0.265,-0.384,0.528,0.84,0.339,0.242,0.18,-0.323,0.397,0.673,0.231,0.258,-0.555,-0.497,0.458,1.013,-0.9,0.337,-0.639,-0.501,0.396,0.96,-1.074,0.369,-0.699,-0.497,0.337,0.893,-1.219,0.403,0.125,-0.265,0.292,0.527,0.16,0.274,-0.741,-0.492,0.287,0.829,-1.344,0.439,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-09,1.0,-0.099,0.0,0.0,0.97,0.0,1.0,-0.102,0.0,0.0,0.998,0.0,1.0,-0.104,0.0,0.0,1.027,0.0,1.0,-0.107,0.0,0.0,1.055,0.0,1.0,-0.11,0.0,0.0,1.084,0.0,1.0,-0.113,0.0,0.0,1.113,0.0,1.0,-0.116,0.0,0.0,1.141,0.0,1.0,-0.119,0.0,0.0,1.17,0.0,0.948,-0.174,0.335,0.266,1.126,0.128,-0.039,-0.125,0.094,0.209,-0.056,0.358,-0.048,-0.143,0.116,0.25,-0.07,0.346,-0.059,-0.161,0.142,0.293,-0.085,0.333,-0.074,-0.186,0.174,0.35,-0.107,0.324,-0.094,-0.217,0.213,0.419,-0.137,0.317,-0.12,-0.253,0.256,0.497,-0.174,0.313,-0.15,-0.289,0.303,0.58,-0.219,0.308,-0.185,-0.325,0.351,0.665,-0.271,0.305,-0.227,-0.365,0.396,0.751,-0.335,0.305,0.842,-0.276,0.581,0.601,1.005,0.167,-0.274,-0.403,0.434,0.83,-0.407,0.308,0.753,-0.343,0.689,0.786,0.905,0.184,-0.323,-0.432,0.465,0.894,-0.482,0.309,0.667,-0.394,0.737,0.906,0.805,0.198,-0.373,-0.455,0.487,0.943,-0.562,0.312,0.586,-0.428,0.742,0.971,0.71,0.211,-0.424,-0.474,0.494,0.976,-0.645,0.318,0.512,-0.444,0.726,0.993,0.624,0.221,-0.473,-0.484,0.494,0.992,-0.727,0.323,0.444,-0.443,0.699,0.984,0.543,0.227,-0.52,-0.488,0.484,0.993,-0.807,0.331,0.383,-0.433,0.657,0.951,0.47,0.233,-0.561,-0.496,0.461,0.982,-0.883,0.343,0.328,-0.414,0.608,0.9,0.404,0.238,0.224,-0.361,0.467,0.746,0.277,0.257,0.152,-0.295,0.347,0.585,0.188,0.272,-0.601,-0.485,0.445,0.962,-0.957,0.348,-0.673,-0.489,0.376,0.899,-1.114,0.386,-0.728,-0.472,0.32,0.827,-1.25,0.417,0.106,-0.242,0.255,0.456,0.132,0.288,-0.767,-0.456,0.273,0.761,-1.368,0.449,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-10,1.0,-0.099,0.0,0.0,0.961,0.0,1.0,-0.102,0.0,0.0,0.989,0.0,1.0,-0.104,0.0,0.0,1.017,0.0,1.0,-0.107,0.0,0.0,1.045,0.0,1.0,-0.11,0.0,0.0,1.074,0.0,1.0,-0.113,0.0,0.0,1.102,0.0,1.0,-0.116,0.0,0.0,1.13,0.0,1.0,-0.119,0.0,0.0,1.159,0.0,1.0,-0.122,0.0,0.0,1.187,0.0,-0.039,-0.128,0.095,0.211,-0.056,0.362,-0.049,-0.147,0.116,0.251,-0.07,0.35,-0.058,-0.16,0.14,0.287,-0.083,0.333,-0.072,-0.183,0.172,0.341,-0.103,0.323,-0.091,-0.211,0.21,0.406,-0.131,0.315,-0.115,-0.243,0.254,0.482,-0.165,0.308,-0.145,-0.28,0.302,0.565,-0.209,0.304,-0.179,-0.314,0.352,0.649,-0.259,0.299,-0.221,-0.355,0.4,0.738,-0.323,0.3,0.905,-0.205,0.538,0.421,1.085,0.127,-0.267,-0.388,0.444,0.816,-0.391,0.299,0.784,-0.301,0.738,0.728,0.942,0.16,-0.318,-0.421,0.476,0.885,-0.469,0.302,0.683,-0.363,0.801,0.884,0.824,0.179,-0.37,-0.445,0.499,0.937,-0.55,0.305,0.594,-0.395,0.823,0.962,0.72,0.19,-0.422,-0.463,0.509,0.971,-0.633,0.31,0.511,-0.409,0.808,0.99,0.623,0.199,-0.472,-0.475,0.507,0.988,-0.717,0.316,0.437,-0.409,0.769,0.978,0.534,0.207,-0.519,-0.485,0.492,0.989,-0.798,0.327,0.372,-0.403,0.705,0.939,0.456,0.216,-0.562,-0.489,0.471,0.978,-0.874,0.337,0.314,-0.383,0.644,0.88,0.386,0.222,0.205,-0.323,0.479,0.706,0.254,0.239,0.137,-0.263,0.343,0.544,0.169,0.257,-0.601,-0.485,0.449,0.958,-0.947,0.347,-0.677,-0.478,0.382,0.891,-1.107,0.378,-0.728,-0.475,0.321,0.823,-1.238,0.417,0.094,-0.212,0.245,0.415,0.116,0.275,-0.762,-0.478,0.272,0.767,-1.35,0.458,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-11,1.0,-0.099,0.0,0.0,0.952,0.0,1.0,-0.102,0.0,0.0,0.98,0.0,1.0,-0.104,0.0,0.0,1.008,0.0,1.0,-0.107,0.0,0.0,1.036,0.0,1.0,-0.11,0.0,0.0,1.064,0.0,1.0,-0.113,0.0,0.0,1.092,0.0,1.0,-0.116,0.0,0.0,1.119,0.0,1.0,-0.119,0.0,0.0,1.147,0.0,1.0,-0.122,0.0,0.0,1.175,0.0,-0.036,-0.121,0.087,0.196,-0.051,0.363,-0.044,-0.136,0.107,0.231,-0.063,0.349,-0.052,-0.149,0.129,0.265,-0.074,0.333,-0.067,-0.176,0.16,0.322,-0.095,0.325,-0.082,-0.196,0.194,0.376,-0.117,0.313,-0.104,-0.229,0.237,0.45,-0.149,0.307,-0.13,-0.261,0.284,0.527,-0.187,0.3,-0.165,-0.302,0.335,0.618,-0.238,0.298,-0.203,-0.336,0.386,0.703,-0.294,0.294,0.978,-0.143,0.24,0.133,1.173,0.089,-0.246,-0.367,0.436,0.785,-0.358,0.291,0.825,-0.273,0.693,0.643,0.989,0.15,-0.297,-0.405,0.472,0.862,-0.435,0.294,0.722,-0.339,0.801,0.835,0.87,0.168,-0.35,-0.433,0.499,0.922,-0.517,0.298,0.63,-0.372,0.862,0.94,0.764,0.176,-0.403,-0.451,0.517,0.963,-0.599,0.301,0.54,-0.405,0.83,0.988,0.657,0.192,-0.455,-0.466,0.519,0.987,-0.684,0.307,0.461,-0.406,0.803,0.988,0.563,0.199,-0.505,-0.47,0.513,0.993,-0.767,0.313,0.392,-0.404,0.739,0.956,0.48,0.209,-0.55,-0.478,0.491,0.985,-0.847,0.324,0.33,-0.386,0.676,0.902,0.406,0.215,0.213,-0.324,0.504,0.723,0.263,0.232,0.141,-0.265,0.358,0.556,0.174,0.25,-0.59,-0.482,0.463,0.967,-0.921,0.337,-0.669,-0.482,0.392,0.903,-1.083,0.371,-0.722,-0.481,0.328,0.835,-1.216,0.41,0.097,-0.217,0.255,0.427,0.12,0.27,-0.758,-0.482,0.278,0.777,-1.33,0.451,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-14,1.0,-0.099,0.0,0.0,0.924,0.0,1.0,-0.102,0.0,0.0,0.951,0.0,1.0,-0.104,0.0,0.0,0.978,0.0,1.0,-0.107,0.0,0.0,1.006,0.0,1.0,-0.11,0.0,0.0,1.033,0.0,1.0,-0.113,0.0,0.0,1.06,0.0,1.0,-0.116,0.0,0.0,1.087,0.0,1.0,-0.119,0.0,0.0,1.114,0.0,1.0,-0.122,0.0,0.0,1.142,0.0,-0.027,-0.092,0.072,0.151,-0.037,0.346,-0.033,-0.105,0.089,0.181,-0.046,0.333,-0.041,-0.12,0.111,0.216,-0.056,0.319,-0.052,-0.139,0.139,0.261,-0.072,0.308,-0.066,-0.163,0.174,0.317,-0.091,0.299,-0.087,-0.196,0.218,0.39,-0.12,0.293,-0.112,-0.23,0.268,0.47,-0.156,0.288,-0.144,-0.269,0.323,0.56,-0.201,0.285,-0.182,-0.309,0.38,0.652,-0.256,0.282,1.0,-0.125,0.0,0.0,1.169,0.0,-0.228,-0.351,0.433,0.745,-0.322,0.283,0.923,-0.185,0.561,0.357,1.093,0.105,-0.278,-0.386,0.479,0.827,-0.394,0.284,0.781,-0.284,0.857,0.728,0.928,0.14,-0.332,-0.419,0.512,0.895,-0.475,0.287,0.663,-0.351,0.913,0.901,0.789,0.162,-0.388,-0.446,0.529,0.945,-0.559,0.293,0.564,-0.381,0.914,0.971,0.674,0.175,-0.442,-0.462,0.536,0.974,-0.644,0.299,0.475,-0.389,0.883,0.982,0.571,0.183,-0.495,-0.467,0.533,0.984,-0.728,0.303,0.397,-0.382,0.82,0.951,0.478,0.191,-0.541,-0.481,0.506,0.979,-0.808,0.318,0.331,-0.369,0.734,0.894,0.399,0.2,0.206,-0.305,0.53,0.702,0.249,0.218,0.13,-0.241,0.364,0.521,0.158,0.236,-0.583,-0.485,0.479,0.962,-0.882,0.33,-0.666,-0.488,0.404,0.898,-1.044,0.366,-0.719,-0.493,0.335,0.831,-1.176,0.408,0.084,-0.185,0.247,0.379,0.102,0.252,-0.755,-0.501,0.282,0.775,-1.286,0.451,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-15,1.0,-0.099,0.0,0.0,0.915,0.0,1.0,-0.102,0.0,0.0,0.942,0.0,1.0,-0.104,0.0,0.0,0.969,0.0,1.0,-0.107,0.0,0.0,0.996,0.0,1.0,-0.11,0.0,0.0,1.023,0.0,1.0,-0.113,0.0,0.0,1.049,0.0,1.0,-0.116,0.0,0.0,1.076,0.0,1.0,-0.119,0.0,0.0,1.103,0.0,1.0,-0.122,0.0,0.0,1.13,0.0,-0.024,-0.085,0.065,0.138,-0.033,0.346,-0.029,-0.096,0.081,0.164,-0.04,0.332,-0.036,-0.109,0.101,0.196,-0.05,0.318,-0.046,-0.129,0.127,0.239,-0.063,0.308,-0.06,-0.154,0.161,0.294,-0.083,0.3,-0.078,-0.183,0.202,0.361,-0.108,0.293,-0.102,-0.218,0.25,0.439,-0.141,0.287,-0.131,-0.255,0.304,0.526,-0.182,0.283,-0.167,-0.295,0.361,0.619,-0.233,0.281,1.0,-0.125,0.0,0.0,1.157,0.0,-0.211,-0.337,0.416,0.714,-0.295,0.28,1.0,-0.128,0.0,0.0,1.184,0.0,-0.259,-0.374,0.467,0.8,-0.365,0.28,0.848,-0.236,0.805,0.582,1.008,0.118,-0.314,-0.416,0.499,0.877,-0.446,0.287,0.709,-0.322,0.937,0.848,0.844,0.148,-0.368,-0.438,0.529,0.932,-0.527,0.288,0.6,-0.363,0.963,0.955,0.717,0.162,-0.423,-0.463,0.534,0.968,-0.613,0.296,0.504,-0.38,0.933,0.986,0.605,0.173,-0.477,-0.472,0.534,0.985,-0.697,0.302,0.42,-0.381,0.864,0.966,0.505,0.183,-0.525,-0.487,0.512,0.984,-0.778,0.315,0.348,-0.367,0.781,0.913,0.419,0.191,0.216,-0.31,0.56,0.724,0.261,0.212,0.137,-0.25,0.383,0.543,0.166,0.232,-0.569,-0.493,0.486,0.972,-0.854,0.327,-0.652,-0.508,0.408,0.914,-1.016,0.367,-0.709,-0.512,0.34,0.848,-1.15,0.407,0.089,-0.195,0.261,0.398,0.108,0.25,-0.746,-0.526,0.286,0.793,-1.261,0.453,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-16,1.0,-0.099,0.0,0.0,0.906,0.0,1.0,-0.102,0.0,0.0,0.932,0.0,1.0,-0.104,0.0,0.0,0.959,0.0,1.0,-0.107,0.0,0.0,0.986,0.0,1.0,-0.11,0.0,0.0,1.012,0.0,1.0,-0.113,0.0,0.0,1.039,0.0,1.0,-0.116,0.0,0.0,1.066,0.0,1.0,-0.119,0.0,0.0,1.092,0.0,1.0,-0.122,0.0,0.0,1.119,0.0,-0.023,-0.082,0.066,0.135,-0.032,0.341,-0.029,-0.095,0.083,0.162,-0.039,0.327,-0.035,-0.104,0.102,0.189,-0.047,0.311,-0.045,-0.122,0.129,0.231,-0.061,0.299,-0.058,-0.144,0.164,0.284,-0.078,0.289,-0.077,-0.174,0.208,0.352,-0.104,0.283,-0.101,-0.209,0.261,0.433,-0.137,0.278,-0.132,-0.248,0.319,0.524,-0.181,0.274,-0.171,-0.289,0.381,0.62,-0.234,0.272,1.0,-0.125,0.0,0.0,1.145,0.0,-0.217,-0.332,0.44,0.718,-0.298,0.273,1.0,-0.128,0.0,0.0,1.172,0.0,-0.268,-0.37,0.492,0.805,-0.371,0.274,0.836,-0.234,0.898,0.605,0.984,0.113,-0.324,-0.408,0.527,0.879,-0.453,0.279,0.689,-0.315,1.025,0.863,0.813,0.141,-0.382,-0.437,0.547,0.933,-0.539,0.285,0.574,-0.356,1.015,0.959,0.678,0.158,-0.439,-0.458,0.55,0.964,-0.625,0.293,0.476,-0.369,0.961,0.974,0.564,0.17,-0.492,-0.47,0.542,0.975,-0.709,0.301,0.392,-0.366,0.874,0.94,0.466,0.18,-0.539,-0.488,0.511,0.971,-0.788,0.318,0.321,-0.347,0.78,0.875,0.382,0.188,0.194,-0.286,0.541,0.673,0.232,0.208,0.121,-0.224,0.361,0.492,0.145,0.228,-0.581,-0.495,0.482,0.955,-0.862,0.331,-0.66,-0.512,0.401,0.896,-1.018,0.374,-0.715,-0.517,0.334,0.83,-1.147,0.415,0.078,-0.175,0.242,0.358,0.094,0.247,-0.747,-0.541,0.281,0.782,-1.253,0.466,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-17,1.0,-0.099,0.0,0.0,0.897,0.0,1.0,-0.102,0.0,0.0,0.923,0.0,1.0,-0.104,0.0,0.0,0.949,0.0,1.0,-0.107,0.0,0.0,0.976,0.0,1.0,-0.11,0.0,0.0,1.002,0.0,1.0,-0.113,0.0,0.0,1.028,0.0,1.0,-0.116,0.0,0.0,1.055,0.0,1.0,-0.119,0.0,0.0,1.081,0.0,1.0,-0.122,0.0,0.0,1.108,0.0,-0.022,-0.077,0.066,0.128,-0.03,0.332,-0.027,-0.085,0.081,0.15,-0.036,0.316,-0.034,-0.1,0.104,0.184,-0.045,0.303,-0.045,-0.12,0.134,0.229,-0.06,0.293,-0.059,-0.143,0.171,0.284,-0.078,0.284,-0.079,-0.176,0.219,0.357,-0.106,0.279,-0.106,-0.213,0.275,0.442,-0.142,0.275,-0.139,-0.253,0.337,0.535,-0.186,0.272,-0.179,-0.295,0.401,0.633,-0.241,0.27,1.0,-0.125,0.0,0.0,1.134,0.0,-0.228,-0.339,0.46,0.73,-0.309,0.271,0.954,-0.158,0.478,0.233,1.102,0.083,-0.281,-0.377,0.511,0.816,-0.384,0.273,0.775,-0.279,0.938,0.726,0.894,0.132,-0.339,-0.411,0.545,0.885,-0.466,0.278,0.649,-0.341,1.001,0.896,0.752,0.153,-0.398,-0.435,0.565,0.933,-0.552,0.282,0.543,-0.366,0.999,0.959,0.632,0.164,-0.455,-0.454,0.564,0.958,-0.638,0.291,0.451,-0.375,0.929,0.957,0.525,0.176,-0.509,-0.463,0.552,0.964,-0.722,0.299,0.372,-0.37,0.837,0.915,0.435,0.187,-0.557,-0.474,0.522,0.955,-0.8,0.313,0.303,-0.345,0.749,0.844,0.355,0.193,0.182,-0.277,0.516,0.638,0.214,0.211,0.113,-0.216,0.342,0.463,0.133,0.231,-0.597,-0.483,0.486,0.936,-0.872,0.329,-0.677,-0.489,0.403,0.868,-1.027,0.368,-0.727,-0.501,0.332,0.804,-1.15,0.414,0.073,-0.167,0.229,0.335,0.086,0.25,-0.761,-0.509,0.279,0.749,-1.256,0.459,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-18,1.0,-0.099,0.0,0.0,0.887,0.0,1.0,-0.102,0.0,0.0,0.913,0.0,1.0,-0.104,0.0,0.0,0.94,0.0,1.0,-0.107,0.0,0.0,0.966,0.0,1.0,-0.11,0.0,0.0,0.992,0.0,1.0,-0.113,0.0,0.0,1.018,0.0,1.0,-0.116,0.0,0.0,1.044,0.0,1.0,-0.119,0.0,0.0,1.07,0.0,1.0,-0.122,0.0,0.0,1.096,0.0,-0.017,-0.063,0.049,0.102,-0.022,0.339,-0.022,-0.078,0.064,0.129,-0.03,0.329,-0.027,-0.088,0.08,0.154,-0.036,0.315,-0.035,-0.106,0.104,0.192,-0.048,0.305,-0.046,-0.125,0.132,0.236,-0.061,0.294,-0.061,-0.155,0.17,0.299,-0.083,0.289,-0.079,-0.182,0.214,0.364,-0.107,0.28,-0.105,-0.219,0.267,0.448,-0.142,0.276,-0.138,-0.263,0.325,0.543,-0.188,0.274,1.0,-0.125,0.0,0.0,1.122,0.0,-0.175,-0.301,0.386,0.636,-0.239,0.271,1.0,-0.128,0.0,0.0,1.148,0.0,-0.222,-0.344,0.444,0.734,-0.304,0.271,0.868,-0.246,0.645,0.526,1.002,0.134,-0.274,-0.384,0.494,0.821,-0.378,0.273,0.755,-0.33,0.807,0.776,0.875,0.158,-0.33,-0.42,0.529,0.893,-0.459,0.277,0.652,-0.387,0.858,0.912,0.759,0.175,-0.387,-0.441,0.555,0.944,-0.543,0.279,0.56,-0.419,0.853,0.973,0.654,0.187,-0.444,-0.449,0.571,0.975,-0.628,0.28,0.477,-0.424,0.834,0.983,0.56,0.194,-0.498,-0.473,0.547,0.984,-0.714,0.295,0.402,-0.418,0.78,0.955,0.474,0.201,0.258,-0.367,0.595,0.797,0.306,0.22,0.166,-0.302,0.423,0.616,0.198,0.239,-0.547,-0.479,0.526,0.977,-0.794,0.305,-0.647,-0.477,0.449,0.917,-0.971,0.335,-0.712,-0.479,0.368,0.842,-1.11,0.376,0.109,-0.239,0.295,0.461,0.13,0.257,-0.76,-0.462,0.307,0.767,-1.231,0.41,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-21,1.0,-0.099,0.0,0.0,0.86,0.0,1.0,-0.102,0.0,0.0,0.885,0.0,1.0,-0.105,0.0,0.0,0.91,0.0,1.0,-0.107,0.0,0.0,0.936,0.0,1.0,-0.11,0.0,0.0,0.961,0.0,1.0,-0.113,0.0,0.0,0.986,0.0,1.0,-0.116,0.0,0.0,1.012,0.0,1.0,-0.119,0.0,0.0,1.037,0.0,1.0,-0.122,0.0,0.0,1.062,0.0,-0.018,-0.067,0.054,0.105,-0.023,0.337,-0.024,-0.085,0.072,0.136,-0.031,0.329,-0.03,-0.098,0.091,0.165,-0.039,0.316,-0.038,-0.112,0.114,0.199,-0.049,0.302,-0.049,-0.133,0.146,0.245,-0.064,0.291,-0.067,-0.164,0.189,0.311,-0.086,0.286,-0.089,-0.198,0.239,0.385,-0.115,0.28,-0.117,-0.238,0.297,0.472,-0.152,0.276,-0.153,-0.281,0.36,0.567,-0.2,0.273,1.0,-0.125,0.0,0.0,1.087,0.0,-0.196,-0.325,0.423,0.663,-0.256,0.272,0.902,-0.223,0.537,0.416,0.99,0.134,-0.245,-0.364,0.483,0.754,-0.322,0.271,0.794,-0.315,0.745,0.684,0.877,0.159,-0.301,-0.404,0.529,0.835,-0.399,0.274,0.69,-0.386,0.818,0.847,0.764,0.18,-0.359,-0.431,0.563,0.897,-0.479,0.276,0.6,-0.415,0.867,0.928,0.669,0.186,-0.418,-0.452,0.579,0.937,-0.563,0.281,0.512,-0.429,0.859,0.957,0.575,0.193,-0.476,-0.463,0.579,0.956,-0.648,0.287,0.433,-0.432,0.809,0.944,0.488,0.203,-0.53,-0.472,0.559,0.955,-0.73,0.297,0.364,-0.419,0.744,0.901,0.411,0.21,0.231,-0.357,0.556,0.731,0.262,0.228,0.153,-0.299,0.392,0.567,0.174,0.251,-0.578,-0.473,0.531,0.939,-0.806,0.307,-0.674,-0.461,0.445,0.865,-0.973,0.337,-0.737,-0.451,0.362,0.784,-1.105,0.375,0.101,-0.238,0.274,0.425,0.115,0.269,-0.777,-0.447,0.298,0.717,-1.213,0.417,,,,,,,,,,,,,,,,,,,,,,,,
