time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2018-08-07,0.697,-0.158,0.841,0.704,0.955,0.206,0.651,-0.164,0.881,0.746,0.899,0.208,0.605,-0.166,0.917,0.777,0.843,0.208,0.559,-0.166,0.944,0.796,0.784,0.207,0.512,-0.165,0.952,0.804,0.724,0.208,0.466,-0.162,0.949,0.802,0.663,0.208,0.421,-0.156,0.937,0.789,0.603,0.207,0.378,-0.149,0.913,0.767,0.544,0.206,0.337,-0.142,0.876,0.737,0.488,0.207,-0.317,-0.106,0.753,0.719,-0.579,0.235,-0.357,-0.108,0.795,0.752,-0.655,0.233,-0.398,-0.108,0.823,0.778,-0.735,0.232,-0.44,-0.108,0.843,0.796,-0.817,0.232,-0.482,-0.105,0.85,0.804,-0.901,0.232,-0.523,-0.102,0.849,0.803,-0.985,0.233,-0.564,-0.095,0.846,0.794,-1.069,0.231,-0.605,-0.086,0.838,0.777,-1.154,0.228,-0.638,-0.081,0.799,0.756,-1.232,0.232,0.743,-0.15,0.788,0.651,1.008,0.203,-0.279,-0.102,0.708,0.677,-0.506,0.235,0.781,-0.145,0.711,0.595,1.047,0.206,-0.242,-0.097,0.656,0.63,-0.437,0.236,0.822,-0.134,0.639,0.525,1.091,0.202,-0.208,-0.091,0.599,0.578,-0.373,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-08,0.662,-0.165,0.854,0.726,0.89,0.216,0.617,-0.168,0.892,0.757,0.837,0.216,0.571,-0.17,0.912,0.779,0.781,0.217,0.526,-0.169,0.925,0.79,0.724,0.217,0.48,-0.165,0.933,0.791,0.667,0.215,0.436,-0.16,0.926,0.781,0.609,0.214,0.392,-0.154,0.907,0.763,0.552,0.214,0.351,-0.147,0.877,0.736,0.496,0.213,0.312,-0.138,0.839,0.702,0.443,0.213,-0.346,-0.108,0.785,0.732,-0.623,0.237,-0.387,-0.109,0.818,0.76,-0.701,0.236,-0.429,-0.109,0.839,0.779,-0.781,0.236,-0.471,-0.106,0.855,0.789,-0.863,0.235,-0.513,-0.101,0.865,0.791,-0.947,0.232,-0.553,-0.097,0.853,0.784,-1.03,0.234,-0.593,-0.091,0.838,0.77,-1.112,0.234,-0.633,-0.081,0.824,0.747,-1.196,0.23,-0.667,-0.074,0.786,0.721,-1.272,0.233,0.706,-0.16,0.806,0.684,0.94,0.215,-0.306,-0.106,0.743,0.696,-0.548,0.238,0.748,-0.153,0.751,0.633,0.988,0.214,-0.268,-0.101,0.697,0.653,-0.476,0.238,0.788,-0.144,0.684,0.574,1.029,0.213,-0.233,-0.096,0.64,0.606,-0.412,0.241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-09,0.711,-0.161,0.795,0.692,0.966,0.212,0.668,-0.166,0.849,0.735,0.918,0.211,0.624,-0.168,0.895,0.769,0.865,0.209,0.578,-0.171,0.908,0.793,0.806,0.213,0.532,-0.17,0.925,0.805,0.748,0.212,0.487,-0.168,0.93,0.807,0.689,0.212,0.442,-0.163,0.923,0.799,0.63,0.211,0.4,-0.158,0.9,0.783,0.573,0.212,0.358,-0.151,0.875,0.756,0.516,0.211,-0.302,-0.106,0.733,0.706,-0.549,0.235,-0.341,-0.109,0.776,0.743,-0.623,0.233,-0.382,-0.11,0.808,0.772,-0.702,0.233,-0.423,-0.109,0.835,0.793,-0.782,0.231,-0.465,-0.108,0.847,0.805,-0.865,0.232,-0.507,-0.103,0.858,0.808,-0.949,0.23,-0.548,-0.098,0.852,0.802,-1.033,0.229,-0.586,-0.093,0.834,0.789,-1.116,0.231,-0.625,-0.084,0.816,0.768,-1.198,0.229,0.754,-0.153,0.742,0.638,1.015,0.21,-0.265,-0.102,0.683,0.663,-0.479,0.236,0.791,-0.147,0.67,0.582,1.052,0.212,-0.229,-0.097,0.63,0.614,-0.413,0.238,0.828,-0.136,0.599,0.516,1.089,0.21,-0.198,-0.091,0.571,0.563,-0.355,0.241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-10,0.714,-0.159,0.81,0.687,0.969,0.208,0.67,-0.163,0.867,0.732,0.919,0.207,0.624,-0.167,0.905,0.767,0.863,0.207,0.578,-0.169,0.927,0.791,0.805,0.209,0.531,-0.169,0.942,0.804,0.745,0.209,0.485,-0.166,0.946,0.806,0.686,0.209,0.44,-0.161,0.938,0.797,0.626,0.208,0.396,-0.155,0.92,0.779,0.566,0.207,0.355,-0.148,0.888,0.752,0.51,0.207,-0.301,-0.106,0.737,0.704,-0.545,0.234,-0.341,-0.109,0.779,0.741,-0.62,0.233,-0.382,-0.11,0.812,0.77,-0.698,0.232,-0.423,-0.109,0.838,0.791,-0.779,0.231,-0.465,-0.108,0.851,0.803,-0.862,0.231,-0.507,-0.104,0.856,0.806,-0.945,0.231,-0.548,-0.099,0.852,0.8,-1.029,0.23,-0.587,-0.092,0.839,0.787,-1.112,0.23,-0.628,-0.082,0.827,0.764,-1.197,0.226,0.758,-0.151,0.753,0.631,1.019,0.205,-0.263,-0.101,0.688,0.66,-0.474,0.235,0.797,-0.143,0.681,0.57,1.06,0.205,-0.228,-0.096,0.633,0.611,-0.409,0.236,0.839,-0.13,0.606,0.494,1.105,0.199,-0.195,-0.089,0.575,0.558,-0.348,0.238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-13,0.692,-0.163,0.839,0.7,0.921,0.211,0.646,-0.167,0.885,0.739,0.868,0.211,0.6,-0.169,0.922,0.768,0.814,0.211,0.554,-0.17,0.941,0.786,0.756,0.211,0.507,-0.168,0.954,0.793,0.698,0.21,0.462,-0.165,0.942,0.789,0.639,0.212,0.418,-0.16,0.927,0.776,0.581,0.212,0.376,-0.154,0.899,0.754,0.526,0.212,0.335,-0.146,0.867,0.724,0.471,0.211,-0.32,-0.108,0.767,0.711,-0.567,0.235,-0.361,-0.11,0.804,0.744,-0.643,0.234,-0.403,-0.111,0.834,0.769,-0.722,0.234,-0.445,-0.11,0.854,0.785,-0.803,0.233,-0.487,-0.107,0.865,0.793,-0.885,0.232,-0.529,-0.102,0.865,0.791,-0.968,0.231,-0.569,-0.097,0.853,0.781,-1.05,0.232,-0.608,-0.09,0.833,0.763,-1.131,0.232,-0.645,-0.082,0.804,0.74,-1.21,0.233,0.736,-0.156,0.784,0.65,0.97,0.21,-0.281,-0.105,0.718,0.671,-0.496,0.236,0.774,-0.15,0.712,0.597,1.009,0.212,-0.245,-0.1,0.664,0.625,-0.43,0.238,0.814,-0.14,0.642,0.532,1.049,0.21,-0.211,-0.094,0.606,0.575,-0.369,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-14,0.684,-0.165,0.843,0.704,0.903,0.214,0.639,-0.169,0.888,0.741,0.852,0.214,0.593,-0.17,0.925,0.767,0.798,0.212,0.546,-0.171,0.939,0.783,0.74,0.214,0.5,-0.168,0.953,0.789,0.682,0.212,0.455,-0.165,0.939,0.784,0.625,0.214,0.41,-0.159,0.925,0.769,0.567,0.213,0.368,-0.152,0.9,0.745,0.511,0.212,0.327,-0.144,0.863,0.714,0.457,0.212,-0.327,-0.11,0.77,0.713,-0.577,0.237,-0.368,-0.111,0.81,0.745,-0.651,0.235,-0.409,-0.112,0.838,0.768,-0.73,0.235,-0.452,-0.111,0.852,0.783,-0.811,0.235,-0.494,-0.107,0.864,0.789,-0.892,0.234,-0.535,-0.103,0.861,0.786,-0.974,0.234,-0.576,-0.096,0.852,0.774,-1.056,0.233,-0.617,-0.087,0.839,0.755,-1.138,0.23,-0.651,-0.081,0.799,0.732,-1.214,0.234,0.729,-0.157,0.796,0.655,0.955,0.211,-0.288,-0.106,0.725,0.674,-0.505,0.238,0.771,-0.15,0.73,0.599,0.999,0.21,-0.251,-0.101,0.674,0.629,-0.437,0.239,0.811,-0.14,0.658,0.535,1.04,0.208,-0.216,-0.095,0.616,0.58,-0.375,0.241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15,0.624,-0.171,0.882,0.729,0.805,0.224,0.579,-0.173,0.906,0.752,0.752,0.225,0.534,-0.173,0.921,0.764,0.699,0.225,0.489,-0.171,0.921,0.767,0.644,0.225,0.444,-0.166,0.921,0.759,0.59,0.223,0.402,-0.161,0.901,0.743,0.536,0.223,0.362,-0.155,0.867,0.721,0.486,0.225,0.325,-0.148,0.83,0.692,0.438,0.226,0.289,-0.139,0.788,0.657,0.391,0.225,-0.379,-0.112,0.824,0.731,-0.654,0.24,-0.421,-0.112,0.847,0.752,-0.733,0.24,-0.464,-0.111,0.862,0.764,-0.812,0.24,-0.506,-0.107,0.867,0.767,-0.892,0.239,-0.546,-0.104,0.853,0.762,-0.971,0.242,-0.586,-0.098,0.838,0.749,-1.05,0.242,-0.624,-0.09,0.818,0.73,-1.128,0.241,-0.66,-0.081,0.79,0.704,-1.204,0.241,-0.694,-0.072,0.756,0.674,-1.278,0.241,0.669,-0.167,0.847,0.697,0.856,0.223,-0.337,-0.11,0.791,0.702,-0.579,0.24,0.714,-0.16,0.803,0.653,0.905,0.22,-0.297,-0.107,0.747,0.666,-0.507,0.241,0.754,-0.155,0.735,0.606,0.943,0.223,-0.26,-0.103,0.692,0.623,-0.441,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16,0.623,-0.172,0.883,0.728,0.8,0.224,0.578,-0.174,0.904,0.75,0.747,0.226,0.533,-0.174,0.917,0.762,0.694,0.226,0.488,-0.172,0.921,0.765,0.64,0.226,0.443,-0.167,0.918,0.757,0.586,0.224,0.401,-0.162,0.898,0.741,0.533,0.225,0.361,-0.155,0.868,0.718,0.482,0.225,0.323,-0.148,0.832,0.688,0.433,0.225,0.287,-0.139,0.79,0.653,0.386,0.225,-0.381,-0.114,0.818,0.73,-0.655,0.243,-0.423,-0.114,0.841,0.75,-0.732,0.243,-0.465,-0.112,0.857,0.762,-0.81,0.242,-0.506,-0.109,0.858,0.765,-0.89,0.243,-0.547,-0.105,0.851,0.76,-0.969,0.243,-0.586,-0.098,0.836,0.747,-1.047,0.243,-0.624,-0.091,0.813,0.728,-1.123,0.243,-0.659,-0.083,0.784,0.703,-1.198,0.244,-0.691,-0.075,0.747,0.675,-1.27,0.246,0.668,-0.169,0.843,0.696,0.849,0.225,-0.339,-0.112,0.786,0.702,-0.58,0.243,0.712,-0.163,0.797,0.654,0.896,0.223,-0.299,-0.109,0.742,0.666,-0.509,0.244,0.754,-0.155,0.739,0.604,0.94,0.222,-0.262,-0.105,0.69,0.624,-0.443,0.246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-17,0.594,-0.17,0.927,0.732,0.754,0.222,0.547,-0.17,0.945,0.748,0.7,0.222,0.5,-0.168,0.954,0.753,0.645,0.221,0.456,-0.166,0.942,0.748,0.591,0.223,0.412,-0.16,0.925,0.734,0.537,0.223,0.371,-0.155,0.891,0.713,0.486,0.225,0.332,-0.148,0.854,0.685,0.437,0.225,0.297,-0.141,0.808,0.653,0.392,0.227,0.263,-0.132,0.76,0.616,0.349,0.228,-0.408,-0.112,0.852,0.733,-0.692,0.242,-0.451,-0.11,0.874,0.747,-0.77,0.24,-0.493,-0.109,0.873,0.753,-0.849,0.242,-0.536,-0.104,0.873,0.75,-0.928,0.241,-0.576,-0.098,0.86,0.739,-1.007,0.241,-0.614,-0.092,0.835,0.722,-1.084,0.243,-0.652,-0.083,0.808,0.698,-1.16,0.243,-0.683,-0.077,0.766,0.672,-1.229,0.246,-0.717,-0.066,0.731,0.639,-1.301,0.245,0.641,-0.167,0.897,0.706,0.807,0.221,-0.365,-0.111,0.828,0.709,-0.614,0.241,0.687,-0.162,0.855,0.669,0.857,0.22,-0.323,-0.108,0.791,0.677,-0.54,0.241,0.731,-0.156,0.798,0.623,0.903,0.219,-0.283,-0.104,0.742,0.638,-0.47,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-20,0.629,-0.17,0.905,0.72,0.797,0.219,0.582,-0.172,0.933,0.743,0.744,0.22,0.535,-0.172,0.95,0.757,0.689,0.22,0.49,-0.171,0.945,0.759,0.634,0.222,0.444,-0.166,0.942,0.752,0.579,0.22,0.4,-0.161,0.92,0.736,0.525,0.221,0.359,-0.154,0.891,0.711,0.473,0.22,0.321,-0.147,0.848,0.682,0.425,0.222,0.282,-0.136,0.807,0.643,0.376,0.22,-0.376,-0.114,0.828,0.723,-0.635,0.241,-0.419,-0.114,0.856,0.744,-0.711,0.24,-0.462,-0.112,0.875,0.756,-0.789,0.238,-0.504,-0.109,0.875,0.76,-0.869,0.239,-0.546,-0.105,0.866,0.755,-0.947,0.24,-0.586,-0.099,0.851,0.742,-1.025,0.241,-0.624,-0.091,0.829,0.722,-1.102,0.24,-0.661,-0.082,0.8,0.697,-1.178,0.24,-0.69,-0.077,0.752,0.672,-1.244,0.246,0.675,-0.166,0.864,0.685,0.848,0.219,-0.334,-0.112,0.795,0.693,-0.56,0.241,0.72,-0.16,0.811,0.641,0.895,0.218,-0.294,-0.108,0.75,0.655,-0.489,0.241,0.762,-0.152,0.747,0.589,0.938,0.217,-0.256,-0.103,0.695,0.612,-0.424,0.243,0.803,-0.142,0.676,0.528,0.978,0.215,-0.219,-0.097,0.637,0.563,-0.362,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-21,0.668,-0.164,0.906,0.701,0.856,0.208,0.62,-0.167,0.95,0.735,0.802,0.208,0.571,-0.168,0.98,0.757,0.745,0.208,0.522,-0.166,1.002,0.768,0.686,0.206,0.474,-0.164,0.997,0.768,0.627,0.207,0.427,-0.159,0.981,0.757,0.568,0.207,0.382,-0.153,0.954,0.735,0.511,0.207,0.339,-0.145,0.914,0.706,0.456,0.208,0.298,-0.135,0.869,0.669,0.403,0.207,-0.342,-0.109,0.821,0.709,-0.578,0.232,-0.385,-0.111,0.857,0.738,-0.655,0.231,-0.429,-0.11,0.883,0.757,-0.734,0.23,-0.473,-0.108,0.897,0.768,-0.814,0.23,-0.517,-0.104,0.9,0.769,-0.896,0.229,-0.56,-0.098,0.893,0.761,-0.978,0.229,-0.601,-0.091,0.874,0.745,-1.058,0.229,-0.639,-0.084,0.839,0.723,-1.135,0.231,-0.675,-0.076,0.804,0.694,-1.211,0.232,0.714,-0.158,0.852,0.655,0.907,0.207,-0.301,-0.106,0.774,0.672,-0.506,0.233,0.757,-0.152,0.778,0.604,0.95,0.208,-0.262,-0.102,0.719,0.628,-0.437,0.235,0.8,-0.142,0.705,0.54,0.994,0.206,-0.225,-0.096,0.658,0.579,-0.374,0.236,0.851,-0.123,0.625,0.447,1.051,0.192,-0.191,-0.089,0.593,0.526,-0.317,0.238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-22,0.677,-0.157,0.953,0.692,0.871,0.196,0.626,-0.161,1.0,0.73,0.812,0.197,0.575,-0.161,1.04,0.755,0.752,0.196,0.523,-0.162,1.045,0.767,0.689,0.198,0.472,-0.158,1.044,0.767,0.626,0.198,0.424,-0.154,1.02,0.755,0.565,0.199,0.377,-0.147,0.99,0.732,0.505,0.199,0.332,-0.139,0.947,0.7,0.448,0.199,0.293,-0.132,0.888,0.663,0.396,0.201,-0.339,-0.109,0.824,0.706,-0.57,0.231,-0.383,-0.111,0.859,0.735,-0.647,0.23,-0.427,-0.11,0.885,0.756,-0.726,0.23,-0.471,-0.108,0.902,0.767,-0.807,0.229,-0.515,-0.105,0.9,0.768,-0.888,0.23,-0.557,-0.1,0.89,0.761,-0.969,0.23,-0.598,-0.093,0.869,0.746,-1.049,0.231,-0.636,-0.086,0.837,0.724,-1.126,0.233,-0.669,-0.08,0.797,0.698,-1.198,0.236,0.727,-0.15,0.891,0.641,0.927,0.194,-0.298,-0.106,0.776,0.668,-0.498,0.232,0.773,-0.142,0.81,0.581,0.975,0.193,-0.259,-0.101,0.718,0.624,-0.431,0.234,0.82,-0.131,0.723,0.506,1.024,0.188,-0.222,-0.095,0.657,0.574,-0.368,0.235,0.858,-0.12,0.62,0.433,1.058,0.188,-0.188,-0.088,0.591,0.52,-0.31,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-23,0.686,-0.157,0.938,0.685,0.881,0.196,0.636,-0.161,0.99,0.725,0.823,0.197,0.585,-0.163,1.028,0.753,0.763,0.197,0.533,-0.163,1.043,0.767,0.701,0.198,0.483,-0.161,1.039,0.769,0.638,0.199,0.433,-0.156,1.025,0.759,0.577,0.199,0.386,-0.15,0.997,0.738,0.516,0.199,0.341,-0.141,0.957,0.708,0.458,0.199,0.3,-0.133,0.902,0.671,0.405,0.199,-0.329,-0.106,0.828,0.699,-0.551,0.227,-0.373,-0.108,0.869,0.731,-0.627,0.226,-0.418,-0.108,0.903,0.754,-0.707,0.224,-0.463,-0.107,0.916,0.767,-0.789,0.225,-0.508,-0.103,0.919,0.77,-0.871,0.225,-0.552,-0.098,0.911,0.764,-0.954,0.225,-0.594,-0.091,0.895,0.748,-1.036,0.224,-0.633,-0.084,0.861,0.727,-1.114,0.227,-0.67,-0.076,0.824,0.699,-1.19,0.228,0.734,-0.151,0.869,0.633,0.933,0.196,-0.288,-0.103,0.776,0.658,-0.478,0.228,0.783,-0.141,0.795,0.568,0.986,0.192,-0.248,-0.097,0.718,0.61,-0.41,0.228,0.829,-0.128,0.705,0.489,1.035,0.186,-0.211,-0.091,0.652,0.558,-0.347,0.229,0.867,-0.118,0.599,0.414,1.067,0.185,-0.178,-0.084,0.583,0.502,-0.291,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-24,0.7,-0.156,0.921,0.673,0.898,0.195,0.65,-0.161,0.975,0.717,0.84,0.196,0.599,-0.164,1.013,0.749,0.781,0.197,0.547,-0.164,1.036,0.767,0.719,0.198,0.497,-0.163,1.035,0.772,0.657,0.199,0.447,-0.159,1.025,0.766,0.595,0.199,0.399,-0.153,1.004,0.748,0.534,0.199,0.353,-0.145,0.968,0.72,0.475,0.198,0.31,-0.136,0.919,0.683,0.419,0.198,-0.32,-0.109,0.801,0.692,-0.535,0.23,-0.362,-0.111,0.843,0.726,-0.61,0.23,-0.406,-0.112,0.875,0.751,-0.688,0.229,-0.45,-0.111,0.892,0.766,-0.768,0.229,-0.494,-0.107,0.903,0.772,-0.849,0.228,-0.537,-0.103,0.897,0.769,-0.93,0.229,-0.58,-0.097,0.884,0.757,-1.011,0.228,-0.618,-0.091,0.851,0.739,-1.088,0.231,-0.656,-0.082,0.822,0.713,-1.165,0.231,0.748,-0.149,0.85,0.618,0.95,0.194,-0.279,-0.105,0.75,0.651,-0.465,0.231,0.796,-0.138,0.771,0.549,1.001,0.19,-0.24,-0.099,0.692,0.602,-0.398,0.232,0.836,-0.129,0.673,0.479,1.039,0.19,-0.205,-0.093,0.627,0.551,-0.339,0.234,0.879,-0.114,0.569,0.389,1.081,0.183,-0.172,-0.085,0.561,0.495,-0.283,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
