time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2022-06-24,1.0,-0.105,0.0,0.0,0.325,0.0,1.0,-0.108,0.0,0.0,0.334,0.0,1.0,-0.111,0.0,0.0,0.343,0.0,1.0,-0.114,0.0,0.0,0.352,0.0,1.0,-0.117,0.0,0.0,0.361,0.0,1.0,-0.12,0.0,0.0,0.37,0.0,0.883,-0.322,0.999,0.261,0.331,0.149,0.729,-0.485,1.537,0.44,0.276,0.163,0.553,-0.569,1.728,0.525,0.211,0.172,-0.011,-0.061,0.07,0.037,-0.004,0.304,-0.016,-0.083,0.109,0.054,-0.007,0.285,-0.022,-0.095,0.153,0.069,-0.009,0.256,-0.036,-0.134,0.251,0.105,-0.015,0.238,-0.061,-0.188,0.41,0.16,-0.025,0.222,-0.112,-0.286,0.671,0.253,-0.046,0.214,-0.195,-0.397,0.993,0.366,-0.081,0.209,-0.308,-0.48,1.313,0.467,-0.128,0.202,-0.452,-0.537,1.45,0.525,-0.189,0.206,0.386,-0.547,1.622,0.508,0.149,0.178,-0.589,-0.539,1.35,0.516,-0.249,0.217,0.25,-0.46,1.301,0.422,0.097,0.184,-0.701,-0.49,1.136,0.461,-0.3,0.23,0.154,-0.352,0.934,0.314,0.06,0.191,-0.775,-0.448,0.893,0.398,-0.338,0.253,0.096,-0.264,0.632,0.225,0.037,0.202,-0.83,-0.386,0.701,0.336,-0.368,0.272,,,,,,,,,,,,
2022-06-27,1.0,-0.105,0.0,0.0,0.295,0.0,1.0,-0.108,0.0,0.0,0.303,0.0,1.0,-0.111,0.0,0.0,0.312,0.0,1.0,-0.114,0.0,0.0,0.32,0.0,1.0,-0.117,0.0,0.0,0.328,0.0,1.0,-0.12,0.0,0.0,0.336,0.0,0.956,-0.211,0.564,0.12,0.328,0.13,0.799,-0.466,1.308,0.359,0.277,0.168,0.633,-0.607,1.633,0.482,0.221,0.18,-0.01,-0.066,0.062,0.034,-0.004,0.331,-0.014,-0.085,0.092,0.046,-0.005,0.308,-0.021,-0.108,0.138,0.064,-0.008,0.285,-0.032,-0.143,0.214,0.092,-0.012,0.263,-0.05,-0.189,0.335,0.133,-0.019,0.242,-0.091,-0.285,0.551,0.21,-0.034,0.233,-0.157,-0.399,0.837,0.308,-0.06,0.225,-0.257,-0.518,1.145,0.413,-0.098,0.22,-0.387,-0.603,1.359,0.49,-0.148,0.22,0.463,-0.624,1.697,0.508,0.163,0.183,-0.527,-0.616,1.401,0.509,-0.204,0.222,0.314,-0.572,1.44,0.454,0.111,0.193,-0.649,-0.592,1.226,0.474,-0.254,0.236,0.199,-0.456,1.098,0.357,0.071,0.199,-0.739,-0.544,0.991,0.416,-0.294,0.257,0.13,-0.368,0.774,0.27,0.046,0.214,-0.8,-0.493,0.781,0.358,-0.324,0.28,,,,,,,,,,,,
2022-06-28,1.0,-0.105,0.0,0.0,0.285,0.0,1.0,-0.108,0.0,0.0,0.293,0.0,1.0,-0.111,0.0,0.0,0.301,0.0,1.0,-0.114,0.0,0.0,0.309,0.0,1.0,-0.117,0.0,0.0,0.317,0.0,1.0,-0.12,0.0,0.0,0.325,0.0,1.0,-0.123,0.0,0.0,0.333,0.0,0.87,-0.383,1.021,0.269,0.293,0.163,0.717,-0.575,1.485,0.431,0.244,0.179,-0.009,-0.068,0.055,0.031,-0.003,0.35,-0.012,-0.08,0.077,0.04,-0.005,0.323,-0.017,-0.096,0.11,0.053,-0.006,0.296,-0.026,-0.131,0.173,0.077,-0.01,0.277,-0.038,-0.163,0.261,0.106,-0.014,0.252,-0.063,-0.22,0.416,0.157,-0.023,0.232,-0.116,-0.337,0.678,0.248,-0.043,0.226,-0.195,-0.45,1.0,0.35,-0.072,0.216,-0.314,-0.573,1.287,0.452,-0.117,0.217,0.55,-0.66,1.669,0.504,0.189,0.186,-0.454,-0.631,1.425,0.504,-0.171,0.219,0.39,-0.646,1.553,0.488,0.135,0.194,-0.591,-0.622,1.348,0.494,-0.225,0.227,0.261,-0.563,1.257,0.414,0.091,0.203,-0.702,-0.568,1.132,0.441,-0.27,0.241,0.167,-0.446,0.93,0.319,0.058,0.212,-0.783,-0.492,0.898,0.374,-0.306,0.257,0.11,-0.354,0.656,0.239,0.038,0.226,-0.837,-0.426,0.697,0.313,-0.332,0.278
2022-06-29,1.0,-0.105,0.0,0.0,0.276,0.0,1.0,-0.108,0.0,0.0,0.283,0.0,1.0,-0.111,0.0,0.0,0.291,0.0,1.0,-0.114,0.0,0.0,0.299,0.0,1.0,-0.117,0.0,0.0,0.306,0.0,1.0,-0.12,0.0,0.0,0.314,0.0,0.898,-0.365,0.804,0.22,0.286,0.179,0.78,-0.538,1.293,0.366,0.252,0.185,0.623,-0.668,1.592,0.469,0.203,0.193,-0.009,-0.063,0.057,0.029,-0.003,0.335,-0.015,-0.094,0.095,0.046,-0.005,0.319,-0.022,-0.122,0.143,0.065,-0.008,0.296,-0.033,-0.158,0.219,0.091,-0.012,0.273,-0.053,-0.213,0.346,0.133,-0.019,0.253,-0.09,-0.298,0.554,0.2,-0.032,0.237,-0.152,-0.402,0.85,0.29,-0.054,0.224,-0.253,-0.528,1.187,0.395,-0.09,0.218,-0.389,-0.627,1.41,0.473,-0.139,0.22,0.457,-0.668,1.679,0.49,0.15,0.191,-0.535,-0.623,1.477,0.491,-0.193,0.218,0.307,-0.599,1.437,0.434,0.102,0.198,-0.667,-0.573,1.294,0.449,-0.243,0.228,0.198,-0.491,1.082,0.344,0.066,0.208,-0.756,-0.526,1.013,0.387,-0.28,0.251,0.125,-0.377,0.76,0.254,0.041,0.219,-0.83,-0.412,0.784,0.312,-0.312,0.261,0.075,-0.268,0.506,0.175,0.025,0.227,-0.858,-0.415,0.608,0.277,-0.329,0.299
2022-06-30,1.0,-0.105,0.0,0.0,0.266,0.0,1.0,-0.108,0.0,0.0,0.273,0.0,1.0,-0.111,0.0,0.0,0.28,0.0,1.0,-0.114,0.0,0.0,0.288,0.0,1.0,-0.117,0.0,0.0,0.295,0.0,1.0,-0.12,0.0,0.0,0.303,0.0,0.939,-0.291,0.559,0.148,0.289,0.176,0.837,-0.492,1.057,0.303,0.261,0.19,0.7,-0.652,1.451,0.427,0.221,0.196,-0.008,-0.059,0.048,0.025,-0.003,0.35,-0.013,-0.089,0.079,0.04,-0.004,0.335,-0.017,-0.108,0.114,0.053,-0.006,0.308,-0.026,-0.136,0.172,0.073,-0.009,0.283,-0.041,-0.187,0.274,0.108,-0.014,0.263,-0.07,-0.264,0.442,0.164,-0.024,0.247,-0.122,-0.382,0.698,0.249,-0.042,0.237,-0.202,-0.498,1.017,0.345,-0.07,0.226,-0.32,-0.615,1.313,0.439,-0.111,0.222,0.54,-0.729,1.611,0.487,0.172,0.201,-0.462,-0.677,1.439,0.487,-0.162,0.225,0.385,-0.702,1.511,0.469,0.123,0.206,-0.602,-0.648,1.374,0.473,-0.212,0.229,0.258,-0.605,1.231,0.396,0.083,0.214,-0.717,-0.57,1.152,0.415,-0.256,0.24,0.168,-0.489,0.913,0.308,0.054,0.225,-0.801,-0.473,0.898,0.343,-0.29,0.254,0.105,-0.364,0.638,0.223,0.034,0.232,-0.842,-0.45,0.687,0.296,-0.311,0.287
2022-07-01,1.0,-0.105,0.0,0.0,0.256,0.0,1.0,-0.108,0.0,0.0,0.263,0.0,1.0,-0.111,0.0,0.0,0.27,0.0,1.0,-0.114,0.0,0.0,0.277,0.0,1.0,-0.117,0.0,0.0,0.284,0.0,1.0,-0.12,0.0,0.0,0.291,0.0,0.946,-0.268,0.558,0.132,0.281,0.165,0.833,-0.489,1.14,0.3,0.251,0.183,0.684,-0.656,1.558,0.427,0.208,0.191,-0.007,-0.059,0.049,0.024,-0.002,0.35,-0.013,-0.096,0.084,0.041,-0.004,0.339,-0.018,-0.11,0.118,0.052,-0.006,0.308,-0.027,-0.145,0.182,0.074,-0.009,0.285,-0.042,-0.191,0.285,0.107,-0.014,0.261,-0.071,-0.272,0.465,0.164,-0.024,0.245,-0.125,-0.385,0.737,0.246,-0.041,0.232,-0.213,-0.522,1.077,0.349,-0.071,0.225,-0.337,-0.629,1.385,0.438,-0.112,0.22,0.514,-0.725,1.691,0.478,0.158,0.197,-0.485,-0.672,1.509,0.478,-0.163,0.22,0.354,-0.671,1.551,0.446,0.109,0.2,-0.624,-0.654,1.365,0.455,-0.212,0.232,0.229,-0.561,1.209,0.363,0.071,0.209,-0.732,-0.581,1.113,0.395,-0.252,0.247,0.14,-0.424,0.859,0.267,0.044,0.216,-0.811,-0.478,0.862,0.324,-0.283,0.261,0.082,-0.293,0.565,0.181,0.025,0.223,-0.862,-0.398,0.653,0.265,-0.306,0.282
2022-07-04,1.0,-0.105,0.0,0.0,0.226,0.0,1.0,-0.108,0.0,0.0,0.233,0.0,1.0,-0.111,0.0,0.0,0.239,0.0,1.0,-0.114,0.0,0.0,0.245,0.0,1.0,-0.117,0.0,0.0,0.252,0.0,1.0,-0.12,0.0,0.0,0.258,0.0,1.0,-0.123,0.0,0.0,0.264,0.0,0.883,-0.423,0.977,0.223,0.236,0.177,0.737,-0.649,1.519,0.37,0.2,0.189,-0.005,-0.051,0.038,0.018,-0.002,0.366,-0.011,-0.091,0.07,0.033,-0.003,0.358,-0.015,-0.107,0.1,0.042,-0.004,0.327,-0.021,-0.136,0.151,0.058,-0.006,0.3,-0.035,-0.189,0.245,0.088,-0.01,0.279,-0.057,-0.254,0.392,0.129,-0.017,0.256,-0.103,-0.381,0.649,0.204,-0.03,0.244,-0.179,-0.522,0.991,0.297,-0.053,0.232,-0.296,-0.666,1.341,0.392,-0.087,0.227,0.562,-0.764,1.779,0.447,0.154,0.195,-0.443,-0.738,1.549,0.448,-0.132,0.225,0.39,-0.747,1.674,0.435,0.107,0.202,-0.592,-0.736,1.46,0.441,-0.178,0.234,0.25,-0.635,1.331,0.361,0.069,0.211,-0.713,-0.659,1.21,0.386,-0.217,0.248,0.153,-0.487,0.946,0.268,0.042,0.22,-0.795,-0.578,0.928,0.323,-0.246,0.27,0.089,-0.341,0.622,0.182,0.025,0.228,-0.843,-0.524,0.706,0.272,-0.265,0.3
2022-07-05,1.0,-0.105,0.0,0.0,0.217,0.0,1.0,-0.108,0.0,0.0,0.223,0.0,1.0,-0.111,0.0,0.0,0.229,0.0,1.0,-0.114,0.0,0.0,0.235,0.0,1.0,-0.117,0.0,0.0,0.241,0.0,1.0,-0.12,0.0,0.0,0.247,0.0,0.988,-0.16,0.216,0.036,0.249,0.134,0.87,-0.465,1.043,0.235,0.222,0.184,0.727,-0.664,1.603,0.368,0.188,0.187,-0.007,-0.064,0.044,0.021,-0.002,0.381,-0.009,-0.077,0.062,0.027,-0.003,0.35,-0.014,-0.105,0.098,0.039,-0.004,0.327,-0.021,-0.135,0.151,0.056,-0.006,0.3,-0.034,-0.186,0.244,0.083,-0.009,0.277,-0.058,-0.267,0.407,0.129,-0.016,0.258,-0.104,-0.39,0.673,0.201,-0.029,0.243,-0.184,-0.543,1.035,0.295,-0.052,0.232,-0.307,-0.692,1.393,0.389,-0.086,0.228,0.544,-0.782,1.828,0.439,0.142,0.196,-0.459,-0.768,1.571,0.439,-0.13,0.228,0.37,-0.749,1.684,0.418,0.097,0.202,-0.612,-0.731,1.492,0.424,-0.175,0.232,0.23,-0.615,1.309,0.337,0.061,0.21,-0.727,-0.666,1.192,0.368,-0.211,0.252,0.138,-0.462,0.904,0.244,0.036,0.22,-0.814,-0.535,0.911,0.296,-0.24,0.265,0.079,-0.318,0.579,0.162,0.021,0.228,-0.865,-0.451,0.677,0.24,-0.259,0.289
2022-07-06,1.0,-0.105,0.0,0.0,0.207,0.0,1.0,-0.108,0.0,0.0,0.213,0.0,1.0,-0.111,0.0,0.0,0.218,0.0,1.0,-0.114,0.0,0.0,0.224,0.0,1.0,-0.117,0.0,0.0,0.23,0.0,1.0,-0.12,0.0,0.0,0.235,0.0,0.913,-0.386,0.793,0.169,0.218,0.187,0.788,-0.623,1.387,0.309,0.191,0.196,0.62,-0.779,1.796,0.407,0.152,0.199,-0.007,-0.07,0.052,0.022,-0.002,0.374,-0.011,-0.092,0.079,0.031,-0.003,0.346,-0.018,-0.129,0.127,0.047,-0.005,0.323,-0.026,-0.159,0.192,0.064,-0.007,0.292,-0.042,-0.216,0.314,0.096,-0.011,0.267,-0.076,-0.321,0.536,0.153,-0.02,0.25,-0.141,-0.474,0.877,0.238,-0.037,0.238,-0.247,-0.643,1.279,0.337,-0.065,0.231,-0.392,-0.753,1.591,0.41,-0.104,0.226,0.435,-0.789,1.835,0.42,0.108,0.201,-0.555,-0.76,1.623,0.422,-0.149,0.228,0.276,-0.68,1.502,0.357,0.068,0.208,-0.7,-0.66,1.39,0.371,-0.19,0.234,0.158,-0.497,1.061,0.258,0.039,0.213,-0.801,-0.534,1.045,0.298,-0.221,0.25,0.088,-0.342,0.674,0.171,0.022,0.223,-0.861,-0.439,0.755,0.236,-0.241,0.274,0.048,-0.222,0.404,0.107,0.012,0.232,-0.899,-0.359,0.553,0.188,-0.256,0.299
2022-07-07,1.0,-0.105,0.0,0.0,0.197,0.0,1.0,-0.108,0.0,0.0,0.202,0.0,1.0,-0.111,0.0,0.0,0.208,0.0,1.0,-0.114,0.0,0.0,0.213,0.0,1.0,-0.117,0.0,0.0,0.219,0.0,1.0,-0.12,0.0,0.0,0.224,0.0,0.961,-0.241,0.516,0.088,0.22,0.155,0.83,-0.545,1.323,0.265,0.193,0.183,0.659,-0.737,1.877,0.384,0.155,0.187,-0.007,-0.066,0.046,0.019,-0.002,0.381,-0.008,-0.07,0.061,0.023,-0.002,0.343,-0.013,-0.101,0.1,0.035,-0.003,0.319,-0.019,-0.126,0.155,0.049,-0.005,0.288,-0.037,-0.205,0.282,0.084,-0.009,0.273,-0.063,-0.288,0.476,0.13,-0.016,0.25,-0.122,-0.443,0.811,0.211,-0.031,0.238,-0.22,-0.618,1.237,0.31,-0.056,0.229,-0.364,-0.757,1.595,0.393,-0.092,0.225,0.46,-0.783,1.984,0.415,0.109,0.191,-0.531,-0.78,1.693,0.416,-0.136,0.225,0.283,-0.67,1.645,0.354,0.067,0.197,-0.684,-0.697,1.462,0.372,-0.177,0.233,0.148,-0.451,1.127,0.242,0.035,0.196,-0.795,-0.554,1.106,0.297,-0.209,0.245,0.081,-0.311,0.681,0.157,0.019,0.21,-0.861,-0.444,0.79,0.232,-0.23,0.268,0.039,-0.18,0.373,0.089,0.009,0.217,-0.899,-0.366,0.571,0.184,-0.244,0.295
2022-07-08,1.0,-0.105,0.0,0.0,0.187,0.0,1.0,-0.108,0.0,0.0,0.192,0.0,1.0,-0.111,0.0,0.0,0.198,0.0,1.0,-0.114,0.0,0.0,0.203,0.0,1.0,-0.117,0.0,0.0,0.208,0.0,1.0,-0.12,0.0,0.0,0.213,0.0,1.0,-0.123,0.0,0.0,0.218,0.0,0.844,-0.507,1.364,0.243,0.187,0.172,0.659,-0.725,2.009,0.373,0.147,0.179,-0.004,-0.043,0.033,0.013,-0.001,0.366,-0.006,-0.054,0.049,0.017,-0.001,0.335,-0.012,-0.094,0.094,0.031,-0.003,0.319,-0.019,-0.128,0.154,0.047,-0.004,0.292,-0.033,-0.188,0.266,0.074,-0.008,0.269,-0.057,-0.264,0.458,0.116,-0.013,0.244,-0.113,-0.419,0.814,0.195,-0.027,0.231,-0.218,-0.623,1.276,0.3,-0.052,0.227,-0.364,-0.75,1.697,0.383,-0.088,0.217,0.447,-0.768,2.11,0.403,0.101,0.184,-0.543,-0.768,1.796,0.404,-0.131,0.217,0.261,-0.632,1.693,0.331,0.059,0.188,-0.701,-0.672,1.508,0.354,-0.172,0.226,0.13,-0.411,1.088,0.215,0.03,0.191,-0.804,-0.558,1.096,0.282,-0.2,0.248,0.062,-0.246,0.601,0.124,0.014,0.199,-0.866,-0.452,0.775,0.22,-0.219,0.273,0.028,-0.133,0.302,0.065,0.006,0.207,-0.895,-0.424,0.573,0.185,-0.231,0.312
2022-07-11,1.0,-0.105,0.0,0.0,0.158,0.0,1.0,-0.108,0.0,0.0,0.162,0.0,1.0,-0.111,0.0,0.0,0.166,0.0,1.0,-0.114,0.0,0.0,0.171,0.0,1.0,-0.117,0.0,0.0,0.175,0.0,0.968,-0.251,0.433,0.066,0.173,0.18,0.867,-0.551,1.187,0.198,0.158,0.198,0.705,-0.807,1.888,0.317,0.13,0.199,0.494,-0.889,2.192,0.366,0.092,0.198,-0.006,-0.063,0.046,0.015,-0.001,0.381,-0.008,-0.074,0.066,0.019,-0.001,0.343,-0.014,-0.116,0.12,0.032,-0.003,0.319,-0.019,-0.129,0.178,0.042,-0.004,0.277,-0.04,-0.227,0.359,0.079,-0.008,0.259,-0.082,-0.374,0.683,0.139,-0.016,0.242,-0.166,-0.572,1.192,0.229,-0.033,0.228,-0.312,-0.773,1.751,0.325,-0.062,0.22,-0.504,-0.84,2.002,0.366,-0.101,0.217,0.291,-0.753,1.869,0.315,0.054,0.199,-0.69,-0.724,1.741,0.324,-0.139,0.221,0.143,-0.494,1.22,0.207,0.027,0.201,-0.826,-0.499,1.227,0.236,-0.169,0.228,0.063,-0.276,0.648,0.113,0.012,0.207,-0.891,-0.376,0.795,0.171,-0.185,0.256,0.03,-0.165,0.337,0.063,0.006,0.223,-0.92,-0.328,0.55,0.137,-0.195,0.294,0.017,-0.107,0.187,0.038,0.003,0.242,-0.948,-0.211,0.368,0.097,-0.205,0.314
2022-07-12,1.0,-0.105,0.0,0.0,0.148,0.0,1.0,-0.108,0.0,0.0,0.152,0.0,1.0,-0.111,0.0,0.0,0.156,0.0,1.0,-0.114,0.0,0.0,0.16,0.0,1.0,-0.117,0.0,0.0,0.164,0.0,0.961,-0.272,0.559,0.075,0.161,0.172,0.833,-0.616,1.48,0.221,0.142,0.192,0.64,-0.853,2.201,0.33,0.11,0.193,0.41,-0.865,2.258,0.343,0.071,0.195,-0.006,-0.069,0.051,0.015,-0.001,0.381,-0.007,-0.072,0.068,0.018,-0.001,0.335,-0.014,-0.117,0.13,0.031,-0.003,0.312,-0.023,-0.156,0.22,0.047,-0.004,0.277,-0.048,-0.27,0.439,0.088,-0.009,0.258,-0.097,-0.42,0.826,0.151,-0.018,0.235,-0.203,-0.655,1.427,0.249,-0.037,0.225,-0.374,-0.835,1.975,0.334,-0.069,0.217,-0.582,-0.808,2.097,0.345,-0.108,0.211,0.208,-0.612,1.701,0.253,0.036,0.191,-0.758,-0.634,1.609,0.275,-0.143,0.22,0.09,-0.354,0.937,0.143,0.016,0.197,-0.856,-0.482,1.045,0.2,-0.164,0.246,0.04,-0.201,0.465,0.076,0.007,0.211,-0.905,-0.379,0.686,0.149,-0.176,0.279,0.024,-0.147,0.267,0.05,0.004,0.238,-0.927,-0.347,0.49,0.122,-0.184,0.321,0.013,-0.095,0.148,0.03,0.002,0.258,-0.952,-0.227,0.332,0.088,-0.193,0.341
2022-07-13,1.0,-0.105,0.0,0.0,0.138,0.0,1.0,-0.108,0.0,0.0,0.142,0.0,1.0,-0.111,0.0,0.0,0.146,0.0,1.0,-0.114,0.0,0.0,0.149,0.0,1.0,-0.117,0.0,0.0,0.153,0.0,0.982,-0.193,0.34,0.038,0.154,0.153,0.862,-0.551,1.415,0.188,0.137,0.182,0.667,-0.816,2.344,0.31,0.108,0.182,0.414,-0.826,2.554,0.333,0.067,0.179,-0.005,-0.064,0.045,0.013,-0.001,0.389,-0.005,-0.057,0.054,0.013,-0.001,0.335,-0.012,-0.113,0.118,0.028,-0.002,0.319,-0.019,-0.143,0.195,0.04,-0.003,0.281,-0.038,-0.227,0.379,0.07,-0.006,0.254,-0.078,-0.362,0.75,0.125,-0.013,0.228,-0.177,-0.601,1.409,0.222,-0.03,0.216,-0.35,-0.802,2.108,0.316,-0.06,0.206,-0.576,-0.796,2.295,0.334,-0.1,0.2,0.199,-0.591,1.798,0.239,0.033,0.182,-0.765,-0.62,1.706,0.262,-0.134,0.211,0.077,-0.307,0.906,0.123,0.013,0.186,-0.867,-0.45,1.063,0.184,-0.154,0.237,0.03,-0.155,0.4,0.058,0.005,0.199,-0.92,-0.313,0.659,0.127,-0.167,0.265,0.017,-0.107,0.216,0.036,0.003,0.227,-0.933,-0.325,0.477,0.11,-0.173,0.317,0.01,-0.072,0.12,0.022,0.002,0.25,-0.935,-0.407,0.391,0.109,-0.177,0.382
2022-07-14,1.0,-0.105,0.0,0.0,0.128,0.0,1.0,-0.108,0.0,0.0,0.132,0.0,1.0,-0.111,0.0,0.0,0.135,0.0,1.0,-0.114,0.0,0.0,0.139,0.0,1.0,-0.117,0.0,0.0,0.142,0.0,1.0,-0.12,0.0,0.0,0.146,0.0,0.9,-0.436,1.327,0.144,0.134,0.161,0.684,-0.787,2.53,0.293,0.103,0.171,0.41,-0.841,2.688,0.32,0.062,0.176,-0.003,-0.044,0.032,0.008,-0.001,0.381,-0.004,-0.046,0.044,0.01,-0.001,0.335,-0.007,-0.07,0.081,0.017,-0.001,0.304,-0.014,-0.108,0.154,0.029,-0.002,0.273,-0.025,-0.157,0.296,0.048,-0.004,0.238,-0.066,-0.32,0.698,0.105,-0.01,0.223,-0.157,-0.552,1.416,0.198,-0.025,0.206,-0.337,-0.781,2.267,0.3,-0.054,0.196,-0.58,-0.798,2.452,0.322,-0.093,0.194,0.184,-0.564,1.831,0.219,0.028,0.176,-0.783,-0.583,1.766,0.242,-0.127,0.202,0.061,-0.257,0.824,0.099,0.009,0.178,-0.884,-0.394,1.037,0.16,-0.146,0.228,0.023,-0.128,0.344,0.046,0.004,0.196,-0.924,-0.317,0.646,0.118,-0.156,0.269,0.017,-0.114,0.215,0.034,0.003,0.234,-0.931,-0.38,0.485,0.109,-0.16,0.333,0.009,-0.075,0.117,0.02,0.001,0.258,-0.949,-0.31,0.348,0.087,-0.167,0.368
2022-07-15,1.0,-0.105,0.0,0.0,0.118,0.0,1.0,-0.108,0.0,0.0,0.122,0.0,1.0,-0.111,0.0,0.0,0.125,0.0,1.0,-0.114,0.0,0.0,0.128,0.0,1.0,-0.117,0.0,0.0,0.131,0.0,1.0,-0.12,0.0,0.0,0.135,0.0,0.804,-0.6,2.323,0.216,0.11,0.153,0.503,-0.819,3.195,0.311,0.069,0.16,0.231,-0.641,2.297,0.237,0.032,0.17,-0.006,-0.081,0.056,0.014,-0.001,0.397,-0.006,-0.068,0.067,0.014,-0.001,0.335,-0.01,-0.093,0.116,0.021,-0.001,0.296,-0.028,-0.212,0.288,0.05,-0.004,0.285,-0.057,-0.34,0.576,0.089,-0.008,0.256,-0.128,-0.563,1.145,0.163,-0.018,0.234,-0.273,-0.835,1.935,0.259,-0.04,0.221,-0.494,-0.988,2.3,0.311,-0.072,0.223,-0.698,-0.889,1.889,0.272,-0.103,0.237,0.077,-0.306,1.059,0.112,0.011,0.174,-0.811,-0.782,1.25,0.211,-0.122,0.278,0.025,-0.131,0.393,0.045,0.003,0.188,-0.871,-0.681,0.84,0.164,-0.133,0.321,0.016,-0.108,0.224,0.031,0.002,0.227,-0.901,-0.645,0.601,0.136,-0.141,0.373,0.012,-0.097,0.148,0.024,0.002,0.265,-0.916,-0.652,0.462,0.12,-0.146,0.429,0.004,-0.042,0.061,0.01,0.001,0.273,-0.908,-0.887,0.404,0.128,-0.149,0.523
2022-07-18,1.0,-0.105,0.0,0.0,0.089,0.0,1.0,-0.108,0.0,0.0,0.091,0.0,1.0,-0.111,0.0,0.0,0.094,0.0,1.0,-0.114,0.0,0.0,0.096,0.0,1.0,-0.117,0.0,0.0,0.099,0.0,1.0,-0.12,0.0,0.0,0.101,0.0,0.891,-0.563,1.553,0.127,0.092,0.176,0.643,-1.033,2.959,0.254,0.067,0.185,0.338,-0.991,2.854,0.249,0.035,0.188,-0.003,-0.058,0.031,0.006,0.0,0.443,-0.003,-0.053,0.039,0.007,0.0,0.381,-0.004,-0.046,0.049,0.007,0.0,0.319,-0.011,-0.122,0.142,0.02,-0.001,0.304,-0.02,-0.167,0.272,0.032,-0.002,0.258,-0.056,-0.357,0.705,0.077,-0.006,0.234,-0.152,-0.668,1.624,0.16,-0.017,0.212,-0.366,-0.99,2.767,0.257,-0.04,0.199,-0.652,-0.939,2.706,0.252,-0.072,0.2,0.114,-0.505,1.538,0.132,0.012,0.184,-0.848,-0.587,1.606,0.16,-0.095,0.215,0.03,-0.182,0.516,0.046,0.003,0.192,-0.923,-0.376,0.838,0.098,-0.105,0.252,0.014,-0.114,0.232,0.024,0.001,0.227,-0.957,-0.233,0.466,0.062,-0.111,0.288,0.005,-0.045,0.081,0.009,0.0,0.242,-0.947,-0.438,0.409,0.073,-0.113,0.385,0.004,-0.05,0.063,0.008,0.0,0.288,-0.968,-0.271,0.261,0.05,-0.117,0.408
2022-07-19,1.0,-0.105,0.0,0.0,0.079,0.0,1.0,-0.108,0.0,0.0,0.081,0.0,1.0,-0.116,0.008,0.001,0.083,0.258,1.0,-0.114,0.0,0.0,0.085,0.134,0.973,-0.358,0.352,0.039,0.085,0.273,0.961,-0.364,0.646,0.054,0.086,0.203,0.837,-0.818,1.93,0.157,0.076,0.199,0.577,-1.144,3.258,0.25,0.053,0.188,0.261,-0.909,2.746,0.208,0.024,0.185,-0.002,-0.048,0.027,0.005,0.0,0.443,-0.003,-0.046,0.034,0.005,0.0,0.381,-0.003,-0.043,0.045,0.006,0.0,0.319,-0.005,-0.059,0.086,0.01,-0.001,0.273,-0.017,-0.154,0.269,0.027,-0.002,0.25,-0.053,-0.345,0.761,0.069,-0.005,0.223,-0.167,-0.722,1.927,0.16,-0.016,0.203,-0.424,-1.046,3.179,0.25,-0.041,0.193,-0.738,-0.787,2.738,0.208,-0.072,0.186,0.075,-0.398,1.179,0.091,0.007,0.188,-0.938,-0.192,1.089,0.078,-0.093,0.176,0.024,-0.176,0.416,0.036,0.002,0.211,-0.955,-0.211,0.603,0.061,-0.097,0.246,0.01,-0.096,0.173,0.017,0.001,0.242,-0.962,-0.249,0.411,0.053,-0.099,0.316,0.007,-0.087,0.111,0.013,0.001,0.288,-0.968,-0.26,0.298,0.046,-0.102,0.377,0.004,-0.059,0.061,0.008,0.0,0.319,-0.971,-0.282,0.234,0.042,-0.105,0.439
