time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2023-07-06,0.873,-0.052,1.502,0.147,0.357,0.196,0.768,-0.065,2.17,0.216,0.323,0.199,0.639,-0.072,2.649,0.265,0.276,0.199,0.501,-0.073,2.796,0.283,0.22,0.201,0.375,-0.068,2.594,0.269,0.166,0.206,0.27,-0.059,2.209,0.234,0.121,0.211,0.189,-0.049,1.767,0.191,0.085,0.216,0.132,-0.039,1.356,0.151,0.06,0.223,0.093,-0.031,1.022,0.118,0.042,0.23,-0.148,-0.032,1.507,0.164,-0.079,0.217,-0.246,-0.042,2.07,0.223,-0.132,0.215,-0.366,-0.047,2.487,0.267,-0.199,0.214,-0.496,-0.046,2.644,0.283,-0.273,0.213,-0.617,-0.04,2.484,0.27,-0.348,0.217,-0.716,-0.031,2.139,0.24,-0.414,0.224,-0.791,-0.021,1.747,0.204,-0.47,0.232,-0.818,-0.021,1.403,0.187,-0.507,0.266,-0.831,-0.024,1.173,0.179,-0.537,0.304,0.948,-0.038,0.803,0.076,0.373,0.188,-0.082,-0.022,0.96,0.107,-0.043,0.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-07,0.858,-0.054,1.63,0.157,0.347,0.197,0.747,-0.066,2.288,0.224,0.311,0.199,0.615,-0.073,2.724,0.268,0.262,0.2,0.477,-0.073,2.79,0.279,0.207,0.204,0.351,-0.066,2.557,0.26,0.154,0.207,0.249,-0.056,2.145,0.222,0.11,0.211,0.173,-0.046,1.688,0.179,0.077,0.217,0.122,-0.037,1.284,0.141,0.054,0.225,0.088,-0.03,0.971,0.111,0.039,0.234,-0.163,-0.034,1.614,0.172,-0.085,0.218,-0.266,-0.044,2.162,0.23,-0.141,0.217,-0.389,-0.048,2.537,0.269,-0.209,0.216,-0.518,-0.046,2.624,0.279,-0.283,0.217,-0.636,-0.04,2.42,0.263,-0.355,0.222,-0.728,-0.031,2.055,0.232,-0.418,0.23,-0.798,-0.021,1.675,0.197,-0.472,0.24,-0.822,-0.022,1.355,0.183,-0.506,0.275,-0.833,-0.025,1.141,0.175,-0.535,0.314,0.94,-0.039,0.9,0.083,0.367,0.188,-0.092,-0.024,1.052,0.116,-0.048,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-10,0.869,-0.052,1.614,0.148,0.347,0.19,0.755,-0.065,2.326,0.219,0.31,0.195,0.619,-0.072,2.791,0.265,0.26,0.197,0.476,-0.072,2.873,0.277,0.204,0.199,0.348,-0.066,2.616,0.257,0.151,0.203,0.247,-0.056,2.164,0.219,0.108,0.21,0.17,-0.045,1.693,0.176,0.075,0.215,0.118,-0.036,1.277,0.137,0.052,0.223,0.084,-0.029,0.958,0.107,0.037,0.232,-0.161,-0.035,1.606,0.17,-0.083,0.219,-0.263,-0.044,2.167,0.227,-0.137,0.217,-0.387,-0.049,2.557,0.266,-0.204,0.215,-0.517,-0.047,2.633,0.277,-0.278,0.218,-0.635,-0.041,2.43,0.261,-0.349,0.223,-0.727,-0.032,2.06,0.231,-0.411,0.232,-0.796,-0.022,1.679,0.197,-0.463,0.243,-0.823,-0.022,1.358,0.18,-0.498,0.275,-0.834,-0.025,1.142,0.173,-0.527,0.314,0.954,-0.036,0.79,0.066,0.368,0.174,-0.091,-0.025,1.041,0.113,-0.046,0.226,1.0,-0.023,0.0,0.0,0.368,0.0,-0.047,-0.016,0.605,0.068,-0.024,0.234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-11,0.891,-0.048,1.485,0.13,0.356,0.18,0.778,-0.062,2.273,0.208,0.32,0.188,0.64,-0.071,2.804,0.261,0.27,0.191,0.495,-0.072,2.924,0.278,0.212,0.196,0.361,-0.066,2.705,0.261,0.157,0.199,0.257,-0.057,2.24,0.225,0.112,0.206,0.177,-0.046,1.756,0.181,0.078,0.212,0.12,-0.036,1.319,0.14,0.053,0.218,0.086,-0.03,0.988,0.11,0.038,0.228,-0.148,-0.033,1.525,0.161,-0.076,0.217,-0.247,-0.043,2.104,0.22,-0.128,0.215,-0.369,-0.049,2.527,0.263,-0.194,0.214,-0.499,-0.048,2.643,0.278,-0.268,0.216,-0.619,-0.042,2.459,0.266,-0.339,0.222,-0.713,-0.034,2.101,0.237,-0.402,0.232,-0.784,-0.025,1.723,0.204,-0.455,0.244,-0.819,-0.023,1.394,0.184,-0.493,0.271,-0.832,-0.025,1.167,0.175,-0.522,0.309,0.984,-0.028,0.415,0.029,0.38,0.141,-0.082,-0.023,0.969,0.106,-0.042,0.225,1.0,-0.023,0.0,0.0,0.365,0.0,-0.042,-0.014,0.549,0.062,-0.021,0.232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-12,0.85,-0.055,1.755,0.159,0.334,0.194,0.731,-0.067,2.439,0.226,0.296,0.198,0.593,-0.073,2.87,0.266,0.245,0.198,0.45,-0.071,2.884,0.271,0.189,0.2,0.324,-0.063,2.574,0.246,0.138,0.204,0.225,-0.053,2.094,0.205,0.096,0.209,0.157,-0.043,1.61,0.164,0.068,0.218,0.107,-0.034,1.201,0.126,0.046,0.225,0.078,-0.028,0.904,0.1,0.034,0.236,-0.171,-0.035,1.728,0.174,-0.086,0.215,-0.28,-0.044,2.309,0.231,-0.143,0.213,-0.41,-0.048,2.666,0.266,-0.212,0.213,-0.543,-0.046,2.684,0.272,-0.286,0.216,-0.666,-0.035,2.484,0.249,-0.358,0.214,-0.748,-0.028,2.014,0.218,-0.415,0.231,-0.809,-0.02,1.616,0.186,-0.464,0.246,-0.825,-0.023,1.313,0.176,-0.494,0.287,-0.837,-0.026,1.111,0.169,-0.523,0.324,0.928,-0.042,1.026,0.094,0.35,0.196,-0.095,-0.025,1.12,0.116,-0.047,0.221,0.985,-0.028,0.33,0.027,0.356,0.172,-0.048,-0.016,0.641,0.069,-0.024,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-13,0.875,-0.051,1.596,0.142,0.344,0.187,0.763,-0.064,2.362,0.213,0.309,0.19,0.623,-0.071,2.888,0.262,0.259,0.191,0.476,-0.071,2.983,0.274,0.201,0.194,0.342,-0.064,2.709,0.253,0.146,0.197,0.232,-0.052,2.227,0.21,0.1,0.199,0.162,-0.043,1.696,0.169,0.07,0.21,0.107,-0.033,1.247,0.127,0.047,0.215,0.077,-0.027,0.925,0.1,0.034,0.227,-0.146,-0.031,1.607,0.157,-0.073,0.206,-0.254,-0.042,2.224,0.221,-0.129,0.209,-0.382,-0.047,2.682,0.263,-0.197,0.206,-0.519,-0.045,2.79,0.275,-0.272,0.207,-0.644,-0.037,2.55,0.257,-0.345,0.212,-0.741,-0.028,2.129,0.223,-0.408,0.221,-0.808,-0.019,1.696,0.188,-0.46,0.233,-0.825,-0.022,1.361,0.178,-0.49,0.275,-0.836,-0.025,1.143,0.17,-0.518,0.314,0.955,-0.036,0.784,0.066,0.362,0.176,-0.082,-0.022,1.007,0.105,-0.041,0.219,1.0,-0.023,0.0,0.0,0.361,0.0,-0.041,-0.014,0.559,0.06,-0.02,0.227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-14,0.867,-0.052,1.662,0.147,0.338,0.189,0.752,-0.065,2.421,0.216,0.303,0.191,0.611,-0.072,2.92,0.262,0.252,0.192,0.463,-0.07,2.996,0.272,0.194,0.194,0.331,-0.063,2.681,0.248,0.14,0.198,0.224,-0.051,2.182,0.205,0.096,0.2,0.15,-0.04,1.648,0.159,0.064,0.206,0.102,-0.032,1.207,0.122,0.044,0.215,0.073,-0.026,0.891,0.095,0.031,0.227,-0.154,-0.032,1.662,0.162,-0.076,0.208,-0.26,-0.042,2.305,0.222,-0.131,0.206,-0.392,-0.046,2.76,0.263,-0.2,0.203,-0.532,-0.044,2.83,0.272,-0.276,0.205,-0.657,-0.035,2.567,0.252,-0.349,0.209,-0.758,-0.024,2.13,0.214,-0.413,0.214,-0.81,-0.019,1.662,0.186,-0.458,0.238,-0.827,-0.022,1.34,0.175,-0.489,0.279,-0.837,-0.026,1.129,0.168,-0.516,0.318,0.945,-0.038,0.882,0.076,0.355,0.184,-0.083,-0.022,1.035,0.104,-0.041,0.215,0.995,-0.025,0.152,0.011,0.356,0.149,-0.04,-0.013,0.567,0.059,-0.02,0.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-17,0.869,-0.051,1.756,0.143,0.334,0.179,0.745,-0.064,2.59,0.217,0.295,0.184,0.594,-0.07,3.076,0.261,0.24,0.187,0.441,-0.068,3.083,0.266,0.181,0.19,0.309,-0.06,2.689,0.237,0.128,0.194,0.207,-0.049,2.125,0.193,0.087,0.199,0.138,-0.038,1.579,0.149,0.058,0.207,0.092,-0.029,1.139,0.111,0.039,0.215,0.065,-0.024,0.833,0.086,0.028,0.227,-0.161,-0.033,1.751,0.165,-0.078,0.207,-0.274,-0.043,2.395,0.225,-0.135,0.206,-0.409,-0.047,2.82,0.262,-0.204,0.204,-0.549,-0.044,2.827,0.267,-0.279,0.208,-0.669,-0.036,2.5,0.244,-0.349,0.215,-0.761,-0.026,2.048,0.209,-0.408,0.225,-0.813,-0.02,1.614,0.181,-0.452,0.247,-0.829,-0.024,1.31,0.171,-0.481,0.287,-0.839,-0.027,1.108,0.165,-0.508,0.327,0.965,-0.033,0.73,0.052,0.358,0.157,-0.089,-0.024,1.103,0.109,-0.043,0.217,1.0,-0.023,0.0,0.0,0.353,0.0,-0.043,-0.014,0.603,0.061,-0.02,0.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-18,0.868,-0.05,1.809,0.143,0.332,0.176,0.74,-0.064,2.673,0.217,0.291,0.181,0.586,-0.07,3.16,0.261,0.235,0.184,0.43,-0.067,3.135,0.263,0.175,0.187,0.296,-0.058,2.701,0.231,0.122,0.191,0.194,-0.046,2.099,0.184,0.081,0.196,0.13,-0.036,1.538,0.142,0.054,0.205,0.086,-0.028,1.097,0.105,0.036,0.213,0.06,-0.022,0.795,0.08,0.025,0.225,-0.158,-0.031,1.806,0.162,-0.076,0.199,-0.277,-0.042,2.482,0.225,-0.135,0.201,-0.417,-0.046,2.906,0.262,-0.206,0.2,-0.56,-0.042,2.887,0.264,-0.282,0.204,-0.685,-0.033,2.547,0.238,-0.353,0.208,-0.773,-0.023,2.039,0.202,-0.41,0.221,-0.813,-0.021,1.591,0.18,-0.449,0.252,-0.829,-0.024,1.295,0.17,-0.479,0.292,-0.839,-0.028,1.098,0.164,-0.505,0.332,0.953,-0.036,0.872,0.066,0.35,0.169,-0.085,-0.022,1.11,0.104,-0.041,0.209,1.0,-0.023,0.0,0.0,0.35,0.0,-0.041,-0.013,0.605,0.059,-0.02,0.219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-19,0.844,-0.055,1.939,0.159,0.318,0.186,0.718,-0.065,2.765,0.224,0.28,0.184,0.563,-0.07,3.21,0.261,0.224,0.185,0.407,-0.065,3.129,0.257,0.164,0.187,0.277,-0.056,2.633,0.222,0.113,0.192,0.18,-0.044,2.014,0.174,0.074,0.197,0.116,-0.033,1.449,0.13,0.048,0.203,0.075,-0.025,1.015,0.094,0.031,0.211,0.056,-0.021,0.751,0.075,0.023,0.227,-0.172,-0.033,1.915,0.169,-0.081,0.2,-0.292,-0.042,2.62,0.228,-0.14,0.198,-0.438,-0.044,3.007,0.261,-0.213,0.198,-0.583,-0.04,2.921,0.259,-0.29,0.201,-0.71,-0.028,2.549,0.227,-0.361,0.202,-0.793,-0.019,1.988,0.19,-0.416,0.217,-0.821,-0.02,1.542,0.173,-0.45,0.256,-0.834,-0.024,1.262,0.165,-0.478,0.297,-0.844,-0.027,1.074,0.159,-0.505,0.336,0.939,-0.039,1.029,0.08,0.342,0.176,-0.089,-0.022,1.182,0.107,-0.042,0.205,1.0,-0.023,0.0,0.0,0.348,0.0,-0.043,-0.013,0.64,0.061,-0.02,0.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-20,0.821,-0.056,2.188,0.171,0.307,0.183,0.68,-0.067,2.952,0.233,0.261,0.185,0.521,-0.069,3.265,0.26,0.204,0.187,0.368,-0.063,3.05,0.246,0.146,0.189,0.245,-0.052,2.488,0.205,0.098,0.194,0.16,-0.041,1.856,0.159,0.064,0.2,0.107,-0.032,1.336,0.12,0.043,0.211,0.068,-0.023,0.927,0.086,0.028,0.217,0.052,-0.02,0.7,0.07,0.021,0.234,-0.197,-0.035,2.127,0.181,-0.092,0.199,-0.328,-0.043,2.787,0.236,-0.155,0.199,-0.478,-0.043,3.096,0.26,-0.229,0.197,-0.62,-0.037,2.881,0.248,-0.305,0.202,-0.735,-0.026,2.398,0.214,-0.371,0.209,-0.803,-0.019,1.852,0.181,-0.419,0.229,-0.822,-0.023,1.459,0.17,-0.449,0.274,-0.835,-0.026,1.21,0.162,-0.477,0.315,-0.843,-0.03,1.039,0.157,-0.502,0.354,0.921,-0.042,1.253,0.096,0.332,0.18,-0.105,-0.025,1.356,0.119,-0.048,0.205,0.995,-0.024,0.177,0.01,0.344,0.134,-0.049,-0.014,0.733,0.066,-0.022,0.211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-21,0.798,-0.059,2.294,0.182,0.295,0.19,0.658,-0.068,3.025,0.237,0.25,0.188,0.497,-0.069,3.286,0.258,0.193,0.188,0.347,-0.061,3.009,0.238,0.136,0.19,0.223,-0.048,2.422,0.193,0.089,0.191,0.145,-0.038,1.765,0.147,0.058,0.199,0.092,-0.028,1.236,0.107,0.037,0.207,0.061,-0.021,0.861,0.078,0.024,0.217,0.047,-0.018,0.649,0.063,0.019,0.234,-0.209,-0.036,2.255,0.186,-0.096,0.198,-0.346,-0.043,2.918,0.238,-0.161,0.196,-0.501,-0.041,3.188,0.258,-0.237,0.194,-0.646,-0.033,2.914,0.24,-0.313,0.198,-0.76,-0.021,2.366,0.201,-0.378,0.203,-0.812,-0.018,1.788,0.174,-0.421,0.233,-0.83,-0.022,1.416,0.164,-0.45,0.277,-0.842,-0.025,1.179,0.156,-0.477,0.317,-0.85,-0.028,1.015,0.151,-0.502,0.356,0.9,-0.046,1.419,0.114,0.32,0.192,-0.114,-0.026,1.456,0.125,-0.052,0.205,0.966,-0.032,0.631,0.048,0.329,0.184,-0.054,-0.015,0.8,0.07,-0.024,0.211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-24,0.788,-0.06,2.398,0.185,0.285,0.19,0.644,-0.068,3.148,0.237,0.24,0.186,0.479,-0.068,3.365,0.254,0.182,0.186,0.325,-0.058,3.039,0.229,0.125,0.186,0.211,-0.047,2.354,0.184,0.082,0.193,0.133,-0.035,1.691,0.137,0.052,0.199,0.084,-0.026,1.166,0.098,0.033,0.207,0.053,-0.019,0.79,0.069,0.021,0.215,0.042,-0.017,0.602,0.057,0.016,0.234,-0.217,-0.036,2.369,0.187,-0.097,0.195,-0.358,-0.042,3.075,0.238,-0.163,0.191,-0.519,-0.04,3.28,0.254,-0.24,0.191,-0.667,-0.031,2.947,0.231,-0.315,0.194,-0.782,-0.017,2.339,0.187,-0.38,0.198,-0.817,-0.019,1.741,0.169,-0.415,0.239,-0.833,-0.023,1.386,0.159,-0.443,0.284,-0.844,-0.026,1.158,0.152,-0.469,0.324,-0.851,-0.029,1.0,0.148,-0.494,0.364,0.892,-0.048,1.504,0.118,0.311,0.194,-0.114,-0.025,1.519,0.123,-0.051,0.199,0.955,-0.035,0.754,0.06,0.318,0.196,-0.053,-0.015,0.824,0.069,-0.024,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-25,0.835,-0.055,2.153,0.16,0.303,0.179,0.695,-0.066,3.034,0.226,0.26,0.179,0.528,-0.069,3.409,0.256,0.202,0.181,0.367,-0.062,3.208,0.243,0.142,0.182,0.237,-0.05,2.579,0.199,0.093,0.186,0.151,-0.038,1.874,0.151,0.059,0.194,0.095,-0.028,1.298,0.109,0.037,0.201,0.061,-0.021,0.891,0.078,0.024,0.211,0.051,-0.02,0.696,0.068,0.02,0.234,-0.173,-0.031,2.137,0.165,-0.078,0.186,-0.312,-0.041,2.92,0.228,-0.142,0.188,-0.471,-0.042,3.252,0.256,-0.218,0.19,-0.623,-0.036,3.043,0.245,-0.295,0.194,-0.741,-0.025,2.482,0.209,-0.361,0.202,-0.808,-0.018,1.884,0.176,-0.408,0.225,-0.825,-0.023,1.473,0.166,-0.436,0.271,-0.839,-0.026,1.216,0.157,-0.463,0.312,-0.847,-0.03,1.042,0.152,-0.488,0.352,0.931,-0.04,1.168,0.085,0.326,0.176,-0.091,-0.022,1.281,0.105,-0.04,0.198,0.996,-0.024,0.15,0.008,0.334,0.134,-0.039,-0.012,0.646,0.055,-0.017,0.203,1.0,-0.022,0.0,0.0,0.315,0.0,-0.016,-0.006,0.296,0.026,-0.007,0.215,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-26,0.814,-0.059,2.203,0.171,0.292,0.19,0.679,-0.068,3.027,0.229,0.251,0.185,0.514,-0.069,3.413,0.255,0.195,0.183,0.355,-0.061,3.162,0.238,0.136,0.184,0.227,-0.049,2.523,0.193,0.088,0.187,0.141,-0.036,1.813,0.143,0.055,0.193,0.091,-0.028,1.257,0.105,0.036,0.203,0.057,-0.02,0.849,0.073,0.022,0.211,0.045,-0.018,0.642,0.061,0.018,0.23,-0.181,-0.032,2.217,0.169,-0.081,0.186,-0.32,-0.04,3.054,0.229,-0.144,0.183,-0.486,-0.04,3.422,0.255,-0.222,0.182,-0.645,-0.031,3.162,0.238,-0.301,0.184,-0.768,-0.018,2.509,0.195,-0.369,0.19,-0.812,-0.018,1.843,0.172,-0.407,0.228,-0.83,-0.022,1.447,0.162,-0.436,0.273,-0.843,-0.025,1.197,0.154,-0.462,0.314,-0.851,-0.028,1.027,0.148,-0.487,0.353,0.907,-0.046,1.333,0.107,0.313,0.196,-0.093,-0.022,1.333,0.107,-0.041,0.196,0.956,-0.036,0.704,0.06,0.314,0.207,-0.041,-0.012,0.681,0.057,-0.018,0.203,0.974,-0.032,0.399,0.038,0.301,0.234,-0.019,-0.007,0.331,0.03,-0.008,0.219,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-27,0.805,-0.058,2.424,0.174,0.287,0.18,0.656,-0.066,3.305,0.233,0.241,0.176,0.481,-0.066,3.577,0.252,0.18,0.176,0.321,-0.057,3.161,0.226,0.122,0.179,0.199,-0.044,2.41,0.176,0.076,0.183,0.123,-0.033,1.679,0.129,0.047,0.192,0.077,-0.024,1.135,0.091,0.03,0.201,0.049,-0.018,0.764,0.064,0.019,0.211,0.039,-0.016,0.577,0.053,0.015,0.23,-0.197,-0.032,2.415,0.176,-0.086,0.182,-0.345,-0.039,3.273,0.233,-0.153,0.178,-0.519,-0.037,3.548,0.252,-0.234,0.178,-0.678,-0.027,3.148,0.226,-0.313,0.18,-0.792,-0.015,2.392,0.181,-0.376,0.19,-0.818,-0.019,1.756,0.167,-0.408,0.238,-0.834,-0.023,1.395,0.157,-0.435,0.283,-0.846,-0.026,1.162,0.15,-0.461,0.323,-0.853,-0.029,1.002,0.145,-0.485,0.363,0.905,-0.045,1.439,0.107,0.311,0.186,-0.097,-0.021,1.447,0.109,-0.042,0.188,0.955,-0.036,0.747,0.06,0.312,0.199,-0.042,-0.012,0.722,0.056,-0.018,0.196,0.978,-0.03,0.378,0.033,0.301,0.219,-0.019,-0.007,0.34,0.029,-0.008,0.211,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-28,0.81,-0.061,2.168,0.173,0.287,0.197,0.683,-0.068,3.043,0.227,0.25,0.184,0.517,-0.069,3.44,0.254,0.193,0.182,0.359,-0.063,3.144,0.238,0.136,0.187,0.232,-0.05,2.526,0.194,0.089,0.19,0.145,-0.038,1.829,0.145,0.056,0.196,0.09,-0.028,1.259,0.104,0.035,0.203,0.058,-0.021,0.86,0.074,0.023,0.213,0.044,-0.018,0.638,0.06,0.017,0.23,-0.179,-0.032,2.201,0.167,-0.079,0.187,-0.317,-0.04,3.043,0.227,-0.141,0.184,-0.483,-0.04,3.459,0.254,-0.218,0.181,-0.644,-0.031,3.198,0.237,-0.297,0.183,-0.773,-0.017,2.545,0.192,-0.366,0.186,-0.814,-0.018,1.852,0.171,-0.402,0.228,-0.831,-0.022,1.452,0.16,-0.43,0.273,-0.844,-0.025,1.199,0.152,-0.456,0.314,-0.852,-0.029,1.028,0.147,-0.481,0.353,0.901,-0.049,1.343,0.111,0.307,0.203,-0.089,-0.021,1.306,0.102,-0.039,0.194,0.949,-0.039,0.75,0.066,0.307,0.219,-0.043,-0.013,0.688,0.058,-0.018,0.207,0.954,-0.041,0.544,0.061,0.288,0.277,-0.017,-0.006,0.302,0.026,-0.007,0.215,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-31,0.821,-0.062,2.04,0.166,0.285,0.202,0.696,-0.071,2.83,0.222,0.25,0.195,0.54,-0.073,3.262,0.252,0.198,0.192,0.384,-0.067,3.124,0.242,0.143,0.193,0.254,-0.056,2.584,0.203,0.096,0.196,0.165,-0.044,1.926,0.158,0.063,0.203,0.106,-0.033,1.367,0.116,0.04,0.211,0.07,-0.025,0.957,0.085,0.027,0.221,0.05,-0.02,0.694,0.065,0.019,0.234,-0.166,-0.032,2.07,0.158,-0.072,0.19,-0.296,-0.04,2.946,0.219,-0.13,0.185,-0.46,-0.042,3.4,0.252,-0.204,0.184,-0.623,-0.034,3.238,0.241,-0.282,0.185,-0.758,-0.02,2.644,0.198,-0.352,0.186,-0.812,-0.018,1.925,0.171,-0.393,0.221,-0.831,-0.022,1.493,0.16,-0.421,0.266,-0.844,-0.025,1.225,0.152,-0.447,0.308,-0.852,-0.029,1.045,0.147,-0.471,0.348,0.899,-0.051,1.282,0.112,0.299,0.217,-0.082,-0.021,1.212,0.096,-0.035,0.198,0.94,-0.044,0.779,0.076,0.297,0.242,-0.037,-0.012,0.613,0.051,-0.016,0.207,0.957,-0.04,0.509,0.058,0.284,0.281,-0.015,-0.006,0.277,0.024,-0.007,0.219,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-01,0.822,-0.062,2.023,0.165,0.284,0.203,0.699,-0.071,2.824,0.22,0.249,0.195,0.543,-0.074,3.251,0.251,0.198,0.193,0.387,-0.068,3.123,0.242,0.143,0.194,0.257,-0.056,2.592,0.204,0.096,0.197,0.169,-0.045,1.938,0.159,0.064,0.205,0.109,-0.034,1.383,0.118,0.041,0.213,0.072,-0.026,0.973,0.087,0.027,0.223,0.053,-0.022,0.718,0.068,0.02,0.238,-0.166,-0.032,2.05,0.157,-0.071,0.192,-0.296,-0.041,2.904,0.219,-0.129,0.188,-0.457,-0.044,3.335,0.251,-0.202,0.188,-0.618,-0.036,3.208,0.241,-0.279,0.188,-0.745,-0.024,2.605,0.203,-0.345,0.195,-0.812,-0.018,1.935,0.17,-0.391,0.22,-0.832,-0.022,1.498,0.159,-0.419,0.265,-0.844,-0.025,1.229,0.152,-0.444,0.308,-0.853,-0.029,1.047,0.146,-0.468,0.347,0.899,-0.052,1.273,0.112,0.297,0.219,-0.081,-0.021,1.195,0.095,-0.034,0.198,0.941,-0.044,0.768,0.074,0.295,0.242,-0.036,-0.012,0.6,0.05,-0.015,0.207,0.962,-0.038,0.477,0.052,0.284,0.273,-0.018,-0.007,0.302,0.027,-0.007,0.227,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-02,0.824,-0.061,2.051,0.163,0.283,0.2,0.699,-0.07,2.876,0.22,0.248,0.192,0.54,-0.073,3.319,0.25,0.196,0.19,0.383,-0.068,3.141,0.24,0.141,0.193,0.255,-0.056,2.578,0.202,0.095,0.198,0.166,-0.044,1.924,0.157,0.062,0.205,0.109,-0.034,1.376,0.117,0.041,0.215,0.072,-0.026,0.97,0.087,0.027,0.225,0.058,-0.024,0.747,0.073,0.022,0.246,-0.163,-0.031,2.078,0.155,-0.069,0.188,-0.295,-0.04,2.976,0.217,-0.127,0.184,-0.461,-0.042,3.442,0.25,-0.202,0.183,-0.622,-0.035,3.226,0.239,-0.279,0.187,-0.757,-0.021,2.632,0.197,-0.347,0.189,-0.813,-0.018,1.923,0.169,-0.388,0.222,-0.832,-0.022,1.491,0.158,-0.416,0.267,-0.844,-0.026,1.224,0.151,-0.441,0.31,-0.854,-0.029,1.042,0.144,-0.465,0.348,0.899,-0.052,1.285,0.112,0.295,0.219,-0.077,-0.02,1.189,0.091,-0.033,0.194,0.941,-0.044,0.774,0.074,0.293,0.242,-0.036,-0.012,0.606,0.05,-0.015,0.207,0.959,-0.04,0.498,0.055,0.281,0.279,-0.018,-0.007,0.304,0.027,-0.007,0.227,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-03,0.83,-0.06,2.045,0.159,0.284,0.197,0.704,-0.07,2.898,0.217,0.248,0.19,0.543,-0.073,3.367,0.249,0.196,0.187,0.382,-0.067,3.197,0.24,0.14,0.19,0.254,-0.056,2.605,0.201,0.094,0.196,0.164,-0.044,1.934,0.155,0.061,0.203,0.107,-0.034,1.375,0.116,0.04,0.213,0.07,-0.025,0.962,0.085,0.026,0.223,0.052,-0.021,0.707,0.067,0.019,0.238,-0.158,-0.03,2.064,0.152,-0.067,0.186,-0.29,-0.04,3.004,0.215,-0.124,0.181,-0.457,-0.042,3.503,0.249,-0.199,0.18,-0.623,-0.034,3.3,0.239,-0.277,0.183,-0.756,-0.021,2.653,0.197,-0.344,0.188,-0.813,-0.018,1.934,0.169,-0.386,0.221,-0.833,-0.022,1.496,0.157,-0.413,0.266,-0.845,-0.026,1.227,0.15,-0.438,0.309,-0.854,-0.029,1.044,0.144,-0.462,0.348,0.906,-0.05,1.253,0.106,0.296,0.213,-0.076,-0.019,1.171,0.09,-0.032,0.194,0.943,-0.043,0.755,0.072,0.292,0.24,-0.033,-0.011,0.571,0.046,-0.014,0.203,0.959,-0.04,0.496,0.055,0.279,0.281,-0.014,-0.006,0.264,0.023,-0.006,0.219,,,,,,,,,,,,,,,,,,,,,,,,
