time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,total_put_exercise,total_call_exercise,dom1,dom1_c_40d_put_iv,dom1_c_40d_call_iv,dom1_c_atm_put_iv,dom1_c_atm_call_iv,dom1_c_25d_put_iv,dom1_c_25d_call_iv,dom1_c_10d_put_iv,dom1_c_10d_call_iv,dom2,dom2_c_40d_put_iv,dom2_c_40d_call_iv,dom2_c_atm_put_iv,dom2_c_atm_call_iv,dom2_c_25d_put_iv,dom2_c_25d_call_iv,dom2_c_10d_put_iv,dom2_c_10d_call_iv,dom3,dom3_c_40d_put_iv,dom3_c_40d_call_iv,dom3_c_atm_put_iv,dom3_c_atm_call_iv,dom3_c_25d_put_iv,dom3_c_25d_call_iv,dom3_c_10d_put_iv,dom3_c_10d_call_iv,dom4,dom4_c_40d_put_iv,dom4_c_40d_call_iv,dom4_c_atm_put_iv,dom4_c_atm_call_iv,dom4_c_25d_put_iv,dom4_c_25d_call_iv,dom4_c_10d_put_iv,dom4_c_10d_call_iv
2023-08-07,29514,72185,98421,225344,0,0,科创板502308,0.20028941176470585,0.21862379421221861,0.20292,0.21308,0.19570117647058824,0.22971704180064306,0.19295867768595043,0.24796116504854365,科创板502309,0.19199625468164794,0.20775,0.19319999999999998,0.20384,0.189187265917603,0.21546564885496183,0.19151497005988027,0.2441846153846154,科创板502312,0.18661077844311377,0.19835483870967743,0.18684,0.19416,0.18706666666666666,0.20458823529411763,0.19418823529411763,0.22927777777777775,科创板502403,0.18468181818181817,0.1921171171171171,0.18483999999999998,0.19068,0.1845217391304348,0.19814606741573035,0.18872727272727272,0.206
2023-08-08,33865,49777,103485,233705,0,0,科创板502308,0.18706183368869936,0.21253,0.18936,0.21518,0.18322388059701492,0.22602999999999998,0.20875862068965517,0.24491860465116277,科创板502309,0.18928260869565217,0.20811999999999997,0.19068000000000002,0.20587999999999998,0.18602173913043477,0.2143720930232558,0.1912280701754386,0.242,科创板502312,0.184,0.20028947368421052,0.184,0.197,0.1856231884057971,0.20595967741935484,0.19425287356321838,0.2315135135135135,科创板502403,0.181,0.196,0.181,0.195,0.181,0.19972093023255816,0.18464285714285714,0.21
2023-08-09,38586,67808,100642,240631,0,0,科创板502308,0.1854459724950884,0.20375732217573223,0.18744,0.20157999999999998,0.18190962671905697,0.21738247011952194,0.18698734177215193,0.23949402390438246,科创板502309,0.19515884476534295,0.20108372093023255,0.19586,0.19862000000000002,0.19444102564102567,0.21085116279069768,0.1959794871794872,0.23723076923076925,科创板502312,0.18679069767441858,0.19580392156862747,0.18724000000000002,0.19162,0.1871156462585034,0.20277966101694916,0.1952340425531915,0.22675510204081634,科创板502403,0.18246323529411768,0.19407339449541286,0.18262,0.191,0.181304,0.19933333333333336,0.18669491525423726,0.20900000000000002
2023-08-10,30457,67057,98592,239035,0,0,科创板502308,0.17621100917431193,0.20860344827586208,0.1786,0.21131999999999998,0.17208256880733944,0.2158988764044944,0.17689230769230768,0.23106741573033712,科创板502309,0.18682758620689655,0.20096363636363637,0.18728,0.19863999999999998,0.18694240837696335,0.20914545454545452,0.1916544502617801,0.22672881355932203,科创板502312,0.18341714285714283,0.1955806451612903,0.18364,0.19372,0.1835167785234899,0.20178991596638657,0.19070967741935485,0.22428,科创板502403,0.18,0.1911467889908257,0.18,0.18972,0.17868253968253967,0.19829268292682928,0.18519999999999998,0.20800000000000002
2023-08-11,72486,100579,97803,251274,0,0,科创板502308,0.19131288343558284,0.19021052631578947,0.19448000000000001,0.18247999999999998,0.1948316831683168,0.19810526315789478,0.20621782178217818,0.21996946564885494,科创板502309,0.19810909090909093,0.18569127516778525,0.19944,0.18192,0.19566129032258064,0.2002469135802469,0.19784545454545455,0.2309036144578313,科创板502312,0.1838901098901099,0.18913513513513514,0.18303999999999998,0.18875999999999998,0.1848787878787879,0.19601923076923075,0.1917142857142857,0.21841666666666665,科创板502403,0.181,0.1916178861788618,0.181,0.191,0.17905607476635513,0.19613513513513514,0.1845,0.21100000000000002
2023-08-14,86662,106065,93252,256344,0,0,科创板502308,0.19406469002695417,0.2046800847457627,0.19664,0.19480000000000003,0.21508894878706197,0.21580296610169492,0.23611320754716977,0.22692584745762714,科创板502309,0.19430597014925372,0.19419718309859157,0.19488,0.18888,0.19542537313432837,0.20231210191082805,0.21010924369747896,0.2272741935483871,科创板502312,0.1852906976744186,0.18396703296703298,0.18516000000000002,0.18308000000000002,0.18711904761904763,0.191,0.19630434782608697,0.20783333333333331,科创板502403,0.184,0.19057600000000002,0.18416000000000002,0.18732,0.1837913043478261,0.19236363636363638,0.1885810810810811,0.20902690582959643
2023-08-15,78157,108253,99408,275840,0,0,科创板502308,0.2004604051565378,0.18157894736842103,0.20188,0.15456,0.1985267034990792,0.21593920972644376,0.19659300184162068,0.249677811550152,科创板502309,0.20262499999999997,0.18846153846153843,0.20404,0.18039999999999998,0.1995,0.20057692307692304,0.20850943396226415,0.2216046511627907,科创板502312,0.1886123595505618,0.18087292817679557,0.18883999999999998,0.17767999999999998,0.1891631205673759,0.18709558823529412,0.19429885057471266,0.20383673469387756,科创板502403,0.18667857142857142,0.18358823529411764,0.18684,0.182,0.18739830508474575,0.18993548387096773,0.192,0.2066190476190476
2023-08-16,83184,88725,104614,282995,0,0,科创板502308,0.19840552325581395,0.2256211382113822,0.19458,0.22484000000000004,0.2042921511627907,0.22659674796747972,0.24725153374233125,0.28097333333333335,科创板502309,0.2104334470989761,0.21452901023890786,0.21176,0.21176,0.21433333333333332,0.22568811881188122,0.22741860465116281,0.2455,科创板502312,0.191,0.19716250000000002,0.191,0.19492,0.1929875,0.2007627118644068,0.20052427184466018,0.21899999999999997,科创板502403,0.18990845070422535,0.19477862595419848,0.19038000000000002,0.19454,0.1923700787401575,0.1986962025316456,0.19834375,0.2187142857142857
2023-08-17,134285,185306,112455,292278,0,0,科创板502308,0.21489424572317262,0.20472727272727273,0.21628,0.20046,0.21302799377916015,0.2150349344978166,0.21116174183514774,0.26547161572052397,科创板502309,0.21724561403508771,0.2211050228310502,0.21960000000000002,0.21562,0.21455080213903743,0.2348036529680365,0.222572192513369,0.25782758620689655,科创板502312,0.20125581395348838,0.19840490797546015,0.20198000000000002,0.19464,0.20106122448979594,0.20632231404958679,0.20790625,0.2272,科创板502403,0.1954852941176471,0.19797709923664125,0.19566,0.195,0.19499999999999998,0.20323529411764704,0.2009322033898305,0.22298190045248872
2023-08-18,109558,174626,122427,298243,0,0,科创板502308,0.2791457975986278,0.18569570871261376,0.28559999999999997,0.14279999999999998,0.2673104631217839,0.2321196358907672,0.28273949579831936,0.31522105263157896,科创板502309,0.2381818181818182,0.22871904761904763,0.2412,0.2206,0.23517766497461928,0.24229047619047617,0.24078481012658226,0.27538636363636365,科创板502312,0.21408536585365856,0.20659354838709676,0.2156,0.2,0.2113673469387755,0.21651724137931033,0.21675999999999998,0.24017391304347827,科创板502403,0.2073488372093023,0.20384126984126985,0.20879999999999999,0.19820000000000002,0.2048,0.21192499999999997,0.21,0.23094244604316547
2023-08-21,84904,125323,116696,312500,0,0,科创板502308,0.3871764705882353,0.30489328063241106,0.3948,0.27656000000000003,0.3518823529411765,0.3262371541501976,0.8182978723404255,0.34758102766798415,科创板502309,0.22938095238095238,0.22645454545454546,0.23500000000000004,0.21364,0.22497551020408163,0.244927374301676,0.22873958333333336,0.2775180722891566,科创板502312,0.21646951219512195,0.21124657534246577,0.21824000000000002,0.2056,0.2142405063291139,0.2224,0.21834328358208954,0.248375,科创板502403,0.21139534883720928,0.20648760330578514,0.21195999999999998,0.20032,0.2128095238095238,0.21522972972972976,0.21401369863013697,0.24245709123757905
2023-08-22,108586,158751,117550,325695,0,0,科创板502308,0.5909437570303713,0.2064724919093851,0.31900000000000006,0.17226000000000002,0.478570303712036,0.25809061488673135,0.36619685039370076,0.30970873786407765,科创板502309,0.23229225352112676,0.23918947368421054,0.23866,0.22796,0.22300000000000003,0.2676105263157895,0.223,0.30620454545454545,科创板502312,0.2179754601226994,0.218682119205298,0.21978000000000003,0.21094000000000002,0.216,0.22754545454545455,0.22124074074074074,0.25317021276595747,科创板502403,0.214,0.20975806451612905,0.21400000000000002,0.20562,0.2104918032786885,0.2194375,0.21536363636363637,0.2440535714285714
2023-08-23,101484,114243,92485,219423,0,0,科创板502309,0.2495478927203065,0.2575119047619048,0.2506,0.24867999999999998,0.2483984674329502,0.27626666666666666,0.23920512820512824,0.3138780487804878,科创板502312,0.2197791411042945,0.22503759398496243,0.22004,0.22116,0.22008661417322833,0.23193548387096774,0.2303766233766234,0.25469444444444445,科创板502403,0.2083076923076923,0.2202792792792793,0.208,0.21891999999999998,0.21145454545454545,0.228,0.219,0.24929032258064515,,,,,,,,
2023-08-24,79225,129197,98324,238229,0,0,科创板502309,0.24653307392996107,0.24567883211678831,0.24956,0.23384000000000002,0.24361478599221786,0.2618086419753087,0.24625396825396825,0.2872125,科创板502310,0.2252075471698113,0.22915178571428574,0.22676000000000002,0.22344,0.22662264150943398,0.24093630573248404,0.236453125,0.266,科创板502312,0.22278750000000003,0.22383211678832118,0.22332,0.2188,0.22134710743801655,0.2326666666666667,0.23040540540540538,0.257,科创板502403,0.21303174603174602,0.21829565217391306,0.21332,0.21432,0.21399999999999997,0.22561764705882353,0.21853947368421053,0.2519366515837104
2023-08-25,106081,127443,103415,263529,0,0,科创板502309,0.26105597014925375,0.27053711790393015,0.25912,0.26228,0.264973880597015,0.2877954545454545,0.265,0.31156338028169006,科创板502310,0.23922477064220182,0.24104901960784314,0.23779999999999998,0.23727999999999996,0.2430943396226415,0.2502919708029197,0.25253333333333333,0.27436111111111117,科创板502312,0.2361194968553459,0.2393046357615894,0.23667999999999997,0.23484,0.236365671641791,0.24893023255813954,0.24685057471264368,0.2741891891891892,科创板502403,0.227,0.23059813084112152,0.22699999999999998,0.228,0.2276371681415929,0.23729411764705882,0.23846428571428574,0.2709061371841155
2023-08-28,93264,224630,106033,268228,0,0,科创板502309,0.2974297872340425,0.28899183673469386,0.29708,0.28002,0.3012595744680851,0.30984782608695655,0.29728571428571426,0.335,科创板502310,0.25873500000000005,0.2543429951690821,0.25914,0.2476,0.260985,0.26748275862068965,0.2706901408450704,0.2932173913043478,科创板502312,0.2520335570469799,0.246832,0.25336,0.24223999999999998,0.24990983606557376,0.25864444444444445,0.2575487804878049,0.28856410256410253,科创板502403,0.23700826446280993,0.2424,0.23817999999999998,0.23717999999999997,0.2339029126213592,0.25343939393939396,0.24294117647058822,0.28110638297872337
2023-08-29,143949,307030,118781,278192,0,0,科创板502309,0.2620545454545455,0.3194876847290641,0.26260000000000006,0.3116,0.2611136363636363,0.33494615384615384,0.2645227272727273,0.36634782608695654,科创板502310,0.2370272727272727,0.254026455026455,0.2376,0.24820000000000003,0.23737888198757764,0.26503076923076924,0.24447619047619046,0.288,科创板502312,0.228,0.2516,0.228,0.24860000000000002,0.23059398496240602,0.2617710843373494,0.24169662921348312,0.29273684210526313,科创板502403,0.22914285714285715,0.24237499999999998,0.22960000000000003,0.2346,0.22799999999999998,0.2556065573770492,0.2301639344262295,0.2741033591731266
2023-08-30,178372,375766,135629,284629,0,0,科创板502309,0.280864406779661,0.304,0.28282,0.304,0.2757796610169492,0.32260377358490566,0.28179310344827585,0.354,科创板502310,0.24745631067961166,0.2554607843137255,0.25007999999999997,0.24860000000000002,0.23580582524271845,0.26962745098039215,0.24767241379310345,0.3076363636363636,科创板502312,0.233,0.24698412698412697,0.2343,0.24103999999999998,0.23331578947368423,0.2579166666666667,0.24254794520547943,0.29306666666666664,科创板502403,0.22703389830508475,0.24136893203883492,0.22726,0.23774,0.2276530612244898,0.24938028169014084,0.2346875,0.26148936170212767
2023-08-31,93446,161676,143446,288641,0,0,科创板502309,0.2601685393258427,0.2850576923076923,0.2662,0.27749999999999997,0.25621544715447153,0.30305263157894735,0.26156310679611655,0.34,科创板502310,0.23920754716981132,0.24585915492957747,0.24229999999999996,0.24389999999999995,0.2312415458937198,0.2650909090909091,0.24230357142857145,0.29973469387755103,科创板502312,0.2340536912751678,0.23732307692307694,0.2364,0.23049999999999998,0.2340701754385965,0.2507113402061856,0.24171428571428571,0.28246666666666664,科创板502403,0.22706837606837607,0.2334018691588785,0.2273,0.2279,0.2258041237113402,0.2427183098591549,0.23172916666666668,0.2556143344709898
2023-09-01,63717,121736,138447,296691,0,0,科创板502309,0.2571078066914498,0.27704511278195487,0.2625,0.26824,0.25041635687732344,0.2925679012345679,0.25123076923076926,0.32508860759493674,科创板502310,0.2377777777777778,0.23572972972972972,0.24097999999999997,0.22815999999999997,0.22944444444444445,0.25221052631578944,0.2361811023622047,0.2811627906976744,科创板502312,0.2344078947368421,0.23551181102362204,0.23625999999999997,0.22808,0.23054237288135596,0.25070967741935485,0.23905263157894738,0.28211111111111115,科创板502403,0.2268974358974359,0.22814953271028035,0.22754,0.22318,0.22537864077669906,0.23989552238805972,0.22905882352941176,0.252132530120482
2023-09-04,67841,143634,144741,302698,0,0,科创板502309,0.2594406779661017,0.3107626459143969,0.26344,0.31272,0.258,0.3183241758241758,0.258,0.3517882352941176,科创板502310,0.23074336283185842,0.246,0.23448000000000002,0.246,0.22803791469194312,0.2640943396226415,0.2316068376068376,0.2990555555555555,科创板502312,0.23511920529801325,0.24917322834645667,0.23692,0.24296,0.23301351351351351,0.26283505154639175,0.24107246376811592,0.2994375,科创板502403,0.2221818181818182,0.2332592592592593,0.22264,0.22900000000000004,0.22244,0.24573913043478263,0.22691891891891894,0.2613617021276596
2023-09-05,67934,145830,153764,320252,0,0,科创板502309,0.2587966101694915,0.27065836298932383,0.26396000000000003,0.25648000000000004,0.2521864406779661,0.2879487179487179,0.2524,0.31590322580645164,科创板502310,0.23519282511210762,0.23891964285714284,0.23688,0.2328,0.23250224215246634,0.255027972027972,0.2408405797101449,0.281,科创板502312,0.235,0.24408870967741936,0.23532,0.2384,0.23600813008130078,0.2560108695652174,0.24728571428571428,0.28588372093023257,科创板502403,0.224,0.23404761904761906,0.22416000000000003,0.23008,0.22445714285714286,0.24354545454545456,0.23219607843137258,0.25872664359861597
2023-09-06,83815,161697,155531,326969,0,0,科创板502309,0.25102356902356904,0.2762941176470588,0.25522,0.26464,0.24597306397306395,0.2909454545454545,0.24674074074074076,0.31661538461538463,科创板502310,0.2285897435897436,0.24918264840182647,0.23224,0.23264,0.22153846153846155,0.2587639751552795,0.23052000000000003,0.2853333333333333,科创板502312,0.2348366013071895,0.2407322834645669,0.23639999999999997,0.23470000000000002,0.23472727272727273,0.25383870967741934,0.24616,0.28665853658536583,科创板502403,0.22290909090909092,0.23397222222222222,0.22342,0.23028,0.22316504854368935,0.24367647058823527,0.22944,0.25917083692838655
2023-09-07,135011,211222,144855,342222,0,0,科创板502309,0.26796296296296296,0.2488054794520548,0.27308,0.24008,0.2650663900414938,0.26953125,0.2688008298755187,0.3193731343283582,科创板502310,0.23453086419753089,0.23157198443579768,0.23829999999999998,0.22562,0.23097169811320756,0.24242553191489363,0.23552941176470588,0.28241176470588236,科创板502312,0.23865625,0.2454857142857143,0.24009999999999998,0.24025999999999997,0.23886000000000002,0.257656862745098,0.24993749999999995,0.29275862068965514,科创板502403,0.228192,0.2368859649122807,0.22842,0.23367999999999997,0.22814141414141417,0.24628571428571427,0.23682352941176468,0.26708888888888893
2023-09-08,92018,121804,151923,358260,0,0,科创板502309,0.26196829971181557,0.27785459940652824,0.26284,0.2702,0.2668407079646018,0.2956682926829269,0.28011504424778766,0.31863157894736843,科创板502310,0.23408835341365464,0.2443010752688172,0.2366,0.23860000000000003,0.23295609756097563,0.2555913978494624,0.24314893617021277,0.29178571428571426,科创板502312,0.2418490566037736,0.24782857142857145,0.24330000000000002,0.24130000000000001,0.241,0.257811320754717,0.2511935483870968,0.29121428571428565,科创板502403,0.2346694214876033,0.23771681415929202,0.23538000000000003,0.23238000000000003,0.23514583333333333,0.24808108108108107,0.24135714285714285,0.26761668145519085
2023-09-11,108272,155553,160765,360435,0,0,科创板502309,0.26617391304347826,0.2646744186046512,0.26912,0.2565,0.2623658536585366,0.2853391304347826,0.277,0.3158426966292135,科创板502310,0.24054980079681273,0.24737948717948716,0.24264,0.24205999999999997,0.2387179487179487,0.2596871794871795,0.24277777777777776,0.2971803278688524,科创板502312,0.2466815286624204,0.2485070422535211,0.24847999999999998,0.23989999999999997,0.24426896551724137,0.26428301886792455,0.25386440677966104,0.304,科创板502403,0.23900840336134455,0.24130927835051547,0.23973999999999998,0.23358,0.238,0.25143421052631576,0.2448181818181818,0.2721213720316623
2023-09-12,69742,83752,152630,357750,0,0,科创板502309,0.26312303664921466,0.24575714285714287,0.26674,0.24028,0.261,0.26044878048780484,0.2705744680851064,0.29118048780487804,科创板502310,0.2317269230769231,0.23253676470588236,0.23582000000000003,0.22544000000000003,0.22756944444444446,0.2519516129032258,0.23145054945054946,0.2878679245283019,科创板502312,0.24715189873417723,0.24011888111888108,0.24922000000000002,0.23068,0.24433557046979865,0.2563333333333333,0.25038095238095237,0.2936551724137931,科创板502403,0.23391056910569105,0.2334396551724138,0.23484000000000002,0.22738000000000003,0.23216666666666666,0.24531578947368418,0.2393142857142857,0.2685777777777778
2023-09-13,122919,165495,141479,360397,0,0,科创板502309,0.2502233502538071,0.24662094763092268,0.25220000000000004,0.23620000000000002,0.256983606557377,0.25821695760598506,0.26436065573770495,0.29325,科创板502310,0.2231639344262295,0.2366896551724138,0.2268,0.2304,0.22562295081967212,0.24992727272727272,0.23546153846153847,0.29120547945205477,科创板502312,0.241,0.24262962962962964,0.2424,0.2386,0.24124590163934426,0.25726881720430106,0.2517464788732394,0.29224999999999995,科创板502403,0.2349590163934426,0.23161061946902656,0.2358,0.22640000000000002,0.23495192307692309,0.24139130434782607,0.24252173913043476,0.26875675675675675
2023-09-14,92484,112227,142806,364125,0,0,科创板502309,0.24475555555555556,0.2297531486146096,0.24291999999999997,0.22199999999999998,0.2514222222222222,0.23919899244332496,0.25950617283950617,0.2620363636363636,科创板502310,0.22778625954198473,0.23045173745173742,0.2288,0.22168,0.22721374045801526,0.24395238095238095,0.240530303030303,0.27944776119402986,科创板502312,0.23949397590361446,0.23851785714285711,0.24048,0.23036,0.23879389312977098,0.25375280898876407,0.249012987012987,0.28600000000000003,科创板502403,0.2367983870967742,0.23007964601769915,0.23711999999999997,0.22416,0.23646788990825687,0.2396067415730337,0.24558823529411763,0.26894005449591285
2023-09-15,121241,154367,144554,370977,0,0,科创板502309,0.244540059347181,0.22777078651685395,0.25128,0.22454000000000002,0.25077151335311576,0.23147865168539328,0.2570029673590504,0.25673684210526315,科创板502310,0.23951807228915664,0.2310111524163569,0.24378,0.2208,0.23710843373493976,0.24775483870967743,0.2507272727272727,0.29086956521739127,科创板502312,0.2517080745341615,0.24285496183206107,0.25398,0.23254,0.24560483870967742,0.26050000000000006,0.2542597402597403,0.2995263157894737,科创板502403,0.244675,0.23426785714285714,0.24542,0.22756,0.2428269230769231,0.24394117647058822,0.25,0.27174774774774774
2023-09-18,101953,115683,149275,379792,0,0,科创板502309,0.25146534653465347,0.23351643192488264,0.25186,0.2237,0.25443564356435644,0.24584037558685445,0.2574059405940594,0.26002631578947366,科创板502310,0.2412442748091603,0.25387499999999996,0.24164,0.25592,0.24181679389312977,0.2581267605633803,0.2537410071942446,0.30178125000000006,科创板502312,0.2476144578313253,0.24633333333333332,0.24919999999999998,0.2372,0.24445112781954886,0.26145054945054946,0.25064197530864196,0.30376470588235294,科创板502403,0.2427704918032787,0.23664285714285715,0.24308,0.23108,0.243037037037037,0.24575862068965515,0.2508846153846154,0.27670135746606345
2023-09-19,86812,92836,148526,385414,0,0,科创板502309,0.2348409090909091,0.2305945945945946,0.22976000000000002,0.2288,0.24196900826446283,0.246,0.24909710743801655,0.2614054054054054,科创板502310,0.23651063829787233,0.24820408163265306,0.23751999999999998,0.24056,0.23438297872340422,0.258,0.2466967741935484,0.29714285714285715,科创板502312,0.24235838150289019,0.24896296296296297,0.24352,0.24051999999999998,0.24102857142857143,0.2625081967213115,0.2505058823529412,0.3035,科创板502403,0.241632,0.23755555555555555,0.24187999999999998,0.232,0.24226785714285715,0.24688372093023253,0.2578679245283019,0.2785
2023-09-20,54097,78257,146599,393770,0,0,科创板502309,0.2298611111111111,0.2252341137123746,0.22498,0.22283999999999998,0.2358506944444444,0.24479166666666669,0.24184027777777778,0.2765625,科创板502310,0.2389794520547945,0.27582352941176475,0.24044,0.26886,0.23652023121387283,0.2682605042016807,0.2521271676300578,0.29619999999999996,科创板502312,0.2428181818181818,0.25401910828025476,0.24395999999999998,0.24617999999999998,0.2424285714285714,0.26798275862068965,0.2502127659574468,0.30579999999999996,科创板502403,0.24,0.24249056603773583,0.24,0.23848,0.2422695652173913,0.25012048192771086,0.2577543859649123,0.2804074074074074
2023-09-21,75104,76006,144747,400744,0,0,科创板502309,0.22366919575113808,0.20203884892086332,0.21927999999999997,0.20332,0.2289044006069803,0.19944892086330937,0.24494949494949492,0.25418,科创板502310,0.24058193979933112,0.24996846846846849,0.24424,0.23756,0.23568750000000002,0.2628063063063063,0.24506250000000002,0.2943738317757009,科创板502312,0.24712571428571428,0.25361290322580643,0.24884,0.24728,0.24674834437086093,0.2691818181818182,0.25503030303030305,0.304,科创板502403,0.24300000000000002,0.243,0.243,0.24191999999999997,0.2447094017094017,0.25195180722891564,0.2611,0.2818260869565218
2023-09-22,121043,185528,148797,404346,0,0,科创板502309,0.2627780678851175,0.32578684807256236,0.25552,0.31504,0.286668407310705,0.33871201814058954,0.3105587467362924,0.3694175824175824,科创板502310,0.24165185185185184,0.275,0.24416000000000002,0.2750000000000001,0.24054074074074072,0.28874820143884894,0.255650406504065,0.32955555555555555,科创板502312,0.25708641975308644,0.268728,0.25912,0.26064000000000004,0.2532592592592593,0.28651724137931034,0.2608571428571429,0.3304864864864865,科创板502403,0.24765289256198345,0.25422641509433963,0.248,0.24832,0.2479230769230769,0.26367164179104474,0.26351020408163267,0.2898228980322004
2023-09-25,97159,137266,146516,401478,0,0,科创板502309,0.27388,0.24521593830334187,0.27916,0.22264,0.26788,0.2988149100257069,0.26188,0.352413881748072,科创板502310,0.238144262295082,0.2599883720930233,0.24104,0.25152,0.23224262295081968,0.26870930232558143,0.24291666666666664,0.3200689655172414,科创板502312,0.2493699421965318,0.25715527950310557,0.25144,0.24736,0.24357142857142855,0.2754810126582279,0.2505194805194805,0.3215,科创板502403,0.24266666666666667,0.2486822429906542,0.24292,0.24308000000000002,0.2437837837837838,0.2575764705882353,0.2586851851851852,0.28792307692307695
2023-09-26,85309,155576,141449,406089,0,0,科创板502309,0.3207966101694915,0.28942105263157897,0.23615999999999998,0.29444,0.39350847457627125,0.3736315789473684,0.4662203389830509,0.4578421052631579,科创板502310,0.23076265822784814,0.25222727272727274,0.23334,0.24175999999999997,0.22554113924050634,0.2664318181818182,0.2336788321167883,0.31571428571428567,科创板502312,0.2484772727272727,0.25785276073619634,0.25139999999999996,0.24551999999999996,0.24251428571428574,0.27834615384615385,0.2472470588235294,0.32736363636363636,科创板502403,0.24205511811023622,0.24601869158878503,0.24281999999999998,0.23987999999999995,0.241125,0.25752380952380954,0.2515283018867924,0.2906750902527076
2023-09-27,100365,151609,106029,258117,0,0,科创板502310,0.22977741935483867,0.24797535211267607,0.23398,0.23562,0.22348709677419354,0.26462142857142856,0.22775221238938054,0.31277777777777777,科创板502312,0.253046511627907,0.2605272727272727,0.25584,0.24878,0.24547222222222223,0.28375000000000006,0.24268571428571425,0.33296774193548384,科创板502403,0.2432063492063492,0.2504311926605505,0.2443,0.24423999999999998,0.24228971962616822,0.2611076923076923,0.2536938775510204,0.2918114901256732,,,,,,,,
2023-09-28,56626,100661,114243,271719,0,0,科创板502310,0.22264119601328905,0.242987012987013,0.22858,0.23524,0.2166611295681063,0.2557407407407407,0.21239130434782608,0.28683098591549294,科创板502311,0.23668421052631577,0.24149557522123893,0.24159999999999998,0.23024,0.22681578947368422,0.25580254777070066,0.23109600000000002,0.28574999999999995,科创板502312,0.24773563218390807,0.25090151515151515,0.25134,0.23851999999999995,0.2382528735632184,0.2726179775280899,0.24517647058823527,0.31232432432432433,科创板502403,0.23985599999999999,0.24503603603603602,0.24072,0.23772,0.23896226415094338,0.2587910447761194,0.246,0.2895008944543829
2023-10-09,92755,151744,118939,278663,0,0,科创板502310,0.19938235294117648,0.23033082706766916,0.20524,0.2254,0.20071260997067447,0.23596992481203008,0.20247214076246334,0.28868800000000006,科创板502311,0.21927027027027024,0.21985608856088562,0.22224,0.20851999999999998,0.21405791505791502,0.23503703703703702,0.211,0.26444736842105265,科创板502312,0.22700502512562815,0.23906735751295338,0.2304,0.22991999999999999,0.22022110552763818,0.2530344827586207,0.2246769230769231,0.2909444444444444,科创板502403,0.227,0.23408474576271188,0.2278,0.22763999999999998,0.22608474576271187,0.24733333333333332,0.23380281690140847,0.28493647912885656
2023-10-10,58454,97010,125712,291506,0,0,科创板502310,0.19775835475578407,0.21820000000000003,0.19878,0.20534,0.196987146529563,0.23320000000000002,0.1962159383033419,0.26637606837606836,科创板502311,0.2006642857142857,0.20865,0.20232,0.20184,0.19959285714285713,0.21922448979591835,0.20101503759398498,0.25079411764705883,科创板502312,0.21978260869565217,0.22339512195121952,0.2219,0.21842,0.21543478260869564,0.23992753623188406,0.21885714285714286,0.27581481481481485,科创板502403,0.2216338028169014,0.2300940170940171,0.22218000000000002,0.22518,0.22117241379310343,0.24180000000000001,0.2291645569620253,0.28003703703703703
2023-10-11,74662,111833,133546,300361,0,0,科创板502310,0.18773684210526315,0.20615102040816324,0.19169999999999998,0.19290000000000002,0.1860149253731343,0.2193142857142857,0.203365671641791,0.24590909090909097,科创板502311,0.194006600660066,0.2041704918032787,0.1977,0.19679999999999997,0.19019157088122607,0.21931073446327687,0.18996341463414637,0.24863414634146344,科创板502312,0.2174782608695652,0.224,0.2203,0.21559999999999996,0.21485279187817258,0.2312727272727273,0.2229913043478261,0.2661612903225806,科创板502403,0.2201901408450704,0.22668,0.22089999999999999,0.22049999999999997,0.21907272727272728,0.2397659574468085,0.22540000000000004,0.27697547683923707
2023-10-12,53362,116193,140439,299046,0,0,科创板502310,0.18963670411985017,0.20827203065134098,0.19301999999999997,0.1987,0.18092883895131084,0.2183295019157088,0.19941121495327102,0.24773684210526314,科创板502311,0.19437060702875403,0.20421766561514196,0.19798,0.19482,0.18935269709543567,0.2196734693877551,0.18810788381742738,0.24333333333333332,科创板502312,0.21289302325581394,0.21841176470588236,0.21561999999999998,0.2112,0.20982291666666664,0.229,0.2185576923076923,0.25885074626865673,科创板502403,0.21754166666666666,0.2262677165354331,0.21826,0.22125999999999998,0.21608823529411766,0.23682191780821915,0.22406153846153845,0.27297822141560796
2023-10-13,48248,88640,141446,305142,0,0,科创板502310,0.1780614525139665,0.19633584905660378,0.18109999999999998,0.18052,0.17996774193548387,0.21105283018867924,0.20093548387096774,0.23808510638297872,科创板502311,0.18635423197492165,0.20205750798722044,0.18968000000000002,0.19442,0.18453676470588232,0.21626162790697673,0.18535000000000001,0.2453846153846154,科创板502312,0.20913824884792626,0.21563470319634703,0.2116,0.2123,0.20756585365853658,0.22948427672955976,0.21308264462809917,0.2556896551724138,科创板502403,0.21608219178082191,0.22588000000000003,0.21678000000000003,0.22004,0.21518181818181817,0.2360833333333333,0.2247857142857143,0.27224137931034487
