time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2020-04-02,0.562,-0.888,1.708,0.343,0.109,0.265,0.389,-0.829,1.702,0.334,0.076,0.258,0.249,-0.707,1.347,0.276,0.049,0.27,0.142,-0.502,0.949,0.196,0.028,0.272,0.086,-0.37,0.622,0.137,0.017,0.289,0.046,-0.234,0.376,0.085,0.009,0.296,0.026,-0.151,0.226,0.053,0.005,0.308,0.017,-0.111,0.147,0.037,0.003,0.327,0.012,-0.09,0.104,0.028,0.002,0.35,-0.441,-0.874,1.536,0.344,-0.095,0.295,-0.594,-0.845,1.503,0.338,-0.129,0.296,-0.734,-0.671,1.296,0.286,-0.161,0.29,-0.809,-0.613,0.951,0.237,-0.182,0.328,-0.869,-0.483,0.7,0.185,-0.199,0.348,-0.902,-0.408,0.522,0.15,-0.211,0.379,-0.922,-0.361,0.403,0.127,-0.22,0.414,-0.931,-0.363,0.331,0.116,-0.227,0.46,-0.939,-0.358,0.278,0.106,-0.234,0.501,0.855,-0.563,0.992,0.198,0.161,0.263,0.724,-0.784,1.436,0.291,0.138,0.267,-0.181,-0.629,0.977,0.23,-0.038,0.31,-0.295,-0.787,1.325,0.301,-0.063,0.299,0.008,-0.065,0.069,0.019,0.002,0.366,-0.944,-0.362,0.239,0.099,-0.241,0.544,1.0,-0.096,0.0,0.0,0.181,0.0,0.951,-0.288,0.478,0.088,0.176,0.242,-0.065,-0.349,0.41,0.11,-0.014,0.354,-0.104,-0.453,0.642,0.158,-0.022,0.323,1.0,-0.093,0.0,0.0,0.175,0.0,-0.039,-0.248,0.253,0.073,-0.008,0.379,1.0,-0.091,0.0,0.0,0.17,0.0,-0.022,-0.164,0.149,0.045,-0.005,0.401
2020-04-03,0.517,-0.913,1.775,0.336,0.095,0.266,0.348,-0.845,1.623,0.312,0.064,0.27,0.211,-0.661,1.255,0.244,0.039,0.273,0.118,-0.46,0.843,0.167,0.022,0.279,0.067,-0.316,0.529,0.11,0.013,0.292,0.043,-0.239,0.344,0.077,0.008,0.316,0.025,-0.155,0.209,0.049,0.005,0.327,0.017,-0.122,0.143,0.036,0.003,0.35,0.012,-0.098,0.102,0.027,0.002,0.374,-0.482,-0.953,1.514,0.336,-0.098,0.312,-0.624,-0.92,1.394,0.32,-0.129,0.323,-0.741,-0.785,1.154,0.273,-0.155,0.332,-0.819,-0.663,0.878,0.222,-0.174,0.356,-0.864,-0.585,0.662,0.184,-0.188,0.391,-0.887,-0.566,0.518,0.161,-0.198,0.437,-0.912,-0.487,0.406,0.135,-0.207,0.466,-0.907,-0.615,0.361,0.14,-0.212,0.546,-0.921,-0.563,0.301,0.124,-0.22,0.578,0.83,-0.631,1.123,0.214,0.148,0.267,0.687,-0.845,1.555,0.299,0.124,0.27,-0.219,-0.773,1.048,0.249,-0.044,0.334,-0.337,-0.908,1.353,0.308,-0.068,0.32,0.009,-0.082,0.075,0.021,0.002,0.397,-0.925,-0.593,0.266,0.119,-0.226,0.629,1.0,-0.096,0.0,0.0,0.172,0.0,0.941,-0.326,0.574,0.1,0.165,0.244,-0.082,-0.448,0.48,0.127,-0.016,0.374,-0.133,-0.591,0.731,0.181,-0.027,0.348,1.0,-0.093,0.0,0.0,0.166,0.0,-0.052,-0.342,0.311,0.09,-0.01,0.404,1.0,-0.091,0.0,0.0,0.161,0.0,-0.031,-0.237,0.193,0.059,-0.006,0.428
2020-04-07,0.689,-0.857,1.937,0.271,0.102,0.238,0.478,-0.975,2.089,0.305,0.071,0.249,0.289,-0.842,1.752,0.262,0.043,0.255,0.159,-0.618,1.187,0.186,0.024,0.266,0.079,-0.388,0.702,0.113,0.012,0.275,0.044,-0.262,0.411,0.071,0.007,0.296,0.022,-0.153,0.222,0.04,0.003,0.308,0.016,-0.132,0.156,0.031,0.002,0.343,0.011,-0.098,0.102,0.022,0.002,0.366,-0.343,-0.986,1.605,0.282,-0.056,0.299,-0.515,-1.05,1.742,0.305,-0.084,0.299,-0.674,-0.955,1.528,0.276,-0.111,0.308,-0.776,-0.868,1.134,0.229,-0.131,0.345,-0.833,-0.815,0.832,0.192,-0.143,0.393,-0.872,-0.74,0.627,0.16,-0.153,0.435,-0.899,-0.67,0.485,0.136,-0.161,0.476,-0.913,-0.662,0.394,0.122,-0.168,0.527,-0.914,-0.75,0.342,0.12,-0.172,0.598,1.0,-0.102,0.0,0.0,0.144,0.0,0.868,-0.54,1.238,0.164,0.127,0.226,-0.11,-0.555,0.76,0.144,-0.018,0.323,-0.202,-0.782,1.198,0.216,-0.032,0.307,0.009,-0.087,0.076,0.018,0.001,0.397,-0.921,-0.762,0.294,0.112,-0.177,0.65,1.0,-0.096,0.0,0.0,0.135,0.0,1.0,-0.099,0.0,0.0,0.14,0.0,-0.039,-0.306,0.282,0.065,-0.006,0.393,-0.06,-0.381,0.448,0.092,-0.01,0.348,1.0,-0.093,0.0,0.0,0.131,0.0,-0.026,-0.241,0.18,0.046,-0.004,0.435,1.0,-0.091,0.0,0.0,0.127,0.0,-0.014,-0.153,0.103,0.028,-0.002,0.459
2020-04-08,0.666,-0.888,2.112,0.268,0.092,0.234,0.441,-0.957,2.228,0.291,0.061,0.24,0.244,-0.759,1.751,0.231,0.034,0.243,0.116,-0.48,1.065,0.144,0.016,0.249,0.054,-0.284,0.566,0.081,0.008,0.263,0.03,-0.189,0.316,0.05,0.004,0.288,0.014,-0.109,0.164,0.027,0.002,0.304,0.012,-0.101,0.119,0.022,0.002,0.343,0.007,-0.073,0.076,0.015,0.001,0.366,-0.359,-0.976,1.79,0.276,-0.054,0.283,-0.547,-1.019,1.891,0.292,-0.083,0.284,-0.711,-0.897,1.556,0.252,-0.109,0.298,-0.813,-0.752,1.107,0.198,-0.127,0.329,-0.872,-0.632,0.775,0.154,-0.139,0.367,-0.899,-0.603,0.572,0.131,-0.147,0.42,-0.913,-0.61,0.449,0.117,-0.153,0.478,-0.929,-0.559,0.354,0.1,-0.159,0.52,-0.935,-0.579,0.299,0.094,-0.163,0.577,1.0,-0.102,0.0,0.0,0.134,0.0,0.866,-0.539,1.357,0.159,0.118,0.216,-0.099,-0.493,0.786,0.129,-0.015,0.301,-0.199,-0.749,1.318,0.206,-0.03,0.287,0.006,-0.063,0.056,0.012,0.001,0.397,-0.94,-0.598,0.258,0.088,-0.168,0.631,1.0,-0.096,0.0,0.0,0.126,0.0,1.0,-0.099,0.0,0.0,0.13,0.0,-0.033,-0.265,0.266,0.055,-0.005,0.377,-0.053,-0.341,0.442,0.08,-0.008,0.333,1.0,-0.093,0.0,0.0,0.123,0.0,-0.022,-0.211,0.168,0.039,-0.003,0.424,1.0,-0.091,0.0,0.0,0.119,0.0,-0.013,-0.148,0.1,0.025,-0.002,0.459
2020-04-09,0.701,-0.851,2.178,0.247,0.09,0.224,0.459,-0.941,2.479,0.283,0.06,0.225,0.236,-0.714,1.932,0.219,0.031,0.224,0.102,-0.426,1.078,0.127,0.013,0.232,0.044,-0.239,0.528,0.067,0.006,0.25,0.022,-0.144,0.267,0.037,0.003,0.273,0.01,-0.075,0.125,0.018,0.001,0.288,0.008,-0.069,0.089,0.015,0.001,0.327,0.006,-0.066,0.069,0.013,0.001,0.366,-0.327,-0.931,1.889,0.257,-0.046,0.268,-0.533,-0.986,2.119,0.283,-0.075,0.263,-0.714,-0.872,1.701,0.243,-0.101,0.281,-0.829,-0.678,1.164,0.181,-0.12,0.306,-0.881,-0.6,0.787,0.142,-0.13,0.355,-0.911,-0.538,0.561,0.115,-0.138,0.403,-0.918,-0.606,0.448,0.108,-0.142,0.476,-0.927,-0.625,0.364,0.099,-0.147,0.536,-0.933,-0.646,0.306,0.092,-0.152,0.594,1.0,-0.102,0.0,0.0,0.125,0.0,0.909,-0.418,1.171,0.117,0.116,0.197,-0.08,-0.432,0.705,0.106,-0.011,0.296,-0.169,-0.678,1.276,0.179,-0.023,0.277,0.005,-0.057,0.05,0.01,0.001,0.397,-0.938,-0.666,0.263,0.087,-0.156,0.65,1.0,-0.096,0.0,0.0,0.117,0.0,1.0,-0.099,0.0,0.0,0.121,0.0,-0.025,-0.215,0.219,0.042,-0.003,0.374,-0.04,-0.279,0.372,0.062,-0.006,0.327,1.0,-0.094,0.0,0.0,0.114,0.0,-0.015,-0.151,0.126,0.026,-0.002,0.412,1.0,-0.091,0.0,0.0,0.11,0.0,-0.01,-0.119,0.08,0.019,-0.001,0.459
2020-04-10,0.705,-0.76,2.642,0.235,0.084,0.191,0.413,-0.843,2.888,0.266,0.05,0.198,0.182,-0.582,1.884,0.18,0.022,0.205,0.068,-0.307,0.882,0.09,0.008,0.219,0.028,-0.166,0.394,0.044,0.003,0.242,0.017,-0.128,0.225,0.029,0.002,0.281,0.009,-0.077,0.116,0.016,0.001,0.304,0.006,-0.058,0.072,0.011,0.001,0.335,0.006,-0.064,0.062,0.011,0.001,0.381,-0.337,-0.912,2.134,0.249,-0.043,0.251,-0.566,-0.959,2.3,0.269,-0.073,0.251,-0.745,-0.838,1.692,0.219,-0.098,0.278,-0.836,-0.744,1.106,0.169,-0.112,0.328,-0.881,-0.687,0.759,0.136,-0.12,0.384,-0.908,-0.634,0.552,0.112,-0.127,0.437,-0.912,-0.746,0.449,0.109,-0.131,0.52,-0.927,-0.699,0.358,0.095,-0.136,0.569,-0.932,-0.737,0.304,0.09,-0.14,0.633,1.0,-0.102,0.0,0.0,0.115,0.0,0.977,-0.173,0.624,0.037,0.115,0.126,-0.074,-0.41,0.719,0.096,-0.009,0.287,-0.166,-0.667,1.376,0.17,-0.021,0.265,0.004,-0.054,0.044,0.008,0.001,0.412,-0.934,-0.802,0.268,0.087,-0.143,0.7,1.0,-0.096,0.0,0.0,0.108,0.0,1.0,-0.099,0.0,0.0,0.112,0.0,-0.021,-0.19,0.203,0.035,-0.003,0.366,-0.038,-0.276,0.375,0.057,-0.005,0.325,1.0,-0.094,0.0,0.0,0.105,0.0,-0.013,-0.143,0.12,0.023,-0.002,0.412,1.0,-0.091,0.0,0.0,0.102,0.0,-0.008,-0.109,0.074,0.016,-0.001,0.459
2020-04-13,0.677,-0.822,3.483,0.211,0.061,0.175,0.317,-0.828,3.243,0.209,0.029,0.187,0.099,-0.422,1.503,0.103,0.009,0.198,0.039,-0.238,0.608,0.049,0.004,0.234,0.018,-0.149,0.282,0.027,0.002,0.273,0.012,-0.12,0.166,0.018,0.001,0.319,0.009,-0.105,0.111,0.014,0.001,0.366,0.004,-0.053,0.052,0.007,0.0,0.381,0.005,-0.072,0.052,0.008,0.0,0.443,-0.366,-1.044,2.645,0.221,-0.035,0.242,-0.634,-1.066,2.525,0.221,-0.061,0.254,-0.795,-0.933,1.595,0.167,-0.078,0.303,-0.876,-0.762,0.986,0.121,-0.087,0.354,-0.901,-0.794,0.68,0.102,-0.092,0.435,-0.902,-1.012,0.539,0.102,-0.095,0.546,-0.916,-1.011,0.426,0.09,-0.099,0.615,-0.924,-1.06,0.353,0.084,-0.102,0.691,-0.93,-1.09,0.3,0.079,-0.105,0.76,1.0,-0.102,0.0,0.0,0.086,0.0,1.0,-0.105,0.0,0.0,0.089,0.0,-0.056,-0.361,0.694,0.066,-0.005,0.275,-0.155,-0.702,1.597,0.14,-0.015,0.254,0.003,-0.056,0.035,0.006,0.0,0.474,-0.936,-1.111,0.259,0.074,-0.108,0.826,1.0,-0.096,0.0,0.0,0.081,0.0,1.0,-0.099,0.0,0.0,0.084,0.0,-0.011,-0.125,0.14,0.017,-0.001,0.358,-0.028,-0.247,0.334,0.038,-0.003,0.327,1.0,-0.094,0.0,0.0,0.079,0.0,-0.009,-0.119,0.094,0.014,-0.001,0.428,1.0,-0.091,0.0,0.0,0.076,0.0,-0.005,-0.08,0.051,0.008,0.0,0.474
2020-04-14,0.93,-0.327,1.806,0.076,0.075,0.132,0.537,-0.909,4.233,0.224,0.044,0.167,0.198,-0.693,2.627,0.157,0.016,0.188,0.062,-0.346,1.015,0.069,0.005,0.215,0.029,-0.226,0.451,0.037,0.002,0.261,0.013,-0.132,0.205,0.019,0.001,0.296,0.008,-0.091,0.111,0.012,0.001,0.335,0.004,-0.057,0.059,0.007,0.0,0.366,0.002,-0.027,0.025,0.003,0.0,0.381,-0.196,-0.797,2.13,0.156,-0.017,0.23,-0.47,-1.09,3.157,0.224,-0.04,0.224,-0.725,-1.04,2.256,0.188,-0.063,0.262,-0.839,-0.929,1.32,0.137,-0.075,0.328,-0.9,-0.749,0.815,0.099,-0.082,0.381,-0.902,-1.0,0.617,0.098,-0.084,0.499,-0.91,-1.125,0.486,0.092,-0.087,0.594,-0.929,-1.002,0.374,0.076,-0.091,0.644,-0.936,-1.024,0.31,0.07,-0.093,0.716,1.0,-0.102,0.0,0.0,0.077,0.0,1.0,-0.105,0.0,0.0,0.079,0.0,-0.026,-0.227,0.363,0.034,-0.002,0.296,-0.073,-0.459,0.931,0.078,-0.006,0.263,0.002,-0.039,0.028,0.004,0.0,0.443,-0.942,-1.038,0.263,0.065,-0.096,0.783,1.0,-0.096,0.0,0.0,0.072,0.0,1.0,-0.099,0.0,0.0,0.074,0.0,-0.007,-0.097,0.086,0.011,-0.001,0.397,-0.014,-0.155,0.177,0.02,-0.001,0.35,1.0,-0.094,0.0,0.0,0.07,0.0,-0.004,-0.062,0.044,0.006,0.0,0.443,1.0,-0.091,0.0,0.0,0.068,0.0,-0.003,-0.053,0.029,0.005,0.0,0.505
2020-04-15,0.909,-0.376,2.527,0.086,0.064,0.124,0.438,-0.955,4.463,0.206,0.031,0.169,0.13,-0.564,2.132,0.111,0.009,0.19,0.035,-0.237,0.68,0.041,0.003,0.219,0.018,-0.168,0.311,0.023,0.001,0.273,0.01,-0.116,0.158,0.014,0.001,0.319,0.008,-0.121,0.115,0.012,0.001,0.381,0.005,-0.075,0.062,0.007,0.0,0.412,0.003,-0.05,0.035,0.004,0.0,0.443,-0.231,-0.925,2.545,0.16,-0.017,0.228,-0.542,-1.203,3.246,0.208,-0.04,0.233,-0.768,-1.104,2.031,0.16,-0.058,0.287,-0.853,-1.069,1.184,0.121,-0.066,0.372,-0.876,-1.252,0.805,0.107,-0.07,0.486,-0.91,-1.1,0.57,0.085,-0.074,0.546,-0.917,-1.228,0.453,0.08,-0.077,0.644,-0.922,-1.362,0.377,0.077,-0.079,0.741,-0.929,-1.389,0.316,0.071,-0.081,0.818,1.0,-0.102,0.0,0.0,0.067,0.0,1.0,-0.105,0.0,0.0,0.069,0.0,-0.024,-0.218,0.371,0.029,-0.002,0.288,-0.079,-0.512,1.081,0.077,-0.006,0.259,0.003,-0.063,0.034,0.005,0.0,0.505,-0.934,-1.433,0.272,0.067,-0.084,0.896,1.0,-0.096,0.0,0.0,0.063,0.0,1.0,-0.099,0.0,0.0,0.065,0.0,-0.004,-0.066,0.064,0.007,0.0,0.381,-0.01,-0.118,0.148,0.014,-0.001,0.335,1.0,-0.094,0.0,0.0,0.061,0.0,-0.003,-0.052,0.037,0.005,0.0,0.443,1.0,-0.091,0.0,0.0,0.059,0.0,-0.003,-0.07,0.034,0.005,0.0,0.536
2020-04-16,0.861,-0.644,2.71,0.108,0.052,0.169,0.441,-1.035,4.796,0.191,0.027,0.17,0.101,-0.475,2.04,0.086,0.006,0.178,0.026,-0.2,0.574,0.03,0.002,0.219,0.012,-0.128,0.238,0.015,0.001,0.273,0.006,-0.082,0.111,0.008,0.0,0.319,0.002,-0.04,0.046,0.004,0.0,0.35,0.002,-0.047,0.038,0.004,0.0,0.412,0.002,-0.054,0.034,0.004,0.0,0.474,-0.208,-0.935,2.607,0.139,-0.013,0.227,-0.546,-1.167,3.886,0.192,-0.035,0.21,-0.811,-0.926,2.179,0.131,-0.053,0.256,-0.906,-0.683,1.081,0.081,-0.06,0.319,-0.919,-0.857,0.713,0.073,-0.062,0.435,-0.939,-0.791,0.485,0.058,-0.065,0.511,-0.941,-0.946,0.39,0.057,-0.067,0.617,-0.956,-0.807,0.288,0.046,-0.07,0.671,-0.961,-0.806,0.235,0.041,-0.072,0.745,1.0,-0.102,0.0,0.0,0.058,0.0,1.0,-0.105,0.0,0.0,0.059,0.0,-0.023,-0.25,0.363,0.027,-0.001,0.312,-0.07,-0.531,1.025,0.065,-0.004,0.271,0.001,-0.036,0.02,0.002,0.0,0.505,-0.964,-0.84,0.2,0.039,-0.073,0.822,1.0,-0.096,0.0,0.0,0.054,0.0,1.0,-0.099,0.0,0.0,0.056,0.0,-0.004,-0.076,0.063,0.006,0.0,0.412,-0.01,-0.145,0.152,0.013,-0.001,0.366,1.0,-0.094,0.0,0.0,0.053,0.0,-0.003,-0.055,0.034,0.004,0.0,0.474,1.0,-0.091,0.0,0.0,0.051,0.0,-0.003,-0.068,0.03,0.004,0.0,0.567
2020-04-17,1.0,-0.108,0.0,0.0,0.051,0.0,0.639,-0.882,6.312,0.167,0.033,0.133,0.148,-0.644,3.1,0.103,0.008,0.167,0.028,-0.214,0.699,0.028,0.001,0.203,0.01,-0.113,0.231,0.012,0.001,0.258,0.006,-0.089,0.118,0.008,0.0,0.319,0.004,-0.079,0.074,0.006,0.0,0.381,0.004,-0.076,0.053,0.005,0.0,0.443,0.003,-0.077,0.041,0.004,0.0,0.505,-0.13,-0.832,1.921,0.094,-0.007,0.246,-0.417,-1.444,3.726,0.174,-0.022,0.234,-0.726,-1.462,2.617,0.149,-0.039,0.285,-0.82,-1.694,1.406,0.117,-0.046,0.418,-0.868,-1.733,0.91,0.096,-0.049,0.526,-0.886,-1.932,0.663,0.086,-0.052,0.65,-0.903,-1.993,0.511,0.077,-0.054,0.753,-0.908,-2.25,0.423,0.074,-0.056,0.876,-0.921,-2.171,0.346,0.066,-0.058,0.954,1.0,-0.102,0.0,0.0,0.048,0.0,1.0,-0.105,0.0,0.0,0.049,0.0,-0.015,-0.221,0.248,0.017,-0.001,0.35,-0.042,-0.425,0.672,0.04,-0.002,0.296,0.001,-0.026,0.014,0.001,0.0,0.505,-0.927,-2.241,0.296,0.062,-0.059,1.047,1.0,-0.096,0.0,0.0,0.045,0.0,1.0,-0.099,0.0,0.0,0.047,0.0,-0.002,-0.049,0.035,0.003,0.0,0.443,-0.007,-0.135,0.11,0.009,0.0,0.412,1.0,-0.094,0.0,0.0,0.044,0.0,-0.003,-0.095,0.041,0.005,0.0,0.567,1.0,-0.091,0.0,0.0,0.042,0.0,-0.002,-0.065,0.023,0.003,0.0,0.629
2020-04-20,1.0,-0.108,0.0,0.0,0.02,0.0,0.874,-0.691,6.606,0.059,0.018,0.111,0.136,-1.165,3.78,0.062,0.003,0.203,0.014,-0.242,0.494,0.01,0.0,0.258,0.005,-0.138,0.152,0.004,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.258,0.001,-0.052,0.028,0.001,0.0,0.505,0.0,-0.007,0.004,0.0,0.0,0.505,0.0,-0.001,0.0,0.0,0.0,0.505,-0.062,-1.01,1.356,0.035,-0.001,0.319,-0.341,-2.979,4.072,0.104,-0.007,0.317,-0.706,-3.529,3.002,0.098,-0.015,0.404,-0.815,-4.173,1.525,0.076,-0.018,0.617,-0.854,-4.815,0.971,0.065,-0.019,0.83,-0.885,-4.888,0.69,0.055,-0.021,0.992,-0.894,-5.559,0.54,0.052,-0.021,1.195,-0.898,-6.348,0.447,0.051,-0.022,1.402,-0.91,-6.361,0.37,0.046,-0.023,1.543,1.0,-0.102,0.0,0.0,0.019,0.0,1.0,-0.105,0.0,0.0,0.02,0.0,-0.002,-0.089,0.062,0.002,0.0,0.443,-0.012,-0.305,0.286,0.009,0.0,0.381,0.0,0.0,0.0,0.0,0.0,0.505,-0.913,-6.97,0.324,0.045,-0.023,1.727,1.0,-0.097,0.0,0.0,0.018,0.0,1.0,-0.099,0.0,0.0,0.019,0.0,0.0,-0.001,0.001,0.0,0.0,0.505,-0.001,-0.027,0.014,0.001,0.0,0.505,1.0,-0.094,0.0,0.0,0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.505,1.0,-0.091,0.0,0.0,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.505
2020-04-21,1.0,-0.108,0.0,0.0,0.01,0.0,0.456,-2.973,9.815,0.079,0.005,0.203,0.016,-0.355,0.838,0.008,0.0,0.242,0.0,-0.002,0.004,0.0,0.0,0.258,0.002,-0.107,0.058,0.001,0.0,0.505,0.0,-0.005,0.003,0.0,0.0,0.505,0.0,0.0,0.0,0.0,0.0,0.505,0.0,0.0,0.0,0.0,0.0,0.505,0.002,-0.271,0.03,0.001,0.0,1.125,-0.063,-1.427,1.952,0.025,-0.001,0.319,-0.529,-4.213,6.763,0.079,-0.006,0.296,-0.855,-3.916,2.364,0.045,-0.009,0.486,-0.897,-4.947,1.155,0.036,-0.01,0.78,-0.914,-5.912,0.746,0.031,-0.01,1.059,-0.925,-6.612,0.542,0.028,-0.011,1.313,-0.929,-7.628,0.432,0.027,-0.011,1.578,-0.936,-8.004,0.35,0.025,-0.011,1.797,-0.942,-8.368,0.293,0.023,-0.012,2.008,1.0,-0.102,0.0,0.0,0.01,0.0,1.0,-0.105,0.0,0.0,0.01,0.0,-0.001,-0.064,0.035,0.001,0.0,0.505,0.0,-0.002,0.003,0.0,0.0,0.258,0.002,-0.265,0.024,0.001,0.0,1.25,-0.946,-8.709,0.251,0.022,-0.012,2.211,1.0,-0.097,0.0,0.0,0.009,0.0,1.0,-0.099,0.0,0.0,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.505,0.0,-0.001,0.001,0.0,0.0,0.505,1.0,-0.094,0.0,0.0,0.009,0.0,-0.002,-0.224,0.025,0.001,0.0,1.125,1.0,-0.091,0.0,0.0,0.008,0.0,-0.001,-0.137,0.012,0.001,0.0,1.25
