time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2021-03-04,0.851,-0.241,0.383,0.912,2.151,0.154,0.794,-0.272,0.444,1.12,2.023,0.163,0.734,-0.301,0.483,1.292,1.878,0.173,0.592,-0.346,0.514,1.527,1.533,0.192,0.468,-0.351,0.499,1.564,1.225,0.203,0.361,-0.33,0.454,1.473,0.953,0.21,0.276,-0.3,0.387,1.315,0.733,0.22,0.206,-0.257,0.322,1.122,0.551,0.225,0.155,-0.219,0.261,0.937,0.415,0.232,-0.254,-0.262,0.302,1.26,-0.842,0.27,-0.288,-0.276,0.321,1.342,-0.96,0.27,-0.324,-0.29,0.336,1.413,-1.087,0.272,-0.415,-0.311,0.356,1.533,-1.42,0.278,-0.501,-0.316,0.352,1.569,-1.753,0.288,-0.576,-0.309,0.332,1.541,-2.069,0.3,-0.637,-0.298,0.301,1.476,-2.356,0.317,-0.686,-0.283,0.27,1.396,-2.614,0.334,-0.725,-0.267,0.241,1.313,-2.848,0.352,0.92,-0.192,0.285,0.585,2.314,0.133,-0.221,-0.245,0.281,1.167,-0.728,0.269,0.118,-0.185,0.209,0.776,0.316,0.24,-0.753,-0.256,0.215,1.241,-3.058,0.372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-05,0.823,-0.265,0.392,1.015,2.05,0.17,0.767,-0.297,0.437,1.195,1.923,0.179,0.713,-0.32,0.469,1.331,1.8,0.186,0.581,-0.355,0.501,1.527,1.485,0.199,0.461,-0.358,0.486,1.551,1.191,0.209,0.356,-0.335,0.442,1.457,0.93,0.216,0.272,-0.301,0.38,1.296,0.714,0.223,0.206,-0.262,0.316,1.114,0.544,0.231,0.156,-0.224,0.257,0.934,0.413,0.238,-0.259,-0.264,0.308,1.266,-0.853,0.269,-0.294,-0.278,0.327,1.347,-0.974,0.27,-0.331,-0.291,0.341,1.417,-1.103,0.272,-0.422,-0.309,0.361,1.529,-1.434,0.278,-0.51,-0.308,0.359,1.559,-1.767,0.284,-0.586,-0.298,0.337,1.522,-2.085,0.295,-0.65,-0.28,0.307,1.448,-2.374,0.309,-0.7,-0.261,0.274,1.359,-2.634,0.325,-0.737,-0.246,0.243,1.275,-2.864,0.344,0.88,-0.227,0.327,0.784,2.177,0.157,-0.226,-0.246,0.287,1.174,-0.737,0.267,0.116,-0.184,0.205,0.761,0.308,0.243,-0.766,-0.232,0.216,1.198,-3.074,0.363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-08,0.727,-0.305,0.483,1.244,1.743,0.184,0.671,-0.322,0.513,1.353,1.622,0.188,0.614,-0.342,0.516,1.431,1.488,0.198,0.486,-0.35,0.512,1.492,1.193,0.208,0.376,-0.336,0.465,1.42,0.931,0.218,0.285,-0.303,0.402,1.271,0.711,0.226,0.216,-0.266,0.334,1.096,0.541,0.234,0.164,-0.23,0.272,0.926,0.413,0.243,0.127,-0.2,0.219,0.779,0.32,0.254,-0.325,-0.292,0.343,1.346,-1.03,0.28,-0.362,-0.305,0.353,1.403,-1.159,0.284,-0.399,-0.31,0.362,1.444,-1.285,0.285,-0.488,-0.319,0.361,1.492,-1.61,0.295,-0.566,-0.314,0.341,1.472,-1.918,0.308,-0.631,-0.303,0.311,1.412,-2.199,0.324,-0.682,-0.288,0.279,1.335,-2.452,0.342,-0.723,-0.269,0.249,1.252,-2.684,0.359,-0.753,-0.259,0.222,1.183,-2.888,0.381,0.786,-0.277,0.446,1.092,1.872,0.175,-0.288,-0.278,0.328,1.276,-0.907,0.278,0.097,-0.167,0.175,0.641,0.244,0.261,-0.775,-0.25,0.199,1.121,-3.077,0.403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-09,0.674,-0.313,0.53,1.318,1.591,0.186,0.616,-0.328,0.544,1.397,1.462,0.192,0.561,-0.338,0.542,1.442,1.335,0.199,0.433,-0.333,0.519,1.439,1.044,0.207,0.326,-0.305,0.458,1.318,0.792,0.215,0.244,-0.271,0.382,1.146,0.596,0.225,0.184,-0.236,0.309,0.972,0.451,0.235,0.137,-0.199,0.246,0.802,0.337,0.243,0.104,-0.168,0.195,0.659,0.256,0.252,-0.36,-0.294,0.366,1.369,-1.121,0.28,-0.399,-0.3,0.375,1.412,-1.249,0.281,-0.436,-0.308,0.376,1.441,-1.381,0.287,-0.525,-0.305,0.37,1.456,-1.702,0.294,-0.6,-0.299,0.34,1.414,-2.0,0.311,-0.659,-0.286,0.305,1.342,-2.268,0.329,-0.709,-0.264,0.273,1.255,-2.514,0.344,-0.741,-0.256,0.24,1.183,-2.725,0.368,-0.768,-0.244,0.214,1.115,-2.922,0.389,0.737,-0.289,0.507,1.195,1.729,0.176,-0.322,-0.285,0.352,1.312,-0.996,0.279,0.082,-0.146,0.157,0.554,0.202,0.264,-0.788,-0.238,0.192,1.061,-3.101,0.413,0.794,-0.264,0.457,1.041,1.85,0.17,-0.285,-0.271,0.336,1.241,-0.873,0.276,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10,0.685,-0.314,0.519,1.302,1.611,0.187,0.628,-0.329,0.538,1.386,1.485,0.192,0.572,-0.338,0.543,1.438,1.36,0.197,0.442,-0.335,0.525,1.446,1.066,0.205,0.337,-0.314,0.46,1.337,0.816,0.217,0.247,-0.271,0.389,1.157,0.604,0.221,0.186,-0.237,0.314,0.981,0.456,0.232,0.138,-0.2,0.25,0.809,0.341,0.241,0.103,-0.166,0.197,0.658,0.255,0.249,-0.351,-0.286,0.371,1.358,-1.085,0.273,-0.39,-0.293,0.382,1.406,-1.214,0.274,-0.429,-0.3,0.385,1.438,-1.348,0.279,-0.52,-0.3,0.378,1.46,-1.675,0.288,-0.599,-0.288,0.351,1.416,-1.981,0.3,-0.662,-0.272,0.315,1.339,-2.256,0.317,-0.71,-0.257,0.278,1.255,-2.499,0.336,-0.745,-0.244,0.245,1.176,-2.715,0.358,-0.772,-0.235,0.217,1.108,-2.91,0.381,0.747,-0.288,0.495,1.172,1.749,0.176,-0.312,-0.276,0.355,1.297,-0.959,0.272,0.081,-0.144,0.157,0.549,0.2,0.26,-0.791,-0.228,0.194,1.052,-3.09,0.405,0.804,-0.262,0.443,1.013,1.867,0.17,-0.275,-0.263,0.336,1.222,-0.838,0.271,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-11,0.779,-0.267,0.502,1.113,1.876,0.158,0.713,-0.295,0.542,1.278,1.725,0.168,0.649,-0.316,0.56,1.39,1.579,0.177,0.505,-0.333,0.562,1.495,1.244,0.189,0.384,-0.321,0.507,1.432,0.952,0.201,0.285,-0.289,0.432,1.273,0.713,0.21,0.214,-0.255,0.351,1.092,0.536,0.221,0.158,-0.215,0.281,0.903,0.397,0.229,0.12,-0.185,0.222,0.749,0.302,0.24,-0.303,-0.278,0.346,1.31,-0.948,0.269,-0.341,-0.289,0.362,1.376,-1.073,0.27,-0.38,-0.299,0.372,1.427,-1.204,0.273,-0.474,-0.311,0.376,1.492,-1.535,0.283,-0.556,-0.311,0.354,1.481,-1.851,0.298,-0.622,-0.304,0.321,1.425,-2.136,0.316,-0.678,-0.286,0.288,1.345,-2.396,0.332,-0.718,-0.275,0.255,1.267,-2.623,0.353,-0.747,-0.269,0.226,1.2,-2.825,0.377,0.845,-0.234,0.434,0.895,2.021,0.147,-0.265,-0.261,0.329,1.229,-0.822,0.266,0.09,-0.154,0.175,0.611,0.229,0.248,-0.766,-0.272,0.202,1.15,-3.005,0.406,0.927,-0.18,0.306,0.521,2.211,0.121,-0.229,-0.242,0.306,1.136,-0.706,0.264,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-12,0.796,-0.255,0.505,1.062,1.918,0.15,0.726,-0.287,0.55,1.249,1.757,0.162,0.659,-0.31,0.57,1.374,1.603,0.171,0.512,-0.33,0.574,1.495,1.257,0.185,0.384,-0.315,0.524,1.432,0.954,0.195,0.285,-0.284,0.442,1.272,0.711,0.205,0.212,-0.251,0.357,1.088,0.532,0.217,0.157,-0.213,0.283,0.899,0.394,0.226,0.12,-0.185,0.224,0.751,0.303,0.238,-0.296,-0.27,0.351,1.295,-0.917,0.263,-0.335,-0.282,0.367,1.365,-1.045,0.265,-0.374,-0.293,0.377,1.421,-1.178,0.268,-0.47,-0.305,0.383,1.491,-1.512,0.277,-0.556,-0.302,0.364,1.481,-1.834,0.289,-0.624,-0.295,0.329,1.423,-2.123,0.308,-0.676,-0.286,0.291,1.347,-2.378,0.329,-0.716,-0.279,0.256,1.271,-2.603,0.353,-0.744,-0.275,0.227,1.206,-2.804,0.378,0.863,-0.22,0.422,0.82,2.066,0.138,-0.259,-0.256,0.329,1.214,-0.798,0.263,0.091,-0.156,0.177,0.615,0.23,0.247,-0.767,-0.269,0.203,1.147,-2.99,0.402,0.973,-0.149,0.182,0.236,2.331,0.092,-0.224,-0.239,0.304,1.121,-0.686,0.262,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-15,0.725,-0.285,0.557,1.216,1.693,0.164,0.66,-0.306,0.584,1.336,1.548,0.172,0.596,-0.322,0.588,1.412,1.404,0.181,0.455,-0.327,0.563,1.445,1.083,0.193,0.338,-0.303,0.495,1.332,0.811,0.202,0.251,-0.272,0.407,1.16,0.604,0.215,0.182,-0.229,0.326,0.962,0.44,0.222,0.133,-0.19,0.255,0.782,0.322,0.231,0.101,-0.163,0.2,0.645,0.246,0.243,-0.332,-0.275,0.381,1.324,-0.998,0.261,-0.373,-0.286,0.393,1.381,-1.13,0.264,-0.414,-0.291,0.401,1.421,-1.263,0.267,-0.511,-0.293,0.397,1.454,-1.596,0.275,-0.593,-0.289,0.364,1.415,-1.906,0.292,-0.658,-0.276,0.324,1.339,-2.181,0.311,-0.706,-0.263,0.285,1.256,-2.421,0.332,-0.742,-0.253,0.249,1.179,-2.633,0.356,-0.767,-0.248,0.22,1.115,-2.822,0.381,0.789,-0.261,0.503,1.052,1.829,0.157,-0.293,-0.263,0.362,1.253,-0.873,0.261,0.078,-0.139,0.158,0.531,0.189,0.253,-0.788,-0.24,0.196,1.056,-3.001,0.404,0.866,-0.216,0.425,0.787,1.999,0.139,-0.254,-0.247,0.339,1.167,-0.752,0.259,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-16,0.752,-0.273,0.552,1.158,1.759,0.157,0.684,-0.296,0.59,1.301,1.61,0.165,0.619,-0.313,0.606,1.395,1.462,0.172,0.47,-0.322,0.588,1.456,1.122,0.185,0.347,-0.302,0.514,1.352,0.836,0.196,0.253,-0.266,0.424,1.169,0.612,0.206,0.182,-0.224,0.336,0.966,0.442,0.214,0.132,-0.186,0.261,0.783,0.322,0.224,0.097,-0.154,0.201,0.629,0.238,0.233,-0.32,-0.275,0.373,1.309,-0.96,0.262,-0.36,-0.286,0.388,1.37,-1.089,0.264,-0.401,-0.292,0.398,1.415,-1.221,0.266,-0.498,-0.302,0.392,1.46,-1.554,0.278,-0.582,-0.294,0.367,1.429,-1.866,0.291,-0.648,-0.284,0.327,1.358,-2.144,0.31,-0.697,-0.274,0.287,1.278,-2.384,0.333,-0.734,-0.266,0.252,1.202,-2.598,0.356,-0.76,-0.262,0.222,1.139,-2.788,0.382,0.827,-0.236,0.491,0.936,1.926,0.142,-0.281,-0.263,0.352,1.234,-0.838,0.261,0.076,-0.134,0.159,0.524,0.186,0.246,-0.78,-0.259,0.198,1.085,-2.964,0.408,0.905,-0.191,0.372,0.617,2.098,0.124,-0.243,-0.245,0.329,1.145,-0.719,0.26,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-17,0.781,-0.254,0.559,1.083,1.834,0.144,0.706,-0.284,0.603,1.264,1.664,0.156,0.636,-0.304,0.622,1.377,1.506,0.165,0.481,-0.32,0.602,1.461,1.15,0.181,0.354,-0.301,0.529,1.364,0.854,0.192,0.258,-0.267,0.434,1.184,0.624,0.203,0.187,-0.229,0.344,0.987,0.456,0.214,0.135,-0.189,0.267,0.795,0.329,0.222,0.102,-0.161,0.207,0.651,0.248,0.234,-0.315,-0.288,0.357,1.303,-0.948,0.271,-0.354,-0.3,0.371,1.364,-1.073,0.274,-0.393,-0.309,0.379,1.41,-1.202,0.277,-0.487,-0.321,0.377,1.462,-1.524,0.289,-0.567,-0.322,0.352,1.442,-1.826,0.305,-0.63,-0.318,0.315,1.385,-2.096,0.327,-0.679,-0.31,0.28,1.313,-2.335,0.349,-0.715,-0.305,0.248,1.245,-2.546,0.374,-0.741,-0.305,0.22,1.187,-2.736,0.401,0.864,-0.212,0.469,0.798,2.022,0.126,-0.277,-0.272,0.339,1.227,-0.827,0.269,0.078,-0.138,0.162,0.536,0.191,0.245,-0.761,-0.306,0.198,1.137,-2.911,0.428,0.998,-0.133,0.027,0.021,2.341,0.056,-0.239,-0.253,0.317,1.138,-0.71,0.267,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-18,0.846,-0.214,0.546,0.873,2.01,0.118,0.751,-0.258,0.624,1.17,1.785,0.138,0.672,-0.284,0.656,1.332,1.603,0.149,0.502,-0.312,0.634,1.47,1.207,0.171,0.367,-0.298,0.557,1.388,0.889,0.184,0.266,-0.267,0.454,1.209,0.647,0.196,0.192,-0.228,0.358,1.005,0.468,0.207,0.14,-0.193,0.277,0.821,0.343,0.218,0.103,-0.161,0.213,0.662,0.253,0.228,-0.302,-0.292,0.344,1.286,-0.912,0.275,-0.34,-0.306,0.358,1.351,-1.035,0.278,-0.379,-0.318,0.366,1.402,-1.161,0.282,-0.471,-0.336,0.366,1.467,-1.478,0.295,-0.551,-0.339,0.345,1.459,-1.778,0.311,-0.614,-0.34,0.311,1.41,-2.046,0.334,-0.662,-0.339,0.277,1.348,-2.283,0.358,-0.698,-0.339,0.246,1.286,-2.494,0.385,-0.724,-0.342,0.219,1.232,-2.683,0.413,1.0,-0.135,0.0,0.0,2.385,0.0,-0.265,-0.276,0.325,1.208,-0.795,0.274,0.08,-0.139,0.167,0.547,0.196,0.241,-0.745,-0.343,0.198,1.183,-2.861,0.44,1.0,-0.133,0.0,0.0,2.334,0.0,-0.23,-0.257,0.303,1.119,-0.684,0.272,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-19,0.715,-0.271,0.633,1.214,1.641,0.15,0.643,-0.287,0.673,1.334,1.487,0.155,0.572,-0.3,0.671,1.404,1.327,0.163,0.418,-0.297,0.617,1.396,0.977,0.177,0.298,-0.269,0.513,1.24,0.702,0.189,0.211,-0.23,0.404,1.033,0.498,0.2,0.153,-0.196,0.31,0.844,0.362,0.213,0.107,-0.157,0.234,0.661,0.255,0.221,0.085,-0.14,0.183,0.555,0.201,0.237,-0.353,-0.298,0.376,1.328,-1.037,0.276,-0.392,-0.307,0.386,1.375,-1.163,0.278,-0.432,-0.317,0.386,1.406,-1.293,0.285,-0.522,-0.322,0.374,1.425,-1.605,0.298,-0.599,-0.312,0.347,1.382,-1.894,0.311,-0.657,-0.306,0.308,1.314,-2.148,0.334,-0.7,-0.302,0.27,1.244,-2.37,0.36,-0.731,-0.298,0.239,1.18,-2.568,0.386,-0.754,-0.3,0.212,1.128,-2.747,0.415,0.801,-0.235,0.584,0.998,1.835,0.134,-0.315,-0.292,0.357,1.27,-0.922,0.278,0.066,-0.121,0.143,0.459,0.157,0.25,-0.771,-0.301,0.191,1.082,-2.914,0.443,0.896,-0.188,0.451,0.647,2.044,0.112,-0.276,-0.277,0.339,1.197,-0.804,0.276,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-22,0.77,-0.248,0.627,1.089,1.765,0.135,0.688,-0.277,0.669,1.27,1.581,0.147,0.612,-0.296,0.681,1.375,1.413,0.157,0.448,-0.303,0.641,1.42,1.045,0.172,0.32,-0.278,0.541,1.283,0.75,0.184,0.225,-0.239,0.428,1.076,0.53,0.195,0.159,-0.199,0.328,0.869,0.376,0.206,0.115,-0.167,0.248,0.698,0.273,0.218,0.083,-0.135,0.187,0.548,0.197,0.228,-0.332,-0.303,0.364,1.303,-0.969,0.278,-0.371,-0.315,0.375,1.356,-1.092,0.281,-0.41,-0.323,0.381,1.395,-1.217,0.284,-0.502,-0.335,0.372,1.432,-1.527,0.298,-0.579,-0.333,0.346,1.403,-1.815,0.315,-0.639,-0.331,0.309,1.344,-2.069,0.338,-0.683,-0.329,0.272,1.278,-2.292,0.364,-0.716,-0.328,0.241,1.216,-2.491,0.392,-0.74,-0.331,0.215,1.164,-2.67,0.421,0.863,-0.205,0.523,0.786,1.971,0.117,-0.293,-0.289,0.347,1.235,-0.851,0.276,0.065,-0.118,0.146,0.454,0.154,0.242,-0.758,-0.337,0.193,1.122,-2.836,0.451,1.0,-0.133,0.0,0.0,2.285,0.0,-0.256,-0.273,0.326,1.156,-0.739,0.276,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-23,0.728,-0.267,0.643,1.177,1.643,0.146,0.651,-0.289,0.672,1.312,1.476,0.155,0.579,-0.303,0.675,1.387,1.319,0.163,0.422,-0.301,0.626,1.388,0.97,0.176,0.298,-0.269,0.523,1.23,0.69,0.187,0.204,-0.223,0.411,1.006,0.476,0.195,0.145,-0.186,0.31,0.807,0.338,0.207,0.1,-0.148,0.23,0.624,0.235,0.215,0.072,-0.119,0.171,0.485,0.168,0.225,-0.346,-0.291,0.389,1.308,-0.991,0.268,-0.387,-0.299,0.401,1.358,-1.117,0.269,-0.428,-0.306,0.406,1.392,-1.246,0.273,-0.523,-0.311,0.393,1.413,-1.564,0.286,-0.603,-0.303,0.36,1.367,-1.856,0.302,-0.662,-0.298,0.316,1.296,-2.108,0.326,-0.706,-0.293,0.276,1.222,-2.328,0.352,-0.738,-0.289,0.242,1.156,-2.523,0.379,-0.76,-0.291,0.215,1.102,-2.698,0.408,0.809,-0.235,0.574,0.966,1.816,0.134,-0.305,-0.279,0.371,1.242,-0.868,0.266,0.055,-0.101,0.132,0.395,0.129,0.238,-0.777,-0.295,0.192,1.06,-2.861,0.438,0.907,-0.183,0.427,0.59,2.031,0.11,-0.266,-0.264,0.349,1.163,-0.752,0.265,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-24,0.66,-0.299,0.628,1.276,1.453,0.167,0.593,-0.312,0.642,1.352,1.312,0.174,0.528,-0.313,0.652,1.386,1.177,0.175,0.384,-0.301,0.586,1.331,0.864,0.187,0.27,-0.262,0.485,1.151,0.611,0.196,0.186,-0.216,0.378,0.934,0.425,0.204,0.127,-0.171,0.283,0.726,0.291,0.211,0.089,-0.136,0.21,0.561,0.204,0.221,0.064,-0.11,0.156,0.437,0.147,0.231,-0.376,-0.293,0.407,1.322,-1.06,0.268,-0.418,-0.299,0.414,1.36,-1.189,0.271,-0.459,-0.302,0.416,1.382,-1.318,0.274,-0.554,-0.299,0.397,1.377,-1.631,0.286,-0.631,-0.287,0.358,1.314,-1.913,0.303,-0.688,-0.274,0.313,1.232,-2.159,0.324,-0.732,-0.26,0.273,1.148,-2.376,0.347,-0.758,-0.262,0.237,1.089,-2.558,0.378,-0.779,-0.261,0.21,1.034,-2.729,0.406,0.729,-0.279,0.591,1.153,1.595,0.161,-0.334,-0.283,0.393,1.267,-0.934,0.265,0.051,-0.098,0.123,0.367,0.118,0.246,-0.79,-0.275,0.188,1.005,-2.879,0.441,0.802,-0.248,0.532,0.969,1.744,0.15,-0.292,-0.269,0.374,1.197,-0.812,0.264,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-25,0.662,-0.291,0.655,1.268,1.455,0.161,0.592,-0.306,0.665,1.348,1.305,0.168,0.525,-0.314,0.652,1.382,1.163,0.176,0.378,-0.294,0.597,1.319,0.846,0.183,0.261,-0.253,0.49,1.129,0.59,0.191,0.176,-0.203,0.376,0.899,0.4,0.198,0.121,-0.163,0.279,0.699,0.276,0.208,0.084,-0.129,0.205,0.537,0.193,0.218,0.062,-0.107,0.153,0.424,0.142,0.23,-0.376,-0.28,0.424,1.317,-1.047,0.258,-0.42,-0.291,0.427,1.357,-1.181,0.264,-0.462,-0.293,0.429,1.378,-1.312,0.266,-0.56,-0.286,0.41,1.369,-1.631,0.277,-0.638,-0.274,0.366,1.301,-1.916,0.295,-0.7,-0.252,0.321,1.207,-2.169,0.312,-0.741,-0.243,0.276,1.124,-2.38,0.338,-0.77,-0.236,0.24,1.054,-2.567,0.365,-0.789,-0.238,0.211,1.003,-2.733,0.395,0.738,-0.267,0.622,1.13,1.613,0.151,-0.332,-0.272,0.408,1.26,-0.919,0.257,0.049,-0.093,0.119,0.351,0.111,0.244,-0.804,-0.241,0.188,0.961,-2.889,0.424,0.807,-0.242,0.543,0.95,1.749,0.145,-0.29,-0.26,0.385,1.188,-0.797,0.256,0.901,-0.188,0.417,0.605,1.947,0.12,-0.249,-0.242,0.359,1.1,-0.679,0.254,,,,,,,,,,,,
2021-03-26,0.746,-0.264,0.63,1.133,1.662,0.144,0.668,-0.289,0.668,1.282,1.497,0.154,0.596,-0.304,0.679,1.369,1.34,0.161,0.434,-0.305,0.638,1.391,0.987,0.174,0.305,-0.272,0.539,1.237,0.698,0.184,0.209,-0.227,0.422,1.015,0.481,0.192,0.148,-0.19,0.318,0.816,0.341,0.206,0.103,-0.153,0.237,0.636,0.239,0.215,0.074,-0.124,0.176,0.497,0.172,0.226,-0.331,-0.272,0.407,1.281,-0.926,0.252,-0.375,-0.288,0.416,1.34,-1.061,0.258,-0.418,-0.292,0.427,1.38,-1.191,0.259,-0.521,-0.295,0.418,1.408,-1.519,0.27,-0.605,-0.288,0.379,1.36,-1.819,0.287,-0.666,-0.286,0.328,1.286,-2.074,0.314,-0.715,-0.272,0.287,1.2,-2.301,0.335,-0.748,-0.266,0.249,1.128,-2.497,0.362,-0.771,-0.266,0.219,1.071,-2.671,0.391,0.824,-0.232,0.548,0.913,1.826,0.133,-0.288,-0.259,0.385,1.206,-0.802,0.251,0.06,-0.112,0.139,0.422,0.139,0.243,-0.79,-0.262,0.196,1.018,-2.836,0.417,0.937,-0.167,0.352,0.437,2.075,0.099,-0.247,-0.242,0.358,1.116,-0.683,0.249,1.0,-0.13,0.0,0.0,2.187,0.0,-0.209,-0.222,0.327,1.015,-0.574,0.249,,,,,,,,,,,,
2021-03-29,0.768,-0.249,0.653,1.071,1.696,0.133,0.682,-0.279,0.697,1.252,1.512,0.146,0.604,-0.298,0.706,1.353,1.344,0.155,0.437,-0.302,0.657,1.383,0.98,0.171,0.304,-0.271,0.55,1.229,0.688,0.181,0.208,-0.227,0.427,1.007,0.473,0.191,0.145,-0.188,0.32,0.802,0.331,0.203,0.101,-0.15,0.236,0.62,0.23,0.213,0.075,-0.127,0.178,0.498,0.172,0.227,-0.328,-0.28,0.402,1.269,-0.906,0.256,-0.371,-0.292,0.416,1.327,-1.034,0.259,-0.414,-0.299,0.425,1.369,-1.163,0.261,-0.515,-0.311,0.409,1.4,-1.485,0.277,-0.6,-0.303,0.375,1.357,-1.778,0.294,-0.665,-0.291,0.331,1.279,-2.036,0.314,-0.708,-0.292,0.284,1.207,-2.249,0.344,-0.741,-0.288,0.248,1.137,-2.442,0.371,-0.763,-0.292,0.219,1.085,-2.611,0.402,0.867,-0.203,0.54,0.756,1.908,0.113,-0.285,-0.265,0.381,1.193,-0.783,0.254,0.059,-0.111,0.139,0.414,0.135,0.242,-0.779,-0.298,0.195,1.042,-2.769,0.433,0.988,-0.138,0.129,0.108,2.17,0.068,-0.245,-0.248,0.354,1.104,-0.668,0.253,1.0,-0.13,0.0,0.0,2.151,0.0,-0.207,-0.227,0.323,1.003,-0.56,0.252,,,,,,,,,,,,
2021-03-30,0.81,-0.232,0.617,0.957,1.794,0.124,0.717,-0.272,0.676,1.196,1.59,0.142,0.637,-0.294,0.701,1.325,1.419,0.152,0.463,-0.305,0.676,1.403,1.042,0.166,0.325,-0.279,0.571,1.271,0.736,0.178,0.224,-0.239,0.447,1.058,0.511,0.19,0.155,-0.196,0.337,0.841,0.354,0.2,0.108,-0.159,0.25,0.657,0.248,0.211,0.078,-0.13,0.186,0.517,0.179,0.223,-0.313,-0.287,0.383,1.251,-0.867,0.262,-0.354,-0.299,0.4,1.314,-0.988,0.263,-0.397,-0.311,0.407,1.362,-1.117,0.268,-0.498,-0.319,0.406,1.409,-1.433,0.278,-0.582,-0.319,0.373,1.379,-1.727,0.296,-0.647,-0.316,0.329,1.313,-1.983,0.32,-0.694,-0.311,0.287,1.238,-2.205,0.346,-0.729,-0.308,0.251,1.171,-2.4,0.374,-0.752,-0.313,0.221,1.117,-2.572,0.405,0.921,-0.176,0.428,0.521,2.034,0.097,-0.272,-0.27,0.362,1.172,-0.748,0.259,0.062,-0.115,0.145,0.431,0.142,0.239,-0.77,-0.318,0.198,1.073,-2.731,0.435,1.0,-0.133,0.0,0.0,2.187,0.0,-0.233,-0.252,0.335,1.081,-0.638,0.259,1.0,-0.13,0.0,0.0,2.139,0.0,-0.197,-0.23,0.304,0.981,-0.537,0.258,,,,,,,,,,,,
2021-03-31,0.783,-0.24,0.663,1.027,1.716,0.127,0.692,-0.273,0.715,1.23,1.522,0.141,0.611,-0.293,0.729,1.341,1.349,0.15,0.438,-0.301,0.672,1.378,0.975,0.168,0.304,-0.271,0.558,1.224,0.682,0.179,0.211,-0.231,0.43,1.01,0.474,0.192,0.146,-0.19,0.322,0.8,0.329,0.203,0.103,-0.154,0.238,0.625,0.232,0.214,0.073,-0.123,0.176,0.484,0.165,0.225,-0.327,-0.291,0.393,1.262,-0.897,0.263,-0.37,-0.304,0.405,1.32,-1.023,0.266,-0.412,-0.313,0.413,1.361,-1.149,0.27,-0.511,-0.325,0.401,1.394,-1.461,0.285,-0.592,-0.325,0.364,1.358,-1.746,0.305,-0.654,-0.32,0.322,1.29,-1.994,0.328,-0.699,-0.315,0.281,1.217,-2.209,0.355,-0.731,-0.315,0.246,1.153,-2.397,0.384,-0.754,-0.319,0.217,1.101,-2.566,0.414,0.89,-0.19,0.517,0.659,1.946,0.104,-0.285,-0.275,0.374,1.188,-0.777,0.26,0.06,-0.113,0.14,0.415,0.135,0.243,-0.771,-0.325,0.195,1.058,-2.723,0.445,1.0,-0.133,0.0,0.0,2.175,0.0,-0.245,-0.256,0.348,1.1,-0.663,0.259,1.0,-0.13,0.0,0.0,2.127,0.0,-0.209,-0.237,0.317,1.004,-0.561,0.259,,,,,,,,,,,,
