time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-10-31 15:00:00,3.644,0.3321,63.0,2964.0,18.12,0.0424,2023.0,9998.0,15.38,0.2594,128.0,3566.0,17.55,0.0672,1828.0,9093.0,15.03,0.1941,601.0,6711.0,16.88,0.1025,2387.0,8839.0,14.76,0.1423,829.0,7241.0,16.67,0.1503,967.0,7156.0,14.65,0.1024,1637.0,9498.0,16.67,0.2079,602.0,7258.0,14.37,0.0725,3015.0,9016.0,16.78,0.2778,396.0,4886.0,14.28,0.0505,1888.0,12121.0,16.94,0.354,327.0,3773.0,13.78,0.0367,3100.0,10067.0,17.46,0.4465,60.0,1503.0,14.98,0.0254,2834.0,7302.0,17.7,0.5265,148.0,556.0,11.43,0.0187,4923.0,6561.0,18.24,0.6351,11.0,362.0,16.72,0.0134,5750.0,14272.0,18.65,0.7156,9.0,602.0,0.0,0.0106,8748.0,15702.0,19.38,0.8071,227.0,922.0,0.0,0.409,21.0,1375.0,18.23,0.0255,3766.0,9203.0,15.73,0.5002,21.0,546.0,19.97,0.0148,2774.0,5014.0,16.16,0.5955,45.0,672.0,22.24,0.0087,2525.0,3116.0,16.8
2023-11-01 15:00:00,3.642,0.3253,57.0,2964.0,17.46,0.0407,4171.0,10759.0,15.1,0.2536,221.0,3589.0,17.09,0.0659,3457.0,9726.0,14.83,0.192,1148.0,6907.0,16.86,0.1017,3046.0,9428.0,14.62,0.1404,1593.0,7409.0,16.64,0.1498,1405.0,7329.0,14.52,0.1007,2301.0,9491.0,16.64,0.209,310.0,7312.0,14.38,0.0714,3554.0,8829.0,16.78,0.28,116.0,4866.0,14.4,0.0502,3794.0,12555.0,17.03,0.3565,40.0,3775.0,13.94,0.0353,2493.0,10341.0,17.35,0.4416,88.0,1518.0,13.57,0.0251,4840.0,7716.0,17.75,0.5304,24.0,542.0,12.3,0.0182,7407.0,6279.0,18.24,0.6163,10.0,362.0,0.0,0.0135,8917.0,14487.0,18.8,0.7163,65.0,551.0,0.0,0.0108,10311.0,16128.0,19.58,0.8129,72.0,922.0,0.0,0.4129,119.0,1372.0,19.26,0.0241,4788.0,8792.0,15.45,0.5028,46.0,511.0,20.95,0.0141,5410.0,4827.0,15.97,0.5977,26.0,658.0,23.28,0.008,5324.0,3248.0,16.5
2023-11-02 15:00:00,3.625,0.3137,25.0,2962.0,17.72,0.0426,3744.0,10970.0,14.9,0.2406,197.0,3582.0,16.98,0.0693,2279.0,9873.0,14.66,0.1788,700.0,6837.0,16.56,0.1071,3951.0,9203.0,14.49,0.1294,1707.0,7178.0,16.39,0.1566,1808.0,7461.0,14.32,0.0914,3108.0,9381.0,16.38,0.2177,595.0,7112.0,14.16,0.0638,2652.0,8978.0,16.53,0.2875,268.0,4871.0,13.75,0.0441,2151.0,12393.0,16.75,0.3674,263.0,3787.0,13.38,0.0309,2724.0,10177.0,17.13,0.4565,21.0,1527.0,13.48,0.0215,3726.0,7525.0,17.48,0.5436,67.0,528.0,10.16,0.0153,8277.0,6929.0,17.94,0.6341,45.0,370.0,0.0,0.0112,8723.0,14072.0,18.48,0.7286,19.0,536.0,0.0,0.0088,7315.0,14651.0,19.24,0.8254,38.0,905.0,0.0,0.393,86.0,1391.0,18.36,0.0253,2154.0,8576.0,15.28,0.48,46.0,510.0,19.41,0.0147,5460.0,4682.0,15.77,0.58,7.0,662.0,22.8,0.0081,10638.0,3051.0,16.24
2023-11-03 15:00:00,3.653,0.3378,56.0,2954.0,18.19,0.0363,3876.0,11020.0,14.83,0.2601,134.0,3578.0,17.09,0.0594,4138.0,9989.0,14.48,0.1943,811.0,6771.0,16.51,0.093,3111.0,8758.0,14.21,0.141,1885.0,6984.0,16.24,0.1383,1352.0,7130.0,13.95,0.0998,1893.0,9222.0,16.17,0.195,596.0,7101.0,13.64,0.0692,2725.0,9344.0,16.24,0.264,378.0,4632.0,13.42,0.0471,2550.0,12548.0,16.36,0.3389,218.0,3740.0,12.51,0.0323,2293.0,10532.0,16.64,0.4281,256.0,1430.0,12.67,0.0222,2619.0,7297.0,16.97,0.5151,155.0,608.0,8.79,0.0155,9423.0,6412.0,17.38,0.607,4.0,370.0,0.0,0.011,9879.0,13735.0,17.85,0.7003,21.0,515.0,0.0,0.0081,5573.0,14087.0,18.41,0.7992,124.0,857.0,0.0,0.4278,44.0,1380.0,20.41,0.021,5137.0,8425.0,15.16,0.514,31.0,487.0,21.48,0.0121,5924.0,4609.0,15.72,0.6061,17.0,659.0,23.17,0.0068,8337.0,4185.0,16.31
2023-11-06 15:00:00,3.701,0.373,152.0,2931.0,18.02,0.028,6030.0,10802.0,14.92,0.2962,545.0,3569.0,17.53,0.0477,5143.0,10674.0,14.67,0.2283,775.0,6369.0,17.16,0.076,3204.0,8882.0,14.34,0.1671,1943.0,6879.0,16.53,0.1164,2837.0,7557.0,14.17,0.1218,3694.0,9736.0,16.55,0.1687,840.0,7283.0,14.0,0.0855,3987.0,9874.0,16.49,0.2302,342.0,4690.0,13.55,0.0594,4166.0,12013.0,16.6,0.3077,86.0,3737.0,13.81,0.041,4284.0,10593.0,16.82,0.3856,155.0,1409.0,12.72,0.0284,4161.0,7723.0,17.14,0.4715,279.0,631.0,10.89,0.0198,7462.0,6913.0,17.5,0.5623,26.0,377.0,0.0,0.0142,10714.0,15185.0,17.97,0.6548,31.0,515.0,0.0,0.0102,7714.0,14927.0,18.46,0.754,135.0,891.0,0.0,0.459,106.0,1377.0,19.07,0.0165,7201.0,6636.0,15.45,0.5552,35.0,458.0,21.63,0.0093,5596.0,4923.0,15.97,0.6478,58.0,698.0,23.12,0.0053,7041.0,4918.0,16.6
2023-11-07 15:00:00,3.69,0.3745,79.0,2973.0,19.68,0.0286,2072.0,11040.0,14.77,0.2923,466.0,3595.0,18.15,0.0483,2803.0,11094.0,14.43,0.2202,620.0,6672.0,17.13,0.0777,2904.0,9110.0,14.15,0.1613,1620.0,6650.0,16.63,0.1187,1597.0,7390.0,13.92,0.1153,2342.0,9810.0,16.44,0.1714,437.0,7267.0,13.64,0.0811,3570.0,10635.0,16.48,0.2357,145.0,4749.0,13.32,0.0558,2767.0,12557.0,16.58,0.3086,110.0,3799.0,12.62,0.0385,1996.0,10767.0,16.83,0.3845,24.0,1412.0,9.77,0.0263,2836.0,7697.0,17.09,0.4818,35.0,626.0,10.64,0.0183,6886.0,6822.0,17.48,0.5758,11.0,386.0,0.0,0.013,6262.0,15296.0,17.94,0.6618,15.0,515.0,0.0,0.0094,7170.0,15779.0,18.46,0.766,16.0,903.0,0.0,0.4544,94.0,1423.0,20.07,0.0166,6311.0,7012.0,15.26,0.5521,50.0,478.0,23.12,0.0094,3362.0,4785.0,15.82,0.6473,72.0,727.0,25.56,0.0054,3294.0,5086.0,16.5
2023-11-08 15:00:00,3.679,0.3443,113.0,3055.0,16.43,0.0295,2741.0,11721.0,14.66,0.276,226.0,3674.0,17.14,0.0502,3218.0,11374.0,14.37,0.2086,670.0,6653.0,16.66,0.0809,2981.0,9209.0,14.12,0.1527,1688.0,6717.0,16.39,0.1237,2113.0,7211.0,13.94,0.1077,2426.0,10022.0,16.19,0.1773,676.0,7326.0,13.6,0.0749,3941.0,10745.0,16.25,0.2438,362.0,4771.0,13.38,0.0513,4204.0,12747.0,16.39,0.3184,86.0,3818.0,12.77,0.0353,2536.0,11059.0,16.7,0.402,17.0,1412.0,11.99,0.0241,3118.0,7954.0,17.02,0.4916,52.0,622.0,9.96,0.0165,6241.0,6717.0,17.36,0.582,1.0,387.0,0.0,0.012,7302.0,15474.0,17.94,0.677,6.0,516.0,0.0,0.0085,7110.0,16090.0,18.36,0.78,86.0,924.0,0.0,0.4404,114.0,1501.0,19.29,0.0167,4174.0,7262.0,15.06,0.526,112.0,505.0,19.6,0.0092,4594.0,5044.0,15.53,0.6155,115.0,726.0,19.73,0.0053,5878.0,5551.0,16.31
2023-11-09 15:00:00,3.682,0.35,31.0,3075.0,17.05,0.0296,3926.0,12968.0,14.82,0.2758,169.0,3670.0,16.91,0.0501,2239.0,11449.0,14.5,0.2087,367.0,6643.0,16.53,0.0817,1955.0,9193.0,14.38,0.1534,677.0,6775.0,16.37,0.1239,2097.0,7469.0,14.16,0.1088,1694.0,10028.0,16.24,0.1786,283.0,7491.0,13.99,0.0759,3707.0,11077.0,16.31,0.2442,613.0,5014.0,13.73,0.0519,5041.0,12862.0,16.44,0.3179,178.0,3957.0,13.11,0.0354,2768.0,11003.0,16.7,0.4016,33.0,1404.0,12.55,0.024,2987.0,8425.0,16.97,0.4917,286.0,627.0,11.62,0.0166,5910.0,6550.0,17.38,0.5706,1.0,386.0,0.0,0.0118,4994.0,15235.0,17.87,0.676,56.0,542.0,0.0,0.0085,5183.0,16468.0,18.38,0.78,0.0,924.0,0.0,0.44,83.0,1516.0,18.82,0.017,8236.0,6500.0,15.26,0.5315,108.0,427.0,20.39,0.0094,4941.0,5139.0,15.72,0.627,62.0,695.0,22.53,0.0051,5837.0,5135.0,16.31
2023-11-10 15:00:00,3.655,0.3304,93.0,3115.0,17.44,0.0343,2855.0,13149.0,14.88,0.2537,682.0,3734.0,16.63,0.0578,2472.0,11415.0,14.65,0.189,471.0,6848.0,16.26,0.0916,2580.0,9740.0,14.42,0.136,1751.0,7085.0,16.05,0.138,2709.0,8617.0,14.29,0.0952,3172.0,10551.0,16.02,0.1968,488.0,7679.0,14.23,0.0657,3974.0,11255.0,16.16,0.2657,1559.0,6047.0,14.04,0.0443,8571.0,14355.0,16.32,0.3408,184.0,4100.0,13.24,0.03,4798.0,11257.0,16.61,0.4253,226.0,1517.0,12.35,0.0206,3596.0,8706.0,17.02,0.5144,36.0,663.0,8.4,0.0143,6449.0,6511.0,17.48,0.5706,0.0,386.0,0.0,0.0103,6019.0,15737.0,18.02,0.7032,7.0,542.0,0.0,0.0075,4734.0,16725.0,18.6,0.8059,221.0,933.0,0.0,0.4134,67.0,1557.0,18.24,0.0198,8187.0,6168.0,15.28,0.5038,51.0,437.0,19.63,0.011,6177.0,5335.0,15.75,0.5944,57.0,724.0,20.39,0.0061,6641.0,5293.0,16.36
2023-11-13 15:00:00,3.65,0.3172,31.0,3116.0,16.25,0.0343,8738.0,13551.0,14.87,0.2529,406.0,3718.0,17.21,0.0579,3553.0,11668.0,14.61,0.186,772.0,7095.0,16.48,0.0918,4283.0,9993.0,14.34,0.1351,3318.0,7682.0,16.43,0.1382,3300.0,8892.0,14.16,0.0942,3555.0,11055.0,16.32,0.1978,680.0,7664.0,14.09,0.0647,4264.0,11585.0,16.42,0.267,238.0,6007.0,13.79,0.0434,13889.0,14887.0,16.54,0.3505,39.0,4089.0,14.28,0.0296,5325.0,11363.0,16.89,0.43,6.0,1517.0,12.35,0.0203,7708.0,8684.0,17.29,0.527,27.0,654.0,13.53,0.0139,7641.0,6800.0,17.68,0.6217,60.0,419.0,12.89,0.01,7808.0,16350.0,18.24,0.7071,49.0,544.0,0.0,0.0072,7257.0,16645.0,18.75,0.8085,52.0,925.0,0.0,0.4107,65.0,1557.0,18.8,0.0198,9343.0,6178.0,15.31,0.5042,9.0,432.0,21.04,0.011,6818.0,5469.0,15.8,0.59,2.0,723.0,20.8,0.0062,7811.0,5268.0,16.46
2023-11-14 15:00:00,3.65,0.318,92.0,3136.0,16.46,0.0333,5713.0,13987.0,14.75,0.2507,352.0,3737.0,17.0,0.057,2971.0,11704.0,14.54,0.1857,1132.0,7200.0,16.52,0.091,2811.0,9786.0,14.29,0.133,2116.0,8389.0,16.27,0.1376,2039.0,9004.0,14.14,0.0935,3852.0,12383.0,16.31,0.197,166.0,7674.0,14.03,0.0638,2369.0,11926.0,16.37,0.2701,236.0,5935.0,14.26,0.0431,9324.0,15043.0,16.56,0.352,37.0,4082.0,14.55,0.0293,5955.0,11819.0,16.89,0.4288,11.0,1516.0,11.94,0.02,8534.0,9100.0,17.29,0.5297,22.0,654.0,14.48,0.0139,8293.0,6787.0,17.75,0.602,36.0,406.0,0.0,0.0099,8127.0,16629.0,18.26,0.7098,8.0,544.0,0.0,0.0072,6256.0,17668.0,18.85,0.8042,123.0,992.0,0.0,0.4,27.0,1577.0,16.8,0.019,8262.0,6149.0,15.16,0.4968,34.0,440.0,19.46,0.0105,5393.0,5524.0,15.67,0.601,21.0,722.0,23.9,0.0059,5955.0,5582.0,16.36
2023-11-15 15:00:00,3.675,0.3359,102.0,3190.0,16.16,0.0266,8899.0,15000.0,14.33,0.263,313.0,3796.0,16.35,0.0472,5241.0,12028.0,14.12,0.1965,970.0,6867.0,16.04,0.0783,4420.0,9749.0,13.94,0.1408,3985.0,9441.0,15.78,0.1216,4902.0,9358.0,13.77,0.0983,4549.0,12509.0,15.77,0.1774,740.0,7783.0,13.58,0.0669,4843.0,12089.0,15.87,0.2458,418.0,5798.0,13.46,0.045,13298.0,15333.0,16.09,0.325,48.0,4071.0,13.46,0.0302,8777.0,12363.0,16.39,0.4083,23.0,1516.0,12.62,0.0206,18601.0,9157.0,16.82,0.5049,49.0,695.0,13.94,0.0142,12228.0,7045.0,17.29,0.5784,6.0,411.0,0.0,0.01,11788.0,15442.0,17.82,0.6854,34.0,548.0,0.0,0.0072,11504.0,18114.0,18.36,0.7814,162.0,1009.0,0.0,0.4286,319.0,1650.0,18.33,0.0148,8794.0,6860.0,14.79,0.5297,51.0,443.0,22.05,0.008,10626.0,5574.0,15.33,0.6165,157.0,663.0,22.09,0.0046,7285.0,6265.0,16.16
2023-11-16 15:00:00,3.639,0.3121,70.0,3198.0,17.07,0.033,7220.0,15533.0,14.45,0.2364,202.0,3808.0,16.3,0.0576,3843.0,12379.0,14.29,0.1728,527.0,7051.0,15.92,0.0931,2792.0,10066.0,14.12,0.1216,3125.0,10248.0,15.72,0.1404,3183.0,10004.0,13.88,0.0828,4681.0,14737.0,15.67,0.2,175.0,7806.0,13.6,0.0555,5672.0,11785.0,15.81,0.2722,160.0,5832.0,13.43,0.0368,6499.0,15624.0,16.06,0.3519,42.0,4071.0,12.84,0.0245,5070.0,12700.0,16.41,0.4362,26.0,1517.0,10.69,0.0164,6290.0,9478.0,16.82,0.5291,14.0,686.0,0.0,0.0112,4740.0,7125.0,17.29,0.6131,1.0,410.0,0.0,0.0079,4930.0,15266.0,17.85,0.7146,18.0,536.0,0.0,0.0058,4269.0,18302.0,18.46,0.8045,56.0,995.0,0.0,0.405,315.0,1627.0,19.73,0.0184,8476.0,6986.0,14.84,0.5214,4.0,445.0,26.49,0.0099,10052.0,5656.0,15.31,0.585,4.0,664.0,22.58,0.0053,6250.0,5504.0,15.92
2023-11-17 15:00:00,3.634,0.3033,378.0,3236.0,16.38,0.032,8175.0,15942.0,14.16,0.2285,453.0,3790.0,15.8,0.0562,4873.0,12241.0,13.96,0.1657,1334.0,7209.0,15.5,0.0925,3556.0,10778.0,13.85,0.115,3553.0,10133.0,15.3,0.141,2393.0,10164.0,13.68,0.0773,3695.0,14855.0,15.28,0.2023,1045.0,7976.0,13.5,0.0516,4706.0,12156.0,15.53,0.2766,418.0,6007.0,13.54,0.0338,7373.0,15834.0,15.78,0.3682,52.0,4053.0,15.16,0.0225,7541.0,13321.0,16.21,0.4544,75.0,1517.0,14.99,0.0151,7645.0,9873.0,16.65,0.5461,34.0,685.0,14.94,0.0102,6228.0,7659.0,17.14,0.6353,113.0,464.0,0.0,0.0073,5959.0,15506.0,17.77,0.7298,80.0,583.0,0.0,0.0053,8101.0,17524.0,18.36,0.829,40.0,992.0,0.0,0.3846,49.0,1627.0,16.75,0.0178,10315.0,7129.0,14.6,0.476,45.0,444.0,18.16,0.0096,11739.0,5845.0,15.14,0.5703,69.0,645.0,19.73,0.0054,9803.0,6542.0,15.92
2023-11-20 15:00:00,3.645,0.3065,273.0,3192.0,15.73,0.0263,11032.0,17183.0,13.62,0.2293,462.0,3783.0,15.09,0.048,6647.0,12768.0,13.38,0.1649,1993.0,7343.0,14.84,0.0819,5468.0,10578.0,13.24,0.113,6675.0,10956.0,14.67,0.1295,4322.0,10474.0,13.15,0.0756,8239.0,15895.0,14.78,0.1906,1133.0,8162.0,13.05,0.0491,6881.0,12525.0,14.97,0.2636,212.0,5946.0,12.93,0.0316,10824.0,16774.0,15.25,0.3491,92.0,4095.0,13.38,0.0207,13149.0,13329.0,15.7,0.4335,141.0,1631.0,11.77,0.0139,12391.0,9621.0,16.24,0.5253,12.0,678.0,0.0,0.0094,6346.0,8092.0,16.77,0.6206,3.0,465.0,0.0,0.0067,12095.0,15679.0,17.43,0.7171,7.0,585.0,0.0,0.005,9615.0,15659.0,18.16,0.81,7.0,991.0,0.0,0.3929,125.0,1595.0,16.78,0.0141,14076.0,7224.0,14.11,0.4854,189.0,499.0,18.36,0.0075,9235.0,6992.0,14.75,0.5817,118.0,668.0,20.51,0.0042,7593.0,6980.0,15.63
2023-11-21 15:00:00,3.65,0.3086,307.0,3173.0,15.48,0.0242,13212.0,19929.0,13.43,0.2293,228.0,3753.0,14.67,0.0453,7029.0,13712.0,13.22,0.1648,947.0,7494.0,14.54,0.0791,5554.0,10577.0,13.17,0.1138,7094.0,11348.0,14.55,0.1269,4566.0,10730.0,13.18,0.0756,7817.0,16871.0,14.62,0.1876,1533.0,8596.0,13.11,0.0492,7046.0,12694.0,14.86,0.2597,306.0,5985.0,12.95,0.0318,7668.0,17488.0,15.19,0.342,188.0,4193.0,12.82,0.0211,17854.0,13955.0,15.71,0.432,150.0,1696.0,12.84,0.0141,15624.0,9206.0,16.24,0.5262,46.0,707.0,12.84,0.0098,11502.0,6882.0,16.89,0.6141,61.0,504.0,0.0,0.0073,14977.0,14883.0,17.68,0.7141,40.0,582.0,0.0,0.0054,8361.0,17099.0,18.41,0.81,11.0,990.0,0.0,0.3962,124.0,1573.0,16.65,0.0123,9012.0,7157.0,13.77,0.4822,35.0,489.0,16.06,0.0062,6040.0,7161.0,14.31,0.5864,64.0,662.0,20.65,0.0034,6314.0,7515.0,15.19
2023-11-22 15:00:00,3.611,0.2772,174.0,3125.0,15.53,0.0315,15146.0,20507.0,13.57,0.2038,371.0,3740.0,15.01,0.059,7547.0,13968.0,13.66,0.1443,2055.0,8240.0,14.89,0.0944,6317.0,10575.0,13.15,0.0966,4498.0,11279.0,14.71,0.1466,3118.0,10608.0,13.02,0.063,6137.0,16281.0,14.79,0.2109,1499.0,8841.0,12.72,0.0397,5141.0,13512.0,14.92,0.289,393.0,5946.0,12.71,0.0241,8027.0,20228.0,15.04,0.3719,139.0,4245.0,11.67,0.0159,8140.0,13786.0,15.63,0.4612,94.0,1775.0,0.0,0.0103,8042.0,10032.0,16.09,0.5555,75.0,765.0,0.0,0.007,6885.0,7272.0,16.7,0.6479,65.0,504.0,0.0,0.0054,7377.0,15492.0,17.63,0.7286,12.0,581.0,0.0,0.0035,3209.0,18378.0,17.97,0.8458,80.0,1000.0,0.0,0.365,60.0,1528.0,17.21,0.0168,11013.0,7107.0,13.99,0.4569,68.0,488.0,19.07,0.009,9204.0,7005.0,14.65,0.5502,70.0,676.0,20.7,0.0047,4181.0,7071.0,15.33
2023-11-23 15:00:00,3.63,0.294,103.0,3129.0,15.86,0.0277,17789.0,20635.0,13.57,0.2177,679.0,3784.0,15.16,0.0513,7294.0,13282.0,13.43,0.153,1046.0,8252.0,14.67,0.0856,4326.0,10586.0,13.11,0.1034,5341.0,10186.0,14.55,0.1349,2061.0,10324.0,12.98,0.0668,7028.0,15879.0,14.53,0.1968,1451.0,8311.0,12.68,0.0414,8866.0,14829.0,14.56,0.271,602.0,5646.0,12.33,0.0258,7932.0,20742.0,14.84,0.3624,26.0,4244.0,13.6,0.0165,12794.0,13616.0,15.31,0.4454,44.0,1811.0,10.74,0.0108,10890.0,11972.0,15.87,0.538,6.0,765.0,0.0,0.0071,8795.0,7080.0,16.36,0.648,14.0,510.0,16.43,0.0052,9528.0,16181.0,17.19,0.7291,29.0,576.0,0.0,0.0038,5832.0,18041.0,17.87,0.8283,20.0,989.0,0.0,0.38,78.0,1532.0,17.02,0.0147,13554.0,7437.0,14.04,0.4705,36.0,491.0,18.24,0.0078,9345.0,6650.0,14.67,0.5639,83.0,632.0,19.48,0.0045,7737.0,7449.0,15.67
2023-11-24 15:00:00,3.605,0.2672,107.0,3163.0,14.79,0.0328,16148.0,22911.0,13.71,0.1996,608.0,4135.0,15.11,0.0628,7839.0,14086.0,14.03,0.1402,1518.0,8927.0,14.92,0.0971,4672.0,11861.0,13.26,0.0926,3770.0,11046.0,14.66,0.1486,1464.0,10667.0,12.95,0.0597,6739.0,16460.0,14.72,0.2151,483.0,8607.0,12.82,0.0363,4559.0,16650.0,14.71,0.29,210.0,5692.0,12.08,0.0222,6074.0,22259.0,14.94,0.378,20.0,4255.0,11.96,0.0146,7308.0,14534.0,15.55,0.4729,62.0,1846.0,12.5,0.0094,6112.0,13239.0,16.04,0.5605,34.0,785.0,0.0,0.0063,8292.0,8500.0,16.65,0.664,7.0,510.0,0.0,0.0047,5499.0,16712.0,17.48,0.7544,21.0,577.0,0.0,0.0034,2954.0,18946.0,18.16,0.8508,29.0,1000.0,0.0,0.3548,81.0,1548.0,16.33,0.0177,10695.0,8007.0,14.16,0.4475,39.0,510.0,18.19,0.0093,6824.0,6999.0,14.72,0.5421,73.0,695.0,20.07,0.0051,7574.0,8410.0,15.53
2023-11-24 15:00:00,3.605,0.2672,107.0,3135.0,14.79,0.0328,16148.0,21354.0,13.71,0.1996,608.0,3872.0,15.11,0.0628,7839.0,12627.0,14.03,0.1402,1518.0,8678.0,14.92,0.0971,4672.0,11116.0,13.26,0.0926,3770.0,10015.0,14.66,0.1486,1464.0,10219.0,12.95,0.0597,6739.0,15437.0,14.72,0.2151,483.0,8367.0,12.82,0.0363,4559.0,15920.0,14.71,0.29,210.0,5641.0,12.08,0.0222,6074.0,21051.0,14.94,0.378,20.0,4246.0,11.96,0.0146,7308.0,13601.0,15.55,0.4729,62.0,1842.0,12.5,0.0094,6112.0,12199.0,16.04,0.5605,34.0,784.0,0.0,0.0063,8292.0,7325.0,16.65,0.664,7.0,503.0,0.0,0.0047,5499.0,16343.0,17.48,0.7544,21.0,570.0,0.0,0.0034,2954.0,18759.0,18.16,0.8508,29.0,966.0,0.0,0.3548,81.0,1537.0,16.33,0.0177,10695.0,7246.0,14.16,0.4475,39.0,500.0,18.19,0.0093,6824.0,6016.0,14.72,0.5421,73.0,669.0,20.07,0.0051,7574.0,7313.0,15.53
