time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2020-01-20,0.868,-0.25,0.328,0.586,1.263,0.239,0.84,-0.26,0.398,0.665,1.252,0.224,0.806,-0.267,0.484,0.752,1.229,0.208,0.76,-0.275,0.583,0.849,1.184,0.195,0.699,-0.286,0.674,0.952,1.105,0.189,0.629,-0.29,0.758,1.033,1.009,0.182,0.55,-0.29,0.8,1.082,0.892,0.181,0.47,-0.281,0.811,1.087,0.77,0.179,0.393,-0.263,0.789,1.051,0.647,0.178,-0.054,-0.049,0.251,0.299,-0.101,0.159,-0.085,-0.067,0.365,0.425,-0.159,0.156,-0.13,-0.087,0.504,0.578,-0.244,0.154,-0.19,-0.107,0.655,0.741,-0.358,0.151,-0.265,-0.123,0.798,0.896,-0.504,0.15,-0.351,-0.128,0.926,1.014,-0.67,0.147,-0.448,-0.13,0.968,1.081,-0.863,0.149,-0.548,-0.109,1.012,1.083,-1.061,0.143,-0.64,-0.088,0.942,1.023,-1.253,0.145,0.322,-0.242,0.732,0.98,0.534,0.179,-0.726,-0.055,0.846,0.911,-1.437,0.144,0.261,-0.218,0.656,0.887,0.434,0.181,-0.767,-0.053,0.689,0.836,-1.55,0.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-21,0.853,-0.249,0.381,0.616,1.233,0.226,0.818,-0.261,0.464,0.707,1.209,0.213,0.769,-0.278,0.552,0.815,1.156,0.206,0.712,-0.287,0.646,0.913,1.09,0.198,0.643,-0.296,0.72,0.998,0.998,0.194,0.568,-0.3,0.763,1.052,0.891,0.193,0.492,-0.297,0.769,1.067,0.779,0.194,0.416,-0.279,0.767,1.043,0.664,0.19,0.346,-0.26,0.723,0.987,0.556,0.191,-0.081,-0.068,0.343,0.403,-0.149,0.164,-0.126,-0.091,0.474,0.554,-0.232,0.163,-0.181,-0.11,0.615,0.705,-0.335,0.16,-0.253,-0.128,0.751,0.855,-0.47,0.159,-0.337,-0.14,0.855,0.977,-0.63,0.16,-0.427,-0.141,0.923,1.049,-0.805,0.159,-0.52,-0.131,0.94,1.066,-0.988,0.158,-0.61,-0.11,0.911,1.026,-1.17,0.157,-0.691,-0.084,0.83,0.942,-1.341,0.159,0.285,-0.238,0.657,0.908,0.46,0.193,-0.765,-0.049,0.729,0.822,-1.501,0.158,0.231,-0.213,0.584,0.815,0.375,0.195,-0.786,-0.059,0.596,0.78,-1.58,0.183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-22,0.857,-0.249,0.37,0.604,1.232,0.228,0.82,-0.265,0.45,0.703,1.203,0.218,0.779,-0.272,0.545,0.794,1.169,0.203,0.719,-0.29,0.629,0.902,1.094,0.2,0.652,-0.3,0.704,0.989,1.007,0.196,0.579,-0.301,0.761,1.047,0.904,0.192,0.502,-0.295,0.786,1.067,0.792,0.19,0.428,-0.287,0.761,1.05,0.68,0.193,0.357,-0.267,0.725,0.998,0.571,0.192,-0.082,-0.071,0.335,0.406,-0.15,0.17,-0.126,-0.095,0.458,0.555,-0.232,0.169,-0.18,-0.115,0.59,0.702,-0.332,0.166,-0.25,-0.135,0.715,0.85,-0.464,0.166,-0.33,-0.147,0.817,0.968,-0.616,0.166,-0.415,-0.145,0.903,1.043,-0.78,0.161,-0.507,-0.136,0.931,1.067,-0.959,0.16,-0.596,-0.117,0.906,1.036,-1.139,0.16,-0.675,-0.095,0.826,0.963,-1.306,0.163,0.296,-0.248,0.66,0.925,0.476,0.196,-0.749,-0.062,0.735,0.852,-1.465,0.162,0.243,-0.225,0.589,0.838,0.393,0.199,-0.784,-0.058,0.612,0.785,-1.565,0.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-23,0.806,-0.274,0.465,0.712,1.136,0.229,0.77,-0.27,0.573,0.786,1.115,0.205,0.703,-0.294,0.644,0.896,1.03,0.208,0.635,-0.302,0.716,0.973,0.943,0.203,0.56,-0.302,0.763,1.02,0.843,0.2,0.486,-0.303,0.754,1.031,0.736,0.204,0.415,-0.293,0.73,1.009,0.633,0.207,0.349,-0.273,0.691,0.957,0.535,0.207,0.291,-0.253,0.631,0.887,0.449,0.21,-0.151,-0.115,0.489,0.606,-0.27,0.185,-0.203,-0.13,0.613,0.73,-0.363,0.178,-0.28,-0.156,0.705,0.87,-0.505,0.184,-0.358,-0.168,0.778,0.966,-0.651,0.185,-0.439,-0.169,0.823,1.02,-0.806,0.185,-0.52,-0.162,0.825,1.031,-0.964,0.187,-0.597,-0.148,0.789,1.002,-1.119,0.19,-0.666,-0.127,0.734,0.941,-1.265,0.192,-0.728,-0.101,0.661,0.859,-1.399,0.194,0.244,-0.235,0.562,0.812,0.377,0.216,-0.779,-0.075,0.581,0.769,-1.518,0.198,0.203,-0.213,0.496,0.73,0.314,0.22,-0.806,-0.069,0.499,0.711,-1.603,0.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-03,0.607,-0.301,0.781,0.877,0.769,0.216,0.529,-0.32,0.754,0.908,0.672,0.231,0.456,-0.313,0.75,0.905,0.584,0.232,0.388,-0.302,0.714,0.875,0.5,0.235,0.333,-0.294,0.65,0.829,0.43,0.245,0.283,-0.277,0.589,0.772,0.366,0.251,0.24,-0.259,0.528,0.71,0.312,0.258,0.199,-0.233,0.471,0.638,0.26,0.26,0.175,-0.223,0.415,0.589,0.228,0.272,-0.407,-0.334,0.502,0.885,-0.678,0.339,-0.459,-0.323,0.531,0.906,-0.769,0.327,-0.51,-0.322,0.529,0.91,-0.864,0.33,-0.552,-0.336,0.493,0.903,-0.955,0.351,-0.564,-0.415,0.405,0.899,-1.023,0.426,-0.632,-0.317,0.454,0.86,-1.126,0.364,-0.675,-0.288,0.439,0.822,-1.213,0.359,-0.687,-0.314,0.394,0.808,-1.271,0.394,-0.721,-0.284,0.376,0.767,-1.349,0.391,0.144,-0.196,0.364,0.519,0.189,0.273,-0.75,-0.259,0.354,0.725,-1.421,0.393,0.125,-0.183,0.32,0.471,0.164,0.282,-0.766,-0.256,0.329,0.7,-1.48,0.409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04,0.721,-0.248,0.826,0.787,0.94,0.174,0.619,-0.295,0.804,0.893,0.805,0.202,0.536,-0.302,0.82,0.931,0.704,0.207,0.454,-0.289,0.834,0.929,0.602,0.203,0.385,-0.287,0.761,0.895,0.512,0.214,0.321,-0.271,0.697,0.839,0.429,0.219,0.265,-0.248,0.627,0.767,0.355,0.223,0.217,-0.224,0.553,0.688,0.292,0.227,0.18,-0.204,0.48,0.614,0.243,0.233,-0.317,-0.208,0.666,0.835,-0.508,0.228,-0.389,-0.218,0.715,0.898,-0.628,0.229,-0.462,-0.22,0.736,0.931,-0.754,0.23,-0.533,-0.215,0.726,0.932,-0.879,0.234,-0.6,-0.2,0.7,0.905,-1.002,0.236,-0.658,-0.185,0.647,0.861,-1.114,0.242,-0.707,-0.169,0.587,0.806,-1.216,0.25,-0.749,-0.15,0.528,0.746,-1.309,0.258,-0.788,-0.124,0.473,0.679,-1.399,0.261,0.15,-0.184,0.415,0.545,0.202,0.24,-0.813,-0.112,0.419,0.63,-1.47,0.274,0.125,-0.167,0.357,0.483,0.169,0.246,-0.831,-0.104,0.373,0.591,-1.533,0.288,1.0,-0.095,0.0,0.0,1.26,0.0,0.98,-0.11,0.228,0.114,1.269,0.091,0.825,-0.203,0.708,0.605,1.067,0.156,-0.143,-0.144,0.412,0.53,-0.226,0.234,-0.19,-0.165,0.507,0.635,-0.299,0.228,-0.251,-0.191,0.592,0.746,-0.399,0.229,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05,0.73,-0.272,0.713,0.78,0.939,0.197,0.65,-0.291,0.791,0.874,0.846,0.199,0.566,-0.298,0.835,0.928,0.746,0.2,0.482,-0.289,0.864,0.94,0.641,0.196,0.401,-0.276,0.828,0.912,0.538,0.198,0.331,-0.261,0.756,0.855,0.446,0.203,0.27,-0.238,0.676,0.779,0.365,0.207,0.217,-0.213,0.592,0.693,0.295,0.211,0.174,-0.188,0.508,0.607,0.238,0.215,-0.284,-0.19,0.668,0.8,-0.452,0.215,-0.358,-0.204,0.734,0.88,-0.574,0.216,-0.434,-0.202,0.789,0.928,-0.701,0.212,-0.512,-0.2,0.787,0.94,-0.836,0.215,-0.586,-0.187,0.76,0.919,-0.967,0.217,-0.652,-0.169,0.708,0.872,-1.09,0.221,-0.711,-0.144,0.645,0.806,-1.205,0.225,-0.76,-0.119,0.574,0.733,-1.308,0.229,-0.797,-0.1,0.503,0.665,-1.396,0.238,0.137,-0.161,0.429,0.518,0.187,0.217,-0.816,-0.099,0.439,0.627,-1.46,0.257,0.113,-0.143,0.362,0.451,0.154,0.224,-0.819,-0.118,0.389,0.621,-1.504,0.287,0.906,-0.187,0.359,0.396,1.106,0.199,0.863,-0.212,0.479,0.516,1.077,0.194,0.796,-0.252,0.598,0.668,1.008,0.201,-0.123,-0.129,0.378,0.481,-0.194,0.229,-0.166,-0.151,0.475,0.588,-0.262,0.223,-0.222,-0.175,0.572,0.701,-0.351,0.221,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-06,0.79,-0.257,0.611,0.692,1.022,0.196,0.719,-0.282,0.713,0.811,0.943,0.197,0.64,-0.299,0.786,0.9,0.849,0.198,0.558,-0.301,0.838,0.949,0.749,0.196,0.476,-0.3,0.83,0.958,0.644,0.2,0.398,-0.286,0.799,0.928,0.542,0.201,0.326,-0.263,0.745,0.866,0.447,0.201,0.267,-0.243,0.662,0.791,0.368,0.207,0.216,-0.218,0.58,0.705,0.299,0.21,-0.235,-0.188,0.571,0.738,-0.378,0.224,-0.298,-0.204,0.653,0.833,-0.483,0.221,-0.367,-0.212,0.723,0.906,-0.599,0.217,-0.443,-0.213,0.761,0.949,-0.728,0.216,-0.517,-0.208,0.76,0.958,-0.86,0.218,-0.589,-0.194,0.735,0.936,-0.989,0.22,-0.654,-0.174,0.689,0.887,-1.112,0.223,-0.709,-0.153,0.625,0.825,-1.223,0.228,-0.754,-0.133,0.557,0.758,-1.321,0.235,0.176,-0.194,0.499,0.621,0.243,0.215,-0.789,-0.115,0.491,0.694,-1.407,0.244,0.139,-0.167,0.423,0.533,0.193,0.218,-0.803,-0.122,0.43,0.667,-1.465,0.268,0.945,-0.155,0.248,0.269,1.157,0.187,0.901,-0.193,0.372,0.418,1.125,0.195,0.852,-0.226,0.492,0.556,1.084,0.195,-0.101,-0.121,0.307,0.425,-0.161,0.239,-0.138,-0.147,0.39,0.531,-0.222,0.236,-0.181,-0.168,0.479,0.634,-0.291,0.229,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07,0.763,-0.291,0.584,0.739,0.967,0.221,0.696,-0.315,0.659,0.837,0.894,0.222,0.625,-0.328,0.717,0.907,0.813,0.221,0.55,-0.333,0.749,0.946,0.724,0.221,0.476,-0.327,0.753,0.952,0.632,0.221,0.405,-0.314,0.73,0.927,0.542,0.222,0.339,-0.293,0.688,0.875,0.456,0.222,0.28,-0.268,0.629,0.805,0.379,0.224,0.228,-0.239,0.562,0.723,0.31,0.225,-0.245,-0.199,0.57,0.751,-0.392,0.231,-0.307,-0.214,0.647,0.84,-0.495,0.227,-0.375,-0.218,0.717,0.907,-0.608,0.221,-0.45,-0.224,0.736,0.946,-0.736,0.225,-0.522,-0.217,0.738,0.952,-0.863,0.226,-0.593,-0.2,0.721,0.928,-0.989,0.225,-0.657,-0.177,0.679,0.878,-1.11,0.226,-0.716,-0.149,0.623,0.81,-1.224,0.228,-0.762,-0.126,0.554,0.739,-1.323,0.233,0.185,-0.211,0.491,0.638,0.252,0.227,-0.804,-0.097,0.489,0.66,-1.417,0.236,0.149,-0.185,0.422,0.555,0.204,0.23,-0.825,-0.091,0.427,0.617,-1.483,0.253,0.898,-0.217,0.313,0.425,1.073,0.238,0.861,-0.244,0.398,0.529,1.051,0.233,0.817,-0.269,0.49,0.634,1.018,0.227,-0.106,-0.127,0.315,0.436,-0.167,0.242,-0.143,-0.152,0.398,0.54,-0.227,0.238,-0.189,-0.176,0.485,0.647,-0.301,0.233,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-10,0.791,-0.264,0.605,0.683,0.993,0.2,0.721,-0.288,0.709,0.797,0.919,0.2,0.643,-0.305,0.787,0.885,0.829,0.2,0.56,-0.314,0.821,0.936,0.73,0.202,0.479,-0.309,0.826,0.945,0.629,0.203,0.4,-0.295,0.799,0.917,0.53,0.204,0.333,-0.28,0.731,0.863,0.443,0.21,0.27,-0.252,0.662,0.785,0.361,0.211,0.219,-0.226,0.581,0.701,0.294,0.214,-0.23,-0.189,0.573,0.721,-0.36,0.224,-0.294,-0.207,0.659,0.817,-0.462,0.22,-0.364,-0.216,0.73,0.891,-0.577,0.217,-0.44,-0.219,0.765,0.936,-0.703,0.217,-0.516,-0.214,0.769,0.946,-0.833,0.219,-0.589,-0.197,0.748,0.923,-0.96,0.219,-0.653,-0.181,0.692,0.876,-1.078,0.225,-0.71,-0.158,0.631,0.813,-1.188,0.229,-0.76,-0.129,0.565,0.737,-1.291,0.232,0.176,-0.199,0.501,0.613,0.237,0.218,-0.793,-0.114,0.495,0.677,-1.372,0.243,0.141,-0.173,0.425,0.53,0.19,0.221,-0.816,-0.107,0.433,0.631,-1.439,0.259,0.944,-0.158,0.249,0.268,1.122,0.191,0.903,-0.195,0.367,0.407,1.096,0.197,0.852,-0.231,0.489,0.548,1.053,0.199,-0.096,-0.117,0.302,0.403,-0.148,0.237,-0.13,-0.14,0.386,0.501,-0.201,0.231,-0.175,-0.165,0.48,0.611,-0.272,0.226,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11,0.856,-0.209,0.572,0.543,1.087,0.166,0.775,-0.25,0.718,0.717,0.997,0.175,0.692,-0.273,0.837,0.841,0.901,0.176,0.601,-0.286,0.911,0.922,0.792,0.177,0.508,-0.282,0.948,0.953,0.676,0.176,0.42,-0.275,0.903,0.934,0.562,0.181,0.339,-0.255,0.834,0.874,0.457,0.184,0.269,-0.23,0.74,0.789,0.364,0.187,0.212,-0.203,0.637,0.693,0.288,0.191,-0.198,-0.169,0.544,0.664,-0.308,0.214,-0.257,-0.186,0.648,0.77,-0.402,0.208,-0.328,-0.2,0.737,0.863,-0.516,0.205,-0.407,-0.208,0.789,0.927,-0.645,0.206,-0.486,-0.206,0.806,0.953,-0.779,0.207,-0.563,-0.196,0.786,0.941,-0.912,0.21,-0.633,-0.18,0.736,0.9,-1.038,0.214,-0.694,-0.157,0.672,0.838,-1.154,0.218,-0.741,-0.141,0.594,0.774,-1.252,0.228,0.167,-0.177,0.536,0.598,0.227,0.195,-0.78,-0.122,0.522,0.708,-1.34,0.237,0.133,-0.155,0.446,0.513,0.181,0.201,-0.801,-0.121,0.456,0.667,-1.406,0.256,1.0,-0.095,0.0,0.0,1.199,0.0,0.977,-0.119,0.169,0.129,1.201,0.134,0.917,-0.172,0.4,0.367,1.145,0.161,-0.078,-0.1,0.264,0.348,-0.12,0.231,-0.107,-0.12,0.345,0.439,-0.165,0.223,-0.147,-0.145,0.442,0.549,-0.228,0.218,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-12,0.903,-0.173,0.499,0.411,1.152,0.143,0.818,-0.221,0.703,0.634,1.056,0.157,0.729,-0.253,0.855,0.795,0.953,0.162,0.632,-0.273,0.948,0.904,0.834,0.166,0.534,-0.281,0.97,0.953,0.71,0.171,0.439,-0.271,0.955,0.945,0.589,0.172,0.354,-0.253,0.883,0.891,0.477,0.176,0.277,-0.226,0.789,0.803,0.376,0.177,0.217,-0.199,0.674,0.704,0.295,0.182,-0.175,-0.154,0.52,0.619,-0.272,0.207,-0.233,-0.174,0.632,0.734,-0.363,0.202,-0.304,-0.192,0.729,0.838,-0.476,0.2,-0.382,-0.2,0.803,0.914,-0.603,0.198,-0.465,-0.204,0.821,0.953,-0.74,0.202,-0.543,-0.198,0.803,0.951,-0.876,0.206,-0.617,-0.181,0.763,0.915,-1.006,0.209,-0.68,-0.163,0.694,0.858,-1.123,0.215,-0.729,-0.146,0.615,0.793,-1.225,0.224,0.169,-0.174,0.563,0.605,0.231,0.187,-0.771,-0.127,0.542,0.727,-1.316,0.234,0.131,-0.149,0.463,0.511,0.179,0.192,-0.796,-0.122,0.472,0.679,-1.387,0.25,1.0,-0.096,0.0,0.0,1.19,0.0,1.0,-0.098,0.0,0.0,1.226,0.0,0.971,-0.124,0.227,0.159,1.218,0.122,-0.067,-0.088,0.239,0.311,-0.103,0.227,-0.093,-0.108,0.317,0.399,-0.143,0.219,-0.129,-0.132,0.413,0.506,-0.2,0.213,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-13,0.846,-0.224,0.561,0.563,1.056,0.178,0.774,-0.257,0.7,0.713,0.98,0.181,0.694,-0.28,0.818,0.833,0.891,0.18,0.607,-0.288,0.913,0.913,0.789,0.177,0.515,-0.293,0.921,0.947,0.674,0.182,0.426,-0.282,0.899,0.931,0.562,0.184,0.345,-0.261,0.836,0.875,0.458,0.185,0.271,-0.231,0.751,0.787,0.362,0.186,0.213,-0.204,0.645,0.69,0.285,0.19,-0.19,-0.165,0.541,0.645,-0.292,0.211,-0.25,-0.183,0.65,0.754,-0.385,0.206,-0.322,-0.2,0.74,0.851,-0.499,0.204,-0.4,-0.206,0.804,0.918,-0.625,0.202,-0.482,-0.203,0.83,0.947,-0.76,0.202,-0.562,-0.191,0.816,0.936,-0.895,0.203,-0.635,-0.173,0.763,0.893,-1.023,0.207,-0.7,-0.147,0.697,0.825,-1.143,0.21,-0.751,-0.126,0.613,0.753,-1.245,0.218,0.164,-0.174,0.541,0.588,0.221,0.192,-0.793,-0.103,0.534,0.679,-1.336,0.225,0.126,-0.147,0.445,0.491,0.17,0.196,-0.812,-0.104,0.462,0.64,-1.398,0.246,1.0,-0.096,0.0,0.0,1.181,0.0,0.954,-0.144,0.248,0.228,1.149,0.163,0.905,-0.186,0.409,0.402,1.11,0.174,-0.072,-0.093,0.254,0.325,-0.109,0.227,-0.102,-0.116,0.338,0.421,-0.155,0.221,-0.139,-0.138,0.435,0.525,-0.212,0.214,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-14,0.864,-0.215,0.521,0.52,1.073,0.176,0.794,-0.252,0.664,0.68,1.001,0.18,0.716,-0.278,0.787,0.807,0.916,0.181,0.63,-0.292,0.881,0.899,0.816,0.18,0.539,-0.296,0.921,0.946,0.704,0.181,0.449,-0.286,0.916,0.943,0.591,0.181,0.365,-0.269,0.857,0.896,0.484,0.184,0.291,-0.243,0.774,0.817,0.388,0.186,0.229,-0.215,0.672,0.721,0.306,0.189,-0.179,-0.164,0.511,0.622,-0.274,0.214,-0.23,-0.176,0.626,0.723,-0.353,0.203,-0.298,-0.192,0.731,0.826,-0.46,0.199,-0.377,-0.202,0.806,0.905,-0.586,0.198,-0.461,-0.198,0.855,0.946,-0.72,0.195,-0.543,-0.193,0.835,0.945,-0.859,0.199,-0.62,-0.173,0.795,0.907,-0.992,0.201,-0.686,-0.152,0.722,0.845,-1.113,0.206,-0.74,-0.131,0.637,0.773,-1.218,0.214,0.178,-0.186,0.568,0.622,0.24,0.193,-0.783,-0.11,0.555,0.7,-1.311,0.222,0.139,-0.161,0.472,0.529,0.188,0.197,-0.808,-0.105,0.479,0.652,-1.379,0.24,1.0,-0.096,0.0,0.0,1.172,0.0,0.955,-0.146,0.234,0.225,1.141,0.17,0.912,-0.184,0.377,0.379,1.111,0.177,-0.069,-0.095,0.24,0.318,-0.106,0.233,-0.094,-0.113,0.315,0.4,-0.143,0.224,-0.128,-0.134,0.408,0.5,-0.196,0.216,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-17,0.88,-0.225,0.418,0.48,1.069,0.199,0.832,-0.253,0.537,0.604,1.03,0.194,0.774,-0.276,0.665,0.724,0.974,0.188,0.7,-0.296,0.78,0.837,0.894,0.185,0.616,-0.308,0.861,0.92,0.796,0.185,0.527,-0.31,0.896,0.958,0.688,0.185,0.44,-0.3,0.881,0.949,0.579,0.186,0.359,-0.28,0.829,0.9,0.475,0.187,0.289,-0.256,0.744,0.823,0.385,0.191,-0.131,-0.136,0.422,0.512,-0.199,0.21,-0.177,-0.158,0.532,0.625,-0.27,0.203,-0.234,-0.176,0.651,0.738,-0.358,0.196,-0.306,-0.192,0.757,0.844,-0.469,0.192,-0.386,-0.199,0.84,0.921,-0.597,0.189,-0.472,-0.203,0.854,0.958,-0.737,0.194,-0.557,-0.187,0.854,0.95,-0.876,0.192,-0.633,-0.17,0.797,0.906,-1.008,0.196,-0.703,-0.14,0.728,0.833,-1.133,0.198,0.229,-0.226,0.65,0.729,0.306,0.193,-0.76,-0.112,0.64,0.748,-1.243,0.202,0.182,-0.2,0.553,0.635,0.243,0.198,-0.803,-0.089,0.549,0.668,-1.334,0.21,0.959,-0.156,0.165,0.21,1.084,0.22,0.939,-0.179,0.233,0.289,1.089,0.214,0.913,-0.203,0.316,0.38,1.084,0.207,-0.053,-0.082,0.189,0.261,-0.081,0.239,-0.07,-0.096,0.247,0.324,-0.107,0.227,-0.096,-0.116,0.326,0.411,-0.146,0.218,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-18,0.871,-0.231,0.446,0.502,1.047,0.198,0.817,-0.261,0.568,0.631,1.001,0.196,0.753,-0.287,0.689,0.752,0.937,0.192,0.678,-0.304,0.796,0.855,0.855,0.189,0.592,-0.316,0.856,0.925,0.755,0.19,0.505,-0.316,0.876,0.95,0.65,0.191,0.421,-0.303,0.854,0.932,0.546,0.192,0.345,-0.284,0.794,0.878,0.45,0.195,0.279,-0.258,0.712,0.8,0.365,0.198,-0.146,-0.149,0.448,0.545,-0.219,0.214,-0.194,-0.17,0.558,0.655,-0.292,0.207,-0.257,-0.191,0.666,0.767,-0.388,0.203,-0.328,-0.204,0.764,0.861,-0.499,0.199,-0.41,-0.211,0.824,0.926,-0.627,0.198,-0.493,-0.206,0.845,0.95,-0.762,0.198,-0.574,-0.193,0.824,0.934,-0.896,0.2,-0.644,-0.179,0.755,0.888,-1.019,0.207,-0.708,-0.151,0.687,0.818,-1.135,0.21,0.225,-0.233,0.619,0.714,0.295,0.203,-0.76,-0.126,0.605,0.741,-1.236,0.216,0.179,-0.205,0.529,0.623,0.236,0.207,-0.801,-0.101,0.525,0.664,-1.325,0.223,0.975,-0.131,0.131,0.142,1.099,0.19,0.94,-0.176,0.242,0.284,1.082,0.207,0.911,-0.202,0.335,0.385,1.073,0.202,-0.06,-0.091,0.206,0.282,-0.089,0.242,-0.079,-0.107,0.269,0.352,-0.119,0.23,-0.108,-0.128,0.351,0.443,-0.162,0.222,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-19,0.861,-0.245,0.447,0.525,1.024,0.208,0.809,-0.275,0.559,0.647,0.979,0.205,0.747,-0.298,0.672,0.759,0.919,0.2,0.675,-0.313,0.777,0.855,0.843,0.195,0.592,-0.321,0.849,0.921,0.749,0.193,0.507,-0.326,0.85,0.947,0.646,0.198,0.422,-0.305,0.855,0.929,0.543,0.193,0.344,-0.283,0.799,0.874,0.446,0.194,0.279,-0.26,0.712,0.798,0.362,0.199,-0.151,-0.158,0.447,0.556,-0.225,0.221,-0.199,-0.179,0.552,0.662,-0.298,0.213,-0.258,-0.197,0.659,0.768,-0.389,0.207,-0.33,-0.21,0.752,0.86,-0.499,0.203,-0.409,-0.211,0.828,0.922,-0.621,0.198,-0.492,-0.213,0.833,0.947,-0.756,0.202,-0.573,-0.196,0.822,0.931,-0.888,0.201,-0.647,-0.175,0.768,0.882,-1.014,0.204,-0.71,-0.149,0.692,0.812,-1.129,0.208,0.224,-0.234,0.62,0.711,0.293,0.204,-0.763,-0.123,0.609,0.733,-1.23,0.214,0.176,-0.203,0.53,0.615,0.231,0.206,-0.805,-0.097,0.527,0.654,-1.319,0.22,0.951,-0.169,0.188,0.24,1.056,0.228,0.93,-0.191,0.257,0.319,1.058,0.22,0.901,-0.217,0.344,0.414,1.049,0.214,-0.064,-0.1,0.212,0.299,-0.096,0.25,-0.085,-0.117,0.275,0.369,-0.127,0.239,-0.112,-0.136,0.353,0.454,-0.168,0.228,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-20,0.912,-0.203,0.34,0.386,1.089,0.195,0.868,-0.236,0.456,0.517,1.057,0.194,0.816,-0.264,0.582,0.644,1.011,0.189,0.746,-0.296,0.695,0.775,0.937,0.191,0.67,-0.313,0.797,0.876,0.853,0.188,0.585,-0.324,0.855,0.943,0.753,0.189,0.499,-0.323,0.867,0.964,0.647,0.19,0.416,-0.311,0.84,0.943,0.544,0.192,0.342,-0.291,0.778,0.888,0.449,0.195,-0.127,-0.157,0.366,0.504,-0.193,0.236,-0.166,-0.179,0.453,0.603,-0.253,0.228,-0.213,-0.196,0.551,0.703,-0.325,0.218,-0.274,-0.217,0.641,0.806,-0.42,0.215,-0.343,-0.229,0.721,0.889,-0.528,0.211,-0.419,-0.235,0.767,0.945,-0.65,0.211,-0.496,-0.231,0.781,0.964,-0.777,0.211,-0.571,-0.219,0.761,0.949,-0.903,0.214,-0.636,-0.204,0.707,0.908,-1.02,0.22,0.275,-0.264,0.7,0.807,0.364,0.197,-0.695,-0.182,0.645,0.847,-1.128,0.225,0.225,-0.242,0.607,0.725,0.297,0.204,-0.741,-0.162,0.574,0.782,-1.222,0.233,1.0,-0.096,0.0,0.0,1.119,0.0,0.986,-0.117,0.091,0.086,1.132,0.163,0.947,-0.168,0.232,0.26,1.108,0.192,-0.058,-0.103,0.179,0.282,-0.089,0.269,-0.072,-0.112,0.225,0.33,-0.108,0.252,-0.097,-0.136,0.29,0.415,-0.147,0.245,,,,,,,,,,,,,,,,,,,,,,,,
