time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2020-09-25,0.822,-0.52,0.902,0.364,0.319,0.207,0.709,-0.649,1.161,0.478,0.279,0.212,0.581,-0.722,1.303,0.545,0.23,0.215,0.45,-0.725,1.3,0.552,0.18,0.218,0.331,-0.664,1.17,0.506,0.133,0.222,0.235,-0.574,0.962,0.429,0.095,0.229,0.163,-0.47,0.747,0.343,0.066,0.236,0.07,-0.283,0.362,0.187,0.028,0.265,0.036,-0.188,0.187,0.11,0.015,0.302,-0.216,-0.527,0.851,0.409,-0.095,0.247,-0.313,-0.621,1.043,0.494,-0.138,0.243,-0.425,-0.675,1.154,0.547,-0.188,0.243,-0.541,-0.674,1.157,0.553,-0.242,0.246,-0.648,-0.622,1.063,0.518,-0.292,0.25,-0.733,-0.557,0.899,0.459,-0.335,0.262,-0.791,-0.509,0.73,0.401,-0.367,0.283,-0.87,-0.422,0.444,0.295,-0.422,0.342,-0.91,-0.352,0.293,0.227,-0.46,0.399,0.024,-0.152,0.115,0.078,0.01,0.346,-0.924,-0.363,0.219,0.2,-0.488,0.47,0.904,-0.382,0.596,0.238,0.346,0.205,-0.144,-0.425,0.638,0.316,-0.063,0.255,0.96,-0.249,0.314,0.121,0.361,0.198,-0.093,-0.325,0.45,0.232,-0.04,0.264
2020-09-28,0.812,-0.618,0.859,0.36,0.286,0.236,0.711,-0.737,1.099,0.455,0.254,0.233,0.591,-0.803,1.263,0.518,0.213,0.231,0.463,-0.81,1.28,0.529,0.168,0.233,0.343,-0.746,1.172,0.49,0.125,0.235,0.249,-0.662,0.97,0.422,0.091,0.245,0.175,-0.553,0.765,0.344,0.064,0.253,0.076,-0.335,0.379,0.19,0.028,0.282,0.038,-0.217,0.195,0.11,0.014,0.317,-0.206,-0.561,0.836,0.38,-0.082,0.256,-0.302,-0.671,1.035,0.465,-0.121,0.253,-0.414,-0.734,1.165,0.519,-0.167,0.251,-0.533,-0.733,1.188,0.53,-0.216,0.251,-0.638,-0.707,1.068,0.499,-0.262,0.263,-0.725,-0.637,0.911,0.445,-0.302,0.275,-0.79,-0.559,0.747,0.384,-0.333,0.29,-0.876,-0.433,0.445,0.272,-0.385,0.345,-0.924,-0.298,0.276,0.19,-0.423,0.388,0.024,-0.166,0.116,0.074,0.009,0.36,-0.939,-0.285,0.199,0.161,-0.449,0.455,0.911,-0.391,0.567,0.214,0.318,0.213,-0.136,-0.45,0.619,0.291,-0.054,0.265,0.955,-0.284,0.326,0.126,0.327,0.218,-0.091,-0.358,0.438,0.218,-0.036,0.28
2020-09-29,0.81,-0.664,0.822,0.356,0.276,0.251,0.714,-0.791,1.038,0.447,0.246,0.249,0.601,-0.86,1.198,0.507,0.209,0.245,0.479,-0.882,1.218,0.523,0.168,0.249,0.364,-0.828,1.135,0.493,0.128,0.252,0.268,-0.74,0.968,0.432,0.095,0.259,0.194,-0.633,0.781,0.36,0.069,0.268,0.085,-0.388,0.404,0.204,0.03,0.293,0.042,-0.249,0.209,0.118,0.015,0.327,-0.207,-0.613,0.799,0.375,-0.08,0.272,-0.298,-0.729,0.981,0.456,-0.116,0.269,-0.405,-0.794,1.108,0.509,-0.158,0.266,-0.517,-0.821,1.116,0.524,-0.204,0.272,-0.625,-0.761,1.062,0.498,-0.249,0.272,-0.715,-0.679,0.924,0.446,-0.288,0.28,-0.783,-0.594,0.763,0.386,-0.32,0.293,-0.887,-0.385,0.443,0.252,-0.376,0.33,-0.927,-0.289,0.274,0.182,-0.41,0.384,0.025,-0.178,0.121,0.076,0.009,0.366,-0.938,-0.303,0.202,0.16,-0.434,0.46,0.889,-0.497,0.582,0.249,0.298,0.247,-0.138,-0.489,0.6,0.289,-0.053,0.279,0.935,-0.379,0.378,0.166,0.308,0.255,-0.093,-0.393,0.431,0.219,-0.036,0.295
2020-09-30,0.841,-0.533,0.893,0.311,0.278,0.211,0.717,-0.735,1.158,0.435,0.24,0.227,0.588,-0.832,1.305,0.501,0.198,0.232,0.457,-0.846,1.302,0.51,0.155,0.237,0.338,-0.786,1.172,0.47,0.115,0.242,0.246,-0.704,0.961,0.405,0.084,0.255,0.167,-0.56,0.758,0.322,0.057,0.257,0.07,-0.334,0.366,0.174,0.024,0.287,0.035,-0.213,0.185,0.099,0.012,0.323,-0.233,-0.729,0.8,0.393,-0.087,0.297,-0.321,-0.828,0.957,0.461,-0.121,0.291,-0.424,-0.901,1.04,0.504,-0.161,0.293,-0.528,-0.922,1.033,0.512,-0.202,0.299,-0.624,-0.879,0.966,0.488,-0.241,0.305,-0.707,-0.795,0.855,0.442,-0.276,0.312,-0.764,-0.754,0.713,0.397,-0.303,0.336,-0.831,-0.77,0.46,0.325,-0.345,0.426,-0.886,-0.62,0.317,0.248,-0.383,0.473,0.02,-0.149,0.104,0.062,0.007,0.362,-0.904,-0.632,0.24,0.219,-0.408,0.551,0.962,-0.235,0.394,0.107,0.315,0.165,-0.157,-0.575,0.627,0.309,-0.058,0.297,1.0,-0.123,0.0,0.0,0.321,0.0,-0.109,-0.476,0.463,0.241,-0.041,0.314
2020-10-09,1.0,-0.129,0.0,0.0,0.229,0.0,0.971,-0.213,0.493,0.072,0.227,0.124,0.8,-0.593,1.552,0.303,0.189,0.167,0.602,-0.804,1.976,0.417,0.143,0.181,0.403,-0.798,1.935,0.419,0.096,0.185,0.239,-0.649,1.5,0.336,0.058,0.191,0.129,-0.451,0.984,0.228,0.031,0.198,0.029,-0.163,0.267,0.072,0.007,0.23,0.012,-0.09,0.1,0.033,0.003,0.281,-0.071,-0.315,0.546,0.147,-0.018,0.23,-0.144,-0.512,0.932,0.246,-0.037,0.226,-0.259,-0.703,1.358,0.35,-0.066,0.22,-0.412,-0.823,1.649,0.421,-0.106,0.218,-0.576,-0.838,1.599,0.423,-0.149,0.227,-0.71,-0.751,1.316,0.37,-0.186,0.241,-0.797,-0.66,0.985,0.306,-0.211,0.265,-0.889,-0.549,0.499,0.204,-0.247,0.35,-0.916,-0.575,0.316,0.167,-0.266,0.452,0.009,-0.091,0.065,0.027,0.002,0.35,-0.929,-0.621,0.229,0.148,-0.282,0.55,1.0,-0.126,0.0,0.0,0.223,0.0,-0.037,-0.201,0.303,0.087,-0.009,0.246,1.0,-0.123,0.0,0.0,0.218,0.0,-0.023,-0.152,0.185,0.059,-0.006,0.273
2020-10-12,1.0,-0.129,0.0,0.0,0.193,0.0,1.0,-0.131,0.0,0.0,0.197,0.0,0.982,-0.204,0.303,0.045,0.198,0.141,0.848,-0.638,1.204,0.24,0.173,0.191,0.684,-0.928,1.731,0.364,0.141,0.201,0.497,-1.067,1.818,0.408,0.103,0.214,0.331,-0.99,1.587,0.371,0.069,0.223,0.105,-0.571,0.677,0.186,0.022,0.262,0.039,-0.314,0.266,0.087,0.008,0.312,-0.024,-0.172,0.215,0.059,-0.005,0.261,-0.047,-0.269,0.394,0.1,-0.01,0.242,-0.09,-0.414,0.709,0.167,-0.02,0.225,-0.191,-0.69,1.176,0.278,-0.042,0.226,-0.333,-0.908,1.575,0.372,-0.074,0.226,-0.502,-0.996,1.696,0.408,-0.112,0.23,-0.654,-0.952,1.477,0.377,-0.147,0.244,-0.851,-0.713,0.724,0.237,-0.199,0.313,-0.915,-0.567,0.385,0.159,-0.223,0.395,0.021,-0.227,0.135,0.053,0.004,0.374,-0.943,-0.468,0.236,0.117,-0.24,0.472,1.0,-0.126,0.0,0.0,0.188,0.0,-0.016,-0.135,0.134,0.041,-0.004,0.292,1.0,-0.123,0.0,0.0,0.184,0.0,-0.012,-0.115,0.092,0.031,-0.003,0.327
2020-10-13,1.0,-0.129,0.0,0.0,0.181,0.0,1.0,-0.131,0.0,0.0,0.185,0.0,1.0,-0.134,0.0,0.0,0.189,0.0,0.889,-0.529,1.068,0.188,0.17,0.178,0.726,-0.869,1.758,0.331,0.14,0.191,0.526,-1.043,1.989,0.396,0.102,0.201,0.341,-0.979,1.756,0.365,0.067,0.21,0.096,-0.524,0.687,0.169,0.019,0.249,0.032,-0.264,0.243,0.071,0.006,0.298,-0.018,-0.139,0.172,0.044,-0.004,0.261,-0.035,-0.219,0.324,0.077,-0.007,0.24,-0.074,-0.373,0.627,0.14,-0.015,0.226,-0.157,-0.61,1.11,0.239,-0.032,0.218,-0.296,-0.857,1.614,0.344,-0.061,0.215,-0.475,-0.999,1.803,0.396,-0.099,0.222,-0.643,-0.952,1.615,0.371,-0.136,0.232,-0.848,-0.756,0.757,0.234,-0.186,0.313,-0.925,-0.498,0.375,0.141,-0.211,0.379,0.016,-0.176,0.113,0.04,0.003,0.358,-0.952,-0.392,0.221,0.1,-0.227,0.457,1.0,-0.126,0.0,0.0,0.177,0.0,-0.013,-0.116,0.111,0.033,-0.003,0.296,1.0,-0.123,0.0,0.0,0.172,0.0,-0.007,-0.077,0.064,0.02,-0.002,0.319
2020-10-14,1.0,-0.129,0.0,0.0,0.169,0.0,1.0,-0.131,0.0,0.0,0.172,0.0,1.0,-0.134,0.0,0.0,0.176,0.0,0.899,-0.466,1.187,0.169,0.161,0.156,0.695,-0.884,2.029,0.335,0.126,0.181,0.473,-1.004,2.2,0.38,0.086,0.189,0.282,-0.88,1.767,0.323,0.051,0.2,0.057,-0.338,0.523,0.11,0.011,0.23,0.017,-0.146,0.153,0.039,0.003,0.281,-0.018,-0.139,0.18,0.042,-0.003,0.258,-0.037,-0.237,0.359,0.078,-0.007,0.238,-0.073,-0.36,0.679,0.133,-0.014,0.214,-0.171,-0.642,1.257,0.242,-0.033,0.211,-0.329,-0.903,1.793,0.346,-0.063,0.211,-0.522,-0.98,1.957,0.381,-0.101,0.213,-0.691,-0.904,1.608,0.337,-0.135,0.229,-0.885,-0.583,0.677,0.185,-0.18,0.299,-0.922,-0.609,0.368,0.14,-0.197,0.416,0.008,-0.097,0.069,0.022,0.002,0.343,-0.944,-0.557,0.233,0.108,-0.21,0.509,1.0,-0.126,0.0,0.0,0.165,0.0,-0.008,-0.073,0.084,0.021,-0.002,0.273,1.0,-0.123,0.0,0.0,0.161,0.0,-0.005,-0.055,0.051,0.014,-0.001,0.304
2020-10-15,1.0,-0.129,0.0,0.0,0.157,0.0,1.0,-0.131,0.0,0.0,0.16,0.0,0.951,-0.371,0.594,0.093,0.155,0.186,0.855,-0.654,1.356,0.209,0.142,0.183,0.664,-1.009,2.035,0.335,0.111,0.195,0.445,-1.054,2.21,0.363,0.075,0.195,0.258,-0.891,1.713,0.297,0.044,0.205,0.048,-0.307,0.462,0.091,0.008,0.234,0.014,-0.134,0.134,0.033,0.002,0.288,-0.017,-0.137,0.178,0.039,-0.003,0.258,-0.032,-0.21,0.341,0.066,-0.006,0.23,-0.075,-0.383,0.72,0.131,-0.013,0.215,-0.177,-0.678,1.346,0.239,-0.031,0.21,-0.345,-0.941,1.923,0.339,-0.061,0.209,-0.549,-0.997,2.042,0.364,-0.098,0.211,-0.726,-0.84,1.642,0.306,-0.132,0.221,-0.927,-0.338,0.565,0.128,-0.174,0.268,-0.957,-0.273,0.27,0.083,-0.189,0.366,0.007,-0.086,0.058,0.017,0.001,0.35,-0.965,-0.313,0.179,0.072,-0.199,0.474,1.0,-0.126,0.0,0.0,0.153,0.0,-0.006,-0.056,0.068,0.015,-0.001,0.265,1.0,-0.123,0.0,0.0,0.149,0.0,-0.004,-0.05,0.047,0.012,-0.001,0.304
2020-10-16,1.0,-0.129,0.0,0.0,0.145,0.0,0.96,-0.407,0.401,0.076,0.141,0.244,0.956,-0.351,0.597,0.082,0.144,0.178,0.851,-0.665,1.485,0.204,0.13,0.177,0.647,-0.994,2.318,0.327,0.1,0.182,0.405,-1.023,2.363,0.341,0.063,0.186,0.209,-0.771,1.696,0.253,0.033,0.193,0.031,-0.215,0.348,0.061,0.005,0.227,0.013,-0.138,0.125,0.029,0.002,0.304,-0.016,-0.136,0.177,0.035,-0.003,0.258,-0.034,-0.233,0.368,0.067,-0.006,0.234,-0.074,-0.387,0.758,0.124,-0.012,0.211,-0.178,-0.674,1.472,0.229,-0.029,0.201,-0.364,-0.947,2.144,0.33,-0.059,0.199,-0.588,-0.953,2.217,0.343,-0.097,0.199,-0.765,-0.771,1.626,0.271,-0.128,0.215,-0.921,-0.447,0.563,0.13,-0.16,0.298,-0.961,-0.276,0.252,0.074,-0.175,0.381,0.007,-0.099,0.059,0.017,0.001,0.374,-0.961,-0.421,0.187,0.075,-0.183,0.515,1.0,-0.126,0.0,0.0,0.141,0.0,-0.004,-0.042,0.055,0.011,-0.001,0.258,1.0,-0.123,0.0,0.0,0.138,0.0,-0.004,-0.046,0.043,0.01,-0.001,0.304
2020-10-19,1.0,-0.129,0.0,0.0,0.108,0.0,1.0,-0.132,0.0,0.0,0.111,0.0,1.0,-0.134,0.0,0.0,0.113,0.0,0.881,-0.558,1.829,0.15,0.102,0.143,0.586,-1.072,3.107,0.295,0.068,0.166,0.299,-1.002,2.545,0.263,0.035,0.18,0.127,-0.642,1.404,0.158,0.015,0.196,0.018,-0.175,0.23,0.034,0.002,0.254,0.008,-0.117,0.085,0.017,0.001,0.343,-0.015,-0.155,0.181,0.028,-0.002,0.273,-0.032,-0.26,0.389,0.054,-0.004,0.242,-0.072,-0.435,0.859,0.104,-0.009,0.211,-0.198,-0.832,1.825,0.211,-0.024,0.201,-0.428,-1.157,2.56,0.297,-0.052,0.202,-0.671,-1.083,2.248,0.274,-0.082,0.213,-0.816,-0.883,1.428,0.201,-0.102,0.246,-0.946,-0.409,0.441,0.083,-0.123,0.329,-0.947,-0.68,0.283,0.082,-0.129,0.503,0.006,-0.125,0.054,0.014,0.001,0.443,-0.945,-1.001,0.218,0.085,-0.135,0.677,1.0,-0.126,0.0,0.0,0.106,0.0,-0.005,-0.065,0.068,0.011,-0.001,0.288,1.0,-0.123,0.0,0.0,0.103,0.0,-0.003,-0.039,0.033,0.006,0.0,0.319
2020-10-20,1.0,-0.129,0.0,0.0,0.096,0.0,1.0,-0.132,0.0,0.0,0.099,0.0,1.0,-0.134,0.0,0.0,0.101,0.0,0.913,-0.547,1.354,0.114,0.094,0.163,0.683,-1.064,2.984,0.256,0.071,0.166,0.367,-1.142,2.967,0.271,0.038,0.177,0.152,-0.757,1.718,0.169,0.016,0.191,0.018,-0.184,0.247,0.032,0.002,0.25,0.006,-0.099,0.075,0.013,0.001,0.335,-0.01,-0.125,0.129,0.019,-0.001,0.288,-0.019,-0.188,0.26,0.033,-0.002,0.25,-0.039,-0.286,0.566,0.061,-0.004,0.209,-0.126,-0.638,1.486,0.149,-0.014,0.194,-0.339,-1.1,2.656,0.263,-0.037,0.192,-0.617,-1.158,2.664,0.274,-0.067,0.199,-0.819,-0.802,1.712,0.189,-0.091,0.214,-0.933,-0.592,0.521,0.093,-0.108,0.346,-0.944,-0.797,0.303,0.081,-0.115,0.517,0.004,-0.086,0.04,0.009,0.0,0.428,-0.956,-0.835,0.199,0.067,-0.121,0.652,1.0,-0.126,0.0,0.0,0.094,0.0,-0.005,-0.072,0.061,0.01,-0.001,0.319,1.0,-0.123,0.0,0.0,0.092,0.0,-0.003,-0.061,0.039,0.007,0.0,0.366
2020-10-21,1.0,-0.129,0.0,0.0,0.084,0.0,1.0,-0.132,0.0,0.0,0.086,0.0,1.0,-0.134,0.0,0.0,0.088,0.0,0.958,-0.355,0.945,0.061,0.086,0.141,0.705,-1.141,2.975,0.232,0.064,0.172,0.375,-1.218,3.214,0.255,0.034,0.175,0.142,-0.759,1.775,0.151,0.013,0.188,0.014,-0.154,0.206,0.023,0.001,0.25,0.006,-0.103,0.07,0.011,0.001,0.35,-0.006,-0.085,0.087,0.011,-0.001,0.288,-0.01,-0.114,0.167,0.018,-0.001,0.242,-0.031,-0.259,0.483,0.047,-0.003,0.215,-0.096,-0.547,1.346,0.114,-0.009,0.188,-0.308,-1.103,2.813,0.237,-0.029,0.186,-0.616,-1.169,3.021,0.257,-0.059,0.188,-0.833,-0.791,1.787,0.168,-0.08,0.208,-0.959,-0.337,0.413,0.059,-0.097,0.316,-0.967,-0.466,0.231,0.05,-0.102,0.478,0.003,-0.08,0.034,0.007,0.0,0.443,-0.974,-0.495,0.148,0.041,-0.108,0.613,1.0,-0.126,0.0,0.0,0.082,0.0,-0.003,-0.045,0.038,0.005,0.0,0.319,1.0,-0.123,0.0,0.0,0.081,0.0,-0.003,-0.054,0.031,0.005,0.0,0.381
2020-10-22,1.0,-0.129,0.0,0.0,0.072,0.0,1.0,-0.132,0.0,0.0,0.074,0.0,0.964,-0.469,0.565,0.049,0.073,0.227,0.935,-0.504,1.303,0.079,0.072,0.157,0.666,-1.27,3.418,0.226,0.052,0.171,0.308,-1.194,3.266,0.218,0.024,0.173,0.099,-0.638,1.478,0.108,0.008,0.19,0.011,-0.154,0.175,0.018,0.001,0.273,0.007,-0.142,0.077,0.012,0.001,0.397,-0.006,-0.103,0.096,0.011,-0.001,0.304,-0.014,-0.181,0.223,0.023,-0.001,0.265,-0.036,-0.335,0.565,0.049,-0.003,0.227,-0.107,-0.652,1.549,0.114,-0.009,0.192,-0.343,-1.222,3.236,0.228,-0.028,0.183,-0.681,-1.149,3.111,0.222,-0.055,0.185,-0.863,-0.796,1.587,0.136,-0.071,0.223,-0.955,-0.512,0.42,0.059,-0.083,0.366,-0.959,-0.78,0.255,0.055,-0.087,0.559,0.003,-0.073,0.028,0.005,0.0,0.474,-0.965,-0.875,0.172,0.048,-0.092,0.718,1.0,-0.126,0.0,0.0,0.071,0.0,-0.004,-0.073,0.051,0.007,0.0,0.35,1.0,-0.123,0.0,0.0,0.069,0.0,-0.002,-0.037,0.022,0.003,0.0,0.381
2020-10-23,0.958,-0.899,0.377,0.05,0.057,0.424,0.913,-1.404,0.713,0.089,0.056,0.397,0.856,-1.637,1.235,0.127,0.053,0.328,0.755,-1.609,2.397,0.176,0.048,0.234,0.46,-1.643,3.641,0.222,0.03,0.195,0.159,-0.991,2.21,0.136,0.01,0.196,0.052,-0.504,0.845,0.06,0.003,0.227,0.007,-0.132,0.112,0.011,0.0,0.319,0.004,-0.109,0.048,0.007,0.0,0.443,-0.006,-0.098,0.103,0.009,0.0,0.288,-0.016,-0.206,0.291,0.023,-0.001,0.25,-0.048,-0.417,0.862,0.056,-0.003,0.207,-0.177,-0.889,2.684,0.145,-0.012,0.172,-0.558,-1.055,5.016,0.221,-0.037,0.141,-0.938,-0.185,1.706,0.069,-0.063,0.128,-0.959,-0.237,0.74,0.049,-0.066,0.211,-0.975,-0.323,0.262,0.033,-0.07,0.397,-0.982,-0.36,0.145,0.025,-0.074,0.559,0.003,-0.113,0.031,0.005,0.0,0.567,-0.984,-0.411,0.099,0.022,-0.078,0.714,0.933,-1.788,0.369,0.073,0.054,0.629,-0.004,-0.087,0.062,0.007,0.0,0.35,0.943,-1.829,0.281,0.064,0.054,0.729,-0.003,-0.078,0.041,0.005,0.0,0.412
2020-10-26,1.0,-0.129,0.0,0.0,0.024,0.0,0.958,-1.354,0.595,0.031,0.024,0.428,0.908,-1.874,1.418,0.058,0.023,0.331,0.759,-2.197,4.241,0.11,0.019,0.209,0.272,-2.45,4.167,0.117,0.007,0.227,0.053,-0.905,1.199,0.038,0.001,0.258,0.016,-0.406,0.351,0.014,0.0,0.319,0.004,-0.191,0.066,0.004,0.0,0.505,0.002,-0.157,0.029,0.002,0.0,0.691,-0.006,-0.215,0.112,0.006,0.0,0.412,-0.008,-0.206,0.199,0.007,0.0,0.304,-0.04,-0.681,0.976,0.03,-0.001,0.25,-0.256,-2.285,4.078,0.113,-0.007,0.225,-0.751,-1.963,4.436,0.112,-0.02,0.203,-0.976,-0.247,0.769,0.02,-0.026,0.211,-0.98,-0.38,0.414,0.017,-0.027,0.335,-0.989,-0.381,0.139,0.01,-0.028,0.582,-0.992,-0.426,0.078,0.008,-0.03,0.814,0.0,0.0,0.0,0.0,0.0,0.505,-0.993,-0.469,0.053,0.007,-0.031,1.031,0.958,-2.424,0.323,0.032,0.022,0.795,0.0,0.0,0.0,0.0,0.0,0.258,0.983,-1.217,0.152,0.015,0.023,0.799,0.0,-0.026,0.009,0.001,0.0,0.505
2020-10-27,1.0,-0.129,0.0,0.0,0.012,0.0,1.0,-0.132,0.0,0.0,0.012,0.0,1.0,-0.135,0.0,0.0,0.013,0.0,1.0,-0.137,0.0,0.0,0.013,0.0,0.237,-2.81,6.271,0.077,0.003,0.198,0.019,-0.545,0.721,0.012,0.0,0.258,0.0,-0.008,0.01,0.0,0.0,0.258,0.0,-0.011,0.004,0.0,0.0,0.505,0.0,0.0,0.0,0.0,0.0,0.505,-0.001,-0.095,0.033,0.001,0.0,0.505,-0.007,-0.377,0.17,0.005,0.0,0.443,-0.01,-0.343,0.365,0.007,0.0,0.288,-0.124,-2.098,3.632,0.051,-0.002,0.227,-0.707,-3.928,5.353,0.086,-0.009,0.258,-0.885,-3.796,1.761,0.049,-0.012,0.443,-0.921,-4.165,0.913,0.037,-0.013,0.644,-0.951,-4.942,0.37,0.025,-0.014,1.102,-0.968,-4.612,0.199,0.018,-0.015,1.453,0.001,-0.137,0.01,0.001,0.0,1.125,-0.956,-8.442,0.182,0.023,-0.015,2.039,1.0,-0.126,0.0,0.0,0.012,0.0,0.0,-0.005,0.002,0.0,0.0,0.505,1.0,-0.123,0.0,0.0,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.505
