time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2023-08-02,0.961,-0.099,0.805,0.02,0.046,0.428,0.96,-0.077,1.223,0.021,0.049,0.288,0.871,-0.133,3.53,0.051,0.047,0.246,0.619,-0.181,7.718,0.092,0.034,0.203,0.266,-0.163,6.015,0.08,0.015,0.225,0.091,-0.089,2.704,0.04,0.005,0.25,0.029,-0.039,1.002,0.016,0.002,0.273,0.015,-0.026,0.495,0.009,0.001,0.319,0.007,-0.015,0.232,0.005,0.0,0.35,-0.01,-0.017,0.335,0.006,-0.001,0.319,-0.013,-0.016,0.622,0.008,-0.001,0.227,-0.072,-0.052,3.001,0.033,-0.004,0.188,-0.368,-0.132,8.62,0.092,-0.022,0.18,-0.766,-0.103,6.454,0.074,-0.047,0.196,-0.927,-0.038,2.491,0.034,-0.059,0.23,-0.942,-0.049,1.468,0.028,-0.063,0.327,-0.951,-0.054,1.01,0.025,-0.066,0.412,-0.958,-0.058,0.757,0.022,-0.069,0.49,0.968,-0.105,0.532,0.017,0.044,0.551,-0.004,-0.01,0.134,0.003,0.0,0.381,,,,,,,,,,,,
2023-08-03,0.957,-0.114,0.832,0.022,0.044,0.459,0.933,-0.125,1.532,0.031,0.045,0.358,0.9,-0.112,3.197,0.042,0.046,0.23,0.647,-0.179,7.841,0.088,0.034,0.199,0.269,-0.161,6.458,0.078,0.014,0.215,0.09,-0.089,2.78,0.039,0.005,0.246,0.033,-0.045,1.094,0.017,0.002,0.281,0.015,-0.026,0.488,0.009,0.001,0.319,0.012,-0.025,0.334,0.007,0.001,0.381,-0.008,-0.014,0.273,0.005,0.0,0.319,-0.01,-0.013,0.498,0.006,-0.001,0.227,-0.059,-0.046,2.634,0.028,-0.003,0.188,-0.339,-0.131,8.64,0.087,-0.019,0.178,-0.757,-0.106,6.868,0.074,-0.044,0.192,-0.928,-0.037,2.554,0.033,-0.056,0.227,-0.942,-0.05,1.493,0.028,-0.06,0.327,-0.953,-0.055,1.009,0.023,-0.063,0.412,-0.957,-0.063,0.773,0.022,-0.066,0.497,0.969,-0.107,0.513,0.016,0.042,0.567,-0.006,-0.014,0.165,0.004,0.0,0.412,,,,,,,,,,,,
2023-08-04,0.978,-0.073,0.549,0.012,0.043,0.412,0.946,-0.113,1.322,0.026,0.044,0.358,0.903,-0.122,2.898,0.04,0.044,0.254,0.691,-0.181,7.363,0.082,0.035,0.205,0.305,-0.179,6.932,0.082,0.016,0.217,0.094,-0.092,3.023,0.039,0.005,0.238,0.04,-0.057,1.28,0.02,0.002,0.288,0.015,-0.028,0.521,0.009,0.001,0.319,0.012,-0.026,0.345,0.007,0.001,0.381,-0.005,-0.01,0.196,0.003,0.0,0.319,-0.006,-0.009,0.336,0.004,0.0,0.227,-0.047,-0.042,2.166,0.023,-0.003,0.196,-0.287,-0.128,8.112,0.079,-0.016,0.18,-0.738,-0.105,7.924,0.076,-0.041,0.176,-0.925,-0.04,2.786,0.033,-0.053,0.219,-0.942,-0.05,1.55,0.027,-0.057,0.319,-0.954,-0.053,1.019,0.022,-0.06,0.404,-0.959,-0.06,0.767,0.02,-0.063,0.49,0.975,-0.096,0.44,0.014,0.04,0.567,-0.007,-0.018,0.179,0.004,0.0,0.443,,,,,,,,,,,,
2023-08-07,1.0,-0.025,0.0,0.0,0.037,0.0,0.973,-0.071,0.967,0.013,0.038,0.304,0.923,-0.105,3.004,0.031,0.038,0.227,0.65,-0.198,8.749,0.079,0.028,0.199,0.241,-0.173,6.644,0.066,0.01,0.221,0.066,-0.08,2.42,0.027,0.003,0.25,0.021,-0.036,0.825,0.011,0.001,0.288,0.007,-0.015,0.281,0.004,0.0,0.319,0.005,-0.014,0.184,0.003,0.0,0.381,-0.007,-0.016,0.261,0.004,0.0,0.35,-0.012,-0.019,0.564,0.007,-0.001,0.258,-0.05,-0.047,2.489,0.022,-0.002,0.196,-0.342,-0.157,9.211,0.078,-0.016,0.188,-0.77,-0.131,6.779,0.064,-0.036,0.211,-0.94,-0.039,2.314,0.025,-0.046,0.242,-0.952,-0.053,1.348,0.021,-0.048,0.35,-0.96,-0.058,0.909,0.018,-0.051,0.443,-0.964,-0.067,0.697,0.017,-0.053,0.536,1.0,-0.023,0.0,0.0,0.035,0.0,-0.004,-0.014,0.139,0.003,0.0,0.443,,,,,,,,,,,,
2023-08-08,0.983,-0.068,0.499,0.009,0.034,0.412,0.953,-0.11,1.365,0.02,0.035,0.35,0.91,-0.12,3.395,0.033,0.035,0.234,0.615,-0.211,9.184,0.078,0.025,0.203,0.209,-0.165,6.297,0.059,0.008,0.223,0.045,-0.059,1.928,0.02,0.002,0.242,0.015,-0.028,0.641,0.008,0.001,0.288,0.009,-0.021,0.332,0.005,0.0,0.35,0.006,-0.018,0.21,0.004,0.0,0.412,-0.007,-0.016,0.256,0.004,0.0,0.35,-0.012,-0.02,0.591,0.006,-0.001,0.258,-0.055,-0.053,2.794,0.023,-0.002,0.196,-0.372,-0.157,10.365,0.077,-0.016,0.178,-0.819,-0.106,6.453,0.054,-0.036,0.199,-0.944,-0.042,2.151,0.023,-0.043,0.258,-0.955,-0.054,1.261,0.019,-0.045,0.366,-0.964,-0.057,0.849,0.016,-0.048,0.459,-0.967,-0.065,0.649,0.015,-0.05,0.551,0.99,-0.056,0.25,0.005,0.032,0.505,-0.004,-0.013,0.13,0.002,0.0,0.443,,,,,,,,,,,,
2023-08-09,0.974,-0.093,0.699,0.012,0.032,0.443,0.956,-0.102,1.442,0.018,0.033,0.327,0.871,-0.156,4.355,0.041,0.031,0.246,0.53,-0.216,10.273,0.078,0.02,0.198,0.152,-0.14,5.287,0.046,0.006,0.227,0.034,-0.051,1.501,0.015,0.001,0.258,0.015,-0.031,0.606,0.007,0.001,0.319,0.009,-0.023,0.317,0.005,0.0,0.381,0.006,-0.02,0.2,0.003,0.0,0.443,-0.007,-0.018,0.3,0.004,0.0,0.35,-0.016,-0.025,0.773,0.008,-0.001,0.258,-0.071,-0.063,3.677,0.027,-0.003,0.188,-0.469,-0.169,11.262,0.078,-0.019,0.18,-0.866,-0.09,5.217,0.042,-0.035,0.211,-0.948,-0.048,1.895,0.021,-0.04,0.288,-0.958,-0.058,1.143,0.017,-0.043,0.397,-0.966,-0.059,0.777,0.015,-0.045,0.49,-0.97,-0.066,0.596,0.013,-0.047,0.582,0.981,-0.089,0.409,0.009,0.03,0.567,-0.004,-0.014,0.141,0.002,0.0,0.443,,,,,,,,,,,,
2023-08-10,0.949,-0.18,0.997,0.02,0.028,0.559,0.929,-0.169,1.765,0.026,0.029,0.404,0.871,-0.172,4.195,0.04,0.029,0.265,0.548,-0.238,9.911,0.075,0.019,0.211,0.153,-0.146,5.5,0.045,0.005,0.227,0.032,-0.05,1.468,0.014,0.001,0.258,0.017,-0.038,0.671,0.008,0.001,0.335,0.007,-0.021,0.28,0.004,0.0,0.381,0.005,-0.017,0.171,0.003,0.0,0.443,-0.009,-0.025,0.349,0.005,0.0,0.381,-0.011,-0.02,0.615,0.006,0.0,0.258,-0.065,-0.064,3.408,0.024,-0.002,0.196,-0.443,-0.164,12.377,0.075,-0.016,0.169,-0.898,-0.059,5.105,0.034,-0.034,0.184,-0.95,-0.048,1.874,0.019,-0.037,0.288,-0.962,-0.054,1.099,0.016,-0.04,0.397,-0.966,-0.068,0.792,0.014,-0.042,0.505,-0.97,-0.071,0.596,0.013,-0.043,0.598,0.965,-0.165,0.595,0.015,0.027,0.691,0.0,0.0,0.0,0.0,0.0,0.258,,,,,,,,,,,,
2023-08-11,1.0,-0.025,0.0,0.0,0.028,0.0,1.0,-0.026,0.019,0.0,0.03,0.134,0.894,-0.103,6.546,0.033,0.028,0.157,0.312,-0.178,11.259,0.063,0.01,0.176,0.059,-0.074,2.921,0.021,0.002,0.227,0.029,-0.058,1.161,0.012,0.001,0.319,0.008,-0.02,0.339,0.004,0.0,0.35,0.008,-0.025,0.263,0.004,0.0,0.443,0.005,-0.02,0.164,0.003,0.0,0.505,-0.005,-0.013,0.267,0.003,0.0,0.319,-0.027,-0.042,1.341,0.011,-0.001,0.258,-0.138,-0.103,6.851,0.039,-0.005,0.18,-0.643,-0.214,9.083,0.066,-0.022,0.23,-0.908,-0.091,3.499,0.029,-0.032,0.265,-0.923,-0.134,1.928,0.026,-0.034,0.42,-0.959,-0.082,1.02,0.016,-0.036,0.482,-0.97,-0.07,0.675,0.012,-0.038,0.567,-0.971,-0.086,0.552,0.012,-0.04,0.675,1.0,-0.023,0.0,0.0,0.026,0.0,0.0,0.0,0.0,0.0,0.0,0.258,,,,,,,,,,,,
2023-08-14,0.97,-0.125,0.947,0.01,0.02,0.474,0.97,-0.083,1.627,0.01,0.021,0.273,0.786,-0.213,9.037,0.045,0.018,0.211,0.225,-0.202,9.282,0.046,0.005,0.211,0.053,-0.097,2.433,0.016,0.001,0.288,0.023,-0.066,0.944,0.008,0.001,0.381,0.01,-0.036,0.379,0.004,0.0,0.443,0.005,-0.022,0.184,0.002,0.0,0.505,0.007,-0.037,0.196,0.003,0.0,0.629,-0.01,-0.032,0.468,0.004,0.0,0.381,-0.012,-0.022,0.897,0.005,0.0,0.227,-0.188,-0.152,9.386,0.041,-0.005,0.188,-0.789,-0.156,9.477,0.044,-0.02,0.199,-0.957,-0.048,2.197,0.014,-0.025,0.273,-0.967,-0.063,1.173,0.011,-0.026,0.412,-0.973,-0.071,0.766,0.01,-0.028,0.536,-0.975,-0.086,0.584,0.009,-0.029,0.66,-0.98,-0.079,0.427,0.008,-0.03,0.753,0.984,-0.096,0.432,0.006,0.019,0.598,-0.006,-0.025,0.21,0.002,0.0,0.505,,,,,,,,,,,,
2023-08-15,0.979,-0.091,0.858,0.007,0.018,0.412,0.975,-0.069,1.815,0.008,0.019,0.227,0.655,-0.252,13.256,0.052,0.013,0.196,0.139,-0.18,6.333,0.031,0.003,0.246,0.032,-0.074,1.564,0.01,0.001,0.319,0.014,-0.049,0.619,0.005,0.0,0.412,0.009,-0.04,0.336,0.003,0.0,0.505,0.01,-0.052,0.286,0.004,0.0,0.629,0.0,-0.002,0.013,0.0,0.0,0.505,-0.001,-0.002,0.06,0.0,0.0,0.258,-0.012,-0.019,1.103,0.004,0.0,0.196,-0.337,-0.208,13.957,0.052,-0.007,0.184,-0.873,-0.132,6.248,0.03,-0.019,0.234,-0.962,-0.061,1.75,0.012,-0.022,0.335,-0.971,-0.07,0.982,0.009,-0.024,0.474,-0.977,-0.074,0.65,0.008,-0.025,0.598,-0.979,-0.085,0.496,0.007,-0.026,0.722,-0.981,-0.087,0.387,0.006,-0.027,0.83,0.987,-0.085,0.419,0.005,0.017,0.567,-0.006,-0.03,0.254,0.003,0.0,0.505,0.997,-0.043,0.115,0.001,0.016,0.629,0.0,-0.002,0.02,0.0,0.0,0.505
2023-08-16,1.0,-0.025,0.0,0.0,0.016,0.0,0.952,-0.097,3.605,0.013,0.016,0.211,0.423,-0.278,15.009,0.051,0.007,0.199,0.079,-0.148,3.922,0.019,0.001,0.288,0.029,-0.09,1.267,0.009,0.001,0.397,0.016,-0.069,0.607,0.005,0.0,0.505,0.007,-0.037,0.256,0.002,0.0,0.567,0.007,-0.046,0.217,0.003,0.0,0.691,0.0,0.0,0.002,0.0,0.0,0.505,-0.001,-0.004,0.142,0.001,0.0,0.258,-0.066,-0.101,4.199,0.017,-0.001,0.234,-0.576,-0.255,14.736,0.051,-0.011,0.203,-0.881,-0.206,4.445,0.026,-0.017,0.343,-0.924,-0.225,2.101,0.019,-0.019,0.52,-0.978,-0.064,0.746,0.007,-0.021,0.536,-0.983,-0.064,0.501,0.006,-0.022,0.66,-0.981,-0.096,0.443,0.006,-0.023,0.814,-0.985,-0.082,0.321,0.005,-0.024,0.907,1.0,-0.023,0.0,0.0,0.015,0.0,-0.008,-0.037,0.331,0.003,0.0,0.505,0.971,-0.225,0.555,0.009,0.014,0.907,0.0,-0.003,0.023,0.0,0.0,0.505
2023-08-17,1.0,-0.025,0.0,0.0,0.014,0.0,1.0,-0.026,0.0,0.0,0.015,0.0,0.573,-0.329,14.919,0.048,0.009,0.215,0.113,-0.215,5.306,0.024,0.002,0.296,0.038,-0.127,1.626,0.01,0.001,0.412,0.015,-0.073,0.627,0.005,0.0,0.505,0.006,-0.035,0.236,0.002,0.0,0.567,0.0,-0.002,0.014,0.0,0.0,0.505,0.0,0.0,0.001,0.0,0.0,0.505,-0.008,-0.032,0.485,0.003,0.0,0.381,-0.054,-0.116,3.108,0.013,-0.001,0.288,-0.426,-0.296,15.185,0.048,-0.007,0.211,-0.899,-0.158,5.14,0.022,-0.015,0.281,-0.973,-0.058,1.336,0.008,-0.017,0.381,-0.979,-0.07,0.774,0.006,-0.018,0.536,-0.98,-0.09,0.565,0.006,-0.019,0.691,-0.984,-0.088,0.405,0.005,-0.019,0.814,-0.985,-0.092,0.321,0.005,-0.02,0.938,0.959,-0.287,0.877,0.011,0.012,0.814,-0.003,-0.017,0.144,0.001,0.0,0.505,0.965,-0.33,0.585,0.009,0.012,1.078,0.0,-0.001,0.006,0.0,0.0,0.505
2023-08-18,1.0,-0.025,0.0,0.0,0.012,0.0,1.0,-0.026,0.0,0.0,0.012,0.0,0.511,-0.349,17.307,0.044,0.007,0.207,0.095,-0.227,4.65,0.019,0.001,0.327,0.038,-0.162,1.584,0.009,0.0,0.474,0.015,-0.087,0.6,0.004,0.0,0.567,0.005,-0.039,0.219,0.002,0.0,0.629,0.0,0.0,0.003,0.0,0.0,0.505,0.0,0.0,0.0,0.0,0.0,0.505,0.0,0.0,0.014,0.0,0.0,0.258,-0.052,-0.122,3.293,0.012,-0.001,0.288,-0.489,-0.403,13.928,0.044,-0.007,0.258,-0.826,-0.446,5.125,0.029,-0.011,0.451,-0.909,-0.384,2.37,0.018,-0.013,0.621,-0.931,-0.407,1.46,0.015,-0.014,0.814,-0.929,-0.551,1.145,0.015,-0.015,1.063,-0.961,-0.344,0.7,0.009,-0.016,1.094,-0.954,-0.484,0.653,0.011,-0.017,1.328,1.0,-0.023,0.0,0.0,0.011,0.0,-0.002,-0.011,0.093,0.001,0.0,0.505,1.0,-0.022,0.0,0.0,0.01,0.0,0.0,0.0,0.002,0.0,0.0,0.505
2023-08-21,1.0,-0.025,0.0,0.0,0.005,0.0,1.0,-0.026,0.0,0.0,0.005,0.0,0.276,-0.699,14.752,0.023,0.001,0.327,0.031,-0.212,2.143,0.005,0.0,0.474,0.007,-0.08,0.464,0.001,0.0,0.629,0.007,-0.109,0.323,0.001,0.0,0.876,0.005,-0.097,0.196,0.001,0.0,1.063,0.004,-0.097,0.142,0.001,0.0,1.25,0.005,-0.147,0.149,0.001,0.0,1.5,-0.005,-0.043,0.387,0.001,0.0,0.505,-0.079,-0.354,5.593,0.01,0.0,0.381,-0.706,-0.76,13.894,0.024,-0.004,0.358,-0.897,-0.756,3.745,0.012,-0.005,0.691,-0.909,-1.133,2.095,0.011,-0.005,1.125,-0.944,-0.913,1.222,0.008,-0.006,1.328,-0.967,-0.651,0.724,0.005,-0.006,1.469,-0.965,-0.828,0.62,0.005,-0.006,1.781,-0.971,-0.795,0.482,0.005,-0.007,1.984,1.0,-0.023,0.0,0.0,0.004,0.0,0.0,0.0,0.002,0.0,0.0,0.505,1.0,-0.022,0.0,0.0,0.004,0.0,-0.003,-0.073,0.132,0.001,0.0,1.125
2023-08-22,0.978,-0.517,1.035,0.003,0.002,1.031,0.971,-0.324,2.614,0.003,0.002,0.505,0.405,-1.13,24.514,0.019,0.001,0.319,0.032,-0.368,2.552,0.004,0.0,0.567,0.0,-0.001,0.007,0.0,0.0,0.505,0.006,-0.165,0.292,0.001,0.0,1.125,0.007,-0.271,0.269,0.001,0.0,1.5,0.001,-0.062,0.062,0.0,0.0,1.5,0.0,-0.011,0.011,0.0,0.0,1.5,0.0,0.0,0.004,0.0,0.0,0.505,-0.029,-0.298,2.614,0.003,0.0,0.505,-0.626,-0.811,31.621,0.019,-0.002,0.242,-0.981,-0.179,1.82,0.002,-0.003,0.505,-0.95,-1.076,1.752,0.005,-0.003,1.188,-0.994,-0.133,0.292,0.001,-0.003,1.125,-0.97,-1.174,0.718,0.003,-0.003,1.938,-0.999,-0.027,0.062,0.0,-0.003,1.5,-1.0,0.025,0.011,0.0,-0.003,1.5,0.985,-0.531,0.504,0.002,0.002,1.5,-0.005,-0.155,0.222,0.001,0.0,1.25,0.986,-0.675,0.343,0.002,0.002,2.063,-0.001,-0.061,0.06,0.0,0.0,1.5
