time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2020-04-24,1.0,-0.073,0.0,0.0,0.225,0.0,1.0,-0.074,0.0,0.0,0.23,0.0,1.0,-0.076,0.0,0.0,0.234,0.0,1.0,-0.077,0.0,0.0,0.239,0.0,0.77,-0.23,2.992,0.253,0.185,0.122,0.584,-0.297,3.35,0.324,0.141,0.14,0.419,-0.294,3.232,0.325,0.101,0.145,0.283,-0.262,2.643,0.281,0.069,0.154,0.181,-0.208,1.979,0.219,0.044,0.16,-0.071,-0.144,0.68,0.113,-0.018,0.24,-0.104,-0.179,0.956,0.15,-0.027,0.227,-0.158,-0.23,1.319,0.2,-0.041,0.22,-0.234,-0.286,1.702,0.255,-0.061,0.217,-0.33,-0.33,2.025,0.301,-0.086,0.215,-0.437,-0.347,2.234,0.328,-0.115,0.212,-0.547,-0.352,2.178,0.329,-0.145,0.219,-0.639,-0.348,1.922,0.311,-0.171,0.234,-0.704,-0.352,1.596,0.287,-0.191,0.26,1.0,-0.071,0.0,0.0,0.221,0.0,-0.047,-0.11,0.472,0.082,-0.012,0.252,0.107,-0.146,1.358,0.153,0.026,0.163,-0.767,-0.31,1.37,0.254,-0.21,0.269,0.065,-0.105,0.895,0.105,0.016,0.17,-0.793,-0.33,1.129,0.238,-0.221,0.305,,,,,,,,,,,,
2020-04-27,1.0,-0.073,0.0,0.0,0.205,0.0,1.0,-0.074,0.0,0.0,0.209,0.0,1.0,-0.076,0.0,0.0,0.213,0.0,1.0,-0.077,0.0,0.0,0.217,0.0,0.922,-0.134,2.089,0.117,0.203,0.087,0.691,-0.264,3.606,0.282,0.153,0.122,0.495,-0.299,3.729,0.319,0.11,0.134,0.326,-0.272,3.219,0.288,0.073,0.14,0.201,-0.217,2.384,0.225,0.045,0.147,-0.051,-0.119,0.534,0.083,-0.012,0.244,-0.076,-0.154,0.777,0.115,-0.018,0.23,-0.114,-0.194,1.114,0.155,-0.027,0.217,-0.178,-0.251,1.548,0.208,-0.042,0.21,-0.269,-0.315,1.965,0.264,-0.064,0.21,-0.378,-0.355,2.272,0.304,-0.09,0.209,-0.496,-0.364,2.384,0.319,-0.119,0.209,-0.604,-0.365,2.163,0.308,-0.147,0.223,-0.684,-0.364,1.811,0.284,-0.169,0.245,1.0,-0.071,0.0,0.0,0.201,0.0,-0.034,-0.091,0.363,0.06,-0.008,0.258,0.113,-0.15,1.588,0.154,0.025,0.151,-0.744,-0.354,1.5,0.257,-0.186,0.268,0.062,-0.098,0.975,0.098,0.014,0.157,-0.786,-0.345,1.242,0.233,-0.199,0.293,,,,,,,,,,,,
2020-04-28,1.0,-0.073,0.0,0.0,0.198,0.0,1.0,-0.074,0.0,0.0,0.202,0.0,1.0,-0.076,0.0,0.0,0.206,0.0,1.0,-0.077,0.0,0.0,0.21,0.0,1.0,-0.079,0.0,0.0,0.214,0.0,0.795,-0.211,3.423,0.225,0.171,0.105,0.575,-0.284,4.051,0.31,0.125,0.122,0.383,-0.283,3.63,0.302,0.083,0.133,0.232,-0.228,2.797,0.241,0.051,0.138,-0.047,-0.121,0.478,0.077,-0.011,0.258,-0.068,-0.153,0.684,0.104,-0.016,0.242,-0.105,-0.202,0.987,0.144,-0.024,0.232,-0.154,-0.246,1.37,0.188,-0.036,0.219,-0.232,-0.304,1.806,0.241,-0.054,0.213,-0.331,-0.348,2.199,0.287,-0.077,0.208,-0.449,-0.378,2.366,0.313,-0.105,0.211,-0.564,-0.382,2.267,0.312,-0.133,0.219,-0.657,-0.377,1.958,0.291,-0.157,0.237,1.0,-0.071,0.0,0.0,0.194,0.0,-0.033,-0.098,0.338,0.058,-0.008,0.275,0.127,-0.157,1.857,0.165,0.028,0.141,-0.722,-0.374,1.614,0.266,-0.175,0.262,0.07,-0.105,1.13,0.106,0.015,0.149,-0.766,-0.378,1.325,0.243,-0.188,0.292,,,,,,,,,,,,
2020-04-29,1.0,-0.073,0.0,0.0,0.191,0.0,1.0,-0.074,0.0,0.0,0.195,0.0,1.0,-0.076,0.0,0.0,0.199,0.0,1.0,-0.077,0.0,0.0,0.203,0.0,1.0,-0.079,0.0,0.0,0.207,0.0,0.884,-0.163,2.668,0.153,0.185,0.093,0.65,-0.284,3.853,0.29,0.137,0.123,0.452,-0.307,3.779,0.31,0.095,0.134,0.289,-0.27,3.084,0.268,0.061,0.141,-0.043,-0.123,0.432,0.072,-0.01,0.271,-0.06,-0.148,0.602,0.093,-0.013,0.252,-0.089,-0.188,0.863,0.126,-0.02,0.238,-0.138,-0.247,1.218,0.172,-0.031,0.23,-0.205,-0.306,1.628,0.223,-0.046,0.223,-0.298,-0.365,2.004,0.272,-0.067,0.221,-0.407,-0.404,2.234,0.304,-0.092,0.222,-0.52,-0.417,2.24,0.312,-0.119,0.227,-0.618,-0.42,1.999,0.299,-0.143,0.243,1.0,-0.072,0.0,0.0,0.188,0.0,-0.031,-0.1,0.308,0.055,-0.007,0.288,0.174,-0.21,2.197,0.201,0.037,0.149,-0.691,-0.42,1.681,0.276,-0.162,0.268,0.104,-0.155,1.448,0.141,0.022,0.159,-0.744,-0.415,1.402,0.252,-0.177,0.293,,,,,,,,,,,,
2020-04-30,1.0,-0.073,0.0,0.0,0.185,0.0,1.0,-0.074,0.0,0.0,0.188,0.0,1.0,-0.076,0.0,0.0,0.192,0.0,1.0,-0.077,0.0,0.0,0.196,0.0,1.0,-0.079,0.0,0.0,0.199,0.0,0.884,-0.193,2.091,0.151,0.178,0.12,0.703,-0.325,3.022,0.269,0.142,0.148,0.535,-0.372,3.244,0.308,0.109,0.158,0.384,-0.367,2.938,0.296,0.078,0.168,-0.038,-0.121,0.378,0.065,-0.008,0.285,-0.054,-0.149,0.53,0.085,-0.012,0.267,-0.081,-0.195,0.759,0.117,-0.018,0.256,-0.117,-0.237,1.054,0.152,-0.025,0.24,-0.176,-0.3,1.433,0.2,-0.038,0.232,-0.257,-0.363,1.822,0.25,-0.056,0.228,-0.358,-0.412,2.124,0.29,-0.079,0.227,-0.469,-0.446,2.193,0.309,-0.104,0.234,-0.579,-0.426,2.17,0.303,-0.129,0.232,1.0,-0.072,0.0,0.0,0.181,0.0,-0.03,-0.107,0.284,0.053,-0.007,0.308,0.258,-0.313,2.414,0.25,0.053,0.172,-0.665,-0.423,1.859,0.283,-0.15,0.253,0.169,-0.253,1.794,0.195,0.035,0.181,-0.732,-0.402,1.566,0.255,-0.167,0.271,0.077,-0.161,0.905,0.112,0.016,0.205,-0.804,-0.407,1.076,0.215,-0.189,0.332
2020-05-06,1.0,-0.073,0.0,0.0,0.144,0.0,1.0,-0.074,0.0,0.0,0.146,0.0,1.0,-0.076,0.0,0.0,0.149,0.0,1.0,-0.077,0.0,0.0,0.152,0.0,1.0,-0.079,0.0,0.0,0.155,0.0,0.954,-0.128,1.539,0.066,0.15,0.091,0.715,-0.343,3.514,0.232,0.113,0.141,0.518,-0.404,3.811,0.272,0.082,0.153,0.343,-0.381,3.328,0.251,0.055,0.162,-0.018,-0.067,0.239,0.03,-0.003,0.265,-0.032,-0.108,0.412,0.049,-0.005,0.258,-0.044,-0.123,0.591,0.064,-0.007,0.23,-0.083,-0.199,0.989,0.105,-0.014,0.227,-0.14,-0.276,1.497,0.152,-0.024,0.218,-0.23,-0.368,2.07,0.208,-0.039,0.215,-0.352,-0.454,2.471,0.253,-0.06,0.22,-0.482,-0.485,2.62,0.272,-0.082,0.223,-0.604,-0.482,2.412,0.263,-0.104,0.234,1.0,-0.072,0.0,0.0,0.141,0.0,-0.015,-0.064,0.184,0.025,-0.002,0.296,0.208,-0.302,2.503,0.196,0.033,0.168,-0.703,-0.449,2.038,0.237,-0.122,0.249,0.121,-0.221,1.673,0.138,0.019,0.176,-0.765,-0.438,1.62,0.21,-0.135,0.278,0.047,-0.121,0.701,0.067,0.007,0.203,-0.83,-0.447,1.065,0.173,-0.151,0.348
2020-05-07,1.0,-0.073,0.0,0.0,0.137,0.0,1.0,-0.074,0.0,0.0,0.14,0.0,1.0,-0.076,0.0,0.0,0.142,0.0,1.0,-0.077,0.0,0.0,0.145,0.0,1.0,-0.079,0.0,0.0,0.148,0.0,1.0,-0.08,0.0,0.0,0.15,0.0,0.724,-0.31,4.049,0.223,0.109,0.124,0.496,-0.378,4.295,0.265,0.075,0.14,0.299,-0.327,3.638,0.231,0.046,0.143,-0.019,-0.076,0.258,0.031,-0.003,0.273,-0.029,-0.101,0.397,0.045,-0.005,0.254,-0.049,-0.142,0.635,0.067,-0.008,0.238,-0.076,-0.184,0.986,0.096,-0.012,0.219,-0.135,-0.267,1.548,0.145,-0.022,0.211,-0.227,-0.356,2.205,0.2,-0.036,0.205,-0.353,-0.428,2.745,0.247,-0.057,0.203,-0.497,-0.468,2.84,0.265,-0.081,0.211,-0.624,-0.47,2.506,0.253,-0.102,0.228,1.0,-0.072,0.0,0.0,0.134,0.0,-0.016,-0.072,0.196,0.026,-0.003,0.304,0.158,-0.231,2.45,0.161,0.024,0.148,-0.718,-0.447,2.039,0.225,-0.119,0.249,0.086,-0.16,1.465,0.104,0.013,0.161,-0.776,-0.442,1.597,0.199,-0.13,0.282,0.026,-0.069,0.486,0.04,0.004,0.184,-0.836,-0.458,1.044,0.165,-0.145,0.356
2020-05-08,1.0,-0.073,0.0,0.0,0.13,0.0,1.0,-0.074,0.0,0.0,0.133,0.0,1.0,-0.076,0.0,0.0,0.135,0.0,1.0,-0.077,0.0,0.0,0.138,0.0,1.0,-0.079,0.0,0.0,0.14,0.0,1.0,-0.08,0.0,0.0,0.143,0.0,0.861,-0.205,3.494,0.145,0.125,0.097,0.592,-0.344,4.904,0.254,0.086,0.121,0.36,-0.341,4.313,0.244,0.053,0.133,-0.015,-0.065,0.205,0.025,-0.002,0.281,-0.024,-0.094,0.332,0.038,-0.004,0.265,-0.039,-0.129,0.524,0.055,-0.006,0.248,-0.057,-0.156,0.791,0.075,-0.009,0.223,-0.096,-0.21,1.266,0.111,-0.015,0.205,-0.167,-0.289,1.974,0.163,-0.025,0.194,-0.28,-0.369,2.773,0.22,-0.043,0.186,-0.436,-0.434,3.16,0.257,-0.067,0.191,-0.588,-0.443,2.944,0.254,-0.091,0.202,1.0,-0.072,0.0,0.0,0.127,0.0,-0.012,-0.061,0.157,0.021,-0.002,0.312,0.192,-0.257,2.976,0.178,0.028,0.141,-0.699,-0.435,2.343,0.227,-0.11,0.228,0.101,-0.178,1.765,0.115,0.015,0.153,-0.769,-0.427,1.798,0.199,-0.123,0.259,0.039,-0.105,0.675,0.055,0.006,0.192,-0.839,-0.43,1.125,0.159,-0.138,0.332
2020-05-11,1.0,-0.073,0.0,0.0,0.109,0.0,1.0,-0.074,0.0,0.0,0.112,0.0,1.0,-0.076,0.0,0.0,0.114,0.0,1.0,-0.077,0.0,0.0,0.116,0.0,1.0,-0.079,0.0,0.0,0.118,0.0,1.0,-0.08,0.0,0.0,0.12,0.0,0.857,-0.235,3.539,0.136,0.104,0.107,0.59,-0.396,4.958,0.233,0.072,0.131,0.352,-0.383,4.435,0.222,0.043,0.14,-0.013,-0.065,0.184,0.02,-0.002,0.296,-0.018,-0.078,0.269,0.026,-0.002,0.269,-0.033,-0.127,0.477,0.044,-0.004,0.258,-0.049,-0.156,0.736,0.061,-0.006,0.23,-0.088,-0.227,1.239,0.096,-0.011,0.215,-0.155,-0.312,1.992,0.143,-0.02,0.199,-0.271,-0.409,2.898,0.199,-0.035,0.191,-0.435,-0.489,3.357,0.236,-0.056,0.196,-0.6,-0.48,3.2,0.232,-0.078,0.201,1.0,-0.072,0.0,0.0,0.107,0.0,-0.01,-0.059,0.136,0.016,-0.001,0.327,0.18,-0.279,2.976,0.158,0.022,0.147,-0.725,-0.44,2.523,0.2,-0.096,0.221,0.08,-0.163,1.626,0.089,0.01,0.153,-0.791,-0.439,1.848,0.172,-0.106,0.259,0.024,-0.076,0.509,0.034,0.003,0.188,-0.859,-0.433,1.109,0.134,-0.119,0.336
2020-05-12,1.0,-0.073,0.0,0.0,0.103,0.0,1.0,-0.074,0.0,0.0,0.105,0.0,1.0,-0.076,0.0,0.0,0.107,0.0,1.0,-0.077,0.0,0.0,0.109,0.0,1.0,-0.079,0.0,0.0,0.111,0.0,1.0,-0.08,0.0,0.0,0.113,0.0,0.857,-0.237,3.723,0.131,0.098,0.105,0.576,-0.406,5.201,0.227,0.066,0.13,0.331,-0.382,4.512,0.21,0.038,0.139,-0.013,-0.069,0.187,0.019,-0.002,0.304,-0.017,-0.079,0.265,0.024,-0.002,0.273,-0.029,-0.114,0.444,0.038,-0.003,0.254,-0.046,-0.154,0.726,0.056,-0.006,0.23,-0.078,-0.206,1.211,0.084,-0.009,0.207,-0.153,-0.317,2.051,0.137,-0.018,0.199,-0.275,-0.425,3.015,0.193,-0.033,0.191,-0.445,-0.507,3.484,0.229,-0.054,0.196,-0.61,-0.51,3.178,0.222,-0.075,0.208,1.0,-0.072,0.0,0.0,0.101,0.0,-0.01,-0.061,0.136,0.015,-0.001,0.335,0.161,-0.266,2.883,0.142,0.019,0.146,-0.73,-0.476,2.467,0.192,-0.09,0.231,0.081,-0.18,1.597,0.087,0.009,0.163,-0.79,-0.487,1.806,0.167,-0.099,0.275,0.026,-0.087,0.523,0.035,0.003,0.199,-0.858,-0.483,1.096,0.131,-0.111,0.354
2020-05-13,1.0,-0.073,0.0,0.0,0.096,0.0,1.0,-0.075,0.0,0.0,0.098,0.0,1.0,-0.076,0.0,0.0,0.1,0.0,1.0,-0.077,0.0,0.0,0.102,0.0,1.0,-0.079,0.0,0.0,0.103,0.0,1.0,-0.08,0.0,0.0,0.105,0.0,0.858,-0.247,3.735,0.126,0.091,0.108,0.578,-0.416,5.42,0.219,0.062,0.129,0.325,-0.393,4.605,0.202,0.035,0.14,-0.01,-0.061,0.163,0.016,-0.001,0.304,-0.012,-0.06,0.211,0.018,-0.001,0.265,-0.023,-0.097,0.389,0.03,-0.003,0.25,-0.034,-0.117,0.613,0.042,-0.004,0.219,-0.075,-0.212,1.196,0.079,-0.008,0.211,-0.137,-0.296,2.044,0.123,-0.015,0.192,-0.265,-0.424,3.128,0.183,-0.03,0.187,-0.442,-0.501,3.771,0.221,-0.05,0.187,-0.621,-0.5,3.406,0.213,-0.071,0.199,1.0,-0.072,0.0,0.0,0.094,0.0,-0.008,-0.053,0.117,0.012,-0.001,0.335,0.154,-0.267,2.872,0.133,0.017,0.147,-0.75,-0.442,2.591,0.178,-0.086,0.219,0.071,-0.166,1.512,0.076,0.008,0.161,-0.809,-0.452,1.837,0.152,-0.095,0.264,0.02,-0.071,0.441,0.027,0.002,0.196,-0.869,-0.463,1.081,0.119,-0.105,0.35
2020-05-14,1.0,-0.073,0.0,0.0,0.089,0.0,1.0,-0.075,0.0,0.0,0.091,0.0,1.0,-0.076,0.0,0.0,0.093,0.0,1.0,-0.077,0.0,0.0,0.094,0.0,1.0,-0.079,0.0,0.0,0.096,0.0,1.0,-0.08,0.0,0.0,0.098,0.0,0.702,-0.377,5.27,0.185,0.069,0.123,0.419,-0.437,5.314,0.209,0.041,0.138,0.203,-0.322,3.659,0.151,0.02,0.144,-0.01,-0.056,0.171,0.014,-0.001,0.288,-0.014,-0.068,0.26,0.019,-0.001,0.258,-0.03,-0.123,0.519,0.036,-0.003,0.246,-0.044,-0.144,0.827,0.05,-0.005,0.211,-0.096,-0.247,1.598,0.091,-0.01,0.199,-0.194,-0.373,2.728,0.147,-0.02,0.189,-0.361,-0.5,3.711,0.2,-0.037,0.189,-0.554,-0.53,3.801,0.211,-0.058,0.195,-0.703,-0.513,2.936,0.185,-0.074,0.221,1.0,-0.072,0.0,0.0,0.087,0.0,-0.01,-0.065,0.146,0.014,-0.001,0.335,0.087,-0.192,1.918,0.085,0.009,0.155,-0.792,-0.475,2.113,0.153,-0.085,0.254,0.038,-0.108,0.918,0.044,0.004,0.169,-0.834,-0.49,1.544,0.133,-0.091,0.302,0.013,-0.053,0.293,0.018,0.001,0.211,-0.871,-0.561,0.969,0.112,-0.098,0.406
2020-05-15,1.0,-0.073,0.0,0.0,0.082,0.0,1.0,-0.075,0.0,0.0,0.084,0.0,1.0,-0.076,0.0,0.0,0.085,0.0,1.0,-0.077,0.0,0.0,0.087,0.0,0.987,-0.104,0.618,0.017,0.088,0.103,0.834,-0.325,3.651,0.127,0.075,0.134,0.587,-0.469,5.473,0.199,0.053,0.14,0.324,-0.434,4.819,0.183,0.029,0.146,0.139,-0.27,2.899,0.113,0.013,0.15,-0.008,-0.044,0.153,0.011,-0.001,0.273,-0.012,-0.056,0.244,0.015,-0.001,0.242,-0.029,-0.119,0.561,0.034,-0.003,0.234,-0.049,-0.156,0.98,0.052,-0.005,0.203,-0.105,-0.254,1.924,0.093,-0.01,0.186,-0.226,-0.388,3.384,0.153,-0.021,0.174,-0.426,-0.477,4.562,0.2,-0.04,0.169,-0.647,-0.45,4.158,0.19,-0.062,0.175,-0.786,-0.393,2.814,0.149,-0.076,0.203,1.0,-0.072,0.0,0.0,0.08,0.0,-0.005,-0.036,0.101,0.008,-0.001,0.304,0.057,-0.15,1.388,0.059,0.005,0.163,-0.878,-0.268,1.817,0.103,-0.086,0.219,0.029,-0.097,0.707,0.034,0.003,0.184,-0.909,-0.25,1.242,0.084,-0.09,0.259,0.01,-0.047,0.229,0.013,0.001,0.227,-0.912,-0.39,0.816,0.081,-0.094,0.383
2020-05-18,1.0,-0.073,0.0,0.0,0.062,0.0,1.0,-0.075,0.0,0.0,0.063,0.0,1.0,-0.076,0.0,0.0,0.064,0.0,1.0,-0.077,0.0,0.0,0.065,0.0,1.0,-0.079,0.0,0.0,0.067,0.0,0.945,-0.198,2.049,0.05,0.064,0.122,0.729,-0.453,5.644,0.147,0.05,0.132,0.407,-0.512,6.385,0.173,0.028,0.137,0.163,-0.337,3.813,0.11,0.011,0.145,-0.006,-0.046,0.114,0.007,0.0,0.319,-0.009,-0.063,0.191,0.011,-0.001,0.288,-0.015,-0.089,0.337,0.017,-0.001,0.258,-0.024,-0.109,0.575,0.025,-0.002,0.219,-0.065,-0.231,1.371,0.056,-0.005,0.207,-0.133,-0.33,2.735,0.095,-0.009,0.176,-0.314,-0.513,4.734,0.158,-0.022,0.169,-0.575,-0.537,5.318,0.174,-0.041,0.166,-0.782,-0.417,3.639,0.131,-0.056,0.182,1.0,-0.072,0.0,0.0,0.06,0.0,-0.005,-0.048,0.09,0.007,0.0,0.366,0.059,-0.176,1.648,0.052,0.004,0.161,-0.86,-0.388,2.171,0.099,-0.063,0.23,0.019,-0.074,0.604,0.021,0.001,0.172,-0.896,-0.377,1.443,0.08,-0.067,0.281,0.006,-0.037,0.177,0.008,0.0,0.227,-0.924,-0.417,0.827,0.064,-0.071,0.389
2020-05-19,1.0,-0.073,0.0,0.0,0.055,0.0,1.0,-0.075,0.0,0.0,0.056,0.0,1.0,-0.076,0.0,0.0,0.057,0.0,1.0,-0.077,0.0,0.0,0.058,0.0,1.0,-0.079,0.0,0.0,0.059,0.0,1.0,-0.08,0.0,0.0,0.06,0.0,0.856,-0.337,4.401,0.096,0.052,0.122,0.531,-0.545,7.199,0.168,0.033,0.131,0.23,-0.441,4.976,0.128,0.014,0.144,-0.002,-0.023,0.055,0.003,0.0,0.319,-0.004,-0.032,0.096,0.005,0.0,0.288,-0.007,-0.047,0.177,0.008,0.0,0.258,-0.016,-0.087,0.397,0.017,-0.001,0.234,-0.032,-0.137,0.831,0.03,-0.002,0.203,-0.072,-0.221,1.875,0.058,-0.005,0.172,-0.2,-0.401,4.279,0.118,-0.013,0.155,-0.472,-0.539,6.235,0.168,-0.03,0.151,-0.741,-0.45,4.657,0.137,-0.048,0.165,1.0,-0.072,0.0,0.0,0.054,0.0,-0.003,-0.035,0.059,0.004,0.0,0.381,0.086,-0.254,2.292,0.066,0.005,0.163,-0.864,-0.349,2.571,0.092,-0.056,0.201,0.034,-0.138,0.98,0.032,0.002,0.184,-0.912,-0.297,1.537,0.067,-0.06,0.246,0.007,-0.044,0.207,0.008,0.0,0.227,-0.938,-0.338,0.813,0.052,-0.064,0.358
2020-05-20,1.0,-0.073,0.0,0.0,0.048,0.0,1.0,-0.075,0.0,0.0,0.049,0.0,1.0,-0.076,0.0,0.0,0.05,0.0,1.0,-0.077,0.0,0.0,0.051,0.0,1.0,-0.079,0.0,0.0,0.052,0.0,0.981,-0.14,0.947,0.019,0.052,0.126,0.816,-0.464,4.641,0.105,0.043,0.145,0.508,-0.614,7.244,0.157,0.027,0.14,0.206,-0.454,4.837,0.112,0.011,0.149,-0.006,-0.066,0.113,0.007,0.0,0.381,-0.006,-0.051,0.125,0.006,0.0,0.319,-0.007,-0.055,0.183,0.008,0.0,0.273,-0.02,-0.124,0.467,0.019,-0.001,0.258,-0.035,-0.173,0.904,0.031,-0.002,0.219,-0.082,-0.285,2.037,0.06,-0.005,0.188,-0.213,-0.474,4.47,0.115,-0.012,0.165,-0.492,-0.578,6.688,0.157,-0.027,0.151,-0.771,-0.447,4.663,0.12,-0.043,0.165,1.0,-0.072,0.0,0.0,0.047,0.0,-0.004,-0.046,0.067,0.004,0.0,0.412,0.068,-0.228,2.019,0.052,0.004,0.165,-0.923,-0.177,2.129,0.057,-0.052,0.172,0.026,-0.117,0.804,0.024,0.001,0.188,-0.934,-0.237,1.342,0.051,-0.054,0.242,0.01,-0.07,0.258,0.01,0.001,0.258,-0.966,-0.164,0.58,0.03,-0.058,0.327
2020-05-21,1.0,-0.073,0.0,0.0,0.041,0.0,1.0,-0.075,0.0,0.0,0.042,0.0,1.0,-0.076,0.0,0.0,0.043,0.0,1.0,-0.077,0.0,0.0,0.044,0.0,1.0,-0.079,0.0,0.0,0.044,0.0,1.0,-0.08,0.0,0.0,0.045,0.0,0.795,-0.486,5.844,0.103,0.036,0.134,0.422,-0.647,7.601,0.142,0.019,0.141,0.14,-0.384,4.046,0.081,0.006,0.151,0.0,-0.001,0.002,0.0,0.0,0.258,-0.001,-0.005,0.02,0.001,0.0,0.258,-0.004,-0.031,0.116,0.004,0.0,0.258,-0.013,-0.086,0.369,0.012,-0.001,0.242,-0.038,-0.2,1.015,0.03,-0.002,0.223,-0.09,-0.331,2.379,0.059,-0.004,0.188,-0.262,-0.607,5.138,0.119,-0.012,0.174,-0.564,-0.695,6.349,0.143,-0.027,0.17,-0.779,-0.628,3.87,0.108,-0.037,0.211,1.0,-0.072,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.258,0.039,-0.162,1.387,0.031,0.002,0.169,-0.873,-0.517,2.22,0.076,-0.043,0.258,0.015,-0.081,0.519,0.013,0.001,0.196,-0.929,-0.351,1.291,0.049,-0.046,0.288,0.004,-0.035,0.129,0.004,0.0,0.258,-0.952,-0.358,0.675,0.036,-0.049,0.404
2020-05-22,1.0,-0.073,0.0,0.0,0.034,0.0,1.0,-0.075,0.0,0.0,0.035,0.0,1.0,-0.076,0.0,0.0,0.036,0.0,1.0,-0.077,0.0,0.0,0.036,0.0,0.927,-0.317,2.86,0.045,0.034,0.149,0.642,-0.786,6.915,0.121,0.024,0.167,0.288,-0.695,6.321,0.111,0.011,0.167,0.074,-0.284,2.555,0.045,0.003,0.169,0.027,-0.152,0.943,0.02,0.001,0.203,-0.01,-0.123,0.222,0.009,0.0,0.381,-0.013,-0.126,0.325,0.011,-0.001,0.319,-0.03,-0.228,0.724,0.022,-0.001,0.288,-0.067,-0.385,1.586,0.042,-0.003,0.254,-0.175,-0.699,3.394,0.083,-0.007,0.234,-0.383,-0.904,5.685,0.124,-0.015,0.207,-0.666,-0.87,5.226,0.118,-0.026,0.215,-0.867,-0.484,3.034,0.07,-0.034,0.219,-0.888,-0.643,1.839,0.062,-0.036,0.319,1.0,-0.072,0.0,0.0,0.034,0.0,-0.009,-0.12,0.161,0.007,0.0,0.443,0.013,-0.098,0.433,0.011,0.0,0.242,-0.903,-0.749,1.295,0.056,-0.037,0.408,0.004,-0.037,0.146,0.004,0.0,0.258,-0.911,-0.866,1.0,0.052,-0.038,0.497,0.006,-0.078,0.139,0.006,0.0,0.381,-0.948,-0.651,0.567,0.035,-0.041,0.582
2020-05-25,1.0,-0.073,0.0,0.0,0.014,0.0,1.0,-0.075,0.0,0.0,0.014,0.0,1.0,-0.076,0.0,0.0,0.014,0.0,1.0,-0.078,0.0,0.0,0.015,0.0,0.992,-0.145,0.638,0.004,0.015,0.165,0.788,-1.086,7.501,0.06,0.012,0.188,0.302,-1.204,9.406,0.072,0.005,0.18,0.051,-0.405,2.509,0.022,0.001,0.203,0.014,-0.173,0.671,0.007,0.0,0.258,-0.002,-0.063,0.064,0.001,0.0,0.505,0.0,0.0,0.0,0.0,0.0,0.258,-0.008,-0.163,0.291,0.005,0.0,0.381,-0.012,-0.167,0.521,0.006,0.0,0.288,-0.055,-0.518,2.167,0.023,-0.001,0.25,-0.226,-1.107,7.319,0.062,-0.003,0.199,-0.694,-1.155,9.261,0.072,-0.011,0.184,-0.955,-0.266,2.34,0.019,-0.015,0.196,-0.958,-0.47,1.335,0.018,-0.015,0.327,1.0,-0.072,0.0,0.0,0.013,0.0,0.0,-0.012,0.012,0.0,0.0,0.505,0.012,-0.201,0.421,0.006,0.0,0.35,-0.981,-0.241,0.58,0.009,-0.016,0.381,0.007,-0.145,0.219,0.004,0.0,0.412,-0.971,-0.58,0.6,0.014,-0.016,0.536,0.002,-0.058,0.059,0.001,0.0,0.505,-0.978,-0.628,0.356,0.011,-0.017,0.722
2020-05-26,1.0,-0.073,0.0,0.0,0.007,0.0,1.0,-0.075,0.0,0.0,0.007,0.0,1.0,-0.076,0.0,0.0,0.007,0.0,1.0,-0.078,0.0,0.0,0.007,0.0,1.0,-0.079,0.0,0.0,0.007,0.0,1.0,-0.08,0.0,0.0,0.008,0.0,0.54,-1.732,17.035,0.058,0.004,0.159,0.078,-0.89,4.383,0.021,0.001,0.227,0.021,-0.425,1.056,0.007,0.0,0.319,0.0,0.0,0.0,0.0,0.0,0.505,0.0,-0.009,0.009,0.0,0.0,0.505,-0.002,-0.094,0.094,0.001,0.0,0.505,0.0,0.0,0.002,0.0,0.0,0.258,-0.013,-0.282,0.707,0.005,0.0,0.319,-0.08,-1.022,3.951,0.022,-0.001,0.258,-0.468,-2.126,13.333,0.058,-0.004,0.203,-0.825,-2.296,5.134,0.038,-0.006,0.343,-0.922,-1.716,2.174,0.021,-0.007,0.459,1.0,-0.072,0.0,0.0,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.505,0.0,-0.002,0.008,0.0,0.0,0.258,-0.929,-2.307,1.398,0.02,-0.008,0.66,0.005,-0.2,0.2,0.002,0.0,0.505,-0.921,-3.491,1.106,0.022,-0.008,0.907,0.0,-0.004,0.004,0.0,0.0,0.505,-0.961,-2.353,0.535,0.012,-0.008,1.078
