time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2020-12-14,,,,,,,0.943,-0.153,0.336,0.209,0.758,0.189,0.885,-0.204,0.545,0.352,0.728,0.197,0.825,-0.233,0.763,0.467,0.695,0.186,0.733,-0.269,0.977,0.596,0.627,0.186,0.624,-0.288,1.143,0.687,0.543,0.183,0.506,-0.289,1.201,0.723,0.445,0.183,0.394,-0.277,1.129,0.697,0.349,0.188,0.293,-0.243,1.005,0.623,0.261,0.189,,,,,,,-0.075,-0.09,0.376,0.257,-0.075,0.209,-0.118,-0.118,0.548,0.359,-0.118,0.199,-0.183,-0.15,0.757,0.48,-0.183,0.193,-0.271,-0.178,0.965,0.6,-0.273,0.189,-0.378,-0.195,1.117,0.688,-0.384,0.188,-0.493,-0.194,1.17,0.723,-0.507,0.188,-0.605,-0.174,1.122,0.697,-0.629,0.189,-0.701,-0.144,0.987,0.629,-0.739,0.194,,,,,,,,,,,,,0.218,-0.212,0.827,0.533,0.195,0.196,-0.776,-0.111,0.821,0.542,-0.832,0.201,0.158,-0.176,0.661,0.438,0.142,0.202,-0.828,-0.083,0.662,0.462,-0.906,0.213,0.972,-0.124,0.174,0.117,0.749,0.205,0.962,-0.136,0.226,0.15,0.753,0.202,0.949,-0.149,0.289,0.19,0.753,0.199,0.907,-0.189,0.461,0.302,0.738,0.199,0.855,-0.22,0.658,0.413,0.712,0.191,0.776,-0.256,0.877,0.541,0.659,0.188,0.679,-0.282,1.069,0.649,0.586,0.185,0.566,-0.29,1.19,0.713,0.495,0.183,0.449,-0.284,1.184,0.717,0.396,0.185,0.344,-0.261,1.084,0.666,0.305,0.187,0.258,-0.231,0.92,0.585,0.23,0.194,0.19,-0.197,0.752,0.492,0.171,0.199,-0.042,-0.064,0.218,0.163,-0.042,0.228,-0.051,-0.071,0.263,0.19,-0.051,0.221,-0.063,-0.081,0.318,0.223,-0.062,0.214,-0.096,-0.104,0.465,0.309,-0.096,0.202,-0.15,-0.135,0.658,0.423,-0.151,0.196,-0.227,-0.166,0.87,0.546,-0.228,0.191,-0.323,-0.189,1.053,0.651,-0.327,0.188,-0.435,-0.198,1.151,0.713,-0.445,0.189,-0.549,-0.188,1.15,0.717,-0.567,0.19,-0.652,-0.161,1.064,0.669,-0.683,0.192,-0.735,-0.132,0.906,0.593,-0.782,0.199,-0.799,-0.1,0.747,0.508,-0.866,0.207,0.117,-0.148,0.517,0.357,0.106,0.21,-0.85,-0.081,0.541,0.422,-0.954,0.238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-15,,,,,,,0.914,-0.194,0.39,0.283,0.722,0.223,0.868,-0.228,0.55,0.385,0.703,0.215,0.82,-0.243,0.751,0.474,0.682,0.194,0.729,-0.279,0.95,0.597,0.617,0.193,0.625,-0.298,1.104,0.684,0.536,0.191,0.51,-0.298,1.174,0.719,0.443,0.188,0.397,-0.281,1.126,0.696,0.349,0.19,0.299,-0.251,0.998,0.627,0.264,0.193,,,,,,,-0.072,-0.087,0.368,0.248,-0.071,0.207,-0.113,-0.113,0.539,0.345,-0.111,0.197,-0.176,-0.144,0.755,0.466,-0.174,0.19,-0.264,-0.174,0.974,0.59,-0.263,0.186,-0.373,-0.193,1.132,0.683,-0.375,0.185,-0.491,-0.188,1.214,0.72,-0.498,0.182,-0.607,-0.168,1.16,0.694,-0.623,0.184,-0.705,-0.138,1.011,0.622,-0.735,0.189,,,,,,,,,,,,,0.223,-0.22,0.828,0.539,0.198,0.2,-0.786,-0.098,0.837,0.526,-0.832,0.193,0.166,-0.187,0.666,0.449,0.147,0.207,-0.837,-0.071,0.666,0.445,-0.904,0.205,0.942,-0.176,0.253,0.21,0.711,0.256,0.938,-0.175,0.285,0.221,0.721,0.238,0.926,-0.186,0.338,0.253,0.722,0.23,0.893,-0.21,0.474,0.333,0.716,0.216,0.84,-0.242,0.65,0.439,0.689,0.208,0.769,-0.27,0.849,0.549,0.645,0.199,0.678,-0.291,1.037,0.647,0.578,0.192,0.568,-0.3,1.154,0.709,0.491,0.189,0.454,-0.292,1.162,0.715,0.396,0.189,0.349,-0.269,1.071,0.668,0.307,0.192,0.263,-0.239,0.918,0.588,0.232,0.197,0.195,-0.205,0.755,0.498,0.173,0.203,-0.041,-0.062,0.213,0.159,-0.04,0.228,-0.05,-0.071,0.259,0.187,-0.05,0.222,-0.06,-0.078,0.311,0.215,-0.059,0.213,-0.093,-0.102,0.458,0.3,-0.092,0.201,-0.145,-0.132,0.652,0.412,-0.144,0.194,-0.219,-0.161,0.875,0.533,-0.218,0.187,-0.317,-0.184,1.073,0.642,-0.317,0.184,-0.431,-0.192,1.19,0.709,-0.435,0.183,-0.549,-0.182,1.191,0.714,-0.56,0.184,-0.657,-0.152,1.104,0.663,-0.679,0.185,-0.747,-0.116,0.938,0.577,-0.784,0.189,-0.814,-0.081,0.759,0.483,-0.869,0.196,0.121,-0.154,0.524,0.363,0.108,0.213,-0.851,-0.082,0.544,0.42,-0.944,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-16,,,,,,,0.943,-0.157,0.32,0.205,0.744,0.198,0.903,-0.19,0.496,0.31,0.731,0.192,0.847,-0.221,0.718,0.427,0.702,0.183,0.755,-0.265,0.942,0.567,0.636,0.185,0.649,-0.288,1.126,0.669,0.555,0.183,0.53,-0.294,1.209,0.718,0.459,0.182,0.414,-0.282,1.166,0.703,0.362,0.185,0.312,-0.255,1.036,0.638,0.274,0.189,,,,,,,-0.068,-0.086,0.346,0.238,-0.067,0.211,-0.106,-0.112,0.507,0.331,-0.105,0.2,-0.164,-0.142,0.714,0.446,-0.162,0.192,-0.248,-0.174,0.932,0.571,-0.246,0.188,-0.355,-0.198,1.09,0.672,-0.355,0.189,-0.47,-0.198,1.179,0.718,-0.474,0.187,-0.583,-0.184,1.139,0.704,-0.596,0.19,-0.681,-0.158,1.012,0.644,-0.706,0.196,,,,,,,,,,,,,0.231,-0.223,0.863,0.55,0.204,0.196,-0.759,-0.125,0.851,0.562,-0.801,0.203,0.171,-0.19,0.693,0.458,0.151,0.203,-0.818,-0.093,0.692,0.477,-0.878,0.212,0.974,-0.122,0.159,0.108,0.736,0.209,0.966,-0.133,0.205,0.137,0.741,0.205,0.955,-0.145,0.262,0.172,0.744,0.201,0.932,-0.163,0.393,0.237,0.748,0.185,0.856,-0.232,0.616,0.41,0.698,0.204,0.799,-0.248,0.839,0.507,0.668,0.185,0.704,-0.278,1.048,0.624,0.598,0.183,0.59,-0.292,1.188,0.701,0.509,0.181,0.472,-0.289,1.205,0.718,0.411,0.183,0.363,-0.27,1.116,0.677,0.318,0.186,0.273,-0.241,0.958,0.599,0.24,0.192,0.203,-0.208,0.786,0.509,0.179,0.199,-0.039,-0.062,0.201,0.152,-0.038,0.232,-0.048,-0.07,0.244,0.179,-0.047,0.226,-0.057,-0.077,0.292,0.206,-0.056,0.217,-0.087,-0.1,0.43,0.287,-0.086,0.205,-0.137,-0.131,0.615,0.395,-0.135,0.198,-0.208,-0.162,0.828,0.517,-0.206,0.192,-0.301,-0.187,1.025,0.628,-0.299,0.188,-0.411,-0.2,1.151,0.702,-0.413,0.187,-0.526,-0.196,1.162,0.718,-0.534,0.19,-0.63,-0.175,1.08,0.681,-0.649,0.194,-0.72,-0.143,0.94,0.607,-0.752,0.199,-0.787,-0.11,0.779,0.524,-0.837,0.207,0.127,-0.161,0.547,0.376,0.113,0.212,-0.849,-0.081,0.561,0.423,-0.933,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-17,,,,,,,0.935,-0.181,0.303,0.232,0.726,0.23,0.92,-0.184,0.408,0.272,0.738,0.2,0.867,-0.224,0.598,0.393,0.712,0.198,0.799,-0.256,0.813,0.512,0.671,0.189,0.704,-0.289,1.006,0.63,0.6,0.188,0.594,-0.306,1.132,0.707,0.513,0.188,0.479,-0.306,1.147,0.726,0.418,0.191,0.373,-0.288,1.072,0.69,0.328,0.194,,,,,,,-0.055,-0.077,0.281,0.203,-0.054,0.217,-0.085,-0.1,0.416,0.284,-0.084,0.205,-0.132,-0.13,0.597,0.391,-0.131,0.197,-0.203,-0.163,0.81,0.515,-0.202,0.191,-0.296,-0.19,1.008,0.63,-0.296,0.188,-0.406,-0.204,1.136,0.707,-0.41,0.187,-0.52,-0.202,1.145,0.726,-0.531,0.191,-0.625,-0.184,1.061,0.692,-0.646,0.196,,,,,,,,,,,,,0.285,-0.261,0.929,0.619,0.252,0.2,-0.714,-0.153,0.927,0.62,-0.749,0.201,0.215,-0.228,0.774,0.533,0.19,0.207,-0.782,-0.119,0.772,0.537,-0.836,0.209,0.972,-0.13,0.151,0.116,0.727,0.23,0.957,-0.155,0.211,0.168,0.724,0.239,0.955,-0.152,0.234,0.172,0.736,0.221,0.929,-0.179,0.352,0.247,0.736,0.211,0.884,-0.219,0.515,0.357,0.716,0.208,0.836,-0.239,0.71,0.451,0.695,0.191,0.751,-0.277,0.913,0.578,0.636,0.19,0.651,-0.299,1.086,0.675,0.559,0.187,0.537,-0.311,1.142,0.724,0.466,0.191,0.427,-0.298,1.128,0.715,0.374,0.191,0.331,-0.277,1.009,0.661,0.291,0.197,0.252,-0.246,0.862,0.581,0.223,0.203,-0.033,-0.056,0.166,0.133,-0.032,0.24,-0.04,-0.065,0.203,0.158,-0.04,0.234,-0.047,-0.071,0.241,0.18,-0.047,0.225,-0.07,-0.089,0.351,0.245,-0.069,0.21,-0.109,-0.117,0.509,0.341,-0.108,0.201,-0.167,-0.148,0.708,0.456,-0.166,0.194,-0.248,-0.179,0.914,0.577,-0.248,0.19,-0.35,-0.2,1.081,0.675,-0.351,0.188,-0.463,-0.206,1.153,0.724,-0.469,0.189,-0.572,-0.195,1.117,0.716,-0.587,0.193,-0.668,-0.17,1.005,0.662,-0.696,0.198,-0.746,-0.138,0.859,0.584,-0.789,0.205,0.163,-0.198,0.627,0.449,0.145,0.215,-0.833,-0.087,0.627,0.456,-0.907,0.218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-18,,,,,,,0.939,-0.169,0.316,0.218,0.724,0.214,0.906,-0.196,0.464,0.302,0.718,0.201,0.852,-0.23,0.665,0.416,0.691,0.194,0.778,-0.26,0.896,0.536,0.644,0.185,0.673,-0.291,1.085,0.648,0.567,0.185,0.557,-0.3,1.2,0.71,0.475,0.183,0.44,-0.295,1.171,0.709,0.378,0.187,0.336,-0.271,1.06,0.655,0.29,0.191,,,,,,,-0.06,-0.08,0.312,0.214,-0.058,0.212,-0.092,-0.103,0.462,0.297,-0.089,0.199,-0.146,-0.134,0.665,0.411,-0.141,0.191,-0.225,-0.167,0.892,0.539,-0.219,0.187,-0.327,-0.192,1.086,0.648,-0.321,0.185,-0.443,-0.199,1.197,0.71,-0.439,0.184,-0.56,-0.19,1.171,0.709,-0.561,0.187,-0.662,-0.168,1.048,0.657,-0.673,0.194,,,,,,,,,,,,,0.255,-0.245,0.89,0.578,0.221,0.201,-0.745,-0.135,0.89,0.578,-0.77,0.201,0.191,-0.212,0.727,0.489,0.166,0.208,-0.81,-0.097,0.728,0.487,-0.853,0.207,0.962,-0.146,0.19,0.147,0.71,0.24,0.961,-0.145,0.212,0.153,0.721,0.223,0.945,-0.165,0.275,0.199,0.719,0.225,0.919,-0.188,0.398,0.27,0.719,0.21,0.866,-0.231,0.574,0.388,0.693,0.209,0.817,-0.245,0.786,0.477,0.671,0.188,0.725,-0.28,0.995,0.6,0.606,0.186,0.616,-0.298,1.154,0.686,0.522,0.184,0.499,-0.3,1.197,0.717,0.427,0.185,0.388,-0.284,1.133,0.689,0.335,0.188,0.295,-0.258,0.985,0.62,0.256,0.195,0.221,-0.226,0.821,0.534,0.193,0.201,-0.033,-0.055,0.178,0.133,-0.032,0.232,-0.04,-0.061,0.214,0.154,-0.039,0.224,-0.05,-0.071,0.263,0.185,-0.048,0.218,-0.077,-0.093,0.39,0.259,-0.074,0.205,-0.119,-0.12,0.566,0.357,-0.115,0.195,-0.185,-0.152,0.785,0.479,-0.18,0.189,-0.273,-0.18,1.003,0.598,-0.267,0.185,-0.384,-0.199,1.151,0.686,-0.378,0.185,-0.501,-0.2,1.186,0.717,-0.499,0.187,-0.61,-0.182,1.119,0.69,-0.615,0.191,-0.702,-0.153,0.978,0.623,-0.72,0.197,-0.774,-0.121,0.815,0.541,-0.807,0.205,0.144,-0.182,0.582,0.408,0.125,0.217,-0.838,-0.095,0.588,0.442,-0.903,0.232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-21,,,,,,,0.931,-0.185,0.325,0.235,0.694,0.229,0.9,-0.209,0.462,0.31,0.69,0.214,0.847,-0.245,0.649,0.419,0.665,0.205,0.774,-0.278,0.858,0.533,0.62,0.198,0.678,-0.304,1.05,0.636,0.552,0.193,0.565,-0.317,1.152,0.698,0.466,0.193,0.451,-0.312,1.144,0.702,0.375,0.195,0.348,-0.29,1.046,0.655,0.291,0.199,,,,,,,-0.057,-0.079,0.3,0.202,-0.053,0.214,-0.089,-0.104,0.448,0.285,-0.083,0.202,-0.139,-0.134,0.648,0.393,-0.131,0.193,-0.217,-0.17,0.877,0.521,-0.206,0.189,-0.318,-0.197,1.076,0.633,-0.303,0.187,-0.434,-0.209,1.184,0.698,-0.418,0.187,-0.55,-0.204,1.158,0.702,-0.536,0.193,-0.656,-0.175,1.066,0.652,-0.647,0.195,,,,,,,,,,,,,0.263,-0.259,0.896,0.579,0.221,0.205,-0.742,-0.14,0.907,0.572,-0.744,0.201,0.197,-0.225,0.737,0.493,0.167,0.213,-0.809,-0.102,0.74,0.483,-0.825,0.208,0.952,-0.17,0.213,0.178,0.677,0.265,0.955,-0.158,0.225,0.168,0.693,0.238,0.937,-0.183,0.287,0.219,0.689,0.242,0.916,-0.198,0.396,0.273,0.694,0.22,0.864,-0.243,0.562,0.387,0.669,0.219,0.814,-0.259,0.762,0.475,0.647,0.198,0.727,-0.293,0.961,0.589,0.588,0.195,0.623,-0.312,1.117,0.674,0.511,0.192,0.508,-0.315,1.17,0.707,0.421,0.192,0.4,-0.301,1.113,0.685,0.334,0.196,0.306,-0.276,0.98,0.622,0.257,0.202,0.232,-0.244,0.825,0.541,0.196,0.209,-0.032,-0.056,0.172,0.128,-0.03,0.236,-0.04,-0.064,0.211,0.152,-0.037,0.229,-0.048,-0.071,0.253,0.176,-0.045,0.221,-0.073,-0.092,0.376,0.245,-0.068,0.207,-0.115,-0.121,0.551,0.343,-0.108,0.198,-0.179,-0.155,0.769,0.463,-0.169,0.192,-0.267,-0.186,0.984,0.583,-0.253,0.188,-0.375,-0.205,1.146,0.672,-0.359,0.187,-0.492,-0.208,1.186,0.707,-0.476,0.19,-0.602,-0.192,1.124,0.684,-0.589,0.194,-0.699,-0.16,0.996,0.618,-0.694,0.197,-0.774,-0.123,0.833,0.533,-0.781,0.204,0.148,-0.192,0.592,0.41,0.125,0.22,-0.849,-0.08,0.593,0.415,-0.884,0.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-22,,,,,,,0.94,-0.163,0.343,0.208,0.696,0.2,0.884,-0.217,0.545,0.34,0.669,0.206,0.829,-0.242,0.764,0.442,0.643,0.191,0.74,-0.277,0.998,0.564,0.585,0.187,0.626,-0.306,1.151,0.659,0.501,0.189,0.506,-0.308,1.215,0.694,0.41,0.189,0.392,-0.292,1.148,0.668,0.32,0.192,0.295,-0.265,1.0,0.6,0.243,0.199,,,,,,,-0.069,-0.089,0.362,0.23,-0.063,0.21,-0.11,-0.119,0.54,0.328,-0.101,0.201,-0.173,-0.152,0.762,0.445,-0.159,0.193,-0.263,-0.186,0.988,0.568,-0.244,0.19,-0.374,-0.207,1.151,0.659,-0.349,0.189,-0.493,-0.214,1.178,0.694,-0.466,0.195,-0.605,-0.194,1.126,0.67,-0.579,0.197,-0.705,-0.157,1.001,0.6,-0.683,0.198,,,,,,,,,,,,,0.22,-0.231,0.827,0.515,0.181,0.206,-0.772,-0.133,0.818,0.525,-0.764,0.212,0.163,-0.197,0.662,0.428,0.134,0.214,-0.827,-0.098,0.663,0.444,-0.834,0.221,0.963,-0.144,0.204,0.142,0.681,0.23,0.954,-0.153,0.248,0.167,0.686,0.223,0.939,-0.171,0.313,0.209,0.684,0.221,0.915,-0.186,0.447,0.27,0.687,0.199,0.851,-0.238,0.656,0.403,0.652,0.203,0.781,-0.267,0.883,0.514,0.612,0.192,0.683,-0.294,1.089,0.619,0.544,0.188,0.567,-0.31,1.196,0.684,0.457,0.189,0.449,-0.304,1.188,0.688,0.365,0.192,0.345,-0.282,1.08,0.641,0.282,0.196,0.259,-0.251,0.919,0.563,0.213,0.202,0.194,-0.218,0.751,0.478,0.16,0.21,-0.039,-0.064,0.209,0.147,-0.036,0.233,-0.048,-0.072,0.254,0.173,-0.044,0.226,-0.058,-0.081,0.308,0.203,-0.053,0.218,-0.089,-0.104,0.455,0.281,-0.082,0.204,-0.141,-0.136,0.655,0.389,-0.129,0.196,-0.219,-0.173,0.882,0.514,-0.203,0.193,-0.318,-0.2,1.078,0.621,-0.296,0.19,-0.433,-0.21,1.192,0.684,-0.407,0.19,-0.548,-0.209,1.156,0.689,-0.521,0.197,-0.652,-0.181,1.067,0.643,-0.628,0.199,-0.73,-0.159,0.897,0.575,-0.716,0.212,-0.795,-0.123,0.745,0.494,-0.793,0.219,0.121,-0.166,0.522,0.351,0.1,0.222,-0.857,-0.085,0.538,0.393,-0.883,0.241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-23,,,,,,,0.958,-0.143,0.273,0.157,0.704,0.19,0.906,-0.197,0.483,0.293,0.681,0.199,0.858,-0.222,0.7,0.391,0.663,0.184,0.77,-0.265,0.949,0.529,0.606,0.183,0.66,-0.297,1.145,0.638,0.527,0.184,0.539,-0.306,1.238,0.692,0.435,0.184,0.42,-0.298,1.188,0.681,0.342,0.189,0.315,-0.269,1.061,0.619,0.258,0.192,,,,,,,-0.066,-0.092,0.337,0.225,-0.061,0.22,-0.103,-0.12,0.495,0.314,-0.095,0.209,-0.16,-0.154,0.698,0.425,-0.147,0.2,-0.242,-0.187,0.916,0.544,-0.223,0.196,-0.345,-0.211,1.095,0.643,-0.321,0.193,-0.461,-0.216,1.185,0.692,-0.433,0.192,-0.575,-0.207,1.138,0.683,-0.546,0.198,-0.673,-0.181,1.015,0.629,-0.649,0.204,,,,,,,,,,,,,0.234,-0.238,0.878,0.535,0.193,0.2,-0.754,-0.145,0.861,0.549,-0.739,0.21,0.171,-0.201,0.704,0.443,0.141,0.207,-0.81,-0.116,0.701,0.474,-0.809,0.222,0.976,-0.123,0.149,0.097,0.686,0.215,0.986,-0.105,0.115,0.061,0.707,0.176,0.97,-0.128,0.208,0.12,0.704,0.19,0.94,-0.161,0.368,0.209,0.702,0.187,0.875,-0.22,0.596,0.358,0.667,0.198,0.813,-0.249,0.832,0.469,0.633,0.185,0.716,-0.285,1.056,0.591,0.567,0.184,0.6,-0.308,1.192,0.674,0.481,0.186,0.48,-0.307,1.22,0.694,0.389,0.187,0.369,-0.287,1.133,0.658,0.301,0.191,0.277,-0.258,0.973,0.584,0.227,0.197,0.205,-0.222,0.8,0.495,0.169,0.204,-0.039,-0.067,0.198,0.146,-0.035,0.243,-0.046,-0.074,0.237,0.169,-0.042,0.234,-0.055,-0.082,0.284,0.195,-0.051,0.226,-0.085,-0.107,0.419,0.271,-0.078,0.213,-0.131,-0.137,0.599,0.37,-0.12,0.203,-0.201,-0.172,0.815,0.489,-0.185,0.198,-0.292,-0.201,1.017,0.599,-0.271,0.194,-0.403,-0.218,1.146,0.675,-0.376,0.194,-0.518,-0.216,1.166,0.695,-0.489,0.196,-0.622,-0.199,1.078,0.663,-0.595,0.202,-0.711,-0.168,0.941,0.596,-0.691,0.208,-0.777,-0.138,0.784,0.52,-0.769,0.219,0.126,-0.168,0.552,0.362,0.104,0.215,-0.851,-0.088,0.567,0.404,-0.868,0.234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-24,,,,,,,0.971,-0.124,0.223,0.114,0.709,0.17,0.914,-0.185,0.478,0.272,0.682,0.19,0.866,-0.212,0.713,0.374,0.663,0.175,0.772,-0.26,0.984,0.524,0.601,0.178,0.656,-0.294,1.181,0.637,0.518,0.18,0.531,-0.304,1.266,0.688,0.424,0.182,0.411,-0.294,1.202,0.673,0.331,0.187,0.306,-0.265,1.06,0.607,0.248,0.191,,,,,,,-0.057,-0.077,0.32,0.199,-0.051,0.207,-0.097,-0.11,0.495,0.297,-0.088,0.2,-0.156,-0.145,0.715,0.414,-0.141,0.193,-0.242,-0.183,0.946,0.541,-0.22,0.191,-0.35,-0.208,1.129,0.641,-0.321,0.19,-0.469,-0.215,1.203,0.688,-0.434,0.191,-0.583,-0.205,1.144,0.675,-0.547,0.197,-0.683,-0.175,1.021,0.617,-0.65,0.202,,,,,,,,,,,,,0.225,-0.231,0.873,0.519,0.183,0.199,-0.759,-0.144,0.851,0.539,-0.735,0.212,0.164,-0.194,0.694,0.427,0.133,0.206,-0.818,-0.108,0.693,0.457,-0.807,0.22,1.0,-0.083,0.0,0.0,0.7,0.0,0.989,-0.1,0.099,0.05,0.702,0.169,0.976,-0.118,0.181,0.097,0.703,0.178,0.944,-0.155,0.362,0.196,0.698,0.181,0.88,-0.212,0.605,0.345,0.664,0.191,0.814,-0.245,0.856,0.464,0.628,0.181,0.715,-0.279,1.099,0.587,0.561,0.178,0.594,-0.302,1.237,0.671,0.472,0.181,0.47,-0.301,1.253,0.688,0.377,0.184,0.359,-0.282,1.145,0.647,0.29,0.189,0.266,-0.25,0.975,0.568,0.216,0.195,0.197,-0.217,0.791,0.481,0.16,0.203,-0.032,-0.055,0.18,0.125,-0.029,0.23,-0.041,-0.066,0.226,0.153,-0.037,0.226,-0.05,-0.073,0.274,0.178,-0.045,0.217,-0.078,-0.097,0.414,0.253,-0.071,0.204,-0.128,-0.132,0.61,0.362,-0.115,0.198,-0.197,-0.165,0.841,0.481,-0.179,0.191,-0.295,-0.198,1.049,0.597,-0.269,0.19,-0.409,-0.215,1.178,0.672,-0.377,0.191,-0.526,-0.213,1.185,0.689,-0.49,0.194,-0.632,-0.193,1.092,0.652,-0.597,0.199,-0.719,-0.163,0.941,0.583,-0.691,0.207,-0.786,-0.13,0.779,0.504,-0.768,0.216,0.122,-0.164,0.541,0.349,0.099,0.215,-0.856,-0.084,0.558,0.392,-0.863,0.234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-25,,,,,,,0.986,-0.105,0.132,0.061,0.714,0.153,0.935,-0.164,0.404,0.218,0.693,0.18,0.887,-0.198,0.643,0.333,0.674,0.172,0.796,-0.252,0.924,0.49,0.616,0.177,0.687,-0.287,1.158,0.614,0.54,0.177,0.561,-0.305,1.265,0.683,0.446,0.18,0.437,-0.299,1.239,0.683,0.35,0.184,0.325,-0.268,1.119,0.623,0.262,0.185,,,,,,,-0.051,-0.072,0.288,0.181,-0.045,0.209,-0.084,-0.1,0.446,0.267,-0.075,0.199,-0.138,-0.136,0.659,0.381,-0.124,0.193,-0.219,-0.177,0.894,0.512,-0.198,0.191,-0.322,-0.205,1.096,0.621,-0.293,0.189,-0.44,-0.218,1.199,0.683,-0.405,0.19,-0.556,-0.214,1.157,0.684,-0.518,0.197,-0.659,-0.188,1.048,0.635,-0.623,0.202,,,,,,,,,,,,,0.241,-0.24,0.92,0.54,0.195,0.196,-0.741,-0.157,0.888,0.561,-0.711,0.211,0.175,-0.203,0.734,0.447,0.142,0.203,-0.802,-0.124,0.727,0.482,-0.785,0.221,1.0,-0.083,0.0,0.0,0.692,0.0,1.0,-0.084,0.0,0.0,0.704,0.0,1.0,-0.086,0.0,0.0,0.716,0.0,0.972,-0.121,0.235,0.111,0.715,0.157,0.896,-0.202,0.548,0.312,0.671,0.19,0.844,-0.225,0.797,0.415,0.648,0.173,0.743,-0.272,1.052,0.558,0.579,0.177,0.624,-0.3,1.224,0.657,0.493,0.179,0.499,-0.306,1.263,0.691,0.398,0.182,0.384,-0.29,1.182,0.662,0.308,0.186,0.286,-0.26,1.02,0.589,0.231,0.192,0.21,-0.224,0.836,0.499,0.17,0.199,-0.026,-0.045,0.152,0.103,-0.023,0.227,-0.034,-0.056,0.194,0.13,-0.03,0.223,-0.042,-0.065,0.241,0.156,-0.038,0.216,-0.067,-0.087,0.369,0.225,-0.06,0.203,-0.11,-0.118,0.554,0.325,-0.098,0.195,-0.179,-0.159,0.784,0.452,-0.161,0.192,-0.27,-0.194,1.003,0.573,-0.245,0.19,-0.381,-0.217,1.153,0.66,-0.349,0.191,-0.498,-0.221,1.18,0.691,-0.461,0.195,-0.607,-0.203,1.117,0.666,-0.569,0.199,-0.699,-0.174,0.977,0.603,-0.666,0.206,-0.77,-0.143,0.815,0.526,-0.745,0.215,0.129,-0.171,0.573,0.365,0.105,0.212,-0.845,-0.096,0.588,0.412,-0.844,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
