time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2021-11-02,1.0,-0.085,0.0,0.0,0.174,0.0,0.971,-0.178,0.386,0.053,0.172,0.215,0.947,-0.231,0.645,0.086,0.17,0.209,0.855,-0.367,1.48,0.182,0.157,0.193,0.651,-0.532,2.401,0.295,0.122,0.193,0.393,-0.512,2.578,0.307,0.075,0.187,0.177,-0.336,1.75,0.207,0.034,0.186,0.063,-0.162,0.818,0.099,0.012,0.19,0.023,-0.077,0.341,0.044,0.004,0.203,-0.021,-0.075,0.266,0.04,-0.004,0.234,-0.034,-0.107,0.42,0.06,-0.007,0.223,-0.065,-0.183,0.711,0.102,-0.013,0.225,-0.165,-0.329,1.478,0.198,-0.033,0.21,-0.351,-0.445,2.375,0.296,-0.071,0.196,-0.607,-0.414,2.584,0.307,-0.124,0.186,-0.808,-0.276,1.734,0.218,-0.168,0.198,-0.919,-0.112,0.91,0.12,-0.195,0.207,-0.932,-0.136,0.614,0.105,-0.204,0.269,0.009,-0.037,0.143,0.02,0.002,0.219,-0.941,-0.151,0.454,0.094,-0.211,0.325,0.005,-0.024,0.076,0.012,0.001,0.242,-0.947,-0.166,0.359,0.087,-0.219,0.379
2021-11-03,0.944,-0.295,0.515,0.087,0.156,0.285,0.92,-0.348,0.713,0.115,0.154,0.27,0.9,-0.361,0.947,0.136,0.153,0.24,0.787,-0.485,1.767,0.224,0.137,0.213,0.572,-0.579,2.535,0.303,0.102,0.2,0.321,-0.504,2.347,0.276,0.058,0.198,0.14,-0.313,1.441,0.172,0.025,0.2,0.049,-0.142,0.644,0.078,0.009,0.203,0.016,-0.057,0.242,0.03,0.003,0.211,-0.02,-0.07,0.291,0.038,-0.004,0.219,-0.035,-0.104,0.481,0.059,-0.007,0.207,-0.075,-0.196,0.863,0.11,-0.014,0.213,-0.198,-0.351,1.813,0.215,-0.038,0.199,-0.426,-0.467,2.628,0.303,-0.082,0.193,-0.686,-0.387,2.41,0.274,-0.133,0.191,-0.873,-0.177,1.418,0.161,-0.172,0.19,-0.926,-0.124,0.784,0.109,-0.188,0.232,-0.938,-0.141,0.543,0.095,-0.196,0.292,0.008,-0.034,0.118,0.016,0.001,0.234,-0.945,-0.16,0.413,0.086,-0.203,0.35,0.004,-0.022,0.063,0.01,0.001,0.258,-0.95,-0.174,0.33,0.08,-0.209,0.404
2021-11-04,0.985,-0.142,0.217,0.028,0.156,0.227,0.98,-0.152,0.31,0.036,0.158,0.203,0.982,-0.136,0.354,0.034,0.161,0.165,0.871,-0.343,1.521,0.16,0.146,0.182,0.653,-0.517,2.721,0.281,0.112,0.179,0.365,-0.497,2.785,0.286,0.063,0.178,0.147,-0.302,1.685,0.175,0.026,0.18,0.05,-0.141,0.716,0.078,0.009,0.19,0.017,-0.061,0.271,0.032,0.003,0.203,-0.015,-0.057,0.217,0.028,-0.003,0.227,-0.024,-0.079,0.346,0.042,-0.004,0.211,-0.047,-0.136,0.623,0.074,-0.009,0.207,-0.136,-0.271,1.53,0.166,-0.025,0.188,-0.349,-0.43,2.689,0.281,-0.064,0.181,-0.634,-0.402,2.778,0.286,-0.117,0.178,-0.845,-0.223,1.69,0.181,-0.159,0.186,-0.924,-0.12,0.867,0.109,-0.178,0.217,-0.937,-0.138,0.581,0.093,-0.186,0.279,0.008,-0.034,0.125,0.016,0.001,0.227,-0.945,-0.159,0.434,0.085,-0.193,0.339,0.005,-0.027,0.076,0.011,0.001,0.258,-0.951,-0.17,0.341,0.077,-0.199,0.393
2021-11-05,0.933,-0.393,0.516,0.096,0.139,0.341,0.935,-0.336,0.602,0.094,0.142,0.285,0.913,-0.372,0.817,0.117,0.141,0.261,0.838,-0.444,1.561,0.181,0.133,0.212,0.646,-0.545,2.731,0.275,0.105,0.184,0.357,-0.511,2.799,0.276,0.059,0.18,0.14,-0.301,1.652,0.165,0.023,0.182,0.046,-0.135,0.678,0.071,0.008,0.192,0.014,-0.053,0.238,0.027,0.002,0.203,-0.013,-0.054,0.203,0.025,-0.002,0.227,-0.022,-0.075,0.331,0.038,-0.004,0.211,-0.044,-0.133,0.61,0.069,-0.008,0.207,-0.128,-0.26,1.543,0.155,-0.022,0.183,-0.342,-0.407,2.946,0.272,-0.059,0.169,-0.661,-0.353,3.076,0.271,-0.116,0.161,-0.902,-0.098,1.528,0.128,-0.16,0.153,-0.928,-0.12,0.843,0.102,-0.17,0.221,-0.94,-0.142,0.568,0.088,-0.177,0.285,0.006,-0.029,0.106,0.013,0.001,0.227,-0.947,-0.16,0.422,0.08,-0.184,0.345,0.004,-0.023,0.064,0.009,0.001,0.258,-0.953,-0.174,0.333,0.073,-0.19,0.401
2021-11-08,0.937,-0.414,0.524,0.084,0.118,0.35,0.944,-0.327,0.591,0.076,0.121,0.283,0.934,-0.324,0.781,0.087,0.122,0.244,0.836,-0.481,1.714,0.167,0.112,0.213,0.613,-0.631,2.906,0.259,0.084,0.195,0.318,-0.557,2.748,0.241,0.044,0.192,0.119,-0.314,1.486,0.134,0.016,0.198,0.038,-0.137,0.583,0.056,0.005,0.209,0.01,-0.048,0.187,0.019,0.001,0.219,-0.014,-0.067,0.225,0.025,-0.002,0.242,-0.017,-0.069,0.302,0.029,-0.003,0.211,-0.042,-0.142,0.626,0.06,-0.006,0.211,-0.137,-0.308,1.709,0.148,-0.02,0.19,-0.381,-0.503,3.069,0.258,-0.055,0.184,-0.691,-0.43,2.845,0.238,-0.102,0.183,-0.905,-0.141,1.397,0.114,-0.136,0.178,-0.937,-0.136,0.759,0.084,-0.144,0.242,-0.948,-0.152,0.511,0.072,-0.15,0.308,0.004,-0.024,0.078,0.009,0.001,0.242,-0.954,-0.172,0.383,0.065,-0.156,0.372,0.004,-0.028,0.064,0.008,0.001,0.288,-0.959,-0.187,0.303,0.06,-0.161,0.432
2021-11-09,0.958,-0.303,0.441,0.059,0.113,0.312,0.969,-0.219,0.448,0.046,0.117,0.242,0.926,-0.362,0.842,0.091,0.113,0.254,0.855,-0.424,1.816,0.149,0.108,0.192,0.597,-0.639,3.121,0.253,0.076,0.19,0.293,-0.554,2.729,0.225,0.038,0.193,0.105,-0.302,1.384,0.119,0.014,0.201,0.033,-0.13,0.527,0.048,0.004,0.215,0.009,-0.046,0.169,0.016,0.001,0.227,-0.011,-0.054,0.194,0.019,-0.002,0.234,-0.017,-0.068,0.302,0.027,-0.002,0.211,-0.042,-0.145,0.645,0.058,-0.006,0.211,-0.138,-0.312,1.81,0.144,-0.019,0.186,-0.399,-0.514,3.279,0.252,-0.054,0.18,-0.717,-0.425,2.814,0.221,-0.099,0.184,-0.911,-0.15,1.315,0.106,-0.128,0.188,-0.941,-0.139,0.717,0.077,-0.136,0.252,-0.951,-0.158,0.488,0.067,-0.141,0.319,0.005,-0.029,0.083,0.009,0.001,0.258,-0.956,-0.179,0.368,0.06,-0.146,0.385,0.003,-0.02,0.047,0.006,0.0,0.288,-0.96,-0.196,0.293,0.056,-0.151,0.447
2021-11-10,0.982,-0.173,0.282,0.028,0.109,0.25,0.969,-0.219,0.48,0.044,0.109,0.234,0.923,-0.371,0.934,0.091,0.105,0.246,0.816,-0.511,2.103,0.167,0.096,0.201,0.54,-0.653,3.4,0.249,0.064,0.186,0.234,-0.501,2.561,0.193,0.028,0.191,0.079,-0.254,1.14,0.092,0.01,0.205,0.027,-0.117,0.436,0.039,0.003,0.227,0.008,-0.045,0.148,0.014,0.001,0.242,-0.01,-0.051,0.195,0.017,-0.001,0.227,-0.023,-0.097,0.401,0.035,-0.003,0.219,-0.049,-0.171,0.766,0.064,-0.006,0.211,-0.173,-0.385,2.122,0.16,-0.022,0.192,-0.459,-0.541,3.508,0.249,-0.058,0.18,-0.783,-0.35,2.639,0.184,-0.1,0.177,-0.931,-0.119,1.078,0.083,-0.122,0.196,-0.946,-0.147,0.646,0.069,-0.128,0.271,-0.954,-0.167,0.449,0.06,-0.132,0.341,0.006,-0.043,0.1,0.011,0.001,0.288,-0.96,-0.184,0.34,0.054,-0.137,0.406,0.004,-0.03,0.057,0.007,0.0,0.319,-0.963,-0.203,0.273,0.051,-0.141,0.47
2021-11-11,0.992,-0.136,0.131,0.014,0.102,0.273,1.0,-0.086,0.0,0.0,0.105,0.0,0.988,-0.145,0.245,0.02,0.105,0.211,0.925,-0.341,1.098,0.088,0.101,0.209,0.768,-0.545,2.754,0.189,0.086,0.179,0.427,-0.633,3.641,0.242,0.049,0.174,0.146,-0.372,2.056,0.141,0.017,0.18,0.049,-0.188,0.795,0.063,0.006,0.207,0.015,-0.076,0.272,0.024,0.002,0.227,-0.005,-0.034,0.098,0.01,-0.001,0.258,-0.01,-0.054,0.175,0.016,-0.001,0.242,-0.02,-0.093,0.334,0.029,-0.002,0.23,-0.064,-0.209,1.03,0.078,-0.008,0.198,-0.228,-0.44,2.776,0.187,-0.027,0.176,-0.577,-0.509,3.802,0.242,-0.069,0.167,-0.857,-0.264,2.052,0.14,-0.105,0.178,-0.938,-0.141,0.892,0.076,-0.117,0.223,-0.95,-0.164,0.562,0.064,-0.122,0.296,0.008,-0.053,0.139,0.014,0.001,0.265,-0.957,-0.185,0.403,0.056,-0.127,0.366,0.004,-0.027,0.061,0.007,0.0,0.288,-0.963,-0.191,0.305,0.05,-0.131,0.428
2021-11-12,1.0,-0.085,0.0,0.0,0.095,0.0,0.95,-0.401,0.501,0.061,0.091,0.346,0.957,-0.313,0.562,0.054,0.094,0.277,0.927,-0.333,1.177,0.082,0.094,0.199,0.736,-0.601,3.054,0.193,0.076,0.181,0.374,-0.629,3.675,0.224,0.039,0.174,0.115,-0.329,1.788,0.114,0.012,0.183,0.039,-0.167,0.664,0.05,0.004,0.215,0.011,-0.064,0.215,0.018,0.001,0.234,-0.005,-0.034,0.098,0.009,-0.001,0.258,-0.01,-0.056,0.183,0.015,-0.001,0.242,-0.022,-0.108,0.378,0.031,-0.002,0.234,-0.064,-0.207,1.111,0.074,-0.007,0.19,-0.245,-0.442,3.229,0.186,-0.027,0.165,-0.637,-0.48,3.945,0.222,-0.07,0.161,-0.92,-0.117,1.595,0.088,-0.103,0.157,-0.944,-0.146,0.804,0.067,-0.109,0.238,-0.955,-0.163,0.511,0.056,-0.114,0.312,0.004,-0.028,0.077,0.007,0.0,0.258,-0.96,-0.191,0.375,0.051,-0.117,0.385,0.005,-0.04,0.074,0.008,0.001,0.319,-0.965,-0.204,0.288,0.045,-0.121,0.451
2021-11-15,0.95,-0.581,0.426,0.053,0.067,0.47,0.947,-0.536,0.513,0.055,0.068,0.408,0.942,-0.503,0.644,0.059,0.069,0.35,0.905,-0.532,1.277,0.086,0.069,0.258,0.748,-0.734,3.107,0.164,0.058,0.2,0.374,-0.802,3.799,0.194,0.03,0.195,0.11,-0.411,1.784,0.096,0.009,0.205,0.031,-0.175,0.59,0.036,0.002,0.234,0.009,-0.063,0.176,0.012,0.001,0.258,-0.006,-0.053,0.108,0.009,0.0,0.304,-0.006,-0.042,0.12,0.008,0.0,0.258,-0.012,-0.077,0.252,0.016,-0.001,0.242,-0.052,-0.225,1.007,0.055,-0.004,0.207,-0.225,-0.528,3.32,0.154,-0.018,0.176,-0.644,-0.597,4.265,0.191,-0.053,0.17,-0.927,-0.16,1.558,0.071,-0.078,0.174,-0.954,-0.159,0.727,0.049,-0.083,0.258,-0.963,-0.189,0.465,0.042,-0.086,0.343,0.007,-0.065,0.118,0.01,0.001,0.319,-0.968,-0.205,0.33,0.036,-0.089,0.42,0.003,-0.036,0.054,0.005,0.0,0.35,-0.971,-0.231,0.258,0.034,-0.091,0.497
2021-11-16,1.0,-0.085,0.0,0.0,0.064,0.0,1.0,-0.086,0.0,0.0,0.065,0.0,0.992,-0.148,0.196,0.011,0.065,0.242,0.945,-0.358,1.031,0.054,0.064,0.223,0.78,-0.667,3.366,0.143,0.054,0.182,0.357,-0.786,4.216,0.18,0.025,0.183,0.081,-0.324,1.613,0.072,0.006,0.192,0.02,-0.125,0.45,0.024,0.001,0.227,0.006,-0.046,0.129,0.008,0.0,0.258,-0.006,-0.056,0.103,0.008,0.0,0.319,-0.004,-0.03,0.086,0.005,0.0,0.258,-0.012,-0.089,0.256,0.015,-0.001,0.258,-0.046,-0.22,0.945,0.047,-0.003,0.211,-0.215,-0.554,3.396,0.141,-0.016,0.178,-0.652,-0.638,4.434,0.179,-0.048,0.172,-0.937,-0.148,1.461,0.06,-0.07,0.176,-0.957,-0.173,0.703,0.044,-0.074,0.269,-0.966,-0.19,0.437,0.036,-0.076,0.354,0.004,-0.046,0.085,0.006,0.0,0.319,-0.971,-0.208,0.31,0.032,-0.079,0.435,0.004,-0.05,0.064,0.006,0.0,0.381,-0.975,-0.224,0.237,0.028,-0.081,0.513
2021-11-17,1.0,-0.085,0.0,0.0,0.056,0.0,0.977,-0.308,0.347,0.025,0.055,0.35,0.974,-0.296,0.456,0.027,0.056,0.296,0.908,-0.574,1.453,0.074,0.054,0.254,0.719,-0.782,4.145,0.152,0.044,0.181,0.264,-0.737,3.916,0.147,0.016,0.186,0.056,-0.282,1.204,0.051,0.003,0.209,0.018,-0.135,0.383,0.02,0.001,0.258,0.005,-0.05,0.112,0.007,0.0,0.288,-0.005,-0.055,0.102,0.007,0.0,0.319,-0.003,-0.031,0.091,0.005,0.0,0.258,-0.009,-0.068,0.223,0.011,-0.001,0.242,-0.05,-0.24,1.126,0.046,-0.003,0.203,-0.276,-0.664,4.221,0.15,-0.017,0.176,-0.752,-0.565,4.083,0.142,-0.048,0.172,-0.949,-0.156,1.15,0.047,-0.062,0.203,-0.964,-0.182,0.592,0.036,-0.065,0.3,-0.971,-0.199,0.379,0.03,-0.067,0.389,0.004,-0.046,0.071,0.005,0.0,0.35,-0.975,-0.217,0.273,0.026,-0.069,0.474,0.0,0.0,0.0,0.0,0.0,0.258,-0.977,-0.247,0.216,0.024,-0.071,0.559
2021-11-18,0.975,-0.382,0.342,0.024,0.046,0.412,1.0,-0.086,0.0,0.0,0.048,0.0,1.0,-0.088,0.0,0.0,0.049,0.0,0.936,-0.373,1.651,0.051,0.048,0.184,0.578,-0.851,5.839,0.161,0.03,0.163,0.13,-0.499,2.792,0.087,0.007,0.184,0.031,-0.205,0.716,0.028,0.002,0.234,0.011,-0.104,0.239,0.012,0.001,0.288,0.003,-0.036,0.067,0.004,0.0,0.319,-0.006,-0.066,0.127,0.007,0.0,0.319,-0.005,-0.043,0.128,0.006,0.0,0.258,-0.013,-0.101,0.34,0.014,-0.001,0.242,-0.08,-0.363,1.805,0.061,-0.004,0.199,-0.422,-0.762,5.805,0.161,-0.023,0.164,-0.913,-0.215,2.515,0.065,-0.05,0.153,-0.96,-0.172,0.832,0.035,-0.054,0.25,-0.97,-0.196,0.468,0.028,-0.056,0.35,-0.976,-0.211,0.31,0.023,-0.058,0.443,0.002,-0.032,0.042,0.003,0.0,0.381,-0.978,-0.241,0.234,0.021,-0.06,0.536,0.0,0.0,0.0,0.0,0.0,0.258,-0.981,-0.255,0.183,0.019,-0.061,0.621
2021-11-19,1.0,-0.085,0.0,0.0,0.04,0.0,0.975,-0.425,0.354,0.022,0.039,0.428,1.0,-0.088,0.0,0.0,0.041,0.0,0.923,-0.659,1.311,0.055,0.039,0.288,0.783,-0.792,4.385,0.112,0.034,0.176,0.239,-0.781,4.623,0.118,0.011,0.176,0.05,-0.335,1.177,0.039,0.002,0.23,0.011,-0.111,0.278,0.011,0.0,0.273,0.003,-0.046,0.084,0.004,0.0,0.319,0.0,-0.001,0.003,0.0,0.0,0.258,-0.004,-0.057,0.106,0.005,0.0,0.319,-0.008,-0.089,0.204,0.009,0.0,0.288,-0.026,-0.175,0.755,0.023,-0.001,0.211,-0.202,-0.624,4.495,0.107,-0.009,0.165,-0.797,-0.515,4.911,0.107,-0.036,0.151,-0.958,-0.174,1.067,0.034,-0.045,0.219,-0.972,-0.195,0.521,0.025,-0.047,0.327,-0.978,-0.211,0.325,0.02,-0.048,0.428,0.0,0.0,0.0,0.0,0.0,0.258,-0.98,-0.244,0.238,0.018,-0.05,0.528,0.0,0.0,0.0,0.0,0.0,0.258,-0.983,-0.262,0.183,0.016,-0.051,0.621
2021-11-22,0.991,-0.45,0.16,0.006,0.016,0.66,1.0,-0.086,0.0,0.0,0.016,0.0,1.0,-0.088,0.0,0.0,0.016,0.0,0.986,-0.313,0.509,0.008,0.017,0.288,0.857,-1.029,4.896,0.054,0.015,0.192,0.145,-1.012,4.756,0.055,0.003,0.199,0.017,-0.266,0.603,0.01,0.0,0.288,0.0,-0.001,0.003,0.0,0.0,0.258,0.003,-0.107,0.079,0.002,0.0,0.505,-0.001,-0.041,0.031,0.001,0.0,0.505,-0.005,-0.151,0.113,0.003,0.0,0.505,0.0,0.0,0.001,0.0,0.0,0.258,-0.007,-0.107,0.309,0.005,0.0,0.258,-0.157,-1.057,4.913,0.058,-0.003,0.203,-0.869,-0.791,4.698,0.051,-0.016,0.188,-0.978,-0.252,0.717,0.013,-0.018,0.304,-0.985,-0.272,0.336,0.009,-0.019,0.459,-0.989,-0.268,0.197,0.007,-0.02,0.598,0.0,-0.011,0.008,0.0,0.0,0.505,-0.99,-0.351,0.154,0.007,-0.02,0.753,0.0,-0.001,0.001,0.0,0.0,0.505,-0.991,-0.336,0.11,0.006,-0.021,0.876
2021-11-23,1.0,-0.085,0.0,0.0,0.008,0.0,1.0,-0.086,0.0,0.0,0.008,0.0,1.0,-0.088,0.0,0.0,0.008,0.0,1.0,-0.091,0.0,0.0,0.008,0.0,1.0,-0.094,0.0,0.0,0.009,0.0,0.135,-1.387,6.248,0.037,0.001,0.203,0.007,-0.182,0.335,0.003,0.0,0.319,0.004,-0.183,0.135,0.002,0.0,0.505,0.0,-0.006,0.004,0.0,0.0,0.505,0.0,0.0,0.0,0.0,0.0,0.505,0.0,-0.004,0.003,0.0,0.0,0.505,-0.001,-0.041,0.03,0.0,0.0,0.505,0.0,-0.003,0.007,0.0,0.0,0.258,-0.073,-1.067,3.237,0.024,-0.001,0.25,-0.865,-1.29,6.248,0.037,-0.008,0.203,-0.932,-2.06,1.452,0.022,-0.009,0.528,-0.991,-0.327,0.251,0.004,-0.01,0.567,-0.994,-0.318,0.14,0.003,-0.01,0.753,0.0,0.0,0.0,0.0,0.0,0.505,-0.971,-2.467,0.31,0.011,-0.01,1.25,0.0,0.0,0.0,0.0,0.0,0.505,-0.992,-0.663,0.103,0.004,-0.01,1.188
