time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2022-08-09,0.72,-0.161,0.837,0.74,1.075,0.183,0.675,-0.166,0.893,0.792,1.015,0.183,0.627,-0.17,0.934,0.832,0.951,0.184,0.579,-0.171,0.964,0.86,0.884,0.185,0.531,-0.17,0.976,0.875,0.816,0.185,0.484,-0.169,0.967,0.877,0.748,0.187,0.438,-0.164,0.957,0.867,0.68,0.187,0.394,-0.158,0.929,0.846,0.615,0.188,0.312,-0.142,0.855,0.778,0.491,0.188,-0.3,-0.104,0.746,0.764,-0.578,0.212,-0.34,-0.108,0.784,0.806,-0.659,0.213,-0.381,-0.109,0.819,0.838,-0.742,0.212,-0.423,-0.109,0.836,0.861,-0.83,0.213,-0.465,-0.108,0.846,0.874,-0.918,0.214,-0.506,-0.104,0.85,0.877,-1.006,0.214,-0.546,-0.1,0.839,0.871,-1.093,0.215,-0.584,-0.095,0.82,0.858,-1.179,0.216,-0.654,-0.081,0.762,0.811,-1.342,0.22,0.766,-0.152,0.775,0.674,1.134,0.18,-0.262,-0.1,0.696,0.716,-0.502,0.213,0.805,-0.145,0.693,0.607,1.178,0.181,-0.226,-0.094,0.642,0.661,-0.43,0.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10,0.689,-0.166,0.869,0.766,1.014,0.188,0.642,-0.17,0.912,0.81,0.953,0.189,0.595,-0.171,0.953,0.841,0.89,0.188,0.547,-0.172,0.963,0.859,0.823,0.19,0.499,-0.17,0.972,0.865,0.757,0.189,0.453,-0.166,0.959,0.859,0.69,0.191,0.409,-0.161,0.936,0.843,0.626,0.192,0.366,-0.154,0.906,0.816,0.563,0.192,0.29,-0.138,0.817,0.742,0.449,0.193,-0.325,-0.106,0.781,0.781,-0.619,0.213,-0.367,-0.108,0.818,0.816,-0.701,0.212,-0.409,-0.109,0.842,0.842,-0.787,0.213,-0.451,-0.108,0.853,0.859,-0.874,0.214,-0.493,-0.105,0.86,0.865,-0.962,0.214,-0.534,-0.102,0.847,0.862,-1.049,0.216,-0.574,-0.095,0.837,0.85,-1.136,0.216,-0.611,-0.089,0.813,0.831,-1.22,0.217,-0.678,-0.075,0.746,0.778,-1.378,0.222,0.734,-0.159,0.812,0.712,1.072,0.186,-0.285,-0.102,0.737,0.737,-0.54,0.213,0.776,-0.152,0.742,0.648,1.123,0.186,-0.248,-0.098,0.682,0.687,-0.468,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-11,0.737,-0.163,0.788,0.721,1.093,0.187,0.693,-0.17,0.842,0.776,1.036,0.189,0.648,-0.174,0.889,0.82,0.976,0.189,0.601,-0.176,0.922,0.853,0.913,0.19,0.555,-0.177,0.937,0.873,0.847,0.191,0.508,-0.175,0.948,0.881,0.782,0.191,0.463,-0.172,0.94,0.877,0.716,0.191,0.419,-0.167,0.921,0.863,0.651,0.192,0.339,-0.154,0.852,0.808,0.531,0.194,-0.283,-0.105,0.713,0.748,-0.545,0.215,-0.322,-0.109,0.759,0.791,-0.621,0.214,-0.362,-0.111,0.795,0.828,-0.703,0.214,-0.403,-0.112,0.82,0.855,-0.787,0.214,-0.444,-0.111,0.836,0.873,-0.874,0.214,-0.486,-0.108,0.843,0.881,-0.961,0.214,-0.526,-0.105,0.837,0.879,-1.048,0.215,-0.565,-0.1,0.824,0.87,-1.134,0.216,-0.636,-0.087,0.772,0.83,-1.299,0.22,0.779,-0.154,0.723,0.655,1.145,0.186,-0.246,-0.1,0.664,0.696,-0.471,0.215,0.821,-0.144,0.65,0.578,1.195,0.182,-0.211,-0.093,0.61,0.638,-0.402,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12,0.748,-0.16,0.783,0.706,1.108,0.185,0.704,-0.167,0.844,0.764,1.052,0.185,0.658,-0.172,0.892,0.812,0.991,0.186,0.611,-0.176,0.923,0.848,0.927,0.188,0.564,-0.176,0.948,0.871,0.861,0.188,0.517,-0.175,0.952,0.882,0.794,0.189,0.47,-0.17,0.962,0.88,0.727,0.187,0.426,-0.167,0.936,0.867,0.662,0.189,0.342,-0.153,0.873,0.813,0.537,0.19,-0.274,-0.103,0.711,0.736,-0.525,0.212,-0.312,-0.106,0.76,0.783,-0.6,0.21,-0.352,-0.109,0.802,0.821,-0.681,0.209,-0.394,-0.11,0.829,0.851,-0.767,0.21,-0.436,-0.11,0.845,0.871,-0.854,0.211,-0.478,-0.107,0.859,0.881,-0.942,0.21,-0.519,-0.104,0.852,0.881,-1.03,0.212,-0.559,-0.099,0.838,0.873,-1.118,0.213,-0.635,-0.084,0.797,0.831,-1.288,0.213,0.793,-0.15,0.719,0.632,1.166,0.18,-0.237,-0.097,0.658,0.683,-0.453,0.212,0.83,-0.141,0.635,0.561,1.206,0.18,-0.203,-0.091,0.601,0.624,-0.385,0.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15,0.734,-0.163,0.808,0.717,1.07,0.186,0.688,-0.171,0.858,0.773,1.011,0.189,0.642,-0.175,0.901,0.816,0.95,0.19,0.595,-0.177,0.936,0.846,0.888,0.19,0.548,-0.176,0.959,0.865,0.823,0.189,0.501,-0.176,0.955,0.871,0.757,0.191,0.455,-0.172,0.95,0.866,0.691,0.191,0.41,-0.165,0.934,0.849,0.626,0.191,0.329,-0.151,0.861,0.79,0.506,0.192,-0.284,-0.103,0.74,0.74,-0.533,0.21,-0.324,-0.107,0.786,0.785,-0.611,0.209,-0.365,-0.109,0.826,0.821,-0.692,0.208,-0.408,-0.11,0.85,0.848,-0.779,0.209,-0.451,-0.108,0.868,0.865,-0.865,0.209,-0.493,-0.106,0.87,0.871,-0.954,0.21,-0.535,-0.101,0.867,0.868,-1.042,0.21,-0.575,-0.096,0.85,0.856,-1.128,0.211,-0.648,-0.082,0.792,0.81,-1.294,0.214,0.773,-0.158,0.731,0.658,1.114,0.189,-0.246,-0.098,0.686,0.688,-0.459,0.21,0.815,-0.147,0.66,0.584,1.164,0.185,-0.21,-0.091,0.627,0.629,-0.39,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-16,0.723,-0.165,0.824,0.727,1.045,0.187,0.678,-0.17,0.884,0.778,0.99,0.187,0.632,-0.173,0.935,0.818,0.93,0.186,0.583,-0.176,0.956,0.847,0.864,0.188,0.535,-0.175,0.971,0.862,0.798,0.189,0.488,-0.173,0.972,0.865,0.732,0.189,0.442,-0.169,0.957,0.856,0.666,0.19,0.397,-0.162,0.936,0.836,0.602,0.19,0.317,-0.148,0.855,0.772,0.484,0.192,-0.29,-0.101,0.769,0.743,-0.54,0.205,-0.332,-0.104,0.819,0.787,-0.619,0.204,-0.375,-0.106,0.857,0.822,-0.703,0.204,-0.418,-0.105,0.889,0.847,-0.789,0.203,-0.463,-0.104,0.896,0.862,-0.879,0.204,-0.506,-0.101,0.895,0.865,-0.969,0.206,-0.548,-0.097,0.881,0.859,-1.057,0.207,-0.59,-0.09,0.868,0.843,-1.146,0.207,-0.664,-0.075,0.8,0.791,-1.311,0.21,0.765,-0.158,0.756,0.667,1.096,0.187,-0.251,-0.096,0.714,0.691,-0.464,0.206,0.806,-0.149,0.682,0.597,1.143,0.186,-0.215,-0.09,0.651,0.633,-0.395,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-17,0.736,-0.164,0.804,0.711,1.064,0.187,0.694,-0.168,0.876,0.763,1.014,0.184,0.647,-0.173,0.922,0.809,0.952,0.185,0.598,-0.176,0.949,0.842,0.886,0.187,0.55,-0.175,0.978,0.861,0.821,0.186,0.502,-0.173,0.982,0.868,0.754,0.187,0.456,-0.17,0.971,0.863,0.687,0.188,0.41,-0.164,0.953,0.846,0.622,0.187,0.326,-0.149,0.878,0.784,0.499,0.189,-0.278,-0.1,0.753,0.73,-0.515,0.205,-0.317,-0.102,0.812,0.775,-0.59,0.201,-0.36,-0.105,0.851,0.815,-0.675,0.202,-0.405,-0.107,0.871,0.843,-0.764,0.204,-0.449,-0.106,0.89,0.861,-0.852,0.204,-0.493,-0.102,0.903,0.868,-0.941,0.203,-0.535,-0.099,0.888,0.865,-1.03,0.206,-0.576,-0.093,0.87,0.852,-1.118,0.207,-0.652,-0.079,0.809,0.805,-1.285,0.21,0.78,-0.155,0.738,0.644,1.118,0.184,-0.239,-0.095,0.694,0.675,-0.442,0.205,0.821,-0.144,0.661,0.568,1.166,0.182,-0.203,-0.088,0.631,0.615,-0.374,0.206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-18,0.713,-0.168,0.834,0.733,1.019,0.19,0.666,-0.175,0.878,0.783,0.959,0.192,0.62,-0.177,0.927,0.819,0.901,0.191,0.573,-0.177,0.955,0.844,0.838,0.191,0.526,-0.178,0.955,0.857,0.773,0.194,0.479,-0.174,0.964,0.857,0.709,0.192,0.433,-0.169,0.951,0.846,0.644,0.192,0.392,-0.166,0.913,0.826,0.585,0.196,0.31,-0.148,0.841,0.759,0.468,0.195,-0.297,-0.102,0.788,0.745,-0.545,0.204,-0.339,-0.105,0.835,0.788,-0.626,0.204,-0.383,-0.106,0.873,0.821,-0.71,0.203,-0.428,-0.106,0.892,0.844,-0.798,0.205,-0.473,-0.103,0.909,0.856,-0.887,0.204,-0.517,-0.099,0.909,0.858,-0.976,0.204,-0.558,-0.096,0.885,0.849,-1.064,0.207,-0.599,-0.089,0.865,0.832,-1.15,0.208,-0.674,-0.072,0.801,0.775,-1.316,0.209,0.755,-0.161,0.769,0.676,1.07,0.19,-0.257,-0.097,0.732,0.694,-0.469,0.205,0.796,-0.153,0.696,0.61,1.115,0.189,-0.22,-0.091,0.669,0.637,-0.399,0.206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-19,0.707,-0.17,0.835,0.737,1.004,0.192,0.662,-0.174,0.892,0.783,0.949,0.191,0.616,-0.177,0.936,0.819,0.89,0.191,0.568,-0.177,0.964,0.842,0.827,0.19,0.52,-0.176,0.976,0.854,0.762,0.191,0.473,-0.173,0.969,0.853,0.697,0.192,0.426,-0.167,0.962,0.84,0.632,0.19,0.382,-0.161,0.932,0.817,0.569,0.191,0.302,-0.144,0.847,0.747,0.453,0.192,-0.299,-0.099,0.809,0.743,-0.543,0.2,-0.342,-0.103,0.856,0.787,-0.625,0.2,-0.387,-0.104,0.891,0.82,-0.711,0.2,-0.432,-0.103,0.919,0.843,-0.8,0.2,-0.478,-0.101,0.928,0.854,-0.89,0.2,-0.523,-0.097,0.925,0.853,-0.98,0.201,-0.567,-0.09,0.918,0.843,-1.07,0.2,-0.607,-0.085,0.883,0.824,-1.156,0.203,-0.684,-0.066,0.812,0.762,-1.324,0.204,0.752,-0.162,0.778,0.678,1.059,0.19,-0.257,-0.094,0.752,0.691,-0.465,0.2,0.792,-0.154,0.705,0.614,1.105,0.19,-0.219,-0.088,0.685,0.632,-0.394,0.201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-22,0.71,-0.169,0.85,0.728,0.998,0.189,0.666,-0.172,0.914,0.775,0.944,0.187,0.617,-0.176,0.949,0.812,0.881,0.189,0.569,-0.177,0.98,0.837,0.818,0.188,0.52,-0.176,0.99,0.848,0.753,0.189,0.471,-0.172,0.992,0.847,0.687,0.188,0.425,-0.167,0.971,0.834,0.622,0.19,0.38,-0.161,0.943,0.811,0.56,0.19,0.298,-0.143,0.857,0.738,0.442,0.19,-0.296,-0.099,0.819,0.736,-0.53,0.198,-0.34,-0.102,0.872,0.78,-0.611,0.197,-0.385,-0.103,0.913,0.814,-0.697,0.197,-0.432,-0.103,0.934,0.837,-0.786,0.198,-0.478,-0.1,0.947,0.848,-0.876,0.198,-0.524,-0.096,0.946,0.848,-0.967,0.198,-0.568,-0.09,0.927,0.837,-1.056,0.199,-0.612,-0.082,0.905,0.816,-1.145,0.199,-0.687,-0.066,0.82,0.754,-1.309,0.203,0.753,-0.163,0.78,0.672,1.047,0.19,-0.255,-0.094,0.757,0.683,-0.454,0.199,0.794,-0.154,0.707,0.606,1.093,0.189,-0.216,-0.088,0.69,0.623,-0.383,0.199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-23,0.695,-0.169,0.886,0.738,0.97,0.187,0.648,-0.173,0.939,0.783,0.911,0.187,0.6,-0.173,0.992,0.815,0.851,0.185,0.549,-0.174,1.012,0.835,0.785,0.185,0.5,-0.172,1.018,0.841,0.718,0.186,0.452,-0.169,1.001,0.835,0.652,0.188,0.404,-0.162,0.984,0.817,0.587,0.187,0.36,-0.155,0.945,0.789,0.525,0.188,0.279,-0.136,0.845,0.709,0.411,0.189,-0.309,-0.097,0.861,0.743,-0.546,0.194,-0.355,-0.1,0.906,0.786,-0.632,0.195,-0.402,-0.101,0.944,0.816,-0.72,0.194,-0.45,-0.1,0.963,0.835,-0.81,0.195,-0.498,-0.096,0.972,0.841,-0.902,0.195,-0.544,-0.091,0.962,0.836,-0.993,0.195,-0.589,-0.084,0.943,0.82,-1.083,0.196,-0.63,-0.078,0.902,0.796,-1.168,0.199,-0.707,-0.058,0.817,0.725,-1.334,0.199,0.74,-0.163,0.819,0.684,1.022,0.188,-0.267,-0.094,0.795,0.693,-0.47,0.196,0.782,-0.155,0.742,0.622,1.068,0.188,-0.226,-0.087,0.727,0.634,-0.396,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-24,0.667,-0.173,0.908,0.757,0.919,0.192,0.62,-0.175,0.958,0.793,0.861,0.191,0.571,-0.176,0.991,0.818,0.799,0.19,0.521,-0.174,1.01,0.83,0.735,0.189,0.472,-0.171,1.007,0.829,0.67,0.19,0.424,-0.165,0.995,0.816,0.605,0.189,0.378,-0.158,0.964,0.792,0.543,0.189,0.335,-0.149,0.923,0.759,0.482,0.189,0.259,-0.132,0.811,0.675,0.376,0.192,-0.335,-0.1,0.888,0.759,-0.587,0.197,-0.382,-0.102,0.929,0.794,-0.672,0.197,-0.429,-0.101,0.959,0.818,-0.76,0.197,-0.477,-0.099,0.972,0.83,-0.85,0.197,-0.525,-0.094,0.972,0.829,-0.941,0.197,-0.571,-0.087,0.959,0.818,-1.031,0.197,-0.615,-0.079,0.932,0.796,-1.119,0.197,-0.657,-0.07,0.895,0.766,-1.205,0.197,-0.731,-0.05,0.795,0.688,-1.365,0.199,0.714,-0.167,0.853,0.709,0.975,0.192,-0.291,-0.097,0.833,0.714,-0.506,0.198,0.755,-0.163,0.776,0.655,1.018,0.195,-0.248,-0.092,0.767,0.659,-0.43,0.198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-25,0.716,-0.165,0.88,0.716,0.997,0.182,0.669,-0.17,0.945,0.766,0.939,0.182,0.619,-0.174,0.984,0.806,0.875,0.183,0.568,-0.175,1.005,0.831,0.808,0.185,0.518,-0.172,1.034,0.842,0.742,0.182,0.468,-0.169,1.029,0.84,0.674,0.183,0.418,-0.162,1.015,0.825,0.607,0.182,0.372,-0.155,0.98,0.799,0.542,0.183,0.286,-0.136,0.883,0.718,0.42,0.182,-0.295,-0.099,0.829,0.729,-0.519,0.197,-0.339,-0.102,0.884,0.773,-0.6,0.196,-0.385,-0.102,0.933,0.808,-0.684,0.194,-0.432,-0.102,0.952,0.831,-0.774,0.195,-0.48,-0.1,0.963,0.842,-0.865,0.196,-0.527,-0.094,0.968,0.841,-0.956,0.195,-0.572,-0.088,0.948,0.829,-1.045,0.196,-0.617,-0.08,0.925,0.807,-1.134,0.195,-0.694,-0.063,0.835,0.742,-1.299,0.199,0.761,-0.158,0.806,0.655,1.049,0.182,-0.252,-0.094,0.767,0.675,-0.443,0.197,0.805,-0.148,0.725,0.583,1.098,0.18,-0.215,-0.088,0.693,0.617,-0.375,0.199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-26,0.714,-0.168,0.866,0.717,0.987,0.186,0.667,-0.173,0.926,0.766,0.931,0.186,0.62,-0.174,0.985,0.803,0.872,0.183,0.569,-0.174,1.019,0.829,0.807,0.183,0.519,-0.174,1.025,0.841,0.74,0.184,0.468,-0.169,1.034,0.839,0.672,0.182,0.419,-0.163,1.012,0.824,0.606,0.183,0.373,-0.156,0.979,0.798,0.541,0.183,0.287,-0.137,0.882,0.718,0.42,0.183,-0.29,-0.095,0.847,0.722,-0.507,0.192,-0.336,-0.1,0.899,0.769,-0.591,0.192,-0.383,-0.101,0.942,0.805,-0.678,0.192,-0.431,-0.1,0.975,0.829,-0.767,0.191,-0.48,-0.097,0.988,0.84,-0.859,0.191,-0.527,-0.093,0.979,0.839,-0.95,0.193,-0.576,-0.084,0.978,0.826,-1.043,0.19,-0.62,-0.076,0.947,0.803,-1.133,0.191,-0.702,-0.056,0.858,0.731,-1.304,0.192,0.758,-0.161,0.793,0.659,1.037,0.187,-0.249,-0.092,0.774,0.669,-0.434,0.194,0.797,-0.154,0.711,0.596,1.078,0.188,-0.21,-0.086,0.699,0.608,-0.364,0.195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
