time,open,high,low,close,volume
2015-05-07,8.046,8.108,7.925,7.929,13299405
2015-05-08,7.94,8.721,7.94,8.28,21092992
2015-05-11,8.45,8.716,8.307,8.714,20985082
2015-05-12,8.719,8.897,8.623,8.816,19823050
2015-05-13,8.67,8.97,8.67,8.897,12892251
2015-05-14,8.87,8.924,8.77,8.862,8913055
2015-05-15,8.848,8.869,8.67,8.812,12973970
2015-05-18,8.79,8.996,8.746,8.979,10252076
2015-05-19,8.991,9.28,8.944,9.207,16837082
2015-05-20,9.265,9.548,9.24,9.363,20207072
2015-05-21,9.391,9.798,9.37,9.788,23065474
2015-05-22,9.85,10.0,9.5,9.921,33633444
2015-05-25,9.7,10.14,9.693,10.101,14358136
2015-05-26,10.101,10.55,10.101,10.503,25895324
2015-05-27,10.545,10.729,10.247,10.619,22814614
2015-05-28,10.609,10.735,9.911,9.933,19901332
2015-05-29,10.0,10.42,9.551,10.136,25083264
2015-06-01,10.078,10.88,9.999,10.778,45044040
2015-06-02,10.779,11.07,10.67,11.064,210890896
2015-06-03,11.034,11.19,10.686,10.989,112875848
2015-06-04,10.964,11.088,9.89,11.01,282003936
2015-06-05,11.0,11.289,10.9,11.268,41887488
2015-06-08,11.199,11.199,10.831,11.042,30937800
2015-06-09,10.944,11.118,10.921,11.105,17116924
2015-06-10,11.086,11.55,10.932,11.29,13566858
2015-06-11,11.302,11.588,11.199,11.5,9320186
2015-06-12,11.5,11.99,11.5,11.7,9968633
2015-06-15,11.799,11.82,11.392,11.434,10373760
2015-06-16,11.25,11.3,10.88,10.985,15216960
2015-06-17,10.96,11.5,10.603,11.23,26094600
2015-06-18,11.199,11.278,10.8,10.844,11789172
2015-06-19,10.432,10.672,10.014,10.141,30872844
2015-06-23,10.1,10.171,9.51,10.139,108596536
2015-06-24,10.14,10.351,9.975,10.298,35037400
2015-06-25,10.301,10.41,9.802,9.977,21775992
2015-06-26,9.65,9.85,8.979,8.979,15996864
2015-06-29,9.17,9.299,8.081,8.454,63898624
2015-06-30,8.1,9.142,7.848,9.095,102622240
2015-07-01,8.715,9.111,8.3,8.362,51787932
2015-07-02,8.31,8.57,7.777,8.0,271095136
2015-07-03,7.869,7.99,7.23,7.409,438868224
2015-07-06,8.15,8.15,6.69,7.409,1052645696
2015-07-07,7.2,7.2,6.668,6.831,545928960
2015-07-08,6.148,6.668,6.148,6.148,146024752
2015-07-09,5.901,6.763,5.901,6.763,65094888
2015-07-10,7.18,7.439,6.963,7.439,90096160
2015-07-13,7.757,8.183,7.5,8.183,220199760
2015-07-14,7.8,8.419,7.8,7.886,139388320
2015-07-15,7.8,7.87,7.163,7.202,160074672
2015-07-16,7.11,7.745,6.951,7.59,95922448
2015-07-17,7.66,8.15,7.628,8.077,61022520
2015-07-20,8.073,8.289,7.94,8.114,114078528
2015-07-21,7.96,8.316,7.9,8.246,65820816
2015-07-22,8.232,8.399,8.11,8.357,65524380
2015-07-23,8.366,8.692,8.336,8.651,48471944
2015-07-24,8.702,8.8,8.39,8.471,36115160
2015-07-27,8.259,8.552,7.71,7.729,89498840
2015-07-28,7.6,7.949,7.32,7.701,52541708
2015-07-29,7.75,8.17,7.515,8.148,50008256
2015-07-30,8.067,8.384,7.8,7.854,39454000
2015-07-31,7.788,8.0,7.693,7.768,42175980
2015-08-03,7.692,7.724,7.382,7.507,27720868
2015-08-04,7.61,8.077,7.551,8.058,43440280
2015-08-05,8.0,8.1,7.85,7.891,48567376
2015-08-06,7.755,8.028,7.578,7.842,27588732
2015-08-07,7.951,8.117,7.924,8.103,42530668
2015-08-10,8.201,8.58,8.13,8.556,51329120
2015-08-11,8.5,8.618,8.415,8.526,48749812
2015-08-12,8.418,8.56,8.378,8.386,33685144
2015-08-13,8.386,8.65,8.3,8.592,56782244
2015-08-14,8.725,8.8,8.611,8.674,39592612
2015-08-17,8.64,8.922,8.624,8.92,49014152
2015-08-18,8.931,8.95,8.049,8.159,75766864
2015-08-19,7.903,8.498,7.745,8.434,69406800
2015-08-20,8.301,8.46,8.08,8.104,38709568
2015-08-21,8.031,8.076,7.67,7.698,72140872
2015-08-24,7.4,7.49,6.928,6.928,51764892
2015-08-25,6.571,6.858,6.235,6.235,49028224
2015-08-26,6.235,6.694,6.137,6.236,45011324
2015-08-27,6.4,6.548,6.1,6.5,43011596
2015-08-28,6.615,6.92,6.481,6.891,51362100
2015-08-31,6.825,6.825,6.57,6.621,42278600
2015-09-01,6.5,6.5,6.16,6.166,20087544
2015-09-02,5.85,6.486,5.76,6.011,52556368
2015-09-07,6.168,6.43,6.112,6.158,37480376
2015-09-08,6.05,6.583,6.015,6.495,63466448
2015-09-09,6.517,6.746,6.484,6.682,90498608
2015-09-10,6.609,6.658,6.5,6.509,30491652
2015-09-11,6.509,6.619,6.432,6.559,30302496
2015-09-14,6.571,6.616,5.903,5.998,47148560
2015-09-15,5.9,5.998,5.697,5.701,36963432
2015-09-16,5.731,6.271,5.726,6.191,48025408
2015-09-17,6.167,6.301,6.03,6.044,51709648
2015-09-18,6.021,6.165,5.956,6.125,18987900
2015-09-21,6.04,6.399,6.0,6.393,39301128
2015-09-22,6.412,6.485,6.3,6.366,51246476
2015-09-23,6.243,6.35,6.208,6.272,25606080
2015-09-24,6.298,6.422,6.286,6.359,21237480
2015-09-25,6.305,6.38,6.08,6.12,29010314
2015-09-28,6.192,6.299,6.063,6.291,11890439
2015-09-29,6.15,6.258,6.142,6.225,14783736
2015-09-30,6.23,6.285,6.182,6.231,5978382
2015-10-08,6.55,6.577,6.42,6.489,29331280
2015-10-09,6.47,6.597,6.434,6.565,22121444
2015-10-12,6.617,6.95,6.617,6.848,46229848
2015-10-13,6.755,6.942,6.748,6.91,27127220
2015-10-14,6.903,6.96,6.808,6.852,23162060
2015-10-15,6.83,7.11,6.825,7.107,30212180
2015-10-16,7.143,7.2,7.05,7.179,47452944
2015-10-19,7.2,7.25,7.094,7.22,32735784
2015-10-20,7.209,7.291,7.11,7.291,32371824
2015-10-21,7.299,7.299,6.821,6.868,40579892
2015-10-22,6.93,7.143,6.85,7.11,29186376
2015-10-23,7.09,7.31,7.081,7.3,38339056
2015-10-26,7.34,7.38,7.22,7.296,31605160
2015-10-27,7.226,7.41,7.001,7.361,30648306
2015-10-28,7.261,7.371,7.1,7.156,27286728
2015-10-29,7.193,7.315,7.107,7.236,27166560
2015-10-30,7.236,7.351,7.105,7.23,17878896
2015-11-02,7.18,7.299,7.061,7.084,16899772
2015-11-03,7.091,7.17,7.018,7.05,14473247
2015-11-04,7.076,7.516,7.076,7.512,38911944
2015-11-05,7.499,7.582,7.412,7.49,25518568
2015-11-06,7.46,7.721,7.46,7.673,34024752
2015-11-09,7.63,7.81,7.557,7.763,29958832
2015-11-10,7.701,7.841,7.682,7.768,27641616
2015-11-11,7.765,7.924,7.71,7.922,16446362
2015-11-12,7.924,7.98,7.801,7.946,18378276
2015-11-13,7.84,7.945,7.664,7.783,12386974
2015-11-16,7.68,7.981,7.611,7.979,13161475
2015-11-17,8.055,8.12,7.844,7.849,15873998
2015-11-18,7.876,7.927,7.705,7.729,10786631
2015-11-19,7.68,7.985,7.68,7.979,21487514
2015-11-20,7.98,8.068,7.95,8.048,14470942
2015-11-23,8.022,8.122,7.95,7.96,32759976
2015-11-24,7.96,8.058,7.85,8.055,19316972
2015-11-25,8.053,8.17,8.02,8.167,16916152
2015-11-26,8.192,8.208,8.08,8.092,10815915
2015-11-27,8.037,8.089,7.489,7.608,40070844
2015-11-30,7.581,7.718,7.231,7.601,25571708
2015-12-01,7.592,7.75,7.525,7.651,17639136
2015-12-02,7.666,7.666,7.37,7.654,33654024
2015-12-03,7.65,7.79,7.6,7.787,18546463
2015-12-04,7.764,7.805,7.63,7.685,18912060
2015-12-07,7.7,7.83,7.651,7.814,18857100
2015-12-08,7.752,7.755,7.6,7.626,12121292
2015-12-09,7.618,7.65,7.531,7.566,10697555
2015-12-10,7.57,7.679,7.515,7.539,10957900
2015-12-11,7.508,7.546,7.453,7.489,11816956
2015-12-14,7.445,7.674,7.41,7.655,21258458
2015-12-15,7.665,7.751,7.65,7.678,15747684
2015-12-16,7.714,7.805,7.71,7.74,13477422
2015-12-17,7.799,7.965,7.76,7.964,16583989
2015-12-18,7.96,7.981,7.865,7.912,17054756
2015-12-21,7.879,8.03,7.86,8.023,16848000
2015-12-22,8.016,8.1,7.973,8.094,7393733
2015-12-23,8.08,8.1,7.961,7.988,8400873
2015-12-24,7.995,8.01,7.864,7.99,9098376
2015-12-25,7.985,8.036,7.954,8.025,9090821
2015-12-28,8.015,8.074,7.825,7.832,12519548
2015-12-29,7.79,7.922,7.776,7.915,14997300
2015-12-30,7.914,7.988,7.901,7.976,15450566
2015-12-31,7.998,7.998,7.835,7.838,10984539
2016-01-04,7.809,7.85,7.173,7.192,22560728
2016-01-05,6.853,7.441,6.84,7.122,60764521
2016-01-06,7.091,7.278,7.073,7.272,28961012
2016-01-07,7.131,7.2,6.6,6.622,3397730
2016-01-08,6.819,6.9,6.4,6.753,44946123
2016-01-11,6.575,6.72,6.31,6.319,37932383
2016-01-12,6.375,6.4,6.187,6.309,43918365
2016-01-13,6.34,6.42,6.11,6.113,26685877
2016-01-14,5.99,6.32,5.895,6.318,37536414
2016-01-15,6.275,6.318,6.02,6.075,44137100
2016-01-18,5.977,6.228,5.91,6.162,32706929
2016-01-19,6.131,6.778,6.118,6.359,50602061
2016-01-20,6.346,6.429,6.206,6.307,25711243
2016-01-21,6.195,6.918,6.08,6.09,40178017
2016-01-22,6.106,6.333,5.99,6.17,29973387
2016-01-25,6.209,6.294,6.153,6.216,21971408
2016-01-26,6.168,6.17,5.732,5.833,72010164
2016-01-27,5.828,5.833,5.426,5.69,75295829
2016-01-28,5.623,5.689,5.435,5.452,30854946
2016-01-29,5.496,5.711,5.427,5.643,39002446
2016-02-01,5.651,5.678,5.493,5.58,43919913
2016-02-02,5.596,5.787,5.588,5.777,57896944
2016-02-03,5.7,5.831,5.652,5.807,15803275
2016-02-04,5.801,5.943,5.801,5.904,34623665
2016-02-05,5.923,5.945,5.845,5.863,129444907
2016-02-15,5.7,6.118,5.683,5.872,14350535
2016-02-16,5.88,6.116,5.88,6.114,35150203
2016-02-17,6.098,6.19,6.047,6.174,60421137
2016-02-18,6.206,6.237,6.14,6.144,85196935
2016-02-19,6.13,6.215,6.105,6.168,64524542
2016-02-22,6.235,6.32,6.218,6.304,70126307
2016-02-23,6.307,6.315,6.18,6.273,27895468
2016-02-24,6.216,6.32,6.179,6.303,32862554
2016-02-25,6.302,6.302,5.681,5.789,67463586
2016-02-26,5.812,5.89,5.706,5.841,55507515
2016-02-29,5.802,5.802,5.408,5.48,59639263
2016-03-01,5.536,5.7,5.471,5.642,45059315
2016-03-02,5.603,5.95,5.603,5.95,55455033
2016-03-03,5.969,6.068,5.941,5.945,39925937
2016-03-04,5.964,5.993,5.71,5.769,35233431
2016-03-07,5.83,6.0,5.83,5.932,58697934
2016-03-08,5.902,5.971,5.701,5.968,53971627
2016-03-09,5.85,5.97,5.761,5.802,33717760
2016-03-10,5.8,5.857,5.695,5.698,17255053
2016-03-11,5.665,5.741,5.6,5.697,30744661
2016-03-14,5.754,5.96,5.754,5.914,42791658
2016-03-15,5.895,5.909,5.795,5.834,23620865
2016-03-16,5.896,5.931,5.749,5.77,27009957
2016-03-17,5.781,6.066,5.772,5.959,68684918
2016-03-18,6.5,6.5,5.944,6.196,107170980
2016-03-21,6.242,6.338,6.223,6.323,44323831
2016-03-22,6.288,6.366,6.24,6.293,49629537
2016-03-23,6.281,6.36,6.253,6.353,76101751
2016-03-24,6.26,6.363,6.215,6.226,48524996
2016-03-25,6.223,6.31,6.22,6.305,64732855
2016-03-28,6.328,6.4,6.241,6.252,50491739
2016-03-29,6.237,6.265,6.08,6.144,43243111
2016-03-30,6.19,6.5,6.19,6.439,40651807
2016-03-31,6.41,6.454,6.365,6.388,29286234
2016-04-01,6.379,6.379,6.255,6.367,47017841
2016-04-05,6.367,6.545,6.343,6.514,47119239
2016-04-06,6.5,6.56,6.49,6.554,35656175
2016-04-07,6.564,6.59,6.466,6.474,45519044
2016-04-08,6.446,6.446,6.32,6.415,32918987
2016-04-11,6.47,6.58,6.47,6.53,36337463
2016-04-12,6.525,6.552,6.417,6.499,18982689
2016-04-13,6.531,6.678,6.531,6.602,116693323
2016-04-14,6.64,6.662,6.57,6.646,48487391
2016-04-15,6.648,6.659,6.584,6.637,19189835
2016-04-18,6.6,6.6,6.468,6.523,47466718
2016-04-19,6.543,6.599,6.499,6.535,24745372
2016-04-20,6.562,6.579,6.149,6.247,71499333
2016-04-21,6.19,6.315,6.185,6.197,51483341
2016-04-22,6.17,6.238,6.14,6.234,25460215
2016-04-25,6.205,6.223,6.105,6.203,25887567
2016-04-26,6.195,6.399,6.169,6.284,22784215
2016-04-27,6.286,6.319,6.235,6.252,25268183
2016-04-28,6.221,6.258,6.112,6.201,24280335
2016-04-29,6.197,6.278,6.165,6.21,18748387
2016-05-03,6.21,6.412,6.181,6.409,34586567
2016-05-04,6.396,6.452,6.381,6.409,37680985
2016-05-05,6.39,6.456,6.37,6.454,19930868
2016-05-06,6.449,6.471,6.194,6.2,34229384
2016-05-09,6.171,6.171,5.715,5.974,54568702
2016-05-10,5.97,5.999,5.926,5.955,27005829
2016-05-11,5.969,6.08,5.92,5.944,25102700
2016-05-12,5.88,5.953,5.78,5.946,56141627
2016-05-13,5.92,6.005,5.89,5.926,39354023
2016-05-16,5.931,6.045,5.874,6.033,21164437
2016-05-17,6.035,6.089,5.98,6.024,25778472
2016-05-18,5.986,5.986,5.79,5.858,19765234
2016-05-19,5.825,5.966,5.825,5.887,27605554
2016-05-20,5.864,5.972,5.813,5.966,19723877
2016-05-23,5.97,6.04,5.97,6.031,16610884
2016-05-24,6.021,6.025,5.93,5.975,27101518
2016-05-25,6.005,6.046,5.929,5.939,10995472
2016-05-26,5.925,6.049,5.825,5.968,22275783
2016-05-27,5.958,6.016,5.936,5.973,19152240
2016-05-30,5.946,5.999,5.885,5.946,12836290
2016-05-31,5.947,6.222,5.947,6.208,49310058
2016-06-01,6.226,6.259,6.195,6.21,50438559
2016-06-02,6.201,6.264,6.201,6.261,33805069
2016-06-03,6.264,6.325,6.236,6.299,54976775
2016-06-06,6.296,6.33,6.269,6.314,33812843
2016-06-07,6.286,6.318,6.261,6.308,23377626
2016-06-08,6.306,6.317,6.232,6.29,13195577
2016-06-13,6.199,6.254,5.979,5.987,36942084
2016-06-14,5.99,6.031,5.951,6.014,46091387
2016-06-15,5.944,6.299,5.944,6.207,84302500
2016-06-16,6.207,6.234,6.162,6.183,21821050
2016-06-17,6.191,6.279,6.17,6.231,26011093
2016-06-20,6.22,6.251,6.16,6.239,31424689
2016-06-21,6.28,6.329,6.143,6.165,23917056
2016-06-22,6.143,6.287,6.141,6.282,17388476
2016-06-23,6.278,6.282,6.195,6.247,19816528
2016-06-24,6.243,6.3,6.012,6.156,44511800
2016-06-27,6.125,6.35,6.105,6.333,30110304
2016-06-28,6.296,6.396,6.282,6.392,30705508
2016-06-29,6.393,6.428,6.37,6.393,23583896
2016-06-30,6.392,6.426,6.369,6.397,17573983
2016-07-01,6.41,6.47,6.376,6.388,21638021
2016-07-04,6.3,6.523,6.3,6.515,29322778
2016-07-05,6.519,6.559,6.506,6.548,23425907
2016-07-06,6.545,6.588,6.508,6.587,18276623
2016-07-07,6.581,6.632,6.54,6.613,20080748
2016-07-08,6.61,6.629,6.562,6.587,17860268
2016-07-11,6.602,6.685,6.59,6.604,21030083
2016-07-12,6.591,6.694,6.54,6.687,96657125
2016-07-13,6.7,6.761,6.671,6.734,21423386
2016-07-14,6.722,6.76,6.701,6.757,25242610
2016-07-15,6.745,6.76,6.71,6.741,12213788
2016-07-18,6.71,6.757,6.68,6.714,17215313
2016-07-19,6.707,6.718,6.645,6.712,36742267
2016-07-20,6.716,6.75,6.7,6.701,16337200
2016-07-21,6.699,6.799,6.696,6.733,17031953
2016-07-22,6.723,6.736,6.666,6.69,45058074
2016-07-25,6.671,6.731,6.667,6.7,16307848
2016-07-26,6.69,6.796,6.69,6.795,21781777
2016-07-27,6.795,6.81,6.445,6.495,157831959
2016-07-28,6.481,6.635,6.433,6.526,55741279
2016-07-29,6.506,6.546,6.45,6.48,18337161
2016-08-01,6.438,6.479,6.314,6.383,38338364
2016-08-02,6.37,6.449,6.37,6.445,17418440
2016-08-03,6.43,6.475,6.411,6.467,24648672
2016-08-04,6.461,6.523,6.441,6.506,20262394
2016-08-05,6.509,6.527,6.475,6.485,26642253
2016-08-08,6.47,6.6,6.43,6.575,23003576
2016-08-09,6.555,6.65,6.555,6.641,30522132
2016-08-10,6.632,6.647,6.596,6.608,31230223
2016-08-11,6.585,6.625,6.495,6.499,31249655
2016-08-12,6.499,6.606,6.48,6.591,36042310
2016-08-15,6.591,6.788,6.567,6.728,50812837
2016-08-16,6.73,6.78,6.73,6.759,29084616
2016-08-17,6.75,6.791,6.731,6.775,44703315
2016-08-18,6.782,6.817,6.755,6.777,104585661
2016-08-19,6.78,6.805,6.737,6.778,106092262
2016-08-22,6.775,6.808,6.7,6.703,32876486
2016-08-23,6.691,6.746,6.663,6.719,11996740
2016-08-24,6.71,6.751,6.7,6.723,21757315
2016-08-25,6.705,6.709,6.606,6.678,25971990
2016-08-26,6.682,6.762,6.68,6.711,18354216
2016-08-29,6.71,6.739,6.673,6.723,11673354
2016-08-30,6.72,6.758,6.694,6.719,14942111
2016-08-31,6.717,6.733,6.675,6.73,12401095
2016-09-01,6.725,6.737,6.664,6.667,17812008
2016-09-02,6.667,6.699,6.61,6.635,13923617
2016-09-05,6.65,6.713,6.65,6.682,15143668
2016-09-06,6.68,6.803,6.627,6.802,30257229
2016-09-07,6.804,6.842,6.776,6.786,23492962
2016-09-08,6.786,6.825,6.774,6.824,8120660
2016-09-09,6.823,6.832,6.754,6.758,20771300
2016-09-12,6.657,6.679,6.566,6.573,39099873
2016-09-13,6.605,6.628,6.576,6.602,13214429
2016-09-14,6.572,6.607,6.55,6.56,14644850
2016-09-19,6.59,6.64,6.59,6.64,8401524
2016-09-20,6.626,6.64,6.609,6.627,8859160
2016-09-21,6.625,6.661,6.62,6.646,17651015
2016-09-22,6.675,6.717,6.67,6.682,8352063
2016-09-23,6.703,6.705,6.66,6.671,8207873
2016-09-26,6.658,6.661,6.53,6.543,28753772
2016-09-27,6.522,6.604,6.498,6.58,17648824
2016-09-28,6.573,6.583,6.554,6.572,12912309
2016-09-29,6.572,6.651,6.572,6.607,23691928
2016-09-30,6.584,6.635,6.584,6.634,7964704
2016-10-10,6.652,6.77,6.551,6.761,34548356
2016-10-11,6.777,6.785,6.742,6.782,15415904
2016-10-12,6.77,6.783,6.754,6.777,10743348
2016-10-13,6.775,6.8,6.769,6.785,11322582
2016-10-14,6.77,6.778,6.72,6.772,9664500
2016-10-17,6.767,6.794,6.688,6.72,25071616
2016-10-18,6.717,6.822,6.71,6.82,26422780
2016-10-19,6.835,6.838,6.776,6.79,13536200
2016-10-20,6.799,6.807,6.78,6.794,9934971
2016-10-21,6.786,6.812,6.728,6.784,15570451
2016-10-24,6.784,6.862,6.774,6.837,25394004
2016-10-25,6.841,6.868,6.837,6.862,22709570
2016-10-26,6.856,6.86,6.811,6.833,16806834
2016-10-27,6.825,6.83,6.793,6.82,12843800
2016-10-28,6.821,6.846,6.759,6.768,16756900
2016-10-31,6.76,6.76,6.703,6.744,21125864
2016-11-01,6.743,6.817,6.743,6.815,17940770
2016-11-02,6.8,6.806,6.744,6.747,9570945
2016-11-03,6.73,6.825,6.728,6.78,10838952
2016-11-04,6.763,6.806,6.748,6.759,7824220
2016-11-07,6.751,6.784,6.736,6.764,10266724
2016-11-08,6.776,6.822,6.775,6.809,20855121
2016-11-09,6.809,6.817,6.681,6.746,26687600
2016-11-10,6.795,6.846,6.795,6.846,15977628
2016-11-11,6.84,6.904,6.829,6.9,16874742
2016-11-14,6.89,6.96,6.88,6.914,16933408
2016-11-15,6.929,6.948,6.903,6.939,17149100
2016-11-16,6.943,6.968,6.94,6.946,5395200
2016-11-17,6.939,6.956,6.906,6.947,9876400
2016-11-18,6.947,6.952,6.898,6.915,5822780
2016-11-21,6.91,6.968,6.894,6.914,10684700
2016-11-22,6.918,6.981,6.918,6.976,10160302
2016-11-23,6.99,6.991,6.925,6.933,9452248
2016-11-24,6.924,6.96,6.905,6.92,14775900
2016-11-25,6.921,6.964,6.831,6.954,19180090
2016-11-28,6.961,7.004,6.949,6.973,9568252
2016-11-29,6.972,6.987,6.925,6.933,12359523
2016-11-30,6.92,6.931,6.871,6.891,16316297
2016-12-01,6.89,6.938,6.889,6.931,17033993
2016-12-02,6.906,6.927,6.82,6.821,15582452
2016-12-05,6.77,6.823,6.75,6.776,16986023
2016-12-06,6.792,6.815,6.78,6.785,8494871
2016-12-07,6.785,6.868,6.782,6.866,7426553
2016-12-08,6.86,6.865,6.826,6.832,6356020
2016-12-09,6.812,6.838,6.807,6.814,9553792
2016-12-12,6.8,6.828,6.532,6.539,40152800
2016-12-13,6.538,6.575,6.478,6.558,21307190
2016-12-14,6.558,6.579,6.503,6.518,13945360
2016-12-15,6.51,6.598,6.488,6.559,16042400
2016-12-16,6.559,6.613,6.549,6.601,12168334
2016-12-19,6.604,6.618,6.576,6.606,21535660
2016-12-20,6.606,6.615,6.55,6.578,7795137
2016-12-21,6.587,6.636,6.587,6.632,12583477
2016-12-22,6.626,6.635,6.596,6.621,8570471
2016-12-23,6.621,6.628,6.565,6.574,7652661
2016-12-26,6.574,6.58,6.487,6.577,19544197
2016-12-27,6.58,6.598,6.571,6.589,15809643
2016-12-28,6.578,6.589,6.543,6.559,10367700
2016-12-29,6.535,6.58,6.535,6.555,6976170
2016-12-30,6.541,6.578,6.535,6.553,8602542
2017-01-03,6.557,6.62,6.557,6.61,6644166
2017-01-04,6.612,6.7,6.59,6.691,16232094
2017-01-05,6.691,6.702,6.68,6.688,8378620
2017-01-06,6.678,6.688,6.654,6.657,6226122
2017-01-09,6.649,6.71,6.646,6.708,5991550
2017-01-10,6.709,6.715,6.675,6.683,8187660
2017-01-11,6.69,6.698,6.62,6.63,8953016
2017-01-12,6.627,6.636,6.545,6.549,14076256
2017-01-13,6.55,6.568,6.467,6.477,20557754
2017-01-16,6.473,6.473,6.138,6.293,21441800
2017-01-17,6.295,6.35,6.221,6.348,14141438
2017-01-18,6.348,6.385,6.317,6.352,30166764
2017-01-19,6.342,6.364,6.31,6.33,18068270
2017-01-20,6.31,6.422,6.31,6.411,17170477
2017-01-23,6.396,6.475,6.396,6.473,11990453
2017-01-24,6.46,6.478,6.435,6.445,7874150
2017-01-25,6.425,6.482,6.425,6.47,4948178
2017-01-26,6.48,6.515,6.472,6.514,4747584
2017-02-03,6.515,6.533,6.466,6.493,6996753
2017-02-06,6.494,6.55,6.479,6.549,7550788
2017-02-07,6.538,6.55,6.497,6.539,10721300
2017-02-08,6.53,6.584,6.495,6.583,5806427
2017-02-09,6.586,6.62,6.568,6.615,6920309
2017-02-10,6.623,6.64,6.607,6.629,9817504
2017-02-13,6.638,6.658,6.615,6.655,10493046
2017-02-14,6.652,6.666,6.63,6.66,8810249
2017-02-15,6.656,6.672,6.59,6.598,6890492
2017-02-16,6.596,6.656,6.595,6.641,8599234
2017-02-17,6.64,6.657,6.583,6.595,7354332
2017-02-20,6.595,6.686,6.594,6.681,6200989
2017-02-21,6.667,6.738,6.667,6.733,8904012
2017-02-22,6.744,6.771,6.719,6.764,17614182
2017-02-23,6.765,6.778,6.731,6.774,7880937
2017-02-24,6.769,6.776,6.745,6.776,10350940
2017-02-27,6.763,6.776,6.711,6.72,9290296
2017-02-28,6.72,6.745,6.704,6.743,8556534
2017-03-01,6.733,6.79,6.728,6.765,20482966
2017-03-02,6.755,6.782,6.718,6.733,13497155
2017-03-03,6.701,6.76,6.693,6.747,13952956
2017-03-06,6.782,6.818,6.751,6.811,16156778
2017-03-07,6.806,6.834,6.782,6.829,12548443
2017-03-08,6.812,6.848,6.786,6.804,6883400
2017-03-09,6.801,6.801,6.72,6.723,10950451
2017-03-10,6.722,6.76,6.722,6.744,9909154
2017-03-13,6.736,6.818,6.703,6.817,12619912
2017-03-14,6.82,6.823,6.773,6.785,12316754
2017-03-15,6.777,6.798,6.76,6.779,11006842
2017-03-16,6.786,6.85,6.782,6.84,21785703
2017-03-17,6.846,6.853,6.769,6.772,23909487
2017-03-20,6.769,6.794,6.744,6.794,12293376
2017-03-21,6.79,6.825,6.773,6.823,14338475
2017-03-22,6.817,6.817,6.751,6.798,11673961
2017-03-23,6.793,6.842,6.745,6.812,11534202
2017-03-24,6.811,6.865,6.796,6.855,15332956
2017-03-27,6.855,6.862,6.811,6.814,10649659
2017-03-28,6.81,6.827,6.783,6.799,15532285
2017-03-29,6.794,6.82,6.75,6.776,20895417
2017-03-30,6.756,6.77,6.667,6.674,28831188
2017-03-31,6.667,6.699,6.66,6.687,22508252
2017-04-05,6.737,6.867,6.737,6.859,30594807
2017-04-06,6.86,6.866,6.828,6.857,13371430
2017-04-07,6.857,6.895,6.832,6.869,26823371
2017-04-10,6.864,6.888,6.85,6.862,19580901
2017-04-11,6.861,6.94,6.819,6.939,15092181
2017-04-12,6.94,6.948,6.875,6.885,14086573
2017-04-13,6.879,6.943,6.869,6.925,9034865
2017-04-14,6.92,6.925,6.83,6.833,21063321
2017-04-17,6.816,6.817,6.744,6.756,18440700
2017-04-18,6.745,6.795,6.713,6.725,12226128
2017-04-19,6.698,6.71,6.59,6.646,40513926
2017-04-20,6.65,6.675,6.605,6.643,22858500
2017-04-21,6.636,6.665,6.591,6.602,15805122
2017-04-24,6.584,6.585,6.422,6.424,87070241
2017-04-25,6.424,6.488,6.424,6.444,19579700
2017-04-26,6.438,6.48,6.43,6.456,8495844
2017-04-27,6.444,6.493,6.339,6.479,31439338
2017-04-28,6.478,6.503,6.46,6.501,13202100
2017-05-02,6.5,6.505,6.474,6.494,15129719
2017-05-03,6.488,6.519,6.465,6.489,7920547
2017-05-04,6.475,6.531,6.442,6.458,12249900
2017-05-05,6.447,6.453,6.381,6.384,31645928
2017-05-08,6.377,6.377,6.262,6.266,38782322
2017-05-09,6.25,6.294,6.202,6.29,25739845
2017-05-10,6.288,6.317,6.17,6.172,28733600
2017-05-11,6.163,6.165,6.0,6.154,78663392
2017-05-12,6.143,6.154,6.088,6.137,27187800
2017-05-15,6.15,6.199,6.15,6.168,15560000
2017-05-16,6.17,6.306,6.107,6.297,36026088
2017-05-17,6.297,6.349,6.288,6.314,26492821
2017-05-18,6.274,6.32,6.245,6.255,27426207
2017-05-19,6.255,6.276,6.226,6.253,13661600
2017-05-22,6.25,6.277,6.153,6.161,27714100
2017-05-23,6.16,6.171,6.04,6.05,28108800
2017-05-24,6.03,6.079,5.948,6.076,55665339
2017-05-25,6.078,6.148,6.005,6.122,60429126
2017-05-26,6.122,6.159,6.101,6.127,38083200
2017-05-31,6.2,6.227,6.09,6.093,45535602
2017-06-01,6.084,6.093,5.982,5.984,31709704
2017-06-02,5.961,6.067,5.928,6.051,74602257
2017-06-05,6.069,6.118,6.065,6.087,53851073
2017-06-06,6.076,6.126,6.056,6.115,31199555
2017-06-07,6.117,6.25,6.107,6.248,68049642
2017-06-08,6.249,6.257,6.222,6.245,32360104
2017-06-09,6.244,6.277,6.213,6.267,48695839
2017-06-12,6.244,6.244,6.183,6.19,32064674
2017-06-13,6.183,6.295,6.182,6.278,46128067
2017-06-14,6.278,6.292,6.248,6.257,22686021
2017-06-15,6.251,6.329,6.247,6.313,30140400
2017-06-16,6.317,6.328,6.298,6.309,18359200
2017-06-19,6.31,6.364,6.298,6.355,38127600
2017-06-20,6.361,6.403,6.358,6.374,35803510
