time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2023-11-28,1.0,-0.138,0.0,0.0,2.728,0.0,1.0,-0.141,0.0,0.0,2.785,0.0,1.0,-0.144,0.0,0.0,2.842,0.0,1.0,-0.151,0.0,0.0,2.984,0.0,0.819,-0.2,0.819,1.136,2.514,0.074,0.544,-0.232,0.928,1.714,1.681,0.099,0.344,-0.205,0.776,1.59,1.07,0.11,0.205,-0.157,0.558,1.228,0.641,0.118,0.118,-0.111,0.366,0.856,0.371,0.125,-0.071,-0.076,0.18,0.585,-0.247,0.174,-0.091,-0.089,0.221,0.708,-0.318,0.171,-0.118,-0.105,0.268,0.854,-0.413,0.17,-0.207,-0.144,0.392,1.237,-0.734,0.169,-0.327,-0.172,0.487,1.559,-1.173,0.171,-0.457,-0.183,0.509,1.714,-1.671,0.18,-0.57,-0.177,0.467,1.698,-2.139,0.195,-0.654,-0.168,0.398,1.594,-2.529,0.214,-0.71,-0.162,0.331,1.48,-2.84,0.239,0.068,-0.076,0.23,0.569,0.215,0.132,-0.747,-0.161,0.278,1.383,-3.096,0.266,,,,,,,,,,,,
2023-11-29,1.0,-0.138,0.0,0.0,2.716,0.0,1.0,-0.141,0.0,0.0,2.772,0.0,1.0,-0.144,0.0,0.0,2.829,0.0,1.0,-0.151,0.0,0.0,2.97,0.0,0.782,-0.207,0.871,1.263,2.378,0.079,0.517,-0.23,0.924,1.71,1.583,0.101,0.323,-0.199,0.753,1.541,0.997,0.111,0.191,-0.151,0.533,1.169,0.593,0.119,0.111,-0.107,0.347,0.81,0.344,0.127,-0.077,-0.08,0.191,0.617,-0.265,0.175,-0.099,-0.095,0.235,0.747,-0.343,0.173,-0.127,-0.11,0.282,0.891,-0.44,0.171,-0.22,-0.149,0.405,1.271,-0.773,0.17,-0.342,-0.176,0.493,1.576,-1.22,0.174,-0.471,-0.184,0.508,1.707,-1.713,0.182,-0.582,-0.178,0.46,1.676,-2.17,0.198,-0.662,-0.169,0.389,1.569,-2.546,0.219,-0.715,-0.164,0.325,1.456,-2.848,0.244,0.063,-0.072,0.217,0.534,0.198,0.134,-0.75,-0.165,0.273,1.364,-3.095,0.272,,,,,,,,,,,,
2023-11-30,1.0,-0.138,0.0,0.0,2.703,0.0,1.0,-0.141,0.0,0.0,2.759,0.0,1.0,-0.144,0.0,0.0,2.815,0.0,1.0,-0.151,0.0,0.0,2.956,0.0,0.769,-0.207,0.922,1.299,2.325,0.077,0.5,-0.232,0.901,1.702,1.517,0.104,0.302,-0.187,0.758,1.487,0.926,0.108,0.173,-0.138,0.518,1.092,0.534,0.116,0.098,-0.096,0.327,0.739,0.303,0.124,-0.082,-0.085,0.2,0.644,-0.281,0.177,-0.105,-0.1,0.244,0.777,-0.363,0.175,-0.134,-0.116,0.292,0.922,-0.463,0.173,-0.231,-0.155,0.412,1.297,-0.805,0.173,-0.358,-0.195,0.468,1.593,-1.278,0.187,-0.477,-0.214,0.457,1.699,-1.744,0.204,-0.585,-0.188,0.444,1.663,-2.178,0.206,-0.66,-0.183,0.375,1.563,-2.537,0.229,-0.709,-0.183,0.313,1.462,-2.825,0.256,0.056,-0.064,0.201,0.482,0.174,0.132,-0.742,-0.187,0.265,1.379,-3.065,0.286,,,,,,,,,,,,
2023-12-01,1.0,-0.138,0.0,0.0,2.69,0.0,1.0,-0.141,0.0,0.0,2.746,0.0,1.0,-0.144,0.0,0.0,2.802,0.0,1.0,-0.151,0.0,0.0,2.942,0.0,0.896,-0.174,0.859,0.772,2.741,0.049,0.523,-0.214,1.059,1.703,1.6,0.088,0.311,-0.184,0.809,1.511,0.956,0.102,0.178,-0.138,0.543,1.114,0.549,0.112,0.1,-0.095,0.34,0.749,0.309,0.121,-0.081,-0.088,0.193,0.641,-0.278,0.181,-0.104,-0.103,0.235,0.772,-0.359,0.18,-0.133,-0.121,0.28,0.918,-0.46,0.179,-0.227,-0.163,0.392,1.288,-0.794,0.18,-0.345,-0.193,0.465,1.575,-1.226,0.185,-0.466,-0.208,0.469,1.7,-1.694,0.198,-0.565,-0.217,0.418,1.683,-2.116,0.22,-0.637,-0.217,0.359,1.604,-2.466,0.244,-0.685,-0.223,0.304,1.518,-2.749,0.273,0.057,-0.064,0.207,0.488,0.176,0.129,-0.718,-0.232,0.26,1.445,-2.988,0.304,,,,,,,,,,,,
2023-12-04,1.0,-0.138,0.0,0.0,2.652,0.0,1.0,-0.141,0.0,0.0,2.707,0.0,1.0,-0.144,0.0,0.0,2.762,0.0,1.0,-0.151,0.0,0.0,2.901,0.0,0.89,-0.174,0.92,0.795,2.684,0.048,0.508,-0.211,1.081,1.689,1.532,0.087,0.297,-0.179,0.807,1.466,0.899,0.101,0.168,-0.133,0.53,1.065,0.511,0.112,0.094,-0.091,0.328,0.711,0.287,0.121,-0.084,-0.092,0.199,0.654,-0.285,0.183,-0.107,-0.107,0.241,0.78,-0.362,0.181,-0.136,-0.124,0.286,0.923,-0.462,0.18,-0.232,-0.167,0.397,1.293,-0.8,0.181,-0.353,-0.201,0.462,1.573,-1.236,0.19,-0.472,-0.213,0.469,1.686,-1.69,0.2,-0.569,-0.222,0.415,1.664,-2.102,0.224,-0.638,-0.227,0.353,1.587,-2.438,0.251,-0.685,-0.235,0.299,1.505,-2.713,0.281,0.053,-0.061,0.198,0.458,0.162,0.129,-0.716,-0.245,0.256,1.435,-2.945,0.312,,,,,,,,,,,,
2023-12-05,1.0,-0.138,0.0,0.0,2.639,0.0,1.0,-0.141,0.0,0.0,2.694,0.0,1.0,-0.144,0.0,0.0,2.749,0.0,1.0,-0.151,0.0,0.0,2.887,0.0,0.718,-0.197,1.19,1.406,2.118,0.068,0.422,-0.202,0.999,1.628,1.247,0.094,0.245,-0.164,0.701,1.306,0.726,0.108,0.138,-0.118,0.45,0.915,0.41,0.118,0.078,-0.081,0.277,0.609,0.234,0.127,-0.112,-0.117,0.238,0.792,-0.374,0.192,-0.141,-0.134,0.281,0.931,-0.473,0.191,-0.174,-0.152,0.324,1.069,-0.586,0.191,-0.279,-0.194,0.415,1.399,-0.953,0.195,-0.397,-0.222,0.452,1.605,-1.383,0.205,-0.506,-0.236,0.431,1.66,-1.808,0.223,-0.589,-0.245,0.377,1.618,-2.175,0.248,-0.649,-0.249,0.324,1.542,-2.481,0.275,-0.689,-0.26,0.277,1.47,-2.733,0.306,0.045,-0.055,0.169,0.397,0.136,0.136,-0.713,-0.28,0.239,1.417,-2.945,0.342,,,,,,,,,,,,
2023-12-06,1.0,-0.138,0.0,0.0,2.627,0.0,1.0,-0.141,0.0,0.0,2.681,0.0,1.0,-0.144,0.0,0.0,2.736,0.0,1.0,-0.151,0.0,0.0,2.873,0.0,0.735,-0.196,1.174,1.362,2.162,0.067,0.433,-0.205,1.006,1.636,1.276,0.094,0.25,-0.165,0.717,1.321,0.739,0.107,0.14,-0.119,0.459,0.926,0.416,0.117,0.079,-0.082,0.282,0.614,0.236,0.126,-0.103,-0.107,0.231,0.745,-0.341,0.186,-0.131,-0.124,0.275,0.883,-0.435,0.185,-0.164,-0.142,0.321,1.028,-0.548,0.185,-0.269,-0.185,0.421,1.373,-0.912,0.189,-0.39,-0.213,0.467,1.596,-1.348,0.198,-0.504,-0.226,0.447,1.659,-1.785,0.214,-0.591,-0.232,0.392,1.615,-2.163,0.238,-0.652,-0.239,0.333,1.537,-2.471,0.267,-0.693,-0.249,0.283,1.461,-2.725,0.298,0.046,-0.056,0.171,0.399,0.136,0.135,-0.721,-0.261,0.245,1.398,-2.945,0.33,,,,,,,,,,,,
2023-12-07,1.0,-0.138,0.0,0.0,2.614,0.0,1.0,-0.141,0.0,0.0,2.668,0.0,1.0,-0.144,0.0,0.0,2.723,0.0,1.0,-0.151,0.0,0.0,2.859,0.0,0.711,-0.211,1.042,1.419,2.069,0.079,0.444,-0.218,0.943,1.64,1.297,0.101,0.264,-0.178,0.703,1.358,0.776,0.112,0.151,-0.13,0.467,0.974,0.447,0.121,0.087,-0.091,0.293,0.657,0.257,0.13,-0.099,-0.103,0.227,0.722,-0.326,0.184,-0.126,-0.12,0.273,0.859,-0.416,0.183,-0.159,-0.137,0.32,1.005,-0.527,0.182,-0.263,-0.178,0.427,1.354,-0.884,0.184,-0.386,-0.204,0.483,1.589,-1.322,0.191,-0.505,-0.214,0.467,1.657,-1.77,0.206,-0.6,-0.211,0.415,1.605,-2.165,0.224,-0.664,-0.214,0.348,1.515,-2.481,0.252,-0.707,-0.218,0.294,1.427,-2.743,0.281,0.05,-0.062,0.181,0.431,0.149,0.138,-0.739,-0.22,0.253,1.349,-2.97,0.309,,,,,,,,,,,,
2023-12-08,1.0,-0.138,0.0,0.0,2.601,0.0,1.0,-0.141,0.0,0.0,2.655,0.0,1.0,-0.144,0.0,0.0,2.709,0.0,1.0,-0.151,0.0,0.0,2.845,0.0,0.713,-0.217,0.978,1.414,2.06,0.084,0.456,-0.225,0.926,1.646,1.327,0.103,0.277,-0.187,0.705,1.389,0.809,0.114,0.16,-0.138,0.477,1.011,0.471,0.123,0.092,-0.096,0.303,0.685,0.271,0.131,-0.094,-0.099,0.221,0.696,-0.309,0.183,-0.12,-0.115,0.267,0.83,-0.395,0.181,-0.152,-0.132,0.315,0.975,-0.502,0.18,-0.254,-0.173,0.428,1.33,-0.85,0.18,-0.379,-0.199,0.492,1.579,-1.289,0.186,-0.501,-0.207,0.482,1.656,-1.745,0.199,-0.601,-0.2,0.431,1.602,-2.151,0.216,-0.672,-0.194,0.364,1.5,-2.483,0.239,-0.718,-0.194,0.305,1.402,-2.751,0.267,0.054,-0.066,0.189,0.456,0.16,0.14,-0.749,-0.198,0.259,1.323,-2.975,0.297,,,,,,,,,,,,
2023-12-11,1.0,-0.138,0.0,0.0,2.563,0.0,1.0,-0.141,0.0,0.0,2.616,0.0,1.0,-0.144,0.0,0.0,2.67,0.0,1.0,-0.151,0.0,0.0,2.803,0.0,0.779,-0.212,0.885,1.237,2.234,0.081,0.512,-0.239,0.922,1.661,1.478,0.104,0.321,-0.209,0.744,1.492,0.933,0.116,0.193,-0.162,0.527,1.14,0.563,0.125,0.113,-0.116,0.346,0.798,0.331,0.133,-0.082,-0.093,0.197,0.633,-0.269,0.185,-0.106,-0.11,0.24,0.763,-0.348,0.183,-0.134,-0.127,0.286,0.902,-0.442,0.182,-0.229,-0.17,0.401,1.26,-0.759,0.181,-0.348,-0.2,0.479,1.54,-1.175,0.185,-0.473,-0.211,0.489,1.658,-1.628,0.196,-0.578,-0.209,0.442,1.63,-2.045,0.213,-0.655,-0.203,0.377,1.534,-2.391,0.235,-0.707,-0.201,0.316,1.433,-2.67,0.261,0.067,-0.081,0.221,0.541,0.197,0.141,-0.741,-0.204,0.268,1.349,-2.902,0.29,,,,,,,,,,,,
2023-12-12,1.0,-0.138,0.0,0.0,2.55,0.0,1.0,-0.141,0.0,0.0,2.603,0.0,1.0,-0.144,0.0,0.0,2.656,0.0,1.0,-0.151,0.0,0.0,2.789,0.0,0.796,-0.208,0.877,1.18,2.277,0.078,0.521,-0.238,0.938,1.658,1.499,0.102,0.326,-0.21,0.757,1.499,0.943,0.114,0.193,-0.161,0.536,1.142,0.563,0.123,0.113,-0.115,0.35,0.797,0.33,0.131,-0.078,-0.089,0.192,0.608,-0.254,0.183,-0.101,-0.105,0.234,0.735,-0.329,0.181,-0.129,-0.123,0.281,0.874,-0.421,0.18,-0.222,-0.166,0.399,1.239,-0.733,0.179,-0.342,-0.196,0.483,1.529,-1.147,0.183,-0.469,-0.209,0.495,1.656,-1.605,0.193,-0.576,-0.208,0.447,1.631,-2.025,0.211,-0.655,-0.2,0.383,1.533,-2.376,0.231,-0.708,-0.196,0.321,1.429,-2.658,0.257,0.067,-0.08,0.223,0.54,0.196,0.14,-0.743,-0.198,0.271,1.341,-2.891,0.286,,,,,,,,,,,,
2023-12-13,1.0,-0.138,0.0,0.0,2.537,0.0,1.0,-0.141,0.0,0.0,2.59,0.0,1.0,-0.144,0.0,0.0,2.643,0.0,1.0,-0.151,0.0,0.0,2.775,0.0,0.724,-0.22,0.96,1.374,2.043,0.085,0.466,-0.232,0.921,1.633,1.325,0.105,0.285,-0.196,0.71,1.395,0.815,0.116,0.167,-0.146,0.486,1.028,0.48,0.125,0.097,-0.103,0.312,0.705,0.279,0.134,-0.091,-0.1,0.217,0.675,-0.294,0.185,-0.117,-0.117,0.262,0.808,-0.378,0.183,-0.148,-0.135,0.309,0.951,-0.48,0.182,-0.249,-0.176,0.424,1.302,-0.813,0.182,-0.373,-0.204,0.491,1.556,-1.239,0.188,-0.496,-0.215,0.482,1.639,-1.687,0.201,-0.596,-0.211,0.43,1.591,-2.084,0.219,-0.667,-0.208,0.363,1.494,-2.408,0.244,-0.714,-0.208,0.305,1.398,-2.671,0.271,0.057,-0.072,0.197,0.472,0.165,0.142,-0.745,-0.213,0.259,1.319,-2.892,0.301,,,,,,,,,,,,
2023-12-14,1.0,-0.138,0.0,0.0,2.525,0.0,1.0,-0.141,0.0,0.0,2.577,0.0,1.0,-0.144,0.0,0.0,2.63,0.0,1.0,-0.151,0.0,0.0,2.761,0.0,0.702,-0.222,0.982,1.416,1.967,0.086,0.448,-0.228,0.923,1.616,1.264,0.105,0.271,-0.19,0.696,1.354,0.769,0.117,0.158,-0.14,0.47,0.984,0.449,0.126,0.091,-0.098,0.299,0.668,0.26,0.134,-0.098,-0.107,0.226,0.708,-0.314,0.188,-0.124,-0.122,0.271,0.834,-0.395,0.185,-0.155,-0.14,0.319,0.975,-0.498,0.183,-0.26,-0.183,0.429,1.324,-0.843,0.185,-0.385,-0.213,0.483,1.561,-1.272,0.194,-0.504,-0.222,0.473,1.629,-1.706,0.207,-0.6,-0.219,0.419,1.578,-2.09,0.226,-0.671,-0.209,0.359,1.477,-2.412,0.247,-0.717,-0.209,0.302,1.381,-2.67,0.275,0.053,-0.068,0.187,0.444,0.153,0.142,-0.748,-0.214,0.257,1.304,-2.887,0.305,,,,,,,,,,,,
2023-12-15,1.0,-0.138,0.0,0.0,2.512,0.0,1.0,-0.141,0.0,0.0,2.564,0.0,1.0,-0.144,0.0,0.0,2.617,0.0,1.0,-0.151,0.0,0.0,2.747,0.0,0.644,-0.235,0.951,1.507,1.775,0.097,0.414,-0.229,0.864,1.575,1.152,0.112,0.25,-0.185,0.649,1.284,0.699,0.121,0.145,-0.134,0.436,0.921,0.407,0.129,0.084,-0.093,0.277,0.622,0.236,0.138,-0.105,-0.11,0.244,0.737,-0.332,0.185,-0.134,-0.127,0.292,0.871,-0.422,0.183,-0.168,-0.144,0.342,1.015,-0.532,0.182,-0.277,-0.184,0.454,1.353,-0.887,0.183,-0.405,-0.204,0.511,1.567,-1.321,0.188,-0.528,-0.206,0.492,1.608,-1.762,0.2,-0.625,-0.198,0.428,1.533,-2.146,0.219,-0.689,-0.195,0.356,1.428,-2.45,0.246,-0.732,-0.194,0.298,1.331,-2.699,0.274,0.049,-0.064,0.173,0.412,0.139,0.146,-0.76,-0.199,0.253,1.255,-2.909,0.304,,,,,,,,,,,,
2023-12-18,1.0,-0.138,0.0,0.0,2.474,0.0,1.0,-0.141,0.0,0.0,2.525,0.0,1.0,-0.144,0.0,0.0,2.577,0.0,0.837,-0.204,0.728,0.978,2.222,0.085,0.576,-0.25,0.895,1.553,1.545,0.11,0.372,-0.228,0.793,1.5,1.006,0.12,0.224,-0.179,0.588,1.185,0.609,0.128,0.129,-0.128,0.392,0.837,0.354,0.136,0.074,-0.088,0.248,0.558,0.204,0.143,-0.12,-0.119,0.272,0.792,-0.367,0.185,-0.15,-0.136,0.323,0.927,-0.463,0.182,-0.187,-0.152,0.375,1.068,-0.579,0.181,-0.304,-0.187,0.486,1.387,-0.95,0.181,-0.437,-0.2,0.534,1.563,-1.391,0.186,-0.56,-0.196,0.498,1.564,-1.826,0.2,-0.654,-0.182,0.427,1.463,-2.196,0.218,-0.718,-0.17,0.353,1.341,-2.491,0.241,-0.757,-0.167,0.293,1.242,-2.726,0.27,0.044,-0.061,0.156,0.372,0.122,0.152,-0.784,-0.167,0.248,1.163,-2.927,0.298,,,,,,,,,,,,
2023-12-19,1.0,-0.138,0.0,0.0,2.461,0.0,1.0,-0.141,0.0,0.0,2.512,0.0,1.0,-0.144,0.0,0.0,2.563,0.0,0.806,-0.219,0.73,1.086,2.116,0.095,0.567,-0.257,0.862,1.554,1.504,0.116,0.37,-0.235,0.763,1.492,0.993,0.125,0.225,-0.185,0.575,1.185,0.608,0.132,0.131,-0.132,0.388,0.84,0.355,0.139,0.076,-0.091,0.248,0.566,0.208,0.146,-0.123,-0.123,0.277,0.804,-0.375,0.186,-0.155,-0.139,0.328,0.94,-0.473,0.184,-0.191,-0.155,0.38,1.076,-0.587,0.182,-0.308,-0.189,0.49,1.39,-0.958,0.182,-0.442,-0.201,0.535,1.559,-1.398,0.187,-0.567,-0.191,0.506,1.553,-1.833,0.197,-0.663,-0.171,0.434,1.442,-2.207,0.213,-0.727,-0.157,0.357,1.313,-2.501,0.236,-0.768,-0.15,0.294,1.205,-2.738,0.262,0.046,-0.063,0.158,0.38,0.125,0.155,-0.794,-0.149,0.248,1.125,-2.937,0.291,,,,,,,,,,,,
2023-12-20,1.0,-0.138,0.0,0.0,2.448,0.0,1.0,-0.141,0.0,0.0,2.499,0.0,1.0,-0.144,0.0,0.0,2.55,0.0,0.745,-0.232,0.81,1.251,1.93,0.102,0.512,-0.25,0.88,1.553,1.343,0.116,0.325,-0.22,0.731,1.402,0.859,0.126,0.192,-0.166,0.527,1.064,0.511,0.133,0.111,-0.117,0.346,0.739,0.298,0.141,0.065,-0.081,0.219,0.494,0.174,0.149,-0.14,-0.131,0.308,0.867,-0.42,0.185,-0.173,-0.145,0.362,0.996,-0.521,0.181,-0.216,-0.163,0.414,1.14,-0.652,0.182,-0.34,-0.193,0.515,1.427,-1.043,0.183,-0.476,-0.198,0.543,1.551,-1.486,0.188,-0.596,-0.184,0.497,1.508,-1.908,0.2,-0.684,-0.166,0.416,1.386,-2.257,0.22,-0.741,-0.153,0.341,1.26,-2.533,0.244,-0.773,-0.158,0.281,1.174,-2.745,0.276,0.039,-0.056,0.138,0.33,0.105,0.157,-0.801,-0.148,0.239,1.085,-2.947,0.3,,,,,,,,,,,,
2023-12-21,1.0,-0.138,0.0,0.0,2.435,0.0,1.0,-0.141,0.0,0.0,2.486,0.0,1.0,-0.144,0.0,0.0,2.537,0.0,0.763,-0.227,0.806,1.202,1.973,0.098,0.524,-0.25,0.894,1.551,1.37,0.114,0.331,-0.22,0.75,1.412,0.873,0.124,0.195,-0.166,0.539,1.073,0.518,0.131,0.111,-0.116,0.351,0.738,0.296,0.139,0.064,-0.08,0.22,0.49,0.172,0.147,-0.13,-0.122,0.301,0.822,-0.387,0.18,-0.164,-0.139,0.356,0.962,-0.491,0.178,-0.204,-0.154,0.412,1.102,-0.612,0.176,-0.328,-0.182,0.53,1.407,-0.998,0.175,-0.469,-0.191,0.562,1.549,-1.455,0.182,-0.594,-0.178,0.512,1.51,-1.887,0.195,-0.684,-0.16,0.427,1.385,-2.243,0.214,-0.742,-0.15,0.346,1.259,-2.518,0.24,-0.78,-0.142,0.286,1.154,-2.744,0.266,0.04,-0.057,0.141,0.334,0.106,0.156,-0.803,-0.143,0.241,1.079,-2.934,0.295,,,,,,,,,,,,
2023-12-22,1.0,-0.138,0.0,0.0,2.423,0.0,1.0,-0.141,0.0,0.0,2.473,0.0,1.0,-0.144,0.0,0.0,2.524,0.0,0.746,-0.231,0.823,1.242,1.913,0.101,0.509,-0.249,0.896,1.544,1.322,0.115,0.317,-0.214,0.744,1.38,0.832,0.124,0.183,-0.158,0.526,1.027,0.483,0.13,0.103,-0.109,0.337,0.695,0.273,0.138,0.059,-0.073,0.208,0.454,0.156,0.146,-0.131,-0.121,0.309,0.825,-0.388,0.178,-0.166,-0.137,0.367,0.965,-0.493,0.176,-0.206,-0.152,0.426,1.105,-0.615,0.173,-0.334,-0.179,0.548,1.41,-1.007,0.172,-0.479,-0.187,0.572,1.543,-1.472,0.18,-0.605,-0.169,0.52,1.491,-1.907,0.191,-0.698,-0.146,0.431,1.351,-2.264,0.209,-0.756,-0.13,0.348,1.214,-2.54,0.232,-0.787,-0.133,0.284,1.125,-2.749,0.264,0.036,-0.051,0.131,0.304,0.095,0.155,-0.81,-0.133,0.239,1.051,-2.935,0.293,,,,,,,,,,,,
2023-12-25,1.0,-0.138,0.0,0.0,2.384,0.0,1.0,-0.141,0.0,0.0,2.434,0.0,1.0,-0.144,0.0,0.0,2.484,0.0,0.745,-0.229,0.854,1.231,1.884,0.098,0.501,-0.246,0.921,1.53,1.281,0.113,0.306,-0.208,0.753,1.345,0.789,0.121,0.173,-0.151,0.52,0.982,0.449,0.128,0.096,-0.103,0.326,0.653,0.25,0.136,0.055,-0.069,0.199,0.424,0.142,0.145,-0.129,-0.118,0.313,0.806,-0.373,0.175,-0.164,-0.134,0.373,0.947,-0.476,0.172,-0.205,-0.149,0.435,1.09,-0.599,0.17,-0.336,-0.177,0.563,1.4,-0.994,0.169,-0.485,-0.181,0.594,1.529,-1.46,0.175,-0.613,-0.164,0.53,1.468,-1.895,0.188,-0.703,-0.145,0.432,1.327,-2.242,0.209,-0.765,-0.122,0.349,1.179,-2.521,0.229,-0.794,-0.126,0.283,1.093,-2.722,0.262,0.033,-0.049,0.125,0.285,0.087,0.155,-0.816,-0.127,0.238,1.021,-2.903,0.292,,,,,,,,,,,,
2023-12-26,1.0,-0.138,0.0,0.0,2.372,0.0,1.0,-0.141,0.0,0.0,2.421,0.0,0.941,-0.169,0.404,0.446,2.308,0.077,0.683,-0.25,0.839,1.35,1.698,0.112,0.462,-0.25,0.864,1.506,1.163,0.121,0.285,-0.209,0.691,1.288,0.724,0.13,0.163,-0.15,0.479,0.933,0.416,0.135,0.092,-0.103,0.304,0.625,0.235,0.143,0.053,-0.07,0.189,0.412,0.137,0.152,-0.15,-0.134,0.341,0.884,-0.431,0.18,-0.188,-0.15,0.399,1.022,-0.542,0.178,-0.232,-0.163,0.458,1.156,-0.67,0.176,-0.366,-0.187,0.567,1.427,-1.074,0.175,-0.511,-0.184,0.581,1.512,-1.528,0.181,-0.632,-0.165,0.509,1.429,-1.941,0.195,-0.719,-0.139,0.417,1.279,-2.275,0.213,-0.768,-0.131,0.334,1.156,-2.523,0.241,-0.804,-0.119,0.274,1.049,-2.736,0.266,0.033,-0.05,0.121,0.281,0.086,0.162,-0.823,-0.12,0.231,0.983,-2.91,0.296,,,,,,,,,,,,
2023-12-27,1.0,-0.138,0.0,0.0,2.359,0.0,1.0,-0.141,0.0,0.0,2.408,0.0,1.0,-0.144,0.0,0.0,2.457,0.0,0.71,-0.237,0.878,1.298,1.767,0.103,0.472,-0.244,0.911,1.51,1.189,0.115,0.286,-0.203,0.723,1.289,0.725,0.124,0.159,-0.143,0.491,0.917,0.405,0.13,0.087,-0.096,0.303,0.601,0.223,0.138,0.049,-0.064,0.184,0.387,0.126,0.146,-0.14,-0.127,0.332,0.846,-0.401,0.177,-0.177,-0.142,0.393,0.983,-0.506,0.174,-0.22,-0.156,0.454,1.123,-0.633,0.172,-0.355,-0.182,0.573,1.413,-1.035,0.171,-0.503,-0.182,0.592,1.513,-1.496,0.178,-0.627,-0.165,0.518,1.435,-1.915,0.192,-0.717,-0.138,0.425,1.284,-2.255,0.21,-0.766,-0.133,0.338,1.164,-2.501,0.239,-0.798,-0.129,0.277,1.069,-2.705,0.268,0.031,-0.046,0.116,0.262,0.078,0.157,-0.819,-0.13,0.233,1.0,-2.882,0.298,1.0,-0.135,0.0,0.0,2.31,0.0,-0.109,-0.11,0.274,0.71,-0.312,0.18
2023-12-28,1.0,-0.138,0.0,0.0,2.346,0.0,1.0,-0.141,0.0,0.0,2.395,0.0,1.0,-0.144,0.0,0.0,2.444,0.0,0.829,-0.209,0.755,0.981,2.085,0.087,0.567,-0.251,0.942,1.516,1.443,0.108,0.357,-0.228,0.808,1.438,0.916,0.12,0.205,-0.171,0.585,1.096,0.53,0.126,0.115,-0.119,0.375,0.749,0.299,0.134,0.065,-0.081,0.231,0.491,0.17,0.143,-0.105,-0.105,0.271,0.699,-0.301,0.174,-0.135,-0.121,0.33,0.836,-0.39,0.171,-0.172,-0.138,0.392,0.983,-0.498,0.169,-0.294,-0.171,0.539,1.328,-0.86,0.166,-0.443,-0.185,0.599,1.523,-1.32,0.171,-0.579,-0.177,0.548,1.508,-1.769,0.185,-0.681,-0.155,0.458,1.378,-2.14,0.202,-0.743,-0.143,0.366,1.242,-2.42,0.228,-0.785,-0.133,0.298,1.128,-2.647,0.254,0.04,-0.057,0.145,0.331,0.103,0.153,-0.809,-0.133,0.249,1.049,-2.833,0.284,1.0,-0.135,0.0,0.0,2.297,0.0,-0.081,-0.089,0.219,0.576,-0.232,0.177
2023-12-29,1.0,-0.138,0.0,0.0,2.333,0.0,1.0,-0.141,0.0,0.0,2.382,0.0,1.0,-0.144,0.0,0.0,2.43,0.0,0.95,-0.166,0.471,0.399,2.414,0.056,0.617,-0.239,1.017,1.48,1.579,0.097,0.386,-0.231,0.861,1.483,0.994,0.115,0.225,-0.18,0.628,1.163,0.583,0.123,0.126,-0.127,0.407,0.804,0.329,0.132,0.071,-0.086,0.25,0.526,0.185,0.14,-0.088,-0.091,0.243,0.619,-0.253,0.17,-0.114,-0.107,0.301,0.75,-0.33,0.166,-0.148,-0.123,0.365,0.897,-0.429,0.163,-0.249,-0.14,0.558,1.23,-0.722,0.147,-0.414,-0.167,0.643,1.51,-1.222,0.156,-0.562,-0.168,0.585,1.527,-1.704,0.174,-0.671,-0.149,0.485,1.401,-2.096,0.192,-0.747,-0.124,0.389,1.24,-2.406,0.212,-0.786,-0.122,0.311,1.13,-2.629,0.242,0.043,-0.061,0.157,0.356,0.113,0.151,-0.81,-0.125,0.256,1.053,-2.813,0.274,1.0,-0.136,0.0,0.0,2.285,0.0,-0.066,-0.076,0.192,0.497,-0.19,0.172
2024-01-02,1.0,-0.138,0.0,0.0,2.282,0.0,1.0,-0.141,0.0,0.0,2.33,0.0,1.0,-0.144,0.0,0.0,2.377,0.0,0.867,-0.197,0.706,0.818,2.135,0.08,0.588,-0.249,0.978,1.485,1.464,0.104,0.364,-0.226,0.856,1.434,0.915,0.115,0.208,-0.172,0.608,1.093,0.525,0.123,0.115,-0.119,0.385,0.741,0.292,0.132,0.064,-0.079,0.233,0.476,0.162,0.141,-0.094,-0.098,0.256,0.64,-0.264,0.171,-0.122,-0.113,0.316,0.77,-0.342,0.168,-0.157,-0.13,0.381,0.916,-0.442,0.165,-0.278,-0.167,0.542,1.28,-0.79,0.162,-0.431,-0.185,0.613,1.5,-1.247,0.168,-0.574,-0.173,0.576,1.496,-1.701,0.178,-0.678,-0.157,0.472,1.369,-2.07,0.199,-0.749,-0.134,0.379,1.215,-2.363,0.22,-0.783,-0.139,0.303,1.121,-2.569,0.254,0.038,-0.056,0.144,0.318,0.098,0.151,-0.807,-0.142,0.252,1.045,-2.749,0.285,1.0,-0.136,0.0,0.0,2.235,0.0,-0.071,-0.081,0.203,0.516,-0.198,0.174
