time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-10-11 10:58:41,0.911,0.0,0.0,173.0,0.0,0.0006,220.0,3099.0,27.34,0.0,0.0,296.0,0.0,0.0012,1813.0,5041.0,23.44,0.1215,26.0,727.0,25.59,0.0036,2353.0,2797.0,21.88,0.0781,343.0,1960.0,22.56,0.0111,3554.0,2837.0,21.19,0.0455,2802.0,6941.0,22.31,0.0287,5058.0,10840.0,21.58,0.0249,4747.0,14617.0,23.19,0.0581,2191.0,7414.0,22.51,0.0137,7652.0,15720.0,24.71,0.0962,577.0,6698.0,23.44,0.008,4276.0,22191.0,26.56,0.14,2.0,2796.0,24.61,0.0044,5821.0,33835.0,27.73,0.0,0.0,907.0,37.89,0.003,1599.0,7852.0,30.08,0.0,0.0,939.0,43.85,0.002,1164.0,15555.0,31.84,0.0,0.0,1636.0,49.41,0.0015,500.0,8154.0,33.98,0.0,0.0,2034.0,54.49,0.0012,1676.0,16245.0,36.33,0.0,0.0,2119.0,59.38,,,,,,,,
2023-10-11 11:07:27,0.912,0.0,0.0,173.0,0.0,0.0006,220.0,3099.0,27.34,0.0,0.0,296.0,0.0,0.0012,1843.0,5051.0,23.44,0.1215,26.0,727.0,26.56,0.0036,2373.0,2807.0,21.68,0.0771,403.0,2002.0,22.36,0.0111,3605.0,2846.0,21.0,0.0448,2833.0,6970.0,22.27,0.0285,5228.0,10880.0,21.19,0.0245,4857.0,14687.0,23.14,0.0582,2263.0,7414.0,22.17,0.0134,7922.0,15720.0,24.61,0.0968,597.0,6718.0,23.34,0.0078,4386.0,22191.0,26.56,0.14,2.0,2796.0,23.54,0.0043,5951.0,33885.0,27.73,0.0,0.0,907.0,37.89,0.003,1749.0,7852.0,30.27,0.0,0.0,939.0,43.85,0.002,1164.0,15555.0,32.03,0.0,0.0,1636.0,49.41,0.0015,500.0,8154.0,33.98,0.0,0.0,2034.0,54.49,0.0012,1676.0,16245.0,36.33,0.0,0.0,2119.0,59.38,,,,,,,,
2023-10-11 11:15:45,0.913,0.0,0.0,173.0,0.0,0.0006,220.0,3099.0,27.34,0.0,0.0,296.0,0.0,0.0012,1883.0,5051.0,23.83,0.1215,26.0,727.0,24.41,0.0035,2383.0,2817.0,21.78,0.0771,403.0,2002.0,21.09,0.011,3765.0,2926.0,21.29,0.0451,2839.0,6965.0,21.73,0.0284,5279.0,10880.0,21.63,0.0244,4907.0,14687.0,22.66,0.0577,2273.0,7414.0,22.66,0.0133,8091.0,15720.0,24.22,0.0967,638.0,6738.0,24.41,0.0079,4396.0,22191.0,26.37,0.14,2.0,2796.0,25.49,0.0043,5951.0,33885.0,27.54,0.1878,1.0,907.0,28.71,0.003,1759.0,7852.0,29.88,0.0,0.0,939.0,44.73,0.002,1164.0,15555.0,31.64,0.0,0.0,1636.0,50.29,0.0015,500.0,8154.0,33.98,0.0,0.0,2034.0,55.47,0.0012,1676.0,16245.0,35.94,0.0,0.0,2119.0,60.35,,,,,,,,
2023-10-11 11:23:58,0.913,0.0,0.0,173.0,0.0,0.0006,220.0,3099.0,27.34,0.0,0.0,296.0,0.0,0.0012,2003.0,5081.0,23.83,0.1215,26.0,727.0,24.41,0.0035,2403.0,2827.0,21.78,0.0771,403.0,2002.0,21.09,0.011,3895.0,2896.0,21.29,0.0451,2842.0,6962.0,21.73,0.0284,5450.0,10940.0,21.63,0.0248,5057.0,14687.0,22.85,0.0577,2335.0,7443.0,22.66,0.0135,8132.0,15754.0,24.32,0.0958,658.0,6738.0,23.73,0.0079,4452.0,22197.0,26.37,0.1405,22.0,2816.0,26.07,0.0043,5951.0,33885.0,27.54,0.1878,1.0,907.0,28.71,0.003,1779.0,7852.0,29.88,0.0,0.0,939.0,44.73,0.002,1164.0,15555.0,31.64,0.0,0.0,1636.0,50.29,0.0015,500.0,8154.0,33.98,0.0,0.0,2034.0,55.47,0.0012,1676.0,16245.0,35.94,0.0,0.0,2119.0,60.35,,,,,,,,
2023-10-11 13:35:41,0.911,0.0,0.0,173.0,0.0,0.0006,220.0,3099.0,27.34,0.0,0.0,296.0,0.0,0.0012,2519.0,5120.0,23.44,0.1203,46.0,727.0,25.2,0.0036,3013.0,2917.0,21.68,0.0771,664.0,2172.0,22.36,0.0111,4703.0,3146.0,21.0,0.0448,3252.0,7030.0,22.27,0.0287,7114.0,11141.0,21.29,0.0242,5699.0,14749.0,23.0,0.0583,2981.0,7644.0,22.27,0.0132,9231.0,15807.0,24.51,0.0964,843.0,6779.0,23.0,0.0076,4943.0,22262.0,26.37,0.1405,22.0,2816.0,24.12,0.0041,6403.0,34115.0,27.44,0.1869,3.0,907.0,24.02,0.0028,1976.0,7866.0,29.69,0.0,0.0,939.0,42.97,0.0019,1260.0,15549.0,31.64,0.0,0.0,1636.0,48.44,0.0015,590.0,8194.0,33.98,0.0,0.0,2034.0,53.52,0.0011,1876.0,16256.0,35.94,0.0,0.0,2119.0,58.3,,,,,,,,
2023-10-11 13:43:56,0.911,0.0,0.0,173.0,0.0,0.0006,220.0,3099.0,27.34,0.0,0.0,296.0,0.0,0.0012,2519.0,5120.0,23.44,0.1203,46.0,727.0,25.2,0.0036,3093.0,2917.0,21.68,0.0756,774.0,2252.0,21.14,0.0112,4741.0,3184.0,21.09,0.0442,3304.0,7032.0,21.88,0.0288,7277.0,11141.0,21.39,0.024,5792.0,14778.0,22.85,0.0584,3169.0,7644.0,22.31,0.0131,9549.0,15825.0,24.41,0.0964,843.0,6779.0,23.0,0.0075,5063.0,22262.0,26.17,0.1405,22.0,2816.0,24.12,0.0041,6795.0,34190.0,27.44,0.1869,3.0,907.0,24.02,0.0028,1976.0,7866.0,29.69,0.0,0.0,939.0,42.97,0.0019,1260.0,15549.0,31.64,0.0,0.0,1636.0,48.44,0.0015,590.0,8194.0,33.98,0.0,0.0,2034.0,53.52,0.0011,2176.0,16256.0,35.94,0.0,0.0,2119.0,58.3,,,,,,,,
2023-10-11 13:52:10,0.912,0.0,0.0,173.0,0.0,0.0006,220.0,3099.0,27.34,0.0,0.0,296.0,0.0,0.0012,2519.0,5120.0,23.63,0.1203,46.0,727.0,24.02,0.0035,3173.0,2917.0,21.68,0.0762,784.0,2252.0,21.0,0.0112,4742.0,3184.0,21.29,0.0442,3364.0,7032.0,21.53,0.0287,7514.0,11161.0,21.58,0.0242,5840.0,14784.0,22.75,0.0578,3241.0,7646.0,22.36,0.0131,9549.0,15825.0,24.22,0.0964,843.0,6779.0,23.63,0.0076,5165.0,22262.0,26.17,0.1405,22.0,2816.0,25.1,0.0041,6823.0,34190.0,27.34,0.1869,3.0,907.0,25.78,0.0028,1976.0,7866.0,29.69,0.0,0.0,939.0,43.85,0.0019,1525.0,15549.0,31.64,0.0,0.0,1636.0,49.41,0.0015,590.0,8194.0,33.98,0.0,0.0,2034.0,54.49,0.0012,2376.0,16256.0,36.33,0.0,0.0,2119.0,59.38,,,,,,,,
2023-10-11 14:00:24,0.912,0.0,0.0,173.0,0.0,0.0006,220.0,3099.0,27.34,0.0,0.0,296.0,0.0,0.0012,2519.0,5120.0,23.63,0.1203,46.0,727.0,24.02,0.0036,3263.0,2927.0,21.88,0.0771,805.0,2252.0,21.68,0.0109,4792.0,3184.0,21.0,0.0444,3487.0,7033.0,21.68,0.0283,7763.0,11164.0,21.29,0.0243,5880.0,14792.0,22.8,0.0575,3248.0,7650.0,22.17,0.0132,9560.0,15825.0,24.32,0.096,853.0,6779.0,23.34,0.0075,5255.0,22332.0,26.07,0.1405,22.0,2816.0,25.1,0.0042,6833.0,34190.0,27.44,0.1869,3.0,907.0,25.78,0.0028,1976.0,7866.0,29.69,0.0,0.0,939.0,43.85,0.0019,1655.0,15549.0,31.64,0.0,0.0,1636.0,49.41,0.0015,590.0,8194.0,33.98,0.0,0.0,2034.0,54.49,0.0011,2426.0,16256.0,35.94,0.0,0.0,2119.0,59.38,,,,,,,,
2023-10-11 14:08:57,0.909,0.0,0.0,173.0,0.0,0.0006,220.0,3099.0,27.34,0.0,0.0,296.0,0.0,0.0012,2569.0,5120.0,23.44,0.1203,46.0,727.0,26.27,0.0036,3283.0,2927.0,21.48,0.0746,889.0,2284.0,21.0,0.0112,4938.0,3184.0,20.9,0.0428,3520.0,7033.0,22.36,0.0291,8001.0,11168.0,21.29,0.0232,5995.0,14817.0,22.56,0.0591,3354.0,7675.0,22.36,0.0127,9723.0,15825.0,24.27,0.0975,883.0,6779.0,23.24,0.0073,5425.0,22352.0,26.17,0.1405,22.0,2816.0,23.05,0.004,7053.0,34241.0,27.34,0.1869,3.0,907.0,21.48,0.0028,2076.0,7866.0,29.88,0.0,0.0,939.0,41.21,0.0019,1755.0,15569.0,31.84,0.0,0.0,1636.0,47.46,0.0015,590.0,8194.0,34.38,0.0,0.0,2034.0,52.54,0.0011,2426.0,16256.0,35.94,0.0,0.0,2119.0,57.23,,,,,,,,
2023-10-11 14:17:10,0.909,0.0,0.0,173.0,0.0,0.0006,220.0,3099.0,26.95,0.0,0.0,296.0,0.0,0.0011,2599.0,5120.0,23.05,0.1203,46.0,727.0,27.25,0.0036,3543.0,2947.0,21.48,0.0749,909.0,2284.0,21.83,0.0112,5218.0,3204.0,20.7,0.0427,3922.0,7122.0,21.68,0.0291,9051.0,11208.0,21.04,0.0229,6160.0,14822.0,22.66,0.0594,4202.0,7698.0,22.17,0.0125,9858.0,15825.0,24.32,0.0981,1110.0,6889.0,23.1,0.0072,5766.0,22466.0,26.17,0.1405,22.0,2816.0,21.68,0.004,7063.0,34241.0,27.54,0.1869,3.0,907.0,17.19,0.0028,2186.0,7866.0,30.08,0.0,0.0,939.0,41.21,0.0018,1847.0,15619.0,31.64,0.0,0.0,1636.0,46.48,0.0015,590.0,8194.0,34.38,0.0,0.0,2034.0,52.54,0.0011,2426.0,16256.0,35.94,0.0,0.0,2119.0,56.15,,,,,,,,
2023-10-11 14:25:37,0.908,0.0,0.0,173.0,0.0,0.0006,220.0,3099.0,26.95,0.0,0.0,296.0,0.0,0.0012,2649.0,5120.0,23.05,0.1203,46.0,727.0,28.13,0.0037,4243.0,3447.0,21.29,0.0731,991.0,2314.0,21.63,0.0115,5315.0,3234.0,20.8,0.0417,3994.0,7143.0,21.44,0.0299,9478.0,11287.0,21.29,0.0225,6233.0,14822.0,22.61,0.0604,4489.0,7733.0,22.36,0.0121,10341.0,15825.0,24.12,0.0989,1200.0,6889.0,22.46,0.0071,6809.0,22495.0,26.37,0.1405,22.0,2816.0,20.31,0.0038,7123.0,34271.0,27.34,0.1869,3.0,907.0,0.0,0.0027,2266.0,7896.0,29.88,0.0,0.0,939.0,39.06,0.0018,1847.0,15619.0,31.84,0.0,0.0,1636.0,44.34,0.0014,640.0,8174.0,33.98,0.0,0.0,2034.0,49.12,0.0011,2507.0,16266.0,36.33,0.0,0.0,2119.0,53.71,,,,,,,,
2023-10-11 14:33:50,0.908,0.0,0.0,173.0,0.0,0.0006,220.0,3099.0,26.95,0.0,0.0,296.0,0.0,0.0012,2649.0,5120.0,23.05,0.1203,46.0,727.0,29.0,0.0037,4313.0,3457.0,21.48,0.0731,991.0,2314.0,21.0,0.0115,5319.0,3234.0,20.8,0.0416,4225.0,7191.0,21.39,0.0299,9748.0,11337.0,21.29,0.0223,6364.0,14827.0,22.51,0.0602,4619.0,7768.0,22.27,0.0121,10457.0,15825.0,24.12,0.0996,1430.0,6909.0,23.68,0.0071,6904.0,22495.0,26.27,0.1405,22.0,2816.0,18.36,0.0038,7152.0,34271.0,27.34,0.191,4.0,907.0,26.56,0.0027,2283.0,7896.0,29.88,0.0,0.0,939.0,39.06,0.0017,2688.0,16159.0,31.45,0.0,0.0,1636.0,45.41,0.0014,640.0,8174.0,33.98,0.0,0.0,2034.0,50.39,0.0011,2807.0,16246.0,35.94,0.0,0.0,2119.0,54.98,,,,,,,,
2023-10-11 14:42:05,0.913,0.0,0.0,173.0,0.0,0.0006,220.0,3099.0,27.34,0.1675,2.0,297.0,27.34,0.0012,2649.0,5120.0,23.63,0.1201,49.0,727.0,23.83,0.0035,4816.0,3847.0,21.68,0.0778,1060.0,2361.0,22.27,0.0106,5602.0,3310.0,20.8,0.0453,4619.0,7298.0,22.22,0.0276,10787.0,11466.0,20.9,0.0246,7364.0,14818.0,23.0,0.0565,5119.0,7951.0,21.53,0.0134,11064.0,15855.0,24.41,0.0951,1670.0,6999.0,22.56,0.0077,7328.0,22513.0,26.27,0.1394,26.0,2818.0,23.83,0.0041,7482.0,34271.0,27.34,0.191,4.0,907.0,31.64,0.0028,3028.0,8056.0,29.69,0.0,0.0,939.0,43.85,0.0018,3186.0,16515.0,31.25,0.0,0.0,1636.0,49.41,0.0013,804.0,8308.0,33.2,0.0,0.0,2034.0,54.49,0.0011,2807.0,16246.0,35.94,0.0,0.0,2119.0,59.38,,,,,,,,
2023-10-11 14:50:29,0.913,0.0,0.0,173.0,0.0,0.0006,220.0,3099.0,27.34,0.1675,2.0,297.0,25.0,0.0012,2649.0,5120.0,23.83,0.1201,49.0,727.0,21.0,0.0035,5176.0,4037.0,22.07,0.0784,1208.0,2401.0,22.17,0.0107,5949.0,3430.0,21.0,0.0458,5173.0,7460.0,22.17,0.0274,12077.0,11726.0,21.0,0.0249,8415.0,14808.0,22.95,0.0562,5741.0,8054.0,21.73,0.0136,11599.0,16125.0,24.41,0.0947,2023.0,7019.0,22.85,0.0079,7628.0,22523.0,26.37,0.1387,46.0,2838.0,25.0,0.0042,7652.0,34291.0,27.15,0.1855,6.0,907.0,25.0,0.0029,3088.0,8056.0,29.69,0.0,0.0,939.0,45.51,0.0019,3366.0,16635.0,31.45,0.0,0.0,1636.0,50.29,0.0013,1143.0,8577.0,33.2,0.0,0.0,2034.0,55.47,0.0011,2857.0,16296.0,35.55,0.0,0.0,2119.0,60.35,,,,,,,,
2023-10-11 14:58:44,0.915,0.0,0.0,173.0,0.0,0.0006,220.0,3099.0,27.34,0.1675,2.0,297.0,21.09,0.0012,2649.0,5120.0,23.83,0.1201,49.0,727.0,21.0,0.0036,5796.0,4297.0,22.07,0.0799,1218.0,2411.0,22.75,0.0103,6196.0,3486.0,20.9,0.0466,5224.0,7480.0,21.92,0.0268,12271.0,11724.0,21.14,0.0255,8564.0,14808.0,22.85,0.0553,5776.0,8054.0,21.92,0.0139,11731.0,16235.0,24.32,0.0937,2044.0,7019.0,23.34,0.008,7928.0,22553.0,26.17,0.1387,46.0,2838.0,25.98,0.0042,7782.0,34331.0,27.15,0.1855,6.0,907.0,27.93,0.0029,3088.0,8056.0,29.49,0.0,0.0,939.0,46.29,0.0019,3366.0,16635.0,31.25,0.0,0.0,1636.0,51.95,0.0013,1143.0,8577.0,32.81,0.0,0.0,2034.0,57.23,0.0011,2947.0,16296.0,35.55,0.0,0.0,2119.0,62.11,,,,,,,,
2023-10-12 11:30:16,0.916,0.0,0.0,173.0,26.56,0.0,0.0,3089.0,28.13,0.1777,10.0,285.0,38.18,0.0011,550.0,4590.0,23.83,0.1267,3.0,724.0,27.73,0.0032,1642.0,3501.0,21.88,0.081,382.0,2056.0,22.46,0.0096,1492.0,2900.0,20.7,0.0468,1581.0,6947.0,21.83,0.0256,2808.0,10906.0,20.75,0.0254,3159.0,14569.0,22.66,0.0535,1722.0,7486.0,21.29,0.0136,2929.0,15971.0,24.02,0.0902,398.0,6669.0,21.29,0.008,2957.0,22683.0,26.17,0.1342,40.0,2834.0,21.88,0.0042,3848.0,35676.0,27.15,0.1855,2.0,906.0,29.3,0.0029,1215.0,7837.0,29.69,0.0,0.0,939.0,33.98,0.0018,860.0,16588.0,31.05,0.0,0.0,1636.0,39.06,0.0013,418.0,8285.0,33.2,0.0,0.0,2034.0,43.75,0.0011,1919.0,14698.0,35.55,0.3771,8.0,2119.0,0.0,,,,,,,,
2023-10-12 13:34:52,0.918,0.0,0.0,173.0,0.0,0.0005,450.0,3219.0,27.34,0.1777,10.0,285.0,35.74,0.001,987.0,4710.0,23.83,0.1267,3.0,724.0,25.59,0.003,2862.0,3767.0,21.68,0.0824,577.0,2122.0,22.36,0.0091,1689.0,2920.0,20.61,0.0483,2151.0,6949.0,21.97,0.0245,3592.0,11223.0,20.61,0.0262,4940.0,14660.0,22.66,0.0522,2364.0,7669.0,21.29,0.0141,3922.0,16139.0,24.02,0.0892,542.0,6750.0,21.68,0.0081,4196.0,22767.0,26.07,0.1342,40.0,2834.0,24.02,0.0042,4812.0,35779.0,26.86,0.18,3.0,906.0,23.44,0.0029,1661.0,7867.0,29.3,0.0,0.0,939.0,36.52,0.0018,1717.0,16902.0,30.86,0.0,0.0,1636.0,41.6,0.0013,625.0,8359.0,32.81,0.0,0.0,2034.0,46.48,0.0011,2428.0,14707.0,35.16,0.3771,8.0,2119.0,28.13,,,,,,,,
2023-10-12 13:43:04,0.92,0.0,0.0,173.0,0.0,0.0005,450.0,3219.0,27.34,0.1777,10.0,285.0,32.81,0.001,987.0,4710.0,23.83,0.1267,3.0,724.0,22.95,0.0029,2922.0,3767.0,21.78,0.083,578.0,2123.0,21.48,0.0091,1689.0,2920.0,20.9,0.0492,2197.0,6945.0,21.78,0.024,3690.0,11225.0,20.7,0.0267,5245.0,14660.0,22.75,0.0521,2504.0,7705.0,21.58,0.0141,3957.0,16139.0,23.68,0.089,563.0,6750.0,22.17,0.0082,4387.0,22767.0,25.78,0.1342,40.0,2834.0,25.88,0.0043,4822.0,35779.0,26.76,0.18,3.0,906.0,25.2,0.0029,1721.0,7867.0,29.3,0.0,0.0,939.0,38.67,0.0019,1747.0,16902.0,31.05,0.0,0.0,1636.0,43.95,0.0013,625.0,8359.0,32.81,0.0,0.0,2034.0,48.93,0.0011,2428.0,14707.0,35.16,0.3771,8.0,2119.0,39.06,,,,,,,,
2023-10-12 13:51:19,0.917,0.0,0.0,173.0,0.0,0.0005,450.0,3219.0,27.34,0.1777,10.0,285.0,37.01,0.001,987.0,4710.0,23.83,0.1267,3.0,724.0,25.59,0.0029,3092.0,3837.0,21.58,0.083,578.0,2123.0,23.54,0.0092,1751.0,2981.0,20.7,0.048,2477.0,6975.0,22.17,0.0245,3811.0,11225.0,20.31,0.0258,5613.0,14690.0,22.66,0.0524,2836.0,7715.0,21.0,0.0138,4143.0,16309.0,23.83,0.0891,583.0,6770.0,21.0,0.0079,4919.0,22769.0,25.78,0.1342,40.0,2834.0,24.02,0.0041,5559.0,36214.0,26.76,0.18,3.0,906.0,21.09,0.0029,1871.0,7877.0,29.3,0.0,0.0,939.0,35.35,0.0019,1747.0,16902.0,31.25,0.0,0.0,1636.0,40.43,0.0013,655.0,8389.0,32.81,0.0,0.0,2034.0,45.12,0.0011,2428.0,14707.0,35.55,0.3771,8.0,2119.0,28.13,,,,,,,,
2023-10-12 13:59:38,0.919,0.0,0.0,173.0,0.0,0.0005,450.0,3219.0,27.34,0.1777,10.0,285.0,34.38,0.001,987.0,4710.0,23.83,0.1267,3.0,724.0,24.41,0.003,3212.0,3887.0,21.88,0.0823,628.0,2173.0,21.58,0.0091,1787.0,2981.0,20.8,0.0487,2660.0,7010.0,21.88,0.0245,3936.0,11277.0,20.8,0.0265,5983.0,14737.0,22.61,0.052,2957.0,7715.0,21.48,0.014,4225.0,16311.0,23.78,0.0891,583.0,6770.0,22.27,0.0079,5369.0,22823.0,25.59,0.1342,40.0,2834.0,25.0,0.0041,5679.0,36292.0,26.56,0.18,3.0,906.0,25.2,0.0028,2076.0,7877.0,29.1,0.0,0.0,939.0,37.6,0.0018,1957.0,17034.0,30.66,0.0,0.0,1636.0,42.87,0.0013,785.0,8489.0,32.81,0.0,0.0,2034.0,47.75,0.0011,2428.0,14707.0,35.16,0.3771,8.0,2119.0,35.55,,,,,,,,
2023-10-12 14:07:58,0.92,0.0,0.0,173.0,0.0,0.0005,450.0,3219.0,27.34,0.1777,10.0,285.0,31.25,0.001,987.0,4710.0,23.83,0.1267,3.0,724.0,21.29,0.0029,3284.0,3887.0,21.88,0.0831,648.0,2173.0,21.58,0.0089,1887.0,2991.0,20.75,0.0497,2863.0,7010.0,22.07,0.024,4036.0,11337.0,20.7,0.027,6195.0,14737.0,22.66,0.0512,3062.0,7735.0,21.39,0.0143,4496.0,16211.0,23.83,0.0891,583.0,6770.0,22.85,0.0081,5650.0,22934.0,25.68,0.1315,41.0,2834.0,25.88,0.0041,5739.0,36324.0,26.46,0.18,3.0,906.0,28.03,0.0028,2298.0,7940.0,28.71,0.0,0.0,939.0,39.65,0.0018,2204.0,17074.0,30.47,0.0,0.0,1636.0,45.02,0.0013,1048.0,8579.0,32.42,0.0,0.0,2034.0,50.0,0.001,2488.0,14766.0,34.77,0.3771,8.0,2119.0,41.8,,,,,,,,
2023-10-12 14:16:14,0.922,0.0,0.0,173.0,0.0,0.0005,480.0,3219.0,27.34,0.1777,10.0,285.0,29.3,0.001,987.0,4710.0,24.22,0.1291,23.0,734.0,23.83,0.0029,3793.0,4082.0,22.07,0.0852,659.0,2183.0,21.97,0.0086,2121.0,3024.0,20.8,0.0497,3100.0,7016.0,21.34,0.0234,4401.0,11381.0,20.8,0.0272,7331.0,14736.0,22.27,0.0502,3397.0,7836.0,21.48,0.0144,5167.0,16162.0,23.54,0.0866,693.0,6820.0,22.07,0.0081,5893.0,22941.0,25.39,0.1315,41.0,2834.0,24.8,0.0041,5891.0,36440.0,26.17,0.18,3.0,906.0,29.2,0.0028,2438.0,7970.0,28.71,0.0,0.0,939.0,40.53,0.0018,2464.0,17114.0,30.47,0.0,0.0,1636.0,46.0,0.0013,1260.0,8630.0,32.42,0.0,0.0,2034.0,51.07,0.0011,2678.0,14811.0,35.16,0.3771,8.0,2119.0,43.95,,,,,,,,
2023-10-12 14:24:34,0.921,0.0,0.0,173.0,0.0,0.0005,480.0,3219.0,27.34,0.1777,10.0,285.0,29.3,0.001,987.0,4710.0,24.22,0.1291,23.0,734.0,23.83,0.0029,3799.0,4082.0,22.07,0.0852,659.0,2183.0,21.97,0.0086,2578.0,3166.0,20.8,0.0504,3229.0,7065.0,21.78,0.0233,4555.0,11414.0,20.75,0.0272,7635.0,14736.0,22.27,0.0501,3520.0,7912.0,21.44,0.0146,5286.0,16228.0,23.68,0.0866,693.0,6820.0,22.07,0.0082,6323.0,23021.0,25.49,0.1315,41.0,2834.0,24.8,0.0041,6001.0,36440.0,26.17,0.1768,4.0,906.0,24.51,0.0028,2438.0,7970.0,28.71,0.0,0.0,939.0,40.53,0.0018,2495.0,17114.0,30.47,0.0,0.0,1636.0,46.0,0.0013,1260.0,8630.0,32.42,0.0,0.0,2034.0,51.07,0.0011,2678.0,14811.0,35.16,0.3771,8.0,2119.0,43.95,,,,,,,,
2023-10-12 14:32:51,0.921,0.0,0.0,173.0,0.0,0.0005,480.0,3219.0,27.34,0.1777,10.0,285.0,31.25,0.001,987.0,4710.0,23.83,0.1291,23.0,734.0,25.2,0.0029,3839.0,4082.0,21.88,0.0856,661.0,2183.0,23.05,0.0087,2700.0,3186.0,20.7,0.0502,3271.0,7063.0,22.02,0.0236,4682.0,11414.0,20.7,0.0272,8115.0,14816.0,22.56,0.0506,3636.0,7922.0,21.39,0.0144,5465.0,16245.0,23.73,0.0866,693.0,6820.0,21.48,0.0082,6481.0,23059.0,25.59,0.1315,41.0,2834.0,23.93,0.0041,6021.0,36450.0,26.37,0.1768,4.0,906.0,22.66,0.0028,2438.0,7970.0,28.71,0.0,0.0,939.0,39.65,0.0018,2495.0,17114.0,30.47,0.0,0.0,1636.0,45.02,0.0013,1260.0,8630.0,32.42,0.0,0.0,2034.0,50.0,0.0011,2678.0,14811.0,35.16,0.3771,8.0,2119.0,41.8,,,,,,,,
2023-10-12 14:41:09,0.922,0.0,0.0,173.0,0.0,0.0005,480.0,3219.0,27.34,0.1777,10.0,285.0,29.3,0.001,987.0,4710.0,23.83,0.1291,23.0,734.0,23.83,0.0029,3859.0,4082.0,21.88,0.0856,661.0,2183.0,22.36,0.0087,2810.0,3216.0,20.9,0.0505,3291.0,7063.0,21.83,0.0234,4855.0,11414.0,20.8,0.0272,8305.0,14816.0,22.27,0.0503,3700.0,7952.0,21.58,0.0144,5471.0,16250.0,23.54,0.0866,738.0,6845.0,22.07,0.0081,6511.0,23059.0,25.39,0.1315,41.0,2834.0,23.93,0.0042,6031.0,36450.0,26.46,0.1768,4.0,906.0,22.66,0.0028,2438.0,7970.0,28.71,0.0,0.0,939.0,39.65,0.0018,2495.0,17114.0,30.47,0.0,0.0,1636.0,45.02,0.0013,1260.0,8630.0,32.42,0.0,0.0,2034.0,50.0,0.0011,2678.0,14811.0,35.16,0.3771,8.0,2119.0,41.8,,,,,,,,
2023-10-12 14:49:21,0.922,0.0,0.0,173.0,0.0,0.0005,480.0,3219.0,27.34,0.1777,10.0,285.0,31.25,0.001,987.0,4710.0,24.22,0.1291,23.0,734.0,23.83,0.0029,3859.0,4082.0,21.88,0.0848,671.0,2183.0,22.36,0.0087,2810.0,3216.0,20.7,0.0497,3319.0,7055.0,21.73,0.0234,4931.0,11414.0,20.61,0.027,8425.0,14816.0,22.41,0.0503,3748.0,7972.0,21.19,0.0144,5471.0,16250.0,23.73,0.0871,758.0,6865.0,21.88,0.0081,6822.0,23059.0,25.49,0.1315,41.0,2834.0,23.93,0.0042,6031.0,36450.0,26.37,0.1768,4.0,906.0,24.51,0.0028,2438.0,7970.0,28.71,0.0,0.0,939.0,40.53,0.0018,2495.0,17114.0,30.47,0.0,0.0,1636.0,46.0,0.0013,1260.0,8630.0,32.42,0.0,0.0,2034.0,51.07,0.0011,2678.0,14811.0,35.16,0.3771,8.0,2119.0,43.95,,,,,,,,
2023-10-12 14:57:35,0.921,0.0,0.0,173.0,0.0,0.0005,480.0,3219.0,27.34,0.1777,10.0,285.0,31.25,0.001,987.0,4710.0,23.83,0.1291,23.0,734.0,25.2,0.0029,3859.0,4082.0,21.88,0.0844,711.0,2223.0,21.97,0.0087,2863.0,3216.0,20.7,0.0493,3354.0,7052.0,21.48,0.0236,4991.0,11414.0,20.7,0.0267,8625.0,14796.0,22.27,0.0506,3776.0,7972.0,21.39,0.0142,5555.0,16257.0,23.54,0.0878,778.0,6885.0,22.46,0.008,6922.0,23109.0,25.39,0.1315,41.0,2834.0,23.93,0.0041,6161.0,36480.0,26.37,0.1768,4.0,906.0,22.66,0.0028,2438.0,7970.0,28.71,0.0,0.0,939.0,39.65,0.0018,2562.0,17157.0,30.47,0.0,0.0,1636.0,45.02,0.0013,1260.0,8630.0,32.42,0.0,0.0,2034.0,50.0,0.0011,2678.0,14811.0,35.16,0.3771,8.0,2119.0,41.8,,,,,,,,
