time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-09-22 13:55:55,5.773,0.8807,114.0,405.0,0.0,0.0019,1804.0,4606.0,24.61,0.7864,108.0,275.0,25.29,0.0027,1601.0,5039.0,23.05,0.5381,85.0,251.0,18.85,0.0073,5922.0,11660.0,19.58,0.31,3536.0,4441.0,17.38,0.0226,20771.0,29772.0,16.21,0.1218,19679.0,15610.0,14.92,0.0828,25465.0,26629.0,14.04,0.0302,24487.0,34693.0,14.62,0.2401,5489.0,12527.0,13.26,0.008,6600.0,32716.0,16.5,0.4686,374.0,2107.0,13.09,0.0029,980.0,5212.0,19.04,0.7168,48.0,292.0,16.21,0.0014,488.0,4460.0,21.68,0.9772,20.0,173.0,30.57,0.0009,545.0,2191.0,24.8,1.2123,144.0,343.0,0.0,,,,,,,,
2023-09-22 14:05:05,5.788,0.8807,114.0,405.0,0.0,0.0017,2029.0,4626.0,24.51,0.8023,110.0,277.0,27.25,0.0024,1751.0,5089.0,23.05,0.5612,96.0,255.0,23.54,0.0068,6238.0,11684.0,19.68,0.3237,3704.0,4476.0,17.85,0.0214,21861.0,29893.0,16.43,0.1311,21950.0,15809.0,15.11,0.0783,27831.0,27096.0,14.25,0.0344,27662.0,34062.0,14.9,0.2297,5942.0,12616.0,13.38,0.0093,7234.0,32570.0,16.6,0.4533,480.0,2183.0,11.23,0.0033,1146.0,5257.0,19.04,0.7005,58.0,288.0,0.0,0.0014,499.0,4471.0,21.48,0.9772,20.0,173.0,35.94,0.001,625.0,2271.0,24.8,1.1999,151.0,339.0,0.0,,,,,,,,
2023-09-22 14:14:08,5.795,0.8807,114.0,405.0,0.0,0.0017,2130.0,4630.0,24.61,0.8132,115.0,277.0,29.39,0.0023,1832.0,5091.0,23.05,0.5612,96.0,255.0,20.12,0.0067,6285.0,11686.0,19.87,0.3315,3737.0,4496.0,18.09,0.0207,22986.0,30007.0,16.53,0.1369,23360.0,15911.0,15.27,0.0755,29411.0,27212.0,14.32,0.0363,31689.0,33584.0,14.84,0.2233,6542.0,12703.0,13.4,0.0099,8393.0,32980.0,16.65,0.4471,520.0,2210.0,12.94,0.0034,1320.0,5411.0,18.95,0.7005,58.0,288.0,21.34,0.0015,509.0,4481.0,21.48,0.9772,20.0,173.0,38.26,0.0009,675.0,2311.0,24.41,1.1999,151.0,339.0,32.28,,,,,,,,
2023-09-22 14:23:15,5.806,0.8807,114.0,405.0,0.0,0.0017,2170.0,4640.0,25.0,0.8274,118.0,277.0,31.49,0.0023,1852.0,5101.0,23.34,0.5744,97.0,256.0,21.58,0.0062,6522.0,11611.0,19.82,0.3411,3843.0,4446.0,17.94,0.0186,23968.0,30101.0,16.38,0.1438,24229.0,15897.0,15.32,0.0701,30469.0,27239.0,14.23,0.0397,34677.0,33299.0,14.92,0.2143,6997.0,12896.0,13.48,0.0114,11471.0,32466.0,16.8,0.4355,549.0,2218.0,12.94,0.004,1623.0,5565.0,19.14,0.6851,59.0,289.0,18.55,0.002,629.0,4589.0,22.07,0.9772,20.0,173.0,41.24,0.0013,853.0,2479.0,25.2,1.1999,151.0,339.0,38.33,,,,,,,,
2023-09-22 14:32:22,5.809,0.8807,114.0,405.0,0.0,0.0017,2170.0,4640.0,25.0,0.8259,122.0,277.0,29.54,0.0023,1917.0,5124.0,23.34,0.5836,100.0,259.0,24.71,0.0064,6664.0,11635.0,20.02,0.3407,3911.0,4498.0,17.63,0.0189,25277.0,30088.0,16.5,0.1457,25179.0,16052.0,15.42,0.0696,31538.0,27632.0,14.21,0.0394,37162.0,32945.0,14.84,0.2128,7492.0,13053.0,13.33,0.0112,12059.0,32451.0,16.75,0.4323,576.0,2235.0,10.74,0.004,1823.0,5695.0,19.14,0.673,60.0,288.0,0.0,0.002,751.0,4711.0,22.07,0.9772,20.0,173.0,41.48,0.0013,1122.0,2718.0,25.2,1.175,152.0,338.0,0.0,,,,,,,,
2023-09-22 14:41:27,5.803,0.8807,114.0,405.0,0.0,0.0017,2263.0,4640.0,24.8,0.8262,124.0,279.0,31.35,0.0022,1937.0,5124.0,23.14,0.5851,110.0,269.0,26.22,0.0061,7512.0,11670.0,19.73,0.34,3967.0,4522.0,18.09,0.0183,26653.0,30143.0,16.24,0.1423,26004.0,16100.0,15.22,0.0697,32718.0,27946.0,14.05,0.0383,38642.0,33145.0,14.77,0.2144,7888.0,13210.0,13.35,0.0107,12724.0,32400.0,16.6,0.4363,871.0,2503.0,12.01,0.004,2320.0,6158.0,19.24,0.6745,73.0,291.0,0.0,0.0019,831.0,4790.0,21.88,0.9772,20.0,173.0,40.77,0.0013,1222.0,2748.0,25.2,1.175,152.0,338.0,0.0,,,,,,,,
2023-09-22 14:50:34,5.808,0.8807,114.0,405.0,0.0,0.0017,2323.0,4640.0,25.0,0.8262,124.0,279.0,29.74,0.0022,1947.0,5124.0,23.24,0.5787,113.0,272.0,22.71,0.0061,7590.0,11728.0,19.82,0.3418,3992.0,4540.0,17.92,0.0186,27166.0,30191.0,16.41,0.1442,27021.0,15815.0,15.26,0.07,33745.0,27788.0,14.27,0.0396,40577.0,33553.0,14.87,0.214,8318.0,13134.0,13.55,0.0112,13812.0,32337.0,16.75,0.4352,932.0,2553.0,13.38,0.0041,2415.0,6210.0,19.24,0.6765,81.0,292.0,0.0,0.0021,912.0,4841.0,22.17,0.9772,20.0,173.0,41.48,0.0013,1302.0,2778.0,25.2,1.175,152.0,338.0,0.0,,,,,,,,
2023-09-22 14:59:39,5.811,0.8807,114.0,405.0,0.0,0.0016,2404.0,4640.0,24.8,0.8262,124.0,279.0,28.47,0.0022,2048.0,5175.0,23.24,0.5803,114.0,273.0,22.61,0.0063,7744.0,11641.0,19.97,0.346,4047.0,4577.0,18.51,0.0188,27583.0,30278.0,16.55,0.1491,27542.0,15822.0,15.65,0.0702,34226.0,27866.0,14.4,0.0423,42240.0,34047.0,15.2,0.2111,8560.0,13088.0,13.31,0.012,14105.0,32373.0,16.94,0.4306,954.0,2553.0,11.13,0.0045,2439.0,6231.0,19.48,0.6756,87.0,292.0,0.0,0.0021,933.0,4861.0,22.07,0.9237,24.0,177.0,0.0,0.0013,1302.0,2778.0,25.0,1.175,152.0,338.0,0.0,,,,,,,,
2023-09-25 10:08:10,5.772,0.0,0.0,352.0,49.58,0.002,578.0,4356.0,25.98,0.8004,1.0,263.0,35.25,0.0026,442.0,4662.0,24.02,0.5496,9.0,259.0,25.39,0.007,2964.0,11922.0,20.26,0.3091,966.0,4459.0,18.35,0.0218,5526.0,26702.0,16.7,0.1192,7993.0,16109.0,15.38,0.0822,8357.0,27044.0,14.48,0.0292,8355.0,34950.0,15.2,0.2408,2965.0,12224.0,13.68,0.0074,6112.0,28975.0,17.09,0.4686,92.0,1896.0,10.74,0.0029,534.0,5891.0,19.92,0.7,5.0,244.0,0.0,0.0014,834.0,4955.0,22.85,0.0,0.0,159.0,0.0,0.0008,567.0,2475.0,25.78,1.208,1.0,314.0,0.0,,,,,,,,
2023-09-25 10:35:09,5.767,0.878,1.0,353.0,27.73,0.0018,698.0,4396.0,25.39,0.78,7.0,269.0,26.66,0.0025,538.0,4714.0,23.73,0.5496,9.0,259.0,27.25,0.0073,4754.0,12521.0,20.31,0.2999,1302.0,4674.0,17.14,0.0232,11293.0,29774.0,16.87,0.114,12964.0,17269.0,15.09,0.0862,12711.0,28707.0,14.75,0.0269,11908.0,36058.0,14.92,0.2478,4019.0,12237.0,14.21,0.0066,8860.0,29501.0,16.8,0.4754,237.0,1990.0,13.67,0.0024,759.0,5908.0,19.53,0.7217,11.0,249.0,0.0,0.0011,996.0,5015.0,22.27,0.0,0.0,159.0,0.0,0.0007,758.0,2575.0,25.39,1.208,1.0,314.0,0.0,,,,,,,,
2023-09-25 10:45:11,5.772,0.878,1.0,353.0,21.09,0.0018,698.0,4396.0,25.39,0.7855,8.0,270.0,28.76,0.0025,538.0,4714.0,23.83,0.5395,11.0,261.0,22.41,0.0072,5083.0,12817.0,20.36,0.3052,1398.0,4711.0,17.41,0.0223,13480.0,31354.0,16.82,0.1147,14155.0,17476.0,14.71,0.0831,14088.0,28812.0,14.62,0.0266,13241.0,36754.0,14.65,0.2439,4222.0,12257.0,14.36,0.0066,9232.0,29710.0,16.6,0.4711,282.0,2005.0,14.26,0.0023,781.0,5908.0,19.34,0.7217,11.0,249.0,20.9,0.0011,996.0,5015.0,22.27,0.0,0.0,159.0,0.0,0.0007,814.0,2595.0,25.39,1.208,1.0,314.0,0.0,,,,,,,,
2023-09-25 10:54:21,5.772,0.878,1.0,353.0,0.0,0.0018,698.0,4396.0,25.59,0.7855,8.0,270.0,28.03,0.0025,538.0,4714.0,23.83,0.5395,11.0,261.0,21.97,0.007,5189.0,12761.0,20.26,0.3032,1424.0,4731.0,16.89,0.0222,13752.0,31491.0,16.8,0.116,15002.0,17705.0,14.9,0.0833,14579.0,28817.0,14.65,0.0272,13781.0,37057.0,14.77,0.2431,4353.0,12245.0,14.2,0.0067,9250.0,29719.0,16.7,0.4714,312.0,2025.0,14.45,0.0023,781.0,5908.0,19.24,0.7217,11.0,249.0,19.92,0.0011,996.0,5015.0,22.07,0.0,0.0,159.0,0.0,0.0007,814.0,2595.0,25.39,1.208,1.0,314.0,0.0,,,,,,,,
2023-09-25 11:03:17,5.77,0.878,1.0,353.0,21.09,0.0019,750.0,4406.0,25.59,0.7855,8.0,270.0,28.76,0.0025,538.0,4714.0,23.83,0.5395,11.0,261.0,22.41,0.0072,5246.0,12778.0,20.31,0.302,1526.0,4766.0,17.02,0.0228,14644.0,31701.0,16.89,0.1155,15554.0,17766.0,14.99,0.0853,16206.0,29597.0,14.82,0.0275,14287.0,37192.0,14.93,0.2457,4467.0,12256.0,14.4,0.0069,9330.0,29719.0,16.85,0.474,354.0,2047.0,14.94,0.0023,781.0,5908.0,19.34,0.7217,11.0,249.0,18.75,0.0011,996.0,5015.0,22.27,0.0,0.0,159.0,0.0,0.0008,817.0,2598.0,25.78,1.208,1.0,314.0,0.0,,,,,,,,
2023-09-25 11:12:13,5.763,0.878,1.0,353.0,30.76,0.0019,750.0,4406.0,25.59,0.7855,8.0,270.0,32.18,0.0026,558.0,4724.0,23.83,0.532,12.0,262.0,21.53,0.0072,5247.0,12779.0,20.17,0.2976,1560.0,4786.0,17.33,0.0231,15407.0,31985.0,16.7,0.1112,16120.0,17944.0,14.84,0.0861,17399.0,30111.0,14.53,0.0257,15182.0,37546.0,14.82,0.2499,4594.0,12242.0,14.26,0.0065,9511.0,29712.0,16.8,0.4792,393.0,2062.0,13.48,0.0023,781.0,5908.0,19.43,0.7217,11.0,249.0,0.0,0.0011,996.0,5015.0,22.27,0.973,1.0,160.0,0.0,0.0007,840.0,2618.0,25.39,1.208,1.0,314.0,0.0,,,,,,,,
2023-09-25 11:13:55,5.762,0.878,1.0,353.0,32.32,0.0019,750.0,4406.0,25.39,0.7855,8.0,270.0,33.11,0.0026,558.0,4724.0,23.83,0.532,12.0,262.0,22.41,0.0071,5249.0,12779.0,20.02,0.2962,1563.0,4787.0,17.26,0.0231,15497.0,31962.0,16.65,0.1104,16340.0,18042.0,14.92,0.087,17531.0,30120.0,14.53,0.0257,15314.0,37577.0,14.87,0.2498,4703.0,12203.0,13.87,0.0065,9531.0,29712.0,16.85,0.4798,419.0,2088.0,13.18,0.0023,781.0,5908.0,19.53,0.7217,11.0,249.0,0.0,0.0011,996.0,5015.0,22.27,0.973,1.0,160.0,0.0,0.0007,840.0,2618.0,25.39,1.208,1.0,314.0,0.0,,,,,,,,
2023-09-25 14:07:08,5.765,0.8875,14.0,366.0,35.89,0.0019,1052.0,4294.0,25.59,0.7855,8.0,270.0,31.69,0.0025,838.0,4692.0,23.73,0.5424,40.0,284.0,25.44,0.0074,6319.0,12781.0,20.31,0.3008,2289.0,5073.0,17.75,0.023,24527.0,36440.0,16.7,0.1128,22410.0,18910.0,15.01,0.0834,25949.0,31685.0,14.18,0.0256,21846.0,39392.0,14.72,0.245,9325.0,13686.0,13.21,0.0062,10951.0,30241.0,16.6,0.4741,1187.0,2715.0,0.0,0.0022,1237.0,5957.0,19.34,0.717,17.0,255.0,0.0,0.0011,1306.0,4965.0,22.27,0.9695,2.0,160.0,0.0,0.0007,925.0,2585.0,25.39,1.2127,3.0,316.0,0.0,,,,,,,,
2023-09-25 14:35:39,5.772,0.8875,14.0,366.0,30.57,0.002,1114.0,4294.0,25.88,0.7855,8.0,270.0,27.25,0.0026,888.0,4712.0,24.02,0.5424,48.0,284.0,22.9,0.0071,6428.0,12807.0,20.31,0.3061,2409.0,5135.0,17.63,0.0215,25554.0,36652.0,16.63,0.1161,24829.0,18742.0,14.92,0.0795,28238.0,31842.0,14.07,0.0265,24203.0,40159.0,14.62,0.2394,10120.0,13826.0,13.35,0.0066,11093.0,30317.0,16.6,0.4687,1212.0,2733.0,13.87,0.0024,1297.0,5957.0,19.34,0.7138,25.0,256.0,0.0,0.0012,1351.0,4965.0,22.46,0.9695,2.0,160.0,26.46,0.0007,946.0,2583.0,25.39,1.2127,3.0,316.0,0.0,,,,,,,,
2023-09-25 14:45:04,5.773,0.8875,14.0,366.0,31.45,0.0021,1174.0,4314.0,26.07,0.7855,8.0,270.0,26.37,0.0026,898.0,4712.0,24.02,0.5424,48.0,284.0,22.46,0.0069,6482.0,12808.0,20.21,0.3084,2447.0,5167.0,17.99,0.0211,26287.0,36961.0,16.55,0.1161,25596.0,18686.0,14.83,0.0787,28733.0,32040.0,14.01,0.0268,24809.0,40333.0,14.65,0.238,10348.0,13837.0,13.23,0.0068,11256.0,30368.0,16.7,0.4668,1214.0,2731.0,0.0,0.0024,1337.0,5967.0,19.34,0.7098,29.0,260.0,0.0,0.0012,1351.0,4965.0,22.27,0.9695,2.0,160.0,26.46,0.0007,946.0,2583.0,25.39,1.2127,3.0,316.0,0.0,,,,,,,,
2023-09-25 14:54:01,5.778,0.8875,14.0,366.0,25.78,0.002,1184.0,4314.0,25.98,0.7855,8.0,270.0,0.0,0.0025,960.0,4772.0,24.02,0.5424,48.0,284.0,19.92,0.0066,6765.0,12861.0,20.21,0.3119,3094.0,5126.0,17.82,0.0207,27499.0,37058.0,16.65,0.1189,26815.0,18626.0,14.83,0.0779,29825.0,32347.0,14.21,0.0278,25800.0,40087.0,14.65,0.235,11292.0,13814.0,13.48,0.0069,11336.0,30338.0,16.6,0.4627,1238.0,2744.0,13.77,0.0025,1588.0,6028.0,19.34,0.7098,29.0,260.0,0.0,0.0012,1357.0,4965.0,22.27,0.9695,2.0,160.0,29.69,0.0008,966.0,2583.0,25.39,1.2127,3.0,316.0,27.93,,,,,,,,
2023-09-26 10:49:52,5.775,0.889,26.0,391.0,31.79,0.0023,1426.0,4734.0,26.95,0.7883,12.0,282.0,27.83,0.0031,1900.0,6014.0,25.1,0.5466,11.0,276.0,23.97,0.0075,6767.0,12737.0,21.0,0.3084,1359.0,4682.0,17.92,0.0223,23445.0,49821.0,17.21,0.1149,14130.0,22399.0,14.75,0.0779,16016.0,34503.0,14.25,0.0247,14126.0,39771.0,14.36,0.237,4243.0,14200.0,13.16,0.0063,3543.0,31563.0,16.65,0.4659,193.0,2526.0,10.94,0.0023,692.0,5456.0,19.53,0.7046,15.0,268.0,0.0,0.0013,681.0,4903.0,23.05,0.96,3.0,161.0,0.0,0.0009,730.0,2196.0,26.37,1.209,4.0,318.0,0.0,,,,,,,,
2023-09-26 10:59:01,5.773,0.8879,27.0,392.0,32.47,0.0022,1526.0,4724.0,26.76,0.7883,12.0,282.0,29.35,0.0031,2189.0,6025.0,25.1,0.5466,11.0,276.0,24.76,0.0076,7018.0,12788.0,21.0,0.3082,1393.0,4701.0,18.29,0.023,24746.0,50672.0,17.31,0.115,14747.0,22540.0,14.94,0.0788,16934.0,34782.0,14.25,0.0251,14766.0,39905.0,14.48,0.2374,4351.0,14263.0,13.35,0.0065,3647.0,31589.0,16.85,0.4667,194.0,2526.0,0.0,0.0025,812.0,5562.0,19.82,0.7046,15.0,268.0,0.0,0.0014,701.0,4923.0,23.24,0.96,3.0,161.0,0.0,0.001,750.0,2216.0,26.76,1.209,4.0,318.0,0.0,,,,,,,,
2023-09-26 11:08:02,5.77,0.8843,30.0,395.0,31.93,0.0022,1526.0,4724.0,26.56,0.7883,12.0,282.0,31.25,0.0032,2213.0,6017.0,25.1,0.5406,15.0,280.0,23.39,0.0081,7139.0,12814.0,21.19,0.3049,1414.0,4710.0,18.09,0.024,27328.0,52679.0,17.43,0.1121,15718.0,22691.0,14.75,0.0801,18312.0,35043.0,14.25,0.024,15838.0,40412.0,14.42,0.2411,4614.0,14309.0,13.53,0.0064,3813.0,31621.0,16.85,0.4706,204.0,2535.0,0.0,0.0023,867.0,5584.0,19.63,0.7046,15.0,268.0,0.0,0.0013,711.0,4923.0,23.05,0.96,3.0,161.0,0.0,0.001,750.0,2216.0,26.95,1.209,4.0,318.0,0.0,,,,,,,,
2023-09-26 11:17:10,5.77,0.8843,30.0,395.0,31.93,0.0026,1668.0,4819.0,27.25,0.7883,12.0,282.0,31.25,0.0034,2238.0,6017.0,25.39,0.5423,17.0,282.0,24.12,0.0085,7821.0,13273.0,21.39,0.3081,1445.0,4735.0,18.87,0.0238,29687.0,54486.0,17.41,0.1123,16366.0,22746.0,14.75,0.0796,19111.0,35412.0,14.16,0.0239,16959.0,41017.0,14.4,0.2396,4732.0,14373.0,13.18,0.0065,4002.0,31660.0,16.89,0.4713,205.0,2535.0,11.91,0.0024,941.0,5652.0,19.73,0.7046,15.0,268.0,0.0,0.0013,842.0,4993.0,23.05,0.96,3.0,161.0,0.0,0.0009,880.0,2336.0,26.56,1.209,4.0,318.0,0.0,,,,,,,,
2023-09-26 11:26:12,5.767,0.8843,30.0,395.0,34.72,0.003,1981.0,5041.0,27.73,0.7883,12.0,282.0,32.81,0.0039,2559.0,6048.0,25.78,0.5423,17.0,282.0,25.22,0.0088,10151.0,14841.0,21.44,0.3033,1484.0,4752.0,18.31,0.0245,31434.0,54904.0,17.46,0.1113,17307.0,23159.0,14.88,0.081,20231.0,35953.0,14.14,0.0238,18081.0,41657.0,14.5,0.2428,4891.0,14407.0,13.35,0.0063,4054.0,31663.0,16.89,0.475,206.0,2534.0,13.09,0.0024,941.0,5652.0,19.92,0.7046,15.0,268.0,0.0,0.0014,922.0,5073.0,23.44,0.96,3.0,161.0,0.0,0.0009,920.0,2356.0,26.56,1.209,4.0,318.0,0.0,,,,,,,,
2023-09-26 13:34:11,5.771,0.8862,31.0,395.0,32.67,0.0025,2181.0,5201.0,27.15,0.7883,12.0,282.0,30.66,0.0033,3443.0,5580.0,25.29,0.5425,23.0,287.0,23.83,0.0081,10625.0,14812.0,21.19,0.3074,1859.0,4890.0,18.51,0.0234,36112.0,56994.0,17.33,0.1139,21477.0,23782.0,14.94,0.0791,24174.0,36393.0,14.16,0.0247,22193.0,42694.0,14.53,0.2381,5842.0,14734.0,13.01,0.0065,4536.0,31930.0,16.99,0.4694,247.0,2561.0,12.11,0.0025,1021.0,5714.0,19.92,0.7178,17.0,270.0,0.0,0.0013,1122.0,5133.0,23.05,0.96,3.0,161.0,0.0,0.001,960.0,2396.0,26.76,1.2193,66.0,300.0,28.91,,,,,,,,
2023-09-26 13:37:06,5.773,0.8862,31.0,395.0,31.05,0.0025,2181.0,5201.0,27.15,0.7883,12.0,282.0,29.35,0.0035,3463.0,5580.0,25.59,0.5425,23.0,287.0,23.0,0.0084,10644.0,14812.0,21.44,0.3096,1895.0,4921.0,18.43,0.0238,37028.0,57788.0,17.58,0.116,21863.0,23712.0,15.0,0.0782,24345.0,36440.0,14.22,0.025,22636.0,42530.0,14.48,0.2366,5934.0,14776.0,13.26,0.0067,4556.0,31940.0,16.89,0.4694,247.0,2561.0,13.48,0.0025,1021.0,5714.0,19.82,0.7178,17.0,270.0,16.6,0.0013,1122.0,5133.0,23.05,0.96,3.0,161.0,0.0,0.001,960.0,2396.0,26.76,1.2193,66.0,300.0,31.93,,,,,,,,
2023-09-26 13:46:22,5.776,0.8862,31.0,395.0,25.98,0.0026,2252.0,5201.0,27.34,0.7883,12.0,282.0,26.95,0.0036,3465.0,5582.0,25.78,0.5425,23.0,287.0,21.04,0.0083,11564.0,14842.0,21.44,0.3115,1984.0,4992.0,18.48,0.0238,39100.0,58919.0,17.63,0.1167,22952.0,23589.0,14.94,0.0779,25475.0,36801.0,14.33,0.0258,23925.0,42284.0,14.55,0.2351,6231.0,14956.0,13.28,0.007,5441.0,32043.0,16.94,0.4643,291.0,2597.0,11.72,0.0028,1406.0,5769.0,20.02,0.7087,19.0,271.0,0.0,0.0015,1220.0,5188.0,23.44,0.96,3.0,161.0,0.0,0.001,1076.0,2512.0,26.56,1.2193,66.0,300.0,33.98,,,,,,,,
2023-09-26 14:25:09,5.765,0.8862,31.0,395.0,36.96,0.0024,2470.0,5021.0,26.76,0.7865,16.0,284.0,33.35,0.0033,3472.0,5584.0,25.1,0.5425,23.0,287.0,26.29,0.0081,11919.0,14824.0,21.0,0.305,2395.0,5214.0,19.29,0.0231,44621.0,60978.0,16.99,0.1128,27056.0,25200.0,15.33,0.0792,31126.0,37512.0,13.7,0.025,32394.0,44755.0,14.89,0.2404,10275.0,17223.0,11.96,0.0068,6457.0,31870.0,17.19,0.4736,347.0,2609.0,0.0,0.0028,1533.0,5792.0,20.41,0.7245,36.0,282.0,0.0,0.0015,1356.0,5306.0,23.63,0.9651,15.0,173.0,0.0,0.001,1156.0,2542.0,26.95,1.2182,81.0,315.0,0.0,,,,,,,,
2023-09-26 14:34:06,5.759,0.8862,31.0,395.0,38.87,0.0023,2904.0,4607.0,26.76,0.7865,16.0,284.0,35.11,0.0033,3472.0,5584.0,25.0,0.5425,23.0,287.0,27.49,0.008,12011.0,14824.0,20.8,0.3064,2499.0,5279.0,20.31,0.0236,45330.0,60896.0,16.97,0.1103,28666.0,25434.0,15.31,0.0812,32732.0,37750.0,13.75,0.0244,35861.0,46066.0,14.92,0.2436,12223.0,18122.0,11.99,0.0066,6839.0,31878.0,17.29,0.4714,416.0,2667.0,0.0,0.0027,1568.0,5802.0,20.41,0.7245,36.0,282.0,0.0,0.0015,1356.0,5306.0,23.63,0.9632,17.0,174.0,0.0,0.0011,1276.0,2592.0,27.34,1.2142,86.0,320.0,0.0,,,,,,,,
2023-09-26 14:43:03,5.761,0.8862,31.0,395.0,38.43,0.0023,2961.0,4557.0,26.56,0.7865,16.0,284.0,34.72,0.0033,3472.0,5584.0,25.0,0.5393,25.0,289.0,26.12,0.008,12047.0,14848.0,20.85,0.3029,2529.0,5290.0,19.36,0.0232,45643.0,60844.0,16.85,0.1108,29668.0,25875.0,15.33,0.0799,33910.0,38015.0,13.61,0.0244,36986.0,46256.0,14.92,0.2422,12595.0,18259.0,11.99,0.0067,7195.0,31790.0,17.29,0.4735,439.0,2675.0,0.0,0.0026,1598.0,5802.0,20.21,0.7245,36.0,282.0,0.0,0.0015,1357.0,5306.0,23.63,0.9714,20.0,174.0,0.0,0.001,1326.0,2592.0,26.95,1.2142,86.0,320.0,0.0,,,,,,,,
2023-09-26 14:51:59,5.758,0.8862,31.0,395.0,39.75,0.0023,2961.0,4557.0,26.56,0.7865,16.0,284.0,36.33,0.0033,3472.0,5584.0,25.0,0.5393,25.0,289.0,27.34,0.0077,12076.0,14877.0,20.56,0.3,2620.0,5303.0,19.26,0.0228,46317.0,60478.0,16.67,0.1092,30823.0,26163.0,15.31,0.0806,35237.0,38331.0,13.49,0.0245,38371.0,46214.0,15.08,0.2451,13219.0,18298.0,11.91,0.0067,7517.0,32040.0,17.38,0.4759,472.0,2698.0,0.0,0.0026,1598.0,5802.0,20.31,0.7188,42.0,282.0,0.0,0.0015,1357.0,5306.0,23.63,0.9714,20.0,174.0,0.0,0.001,1336.0,2592.0,26.95,1.2142,86.0,320.0,0.0,,,,,,,,
2023-09-27 11:16:16,5.786,0.8955,133.0,511.0,29.1,0.0027,924.0,4480.0,28.22,0.8047,31.0,309.0,33.2,0.0035,748.0,4962.0,26.27,0.5666,29.0,308.0,28.64,0.0078,2385.0,14002.0,21.78,0.3245,2268.0,6353.0,20.19,0.0219,32957.0,75474.0,17.77,0.1244,27442.0,28158.0,15.63,0.0713,35035.0,41484.0,14.15,0.0287,27616.0,46759.0,15.06,0.2245,14218.0,21628.0,12.62,0.0077,3971.0,31796.0,17.38,0.457,606.0,2964.0,12.5,0.0029,662.0,4896.0,20.31,0.7,37.0,297.0,0.0,0.0015,213.0,5118.0,23.44,0.0,0.0,166.0,42.53,0.0011,393.0,2289.0,27.34,1.2055,1.0,319.0,26.17,,,,,,,,
2023-09-27 11:25:56,5.79,0.9093,134.0,511.0,36.82,0.0025,944.0,4500.0,28.03,0.8097,41.0,319.0,33.3,0.0033,813.0,4963.0,26.17,0.5666,29.0,308.0,27.03,0.0075,2429.0,14045.0,21.78,0.3295,2355.0,6408.0,20.41,0.0206,34132.0,75708.0,17.63,0.1281,28932.0,28560.0,15.75,0.0686,37146.0,42283.0,13.99,0.03,29329.0,47074.0,15.1,0.2192,14881.0,22031.0,12.43,0.0078,4131.0,31842.0,17.29,0.448,631.0,2960.0,0.0,0.003,849.0,4899.0,20.31,0.692,49.0,309.0,0.0,0.0015,213.0,5118.0,23.44,0.0,0.0,166.0,43.9,0.0011,433.0,2329.0,27.15,1.192,3.0,321.0,0.0,,,,,,,,
2023-09-27 13:33:35,5.783,0.9077,155.0,532.0,39.6,0.0024,1004.0,4490.0,27.73,0.8011,96.0,374.0,32.18,0.0032,936.0,4969.0,25.88,0.5635,32.0,310.0,28.2,0.0073,2988.0,14114.0,21.44,0.3217,2941.0,6682.0,19.92,0.0208,37525.0,76290.0,17.41,0.1231,34504.0,28878.0,15.6,0.0707,43647.0,42243.0,13.87,0.0282,36364.0,48409.0,15.04,0.225,17724.0,22684.0,12.4,0.0075,5324.0,32350.0,17.33,0.4531,737.0,3012.0,0.0,0.0027,1124.0,4878.0,20.12,0.7075,62.0,312.0,12.5,0.0013,237.0,5121.0,23.05,0.0,0.0,166.0,41.94,0.0012,508.0,2404.0,27.54,1.197,7.0,322.0,0.0,,,,,,,,
2023-09-27 13:42:29,5.79,0.9077,155.0,532.0,35.74,0.0022,1074.0,4530.0,27.54,0.8011,96.0,374.0,25.59,0.003,962.0,4995.0,25.78,0.5635,32.0,310.0,25.81,0.0069,3175.0,14262.0,21.39,0.3286,3123.0,6717.0,20.19,0.0193,38257.0,76153.0,17.24,0.1277,35596.0,28906.0,15.67,0.0675,44995.0,42604.0,13.82,0.0299,37612.0,48297.0,15.09,0.2192,18209.0,22798.0,12.43,0.0081,5541.0,32496.0,17.38,0.4518,942.0,3154.0,12.01,0.0029,1144.0,4878.0,20.21,0.7075,62.0,312.0,24.12,0.0013,237.0,5121.0,23.05,0.0,0.0,166.0,44.17,0.0011,529.0,2405.0,27.15,1.197,7.0,322.0,0.0,,,,,,,,
