time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-09-28 14:36:54,0.908,0.222,8.0,376.0,29.49,0.004,105.0,3497.0,25.2,0.0,0.0,338.0,24.56,0.008,363.0,1388.0,23.83,0.1385,1.0,486.0,27.34,0.0163,132.0,1567.0,23.34,0.1032,66.0,691.0,26.46,0.0298,374.0,2809.0,23.05,0.0723,251.0,2662.0,25.22,0.0507,164.0,4030.0,22.8,0.05,216.0,4512.0,25.29,0.0776,60.0,1968.0,22.85,0.0353,74.0,4883.0,25.83,0.1125,11.0,2046.0,23.44,0.025,55.0,1498.0,26.61,0.1488,2.0,667.0,22.31,0.0174,157.0,3092.0,27.2,0.0,0.0,295.0,27.25,0.0126,31.0,4171.0,28.17,0.2433,30.0,408.0,27.54,0.0104,211.0,8427.0,29.88,0.0,0.0,1263.0,33.79,,,,,,,,
2023-09-28 14:45:56,0.908,0.2216,9.0,376.0,28.03,0.004,105.0,3497.0,25.29,0.0,0.0,338.0,23.83,0.008,363.0,1388.0,23.93,0.1358,2.0,485.0,25.88,0.0163,132.0,1567.0,23.49,0.1032,66.0,691.0,26.15,0.0297,375.0,2809.0,23.0,0.0723,251.0,2662.0,25.22,0.0503,169.0,4035.0,22.92,0.0503,236.0,4512.0,25.05,0.0776,60.0,1968.0,22.85,0.0347,84.0,4883.0,25.59,0.1126,21.0,2046.0,23.49,0.0243,85.0,1498.0,26.27,0.1488,2.0,667.0,22.31,0.0174,157.0,3092.0,27.2,0.0,0.0,295.0,27.25,0.0126,32.0,4171.0,27.98,0.2433,30.0,408.0,28.13,0.01,231.0,8407.0,29.59,0.0,0.0,1263.0,34.38,,,,,,,,
2023-09-28 14:55:00,0.909,0.2216,9.0,376.0,26.95,0.004,105.0,3497.0,25.29,0.0,0.0,338.0,23.83,0.008,363.0,1388.0,24.12,0.1358,2.0,485.0,24.95,0.0163,132.0,1567.0,23.68,0.1032,66.0,691.0,25.83,0.0299,382.0,2814.0,23.34,0.0722,252.0,2663.0,24.71,0.0504,226.0,4072.0,23.14,0.0503,237.0,4512.0,25.05,0.078,70.0,1978.0,23.24,0.0347,84.0,4883.0,25.29,0.1126,21.0,2046.0,24.02,0.0243,85.0,1498.0,26.03,0.1506,12.0,667.0,24.02,0.0175,158.0,3092.0,27.05,0.1933,10.0,305.0,24.61,0.0128,33.0,4171.0,28.13,0.2378,50.0,428.0,24.8,0.01,231.0,8407.0,29.39,0.0,0.0,1263.0,34.86,,,,,,,,
2023-10-09 10:18:21,0.91,0.223,3.0,374.0,29.88,0.0033,112.0,3451.0,25.0,0.0,0.0,338.0,27.88,0.0072,13.0,1159.0,24.12,0.1276,22.0,495.0,20.8,0.0136,3.0,1524.0,22.71,0.0979,50.0,710.0,24.34,0.027,695.0,3239.0,22.66,0.0693,200.0,2654.0,24.41,0.0466,534.0,4159.0,22.36,0.0474,367.0,4485.0,24.76,0.0742,301.0,2065.0,22.29,0.0325,308.0,5009.0,25.2,0.1101,41.0,2029.0,23.54,0.0225,103.0,1504.0,26.03,0.1528,40.0,657.0,25.68,0.0156,86.0,3000.0,26.81,0.1961,20.0,315.0,26.81,0.0112,280.0,4165.0,27.83,0.0,0.0,428.0,27.83,0.0089,255.0,8441.0,29.49,0.0,0.0,1263.0,31.4,,,,,,,,
2023-10-09 10:26:42,0.91,0.223,3.0,374.0,30.86,0.0032,122.0,3451.0,24.8,0.0,0.0,338.0,27.88,0.0072,13.0,1159.0,24.02,0.1276,22.0,495.0,21.39,0.0136,3.0,1524.0,22.56,0.0979,50.0,710.0,24.66,0.0263,700.0,3240.0,22.17,0.0694,210.0,2654.0,24.46,0.0466,534.0,4159.0,22.36,0.0475,387.0,4485.0,24.61,0.0742,301.0,2065.0,22.29,0.0322,323.0,5014.0,25.2,0.1101,41.0,2029.0,23.22,0.0225,103.0,1504.0,26.17,0.1528,40.0,657.0,25.29,0.0155,100.0,3003.0,26.76,0.1961,20.0,315.0,26.27,0.0112,280.0,4165.0,27.93,0.0,0.0,428.0,27.15,0.0089,255.0,8441.0,29.39,0.0,0.0,1263.0,30.66,,,,,,,,
2023-10-09 10:35:10,0.91,0.223,3.0,374.0,29.88,0.0032,122.0,3451.0,24.8,0.0,0.0,338.0,27.88,0.0072,13.0,1159.0,24.12,0.1276,22.0,495.0,20.8,0.0136,3.0,1524.0,22.71,0.0979,50.0,710.0,24.34,0.0263,700.0,3240.0,22.31,0.0694,210.0,2654.0,24.46,0.0466,534.0,4159.0,22.36,0.0467,437.0,4435.0,24.27,0.0742,301.0,2065.0,22.51,0.0322,323.0,5014.0,25.05,0.1101,41.0,2029.0,23.54,0.0225,103.0,1504.0,26.03,0.1528,40.0,657.0,25.68,0.0153,101.0,3004.0,26.66,0.1961,20.0,315.0,26.81,0.0107,320.0,4165.0,27.44,0.0,0.0,428.0,27.83,0.0084,285.0,8451.0,29.0,0.0,0.0,1263.0,31.4,,,,,,,,
2023-10-09 10:44:11,0.909,0.223,3.0,374.0,30.86,0.0032,122.0,3451.0,24.8,0.0,0.0,338.0,28.52,0.0072,13.0,1159.0,24.02,0.1276,22.0,495.0,21.39,0.0131,23.0,1534.0,22.27,0.0979,50.0,710.0,24.66,0.0262,730.0,3220.0,22.12,0.0681,220.0,2664.0,24.17,0.0462,604.0,4159.0,22.05,0.0459,487.0,4385.0,24.12,0.0736,311.0,2065.0,22.05,0.0312,348.0,5019.0,24.76,0.1101,41.0,2029.0,23.22,0.021,136.0,1515.0,25.39,0.1528,40.0,657.0,25.29,0.0148,111.0,3014.0,26.46,0.1961,20.0,315.0,26.27,0.0106,330.0,4175.0,27.44,0.0,0.0,428.0,27.15,0.0083,295.0,8451.0,29.0,0.0,0.0,1263.0,30.66,,,,,,,,
2023-10-09 10:53:17,0.906,0.2214,13.0,384.0,32.03,0.0032,122.0,3451.0,24.61,0.1753,10.0,348.0,28.42,0.0063,27.0,1163.0,22.85,0.1337,32.0,505.0,26.56,0.0135,58.0,1524.0,22.22,0.0974,60.0,710.0,25.39,0.0263,767.0,3213.0,21.78,0.0681,220.0,2664.0,24.85,0.0462,614.0,4159.0,21.53,0.0455,640.0,4232.0,24.51,0.0736,311.0,2065.0,21.34,0.0308,350.0,5021.0,25.05,0.1084,51.0,2039.0,21.48,0.0207,157.0,1515.0,25.59,0.1482,50.0,657.0,21.48,0.0143,127.0,3014.0,26.46,0.1915,30.0,315.0,21.29,0.0102,341.0,4175.0,27.44,0.2369,10.0,428.0,20.12,0.0081,296.0,8451.0,29.1,0.2844,10.0,1263.0,18.36,,,,,,,,
2023-10-09 11:02:23,0.905,0.2193,14.0,385.0,30.86,0.0032,122.0,3451.0,24.61,0.1753,10.0,348.0,29.05,0.0063,27.0,1163.0,22.75,0.1337,32.0,505.0,26.56,0.0135,58.0,1524.0,22.22,0.0974,60.0,710.0,25.39,0.0263,767.0,3213.0,21.63,0.0681,220.0,2664.0,25.1,0.0465,615.0,4158.0,21.63,0.0455,640.0,4232.0,24.51,0.0736,311.0,2065.0,21.34,0.03,392.0,5059.0,24.8,0.1084,51.0,2039.0,21.48,0.0207,157.0,1515.0,25.73,0.1482,50.0,657.0,21.48,0.0143,127.0,3014.0,26.56,0.1915,30.0,315.0,21.29,0.0101,371.0,4205.0,27.49,0.2369,10.0,428.0,20.12,0.008,303.0,8451.0,29.1,0.2844,10.0,1263.0,18.36,,,,,,,,
2023-10-09 11:11:25,0.905,0.2193,14.0,385.0,29.88,0.0031,172.0,3451.0,24.41,0.1753,10.0,348.0,28.42,0.0063,47.0,1173.0,22.85,0.1337,32.0,505.0,26.56,0.0135,58.0,1524.0,22.07,0.0974,60.0,710.0,25.39,0.0263,767.0,3213.0,21.78,0.0655,237.0,2681.0,24.02,0.047,616.0,4158.0,21.68,0.0455,640.0,4232.0,24.71,0.0736,311.0,2065.0,21.09,0.03,392.0,5059.0,24.8,0.1084,51.0,2039.0,21.48,0.0207,157.0,1515.0,25.73,0.1482,50.0,657.0,21.48,0.0143,127.0,3014.0,26.46,0.1915,30.0,315.0,21.29,0.0101,371.0,4205.0,27.49,0.2369,10.0,428.0,20.12,0.008,303.0,8451.0,29.1,0.2844,10.0,1263.0,18.36,,,,,,,,
2023-10-09 11:20:29,0.905,0.2193,14.0,385.0,29.88,0.0031,182.0,3451.0,24.32,0.1753,10.0,348.0,28.42,0.0063,77.0,1183.0,22.75,0.1337,32.0,505.0,27.0,0.0135,58.0,1524.0,22.07,0.0974,60.0,710.0,25.73,0.027,947.0,3363.0,21.97,0.0655,237.0,2681.0,24.02,0.0472,716.0,4258.0,21.75,0.0455,640.0,4232.0,24.71,0.0736,311.0,2065.0,21.09,0.0297,447.0,5114.0,24.71,0.1084,51.0,2039.0,21.14,0.0207,157.0,1515.0,25.73,0.1482,50.0,657.0,21.0,0.0143,127.0,3014.0,26.56,0.1915,30.0,315.0,20.51,0.0101,371.0,4205.0,27.49,0.2369,10.0,428.0,18.55,0.008,303.0,8451.0,29.1,0.2844,10.0,1263.0,0.0,,,,,,,,
2023-10-09 11:29:29,0.904,0.2193,14.0,385.0,31.74,0.0031,182.0,3451.0,24.22,0.1753,10.0,348.0,29.69,0.0063,77.0,1183.0,22.66,0.1337,32.0,505.0,27.44,0.0135,58.0,1524.0,21.97,0.0974,60.0,710.0,26.03,0.027,947.0,3363.0,21.83,0.0655,237.0,2681.0,24.27,0.0472,716.0,4258.0,21.58,0.0455,640.0,4232.0,24.88,0.0736,311.0,2065.0,20.85,0.0295,449.0,5116.0,24.76,0.1084,51.0,2039.0,20.8,0.0207,157.0,1515.0,25.88,0.1482,50.0,657.0,20.51,0.0135,182.0,3044.0,26.17,0.1915,30.0,315.0,19.63,0.0101,371.0,4205.0,27.59,0.2369,10.0,428.0,16.41,0.008,303.0,8451.0,29.2,0.2844,10.0,1263.0,0.0,,,,,,,,
2023-10-09 13:34:12,0.905,0.2155,16.0,383.0,26.37,0.0034,198.0,3456.0,24.8,0.1753,10.0,348.0,29.05,0.0065,87.0,1183.0,22.95,0.1337,32.0,505.0,27.0,0.0139,59.0,1525.0,22.36,0.0974,60.0,710.0,25.73,0.0273,957.0,3373.0,22.12,0.064,317.0,2701.0,23.44,0.0475,722.0,4258.0,21.88,0.0438,745.0,4246.0,24.0,0.0736,311.0,2065.0,21.09,0.0295,499.0,5156.0,24.61,0.1109,52.0,2039.0,22.31,0.0195,159.0,1515.0,25.1,0.1482,50.0,657.0,21.0,0.0134,183.0,3045.0,25.98,0.1915,30.0,315.0,20.51,0.0098,432.0,4245.0,27.25,0.2369,10.0,428.0,18.55,0.008,303.0,8451.0,29.1,0.2844,10.0,1263.0,0.0,,,,,,,,
2023-10-09 13:43:10,0.909,0.2155,16.0,383.0,17.97,0.0034,198.0,3456.0,25.2,0.1753,10.0,348.0,26.37,0.0065,88.0,1183.0,23.34,0.1337,32.0,505.0,25.2,0.0139,59.0,1525.0,22.75,0.0974,60.0,710.0,24.41,0.0273,957.0,3373.0,22.66,0.066,318.0,2702.0,23.29,0.0464,735.0,4258.0,22.12,0.0445,770.0,4246.0,23.58,0.0742,321.0,2065.0,22.29,0.0301,506.0,5163.0,24.27,0.1109,52.0,2039.0,23.58,0.0195,159.0,1515.0,24.61,0.1482,50.0,657.0,22.85,0.0142,185.0,3043.0,26.07,0.1915,30.0,315.0,23.24,0.0098,432.0,4245.0,26.86,0.2369,10.0,428.0,23.44,0.008,303.0,8451.0,28.71,0.2844,10.0,1263.0,24.12,,,,,,,,
2023-10-09 14:04:33,0.907,0.2155,16.0,383.0,23.44,0.0034,198.0,3456.0,25.0,0.1753,10.0,348.0,27.73,0.0065,88.0,1183.0,23.14,0.1337,32.0,505.0,26.12,0.0135,107.0,1544.0,22.31,0.097,70.0,710.0,24.9,0.0273,957.0,3373.0,22.41,0.066,318.0,2702.0,23.78,0.0467,761.0,4258.0,21.9,0.0456,790.0,4246.0,24.37,0.074,331.0,2075.0,21.73,0.0307,536.0,5183.0,24.85,0.1109,52.0,2039.0,22.95,0.0203,173.0,1518.0,25.29,0.1482,50.0,657.0,21.97,0.014,186.0,3044.0,26.17,0.1915,30.0,315.0,21.97,0.0098,432.0,4245.0,27.05,0.2369,10.0,428.0,21.39,0.008,303.0,8451.0,28.91,0.2844,10.0,1263.0,21.09,,,,,,,,
2023-10-09 14:13:52,0.909,0.2155,16.0,383.0,17.97,0.0034,198.0,3456.0,25.2,0.1753,10.0,348.0,26.37,0.0065,88.0,1183.0,23.44,0.1337,32.0,505.0,25.2,0.0132,129.0,1542.0,22.36,0.097,70.0,710.0,24.27,0.0273,957.0,3373.0,22.66,0.066,318.0,2702.0,23.29,0.046,762.0,4258.0,21.97,0.0456,810.0,4246.0,24.02,0.0731,371.0,2086.0,21.83,0.0302,556.0,5203.0,24.32,0.1109,52.0,2039.0,23.58,0.0203,173.0,1518.0,25.05,0.1482,50.0,657.0,22.85,0.014,186.0,3044.0,25.93,0.1915,30.0,315.0,23.24,0.0098,432.0,4245.0,26.86,0.2369,10.0,428.0,23.44,0.0083,304.0,8451.0,28.91,0.2844,10.0,1263.0,24.12,,,,,,,,
2023-10-09 14:23:08,0.909,0.2155,16.0,383.0,17.97,0.0034,198.0,3456.0,25.0,0.1753,10.0,348.0,26.37,0.0062,93.0,1183.0,23.05,0.1337,32.0,505.0,25.2,0.0132,129.0,1542.0,22.22,0.097,70.0,710.0,24.27,0.0273,957.0,3373.0,22.66,0.0666,328.0,2702.0,23.54,0.046,762.0,4258.0,21.97,0.0452,820.0,4246.0,23.85,0.0731,371.0,2086.0,21.83,0.0304,576.0,5203.0,24.41,0.1109,52.0,2039.0,23.58,0.0203,195.0,1530.0,25.05,0.1482,50.0,657.0,22.85,0.014,186.0,3044.0,25.93,0.1915,30.0,315.0,23.24,0.0098,432.0,4245.0,26.86,0.2369,10.0,428.0,23.44,0.0083,304.0,8451.0,29.1,0.2844,10.0,1263.0,24.12,,,,,,,,
2023-10-09 14:32:21,0.908,0.2155,16.0,383.0,23.44,0.0034,198.0,3456.0,25.0,0.1753,10.0,348.0,27.73,0.0062,93.0,1183.0,22.95,0.1337,32.0,505.0,25.63,0.0132,129.0,1542.0,22.22,0.097,70.0,710.0,24.56,0.0273,957.0,3373.0,22.51,0.0666,328.0,2702.0,23.78,0.046,762.0,4258.0,21.78,0.0452,820.0,4246.0,24.02,0.0731,371.0,2086.0,21.63,0.0301,586.0,5193.0,24.41,0.1109,52.0,2039.0,23.29,0.0203,195.0,1530.0,25.15,0.1482,50.0,657.0,22.41,0.0141,188.0,3042.0,26.12,0.1915,30.0,315.0,21.97,0.0098,432.0,4245.0,27.15,0.2369,10.0,428.0,20.12,0.0083,304.0,8451.0,29.2,0.2844,10.0,1263.0,21.09,,,,,,,,
2023-10-09 14:41:33,0.908,0.2155,16.0,383.0,21.29,0.0034,198.0,3456.0,25.0,0.1753,10.0,348.0,27.05,0.0062,93.0,1183.0,22.95,0.1337,32.0,505.0,25.63,0.0129,130.0,1543.0,22.02,0.0956,90.0,705.0,23.93,0.0273,957.0,3373.0,22.51,0.0666,328.0,2702.0,23.78,0.046,762.0,4258.0,21.78,0.0448,840.0,4246.0,23.88,0.0731,371.0,2086.0,21.63,0.0302,599.0,5205.0,24.46,0.1109,52.0,2039.0,23.29,0.0203,200.0,1535.0,25.15,0.1482,50.0,657.0,22.41,0.0139,193.0,3047.0,25.98,0.1915,30.0,315.0,22.66,0.0098,432.0,4245.0,26.95,0.2369,10.0,428.0,22.46,0.0083,304.0,8451.0,29.1,0.2844,10.0,1263.0,22.85,,,,,,,,
2023-10-09 14:50:52,0.909,0.2155,16.0,383.0,17.97,0.0031,203.0,3456.0,24.61,0.1753,10.0,348.0,26.37,0.0062,93.0,1183.0,23.05,0.1337,32.0,505.0,25.2,0.013,132.0,1543.0,22.02,0.0965,110.0,705.0,24.02,0.0273,957.0,3373.0,22.66,0.0666,328.0,2702.0,23.78,0.046,762.0,4258.0,21.97,0.0448,840.0,4246.0,23.68,0.0731,371.0,2086.0,21.83,0.0302,599.0,5205.0,24.46,0.1109,52.0,2039.0,23.58,0.0205,202.0,1537.0,25.24,0.1482,50.0,657.0,22.85,0.0139,193.0,3047.0,25.88,0.1915,30.0,315.0,23.24,0.0098,432.0,4245.0,26.86,0.2369,10.0,428.0,23.44,0.0083,304.0,8451.0,29.0,0.2844,10.0,1263.0,24.12,,,,,,,,
2023-10-10 11:02:15,0.904,0.2156,9.0,380.0,27.83,0.0031,2.0,3454.0,24.32,0.1762,58.0,356.0,30.42,0.006,21.0,1114.0,22.46,0.136,10.0,505.0,28.81,0.0121,79.0,1519.0,21.14,0.0929,18.0,690.0,24.07,0.0267,289.0,2709.0,21.78,0.0635,107.0,2619.0,23.54,0.0468,209.0,3933.0,21.48,0.0425,340.0,4212.0,23.73,0.0752,41.0,1782.0,21.58,0.0287,370.0,5091.0,24.46,0.1075,17.0,2006.0,20.41,0.0189,321.0,1601.0,25.0,0.0,0.0,607.0,20.7,0.0131,127.0,3023.0,25.98,0.0,0.0,303.0,20.12,0.0094,598.0,4111.0,27.15,0.0,0.0,427.0,24.02,0.0074,113.0,8318.0,28.71,0.0,0.0,1262.0,27.64,,,,,,,,
2023-10-10 11:10:33,0.905,0.2156,9.0,380.0,26.66,0.0031,2.0,3454.0,24.41,0.1762,58.0,356.0,29.79,0.006,21.0,1114.0,22.56,0.136,10.0,505.0,28.81,0.0133,81.0,1519.0,22.02,0.0929,18.0,690.0,24.07,0.0266,309.0,2719.0,21.83,0.0635,107.0,2619.0,23.29,0.0469,229.0,3933.0,21.68,0.0425,340.0,4212.0,23.73,0.0752,41.0,1782.0,21.83,0.0285,390.0,5091.0,24.37,0.1075,17.0,2006.0,20.75,0.0189,321.0,1601.0,24.85,0.0,0.0,607.0,21.19,0.0131,132.0,3023.0,25.88,0.0,0.0,303.0,21.0,0.0094,628.0,4111.0,27.05,0.0,0.0,427.0,24.8,0.0074,113.0,8318.0,28.71,0.0,0.0,1262.0,28.52,,,,,,,,
2023-10-10 11:18:49,0.905,0.2156,9.0,380.0,26.66,0.0031,2.0,3454.0,24.41,0.1762,58.0,356.0,29.79,0.006,21.0,1114.0,22.56,0.136,10.0,505.0,28.37,0.0133,81.0,1519.0,22.02,0.0929,18.0,690.0,23.73,0.0266,309.0,2719.0,21.83,0.0635,107.0,2619.0,23.29,0.0469,229.0,3933.0,21.68,0.0425,340.0,4212.0,23.54,0.0752,41.0,1782.0,21.83,0.0285,390.0,5091.0,24.22,0.1075,17.0,2006.0,20.75,0.0191,341.0,1601.0,24.95,0.0,0.0,607.0,21.19,0.0131,132.0,3023.0,25.88,0.0,0.0,303.0,21.0,0.0094,628.0,4111.0,27.05,0.0,0.0,427.0,24.8,0.0074,113.0,8318.0,28.71,0.0,0.0,1262.0,28.52,,,,,,,,
2023-10-10 11:27:02,0.904,0.2156,9.0,380.0,27.83,0.0031,2.0,3454.0,24.32,0.1762,58.0,356.0,30.42,0.006,21.0,1114.0,22.46,0.136,10.0,505.0,28.81,0.0133,81.0,1519.0,21.92,0.0929,18.0,690.0,24.07,0.0266,309.0,2719.0,21.73,0.0635,107.0,2619.0,23.54,0.0469,229.0,3933.0,21.51,0.042,350.0,4212.0,23.51,0.0752,41.0,1782.0,21.58,0.0279,391.0,5091.0,24.12,0.1075,17.0,2006.0,20.41,0.0191,341.0,1601.0,25.1,0.0,0.0,607.0,20.7,0.0131,132.0,3023.0,25.98,0.0,0.0,303.0,20.12,0.0094,628.0,4111.0,27.15,0.0,0.0,427.0,24.02,0.0071,115.0,8320.0,28.42,0.0,0.0,1262.0,27.64,,,,,,,,
2023-10-10 13:34:37,0.906,0.2156,9.0,380.0,26.66,0.0031,2.0,3454.0,24.41,0.1762,58.0,356.0,29.79,0.0058,31.0,1114.0,22.36,0.136,10.0,505.0,28.37,0.0128,82.0,1518.0,21.83,0.0929,18.0,690.0,23.73,0.0254,329.0,2719.0,21.29,0.0643,120.0,2632.0,23.63,0.046,231.0,3933.0,21.48,0.0431,370.0,4212.0,23.78,0.0752,41.0,1782.0,21.83,0.0286,796.0,5466.0,24.12,0.1075,17.0,2006.0,20.75,0.0191,363.0,1601.0,24.95,0.0,0.0,607.0,21.19,0.0128,154.0,3033.0,25.68,0.0,0.0,303.0,21.0,0.0094,628.0,4111.0,27.05,0.0,0.0,427.0,24.8,0.0074,204.0,8404.0,28.61,0.0,0.0,1262.0,28.52,,,,,,,,
2023-10-10 13:42:48,0.907,0.2156,9.0,380.0,21.68,0.0028,32.0,3454.0,24.02,0.1762,58.0,356.0,27.83,0.0058,32.0,1115.0,22.46,0.136,10.0,505.0,27.05,0.0128,82.0,1518.0,21.92,0.0929,18.0,690.0,22.75,0.0254,329.0,2719.0,21.68,0.0643,120.0,2632.0,22.9,0.046,231.0,3933.0,21.83,0.0431,370.0,4212.0,23.44,0.0733,61.0,1792.0,21.51,0.0286,796.0,5466.0,23.97,0.1075,17.0,2006.0,21.78,0.0193,383.0,1601.0,24.85,0.1475,10.0,617.0,22.07,0.0133,174.0,3033.0,25.78,0.1915,10.0,313.0,22.66,0.0094,628.0,4111.0,26.76,0.0,0.0,427.0,27.05,0.0074,204.0,8404.0,28.42,0.0,0.0,1262.0,30.86,,,,,,,,
2023-10-10 13:50:57,0.906,0.2156,9.0,380.0,25.29,0.0028,32.0,3454.0,23.83,0.1762,58.0,356.0,29.79,0.0058,32.0,1115.0,22.36,0.136,10.0,505.0,27.54,0.0128,82.0,1518.0,21.83,0.0929,18.0,690.0,23.39,0.0254,329.0,2719.0,21.41,0.0643,120.0,2632.0,23.39,0.046,231.0,3933.0,21.48,0.0431,380.0,4212.0,23.61,0.0733,61.0,1792.0,21.29,0.0288,806.0,5466.0,24.22,0.1075,17.0,2006.0,21.44,0.0193,423.0,1616.0,24.95,0.1475,10.0,617.0,21.58,0.0133,174.0,3033.0,25.88,0.1915,10.0,313.0,21.29,0.0094,628.0,4111.0,26.86,0.0,0.0,427.0,26.37,0.0074,204.0,8404.0,28.52,0.0,0.0,1262.0,29.3,,,,,,,,
2023-10-10 13:59:04,0.906,0.2156,9.0,380.0,26.66,0.0028,32.0,3454.0,23.83,0.1762,58.0,356.0,29.79,0.0058,32.0,1115.0,22.27,0.136,10.0,505.0,27.93,0.0128,82.0,1518.0,21.83,0.0929,18.0,690.0,23.39,0.0254,329.0,2719.0,21.29,0.0643,120.0,2632.0,23.39,0.0458,236.0,3933.0,21.24,0.0431,380.0,4212.0,23.61,0.0733,61.0,1792.0,21.04,0.0288,806.0,5466.0,24.22,0.1075,17.0,2006.0,21.09,0.0193,423.0,1616.0,25.1,0.1475,10.0,617.0,20.61,0.0133,174.0,3033.0,26.03,0.1915,10.0,313.0,20.51,0.0094,628.0,4111.0,26.95,0.0,0.0,427.0,24.8,0.0074,204.0,8404.0,28.52,0.0,0.0,1262.0,28.52,,,,,,,,
2023-10-10 14:07:23,0.906,0.2156,9.0,380.0,23.63,0.0028,32.0,3454.0,24.02,0.1762,58.0,356.0,29.2,0.0058,32.0,1115.0,22.36,0.136,10.0,505.0,27.93,0.0128,82.0,1518.0,21.83,0.0929,18.0,690.0,23.39,0.0254,329.0,2719.0,21.41,0.0643,120.0,2632.0,23.39,0.0458,236.0,3933.0,21.41,0.0431,380.0,4212.0,23.61,0.0733,61.0,1792.0,21.29,0.0288,806.0,5466.0,24.22,0.1075,17.0,2006.0,21.09,0.019,426.0,1619.0,24.8,0.1475,10.0,617.0,21.14,0.0133,174.0,3033.0,25.88,0.1915,10.0,313.0,21.29,0.0094,628.0,4111.0,26.95,0.0,0.0,427.0,25.63,0.0074,204.0,8404.0,28.52,0.0,0.0,1262.0,29.3,,,,,,,,
2023-10-10 14:15:35,0.906,0.2156,9.0,380.0,26.66,0.0028,32.0,3454.0,24.02,0.1762,58.0,356.0,29.79,0.0058,32.0,1115.0,22.27,0.136,10.0,505.0,28.37,0.0128,82.0,1518.0,21.83,0.0929,18.0,690.0,23.73,0.0254,329.0,2719.0,21.41,0.0643,120.0,2632.0,23.63,0.0455,237.0,3934.0,21.29,0.0431,380.0,4212.0,23.61,0.0733,61.0,1792.0,21.29,0.028,807.0,5465.0,24.0,0.1075,17.0,2006.0,20.75,0.0186,427.0,1619.0,24.71,0.1475,10.0,617.0,20.61,0.0133,174.0,3033.0,25.88,0.1915,10.0,313.0,20.51,0.0094,628.0,4111.0,27.05,0.0,0.0,427.0,24.8,0.0074,204.0,8404.0,28.52,0.0,0.0,1262.0,28.52,,,,,,,,
2023-10-10 14:24:04,0.904,0.2156,9.0,380.0,26.66,0.0028,32.0,3454.0,23.83,0.1762,58.0,356.0,29.79,0.0058,32.0,1115.0,22.27,0.136,10.0,505.0,28.37,0.0128,82.0,1518.0,21.68,0.0929,18.0,690.0,23.73,0.0254,329.0,2719.0,21.29,0.0637,145.0,2637.0,23.39,0.0455,237.0,3934.0,21.09,0.0424,395.0,4208.0,23.49,0.0733,61.0,1792.0,21.04,0.028,807.0,5465.0,24.0,0.1075,17.0,2006.0,20.75,0.0188,434.0,1626.0,24.8,0.1475,10.0,617.0,20.61,0.0133,174.0,3033.0,26.03,0.1915,10.0,313.0,20.51,0.0094,628.0,4111.0,27.05,0.0,0.0,427.0,24.8,0.0074,204.0,8404.0,28.61,0.0,0.0,1262.0,28.52,,,,,,,,
2023-10-10 14:32:14,0.904,0.2156,9.0,380.0,26.66,0.0028,32.0,3454.0,23.83,0.1762,58.0,356.0,30.42,0.0058,32.0,1115.0,22.27,0.136,10.0,505.0,28.81,0.0128,82.0,1518.0,21.58,0.0929,18.0,690.0,24.07,0.0255,349.0,2719.0,21.19,0.0637,145.0,2637.0,23.61,0.0455,237.0,3934.0,20.95,0.0424,395.0,4208.0,23.68,0.0733,61.0,1792.0,20.8,0.028,807.0,5465.0,24.15,0.1075,17.0,2006.0,20.75,0.0188,434.0,1626.0,24.95,0.1475,10.0,617.0,20.61,0.0133,174.0,3033.0,26.12,0.1915,10.0,313.0,20.51,0.0094,628.0,4111.0,27.15,0.0,0.0,427.0,24.8,0.0074,204.0,8404.0,28.71,0.0,0.0,1262.0,28.52,,,,,,,,
2023-10-10 14:40:32,0.904,0.2156,9.0,380.0,28.91,0.0028,32.0,3454.0,23.73,0.1762,58.0,356.0,31.01,0.0058,32.0,1115.0,22.17,0.136,10.0,505.0,28.81,0.0128,82.0,1518.0,21.58,0.0929,18.0,690.0,24.07,0.0255,349.0,2719.0,21.04,0.0637,145.0,2637.0,23.61,0.0455,237.0,3934.0,20.75,0.0424,395.0,4208.0,23.68,0.0733,61.0,1792.0,20.8,0.028,807.0,5465.0,24.15,0.1075,17.0,2006.0,20.07,0.0185,437.0,1626.0,24.76,0.1475,10.0,617.0,19.53,0.0133,174.0,3033.0,26.12,0.1915,10.0,313.0,18.75,0.009,633.0,4116.0,26.81,0.0,0.0,427.0,23.05,0.0074,204.0,8404.0,28.71,0.0,0.0,1262.0,26.56,,,,,,,,
