time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2019-09-02,0.866,-0.14,1.037,0.354,0.724,0.126,0.781,-0.171,1.278,0.485,0.656,0.141,0.699,-0.193,1.411,0.572,0.59,0.15,0.62,-0.206,1.477,0.626,0.526,0.157,0.543,-0.213,1.487,0.652,0.463,0.162,0.471,-0.211,1.466,0.654,0.403,0.165,0.338,-0.19,1.317,0.601,0.292,0.169,0.236,-0.161,1.065,0.506,0.205,0.176,0.158,-0.127,0.813,0.396,0.138,0.181,-0.237,-0.146,0.911,0.507,-0.233,0.206,-0.289,-0.16,0.999,0.562,-0.286,0.208,-0.345,-0.173,1.058,0.605,-0.344,0.212,-0.401,-0.179,1.102,0.635,-0.402,0.214,-0.457,-0.183,1.115,0.652,-0.461,0.216,-0.511,-0.183,1.101,0.655,-0.52,0.221,-0.609,-0.174,1.014,0.631,-0.631,0.23,-0.688,-0.158,0.888,0.581,-0.727,0.243,-0.748,-0.14,0.755,0.524,-0.808,0.257,0.96,-0.097,0.536,0.142,0.798,0.098,-0.189,-0.128,0.804,0.445,-0.185,0.205,1.0,-0.075,0.0,0.0,0.805,0.0,1.0,-0.077,0.0,0.0,0.82,0.0,-0.11,-0.09,0.567,0.309,-0.107,0.202,-0.147,-0.11,0.687,0.378,-0.143,0.204,1.0,-0.074,0.0,0.0,0.789,0.0,-0.082,-0.074,0.455,0.25,-0.08,0.203,1.0,-0.072,0.0,0.0,0.774,0.0,-0.066,-0.066,0.369,0.211,-0.064,0.212,0.105,-0.098,0.593,0.299,0.092,0.187,-0.789,-0.129,0.635,0.475,-0.874,0.277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-03,0.864,-0.141,1.045,0.358,0.715,0.128,0.778,-0.173,1.278,0.487,0.647,0.142,0.697,-0.195,1.413,0.571,0.583,0.151,0.618,-0.208,1.477,0.624,0.519,0.158,0.541,-0.214,1.489,0.649,0.457,0.163,0.469,-0.211,1.472,0.65,0.398,0.165,0.337,-0.192,1.311,0.597,0.289,0.17,0.234,-0.162,1.063,0.501,0.201,0.176,0.157,-0.128,0.81,0.393,0.136,0.182,-0.238,-0.147,0.914,0.506,-0.232,0.207,-0.29,-0.161,1.005,0.559,-0.284,0.208,-0.345,-0.173,1.071,0.603,-0.34,0.21,-0.402,-0.18,1.108,0.633,-0.399,0.214,-0.458,-0.183,1.125,0.649,-0.458,0.216,-0.513,-0.183,1.108,0.652,-0.517,0.22,-0.611,-0.174,1.019,0.627,-0.627,0.23,-0.689,-0.159,0.888,0.577,-0.722,0.243,-0.748,-0.142,0.753,0.522,-0.802,0.259,0.97,-0.092,0.461,0.112,0.8,0.091,-0.19,-0.13,0.808,0.443,-0.184,0.205,1.0,-0.075,0.0,0.0,0.798,0.0,1.0,-0.077,0.0,0.0,0.813,0.0,-0.11,-0.09,0.569,0.307,-0.106,0.202,-0.147,-0.11,0.69,0.376,-0.142,0.204,1.0,-0.074,0.0,0.0,0.782,0.0,-0.083,-0.075,0.457,0.25,-0.08,0.204,1.0,-0.072,0.0,0.0,0.767,0.0,-0.065,-0.065,0.368,0.208,-0.062,0.211,0.103,-0.097,0.589,0.294,0.09,0.187,-0.79,-0.129,0.634,0.471,-0.868,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04,0.96,-0.097,0.578,0.143,0.799,0.091,0.847,-0.147,1.14,0.39,0.706,0.126,0.758,-0.177,1.357,0.514,0.636,0.14,0.675,-0.197,1.477,0.593,0.569,0.148,0.595,-0.207,1.54,0.638,0.504,0.153,0.517,-0.211,1.533,0.656,0.44,0.158,0.377,-0.199,1.395,0.626,0.323,0.165,0.261,-0.17,1.163,0.535,0.225,0.17,0.176,-0.137,0.894,0.426,0.152,0.176,-0.202,-0.134,0.848,0.464,-0.197,0.202,-0.253,-0.152,0.949,0.527,-0.248,0.205,-0.306,-0.165,1.038,0.578,-0.301,0.205,-0.363,-0.177,1.088,0.618,-0.359,0.209,-0.42,-0.18,1.131,0.644,-0.418,0.21,-0.476,-0.185,1.122,0.656,-0.478,0.215,-0.58,-0.179,1.059,0.644,-0.592,0.224,-0.666,-0.165,0.936,0.599,-0.693,0.236,-0.731,-0.149,0.797,0.544,-0.777,0.252,1.0,-0.078,0.0,0.0,0.821,0.0,-0.16,-0.117,0.729,0.4,-0.155,0.202,1.0,-0.075,0.0,0.0,0.791,0.0,1.0,-0.077,0.0,0.0,0.806,0.0,-0.09,-0.079,0.49,0.266,-0.086,0.2,-0.116,-0.093,0.605,0.322,-0.112,0.197,1.0,-0.074,0.0,0.0,0.775,0.0,-0.065,-0.063,0.384,0.21,-0.063,0.201,1.0,-0.072,0.0,0.0,0.76,0.0,-0.052,-0.055,0.308,0.176,-0.05,0.21,0.118,-0.107,0.656,0.326,0.103,0.183,-0.777,-0.135,0.671,0.491,-0.847,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-05,0.949,-0.106,0.573,0.172,0.782,0.11,0.868,-0.146,0.97,0.354,0.719,0.133,0.79,-0.178,1.194,0.478,0.658,0.146,0.711,-0.202,1.323,0.566,0.595,0.156,0.637,-0.215,1.413,0.622,0.536,0.16,0.562,-0.225,1.426,0.653,0.476,0.167,0.425,-0.22,1.365,0.649,0.363,0.173,0.311,-0.2,1.175,0.585,0.267,0.182,0.222,-0.172,0.951,0.494,0.192,0.189,-0.181,-0.132,0.77,0.437,-0.177,0.207,-0.228,-0.151,0.873,0.501,-0.223,0.209,-0.279,-0.167,0.96,0.556,-0.274,0.211,-0.332,-0.179,1.031,0.601,-0.328,0.213,-0.387,-0.187,1.076,0.634,-0.385,0.215,-0.442,-0.193,1.087,0.654,-0.443,0.219,-0.547,-0.191,1.056,0.656,-0.557,0.227,-0.635,-0.181,0.949,0.623,-0.659,0.239,-0.706,-0.166,0.823,0.571,-0.748,0.253,1.0,-0.078,0.0,0.0,0.814,0.0,-0.144,-0.115,0.657,0.375,-0.139,0.208,1.0,-0.075,0.0,0.0,0.784,0.0,1.0,-0.077,0.0,0.0,0.799,0.0,-0.084,-0.081,0.442,0.256,-0.081,0.211,-0.11,-0.096,0.545,0.311,-0.106,0.208,1.0,-0.074,0.0,0.0,0.769,0.0,-0.065,-0.068,0.355,0.209,-0.062,0.215,1.0,-0.072,0.0,0.0,0.754,0.0,-0.054,-0.062,0.292,0.181,-0.052,0.226,0.161,-0.146,0.74,0.405,0.139,0.199,-0.755,-0.154,0.697,0.52,-0.82,0.272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06,0.93,-0.124,0.589,0.225,0.755,0.137,0.867,-0.16,0.841,0.358,0.71,0.153,0.801,-0.191,1.017,0.465,0.66,0.164,0.737,-0.214,1.146,0.544,0.611,0.171,0.67,-0.23,1.235,0.604,0.559,0.176,0.603,-0.244,1.267,0.643,0.505,0.183,0.475,-0.246,1.269,0.664,0.402,0.188,0.36,-0.229,1.166,0.624,0.307,0.192,0.265,-0.202,0.991,0.546,0.227,0.198,-0.163,-0.13,0.693,0.411,-0.159,0.214,-0.205,-0.149,0.795,0.474,-0.201,0.214,-0.251,-0.166,0.887,0.531,-0.247,0.215,-0.3,-0.179,0.967,0.58,-0.297,0.216,-0.353,-0.189,1.028,0.619,-0.351,0.217,-0.407,-0.194,1.068,0.647,-0.407,0.218,-0.513,-0.197,1.064,0.665,-0.521,0.225,-0.607,-0.189,0.98,0.641,-0.627,0.235,-0.683,-0.175,0.859,0.594,-0.719,0.249,1.0,-0.078,0.0,0.0,0.807,0.0,-0.13,-0.114,0.588,0.352,-0.126,0.215,1.0,-0.075,0.0,0.0,0.777,0.0,1.0,-0.077,0.0,0.0,0.792,0.0,-0.078,-0.081,0.397,0.242,-0.075,0.22,-0.1,-0.096,0.487,0.293,-0.097,0.216,1.0,-0.074,0.0,0.0,0.762,0.0,-0.059,-0.067,0.317,0.196,-0.057,0.223,1.0,-0.072,0.0,0.0,0.747,0.0,-0.052,-0.065,0.268,0.177,-0.05,0.237,0.197,-0.177,0.798,0.463,0.17,0.209,-0.743,-0.156,0.739,0.538,-0.799,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-09,0.892,-0.155,0.687,0.304,0.699,0.164,0.837,-0.186,0.861,0.405,0.661,0.174,0.779,-0.213,0.999,0.488,0.62,0.181,0.718,-0.233,1.106,0.554,0.576,0.186,0.656,-0.248,1.181,0.604,0.529,0.19,0.593,-0.258,1.22,0.637,0.481,0.194,0.471,-0.26,1.218,0.653,0.386,0.199,0.361,-0.243,1.119,0.615,0.298,0.204,0.272,-0.219,0.956,0.544,0.225,0.211,-0.17,-0.139,0.703,0.416,-0.161,0.219,-0.213,-0.159,0.801,0.477,-0.203,0.221,-0.259,-0.176,0.889,0.531,-0.248,0.222,-0.308,-0.189,0.967,0.577,-0.296,0.221,-0.36,-0.199,1.021,0.614,-0.348,0.223,-0.413,-0.204,1.062,0.639,-0.402,0.223,-0.518,-0.207,1.049,0.654,-0.512,0.231,-0.613,-0.195,0.977,0.629,-0.615,0.239,-0.69,-0.176,0.862,0.579,-0.706,0.249,0.939,-0.125,0.482,0.199,0.728,0.153,-0.136,-0.122,0.6,0.358,-0.128,0.221,1.0,-0.075,0.0,0.0,0.756,0.0,0.985,-0.089,0.188,0.063,0.756,0.124,-0.083,-0.089,0.411,0.251,-0.078,0.227,-0.107,-0.105,0.502,0.302,-0.101,0.224,1.0,-0.074,0.0,0.0,0.741,0.0,-0.064,-0.075,0.333,0.207,-0.061,0.23,1.0,-0.073,0.0,0.0,0.727,0.0,-0.054,-0.07,0.278,0.181,-0.051,0.242,0.199,-0.186,0.785,0.459,0.166,0.217,-0.752,-0.153,0.739,0.52,-0.785,0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-10,0.882,-0.162,0.728,0.323,0.683,0.167,0.827,-0.19,0.898,0.416,0.647,0.175,0.771,-0.213,1.042,0.493,0.608,0.179,0.708,-0.233,1.149,0.559,0.562,0.184,0.644,-0.247,1.222,0.606,0.515,0.187,0.58,-0.256,1.255,0.636,0.466,0.191,0.455,-0.254,1.248,0.645,0.37,0.195,0.345,-0.237,1.124,0.6,0.282,0.201,0.257,-0.21,0.948,0.525,0.211,0.209,-0.172,-0.137,0.732,0.415,-0.161,0.214,-0.216,-0.157,0.835,0.477,-0.203,0.215,-0.264,-0.173,0.928,0.532,-0.249,0.216,-0.315,-0.186,1.006,0.579,-0.299,0.217,-0.37,-0.195,1.062,0.614,-0.352,0.218,-0.425,-0.202,1.088,0.638,-0.408,0.221,-0.532,-0.199,1.082,0.647,-0.518,0.226,-0.627,-0.187,0.989,0.616,-0.621,0.235,-0.704,-0.167,0.863,0.563,-0.711,0.246,0.932,-0.129,0.522,0.215,0.715,0.155,-0.137,-0.12,0.622,0.357,-0.128,0.216,1.0,-0.075,0.0,0.0,0.749,0.0,0.974,-0.097,0.273,0.098,0.74,0.136,-0.082,-0.086,0.421,0.246,-0.076,0.221,-0.106,-0.102,0.517,0.298,-0.099,0.218,1.0,-0.074,0.0,0.0,0.734,0.0,-0.063,-0.072,0.338,0.201,-0.058,0.225,1.0,-0.073,0.0,0.0,0.72,0.0,-0.053,-0.066,0.28,0.176,-0.049,0.236,0.189,-0.18,0.767,0.441,0.156,0.217,-0.763,-0.145,0.732,0.503,-0.787,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-11,0.851,-0.186,0.783,0.375,0.648,0.184,0.8,-0.21,0.924,0.452,0.616,0.188,0.744,-0.232,1.041,0.519,0.577,0.192,0.685,-0.248,1.135,0.573,0.535,0.194,0.623,-0.259,1.198,0.612,0.49,0.197,0.561,-0.264,1.236,0.636,0.444,0.198,0.441,-0.259,1.212,0.636,0.352,0.202,0.334,-0.239,1.089,0.587,0.269,0.207,0.248,-0.21,0.918,0.51,0.201,0.214,-0.178,-0.137,0.768,0.42,-0.164,0.21,-0.226,-0.159,0.872,0.484,-0.209,0.214,-0.275,-0.174,0.967,0.538,-0.256,0.214,-0.328,-0.186,1.044,0.583,-0.306,0.214,-0.383,-0.193,1.104,0.616,-0.36,0.214,-0.44,-0.197,1.128,0.636,-0.416,0.217,-0.55,-0.192,1.107,0.638,-0.528,0.222,-0.647,-0.175,1.005,0.599,-0.631,0.229,-0.725,-0.15,0.868,0.538,-0.721,0.239,0.893,-0.162,0.631,0.298,0.673,0.182,-0.143,-0.122,0.653,0.364,-0.131,0.214,0.968,-0.105,0.282,0.117,0.713,0.159,0.931,-0.136,0.472,0.215,0.693,0.175,-0.085,-0.088,0.443,0.252,-0.078,0.219,-0.111,-0.105,0.543,0.306,-0.102,0.216,1.0,-0.074,0.0,0.0,0.727,0.0,-0.065,-0.074,0.355,0.206,-0.06,0.223,1.0,-0.073,0.0,0.0,0.713,0.0,-0.054,-0.066,0.291,0.176,-0.049,0.232,0.183,-0.179,0.742,0.427,0.148,0.221,-0.784,-0.124,0.727,0.472,-0.797,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-12,0.881,-0.173,0.666,0.324,0.668,0.184,0.839,-0.195,0.812,0.398,0.644,0.185,0.785,-0.221,0.942,0.475,0.607,0.191,0.728,-0.243,1.047,0.539,0.568,0.195,0.67,-0.257,1.132,0.589,0.526,0.197,0.61,-0.267,1.189,0.624,0.482,0.199,0.489,-0.271,1.21,0.649,0.39,0.203,0.377,-0.256,1.128,0.618,0.304,0.207,0.283,-0.228,0.981,0.55,0.229,0.212,-0.151,-0.128,0.676,0.381,-0.139,0.213,-0.191,-0.147,0.787,0.442,-0.176,0.213,-0.237,-0.166,0.888,0.502,-0.221,0.214,-0.287,-0.18,0.978,0.554,-0.268,0.214,-0.34,-0.193,1.046,0.596,-0.32,0.215,-0.395,-0.197,1.108,0.626,-0.373,0.214,-0.507,-0.202,1.11,0.649,-0.485,0.221,-0.609,-0.187,1.044,0.625,-0.592,0.226,-0.695,-0.163,0.921,0.57,-0.687,0.234,0.916,-0.151,0.521,0.251,0.687,0.182,-0.119,-0.111,0.567,0.324,-0.11,0.216,0.981,-0.094,0.183,0.074,0.718,0.153,0.949,-0.124,0.369,0.17,0.703,0.174,-0.07,-0.078,0.374,0.218,-0.064,0.221,-0.09,-0.092,0.462,0.264,-0.082,0.216,0.937,-0.152,0.32,0.201,0.663,0.238,-0.052,-0.063,0.293,0.173,-0.047,0.223,1.0,-0.073,0.0,0.0,0.706,0.0,-0.043,-0.057,0.24,0.148,-0.039,0.233,0.208,-0.196,0.809,0.466,0.169,0.218,-0.76,-0.139,0.778,0.505,-0.768,0.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-16,0.892,-0.162,0.687,0.295,0.653,0.17,0.842,-0.19,0.862,0.383,0.623,0.176,0.784,-0.217,1.01,0.465,0.585,0.183,0.725,-0.237,1.136,0.53,0.545,0.185,0.662,-0.252,1.232,0.581,0.502,0.187,0.597,-0.26,1.296,0.615,0.455,0.188,0.467,-0.262,1.289,0.631,0.36,0.194,0.353,-0.246,1.164,0.59,0.274,0.201,0.259,-0.216,0.984,0.514,0.202,0.207,-0.156,-0.133,0.709,0.38,-0.138,0.213,-0.197,-0.152,0.825,0.441,-0.175,0.212,-0.244,-0.169,0.934,0.498,-0.217,0.212,-0.297,-0.185,1.026,0.549,-0.265,0.212,-0.352,-0.195,1.1,0.589,-0.316,0.213,-0.41,-0.201,1.146,0.617,-0.37,0.214,-0.524,-0.201,1.147,0.632,-0.48,0.219,-0.627,-0.186,1.054,0.601,-0.583,0.226,-0.71,-0.163,0.912,0.544,-0.673,0.236,0.93,-0.137,0.51,0.214,0.673,0.167,-0.123,-0.116,0.594,0.324,-0.108,0.216,0.918,-0.17,0.409,0.241,0.634,0.233,0.971,-0.102,0.282,0.105,0.696,0.147,-0.074,-0.084,0.395,0.223,-0.065,0.224,-0.096,-0.1,0.489,0.271,-0.085,0.22,1.0,-0.074,0.0,0.0,0.693,0.0,-0.057,-0.071,0.316,0.182,-0.05,0.228,1.0,-0.073,0.0,0.0,0.679,0.0,-0.048,-0.065,0.261,0.158,-0.042,0.24,0.188,-0.183,0.79,0.427,0.147,0.214,-0.772,-0.139,0.762,0.48,-0.748,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-17,0.86,-0.174,0.852,0.346,0.622,0.168,0.8,-0.204,1.027,0.436,0.583,0.175,0.74,-0.223,1.181,0.505,0.544,0.177,0.673,-0.239,1.296,0.561,0.499,0.179,0.604,-0.249,1.364,0.6,0.45,0.182,0.534,-0.252,1.392,0.618,0.4,0.184,0.402,-0.243,1.315,0.602,0.304,0.189,0.293,-0.218,1.124,0.535,0.223,0.197,0.205,-0.181,0.909,0.442,0.157,0.201,-0.182,-0.138,0.834,0.411,-0.157,0.204,-0.231,-0.157,0.958,0.474,-0.199,0.204,-0.285,-0.172,1.068,0.528,-0.247,0.204,-0.342,-0.183,1.157,0.572,-0.298,0.204,-0.403,-0.189,1.218,0.602,-0.353,0.204,-0.465,-0.193,1.227,0.618,-0.41,0.208,-0.581,-0.185,1.168,0.608,-0.521,0.215,-0.677,-0.166,1.022,0.558,-0.618,0.226,-0.752,-0.14,0.858,0.492,-0.701,0.237,0.898,-0.157,0.671,0.278,0.64,0.171,-0.142,-0.12,0.703,0.35,-0.122,0.206,1.0,-0.075,0.0,0.0,0.7,0.0,0.952,-0.116,0.427,0.156,0.673,0.151,-0.084,-0.087,0.466,0.24,-0.072,0.213,-0.111,-0.104,0.579,0.294,-0.095,0.21,1.0,-0.074,0.0,0.0,0.686,0.0,-0.067,-0.076,0.376,0.201,-0.057,0.221,1.0,-0.073,0.0,0.0,0.673,0.0,-0.054,-0.067,0.305,0.17,-0.046,0.23,0.146,-0.15,0.699,0.356,0.112,0.211,-0.806,-0.116,0.703,0.428,-0.768,0.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-18,0.893,-0.152,0.77,0.286,0.643,0.154,0.84,-0.178,0.993,0.378,0.611,0.157,0.771,-0.207,1.172,0.471,0.565,0.166,0.704,-0.225,1.324,0.538,0.52,0.168,0.63,-0.24,1.404,0.588,0.468,0.173,0.557,-0.247,1.44,0.614,0.416,0.176,0.417,-0.237,1.396,0.607,0.314,0.18,0.301,-0.216,1.186,0.542,0.229,0.189,0.21,-0.18,0.951,0.449,0.16,0.195,-0.166,-0.13,0.795,0.388,-0.142,0.201,-0.212,-0.15,0.926,0.451,-0.182,0.201,-0.266,-0.168,1.04,0.511,-0.229,0.203,-0.323,-0.181,1.134,0.559,-0.28,0.204,-0.384,-0.19,1.2,0.594,-0.334,0.205,-0.446,-0.195,1.223,0.615,-0.391,0.208,-0.563,-0.191,1.176,0.613,-0.501,0.215,-0.663,-0.172,1.046,0.568,-0.6,0.224,-0.739,-0.15,0.878,0.506,-0.683,0.238,0.95,-0.114,0.482,0.16,0.678,0.137,-0.128,-0.111,0.661,0.325,-0.109,0.203,1.0,-0.075,0.0,0.0,0.693,0.0,1.0,-0.077,0.0,0.0,0.706,0.0,-0.073,-0.078,0.425,0.216,-0.062,0.21,-0.098,-0.095,0.537,0.27,-0.083,0.207,0.953,-0.128,0.31,0.154,0.639,0.204,-0.056,-0.066,0.337,0.176,-0.048,0.216,1.0,-0.073,0.0,0.0,0.666,0.0,-0.047,-0.061,0.276,0.153,-0.04,0.228,0.148,-0.149,0.726,0.359,0.113,0.204,-0.794,-0.127,0.723,0.443,-0.751,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-19,0.905,-0.144,0.737,0.263,0.646,0.148,0.847,-0.175,0.977,0.366,0.611,0.156,0.779,-0.205,1.167,0.461,0.566,0.164,0.707,-0.228,1.3,0.533,0.517,0.171,0.635,-0.243,1.391,0.583,0.467,0.174,0.562,-0.248,1.444,0.611,0.416,0.176,0.422,-0.242,1.392,0.607,0.316,0.181,0.303,-0.215,1.205,0.541,0.228,0.187,0.213,-0.183,0.96,0.45,0.161,0.195,-0.159,-0.126,0.786,0.376,-0.134,0.199,-0.205,-0.146,0.922,0.441,-0.174,0.199,-0.259,-0.164,1.045,0.501,-0.22,0.2,-0.318,-0.181,1.137,0.553,-0.272,0.202,-0.379,-0.19,1.204,0.59,-0.326,0.204,-0.441,-0.201,1.206,0.612,-0.383,0.211,-0.56,-0.191,1.193,0.611,-0.493,0.213,-0.662,-0.171,1.062,0.567,-0.593,0.222,-0.74,-0.148,0.891,0.503,-0.677,0.235,0.963,-0.105,0.41,0.126,0.681,0.128,-0.123,-0.108,0.649,0.315,-0.103,0.202,1.0,-0.075,0.0,0.0,0.686,0.0,1.0,-0.077,0.0,0.0,0.699,0.0,-0.068,-0.072,0.409,0.203,-0.057,0.206,-0.091,-0.089,0.521,0.255,-0.077,0.203,1.0,-0.074,0.0,0.0,0.672,0.0,-0.051,-0.06,0.32,0.163,-0.043,0.212,1.0,-0.073,0.0,0.0,0.659,0.0,-0.041,-0.054,0.257,0.138,-0.035,0.223,0.148,-0.149,0.733,0.358,0.112,0.203,-0.797,-0.123,0.731,0.438,-0.745,0.249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
