time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2023-04-25,0.922,-0.35,0.521,0.162,0.26,0.25,0.867,-0.439,0.834,0.239,0.25,0.23,0.801,-0.457,1.324,0.312,0.237,0.189,0.65,-0.523,1.915,0.414,0.195,0.173,0.441,-0.497,2.192,0.441,0.134,0.161,0.241,-0.374,1.761,0.348,0.074,0.158,0.112,-0.229,1.054,0.212,0.034,0.162,0.05,-0.13,0.545,0.116,0.016,0.17,0.023,-0.07,0.267,0.06,0.007,0.18,-0.039,-0.113,0.378,0.094,-0.012,0.199,-0.086,-0.195,0.756,0.175,-0.028,0.186,-0.176,-0.289,1.36,0.289,-0.057,0.17,-0.339,-0.369,2.058,0.409,-0.11,0.159,-0.562,-0.36,2.285,0.44,-0.184,0.155,-0.784,-0.199,1.838,0.327,-0.258,0.143,-0.888,-0.106,1.054,0.212,-0.298,0.162,-0.908,-0.127,0.707,0.184,-0.313,0.209,-0.92,-0.145,0.525,0.166,-0.324,0.254,0.012,-0.045,0.146,0.036,0.004,0.196,-0.928,-0.162,0.415,0.153,-0.335,0.296,0.007,-0.03,0.084,0.022,0.002,0.211,-0.934,-0.177,0.341,0.143,-0.345,0.337,,,,,,,,,,,,
2023-04-26,0.916,-0.378,0.551,0.169,0.249,0.257,0.877,-0.408,0.858,0.223,0.245,0.217,0.791,-0.475,1.383,0.314,0.226,0.19,0.636,-0.524,2.024,0.411,0.185,0.17,0.416,-0.479,2.292,0.427,0.122,0.156,0.217,-0.351,1.72,0.321,0.064,0.156,0.094,-0.201,0.965,0.184,0.028,0.159,0.041,-0.11,0.475,0.096,0.012,0.169,0.021,-0.067,0.246,0.054,0.006,0.184,-0.034,-0.1,0.362,0.083,-0.011,0.192,-0.082,-0.184,0.772,0.166,-0.025,0.179,-0.181,-0.293,1.436,0.288,-0.056,0.168,-0.352,-0.363,2.215,0.406,-0.11,0.153,-0.591,-0.33,2.45,0.425,-0.186,0.145,-0.809,-0.175,1.771,0.298,-0.257,0.141,-0.892,-0.113,1.005,0.203,-0.289,0.169,-0.911,-0.132,0.681,0.176,-0.303,0.216,-0.922,-0.152,0.509,0.159,-0.314,0.261,0.01,-0.038,0.123,0.029,0.003,0.196,-0.93,-0.167,0.403,0.147,-0.324,0.304,0.006,-0.025,0.07,0.018,0.002,0.211,-0.936,-0.18,0.332,0.137,-0.333,0.345,,,,,,,,,,,,
2023-04-27,0.97,-0.206,0.307,0.075,0.257,0.207,0.937,-0.269,0.608,0.134,0.254,0.187,0.871,-0.351,1.172,0.228,0.242,0.166,0.728,-0.448,2.033,0.36,0.205,0.151,0.494,-0.467,2.619,0.432,0.141,0.141,0.252,-0.355,2.111,0.346,0.073,0.14,0.1,-0.193,1.141,0.19,0.029,0.141,0.036,-0.091,0.493,0.086,0.011,0.149,0.016,-0.051,0.229,0.044,0.005,0.165,-0.016,-0.051,0.204,0.043,-0.005,0.18,-0.049,-0.122,0.541,0.11,-0.015,0.172,-0.118,-0.215,1.155,0.214,-0.036,0.158,-0.268,-0.324,2.064,0.357,-0.081,0.147,-0.507,-0.338,2.693,0.432,-0.154,0.137,-0.761,-0.208,2.172,0.337,-0.234,0.132,-0.885,-0.106,1.187,0.211,-0.277,0.151,-0.907,-0.129,0.764,0.18,-0.291,0.2,-0.921,-0.146,0.552,0.16,-0.302,0.246,0.008,-0.03,0.113,0.024,0.002,0.18,-0.929,-0.165,0.431,0.147,-0.312,0.29,0.002,-0.009,0.035,0.007,0.001,0.18,-0.935,-0.18,0.35,0.137,-0.321,0.332,,,,,,,,,,,,
2023-04-28,1.0,-0.105,0.0,0.0,0.256,0.0,0.953,-0.246,0.464,0.105,0.249,0.196,0.95,-0.213,0.702,0.111,0.255,0.138,0.831,-0.347,1.751,0.27,0.228,0.134,0.601,-0.447,2.766,0.415,0.167,0.13,0.322,-0.383,2.608,0.385,0.09,0.128,0.13,-0.227,1.486,0.228,0.037,0.133,0.047,-0.11,0.644,0.105,0.013,0.141,0.02,-0.059,0.286,0.052,0.006,0.157,-0.01,-0.035,0.131,0.028,-0.003,0.184,-0.029,-0.082,0.356,0.071,-0.008,0.172,-0.076,-0.16,0.839,0.153,-0.022,0.158,-0.18,-0.256,1.738,0.282,-0.053,0.141,-0.401,-0.34,2.7,0.415,-0.118,0.133,-0.67,-0.283,2.519,0.389,-0.199,0.134,-0.851,-0.144,1.51,0.249,-0.257,0.143,-0.902,-0.123,0.884,0.186,-0.278,0.182,-0.918,-0.144,0.616,0.163,-0.29,0.229,0.009,-0.033,0.134,0.027,0.003,0.172,-0.928,-0.16,0.466,0.147,-0.3,0.274,0.003,-0.014,0.052,0.011,0.001,0.18,-0.934,-0.179,0.375,0.137,-0.309,0.317,,,,,,,,,,,,
2023-05-04,1.0,-0.105,0.0,0.0,0.197,0.0,0.982,-0.173,0.265,0.041,0.198,0.176,0.954,-0.23,0.673,0.09,0.198,0.151,0.846,-0.385,1.783,0.224,0.179,0.141,0.602,-0.525,2.975,0.363,0.129,0.138,0.301,-0.435,2.761,0.328,0.065,0.134,0.106,-0.231,1.405,0.173,0.023,0.139,0.034,-0.1,0.533,0.071,0.007,0.149,0.012,-0.046,0.205,0.03,0.003,0.165,-0.006,-0.029,0.096,0.017,-0.001,0.196,-0.02,-0.072,0.284,0.045,-0.004,0.18,-0.064,-0.175,0.793,0.119,-0.014,0.169,-0.168,-0.305,1.777,0.237,-0.038,0.15,-0.397,-0.403,3.005,0.363,-0.09,0.136,-0.699,-0.315,2.761,0.328,-0.159,0.134,-0.892,-0.112,1.411,0.175,-0.206,0.14,-0.917,-0.141,0.829,0.144,-0.217,0.196,-0.93,-0.164,0.572,0.126,-0.226,0.248,0.005,-0.022,0.083,0.013,0.001,0.18,-0.94,-0.18,0.429,0.113,-0.233,0.296,0.004,-0.022,0.061,0.011,0.001,0.211,-0.946,-0.196,0.341,0.104,-0.24,0.343,,,,,,,,,,,,
2023-05-05,0.972,-0.244,0.275,0.058,0.181,0.254,0.963,-0.249,0.436,0.074,0.184,0.203,0.924,-0.315,0.914,0.13,0.181,0.17,0.808,-0.449,2.0,0.25,0.162,0.149,0.556,-0.523,3.265,0.361,0.113,0.132,0.245,-0.387,2.645,0.287,0.05,0.13,0.075,-0.178,1.142,0.13,0.015,0.136,0.02,-0.065,0.367,0.045,0.004,0.145,0.008,-0.032,0.143,0.02,0.002,0.165,-0.007,-0.032,0.106,0.017,-0.001,0.196,-0.02,-0.073,0.301,0.044,-0.004,0.176,-0.058,-0.15,0.814,0.106,-0.012,0.155,-0.179,-0.304,2.024,0.24,-0.038,0.141,-0.443,-0.394,3.349,0.361,-0.095,0.129,-0.756,-0.265,2.65,0.287,-0.163,0.129,-0.901,-0.12,1.259,0.159,-0.198,0.151,-0.923,-0.146,0.761,0.132,-0.208,0.207,-0.935,-0.167,0.532,0.115,-0.216,0.259,0.006,-0.028,0.09,0.015,0.001,0.196,-0.943,-0.188,0.405,0.105,-0.222,0.31,0.005,-0.027,0.065,0.012,0.001,0.227,-0.949,-0.2,0.323,0.096,-0.229,0.356,,,,,,,,,,,,
2023-05-08,1.0,-0.105,0.0,0.0,0.158,0.0,0.944,-0.414,0.47,0.096,0.152,0.285,0.979,-0.187,0.386,0.044,0.163,0.157,0.911,-0.327,1.322,0.137,0.155,0.143,0.701,-0.542,2.985,0.295,0.121,0.137,0.365,-0.526,3.334,0.319,0.064,0.133,0.125,-0.292,1.734,0.174,0.022,0.14,0.034,-0.112,0.591,0.064,0.006,0.149,0.013,-0.059,0.234,0.029,0.002,0.172,-0.005,-0.033,0.079,0.013,-0.001,0.227,-0.009,-0.042,0.149,0.02,-0.002,0.188,-0.03,-0.106,0.47,0.057,-0.005,0.169,-0.102,-0.249,1.376,0.151,-0.018,0.152,-0.305,-0.443,2.916,0.297,-0.055,0.141,-0.632,-0.418,3.272,0.32,-0.115,0.136,-0.867,-0.193,1.753,0.182,-0.161,0.144,-0.924,-0.147,0.89,0.122,-0.175,0.19,-0.938,-0.169,0.584,0.103,-0.182,0.246,0.006,-0.034,0.106,0.015,0.001,0.196,-0.946,-0.192,0.429,0.093,-0.188,0.3,0.004,-0.029,0.068,0.011,0.001,0.227,-0.952,-0.207,0.333,0.084,-0.193,0.35,,,,,,,,,,,,
2023-05-09,0.97,-0.3,0.28,0.055,0.143,0.296,0.945,-0.392,0.518,0.091,0.143,0.263,0.936,-0.337,0.819,0.102,0.145,0.188,0.824,-0.525,1.882,0.211,0.131,0.169,0.586,-0.623,3.323,0.317,0.094,0.144,0.257,-0.475,2.849,0.263,0.042,0.139,0.078,-0.221,1.213,0.119,0.013,0.147,0.024,-0.096,0.426,0.047,0.004,0.165,0.008,-0.038,0.142,0.017,0.001,0.18,-0.011,-0.068,0.146,0.023,-0.002,0.242,-0.016,-0.077,0.256,0.033,-0.003,0.196,-0.051,-0.174,0.735,0.085,-0.009,0.174,-0.153,-0.34,1.896,0.193,-0.026,0.153,-0.412,-0.496,3.377,0.317,-0.07,0.141,-0.751,-0.329,2.909,0.258,-0.128,0.134,-0.914,-0.126,1.26,0.128,-0.158,0.153,-0.933,-0.157,0.738,0.105,-0.166,0.215,-0.944,-0.184,0.509,0.092,-0.172,0.273,0.005,-0.03,0.081,0.011,0.001,0.211,-0.951,-0.204,0.382,0.083,-0.177,0.327,0.006,-0.041,0.076,0.013,0.001,0.258,-0.956,-0.216,0.3,0.075,-0.182,0.377,,,,,,,,,,,,
2023-05-10,0.956,-0.399,0.378,0.073,0.131,0.316,0.936,-0.431,0.618,0.098,0.132,0.259,0.896,-0.472,1.135,0.141,0.129,0.203,0.765,-0.616,2.321,0.24,0.113,0.17,0.48,-0.652,3.464,0.311,0.072,0.147,0.185,-0.427,2.294,0.209,0.028,0.149,0.053,-0.182,0.875,0.085,0.008,0.159,0.021,-0.096,0.346,0.039,0.003,0.184,0.006,-0.034,0.11,0.013,0.001,0.196,-0.009,-0.056,0.141,0.019,-0.001,0.227,-0.018,-0.084,0.309,0.035,-0.003,0.188,-0.063,-0.202,0.95,0.097,-0.01,0.167,-0.211,-0.423,2.435,0.226,-0.033,0.152,-0.523,-0.488,3.758,0.311,-0.082,0.136,-0.858,-0.182,2.297,0.175,-0.136,0.125,-0.924,-0.145,1.025,0.111,-0.15,0.178,-0.94,-0.173,0.635,0.093,-0.156,0.24,-0.949,-0.195,0.45,0.082,-0.161,0.298,0.004,-0.026,0.063,0.009,0.001,0.227,-0.955,-0.211,0.342,0.073,-0.166,0.352,0.004,-0.036,0.06,0.01,0.001,0.273,-0.96,-0.226,0.274,0.068,-0.17,0.404,,,,,,,,,,,,
2023-05-11,0.965,-0.35,0.34,0.058,0.123,0.304,0.94,-0.429,0.614,0.09,0.123,0.259,0.902,-0.462,1.149,0.13,0.121,0.199,0.769,-0.61,2.489,0.229,0.105,0.163,0.456,-0.628,3.833,0.298,0.063,0.138,0.148,-0.357,2.199,0.173,0.021,0.14,0.033,-0.121,0.663,0.056,0.005,0.149,0.015,-0.077,0.281,0.029,0.002,0.184,0.007,-0.045,0.124,0.015,0.001,0.211,-0.005,-0.031,0.089,0.011,-0.001,0.211,-0.015,-0.072,0.274,0.028,-0.002,0.184,-0.059,-0.198,0.951,0.088,-0.008,0.165,-0.202,-0.399,2.628,0.212,-0.029,0.142,-0.547,-0.484,4.013,0.298,-0.079,0.131,-0.896,-0.114,2.062,0.136,-0.131,0.116,-0.928,-0.153,0.977,0.103,-0.139,0.186,-0.944,-0.175,0.603,0.084,-0.145,0.248,-0.952,-0.2,0.43,0.075,-0.15,0.308,0.004,-0.033,0.07,0.01,0.001,0.242,-0.958,-0.218,0.328,0.067,-0.154,0.364,0.005,-0.042,0.063,0.01,0.001,0.288,-0.962,-0.235,0.264,0.062,-0.158,0.418,,,,,,,,,,,,
2023-05-12,0.957,-0.386,0.439,0.065,0.113,0.29,0.939,-0.391,0.756,0.086,0.114,0.223,0.867,-0.505,1.706,0.153,0.107,0.176,0.637,-0.678,3.526,0.267,0.08,0.149,0.273,-0.551,3.227,0.237,0.035,0.144,0.07,-0.227,1.242,0.095,0.009,0.151,0.022,-0.102,0.415,0.037,0.003,0.176,0.014,-0.084,0.222,0.025,0.002,0.219,0.006,-0.045,0.097,0.012,0.001,0.242,-0.009,-0.057,0.168,0.018,-0.001,0.211,-0.028,-0.123,0.504,0.046,-0.004,0.18,-0.109,-0.309,1.647,0.133,-0.014,0.159,-0.361,-0.556,3.567,0.267,-0.048,0.147,-0.732,-0.419,3.267,0.235,-0.097,0.141,-0.923,-0.136,1.297,0.103,-0.125,0.157,-0.941,-0.174,0.73,0.084,-0.13,0.227,-0.952,-0.191,0.484,0.071,-0.135,0.288,-0.958,-0.219,0.362,0.064,-0.139,0.35,0.006,-0.051,0.078,0.011,0.001,0.288,-0.963,-0.232,0.282,0.058,-0.143,0.406,0.004,-0.04,0.05,0.008,0.0,0.319,-0.965,-0.253,0.232,0.055,-0.147,0.462,,,,,,,,,,,,
2023-05-15,0.976,-0.349,0.264,0.036,0.086,0.343,0.98,-0.254,0.317,0.03,0.089,0.242,0.952,-0.352,0.809,0.062,0.089,0.196,0.834,-0.616,2.409,0.156,0.08,0.165,0.495,-0.785,4.434,0.25,0.048,0.143,0.153,-0.483,2.429,0.148,0.015,0.155,0.045,-0.228,0.825,0.06,0.004,0.184,0.018,-0.124,0.318,0.027,0.002,0.219,0.009,-0.084,0.156,0.016,0.001,0.258,-0.004,-0.043,0.081,0.008,0.0,0.258,-0.006,-0.039,0.13,0.01,-0.001,0.196,-0.029,-0.144,0.62,0.042,-0.003,0.172,-0.139,-0.399,2.401,0.139,-0.014,0.147,-0.506,-0.628,4.687,0.25,-0.051,0.136,-0.857,-0.326,2.418,0.142,-0.087,0.149,-0.944,-0.164,0.918,0.071,-0.098,0.196,-0.956,-0.2,0.554,0.059,-0.102,0.269,-0.962,-0.231,0.388,0.052,-0.105,0.339,0.007,-0.076,0.103,0.012,0.001,0.304,-0.968,-0.24,0.287,0.045,-0.108,0.401,0.004,-0.052,0.058,0.008,0.0,0.335,-0.971,-0.258,0.228,0.042,-0.111,0.462,1.0,-0.102,0.0,0.0,0.086,0.0,-0.004,-0.045,0.055,0.007,0.0,0.319
2023-05-16,0.978,-0.348,0.264,0.031,0.077,0.343,0.946,-0.561,0.597,0.065,0.076,0.312,0.911,-0.613,1.161,0.095,0.075,0.236,0.787,-0.777,2.798,0.171,0.067,0.176,0.416,-0.825,4.469,0.23,0.036,0.148,0.109,-0.417,1.977,0.11,0.009,0.161,0.028,-0.164,0.576,0.038,0.002,0.188,0.011,-0.091,0.22,0.017,0.001,0.227,0.005,-0.046,0.088,0.008,0.0,0.258,-0.004,-0.04,0.078,0.007,0.0,0.258,-0.006,-0.041,0.138,0.009,0.0,0.196,-0.031,-0.153,0.696,0.041,-0.003,0.169,-0.164,-0.453,2.942,0.145,-0.014,0.142,-0.593,-0.627,4.925,0.228,-0.053,0.134,-0.928,-0.138,1.715,0.081,-0.084,0.136,-0.95,-0.188,0.806,0.061,-0.088,0.219,-0.961,-0.21,0.491,0.05,-0.091,0.292,-0.967,-0.23,0.342,0.043,-0.094,0.362,0.002,-0.027,0.04,0.004,0.0,0.288,-0.97,-0.261,0.264,0.04,-0.096,0.432,0.003,-0.042,0.043,0.005,0.0,0.35,-0.973,-0.284,0.212,0.037,-0.098,0.497,0.977,-0.425,0.209,0.032,0.075,0.443,-0.003,-0.039,0.049,0.005,0.0,0.319
2023-05-17,0.928,-1.028,0.531,0.075,0.063,0.474,0.91,-0.942,0.818,0.089,0.064,0.364,0.863,-0.924,1.51,0.12,0.062,0.265,0.699,-1.036,3.303,0.191,0.052,0.193,0.308,-0.866,3.882,0.193,0.023,0.166,0.069,-0.343,1.381,0.073,0.005,0.176,0.02,-0.147,0.417,0.026,0.001,0.211,0.01,-0.096,0.183,0.014,0.001,0.258,0.004,-0.048,0.073,0.006,0.0,0.288,-0.004,-0.044,0.086,0.007,0.0,0.258,-0.011,-0.088,0.257,0.016,-0.001,0.211,-0.048,-0.239,1.053,0.054,-0.004,0.172,-0.255,-0.663,3.885,0.176,-0.02,0.151,-0.737,-0.526,4.521,0.178,-0.057,0.132,-0.942,-0.164,1.279,0.064,-0.074,0.167,-0.958,-0.198,0.65,0.049,-0.077,0.25,-0.967,-0.225,0.415,0.041,-0.08,0.327,-0.971,-0.248,0.298,0.036,-0.082,0.401,0.004,-0.061,0.063,0.007,0.0,0.35,-0.974,-0.282,0.234,0.033,-0.084,0.474,0.002,-0.038,0.034,0.004,0.0,0.381,-0.977,-0.293,0.187,0.03,-0.086,0.54,0.945,-0.996,0.361,0.061,0.063,0.565,-0.003,-0.038,0.049,0.005,0.0,0.319
2023-05-18,0.973,-0.464,0.319,0.031,0.057,0.381,0.964,-0.455,0.541,0.04,0.058,0.288,0.932,-0.524,1.255,0.067,0.058,0.207,0.749,-0.85,4.032,0.161,0.048,0.156,0.265,-0.779,4.365,0.166,0.017,0.148,0.049,-0.276,1.165,0.052,0.003,0.172,0.013,-0.108,0.306,0.017,0.001,0.211,0.006,-0.063,0.121,0.008,0.0,0.258,0.005,-0.067,0.083,0.007,0.0,0.319,-0.006,-0.07,0.108,0.008,0.0,0.288,-0.011,-0.102,0.257,0.015,-0.001,0.227,-0.04,-0.231,0.974,0.044,-0.003,0.176,-0.245,-0.703,4.102,0.159,-0.016,0.151,-0.757,-0.556,4.62,0.158,-0.05,0.134,-0.947,-0.18,1.21,0.055,-0.064,0.176,-0.962,-0.22,0.616,0.042,-0.067,0.265,-0.97,-0.242,0.39,0.035,-0.069,0.346,-0.974,-0.264,0.278,0.03,-0.071,0.424,0.004,-0.074,0.065,0.006,0.0,0.381,-0.978,-0.28,0.212,0.027,-0.073,0.497,0.004,-0.083,0.054,0.006,0.0,0.443,-0.98,-0.291,0.169,0.025,-0.074,0.567,0.992,-0.234,0.108,0.011,0.057,0.397,-0.003,-0.052,0.055,0.005,0.0,0.35
2023-05-19,1.0,-0.105,0.0,0.0,0.049,0.0,0.981,-0.309,0.37,0.021,0.05,0.265,0.972,-0.289,0.819,0.029,0.051,0.169,0.746,-0.906,4.565,0.148,0.04,0.152,0.2,-0.671,4.404,0.129,0.011,0.138,0.035,-0.239,0.932,0.036,0.002,0.18,0.01,-0.099,0.245,0.012,0.001,0.227,0.006,-0.079,0.122,0.007,0.0,0.288,0.0,-0.003,0.005,0.0,0.0,0.258,-0.003,-0.046,0.072,0.004,0.0,0.288,-0.007,-0.077,0.196,0.009,0.0,0.227,-0.031,-0.197,0.867,0.032,-0.002,0.172,-0.239,-0.711,4.748,0.143,-0.013,0.141,-0.807,-0.522,4.436,0.126,-0.044,0.134,-0.955,-0.189,1.064,0.043,-0.054,0.192,-0.967,-0.242,0.557,0.034,-0.056,0.288,-0.974,-0.255,0.348,0.028,-0.058,0.374,-0.977,-0.288,0.253,0.025,-0.059,0.459,0.0,0.0,0.0,0.0,0.0,0.258,-0.981,-0.298,0.191,0.022,-0.061,0.536,0.0,0.0,0.0,0.0,0.0,0.258,-0.982,-0.32,0.155,0.02,-0.062,0.613,0.986,-0.392,0.167,0.017,0.047,0.474,0.0,-0.001,0.001,0.0,0.0,0.258
2023-05-22,0.984,-0.756,0.221,0.012,0.019,0.613,0.976,-0.81,0.399,0.016,0.02,0.474,0.95,-1.067,0.997,0.03,0.02,0.35,0.907,-0.853,3.359,0.049,0.019,0.169,0.255,-1.578,6.073,0.094,0.005,0.18,0.031,-0.458,0.987,0.021,0.001,0.242,0.008,-0.18,0.224,0.006,0.0,0.319,0.0,0.0,0.001,0.0,0.0,0.258,0.003,-0.117,0.058,0.003,0.0,0.505,0.0,0.0,0.0,0.0,0.0,0.258,-0.007,-0.196,0.172,0.006,0.0,0.381,-0.006,-0.096,0.24,0.005,0.0,0.227,-0.098,-0.786,3.413,0.051,-0.002,0.172,-0.773,-1.191,6.463,0.088,-0.017,0.159,-0.977,-0.215,0.823,0.016,-0.022,0.227,-0.926,-1.888,0.9,0.041,-0.021,0.532,-0.987,-0.318,0.235,0.01,-0.023,0.49,-0.988,-0.368,0.168,0.009,-0.024,0.613,0.0,-0.019,0.009,0.0,0.0,0.505,-0.99,-0.363,0.121,0.007,-0.024,0.722,0.0,-0.002,0.001,0.0,0.0,0.505,-0.99,-0.445,0.103,0.007,-0.025,0.845,1.0,-0.102,0.0,0.0,0.019,0.0,0.0,-0.019,0.01,0.0,0.0,0.505
2023-05-23,1.0,-0.105,0.0,0.0,0.01,0.0,1.0,-0.108,0.0,0.0,0.01,0.0,1.0,-0.111,0.0,0.0,0.01,0.0,0.59,-2.4,11.822,0.08,0.006,0.161,0.024,-0.486,1.234,0.012,0.0,0.227,0.008,-0.318,0.286,0.005,0.0,0.381,0.003,-0.187,0.096,0.002,0.0,0.505,0.0,-0.011,0.006,0.0,0.0,0.505,0.0,0.0,0.0,0.0,0.0,0.505,-0.001,-0.059,0.03,0.001,0.0,0.505,0.0,-0.001,0.002,0.0,0.0,0.258,-0.019,-0.445,0.884,0.01,0.0,0.258,-0.414,-2.404,11.305,0.08,-0.004,0.169,-0.885,-2.568,2.563,0.04,-0.01,0.37,-0.987,-0.403,0.402,0.007,-0.011,0.412,-0.971,-1.669,0.45,0.014,-0.011,0.722,-0.987,-0.895,0.201,0.007,-0.012,0.814,-0.995,-0.357,0.083,0.003,-0.012,0.876,0.0,0.0,0.0,0.0,0.0,0.505,-0.981,-2.099,0.178,0.01,-0.012,1.281,0.002,-0.232,0.027,0.001,0.0,1.063,-0.983,-2.075,0.14,0.008,-0.012,1.438,0.988,-1.172,0.159,0.006,0.009,0.938,0.0,-0.001,0.001,0.0,0.0,0.505
