time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2023-03-27,0.936,-0.268,0.574,0.144,0.282,0.191,0.886,-0.315,1.036,0.221,0.273,0.162,0.748,-0.432,1.776,0.366,0.235,0.156,0.542,-0.479,2.293,0.455,0.172,0.151,0.314,-0.394,2.132,0.407,0.101,0.145,0.147,-0.254,1.362,0.265,0.047,0.147,0.057,-0.125,0.664,0.131,0.018,0.149,0.017,-0.046,0.245,0.048,0.005,0.149,0.011,-0.037,0.148,0.034,0.004,0.172,-0.045,-0.108,0.485,0.109,-0.015,0.17,-0.119,-0.216,1.045,0.228,-0.04,0.166,-0.249,-0.311,1.792,0.364,-0.084,0.154,-0.457,-0.354,2.338,0.455,-0.155,0.148,-0.688,-0.272,2.142,0.406,-0.236,0.144,-0.863,-0.11,1.352,0.252,-0.3,0.141,-0.898,-0.117,0.84,0.205,-0.32,0.185,-0.912,-0.138,0.603,0.183,-0.333,0.23,-0.922,-0.155,0.465,0.167,-0.344,0.273,0.97,-0.199,0.288,0.078,0.285,0.205,-0.016,-0.049,0.197,0.047,-0.005,0.18,0.979,-0.182,0.181,0.057,0.28,0.238,-0.007,-0.025,0.083,0.021,-0.002,0.196,,,,,,,,,,,,
2023-03-28,0.939,-0.26,0.578,0.137,0.273,0.186,0.873,-0.342,1.1,0.234,0.26,0.168,0.737,-0.442,1.861,0.367,0.223,0.156,0.523,-0.478,2.384,0.449,0.161,0.148,0.292,-0.385,2.111,0.387,0.09,0.144,0.128,-0.23,1.282,0.236,0.04,0.145,0.048,-0.112,0.597,0.113,0.015,0.149,0.016,-0.045,0.229,0.044,0.005,0.153,0.009,-0.031,0.125,0.027,0.003,0.172,-0.045,-0.107,0.497,0.106,-0.015,0.169,-0.117,-0.21,1.086,0.222,-0.038,0.161,-0.257,-0.315,1.894,0.363,-0.084,0.151,-0.476,-0.352,2.44,0.449,-0.156,0.145,-0.708,-0.265,2.111,0.387,-0.235,0.144,-0.876,-0.098,1.275,0.23,-0.294,0.142,-0.901,-0.121,0.809,0.196,-0.31,0.191,-0.915,-0.141,0.583,0.175,-0.323,0.236,-0.925,-0.157,0.451,0.159,-0.334,0.279,0.953,-0.259,0.375,0.11,0.27,0.23,-0.017,-0.051,0.203,0.046,-0.005,0.18,0.976,-0.2,0.206,0.065,0.269,0.248,-0.007,-0.025,0.084,0.021,-0.002,0.196,,,,,,,,,,,,
2023-03-29,0.922,-0.315,0.638,0.161,0.259,0.206,0.88,-0.336,1.093,0.222,0.253,0.166,0.736,-0.457,1.858,0.362,0.215,0.159,0.523,-0.489,2.403,0.441,0.155,0.15,0.289,-0.391,2.124,0.378,0.086,0.145,0.127,-0.234,1.278,0.23,0.038,0.147,0.047,-0.113,0.59,0.109,0.014,0.151,0.016,-0.048,0.234,0.045,0.005,0.157,0.008,-0.028,0.114,0.024,0.002,0.172,-0.042,-0.104,0.483,0.1,-0.013,0.169,-0.114,-0.21,1.081,0.213,-0.036,0.161,-0.255,-0.321,1.912,0.355,-0.08,0.152,-0.477,-0.362,2.467,0.441,-0.151,0.146,-0.717,-0.257,2.167,0.374,-0.229,0.141,-0.879,-0.099,1.266,0.223,-0.285,0.143,-0.903,-0.124,0.803,0.19,-0.3,0.193,-0.918,-0.142,0.576,0.168,-0.312,0.238,-0.927,-0.16,0.446,0.154,-0.323,0.282,0.966,-0.218,0.317,0.084,0.265,0.215,-0.015,-0.048,0.191,0.042,-0.005,0.18,0.975,-0.207,0.209,0.065,0.26,0.254,-0.008,-0.03,0.094,0.023,-0.002,0.203,,,,,,,,,,,,
2023-03-30,0.96,-0.225,0.407,0.094,0.261,0.192,0.943,-0.23,0.695,0.125,0.263,0.149,0.823,-0.386,1.555,0.286,0.234,0.152,0.629,-0.477,2.383,0.415,0.181,0.144,0.379,-0.442,2.455,0.418,0.11,0.141,0.177,-0.295,1.658,0.285,0.052,0.142,0.066,-0.147,0.807,0.142,0.02,0.145,0.021,-0.059,0.31,0.056,0.006,0.149,0.013,-0.044,0.175,0.036,0.004,0.172,-0.026,-0.074,0.318,0.066,-0.008,0.172,-0.072,-0.156,0.77,0.15,-0.022,0.162,-0.174,-0.266,1.559,0.283,-0.053,0.15,-0.37,-0.356,2.405,0.415,-0.114,0.143,-0.624,-0.314,2.493,0.417,-0.193,0.139,-0.827,-0.163,1.661,0.281,-0.259,0.14,-0.896,-0.117,0.952,0.198,-0.287,0.172,-0.913,-0.139,0.654,0.173,-0.3,0.22,-0.924,-0.157,0.491,0.157,-0.31,0.264,0.979,-0.182,0.211,0.055,0.259,0.215,-0.008,-0.027,0.107,0.023,-0.002,0.18,0.992,-0.139,0.091,0.025,0.256,0.227,-0.005,-0.023,0.064,0.016,-0.002,0.211,,,,,,,,,,,,
2023-03-31,0.949,-0.274,0.45,0.114,0.248,0.216,0.922,-0.296,0.762,0.157,0.247,0.176,0.833,-0.393,1.466,0.27,0.228,0.158,0.653,-0.48,2.357,0.399,0.182,0.145,0.399,-0.453,2.569,0.417,0.112,0.139,0.189,-0.314,1.755,0.292,0.053,0.142,0.073,-0.164,0.874,0.15,0.021,0.147,0.024,-0.067,0.342,0.06,0.007,0.151,0.013,-0.046,0.182,0.037,0.004,0.172,-0.021,-0.064,0.271,0.055,-0.006,0.172,-0.064,-0.149,0.707,0.136,-0.019,0.165,-0.158,-0.26,1.47,0.261,-0.047,0.152,-0.345,-0.359,2.377,0.398,-0.102,0.143,-0.601,-0.334,2.569,0.417,-0.179,0.139,-0.825,-0.161,1.769,0.278,-0.249,0.135,-0.897,-0.116,0.987,0.194,-0.276,0.169,-0.914,-0.139,0.669,0.169,-0.289,0.217,-0.925,-0.159,0.499,0.153,-0.299,0.262,0.986,-0.16,0.16,0.039,0.252,0.207,-0.008,-0.03,0.106,0.023,-0.002,0.188,0.986,-0.172,0.131,0.039,0.245,0.258,-0.004,-0.018,0.051,0.013,-0.001,0.211,,,,,,,,,,,,
2023-04-03,0.982,-0.175,0.227,0.046,0.228,0.192,0.96,-0.225,0.504,0.089,0.228,0.169,0.88,-0.362,1.205,0.204,0.214,0.162,0.73,-0.475,2.223,0.339,0.18,0.145,0.474,-0.522,2.692,0.408,0.118,0.144,0.232,-0.386,2.066,0.313,0.059,0.144,0.084,-0.19,1.041,0.158,0.021,0.144,0.03,-0.09,0.434,0.071,0.008,0.155,0.011,-0.039,0.166,0.029,0.003,0.165,-0.016,-0.06,0.212,0.042,-0.004,0.188,-0.047,-0.136,0.548,0.101,-0.012,0.176,-0.121,-0.251,1.207,0.206,-0.032,0.163,-0.281,-0.386,2.143,0.345,-0.074,0.154,-0.526,-0.41,2.648,0.408,-0.139,0.147,-0.769,-0.259,2.072,0.312,-0.206,0.143,-0.897,-0.115,1.113,0.183,-0.245,0.157,-0.917,-0.14,0.719,0.157,-0.256,0.208,-0.929,-0.16,0.52,0.139,-0.265,0.256,1.0,-0.105,0.0,0.0,0.226,0.0,-0.01,-0.045,0.115,0.026,-0.003,0.219,1.0,-0.102,0.0,0.0,0.22,0.0,-0.005,-0.027,0.057,0.014,-0.001,0.242,,,,,,,,,,,,
2023-04-04,0.989,-0.153,0.154,0.029,0.22,0.188,1.0,-0.111,0.0,0.0,0.229,0.0,0.914,-0.31,0.998,0.159,0.213,0.157,0.768,-0.472,2.01,0.307,0.182,0.151,0.527,-0.552,2.676,0.401,0.126,0.148,0.272,-0.434,2.267,0.334,0.066,0.145,0.109,-0.245,1.241,0.188,0.026,0.149,0.033,-0.097,0.485,0.074,0.008,0.151,0.016,-0.061,0.235,0.041,0.004,0.172,-0.014,-0.056,0.181,0.036,-0.004,0.196,-0.036,-0.113,0.441,0.08,-0.009,0.178,-0.098,-0.227,1.037,0.174,-0.025,0.166,-0.236,-0.366,1.991,0.31,-0.06,0.154,-0.473,-0.436,2.659,0.401,-0.12,0.149,-0.718,-0.341,2.198,0.34,-0.185,0.153,-0.885,-0.136,1.258,0.195,-0.231,0.153,-0.915,-0.141,0.769,0.156,-0.244,0.2,-0.928,-0.16,0.545,0.137,-0.254,0.249,1.0,-0.105,0.0,0.0,0.217,0.0,-0.005,-0.025,0.069,0.015,-0.001,0.211,1.0,-0.102,0.0,0.0,0.211,0.0,-0.005,-0.032,0.058,0.015,-0.001,0.258,,,,,,,,,,,,
2023-04-06,1.0,-0.108,0.0,0.0,0.202,0.0,1.0,-0.111,0.0,0.0,0.208,0.0,0.924,-0.289,1.019,0.137,0.196,0.147,0.754,-0.497,2.208,0.302,0.163,0.149,0.492,-0.572,2.821,0.382,0.107,0.148,0.239,-0.434,2.167,0.297,0.053,0.15,0.094,-0.242,1.12,0.161,0.021,0.157,0.029,-0.097,0.433,0.064,0.006,0.161,0.013,-0.055,0.198,0.033,0.003,0.18,-0.013,-0.054,0.175,0.031,-0.003,0.196,-0.037,-0.122,0.465,0.077,-0.008,0.18,-0.105,-0.255,1.127,0.174,-0.024,0.169,-0.258,-0.414,2.137,0.309,-0.059,0.158,-0.507,-0.477,2.689,0.382,-0.117,0.155,-0.748,-0.349,2.107,0.306,-0.174,0.158,-0.884,-0.183,1.187,0.187,-0.21,0.172,-0.923,-0.148,0.713,0.138,-0.224,0.212,-0.934,-0.17,0.511,0.123,-0.232,0.262,1.0,-0.105,0.0,0.0,0.197,0.0,-0.004,-0.023,0.062,0.012,-0.001,0.211,1.0,-0.102,0.0,0.0,0.191,0.0,-0.004,-0.027,0.051,0.012,-0.001,0.258,,,,,,,,,,,,
2023-04-07,0.962,-0.308,0.325,0.078,0.184,0.273,0.96,-0.267,0.443,0.081,0.189,0.207,0.933,-0.298,0.837,0.122,0.188,0.165,0.812,-0.466,1.873,0.253,0.167,0.153,0.574,-0.58,2.881,0.368,0.12,0.145,0.291,-0.477,2.556,0.322,0.061,0.143,0.106,-0.252,1.34,0.172,0.022,0.145,0.033,-0.105,0.508,0.069,0.007,0.153,0.012,-0.049,0.199,0.03,0.003,0.169,-0.007,-0.034,0.108,0.019,-0.002,0.196,-0.02,-0.075,0.295,0.046,-0.004,0.176,-0.069,-0.191,0.848,0.125,-0.015,0.167,-0.185,-0.341,1.879,0.251,-0.04,0.151,-0.425,-0.456,2.899,0.368,-0.093,0.144,-0.713,-0.342,2.591,0.32,-0.158,0.14,-0.897,-0.118,1.328,0.168,-0.202,0.143,-0.92,-0.149,0.794,0.14,-0.212,0.199,-0.934,-0.166,0.547,0.121,-0.22,0.25,0.996,-0.129,0.056,0.011,0.186,0.227,-0.004,-0.024,0.056,0.011,-0.001,0.227,0.992,-0.163,0.079,0.021,0.18,0.304,-0.002,-0.017,0.031,0.007,-0.001,0.258,,,,,,,,,,,,
2023-04-10,0.978,-0.232,0.24,0.044,0.158,0.25,0.97,-0.24,0.396,0.058,0.161,0.199,0.921,-0.359,0.965,0.126,0.156,0.177,0.794,-0.531,2.109,0.245,0.137,0.157,0.529,-0.623,3.219,0.342,0.093,0.144,0.235,-0.464,2.473,0.264,0.042,0.145,0.075,-0.216,1.092,0.121,0.013,0.15,0.021,-0.083,0.37,0.044,0.004,0.161,0.011,-0.053,0.175,0.024,0.002,0.188,-0.005,-0.028,0.087,0.013,-0.001,0.196,-0.021,-0.088,0.317,0.043,-0.004,0.184,-0.071,-0.218,0.927,0.117,-0.013,0.17,-0.201,-0.4,2.125,0.241,-0.037,0.154,-0.471,-0.509,3.187,0.342,-0.087,0.145,-0.77,-0.325,2.499,0.261,-0.143,0.141,-0.893,-0.199,1.234,0.158,-0.169,0.173,-0.932,-0.157,0.702,0.112,-0.181,0.217,-0.942,-0.187,0.497,0.1,-0.187,0.273,1.0,-0.105,0.0,0.0,0.158,0.134,-0.003,-0.017,0.04,0.007,0.0,0.227,0.999,-0.113,0.02,0.004,0.153,0.258,-0.002,-0.019,0.031,0.006,0.0,0.273,,,,,,,,,,,,
2023-04-11,0.965,-0.326,0.332,0.065,0.146,0.283,0.96,-0.294,0.485,0.072,0.149,0.215,0.921,-0.364,1.019,0.122,0.147,0.174,0.784,-0.543,2.305,0.243,0.127,0.153,0.495,-0.628,3.399,0.331,0.081,0.141,0.199,-0.424,2.36,0.231,0.033,0.142,0.054,-0.17,0.9,0.091,0.009,0.147,0.013,-0.054,0.257,0.028,0.002,0.157,0.005,-0.029,0.103,0.013,0.001,0.18,-0.005,-0.027,0.086,0.012,-0.001,0.196,-0.015,-0.064,0.265,0.031,-0.003,0.172,-0.061,-0.186,0.917,0.1,-0.01,0.159,-0.204,-0.391,2.35,0.235,-0.035,0.145,-0.505,-0.496,3.47,0.331,-0.087,0.139,-0.813,-0.267,2.386,0.223,-0.141,0.136,-0.919,-0.139,1.073,0.124,-0.163,0.169,-0.935,-0.17,0.665,0.105,-0.17,0.228,-0.946,-0.187,0.466,0.091,-0.176,0.283,0.978,-0.276,0.199,0.044,0.144,0.323,-0.002,-0.016,0.038,0.006,0.0,0.227,1.0,-0.102,0.0,0.0,0.144,0.0,-0.003,-0.028,0.041,0.008,-0.001,0.288,,,,,,,,,,,,
2023-04-12,0.974,-0.276,0.282,0.049,0.138,0.269,0.981,-0.198,0.314,0.037,0.143,0.184,0.952,-0.264,0.836,0.08,0.142,0.149,0.803,-0.497,2.486,0.222,0.122,0.14,0.478,-0.618,3.68,0.319,0.073,0.135,0.17,-0.381,2.312,0.203,0.026,0.137,0.045,-0.15,0.798,0.075,0.007,0.147,0.013,-0.059,0.252,0.027,0.002,0.165,0.011,-0.067,0.178,0.024,0.002,0.211,-0.004,-0.024,0.076,0.01,-0.001,0.196,-0.015,-0.068,0.271,0.031,-0.002,0.176,-0.059,-0.187,0.922,0.094,-0.009,0.159,-0.205,-0.403,2.459,0.228,-0.033,0.144,-0.522,-0.504,3.641,0.319,-0.084,0.137,-0.827,-0.268,2.309,0.205,-0.134,0.139,-0.924,-0.144,1.027,0.115,-0.153,0.174,-0.94,-0.169,0.634,0.095,-0.159,0.234,-0.948,-0.197,0.452,0.085,-0.165,0.292,1.0,-0.105,0.0,0.0,0.138,0.0,-0.002,-0.013,0.032,0.005,0.0,0.227,1.0,-0.102,0.0,0.0,0.134,0.0,-0.003,-0.024,0.035,0.006,0.0,0.288,,,,,,,,,,,,
2023-04-13,0.965,-0.337,0.358,0.059,0.126,0.281,0.963,-0.283,0.515,0.062,0.13,0.203,0.904,-0.418,1.285,0.13,0.125,0.172,0.737,-0.583,2.995,0.25,0.104,0.142,0.38,-0.59,3.725,0.292,0.054,0.133,0.102,-0.267,1.751,0.137,0.015,0.133,0.022,-0.085,0.47,0.04,0.003,0.145,0.006,-0.031,0.134,0.013,0.001,0.165,0.006,-0.039,0.103,0.013,0.001,0.211,-0.005,-0.029,0.095,0.011,-0.001,0.196,-0.018,-0.079,0.329,0.033,-0.003,0.172,-0.066,-0.198,1.123,0.099,-0.01,0.149,-0.253,-0.437,3.076,0.245,-0.037,0.136,-0.627,-0.439,3.903,0.29,-0.093,0.126,-0.906,-0.119,1.706,0.128,-0.136,0.128,-0.932,-0.16,0.878,0.101,-0.143,0.196,-0.945,-0.188,0.567,0.086,-0.149,0.258,-0.952,-0.211,0.41,0.076,-0.153,0.316,0.967,-0.384,0.268,0.056,0.123,0.358,-0.006,-0.044,0.081,0.012,-0.001,0.258,0.975,-0.365,0.186,0.046,0.121,0.416,-0.003,-0.025,0.037,0.006,0.0,0.288,,,,,,,,,,,,
2023-04-14,1.0,-0.108,0.0,0.0,0.122,0.0,0.977,-0.232,0.359,0.04,0.122,0.203,0.944,-0.316,0.923,0.083,0.121,0.165,0.817,-0.497,2.662,0.197,0.106,0.135,0.453,-0.611,4.278,0.293,0.06,0.125,0.119,-0.294,2.144,0.147,0.016,0.125,0.022,-0.084,0.515,0.039,0.003,0.138,0.01,-0.052,0.203,0.019,0.001,0.172,0.006,-0.043,0.115,0.013,0.001,0.211,-0.002,-0.016,0.05,0.005,0.0,0.196,-0.009,-0.048,0.197,0.019,-0.001,0.172,-0.036,-0.125,0.735,0.059,-0.005,0.145,-0.182,-0.376,2.665,0.195,-0.025,0.134,-0.548,-0.482,4.344,0.293,-0.075,0.123,-0.885,-0.16,2.129,0.144,-0.123,0.123,-0.931,-0.161,0.964,0.098,-0.132,0.186,-0.945,-0.189,0.598,0.082,-0.137,0.25,-0.955,-0.204,0.418,0.07,-0.142,0.308,0.985,-0.242,0.155,0.028,0.116,0.327,-0.003,-0.026,0.048,0.007,0.0,0.258,1.0,-0.102,0.0,0.0,0.115,0.0,-0.003,-0.036,0.043,0.008,0.0,0.319,,,,,,,,,,,,
2023-04-17,0.984,-0.284,0.177,0.026,0.09,0.343,0.981,-0.279,0.266,0.031,0.092,0.273,0.986,-0.198,0.307,0.023,0.095,0.18,0.927,-0.403,1.33,0.091,0.091,0.161,0.692,-0.784,3.575,0.229,0.069,0.151,0.3,-0.716,3.605,0.226,0.03,0.148,0.084,-0.345,1.438,0.1,0.008,0.165,0.024,-0.141,0.455,0.036,0.002,0.188,0.009,-0.073,0.176,0.016,0.001,0.219,-0.005,-0.059,0.083,0.01,-0.001,0.288,-0.007,-0.054,0.125,0.012,-0.001,0.227,-0.018,-0.106,0.356,0.028,-0.002,0.188,-0.073,-0.286,1.33,0.091,-0.008,0.161,-0.304,-0.647,3.627,0.228,-0.032,0.148,-0.707,-0.558,3.707,0.224,-0.074,0.142,-0.916,-0.219,1.438,0.1,-0.097,0.165,-0.95,-0.188,0.705,0.068,-0.103,0.227,-0.958,-0.224,0.465,0.058,-0.107,0.296,1.0,-0.105,0.0,0.0,0.089,0.0,-0.005,-0.062,0.059,0.009,0.0,0.35,1.0,-0.102,0.0,0.0,0.086,0.0,-0.002,-0.033,0.026,0.004,0.0,0.381,,,,,,,,,,,,
2023-04-18,0.977,-0.404,0.22,0.033,0.079,0.397,0.973,-0.38,0.317,0.038,0.081,0.316,0.991,-0.172,0.21,0.014,0.085,0.18,0.942,-0.379,1.152,0.072,0.082,0.165,0.736,-0.75,3.685,0.201,0.065,0.144,0.298,-0.695,4.156,0.213,0.027,0.136,0.056,-0.238,1.267,0.07,0.005,0.145,0.01,-0.061,0.254,0.016,0.001,0.165,0.006,-0.048,0.122,0.01,0.001,0.211,-0.005,-0.058,0.073,0.008,0.0,0.304,-0.006,-0.058,0.115,0.011,-0.001,0.242,-0.014,-0.096,0.296,0.022,-0.001,0.196,-0.038,-0.164,0.926,0.051,-0.003,0.145,-0.247,-0.558,3.869,0.194,-0.023,0.133,-0.718,-0.503,4.394,0.208,-0.067,0.125,-0.934,-0.158,1.364,0.079,-0.088,0.153,-0.952,-0.2,0.705,0.061,-0.092,0.23,-0.962,-0.22,0.447,0.051,-0.095,0.3,1.0,-0.105,0.0,0.0,0.079,0.0,-0.003,-0.04,0.038,0.005,0.0,0.35,0.999,-0.122,0.015,0.002,0.077,0.381,-0.002,-0.041,0.028,0.004,0.0,0.412,,,,,,,,,,,,
2023-04-19,0.953,-0.793,0.363,0.056,0.067,0.474,0.987,-0.241,0.22,0.019,0.072,0.265,0.967,-0.35,0.592,0.042,0.072,0.219,0.917,-0.463,1.707,0.087,0.07,0.157,0.617,-0.81,5.152,0.218,0.048,0.13,0.15,-0.472,3.129,0.133,0.012,0.131,0.023,-0.128,0.629,0.031,0.002,0.153,0.008,-0.066,0.2,0.013,0.001,0.196,0.003,-0.028,0.064,0.005,0.0,0.227,-0.003,-0.042,0.06,0.006,0.0,0.288,-0.005,-0.045,0.104,0.008,0.0,0.227,-0.013,-0.088,0.327,0.019,-0.001,0.18,-0.073,-0.298,1.623,0.079,-0.006,0.149,-0.38,-0.667,5.297,0.217,-0.03,0.126,-0.886,-0.213,3.003,0.11,-0.072,0.112,-0.947,-0.182,1.005,0.061,-0.078,0.188,-0.961,-0.209,0.557,0.048,-0.081,0.265,-0.966,-0.254,0.383,0.043,-0.084,0.343,0.982,-0.418,0.165,0.025,0.068,0.474,-0.002,-0.04,0.038,0.004,0.0,0.35,0.973,-0.689,0.176,0.036,0.065,0.629,0.0,0.0,0.0,0.0,0.0,0.258,0.001,-0.014,0.025,0.002,0.0,0.258,-0.971,-0.274,0.281,0.038,-0.086,0.412
2023-04-20,0.986,-0.322,0.183,0.019,0.06,0.374,0.982,-0.309,0.286,0.023,0.061,0.288,1.0,-0.114,0.0,0.0,0.064,0.0,0.916,-0.469,1.983,0.081,0.06,0.147,0.534,-0.828,6.285,0.209,0.036,0.12,0.08,-0.308,2.232,0.078,0.005,0.126,0.008,-0.052,0.274,0.011,0.001,0.149,0.005,-0.053,0.139,0.008,0.0,0.211,0.003,-0.036,0.064,0.005,0.0,0.258,-0.005,-0.077,0.09,0.008,0.0,0.319,-0.006,-0.067,0.137,0.009,0.0,0.242,-0.007,-0.053,0.237,0.011,-0.001,0.165,-0.067,-0.274,1.82,0.068,-0.005,0.136,-0.466,-0.72,6.187,0.209,-0.032,0.122,-0.927,-0.157,2.159,0.073,-0.064,0.122,-0.956,-0.196,0.845,0.049,-0.068,0.211,-0.965,-0.244,0.499,0.041,-0.07,0.296,-0.971,-0.268,0.337,0.035,-0.072,0.374,0.994,-0.217,0.079,0.009,0.059,0.412,-0.003,-0.061,0.051,0.005,0.0,0.381,0.998,-0.153,0.031,0.004,0.057,0.443,0.0,0.0,0.0,0.0,0.0,0.258,0.0,-0.005,0.008,0.001,0.0,0.258,-0.976,-0.27,0.243,0.03,-0.074,0.443
2023-04-21,1.0,-0.108,0.0,0.0,0.051,0.0,0.988,-0.235,0.301,0.015,0.051,0.227,1.0,-0.114,0.0,0.0,0.053,0.0,0.683,-0.958,5.262,0.168,0.037,0.143,0.157,-0.603,3.599,0.113,0.009,0.141,0.013,-0.094,0.46,0.016,0.001,0.157,0.008,-0.085,0.201,0.01,0.0,0.227,0.005,-0.073,0.107,0.007,0.0,0.288,0.004,-0.07,0.07,0.005,0.0,0.35,-0.002,-0.029,0.055,0.003,0.0,0.258,-0.008,-0.079,0.221,0.01,0.0,0.211,-0.053,-0.32,1.294,0.051,-0.003,0.176,-0.314,-0.827,5.318,0.167,-0.018,0.141,-0.857,-0.417,3.58,0.107,-0.048,0.134,-0.956,-0.208,0.968,0.044,-0.055,0.203,-0.967,-0.251,0.524,0.035,-0.057,0.296,-0.974,-0.275,0.34,0.029,-0.059,0.381,-0.978,-0.28,0.239,0.024,-0.06,0.459,1.0,-0.105,0.0,0.0,0.049,0.0,0.0,-0.001,0.003,0.0,0.0,0.258,1.0,-0.102,0.0,0.0,0.048,0.0,0.0,0.0,0.0,0.0,0.0,0.258,0.003,-0.072,0.052,0.005,0.0,0.412,-0.981,-0.299,0.185,0.022,-0.062,0.536
2023-04-24,0.985,-0.58,0.285,0.011,0.02,0.459,0.933,-1.562,1.045,0.038,0.019,0.42,0.874,-1.434,2.925,0.061,0.019,0.24,0.365,-2.018,6.524,0.111,0.008,0.196,0.029,-0.376,1.057,0.019,0.001,0.211,0.012,-0.263,0.324,0.009,0.0,0.319,0.006,-0.184,0.136,0.005,0.0,0.412,0.004,-0.155,0.076,0.003,0.0,0.505,0.001,-0.026,0.013,0.001,0.0,0.505,-0.005,-0.14,0.122,0.004,0.0,0.381,-0.007,-0.142,0.273,0.006,0.0,0.258,-0.092,-0.912,2.715,0.049,-0.002,0.207,-0.65,-1.679,7.136,0.109,-0.014,0.176,-0.971,-0.256,1.057,0.019,-0.022,0.211,-0.981,-0.324,0.458,0.014,-0.023,0.35,-0.986,-0.339,0.26,0.011,-0.023,0.474,-0.988,-0.386,0.181,0.009,-0.024,0.598,-0.99,-0.377,0.129,0.008,-0.024,0.706,0.975,-1.188,0.281,0.017,0.019,0.698,-0.003,-0.141,0.07,0.003,0.0,0.505,0.976,-1.449,0.214,0.017,0.019,0.892,0.0,-0.014,0.007,0.0,0.0,0.505,0.0,-0.003,0.002,0.0,0.0,0.505,-0.991,-0.389,0.1,0.007,-0.025,0.814
2023-04-25,0.967,-2.092,0.498,0.015,0.01,0.714,0.958,-1.647,0.934,0.018,0.01,0.459,0.903,-1.571,3.649,0.036,0.01,0.227,0.151,-1.651,6.152,0.049,0.002,0.184,0.019,-0.574,0.715,0.01,0.0,0.319,0.006,-0.279,0.181,0.003,0.0,0.443,0.001,-0.063,0.031,0.001,0.0,0.505,0.0,-0.003,0.001,0.0,0.0,0.505,0.0,0.0,0.0,0.0,0.0,0.505,-0.005,-0.269,0.135,0.003,0.0,0.505,-0.012,-0.407,0.425,0.006,0.0,0.35,-0.059,-0.826,3.008,0.024,-0.001,0.188,-0.946,-0.38,4.472,0.023,-0.01,0.118,-0.989,-0.199,0.487,0.006,-0.011,0.288,-0.991,-0.325,0.253,0.005,-0.011,0.474,-0.994,-0.309,0.14,0.004,-0.012,0.629,-0.993,-0.486,0.118,0.004,-0.012,0.814,-0.995,-0.38,0.074,0.003,-0.012,0.938,0.981,-1.692,0.255,0.01,0.01,0.892,0.0,-0.011,0.005,0.0,0.0,0.505,0.982,-2.0,0.186,0.009,0.009,1.141,0.0,0.0,0.0,0.0,0.0,0.505,0.0,0.0,0.0,0.0,0.0,0.505,-0.994,-0.588,0.073,0.004,-0.013,1.125
