time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2022-11-04,0.948,-0.321,0.476,0.092,0.171,0.254,0.9,-0.424,0.89,0.153,0.167,0.225,0.79,-0.589,1.585,0.252,0.149,0.208,0.599,-0.714,2.21,0.338,0.115,0.2,0.38,-0.704,2.101,0.333,0.073,0.207,0.203,-0.518,1.542,0.247,0.039,0.209,0.097,-0.323,0.903,0.15,0.019,0.217,0.045,-0.187,0.476,0.083,0.009,0.228,0.02,-0.099,0.231,0.042,0.004,0.238,-0.039,-0.162,0.413,0.074,-0.008,0.234,-0.095,-0.301,0.878,0.148,-0.019,0.22,-0.208,-0.473,1.59,0.251,-0.043,0.206,-0.401,-0.605,2.205,0.338,-0.083,0.2,-0.622,-0.576,2.136,0.332,-0.13,0.203,-0.809,-0.36,1.559,0.238,-0.171,0.199,-0.92,-0.141,0.846,0.13,-0.197,0.201,-0.934,-0.159,0.572,0.112,-0.206,0.256,-0.943,-0.178,0.428,0.101,-0.212,0.308,0.965,-0.29,0.295,0.068,0.17,0.3,-0.021,-0.108,0.214,0.044,-0.004,0.265,0.976,-0.256,0.188,0.049,0.167,0.343,-0.011,-0.073,0.116,0.026,-0.002,0.296,0.978,-0.267,0.146,0.045,0.162,0.404,-0.006,-0.042,0.057,0.014,-0.001,0.319
2022-11-07,0.965,-0.275,0.392,0.063,0.147,0.248,0.907,-0.454,0.876,0.133,0.142,0.236,0.789,-0.68,1.595,0.232,0.126,0.226,0.596,-0.852,2.172,0.311,0.096,0.222,0.376,-0.813,2.128,0.305,0.061,0.222,0.199,-0.598,1.539,0.224,0.033,0.226,0.096,-0.378,0.897,0.137,0.016,0.236,0.039,-0.19,0.437,0.068,0.006,0.24,0.019,-0.111,0.223,0.037,0.003,0.258,-0.038,-0.184,0.405,0.066,-0.006,0.252,-0.094,-0.356,0.881,0.135,-0.016,0.238,-0.21,-0.568,1.597,0.231,-0.036,0.225,-0.404,-0.738,2.181,0.311,-0.07,0.221,-0.626,-0.69,2.148,0.304,-0.11,0.22,-0.802,-0.476,1.541,0.223,-0.143,0.225,-0.923,-0.175,0.829,0.116,-0.167,0.217,-0.941,-0.172,0.541,0.094,-0.174,0.269,-0.95,-0.186,0.399,0.083,-0.18,0.323,0.982,-0.211,0.197,0.036,0.146,0.281,-0.019,-0.12,0.206,0.038,-0.003,0.285,0.994,-0.138,0.069,0.013,0.144,0.288,-0.011,-0.082,0.112,0.023,-0.002,0.319,1.0,-0.093,0.0,0.0,0.14,0.0,-0.006,-0.053,0.059,0.013,-0.001,0.35
2022-11-08,0.934,-0.443,0.576,0.099,0.133,0.288,0.893,-0.5,1.013,0.142,0.131,0.235,0.77,-0.684,1.86,0.234,0.115,0.211,0.547,-0.84,2.446,0.306,0.083,0.21,0.312,-0.736,2.17,0.273,0.048,0.211,0.141,-0.461,1.364,0.173,0.022,0.212,0.06,-0.258,0.685,0.092,0.009,0.225,0.023,-0.122,0.3,0.042,0.004,0.234,0.014,-0.091,0.175,0.028,0.002,0.265,-0.035,-0.169,0.42,0.06,-0.006,0.238,-0.091,-0.327,0.97,0.127,-0.015,0.219,-0.224,-0.553,1.882,0.231,-0.036,0.206,-0.452,-0.7,2.539,0.306,-0.073,0.202,-0.695,-0.589,2.229,0.271,-0.114,0.203,-0.88,-0.262,1.328,0.154,-0.146,0.195,-0.937,-0.153,0.702,0.096,-0.159,0.228,-0.947,-0.178,0.488,0.084,-0.164,0.288,-0.953,-0.196,0.368,0.076,-0.169,0.345,0.958,-0.374,0.344,0.069,0.133,0.335,-0.017,-0.108,0.204,0.033,-0.003,0.273,0.963,-0.404,0.255,0.062,0.129,0.41,-0.008,-0.065,0.098,0.018,-0.001,0.304,0.974,-0.353,0.172,0.047,0.127,0.459,-0.007,-0.064,0.07,0.015,-0.001,0.358
2022-11-09,0.945,-0.36,0.615,0.082,0.126,0.246,0.881,-0.492,1.286,0.147,0.12,0.209,0.696,-0.774,2.273,0.258,0.097,0.208,0.444,-0.834,2.587,0.292,0.062,0.207,0.222,-0.629,1.909,0.22,0.031,0.211,0.092,-0.358,1.022,0.122,0.013,0.219,0.035,-0.177,0.459,0.058,0.005,0.23,0.016,-0.096,0.212,0.029,0.002,0.25,0.01,-0.071,0.125,0.019,0.001,0.281,-0.05,-0.23,0.585,0.076,-0.007,0.238,-0.127,-0.421,1.3,0.154,-0.019,0.217,-0.306,-0.676,2.254,0.259,-0.045,0.211,-0.556,-0.725,2.581,0.292,-0.083,0.207,-0.765,-0.57,1.867,0.227,-0.116,0.223,-0.884,-0.35,1.091,0.144,-0.137,0.242,-0.944,-0.171,0.587,0.084,-0.149,0.261,-0.952,-0.192,0.422,0.074,-0.154,0.321,-0.958,-0.207,0.324,0.067,-0.159,0.377,0.975,-0.253,0.287,0.043,0.127,0.277,-0.021,-0.125,0.254,0.037,-0.003,0.265,0.987,-0.194,0.143,0.024,0.125,0.312,-0.011,-0.084,0.129,0.021,-0.002,0.304,0.994,-0.151,0.07,0.013,0.122,0.343,-0.007,-0.067,0.078,0.015,-0.001,0.35
2022-11-10,0.954,-0.31,0.61,0.068,0.118,0.223,0.853,-0.583,1.508,0.163,0.108,0.216,0.65,-0.842,2.492,0.262,0.084,0.21,0.385,-0.83,2.601,0.271,0.05,0.208,0.182,-0.591,1.713,0.187,0.024,0.218,0.077,-0.341,0.878,0.102,0.01,0.232,0.032,-0.183,0.41,0.051,0.004,0.25,0.013,-0.091,0.182,0.024,0.002,0.265,0.008,-0.066,0.106,0.016,0.001,0.296,-0.054,-0.25,0.663,0.078,-0.007,0.234,-0.15,-0.491,1.509,0.165,-0.021,0.219,-0.349,-0.728,2.507,0.262,-0.048,0.209,-0.613,-0.729,2.574,0.271,-0.085,0.21,-0.815,-0.492,1.71,0.189,-0.115,0.221,-0.937,-0.156,0.805,0.087,-0.134,0.217,-0.932,-0.29,0.604,0.093,-0.137,0.308,-0.956,-0.2,0.385,0.066,-0.144,0.343,-0.961,-0.217,0.3,0.06,-0.148,0.401,0.994,-0.135,0.116,0.012,0.12,0.211,-0.023,-0.139,0.286,0.038,-0.003,0.265,0.996,-0.124,0.061,0.008,0.117,0.258,-0.011,-0.089,0.139,0.021,-0.002,0.304,1.0,-0.098,0.009,0.001,0.114,0.258,-0.005,-0.05,0.064,0.011,-0.001,0.335
2022-11-11,0.954,-0.425,0.435,0.068,0.109,0.319,0.989,-0.156,0.259,0.021,0.117,0.165,0.857,-0.596,1.53,0.157,0.103,0.211,0.655,-0.836,2.7,0.257,0.08,0.196,0.372,-0.842,2.718,0.264,0.046,0.199,0.164,-0.567,1.696,0.173,0.02,0.209,0.053,-0.249,0.738,0.076,0.007,0.211,0.022,-0.132,0.319,0.036,0.003,0.234,0.01,-0.072,0.145,0.018,0.001,0.258,-0.019,-0.125,0.258,0.032,-0.002,0.258,-0.045,-0.219,0.612,0.066,-0.006,0.223,-0.134,-0.45,1.522,0.151,-0.017,0.203,-0.346,-0.729,2.688,0.257,-0.045,0.197,-0.629,-0.723,2.729,0.264,-0.082,0.199,-0.832,-0.466,1.695,0.175,-0.111,0.212,-0.93,-0.217,0.837,0.094,-0.126,0.23,-0.951,-0.19,0.513,0.071,-0.132,0.285,-0.957,-0.212,0.375,0.063,-0.136,0.346,0.966,-0.406,0.283,0.053,0.107,0.385,-0.011,-0.092,0.136,0.02,-0.001,0.304,0.986,-0.249,0.132,0.026,0.107,0.397,-0.003,-0.035,0.047,0.007,0.0,0.319,0.99,-0.225,0.088,0.019,0.104,0.451,-0.003,-0.04,0.038,0.007,0.0,0.381
2022-11-14,1.0,-0.102,0.0,0.0,0.086,0.0,1.0,-0.105,0.0,0.0,0.089,0.0,0.882,-0.63,1.482,0.12,0.08,0.221,0.663,-1.043,2.783,0.221,0.061,0.217,0.364,-1.021,2.916,0.227,0.034,0.213,0.141,-0.617,1.694,0.135,0.013,0.219,0.05,-0.307,0.717,0.062,0.005,0.238,0.01,-0.078,0.188,0.016,0.001,0.234,0.008,-0.08,0.128,0.013,0.001,0.288,-0.016,-0.14,0.23,0.024,-0.002,0.288,-0.044,-0.284,0.597,0.056,-0.004,0.256,-0.131,-0.593,1.506,0.128,-0.013,0.233,-0.341,-0.966,2.712,0.222,-0.033,0.224,-0.631,-0.948,2.827,0.228,-0.062,0.221,-0.839,-0.607,1.707,0.147,-0.084,0.236,-0.941,-0.245,0.775,0.071,-0.096,0.25,-0.961,-0.201,0.455,0.051,-0.1,0.308,-0.966,-0.228,0.332,0.046,-0.103,0.377,0.999,-0.109,0.02,0.002,0.084,0.258,-0.006,-0.065,0.087,0.01,-0.001,0.319,1.0,-0.096,0.0,0.0,0.081,0.0,-0.004,-0.06,0.056,0.008,0.0,0.381,1.0,-0.094,0.0,0.0,0.079,0.0,-0.003,-0.056,0.039,0.006,0.0,0.443
2022-11-15,1.0,-0.102,0.0,0.0,0.077,0.0,1.0,-0.105,0.0,0.0,0.079,0.0,0.975,-0.266,0.485,0.034,0.079,0.207,0.85,-0.771,1.836,0.136,0.07,0.219,0.591,-1.213,3.003,0.226,0.049,0.223,0.299,-1.081,2.628,0.202,0.025,0.228,0.111,-0.6,1.389,0.11,0.009,0.234,0.036,-0.268,0.548,0.046,0.003,0.25,0.013,-0.124,0.213,0.02,0.001,0.273,-0.007,-0.081,0.104,0.011,-0.001,0.319,-0.02,-0.18,0.285,0.028,-0.002,0.288,-0.049,-0.324,0.707,0.059,-0.004,0.246,-0.156,-0.696,1.837,0.139,-0.014,0.225,-0.408,-1.083,3.04,0.226,-0.036,0.22,-0.709,-0.906,2.708,0.199,-0.063,0.218,-0.905,-0.381,1.329,0.098,-0.082,0.219,-0.939,-0.343,0.717,0.07,-0.087,0.288,-0.964,-0.227,0.404,0.046,-0.091,0.335,1.0,-0.099,0.0,0.0,0.074,0.0,-0.003,-0.036,0.038,0.005,0.0,0.35,1.0,-0.096,0.0,0.0,0.072,0.0,-0.002,-0.034,0.026,0.004,0.0,0.412,1.0,-0.094,0.0,0.0,0.07,0.0,-0.003,-0.056,0.029,0.005,0.0,0.505
2022-11-16,0.983,-0.327,0.214,0.023,0.066,0.374,0.992,-0.182,0.175,0.012,0.068,0.242,0.931,-0.583,0.959,0.072,0.066,0.258,0.794,-1.002,2.308,0.154,0.057,0.228,0.499,-1.229,3.535,0.215,0.036,0.209,0.197,-0.862,2.394,0.15,0.015,0.215,0.062,-0.409,0.965,0.066,0.005,0.234,0.014,-0.12,0.267,0.019,0.001,0.242,0.003,-0.035,0.069,0.005,0.0,0.258,-0.005,-0.06,0.087,0.008,0.0,0.304,-0.017,-0.159,0.284,0.023,-0.001,0.273,-0.055,-0.366,0.865,0.06,-0.004,0.238,-0.2,-0.853,2.328,0.151,-0.015,0.223,-0.5,-1.137,3.471,0.215,-0.038,0.213,-0.82,-0.643,2.427,0.142,-0.063,0.2,-0.954,-0.179,0.838,0.052,-0.075,0.215,-0.964,-0.212,0.496,0.043,-0.078,0.296,-0.969,-0.242,0.344,0.037,-0.08,0.374,0.98,-0.432,0.184,0.026,0.064,0.49,-0.004,-0.069,0.063,0.007,0.0,0.381,0.988,-0.338,0.108,0.017,0.062,0.544,-0.003,-0.057,0.039,0.005,0.0,0.443,1.0,-0.094,0.0,0.0,0.061,0.0,-0.004,-0.079,0.036,0.006,0.0,0.536
2022-11-17,0.992,-0.208,0.126,0.01,0.057,0.335,0.951,-0.645,0.565,0.05,0.056,0.358,0.967,-0.329,0.721,0.036,0.059,0.203,0.786,-1.018,2.778,0.145,0.049,0.211,0.43,-1.256,3.884,0.195,0.027,0.203,0.137,-0.722,2.071,0.109,0.009,0.213,0.037,-0.297,0.686,0.04,0.002,0.238,0.009,-0.093,0.185,0.012,0.001,0.258,0.003,-0.039,0.063,0.004,0.0,0.288,-0.008,-0.105,0.126,0.01,0.0,0.335,-0.015,-0.157,0.283,0.019,-0.001,0.273,-0.035,-0.239,0.753,0.039,-0.002,0.207,-0.206,-0.853,2.817,0.142,-0.013,0.203,-0.576,-1.046,4.191,0.195,-0.038,0.188,-0.898,-0.39,1.947,0.089,-0.059,0.184,-0.96,-0.198,0.711,0.043,-0.065,0.242,-0.969,-0.229,0.432,0.035,-0.067,0.327,-0.973,-0.258,0.303,0.031,-0.069,0.408,1.0,-0.099,0.0,0.0,0.056,0.0,-0.003,-0.055,0.051,0.005,0.0,0.381,1.0,-0.096,0.0,0.0,0.054,0.0,-0.002,-0.042,0.028,0.003,0.0,0.443,1.0,-0.094,0.0,0.0,0.053,0.0,-0.001,-0.033,0.017,0.002,0.0,0.505
2022-11-18,1.0,-0.102,0.0,0.0,0.048,0.0,1.0,-0.105,0.0,0.0,0.049,0.0,1.0,-0.108,0.0,0.0,0.051,0.0,0.811,-0.859,3.462,0.122,0.042,0.172,0.345,-1.099,4.669,0.167,0.018,0.174,0.064,-0.397,1.478,0.057,0.003,0.188,0.014,-0.138,0.355,0.016,0.001,0.227,0.003,-0.042,0.084,0.004,0.0,0.258,0.0,-0.004,0.007,0.0,0.0,0.258,-0.007,-0.112,0.123,0.009,0.0,0.35,-0.008,-0.096,0.195,0.01,0.0,0.258,-0.033,-0.248,0.786,0.033,-0.002,0.207,-0.216,-0.918,3.329,0.133,-0.012,0.195,-0.641,-1.11,4.308,0.169,-0.035,0.192,-0.92,-0.393,1.621,0.067,-0.051,0.203,-0.941,-0.5,0.825,0.053,-0.053,0.316,-0.957,-0.491,0.498,0.041,-0.055,0.404,-0.976,-0.293,0.274,0.025,-0.058,0.451,1.0,-0.099,0.0,0.0,0.047,0.0,-0.004,-0.072,0.057,0.005,0.0,0.412,1.0,-0.096,0.0,0.0,0.045,0.0,-0.003,-0.083,0.044,0.005,0.0,0.505,1.0,-0.094,0.0,0.0,0.044,0.0,-0.002,-0.057,0.024,0.003,0.0,0.567
2022-11-21,0.99,-0.481,0.18,0.008,0.019,0.536,1.0,-0.105,0.0,0.0,0.02,0.0,1.0,-0.108,0.0,0.0,0.02,0.0,0.705,-2.085,5.417,0.098,0.015,0.225,0.129,-1.12,3.639,0.06,0.003,0.203,0.018,-0.318,0.577,0.013,0.0,0.273,0.005,-0.131,0.145,0.004,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.258,0.001,-0.05,0.026,0.001,0.0,0.505,-0.003,-0.093,0.064,0.002,0.0,0.443,-0.007,-0.185,0.206,0.006,0.0,0.35,-0.031,-0.459,0.949,0.02,-0.001,0.258,-0.287,-1.864,5.587,0.097,-0.006,0.215,-0.905,-0.669,3.386,0.048,-0.019,0.176,-0.979,-0.251,0.632,0.014,-0.021,0.281,-0.949,-1.366,0.672,0.03,-0.021,0.548,-0.971,-0.995,0.366,0.019,-0.022,0.644,-0.988,-0.403,0.158,0.009,-0.023,0.675,1.0,-0.099,0.0,0.0,0.019,0.0,-0.005,-0.219,0.076,0.004,0.0,0.629,1.0,-0.097,0.0,0.0,0.018,0.0,0.0,-0.002,0.001,0.0,0.0,0.505,1.0,-0.094,0.0,0.0,0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.505
2022-11-22,1.0,-0.102,0.0,0.0,0.01,0.0,1.0,-0.105,0.0,0.0,0.01,0.0,1.0,-0.108,0.0,0.0,0.01,0.0,0.814,-1.816,7.569,0.054,0.008,0.176,0.068,-1.093,2.883,0.026,0.001,0.227,0.005,-0.173,0.23,0.003,0.0,0.319,0.005,-0.285,0.152,0.003,0.0,0.505,0.0,-0.018,0.01,0.0,0.0,0.505,0.0,-0.001,0.0,0.0,0.0,0.505,0.0,-0.02,0.011,0.0,0.0,0.505,-0.004,-0.17,0.118,0.002,0.0,0.443,-0.01,-0.286,0.471,0.005,0.0,0.288,-0.257,-2.824,6.637,0.065,-0.003,0.242,-0.885,-1.888,3.441,0.039,-0.009,0.281,-0.93,-2.589,1.21,0.027,-0.01,0.551,-0.934,-3.835,0.753,0.026,-0.011,0.845,-0.963,-2.752,0.417,0.016,-0.011,0.969,-0.957,-4.063,0.36,0.018,-0.011,1.258,1.0,-0.099,0.0,0.0,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.505,1.0,-0.097,0.0,0.0,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.505,1.0,-0.094,0.0,0.0,0.009,0.0,-0.001,-0.14,0.015,0.001,0.0,1.125
