time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2020-08-03,1.0,-0.08,0.0,0.0,0.173,0.0,1.0,-0.082,0.0,0.0,0.176,0.0,1.0,-0.083,0.0,0.0,0.179,0.0,0.99,-0.126,0.132,0.022,0.18,0.242,1.0,-0.086,0.0,0.0,0.186,0.0,0.964,-0.209,0.399,0.066,0.181,0.238,0.89,-0.38,0.927,0.157,0.171,0.242,0.74,-0.643,1.448,0.271,0.144,0.268,0.572,-0.779,1.682,0.328,0.113,0.279,-0.018,-0.107,0.141,0.037,-0.004,0.374,-0.025,-0.136,0.191,0.048,-0.005,0.362,-0.034,-0.171,0.256,0.063,-0.007,0.35,-0.047,-0.217,0.345,0.082,-0.01,0.341,-0.063,-0.261,0.452,0.103,-0.014,0.327,-0.086,-0.322,0.593,0.131,-0.019,0.317,-0.165,-0.492,0.958,0.207,-0.036,0.31,-0.282,-0.652,1.331,0.282,-0.062,0.304,-0.43,-0.731,1.58,0.328,-0.095,0.298,0.407,-0.774,1.621,0.324,0.081,0.287,-0.583,-0.748,1.494,0.326,-0.131,0.313,0.274,-0.694,1.316,0.278,0.055,0.303,-0.705,-0.686,1.24,0.288,-0.161,0.333,0.182,-0.581,0.981,0.221,0.037,0.322,-0.797,-0.568,0.968,0.236,-0.186,0.349,0.118,-0.453,0.7,0.165,0.024,0.338,0.082,-0.37,0.499,0.126,0.016,0.362,0.056,-0.29,0.354,0.094,0.011,0.381,-0.847,-0.513,0.731,0.197,-0.202,0.387,-0.88,-0.461,0.564,0.167,-0.215,0.424,-0.902,-0.426,0.448,0.145,-0.226,0.462
2020-08-04,0.994,-0.12,0.064,0.015,0.164,0.335,1.0,-0.082,0.0,0.0,0.168,0.0,0.985,-0.167,0.148,0.032,0.168,0.319,0.99,-0.133,0.125,0.023,0.172,0.265,1.0,-0.086,0.0,0.0,0.177,0.0,0.933,-0.365,0.491,0.107,0.166,0.32,0.877,-0.491,0.83,0.168,0.161,0.297,0.777,-0.646,1.285,0.246,0.145,0.282,0.623,-0.798,1.616,0.313,0.118,0.285,-0.015,-0.101,0.12,0.032,-0.003,0.389,-0.02,-0.123,0.158,0.04,-0.004,0.374,-0.027,-0.148,0.208,0.051,-0.006,0.358,-0.037,-0.187,0.281,0.066,-0.008,0.346,-0.05,-0.232,0.375,0.085,-0.011,0.335,-0.071,-0.296,0.502,0.112,-0.015,0.327,-0.129,-0.428,0.836,0.174,-0.027,0.306,-0.236,-0.608,1.245,0.254,-0.05,0.3,-0.378,-0.714,1.593,0.314,-0.081,0.289,0.456,-0.828,1.661,0.327,0.088,0.289,-0.543,-0.74,1.637,0.327,-0.117,0.294,0.309,-0.751,1.426,0.291,0.06,0.3,-0.689,-0.658,1.417,0.291,-0.151,0.302,0.201,-0.621,1.085,0.231,0.039,0.314,-0.798,-0.519,1.085,0.232,-0.177,0.315,0.124,-0.464,0.767,0.169,0.024,0.323,0.08,-0.357,0.527,0.123,0.016,0.343,0.054,-0.278,0.365,0.09,0.011,0.364,-0.871,-0.379,0.773,0.174,-0.198,0.33,-0.901,-0.341,0.569,0.144,-0.209,0.372,-0.935,-0.227,0.4,0.105,-0.222,0.385
2020-08-05,1.0,-0.08,0.0,0.0,0.158,0.0,1.0,-0.082,0.0,0.0,0.161,0.0,1.0,-0.083,0.0,0.0,0.164,0.0,0.972,-0.223,0.255,0.051,0.161,0.316,0.98,-0.172,0.237,0.039,0.165,0.258,0.95,-0.282,0.461,0.082,0.162,0.279,0.877,-0.472,0.916,0.163,0.154,0.278,0.747,-0.706,1.394,0.256,0.133,0.287,0.586,-0.828,1.705,0.312,0.106,0.286,-0.014,-0.092,0.118,0.029,-0.003,0.377,-0.022,-0.133,0.174,0.042,-0.004,0.374,-0.028,-0.154,0.225,0.051,-0.005,0.354,-0.039,-0.196,0.306,0.067,-0.008,0.343,-0.056,-0.256,0.419,0.09,-0.011,0.335,-0.075,-0.309,0.552,0.114,-0.015,0.321,-0.146,-0.475,0.93,0.183,-0.029,0.308,-0.262,-0.652,1.356,0.26,-0.053,0.3,-0.417,-0.767,1.633,0.312,-0.084,0.299,0.415,-0.824,1.681,0.312,0.076,0.29,-0.58,-0.762,1.615,0.313,-0.119,0.302,0.272,-0.721,1.379,0.266,0.05,0.301,-0.719,-0.657,1.348,0.27,-0.15,0.313,0.17,-0.569,1.01,0.203,0.031,0.314,-0.808,-0.56,1.002,0.219,-0.172,0.341,0.105,-0.427,0.693,0.146,0.019,0.329,0.068,-0.328,0.471,0.106,0.013,0.35,0.044,-0.241,0.315,0.074,0.008,0.368,-0.879,-0.393,0.717,0.161,-0.19,0.35,-0.911,-0.33,0.524,0.129,-0.202,0.385,-0.931,-0.283,0.396,0.107,-0.211,0.421
2020-08-06,1.0,-0.08,0.0,0.0,0.15,0.0,1.0,-0.082,0.0,0.0,0.153,0.0,1.0,-0.083,0.0,0.0,0.156,0.0,1.0,-0.085,0.0,0.0,0.159,0.0,0.985,-0.152,0.194,0.03,0.159,0.25,1.0,-0.088,0.0,0.0,0.164,0.0,0.889,-0.444,0.892,0.148,0.149,0.271,0.764,-0.667,1.448,0.241,0.13,0.272,0.592,-0.821,1.795,0.303,0.102,0.277,-0.013,-0.088,0.11,0.026,-0.002,0.381,-0.019,-0.122,0.16,0.036,-0.004,0.374,-0.025,-0.143,0.208,0.045,-0.005,0.354,-0.036,-0.193,0.294,0.062,-0.007,0.346,-0.047,-0.225,0.385,0.077,-0.009,0.327,-0.071,-0.308,0.538,0.106,-0.014,0.324,-0.14,-0.478,0.921,0.174,-0.027,0.31,-0.258,-0.674,1.357,0.252,-0.049,0.304,-0.413,-0.796,1.65,0.304,-0.08,0.302,0.414,-0.836,1.738,0.305,0.072,0.287,-0.577,-0.804,1.617,0.306,-0.113,0.31,0.269,-0.731,1.407,0.258,0.047,0.3,-0.715,-0.704,1.347,0.265,-0.142,0.322,0.166,-0.572,1.016,0.195,0.029,0.314,-0.813,-0.566,1.011,0.21,-0.164,0.341,0.104,-0.437,0.692,0.141,0.018,0.333,0.066,-0.332,0.466,0.101,0.012,0.354,0.045,-0.258,0.319,0.074,0.008,0.377,-0.869,-0.468,0.732,0.166,-0.179,0.372,-0.893,-0.454,0.557,0.144,-0.189,0.423,-0.926,-0.332,0.408,0.11,-0.2,0.439
2020-08-07,1.0,-0.08,0.0,0.0,0.143,0.0,1.0,-0.082,0.0,0.0,0.146,0.0,1.0,-0.083,0.0,0.0,0.148,0.0,0.993,-0.12,0.112,0.015,0.149,0.242,1.0,-0.086,0.0,0.0,0.153,0.0,0.99,-0.122,0.183,0.02,0.154,0.188,0.867,-0.496,1.057,0.162,0.138,0.269,0.728,-0.699,1.669,0.25,0.118,0.263,0.538,-0.813,1.984,0.3,0.088,0.265,-0.013,-0.089,0.118,0.025,-0.002,0.374,-0.02,-0.125,0.174,0.036,-0.004,0.366,-0.027,-0.157,0.237,0.047,-0.005,0.35,-0.039,-0.204,0.331,0.064,-0.007,0.339,-0.058,-0.271,0.462,0.087,-0.01,0.331,-0.083,-0.351,0.629,0.116,-0.015,0.323,-0.162,-0.53,1.061,0.185,-0.029,0.307,-0.291,-0.705,1.54,0.259,-0.052,0.295,-0.463,-0.772,1.849,0.3,-0.084,0.285,0.348,-0.753,1.819,0.279,0.058,0.269,-0.64,-0.722,1.707,0.282,-0.117,0.29,0.206,-0.6,1.339,0.215,0.034,0.282,-0.764,-0.629,1.282,0.232,-0.143,0.318,0.121,-0.451,0.882,0.152,0.02,0.302,-0.844,-0.51,0.915,0.181,-0.161,0.346,0.068,-0.309,0.55,0.099,0.011,0.317,0.047,-0.253,0.371,0.074,0.008,0.35,0.031,-0.19,0.246,0.052,0.005,0.374,-0.894,-0.401,0.647,0.138,-0.175,0.375,-0.918,-0.356,0.481,0.115,-0.184,0.418,-0.936,-0.306,0.366,0.095,-0.192,0.455
2020-08-10,1.0,-0.08,0.0,0.0,0.12,0.0,1.0,-0.082,0.0,0.0,0.123,0.0,1.0,-0.083,0.0,0.0,0.125,0.0,1.0,-0.085,0.0,0.0,0.127,0.0,1.0,-0.086,0.0,0.0,0.129,0.0,0.98,-0.18,0.272,0.033,0.128,0.25,0.918,-0.391,0.839,0.105,0.124,0.258,0.787,-0.677,1.595,0.203,0.108,0.261,0.588,-0.91,2.018,0.272,0.082,0.276,-0.01,-0.084,0.094,0.019,-0.001,0.404,-0.014,-0.109,0.132,0.025,-0.002,0.389,-0.018,-0.126,0.173,0.031,-0.003,0.366,-0.025,-0.163,0.243,0.041,-0.004,0.35,-0.038,-0.219,0.349,0.058,-0.006,0.339,-0.056,-0.288,0.494,0.079,-0.008,0.327,-0.121,-0.484,0.931,0.14,-0.018,0.31,-0.243,-0.725,1.489,0.218,-0.037,0.301,-0.415,-0.868,1.905,0.272,-0.063,0.293,0.386,-0.885,1.966,0.267,0.054,0.279,-0.603,-0.867,1.824,0.269,-0.093,0.303,0.222,-0.697,1.493,0.208,0.031,0.286,-0.748,-0.745,1.411,0.223,-0.118,0.324,0.121,-0.493,0.957,0.14,0.017,0.301,-0.843,-0.571,0.992,0.167,-0.136,0.346,0.064,-0.324,0.568,0.088,0.009,0.317,0.038,-0.229,0.346,0.058,0.005,0.343,0.028,-0.197,0.241,0.045,0.004,0.381,-0.913,-0.342,0.642,0.11,-0.15,0.352,-0.934,-0.304,0.459,0.09,-0.157,0.401,-0.943,-0.306,0.358,0.08,-0.163,0.457
2020-08-11,1.0,-0.08,0.0,0.0,0.113,0.0,1.0,-0.082,0.0,0.0,0.115,0.0,1.0,-0.083,0.0,0.0,0.117,0.0,1.0,-0.085,0.0,0.0,0.119,0.0,1.0,-0.086,0.0,0.0,0.121,0.0,1.0,-0.088,0.0,0.0,0.123,0.0,0.921,-0.365,0.94,0.099,0.116,0.234,0.754,-0.723,1.847,0.211,0.097,0.255,0.536,-0.894,2.276,0.266,0.07,0.26,-0.009,-0.081,0.095,0.017,-0.001,0.397,-0.014,-0.107,0.137,0.023,-0.002,0.381,-0.02,-0.141,0.195,0.032,-0.003,0.366,-0.027,-0.175,0.271,0.042,-0.004,0.346,-0.041,-0.238,0.395,0.059,-0.006,0.335,-0.063,-0.322,0.568,0.083,-0.009,0.325,-0.129,-0.494,1.064,0.141,-0.018,0.295,-0.271,-0.756,1.705,0.222,-0.038,0.29,-0.466,-0.897,2.035,0.266,-0.066,0.291,0.323,-0.818,1.99,0.241,0.042,0.269,-0.653,-0.863,1.784,0.248,-0.094,0.309,0.165,-0.567,1.354,0.166,0.022,0.273,-0.795,-0.66,1.325,0.191,-0.117,0.32,0.079,-0.352,0.767,0.099,0.01,0.287,-0.852,-0.624,0.904,0.155,-0.128,0.38,0.038,-0.209,0.407,0.056,0.005,0.304,0.024,-0.16,0.251,0.038,0.003,0.339,0.015,-0.114,0.154,0.025,0.002,0.366,-0.9,-0.494,0.632,0.118,-0.139,0.414,-0.914,-0.51,0.487,0.105,-0.145,0.48,-0.935,-0.429,0.368,0.085,-0.152,0.517
2020-08-12,1.0,-0.08,0.0,0.0,0.105,0.0,1.0,-0.082,0.0,0.0,0.107,0.0,1.0,-0.083,0.0,0.0,0.109,0.0,1.0,-0.085,0.0,0.0,0.111,0.0,1.0,-0.086,0.0,0.0,0.113,0.0,1.0,-0.088,0.0,0.0,0.115,0.0,0.931,-0.328,0.937,0.085,0.11,0.219,0.746,-0.736,2.002,0.207,0.09,0.248,0.512,-0.889,2.463,0.257,0.062,0.251,-0.01,-0.086,0.098,0.017,-0.001,0.404,-0.013,-0.103,0.132,0.021,-0.002,0.381,-0.018,-0.13,0.186,0.028,-0.002,0.362,-0.025,-0.165,0.263,0.038,-0.003,0.343,-0.039,-0.23,0.393,0.054,-0.005,0.331,-0.061,-0.319,0.579,0.078,-0.008,0.321,-0.134,-0.527,1.127,0.14,-0.017,0.297,-0.28,-0.781,1.827,0.217,-0.037,0.286,-0.488,-0.87,2.254,0.257,-0.064,0.274,0.294,-0.799,2.003,0.222,0.036,0.266,-0.687,-0.806,1.869,0.229,-0.092,0.294,0.149,-0.559,1.282,0.15,0.018,0.28,-0.817,-0.63,1.283,0.171,-0.112,0.32,0.074,-0.36,0.722,0.09,0.009,0.3,-0.884,-0.497,0.84,0.126,-0.124,0.36,0.036,-0.218,0.387,0.051,0.004,0.319,0.025,-0.183,0.254,0.038,0.003,0.362,0.017,-0.146,0.169,0.028,0.002,0.397,-0.913,-0.453,0.588,0.102,-0.131,0.416,-0.919,-0.525,0.468,0.097,-0.136,0.497,-0.941,-0.416,0.346,0.076,-0.142,0.528
2020-08-13,1.0,-0.08,0.0,0.0,0.098,0.0,1.0,-0.082,0.0,0.0,0.1,0.0,1.0,-0.083,0.0,0.0,0.101,0.0,1.0,-0.085,0.0,0.0,0.103,0.0,1.0,-0.086,0.0,0.0,0.105,0.0,1.0,-0.088,0.0,0.0,0.107,0.0,0.922,-0.367,1.044,0.09,0.101,0.225,0.732,-0.769,2.168,0.204,0.082,0.245,0.482,-0.911,2.573,0.247,0.054,0.25,-0.008,-0.071,0.085,0.013,-0.001,0.397,-0.009,-0.076,0.107,0.015,-0.001,0.366,-0.014,-0.106,0.163,0.022,-0.002,0.35,-0.021,-0.147,0.247,0.032,-0.003,0.335,-0.033,-0.202,0.373,0.046,-0.004,0.319,-0.057,-0.311,0.588,0.071,-0.007,0.316,-0.132,-0.524,1.195,0.133,-0.016,0.288,-0.29,-0.796,1.994,0.212,-0.035,0.277,-0.514,-0.909,2.322,0.247,-0.063,0.277,0.258,-0.757,2.002,0.201,0.029,0.26,-0.711,-0.817,1.841,0.212,-0.088,0.299,0.117,-0.472,1.171,0.122,0.013,0.27,-0.844,-0.569,1.221,0.148,-0.107,0.316,0.052,-0.27,0.591,0.066,0.006,0.288,-0.905,-0.429,0.767,0.105,-0.117,0.356,0.03,-0.199,0.339,0.043,0.003,0.327,0.022,-0.174,0.228,0.033,0.003,0.374,0.013,-0.114,0.133,0.02,0.001,0.397,-0.943,-0.28,0.478,0.071,-0.125,0.385,-0.949,-0.313,0.372,0.065,-0.129,0.457,-0.943,-0.437,0.333,0.071,-0.132,0.551
2020-08-14,1.0,-0.08,0.0,0.0,0.09,0.0,1.0,-0.082,0.0,0.0,0.092,0.0,1.0,-0.083,0.0,0.0,0.094,0.0,1.0,-0.085,0.0,0.0,0.095,0.0,1.0,-0.086,0.0,0.0,0.097,0.0,1.0,-0.088,0.0,0.0,0.099,0.0,1.0,-0.091,0.0,0.0,0.102,0.0,0.862,-0.547,1.576,0.133,0.09,0.23,0.631,-0.916,2.527,0.229,0.067,0.246,-0.005,-0.057,0.057,0.009,-0.001,0.428,-0.008,-0.08,0.085,0.013,-0.001,0.412,-0.009,-0.086,0.107,0.015,-0.001,0.381,-0.011,-0.094,0.138,0.018,-0.001,0.35,-0.018,-0.132,0.214,0.026,-0.002,0.335,-0.031,-0.206,0.349,0.042,-0.003,0.327,-0.068,-0.344,0.755,0.08,-0.008,0.288,-0.174,-0.619,1.572,0.155,-0.02,0.269,-0.376,-0.88,2.387,0.23,-0.043,0.262,0.373,-0.917,2.471,0.229,0.04,0.253,-0.616,-0.905,2.292,0.232,-0.071,0.275,0.185,-0.68,1.636,0.162,0.02,0.269,-0.784,-0.742,1.586,0.178,-0.092,0.305,0.087,-0.431,0.896,0.096,0.009,0.29,-0.877,-0.542,0.992,0.123,-0.105,0.339,0.042,-0.265,0.469,0.054,0.005,0.316,0.022,-0.167,0.252,0.032,0.002,0.343,0.011,-0.102,0.135,0.018,0.001,0.366,-0.91,-0.503,0.666,0.098,-0.112,0.403,-0.93,-0.469,0.48,0.082,-0.117,0.462,-0.937,-0.506,0.382,0.075,-0.121,0.536
2020-08-17,1.0,-0.08,0.0,0.0,0.068,0.0,1.0,-0.082,0.0,0.0,0.069,0.258,0.973,-0.496,0.187,0.033,0.068,0.617,0.972,-0.475,0.213,0.034,0.069,0.563,0.985,-0.271,0.162,0.021,0.071,0.443,0.98,-0.301,0.217,0.026,0.072,0.412,0.964,-0.393,0.418,0.043,0.073,0.354,0.915,-0.621,0.922,0.084,0.071,0.316,0.786,-1.017,1.828,0.157,0.063,0.297,-0.004,-0.072,0.043,0.007,0.0,0.536,-0.005,-0.081,0.055,0.008,0.0,0.505,-0.006,-0.092,0.071,0.01,-0.001,0.474,-0.008,-0.105,0.093,0.012,-0.001,0.443,-0.013,-0.151,0.142,0.018,-0.001,0.428,-0.016,-0.174,0.191,0.022,-0.001,0.397,-0.032,-0.263,0.388,0.038,-0.003,0.343,-0.078,-0.473,0.892,0.078,-0.007,0.304,-0.212,-0.907,1.836,0.156,-0.018,0.294,0.561,-1.304,2.521,0.212,0.046,0.291,-0.438,-1.196,2.538,0.212,-0.038,0.289,0.327,-1.248,2.171,0.194,0.027,0.31,-0.672,-1.15,2.165,0.194,-0.059,0.311,0.175,-0.967,1.417,0.138,0.014,0.339,-0.839,-0.766,1.419,0.131,-0.075,0.321,0.09,-0.657,0.829,0.087,0.007,0.366,0.056,-0.508,0.507,0.06,0.005,0.412,0.035,-0.378,0.316,0.041,0.003,0.451,-0.931,-0.375,0.745,0.071,-0.086,0.331,-0.956,-0.281,0.447,0.05,-0.09,0.385,-0.962,-0.309,0.335,0.045,-0.093,0.462
2020-08-18,0.998,-0.112,0.021,0.003,0.06,0.505,1.0,-0.082,0.0,0.0,0.061,0.0,1.0,-0.083,0.0,0.0,0.062,0.258,0.987,-0.279,0.132,0.017,0.063,0.505,0.99,-0.211,0.118,0.013,0.064,0.428,1.0,-0.088,0.0,0.0,0.066,0.0,0.972,-0.343,0.365,0.032,0.066,0.346,0.95,-0.412,0.757,0.052,0.066,0.271,0.801,-0.978,1.966,0.141,0.057,0.281,-0.002,-0.031,0.021,0.003,0.0,0.505,-0.004,-0.061,0.042,0.005,0.0,0.505,-0.004,-0.071,0.055,0.007,0.0,0.474,-0.007,-0.106,0.087,0.01,-0.001,0.459,-0.01,-0.125,0.118,0.013,-0.001,0.428,-0.014,-0.166,0.176,0.018,-0.001,0.404,-0.027,-0.24,0.355,0.031,-0.002,0.343,-0.068,-0.449,0.871,0.067,-0.005,0.3,-0.199,-0.882,1.966,0.141,-0.015,0.281,0.552,-1.311,2.838,0.2,0.04,0.276,-0.449,-1.221,2.819,0.2,-0.035,0.278,0.295,-1.207,2.307,0.174,0.022,0.296,-0.706,-1.095,2.318,0.174,-0.055,0.294,0.132,-0.779,1.354,0.108,0.01,0.312,-0.87,-0.663,1.352,0.107,-0.069,0.31,0.064,-0.515,0.712,0.064,0.005,0.35,0.034,-0.341,0.384,0.038,0.002,0.389,0.016,-0.192,0.192,0.02,0.001,0.412,-0.951,-0.278,0.626,0.052,-0.077,0.323,-0.969,-0.201,0.365,0.036,-0.081,0.381,-0.973,-0.222,0.272,0.032,-0.083,0.459
2020-08-19,1.0,-0.08,0.0,0.0,0.053,0.0,1.0,-0.082,0.0,0.0,0.054,0.0,1.0,-0.083,0.0,0.0,0.055,0.0,1.0,-0.085,0.0,0.0,0.056,0.0,1.0,-0.086,0.0,0.0,0.057,0.0,0.974,-0.393,0.311,0.028,0.056,0.42,0.994,-0.136,0.161,0.008,0.059,0.227,0.909,-0.59,1.377,0.076,0.055,0.256,0.683,-1.141,3.072,0.165,0.042,0.25,-0.002,-0.04,0.028,0.003,0.0,0.505,-0.003,-0.048,0.038,0.004,0.0,0.474,-0.004,-0.059,0.054,0.005,0.0,0.443,-0.007,-0.095,0.093,0.009,0.0,0.428,-0.009,-0.118,0.135,0.011,-0.001,0.397,-0.016,-0.188,0.232,0.019,-0.001,0.381,-0.038,-0.32,0.551,0.038,-0.002,0.323,-0.103,-0.58,1.43,0.083,-0.007,0.271,-0.324,-1.104,2.963,0.167,-0.021,0.261,0.351,-1.168,3.164,0.172,0.022,0.253,-0.635,-1.195,2.926,0.174,-0.042,0.277,0.134,-0.73,1.691,0.1,0.008,0.275,-0.854,-0.71,1.708,0.106,-0.058,0.288,0.05,-0.387,0.719,0.048,0.003,0.308,-0.887,-0.865,0.997,0.089,-0.062,0.414,0.02,-0.203,0.305,0.023,0.001,0.343,0.012,-0.153,0.172,0.015,0.001,0.397,0.007,-0.112,0.101,0.01,0.0,0.443,-0.97,-0.203,0.394,0.032,-0.069,0.374,-0.974,-0.229,0.286,0.028,-0.071,0.459,-0.955,-0.615,0.326,0.044,-0.072,0.629
2020-08-20,1.0,-0.08,0.0,0.0,0.045,0.0,1.0,-0.082,0.0,0.0,0.046,0.0,1.0,-0.083,0.0,0.0,0.047,0.0,0.997,-0.129,0.056,0.004,0.047,0.381,1.0,-0.086,0.0,0.0,0.048,0.0,0.976,-0.373,0.333,0.024,0.048,0.397,0.985,-0.209,0.374,0.016,0.05,0.242,0.865,-0.779,2.042,0.092,0.045,0.25,0.561,-1.236,3.996,0.167,0.03,0.232,-0.002,-0.037,0.027,0.002,0.0,0.505,0.0,0.0,0.0,0.0,0.0,0.258,-0.004,-0.062,0.058,0.005,0.0,0.443,-0.005,-0.082,0.088,0.007,0.0,0.412,-0.008,-0.109,0.138,0.009,0.0,0.381,-0.016,-0.188,0.258,0.017,-0.001,0.366,-0.04,-0.33,0.676,0.037,-0.002,0.3,-0.14,-0.72,2.05,0.094,-0.008,0.256,-0.442,-1.205,3.795,0.168,-0.025,0.245,0.219,-0.988,2.743,0.125,0.012,0.254,-0.785,-0.865,2.758,0.124,-0.044,0.25,0.075,-0.54,1.137,0.06,0.004,0.292,-0.927,-0.426,1.128,0.059,-0.054,0.29,0.028,-0.281,0.453,0.027,0.002,0.335,-0.959,-0.31,0.561,0.037,-0.057,0.366,0.013,-0.164,0.204,0.014,0.001,0.381,0.005,-0.08,0.085,0.006,0.0,0.412,0.004,-0.073,0.059,0.005,0.0,0.474,-0.974,-0.231,0.324,0.025,-0.059,0.435,-0.973,-0.326,0.268,0.026,-0.061,0.544,-0.98,-0.262,0.186,0.02,-0.063,0.606
2020-08-21,1.0,-0.08,0.0,0.0,0.038,0.0,1.0,-0.082,0.0,0.0,0.038,0.0,1.0,-0.083,0.0,0.0,0.039,0.0,1.0,-0.085,0.0,0.0,0.04,0.0,1.0,-0.086,0.0,0.0,0.04,0.0,1.0,-0.088,0.0,0.0,0.041,0.0,1.0,-0.091,0.0,0.0,0.042,0.0,0.968,-0.292,0.949,0.028,0.042,0.196,0.674,-1.187,4.216,0.141,0.03,0.219,-0.002,-0.041,0.023,0.002,0.0,0.567,-0.004,-0.089,0.05,0.004,0.0,0.567,-0.003,-0.075,0.053,0.004,0.0,0.505,-0.005,-0.101,0.082,0.006,0.0,0.474,-0.008,-0.139,0.128,0.009,0.0,0.443,-0.008,-0.118,0.147,0.009,0.0,0.381,-0.023,-0.247,0.44,0.021,-0.001,0.319,-0.073,-0.488,1.425,0.054,-0.003,0.25,-0.332,-1.149,4.07,0.142,-0.015,0.228,0.251,-1.079,3.512,0.124,0.011,0.232,-0.741,-1.032,3.45,0.126,-0.035,0.24,0.065,-0.483,1.218,0.049,0.003,0.265,-0.907,-0.629,1.407,0.065,-0.044,0.304,0.022,-0.244,0.426,0.021,0.001,0.319,-0.96,-0.35,0.606,0.034,-0.047,0.366,0.008,-0.121,0.161,0.009,0.0,0.366,0.007,-0.118,0.107,0.007,0.0,0.443,0.005,-0.097,0.068,0.005,0.0,0.505,-0.977,-0.23,0.318,0.021,-0.05,0.435,-0.979,-0.272,0.239,0.02,-0.051,0.536,-0.979,-0.356,0.203,0.02,-0.052,0.644
2020-08-24,1.0,-0.08,0.0,0.0,0.015,0.0,1.0,-0.082,0.0,0.0,0.015,0.0,1.0,-0.083,0.0,0.0,0.016,0.0,1.0,-0.085,0.0,0.0,0.016,0.0,1.0,-0.086,0.0,0.0,0.016,0.0,1.0,-0.088,0.0,0.0,0.016,0.0,1.0,-0.091,0.0,0.0,0.017,0.0,1.0,-0.094,0.0,0.0,0.018,0.0,0.799,-1.529,4.969,0.07,0.014,0.228,0.0,0.0,0.0,0.0,0.0,0.505,0.0,0.0,0.0,0.0,0.0,0.505,0.0,0.0,0.0,0.0,0.0,0.505,0.0,-0.003,0.002,0.0,0.0,0.505,0.0,-0.014,0.01,0.0,0.0,0.505,-0.002,-0.06,0.042,0.001,0.0,0.505,-0.009,-0.252,0.23,0.006,0.0,0.443,-0.028,-0.466,0.82,0.016,-0.001,0.319,-0.245,-1.958,4.558,0.078,-0.005,0.279,0.204,-1.655,4.472,0.07,0.004,0.256,-0.75,-2.161,4.114,0.079,-0.014,0.312,0.03,-0.49,0.854,0.017,0.001,0.319,-0.889,-2.007,1.565,0.047,-0.017,0.49,0.005,-0.126,0.154,0.004,0.0,0.381,-0.948,-1.333,0.716,0.026,-0.019,0.598,0.004,-0.13,0.091,0.003,0.0,0.505,0.0,-0.015,0.011,0.0,0.0,0.505,0.0,-0.001,0.001,0.0,0.0,0.505,-0.962,-1.3,0.443,0.02,-0.02,0.753,-0.948,-2.371,0.416,0.026,-0.02,1.031,-0.956,-2.359,0.317,0.023,-0.021,1.18
2020-08-25,1.0,-0.08,0.0,0.0,0.008,0.0,1.0,-0.082,0.0,0.0,0.008,0.0,1.0,-0.083,0.0,0.0,0.008,0.0,1.0,-0.085,0.0,0.0,0.008,0.0,1.0,-0.086,0.0,0.0,0.008,0.0,1.0,-0.088,0.0,0.0,0.008,0.0,1.0,-0.091,0.0,0.0,0.008,0.0,1.0,-0.094,0.0,0.0,0.009,0.0,0.953,-0.729,2.731,0.017,0.009,0.203,-0.001,-0.135,0.015,0.001,0.0,1.25,-0.002,-0.303,0.034,0.001,0.0,1.25,-0.002,-0.269,0.038,0.001,0.0,1.125,0.0,0.0,0.0,0.0,0.0,0.505,0.0,0.0,0.0,0.0,0.0,0.505,0.0,-0.001,0.0,0.0,0.0,0.505,-0.001,-0.061,0.043,0.001,0.0,0.505,-0.012,-0.407,0.426,0.005,0.0,0.412,-0.124,-1.931,3.927,0.036,-0.001,0.296,0.198,-2.422,5.882,0.049,0.002,0.269,-0.776,-2.8,5.667,0.053,-0.007,0.3,0.013,-0.375,0.54,0.006,0.0,0.35,-0.926,-2.306,1.482,0.025,-0.009,0.536,0.005,-0.218,0.151,0.002,0.0,0.505,-0.897,-5.789,0.996,0.032,-0.009,1.023,0.0,-0.009,0.006,0.0,0.0,0.505,0.0,0.0,0.0,0.0,0.0,0.505,0.0,0.0,0.0,0.0,0.0,0.505,-0.953,-3.336,0.517,0.017,-0.01,1.086,-0.949,-4.6,0.422,0.018,-0.01,1.406,-0.967,-3.448,0.275,0.013,-0.01,1.516
