time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2023-06-30,1.0,-0.146,0.0,0.0,0.355,0.0,1.0,-0.153,0.0,0.0,0.373,0.0,1.0,-0.161,0.0,0.0,0.391,0.0,1.0,-0.168,0.0,0.0,0.409,0.0,0.729,-0.549,1.818,0.539,0.307,0.112,0.235,-0.451,1.616,0.5,0.1,0.117,0.042,-0.145,0.413,0.146,0.018,0.134,0.01,-0.053,0.106,0.045,0.004,0.161,0.005,-0.032,0.044,0.023,0.002,0.196,-0.004,-0.04,0.026,0.02,-0.002,0.288,-0.007,-0.052,0.052,0.032,-0.003,0.234,-0.015,-0.079,0.13,0.063,-0.007,0.184,-0.077,-0.25,0.55,0.234,-0.034,0.161,-0.31,-0.505,1.554,0.574,-0.138,0.14,-0.719,-0.42,1.44,0.548,-0.325,0.144,-0.884,-0.255,0.628,0.317,-0.413,0.191,-0.924,-0.234,0.344,0.233,-0.448,0.256,-0.936,-0.272,0.236,0.203,-0.471,0.326,0.004,-0.036,0.033,0.021,0.002,0.242,-0.943,-0.309,0.178,0.185,-0.492,0.393
2023-07-03,1.0,-0.146,0.0,0.0,0.314,0.0,1.0,-0.153,0.0,0.0,0.33,0.0,1.0,-0.161,0.0,0.0,0.346,0.0,1.0,-0.168,0.0,0.0,0.362,0.0,0.774,-0.577,1.622,0.463,0.289,0.121,0.278,-0.549,1.787,0.516,0.105,0.122,0.05,-0.184,0.486,0.159,0.019,0.139,0.011,-0.06,0.115,0.045,0.004,0.165,0.005,-0.039,0.048,0.023,0.002,0.203,-0.002,-0.023,0.015,0.01,-0.001,0.288,-0.005,-0.04,0.037,0.021,-0.002,0.242,-0.007,-0.043,0.073,0.031,-0.003,0.18,-0.054,-0.208,0.438,0.168,-0.021,0.163,-0.257,-0.501,1.501,0.495,-0.101,0.14,-0.697,-0.461,1.64,0.537,-0.279,0.139,-0.904,-0.187,0.639,0.262,-0.373,0.173,-0.928,-0.241,0.35,0.211,-0.398,0.255,-0.94,-0.284,0.235,0.183,-0.418,0.329,0.004,-0.039,0.033,0.019,0.002,0.25,-0.947,-0.321,0.176,0.166,-0.436,0.399
2023-07-04,1.0,-0.146,0.0,0.0,0.301,0.0,1.0,-0.153,0.0,0.0,0.316,0.0,1.0,-0.161,0.0,0.0,0.331,0.0,1.0,-0.168,0.0,0.0,0.346,0.0,0.815,-0.518,1.567,0.402,0.292,0.113,0.287,-0.543,1.957,0.514,0.105,0.116,0.045,-0.163,0.473,0.142,0.016,0.132,0.011,-0.062,0.118,0.044,0.004,0.165,0.004,-0.028,0.038,0.017,0.001,0.196,-0.002,-0.018,0.012,0.008,-0.001,0.288,-0.005,-0.041,0.035,0.02,-0.002,0.25,-0.007,-0.046,0.072,0.031,-0.003,0.188,-0.043,-0.175,0.376,0.137,-0.016,0.161,-0.237,-0.508,1.434,0.465,-0.09,0.143,-0.675,-0.507,1.696,0.542,-0.259,0.141,-0.876,-0.322,0.708,0.308,-0.346,0.192,-0.926,-0.263,0.361,0.21,-0.38,0.257,-0.938,-0.32,0.243,0.185,-0.399,0.335,0.003,-0.029,0.025,0.014,0.001,0.242,-0.947,-0.345,0.179,0.164,-0.417,0.403
2023-07-05,1.0,-0.146,0.0,0.0,0.287,0.0,1.0,-0.153,0.0,0.0,0.302,0.0,1.0,-0.161,0.0,0.0,0.316,0.0,1.0,-0.168,0.0,0.0,0.33,0.0,0.751,-0.621,1.779,0.464,0.256,0.122,0.229,-0.496,1.748,0.444,0.079,0.118,0.032,-0.131,0.364,0.106,0.011,0.136,0.008,-0.048,0.088,0.032,0.003,0.169,0.004,-0.034,0.04,0.018,0.001,0.211,-0.002,-0.019,0.012,0.008,-0.001,0.288,-0.005,-0.044,0.039,0.021,-0.002,0.25,-0.009,-0.054,0.085,0.034,-0.003,0.188,-0.052,-0.209,0.453,0.156,-0.019,0.161,-0.28,-0.562,1.609,0.493,-0.101,0.143,-0.734,-0.447,1.606,0.481,-0.267,0.14,-0.912,-0.2,0.593,0.234,-0.343,0.184,-0.934,-0.252,0.329,0.189,-0.365,0.267,-0.945,-0.294,0.222,0.164,-0.383,0.344,0.003,-0.033,0.026,0.014,0.001,0.258,-0.951,-0.331,0.166,0.148,-0.4,0.415
2023-07-06,1.0,-0.146,0.0,0.0,0.274,0.0,1.0,-0.153,0.0,0.0,0.287,0.0,1.0,-0.161,0.0,0.0,0.301,0.0,1.0,-0.168,0.0,0.0,0.315,0.0,0.688,-0.677,2.047,0.503,0.222,0.122,0.176,-0.443,1.476,0.367,0.058,0.123,0.02,-0.091,0.25,0.07,0.007,0.138,0.004,-0.024,0.046,0.015,0.001,0.165,0.002,-0.021,0.025,0.011,0.001,0.211,-0.003,-0.032,0.019,0.012,-0.001,0.304,-0.005,-0.05,0.044,0.022,-0.002,0.25,-0.011,-0.066,0.104,0.04,-0.004,0.188,-0.077,-0.305,0.596,0.205,-0.026,0.17,-0.342,-0.644,1.743,0.522,-0.116,0.148,-0.769,-0.47,1.383,0.433,-0.267,0.155,-0.898,-0.331,0.571,0.252,-0.323,0.219,-0.921,-0.405,0.337,0.21,-0.344,0.308,-0.938,-0.406,0.226,0.173,-0.363,0.379,0.002,-0.021,0.017,0.009,0.001,0.258,-0.946,-0.439,0.17,0.156,-0.379,0.452
2023-07-07,1.0,-0.146,0.0,0.0,0.26,0.0,1.0,-0.153,0.0,0.0,0.273,0.0,1.0,-0.161,0.0,0.0,0.286,0.0,1.0,-0.168,0.0,0.0,0.299,0.0,0.654,-0.72,2.151,0.51,0.201,0.124,0.148,-0.406,1.347,0.319,0.046,0.124,0.019,-0.093,0.233,0.065,0.006,0.145,0.003,-0.024,0.044,0.014,0.001,0.172,0.003,-0.028,0.029,0.013,0.001,0.227,-0.002,-0.03,0.018,0.01,-0.001,0.304,-0.005,-0.049,0.043,0.021,-0.002,0.25,-0.013,-0.087,0.127,0.048,-0.004,0.196,-0.077,-0.307,0.63,0.2,-0.025,0.167,-0.362,-0.636,1.925,0.518,-0.117,0.141,-0.802,-0.414,1.326,0.385,-0.263,0.152,-0.916,-0.265,0.516,0.213,-0.312,0.216,-0.941,-0.275,0.291,0.163,-0.333,0.294,-0.95,-0.315,0.201,0.143,-0.349,0.373,0.002,-0.026,0.019,0.01,0.001,0.273,-0.956,-0.35,0.152,0.129,-0.363,0.446
2023-07-10,1.0,-0.146,0.0,0.0,0.219,0.0,1.0,-0.153,0.0,0.0,0.23,0.0,1.0,-0.161,0.0,0.0,0.241,0.0,1.0,-0.168,0.0,0.0,0.252,0.0,0.711,-0.736,2.175,0.435,0.184,0.124,0.161,-0.48,1.506,0.311,0.042,0.127,0.016,-0.085,0.212,0.05,0.004,0.145,0.003,-0.026,0.042,0.012,0.001,0.18,0.003,-0.033,0.03,0.012,0.001,0.242,-0.002,-0.034,0.017,0.009,-0.001,0.335,-0.006,-0.064,0.044,0.02,-0.002,0.281,-0.009,-0.074,0.095,0.032,-0.003,0.207,-0.058,-0.284,0.526,0.148,-0.016,0.174,-0.324,-0.732,1.862,0.457,-0.088,0.152,-0.787,-0.518,1.451,0.37,-0.218,0.157,-0.914,-0.34,0.543,0.199,-0.262,0.227,-0.937,-0.386,0.307,0.158,-0.279,0.317,-0.948,-0.42,0.208,0.135,-0.293,0.401,0.002,-0.027,0.018,0.008,0.001,0.288,-0.956,-0.447,0.154,0.119,-0.306,0.478
2023-07-11,1.0,-0.146,0.0,0.0,0.205,0.0,1.0,-0.153,0.0,0.0,0.215,0.0,1.0,-0.161,0.0,0.0,0.226,0.0,1.0,-0.168,0.0,0.0,0.236,0.0,0.831,-0.584,1.758,0.313,0.203,0.115,0.229,-0.6,1.997,0.376,0.057,0.122,0.027,-0.144,0.342,0.078,0.007,0.147,0.005,-0.038,0.061,0.017,0.001,0.18,0.004,-0.042,0.038,0.014,0.001,0.242,-0.002,-0.03,0.013,0.007,0.0,0.35,-0.004,-0.046,0.03,0.013,-0.001,0.288,-0.005,-0.046,0.056,0.018,-0.001,0.211,-0.028,-0.159,0.307,0.08,-0.007,0.169,-0.222,-0.613,1.647,0.369,-0.057,0.145,-0.729,-0.605,1.806,0.412,-0.189,0.148,-0.907,-0.358,0.629,0.206,-0.244,0.212,-0.924,-0.507,0.357,0.177,-0.259,0.321,-0.94,-0.543,0.235,0.148,-0.273,0.408,0.002,-0.032,0.02,0.009,0.001,0.288,-0.951,-0.538,0.169,0.126,-0.286,0.484
2023-07-12,1.0,-0.146,0.0,0.0,0.192,0.0,1.0,-0.153,0.0,0.0,0.201,0.0,1.0,-0.161,0.0,0.0,0.211,0.0,1.0,-0.168,0.0,0.0,0.22,0.0,0.693,-0.8,2.364,0.417,0.157,0.125,0.131,-0.449,1.383,0.252,0.03,0.129,0.012,-0.077,0.174,0.037,0.003,0.153,0.003,-0.029,0.04,0.011,0.001,0.196,0.003,-0.033,0.026,0.01,0.001,0.258,-0.002,-0.035,0.016,0.008,0.0,0.35,-0.005,-0.059,0.039,0.016,-0.001,0.288,-0.009,-0.078,0.093,0.028,-0.002,0.215,-0.055,-0.293,0.53,0.132,-0.013,0.176,-0.34,-0.815,1.995,0.435,-0.081,0.155,-0.799,-0.597,1.377,0.333,-0.194,0.171,-0.918,-0.398,0.519,0.18,-0.23,0.245,-0.951,-0.31,0.266,0.12,-0.248,0.319,-0.96,-0.35,0.18,0.103,-0.259,0.406,0.002,-0.025,0.014,0.006,0.0,0.304,-0.965,-0.382,0.134,0.093,-0.27,0.488
2023-07-13,1.0,-0.146,0.0,0.0,0.178,0.0,1.0,-0.153,0.0,0.0,0.187,0.0,1.0,-0.161,0.0,0.0,0.196,0.0,1.0,-0.168,0.0,0.0,0.205,0.0,0.946,-0.319,1.111,0.128,0.202,0.085,0.248,-0.638,2.361,0.367,0.054,0.115,0.019,-0.107,0.288,0.053,0.004,0.138,0.004,-0.032,0.051,0.012,0.001,0.18,0.001,-0.018,0.018,0.005,0.0,0.227,-0.002,-0.034,0.012,0.006,0.0,0.381,-0.004,-0.058,0.03,0.013,-0.001,0.319,-0.005,-0.055,0.054,0.017,-0.001,0.234,-0.017,-0.117,0.213,0.049,-0.004,0.172,-0.169,-0.562,1.504,0.293,-0.038,0.144,-0.698,-0.724,2.001,0.405,-0.157,0.15,-0.908,-0.397,0.666,0.191,-0.212,0.213,-0.924,-0.59,0.369,0.166,-0.224,0.333,-0.943,-0.588,0.235,0.133,-0.237,0.42,0.001,-0.023,0.014,0.006,0.0,0.288,-0.952,-0.626,0.171,0.116,-0.248,0.507
2023-07-14,1.0,-0.146,0.0,0.0,0.164,0.0,1.0,-0.153,0.0,0.0,0.172,0.0,1.0,-0.161,0.0,0.0,0.181,0.0,1.0,-0.168,0.0,0.0,0.189,0.0,0.834,-0.671,1.794,0.277,0.163,0.125,0.198,-0.608,2.048,0.309,0.039,0.122,0.016,-0.104,0.243,0.045,0.003,0.149,0.004,-0.036,0.049,0.012,0.001,0.196,0.002,-0.034,0.027,0.008,0.0,0.258,-0.001,-0.029,0.011,0.005,0.0,0.381,-0.001,-0.022,0.014,0.005,0.0,0.288,-0.002,-0.023,0.028,0.007,0.0,0.211,-0.015,-0.103,0.208,0.042,-0.003,0.165,-0.189,-0.597,1.764,0.301,-0.039,0.138,-0.779,-0.532,1.984,0.33,-0.161,0.135,-0.937,-0.252,0.535,0.137,-0.201,0.207,-0.954,-0.318,0.282,0.108,-0.213,0.31,-0.962,-0.361,0.184,0.091,-0.223,0.403,0.002,-0.036,0.019,0.007,0.0,0.319,-0.967,-0.398,0.134,0.081,-0.232,0.49
2023-07-17,1.0,-0.146,0.0,0.0,0.123,0.0,1.0,-0.153,0.0,0.0,0.129,0.0,1.0,-0.161,0.0,0.0,0.136,0.0,1.0,-0.168,0.0,0.0,0.142,0.0,0.817,-0.842,2.035,0.254,0.12,0.136,0.149,-0.621,1.834,0.223,0.022,0.132,0.009,-0.083,0.161,0.024,0.001,0.165,0.003,-0.04,0.041,0.009,0.0,0.227,0.002,-0.028,0.018,0.005,0.0,0.288,-0.002,-0.047,0.013,0.005,0.0,0.443,-0.001,-0.022,0.012,0.003,0.0,0.319,-0.002,-0.036,0.033,0.007,0.0,0.242,-0.011,-0.095,0.176,0.028,-0.002,0.172,-0.205,-0.787,1.983,0.272,-0.031,0.149,-0.821,-0.609,1.829,0.251,-0.127,0.149,-0.947,-0.324,0.476,0.104,-0.152,0.238,-0.963,-0.353,0.243,0.077,-0.161,0.346,-0.97,-0.394,0.158,0.065,-0.168,0.449,0.002,-0.057,0.021,0.007,0.0,0.381,-0.974,-0.445,0.116,0.059,-0.175,0.548
2023-07-18,0.997,-0.251,0.022,0.009,0.109,0.505,1.0,-0.153,0.0,0.0,0.115,0.0,1.0,-0.161,0.0,0.0,0.12,0.0,1.0,-0.168,0.0,0.0,0.126,0.0,0.828,-0.806,2.238,0.23,0.108,0.126,0.113,-0.528,1.642,0.173,0.015,0.129,0.005,-0.053,0.103,0.014,0.001,0.165,0.003,-0.042,0.038,0.008,0.0,0.242,0.002,-0.044,0.023,0.006,0.0,0.319,-0.001,-0.032,0.009,0.003,0.0,0.443,-0.002,-0.038,0.017,0.005,0.0,0.35,-0.003,-0.046,0.038,0.008,0.0,0.258,-0.003,-0.029,0.071,0.009,0.0,0.149,-0.205,-0.814,2.164,0.257,-0.028,0.145,-0.862,-0.494,1.704,0.199,-0.119,0.143,-0.955,-0.294,0.423,0.085,-0.137,0.246,-0.967,-0.364,0.225,0.067,-0.143,0.364,-0.973,-0.414,0.148,0.057,-0.15,0.472,0.001,-0.034,0.012,0.004,0.0,0.381,-0.976,-0.462,0.109,0.051,-0.156,0.575
2023-07-19,1.0,-0.146,0.0,0.0,0.096,0.0,1.0,-0.153,0.0,0.0,0.101,0.0,0.998,-0.194,0.027,0.005,0.105,0.258,1.0,-0.168,0.0,0.0,0.11,0.0,0.783,-1.101,2.334,0.248,0.089,0.149,0.097,-0.539,1.483,0.145,0.011,0.138,0.005,-0.061,0.1,0.013,0.001,0.18,0.002,-0.041,0.033,0.006,0.0,0.258,0.0,-0.001,0.001,0.0,0.0,0.258,0.0,0.0,0.0,0.0,0.0,0.258,-0.002,-0.056,0.021,0.006,0.0,0.381,-0.002,-0.033,0.027,0.005,0.0,0.258,-0.009,-0.097,0.163,0.021,-0.001,0.18,-0.219,-0.935,2.328,0.249,-0.026,0.15,-0.898,-0.387,1.504,0.15,-0.108,0.141,-0.96,-0.311,0.389,0.072,-0.12,0.261,-0.97,-0.382,0.209,0.057,-0.126,0.385,-0.976,-0.423,0.136,0.048,-0.131,0.497,0.0,0.0,0.0,0.0,0.0,0.258,-0.979,-0.476,0.101,0.043,-0.137,0.606
2023-07-20,1.0,-0.146,0.0,0.0,0.082,0.0,1.0,-0.153,0.0,0.0,0.086,0.0,1.0,-0.161,0.0,0.0,0.09,0.0,1.0,-0.168,0.0,0.0,0.094,0.0,0.611,-1.39,3.484,0.296,0.06,0.142,0.031,-0.251,0.608,0.054,0.003,0.149,0.005,-0.079,0.084,0.011,0.0,0.227,0.0,-0.008,0.006,0.001,0.0,0.258,0.0,0.0,0.0,0.0,0.0,0.258,0.0,0.0,0.0,0.0,0.0,0.258,-0.002,-0.06,0.023,0.005,0.0,0.381,-0.003,-0.047,0.039,0.006,0.0,0.258,-0.024,-0.241,0.383,0.043,-0.002,0.188,-0.396,-1.316,3.258,0.298,-0.04,0.153,-0.946,-0.268,0.818,0.084,-0.097,0.172,-0.967,-0.364,0.304,0.057,-0.104,0.316,-0.971,-0.529,0.189,0.052,-0.108,0.459,-0.98,-0.447,0.114,0.038,-0.113,0.559,0.0,0.0,0.0,0.0,0.0,0.258,-0.981,-0.511,0.087,0.035,-0.117,0.675
2023-07-21,0.974,-1.447,0.101,0.042,0.066,0.845,0.964,-1.526,0.166,0.056,0.069,0.675,0.963,-1.076,0.254,0.056,0.072,0.447,1.0,-0.168,0.0,0.0,0.079,0.0,0.626,-1.541,3.656,0.267,0.051,0.147,0.017,-0.153,0.412,0.029,0.001,0.141,0.003,-0.046,0.049,0.006,0.0,0.227,0.0,-0.003,0.002,0.0,0.0,0.258,0.0,0.0,0.0,0.0,0.0,0.258,-0.001,-0.03,0.007,0.002,0.0,0.505,-0.002,-0.062,0.02,0.004,0.0,0.412,-0.003,-0.066,0.044,0.006,0.0,0.288,-0.011,-0.134,0.231,0.021,-0.001,0.18,-0.364,-1.248,3.922,0.265,-0.03,0.136,-0.953,-0.285,0.778,0.07,-0.082,0.18,-0.972,-0.366,0.277,0.046,-0.087,0.331,-0.978,-0.441,0.158,0.037,-0.091,0.47,-0.982,-0.489,0.106,0.032,-0.094,0.598,0.001,-0.045,0.01,0.002,0.0,0.505,-0.984,-0.527,0.079,0.028,-0.098,0.718
2023-07-24,0.994,-0.853,0.038,0.008,0.027,1.016,0.994,-0.705,0.054,0.008,0.029,0.753,0.981,-1.302,0.177,0.021,0.029,0.598,0.969,-1.108,0.465,0.031,0.03,0.335,0.61,-2.796,4.993,0.171,0.02,0.172,0.009,-0.202,0.249,0.01,0.0,0.211,0.0,-0.001,0.001,0.0,0.0,0.258,0.001,-0.081,0.018,0.002,0.0,0.505,0.0,-0.003,0.001,0.0,0.0,0.505,0.0,0.0,0.0,0.0,0.0,0.505,0.0,-0.009,0.002,0.0,0.0,0.505,-0.003,-0.152,0.043,0.004,0.0,0.443,-0.011,-0.32,0.239,0.013,0.0,0.273,-0.388,-2.556,5.099,0.171,-0.013,0.169,-0.978,-0.358,0.475,0.024,-0.034,0.25,-0.986,-0.484,0.17,0.016,-0.035,0.466,-0.99,-0.536,0.093,0.012,-0.037,0.66,-0.991,-0.611,0.063,0.011,-0.038,0.845,0.0,0.0,0.0,0.0,0.0,0.505,-0.993,-0.643,0.046,0.009,-0.039,1.016
2023-07-25,1.0,-0.146,0.0,0.0,0.014,0.0,1.0,-0.154,0.0,0.0,0.014,0.0,1.0,-0.161,0.0,0.0,0.015,0.0,1.0,-0.168,0.0,0.0,0.016,0.0,1.0,-0.175,0.0,0.0,0.016,0.0,0.042,-1.235,1.195,0.029,0.001,0.234,0.005,-0.356,0.097,0.004,0.0,0.443,0.003,-0.422,0.047,0.003,0.0,0.691,0.0,0.0,0.0,0.0,0.0,0.505,-0.001,-0.225,0.008,0.001,0.0,1.25,0.0,0.0,0.0,0.0,0.0,0.505,0.0,-0.003,0.001,0.0,0.0,0.505,0.0,0.0,0.0,0.0,0.0,0.258,-0.019,-0.481,0.797,0.015,0.0,0.18,-0.953,-1.22,1.272,0.032,-0.016,0.242,-0.959,-3.154,0.415,0.028,-0.017,0.656,-0.972,-3.446,0.207,0.021,-0.018,0.969,-0.976,-3.932,0.136,0.018,-0.019,1.273,0.001,-0.257,0.012,0.001,0.0,1.063,-0.981,-3.921,0.094,0.015,-0.02,1.531
