time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2023-08-01,0.965,-0.324,0.223,0.078,0.202,0.35,0.957,-0.328,0.307,0.092,0.206,0.3,0.939,-0.359,0.468,0.121,0.207,0.258,0.911,-0.385,0.753,0.161,0.206,0.214,0.845,-0.447,1.34,0.238,0.196,0.178,0.679,-0.57,2.159,0.357,0.16,0.166,0.443,-0.583,2.43,0.394,0.105,0.163,0.233,-0.449,1.839,0.305,0.056,0.167,0.111,-0.29,1.067,0.188,0.027,0.177,-0.005,-0.028,0.059,0.014,-0.001,0.242,-0.01,-0.047,0.122,0.027,-0.003,0.219,-0.016,-0.058,0.216,0.04,-0.004,0.184,-0.038,-0.105,0.512,0.082,-0.009,0.161,-0.12,-0.239,1.309,0.2,-0.03,0.153,-0.303,-0.393,2.354,0.349,-0.076,0.149,-0.565,-0.412,2.669,0.393,-0.143,0.148,-0.798,-0.242,1.926,0.281,-0.204,0.146,-0.904,-0.121,1.025,0.17,-0.236,0.167,0.051,-0.171,0.555,0.105,0.012,0.19,-0.921,-0.148,0.676,0.147,-0.246,0.219,0.024,-0.099,0.282,0.057,0.006,0.203,-0.931,-0.169,0.495,0.132,-0.254,0.267,,,,,,,,,,,,
2023-08-02,0.958,-0.363,0.258,0.086,0.191,0.356,0.955,-0.334,0.336,0.092,0.196,0.292,0.931,-0.387,0.539,0.129,0.196,0.256,0.911,-0.365,0.848,0.156,0.197,0.196,0.807,-0.501,1.586,0.265,0.178,0.178,0.615,-0.606,2.369,0.37,0.138,0.167,0.373,-0.575,2.339,0.367,0.084,0.167,0.187,-0.415,1.598,0.26,0.043,0.174,0.091,-0.271,0.897,0.159,0.021,0.189,-0.006,-0.034,0.072,0.016,-0.001,0.242,-0.008,-0.037,0.112,0.021,-0.002,0.203,-0.017,-0.06,0.246,0.041,-0.004,0.176,-0.045,-0.119,0.636,0.092,-0.011,0.155,-0.156,-0.288,1.625,0.232,-0.037,0.152,-0.372,-0.422,2.66,0.366,-0.089,0.147,-0.643,-0.39,2.581,0.361,-0.155,0.149,-0.853,-0.182,1.605,0.223,-0.208,0.148,-0.912,-0.134,0.885,0.154,-0.227,0.186,0.041,-0.152,0.454,0.085,0.009,0.199,-0.927,-0.156,0.602,0.134,-0.236,0.237,0.02,-0.091,0.236,0.048,0.005,0.215,-0.937,-0.175,0.45,0.12,-0.244,0.286,,,,,,,,,,,,
2023-08-03,0.983,-0.218,0.143,0.041,0.187,0.316,0.969,-0.281,0.253,0.067,0.19,0.292,0.97,-0.237,0.316,0.065,0.196,0.225,0.954,-0.258,0.554,0.092,0.197,0.182,0.874,-0.405,1.27,0.197,0.185,0.17,0.708,-0.558,2.261,0.328,0.152,0.159,0.455,-0.616,2.547,0.378,0.099,0.163,0.24,-0.49,1.906,0.296,0.052,0.171,0.114,-0.32,1.103,0.184,0.025,0.183,-0.005,-0.032,0.059,0.014,-0.001,0.258,-0.007,-0.035,0.091,0.018,-0.002,0.219,-0.016,-0.065,0.21,0.037,-0.004,0.196,-0.031,-0.097,0.45,0.067,-0.007,0.165,-0.105,-0.235,1.227,0.174,-0.024,0.156,-0.285,-0.418,2.327,0.324,-0.065,0.153,-0.547,-0.472,2.656,0.378,-0.126,0.156,-0.772,-0.332,1.948,0.288,-0.18,0.163,-0.899,-0.153,1.068,0.168,-0.213,0.173,0.05,-0.18,0.558,0.098,0.011,0.194,-0.925,-0.153,0.674,0.135,-0.224,0.221,0.023,-0.1,0.274,0.052,0.005,0.207,-0.935,-0.175,0.49,0.121,-0.232,0.271,,,,,,,,,,,,
2023-08-04,0.978,-0.262,0.158,0.048,0.177,0.35,0.976,-0.248,0.204,0.052,0.182,0.292,0.98,-0.204,0.236,0.046,0.188,0.223,0.969,-0.219,0.412,0.065,0.191,0.18,0.924,-0.303,0.986,0.133,0.186,0.155,0.763,-0.517,2.13,0.288,0.156,0.155,0.508,-0.631,2.671,0.373,0.105,0.16,0.275,-0.542,2.094,0.312,0.057,0.17,0.129,-0.357,1.245,0.197,0.027,0.181,-0.005,-0.035,0.057,0.014,-0.001,0.273,-0.005,-0.031,0.074,0.015,-0.001,0.227,-0.013,-0.058,0.172,0.031,-0.003,0.203,-0.023,-0.079,0.345,0.051,-0.005,0.169,-0.083,-0.211,1.021,0.143,-0.018,0.161,-0.238,-0.404,2.123,0.289,-0.052,0.156,-0.492,-0.508,2.688,0.373,-0.108,0.159,-0.716,-0.452,2.036,0.317,-0.159,0.178,-0.849,-0.307,1.268,0.219,-0.192,0.198,0.063,-0.23,0.667,0.116,0.013,0.199,-0.924,-0.152,0.72,0.133,-0.213,0.212,0.031,-0.137,0.344,0.065,0.006,0.215,-0.936,-0.174,0.512,0.118,-0.221,0.263,,,,,,,,,,,,
2023-08-07,0.943,-0.613,0.286,0.097,0.143,0.468,0.938,-0.563,0.369,0.105,0.146,0.391,0.93,-0.507,0.502,0.114,0.149,0.314,0.907,-0.507,0.779,0.142,0.149,0.252,0.842,-0.575,1.38,0.205,0.142,0.205,0.677,-0.719,2.295,0.306,0.116,0.184,0.425,-0.729,2.578,0.333,0.074,0.179,0.214,-0.555,1.827,0.248,0.037,0.187,0.105,-0.377,1.029,0.154,0.018,0.207,-0.004,-0.03,0.05,0.01,-0.001,0.273,-0.005,-0.029,0.07,0.012,-0.001,0.227,-0.012,-0.061,0.184,0.027,-0.002,0.203,-0.03,-0.11,0.454,0.057,-0.005,0.174,-0.101,-0.261,1.296,0.15,-0.018,0.16,-0.296,-0.484,2.619,0.294,-0.054,0.155,-0.588,-0.517,2.933,0.331,-0.108,0.156,-0.831,-0.278,1.897,0.214,-0.154,0.156,-0.922,-0.144,0.931,0.124,-0.175,0.184,0.046,-0.209,0.515,0.082,0.008,0.219,-0.936,-0.173,0.609,0.107,-0.181,0.242,0.019,-0.108,0.24,0.04,0.003,0.23,-0.946,-0.188,0.438,0.093,-0.188,0.294,,,,,,,,,,,,
2023-08-08,0.93,-0.778,0.323,0.111,0.131,0.509,0.921,-0.726,0.421,0.121,0.134,0.428,0.909,-0.665,0.578,0.135,0.136,0.346,0.872,-0.693,0.888,0.171,0.134,0.287,0.831,-0.603,1.519,0.207,0.131,0.202,0.646,-0.75,2.489,0.305,0.104,0.182,0.388,-0.765,2.479,0.314,0.063,0.188,0.19,-0.551,1.688,0.222,0.031,0.196,0.087,-0.343,0.911,0.13,0.014,0.211,-0.004,-0.03,0.049,0.009,-0.001,0.273,-0.006,-0.038,0.087,0.014,-0.001,0.234,-0.013,-0.066,0.199,0.027,-0.002,0.203,-0.03,-0.112,0.486,0.056,-0.005,0.17,-0.113,-0.291,1.472,0.157,-0.019,0.159,-0.33,-0.51,2.9,0.297,-0.056,0.152,-0.63,-0.538,2.818,0.31,-0.108,0.163,-0.903,-0.117,1.558,0.14,-0.157,0.134,-0.928,-0.155,0.85,0.113,-0.165,0.198,0.043,-0.215,0.476,0.074,0.007,0.232,-0.941,-0.18,0.563,0.097,-0.171,0.256,0.019,-0.116,0.23,0.038,0.003,0.246,-0.949,-0.198,0.412,0.086,-0.176,0.31,,,,,,,,,,,,
2023-08-09,0.946,-0.627,0.292,0.086,0.125,0.472,0.937,-0.606,0.392,0.098,0.128,0.399,0.924,-0.58,0.558,0.114,0.13,0.325,0.897,-0.576,0.883,0.142,0.129,0.258,0.81,-0.698,1.581,0.215,0.119,0.217,0.623,-0.822,2.503,0.301,0.093,0.192,0.364,-0.777,2.5,0.297,0.055,0.19,0.173,-0.55,1.615,0.203,0.026,0.2,0.076,-0.325,0.839,0.113,0.012,0.215,-0.002,-0.016,0.03,0.005,0.0,0.258,-0.004,-0.028,0.067,0.01,-0.001,0.227,-0.01,-0.051,0.166,0.02,-0.002,0.196,-0.031,-0.121,0.515,0.056,-0.005,0.172,-0.124,-0.328,1.585,0.162,-0.019,0.163,-0.354,-0.563,2.978,0.294,-0.056,0.158,-0.669,-0.495,2.976,0.287,-0.107,0.154,-0.889,-0.195,1.537,0.15,-0.144,0.156,-0.934,-0.155,0.793,0.102,-0.155,0.205,0.033,-0.177,0.4,0.058,0.005,0.23,-0.945,-0.183,0.532,0.088,-0.16,0.265,0.015,-0.102,0.197,0.031,0.002,0.25,-0.952,-0.205,0.393,0.079,-0.165,0.321,,,,,,,,,,,,
2023-08-10,0.95,-0.633,0.28,0.079,0.117,0.484,0.948,-0.549,0.356,0.082,0.12,0.393,0.937,-0.526,0.51,0.095,0.122,0.319,0.905,-0.572,0.845,0.129,0.121,0.261,0.837,-0.638,1.561,0.188,0.115,0.206,0.645,-0.802,2.671,0.284,0.09,0.183,0.371,-0.811,2.607,0.288,0.052,0.19,0.17,-0.562,1.665,0.194,0.024,0.199,0.072,-0.324,0.836,0.105,0.01,0.215,-0.001,-0.011,0.021,0.003,0.0,0.258,0.0,0.0,0.0,0.0,0.0,0.134,-0.007,-0.04,0.129,0.015,-0.001,0.196,-0.027,-0.115,0.464,0.048,-0.004,0.176,-0.105,-0.301,1.484,0.139,-0.015,0.161,-0.334,-0.568,3.054,0.278,-0.049,0.156,-0.648,-0.586,2.91,0.283,-0.096,0.167,-0.898,-0.179,1.549,0.136,-0.135,0.151,-0.935,-0.162,0.798,0.096,-0.144,0.207,0.029,-0.169,0.381,0.051,0.004,0.23,-0.946,-0.192,0.531,0.083,-0.149,0.269,0.013,-0.093,0.18,0.026,0.002,0.25,-0.954,-0.207,0.386,0.073,-0.154,0.325,,,,,,,,,,,,
2023-08-11,0.964,-0.427,0.29,0.057,0.11,0.381,0.985,-0.206,0.224,0.028,0.116,0.242,0.953,-0.338,0.618,0.07,0.115,0.221,0.86,-0.595,1.508,0.16,0.106,0.206,0.671,-0.771,2.856,0.259,0.084,0.177,0.365,-0.765,2.968,0.269,0.046,0.177,0.151,-0.504,1.714,0.168,0.019,0.191,0.059,-0.279,0.783,0.085,0.008,0.211,0.025,-0.154,0.352,0.042,0.003,0.234,-0.004,-0.034,0.067,0.009,-0.001,0.258,-0.007,-0.043,0.125,0.014,-0.001,0.211,-0.027,-0.127,0.455,0.045,-0.004,0.192,-0.104,-0.335,1.433,0.13,-0.014,0.176,-0.319,-0.607,3.009,0.256,-0.042,0.166,-0.642,-0.609,3.092,0.267,-0.086,0.169,-0.87,-0.299,1.685,0.152,-0.118,0.175,-0.939,-0.165,0.793,0.087,-0.13,0.213,-0.95,-0.19,0.518,0.074,-0.135,0.277,0.014,-0.104,0.187,0.025,0.002,0.265,-0.957,-0.209,0.376,0.065,-0.139,0.337,0.005,-0.042,0.071,0.01,0.001,0.273,-0.962,-0.23,0.294,0.059,-0.143,0.395,,,,,,,,,,,,
2023-08-14,0.961,-0.548,0.326,0.052,0.082,0.424,0.951,-0.528,0.486,0.062,0.084,0.339,0.944,-0.439,0.762,0.069,0.086,0.24,0.829,-0.798,1.854,0.157,0.077,0.223,0.599,-0.928,3.522,0.238,0.056,0.178,0.261,-0.769,2.897,0.2,0.025,0.182,0.09,-0.421,1.292,0.1,0.009,0.203,0.032,-0.212,0.51,0.045,0.003,0.23,0.018,-0.151,0.26,0.027,0.002,0.273,-0.002,-0.021,0.042,0.004,0.0,0.258,-0.007,-0.055,0.141,0.012,-0.001,0.227,-0.036,-0.203,0.603,0.048,-0.003,0.211,-0.119,-0.43,1.816,0.123,-0.012,0.178,-0.395,-0.755,3.752,0.237,-0.039,0.167,-0.752,-0.588,2.994,0.195,-0.075,0.171,-0.938,-0.16,1.115,0.075,-0.095,0.178,-0.953,-0.193,0.628,0.06,-0.099,0.254,-0.961,-0.216,0.42,0.051,-0.102,0.323,0.014,-0.148,0.178,0.022,0.001,0.327,-0.967,-0.234,0.308,0.046,-0.105,0.389,0.004,-0.042,0.053,0.006,0.0,0.319,-0.97,-0.262,0.245,0.042,-0.108,0.455,,,,,,,,,,,,
2023-08-15,0.99,-0.221,0.14,0.016,0.076,0.335,0.986,-0.229,0.231,0.021,0.078,0.265,0.965,-0.328,0.61,0.045,0.078,0.219,0.876,-0.599,1.893,0.119,0.072,0.186,0.592,-0.933,3.97,0.225,0.05,0.169,0.23,-0.743,2.939,0.176,0.019,0.178,0.079,-0.422,1.208,0.086,0.007,0.211,0.027,-0.199,0.45,0.036,0.002,0.238,0.019,-0.182,0.267,0.027,0.002,0.296,-0.004,-0.041,0.065,0.006,0.0,0.288,-0.005,-0.044,0.112,0.009,0.0,0.227,-0.026,-0.159,0.509,0.035,-0.002,0.203,-0.099,-0.372,1.8,0.101,-0.009,0.167,-0.403,-0.767,4.199,0.225,-0.035,0.159,-0.806,-0.462,3.095,0.159,-0.071,0.153,-0.926,-0.268,1.172,0.081,-0.084,0.205,-0.958,-0.197,0.583,0.052,-0.088,0.265,-0.965,-0.224,0.393,0.045,-0.091,0.339,0.011,-0.127,0.147,0.017,0.001,0.335,-0.97,-0.247,0.291,0.04,-0.094,0.408,0.004,-0.059,0.062,0.007,0.0,0.35,-0.973,-0.264,0.227,0.036,-0.096,0.474,,,,,,,,,,,,
2023-08-16,0.975,-0.427,0.276,0.032,0.065,0.397,0.955,-0.542,0.521,0.051,0.066,0.335,0.924,-0.618,1.034,0.077,0.065,0.258,0.801,-0.897,2.514,0.15,0.058,0.206,0.47,-1.091,3.972,0.214,0.034,0.186,0.159,-0.686,2.287,0.13,0.012,0.197,0.047,-0.31,0.812,0.052,0.003,0.223,0.02,-0.18,0.334,0.026,0.001,0.265,0.013,-0.148,0.19,0.018,0.001,0.319,-0.006,-0.067,0.097,0.009,0.0,0.304,-0.006,-0.056,0.146,0.01,0.0,0.227,-0.041,-0.256,0.775,0.047,-0.003,0.211,-0.174,-0.647,2.578,0.138,-0.013,0.185,-0.53,-0.977,3.972,0.214,-0.04,0.186,-0.845,-0.549,2.285,0.128,-0.065,0.194,-0.953,-0.19,0.812,0.052,-0.075,0.223,-0.964,-0.222,0.488,0.043,-0.078,0.304,-0.969,-0.252,0.341,0.038,-0.08,0.381,0.008,-0.116,0.113,0.012,0.001,0.366,-0.974,-0.261,0.252,0.033,-0.082,0.451,0.003,-0.052,0.047,0.005,0.0,0.381,-0.976,-0.281,0.2,0.03,-0.085,0.52,,,,,,,,,,,,
2023-08-17,0.978,-0.438,0.243,0.026,0.056,0.428,0.963,-0.54,0.45,0.04,0.057,0.358,0.936,-0.635,0.903,0.063,0.057,0.279,0.85,-0.821,2.267,0.116,0.053,0.205,0.521,-1.186,4.282,0.199,0.033,0.186,0.183,-0.858,2.561,0.133,0.012,0.207,0.062,-0.464,0.992,0.061,0.004,0.246,0.028,-0.295,0.437,0.032,0.002,0.296,0.017,-0.222,0.236,0.021,0.001,0.35,0.0,-0.006,0.012,0.001,0.0,0.258,0.0,0.0,0.0,0.0,0.0,0.134,-0.027,-0.205,0.57,0.031,-0.002,0.219,-0.117,-0.518,2.2,0.098,-0.008,0.178,-0.477,-0.96,4.751,0.199,-0.031,0.168,-0.828,-0.668,2.576,0.127,-0.055,0.198,-0.956,-0.202,0.841,0.047,-0.065,0.223,-0.967,-0.229,0.483,0.037,-0.067,0.308,-0.972,-0.256,0.329,0.032,-0.069,0.389,0.01,-0.162,0.134,0.013,0.001,0.397,-0.976,-0.28,0.245,0.029,-0.071,0.466,0.004,-0.073,0.056,0.006,0.0,0.412,-0.979,-0.282,0.188,0.025,-0.073,0.536,,,,,,,,,,,,
2023-08-18,0.976,-0.486,0.295,0.025,0.047,0.42,0.973,-0.411,0.451,0.028,0.048,0.304,0.954,-0.43,1.026,0.043,0.048,0.207,0.734,-1.132,3.738,0.148,0.038,0.195,0.308,-1.189,3.911,0.159,0.016,0.199,0.082,-0.572,1.479,0.068,0.004,0.227,0.024,-0.247,0.468,0.025,0.001,0.265,0.015,-0.207,0.247,0.017,0.001,0.335,0.007,-0.13,0.12,0.009,0.0,0.381,-0.005,-0.072,0.096,0.006,0.0,0.319,-0.008,-0.085,0.197,0.01,0.0,0.242,-0.067,-0.494,1.233,0.059,-0.004,0.234,-0.267,-1.027,3.727,0.148,-0.014,0.196,-0.698,-1.032,3.996,0.157,-0.038,0.194,-0.907,-0.544,1.546,0.075,-0.05,0.238,-0.967,-0.225,0.567,0.033,-0.054,0.285,-0.974,-0.248,0.356,0.027,-0.056,0.374,-0.978,-0.272,0.253,0.024,-0.058,0.459,0.006,-0.119,0.081,0.007,0.0,0.443,-0.98,-0.308,0.198,0.022,-0.059,0.544,0.003,-0.068,0.041,0.004,0.0,0.474,-0.982,-0.322,0.158,0.02,-0.061,0.621,,,,,,,,,,,,
2023-08-21,1.0,-0.102,0.0,0.0,0.019,0.0,1.0,-0.105,0.0,0.0,0.02,0.0,1.0,-0.108,0.0,0.0,0.02,0.0,0.507,-2.474,6.003,0.112,0.01,0.236,0.106,-1.31,2.347,0.051,0.002,0.277,0.025,-0.529,0.594,0.016,0.001,0.35,0.016,-0.49,0.301,0.011,0.0,0.474,0.006,-0.242,0.117,0.005,0.0,0.536,0.004,-0.203,0.071,0.004,0.0,0.629,-0.006,-0.185,0.131,0.005,0.0,0.443,-0.005,-0.114,0.19,0.004,0.0,0.288,-0.084,-1.044,2.074,0.044,-0.002,0.265,-0.493,-2.591,5.487,0.112,-0.01,0.258,-0.881,-1.387,2.412,0.056,-0.019,0.292,-0.915,-1.882,1.115,0.044,-0.02,0.497,-0.978,-0.569,0.373,0.015,-0.022,0.505,-0.967,-1.23,0.359,0.02,-0.022,0.722,-0.99,-0.348,0.131,0.007,-0.023,0.706,0.0,-0.003,0.001,0.0,0.0,0.505,-0.992,-0.341,0.098,0.006,-0.024,0.814,0.0,0.0,0.0,0.0,0.0,0.505,-0.985,-0.862,0.129,0.011,-0.024,1.031,,,,,,,,,,,,
2023-08-22,1.0,-0.102,0.0,0.0,0.01,0.0,1.0,-0.105,0.0,0.0,0.01,0.0,1.0,-0.108,0.0,0.0,0.01,0.0,0.701,-2.927,7.729,0.07,0.007,0.225,0.065,-1.166,2.542,0.025,0.001,0.25,0.012,-0.439,0.412,0.006,0.0,0.381,0.004,-0.232,0.124,0.003,0.0,0.505,0.0,-0.014,0.007,0.0,0.0,0.505,0.0,0.0,0.0,0.0,0.0,0.505,0.0,-0.026,0.014,0.0,0.0,0.505,0.0,0.0,0.0,0.0,0.0,0.258,-0.007,-0.191,0.396,0.004,0.0,0.258,-0.273,-2.346,8.501,0.067,-0.003,0.196,-0.973,-0.328,1.569,0.012,-0.01,0.196,-0.988,-0.322,0.412,0.006,-0.011,0.381,-0.99,-0.416,0.228,0.005,-0.011,0.567,-0.993,-0.377,0.131,0.004,-0.011,0.722,-0.994,-0.384,0.091,0.003,-0.012,0.876,0.0,0.0,0.0,0.0,0.0,0.505,-0.994,-0.555,0.083,0.004,-0.012,1.063,0.002,-0.23,0.028,0.001,0.0,1.063,-0.995,-0.472,0.059,0.003,-0.012,1.188,0.981,-1.936,0.21,0.009,0.009,1.094,0.0,0.0,0.0,0.0,0.0,0.505
