time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2022-03-31,0.611,-0.429,2.619,0.301,0.124,0.187,0.475,-0.426,2.768,0.312,0.097,0.184,0.341,-0.382,2.571,0.287,0.07,0.182,0.23,-0.314,2.103,0.238,0.048,0.184,0.088,-0.168,1.076,0.125,0.018,0.19,0.039,-0.098,0.51,0.066,0.008,0.211,0.025,-0.077,0.301,0.045,0.005,0.246,0.013,-0.048,0.16,0.026,0.003,0.265,0.008,-0.034,0.096,0.017,0.002,0.288,-0.392,-0.359,2.539,0.301,-0.087,0.193,-0.524,-0.354,2.677,0.312,-0.117,0.19,-0.656,-0.302,2.538,0.288,-0.147,0.185,-0.763,-0.242,2.075,0.242,-0.172,0.19,-0.903,-0.098,1.112,0.135,-0.209,0.198,-0.923,-0.11,0.711,0.113,-0.22,0.258,-0.934,-0.125,0.517,0.101,-0.23,0.317,-0.94,-0.14,0.405,0.093,-0.239,0.374,-0.946,-0.151,0.33,0.086,-0.247,0.426,0.728,-0.399,2.18,0.26,0.147,0.194,-0.278,-0.334,2.127,0.263,-0.061,0.201,0.82,-0.344,1.661,0.205,0.164,0.201,-0.189,-0.285,1.644,0.212,-0.042,0.21,0.887,-0.28,1.173,0.15,0.175,0.208,-0.13,-0.24,1.2,0.165,-0.028,0.225,0.907,-0.283,0.867,0.13,0.175,0.244,-0.09,-0.2,0.86,0.127,-0.02,0.241,0.958,-0.217,0.363,0.07,0.175,0.314,0.973,-0.153,0.333,0.05,0.182,0.242,0.932,-0.255,0.634,0.103,0.177,0.265,-0.034,-0.115,0.323,0.059,-0.007,0.296,-0.044,-0.13,0.432,0.072,-0.01,0.273,-0.066,-0.171,0.623,0.1,-0.014,0.261,,,,,,,,,,,,
2022-04-01,0.729,-0.378,2.424,0.259,0.144,0.175,0.595,-0.414,2.89,0.302,0.119,0.172,0.446,-0.402,3.006,0.308,0.09,0.169,0.31,-0.359,2.622,0.275,0.063,0.172,0.127,-0.218,1.462,0.162,0.026,0.182,0.049,-0.115,0.662,0.08,0.01,0.198,0.022,-0.065,0.309,0.041,0.005,0.219,0.011,-0.041,0.159,0.023,0.002,0.242,0.008,-0.034,0.103,0.017,0.002,0.273,-0.294,-0.348,2.223,0.269,-0.063,0.199,-0.413,-0.372,2.603,0.304,-0.089,0.192,-0.547,-0.358,2.71,0.309,-0.119,0.187,-0.672,-0.317,2.428,0.282,-0.147,0.191,-0.836,-0.209,1.501,0.193,-0.187,0.211,-0.904,-0.146,0.881,0.133,-0.208,0.248,-0.931,-0.122,0.58,0.103,-0.221,0.293,-0.936,-0.151,0.452,0.098,-0.229,0.356,-0.942,-0.163,0.363,0.091,-0.237,0.41,0.825,-0.329,1.78,0.201,0.162,0.186,-0.2,-0.3,1.73,0.218,-0.043,0.207,0.9,-0.252,1.195,0.137,0.174,0.188,-0.135,-0.249,1.264,0.169,-0.029,0.22,0.96,-0.158,0.622,0.067,0.184,0.176,-0.095,-0.211,0.907,0.131,-0.02,0.238,1.0,-0.077,0.0,0.0,0.188,0.0,-0.065,-0.171,0.642,0.099,-0.014,0.254,1.0,-0.073,0.0,0.0,0.178,0.0,1.0,-0.074,0.0,0.0,0.181,0.0,1.0,-0.076,0.0,0.0,0.185,0.0,-0.024,-0.095,0.239,0.045,-0.005,0.308,-0.032,-0.11,0.322,0.056,-0.007,0.287,-0.048,-0.147,0.468,0.078,-0.01,0.275,,,,,,,,,,,,
2022-04-06,0.718,-0.41,2.822,0.236,0.115,0.171,0.561,-0.461,3.257,0.275,0.091,0.173,0.399,-0.441,3.171,0.27,0.065,0.174,0.261,-0.375,2.598,0.227,0.043,0.179,0.093,-0.2,1.256,0.116,0.015,0.19,0.035,-0.102,0.525,0.054,0.006,0.211,0.018,-0.066,0.259,0.031,0.003,0.242,0.01,-0.046,0.144,0.019,0.002,0.273,0.005,-0.024,0.067,0.009,0.001,0.288,-0.315,-0.421,2.443,0.248,-0.054,0.208,-0.446,-0.446,2.797,0.276,-0.077,0.202,-0.583,-0.436,2.71,0.272,-0.102,0.206,-0.704,-0.379,2.344,0.241,-0.124,0.211,-0.841,-0.286,1.398,0.169,-0.152,0.248,-0.889,-0.269,0.879,0.132,-0.166,0.308,-0.924,-0.215,0.586,0.1,-0.177,0.35,-0.939,-0.202,0.432,0.085,-0.185,0.403,-0.935,-0.274,0.375,0.088,-0.191,0.484,0.852,-0.299,2.006,0.161,0.136,0.165,-0.206,-0.351,1.917,0.199,-0.036,0.213,0.959,-0.152,0.884,0.061,0.151,0.141,-0.129,-0.27,1.363,0.147,-0.022,0.221,1.0,-0.079,0.0,0.0,0.155,0.0,-0.085,-0.217,0.932,0.108,-0.015,0.238,1.0,-0.077,0.0,0.0,0.152,0.0,-0.056,-0.17,0.631,0.079,-0.01,0.256,1.0,-0.073,0.0,0.0,0.144,0.0,1.0,-0.074,0.0,0.0,0.146,0.0,1.0,-0.076,0.0,0.0,0.149,0.0,-0.02,-0.093,0.22,0.034,-0.004,0.319,-0.029,-0.117,0.314,0.046,-0.005,0.3,-0.039,-0.139,0.439,0.059,-0.007,0.277,,,,,,,,,,,,
2022-04-07,0.625,-0.503,2.899,0.256,0.095,0.194,0.474,-0.514,3.045,0.269,0.072,0.194,0.323,-0.44,2.846,0.242,0.05,0.187,0.205,-0.351,2.204,0.192,0.032,0.191,0.068,-0.167,0.978,0.089,0.011,0.199,0.026,-0.086,0.406,0.041,0.004,0.223,0.015,-0.06,0.214,0.025,0.002,0.258,0.009,-0.042,0.121,0.016,0.001,0.288,0.006,-0.032,0.075,0.011,0.001,0.319,-0.383,-0.463,2.679,0.258,-0.063,0.211,-0.523,-0.455,2.887,0.269,-0.086,0.204,-0.658,-0.411,2.618,0.248,-0.109,0.208,-0.776,-0.311,2.147,0.202,-0.13,0.206,-0.902,-0.161,1.12,0.117,-0.155,0.228,-0.934,-0.138,0.671,0.087,-0.165,0.285,-0.945,-0.144,0.473,0.075,-0.172,0.346,-0.951,-0.159,0.366,0.068,-0.179,0.408,-0.956,-0.17,0.297,0.063,-0.185,0.466,0.75,-0.46,2.302,0.214,0.113,0.204,-0.261,-0.412,2.221,0.22,-0.043,0.217,0.848,-0.37,1.664,0.159,0.126,0.209,-0.173,-0.347,1.652,0.173,-0.028,0.229,0.907,-0.299,1.108,0.112,0.133,0.223,-0.115,-0.283,1.167,0.131,-0.019,0.246,0.947,-0.228,0.693,0.073,0.136,0.232,-0.076,-0.226,0.808,0.097,-0.012,0.263,0.963,-0.247,0.34,0.055,0.131,0.354,0.952,-0.271,0.45,0.067,0.132,0.327,0.972,-0.167,0.396,0.043,0.138,0.238,-0.026,-0.117,0.274,0.04,-0.004,0.323,-0.039,-0.155,0.403,0.057,-0.006,0.308,-0.053,-0.186,0.565,0.073,-0.009,0.285,,,,,,,,,,,,
2022-04-08,0.699,-0.486,2.716,0.231,0.101,0.193,0.551,-0.519,3.173,0.263,0.081,0.188,0.391,-0.483,3.144,0.255,0.058,0.184,0.248,-0.39,2.606,0.21,0.037,0.183,0.081,-0.191,1.182,0.1,0.012,0.192,0.029,-0.094,0.47,0.045,0.004,0.215,0.015,-0.063,0.235,0.026,0.002,0.25,0.007,-0.035,0.11,0.013,0.001,0.273,0.007,-0.038,0.087,0.012,0.001,0.319,-0.312,-0.438,2.583,0.235,-0.049,0.206,-0.45,-0.456,3.034,0.263,-0.071,0.197,-0.603,-0.423,3.0,0.256,-0.095,0.194,-0.749,-0.308,2.591,0.211,-0.119,0.185,-0.891,-0.178,1.301,0.124,-0.145,0.217,-0.926,-0.163,0.761,0.093,-0.155,0.279,-0.943,-0.153,0.51,0.076,-0.163,0.337,-0.952,-0.159,0.381,0.067,-0.17,0.397,-0.957,-0.166,0.303,0.061,-0.176,0.455,0.818,-0.397,2.025,0.175,0.117,0.197,-0.2,-0.363,1.981,0.186,-0.031,0.213,0.906,-0.281,1.293,0.111,0.128,0.196,-0.127,-0.289,1.381,0.138,-0.02,0.227,0.972,-0.149,0.548,0.043,0.136,0.176,-0.082,-0.227,0.932,0.1,-0.013,0.244,1.0,-0.077,0.0,0.0,0.138,0.0,-0.054,-0.179,0.627,0.073,-0.008,0.263,1.0,-0.073,0.0,0.0,0.13,0.0,1.0,-0.074,0.0,0.0,0.133,0.0,1.0,-0.076,0.004,0.0,0.135,0.134,-0.019,-0.098,0.216,0.031,-0.003,0.331,-0.025,-0.112,0.292,0.039,-0.004,0.304,-0.039,-0.152,0.441,0.056,-0.006,0.288,,,,,,,,,,,,
2022-04-11,0.467,-0.652,2.935,0.236,0.056,0.228,0.325,-0.573,2.702,0.213,0.039,0.225,0.207,-0.451,2.145,0.169,0.025,0.225,0.122,-0.32,1.508,0.12,0.015,0.227,0.044,-0.158,0.639,0.055,0.005,0.246,0.018,-0.085,0.279,0.027,0.002,0.273,0.013,-0.072,0.173,0.019,0.002,0.319,0.005,-0.035,0.077,0.009,0.001,0.335,0.005,-0.036,0.061,0.008,0.001,0.381,-0.531,-0.582,2.875,0.236,-0.069,0.233,-0.671,-0.503,2.658,0.214,-0.087,0.229,-0.785,-0.391,2.122,0.173,-0.103,0.232,-0.855,-0.305,1.548,0.135,-0.114,0.248,-0.934,-0.154,0.779,0.076,-0.128,0.277,-0.95,-0.148,0.504,0.061,-0.134,0.343,-0.957,-0.163,0.376,0.054,-0.139,0.412,-0.959,-0.195,0.308,0.053,-0.144,0.486,-0.965,-0.186,0.244,0.046,-0.149,0.54,0.61,-0.661,2.738,0.227,0.072,0.236,-0.391,-0.587,2.707,0.228,-0.05,0.239,0.728,-0.621,2.222,0.197,0.086,0.252,-0.276,-0.558,2.188,0.198,-0.035,0.258,0.822,-0.524,1.681,0.154,0.095,0.261,-0.191,-0.493,1.658,0.161,-0.024,0.277,0.892,-0.403,1.17,0.11,0.102,0.267,-0.128,-0.402,1.206,0.124,-0.016,0.292,0.98,-0.167,0.271,0.028,0.107,0.296,0.954,-0.273,0.533,0.058,0.106,0.308,0.903,-0.446,0.882,0.101,0.101,0.327,-0.041,-0.208,0.421,0.052,-0.005,0.354,-0.056,-0.242,0.581,0.066,-0.007,0.325,-0.088,-0.331,0.858,0.095,-0.011,0.314,,,,,,,,,,,,
2022-04-12,0.604,-0.618,3.174,0.225,0.069,0.208,0.44,-0.608,3.311,0.23,0.05,0.204,0.284,-0.507,2.884,0.197,0.033,0.201,0.165,-0.372,2.094,0.145,0.019,0.203,0.05,-0.165,0.813,0.06,0.006,0.219,0.021,-0.094,0.346,0.03,0.002,0.254,0.013,-0.069,0.188,0.019,0.001,0.296,0.008,-0.052,0.111,0.013,0.001,0.335,0.003,-0.025,0.049,0.006,0.0,0.35,-0.4,-0.57,3.003,0.225,-0.049,0.221,-0.558,-0.542,3.208,0.23,-0.068,0.211,-0.701,-0.472,2.744,0.202,-0.087,0.217,-0.81,-0.36,2.072,0.158,-0.101,0.225,-0.89,-0.307,1.114,0.11,-0.115,0.29,-0.949,-0.141,0.573,0.061,-0.126,0.312,-0.956,-0.161,0.414,0.054,-0.13,0.385,-0.962,-0.169,0.316,0.048,-0.135,0.451,-0.965,-0.184,0.257,0.045,-0.14,0.517,0.742,-0.563,2.52,0.188,0.084,0.22,-0.269,-0.523,2.427,0.192,-0.033,0.233,0.847,-0.447,1.787,0.138,0.094,0.227,-0.173,-0.432,1.775,0.149,-0.021,0.247,0.921,-0.311,1.104,0.086,0.101,0.228,-0.107,-0.333,1.212,0.108,-0.013,0.261,0.966,-0.194,0.565,0.044,0.105,0.227,-0.072,-0.273,0.824,0.08,-0.009,0.287,1.0,-0.073,0.0,0.0,0.103,0.0,1.0,-0.074,0.0,0.0,0.105,0.0,1.0,-0.076,0.0,0.0,0.107,0.0,-0.021,-0.126,0.251,0.03,-0.003,0.35,-0.03,-0.152,0.357,0.039,-0.004,0.323,-0.048,-0.213,0.554,0.058,-0.006,0.308,,,,,,,,,,,,
2022-04-13,0.568,-0.706,3.052,0.221,0.06,0.229,0.41,-0.653,3.178,0.218,0.044,0.218,0.255,-0.513,2.738,0.18,0.027,0.209,0.137,-0.339,1.912,0.123,0.015,0.204,0.04,-0.143,0.688,0.048,0.004,0.223,0.019,-0.092,0.312,0.026,0.002,0.265,0.014,-0.083,0.196,0.02,0.001,0.319,0.007,-0.053,0.103,0.011,0.001,0.35,0.004,-0.036,0.06,0.007,0.0,0.381,-0.428,-0.575,3.282,0.22,-0.049,0.213,-0.601,-0.506,3.481,0.217,-0.068,0.198,-0.774,-0.337,2.91,0.169,-0.089,0.184,-0.919,-0.095,1.66,0.084,-0.106,0.161,-0.942,-0.125,0.837,0.065,-0.112,0.248,-0.953,-0.147,0.538,0.055,-0.118,0.327,-0.959,-0.163,0.388,0.049,-0.122,0.401,-0.964,-0.177,0.301,0.045,-0.126,0.47,-0.967,-0.188,0.244,0.041,-0.131,0.536,0.704,-0.673,2.525,0.194,0.074,0.244,-0.282,-0.531,2.679,0.19,-0.032,0.225,0.791,-0.644,1.85,0.161,0.082,0.277,-0.178,-0.444,1.927,0.146,-0.02,0.241,0.856,-0.567,1.345,0.128,0.087,0.301,-0.109,-0.343,1.295,0.105,-0.012,0.258,0.897,-0.5,0.97,0.101,0.09,0.329,-0.073,-0.282,0.868,0.078,-0.008,0.285,0.946,-0.432,0.435,0.062,0.09,0.451,0.946,-0.376,0.508,0.061,0.092,0.383,0.924,-0.446,0.707,0.08,0.091,0.36,-0.021,-0.125,0.252,0.028,-0.002,0.35,-0.028,-0.146,0.354,0.036,-0.003,0.319,-0.04,-0.181,0.526,0.048,-0.005,0.292,,,,,,,,,,,,
2022-04-14,0.717,-0.612,2.902,0.186,0.071,0.212,0.56,-0.638,3.689,0.217,0.056,0.195,0.375,-0.595,3.581,0.208,0.038,0.193,0.215,-0.448,2.787,0.16,0.022,0.191,0.061,-0.199,1.048,0.066,0.006,0.209,0.025,-0.114,0.424,0.032,0.003,0.25,0.016,-0.096,0.242,0.022,0.002,0.304,0.006,-0.041,0.093,0.009,0.001,0.319,0.004,-0.037,0.064,0.007,0.0,0.366,-0.283,-0.528,2.902,0.186,-0.03,0.212,-0.44,-0.554,3.689,0.217,-0.047,0.195,-0.629,-0.489,3.679,0.208,-0.067,0.187,-0.786,-0.356,2.792,0.16,-0.085,0.19,-0.916,-0.196,1.201,0.085,-0.102,0.234,-0.95,-0.145,0.632,0.056,-0.109,0.296,-0.958,-0.165,0.436,0.049,-0.113,0.374,-0.963,-0.183,0.33,0.044,-0.117,0.447,-0.967,-0.188,0.258,0.04,-0.121,0.513,0.824,-0.529,2.024,0.142,0.081,0.232,-0.172,-0.434,2.029,0.14,-0.018,0.228,0.897,-0.415,1.321,0.099,0.087,0.248,-0.095,-0.302,1.29,0.093,-0.01,0.238,0.947,-0.285,0.774,0.059,0.09,0.254,-0.055,-0.218,0.792,0.062,-0.006,0.258,0.96,-0.269,0.538,0.047,0.09,0.292,-0.034,-0.162,0.494,0.042,-0.004,0.281,1.0,-0.073,0.0,0.0,0.089,0.0,0.997,-0.091,0.061,0.005,0.09,0.258,0.981,-0.182,0.289,0.026,0.09,0.296,-0.009,-0.067,0.131,0.014,-0.001,0.35,-0.011,-0.067,0.166,0.016,-0.001,0.312,-0.019,-0.106,0.289,0.026,-0.002,0.296,,,,,,,,,,,,
2022-04-15,0.723,-0.661,2.834,0.177,0.066,0.224,0.57,-0.689,3.657,0.208,0.053,0.203,0.383,-0.638,3.656,0.202,0.036,0.198,0.219,-0.483,2.858,0.156,0.021,0.196,0.058,-0.201,1.039,0.061,0.005,0.211,0.023,-0.114,0.409,0.029,0.002,0.254,0.013,-0.085,0.215,0.018,0.001,0.304,0.009,-0.067,0.126,0.012,0.001,0.35,0.005,-0.042,0.067,0.007,0.0,0.381,-0.261,-0.513,2.995,0.172,-0.026,0.205,-0.428,-0.573,3.834,0.207,-0.042,0.194,-0.63,-0.488,3.988,0.199,-0.062,0.179,-0.812,-0.302,2.963,0.143,-0.081,0.172,-0.939,-0.124,1.068,0.064,-0.096,0.215,-0.953,-0.146,0.618,0.052,-0.101,0.3,-0.96,-0.171,0.428,0.046,-0.105,0.381,-0.965,-0.183,0.318,0.04,-0.108,0.455,-0.968,-0.203,0.256,0.038,-0.112,0.528,0.822,-0.592,1.969,0.138,0.074,0.251,-0.147,-0.391,1.989,0.121,-0.014,0.219,0.88,-0.524,1.34,0.106,0.079,0.283,-0.08,-0.272,1.197,0.078,-0.008,0.234,0.927,-0.404,0.878,0.073,0.082,0.298,-0.049,-0.209,0.736,0.054,-0.005,0.261,0.932,-0.451,0.683,0.069,0.08,0.362,-0.025,-0.125,0.403,0.031,-0.002,0.273,0.959,-0.421,0.33,0.046,0.078,0.501,0.945,-0.494,0.441,0.059,0.078,0.476,0.952,-0.383,0.485,0.053,0.081,0.389,-0.007,-0.054,0.105,0.01,-0.001,0.35,-0.009,-0.064,0.15,0.013,-0.001,0.319,-0.017,-0.103,0.266,0.023,-0.002,0.304,,,,,,,,,,,,
2022-04-18,0.596,-0.854,3.776,0.175,0.041,0.228,0.397,-0.787,3.997,0.174,0.027,0.214,0.215,-0.577,3.101,0.132,0.015,0.209,0.097,-0.336,1.818,0.077,0.007,0.209,0.028,-0.147,0.562,0.029,0.002,0.25,0.009,-0.066,0.191,0.011,0.001,0.288,0.006,-0.058,0.114,0.008,0.0,0.35,0.005,-0.056,0.079,0.007,0.0,0.412,0.003,-0.032,0.039,0.004,0.0,0.443,-0.406,-0.792,3.686,0.175,-0.029,0.233,-0.6,-0.724,3.899,0.174,-0.044,0.22,-0.769,-0.555,3.02,0.137,-0.057,0.224,-0.868,-0.395,1.956,0.096,-0.065,0.242,-0.956,-0.153,0.74,0.042,-0.073,0.281,-0.937,-0.41,0.627,0.056,-0.075,0.439,-0.961,-0.284,0.382,0.038,-0.079,0.49,-0.973,-0.211,0.253,0.028,-0.082,0.544,-0.976,-0.222,0.203,0.026,-0.085,0.621,0.769,-0.698,2.954,0.137,0.052,0.228,-0.243,-0.672,2.868,0.141,-0.018,0.242,0.898,-0.434,1.775,0.08,0.06,0.223,-0.133,-0.491,1.868,0.097,-0.01,0.256,1.0,-0.079,0.0,0.0,0.067,0.0,-0.068,-0.317,1.081,0.059,-0.005,0.269,0.968,-0.258,0.564,0.032,0.063,0.281,-0.028,-0.159,0.526,0.029,-0.002,0.273,1.0,-0.073,0.0,0.0,0.062,0.0,1.0,-0.075,0.0,0.0,0.063,0.0,1.0,-0.076,0.0,0.0,0.064,0.0,-0.007,-0.066,0.12,0.009,-0.001,0.366,-0.008,-0.064,0.154,0.01,-0.001,0.319,-0.015,-0.101,0.283,0.017,-0.001,0.296,,,,,,,,,,,,
2022-04-19,0.489,-0.893,4.253,0.168,0.03,0.223,0.288,-0.751,3.657,0.144,0.018,0.222,0.133,-0.454,2.37,0.09,0.008,0.215,0.053,-0.233,1.18,0.046,0.003,0.219,0.013,-0.084,0.31,0.014,0.001,0.258,0.007,-0.06,0.145,0.008,0.0,0.319,0.005,-0.051,0.086,0.006,0.0,0.381,0.004,-0.047,0.059,0.005,0.0,0.443,0.003,-0.047,0.045,0.004,0.0,0.505,-0.512,-0.794,4.328,0.168,-0.033,0.219,-0.724,-0.61,3.798,0.141,-0.047,0.209,-0.876,-0.331,2.342,0.086,-0.057,0.207,-0.927,-0.24,1.359,0.058,-0.061,0.242,-0.959,-0.187,0.635,0.037,-0.065,0.327,-0.971,-0.173,0.384,0.028,-0.068,0.412,-0.974,-0.199,0.284,0.025,-0.071,0.505,-0.977,-0.213,0.22,0.023,-0.073,0.59,-0.978,-0.236,0.182,0.022,-0.075,0.675,0.691,-0.825,3.677,0.148,0.042,0.228,-0.309,-0.744,3.677,0.148,-0.02,0.228,0.833,-0.652,2.435,0.105,0.05,0.244,-0.159,-0.537,2.44,0.102,-0.01,0.236,0.904,-0.524,1.463,0.072,0.053,0.277,-0.081,-0.364,1.383,0.063,-0.005,0.258,0.957,-0.325,0.767,0.039,0.055,0.285,-0.039,-0.222,0.727,0.036,-0.002,0.277,1.0,-0.073,0.0,0.0,0.055,0.0,1.0,-0.075,0.0,0.0,0.056,0.0,0.961,-0.354,0.567,0.035,0.054,0.35,-0.008,-0.074,0.139,0.009,0.0,0.366,-0.01,-0.077,0.19,0.011,-0.001,0.319,-0.016,-0.111,0.335,0.017,-0.001,0.288,,,,,,,,,,,,
2022-04-20,0.368,-0.928,4.126,0.147,0.019,0.234,0.191,-0.665,2.984,0.106,0.01,0.234,0.084,-0.382,1.667,0.06,0.004,0.238,0.036,-0.205,0.816,0.031,0.002,0.25,0.009,-0.071,0.213,0.009,0.0,0.288,0.009,-0.091,0.156,0.009,0.0,0.381,0.005,-0.071,0.091,0.006,0.0,0.443,0.004,-0.061,0.06,0.005,0.0,0.505,0.003,-0.057,0.044,0.004,0.0,0.567,-0.629,-0.861,4.067,0.147,-0.035,0.238,-0.806,-0.59,2.979,0.107,-0.045,0.236,-0.867,-0.562,1.881,0.084,-0.05,0.292,-0.959,-0.145,0.872,0.034,-0.055,0.258,-0.952,-0.33,0.631,0.039,-0.057,0.408,-0.974,-0.197,0.335,0.024,-0.06,0.466,-0.977,-0.211,0.246,0.021,-0.062,0.559,-0.96,-0.563,0.294,0.034,-0.063,0.753,-0.965,-0.559,0.237,0.03,-0.065,0.838,0.583,-0.976,4.272,0.152,0.031,0.234,-0.417,-0.895,4.272,0.152,-0.023,0.234,0.769,-0.816,3.2,0.119,0.04,0.244,-0.235,-0.758,3.169,0.12,-0.013,0.249,0.871,-0.66,1.949,0.082,0.045,0.277,-0.127,-0.572,1.946,0.081,-0.007,0.275,0.916,-0.585,1.213,0.06,0.046,0.327,-0.06,-0.344,1.058,0.046,-0.003,0.288,1.0,-0.073,0.0,0.0,0.048,0.0,1.0,-0.075,0.0,0.0,0.049,0.0,1.0,-0.076,0.0,0.0,0.05,0.0,-0.006,-0.064,0.132,0.007,0.0,0.35,-0.015,-0.126,0.287,0.015,-0.001,0.335,-0.03,-0.212,0.557,0.026,-0.002,0.312,,,,,,,,,,,,
2022-04-21,0.237,-0.887,3.338,0.11,0.011,0.259,0.106,-0.519,1.993,0.065,0.005,0.258,0.048,-0.299,1.026,0.036,0.002,0.273,0.024,-0.184,0.539,0.02,0.001,0.296,0.008,-0.087,0.183,0.008,0.0,0.35,0.007,-0.098,0.129,0.007,0.0,0.443,0.005,-0.073,0.074,0.005,0.0,0.505,0.001,-0.02,0.02,0.001,0.0,0.505,0.0,-0.005,0.005,0.0,0.0,0.505,-0.767,-0.783,3.36,0.109,-0.036,0.256,-0.892,-0.444,2.001,0.066,-0.043,0.259,-0.896,-0.623,1.414,0.064,-0.044,0.358,-0.956,-0.264,0.769,0.033,-0.047,0.343,-0.907,-1.037,0.752,0.059,-0.047,0.621,-0.978,-0.218,0.279,0.019,-0.052,0.536,-0.981,-0.217,0.204,0.016,-0.053,0.629,-0.983,-0.228,0.162,0.015,-0.055,0.722,-0.984,-0.249,0.137,0.014,-0.057,0.814,0.423,-1.09,4.415,0.14,0.019,0.249,-0.578,-0.995,4.465,0.139,-0.027,0.246,0.639,-1.112,4.021,0.134,0.028,0.261,-0.363,-1.044,3.982,0.134,-0.017,0.264,0.808,-0.865,2.825,0.097,0.035,0.271,-0.201,-0.844,2.789,0.1,-0.009,0.283,0.888,-0.72,1.694,0.068,0.038,0.316,-0.106,-0.604,1.674,0.065,-0.005,0.308,1.0,-0.073,0.0,0.0,0.041,0.0,1.0,-0.075,0.0,0.0,0.042,0.0,0.936,-0.545,1.001,0.045,0.04,0.35,-0.014,-0.144,0.258,0.012,-0.001,0.381,-0.023,-0.199,0.443,0.019,-0.001,0.343,-0.052,-0.371,0.908,0.038,-0.002,0.327,,,,,,,,,,,,
2022-04-22,0.23,-0.805,4.279,0.099,0.009,0.217,0.079,-0.391,2.058,0.048,0.003,0.219,0.026,-0.172,0.793,0.02,0.001,0.234,0.014,-0.12,0.409,0.012,0.001,0.273,0.003,-0.036,0.089,0.003,0.0,0.319,0.005,-0.077,0.1,0.005,0.0,0.443,0.003,-0.052,0.052,0.003,0.0,0.505,0.001,-0.011,0.011,0.001,0.0,0.505,0.0,-0.002,0.002,0.0,0.0,0.505,-0.754,-0.81,4.142,0.103,-0.03,0.232,-0.856,-0.707,2.401,0.074,-0.034,0.288,-0.919,-0.5,1.422,0.049,-0.037,0.323,-0.906,-0.812,1.143,0.055,-0.038,0.447,-0.959,-0.431,0.536,0.029,-0.041,0.497,-0.958,-0.605,0.419,0.029,-0.042,0.652,-0.965,-0.6,0.307,0.025,-0.044,0.76,-0.947,-1.184,0.33,0.035,-0.045,0.996,-0.979,-0.465,0.17,0.017,-0.047,0.923,0.482,-1.016,5.934,0.13,0.018,0.205,-0.516,-1.021,5.448,0.13,-0.02,0.224,0.754,-0.855,4.567,0.103,0.028,0.211,-0.28,-0.98,4.118,0.11,-0.011,0.25,0.952,-0.288,1.68,0.032,0.035,0.18,-0.13,-0.669,2.403,0.069,-0.005,0.269,1.0,-0.077,0.0,0.0,0.036,0.0,-0.063,-0.446,1.251,0.041,-0.002,0.304,1.0,-0.073,0.0,0.0,0.034,0.0,1.0,-0.075,0.0,0.0,0.035,0.0,1.0,-0.076,0.0,0.0,0.036,0.0,-0.006,-0.073,0.13,0.005,0.0,0.381,-0.007,-0.069,0.175,0.006,0.0,0.319,-0.025,-0.219,0.555,0.019,-0.001,0.319,,,,,,,,,,,,
