time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
time,900,900,900,900,900,900,950,950,950,950,950,950,1000,1000,1000,1000,1000,1000,1050,1050,1050,1050,1050,1050,1100,1100,1100,1100,1100,1100,1150,1150,1150,1150,1150,1150,1200,1200,1200,1200,1200,1200,1250,1250,1250,1250,1250,1250,1300,1300,1300,1300,1300,1300,900,900,900,900,900,900,950,950,950,950,950,950,1000,1000,1000,1000,1000,1000,1050,1050,1050,1050,1050,1050,1100,1100,1100,1100,1100,1100,1150,1150,1150,1150,1150,1150,1200,1200,1200,1200,1200,1200,1250,1250,1250,1250,1250,1250,1300,1300,1300,1300,1300,1300,850,850,850,850,850,850,850,850,850,850,850,850,800,800,800,800,800,800,800,800,800,800,800,800,750,750,750,750,750,750,750,750,750,750,750,750,700,700,700,700,700,700,700,700,700,700,700,700
time,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol
2023-07-05,0.947,-0.046,1.163,0.053,0.193,0.188,0.83,-0.077,2.541,0.125,0.175,0.201,0.663,-0.098,3.634,0.18,0.143,0.203,0.47,-0.102,3.885,0.197,0.103,0.207,0.301,-0.089,3.28,0.172,0.067,0.215,0.173,-0.065,2.388,0.126,0.039,0.217,0.103,-0.047,1.573,0.088,0.023,0.23,0.062,-0.034,1.014,0.06,0.014,0.244,0.039,-0.024,0.657,0.041,0.009,0.258,-0.08,-0.033,1.381,0.074,-0.02,0.219,-0.18,-0.054,2.515,0.13,-0.045,0.211,-0.342,-0.073,3.49,0.182,-0.087,0.213,-0.527,-0.075,3.73,0.197,-0.136,0.216,-0.691,-0.061,3.201,0.174,-0.183,0.223,-0.809,-0.04,2.375,0.135,-0.22,0.232,-0.869,-0.028,1.674,0.105,-0.245,0.258,-0.882,-0.033,1.294,0.098,-0.26,0.31,-0.891,-0.037,1.058,0.092,-0.273,0.358,1.0,-0.025,0.0,0.0,0.194,0.0,-0.032,-0.017,0.628,0.035,-0.008,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-06,0.936,-0.05,1.308,0.061,0.188,0.196,0.821,-0.079,2.655,0.128,0.171,0.201,0.651,-0.097,3.792,0.181,0.139,0.199,0.453,-0.1,3.944,0.194,0.098,0.205,0.284,-0.085,3.264,0.166,0.062,0.212,0.164,-0.063,2.311,0.121,0.036,0.219,0.095,-0.045,1.5,0.083,0.021,0.23,0.055,-0.031,0.943,0.055,0.012,0.242,0.033,-0.021,0.59,0.036,0.007,0.254,-0.082,-0.032,1.435,0.074,-0.02,0.215,-0.189,-0.055,2.62,0.132,-0.047,0.211,-0.354,-0.072,3.635,0.182,-0.089,0.209,-0.545,-0.073,3.821,0.194,-0.139,0.212,-0.722,-0.051,3.31,0.164,-0.187,0.207,-0.82,-0.037,2.31,0.129,-0.22,0.232,-0.871,-0.028,1.632,0.103,-0.243,0.263,-0.884,-0.033,1.268,0.096,-0.257,0.316,-0.894,-0.037,1.036,0.09,-0.271,0.362,0.994,-0.027,0.207,0.008,0.191,0.165,-0.032,-0.016,0.641,0.035,-0.008,0.227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-07,0.9,-0.065,1.646,0.084,0.177,0.221,0.799,-0.081,2.921,0.135,0.164,0.199,0.616,-0.099,3.972,0.184,0.129,0.199,0.415,-0.097,3.959,0.188,0.089,0.204,0.247,-0.077,3.164,0.152,0.053,0.207,0.142,-0.057,2.134,0.109,0.031,0.219,0.081,-0.039,1.348,0.072,0.018,0.23,0.046,-0.026,0.829,0.047,0.01,0.242,0.025,-0.016,0.486,0.028,0.005,0.25,-0.096,-0.037,1.63,0.082,-0.023,0.217,-0.216,-0.06,2.837,0.141,-0.052,0.214,-0.389,-0.075,3.733,0.185,-0.096,0.213,-0.577,-0.072,3.744,0.189,-0.145,0.217,-0.735,-0.054,3.051,0.158,-0.189,0.223,-0.835,-0.035,2.162,0.12,-0.221,0.238,-0.876,-0.029,1.546,0.099,-0.241,0.275,-0.887,-0.034,1.216,0.092,-0.255,0.327,-0.895,-0.038,1.005,0.088,-0.268,0.375,0.998,-0.025,0.076,0.002,0.189,0.134,-0.037,-0.019,0.742,0.039,-0.009,0.227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-10,0.936,-0.05,1.4,0.059,0.179,0.188,0.813,-0.078,2.955,0.127,0.161,0.192,0.621,-0.1,4.047,0.18,0.126,0.199,0.415,-0.097,4.086,0.185,0.085,0.201,0.238,-0.075,3.245,0.147,0.05,0.201,0.137,-0.056,2.132,0.104,0.029,0.217,0.074,-0.037,1.304,0.066,0.016,0.227,0.041,-0.024,0.778,0.042,0.009,0.238,0.023,-0.016,0.464,0.026,0.005,0.25,-0.093,-0.037,1.604,0.079,-0.021,0.219,-0.209,-0.06,2.846,0.136,-0.049,0.213,-0.384,-0.076,3.804,0.181,-0.091,0.212,-0.577,-0.074,3.812,0.185,-0.139,0.217,-0.733,-0.057,3.064,0.156,-0.181,0.227,-0.838,-0.035,2.171,0.116,-0.214,0.238,-0.878,-0.03,1.546,0.096,-0.233,0.277,-0.889,-0.035,1.211,0.089,-0.246,0.329,-0.898,-0.039,0.998,0.084,-0.259,0.377,1.0,-0.025,0.0,0.0,0.183,0.0,-0.036,-0.019,0.73,0.038,-0.008,0.23,1.0,-0.023,0.0,0.0,0.172,0.0,-0.012,-0.008,0.275,0.015,-0.003,0.242,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-11,0.963,-0.04,1.009,0.038,0.183,0.169,0.839,-0.073,2.744,0.116,0.165,0.188,0.652,-0.097,4.028,0.175,0.131,0.194,0.441,-0.099,4.195,0.187,0.09,0.199,0.262,-0.081,3.379,0.154,0.054,0.203,0.146,-0.058,2.264,0.108,0.03,0.213,0.078,-0.038,1.381,0.069,0.016,0.223,0.04,-0.023,0.789,0.041,0.008,0.23,0.026,-0.017,0.507,0.028,0.005,0.25,-0.081,-0.034,1.448,0.071,-0.019,0.219,-0.186,-0.057,2.681,0.127,-0.043,0.211,-0.356,-0.075,3.761,0.177,-0.083,0.209,-0.552,-0.076,3.901,0.187,-0.132,0.214,-0.717,-0.06,3.207,0.16,-0.175,0.223,-0.825,-0.04,2.287,0.122,-0.208,0.238,-0.872,-0.032,1.617,0.099,-0.229,0.273,-0.886,-0.037,1.255,0.092,-0.242,0.325,-0.895,-0.04,1.027,0.086,-0.255,0.374,1.0,-0.025,0.0,0.0,0.181,0.0,-0.031,-0.017,0.637,0.033,-0.007,0.23,1.0,-0.023,0.0,0.0,0.17,0.0,-0.014,-0.01,0.295,0.017,-0.003,0.258,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-12,0.929,-0.051,1.593,0.063,0.173,0.184,0.786,-0.083,3.25,0.135,0.151,0.194,0.584,-0.101,4.24,0.181,0.115,0.199,0.377,-0.095,4.03,0.176,0.075,0.203,0.218,-0.074,3.012,0.137,0.044,0.211,0.117,-0.051,1.938,0.091,0.024,0.219,0.063,-0.033,1.165,0.058,0.013,0.23,0.035,-0.021,0.684,0.036,0.007,0.242,0.021,-0.015,0.425,0.023,0.004,0.258,-0.102,-0.039,1.788,0.083,-0.023,0.215,-0.232,-0.064,3.108,0.142,-0.052,0.212,-0.419,-0.078,3.976,0.181,-0.096,0.212,-0.613,-0.071,3.808,0.177,-0.143,0.217,-0.767,-0.05,2.95,0.142,-0.184,0.224,-0.852,-0.033,2.024,0.107,-0.211,0.246,-0.879,-0.034,1.476,0.093,-0.227,0.294,-0.89,-0.038,1.169,0.087,-0.24,0.346,-0.9,-0.041,0.966,0.081,-0.253,0.393,1.0,-0.025,0.0,0.0,0.178,0.0,-0.037,-0.019,0.782,0.037,-0.008,0.223,1.0,-0.023,0.0,0.0,0.168,0.0,-0.014,-0.009,0.317,0.016,-0.003,0.242,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-13,0.948,-0.046,1.27,0.049,0.175,0.18,0.822,-0.077,2.952,0.121,0.157,0.19,0.626,-0.101,4.124,0.176,0.122,0.198,0.413,-0.097,4.239,0.181,0.082,0.198,0.239,-0.078,3.267,0.144,0.048,0.204,0.126,-0.052,2.112,0.096,0.026,0.211,0.065,-0.033,1.239,0.059,0.013,0.221,0.036,-0.022,0.724,0.037,0.007,0.234,0.018,-0.013,0.395,0.021,0.004,0.242,-0.082,-0.034,1.535,0.071,-0.018,0.213,-0.2,-0.059,2.863,0.13,-0.045,0.21,-0.377,-0.075,3.997,0.177,-0.085,0.204,-0.581,-0.072,4.036,0.182,-0.134,0.208,-0.746,-0.053,3.178,0.149,-0.177,0.217,-0.849,-0.032,2.172,0.109,-0.208,0.232,-0.88,-0.031,1.545,0.093,-0.224,0.279,-0.892,-0.035,1.206,0.086,-0.237,0.331,-0.901,-0.039,0.99,0.081,-0.25,0.379,1.0,-0.025,0.0,0.0,0.176,0.0,-0.031,-0.017,0.666,0.033,-0.007,0.227,1.0,-0.023,0.0,0.0,0.166,0.0,-0.015,-0.01,0.316,0.018,-0.003,0.258,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-14,0.929,-0.054,1.509,0.062,0.168,0.196,0.805,-0.082,3.066,0.127,0.151,0.196,0.611,-0.1,4.302,0.176,0.118,0.194,0.395,-0.096,4.236,0.177,0.077,0.198,0.223,-0.074,3.192,0.137,0.044,0.203,0.116,-0.049,2.013,0.09,0.023,0.211,0.062,-0.033,1.189,0.057,0.012,0.225,0.032,-0.02,0.667,0.033,0.006,0.234,0.022,-0.016,0.446,0.024,0.004,0.258,-0.084,-0.033,1.602,0.071,-0.018,0.209,-0.203,-0.058,3.023,0.13,-0.045,0.203,-0.392,-0.074,4.146,0.177,-0.087,0.201,-0.601,-0.068,4.126,0.178,-0.136,0.203,-0.766,-0.047,3.141,0.141,-0.179,0.212,-0.866,-0.025,2.076,0.1,-0.208,0.227,-0.882,-0.031,1.507,0.091,-0.222,0.285,-0.894,-0.036,1.181,0.084,-0.235,0.337,-0.902,-0.039,0.972,0.079,-0.247,0.385,1.0,-0.025,0.0,0.0,0.174,0.0,-0.029,-0.015,0.653,0.03,-0.006,0.219,1.0,-0.023,0.0,0.0,0.163,0.0,-0.011,-0.008,0.267,0.014,-0.002,0.242,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-17,0.95,-0.044,1.373,0.046,0.166,0.169,0.802,-0.08,3.375,0.125,0.145,0.184,0.586,-0.099,4.627,0.175,0.109,0.188,0.362,-0.093,4.319,0.168,0.068,0.194,0.196,-0.069,3.064,0.124,0.037,0.201,0.099,-0.045,1.843,0.078,0.019,0.211,0.053,-0.029,1.066,0.049,0.01,0.227,0.03,-0.019,0.622,0.03,0.006,0.242,0.018,-0.013,0.375,0.019,0.003,0.258,-0.092,-0.037,1.747,0.074,-0.019,0.211,-0.222,-0.063,3.217,0.133,-0.047,0.206,-0.418,-0.078,4.244,0.175,-0.089,0.205,-0.624,-0.071,4.011,0.17,-0.136,0.211,-0.778,-0.05,2.983,0.133,-0.174,0.223,-0.864,-0.031,1.993,0.098,-0.2,0.244,-0.885,-0.034,1.454,0.087,-0.214,0.298,-0.896,-0.038,1.146,0.081,-0.226,0.35,-0.902,-0.044,0.955,0.077,-0.237,0.403,1.0,-0.025,0.0,0.0,0.167,0.0,-0.033,-0.018,0.733,0.033,-0.007,0.223,1.0,-0.023,0.0,0.0,0.157,0.0,-0.014,-0.01,0.317,0.016,-0.003,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-18,0.935,-0.05,1.59,0.056,0.161,0.18,0.791,-0.082,3.487,0.128,0.141,0.186,0.572,-0.1,4.707,0.174,0.104,0.188,0.346,-0.09,4.334,0.164,0.064,0.192,0.182,-0.065,2.988,0.117,0.034,0.199,0.092,-0.042,1.761,0.073,0.017,0.211,0.049,-0.027,1.004,0.045,0.009,0.227,0.023,-0.015,0.525,0.024,0.004,0.234,0.016,-0.012,0.346,0.018,0.003,0.258,-0.089,-0.034,1.778,0.071,-0.018,0.203,-0.224,-0.061,3.378,0.133,-0.046,0.199,-0.429,-0.075,4.502,0.174,-0.09,0.197,-0.645,-0.065,4.147,0.165,-0.138,0.202,-0.8,-0.042,2.958,0.124,-0.176,0.213,-0.868,-0.031,1.944,0.095,-0.198,0.248,-0.883,-0.037,1.44,0.087,-0.211,0.308,-0.896,-0.04,1.135,0.08,-0.223,0.358,-0.902,-0.046,0.948,0.077,-0.234,0.41,1.0,-0.025,0.0,0.0,0.164,0.0,-0.028,-0.014,0.678,0.028,-0.006,0.211,1.0,-0.023,0.0,0.0,0.155,0.0,-0.012,-0.008,0.293,0.014,-0.002,0.242,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-19,0.906,-0.061,1.946,0.074,0.153,0.198,0.764,-0.086,3.744,0.135,0.134,0.188,0.539,-0.1,4.806,0.174,0.096,0.189,0.316,-0.087,4.199,0.156,0.057,0.194,0.163,-0.061,2.789,0.108,0.03,0.201,0.078,-0.037,1.586,0.064,0.014,0.211,0.038,-0.022,0.85,0.036,0.007,0.223,0.022,-0.015,0.501,0.023,0.004,0.242,0.013,-0.01,0.295,0.015,0.002,0.258,-0.096,-0.036,1.957,0.075,-0.019,0.199,-0.242,-0.061,3.681,0.136,-0.049,0.194,-0.461,-0.072,4.733,0.174,-0.094,0.192,-0.682,-0.058,4.168,0.156,-0.143,0.196,-0.835,-0.03,2.791,0.109,-0.18,0.203,-0.877,-0.029,1.832,0.089,-0.197,0.254,-0.893,-0.033,1.361,0.081,-0.21,0.31,-0.902,-0.038,1.088,0.076,-0.221,0.364,-0.908,-0.042,0.909,0.072,-0.232,0.414,0.968,-0.041,0.774,0.031,0.156,0.211,-0.032,-0.016,0.774,0.031,-0.006,0.211,0.99,-0.03,0.257,0.011,0.151,0.227,-0.01,-0.006,0.257,0.011,-0.002,0.227,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-20,0.89,-0.063,2.337,0.081,0.148,0.188,0.714,-0.091,4.225,0.146,0.122,0.188,0.475,-0.098,4.918,0.171,0.083,0.189,0.264,-0.08,3.896,0.14,0.047,0.196,0.132,-0.053,2.423,0.091,0.023,0.205,0.065,-0.033,1.357,0.055,0.012,0.219,0.034,-0.021,0.754,0.032,0.006,0.234,0.022,-0.016,0.476,0.023,0.004,0.258,0.013,-0.011,0.288,0.014,0.002,0.273,-0.121,-0.041,2.376,0.086,-0.024,0.198,-0.293,-0.067,4.101,0.147,-0.058,0.196,-0.523,-0.072,4.749,0.171,-0.105,0.196,-0.727,-0.054,3.812,0.142,-0.149,0.203,-0.857,-0.027,2.456,0.097,-0.181,0.215,-0.876,-0.035,1.703,0.088,-0.194,0.281,-0.891,-0.039,1.296,0.08,-0.207,0.337,-0.899,-0.044,1.052,0.076,-0.218,0.391,-0.906,-0.049,0.887,0.072,-0.228,0.441,0.977,-0.035,0.693,0.023,0.155,0.18,-0.042,-0.02,0.999,0.039,-0.008,0.211,1.0,-0.023,0.0,0.0,0.15,0.0,-0.009,-0.005,0.257,0.01,-0.002,0.211,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-21,0.859,-0.073,2.633,0.095,0.14,0.201,0.68,-0.097,4.371,0.151,0.114,0.194,0.441,-0.098,4.869,0.167,0.076,0.192,0.235,-0.075,3.718,0.13,0.041,0.196,0.113,-0.048,2.213,0.081,0.02,0.205,0.052,-0.027,1.163,0.045,0.009,0.215,0.03,-0.019,0.683,0.029,0.005,0.238,0.018,-0.014,0.409,0.019,0.003,0.258,0.011,-0.009,0.245,0.012,0.002,0.273,-0.133,-0.043,2.623,0.091,-0.025,0.194,-0.317,-0.067,4.463,0.15,-0.061,0.189,-0.562,-0.066,4.99,0.167,-0.11,0.187,-0.772,-0.041,3.763,0.128,-0.155,0.19,-0.868,-0.025,2.289,0.09,-0.181,0.221,-0.888,-0.031,1.599,0.081,-0.194,0.283,-0.9,-0.035,1.226,0.074,-0.205,0.339,-0.907,-0.04,1.0,0.07,-0.216,0.393,-0.913,-0.044,0.847,0.067,-0.226,0.443,0.945,-0.051,1.198,0.047,0.147,0.219,-0.046,-0.021,1.101,0.041,-0.009,0.207,0.979,-0.036,0.49,0.021,0.144,0.242,-0.015,-0.009,0.396,0.016,-0.003,0.227,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-24,0.856,-0.073,2.824,0.093,0.133,0.196,0.662,-0.097,4.709,0.15,0.106,0.189,0.41,-0.095,5.035,0.16,0.067,0.188,0.21,-0.071,3.586,0.119,0.035,0.196,0.099,-0.044,2.044,0.072,0.016,0.207,0.048,-0.027,1.09,0.041,0.008,0.223,0.026,-0.018,0.61,0.025,0.004,0.242,0.014,-0.011,0.34,0.015,0.002,0.258,0.012,-0.01,0.257,0.013,0.002,0.288,-0.14,-0.045,2.821,0.091,-0.025,0.192,-0.337,-0.069,4.751,0.15,-0.062,0.187,-0.59,-0.066,5.035,0.16,-0.11,0.188,-0.794,-0.039,3.601,0.117,-0.152,0.193,-0.875,-0.026,2.177,0.085,-0.174,0.23,-0.893,-0.032,1.534,0.076,-0.186,0.292,-0.904,-0.037,1.187,0.07,-0.197,0.35,-0.911,-0.041,0.97,0.066,-0.207,0.404,-0.916,-0.045,0.822,0.063,-0.217,0.455,0.943,-0.052,1.279,0.047,0.14,0.219,-0.045,-0.021,1.144,0.039,-0.008,0.203,0.976,-0.039,0.559,0.024,0.137,0.25,-0.015,-0.01,0.415,0.016,-0.003,0.227,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-25,0.893,-0.066,2.251,0.076,0.138,0.198,0.731,-0.093,4.241,0.137,0.117,0.188,0.485,-0.101,5.15,0.165,0.079,0.187,0.261,-0.081,4.09,0.134,0.043,0.192,0.123,-0.052,2.446,0.084,0.021,0.201,0.061,-0.033,1.336,0.05,0.01,0.219,0.031,-0.02,0.716,0.029,0.005,0.234,0.019,-0.015,0.439,0.019,0.003,0.258,0.007,-0.006,0.193,0.009,0.001,0.258,-0.105,-0.039,2.241,0.075,-0.019,0.196,-0.269,-0.065,4.241,0.137,-0.049,0.188,-0.515,-0.072,5.177,0.165,-0.095,0.186,-0.742,-0.049,4.112,0.134,-0.14,0.19,-0.862,-0.027,2.496,0.091,-0.169,0.213,-0.885,-0.033,1.696,0.081,-0.182,0.277,-0.896,-0.04,1.292,0.075,-0.192,0.339,-0.905,-0.045,1.039,0.07,-0.203,0.393,-0.91,-0.05,0.878,0.067,-0.212,0.447,0.96,-0.046,0.944,0.035,0.141,0.219,-0.037,-0.019,0.912,0.034,-0.007,0.215,0.986,-0.033,0.359,0.015,0.137,0.242,-0.014,-0.01,0.359,0.015,-0.003,0.242,0.996,-0.025,0.107,0.005,0.13,0.258,-0.008,-0.008,0.191,0.009,-0.002,0.288,,,,,,,,,,,,
2023-07-26,0.867,-0.077,2.445,0.088,0.131,0.215,0.709,-0.098,4.305,0.14,0.111,0.195,0.465,-0.102,5.116,0.163,0.074,0.19,0.244,-0.078,3.973,0.128,0.04,0.193,0.114,-0.05,2.319,0.079,0.019,0.203,0.051,-0.028,1.195,0.043,0.008,0.215,0.027,-0.018,0.649,0.025,0.004,0.234,0.017,-0.013,0.395,0.017,0.003,0.258,0.006,-0.006,0.169,0.007,0.001,0.258,-0.108,-0.039,2.368,0.076,-0.019,0.192,-0.28,-0.064,4.518,0.138,-0.05,0.182,-0.539,-0.067,5.443,0.162,-0.098,0.178,-0.776,-0.039,4.105,0.123,-0.144,0.178,-0.872,-0.025,2.381,0.086,-0.168,0.215,-0.892,-0.031,1.63,0.076,-0.18,0.279,-0.903,-0.037,1.241,0.07,-0.191,0.339,-0.911,-0.041,1.001,0.066,-0.201,0.393,-0.917,-0.044,0.84,0.062,-0.21,0.443,0.935,-0.061,1.238,0.052,0.134,0.252,-0.032,-0.017,0.871,0.03,-0.006,0.203,0.96,-0.053,0.693,0.035,0.13,0.304,-0.015,-0.01,0.383,0.016,-0.003,0.242,0.967,-0.054,0.478,0.03,0.123,0.381,-0.004,-0.004,0.113,0.005,-0.001,0.258,,,,,,,,,,,,
2023-07-27,0.879,-0.066,2.711,0.081,0.131,0.184,0.68,-0.094,4.935,0.144,0.105,0.18,0.413,-0.095,5.317,0.157,0.065,0.182,0.203,-0.069,3.698,0.114,0.032,0.19,0.088,-0.04,1.99,0.064,0.014,0.199,0.043,-0.025,1.035,0.037,0.007,0.219,0.021,-0.014,0.528,0.02,0.003,0.234,0.013,-0.01,0.319,0.013,0.002,0.258,0.005,-0.004,0.131,0.005,0.001,0.258,-0.121,-0.04,2.711,0.081,-0.021,0.184,-0.319,-0.066,4.957,0.144,-0.056,0.179,-0.588,-0.066,5.343,0.157,-0.104,0.181,-0.797,-0.038,3.698,0.114,-0.145,0.19,-0.877,-0.027,2.197,0.082,-0.166,0.23,-0.896,-0.032,1.533,0.073,-0.178,0.292,-0.906,-0.038,1.184,0.067,-0.188,0.352,-0.914,-0.042,0.963,0.063,-0.198,0.406,-0.919,-0.046,0.816,0.061,-0.207,0.459,0.957,-0.046,1.092,0.037,0.136,0.207,-0.035,-0.017,0.974,0.031,-0.006,0.196,0.976,-0.04,0.549,0.023,0.131,0.258,-0.013,-0.009,0.365,0.013,-0.002,0.227,0.982,-0.038,0.339,0.018,0.124,0.319,-0.005,-0.004,0.137,0.006,-0.001,0.258,,,,,,,,,,,,
2023-07-28,0.887,-0.069,2.366,0.077,0.13,0.201,0.719,-0.096,4.404,0.136,0.109,0.19,0.468,-0.104,5.171,0.16,0.073,0.191,0.251,-0.084,3.963,0.128,0.039,0.199,0.124,-0.056,2.38,0.082,0.02,0.213,0.062,-0.036,1.324,0.05,0.01,0.23,0.034,-0.024,0.75,0.03,0.005,0.25,0.021,-0.017,0.465,0.021,0.003,0.273,0.012,-0.012,0.277,0.013,0.002,0.288,-0.098,-0.036,2.292,0.07,-0.017,0.188,-0.272,-0.064,4.566,0.134,-0.047,0.18,-0.534,-0.071,5.415,0.16,-0.094,0.182,-0.758,-0.048,4.038,0.126,-0.137,0.192,-0.874,-0.025,2.389,0.083,-0.163,0.215,-0.893,-0.032,1.633,0.074,-0.174,0.281,-0.906,-0.036,1.232,0.068,-0.185,0.339,-0.913,-0.041,0.996,0.064,-0.195,0.395,-0.918,-0.046,0.837,0.061,-0.204,0.447,0.942,-0.057,1.164,0.046,0.131,0.246,-0.03,-0.016,0.822,0.027,-0.005,0.203,0.965,-0.05,0.646,0.032,0.127,0.3,-0.006,-0.004,0.195,0.007,-0.001,0.211,0.974,-0.048,0.415,0.025,0.12,0.366,-0.003,-0.003,0.101,0.004,-0.001,0.258,,,,,,,,,,,,
2023-07-31,0.877,-0.081,2.218,0.081,0.122,0.232,0.732,-0.107,3.908,0.13,0.106,0.213,0.505,-0.117,4.863,0.158,0.075,0.207,0.292,-0.101,3.998,0.136,0.044,0.217,0.154,-0.073,2.606,0.094,0.023,0.23,0.081,-0.048,1.536,0.059,0.012,0.246,0.045,-0.033,0.905,0.038,0.007,0.265,0.028,-0.024,0.57,0.026,0.004,0.288,0.017,-0.016,0.347,0.017,0.003,0.304,-0.087,-0.036,2.044,0.063,-0.014,0.196,-0.247,-0.067,4.201,0.125,-0.041,0.19,-0.497,-0.079,5.282,0.158,-0.083,0.191,-0.734,-0.056,4.283,0.13,-0.126,0.194,-0.873,-0.025,2.536,0.082,-0.155,0.207,-0.895,-0.031,1.686,0.072,-0.166,0.273,-0.906,-0.038,1.264,0.066,-0.176,0.335,-0.915,-0.042,1.01,0.062,-0.185,0.391,-0.921,-0.046,0.841,0.058,-0.194,0.443,0.932,-0.069,1.188,0.052,0.123,0.281,-0.026,-0.015,0.72,0.024,-0.004,0.211,0.951,-0.066,0.737,0.04,0.118,0.35,-0.006,-0.005,0.201,0.007,-0.001,0.227,0.959,-0.067,0.51,0.034,0.112,0.432,-0.006,-0.006,0.139,0.006,-0.001,0.288,,,,,,,,,,,,
2023-08-01,0.886,-0.078,2.168,0.076,0.121,0.227,0.742,-0.104,3.969,0.127,0.106,0.207,0.509,-0.116,4.993,0.157,0.074,0.203,0.292,-0.101,4.064,0.135,0.043,0.215,0.148,-0.069,2.617,0.091,0.022,0.225,0.08,-0.048,1.54,0.058,0.012,0.246,0.044,-0.033,0.901,0.037,0.007,0.265,0.028,-0.024,0.564,0.025,0.004,0.288,0.016,-0.016,0.341,0.016,0.002,0.304,-0.083,-0.035,1.996,0.06,-0.013,0.196,-0.241,-0.067,4.182,0.122,-0.039,0.19,-0.493,-0.081,5.296,0.157,-0.081,0.192,-0.729,-0.058,4.307,0.13,-0.123,0.196,-0.871,-0.027,2.566,0.083,-0.152,0.209,-0.895,-0.032,1.692,0.071,-0.163,0.273,-0.907,-0.038,1.265,0.065,-0.173,0.335,-0.915,-0.043,1.013,0.061,-0.182,0.393,-0.921,-0.047,0.842,0.058,-0.191,0.445,0.939,-0.064,1.124,0.047,0.122,0.273,-0.024,-0.014,0.688,0.022,-0.004,0.211,0.961,-0.057,0.652,0.033,0.118,0.331,-0.006,-0.005,0.187,0.007,-0.001,0.227,0.969,-0.056,0.436,0.027,0.112,0.404,-0.005,-0.005,0.13,0.006,-0.001,0.288,,,,,,,,,,,,
