time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2020-11-10,1.0,-0.126,0.0,0.0,2.664,0.0,1.0,-0.129,0.0,0.0,2.724,0.0,0.881,-0.189,0.425,0.783,2.4,0.119,0.796,-0.229,0.518,1.118,2.172,0.139,0.721,-0.257,0.559,1.324,1.976,0.152,0.655,-0.276,0.58,1.453,1.801,0.161,0.592,-0.287,0.583,1.53,1.636,0.169,0.455,-0.291,0.551,1.563,1.267,0.182,0.343,-0.273,0.482,1.448,0.961,0.193,-0.193,-0.187,0.279,1.082,-0.67,0.249,-0.228,-0.204,0.305,1.19,-0.794,0.251,-0.264,-0.221,0.327,1.29,-0.928,0.254,-0.301,-0.233,0.347,1.373,-1.065,0.255,-0.34,-0.244,0.361,1.444,-1.211,0.258,-0.378,-0.253,0.37,1.499,-1.36,0.261,-0.417,-0.259,0.374,1.538,-1.51,0.265,-0.505,-0.265,0.365,1.573,-1.879,0.278,-0.579,-0.263,0.336,1.542,-2.221,0.295,0.258,-0.246,0.4,1.272,0.726,0.205,-0.639,-0.255,0.304,1.476,-2.528,0.313,0.193,-0.214,0.324,1.081,0.547,0.215,-0.684,-0.246,0.27,1.401,-2.801,0.334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-11,1.0,-0.126,0.0,0.0,2.652,0.0,0.941,-0.157,0.305,0.459,2.526,0.099,0.842,-0.206,0.481,0.939,2.265,0.129,0.763,-0.239,0.549,1.202,2.06,0.144,0.692,-0.262,0.582,1.371,1.875,0.155,0.625,-0.28,0.587,1.478,1.698,0.166,0.564,-0.287,0.592,1.534,1.541,0.171,0.43,-0.286,0.546,1.53,1.183,0.185,0.322,-0.265,0.47,1.397,0.893,0.196,-0.204,-0.187,0.297,1.103,-0.695,0.245,-0.239,-0.202,0.324,1.207,-0.819,0.245,-0.275,-0.214,0.35,1.3,-0.949,0.244,-0.315,-0.228,0.367,1.385,-1.098,0.249,-0.355,-0.236,0.383,1.451,-1.245,0.25,-0.395,-0.242,0.391,1.501,-1.398,0.253,-0.435,-0.246,0.394,1.534,-1.551,0.256,-0.527,-0.246,0.382,1.551,-1.927,0.267,-0.604,-0.237,0.35,1.502,-2.273,0.282,0.233,-0.226,0.391,1.192,0.651,0.201,-0.664,-0.224,0.312,1.422,-2.581,0.3,0.173,-0.194,0.311,0.996,0.483,0.211,-0.705,-0.221,0.272,1.345,-2.843,0.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-12,1.0,-0.126,0.0,0.0,2.641,0.0,0.947,-0.154,0.292,0.419,2.535,0.095,0.844,-0.205,0.485,0.931,2.26,0.127,0.764,-0.238,0.556,1.198,2.053,0.143,0.692,-0.261,0.592,1.367,1.869,0.153,0.625,-0.275,0.605,1.473,1.695,0.161,0.562,-0.286,0.598,1.531,1.53,0.17,0.425,-0.281,0.558,1.523,1.167,0.181,0.315,-0.258,0.478,1.38,0.871,0.191,-0.205,-0.189,0.297,1.105,-0.697,0.246,-0.24,-0.205,0.324,1.209,-0.822,0.247,-0.278,-0.219,0.348,1.303,-0.956,0.248,-0.318,-0.232,0.365,1.385,-1.102,0.252,-0.358,-0.243,0.377,1.45,-1.251,0.255,-0.397,-0.249,0.385,1.498,-1.401,0.258,-0.436,-0.254,0.386,1.53,-1.553,0.262,-0.525,-0.256,0.373,1.547,-1.921,0.275,-0.599,-0.251,0.34,1.502,-2.257,0.292,0.231,-0.225,0.39,1.183,0.642,0.201,-0.657,-0.24,0.305,1.428,-2.558,0.31,0.17,-0.191,0.31,0.982,0.473,0.21,-0.701,-0.232,0.269,1.35,-2.823,0.332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-13,1.0,-0.126,0.0,0.0,2.629,0.0,0.921,-0.164,0.385,0.567,2.443,0.1,0.818,-0.21,0.542,1.014,2.173,0.127,0.735,-0.241,0.601,1.256,1.96,0.142,0.662,-0.26,0.627,1.403,1.772,0.152,0.594,-0.27,0.639,1.488,1.599,0.158,0.531,-0.276,0.629,1.526,1.433,0.165,0.394,-0.269,0.561,1.477,1.072,0.179,0.288,-0.242,0.468,1.31,0.789,0.19,-0.217,-0.189,0.317,1.127,-0.726,0.241,-0.255,-0.205,0.344,1.232,-0.859,0.243,-0.294,-0.218,0.367,1.322,-0.998,0.245,-0.335,-0.23,0.383,1.398,-1.146,0.248,-0.376,-0.238,0.394,1.457,-1.298,0.251,-0.417,-0.244,0.399,1.498,-1.452,0.255,-0.456,-0.248,0.398,1.522,-1.604,0.26,-0.545,-0.249,0.376,1.521,-1.97,0.275,-0.615,-0.244,0.338,1.466,-2.299,0.294,0.21,-0.209,0.375,1.105,0.576,0.2,-0.67,-0.235,0.3,1.39,-2.588,0.315,0.155,-0.179,0.294,0.913,0.426,0.211,-0.709,-0.229,0.264,1.315,-2.842,0.339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-16,1.0,-0.126,0.0,0.0,2.594,0.0,1.0,-0.129,0.0,0.0,2.653,0.0,0.902,-0.172,0.457,0.668,2.407,0.098,0.803,-0.21,0.608,1.068,2.153,0.118,0.714,-0.239,0.662,1.311,1.917,0.133,0.635,-0.257,0.678,1.447,1.712,0.144,0.564,-0.267,0.672,1.517,1.526,0.152,0.413,-0.263,0.608,1.5,1.125,0.166,0.296,-0.237,0.505,1.331,0.812,0.178,-0.201,-0.186,0.3,1.082,-0.669,0.243,-0.237,-0.203,0.328,1.189,-0.793,0.244,-0.275,-0.218,0.352,1.286,-0.928,0.246,-0.316,-0.232,0.37,1.37,-1.073,0.249,-0.356,-0.243,0.382,1.436,-1.221,0.253,-0.397,-0.249,0.392,1.485,-1.37,0.255,-0.436,-0.258,0.389,1.517,-1.523,0.263,-0.525,-0.262,0.373,1.534,-1.887,0.277,-0.598,-0.259,0.339,1.49,-2.216,0.296,0.21,-0.202,0.399,1.111,0.579,0.188,-0.653,-0.255,0.301,1.422,-2.505,0.319,0.15,-0.168,0.307,0.899,0.415,0.198,-0.699,-0.243,0.268,1.342,-2.769,0.338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-17,1.0,-0.126,0.0,0.0,2.582,0.0,1.0,-0.129,0.0,0.0,2.641,0.0,0.881,-0.182,0.487,0.761,2.333,0.106,0.788,-0.218,0.609,1.111,2.095,0.124,0.702,-0.246,0.652,1.33,1.87,0.139,0.627,-0.262,0.668,1.452,1.677,0.148,0.558,-0.269,0.665,1.514,1.498,0.155,0.409,-0.264,0.601,1.49,1.106,0.168,0.29,-0.234,0.503,1.314,0.792,0.177,-0.202,-0.185,0.305,1.081,-0.668,0.241,-0.237,-0.2,0.335,1.185,-0.787,0.24,-0.276,-0.214,0.361,1.282,-0.922,0.242,-0.318,-0.23,0.377,1.368,-1.071,0.246,-0.359,-0.241,0.388,1.434,-1.222,0.251,-0.4,-0.248,0.396,1.482,-1.373,0.254,-0.44,-0.253,0.397,1.513,-1.524,0.259,-0.532,-0.253,0.383,1.526,-1.891,0.271,-0.607,-0.247,0.348,1.476,-2.224,0.288,0.206,-0.2,0.396,1.093,0.564,0.188,-0.663,-0.24,0.307,1.4,-2.517,0.31,0.146,-0.164,0.303,0.877,0.4,0.197,-0.705,-0.233,0.27,1.323,-2.772,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-18,1.0,-0.126,0.0,0.0,2.571,0.0,0.976,-0.139,0.193,0.213,2.558,0.076,0.852,-0.199,0.505,0.884,2.229,0.12,0.765,-0.234,0.588,1.175,2.008,0.137,0.686,-0.261,0.616,1.356,1.806,0.151,0.618,-0.273,0.634,1.458,1.634,0.157,0.553,-0.282,0.626,1.511,1.466,0.165,0.411,-0.276,0.573,1.487,1.102,0.178,0.299,-0.249,0.484,1.328,0.807,0.188,-0.204,-0.186,0.308,1.082,-0.669,0.241,-0.242,-0.205,0.335,1.192,-0.799,0.244,-0.281,-0.222,0.358,1.289,-0.937,0.247,-0.321,-0.233,0.377,1.369,-1.078,0.249,-0.362,-0.242,0.391,1.433,-1.225,0.251,-0.403,-0.251,0.396,1.48,-1.376,0.256,-0.443,-0.253,0.4,1.509,-1.525,0.258,-0.534,-0.255,0.382,1.519,-1.89,0.272,-0.608,-0.25,0.346,1.469,-2.22,0.291,0.217,-0.216,0.388,1.123,0.588,0.198,-0.664,-0.242,0.306,1.393,-2.51,0.312,0.155,-0.178,0.303,0.911,0.422,0.206,-0.707,-0.234,0.269,1.316,-2.764,0.335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-19,1.0,-0.126,0.0,0.0,2.559,0.0,0.98,-0.139,0.16,0.186,2.557,0.079,0.86,-0.202,0.457,0.857,2.239,0.127,0.779,-0.239,0.537,1.141,2.037,0.144,0.706,-0.267,0.572,1.325,1.851,0.157,0.64,-0.284,0.591,1.439,1.686,0.165,0.578,-0.293,0.596,1.505,1.529,0.171,0.439,-0.292,0.56,1.516,1.172,0.183,0.326,-0.269,0.485,1.385,0.877,0.193,-0.19,-0.181,0.294,1.045,-0.626,0.24,-0.226,-0.199,0.324,1.156,-0.748,0.242,-0.265,-0.216,0.349,1.259,-0.882,0.244,-0.304,-0.229,0.37,1.346,-1.021,0.246,-0.345,-0.241,0.384,1.417,-1.168,0.25,-0.386,-0.25,0.392,1.471,-1.318,0.254,-0.426,-0.254,0.398,1.508,-1.467,0.256,-0.52,-0.256,0.387,1.532,-1.836,0.268,-0.6,-0.246,0.356,1.486,-2.177,0.282,0.24,-0.237,0.398,1.194,0.648,0.203,-0.659,-0.24,0.314,1.411,-2.473,0.304,0.175,-0.2,0.317,0.99,0.475,0.211,-0.706,-0.225,0.278,1.324,-2.741,0.322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-20,1.0,-0.127,0.0,0.0,2.548,0.0,1.0,-0.129,0.0,0.0,2.605,0.0,0.881,-0.191,0.435,0.767,2.294,0.119,0.796,-0.231,0.534,1.092,2.079,0.138,0.722,-0.258,0.584,1.291,1.896,0.149,0.652,-0.277,0.605,1.422,1.72,0.159,0.588,-0.287,0.613,1.498,1.557,0.165,0.443,-0.288,0.577,1.52,1.186,0.178,0.327,-0.266,0.498,1.388,0.881,0.188,-0.182,-0.174,0.291,1.016,-0.595,0.236,-0.217,-0.191,0.323,1.13,-0.713,0.236,-0.256,-0.21,0.35,1.239,-0.849,0.239,-0.296,-0.223,0.373,1.33,-0.988,0.241,-0.338,-0.235,0.389,1.407,-1.136,0.244,-0.379,-0.243,0.401,1.464,-1.285,0.247,-0.421,-0.248,0.406,1.505,-1.438,0.25,-0.516,-0.255,0.391,1.534,-1.812,0.265,-0.597,-0.246,0.361,1.49,-2.155,0.279,0.24,-0.235,0.405,1.197,0.65,0.199,-0.658,-0.237,0.319,1.414,-2.456,0.299,0.176,-0.2,0.321,0.994,0.477,0.209,-0.706,-0.223,0.281,1.326,-2.724,0.319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-23,1.0,-0.127,0.0,0.0,2.513,0.0,1.0,-0.129,0.0,0.0,2.57,0.0,0.895,-0.192,0.377,0.705,2.301,0.125,0.82,-0.23,0.478,1.013,2.122,0.142,0.752,-0.259,0.539,1.223,1.957,0.152,0.684,-0.282,0.567,1.375,1.787,0.162,0.621,-0.295,0.584,1.471,1.631,0.168,0.477,-0.305,0.566,1.54,1.267,0.182,0.36,-0.29,0.499,1.446,0.961,0.194,-0.164,-0.167,0.272,0.956,-0.533,0.235,-0.199,-0.187,0.304,1.078,-0.65,0.237,-0.235,-0.205,0.334,1.188,-0.773,0.238,-0.275,-0.221,0.358,1.289,-0.909,0.241,-0.314,-0.232,0.38,1.372,-1.048,0.242,-0.356,-0.242,0.395,1.44,-1.195,0.244,-0.397,-0.249,0.404,1.491,-1.346,0.247,-0.496,-0.257,0.399,1.542,-1.722,0.259,-0.581,-0.249,0.371,1.51,-2.073,0.272,0.269,-0.262,0.416,1.276,0.723,0.205,-0.646,-0.242,0.329,1.437,-2.381,0.292,0.202,-0.23,0.337,1.089,0.544,0.216,-0.696,-0.231,0.289,1.352,-2.651,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-24,1.0,-0.127,0.0,0.0,2.501,0.0,0.941,-0.165,0.273,0.453,2.378,0.113,0.86,-0.213,0.419,0.855,2.182,0.139,0.79,-0.248,0.493,1.105,2.016,0.153,0.725,-0.273,0.54,1.279,1.861,0.161,0.661,-0.291,0.567,1.402,1.708,0.169,0.6,-0.305,0.571,1.481,1.555,0.177,0.461,-0.308,0.554,1.522,1.21,0.187,0.348,-0.289,0.486,1.416,0.918,0.198,-0.169,-0.166,0.285,0.967,-0.544,0.231,-0.204,-0.184,0.319,1.085,-0.658,0.232,-0.242,-0.202,0.349,1.198,-0.788,0.234,-0.282,-0.216,0.376,1.295,-0.923,0.235,-0.324,-0.226,0.399,1.377,-1.066,0.235,-0.368,-0.238,0.41,1.444,-1.22,0.24,-0.41,-0.244,0.417,1.49,-1.374,0.243,-0.511,-0.247,0.41,1.528,-1.752,0.254,-0.597,-0.236,0.378,1.483,-2.104,0.267,0.261,-0.261,0.404,1.245,0.692,0.21,-0.662,-0.225,0.333,1.401,-2.411,0.287,0.193,-0.224,0.328,1.05,0.515,0.218,-0.712,-0.211,0.291,1.307,-2.681,0.306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-25,0.968,-0.146,0.186,0.27,2.395,0.102,0.89,-0.194,0.377,0.71,2.215,0.132,0.819,-0.232,0.472,0.995,2.05,0.148,0.749,-0.263,0.526,1.202,1.885,0.16,0.685,-0.283,0.561,1.341,1.735,0.168,0.624,-0.295,0.585,1.433,1.589,0.172,0.563,-0.305,0.581,1.487,1.441,0.179,0.428,-0.301,0.548,1.482,1.107,0.19,0.317,-0.274,0.476,1.345,0.827,0.198,-0.184,-0.169,0.31,1.004,-0.581,0.227,-0.222,-0.187,0.345,1.123,-0.704,0.228,-0.264,-0.206,0.373,1.234,-0.844,0.232,-0.305,-0.216,0.401,1.322,-0.98,0.231,-0.349,-0.226,0.42,1.396,-1.129,0.233,-0.393,-0.233,0.431,1.452,-1.284,0.236,-0.437,-0.236,0.437,1.487,-1.439,0.239,-0.539,-0.233,0.42,1.499,-1.82,0.25,-0.622,-0.221,0.379,1.435,-2.165,0.266,0.234,-0.242,0.389,1.159,0.614,0.209,-0.686,-0.206,0.331,1.34,-2.465,0.284,0.174,-0.208,0.31,0.969,0.456,0.219,-0.735,-0.186,0.287,1.237,-2.729,0.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-26,0.988,-0.133,0.096,0.114,2.444,0.083,0.891,-0.195,0.372,0.705,2.207,0.133,0.822,-0.231,0.467,0.981,2.051,0.148,0.757,-0.259,0.529,1.18,1.902,0.157,0.693,-0.278,0.572,1.325,1.753,0.163,0.629,-0.292,0.592,1.426,1.599,0.169,0.568,-0.299,0.6,1.483,1.451,0.174,0.428,-0.296,0.562,1.481,1.107,0.185,0.315,-0.269,0.485,1.34,0.82,0.194,-0.178,-0.163,0.31,0.983,-0.559,0.223,-0.215,-0.181,0.346,1.103,-0.679,0.224,-0.256,-0.196,0.38,1.213,-0.811,0.225,-0.298,-0.207,0.41,1.307,-0.95,0.224,-0.344,-0.22,0.428,1.388,-1.105,0.228,-0.389,-0.227,0.441,1.446,-1.261,0.23,-0.434,-0.232,0.444,1.484,-1.421,0.235,-0.539,-0.226,0.432,1.498,-1.807,0.244,-0.625,-0.213,0.389,1.43,-2.158,0.258,0.232,-0.238,0.393,1.152,0.607,0.206,-0.689,-0.198,0.337,1.332,-2.459,0.278,0.17,-0.203,0.312,0.956,0.447,0.215,-0.739,-0.179,0.291,1.227,-2.723,0.297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-27,1.0,-0.127,0.0,0.0,2.466,0.0,0.953,-0.158,0.239,0.376,2.381,0.108,0.864,-0.214,0.406,0.833,2.164,0.141,0.798,-0.248,0.482,1.077,2.011,0.153,0.735,-0.271,0.536,1.25,1.867,0.16,0.672,-0.29,0.569,1.379,1.717,0.167,0.61,-0.302,0.584,1.465,1.567,0.172,0.468,-0.309,0.562,1.518,1.215,0.185,0.349,-0.287,0.5,1.412,0.914,0.194,-0.161,-0.161,0.281,0.934,-0.511,0.228,-0.195,-0.179,0.317,1.054,-0.621,0.228,-0.233,-0.196,0.35,1.167,-0.745,0.229,-0.273,-0.21,0.38,1.268,-0.877,0.229,-0.316,-0.224,0.401,1.358,-1.024,0.232,-0.359,-0.233,0.418,1.427,-1.174,0.234,-0.403,-0.24,0.427,1.478,-1.328,0.237,-0.508,-0.242,0.424,1.522,-1.711,0.247,-0.597,-0.231,0.39,1.477,-2.068,0.26,0.26,-0.259,0.413,1.239,0.685,0.206,-0.666,-0.216,0.344,1.388,-2.38,0.277,0.192,-0.223,0.333,1.044,0.508,0.215,-0.718,-0.2,0.298,1.289,-2.652,0.297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-30,0.965,-0.151,0.181,0.291,2.329,0.113,0.909,-0.188,0.327,0.616,2.217,0.133,0.84,-0.231,0.428,0.918,2.06,0.151,0.779,-0.259,0.495,1.12,1.926,0.159,0.716,-0.283,0.539,1.279,1.781,0.167,0.654,-0.298,0.568,1.391,1.639,0.172,0.594,-0.309,0.58,1.463,1.495,0.177,0.454,-0.309,0.561,1.494,1.156,0.187,0.338,-0.287,0.492,1.378,0.868,0.197,-0.161,-0.156,0.293,0.922,-0.499,0.221,-0.196,-0.173,0.332,1.042,-0.608,0.221,-0.235,-0.19,0.368,1.159,-0.735,0.221,-0.278,-0.205,0.399,1.264,-0.874,0.223,-0.322,-0.217,0.423,1.353,-1.021,0.225,-0.368,-0.225,0.442,1.421,-1.173,0.226,-0.414,-0.231,0.45,1.469,-1.331,0.23,-0.523,-0.229,0.444,1.502,-1.721,0.238,-0.614,-0.216,0.402,1.442,-2.079,0.252,0.249,-0.254,0.406,1.196,0.643,0.207,-0.684,-0.198,0.35,1.342,-2.388,0.27,0.183,-0.217,0.325,1.0,0.475,0.216,-0.739,-0.173,0.302,1.226,-2.663,0.285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-01,1.0,-0.127,0.0,0.0,2.419,0.0,0.956,-0.161,0.2,0.355,2.344,0.12,0.903,-0.198,0.326,0.661,2.236,0.137,0.831,-0.245,0.415,0.968,2.067,0.158,0.776,-0.27,0.477,1.15,1.948,0.163,0.716,-0.293,0.517,1.303,1.808,0.17,0.656,-0.311,0.542,1.415,1.667,0.177,0.516,-0.332,0.542,1.532,1.325,0.191,0.394,-0.317,0.503,1.48,1.023,0.199,-0.141,-0.156,0.25,0.861,-0.445,0.233,-0.17,-0.172,0.285,0.971,-0.536,0.23,-0.204,-0.191,0.319,1.09,-0.65,0.231,-0.241,-0.206,0.352,1.197,-0.768,0.23,-0.281,-0.222,0.379,1.297,-0.904,0.232,-0.323,-0.232,0.402,1.38,-1.045,0.232,-0.367,-0.243,0.415,1.448,-1.196,0.236,-0.473,-0.251,0.425,1.53,-1.576,0.244,-0.568,-0.243,0.401,1.511,-1.94,0.255,0.298,-0.29,0.43,1.332,0.777,0.209,-0.644,-0.229,0.358,1.432,-2.265,0.271,0.225,-0.259,0.354,1.154,0.59,0.221,-0.702,-0.211,0.312,1.332,-2.548,0.289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
