time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-09-28 14:27:53,0.93,0.2465,50.0,433.0,33.79,0.0028,38.0,1322.0,25.0,0.2006,1.0,224.0,29.88,0.0,0.0,1655.0,24.8,0.1555,93.0,1620.0,26.9,0.012,346.0,2500.0,23.05,0.1193,150.0,997.0,26.66,0.0227,39.0,2667.0,22.46,0.0859,540.0,3561.0,25.37,0.0412,194.0,5074.0,22.75,0.0609,1189.0,6727.0,25.24,0.0662,265.0,6087.0,22.95,0.0438,512.0,10954.0,25.93,0.0981,367.0,3326.0,23.34,0.0314,700.0,7171.0,26.66,0.1386,28.0,819.0,25.29,0.0227,559.0,4126.0,27.49,0.1746,8.0,1100.0,23.24,0.0171,104.0,4312.0,28.61,0.2196,1.0,438.0,24.22,0.0132,237.0,8634.0,29.69,0.0,0.0,288.0,31.59
2023-09-28 14:36:54,0.931,0.2465,50.0,433.0,32.91,0.0028,38.0,1322.0,25.0,0.2006,1.0,224.0,30.52,0.0058,1.0,1655.0,23.73,0.1555,93.0,1620.0,26.42,0.012,346.0,2500.0,23.05,0.1193,150.0,997.0,26.66,0.0227,39.0,2667.0,22.46,0.0845,561.0,3545.0,24.8,0.041,204.0,5084.0,22.83,0.0607,1205.0,6730.0,24.95,0.0662,285.0,6087.0,22.95,0.0438,512.0,10954.0,25.93,0.0981,367.0,3326.0,23.34,0.0305,710.0,7171.0,26.27,0.1386,28.0,819.0,25.59,0.0225,565.0,4132.0,27.39,0.1746,8.0,1100.0,23.73,0.0163,105.0,4313.0,28.03,0.2196,1.0,438.0,24.8,0.0131,287.0,8678.0,29.74,0.0,0.0,288.0,32.13
2023-09-28 14:45:56,0.931,0.2465,50.0,433.0,32.91,0.0028,38.0,1322.0,25.0,0.2006,1.0,224.0,30.52,0.0058,1.0,1655.0,23.83,0.1555,93.0,1620.0,26.42,0.012,346.0,2500.0,23.14,0.1193,150.0,997.0,26.66,0.0237,59.0,2667.0,23.1,0.0845,561.0,3545.0,24.56,0.0417,210.0,5090.0,22.95,0.0609,1216.0,6721.0,25.02,0.0672,314.0,6090.0,23.49,0.0435,593.0,11014.0,25.83,0.0981,367.0,3326.0,23.34,0.0309,720.0,7171.0,26.46,0.1386,28.0,819.0,25.29,0.0225,565.0,4132.0,27.25,0.1746,8.0,1100.0,23.73,0.0166,145.0,4293.0,28.22,0.2196,1.0,438.0,24.8,0.0131,287.0,8678.0,29.64,0.0,0.0,288.0,32.13
2023-09-28 14:55:00,0.931,0.2465,50.0,433.0,32.91,0.0028,38.0,1322.0,25.0,0.2006,1.0,224.0,29.2,0.0058,1.0,1655.0,23.83,0.1555,93.0,1620.0,26.42,0.0123,347.0,2500.0,23.34,0.1193,150.0,997.0,26.32,0.0237,59.0,2667.0,23.1,0.0852,601.0,3555.0,24.83,0.0417,210.0,5090.0,23.1,0.0611,1420.0,6759.0,25.05,0.0668,328.0,6104.0,23.54,0.0436,614.0,11034.0,25.68,0.0981,367.0,3326.0,23.58,0.0311,760.0,7186.0,26.27,0.1386,28.0,819.0,25.59,0.0225,565.0,4132.0,27.25,0.1746,8.0,1100.0,24.17,0.0167,147.0,4295.0,28.17,0.2196,1.0,438.0,25.39,0.0131,288.0,8678.0,29.54,0.0,0.0,288.0,32.62
2023-10-09 10:18:21,0.931,0.2392,2.0,433.0,22.07,0.0022,285.0,1403.0,24.61,0.1922,1.0,225.0,22.07,0.0049,50.0,1665.0,23.44,0.1514,155.0,1743.0,24.27,0.0103,277.0,2526.0,22.56,0.1146,49.0,1036.0,24.66,0.0202,141.0,2752.0,22.07,0.083,661.0,3615.0,24.56,0.0378,332.0,5283.0,22.27,0.0579,692.0,6663.0,24.54,0.0618,243.0,5886.0,22.02,0.0407,924.0,10994.0,25.24,0.0951,250.0,3141.0,23.19,0.0286,135.0,7099.0,26.05,0.1367,30.0,819.0,25.34,0.0208,413.0,4418.0,27.2,0.0,0.0,1100.0,25.68,0.0148,294.0,4471.0,27.98,0.0,0.0,437.0,26.71,0.0117,482.0,8911.0,29.49,0.0,0.0,288.0,28.52
2023-10-09 10:26:42,0.932,0.2392,2.0,433.0,22.07,0.0022,285.0,1403.0,24.61,0.1922,1.0,225.0,22.07,0.0048,90.0,1675.0,23.44,0.1514,155.0,1743.0,24.8,0.0101,347.0,2516.0,22.56,0.1146,49.0,1036.0,24.66,0.0202,232.0,2742.0,21.97,0.0834,705.0,3613.0,25.0,0.0373,434.0,5275.0,22.07,0.0582,733.0,6699.0,24.85,0.0624,515.0,5827.0,22.44,0.0412,1328.0,11004.0,25.61,0.0951,250.0,3141.0,22.95,0.0286,146.0,7099.0,26.17,0.1367,30.0,819.0,25.34,0.0207,450.0,4418.0,27.15,0.0,0.0,1100.0,25.68,0.0152,337.0,4485.0,28.32,0.0,0.0,437.0,26.17,0.0117,518.0,8911.0,29.59,0.0,0.0,288.0,28.52
2023-10-09 10:35:10,0.932,0.246,17.0,438.0,31.84,0.0022,288.0,1406.0,24.8,0.1922,1.0,225.0,20.7,0.0048,90.0,1675.0,23.54,0.1514,155.0,1743.0,24.27,0.0101,347.0,2516.0,22.66,0.115,59.0,1036.0,24.85,0.0202,232.0,2742.0,22.17,0.0827,761.0,3628.0,24.17,0.0368,469.0,5275.0,22.02,0.0574,999.0,6512.0,24.34,0.0616,644.0,5946.0,22.12,0.0401,1337.0,11003.0,25.0,0.0951,250.0,3141.0,23.19,0.0282,156.0,7099.0,25.73,0.1367,30.0,819.0,25.63,0.02,460.0,4418.0,26.76,0.0,0.0,1100.0,26.12,0.0144,347.0,4485.0,28.22,0.0,0.0,437.0,26.71,0.0112,548.0,8916.0,29.15,0.0,0.0,288.0,29.15
2023-10-09 10:44:11,0.931,0.246,17.0,438.0,33.79,0.0022,288.0,1406.0,24.61,0.1922,1.0,225.0,23.24,0.0048,90.0,1675.0,23.34,0.1514,155.0,1743.0,24.8,0.01,387.0,2544.0,22.27,0.115,59.0,1036.0,25.2,0.02,235.0,2742.0,21.88,0.0818,771.0,3628.0,24.32,0.037,489.0,5275.0,21.78,0.0572,1071.0,6470.0,24.66,0.0617,664.0,5946.0,21.78,0.0395,1363.0,11013.0,24.9,0.0937,252.0,3141.0,22.36,0.0277,168.0,7109.0,25.78,0.1367,30.0,819.0,25.0,0.0198,470.0,4418.0,26.76,0.0,0.0,1100.0,25.24,0.0143,358.0,4496.0,27.83,0.0,0.0,437.0,25.59,0.011,561.0,8919.0,29.1,0.0,0.0,288.0,27.83
2023-10-09 10:53:17,0.93,0.243,27.0,448.0,32.62,0.0022,288.0,1406.0,24.41,0.1968,11.0,235.0,29.44,0.0048,90.0,1675.0,23.24,0.1515,341.0,1783.0,25.44,0.0101,397.0,2546.0,22.36,0.1138,69.0,1046.0,25.34,0.0201,243.0,2742.0,21.68,0.08,774.0,3629.0,24.1,0.0377,519.0,5285.0,21.78,0.0556,1077.0,6470.0,24.02,0.0618,714.0,5946.0,21.83,0.0384,1414.0,11013.0,24.78,0.094,305.0,3141.0,21.97,0.0277,168.0,7109.0,26.03,0.1322,40.0,819.0,22.51,0.0192,522.0,4445.0,26.71,0.0,0.0,1100.0,24.32,0.0137,390.0,4497.0,27.59,0.2183,10.0,447.0,22.85,0.0109,661.0,9017.0,29.2,0.2649,10.0,298.0,23.14
2023-10-09 11:02:23,0.929,0.243,27.0,448.0,33.5,0.0022,288.0,1406.0,24.41,0.1968,11.0,235.0,29.44,0.0048,90.0,1675.0,23.24,0.1515,341.0,1783.0,25.98,0.0101,397.0,2546.0,22.17,0.1138,69.0,1046.0,25.73,0.0201,243.0,2742.0,21.53,0.08,774.0,3629.0,24.1,0.0377,519.0,5285.0,21.78,0.055,1120.0,6485.0,23.97,0.0625,715.0,5945.0,21.68,0.0381,1417.0,11013.0,24.66,0.094,305.0,3141.0,21.68,0.0277,168.0,7109.0,26.17,0.1322,40.0,819.0,22.12,0.019,582.0,4505.0,26.56,0.0,0.0,1100.0,24.32,0.0136,402.0,4509.0,27.54,0.2183,10.0,447.0,22.07,0.0107,662.0,9017.0,29.1,0.2649,10.0,298.0,23.14
2023-10-09 11:11:25,0.928,0.243,27.0,448.0,33.5,0.0021,323.0,1441.0,24.22,0.1968,11.0,235.0,30.18,0.0045,98.0,1683.0,22.75,0.1515,341.0,1783.0,26.51,0.0101,450.0,2599.0,22.17,0.1138,69.0,1046.0,25.73,0.0201,243.0,2742.0,21.53,0.0793,775.0,3630.0,24.07,0.0377,519.0,5285.0,21.63,0.0551,1162.0,6514.0,24.22,0.0625,715.0,5945.0,21.68,0.0379,1434.0,11015.0,24.73,0.094,305.0,3141.0,21.68,0.0264,176.0,7111.0,25.59,0.1322,40.0,819.0,22.12,0.0188,597.0,4518.0,26.61,0.1747,10.0,1110.0,22.75,0.0134,407.0,4509.0,27.49,0.2183,10.0,447.0,22.07,0.0105,667.0,9017.0,29.0,0.2649,10.0,298.0,21.97
2023-10-09 11:20:29,0.928,0.243,27.0,448.0,33.5,0.002,383.0,1501.0,23.83,0.1968,11.0,235.0,30.86,0.0045,98.0,1683.0,22.66,0.1515,341.0,1783.0,27.05,0.01,460.0,2609.0,22.07,0.1138,69.0,1046.0,25.73,0.0201,243.0,2742.0,21.53,0.0793,775.0,3630.0,24.07,0.038,531.0,5277.0,21.75,0.055,1172.0,6524.0,24.17,0.0625,715.0,5945.0,21.68,0.0377,1439.0,11020.0,24.66,0.0952,307.0,3141.0,22.19,0.0263,178.0,7111.0,25.54,0.1322,40.0,819.0,21.78,0.0188,597.0,4518.0,26.61,0.1747,10.0,1110.0,22.75,0.0133,412.0,4514.0,27.44,0.2183,10.0,447.0,22.07,0.0104,672.0,9022.0,28.91,0.2649,10.0,298.0,20.51
2023-10-09 11:29:29,0.927,0.243,27.0,448.0,34.47,0.002,383.0,1501.0,23.83,0.1968,11.0,235.0,30.86,0.0045,113.0,1688.0,22.66,0.1515,341.0,1783.0,27.05,0.01,460.0,2609.0,21.97,0.1138,69.0,1046.0,26.07,0.0201,243.0,2742.0,21.44,0.0788,776.0,3631.0,24.12,0.038,531.0,5277.0,21.58,0.0544,1194.0,6544.0,24.17,0.0625,715.0,5945.0,21.48,0.0376,1479.0,11015.0,24.76,0.0955,310.0,3141.0,22.05,0.026,185.0,7111.0,25.54,0.1322,40.0,819.0,21.78,0.0183,813.0,4628.0,26.46,0.1747,10.0,1110.0,22.22,0.0132,432.0,4534.0,27.44,0.2183,10.0,447.0,21.29,0.0104,718.0,9067.0,29.0,0.2649,10.0,298.0,20.51
2023-10-09 13:34:12,0.927,0.243,27.0,448.0,34.47,0.002,483.0,1541.0,23.83,0.1968,11.0,235.0,30.18,0.0047,123.0,1688.0,23.05,0.1492,342.0,1784.0,25.59,0.0102,516.0,2647.0,22.22,0.1138,69.0,1046.0,26.07,0.0207,263.0,2762.0,21.73,0.0789,778.0,3631.0,24.17,0.0384,589.0,5290.0,21.92,0.0549,1228.0,6566.0,24.34,0.0636,716.0,5945.0,22.12,0.0374,1736.0,10977.0,24.68,0.0963,312.0,3141.0,22.39,0.0262,447.0,7333.0,25.49,0.1322,40.0,819.0,21.78,0.0187,863.0,4636.0,26.66,0.1747,10.0,1110.0,22.22,0.0132,447.0,4539.0,27.44,0.2183,10.0,447.0,22.07,0.0105,792.0,9061.0,29.1,0.2649,10.0,298.0,20.51
2023-10-09 13:43:10,0.93,0.2429,28.0,448.0,30.27,0.002,583.0,1641.0,24.22,0.1968,11.0,235.0,27.93,0.0045,203.0,1768.0,23.05,0.1523,356.0,1770.0,25.44,0.0099,536.0,2657.0,22.17,0.1138,69.0,1046.0,25.0,0.0207,263.0,2762.0,22.22,0.0789,778.0,3631.0,23.39,0.037,591.0,5290.0,21.63,0.0557,1235.0,6573.0,24.07,0.0636,716.0,5945.0,22.51,0.0392,1743.0,10976.0,24.95,0.094,318.0,3141.0,22.49,0.0262,447.0,7333.0,25.2,0.1318,45.0,819.0,23.05,0.0191,875.0,4644.0,26.42,0.1747,10.0,1110.0,23.78,0.0132,447.0,4539.0,27.05,0.2183,10.0,447.0,24.27,0.0107,802.0,9051.0,29.0,0.2649,10.0,298.0,25.1
2023-10-09 14:04:33,0.929,0.244,39.0,448.0,33.59,0.002,603.0,1661.0,24.02,0.1968,11.0,235.0,29.44,0.0045,203.0,1768.0,22.85,0.1523,356.0,1770.0,26.51,0.01,543.0,2658.0,22.17,0.1138,69.0,1046.0,25.34,0.0201,265.0,2762.0,21.68,0.0795,781.0,3630.0,23.88,0.0372,594.0,5290.0,21.58,0.056,1248.0,6583.0,24.37,0.0636,716.0,5945.0,22.31,0.038,1955.0,11023.0,24.61,0.094,318.0,3141.0,21.97,0.0268,470.0,7352.0,25.63,0.1318,45.0,819.0,22.31,0.019,883.0,4642.0,26.56,0.1747,10.0,1110.0,23.24,0.0136,469.0,4541.0,27.54,0.2183,10.0,447.0,22.85,0.0108,817.0,9062.0,29.15,0.2649,10.0,298.0,23.14
2023-10-09 14:13:52,0.93,0.244,39.0,448.0,32.62,0.002,603.0,1661.0,24.02,0.1968,11.0,235.0,27.93,0.0045,203.0,1768.0,22.95,0.1523,356.0,1770.0,25.44,0.0098,544.0,2658.0,22.12,0.1138,69.0,1046.0,25.0,0.0194,277.0,2762.0,21.44,0.0817,814.0,3645.0,24.56,0.0363,612.0,5290.0,21.48,0.0565,1334.0,6613.0,24.37,0.0617,717.0,5945.0,21.78,0.0393,2054.0,11088.0,25.0,0.0921,319.0,3141.0,21.44,0.0273,474.0,7350.0,25.73,0.1306,65.0,819.0,22.07,0.0194,903.0,4634.0,26.66,0.1747,10.0,1110.0,23.78,0.0143,480.0,4540.0,27.73,0.2183,10.0,447.0,24.27,0.0111,837.0,9052.0,29.3,0.2621,20.0,298.0,21.97
2023-10-09 14:23:08,0.931,0.2414,41.0,446.0,29.59,0.002,603.0,1661.0,24.02,0.1968,11.0,235.0,28.71,0.0045,203.0,1768.0,22.95,0.1523,356.0,1770.0,25.98,0.0096,549.0,2658.0,21.97,0.1138,69.0,1046.0,25.0,0.0194,277.0,2762.0,21.44,0.0804,816.0,3645.0,24.0,0.0363,612.0,5290.0,21.34,0.0561,1372.0,6633.0,24.22,0.0615,727.0,5945.0,21.88,0.0394,2089.0,11123.0,25.05,0.0921,319.0,3141.0,21.44,0.0268,476.0,7348.0,25.49,0.1306,65.0,819.0,22.07,0.0192,917.0,4631.0,26.46,0.1747,10.0,1110.0,23.78,0.0143,480.0,4540.0,27.83,0.2183,10.0,447.0,23.63,0.0111,837.0,9052.0,29.3,0.2621,20.0,298.0,20.61
2023-10-09 14:32:21,0.929,0.2414,41.0,446.0,30.76,0.002,603.0,1661.0,24.02,0.1968,11.0,235.0,29.44,0.0045,203.0,1768.0,22.85,0.1523,356.0,1770.0,26.51,0.0096,549.0,2658.0,21.88,0.1138,69.0,1046.0,25.34,0.0199,307.0,2762.0,21.58,0.08,817.0,3646.0,24.1,0.0363,612.0,5290.0,21.19,0.0554,1427.0,6668.0,24.15,0.0621,757.0,5945.0,21.73,0.0388,2179.0,11161.0,24.95,0.0942,331.0,3141.0,22.02,0.027,477.0,7348.0,25.73,0.1306,65.0,819.0,21.73,0.0189,924.0,4637.0,26.51,0.1747,10.0,1110.0,23.24,0.0143,480.0,4540.0,27.98,0.2183,10.0,447.0,22.85,0.0111,837.0,9052.0,29.39,0.2621,20.0,298.0,18.75
2023-10-09 14:41:33,0.931,0.2414,41.0,446.0,28.32,0.0019,653.0,1662.0,23.83,0.1968,11.0,235.0,27.93,0.0045,203.0,1768.0,23.05,0.1523,356.0,1770.0,25.44,0.0096,549.0,2658.0,22.07,0.1138,69.0,1046.0,24.61,0.0197,327.0,2772.0,21.68,0.08,817.0,3646.0,23.58,0.0363,612.0,5290.0,21.48,0.0558,1467.0,6675.0,24.12,0.0616,764.0,5952.0,21.92,0.0384,2298.0,11168.0,24.46,0.0942,331.0,3141.0,22.56,0.027,477.0,7348.0,25.44,0.1306,65.0,819.0,22.46,0.0189,924.0,4637.0,26.42,0.1747,10.0,1110.0,24.22,0.0136,483.0,4540.0,27.29,0.2183,10.0,447.0,24.27,0.0111,837.0,9052.0,29.2,0.2621,20.0,298.0,21.97
2023-10-09 14:50:52,0.931,0.2414,41.0,446.0,28.32,0.0019,653.0,1662.0,23.83,0.1968,11.0,235.0,27.93,0.0045,203.0,1768.0,23.05,0.1523,356.0,1770.0,25.44,0.0096,549.0,2658.0,22.07,0.1138,69.0,1046.0,24.61,0.0197,327.0,2772.0,21.58,0.08,817.0,3646.0,23.83,0.0366,622.0,5290.0,21.48,0.0559,1570.0,6682.0,23.95,0.0613,765.0,5952.0,21.63,0.0383,2314.0,11169.0,24.41,0.0942,331.0,3141.0,22.56,0.0264,574.0,7359.0,25.2,0.1306,65.0,819.0,22.46,0.0188,927.0,4640.0,26.27,0.1747,10.0,1110.0,24.22,0.0135,484.0,4541.0,27.25,0.2183,10.0,447.0,24.27,0.0106,852.0,9062.0,28.81,0.2621,20.0,298.0,21.97
2023-10-10 11:02:15,0.926,0.2453,1.0,446.0,37.5,0.0019,131.0,1084.0,23.63,0.0,0.0,224.0,30.96,0.0046,136.0,1673.0,22.75,0.1484,400.0,2136.0,25.68,0.0102,66.0,2648.0,22.07,0.1076,154.0,1044.0,23.49,0.0205,89.0,2624.0,21.58,0.077,145.0,3484.0,23.71,0.038,163.0,5037.0,21.34,0.0525,816.0,6854.0,23.68,0.0634,168.0,5847.0,21.48,0.0359,997.0,11367.0,24.29,0.0947,43.0,2941.0,21.19,0.0249,179.0,7155.0,25.2,0.1317,1.0,814.0,21.14,0.0176,461.0,4756.0,26.27,0.176,2.0,1107.0,22.02,0.0126,290.0,4668.0,27.25,0.0,0.0,437.0,21.97,0.0099,281.0,9143.0,28.81,0.0,0.0,297.0,25.68
2023-10-10 11:10:33,0.926,0.2396,7.0,446.0,30.96,0.0019,131.0,1084.0,23.63,0.0,0.0,224.0,30.27,0.0046,136.0,1673.0,22.75,0.1484,400.0,2136.0,25.68,0.0102,66.0,2648.0,22.07,0.1083,156.0,1044.0,23.83,0.0205,89.0,2624.0,21.58,0.077,145.0,3484.0,23.71,0.038,163.0,5037.0,21.48,0.0529,856.0,6888.0,23.83,0.0629,208.0,5877.0,21.48,0.0365,1050.0,11412.0,24.56,0.0963,63.0,2961.0,22.17,0.0249,179.0,7155.0,25.2,0.1317,1.0,814.0,21.53,0.0176,486.0,4779.0,26.27,0.176,2.0,1107.0,23.1,0.0126,290.0,4668.0,27.15,0.0,0.0,437.0,22.85,0.0099,281.0,9143.0,28.81,0.0,0.0,297.0,26.46
2023-10-10 11:18:49,0.926,0.2396,7.0,446.0,30.96,0.002,291.0,1244.0,23.83,0.0,0.0,224.0,30.27,0.0046,136.0,1673.0,22.85,0.148,407.0,2143.0,24.9,0.0102,66.0,2648.0,22.17,0.1083,156.0,1044.0,23.49,0.0205,89.0,2624.0,21.68,0.0771,146.0,3485.0,23.49,0.0378,173.0,5037.0,21.58,0.0531,924.0,6952.0,23.71,0.0634,268.0,5917.0,21.88,0.0365,1051.0,11412.0,24.39,0.0955,65.0,2961.0,22.12,0.0248,180.0,7154.0,25.05,0.1317,1.0,814.0,21.14,0.0176,486.0,4779.0,26.12,0.176,2.0,1107.0,23.1,0.0124,291.0,4667.0,27.0,0.0,0.0,437.0,22.85,0.0099,281.0,9143.0,28.71,0.0,0.0,297.0,26.46
2023-10-10 11:27:02,0.926,0.2396,7.0,446.0,32.03,0.002,291.0,1244.0,23.83,0.1914,1.0,225.0,27.25,0.0046,136.0,1673.0,22.75,0.148,411.0,2147.0,25.44,0.0102,66.0,2648.0,22.07,0.1083,156.0,1044.0,23.83,0.0205,89.0,2624.0,21.68,0.0765,148.0,3487.0,23.49,0.0379,183.0,5047.0,21.44,0.0522,944.0,6962.0,23.54,0.0632,288.0,5927.0,21.61,0.0355,1107.0,11441.0,23.97,0.0955,65.0,2961.0,21.83,0.0246,204.0,7153.0,25.05,0.1317,1.0,814.0,21.14,0.0173,515.0,4805.0,26.07,0.176,2.0,1107.0,22.56,0.0124,291.0,4667.0,27.15,0.0,0.0,437.0,21.97,0.0097,286.0,9148.0,28.66,0.0,0.0,297.0,25.68
2023-10-10 13:34:37,0.927,0.2403,8.0,446.0,32.81,0.002,291.0,1244.0,23.83,0.1914,1.0,225.0,26.37,0.0046,136.0,1673.0,22.75,0.1482,686.0,1900.0,25.05,0.0095,67.0,2648.0,21.68,0.1096,157.0,1045.0,24.12,0.0195,91.0,2624.0,21.19,0.0765,152.0,3489.0,23.24,0.0379,183.0,5047.0,21.63,0.0524,988.0,6951.0,23.44,0.0619,306.0,5943.0,21.29,0.036,1558.0,11886.0,24.17,0.094,67.0,2961.0,21.46,0.0245,231.0,7156.0,24.9,0.1317,1.0,814.0,21.53,0.0174,557.0,4837.0,26.03,0.176,2.0,1107.0,23.1,0.0124,297.0,4668.0,27.0,0.0,0.0,437.0,21.97,0.0097,395.0,9257.0,28.56,0.0,0.0,297.0,26.46
2023-10-10 13:42:48,0.929,0.2403,8.0,446.0,30.66,0.002,291.0,1244.0,24.02,0.1914,1.0,225.0,25.49,0.0043,196.0,1723.0,22.56,0.1482,686.0,1900.0,23.93,0.0092,117.0,2664.0,21.63,0.1096,157.0,1045.0,23.73,0.0191,271.0,2674.0,21.09,0.0771,154.0,3491.0,22.95,0.0362,363.0,5097.0,21.04,0.0528,1080.0,6981.0,23.19,0.0614,347.0,5984.0,21.51,0.0359,1648.0,11896.0,23.83,0.0933,129.0,3021.0,21.44,0.0245,457.0,7256.0,24.76,0.1323,2.0,815.0,22.22,0.0175,560.0,4840.0,25.98,0.176,2.0,1107.0,24.07,0.0124,389.0,4752.0,26.9,0.0,0.0,437.0,24.27,0.0097,439.0,9301.0,28.42,0.0,0.0,297.0,28.03
2023-10-10 13:50:57,0.927,0.2403,8.0,446.0,30.66,0.002,291.0,1244.0,23.83,0.1914,1.0,225.0,25.49,0.0043,196.0,1723.0,22.56,0.1482,686.0,1900.0,25.05,0.0092,117.0,2664.0,21.44,0.1096,157.0,1045.0,23.73,0.0192,353.0,2674.0,21.14,0.0771,154.0,3491.0,23.49,0.0364,418.0,5097.0,21.0,0.0524,1150.0,6991.0,23.44,0.0613,377.0,6004.0,21.26,0.0359,1848.0,12034.0,23.97,0.0938,150.0,3040.0,21.39,0.0245,457.0,7256.0,24.9,0.1323,2.0,815.0,21.88,0.0173,586.0,4846.0,25.88,0.176,2.0,1107.0,23.1,0.0123,429.0,4787.0,26.95,0.0,0.0,437.0,22.85,0.0095,483.0,9311.0,28.42,0.0,0.0,297.0,26.46
2023-10-10 13:59:04,0.926,0.2403,8.0,446.0,32.81,0.002,291.0,1244.0,23.83,0.1914,1.0,225.0,27.25,0.0043,196.0,1723.0,22.46,0.1482,686.0,1900.0,25.59,0.0094,137.0,2664.0,21.48,0.1096,157.0,1045.0,24.46,0.0192,353.0,2674.0,20.9,0.0771,154.0,3491.0,23.73,0.0366,420.0,5097.0,20.9,0.0519,1210.0,7027.0,23.44,0.062,437.0,6042.0,21.14,0.0357,2008.0,12194.0,24.22,0.0938,150.0,3040.0,21.09,0.0245,457.0,7256.0,25.02,0.1323,2.0,815.0,21.48,0.0173,586.0,4846.0,26.07,0.176,2.0,1107.0,22.56,0.0122,464.0,4788.0,26.95,0.0,0.0,437.0,21.97,0.0095,483.0,9311.0,28.52,0.0,0.0,297.0,25.68
2023-10-10 14:07:23,0.927,0.2379,9.0,446.0,28.81,0.002,291.0,1244.0,23.83,0.1914,1.0,225.0,26.37,0.0042,206.0,1723.0,22.36,0.1482,686.0,1900.0,25.05,0.0094,137.0,2664.0,21.58,0.1096,157.0,1045.0,24.12,0.0192,353.0,2674.0,21.0,0.077,155.0,3492.0,23.44,0.0367,432.0,5090.0,21.09,0.0523,1284.0,7057.0,23.39,0.0622,487.0,6070.0,21.44,0.036,2322.0,12506.0,24.17,0.0938,150.0,3040.0,21.39,0.0246,462.0,7257.0,24.95,0.1323,2.0,815.0,21.88,0.0174,706.0,4964.0,26.03,0.176,2.0,1107.0,23.1,0.0121,470.0,4788.0,26.81,0.0,0.0,437.0,22.85,0.0097,511.0,9339.0,28.56,0.0,0.0,297.0,26.46
2023-10-10 14:15:35,0.927,0.2379,9.0,446.0,30.08,0.002,291.0,1244.0,23.83,0.1914,1.0,225.0,27.25,0.0042,206.0,1723.0,22.27,0.1482,686.0,1900.0,25.59,0.0094,137.0,2664.0,21.48,0.1096,157.0,1045.0,24.46,0.0192,353.0,2674.0,20.9,0.077,155.0,3492.0,23.71,0.0371,435.0,5090.0,21.29,0.0523,1294.0,7055.0,23.58,0.0622,487.0,6070.0,21.22,0.036,2631.0,12813.0,24.32,0.0938,150.0,3040.0,21.09,0.0246,463.0,7258.0,25.05,0.1323,2.0,815.0,21.48,0.0175,808.0,5066.0,26.17,0.175,3.0,1108.0,21.92,0.0121,470.0,4788.0,26.9,0.0,0.0,437.0,21.97,0.0097,511.0,9339.0,28.66,0.0,0.0,297.0,25.68
2023-10-10 14:24:04,0.926,0.2379,9.0,446.0,30.08,0.002,291.0,1244.0,23.83,0.1914,1.0,225.0,27.25,0.0042,206.0,1723.0,22.27,0.1482,686.0,1900.0,25.05,0.0094,137.0,2664.0,21.58,0.1096,157.0,1045.0,24.46,0.0192,353.0,2674.0,21.0,0.0765,156.0,3493.0,23.24,0.0372,453.0,5090.0,21.34,0.052,1311.0,7065.0,23.46,0.0622,487.0,6070.0,21.44,0.0359,2798.0,12968.0,24.12,0.0938,150.0,3040.0,21.39,0.0246,463.0,7258.0,24.95,0.1323,2.0,815.0,21.88,0.0174,869.0,5126.0,26.12,0.175,3.0,1108.0,22.46,0.0121,470.0,4788.0,26.81,0.0,0.0,437.0,22.85,0.0097,511.0,9339.0,28.66,0.0,0.0,297.0,26.46
2023-10-10 14:32:14,0.926,0.2379,9.0,446.0,31.15,0.002,291.0,1244.0,23.83,0.1914,1.0,225.0,28.03,0.0042,206.0,1723.0,22.27,0.1482,686.0,1900.0,25.59,0.0096,147.0,2664.0,21.68,0.108,158.0,1046.0,23.68,0.0197,354.0,2675.0,21.14,0.0761,160.0,3497.0,23.34,0.0373,473.0,5090.0,21.19,0.0518,1377.0,7081.0,23.39,0.0628,507.0,6090.0,21.44,0.0355,2935.0,12993.0,24.12,0.0953,151.0,3040.0,21.46,0.0246,463.0,7258.0,25.05,0.1323,2.0,815.0,21.48,0.0174,869.0,5126.0,26.12,0.175,3.0,1108.0,21.34,0.0121,470.0,4788.0,26.9,0.0,0.0,437.0,21.97,0.0097,511.0,9339.0,28.66,0.0,0.0,297.0,24.71
2023-10-10 14:40:32,0.925,0.2379,9.0,446.0,31.15,0.002,291.0,1244.0,23.83,0.1914,1.0,225.0,28.03,0.0043,207.0,1723.0,22.27,0.147,687.0,1901.0,25.34,0.0094,162.0,2666.0,21.39,0.107,160.0,1048.0,23.58,0.0197,354.0,2675.0,21.04,0.0756,169.0,3506.0,23.39,0.0373,473.0,5090.0,21.04,0.0513,1393.0,7087.0,23.39,0.0628,507.0,6090.0,21.24,0.035,2964.0,13016.0,24.07,0.0953,151.0,3040.0,21.46,0.024,481.0,7266.0,24.9,0.1323,2.0,815.0,21.04,0.0171,871.0,5128.0,26.07,0.176,6.0,1108.0,22.02,0.0121,504.0,4822.0,27.0,0.0,0.0,437.0,21.09,0.0095,531.0,9359.0,28.61,0.0,0.0,297.0,24.71
