time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2022-11-01,0.481,-0.462,3.072,0.238,0.068,0.217,0.333,-0.411,2.827,0.217,0.047,0.215,0.212,-0.327,2.235,0.173,0.03,0.217,0.127,-0.236,1.573,0.124,0.018,0.221,0.076,-0.17,1.043,0.086,0.011,0.23,0.045,-0.114,0.66,0.056,0.006,0.238,0.028,-0.08,0.425,0.038,0.004,0.25,0.019,-0.062,0.29,0.027,0.003,0.265,0.016,-0.057,0.226,0.023,0.002,0.288,-0.52,-0.381,3.142,0.238,-0.08,0.212,-0.666,-0.34,2.817,0.218,-0.103,0.216,-0.791,-0.245,2.244,0.172,-0.124,0.214,-0.869,-0.17,1.583,0.127,-0.138,0.225,-0.911,-0.124,1.104,0.096,-0.147,0.244,-0.933,-0.099,0.808,0.078,-0.153,0.269,-0.939,-0.109,0.659,0.072,-0.157,0.308,-0.943,-0.117,0.553,0.068,-0.16,0.345,-0.946,-0.126,0.478,0.065,-0.164,0.381,0.63,-0.46,2.835,0.226,0.088,0.223,-0.369,-0.384,2.869,0.226,-0.056,0.22,0.756,-0.411,2.269,0.188,0.104,0.231,-0.238,-0.326,2.311,0.185,-0.036,0.224,0.9,-0.29,1.109,0.105,0.12,0.265,0.845,-0.345,1.628,0.143,0.115,0.245,-0.094,-0.208,1.09,0.1,-0.014,0.258,-0.152,-0.272,1.628,0.141,-0.023,0.242,0.966,-0.149,0.533,0.045,0.127,0.234,-0.059,-0.158,0.715,0.071,-0.009,0.277,0.969,-0.157,0.412,0.041,0.125,0.281,-0.032,-0.1,0.425,0.043,-0.005,0.285
2022-11-02,0.544,-0.446,3.342,0.234,0.074,0.201,0.377,-0.412,3.247,0.224,0.052,0.199,0.24,-0.342,2.58,0.183,0.033,0.204,0.14,-0.246,1.811,0.131,0.019,0.208,0.076,-0.162,1.144,0.085,0.011,0.213,0.043,-0.108,0.699,0.054,0.006,0.223,0.029,-0.085,0.469,0.039,0.004,0.242,0.019,-0.064,0.312,0.028,0.003,0.258,0.013,-0.049,0.214,0.02,0.002,0.273,-0.457,-0.381,3.295,0.234,-0.067,0.204,-0.621,-0.348,3.192,0.224,-0.092,0.202,-0.754,-0.282,2.546,0.186,-0.113,0.21,-0.84,-0.216,1.83,0.143,-0.127,0.226,-0.9,-0.141,1.258,0.103,-0.139,0.236,-0.932,-0.099,0.877,0.078,-0.146,0.256,-0.937,-0.111,0.707,0.073,-0.149,0.296,-0.943,-0.117,0.583,0.067,-0.153,0.333,-0.947,-0.125,0.497,0.064,-0.156,0.37,0.704,-0.404,2.912,0.204,0.095,0.201,-0.304,-0.355,2.811,0.206,-0.044,0.211,0.826,-0.331,2.085,0.151,0.11,0.209,-0.189,-0.296,2.055,0.159,-0.028,0.224,0.939,-0.214,0.837,0.071,0.12,0.246,0.908,-0.241,1.299,0.097,0.119,0.215,-0.066,-0.16,0.862,0.075,-0.01,0.252,-0.112,-0.222,1.368,0.112,-0.016,0.236,0.992,-0.086,0.192,0.013,0.125,0.196,-0.041,-0.12,0.546,0.052,-0.006,0.273,0.975,-0.149,0.341,0.035,0.12,0.292,-0.027,-0.092,0.353,0.036,-0.004,0.296
2022-11-03,0.436,-0.437,3.477,0.224,0.056,0.199,0.281,-0.376,2.908,0.191,0.036,0.204,0.167,-0.284,2.1,0.142,0.022,0.21,0.096,-0.2,1.373,0.097,0.012,0.219,0.053,-0.13,0.84,0.061,0.007,0.227,0.031,-0.088,0.513,0.039,0.004,0.238,0.021,-0.069,0.348,0.029,0.003,0.258,0.017,-0.061,0.258,0.023,0.002,0.281,0.012,-0.047,0.18,0.017,0.002,0.296,-0.561,-0.384,3.336,0.224,-0.078,0.208,-0.717,-0.308,2.891,0.192,-0.1,0.206,-0.829,-0.217,2.099,0.144,-0.117,0.213,-0.9,-0.134,1.391,0.1,-0.129,0.223,-0.931,-0.096,0.949,0.075,-0.136,0.246,-0.937,-0.109,0.752,0.07,-0.14,0.288,-0.943,-0.117,0.613,0.065,-0.143,0.327,-0.947,-0.126,0.519,0.061,-0.146,0.366,-0.951,-0.129,0.444,0.057,-0.15,0.401,0.611,-0.434,3.419,0.218,0.078,0.198,-0.394,-0.388,3.241,0.218,-0.054,0.209,0.761,-0.383,2.652,0.176,0.096,0.206,-0.246,-0.33,2.605,0.179,-0.034,0.213,0.926,-0.228,1.073,0.08,0.113,0.23,0.868,-0.293,1.765,0.121,0.108,0.213,-0.086,-0.191,1.13,0.089,-0.012,0.244,-0.147,-0.26,1.779,0.13,-0.02,0.228,0.973,-0.134,0.495,0.036,0.117,0.223,-0.05,-0.135,0.691,0.058,-0.007,0.261,0.965,-0.176,0.462,0.043,0.113,0.292,-0.028,-0.089,0.406,0.036,-0.004,0.277
2022-11-04,0.708,-0.429,2.981,0.196,0.088,0.201,0.543,-0.475,3.46,0.227,0.068,0.2,0.378,-0.461,3.194,0.217,0.048,0.208,0.237,-0.372,2.582,0.177,0.03,0.209,0.143,-0.28,1.81,0.129,0.018,0.218,0.083,-0.196,1.177,0.087,0.011,0.227,0.046,-0.128,0.723,0.055,0.006,0.234,0.027,-0.087,0.447,0.036,0.003,0.246,0.019,-0.07,0.309,0.027,0.002,0.265,-0.294,-0.362,2.961,0.197,-0.039,0.203,-0.457,-0.41,3.395,0.227,-0.062,0.204,-0.625,-0.378,3.247,0.217,-0.085,0.204,-0.764,-0.293,2.587,0.176,-0.105,0.208,-0.851,-0.219,1.817,0.133,-0.119,0.224,-0.923,-0.102,1.145,0.083,-0.131,0.221,-0.935,-0.105,0.854,0.072,-0.135,0.259,-0.941,-0.116,0.684,0.067,-0.138,0.3,-0.946,-0.125,0.567,0.063,-0.141,0.339,0.83,-0.351,2.099,0.145,0.102,0.211,-0.172,-0.286,2.096,0.146,-0.023,0.213,0.899,-0.284,1.338,0.101,0.109,0.23,-0.099,-0.211,1.332,0.099,-0.013,0.228,0.965,-0.178,0.503,0.044,0.112,0.269,0.925,-0.271,0.909,0.081,0.11,0.271,-0.035,-0.112,0.503,0.044,-0.005,0.269,-0.054,-0.141,0.791,0.063,-0.007,0.242,1.0,-0.064,0.0,0.0,0.114,0.0,-0.021,-0.078,0.305,0.029,-0.003,0.288,1.0,-0.063,0.0,0.0,0.112,0.0,-0.013,-0.058,0.194,0.02,-0.002,0.312
2022-11-07,0.74,-0.463,2.918,0.171,0.078,0.211,0.572,-0.552,3.435,0.207,0.061,0.217,0.401,-0.537,3.355,0.204,0.043,0.219,0.258,-0.458,2.707,0.17,0.028,0.227,0.155,-0.346,1.931,0.125,0.017,0.234,0.092,-0.251,1.276,0.087,0.01,0.246,0.054,-0.174,0.81,0.058,0.006,0.258,0.032,-0.118,0.504,0.038,0.003,0.269,0.022,-0.092,0.342,0.027,0.002,0.288,-0.273,-0.429,2.796,0.175,-0.031,0.226,-0.429,-0.495,3.334,0.207,-0.049,0.224,-0.594,-0.487,3.223,0.204,-0.068,0.228,-0.732,-0.413,2.638,0.173,-0.085,0.237,-0.826,-0.325,1.932,0.135,-0.097,0.253,-0.915,-0.15,1.24,0.082,-0.109,0.238,-0.928,-0.159,0.926,0.073,-0.113,0.283,-0.947,-0.123,0.669,0.057,-0.117,0.308,-0.951,-0.135,0.554,0.054,-0.119,0.35,0.867,-0.333,1.938,0.113,0.09,0.211,-0.152,-0.311,1.953,0.124,-0.017,0.228,0.921,-0.273,1.175,0.078,0.094,0.238,-0.082,-0.215,1.192,0.08,-0.009,0.242,1.0,-0.066,0.0,0.0,0.099,0.0,0.973,-0.149,0.515,0.032,0.098,0.227,-0.029,-0.113,0.436,0.035,-0.003,0.288,-0.044,-0.14,0.684,0.049,-0.005,0.258,1.0,-0.064,0.0,0.0,0.096,0.0,-0.016,-0.07,0.244,0.021,-0.002,0.304,1.0,-0.063,0.0,0.0,0.094,0.0,-0.011,-0.057,0.164,0.015,-0.001,0.335
2022-11-08,0.691,-0.502,3.329,0.178,0.068,0.209,0.508,-0.55,3.767,0.202,0.05,0.209,0.335,-0.513,3.303,0.184,0.033,0.218,0.203,-0.409,2.463,0.143,0.02,0.227,0.114,-0.287,1.631,0.098,0.011,0.234,0.064,-0.195,1.011,0.064,0.006,0.246,0.038,-0.136,0.627,0.042,0.004,0.261,0.025,-0.102,0.409,0.029,0.002,0.281,0.016,-0.073,0.263,0.02,0.002,0.296,-0.308,-0.426,3.353,0.178,-0.032,0.207,-0.492,-0.462,3.875,0.202,-0.052,0.203,-0.672,-0.414,3.412,0.183,-0.072,0.209,-0.812,-0.291,2.497,0.136,-0.088,0.213,-0.896,-0.181,1.593,0.092,-0.098,0.225,-0.939,-0.106,0.989,0.061,-0.105,0.242,-0.945,-0.12,0.759,0.056,-0.107,0.288,-0.951,-0.128,0.605,0.051,-0.11,0.331,-0.955,-0.139,0.504,0.048,-0.112,0.374,0.827,-0.402,2.31,0.13,0.08,0.219,-0.169,-0.321,2.316,0.128,-0.018,0.215,0.908,-0.301,1.395,0.084,0.087,0.234,-0.082,-0.201,1.341,0.077,-0.009,0.223,0.963,-0.211,0.541,0.041,0.088,0.296,0.934,-0.283,0.913,0.065,0.087,0.279,-0.03,-0.116,0.48,0.034,-0.003,0.281,-0.045,-0.14,0.759,0.048,-0.005,0.246,0.98,-0.155,0.306,0.024,0.088,0.312,-0.018,-0.08,0.282,0.022,-0.002,0.304,0.993,-0.097,0.12,0.009,0.088,0.304,-0.009,-0.048,0.152,0.012,-0.001,0.319
2022-11-09,0.632,-0.522,3.874,0.183,0.058,0.2,0.432,-0.543,3.928,0.191,0.04,0.206,0.267,-0.474,3.098,0.16,0.025,0.219,0.154,-0.357,2.126,0.115,0.014,0.23,0.079,-0.223,1.289,0.071,0.007,0.234,0.049,-0.169,0.813,0.049,0.005,0.258,0.025,-0.1,0.456,0.029,0.002,0.265,0.017,-0.079,0.305,0.021,0.002,0.288,0.012,-0.064,0.213,0.016,0.001,0.312,-0.37,-0.463,3.791,0.183,-0.036,0.205,-0.568,-0.47,3.928,0.191,-0.056,0.206,-0.725,-0.423,3.034,0.162,-0.072,0.227,-0.846,-0.282,2.126,0.115,-0.085,0.23,-0.929,-0.123,1.241,0.066,-0.095,0.227,-0.946,-0.11,0.856,0.053,-0.098,0.265,-0.951,-0.122,0.668,0.049,-0.101,0.312,-0.955,-0.138,0.549,0.046,-0.103,0.358,-0.96,-0.137,0.451,0.042,-0.105,0.397,0.798,-0.424,2.797,0.137,0.072,0.207,-0.206,-0.365,2.779,0.138,-0.02,0.211,0.912,-0.271,1.585,0.077,0.082,0.207,-0.101,-0.24,1.653,0.086,-0.01,0.221,0.981,-0.134,0.387,0.022,0.084,0.242,0.965,-0.169,0.732,0.037,0.085,0.215,-0.028,-0.107,0.504,0.031,-0.003,0.265,-0.05,-0.152,0.891,0.05,-0.005,0.238,0.989,-0.115,0.227,0.015,0.083,0.273,-0.016,-0.07,0.28,0.019,-0.002,0.288,0.987,-0.135,0.211,0.017,0.081,0.335,-0.005,-0.027,0.107,0.007,-0.001,0.288
2022-11-10,0.645,-0.562,3.765,0.174,0.055,0.211,0.447,-0.585,3.963,0.185,0.038,0.213,0.275,-0.508,3.2,0.156,0.024,0.223,0.157,-0.382,2.194,0.113,0.014,0.234,0.083,-0.248,1.343,0.071,0.007,0.242,0.048,-0.176,0.82,0.047,0.004,0.261,0.023,-0.095,0.432,0.025,0.002,0.265,0.015,-0.073,0.281,0.018,0.001,0.288,0.012,-0.068,0.214,0.015,0.001,0.319,-0.351,-0.472,3.874,0.174,-0.032,0.204,-0.555,-0.499,4.052,0.185,-0.051,0.208,-0.731,-0.416,3.251,0.155,-0.067,0.217,-0.849,-0.287,2.19,0.11,-0.079,0.228,-0.907,-0.207,1.4,0.078,-0.086,0.254,-0.946,-0.118,0.863,0.051,-0.091,0.269,-0.953,-0.127,0.664,0.046,-0.094,0.316,-0.957,-0.139,0.54,0.043,-0.096,0.362,-0.961,-0.145,0.448,0.04,-0.098,0.404,0.819,-0.412,2.734,0.123,0.069,0.205,-0.189,-0.365,2.711,0.127,-0.017,0.213,0.909,-0.304,1.555,0.077,0.075,0.225,-0.093,-0.241,1.565,0.078,-0.008,0.227,0.981,-0.144,0.392,0.022,0.078,0.258,0.944,-0.257,0.921,0.053,0.077,0.261,-0.029,-0.119,0.5,0.031,-0.003,0.281,-0.043,-0.143,0.811,0.043,-0.004,0.242,0.982,-0.154,0.303,0.021,0.077,0.312,-0.016,-0.078,0.278,0.019,-0.001,0.304,1.0,-0.063,0.0,0.0,0.076,0.0,-0.008,-0.043,0.139,0.01,-0.001,0.319
2022-11-11,0.888,-0.328,2.08,0.088,0.071,0.198,0.745,-0.496,3.544,0.149,0.06,0.196,0.539,-0.594,4.317,0.184,0.044,0.199,0.336,-0.552,3.833,0.169,0.028,0.205,0.184,-0.412,2.694,0.123,0.015,0.213,0.099,-0.287,1.643,0.081,0.008,0.228,0.049,-0.173,0.913,0.047,0.004,0.238,0.024,-0.101,0.487,0.026,0.002,0.25,0.015,-0.075,0.304,0.018,0.001,0.273,-0.135,-0.325,2.145,0.101,-0.012,0.219,-0.261,-0.441,3.483,0.151,-0.022,0.201,-0.461,-0.528,4.255,0.184,-0.04,0.201,-0.66,-0.494,3.748,0.17,-0.058,0.211,-0.801,-0.383,2.66,0.129,-0.071,0.227,-0.903,-0.202,1.633,0.079,-0.081,0.227,-0.924,-0.203,1.125,0.066,-0.084,0.275,-0.952,-0.131,0.733,0.047,-0.088,0.296,-0.957,-0.142,0.58,0.043,-0.09,0.343,0.935,-0.274,1.163,0.058,0.073,0.234,-0.074,-0.237,1.228,0.065,-0.006,0.246,0.971,-0.184,0.577,0.031,0.075,0.25,-0.033,-0.132,0.621,0.034,-0.003,0.258,0.982,-0.172,0.281,0.021,0.072,0.343,0.962,-0.258,0.529,0.038,0.072,0.335,-0.014,-0.083,0.24,0.017,-0.001,0.327,-0.023,-0.11,0.391,0.025,-0.002,0.296,0.992,-0.119,0.137,0.01,0.072,0.35,-0.008,-0.054,0.137,0.01,-0.001,0.35,1.0,-0.063,0.0,0.0,0.071,0.0,-0.003,-0.021,0.054,0.004,0.0,0.35
2022-11-14,0.953,-0.226,1.247,0.04,0.057,0.196,0.823,-0.518,2.99,0.105,0.05,0.215,0.63,-0.727,4.247,0.153,0.039,0.22,0.412,-0.753,4.247,0.157,0.026,0.227,0.23,-0.596,3.232,0.123,0.014,0.232,0.111,-0.379,1.97,0.077,0.007,0.238,0.057,-0.247,1.102,0.046,0.004,0.258,0.025,-0.128,0.541,0.023,0.002,0.265,0.012,-0.073,0.277,0.013,0.001,0.281,-0.101,-0.364,1.692,0.071,-0.007,0.258,-0.206,-0.555,2.889,0.115,-0.013,0.244,-0.378,-0.71,3.963,0.154,-0.025,0.237,-0.583,-0.72,4.035,0.158,-0.038,0.239,-0.757,-0.572,3.149,0.127,-0.05,0.246,-0.873,-0.363,2.025,0.084,-0.059,0.254,-0.911,-0.322,1.324,0.065,-0.062,0.3,-0.928,-0.324,0.961,0.056,-0.065,0.354,-0.957,-0.193,0.616,0.037,-0.068,0.366,1.0,-0.07,0.0,0.0,0.059,0.0,-0.057,-0.27,0.968,0.046,-0.004,0.292,1.0,-0.069,0.0,0.0,0.058,0.0,-0.022,-0.126,0.439,0.021,-0.001,0.296,1.0,-0.066,0.0,0.0,0.055,0.0,1.0,-0.067,0.0,0.0,0.057,0.0,-0.011,-0.087,0.183,0.011,-0.001,0.381,-0.014,-0.097,0.265,0.014,-0.001,0.335,1.0,-0.064,0.0,0.0,0.054,0.0,-0.004,-0.034,0.072,0.004,0.0,0.381,1.0,-0.063,0.0,0.0,0.053,0.0,-0.004,-0.044,0.068,0.005,0.0,0.443
2022-11-15,1.0,-0.072,0.0,0.0,0.054,0.0,0.938,-0.304,1.429,0.047,0.051,0.219,0.81,-0.618,3.004,0.105,0.045,0.232,0.626,-0.808,4.303,0.147,0.035,0.227,0.407,-0.843,4.227,0.151,0.023,0.236,0.228,-0.671,3.19,0.118,0.013,0.244,0.116,-0.452,1.97,0.076,0.007,0.256,0.057,-0.276,1.088,0.044,0.003,0.269,0.029,-0.173,0.597,0.026,0.002,0.288,-0.049,-0.257,0.909,0.04,-0.003,0.288,-0.097,-0.391,1.694,0.067,-0.006,0.261,-0.206,-0.615,2.937,0.111,-0.012,0.25,-0.382,-0.795,4.022,0.148,-0.023,0.244,-0.589,-0.798,4.086,0.151,-0.035,0.245,-0.761,-0.642,3.125,0.121,-0.046,0.256,-0.856,-0.508,2.042,0.088,-0.052,0.287,-0.911,-0.377,1.318,0.063,-0.056,0.316,-0.937,-0.31,0.899,0.048,-0.059,0.354,0.991,-0.122,0.231,0.009,0.052,0.258,-0.024,-0.154,0.465,0.022,-0.001,0.312,1.0,-0.069,0.0,0.0,0.051,0.0,-0.015,-0.116,0.277,0.015,-0.001,0.35,1.0,-0.066,0.0,0.0,0.049,0.0,1.0,-0.067,0.0,0.0,0.05,0.0,-0.005,-0.054,0.092,0.006,0.0,0.412,-0.011,-0.101,0.188,0.011,-0.001,0.397,1.0,-0.064,0.0,0.0,0.048,0.0,-0.003,-0.037,0.055,0.004,0.0,0.443,1.0,-0.063,0.0,0.0,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.258
2022-11-16,1.0,-0.072,0.0,0.0,0.047,0.0,0.939,-0.314,1.555,0.044,0.045,0.215,0.793,-0.686,3.399,0.104,0.038,0.232,0.586,-0.881,4.73,0.141,0.029,0.228,0.353,-0.849,4.381,0.135,0.017,0.234,0.179,-0.61,2.979,0.095,0.009,0.242,0.078,-0.348,1.605,0.053,0.004,0.25,0.03,-0.167,0.726,0.025,0.001,0.258,0.012,-0.084,0.326,0.012,0.001,0.273,-0.035,-0.192,0.81,0.028,-0.002,0.265,-0.085,-0.348,1.768,0.056,-0.004,0.242,-0.213,-0.637,3.368,0.105,-0.011,0.238,-0.415,-0.816,4.673,0.141,-0.021,0.23,-0.65,-0.747,4.474,0.134,-0.034,0.228,-0.821,-0.531,2.979,0.095,-0.043,0.242,-0.913,-0.318,1.678,0.058,-0.048,0.261,-0.953,-0.188,0.936,0.035,-0.051,0.288,-0.966,-0.16,0.627,0.028,-0.053,0.335,0.973,-0.26,0.524,0.022,0.045,0.327,-0.019,-0.132,0.423,0.017,-0.001,0.304,0.987,-0.175,0.257,0.012,0.044,0.35,-0.01,-0.081,0.213,0.009,0.0,0.335,0.99,-0.183,0.153,0.01,0.043,0.474,0.991,-0.156,0.166,0.009,0.044,0.397,-0.004,-0.043,0.075,0.004,0.0,0.412,-0.007,-0.068,0.137,0.007,0.0,0.381,1.0,-0.064,0.0,0.0,0.042,0.0,0.0,0.0,0.0,0.0,0.0,0.258,0.996,-0.118,0.056,0.004,0.041,0.536,-0.002,-0.033,0.038,0.003,0.0,0.505
2022-11-17,0.949,-0.373,1.084,0.035,0.038,0.288,0.913,-0.437,2.064,0.053,0.037,0.23,0.765,-0.738,4.21,0.102,0.032,0.219,0.512,-0.935,5.395,0.133,0.021,0.222,0.277,-0.829,4.215,0.112,0.012,0.238,0.129,-0.552,2.493,0.07,0.005,0.254,0.055,-0.309,1.247,0.037,0.002,0.269,0.021,-0.147,0.546,0.017,0.001,0.281,0.007,-0.058,0.206,0.007,0.0,0.288,-0.026,-0.145,0.744,0.02,-0.001,0.242,-0.073,-0.296,1.934,0.046,-0.003,0.215,-0.223,-0.61,4.319,0.099,-0.01,0.207,-0.488,-0.812,5.693,0.133,-0.021,0.21,-0.743,-0.65,4.456,0.107,-0.033,0.217,-0.945,-0.127,1.842,0.037,-0.042,0.18,-0.962,-0.125,1.021,0.027,-0.044,0.242,-0.966,-0.16,0.729,0.025,-0.045,0.312,-0.973,-0.151,0.514,0.021,-0.046,0.366,1.0,-0.07,0.0,0.0,0.039,0.0,-0.007,-0.051,0.228,0.007,0.0,0.258,0.963,-0.436,0.539,0.027,0.037,0.451,-0.006,-0.056,0.164,0.006,0.0,0.319,0.982,-0.317,0.246,0.015,0.036,0.551,0.964,-0.499,0.435,0.026,0.036,0.544,0.0,0.0,0.0,0.0,0.0,0.258,0.0,-0.001,0.004,0.0,0.0,0.258,0.996,-0.13,0.077,0.004,0.036,0.505,0.0,0.0,0.0,0.0,0.0,0.258,0.984,-0.345,0.168,0.013,0.035,0.706,-0.001,-0.024,0.028,0.002,0.0,0.505
2022-11-18,0.993,-0.113,0.33,0.006,0.033,0.196,0.931,-0.371,2.103,0.04,0.032,0.207,0.759,-0.738,5.207,0.095,0.026,0.198,0.445,-0.888,6.662,0.12,0.016,0.196,0.187,-0.647,4.157,0.081,0.007,0.213,0.065,-0.328,1.816,0.038,0.002,0.23,0.029,-0.194,0.812,0.02,0.001,0.265,0.005,-0.043,0.194,0.005,0.0,0.258,0.001,-0.008,0.036,0.001,0.0,0.258,-0.023,-0.146,0.751,0.017,-0.001,0.242,-0.065,-0.28,2.055,0.038,-0.002,0.203,-0.237,-0.644,5.26,0.094,-0.009,0.194,-0.555,-0.812,6.662,0.12,-0.02,0.196,-0.827,-0.506,4.19,0.078,-0.03,0.201,-0.957,-0.129,1.477,0.028,-0.035,0.203,-0.968,-0.141,0.875,0.022,-0.037,0.273,-0.972,-0.162,0.615,0.019,-0.037,0.343,-0.974,-0.19,0.477,0.018,-0.038,0.412,0.995,-0.113,0.195,0.005,0.033,0.258,-0.011,-0.093,0.335,0.009,0.0,0.288,1.0,-0.069,0.0,0.0,0.032,0.0,-0.001,-0.006,0.026,0.001,0.0,0.258,1.0,-0.066,0.0,0.0,0.031,0.258,0.982,-0.3,0.291,0.013,0.031,0.49,0.0,0.0,0.0,0.0,0.0,0.258,0.0,0.0,0.002,0.0,0.0,0.258,1.0,-0.064,0.0,0.0,0.03,0.0,-0.003,-0.044,0.052,0.002,0.0,0.505,0.991,-0.255,0.121,0.008,0.029,0.691,-0.001,-0.014,0.016,0.001,0.0,0.505
2022-11-21,0.972,-0.402,1.101,0.012,0.013,0.304,0.928,-0.568,3.435,0.026,0.013,0.211,0.574,-1.524,9.465,0.074,0.008,0.219,0.181,-1.113,5.741,0.05,0.003,0.242,0.04,-0.41,1.67,0.016,0.001,0.273,0.011,-0.163,0.487,0.006,0.0,0.319,0.005,-0.1,0.209,0.003,0.0,0.381,0.0,0.0,0.0,0.0,0.0,0.258,0.002,-0.055,0.066,0.001,0.0,0.505,-0.022,-0.257,0.949,0.01,0.0,0.288,-0.094,-0.67,3.775,0.032,-0.001,0.234,-0.427,-1.49,9.228,0.074,-0.006,0.225,-0.84,-0.872,5.777,0.046,-0.012,0.223,-0.937,-0.593,2.098,0.023,-0.014,0.312,-0.981,-0.2,0.692,0.009,-0.015,0.35,-0.938,-1.254,1.029,0.023,-0.014,0.629,-0.937,-1.588,0.83,0.023,-0.014,0.783,-0.989,-0.222,0.236,0.005,-0.015,0.629,0.982,-0.384,0.567,0.008,0.013,0.412,0.0,-0.007,0.031,0.0,0.0,0.258,0.969,-0.821,0.599,0.013,0.012,0.621,0.0,0.0,0.0,0.0,0.0,0.258,1.0,-0.066,0.0,0.0,0.012,0.0,0.976,-0.792,0.409,0.011,0.012,0.737,0.0,-0.009,0.011,0.0,0.0,0.505,-0.002,-0.059,0.071,0.001,0.0,0.505,0.978,-1.005,0.271,0.01,0.012,1.031,0.0,-0.001,0.001,0.0,0.0,0.505,1.0,-0.063,0.0,0.0,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.505
2022-11-22,1.0,-0.072,0.0,0.0,0.007,0.0,1.0,-0.073,0.0,0.0,0.007,0.0,0.81,-1.208,11.688,0.036,0.006,0.172,0.198,-1.775,8.036,0.037,0.001,0.258,0.022,-0.371,1.343,0.007,0.0,0.288,0.0,-0.003,0.015,0.0,0.0,0.258,0.005,-0.195,0.231,0.002,0.0,0.505,0.001,-0.027,0.032,0.0,0.0,0.505,0.0,-0.003,0.003,0.0,0.0,0.505,0.0,-0.004,0.02,0.0,0.0,0.258,-0.04,-0.642,2.114,0.012,0.0,0.304,-0.274,-2.053,9.76,0.045,-0.002,0.254,-0.755,-2.378,7.41,0.042,-0.005,0.316,-0.916,-1.516,2.725,0.021,-0.007,0.42,-0.959,-1.075,1.213,0.012,-0.007,0.536,-0.936,-2.507,1.115,0.017,-0.007,0.838,-0.938,-3.078,0.872,0.017,-0.007,1.047,-0.962,-2.131,0.56,0.011,-0.008,1.094,1.0,-0.07,0.0,0.0,0.007,0.0,-0.005,-0.166,0.197,0.002,0.0,0.505,1.0,-0.069,0.0,0.0,0.006,0.0,0.0,-0.015,0.018,0.0,0.0,0.505,1.0,-0.066,0.0,0.0,0.006,0.0,1.0,-0.067,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.505,0.0,-0.001,0.001,0.0,0.0,0.505,0.994,-0.534,0.101,0.002,0.006,1.188,-0.004,-0.311,0.075,0.002,0.0,1.125,1.0,-0.063,0.0,0.0,0.006,0.0,-0.003,-0.27,0.052,0.001,0.0,1.25
