time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2023-11-27,0.866,-0.16,0.487,0.59,1.53,0.163,0.813,-0.172,0.631,0.733,1.469,0.156,0.743,-0.184,0.779,0.879,1.368,0.152,0.659,-0.19,0.904,1.002,1.231,0.149,0.564,-0.191,0.972,1.075,1.066,0.148,0.466,-0.182,0.994,1.085,0.892,0.147,0.373,-0.167,0.947,1.033,0.72,0.147,0.289,-0.146,0.854,0.933,0.562,0.147,0.218,-0.123,0.733,0.804,0.426,0.147,-0.119,-0.057,0.481,0.542,-0.262,0.151,-0.176,-0.071,0.64,0.706,-0.39,0.148,-0.25,-0.081,0.798,0.867,-0.556,0.146,-0.338,-0.086,0.927,0.998,-0.759,0.145,-0.436,-0.083,1.006,1.075,-0.985,0.143,-0.536,-0.071,1.024,1.084,-1.223,0.142,-0.631,-0.053,0.968,1.029,-1.457,0.143,-0.716,-0.03,0.866,0.925,-1.674,0.143,-0.744,-0.039,0.691,0.878,-1.791,0.17,0.161,-0.101,0.603,0.667,0.316,0.148,-0.764,-0.046,0.577,0.841,-1.89,0.196,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28,0.871,-0.157,0.481,0.573,1.535,0.16,0.817,-0.171,0.626,0.723,1.471,0.155,0.747,-0.184,0.774,0.872,1.369,0.152,0.662,-0.191,0.9,0.997,1.233,0.149,0.567,-0.191,0.98,1.072,1.07,0.147,0.47,-0.183,0.996,1.084,0.895,0.147,0.376,-0.168,0.951,1.035,0.723,0.146,0.292,-0.148,0.858,0.936,0.566,0.147,0.221,-0.125,0.738,0.809,0.43,0.148,-0.119,-0.058,0.477,0.541,-0.261,0.153,-0.175,-0.071,0.633,0.702,-0.385,0.149,-0.248,-0.082,0.79,0.862,-0.549,0.147,-0.335,-0.087,0.923,0.993,-0.748,0.145,-0.432,-0.084,1.002,1.072,-0.973,0.144,-0.532,-0.073,1.018,1.084,-1.209,0.143,-0.627,-0.055,0.967,1.032,-1.442,0.144,-0.712,-0.032,0.869,0.929,-1.659,0.144,-0.744,-0.038,0.698,0.877,-1.781,0.169,0.163,-0.103,0.608,0.672,0.319,0.149,-0.764,-0.046,0.581,0.84,-1.881,0.195,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-29,0.862,-0.158,0.519,0.596,1.509,0.158,0.8,-0.174,0.669,0.755,1.43,0.155,0.726,-0.185,0.819,0.898,1.322,0.151,0.638,-0.19,0.941,1.012,1.179,0.148,0.54,-0.188,1.002,1.071,1.01,0.147,0.442,-0.178,0.997,1.065,0.835,0.147,0.35,-0.161,0.938,0.999,0.666,0.146,0.268,-0.139,0.833,0.889,0.514,0.147,0.2,-0.116,0.704,0.756,0.385,0.147,-0.131,-0.061,0.517,0.573,-0.284,0.152,-0.191,-0.074,0.679,0.735,-0.417,0.148,-0.269,-0.084,0.834,0.891,-0.591,0.147,-0.36,-0.086,0.959,1.01,-0.796,0.145,-0.46,-0.082,1.023,1.071,-1.025,0.144,-0.56,-0.068,1.021,1.064,-1.261,0.143,-0.654,-0.048,0.954,0.995,-1.49,0.143,-0.725,-0.032,0.82,0.9,-1.681,0.151,-0.751,-0.041,0.662,0.855,-1.792,0.177,0.147,-0.094,0.572,0.62,0.283,0.149,-0.77,-0.048,0.557,0.82,-1.887,0.202,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-30,0.856,-0.163,0.514,0.611,1.489,0.163,0.798,-0.178,0.657,0.759,1.417,0.159,0.726,-0.188,0.8,0.898,1.312,0.155,0.64,-0.192,0.924,1.008,1.176,0.15,0.544,-0.191,0.987,1.069,1.012,0.149,0.447,-0.18,0.993,1.066,0.839,0.148,0.354,-0.163,0.937,1.003,0.671,0.147,0.272,-0.141,0.836,0.894,0.519,0.147,0.203,-0.118,0.709,0.762,0.39,0.148,-0.128,-0.061,0.511,0.564,-0.277,0.152,-0.188,-0.074,0.673,0.728,-0.409,0.149,-0.265,-0.083,0.833,0.882,-0.578,0.146,-0.356,-0.086,0.959,1.005,-0.783,0.144,-0.456,-0.082,1.03,1.069,-1.011,0.143,-0.557,-0.068,1.033,1.064,-1.249,0.142,-0.654,-0.047,0.971,0.994,-1.481,0.141,-0.725,-0.032,0.829,0.9,-1.672,0.149,-0.751,-0.041,0.668,0.855,-1.782,0.176,0.149,-0.096,0.577,0.625,0.287,0.149,-0.769,-0.048,0.56,0.82,-1.877,0.201,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-01,0.859,-0.159,0.535,0.6,1.489,0.156,0.796,-0.175,0.689,0.759,1.408,0.154,0.721,-0.184,0.845,0.901,1.299,0.149,0.629,-0.19,0.958,1.013,1.149,0.147,0.53,-0.188,1.009,1.066,0.979,0.147,0.431,-0.177,1.0,1.053,0.805,0.147,0.339,-0.159,0.933,0.981,0.639,0.147,0.259,-0.137,0.821,0.868,0.491,0.147,0.193,-0.114,0.69,0.733,0.367,0.148,-0.136,-0.063,0.534,0.583,-0.291,0.152,-0.199,-0.076,0.696,0.748,-0.429,0.15,-0.278,-0.085,0.852,0.898,-0.602,0.147,-0.371,-0.089,0.958,1.013,-0.812,0.147,-0.471,-0.082,1.027,1.066,-1.037,0.145,-0.57,-0.069,1.01,1.052,-1.27,0.145,-0.663,-0.048,0.94,0.979,-1.494,0.145,-0.73,-0.033,0.802,0.885,-1.677,0.154,-0.755,-0.042,0.651,0.842,-1.784,0.18,0.142,-0.093,0.558,0.602,0.271,0.15,-0.772,-0.049,0.548,0.808,-1.876,0.206,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-04,0.846,-0.162,0.573,0.625,1.444,0.156,0.78,-0.177,0.732,0.781,1.358,0.153,0.697,-0.189,0.872,0.922,1.233,0.152,0.604,-0.191,0.981,1.017,1.084,0.149,0.505,-0.187,1.016,1.054,0.915,0.149,0.407,-0.174,0.991,1.025,0.745,0.148,0.319,-0.156,0.906,0.943,0.588,0.149,0.241,-0.133,0.79,0.823,0.448,0.149,0.178,-0.11,0.657,0.689,0.332,0.15,-0.147,-0.066,0.574,0.607,-0.309,0.152,-0.215,-0.079,0.74,0.772,-0.455,0.15,-0.299,-0.088,0.889,0.917,-0.637,0.148,-0.395,-0.089,0.992,1.017,-0.847,0.147,-0.496,-0.081,1.034,1.054,-1.073,0.146,-0.595,-0.065,1.005,1.024,-1.302,0.146,-0.684,-0.044,0.915,0.939,-1.517,0.147,-0.739,-0.036,0.761,0.858,-1.674,0.162,-0.762,-0.044,0.624,0.817,-1.775,0.188,0.131,-0.089,0.527,0.561,0.245,0.153,-0.778,-0.052,0.529,0.785,-1.864,0.213,0.89,-0.151,0.43,0.497,1.481,0.166,-0.096,-0.051,0.416,0.449,-0.2,0.155,,,,,,,,,,,,
2023-12-05,0.834,-0.153,0.705,0.644,1.42,0.137,0.745,-0.171,0.892,0.831,1.289,0.139,0.642,-0.183,1.006,0.965,1.124,0.144,0.537,-0.182,1.068,1.027,0.951,0.144,0.435,-0.174,1.038,1.018,0.777,0.147,0.343,-0.159,0.954,0.95,0.616,0.149,0.263,-0.139,0.835,0.844,0.476,0.151,0.199,-0.118,0.701,0.722,0.361,0.154,0.148,-0.098,0.571,0.599,0.27,0.157,-0.204,-0.085,0.668,0.732,-0.423,0.164,-0.279,-0.094,0.811,0.868,-0.581,0.16,-0.369,-0.102,0.895,0.975,-0.778,0.163,-0.462,-0.101,0.924,1.027,-0.984,0.166,-0.552,-0.09,0.922,1.023,-1.189,0.166,-0.635,-0.074,0.864,0.972,-1.385,0.168,-0.697,-0.064,0.754,0.903,-1.55,0.179,-0.736,-0.061,0.641,0.845,-1.677,0.197,-0.759,-0.066,0.548,0.805,-1.776,0.22,0.11,-0.08,0.455,0.487,0.202,0.16,-0.775,-0.071,0.477,0.775,-1.862,0.243,0.91,-0.129,0.483,0.42,1.522,0.13,-0.141,-0.07,0.522,0.578,-0.29,0.166,,,,,,,,,,,,
2023-12-06,0.853,-0.145,0.699,0.595,1.453,0.128,0.755,-0.167,0.902,0.811,1.305,0.135,0.652,-0.177,1.047,0.955,1.142,0.137,0.542,-0.179,1.102,1.025,0.959,0.139,0.436,-0.17,1.08,1.017,0.778,0.141,0.34,-0.154,0.988,0.946,0.611,0.144,0.257,-0.133,0.86,0.832,0.464,0.145,0.19,-0.111,0.713,0.7,0.344,0.147,0.139,-0.09,0.57,0.571,0.253,0.15,-0.195,-0.081,0.669,0.712,-0.402,0.16,-0.273,-0.093,0.81,0.859,-0.567,0.159,-0.363,-0.099,0.912,0.969,-0.759,0.159,-0.457,-0.098,0.953,1.024,-0.968,0.161,-0.55,-0.087,0.946,1.022,-1.177,0.162,-0.634,-0.072,0.88,0.972,-1.376,0.166,-0.705,-0.055,0.784,0.891,-1.554,0.17,-0.745,-0.052,0.659,0.829,-1.682,0.189,-0.77,-0.054,0.56,0.784,-1.783,0.21,0.1,-0.072,0.445,0.454,0.183,0.153,-0.784,-0.061,0.484,0.757,-1.866,0.234,0.931,-0.118,0.434,0.343,1.558,0.118,-0.132,-0.066,0.514,0.553,-0.271,0.161,,,,,,,,,,,,
2023-12-07,0.824,-0.158,0.71,0.665,1.386,0.142,0.735,-0.177,0.879,0.842,1.254,0.145,0.636,-0.186,0.997,0.965,1.1,0.147,0.533,-0.185,1.052,1.022,0.932,0.147,0.431,-0.175,1.036,1.01,0.761,0.148,0.338,-0.159,0.952,0.939,0.601,0.149,0.257,-0.137,0.834,0.829,0.461,0.151,0.192,-0.115,0.697,0.702,0.345,0.153,0.141,-0.094,0.562,0.575,0.255,0.155,-0.201,-0.082,0.684,0.722,-0.411,0.16,-0.281,-0.094,0.824,0.866,-0.578,0.159,-0.371,-0.099,0.924,0.971,-0.771,0.159,-0.466,-0.096,0.966,1.021,-0.979,0.16,-0.56,-0.085,0.95,1.014,-1.189,0.162,-0.645,-0.068,0.886,0.957,-1.388,0.163,-0.717,-0.049,0.785,0.87,-1.567,0.168,-0.76,-0.042,0.662,0.8,-1.699,0.183,-0.777,-0.05,0.556,0.766,-1.788,0.209,0.103,-0.076,0.443,0.462,0.187,0.158,-0.791,-0.057,0.48,0.739,-1.869,0.233,0.897,-0.136,0.507,0.46,1.481,0.138,-0.137,-0.068,0.528,0.564,-0.279,0.162,,,,,,,,,,,,
2023-12-08,0.822,-0.162,0.692,0.67,1.373,0.147,0.739,-0.178,0.862,0.835,1.256,0.147,0.643,-0.187,0.99,0.958,1.108,0.147,0.54,-0.188,1.039,1.02,0.94,0.149,0.439,-0.179,1.025,1.013,0.772,0.15,0.346,-0.163,0.95,0.947,0.613,0.151,0.266,-0.142,0.836,0.843,0.474,0.153,0.2,-0.12,0.704,0.72,0.358,0.155,0.149,-0.1,0.573,0.596,0.268,0.158,-0.195,-0.081,0.675,0.708,-0.397,0.159,-0.274,-0.093,0.818,0.856,-0.563,0.159,-0.365,-0.1,0.918,0.965,-0.755,0.159,-0.46,-0.096,0.973,1.019,-0.961,0.159,-0.554,-0.086,0.957,1.015,-1.171,0.161,-0.64,-0.07,0.893,0.961,-1.371,0.163,-0.713,-0.05,0.794,0.875,-1.552,0.167,-0.758,-0.042,0.671,0.801,-1.687,0.181,-0.777,-0.05,0.562,0.767,-1.777,0.207,0.111,-0.082,0.457,0.486,0.2,0.161,-0.79,-0.057,0.485,0.74,-1.858,0.231,0.892,-0.14,0.503,0.477,1.462,0.144,-0.132,-0.066,0.517,0.549,-0.267,0.161,,,,,,,,,,,,
2023-12-11,0.822,-0.171,0.639,0.669,1.35,0.159,0.75,-0.184,0.798,0.817,1.254,0.155,0.659,-0.196,0.916,0.941,1.119,0.156,0.563,-0.198,0.98,1.011,0.966,0.157,0.465,-0.19,0.994,1.02,0.807,0.156,0.374,-0.176,0.938,0.972,0.654,0.157,0.292,-0.156,0.845,0.882,0.514,0.158,0.224,-0.135,0.727,0.768,0.396,0.16,0.168,-0.113,0.604,0.645,0.299,0.162,-0.176,-0.077,0.64,0.665,-0.355,0.158,-0.252,-0.091,0.794,0.819,-0.512,0.157,-0.341,-0.098,0.915,0.941,-0.697,0.156,-0.437,-0.098,0.977,1.011,-0.903,0.157,-0.534,-0.088,0.981,1.02,-1.114,0.158,-0.625,-0.071,0.934,0.973,-1.321,0.158,-0.705,-0.05,0.837,0.886,-1.51,0.161,-0.755,-0.04,0.704,0.807,-1.652,0.174,-0.774,-0.049,0.584,0.772,-1.743,0.2,0.127,-0.093,0.489,0.533,0.225,0.165,-0.789,-0.056,0.501,0.743,-1.824,0.225,0.884,-0.15,0.479,0.5,1.424,0.158,-0.117,-0.062,0.48,0.506,-0.235,0.16,,,,,,,,,,,,
2023-12-12,0.825,-0.171,0.625,0.661,1.348,0.161,0.754,-0.186,0.782,0.808,1.256,0.157,0.667,-0.195,0.913,0.932,1.129,0.155,0.57,-0.199,0.979,1.008,0.976,0.156,0.474,-0.194,0.984,1.022,0.818,0.158,0.382,-0.18,0.937,0.979,0.665,0.159,0.3,-0.161,0.848,0.892,0.526,0.16,0.231,-0.139,0.734,0.781,0.407,0.162,0.175,-0.117,0.613,0.661,0.309,0.164,-0.171,-0.077,0.628,0.652,-0.343,0.158,-0.245,-0.09,0.784,0.807,-0.496,0.156,-0.333,-0.098,0.91,0.933,-0.679,0.156,-0.43,-0.099,0.975,1.008,-0.884,0.157,-0.526,-0.09,0.984,1.022,-1.094,0.158,-0.618,-0.073,0.936,0.979,-1.3,0.159,-0.702,-0.05,0.852,0.89,-1.495,0.159,-0.753,-0.04,0.715,0.81,-1.639,0.172,-0.773,-0.048,0.592,0.773,-1.731,0.198,0.133,-0.098,0.5,0.552,0.236,0.168,-0.788,-0.056,0.506,0.744,-1.813,0.223,0.887,-0.15,0.468,0.493,1.421,0.16,-0.113,-0.06,0.468,0.491,-0.225,0.159,,,,,,,,,,,,
2023-12-13,0.788,-0.178,0.722,0.729,1.273,0.159,0.705,-0.192,0.863,0.869,1.157,0.159,0.611,-0.197,0.965,0.965,1.017,0.158,0.513,-0.196,0.994,1.004,0.863,0.159,0.419,-0.187,0.959,0.984,0.711,0.162,0.332,-0.168,0.891,0.914,0.567,0.162,0.256,-0.146,0.786,0.809,0.44,0.163,0.195,-0.125,0.664,0.695,0.337,0.165,0.147,-0.105,0.545,0.58,0.256,0.168,-0.217,-0.089,0.713,0.74,-0.43,0.164,-0.299,-0.1,0.845,0.874,-0.597,0.163,-0.391,-0.105,0.928,0.967,-0.788,0.164,-0.486,-0.1,0.964,1.004,-0.988,0.164,-0.579,-0.086,0.944,0.985,-1.19,0.165,-0.663,-0.067,0.873,0.919,-1.381,0.166,-0.733,-0.047,0.768,0.828,-1.551,0.17,-0.764,-0.048,0.637,0.775,-1.66,0.192,-0.784,-0.053,0.54,0.737,-1.75,0.215,0.111,-0.087,0.439,0.477,0.193,0.171,-0.794,-0.062,0.468,0.717,-1.823,0.242,0.855,-0.16,0.56,0.572,1.355,0.161,-0.149,-0.074,0.56,0.584,-0.293,0.165,,,,,,,,,,,,
2023-12-14,0.782,-0.175,0.761,0.736,1.258,0.155,0.695,-0.188,0.911,0.875,1.136,0.154,0.596,-0.195,0.995,0.968,0.986,0.156,0.496,-0.192,1.012,0.997,0.829,0.158,0.401,-0.181,0.971,0.966,0.676,0.159,0.313,-0.16,0.893,0.885,0.531,0.159,0.239,-0.139,0.774,0.776,0.409,0.161,0.18,-0.117,0.645,0.656,0.309,0.163,0.133,-0.096,0.522,0.538,0.23,0.165,-0.229,-0.092,0.738,0.758,-0.45,0.164,-0.314,-0.102,0.865,0.886,-0.62,0.164,-0.406,-0.104,0.948,0.969,-0.811,0.164,-0.502,-0.098,0.972,0.997,-1.012,0.164,-0.593,-0.085,0.933,0.97,-1.21,0.166,-0.68,-0.061,0.87,0.894,-1.404,0.164,-0.735,-0.052,0.737,0.819,-1.55,0.178,-0.767,-0.051,0.618,0.765,-1.659,0.198,-0.78,-0.061,0.524,0.739,-1.738,0.226,0.1,-0.079,0.415,0.438,0.172,0.169,-0.799,-0.061,0.459,0.701,-1.823,0.245,0.853,-0.158,0.588,0.574,1.346,0.156,-0.158,-0.076,0.586,0.604,-0.309,0.165,0.914,-0.133,0.41,0.391,1.413,0.153,-0.106,-0.061,0.434,0.457,-0.205,0.169
2023-12-15,0.775,-0.178,0.77,0.746,1.238,0.156,0.687,-0.191,0.912,0.882,1.114,0.156,0.588,-0.197,0.994,0.968,0.967,0.157,0.489,-0.192,1.015,0.992,0.811,0.158,0.393,-0.179,0.973,0.957,0.658,0.159,0.307,-0.16,0.884,0.874,0.518,0.16,0.234,-0.137,0.765,0.762,0.397,0.161,0.176,-0.115,0.636,0.643,0.299,0.163,0.131,-0.095,0.514,0.53,0.224,0.167,-0.233,-0.092,0.753,0.761,-0.454,0.163,-0.318,-0.101,0.884,0.887,-0.624,0.162,-0.413,-0.103,0.962,0.969,-0.818,0.163,-0.509,-0.097,0.979,0.992,-1.02,0.164,-0.601,-0.082,0.942,0.96,-1.219,0.165,-0.684,-0.062,0.858,0.885,-1.405,0.167,-0.74,-0.05,0.731,0.807,-1.552,0.178,-0.772,-0.048,0.613,0.751,-1.661,0.198,-0.789,-0.054,0.522,0.719,-1.743,0.222,0.098,-0.078,0.408,0.429,0.167,0.17,-0.801,-0.061,0.455,0.695,-1.818,0.247,0.849,-0.159,0.6,0.583,1.331,0.157,-0.162,-0.077,0.597,0.61,-0.313,0.165,0.907,-0.138,0.428,0.414,1.392,0.156,-0.107,-0.061,0.442,0.457,-0.205,0.167
2023-12-18,0.75,-0.192,0.761,0.781,1.17,0.17,0.666,-0.202,0.885,0.895,1.056,0.167,0.572,-0.205,0.957,0.964,0.919,0.167,0.477,-0.199,0.975,0.979,0.774,0.166,0.384,-0.184,0.939,0.939,0.629,0.165,0.301,-0.163,0.854,0.856,0.497,0.166,0.23,-0.141,0.74,0.747,0.382,0.167,0.173,-0.118,0.617,0.63,0.289,0.169,0.13,-0.097,0.5,0.519,0.217,0.172,-0.242,-0.093,0.783,0.767,-0.461,0.162,-0.33,-0.102,0.911,0.89,-0.635,0.162,-0.427,-0.102,0.988,0.964,-0.829,0.162,-0.526,-0.093,1.008,0.979,-1.031,0.161,-0.619,-0.076,0.955,0.937,-1.23,0.162,-0.705,-0.052,0.869,0.848,-1.419,0.162,-0.759,-0.041,0.728,0.766,-1.559,0.174,-0.778,-0.049,0.6,0.731,-1.647,0.202,-0.793,-0.056,0.512,0.702,-1.725,0.227,0.097,-0.08,0.399,0.423,0.163,0.175,-0.804,-0.063,0.447,0.68,-1.797,0.252,0.82,-0.177,0.615,0.646,1.254,0.174,-0.169,-0.08,0.623,0.619,-0.321,0.165,0.874,-0.16,0.471,0.51,1.306,0.179,-0.112,-0.063,0.463,0.468,-0.211,0.167
2023-12-19,0.75,-0.194,0.754,0.78,1.163,0.172,0.666,-0.205,0.87,0.893,1.049,0.17,0.573,-0.21,0.932,0.962,0.914,0.172,0.479,-0.202,0.961,0.977,0.773,0.169,0.389,-0.189,0.921,0.941,0.634,0.17,0.308,-0.17,0.841,0.863,0.504,0.17,0.238,-0.147,0.735,0.758,0.392,0.171,0.181,-0.125,0.619,0.646,0.3,0.174,0.138,-0.104,0.507,0.54,0.229,0.177,-0.242,-0.095,0.775,0.766,-0.46,0.164,-0.33,-0.104,0.901,0.888,-0.632,0.164,-0.425,-0.103,0.986,0.961,-0.822,0.162,-0.523,-0.095,0.999,0.977,-1.023,0.163,-0.618,-0.077,0.957,0.936,-1.221,0.163,-0.702,-0.054,0.866,0.85,-1.406,0.163,-0.759,-0.041,0.731,0.765,-1.551,0.174,-0.779,-0.049,0.602,0.729,-1.638,0.201,-0.793,-0.056,0.513,0.7,-1.716,0.227,0.103,-0.086,0.408,0.441,0.172,0.18,-0.805,-0.063,0.448,0.677,-1.788,0.251,0.819,-0.179,0.61,0.646,1.245,0.176,-0.17,-0.081,0.619,0.62,-0.321,0.167,0.866,-0.167,0.471,0.529,1.285,0.187,-0.112,-0.064,0.461,0.468,-0.211,0.169
2023-12-20,0.727,-0.196,0.802,0.807,1.116,0.171,0.638,-0.206,0.908,0.908,0.995,0.17,0.544,-0.208,0.95,0.961,0.858,0.172,0.45,-0.199,0.956,0.96,0.717,0.171,0.362,-0.183,0.904,0.908,0.581,0.171,0.282,-0.161,0.816,0.818,0.456,0.171,0.216,-0.138,0.701,0.71,0.351,0.172,0.164,-0.117,0.582,0.6,0.268,0.175,0.125,-0.098,0.474,0.499,0.205,0.179,-0.27,-0.101,0.813,0.802,-0.509,0.168,-0.36,-0.108,0.924,0.907,-0.683,0.167,-0.456,-0.106,0.98,0.961,-0.874,0.167,-0.553,-0.093,0.986,0.959,-1.071,0.165,-0.641,-0.076,0.916,0.906,-1.259,0.168,-0.721,-0.052,0.82,0.815,-1.434,0.169,-0.763,-0.047,0.682,0.748,-1.555,0.187,-0.784,-0.052,0.571,0.71,-1.643,0.212,-0.797,-0.06,0.491,0.685,-1.717,0.237,0.096,-0.082,0.382,0.412,0.157,0.184,-0.809,-0.065,0.432,0.66,-1.789,0.26,0.797,-0.186,0.654,0.685,1.2,0.178,-0.194,-0.089,0.665,0.666,-0.363,0.17,0.861,-0.164,0.512,0.536,1.272,0.178,-0.133,-0.073,0.511,0.52,-0.247,0.173
2023-12-21,0.75,-0.195,0.756,0.776,1.151,0.172,0.666,-0.205,0.878,0.888,1.04,0.17,0.573,-0.208,0.954,0.957,0.907,0.168,0.478,-0.202,0.973,0.972,0.764,0.168,0.387,-0.188,0.932,0.934,0.623,0.168,0.304,-0.168,0.848,0.854,0.494,0.169,0.234,-0.145,0.738,0.748,0.382,0.17,0.179,-0.124,0.618,0.637,0.293,0.173,0.136,-0.104,0.506,0.532,0.224,0.177,-0.238,-0.093,0.787,0.755,-0.447,0.161,-0.327,-0.102,0.921,0.881,-0.619,0.161,-0.425,-0.102,1.005,0.956,-0.812,0.16,-0.526,-0.093,1.022,0.971,-1.014,0.16,-0.622,-0.075,0.975,0.928,-1.213,0.16,-0.708,-0.051,0.879,0.838,-1.401,0.16,-0.76,-0.041,0.731,0.758,-1.537,0.174,-0.78,-0.049,0.602,0.722,-1.623,0.201,-0.795,-0.057,0.513,0.694,-1.7,0.227,0.103,-0.087,0.408,0.438,0.17,0.181,-0.806,-0.063,0.448,0.671,-1.772,0.252,0.818,-0.181,0.61,0.645,1.23,0.177,-0.166,-0.08,0.621,0.609,-0.31,0.164,0.869,-0.166,0.471,0.52,1.276,0.185,-0.111,-0.064,0.461,0.461,-0.206,0.168
2023-12-22,0.753,-0.197,0.744,0.771,1.149,0.174,0.671,-0.207,0.868,0.882,1.042,0.171,0.579,-0.209,0.952,0.953,0.912,0.169,0.483,-0.203,0.977,0.972,0.77,0.167,0.391,-0.189,0.941,0.936,0.628,0.167,0.307,-0.169,0.859,0.856,0.497,0.168,0.235,-0.145,0.748,0.749,0.383,0.169,0.178,-0.123,0.625,0.636,0.292,0.171,0.134,-0.102,0.509,0.528,0.221,0.174,-0.231,-0.091,0.784,0.742,-0.432,0.159,-0.32,-0.1,0.927,0.872,-0.602,0.158,-0.419,-0.101,1.015,0.952,-0.795,0.158,-0.521,-0.092,1.041,0.971,-0.999,0.157,-0.619,-0.074,0.994,0.929,-1.201,0.157,-0.708,-0.048,0.898,0.837,-1.392,0.157,-0.759,-0.041,0.741,0.759,-1.527,0.172,-0.779,-0.049,0.608,0.723,-1.613,0.2,-0.794,-0.056,0.517,0.694,-1.69,0.226,0.102,-0.085,0.409,0.433,0.167,0.178,-0.806,-0.063,0.451,0.671,-1.761,0.25,0.819,-0.183,0.6,0.642,1.225,0.18,-0.161,-0.078,0.613,0.594,-0.298,0.163,0.865,-0.171,0.465,0.53,1.261,0.192,-0.106,-0.062,0.45,0.446,-0.196,0.167
2023-12-25,0.763,-0.194,0.742,0.749,1.15,0.172,0.682,-0.203,0.884,0.865,1.047,0.166,0.588,-0.207,0.975,0.944,0.915,0.165,0.49,-0.203,0.997,0.967,0.771,0.165,0.394,-0.188,0.971,0.933,0.626,0.163,0.308,-0.168,0.881,0.853,0.493,0.165,0.235,-0.145,0.763,0.746,0.379,0.166,0.177,-0.122,0.635,0.631,0.287,0.169,0.134,-0.102,0.515,0.522,0.216,0.172,-0.222,-0.089,0.775,0.721,-0.408,0.158,-0.31,-0.1,0.927,0.856,-0.575,0.157,-0.41,-0.102,1.024,0.943,-0.766,0.157,-0.514,-0.093,1.057,0.967,-0.969,0.156,-0.614,-0.075,1.016,0.928,-1.172,0.155,-0.704,-0.051,0.914,0.838,-1.362,0.156,-0.759,-0.04,0.756,0.756,-1.5,0.17,-0.779,-0.049,0.618,0.719,-1.586,0.198,-0.794,-0.057,0.524,0.691,-1.662,0.224,0.101,-0.085,0.412,0.428,0.164,0.177,-0.806,-0.064,0.456,0.666,-1.733,0.249,0.832,-0.177,0.594,0.609,1.231,0.174,-0.152,-0.075,0.599,0.57,-0.278,0.162,0.877,-0.164,0.452,0.493,1.264,0.186,-0.099,-0.059,0.434,0.421,-0.18,0.165
2023-12-26,0.748,-0.197,0.773,0.768,1.118,0.172,0.663,-0.207,0.9,0.878,1.008,0.169,0.568,-0.209,0.979,0.945,0.875,0.167,0.471,-0.203,0.985,0.956,0.733,0.168,0.378,-0.188,0.942,0.914,0.594,0.168,0.296,-0.167,0.85,0.831,0.468,0.169,0.226,-0.144,0.733,0.724,0.36,0.171,0.171,-0.122,0.61,0.611,0.274,0.173,0.13,-0.102,0.496,0.508,0.208,0.177,-0.242,-0.096,0.8,0.751,-0.442,0.163,-0.332,-0.105,0.934,0.873,-0.611,0.162,-0.431,-0.105,1.017,0.945,-0.8,0.161,-0.532,-0.096,1.025,0.956,-0.999,0.161,-0.63,-0.075,0.984,0.907,-1.195,0.16,-0.714,-0.052,0.873,0.818,-1.374,0.162,-0.765,-0.042,0.725,0.739,-1.505,0.177,-0.779,-0.056,0.594,0.714,-1.58,0.208,-0.793,-0.064,0.507,0.687,-1.654,0.235,0.098,-0.084,0.397,0.416,0.157,0.181,-0.806,-0.069,0.444,0.661,-1.726,0.258,0.818,-0.182,0.623,0.635,1.2,0.176,-0.169,-0.082,0.633,0.606,-0.307,0.166,0.872,-0.164,0.477,0.502,1.25,0.182,-0.112,-0.065,0.469,0.458,-0.202,0.169
