time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2022-01-26,0.692,-0.659,1.419,0.459,0.237,0.19,0.538,-0.688,1.667,0.518,0.186,0.183,0.367,-0.605,1.661,0.491,0.128,0.174,0.223,-0.475,1.306,0.389,0.078,0.175,0.122,-0.321,0.877,0.264,0.043,0.177,0.034,-0.14,0.279,0.099,0.012,0.209,0.018,-0.103,0.133,0.059,0.006,0.261,,,,,,,,,,,,,-0.3,-0.491,1.476,0.453,-0.112,0.181,-0.461,-0.522,1.747,0.518,-0.173,0.174,-0.639,-0.44,1.719,0.488,-0.241,0.167,-0.789,-0.294,1.33,0.376,-0.301,0.167,-0.884,-0.157,0.867,0.255,-0.342,0.173,-0.923,-0.18,0.418,0.188,-0.375,0.264,-0.937,-0.217,0.27,0.161,-0.399,0.351,,,,,,,,,,,,,0.801,-0.595,1.03,0.364,0.27,0.208,-0.182,-0.407,1.052,0.345,-0.068,0.193,0.872,-0.516,0.707,0.273,0.289,0.228,-0.11,-0.318,0.688,0.245,-0.041,0.209,0.915,-0.419,0.522,0.203,0.3,0.229,0.859,-0.518,0.796,0.291,0.287,0.215,0.78,-0.595,1.155,0.386,0.265,0.197,0.652,-0.675,1.511,0.482,0.224,0.188,0.493,-0.663,1.736,0.52,0.171,0.176,0.325,-0.569,1.606,0.469,0.114,0.172,0.19,-0.421,1.214,0.354,0.067,0.171,0.055,-0.2,0.42,0.145,0.019,0.203,0.025,-0.126,0.178,0.076,0.009,0.25,0.013,-0.087,0.09,0.045,0.005,0.292,0.007,-0.057,0.048,0.026,0.003,0.327,-0.078,-0.261,0.505,0.189,-0.029,0.221,-0.132,-0.358,0.792,0.279,-0.049,0.207,-0.215,-0.445,1.168,0.38,-0.08,0.192,-0.338,-0.494,1.61,0.477,-0.126,0.174,-0.508,-0.502,1.805,0.52,-0.19,0.17,-0.677,-0.421,1.62,0.468,-0.256,0.17,-0.814,-0.264,1.217,0.349,-0.311,0.169,-0.916,-0.167,0.505,0.201,-0.366,0.234,-0.933,-0.207,0.308,0.169,-0.391,0.323,-0.942,-0.239,0.219,0.15,-0.414,0.404,-0.948,-0.266,0.169,0.138,-0.435,0.48,0.921,-0.417,0.466,0.192,0.3,0.242,-0.062,-0.222,0.424,0.16,-0.023,0.222,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-27,0.569,-0.705,1.654,0.494,0.186,0.189,0.4,-0.655,1.673,0.486,0.132,0.184,0.248,-0.524,1.379,0.398,0.083,0.183,0.143,-0.377,0.959,0.284,0.048,0.187,0.078,-0.249,0.601,0.183,0.026,0.193,0.02,-0.091,0.172,0.06,0.007,0.219,0.013,-0.079,0.094,0.041,0.004,0.277,,,,,,,,,,,,,-0.431,-0.569,1.658,0.494,-0.153,0.188,-0.602,-0.51,1.692,0.485,-0.215,0.181,-0.762,-0.352,1.408,0.39,-0.275,0.175,-0.853,-0.249,0.962,0.29,-0.313,0.19,-0.909,-0.15,0.636,0.206,-0.339,0.204,-0.931,-0.193,0.35,0.166,-0.365,0.3,-0.942,-0.228,0.238,0.146,-0.387,0.387,,,,,,,,,,,,,0.717,-0.663,1.355,0.425,0.232,0.199,-0.278,-0.51,1.383,0.422,-0.098,0.193,0.819,-0.589,0.965,0.331,0.261,0.217,-0.175,-0.438,0.97,0.324,-0.062,0.211,0.867,-0.528,0.743,0.27,0.273,0.23,0.792,-0.615,1.08,0.361,0.253,0.211,0.677,-0.686,1.453,0.451,0.22,0.196,0.522,-0.706,1.681,0.501,0.171,0.188,0.357,-0.624,1.628,0.469,0.118,0.182,0.214,-0.475,1.282,0.366,0.071,0.181,0.12,-0.331,0.862,0.252,0.04,0.185,0.034,-0.145,0.28,0.096,0.012,0.217,0.014,-0.082,0.112,0.046,0.005,0.258,0.01,-0.073,0.069,0.034,0.003,0.312,0.007,-0.062,0.045,0.025,0.002,0.358,-0.126,-0.376,0.738,0.261,-0.045,0.223,-0.208,-0.486,1.08,0.361,-0.074,0.211,-0.325,-0.565,1.434,0.453,-0.115,0.199,-0.478,-0.545,1.753,0.501,-0.17,0.181,-0.644,-0.484,1.632,0.469,-0.231,0.182,-0.805,-0.276,1.31,0.346,-0.291,0.167,-0.863,-0.244,0.882,0.276,-0.318,0.198,-0.925,-0.184,0.414,0.177,-0.357,0.271,-0.939,-0.218,0.267,0.152,-0.38,0.359,-0.946,-0.249,0.197,0.137,-0.401,0.44,-0.951,-0.278,0.156,0.127,-0.42,0.517,0.897,-0.453,0.638,0.226,0.281,0.224,-0.104,-0.331,0.639,0.227,-0.037,0.225,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-28,0.451,-0.73,1.637,0.481,0.141,0.199,0.289,-0.591,1.481,0.415,0.091,0.19,0.174,-0.452,1.077,0.312,0.055,0.196,0.101,-0.321,0.71,0.214,0.032,0.204,0.059,-0.223,0.45,0.143,0.019,0.215,0.02,-0.107,0.159,0.059,0.006,0.252,0.01,-0.069,0.075,0.033,0.003,0.296,,,,,,,,,,,,,-0.54,-0.701,1.423,0.482,-0.184,0.229,-0.675,-0.606,1.297,0.438,-0.233,0.228,-0.759,-0.572,0.999,0.379,-0.266,0.257,-0.826,-0.479,0.773,0.312,-0.294,0.273,-0.894,-0.282,0.564,0.222,-0.322,0.266,-0.917,-0.337,0.344,0.186,-0.347,0.367,-0.946,-0.238,0.214,0.133,-0.374,0.42,,,,,,,,,,,,,0.614,-0.729,1.578,0.465,0.19,0.199,-0.4,-0.726,1.34,0.47,-0.136,0.237,0.743,-0.698,1.208,0.392,0.226,0.22,-0.281,-0.683,1.107,0.41,-0.095,0.251,0.823,-0.582,0.984,0.315,0.249,0.217,0.712,-0.696,1.349,0.415,0.218,0.208,0.567,-0.74,1.626,0.478,0.176,0.199,0.406,-0.707,1.611,0.471,0.127,0.198,0.248,-0.534,1.401,0.385,0.078,0.186,0.134,-0.356,0.963,0.262,0.042,0.184,0.084,-0.278,0.629,0.188,0.027,0.202,0.029,-0.14,0.225,0.08,0.009,0.242,0.014,-0.092,0.104,0.044,0.005,0.288,0.008,-0.06,0.053,0.026,0.002,0.327,0.006,-0.06,0.039,0.022,0.002,0.381,-0.214,-0.611,0.932,0.354,-0.072,0.258,-0.323,-0.751,1.136,0.436,-0.11,0.26,-0.439,-0.718,1.4,0.479,-0.149,0.232,-0.561,-0.846,1.178,0.479,-0.194,0.275,-0.717,-0.528,1.279,0.412,-0.247,0.218,-0.782,-0.531,0.944,0.358,-0.275,0.257,-0.857,-0.374,0.72,0.275,-0.305,0.258,-0.882,-0.499,0.43,0.24,-0.331,0.377,-0.933,-0.305,0.258,0.157,-0.364,0.412,-0.95,-0.261,0.18,0.126,-0.387,0.474,-0.949,-0.344,0.153,0.128,-0.404,0.567,0.864,-0.495,0.863,0.265,0.26,0.208,-0.189,-0.581,0.845,0.329,-0.064,0.263,0.91,-0.438,0.562,0.197,0.269,0.237,-0.126,-0.478,0.607,0.252,-0.042,0.281,,,,,,,,,,,,
2022-02-07,0.586,-0.79,2.429,0.377,0.115,0.166,0.342,-0.711,2.309,0.356,0.068,0.164,0.159,-0.47,1.493,0.235,0.032,0.168,0.073,-0.287,0.783,0.134,0.014,0.182,0.032,-0.161,0.383,0.07,0.006,0.196,0.011,-0.083,0.115,0.028,0.002,0.258,0.007,-0.068,0.059,0.018,0.001,0.327,,,,,,,,,,,,,-0.419,-0.707,2.276,0.378,-0.087,0.177,-0.65,-0.617,2.212,0.359,-0.136,0.173,-0.812,-0.444,1.48,0.261,-0.173,0.188,-0.914,-0.204,0.835,0.152,-0.197,0.194,-0.936,-0.19,0.548,0.121,-0.206,0.236,-0.94,-0.345,0.327,0.115,-0.218,0.374,-0.96,-0.281,0.195,0.084,-0.233,0.457,,,,,,,,,,,,,0.802,-0.613,1.732,0.269,0.156,0.166,-0.219,-0.563,1.673,0.286,-0.045,0.182,0.927,-0.378,0.836,0.134,0.178,0.17,-0.098,-0.355,0.926,0.167,-0.02,0.193,0.985,-0.188,0.269,0.038,0.186,0.149,0.858,-0.609,1.15,0.217,0.165,0.201,0.748,-0.678,2.0,0.309,0.146,0.165,0.517,-0.804,2.463,0.386,0.102,0.167,0.283,-0.646,2.148,0.328,0.056,0.163,0.126,-0.4,1.274,0.2,0.025,0.168,0.065,-0.275,0.69,0.123,0.013,0.19,0.016,-0.11,0.173,0.039,0.003,0.242,0.009,-0.085,0.081,0.024,0.002,0.312,0.006,-0.068,0.045,0.016,0.001,0.374,0.004,-0.053,0.027,0.011,0.001,0.428,-0.059,-0.26,0.584,0.114,-0.012,0.207,-0.123,-0.402,1.132,0.197,-0.025,0.186,-0.271,-0.627,1.883,0.321,-0.056,0.182,-0.483,-0.69,2.394,0.386,-0.101,0.172,-0.7,-0.583,2.027,0.337,-0.147,0.177,-0.858,-0.324,1.297,0.218,-0.183,0.179,-0.892,-0.342,0.83,0.179,-0.194,0.23,-0.946,-0.243,0.354,0.106,-0.216,0.319,-0.958,-0.266,0.22,0.087,-0.229,0.422,-0.963,-0.303,0.16,0.078,-0.241,0.52,-0.967,-0.33,0.125,0.071,-0.252,0.611,1.0,-0.126,0.0,0.0,0.188,0.0,-0.044,-0.212,0.456,0.09,-0.009,0.211,1.0,-0.123,0.0,0.0,0.184,0.0,-0.02,-0.121,0.217,0.047,-0.004,0.23,,,,,,,,,,,,
2022-02-08,0.532,-0.783,2.698,0.371,0.098,0.158,0.281,-0.653,2.247,0.315,0.052,0.161,0.12,-0.397,1.279,0.187,0.022,0.168,0.045,-0.197,0.579,0.089,0.008,0.176,0.027,-0.147,0.321,0.057,0.005,0.205,0.007,-0.057,0.079,0.018,0.001,0.258,0.004,-0.039,0.035,0.01,0.001,0.319,,,,,,,,,,,,,-0.468,-0.659,2.657,0.371,-0.091,0.16,-0.709,-0.557,2.178,0.32,-0.139,0.169,-0.86,-0.339,1.312,0.208,-0.171,0.182,-0.93,-0.173,0.714,0.125,-0.188,0.201,-0.94,-0.204,0.502,0.111,-0.194,0.254,-0.955,-0.248,0.273,0.088,-0.207,0.37,-0.963,-0.285,0.183,0.076,-0.219,0.476,,,,,,,,,,,,,0.773,-0.654,1.995,0.281,0.141,0.162,-0.237,-0.564,1.947,0.288,-0.046,0.17,0.916,-0.412,0.98,0.144,0.164,0.169,-0.096,-0.331,1.023,0.159,-0.018,0.178,1.0,-0.127,0.001,0.0,0.178,0.072,0.872,-0.527,1.287,0.195,0.157,0.174,0.711,-0.719,2.271,0.319,0.13,0.161,0.457,-0.771,2.691,0.37,0.084,0.158,0.225,-0.575,2.013,0.28,0.042,0.16,0.093,-0.332,1.061,0.156,0.017,0.169,0.042,-0.195,0.518,0.084,0.008,0.186,0.015,-0.113,0.158,0.035,0.003,0.258,0.006,-0.06,0.057,0.016,0.001,0.312,0.002,-0.027,0.02,0.006,0.0,0.35,0.002,-0.026,0.014,0.005,0.0,0.412,-0.055,-0.236,0.612,0.103,-0.011,0.194,-0.136,-0.427,1.296,0.203,-0.026,0.18,-0.298,-0.626,2.191,0.324,-0.058,0.17,-0.542,-0.658,2.612,0.37,-0.105,0.163,-0.76,-0.496,1.956,0.29,-0.149,0.17,-0.877,-0.315,1.141,0.19,-0.175,0.191,-0.923,-0.232,0.689,0.134,-0.188,0.224,-0.952,-0.233,0.322,0.093,-0.203,0.333,-0.954,-0.348,0.224,0.09,-0.214,0.459,-0.965,-0.309,0.151,0.071,-0.226,0.542,-0.968,-0.344,0.119,0.066,-0.237,0.636,1.0,-0.126,0.0,0.0,0.177,0.0,-0.037,-0.172,0.445,0.075,-0.007,0.194,1.0,-0.123,0.0,0.0,0.172,0.0,-0.014,-0.084,0.182,0.033,-0.003,0.211,,,,,,,,,,,,
2022-02-09,0.646,-0.739,2.76,0.338,0.112,0.148,0.355,-0.695,2.79,0.339,0.062,0.147,0.141,-0.416,1.634,0.203,0.025,0.15,0.046,-0.19,0.674,0.088,0.008,0.159,0.022,-0.119,0.319,0.048,0.004,0.184,0.005,-0.046,0.071,0.014,0.001,0.242,0.004,-0.045,0.04,0.011,0.001,0.319,,,,,,,,,,,,,-0.359,-0.633,2.669,0.34,-0.065,0.154,-0.638,-0.593,2.684,0.341,-0.117,0.154,-0.844,-0.334,1.647,0.218,-0.157,0.16,-0.921,-0.194,0.858,0.133,-0.174,0.188,-0.94,-0.196,0.555,0.108,-0.181,0.236,-0.956,-0.251,0.288,0.085,-0.193,0.358,-0.963,-0.291,0.189,0.073,-0.204,0.468,,,,,,,,,,,,,0.88,-0.453,1.543,0.182,0.151,0.142,-0.149,-0.425,1.581,0.212,-0.027,0.162,0.98,-0.205,0.39,0.044,0.165,0.138,-0.056,-0.23,0.696,0.103,-0.01,0.178,0.984,-0.203,0.258,0.036,0.163,0.169,0.955,-0.287,0.717,0.086,0.162,0.145,0.82,-0.566,1.96,0.239,0.141,0.147,0.569,-0.719,3.129,0.357,0.099,0.138,0.283,-0.617,2.579,0.308,0.05,0.144,0.105,-0.337,1.33,0.165,0.018,0.15,0.042,-0.186,0.59,0.082,0.007,0.169,0.013,-0.1,0.155,0.031,0.002,0.242,0.004,-0.038,0.042,0.01,0.001,0.288,0.002,-0.03,0.022,0.006,0.0,0.35,0.002,-0.027,0.015,0.005,0.0,0.412,-0.029,-0.147,0.38,0.06,-0.005,0.192,-0.076,-0.281,0.91,0.13,-0.014,0.172,-0.2,-0.506,1.916,0.255,-0.036,0.161,-0.436,-0.652,2.838,0.358,-0.079,0.153,-0.707,-0.519,2.495,0.313,-0.13,0.152,-0.88,-0.253,1.373,0.182,-0.164,0.16,-0.918,-0.237,0.8,0.137,-0.174,0.207,-0.952,-0.232,0.343,0.09,-0.19,0.319,-0.961,-0.275,0.214,0.076,-0.201,0.432,-0.966,-0.316,0.154,0.068,-0.211,0.536,-0.97,-0.348,0.12,0.063,-0.221,0.633,0.99,-0.179,0.171,0.024,0.163,0.172,-0.022,-0.121,0.29,0.048,-0.004,0.199,1.0,-0.123,0.0,0.0,0.161,0.0,-0.008,-0.059,0.116,0.021,-0.002,0.219,,,,,,,,,,,,
2022-02-10,0.624,-0.732,3.111,0.332,0.1,0.14,0.313,-0.665,2.827,0.31,0.051,0.143,0.115,-0.376,1.473,0.17,0.019,0.151,0.039,-0.176,0.588,0.074,0.006,0.165,0.017,-0.102,0.263,0.038,0.003,0.188,0.004,-0.032,0.05,0.009,0.001,0.242,0.003,-0.031,0.028,0.007,0.0,0.319,,,,,,,,,,,,,-0.383,-0.648,2.918,0.334,-0.065,0.15,-0.673,-0.593,2.663,0.315,-0.114,0.155,-0.855,-0.356,1.528,0.199,-0.147,0.17,-0.932,-0.177,0.774,0.115,-0.163,0.194,-0.941,-0.225,0.534,0.103,-0.168,0.252,-0.959,-0.255,0.272,0.077,-0.18,0.372,-0.965,-0.3,0.18,0.067,-0.19,0.486,,,,,,,,,,,,,0.883,-0.44,1.667,0.172,0.141,0.135,-0.155,-0.444,1.718,0.209,-0.026,0.159,1.0,-0.129,0.0,0.0,0.157,0.0,-0.052,-0.217,0.704,0.093,-0.009,0.172,1.0,-0.127,0.0,0.0,0.154,0.0,0.948,-0.317,0.815,0.093,0.149,0.149,0.819,-0.555,2.171,0.23,0.131,0.139,0.533,-0.77,3.171,0.348,0.086,0.143,0.246,-0.589,2.503,0.275,0.04,0.144,0.081,-0.286,1.15,0.131,0.013,0.149,0.037,-0.181,0.528,0.071,0.006,0.176,0.009,-0.075,0.118,0.022,0.002,0.242,0.004,-0.042,0.041,0.01,0.001,0.304,0.003,-0.044,0.028,0.008,0.0,0.381,0.002,-0.037,0.017,0.006,0.0,0.443,-0.026,-0.138,0.373,0.054,-0.004,0.188,-0.074,-0.281,0.955,0.123,-0.012,0.169,-0.208,-0.52,2.101,0.25,-0.035,0.156,-0.467,-0.654,3.088,0.348,-0.079,0.147,-0.745,-0.485,2.452,0.28,-0.127,0.15,-0.876,-0.329,1.303,0.179,-0.151,0.18,-0.916,-0.296,0.778,0.135,-0.162,0.227,-0.955,-0.24,0.324,0.083,-0.177,0.333,-0.964,-0.28,0.202,0.069,-0.187,0.447,-0.968,-0.326,0.147,0.063,-0.196,0.555,-0.972,-0.348,0.113,0.057,-0.206,0.652,1.0,-0.126,0.0,0.0,0.153,0.0,-0.02,-0.112,0.279,0.042,-0.003,0.196,1.0,-0.123,0.0,0.0,0.149,0.0,-0.012,-0.088,0.152,0.027,-0.002,0.234,,,,,,,,,,,,
2022-02-11,0.506,-0.76,3.491,0.332,0.075,0.137,0.21,-0.553,2.401,0.24,0.031,0.144,0.062,-0.243,0.974,0.102,0.009,0.151,0.023,-0.12,0.374,0.045,0.003,0.172,0.01,-0.067,0.162,0.022,0.001,0.196,0.004,-0.042,0.053,0.01,0.001,0.273,0.003,-0.038,0.029,0.007,0.0,0.35,,,,,,,,,,,,,-0.493,-0.665,3.304,0.332,-0.076,0.145,-0.783,-0.443,2.376,0.245,-0.122,0.148,-0.924,-0.163,1.06,0.119,-0.146,0.162,-0.94,-0.197,0.646,0.099,-0.152,0.221,-0.95,-0.219,0.449,0.086,-0.157,0.275,-0.963,-0.265,0.244,0.068,-0.167,0.401,-0.969,-0.307,0.164,0.059,-0.176,0.517,,,,,,,,,,,,,0.809,-0.594,2.311,0.227,0.118,0.141,-0.206,-0.518,2.265,0.238,-0.032,0.151,0.938,-0.368,0.906,0.101,0.135,0.161,-0.062,-0.239,0.906,0.101,-0.009,0.161,1.0,-0.127,0.0,0.0,0.142,0.0,0.903,-0.465,1.276,0.143,0.131,0.161,0.736,-0.674,2.811,0.272,0.108,0.14,0.409,-0.722,3.436,0.324,0.061,0.136,0.152,-0.444,1.978,0.196,0.023,0.142,0.04,-0.169,0.696,0.072,0.006,0.149,0.02,-0.112,0.319,0.04,0.003,0.18,0.007,-0.062,0.087,0.016,0.001,0.258,0.003,-0.033,0.031,0.007,0.0,0.319,0.003,-0.049,0.027,0.008,0.0,0.412,0.002,-0.04,0.017,0.005,0.0,0.474,-0.024,-0.116,0.398,0.047,-0.004,0.169,-0.097,-0.335,1.276,0.143,-0.015,0.161,-0.272,-0.574,2.74,0.277,-0.042,0.145,-0.587,-0.615,3.313,0.324,-0.091,0.141,-0.847,-0.312,1.979,0.197,-0.132,0.143,-0.93,-0.169,0.915,0.112,-0.148,0.176,-0.939,-0.228,0.607,0.1,-0.153,0.238,-0.959,-0.255,0.29,0.073,-0.164,0.362,-0.967,-0.291,0.184,0.061,-0.173,0.478,-0.971,-0.326,0.134,0.055,-0.182,0.586,-0.974,-0.368,0.107,0.051,-0.19,0.691,0.955,-0.388,0.513,0.079,0.134,0.223,-0.021,-0.113,0.324,0.041,-0.003,0.184,1.0,-0.123,0.0,0.0,0.138,0.0,-0.013,-0.092,0.173,0.027,-0.002,0.227,,,,,,,,,,,,
2022-02-14,0.342,-0.92,3.123,0.262,0.038,0.165,0.108,-0.456,1.575,0.132,0.012,0.165,0.03,-0.184,0.535,0.049,0.003,0.18,0.016,-0.131,0.26,0.029,0.002,0.219,0.01,-0.104,0.15,0.02,0.001,0.258,0.004,-0.052,0.044,0.008,0.0,0.335,0.004,-0.069,0.034,0.008,0.0,0.443,,,,,,,,,,,,,-0.668,-0.721,3.288,0.259,-0.077,0.155,-0.901,-0.278,1.54,0.125,-0.105,0.159,-0.946,-0.197,0.731,0.078,-0.112,0.209,-0.956,-0.23,0.478,0.066,-0.116,0.273,-0.962,-0.255,0.346,0.059,-0.119,0.333,-0.971,-0.297,0.195,0.047,-0.126,0.47,-0.976,-0.336,0.134,0.041,-0.133,0.598,,,,,,,,,,,,,0.665,-0.988,2.983,0.26,0.073,0.171,-0.33,-0.824,3.062,0.259,-0.038,0.166,0.893,-0.581,1.485,0.132,0.096,0.174,-0.107,-0.452,1.485,0.132,-0.012,0.174,0.966,-0.309,0.608,0.053,0.103,0.172,0.848,-0.676,1.976,0.168,0.092,0.167,0.579,-0.986,3.407,0.279,0.063,0.161,0.251,-0.761,2.826,0.227,0.028,0.158,0.078,-0.366,1.212,0.104,0.009,0.169,0.022,-0.143,0.399,0.037,0.002,0.184,0.011,-0.097,0.192,0.021,0.001,0.219,0.006,-0.078,0.074,0.012,0.001,0.319,0.004,-0.07,0.04,0.008,0.0,0.412,0.003,-0.073,0.028,0.007,0.0,0.505,0.002,-0.051,0.015,0.004,0.0,0.567,-0.043,-0.238,0.697,0.065,-0.005,0.184,-0.163,-0.599,1.975,0.176,-0.018,0.174,-0.421,-0.848,3.427,0.279,-0.048,0.16,-0.747,-0.633,2.817,0.228,-0.086,0.159,-0.932,-0.178,1.149,0.094,-0.109,0.161,-0.948,-0.212,0.653,0.075,-0.113,0.227,-0.958,-0.234,0.439,0.064,-0.117,0.287,-0.969,-0.287,0.23,0.05,-0.124,0.428,-0.974,-0.337,0.152,0.043,-0.131,0.559,-0.978,-0.356,0.11,0.038,-0.137,0.675,-0.979,-0.401,0.088,0.036,-0.143,0.791,0.968,-0.323,0.509,0.051,0.102,0.196,-0.032,-0.197,0.509,0.051,-0.004,0.196,1.0,-0.123,0.0,0.0,0.103,0.0,-0.014,-0.12,0.214,0.026,-0.002,0.234,,,,,,,,,,,,
2022-02-15,0.473,-0.986,3.914,0.27,0.047,0.15,0.158,-0.601,2.293,0.164,0.016,0.155,0.036,-0.204,0.699,0.053,0.004,0.165,0.013,-0.103,0.251,0.023,0.001,0.196,0.009,-0.094,0.15,0.017,0.001,0.242,0.004,-0.058,0.049,0.008,0.0,0.335,0.003,-0.069,0.033,0.007,0.0,0.443,,,,,,,,,,,,,-0.527,-0.854,3.901,0.27,-0.054,0.15,-0.823,-0.562,2.284,0.177,-0.085,0.168,-0.929,-0.291,0.988,0.092,-0.098,0.201,-0.956,-0.226,0.536,0.063,-0.103,0.254,-0.962,-0.266,0.379,0.056,-0.106,0.319,-0.973,-0.301,0.2,0.043,-0.112,0.462,-0.977,-0.348,0.134,0.037,-0.118,0.598,,,,,,,,,,,,,0.815,-0.743,2.546,0.181,0.08,0.154,-0.199,-0.68,2.506,0.189,-0.02,0.164,0.98,-0.233,0.509,0.033,0.094,0.141,-0.053,-0.295,0.886,0.074,-0.005,0.18,1.0,-0.127,0.0,0.0,0.095,0.0,0.946,-0.38,1.071,0.075,0.092,0.151,0.744,-0.821,3.273,0.219,0.073,0.145,0.364,-0.905,3.753,0.255,0.036,0.147,0.107,-0.457,1.751,0.125,0.011,0.155,0.024,-0.152,0.499,0.039,0.002,0.169,0.011,-0.091,0.206,0.019,0.001,0.203,0.007,-0.092,0.085,0.013,0.001,0.319,0.004,-0.072,0.04,0.008,0.0,0.412,0.003,-0.069,0.025,0.006,0.0,0.505,0.003,-0.073,0.019,0.005,0.0,0.598,-0.021,-0.152,0.385,0.035,-0.002,0.196,-0.077,-0.371,1.246,0.098,-0.008,0.17,-0.269,-0.751,3.152,0.224,-0.027,0.154,-0.633,-0.789,3.69,0.256,-0.065,0.15,-0.917,-0.205,1.618,0.104,-0.095,0.14,-0.948,-0.199,0.766,0.072,-0.101,0.203,-0.957,-0.247,0.498,0.062,-0.104,0.271,-0.969,-0.302,0.242,0.047,-0.11,0.42,-0.975,-0.341,0.153,0.039,-0.116,0.555,-0.978,-0.385,0.111,0.035,-0.122,0.683,-0.981,-0.408,0.086,0.032,-0.128,0.799,1.0,-0.126,0.0,0.0,0.094,0.0,-0.02,-0.165,0.332,0.034,-0.002,0.219,0.971,-0.455,0.305,0.046,0.089,0.323,-0.011,-0.117,0.16,0.02,-0.001,0.265,1.0,-0.12,0.0,0.0,0.09,0.0,-0.004,-0.049,0.057,0.008,0.0,0.288
2022-02-16,0.564,-0.933,4.715,0.251,0.049,0.131,0.178,-0.654,2.809,0.166,0.016,0.145,0.038,-0.225,0.801,0.053,0.003,0.161,0.016,-0.141,0.316,0.026,0.001,0.203,0.008,-0.094,0.149,0.015,0.001,0.242,0.004,-0.071,0.054,0.008,0.0,0.35,0.002,-0.053,0.025,0.005,0.0,0.443,,,,,,,,,,,,,-0.443,-0.914,4.172,0.252,-0.04,0.148,-0.79,-0.685,2.724,0.184,-0.072,0.166,-0.923,-0.348,1.13,0.092,-0.085,0.199,-0.953,-0.282,0.594,0.062,-0.09,0.258,-0.966,-0.255,0.375,0.048,-0.093,0.316,-0.973,-0.35,0.206,0.04,-0.098,0.478,-0.975,-0.471,0.146,0.038,-0.103,0.636,,,,,,,,,,,,,1.0,-0.132,0.0,0.0,0.086,0.0,-0.12,-0.493,2.044,0.128,-0.011,0.153,1.0,-0.129,0.0,0.0,0.084,0.0,-0.028,-0.191,0.566,0.042,-0.003,0.18,1.0,-0.127,0.0,0.0,0.083,0.0,1.0,-0.13,0.0,0.0,0.085,0.0,0.858,-0.576,2.832,0.143,0.074,0.124,0.432,-0.926,4.637,0.251,0.038,0.133,0.113,-0.471,2.088,0.122,0.01,0.143,0.025,-0.163,0.553,0.037,0.002,0.165,0.016,-0.151,0.293,0.026,0.001,0.219,0.005,-0.082,0.075,0.01,0.0,0.319,0.003,-0.057,0.031,0.005,0.0,0.412,0.003,-0.087,0.028,0.006,0.0,0.536,0.002,-0.052,0.014,0.003,0.0,0.598,-0.01,-0.085,0.211,0.017,-0.001,0.196,-0.042,-0.244,0.827,0.057,-0.004,0.169,-0.184,-0.631,2.809,0.17,-0.016,0.148,-0.558,-0.942,3.989,0.252,-0.05,0.155,-0.854,-0.509,2.178,0.146,-0.078,0.165,-0.942,-0.265,0.888,0.074,-0.087,0.205,-0.952,-0.323,0.558,0.063,-0.09,0.279,-0.971,-0.326,0.243,0.042,-0.097,0.428,-0.978,-0.348,0.147,0.034,-0.102,0.567,-0.979,-0.448,0.113,0.033,-0.107,0.714,-0.981,-0.491,0.088,0.03,-0.112,0.841,1.0,-0.126,0.0,0.0,0.082,0.0,-0.01,-0.095,0.189,0.017,-0.001,0.219,1.0,-0.123,0.0,0.0,0.081,0.0,-0.004,-0.051,0.073,0.008,0.0,0.258,1.0,-0.12,0.0,0.0,0.079,0.0,-0.004,-0.057,0.053,0.007,0.0,0.319
