time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2019-03-27,0.856,-0.328,1.264,0.171,0.164,0.238,0.774,-0.418,1.635,0.227,0.15,0.244,0.681,-0.477,1.949,0.269,0.133,0.243,0.576,-0.519,2.104,0.295,0.113,0.247,0.469,-0.52,2.128,0.3,0.093,0.248,0.371,-0.499,1.975,0.285,0.074,0.254,0.282,-0.446,1.753,0.255,0.056,0.256,0.207,-0.378,1.473,0.216,0.042,0.258,0.149,-0.31,1.18,0.175,0.03,0.261,-0.154,-0.277,1.264,0.179,-0.033,0.249,-0.232,-0.357,1.613,0.23,-0.05,0.251,-0.324,-0.42,1.887,0.271,-0.071,0.253,-0.426,-0.454,2.045,0.296,-0.094,0.254,-0.529,-0.452,2.076,0.3,-0.117,0.254,-0.627,-0.426,1.949,0.286,-0.14,0.258,-0.714,-0.375,1.73,0.257,-0.161,0.261,-0.786,-0.31,1.461,0.22,-0.179,0.264,-0.837,-0.261,1.186,0.186,-0.193,0.276,0.113,-0.267,0.929,0.145,0.023,0.274,-0.875,-0.213,0.951,0.156,-0.204,0.287,0.917,-0.243,0.867,0.116,0.173,0.234,-0.099,-0.208,0.913,0.131,-0.021,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-28,0.858,-0.325,1.303,0.166,0.159,0.233,0.776,-0.41,1.718,0.221,0.145,0.236,0.678,-0.47,2.069,0.265,0.128,0.234,0.567,-0.513,2.225,0.291,0.108,0.239,0.455,-0.512,2.225,0.293,0.087,0.241,0.351,-0.479,2.056,0.274,0.068,0.244,0.258,-0.414,1.792,0.239,0.05,0.244,0.182,-0.338,1.46,0.195,0.035,0.245,0.125,-0.265,1.125,0.152,0.024,0.248,-0.148,-0.263,1.305,0.171,-0.031,0.239,-0.229,-0.346,1.699,0.224,-0.048,0.241,-0.327,-0.411,2.008,0.267,-0.069,0.243,-0.434,-0.445,2.173,0.291,-0.092,0.245,-0.544,-0.438,2.199,0.293,-0.116,0.244,-0.648,-0.401,2.043,0.275,-0.139,0.246,-0.74,-0.335,1.784,0.24,-0.16,0.246,-0.81,-0.273,1.454,0.201,-0.177,0.253,-0.868,-0.196,1.136,0.158,-0.192,0.255,0.091,-0.22,0.855,0.121,0.018,0.259,-0.898,-0.161,0.886,0.131,-0.202,0.271,0.926,-0.223,0.851,0.104,0.169,0.223,-0.086,-0.178,0.897,0.116,-0.018,0.236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-29,0.906,-0.334,0.743,0.127,0.162,0.301,0.875,-0.37,0.98,0.155,0.159,0.28,0.816,-0.45,1.275,0.2,0.15,0.277,0.746,-0.516,1.572,0.241,0.139,0.271,0.662,-0.559,1.846,0.275,0.124,0.263,0.564,-0.595,1.974,0.296,0.107,0.265,0.464,-0.587,2.013,0.299,0.088,0.262,0.37,-0.564,1.872,0.284,0.071,0.268,0.283,-0.498,1.689,0.254,0.054,0.266,-0.078,-0.208,0.699,0.11,-0.016,0.278,-0.116,-0.267,0.968,0.147,-0.024,0.268,-0.172,-0.34,1.289,0.192,-0.036,0.263,-0.247,-0.415,1.607,0.238,-0.052,0.261,-0.335,-0.465,1.887,0.274,-0.07,0.257,-0.435,-0.497,2.036,0.296,-0.092,0.257,-0.537,-0.501,2.02,0.299,-0.114,0.261,-0.636,-0.454,1.942,0.282,-0.136,0.257,-0.721,-0.4,1.708,0.253,-0.156,0.261,0.219,-0.451,1.415,0.222,0.042,0.278,-0.797,-0.317,1.442,0.213,-0.174,0.26,0.939,-0.261,0.527,0.091,0.165,0.304,-0.05,-0.15,0.48,0.077,-0.01,0.285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-01,0.946,-0.262,0.491,0.079,0.15,0.308,0.921,-0.319,0.691,0.107,0.149,0.296,0.88,-0.399,0.955,0.144,0.144,0.29,0.817,-0.511,1.244,0.191,0.135,0.295,0.746,-0.594,1.519,0.231,0.125,0.292,0.663,-0.657,1.749,0.263,0.112,0.289,0.57,-0.704,1.857,0.283,0.097,0.293,0.476,-0.709,1.876,0.287,0.081,0.294,0.389,-0.696,1.755,0.277,0.067,0.303,-0.063,-0.225,0.529,0.089,-0.012,0.325,-0.092,-0.29,0.726,0.119,-0.017,0.316,-0.132,-0.364,0.967,0.154,-0.025,0.307,-0.188,-0.452,1.236,0.195,-0.036,0.303,-0.257,-0.528,1.5,0.233,-0.049,0.298,-0.34,-0.592,1.712,0.264,-0.065,0.297,-0.431,-0.626,1.845,0.283,-0.082,0.295,-0.524,-0.626,1.87,0.287,-0.101,0.295,-0.615,-0.589,1.801,0.276,-0.119,0.294,0.314,-0.658,1.577,0.256,0.054,0.312,-0.688,-0.565,1.584,0.255,-0.135,0.31,0.964,-0.214,0.341,0.057,0.151,0.319,-0.046,-0.185,0.39,0.07,-0.009,0.343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-02,0.921,-0.379,0.582,0.104,0.139,0.36,0.896,-0.424,0.756,0.127,0.138,0.339,0.861,-0.48,0.981,0.156,0.134,0.32,0.802,-0.581,1.235,0.196,0.127,0.319,0.735,-0.656,1.487,0.231,0.117,0.313,0.654,-0.715,1.699,0.26,0.105,0.308,0.564,-0.76,1.797,0.278,0.092,0.311,0.474,-0.765,1.806,0.281,0.077,0.313,0.388,-0.74,1.717,0.27,0.064,0.316,-0.059,-0.218,0.518,0.083,-0.011,0.323,-0.089,-0.29,0.725,0.114,-0.016,0.316,-0.129,-0.367,0.975,0.149,-0.023,0.307,-0.186,-0.459,1.256,0.189,-0.034,0.303,-0.258,-0.544,1.527,0.228,-0.047,0.3,-0.341,-0.608,1.752,0.259,-0.062,0.297,-0.434,-0.65,1.866,0.277,-0.079,0.299,-0.528,-0.649,1.887,0.281,-0.097,0.299,-0.618,-0.618,1.791,0.269,-0.115,0.302,0.311,-0.684,1.568,0.249,0.051,0.319,-0.699,-0.557,1.62,0.246,-0.131,0.305,0.934,-0.363,0.464,0.091,0.138,0.393,-0.042,-0.173,0.373,0.063,-0.007,0.339,0.191,-0.544,1.162,0.192,0.032,0.332,-0.827,-0.386,1.171,0.18,-0.158,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-03,0.927,-0.393,0.515,0.097,0.134,0.387,0.91,-0.421,0.654,0.113,0.134,0.358,0.878,-0.487,0.851,0.141,0.131,0.343,0.833,-0.562,1.088,0.174,0.126,0.33,0.777,-0.633,1.351,0.208,0.119,0.317,0.711,-0.673,1.649,0.238,0.11,0.298,0.62,-0.739,1.826,0.265,0.097,0.3,0.526,-0.782,1.862,0.277,0.083,0.307,0.434,-0.772,1.826,0.274,0.069,0.31,-0.042,-0.173,0.401,0.063,-0.007,0.323,-0.067,-0.243,0.587,0.09,-0.012,0.317,-0.097,-0.306,0.809,0.119,-0.017,0.304,-0.143,-0.393,1.092,0.157,-0.025,0.297,-0.205,-0.482,1.401,0.198,-0.036,0.291,-0.285,-0.568,1.685,0.236,-0.05,0.289,-0.377,-0.633,1.88,0.264,-0.066,0.29,-0.475,-0.65,1.99,0.277,-0.084,0.287,-0.572,-0.637,1.942,0.273,-0.102,0.29,0.35,-0.733,1.693,0.258,0.056,0.315,-0.663,-0.582,1.803,0.254,-0.119,0.291,0.944,-0.348,0.4,0.079,0.134,0.408,-0.032,-0.148,0.298,0.05,-0.006,0.346,0.216,-0.597,1.288,0.204,0.035,0.327,-0.803,-0.436,1.314,0.193,-0.146,0.304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04,0.989,-0.124,0.158,0.02,0.138,0.273,0.953,-0.27,0.438,0.067,0.134,0.323,0.94,-0.295,0.588,0.082,0.135,0.296,0.89,-0.434,0.881,0.129,0.129,0.31,0.84,-0.531,1.166,0.168,0.124,0.304,0.776,-0.616,1.473,0.206,0.116,0.295,0.697,-0.687,1.767,0.24,0.105,0.287,0.6,-0.753,1.934,0.266,0.091,0.29,0.501,-0.778,1.971,0.274,0.076,0.294,-0.046,-0.222,0.375,0.066,-0.008,0.374,-0.062,-0.266,0.501,0.084,-0.01,0.354,-0.087,-0.331,0.677,0.109,-0.015,0.341,-0.125,-0.42,0.901,0.142,-0.021,0.333,-0.17,-0.489,1.16,0.174,-0.029,0.317,-0.234,-0.575,1.438,0.211,-0.039,0.31,-0.313,-0.652,1.683,0.244,-0.053,0.306,-0.403,-0.702,1.851,0.266,-0.068,0.304,-0.498,-0.719,1.899,0.274,-0.085,0.305,0.407,-0.759,1.892,0.267,0.062,0.298,-0.587,-0.714,1.802,0.268,-0.101,0.314,0.99,-0.122,0.126,0.018,0.135,0.304,-0.034,-0.184,0.28,0.052,-0.006,0.393,0.251,-0.646,1.482,0.219,0.039,0.313,-0.737,-0.603,1.445,0.224,-0.129,0.328,0.16,-0.539,1.026,0.167,0.025,0.345,-0.83,-0.489,1.027,0.174,-0.149,0.358,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-08,0.982,-0.177,0.214,0.027,0.109,0.335,0.958,-0.296,0.413,0.055,0.108,0.354,0.924,-0.437,0.639,0.088,0.106,0.364,0.889,-0.54,0.871,0.117,0.103,0.353,0.858,-0.568,1.147,0.138,0.101,0.317,0.789,-0.705,1.481,0.178,0.094,0.316,0.701,-0.845,1.743,0.214,0.084,0.323,0.609,-0.893,1.993,0.237,0.074,0.313,0.506,-0.88,2.165,0.246,0.062,0.299,-0.043,-0.26,0.359,0.056,-0.006,0.412,-0.061,-0.33,0.492,0.074,-0.008,0.397,-0.084,-0.405,0.662,0.095,-0.011,0.379,-0.121,-0.513,0.885,0.124,-0.016,0.37,-0.164,-0.597,1.144,0.153,-0.022,0.351,-0.227,-0.703,1.431,0.186,-0.03,0.342,-0.305,-0.796,1.697,0.216,-0.041,0.335,-0.395,-0.855,1.899,0.237,-0.054,0.329,-0.493,-0.875,1.973,0.246,-0.067,0.328,0.408,-0.908,1.967,0.239,0.05,0.32,-0.588,-0.854,1.903,0.24,-0.081,0.332,0.986,-0.166,0.163,0.023,0.108,0.366,-0.033,-0.226,0.274,0.046,-0.004,0.439,0.242,-0.741,1.539,0.192,0.03,0.329,-0.746,-0.71,1.501,0.197,-0.104,0.346,0.141,-0.569,1.026,0.138,0.018,0.354,-0.846,-0.541,1.035,0.146,-0.121,0.373,0.084,-0.42,0.657,0.095,0.01,0.381,-0.89,-0.476,0.718,0.116,-0.131,0.426,,,,,,,,,,,,
2019-04-09,0.998,-0.088,0.047,0.004,0.104,0.258,0.973,-0.223,0.314,0.037,0.103,0.331,0.963,-0.253,0.446,0.048,0.104,0.304,0.921,-0.413,0.769,0.088,0.101,0.319,0.878,-0.523,1.094,0.121,0.098,0.309,0.812,-0.664,1.473,0.161,0.091,0.306,0.73,-0.781,1.845,0.198,0.083,0.3,0.629,-0.865,2.134,0.226,0.072,0.296,0.518,-0.901,2.251,0.238,0.06,0.296,-0.026,-0.168,0.269,0.037,-0.003,0.381,-0.04,-0.225,0.393,0.051,-0.005,0.366,-0.057,-0.281,0.553,0.068,-0.007,0.345,-0.092,-0.4,0.81,0.099,-0.012,0.341,-0.129,-0.478,1.103,0.126,-0.016,0.319,-0.192,-0.602,1.465,0.163,-0.024,0.312,-0.276,-0.725,1.81,0.2,-0.035,0.309,-0.374,-0.806,2.079,0.226,-0.047,0.305,-0.482,-0.84,2.187,0.238,-0.061,0.305,0.407,-0.872,2.185,0.232,0.047,0.297,-0.589,-0.811,2.127,0.232,-0.076,0.306,0.998,-0.086,0.037,0.004,0.102,0.288,-0.021,-0.15,0.205,0.03,-0.003,0.412,0.229,-0.703,1.631,0.181,0.027,0.311,-0.767,-0.63,1.62,0.183,-0.1,0.316,0.12,-0.486,1.018,0.119,0.014,0.328,-0.872,-0.432,1.031,0.125,-0.116,0.339,0.071,-0.363,0.621,0.081,0.008,0.364,-0.92,-0.318,0.653,0.088,-0.126,0.379,,,,,,,,,,,,
2019-04-10,1.0,-0.075,0.0,0.0,0.098,0.0,1.0,-0.076,0.0,0.0,0.1,0.0,1.0,-0.077,0.0,0.0,0.102,0.0,0.978,-0.173,0.373,0.03,0.101,0.242,0.925,-0.368,0.887,0.082,0.097,0.275,0.861,-0.541,1.362,0.129,0.091,0.281,0.769,-0.734,1.8,0.177,0.082,0.291,0.665,-0.865,2.132,0.211,0.072,0.294,0.552,-0.938,2.286,0.23,0.06,0.298,-0.019,-0.134,0.213,0.027,-0.002,0.381,-0.03,-0.186,0.321,0.04,-0.004,0.366,-0.045,-0.247,0.472,0.055,-0.005,0.348,-0.073,-0.348,0.703,0.08,-0.009,0.339,-0.11,-0.453,0.997,0.109,-0.013,0.325,-0.169,-0.597,1.358,0.147,-0.02,0.32,-0.251,-0.751,1.706,0.185,-0.03,0.321,-0.346,-0.868,1.972,0.214,-0.041,0.322,-0.451,-0.924,2.116,0.23,-0.054,0.322,0.439,-0.943,2.235,0.229,0.048,0.304,-0.555,-0.93,2.075,0.229,-0.067,0.328,1.0,-0.073,0.0,0.0,0.096,0.0,-0.017,-0.131,0.171,0.024,-0.002,0.42,0.248,-0.771,1.737,0.184,0.027,0.314,-0.729,-0.8,1.646,0.192,-0.089,0.346,0.127,-0.53,1.092,0.121,0.014,0.329,-0.842,-0.599,1.121,0.14,-0.105,0.372,0.073,-0.387,0.655,0.08,0.008,0.364,-0.895,-0.492,0.748,0.106,-0.115,0.42,,,,,,,,,,,,
2019-04-11,1.0,-0.075,0.0,0.0,0.091,0.0,1.0,-0.076,0.0,0.0,0.093,0.0,0.992,-0.112,0.187,0.012,0.093,0.211,0.935,-0.341,0.846,0.07,0.089,0.273,0.873,-0.513,1.367,0.114,0.084,0.277,0.777,-0.731,1.87,0.164,0.076,0.29,0.67,-0.863,2.277,0.199,0.066,0.289,0.548,-0.935,2.473,0.218,0.054,0.291,0.426,-0.931,2.409,0.216,0.042,0.296,-0.029,-0.192,0.316,0.036,-0.003,0.381,-0.042,-0.245,0.457,0.049,-0.004,0.358,-0.068,-0.345,0.69,0.072,-0.007,0.346,-0.105,-0.459,0.997,0.1,-0.011,0.333,-0.162,-0.598,1.381,0.135,-0.017,0.323,-0.246,-0.765,1.766,0.173,-0.026,0.324,-0.343,-0.872,2.1,0.202,-0.037,0.318,-0.454,-0.93,2.271,0.218,-0.049,0.317,-0.566,-0.928,2.222,0.216,-0.062,0.322,0.313,-0.832,2.183,0.195,0.031,0.295,-0.668,-0.859,2.015,0.2,-0.074,0.328,1.0,-0.073,0.0,0.0,0.089,0.0,-0.02,-0.15,0.219,0.027,-0.002,0.404,0.151,-0.57,1.388,0.129,0.015,0.308,-0.813,-0.657,1.384,0.148,-0.092,0.353,0.073,-0.363,0.759,0.076,0.007,0.333,-0.885,-0.512,0.884,0.106,-0.102,0.399,0.044,-0.275,0.449,0.051,0.004,0.377,-0.918,-0.448,0.602,0.083,-0.109,0.459,,,,,,,,,,,,
2019-04-12,0.964,-0.333,0.364,0.042,0.08,0.412,0.951,-0.38,0.502,0.053,0.081,0.381,0.935,-0.423,0.694,0.067,0.081,0.346,0.907,-0.494,0.994,0.088,0.08,0.317,0.861,-0.587,1.437,0.117,0.077,0.292,0.778,-0.742,1.986,0.157,0.07,0.285,0.666,-0.867,2.477,0.192,0.061,0.279,0.534,-0.928,2.716,0.209,0.049,0.278,0.402,-0.909,2.597,0.204,0.037,0.283,-0.016,-0.107,0.219,0.021,-0.002,0.343,-0.022,-0.129,0.319,0.028,-0.002,0.312,-0.035,-0.177,0.512,0.041,-0.003,0.288,-0.06,-0.253,0.845,0.063,-0.006,0.269,-0.115,-0.4,1.4,0.102,-0.011,0.263,-0.205,-0.579,2.053,0.15,-0.02,0.262,-0.324,-0.719,2.628,0.189,-0.032,0.259,-0.465,-0.798,2.865,0.209,-0.046,0.263,-0.605,-0.767,2.744,0.203,-0.06,0.266,0.283,-0.796,2.258,0.178,0.026,0.285,-0.731,-0.639,2.353,0.174,-0.074,0.266,0.971,-0.31,0.28,0.035,0.079,0.451,-0.015,-0.114,0.18,0.019,-0.001,0.389,0.131,-0.529,1.32,0.112,0.012,0.305,-0.896,-0.312,1.252,0.095,-0.092,0.273,0.062,-0.332,0.69,0.064,0.006,0.335,-0.954,-0.15,0.598,0.051,-0.101,0.308,0.038,-0.259,0.409,0.044,0.004,0.385,-0.962,-0.163,0.409,0.044,-0.105,0.385,,,,,,,,,,,,
2019-04-15,1.0,-0.075,0.0,0.0,0.063,0.0,0.964,-0.371,0.432,0.036,0.061,0.404,0.986,-0.168,0.291,0.017,0.064,0.273,0.956,-0.317,0.726,0.042,0.063,0.281,0.908,-0.491,1.33,0.076,0.061,0.273,0.817,-0.735,2.126,0.121,0.056,0.273,0.697,-0.895,2.95,0.159,0.048,0.259,0.535,-1.041,3.214,0.181,0.037,0.271,0.374,-0.968,3.109,0.173,0.026,0.267,-0.015,-0.132,0.208,0.017,-0.001,0.389,-0.024,-0.189,0.338,0.026,-0.002,0.366,-0.036,-0.244,0.522,0.036,-0.003,0.335,-0.064,-0.359,0.868,0.057,-0.005,0.316,-0.115,-0.531,1.405,0.088,-0.008,0.302,-0.192,-0.703,2.104,0.125,-0.014,0.285,-0.321,-0.938,2.695,0.163,-0.024,0.291,-0.466,-1.016,3.03,0.181,-0.035,0.287,-0.615,-0.965,2.904,0.174,-0.046,0.288,0.252,-0.866,2.439,0.146,0.018,0.287,-0.734,-0.864,2.353,0.15,-0.055,0.306,0.986,-0.215,0.172,0.016,0.061,0.443,-0.011,-0.115,0.15,0.013,-0.001,0.428,0.112,-0.584,1.272,0.087,0.008,0.327,-0.896,-0.45,1.25,0.083,-0.069,0.317,0.045,-0.316,0.59,0.043,0.003,0.354,-0.964,-0.157,0.523,0.036,-0.076,0.335,0.025,-0.221,0.317,0.027,0.002,0.404,-0.964,-0.228,0.395,0.036,-0.079,0.439,,,,,,,,,,,,
2019-04-16,0.992,-0.182,0.107,0.01,0.055,0.474,0.977,-0.353,0.242,0.024,0.055,0.505,0.984,-0.236,0.216,0.017,0.057,0.404,0.96,-0.451,0.455,0.039,0.056,0.428,0.955,-0.429,0.582,0.042,0.057,0.366,0.946,-0.419,0.797,0.049,0.058,0.308,0.862,-0.846,1.427,0.098,0.053,0.346,0.814,-0.853,2.085,0.119,0.051,0.288,0.687,-1.106,2.73,0.158,0.043,0.291,-0.01,-0.132,0.123,0.012,-0.001,0.49,-0.013,-0.152,0.167,0.015,-0.001,0.451,-0.017,-0.176,0.231,0.019,-0.001,0.412,-0.023,-0.206,0.329,0.024,-0.002,0.374,-0.039,-0.294,0.536,0.037,-0.003,0.35,-0.058,-0.367,0.826,0.052,-0.004,0.316,-0.095,-0.485,1.328,0.075,-0.006,0.287,-0.177,-0.713,2.103,0.115,-0.012,0.277,-0.301,-0.932,2.885,0.155,-0.02,0.271,0.54,-1.17,3.197,0.177,0.034,0.279,-0.459,-1.035,3.335,0.177,-0.031,0.267,1.0,-0.073,0.0,0.0,0.055,0.0,-0.006,-0.085,0.074,0.007,0.0,0.505,0.254,-0.97,2.47,0.143,0.016,0.291,-0.773,-0.723,2.61,0.134,-0.053,0.259,0.102,-0.586,1.25,0.079,0.007,0.319,-0.913,-0.399,1.19,0.071,-0.064,0.3,0.051,-0.401,0.629,0.047,0.003,0.374,-0.96,-0.215,0.555,0.039,-0.07,0.35,,,,,,,,,,,,
2019-04-17,1.0,-0.075,0.0,0.0,0.049,0.0,1.0,-0.076,0.0,0.0,0.05,0.0,0.998,-0.103,0.057,0.003,0.051,0.319,1.0,-0.079,0.0,0.0,0.052,0.0,0.979,-0.251,0.395,0.021,0.051,0.312,0.944,-0.461,0.86,0.047,0.05,0.316,0.911,-0.559,1.404,0.067,0.049,0.277,0.822,-0.822,2.35,0.108,0.045,0.267,0.676,-1.103,3.217,0.149,0.037,0.269,-0.008,-0.111,0.104,0.009,0.0,0.49,-0.009,-0.119,0.135,0.01,-0.001,0.443,-0.013,-0.143,0.196,0.014,-0.001,0.404,-0.022,-0.215,0.332,0.022,-0.001,0.381,-0.032,-0.265,0.508,0.03,-0.002,0.343,-0.054,-0.363,0.844,0.045,-0.003,0.312,-0.102,-0.559,1.461,0.074,-0.006,0.294,-0.185,-0.776,2.336,0.111,-0.011,0.275,-0.328,-1.052,3.143,0.15,-0.019,0.277,0.503,-1.221,3.521,0.166,0.028,0.273,-0.497,-1.138,3.509,0.166,-0.029,0.274,1.0,-0.073,0.0,0.0,0.048,0.0,-0.006,-0.104,0.081,0.008,0.0,0.536,0.209,-0.918,2.394,0.119,0.012,0.289,-0.788,-0.843,2.387,0.12,-0.048,0.292,0.074,-0.49,1.056,0.058,0.004,0.319,-0.929,-0.378,1.041,0.057,-0.057,0.316,0.031,-0.28,0.462,0.029,0.002,0.366,-0.969,-0.184,0.462,0.029,-0.061,0.366,0.017,-0.189,0.236,0.017,0.001,0.42,-0.966,-0.308,0.376,0.032,-0.063,0.49
2019-04-18,1.0,-0.075,0.0,0.0,0.042,0.0,1.0,-0.076,0.0,0.0,0.043,0.0,1.0,-0.077,0.0,0.0,0.044,0.0,1.0,-0.079,0.0,0.0,0.044,0.0,1.0,-0.08,0.0,0.0,0.045,0.0,1.0,-0.082,0.0,0.0,0.046,0.0,0.972,-0.229,0.87,0.025,0.045,0.196,0.865,-0.616,2.635,0.083,0.041,0.215,0.68,-0.985,4.193,0.137,0.032,0.223,-0.007,-0.107,0.095,0.007,0.0,0.505,-0.01,-0.148,0.149,0.01,-0.001,0.474,-0.011,-0.135,0.179,0.011,-0.001,0.412,-0.016,-0.173,0.28,0.015,-0.001,0.374,-0.023,-0.202,0.428,0.021,-0.001,0.327,-0.041,-0.302,0.782,0.034,-0.002,0.296,-0.082,-0.467,1.469,0.058,-0.004,0.269,-0.177,-0.763,2.634,0.099,-0.009,0.258,-0.344,-1.094,3.663,0.141,-0.017,0.262,0.457,-1.157,4.279,0.152,0.022,0.242,-0.538,-1.187,3.881,0.152,-0.027,0.267,1.0,-0.073,0.0,0.0,0.041,0.0,-0.006,-0.118,0.082,0.007,0.0,0.567,0.15,-0.748,2.244,0.089,0.007,0.271,-0.82,-0.86,2.241,0.101,-0.042,0.306,0.049,-0.385,0.836,0.039,0.002,0.319,-0.908,-0.676,1.095,0.063,-0.048,0.395,0.02,-0.215,0.343,0.019,0.001,0.374,-0.953,-0.43,0.566,0.038,-0.052,0.455,0.01,-0.134,0.163,0.01,0.0,0.428,-0.959,-0.485,0.405,0.034,-0.054,0.567
2019-04-19,1.0,-0.075,0.0,0.0,0.035,0.0,1.0,-0.076,0.0,0.0,0.036,0.0,1.0,-0.077,0.0,0.0,0.036,0.0,1.0,-0.079,0.0,0.0,0.037,0.0,1.0,-0.08,0.0,0.0,0.038,0.0,1.0,-0.082,0.0,0.0,0.038,0.0,1.0,-0.083,0.0,0.0,0.039,0.0,1.0,-0.085,0.0,0.0,0.04,0.0,0.876,-0.572,3.076,0.072,0.035,0.188,-0.005,-0.097,0.066,0.005,0.0,0.567,-0.005,-0.09,0.078,0.005,0.0,0.505,-0.008,-0.132,0.129,0.008,0.0,0.474,-0.009,-0.124,0.16,0.008,0.0,0.412,-0.017,-0.211,0.308,0.015,-0.001,0.389,-0.026,-0.262,0.492,0.021,-0.001,0.343,-0.041,-0.333,0.84,0.031,-0.002,0.296,-0.093,-0.588,1.702,0.059,-0.004,0.277,-0.206,-0.965,3.012,0.101,-0.009,0.267,0.635,-1.099,4.94,0.133,0.026,0.215,-0.391,-1.328,3.947,0.136,-0.017,0.275,1.0,-0.073,0.0,0.0,0.034,0.0,-0.002,-0.043,0.029,0.002,0.0,0.567,0.222,-1.047,3.148,0.105,0.009,0.267,-0.754,-1.136,3.005,0.112,-0.032,0.296,0.062,-0.489,1.117,0.043,0.003,0.308,-0.865,-1.113,1.442,0.077,-0.038,0.426,0.022,-0.252,0.409,0.019,0.001,0.366,-0.917,-0.945,0.823,0.054,-0.042,0.524,0.01,-0.154,0.184,0.01,0.0,0.428,-0.935,-0.966,0.558,0.045,-0.044,0.644
2019-04-22,1.0,-0.075,0.0,0.0,0.014,0.0,1.0,-0.076,0.0,0.0,0.014,0.0,1.0,-0.078,0.0,0.0,0.015,0.0,1.0,-0.079,0.0,0.0,0.015,0.0,0.992,-0.26,0.242,0.005,0.015,0.412,1.0,-0.082,0.0,0.0,0.015,0.0,1.0,-0.083,0.0,0.0,0.016,0.0,0.921,-0.641,3.499,0.032,0.015,0.192,0.559,-2.245,6.464,0.086,0.009,0.279,0.0,-0.001,0.001,0.0,0.0,0.505,0.0,-0.01,0.009,0.0,0.0,0.505,-0.004,-0.136,0.097,0.003,0.0,0.567,-0.01,-0.286,0.228,0.006,0.0,0.536,-0.015,-0.346,0.378,0.008,0.0,0.459,-0.025,-0.439,0.693,0.013,0.0,0.381,-0.06,-0.773,1.663,0.026,-0.001,0.327,-0.184,-1.601,4.004,0.058,-0.003,0.304,-0.446,-2.422,5.793,0.087,-0.007,0.312,0.263,-1.929,5.1,0.071,0.004,0.292,-0.73,-1.931,5.002,0.072,-0.012,0.302,1.0,-0.073,0.0,0.0,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.505,0.047,-0.735,1.197,0.021,0.001,0.374,-0.935,-0.956,1.4,0.028,-0.016,0.412,0.013,-0.323,0.328,0.007,0.0,0.474,-0.956,-1.051,0.693,0.02,-0.017,0.613,0.01,-0.337,0.195,0.006,0.0,0.629,-0.961,-1.287,0.467,0.018,-0.017,0.822,0.004,-0.146,0.07,0.002,0.0,0.691,-0.969,-1.263,0.321,0.015,-0.018,0.985
