time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2019-06-06,0.94,-0.136,0.304,0.178,0.61,0.263,0.915,-0.16,0.387,0.231,0.604,0.269,0.905,-0.161,0.454,0.251,0.61,0.249,0.879,-0.178,0.549,0.299,0.602,0.245,0.846,-0.198,0.652,0.354,0.587,0.244,0.81,-0.215,0.758,0.404,0.57,0.24,0.765,-0.234,0.855,0.458,0.545,0.241,0.718,-0.248,0.945,0.504,0.516,0.24,0.666,-0.262,1.01,0.543,0.483,0.242,-0.046,-0.053,0.268,0.144,-0.04,0.241,-0.063,-0.067,0.347,0.184,-0.055,0.238,-0.083,-0.081,0.437,0.228,-0.072,0.234,-0.11,-0.098,0.541,0.28,-0.096,0.232,-0.144,-0.118,0.654,0.339,-0.127,0.233,-0.182,-0.135,0.767,0.394,-0.161,0.231,-0.224,-0.147,0.883,0.446,-0.198,0.227,-0.272,-0.159,0.992,0.494,-0.241,0.224,-0.33,-0.177,1.048,0.54,-0.296,0.232,0.613,-0.268,1.073,0.571,0.448,0.239,-0.385,-0.184,1.107,0.57,-0.347,0.232,0.557,-0.275,1.09,0.589,0.41,0.243,-0.442,-0.186,1.143,0.589,-0.401,0.232,0.503,-0.272,1.108,0.595,0.373,0.242,-0.498,-0.188,1.13,0.595,-0.456,0.237,0.449,-0.268,1.093,0.59,0.335,0.243,-0.555,-0.175,1.143,0.589,-0.511,0.232,0.394,-0.253,1.087,0.574,0.296,0.237,0.347,-0.243,1.029,0.55,0.262,0.241,0.301,-0.227,0.97,0.519,0.228,0.241,0.261,-0.213,0.895,0.485,0.198,0.243,-0.609,-0.164,1.11,0.572,-0.565,0.232,-0.659,-0.151,1.054,0.547,-0.616,0.233,-0.708,-0.131,0.993,0.512,-0.667,0.232,-0.751,-0.111,0.916,0.472,-0.714,0.232,0.186,-0.172,0.744,0.399,0.142,0.242,-0.826,-0.068,0.745,0.383,-0.801,0.231,0.134,-0.14,0.589,0.322,0.103,0.246,-0.851,-0.066,0.599,0.346,-0.851,0.26,0.094,-0.109,0.451,0.249,0.072,0.249,-0.862,-0.074,0.502,0.329,-0.89,0.295,0.065,-0.084,0.338,0.19,0.051,0.253,-0.869,-0.082,0.433,0.317,-0.926,0.329
2019-06-10,0.962,-0.112,0.226,0.122,0.607,0.246,0.949,-0.125,0.294,0.156,0.61,0.242,0.932,-0.14,0.373,0.195,0.611,0.237,0.91,-0.156,0.468,0.24,0.607,0.233,0.883,-0.174,0.575,0.291,0.598,0.23,0.85,-0.192,0.691,0.346,0.584,0.228,0.808,-0.213,0.808,0.405,0.561,0.228,0.762,-0.231,0.92,0.458,0.536,0.227,0.709,-0.249,1.008,0.508,0.503,0.229,-0.038,-0.048,0.226,0.122,-0.032,0.246,-0.053,-0.062,0.297,0.159,-0.045,0.244,-0.069,-0.074,0.375,0.196,-0.058,0.238,-0.09,-0.089,0.469,0.242,-0.077,0.234,-0.118,-0.106,0.576,0.294,-0.101,0.232,-0.153,-0.124,0.691,0.35,-0.131,0.23,-0.186,-0.134,0.815,0.397,-0.16,0.222,-0.24,-0.16,0.913,0.461,-0.208,0.229,-0.291,-0.174,1.008,0.508,-0.253,0.229,0.656,-0.257,1.1,0.546,0.47,0.226,-0.345,-0.183,1.087,0.547,-0.302,0.229,0.598,-0.266,1.147,0.574,0.431,0.228,-0.402,-0.188,1.144,0.574,-0.354,0.228,0.539,-0.267,1.178,0.589,0.392,0.227,-0.461,-0.188,1.175,0.589,-0.407,0.228,0.481,-0.263,1.186,0.591,0.352,0.227,-0.519,-0.184,1.179,0.591,-0.462,0.228,0.424,-0.256,1.166,0.581,0.312,0.227,0.369,-0.244,1.121,0.56,0.273,0.227,0.32,-0.231,1.052,0.531,0.238,0.229,0.272,-0.212,0.982,0.492,0.203,0.228,-0.576,-0.174,1.161,0.581,-0.516,0.228,-0.63,-0.161,1.117,0.56,-0.569,0.228,-0.682,-0.143,1.06,0.529,-0.621,0.227,-0.727,-0.125,0.981,0.493,-0.669,0.228,0.196,-0.176,0.805,0.41,0.147,0.231,-0.805,-0.086,0.805,0.409,-0.755,0.231,0.134,-0.137,0.628,0.321,0.101,0.232,-0.849,-0.065,0.639,0.347,-0.817,0.247,0.092,-0.106,0.473,0.246,0.07,0.236,-0.861,-0.074,0.529,0.329,-0.855,0.283,0.065,-0.083,0.353,0.189,0.05,0.243,-0.869,-0.082,0.452,0.315,-0.892,0.317
2019-06-11,1.0,-0.064,0.0,0.0,0.634,0.0,1.0,-0.065,0.0,0.0,0.648,0.0,0.985,-0.084,0.136,0.058,0.65,0.184,0.966,-0.104,0.252,0.114,0.648,0.198,0.945,-0.123,0.364,0.169,0.644,0.201,0.914,-0.149,0.497,0.238,0.632,0.208,0.881,-0.171,0.626,0.301,0.617,0.209,0.837,-0.198,0.756,0.374,0.592,0.215,0.793,-0.217,0.88,0.434,0.568,0.214,-0.027,-0.039,0.161,0.094,-0.023,0.254,-0.035,-0.046,0.205,0.116,-0.03,0.246,-0.047,-0.058,0.267,0.148,-0.04,0.242,-0.061,-0.069,0.337,0.183,-0.053,0.236,-0.081,-0.084,0.425,0.227,-0.07,0.233,-0.107,-0.102,0.526,0.28,-0.093,0.231,-0.138,-0.12,0.635,0.335,-0.121,0.229,-0.176,-0.139,0.746,0.393,-0.154,0.229,-0.219,-0.156,0.857,0.447,-0.192,0.227,0.741,-0.237,0.986,0.491,0.535,0.217,-0.267,-0.171,0.957,0.498,-0.235,0.227,0.686,-0.251,1.08,0.538,0.501,0.216,-0.319,-0.181,1.046,0.541,-0.282,0.225,0.628,-0.261,1.148,0.573,0.462,0.217,-0.374,-0.189,1.112,0.575,-0.333,0.225,0.569,-0.266,1.187,0.596,0.421,0.218,-0.432,-0.192,1.153,0.596,-0.387,0.225,0.509,-0.266,1.205,0.605,0.379,0.218,0.45,-0.259,1.198,0.6,0.337,0.218,0.394,-0.25,1.159,0.583,0.297,0.219,0.339,-0.234,1.108,0.555,0.257,0.218,-0.489,-0.191,1.162,0.605,-0.442,0.226,-0.546,-0.184,1.155,0.601,-0.496,0.226,-0.601,-0.174,1.121,0.586,-0.55,0.227,-0.651,-0.161,1.066,0.561,-0.601,0.229,0.248,-0.202,0.942,0.48,0.189,0.222,-0.739,-0.127,0.921,0.492,-0.695,0.233,0.172,-0.161,0.759,0.387,0.132,0.222,-0.812,-0.088,0.757,0.409,-0.778,0.235,0.117,-0.124,0.579,0.298,0.09,0.224,-0.833,-0.093,0.612,0.379,-0.824,0.269,0.081,-0.096,0.431,0.227,0.063,0.229,-0.849,-0.097,0.513,0.355,-0.865,0.301
2019-06-12,0.978,-0.094,0.144,0.077,0.609,0.238,0.971,-0.103,0.191,0.1,0.617,0.232,0.959,-0.116,0.255,0.132,0.621,0.228,0.943,-0.131,0.338,0.173,0.622,0.227,0.922,-0.148,0.432,0.218,0.618,0.224,0.894,-0.169,0.544,0.276,0.608,0.224,0.858,-0.192,0.662,0.337,0.591,0.226,0.82,-0.211,0.78,0.394,0.572,0.224,0.775,-0.231,0.893,0.451,0.547,0.224,-0.026,-0.038,0.163,0.092,-0.022,0.25,-0.036,-0.048,0.216,0.12,-0.031,0.246,-0.049,-0.059,0.279,0.152,-0.042,0.241,-0.064,-0.072,0.355,0.189,-0.055,0.236,-0.085,-0.087,0.445,0.234,-0.073,0.232,-0.111,-0.103,0.549,0.284,-0.095,0.229,-0.145,-0.124,0.662,0.343,-0.125,0.229,-0.184,-0.142,0.776,0.4,-0.159,0.228,-0.228,-0.158,0.888,0.454,-0.197,0.226,0.723,-0.249,0.991,0.503,0.515,0.225,-0.278,-0.174,0.985,0.504,-0.242,0.227,0.672,-0.256,1.096,0.543,0.484,0.219,-0.332,-0.185,1.066,0.545,-0.29,0.227,0.612,-0.27,1.133,0.576,0.444,0.225,-0.388,-0.191,1.131,0.576,-0.341,0.225,0.554,-0.273,1.172,0.594,0.404,0.224,-0.446,-0.193,1.163,0.594,-0.395,0.226,0.496,-0.271,1.182,0.6,0.364,0.225,0.438,-0.263,1.172,0.592,0.324,0.224,0.384,-0.253,1.129,0.574,0.285,0.225,0.331,-0.238,1.075,0.545,0.247,0.224,-0.504,-0.19,1.175,0.6,-0.449,0.226,-0.561,-0.182,1.16,0.593,-0.503,0.226,-0.615,-0.17,1.121,0.574,-0.556,0.227,-0.666,-0.155,1.062,0.547,-0.607,0.228,0.241,-0.202,0.917,0.468,0.181,0.226,-0.756,-0.116,0.913,0.471,-0.701,0.228,0.168,-0.162,0.737,0.378,0.127,0.227,-0.826,-0.076,0.737,0.386,-0.781,0.232,0.115,-0.125,0.564,0.292,0.088,0.229,-0.854,-0.069,0.591,0.344,-0.832,0.258,0.079,-0.097,0.42,0.222,0.06,0.234,-0.865,-0.078,0.495,0.327,-0.869,0.292
2019-06-13,0.969,-0.109,0.183,0.105,0.595,0.259,0.959,-0.12,0.233,0.131,0.601,0.253,0.948,-0.13,0.291,0.158,0.606,0.244,0.933,-0.143,0.365,0.193,0.608,0.237,0.914,-0.157,0.455,0.234,0.606,0.231,0.886,-0.177,0.562,0.288,0.596,0.23,0.848,-0.203,0.676,0.351,0.577,0.233,0.814,-0.217,0.793,0.4,0.562,0.227,0.767,-0.236,0.904,0.456,0.535,0.227,-0.025,-0.036,0.161,0.088,-0.021,0.246,-0.035,-0.046,0.214,0.116,-0.029,0.242,-0.046,-0.056,0.275,0.144,-0.039,0.235,-0.062,-0.069,0.355,0.183,-0.052,0.231,-0.082,-0.083,0.448,0.227,-0.069,0.227,-0.11,-0.101,0.558,0.28,-0.093,0.225,-0.143,-0.119,0.677,0.336,-0.121,0.223,-0.183,-0.139,0.797,0.396,-0.156,0.223,-0.227,-0.154,0.919,0.45,-0.194,0.22,0.717,-0.251,1.005,0.505,0.506,0.225,-0.28,-0.171,1.016,0.503,-0.241,0.222,0.662,-0.266,1.079,0.546,0.47,0.227,-0.336,-0.182,1.099,0.544,-0.29,0.222,0.605,-0.273,1.137,0.575,0.433,0.227,-0.394,-0.19,1.155,0.574,-0.342,0.223,0.547,-0.277,1.165,0.591,0.394,0.228,-0.453,-0.19,1.192,0.591,-0.396,0.223,0.488,-0.272,1.187,0.595,0.355,0.225,0.431,-0.265,1.164,0.587,0.315,0.226,0.377,-0.254,1.121,0.567,0.277,0.227,0.327,-0.241,1.056,0.539,0.241,0.229,-0.512,-0.187,1.198,0.595,-0.451,0.223,-0.57,-0.177,1.18,0.586,-0.505,0.223,-0.626,-0.164,1.139,0.566,-0.559,0.223,-0.676,-0.149,1.072,0.536,-0.609,0.225,0.236,-0.202,0.905,0.46,0.175,0.228,-0.768,-0.107,0.911,0.456,-0.703,0.225,0.167,-0.164,0.726,0.374,0.125,0.231,-0.84,-0.062,0.725,0.363,-0.785,0.225,0.117,-0.13,0.559,0.293,0.088,0.235,-0.856,-0.071,0.584,0.339,-0.825,0.261,0.078,-0.097,0.414,0.219,0.059,0.237,-0.866,-0.079,0.49,0.322,-0.862,0.296
2019-06-14,0.98,-0.092,0.141,0.072,0.599,0.232,0.975,-0.097,0.177,0.086,0.609,0.221,0.961,-0.113,0.256,0.125,0.611,0.223,0.945,-0.128,0.341,0.165,0.612,0.22,0.925,-0.144,0.443,0.211,0.609,0.217,0.893,-0.168,0.566,0.273,0.597,0.219,0.858,-0.189,0.692,0.332,0.581,0.219,0.816,-0.212,0.817,0.395,0.559,0.22,0.767,-0.232,0.934,0.453,0.531,0.221,-0.024,-0.034,0.158,0.084,-0.02,0.242,-0.033,-0.043,0.209,0.108,-0.027,0.236,-0.045,-0.054,0.276,0.141,-0.037,0.232,-0.061,-0.067,0.357,0.178,-0.05,0.228,-0.082,-0.082,0.455,0.224,-0.068,0.224,-0.11,-0.1,0.569,0.278,-0.092,0.223,-0.146,-0.121,0.692,0.339,-0.122,0.223,-0.188,-0.142,0.813,0.399,-0.158,0.224,-0.231,-0.155,0.937,0.451,-0.195,0.219,0.716,-0.247,1.043,0.502,0.501,0.219,-0.287,-0.175,1.028,0.505,-0.244,0.224,0.658,-0.261,1.12,0.544,0.464,0.221,-0.343,-0.186,1.107,0.545,-0.293,0.224,0.599,-0.271,1.169,0.573,0.425,0.223,-0.402,-0.193,1.157,0.573,-0.345,0.226,0.539,-0.272,1.203,0.588,0.386,0.223,-0.461,-0.194,1.185,0.588,-0.398,0.226,0.48,-0.27,1.199,0.591,0.345,0.224,0.423,-0.263,1.175,0.58,0.306,0.225,0.369,-0.252,1.123,0.559,0.268,0.227,0.32,-0.24,1.052,0.53,0.233,0.229,-0.519,-0.191,1.184,0.591,-0.452,0.227,-0.575,-0.182,1.158,0.581,-0.505,0.228,-0.629,-0.169,1.113,0.56,-0.557,0.229,-0.679,-0.154,1.049,0.531,-0.606,0.23,0.23,-0.2,0.896,0.45,0.169,0.229,-0.766,-0.115,0.891,0.455,-0.696,0.232,0.164,-0.163,0.715,0.366,0.121,0.233,-0.83,-0.078,0.716,0.375,-0.77,0.238,0.112,-0.126,0.547,0.283,0.083,0.235,-0.857,-0.071,0.576,0.334,-0.819,0.264,0.077,-0.096,0.406,0.213,0.057,0.239,-0.867,-0.08,0.484,0.318,-0.855,0.299
2019-06-17,1.0,-0.064,0.0,0.0,0.598,0.0,1.0,-0.065,0.0,0.0,0.612,0.0,0.987,-0.082,0.13,0.05,0.614,0.18,0.969,-0.101,0.246,0.101,0.614,0.192,0.949,-0.12,0.368,0.154,0.611,0.196,0.919,-0.145,0.511,0.22,0.601,0.2,0.886,-0.166,0.657,0.283,0.587,0.2,0.839,-0.195,0.808,0.358,0.562,0.206,0.79,-0.218,0.946,0.423,0.535,0.208,-0.022,-0.032,0.147,0.077,-0.018,0.244,-0.028,-0.038,0.189,0.095,-0.023,0.234,-0.038,-0.048,0.249,0.122,-0.031,0.228,-0.053,-0.061,0.33,0.159,-0.043,0.225,-0.072,-0.075,0.426,0.202,-0.059,0.221,-0.1,-0.095,0.543,0.257,-0.081,0.22,-0.132,-0.113,0.669,0.313,-0.107,0.218,-0.173,-0.135,0.799,0.376,-0.142,0.219,-0.22,-0.154,0.925,0.434,-0.18,0.218,0.735,-0.237,1.069,0.48,0.503,0.209,-0.274,-0.172,1.032,0.488,-0.226,0.22,0.674,-0.254,1.159,0.528,0.465,0.212,-0.331,-0.185,1.118,0.531,-0.274,0.221,0.613,-0.264,1.227,0.561,0.425,0.213,-0.39,-0.192,1.184,0.562,-0.325,0.221,0.549,-0.269,1.256,0.58,0.384,0.215,-0.451,-0.195,1.213,0.58,-0.378,0.223,0.487,-0.267,1.262,0.584,0.343,0.216,0.427,-0.261,1.229,0.575,0.302,0.218,0.371,-0.25,1.176,0.553,0.263,0.219,0.318,-0.235,1.103,0.523,0.227,0.221,-0.511,-0.192,1.22,0.584,-0.432,0.223,-0.569,-0.185,1.191,0.576,-0.485,0.225,-0.623,-0.174,1.137,0.556,-0.535,0.228,-0.672,-0.161,1.065,0.529,-0.583,0.231,0.228,-0.198,0.922,0.443,0.164,0.224,-0.762,-0.121,0.908,0.454,-0.672,0.233,0.162,-0.163,0.728,0.359,0.116,0.229,-0.829,-0.082,0.73,0.372,-0.747,0.238,0.11,-0.126,0.553,0.276,0.08,0.233,-0.859,-0.072,0.584,0.328,-0.796,0.262,0.077,-0.098,0.411,0.211,0.056,0.239,-0.869,-0.08,0.489,0.312,-0.831,0.297
2019-06-18,1.0,-0.064,0.0,0.0,0.592,0.0,1.0,-0.065,0.0,0.0,0.605,0.0,1.0,-0.067,0.0,0.0,0.619,0.0,1.0,-0.068,0.0,0.0,0.632,0.0,0.979,-0.089,0.213,0.072,0.63,0.159,0.949,-0.116,0.409,0.154,0.619,0.175,0.912,-0.145,0.595,0.235,0.602,0.184,0.865,-0.174,0.775,0.317,0.578,0.191,0.812,-0.203,0.934,0.395,0.547,0.198,-0.02,-0.03,0.136,0.071,-0.016,0.244,-0.024,-0.033,0.167,0.083,-0.019,0.23,-0.033,-0.042,0.224,0.108,-0.026,0.225,-0.046,-0.054,0.3,0.142,-0.037,0.221,-0.064,-0.068,0.394,0.183,-0.051,0.217,-0.09,-0.087,0.512,0.238,-0.072,0.217,-0.12,-0.105,0.638,0.292,-0.097,0.214,-0.16,-0.127,0.774,0.356,-0.13,0.215,-0.205,-0.147,0.906,0.416,-0.167,0.214,0.756,-0.224,1.075,0.459,0.515,0.199,-0.258,-0.165,1.025,0.473,-0.211,0.215,0.694,-0.243,1.185,0.513,0.477,0.202,-0.315,-0.18,1.122,0.52,-0.259,0.216,0.63,-0.255,1.265,0.553,0.436,0.204,-0.376,-0.19,1.189,0.555,-0.31,0.218,0.564,-0.261,1.308,0.576,0.393,0.206,-0.437,-0.194,1.229,0.577,-0.364,0.219,0.499,-0.261,1.316,0.584,0.349,0.207,0.436,-0.256,1.282,0.576,0.307,0.21,0.376,-0.244,1.234,0.555,0.266,0.21,0.321,-0.229,1.154,0.524,0.228,0.212,-0.499,-0.192,1.236,0.584,-0.417,0.221,-0.558,-0.185,1.216,0.578,-0.471,0.222,-0.613,-0.177,1.159,0.56,-0.522,0.226,-0.666,-0.161,1.097,0.533,-0.571,0.227,0.227,-0.193,0.956,0.441,0.162,0.215,-0.753,-0.127,0.927,0.462,-0.659,0.233,0.157,-0.154,0.746,0.351,0.112,0.22,-0.821,-0.089,0.748,0.382,-0.733,0.239,0.104,-0.117,0.554,0.264,0.075,0.223,-0.858,-0.071,0.596,0.329,-0.787,0.258,0.07,-0.088,0.402,0.197,0.051,0.228,-0.869,-0.08,0.497,0.312,-0.822,0.293
2019-06-19,1.0,-0.064,0.0,0.0,0.586,0.0,1.0,-0.065,0.0,0.0,0.599,0.0,1.0,-0.067,0.0,0.0,0.613,0.0,1.0,-0.068,0.0,0.0,0.626,0.0,0.985,-0.085,0.154,0.056,0.628,0.165,0.96,-0.111,0.317,0.126,0.621,0.182,0.934,-0.133,0.465,0.191,0.613,0.187,0.899,-0.158,0.627,0.262,0.598,0.191,0.856,-0.184,0.79,0.336,0.576,0.194,-0.017,-0.029,0.114,0.064,-0.014,0.254,-0.021,-0.032,0.143,0.076,-0.017,0.242,-0.028,-0.039,0.186,0.095,-0.023,0.234,-0.036,-0.046,0.237,0.117,-0.029,0.225,-0.048,-0.056,0.311,0.149,-0.039,0.219,-0.066,-0.071,0.405,0.191,-0.054,0.215,-0.091,-0.088,0.521,0.243,-0.074,0.213,-0.122,-0.107,0.649,0.3,-0.099,0.211,-0.159,-0.125,0.788,0.359,-0.129,0.208,0.807,-0.208,0.947,0.406,0.549,0.196,-0.207,-0.146,0.923,0.423,-0.169,0.209,0.751,-0.228,1.087,0.469,0.516,0.197,-0.258,-0.162,1.051,0.479,-0.212,0.208,0.691,-0.243,1.209,0.521,0.479,0.197,-0.317,-0.176,1.153,0.527,-0.261,0.209,0.626,-0.255,1.292,0.561,0.437,0.198,-0.378,-0.184,1.233,0.563,-0.313,0.208,0.559,-0.261,1.33,0.584,0.393,0.2,0.492,-0.26,1.337,0.59,0.348,0.202,0.427,-0.251,1.316,0.581,0.304,0.201,0.368,-0.241,1.246,0.558,0.263,0.204,-0.442,-0.187,1.278,0.584,-0.368,0.209,-0.505,-0.186,1.276,0.59,-0.424,0.211,-0.567,-0.177,1.257,0.582,-0.479,0.211,-0.625,-0.165,1.2,0.561,-0.532,0.214,0.258,-0.201,1.073,0.478,0.186,0.203,-0.728,-0.129,1.039,0.491,-0.631,0.216,0.179,-0.165,0.842,0.387,0.129,0.21,-0.806,-0.09,0.837,0.406,-0.713,0.222,0.118,-0.126,0.629,0.293,0.086,0.213,-0.852,-0.067,0.655,0.342,-0.773,0.238,0.081,-0.098,0.459,0.222,0.059,0.221,-0.864,-0.077,0.537,0.323,-0.808,0.275
2019-06-20,1.0,-0.064,0.0,0.0,0.58,0.0,1.0,-0.065,0.0,0.0,0.593,0.0,1.0,-0.067,0.0,0.0,0.606,0.0,1.0,-0.068,0.0,0.0,0.62,0.0,1.0,-0.07,0.0,0.0,0.633,0.0,0.998,-0.073,0.033,0.01,0.644,0.134,0.971,-0.105,0.239,0.102,0.635,0.184,0.946,-0.13,0.373,0.167,0.628,0.193,0.908,-0.165,0.527,0.252,0.609,0.206,-0.014,-0.027,0.086,0.055,-0.012,0.277,-0.016,-0.028,0.1,0.061,-0.013,0.261,-0.021,-0.034,0.129,0.076,-0.017,0.254,-0.028,-0.043,0.169,0.097,-0.023,0.248,-0.037,-0.052,0.218,0.123,-0.03,0.242,-0.05,-0.065,0.283,0.156,-0.041,0.238,-0.067,-0.082,0.363,0.199,-0.056,0.236,-0.091,-0.102,0.455,0.248,-0.075,0.235,-0.118,-0.121,0.556,0.301,-0.098,0.233,0.869,-0.194,0.66,0.324,0.59,0.212,-0.15,-0.141,0.663,0.355,-0.126,0.231,0.828,-0.218,0.788,0.388,0.569,0.213,-0.189,-0.162,0.77,0.412,-0.159,0.231,0.781,-0.24,0.908,0.45,0.542,0.214,-0.235,-0.182,0.87,0.468,-0.198,0.232,0.728,-0.261,1.011,0.505,0.51,0.215,-0.283,-0.197,0.963,0.515,-0.239,0.231,0.672,-0.277,1.091,0.55,0.474,0.217,0.613,-0.29,1.139,0.583,0.435,0.221,0.555,-0.294,1.176,0.602,0.396,0.221,0.496,-0.293,1.179,0.607,0.356,0.222,-0.336,-0.211,1.031,0.555,-0.286,0.232,-0.39,-0.218,1.086,0.584,-0.334,0.232,-0.446,-0.221,1.117,0.602,-0.384,0.232,-0.501,-0.222,1.111,0.608,-0.435,0.236,0.385,-0.276,1.122,0.582,0.279,0.224,-0.606,-0.203,1.064,0.586,-0.533,0.237,0.287,-0.243,0.991,0.519,0.21,0.226,-0.699,-0.171,0.951,0.531,-0.625,0.241,0.207,-0.203,0.823,0.435,0.152,0.228,-0.775,-0.133,0.806,0.457,-0.705,0.244,0.146,-0.164,0.65,0.349,0.108,0.231,-0.828,-0.102,0.657,0.389,-0.77,0.255
2019-06-21,0.97,-0.125,0.136,0.102,0.549,0.327,0.973,-0.115,0.139,0.094,0.565,0.294,0.964,-0.129,0.178,0.119,0.571,0.29,0.961,-0.13,0.204,0.127,0.582,0.271,0.952,-0.141,0.251,0.151,0.587,0.262,0.936,-0.159,0.317,0.19,0.587,0.26,0.918,-0.176,0.39,0.228,0.585,0.256,0.895,-0.197,0.474,0.276,0.578,0.254,0.871,-0.213,0.564,0.319,0.571,0.247,-0.016,-0.031,0.093,0.061,-0.013,0.285,-0.018,-0.033,0.109,0.067,-0.015,0.269,-0.022,-0.037,0.134,0.079,-0.018,0.258,-0.03,-0.047,0.177,0.103,-0.025,0.254,-0.041,-0.059,0.231,0.132,-0.033,0.25,-0.052,-0.07,0.291,0.162,-0.043,0.243,-0.071,-0.088,0.372,0.206,-0.059,0.242,-0.093,-0.106,0.461,0.253,-0.077,0.239,-0.122,-0.128,0.56,0.307,-0.101,0.239,0.837,-0.237,0.661,0.373,0.556,0.246,-0.155,-0.149,0.664,0.361,-0.129,0.237,0.799,-0.257,0.758,0.425,0.537,0.244,-0.195,-0.17,0.767,0.417,-0.162,0.237,0.757,-0.276,0.851,0.474,0.514,0.243,-0.238,-0.188,0.865,0.469,-0.199,0.236,0.709,-0.293,0.933,0.519,0.486,0.243,-0.287,-0.205,0.95,0.516,-0.241,0.237,0.659,-0.306,1.001,0.555,0.456,0.242,0.606,-0.317,1.043,0.583,0.422,0.243,0.553,-0.32,1.073,0.599,0.387,0.243,0.499,-0.321,1.073,0.604,0.352,0.245,-0.339,-0.218,1.02,0.554,-0.286,0.237,-0.393,-0.226,1.069,0.582,-0.333,0.237,-0.447,-0.229,1.096,0.599,-0.382,0.238,-0.502,-0.227,1.102,0.604,-0.431,0.239,0.394,-0.297,1.057,0.583,0.281,0.24,-0.607,-0.206,1.06,0.582,-0.529,0.24,0.304,-0.273,0.938,0.53,0.219,0.246,-0.7,-0.174,0.949,0.527,-0.619,0.242,0.227,-0.234,0.802,0.457,0.164,0.248,-0.779,-0.129,0.808,0.449,-0.701,0.243,0.168,-0.197,0.655,0.381,0.122,0.253,-0.842,-0.084,0.653,0.366,-0.772,0.244
2019-06-24,0.971,-0.126,0.134,0.099,0.533,0.333,0.973,-0.117,0.137,0.092,0.548,0.3,0.967,-0.126,0.168,0.109,0.556,0.29,0.961,-0.134,0.203,0.126,0.563,0.279,0.95,-0.147,0.253,0.153,0.567,0.272,0.938,-0.16,0.31,0.183,0.57,0.264,0.92,-0.179,0.382,0.222,0.568,0.26,0.897,-0.2,0.465,0.267,0.562,0.258,0.871,-0.22,0.555,0.314,0.554,0.254,-0.018,-0.036,0.098,0.065,-0.014,0.296,-0.02,-0.039,0.117,0.074,-0.016,0.283,-0.024,-0.042,0.14,0.084,-0.019,0.269,-0.032,-0.052,0.181,0.106,-0.025,0.263,-0.043,-0.066,0.236,0.137,-0.034,0.26,-0.055,-0.078,0.294,0.167,-0.044,0.254,-0.074,-0.096,0.371,0.209,-0.059,0.252,-0.096,-0.115,0.457,0.254,-0.077,0.249,-0.123,-0.135,0.552,0.303,-0.098,0.246,0.838,-0.243,0.65,0.366,0.539,0.253,-0.156,-0.157,0.652,0.357,-0.125,0.245,0.802,-0.264,0.745,0.416,0.522,0.25,-0.194,-0.179,0.751,0.411,-0.157,0.245,0.758,-0.287,0.833,0.466,0.499,0.251,-0.237,-0.199,0.847,0.461,-0.192,0.244,0.712,-0.305,0.912,0.51,0.473,0.25,-0.285,-0.218,0.926,0.507,-0.233,0.245,0.662,-0.319,0.976,0.546,0.443,0.251,0.611,-0.328,1.028,0.573,0.412,0.25,0.558,-0.333,1.055,0.59,0.379,0.25,0.506,-0.334,1.06,0.596,0.345,0.252,-0.335,-0.23,0.996,0.544,-0.275,0.245,-0.388,-0.238,1.047,0.572,-0.32,0.245,-0.442,-0.243,1.074,0.589,-0.366,0.246,-0.495,-0.242,1.08,0.596,-0.413,0.247,0.404,-0.319,1.025,0.579,0.279,0.253,-0.597,-0.226,1.035,0.578,-0.506,0.25,0.314,-0.291,0.929,0.53,0.218,0.256,-0.689,-0.193,0.937,0.528,-0.593,0.252,0.238,-0.253,0.801,0.462,0.166,0.258,-0.767,-0.151,0.806,0.457,-0.671,0.254,0.179,-0.216,0.663,0.39,0.125,0.264,-0.828,-0.108,0.663,0.381,-0.739,0.258
