time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2022-07-07,1.0,-0.101,0.0,0.0,1.645,0.0,1.0,-0.104,0.0,0.0,1.692,0.0,1.0,-0.107,0.0,0.0,1.739,0.0,1.0,-0.11,0.0,0.0,1.786,0.0,1.0,-0.112,0.0,0.0,1.833,0.0,0.926,-0.164,0.354,0.434,1.716,0.129,0.844,-0.214,0.514,0.739,1.575,0.151,0.768,-0.25,0.608,0.942,1.445,0.163,0.692,-0.275,0.668,1.084,1.314,0.17,-0.065,-0.098,0.156,0.39,-0.15,0.262,-0.081,-0.112,0.191,0.463,-0.187,0.254,-0.103,-0.13,0.234,0.554,-0.239,0.249,-0.131,-0.15,0.281,0.656,-0.305,0.246,-0.164,-0.171,0.33,0.764,-0.384,0.243,-0.202,-0.19,0.38,0.869,-0.474,0.24,-0.246,-0.209,0.426,0.973,-0.581,0.24,-0.294,-0.225,0.466,1.064,-0.699,0.24,-0.345,-0.236,0.497,1.137,-0.825,0.24,0.618,-0.29,0.701,1.176,1.182,0.176,-0.398,-0.245,0.514,1.19,-0.96,0.243,0.547,-0.298,0.706,1.222,1.051,0.182,-0.45,-0.247,0.523,1.221,-1.095,0.246,0.478,-0.294,0.702,1.229,0.924,0.184,-0.501,-0.245,0.521,1.231,-1.231,0.248,0.413,-0.285,0.674,1.202,0.804,0.187,-0.55,-0.236,0.513,1.221,-1.364,0.25,0.354,-0.272,0.634,1.148,0.692,0.19,-0.593,-0.231,0.489,1.197,-1.49,0.257,0.301,-0.253,0.585,1.074,0.59,0.193,-0.634,-0.221,0.465,1.161,-1.611,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-08,1.0,-0.101,0.0,0.0,1.636,0.0,1.0,-0.104,0.0,0.0,1.683,0.0,1.0,-0.107,0.0,0.0,1.73,0.0,1.0,-0.11,0.0,0.0,1.776,0.0,1.0,-0.113,0.0,0.0,1.823,0.0,0.921,-0.167,0.364,0.451,1.697,0.131,0.841,-0.215,0.519,0.744,1.561,0.152,0.766,-0.25,0.615,0.942,1.434,0.162,0.69,-0.275,0.674,1.084,1.302,0.17,-0.063,-0.096,0.156,0.382,-0.145,0.26,-0.08,-0.11,0.191,0.455,-0.183,0.252,-0.102,-0.129,0.235,0.548,-0.235,0.247,-0.131,-0.15,0.283,0.652,-0.302,0.244,-0.164,-0.17,0.333,0.759,-0.379,0.241,-0.202,-0.189,0.384,0.865,-0.469,0.238,-0.246,-0.208,0.431,0.969,-0.577,0.238,-0.295,-0.224,0.471,1.061,-0.696,0.239,-0.347,-0.235,0.503,1.134,-0.822,0.239,0.616,-0.29,0.708,1.174,1.17,0.176,-0.4,-0.242,0.523,1.187,-0.956,0.24,0.543,-0.295,0.719,1.219,1.04,0.179,-0.453,-0.244,0.531,1.217,-1.093,0.243,0.474,-0.293,0.708,1.223,0.912,0.183,-0.505,-0.24,0.531,1.226,-1.229,0.244,0.407,-0.28,0.688,1.193,0.789,0.184,-0.553,-0.235,0.517,1.215,-1.362,0.249,0.349,-0.267,0.64,1.137,0.678,0.188,-0.598,-0.227,0.495,1.189,-1.489,0.254,0.295,-0.248,0.59,1.06,0.575,0.19,-0.638,-0.217,0.468,1.152,-1.609,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-11,1.0,-0.101,0.0,0.0,1.608,0.0,1.0,-0.104,0.0,0.0,1.654,0.0,1.0,-0.107,0.0,0.0,1.7,0.0,1.0,-0.11,0.0,0.0,1.746,0.0,0.945,-0.15,0.301,0.335,1.675,0.124,0.864,-0.201,0.491,0.655,1.544,0.149,0.79,-0.237,0.606,0.863,1.427,0.159,0.71,-0.268,0.673,1.025,1.291,0.17,0.634,-0.286,0.713,1.127,1.161,0.176,-0.073,-0.104,0.18,0.413,-0.161,0.257,-0.092,-0.12,0.221,0.496,-0.205,0.25,-0.119,-0.14,0.27,0.594,-0.264,0.246,-0.15,-0.161,0.322,0.7,-0.336,0.243,-0.188,-0.182,0.375,0.808,-0.422,0.24,-0.231,-0.201,0.427,0.912,-0.521,0.238,-0.28,-0.219,0.471,1.009,-0.636,0.239,-0.332,-0.231,0.508,1.087,-0.759,0.239,-0.386,-0.24,0.532,1.146,-0.89,0.24,0.56,-0.295,0.724,1.181,1.032,0.182,-0.441,-0.244,0.543,1.182,-1.025,0.243,0.489,-0.294,0.719,1.194,0.907,0.185,-0.494,-0.243,0.542,1.195,-1.159,0.246,0.421,-0.284,0.699,1.171,0.786,0.187,-0.544,-0.237,0.53,1.187,-1.291,0.25,0.361,-0.272,0.654,1.121,0.676,0.191,-0.591,-0.229,0.509,1.164,-1.418,0.255,0.305,-0.253,0.605,1.048,0.573,0.193,-0.633,-0.219,0.483,1.128,-1.538,0.261,0.257,-0.234,0.547,0.965,0.485,0.197,-0.669,-0.209,0.452,1.086,-1.649,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-12,1.0,-0.101,0.0,0.0,1.599,0.0,1.0,-0.104,0.0,0.0,1.644,0.0,1.0,-0.107,0.0,0.0,1.69,0.0,1.0,-0.11,0.0,0.0,1.736,0.0,0.928,-0.159,0.362,0.405,1.631,0.127,0.841,-0.212,0.539,0.717,1.489,0.152,0.764,-0.246,0.642,0.913,1.364,0.162,0.686,-0.27,0.708,1.051,1.235,0.169,0.607,-0.287,0.734,1.138,1.101,0.177,-0.077,-0.107,0.192,0.428,-0.168,0.254,-0.098,-0.124,0.237,0.514,-0.215,0.248,-0.126,-0.144,0.288,0.614,-0.277,0.243,-0.16,-0.164,0.342,0.72,-0.352,0.24,-0.2,-0.186,0.397,0.83,-0.444,0.239,-0.246,-0.204,0.449,0.933,-0.547,0.237,-0.297,-0.221,0.491,1.025,-0.666,0.238,-0.351,-0.232,0.525,1.097,-0.791,0.238,-0.406,-0.239,0.546,1.148,-0.923,0.24,0.533,-0.291,0.743,1.177,0.972,0.181,-0.461,-0.241,0.553,1.176,-1.059,0.243,0.462,-0.288,0.727,1.176,0.848,0.185,-0.513,-0.241,0.542,1.181,-1.193,0.248,0.395,-0.276,0.696,1.14,0.73,0.187,-0.563,-0.233,0.53,1.166,-1.323,0.251,0.337,-0.263,0.643,1.081,0.624,0.192,-0.609,-0.223,0.506,1.137,-1.447,0.256,0.281,-0.24,0.592,0.998,0.523,0.192,-0.649,-0.213,0.477,1.098,-1.563,0.263,0.234,-0.219,0.531,0.908,0.437,0.195,-0.684,-0.202,0.444,1.054,-1.67,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-13,1.0,-0.101,0.0,0.0,1.589,0.0,1.0,-0.104,0.0,0.0,1.635,0.0,1.0,-0.107,0.0,0.0,1.68,0.0,1.0,-0.11,0.0,0.0,1.726,0.0,0.945,-0.148,0.32,0.331,1.656,0.118,0.858,-0.2,0.53,0.665,1.516,0.143,0.774,-0.24,0.644,0.89,1.378,0.158,0.692,-0.268,0.71,1.04,1.242,0.167,0.614,-0.283,0.748,1.131,1.11,0.173,-0.074,-0.104,0.188,0.416,-0.161,0.253,-0.095,-0.12,0.232,0.498,-0.206,0.245,-0.122,-0.14,0.284,0.598,-0.266,0.241,-0.156,-0.161,0.339,0.707,-0.341,0.238,-0.196,-0.183,0.395,0.817,-0.431,0.237,-0.241,-0.202,0.448,0.922,-0.534,0.236,-0.292,-0.219,0.492,1.016,-0.651,0.236,-0.346,-0.231,0.527,1.091,-0.777,0.237,-0.402,-0.238,0.549,1.144,-0.909,0.238,0.538,-0.288,0.759,1.175,0.978,0.177,-0.457,-0.241,0.556,1.173,-1.044,0.241,0.465,-0.286,0.74,1.175,0.851,0.182,-0.511,-0.24,0.549,1.179,-1.179,0.245,0.397,-0.274,0.709,1.14,0.731,0.184,-0.561,-0.233,0.534,1.166,-1.309,0.25,0.337,-0.261,0.655,1.08,0.623,0.188,-0.607,-0.224,0.51,1.137,-1.433,0.255,0.281,-0.239,0.601,0.998,0.522,0.19,-0.647,-0.214,0.48,1.098,-1.549,0.262,0.234,-0.218,0.538,0.907,0.436,0.193,-0.682,-0.204,0.447,1.054,-1.657,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-14,1.0,-0.101,0.0,0.0,1.58,0.0,1.0,-0.104,0.0,0.0,1.625,0.0,1.0,-0.107,0.0,0.0,1.67,0.0,1.0,-0.11,0.0,0.0,1.716,0.0,0.943,-0.15,0.325,0.34,1.642,0.12,0.854,-0.204,0.53,0.676,1.498,0.147,0.773,-0.243,0.641,0.89,1.367,0.16,0.693,-0.268,0.712,1.035,1.238,0.167,0.614,-0.285,0.746,1.128,1.104,0.174,-0.072,-0.1,0.185,0.403,-0.154,0.25,-0.092,-0.116,0.23,0.486,-0.198,0.243,-0.12,-0.138,0.283,0.589,-0.259,0.24,-0.153,-0.159,0.339,0.697,-0.332,0.236,-0.193,-0.18,0.396,0.808,-0.421,0.234,-0.239,-0.2,0.45,0.915,-0.525,0.234,-0.291,-0.218,0.496,1.01,-0.642,0.234,-0.345,-0.23,0.531,1.087,-0.769,0.235,-0.401,-0.238,0.553,1.14,-0.901,0.237,0.538,-0.288,0.763,1.171,0.974,0.177,-0.457,-0.241,0.559,1.17,-1.037,0.241,0.465,-0.286,0.745,1.172,0.847,0.181,-0.512,-0.237,0.557,1.176,-1.171,0.243,0.398,-0.276,0.708,1.138,0.728,0.185,-0.562,-0.23,0.541,1.162,-1.302,0.247,0.337,-0.262,0.657,1.077,0.62,0.189,-0.609,-0.221,0.516,1.133,-1.427,0.252,0.28,-0.238,0.603,0.993,0.517,0.189,-0.65,-0.211,0.485,1.093,-1.543,0.259,0.232,-0.216,0.539,0.901,0.431,0.192,-0.685,-0.2,0.451,1.048,-1.651,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-15,1.0,-0.101,0.0,0.0,1.571,0.0,1.0,-0.104,0.0,0.0,1.616,0.0,1.0,-0.107,0.0,0.0,1.661,0.0,1.0,-0.11,0.0,0.0,1.705,0.0,0.918,-0.16,0.435,0.44,1.583,0.121,0.813,-0.219,0.621,0.779,1.408,0.149,0.729,-0.25,0.718,0.959,1.274,0.159,0.646,-0.27,0.771,1.078,1.137,0.167,0.564,-0.281,0.785,1.14,1.0,0.173,-0.086,-0.115,0.215,0.455,-0.183,0.253,-0.112,-0.135,0.264,0.55,-0.237,0.248,-0.142,-0.155,0.319,0.652,-0.303,0.244,-0.18,-0.176,0.376,0.759,-0.384,0.241,-0.224,-0.197,0.43,0.866,-0.481,0.24,-0.273,-0.215,0.48,0.962,-0.59,0.239,-0.326,-0.229,0.52,1.044,-0.711,0.239,-0.382,-0.24,0.543,1.105,-0.84,0.243,-0.438,-0.245,0.555,1.142,-0.972,0.245,0.488,-0.282,0.773,1.155,0.869,0.178,-0.492,-0.246,0.552,1.155,-1.104,0.249,0.417,-0.274,0.74,1.13,0.746,0.182,-0.543,-0.243,0.536,1.149,-1.232,0.255,0.352,-0.259,0.692,1.075,0.633,0.185,-0.59,-0.235,0.516,1.126,-1.355,0.26,0.294,-0.241,0.632,0.998,0.532,0.188,-0.631,-0.227,0.487,1.092,-1.47,0.267,0.245,-0.221,0.565,0.911,0.444,0.192,-0.666,-0.22,0.453,1.054,-1.575,0.277,0.203,-0.2,0.498,0.818,0.369,0.196,-0.7,-0.207,0.423,1.008,-1.677,0.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-18,1.0,-0.101,0.0,0.0,1.543,0.0,1.0,-0.104,0.0,0.0,1.587,0.0,1.0,-0.107,0.0,0.0,1.631,0.0,1.0,-0.11,0.0,0.0,1.675,0.0,0.924,-0.163,0.381,0.414,1.566,0.129,0.84,-0.213,0.558,0.706,1.436,0.15,0.755,-0.253,0.656,0.911,1.3,0.165,0.678,-0.276,0.724,1.041,1.177,0.171,0.599,-0.287,0.765,1.121,1.05,0.174,-0.078,-0.111,0.196,0.423,-0.164,0.257,-0.1,-0.128,0.242,0.507,-0.209,0.25,-0.128,-0.149,0.294,0.606,-0.269,0.245,-0.162,-0.169,0.35,0.71,-0.342,0.241,-0.202,-0.19,0.408,0.817,-0.429,0.238,-0.249,-0.209,0.462,0.919,-0.531,0.237,-0.301,-0.226,0.506,1.01,-0.647,0.237,-0.356,-0.237,0.54,1.081,-0.771,0.238,-0.413,-0.243,0.561,1.129,-0.901,0.239,0.522,-0.292,0.767,1.155,0.921,0.179,-0.469,-0.243,0.569,1.154,-1.034,0.241,0.45,-0.288,0.743,1.148,0.797,0.184,-0.522,-0.243,0.556,1.155,-1.165,0.247,0.383,-0.276,0.705,1.107,0.682,0.187,-0.573,-0.235,0.538,1.138,-1.292,0.251,0.323,-0.259,0.652,1.041,0.577,0.19,-0.618,-0.226,0.511,1.106,-1.412,0.257,0.268,-0.236,0.593,0.955,0.481,0.192,-0.659,-0.214,0.481,1.064,-1.525,0.263,0.222,-0.214,0.527,0.863,0.4,0.195,-0.692,-0.205,0.445,1.02,-1.627,0.272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-19,1.0,-0.101,0.0,0.0,1.533,0.0,1.0,-0.104,0.0,0.0,1.577,0.0,1.0,-0.107,0.0,0.0,1.621,0.0,1.0,-0.11,0.0,0.0,1.665,0.0,0.896,-0.182,0.44,0.519,1.5,0.142,0.818,-0.226,0.583,0.76,1.383,0.157,0.739,-0.258,0.678,0.934,1.261,0.167,0.66,-0.28,0.738,1.054,1.136,0.172,0.582,-0.292,0.763,1.124,1.008,0.178,-0.082,-0.115,0.205,0.437,-0.171,0.257,-0.104,-0.131,0.252,0.519,-0.216,0.249,-0.133,-0.152,0.306,0.619,-0.278,0.244,-0.169,-0.173,0.364,0.724,-0.353,0.241,-0.21,-0.193,0.421,0.83,-0.443,0.238,-0.259,-0.212,0.475,0.931,-0.547,0.237,-0.311,-0.227,0.52,1.017,-0.663,0.236,-0.368,-0.238,0.552,1.084,-0.789,0.237,-0.425,-0.243,0.57,1.128,-0.92,0.239,0.506,-0.294,0.76,1.148,0.882,0.182,-0.482,-0.24,0.578,1.147,-1.052,0.24,0.434,-0.286,0.74,1.132,0.761,0.185,-0.536,-0.238,0.563,1.143,-1.183,0.245,0.368,-0.272,0.698,1.084,0.648,0.188,-0.586,-0.229,0.542,1.121,-1.309,0.25,0.308,-0.253,0.642,1.013,0.546,0.191,-0.631,-0.218,0.513,1.085,-1.428,0.256,0.255,-0.23,0.58,0.924,0.453,0.192,-0.671,-0.206,0.479,1.041,-1.538,0.262,0.209,-0.206,0.514,0.828,0.374,0.195,-0.705,-0.195,0.443,0.993,-1.64,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-20,1.0,-0.101,0.0,0.0,1.524,0.0,1.0,-0.104,0.0,0.0,1.568,0.0,1.0,-0.107,0.0,0.0,1.611,0.0,1.0,-0.11,0.0,0.0,1.655,0.0,0.922,-0.164,0.394,0.42,1.543,0.129,0.837,-0.213,0.574,0.708,1.414,0.149,0.755,-0.249,0.683,0.904,1.287,0.16,0.673,-0.273,0.751,1.038,1.156,0.167,0.592,-0.286,0.784,1.117,1.024,0.172,-0.076,-0.107,0.197,0.41,-0.156,0.252,-0.097,-0.123,0.244,0.493,-0.2,0.244,-0.126,-0.145,0.299,0.595,-0.261,0.241,-0.16,-0.166,0.358,0.701,-0.334,0.237,-0.203,-0.188,0.417,0.812,-0.424,0.235,-0.25,-0.206,0.474,0.914,-0.525,0.233,-0.303,-0.222,0.522,1.005,-0.641,0.232,-0.36,-0.234,0.557,1.076,-0.767,0.233,-0.418,-0.239,0.579,1.123,-0.898,0.235,0.514,-0.289,0.785,1.147,0.894,0.177,-0.476,-0.24,0.584,1.145,-1.032,0.237,0.44,-0.285,0.755,1.135,0.771,0.182,-0.531,-0.236,0.572,1.144,-1.164,0.242,0.372,-0.27,0.715,1.088,0.654,0.184,-0.582,-0.228,0.551,1.123,-1.291,0.247,0.311,-0.251,0.658,1.016,0.549,0.186,-0.628,-0.217,0.521,1.088,-1.412,0.252,0.255,-0.227,0.594,0.924,0.453,0.188,-0.669,-0.205,0.487,1.043,-1.523,0.259,0.209,-0.203,0.524,0.826,0.372,0.191,-0.703,-0.194,0.45,0.995,-1.625,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-21,1.0,-0.101,0.0,0.0,1.515,0.0,1.0,-0.104,0.0,0.0,1.558,0.0,1.0,-0.107,0.0,0.0,1.601,0.0,0.99,-0.116,0.106,0.075,1.626,0.087,0.889,-0.182,0.484,0.536,1.47,0.138,0.8,-0.23,0.631,0.793,1.334,0.156,0.718,-0.261,0.72,0.958,1.207,0.165,0.636,-0.281,0.769,1.066,1.077,0.172,0.556,-0.288,0.791,1.121,0.948,0.176,-0.082,-0.111,0.215,0.431,-0.167,0.249,-0.107,-0.131,0.267,0.523,-0.218,0.243,-0.139,-0.153,0.325,0.628,-0.284,0.24,-0.177,-0.175,0.386,0.736,-0.363,0.237,-0.223,-0.197,0.445,0.846,-0.459,0.236,-0.273,-0.216,0.498,0.944,-0.567,0.236,-0.328,-0.229,0.543,1.025,-0.684,0.235,-0.386,-0.239,0.569,1.086,-0.813,0.237,-0.444,-0.244,0.58,1.121,-0.945,0.24,0.479,-0.288,0.777,1.131,0.822,0.181,-0.501,-0.244,0.575,1.132,-1.076,0.244,0.408,-0.279,0.742,1.102,0.704,0.184,-0.554,-0.238,0.56,1.122,-1.204,0.249,0.342,-0.261,0.694,1.042,0.593,0.186,-0.602,-0.231,0.532,1.095,-1.324,0.256,0.285,-0.242,0.629,0.964,0.497,0.19,-0.644,-0.221,0.5,1.057,-1.437,0.263,0.234,-0.218,0.562,0.869,0.408,0.192,-0.682,-0.209,0.465,1.013,-1.542,0.27,0.191,-0.194,0.493,0.772,0.334,0.195,-0.714,-0.198,0.43,0.966,-1.639,0.279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22,1.0,-0.101,0.0,0.0,1.505,0.0,1.0,-0.104,0.0,0.0,1.548,0.0,1.0,-0.107,0.0,0.0,1.591,0.0,0.979,-0.124,0.178,0.146,1.593,0.102,0.877,-0.194,0.489,0.577,1.436,0.147,0.797,-0.236,0.62,0.801,1.316,0.161,0.719,-0.263,0.714,0.954,1.2,0.167,0.638,-0.282,0.767,1.061,1.074,0.173,0.558,-0.293,0.778,1.117,0.945,0.179,-0.077,-0.104,0.21,0.409,-0.155,0.243,-0.101,-0.123,0.263,0.5,-0.204,0.238,-0.133,-0.146,0.323,0.608,-0.269,0.235,-0.172,-0.17,0.386,0.722,-0.35,0.233,-0.217,-0.191,0.448,0.832,-0.444,0.231,-0.268,-0.21,0.504,0.933,-0.552,0.231,-0.324,-0.225,0.55,1.018,-0.672,0.231,-0.383,-0.234,0.581,1.081,-0.8,0.232,-0.443,-0.237,0.596,1.118,-0.933,0.234,0.482,-0.292,0.77,1.128,0.821,0.183,-0.502,-0.235,0.595,1.129,-1.067,0.237,0.41,-0.281,0.743,1.1,0.703,0.185,-0.557,-0.229,0.579,1.118,-1.197,0.241,0.344,-0.263,0.695,1.041,0.593,0.187,-0.606,-0.22,0.55,1.089,-1.321,0.247,0.286,-0.243,0.633,0.962,0.495,0.19,-0.651,-0.207,0.517,1.047,-1.437,0.253,0.235,-0.219,0.564,0.869,0.408,0.192,-0.69,-0.194,0.48,0.998,-1.544,0.26,0.19,-0.193,0.495,0.768,0.331,0.194,-0.724,-0.18,0.442,0.947,-1.643,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-25,1.0,-0.101,0.0,0.0,1.477,0.0,1.0,-0.104,0.0,0.0,1.52,0.0,1.0,-0.107,0.0,0.0,1.562,0.0,0.973,-0.128,0.215,0.175,1.553,0.105,0.874,-0.194,0.515,0.579,1.404,0.144,0.785,-0.242,0.646,0.815,1.271,0.162,0.706,-0.267,0.737,0.962,1.155,0.167,0.624,-0.284,0.789,1.06,1.029,0.172,0.543,-0.293,0.797,1.108,0.901,0.178,-0.08,-0.108,0.218,0.416,-0.158,0.244,-0.105,-0.127,0.273,0.506,-0.206,0.238,-0.138,-0.15,0.335,0.614,-0.272,0.235,-0.178,-0.174,0.399,0.727,-0.353,0.233,-0.225,-0.198,0.461,0.838,-0.45,0.233,-0.277,-0.215,0.518,0.935,-0.557,0.232,-0.334,-0.228,0.564,1.016,-0.676,0.231,-0.394,-0.239,0.59,1.075,-0.805,0.234,-0.454,-0.243,0.598,1.107,-0.937,0.237,0.466,-0.29,0.782,1.11,0.778,0.182,-0.513,-0.237,0.6,1.113,-1.068,0.238,0.395,-0.278,0.744,1.075,0.662,0.185,-0.566,-0.236,0.571,1.099,-1.193,0.247,0.328,-0.258,0.693,1.009,0.554,0.187,-0.616,-0.222,0.547,1.066,-1.314,0.25,0.272,-0.237,0.625,0.926,0.461,0.19,-0.66,-0.209,0.512,1.023,-1.427,0.256,0.223,-0.214,0.553,0.833,0.379,0.193,-0.698,-0.196,0.473,0.974,-1.53,0.264,0.18,-0.188,0.482,0.733,0.307,0.195,-0.73,-0.184,0.435,0.924,-1.624,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-26,1.0,-0.101,0.0,0.0,1.468,0.0,1.0,-0.104,0.0,0.0,1.51,0.0,1.0,-0.107,0.0,0.0,1.552,0.0,1.0,-0.11,0.0,0.0,1.594,0.0,0.912,-0.169,0.443,0.448,1.468,0.129,0.822,-0.22,0.625,0.73,1.335,0.149,0.735,-0.256,0.73,0.918,1.203,0.16,0.65,-0.277,0.794,1.038,1.073,0.166,0.566,-0.288,0.818,1.102,0.941,0.172,-0.067,-0.091,0.196,0.363,-0.131,0.235,-0.089,-0.11,0.251,0.452,-0.175,0.229,-0.12,-0.134,0.315,0.562,-0.237,0.227,-0.158,-0.158,0.383,0.678,-0.313,0.225,-0.203,-0.18,0.452,0.792,-0.404,0.223,-0.256,-0.201,0.515,0.901,-0.511,0.223,-0.314,-0.218,0.566,0.994,-0.631,0.223,-0.375,-0.228,0.603,1.062,-0.76,0.224,-0.437,-0.233,0.621,1.104,-0.894,0.227,0.486,-0.285,0.816,1.117,0.813,0.174,-0.498,-0.232,0.619,1.118,-1.029,0.23,0.409,-0.273,0.788,1.088,0.689,0.176,-0.555,-0.227,0.599,1.107,-1.16,0.236,0.34,-0.257,0.729,1.027,0.576,0.179,-0.608,-0.216,0.572,1.077,-1.286,0.24,0.282,-0.239,0.654,0.947,0.479,0.185,-0.652,-0.206,0.531,1.035,-1.4,0.248,0.228,-0.212,0.58,0.847,0.389,0.186,-0.694,-0.19,0.493,0.983,-1.509,0.254,0.184,-0.187,0.503,0.745,0.314,0.188,-0.728,-0.177,0.452,0.931,-1.606,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-27,1.0,-0.101,0.0,0.0,1.459,0.0,1.0,-0.104,0.0,0.0,1.5,0.0,1.0,-0.107,0.0,0.0,1.542,0.0,0.978,-0.124,0.184,0.143,1.544,0.101,0.878,-0.192,0.507,0.561,1.395,0.143,0.796,-0.235,0.65,0.787,1.276,0.157,0.713,-0.265,0.744,0.947,1.153,0.165,0.629,-0.282,0.802,1.049,1.027,0.17,0.546,-0.289,0.822,1.101,0.898,0.174,-0.071,-0.096,0.208,0.379,-0.138,0.236,-0.095,-0.115,0.265,0.47,-0.185,0.23,-0.127,-0.139,0.331,0.58,-0.248,0.227,-0.168,-0.163,0.401,0.696,-0.328,0.225,-0.215,-0.187,0.468,0.813,-0.423,0.225,-0.27,-0.209,0.527,0.919,-0.535,0.226,-0.328,-0.222,0.578,1.004,-0.654,0.225,-0.39,-0.231,0.612,1.066,-0.783,0.226,-0.452,-0.235,0.623,1.1,-0.917,0.229,0.467,-0.286,0.806,1.104,0.773,0.177,-0.513,-0.233,0.616,1.108,-1.05,0.233,0.392,-0.273,0.769,1.068,0.653,0.18,-0.569,-0.226,0.594,1.092,-1.178,0.238,0.325,-0.254,0.71,1.0,0.544,0.183,-0.62,-0.214,0.565,1.057,-1.301,0.243,0.267,-0.232,0.638,0.913,0.448,0.185,-0.664,-0.202,0.525,1.013,-1.413,0.25,0.217,-0.207,0.561,0.816,0.365,0.188,-0.702,-0.19,0.483,0.962,-1.516,0.258,0.174,-0.181,0.485,0.713,0.294,0.191,-0.734,-0.177,0.441,0.911,-1.609,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-28,1.0,-0.101,0.0,0.0,1.449,0.0,1.0,-0.104,0.0,0.0,1.491,0.0,1.0,-0.107,0.0,0.0,1.532,0.0,1.0,-0.11,0.0,0.0,1.573,0.0,0.897,-0.178,0.488,0.497,1.422,0.133,0.808,-0.226,0.658,0.757,1.292,0.15,0.72,-0.259,0.761,0.932,1.162,0.16,0.633,-0.28,0.813,1.043,1.029,0.167,0.548,-0.287,0.834,1.097,0.898,0.171,-0.068,-0.091,0.203,0.363,-0.13,0.232,-0.092,-0.112,0.262,0.458,-0.177,0.228,-0.125,-0.136,0.329,0.569,-0.241,0.226,-0.164,-0.161,0.4,0.686,-0.319,0.224,-0.212,-0.185,0.469,0.804,-0.415,0.223,-0.266,-0.205,0.532,0.91,-0.523,0.223,-0.326,-0.221,0.581,0.998,-0.644,0.224,-0.388,-0.231,0.615,1.061,-0.773,0.225,-0.451,-0.235,0.627,1.097,-0.907,0.228,0.468,-0.283,0.821,1.102,0.77,0.175,-0.512,-0.232,0.623,1.105,-1.041,0.231,0.392,-0.27,0.782,1.064,0.649,0.177,-0.569,-0.223,0.604,1.089,-1.17,0.235,0.323,-0.25,0.723,0.995,0.538,0.179,-0.621,-0.212,0.572,1.054,-1.293,0.24,0.263,-0.226,0.648,0.903,0.439,0.182,-0.664,-0.203,0.527,1.01,-1.403,0.25,0.211,-0.201,0.567,0.801,0.355,0.184,-0.702,-0.19,0.485,0.96,-1.505,0.258,0.168,-0.174,0.487,0.696,0.283,0.186,-0.734,-0.178,0.443,0.909,-1.599,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
