time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2020-07-07,0.958,-1.144,0.092,0.086,0.131,1.008,0.925,-1.953,0.13,0.136,0.127,1.129,0.954,-1.053,0.118,0.092,0.138,0.849,0.944,-1.164,0.144,0.108,0.14,0.811,0.937,-1.181,0.171,0.118,0.143,0.75,0.943,-0.958,0.188,0.11,0.148,0.636,0.925,-1.119,0.243,0.136,0.149,0.61,0.924,-0.98,0.287,0.138,0.153,0.52,0.927,-0.797,0.34,0.133,0.158,0.424,-0.007,-0.149,0.029,0.018,-0.001,0.683,-0.008,-0.171,0.037,0.022,-0.002,0.644,-0.01,-0.182,0.046,0.025,-0.002,0.598,-0.013,-0.225,0.063,0.033,-0.003,0.567,-0.018,-0.277,0.087,0.043,-0.004,0.536,-0.022,-0.294,0.111,0.05,-0.004,0.49,-0.026,-0.312,0.143,0.059,-0.005,0.443,-0.035,-0.366,0.2,0.075,-0.007,0.406,-0.051,-0.446,0.29,0.1,-0.01,0.374,0.872,-1.188,0.493,0.201,0.15,0.442,-0.072,-0.535,0.424,0.132,-0.015,0.339,0.838,-1.218,0.656,0.235,0.148,0.389,-0.109,-0.658,0.634,0.18,-0.022,0.308,0.777,-1.342,0.874,0.287,0.139,0.356,-0.18,-0.87,0.938,0.252,-0.036,0.292,0.699,-1.328,1.191,0.334,0.128,0.304,-0.282,-1.032,1.293,0.324,-0.057,0.272,0.568,-1.499,1.32,0.377,0.105,0.31,-0.424,-1.143,1.549,0.376,-0.086,0.263,0.436,-1.5,1.308,0.378,0.081,0.314,-0.578,-1.151,1.509,0.376,-0.118,0.27,0.318,-1.374,1.161,0.342,0.059,0.32,-0.722,-0.929,1.326,0.322,-0.149,0.264,0.228,-1.216,0.937,0.29,0.043,0.336,0.108,-0.864,0.491,0.178,0.02,0.393,0.058,-0.623,0.267,0.112,0.011,0.453,-0.84,-0.605,0.988,0.234,-0.175,0.257,-0.949,-0.225,0.363,0.101,-0.206,0.302,-0.959,-0.272,0.224,0.085,-0.218,0.412,,,,,,,,,,,,
2020-07-08,0.972,-0.864,0.071,0.061,0.125,0.973,0.95,-1.422,0.105,0.097,0.124,1.049,0.965,-0.896,0.096,0.072,0.131,0.849,0.97,-0.712,0.098,0.063,0.136,0.735,0.961,-0.834,0.127,0.079,0.138,0.706,0.962,-0.73,0.141,0.077,0.142,0.619,0.95,-0.859,0.187,0.097,0.144,0.59,0.951,-0.745,0.215,0.096,0.148,0.505,0.929,-0.917,0.3,0.128,0.147,0.483,-0.004,-0.108,0.02,0.012,-0.001,0.691,-0.005,-0.125,0.026,0.015,-0.001,0.652,-0.007,-0.144,0.033,0.018,-0.001,0.613,-0.011,-0.212,0.052,0.027,-0.002,0.598,-0.012,-0.208,0.062,0.03,-0.002,0.544,-0.015,-0.229,0.08,0.035,-0.003,0.501,-0.016,-0.221,0.097,0.038,-0.003,0.447,-0.023,-0.268,0.139,0.051,-0.004,0.412,-0.033,-0.341,0.207,0.07,-0.006,0.381,0.915,-0.923,0.39,0.146,0.148,0.425,-0.048,-0.416,0.306,0.094,-0.009,0.346,0.904,-0.848,0.514,0.16,0.15,0.352,-0.079,-0.577,0.484,0.139,-0.015,0.325,0.84,-1.14,0.747,0.228,0.142,0.346,-0.136,-0.812,0.744,0.205,-0.026,0.312,0.755,-1.389,0.997,0.295,0.129,0.335,-0.226,-1.096,1.045,0.283,-0.043,0.306,0.646,-1.567,1.218,0.35,0.112,0.325,-0.346,-1.325,1.29,0.347,-0.066,0.304,0.517,-1.664,1.299,0.375,0.09,0.327,-0.483,-1.439,1.372,0.375,-0.093,0.309,0.395,-1.653,1.208,0.362,0.069,0.339,-0.614,-1.391,1.286,0.359,-0.12,0.316,0.294,-1.541,1.031,0.324,0.052,0.356,0.138,-1.101,0.583,0.207,0.024,0.402,0.072,-0.778,0.318,0.129,0.013,0.459,-0.728,-1.192,1.102,0.312,-0.143,0.32,-0.892,-0.674,0.554,0.175,-0.182,0.357,-0.958,-0.272,0.243,0.084,-0.203,0.391,,,,,,,,,,,,
2020-07-09,0.978,-0.772,0.057,0.048,0.117,0.996,0.975,-0.803,0.067,0.053,0.12,0.938,0.972,-0.831,0.079,0.059,0.123,0.88,0.971,-0.799,0.09,0.061,0.126,0.807,0.968,-0.804,0.106,0.067,0.129,0.745,0.991,-0.276,0.052,0.023,0.137,0.513,0.987,-0.323,0.076,0.031,0.14,0.482,0.877,-2.34,0.26,0.187,0.123,0.852,0.966,-0.546,0.184,0.069,0.143,0.443,-0.005,-0.148,0.021,0.014,-0.001,0.768,-0.005,-0.138,0.023,0.014,-0.001,0.706,-0.007,-0.173,0.032,0.018,-0.001,0.675,-0.009,-0.201,0.042,0.023,-0.002,0.636,-0.011,-0.216,0.053,0.026,-0.002,0.59,-0.014,-0.25,0.07,0.033,-0.003,0.551,-0.015,-0.246,0.085,0.036,-0.003,0.497,-0.018,-0.251,0.107,0.04,-0.003,0.447,-0.025,-0.307,0.154,0.054,-0.004,0.412,0.95,-0.674,0.27,0.095,0.144,0.416,-0.034,-0.353,0.218,0.069,-0.006,0.372,0.938,-0.688,0.366,0.112,0.146,0.362,-0.058,-0.52,0.355,0.106,-0.01,0.354,0.933,-0.61,0.488,0.12,0.148,0.29,-0.095,-0.716,0.552,0.156,-0.017,0.334,0.829,-1.217,0.819,0.234,0.133,0.338,-0.161,-0.997,0.823,0.225,-0.029,0.323,0.736,-1.477,1.089,0.301,0.12,0.327,-0.258,-1.276,1.113,0.297,-0.046,0.316,0.609,-1.789,1.212,0.353,0.1,0.345,-0.383,-1.495,1.318,0.351,-0.069,0.315,0.484,-1.813,1.276,0.367,0.08,0.34,-0.518,-1.603,1.327,0.366,-0.095,0.327,0.367,-1.769,1.158,0.346,0.061,0.354,0.173,-1.335,0.699,0.235,0.029,0.398,0.079,-0.85,0.366,0.136,0.013,0.439,-0.637,-1.566,1.187,0.345,-0.118,0.344,-0.865,-0.833,0.687,0.2,-0.164,0.345,-0.958,-0.266,0.27,0.083,-0.189,0.362,,,,,,,,,,,,
2020-07-10,0.967,-1.164,0.079,0.065,0.106,1.09,0.938,-2.045,0.116,0.106,0.104,1.211,0.962,-1.118,0.102,0.072,0.112,0.932,0.963,-0.99,0.112,0.07,0.115,0.832,0.96,-0.974,0.131,0.075,0.118,0.76,0.959,-0.899,0.151,0.077,0.121,0.677,0.955,-0.867,0.18,0.082,0.124,0.606,0.938,-1.049,0.245,0.107,0.124,0.578,0.954,-0.671,0.251,0.083,0.131,0.439,-0.003,-0.072,0.013,0.007,0.0,0.691,-0.004,-0.095,0.019,0.009,-0.001,0.66,-0.005,-0.124,0.028,0.013,-0.001,0.629,-0.007,-0.161,0.04,0.018,-0.001,0.598,-0.008,-0.161,0.048,0.02,-0.001,0.544,-0.011,-0.192,0.066,0.025,-0.002,0.505,-0.015,-0.229,0.093,0.033,-0.002,0.466,-0.017,-0.228,0.119,0.037,-0.003,0.412,-0.023,-0.263,0.171,0.047,-0.004,0.37,0.99,-0.213,0.117,0.023,0.14,0.258,-0.036,-0.348,0.272,0.069,-0.006,0.337,0.922,-0.764,0.498,0.126,0.132,0.337,-0.064,-0.51,0.461,0.109,-0.01,0.314,0.914,-0.652,0.707,0.137,0.134,0.257,-0.117,-0.747,0.765,0.17,-0.019,0.295,0.793,-1.167,1.17,0.248,0.118,0.282,-0.212,-1.073,1.159,0.252,-0.034,0.288,0.645,-1.572,1.419,0.323,0.096,0.302,-0.348,-1.337,1.496,0.321,-0.057,0.285,0.495,-1.671,1.508,0.346,0.075,0.305,-0.507,-1.416,1.624,0.346,-0.083,0.283,0.356,-1.605,1.358,0.323,0.054,0.316,-0.658,-1.305,1.462,0.318,-0.109,0.289,0.242,-1.373,1.107,0.271,0.037,0.325,0.091,-0.816,0.511,0.143,0.014,0.371,0.039,-0.478,0.23,0.073,0.006,0.424,-0.772,-1.108,1.136,0.262,-0.129,0.307,-0.952,-0.252,0.386,0.087,-0.165,0.3,-0.964,-0.281,0.22,0.069,-0.175,0.416,0.019,-0.288,0.111,0.04,0.003,0.474,-0.969,-0.329,0.154,0.061,-0.184,0.528
2020-07-13,1.0,-0.099,0.0,0.0,0.084,0.0,0.998,-0.174,0.011,0.005,0.086,0.753,1.0,-0.105,0.0,0.0,0.089,0.0,1.0,-0.108,0.0,0.0,0.091,0.0,1.0,-0.111,0.0,0.0,0.094,0.0,1.0,-0.114,0.0,0.0,0.096,0.0,1.0,-0.117,0.0,0.0,0.099,0.0,0.982,-0.501,0.107,0.035,0.099,0.548,1.0,-0.123,0.0,0.0,0.103,0.0,-0.003,-0.103,0.012,0.006,0.0,0.845,-0.003,-0.102,0.014,0.006,0.0,0.783,-0.004,-0.139,0.021,0.009,-0.001,0.753,-0.005,-0.161,0.027,0.011,-0.001,0.706,-0.006,-0.158,0.032,0.012,-0.001,0.644,-0.006,-0.152,0.038,0.013,-0.001,0.582,-0.008,-0.192,0.055,0.017,-0.001,0.544,-0.011,-0.222,0.076,0.022,-0.001,0.497,-0.013,-0.222,0.097,0.025,-0.002,0.439,0.983,-0.373,0.138,0.032,0.104,0.389,-0.017,-0.247,0.138,0.032,-0.002,0.389,0.991,-0.241,0.115,0.019,0.107,0.288,-0.025,-0.31,0.219,0.045,-0.003,0.346,0.986,-0.264,0.192,0.027,0.109,0.242,-0.047,-0.479,0.4,0.075,-0.006,0.319,0.917,-0.8,0.702,0.117,0.103,0.285,-0.091,-0.738,0.722,0.125,-0.011,0.295,0.83,-1.167,1.229,0.194,0.095,0.268,-0.18,-1.12,1.22,0.201,-0.022,0.281,0.672,-1.637,1.714,0.277,0.078,0.275,-0.333,-1.557,1.668,0.279,-0.041,0.284,0.488,-1.844,1.814,0.306,0.057,0.287,-0.512,-1.707,1.808,0.306,-0.064,0.287,0.32,-1.67,1.594,0.274,0.037,0.292,0.08,-0.751,0.611,0.115,0.009,0.318,0.034,-0.48,0.244,0.058,0.004,0.404,-0.677,-1.564,1.571,0.276,-0.085,0.298,-0.904,-0.76,0.65,0.13,-0.118,0.341,-0.967,-0.299,0.238,0.056,-0.132,0.401,0.015,-0.271,0.104,0.028,0.002,0.466,-0.973,-0.341,0.154,0.048,-0.139,0.524
2020-07-14,1.0,-0.099,0.0,0.0,0.074,0.0,0.988,-0.619,0.044,0.023,0.075,1.008,1.0,-0.105,0.0,0.0,0.079,0.0,1.0,-0.108,0.0,0.0,0.081,0.0,1.0,-0.111,0.0,0.0,0.083,0.0,1.0,-0.114,0.0,0.0,0.085,0.0,1.0,-0.117,0.0,0.0,0.088,0.0,1.0,-0.12,0.0,0.0,0.09,0.0,1.0,-0.123,0.0,0.0,0.092,0.0,-0.001,-0.059,0.008,0.003,0.0,0.814,-0.003,-0.118,0.015,0.006,0.0,0.814,-0.003,-0.12,0.018,0.007,0.0,0.753,-0.004,-0.144,0.025,0.009,0.0,0.706,-0.004,-0.12,0.026,0.008,0.0,0.629,-0.005,-0.143,0.036,0.011,-0.001,0.582,-0.007,-0.171,0.051,0.014,-0.001,0.536,-0.011,-0.226,0.079,0.02,-0.001,0.497,-0.014,-0.249,0.109,0.025,-0.001,0.443,0.972,-0.566,0.207,0.046,0.091,0.428,-0.023,-0.37,0.188,0.04,-0.003,0.412,0.962,-0.632,0.311,0.06,0.092,0.374,-0.034,-0.441,0.291,0.054,-0.004,0.362,0.948,-0.667,0.477,0.076,0.093,0.312,-0.065,-0.684,0.527,0.091,-0.007,0.335,0.935,-0.611,0.755,0.091,0.094,0.234,-0.12,-0.975,0.917,0.143,-0.013,0.304,0.776,-1.463,1.501,0.214,0.079,0.278,-0.232,-1.411,1.472,0.219,-0.025,0.289,0.597,-1.858,1.924,0.277,0.061,0.281,-0.404,-1.743,1.899,0.278,-0.044,0.285,0.402,-1.84,1.912,0.277,0.041,0.282,-0.596,-1.73,1.882,0.278,-0.066,0.287,0.243,-1.543,1.477,0.224,0.025,0.295,0.058,-0.647,0.475,0.083,0.006,0.339,0.021,-0.351,0.171,0.037,0.002,0.416,-0.754,-1.431,1.467,0.226,-0.084,0.3,-0.94,-0.52,0.483,0.085,-0.109,0.343,-0.971,-0.319,0.207,0.047,-0.117,0.443,0.009,-0.193,0.07,0.017,0.001,0.482,-0.976,-0.355,0.136,0.04,-0.124,0.571
2020-07-15,1.0,-0.099,0.0,0.0,0.065,0.0,0.991,-0.516,0.037,0.016,0.066,0.985,0.983,-0.851,0.064,0.028,0.067,1.008,0.982,-0.807,0.073,0.029,0.069,0.915,0.981,-0.785,0.086,0.031,0.071,0.83,1.0,-0.114,0.0,0.0,0.075,0.0,0.979,-0.682,0.117,0.033,0.075,0.652,0.984,-0.476,0.112,0.026,0.077,0.528,0.97,-0.725,0.202,0.045,0.078,0.513,-0.002,-0.095,0.011,0.004,0.0,0.876,-0.002,-0.101,0.013,0.005,0.0,0.814,-0.003,-0.107,0.017,0.005,0.0,0.753,-0.003,-0.111,0.02,0.006,0.0,0.691,-0.004,-0.114,0.025,0.007,0.0,0.629,-0.004,-0.116,0.032,0.008,0.0,0.567,-0.005,-0.117,0.04,0.009,0.0,0.505,-0.008,-0.186,0.073,0.015,-0.001,0.474,-0.013,-0.239,0.115,0.022,-0.001,0.428,0.96,-0.794,0.29,0.057,0.079,0.451,-0.02,-0.314,0.19,0.032,-0.002,0.381,0.935,-1.008,0.466,0.084,0.078,0.408,-0.039,-0.507,0.365,0.056,-0.004,0.35,0.9,-1.188,0.746,0.116,0.077,0.354,-0.079,-0.808,0.693,0.098,-0.007,0.321,0.832,-1.439,1.241,0.167,0.072,0.306,-0.159,-1.211,1.245,0.161,-0.015,0.294,0.68,-1.908,1.834,0.237,0.06,0.294,-0.312,-1.671,1.903,0.234,-0.029,0.281,0.481,-2.097,2.038,0.264,0.043,0.295,-0.519,-1.943,2.051,0.264,-0.049,0.293,0.302,-1.928,1.682,0.231,0.027,0.313,-0.704,-1.712,1.717,0.229,-0.067,0.304,0.157,-1.297,1.185,0.16,0.014,0.307,0.03,-0.416,0.294,0.045,0.003,0.35,0.013,-0.254,0.112,0.022,0.001,0.443,-0.847,-1.101,1.183,0.156,-0.082,0.301,-0.968,-0.284,0.302,0.047,-0.098,0.354,-0.975,-0.342,0.174,0.038,-0.103,0.501,0.005,-0.123,0.042,0.009,0.0,0.505,-0.979,-0.386,0.119,0.033,-0.108,0.636
2020-07-16,1.0,-0.099,0.0,0.0,0.056,0.0,0.942,-2.965,0.143,0.068,0.053,1.391,1.0,-0.105,0.0,0.0,0.059,0.0,1.0,-0.108,0.0,0.0,0.061,0.0,1.0,-0.111,0.0,0.0,0.062,0.0,1.0,-0.114,0.0,0.0,0.064,0.0,1.0,-0.117,0.0,0.0,0.066,0.0,1.0,-0.12,0.0,0.0,0.067,0.0,1.0,-0.123,0.0,0.0,0.069,0.0,-0.002,-0.096,0.014,0.004,0.0,0.814,-0.003,-0.11,0.019,0.005,0.0,0.753,-0.003,-0.124,0.025,0.006,0.0,0.691,-0.003,-0.094,0.025,0.005,0.0,0.598,-0.004,-0.104,0.035,0.006,0.0,0.536,-0.007,-0.181,0.069,0.012,-0.001,0.505,-0.008,-0.165,0.088,0.013,-0.001,0.428,-0.019,-0.335,0.199,0.027,-0.001,0.404,-0.048,-0.682,0.438,0.058,-0.004,0.389,1.0,-0.126,0.0,0.0,0.071,0.0,-0.093,-1.025,0.815,0.097,-0.007,0.35,0.843,-1.298,1.477,0.14,0.06,0.279,-0.209,-1.762,1.406,0.168,-0.016,0.35,0.64,-2.048,2.167,0.219,0.046,0.296,-0.379,-2.323,1.854,0.222,-0.029,0.351,0.417,-2.208,2.151,0.228,0.03,0.311,-0.573,-2.325,1.946,0.229,-0.045,0.345,0.223,-1.651,1.671,0.174,0.016,0.306,-0.737,-1.999,1.538,0.19,-0.058,0.363,0.118,-1.195,1.014,0.116,0.009,0.335,-0.853,-1.413,1.048,0.134,-0.068,0.375,0.069,-0.887,0.606,0.077,0.005,0.374,-0.806,-2.926,0.754,0.16,-0.067,0.624,0.044,-0.692,0.382,0.054,0.003,0.416,0.012,-0.269,0.111,0.018,0.001,0.482,0.008,-0.232,0.062,0.013,0.001,0.598,-0.896,-1.655,0.555,0.105,-0.075,0.557,-0.933,-1.502,0.311,0.076,-0.081,0.714,-0.953,-1.309,0.197,0.057,-0.087,0.845,0.003,-0.121,0.027,0.006,0.0,0.66,-0.958,-1.455,0.152,0.053,-0.091,1.012
2020-07-17,1.0,-0.099,0.0,0.0,0.047,0.0,1.0,-0.102,0.0,0.0,0.048,0.0,1.0,-0.105,0.0,0.0,0.049,0.0,1.0,-0.108,0.0,0.0,0.051,0.0,1.0,-0.111,0.0,0.0,0.052,0.0,1.0,-0.114,0.0,0.0,0.053,0.0,1.0,-0.117,0.0,0.0,0.055,0.0,1.0,-0.12,0.0,0.0,0.056,0.0,1.0,-0.123,0.0,0.0,0.058,0.0,-0.001,-0.073,0.009,0.002,0.0,0.876,-0.002,-0.087,0.012,0.003,0.0,0.814,-0.002,-0.103,0.017,0.004,0.0,0.753,-0.001,-0.052,0.012,0.002,0.0,0.629,-0.002,-0.06,0.018,0.003,0.0,0.567,-0.002,-0.068,0.025,0.004,0.0,0.505,-0.008,-0.211,0.079,0.012,-0.001,0.505,-0.009,-0.209,0.108,0.013,-0.001,0.428,-0.016,-0.297,0.202,0.022,-0.001,0.374,1.0,-0.126,0.0,0.0,0.059,0.0,-0.039,-0.561,0.466,0.046,-0.003,0.339,1.0,-0.129,0.0,0.0,0.06,0.0,-0.09,-0.932,1.015,0.087,-0.006,0.296,0.852,-0.991,2.21,0.124,0.052,0.194,-0.23,-1.629,2.029,0.164,-0.015,0.278,0.528,-1.768,3.404,0.214,0.033,0.217,-0.475,-2.118,2.65,0.215,-0.031,0.279,0.243,-1.518,2.411,0.169,0.015,0.241,-0.697,-2.095,2.028,0.188,-0.046,0.319,0.086,-0.791,1.144,0.084,0.005,0.254,-0.822,-1.788,1.301,0.14,-0.055,0.372,0.028,-0.346,0.433,0.034,0.002,0.273,-0.969,-0.251,0.466,0.038,-0.065,0.281,0.015,-0.239,0.219,0.02,0.001,0.319,0.008,-0.199,0.089,0.012,0.0,0.459,0.003,-0.085,0.028,0.004,0.0,0.536,-0.885,-2.031,0.635,0.105,-0.061,0.567,-0.941,-1.451,0.312,0.063,-0.068,0.694,-0.953,-1.532,0.207,0.053,-0.072,0.876,0.002,-0.094,0.02,0.004,0.0,0.66,-0.961,-1.564,0.151,0.046,-0.076,1.039
2020-07-20,1.0,-0.099,0.0,0.0,0.019,0.0,1.0,-0.102,0.0,0.0,0.019,0.0,1.0,-0.105,0.0,0.0,0.02,0.0,1.0,-0.108,0.0,0.0,0.02,0.0,1.0,-0.111,0.0,0.0,0.021,0.0,1.0,-0.114,0.0,0.0,0.021,0.0,1.0,-0.117,0.0,0.0,0.022,0.0,1.0,-0.12,0.0,0.0,0.022,0.0,1.0,-0.123,0.0,0.0,0.023,0.0,0.0,-0.024,0.001,0.0,0.0,1.25,0.0,-0.07,0.004,0.001,0.0,1.25,-0.001,-0.181,0.01,0.002,0.0,1.25,-0.001,-0.166,0.012,0.002,0.0,1.125,0.0,0.0,0.0,0.0,0.0,0.505,0.0,0.0,0.0,0.0,0.0,0.505,-0.003,-0.204,0.028,0.003,0.0,0.814,-0.002,-0.168,0.032,0.003,0.0,0.691,-0.005,-0.297,0.067,0.005,0.0,0.629,1.0,-0.126,0.0,0.0,0.024,0.0,-0.005,-0.245,0.086,0.005,0.0,0.505,1.0,-0.129,0.0,0.0,0.024,0.0,-0.014,-0.493,0.225,0.012,0.0,0.443,1.0,-0.132,0.0,0.0,0.025,0.0,-0.033,-0.857,0.577,0.026,-0.001,0.366,1.0,-0.135,0.0,0.0,0.025,0.0,-0.129,-2.207,1.818,0.074,-0.003,0.331,0.626,-3.177,4.238,0.133,0.016,0.256,-0.404,-4.191,3.221,0.135,-0.011,0.344,0.251,-3.084,3.033,0.111,0.006,0.3,-0.715,-3.73,2.749,0.119,-0.019,0.353,0.074,-1.487,1.207,0.049,0.002,0.331,-0.863,-2.923,1.439,0.077,-0.023,0.435,0.02,-0.568,0.378,0.017,0.001,0.366,0.004,-0.22,0.069,0.004,0.0,0.536,0.002,-0.119,0.022,0.002,0.0,0.691,-0.893,-3.385,0.881,0.064,-0.025,0.598,-0.935,-3.564,0.397,0.044,-0.027,0.915,-0.958,-3.125,0.221,0.031,-0.029,1.152,0.001,-0.13,0.015,0.002,0.0,0.876,-0.959,-4.003,0.171,0.031,-0.03,1.477
2020-07-21,1.0,-0.099,0.0,0.0,0.009,0.0,1.0,-0.102,0.0,0.0,0.01,0.0,1.0,-0.105,0.0,0.0,0.01,0.0,1.0,-0.108,0.0,0.0,0.01,0.0,1.0,-0.111,0.0,0.0,0.01,0.0,1.0,-0.114,0.0,0.0,0.011,0.0,1.0,-0.117,0.0,0.0,0.011,0.0,1.0,-0.12,0.0,0.0,0.011,0.0,1.0,-0.123,0.0,0.0,0.012,0.0,-0.001,-0.376,0.007,0.001,0.0,2.125,0.0,-0.014,0.001,0.0,0.0,1.5,0.0,-0.051,0.002,0.0,0.0,1.5,-0.001,-0.166,0.007,0.001,0.0,1.5,0.0,-0.068,0.004,0.0,0.0,1.25,-0.001,-0.242,0.014,0.001,0.0,1.25,-0.002,-0.294,0.021,0.001,0.0,1.125,0.0,0.0,0.0,0.0,0.0,0.505,0.0,0.0,0.0,0.0,0.0,0.505,1.0,-0.126,0.0,0.0,0.012,0.0,0.0,-0.01,0.003,0.0,0.0,0.505,1.0,-0.129,0.0,0.0,0.012,0.0,-0.002,-0.169,0.059,0.002,0.0,0.505,1.0,-0.132,0.0,0.0,0.012,0.0,-0.012,-0.641,0.291,0.008,0.0,0.443,1.0,-0.135,0.0,0.0,0.013,0.0,-0.036,-1.149,1.008,0.02,0.0,0.319,0.769,-3.123,5.613,0.076,0.01,0.219,-0.288,-4.412,4.766,0.085,-0.004,0.288,0.187,-3.323,3.998,0.067,0.002,0.271,-0.771,-4.321,3.776,0.075,-0.01,0.323,0.014,-0.465,0.496,0.009,0.0,0.288,-0.919,-2.922,1.338,0.037,-0.012,0.451,0.0,-0.002,0.002,0.0,0.0,0.258,0.0,-0.005,0.002,0.0,0.0,0.505,0.0,0.0,0.0,0.0,0.0,0.505,-0.929,-4.066,0.794,0.034,-0.013,0.687,-0.948,-5.532,0.363,0.026,-0.014,1.18,-0.967,-4.913,0.197,0.018,-0.015,1.516,0.002,-0.317,0.018,0.001,0.0,1.25,-0.974,-4.977,0.132,0.015,-0.015,1.859
