time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2021-03-25,0.637,-0.449,1.951,0.395,0.194,0.183,0.433,-0.451,2.028,0.414,0.134,0.184,0.259,-0.375,1.612,0.341,0.081,0.191,0.139,-0.26,1.073,0.234,0.043,0.196,0.077,-0.18,0.655,0.153,0.024,0.21,0.044,-0.123,0.393,0.098,0.014,0.225,0.025,-0.082,0.236,0.062,0.008,0.238,0.017,-0.064,0.157,0.045,0.005,0.258,0.013,-0.056,0.116,0.036,0.004,0.281,-0.376,-0.401,1.754,0.4,-0.126,0.205,-0.557,-0.404,1.805,0.416,-0.189,0.208,-0.711,-0.344,1.488,0.36,-0.245,0.218,-0.814,-0.267,1.081,0.282,-0.286,0.235,-0.879,-0.188,0.754,0.212,-0.316,0.253,-0.904,-0.176,0.559,0.18,-0.333,0.29,-0.911,-0.2,0.451,0.17,-0.344,0.339,-0.927,-0.174,0.357,0.145,-0.359,0.367,-0.926,-0.218,0.317,0.148,-0.368,0.42,0.809,-0.361,1.397,0.287,0.243,0.185,-0.221,-0.332,1.327,0.312,-0.074,0.212,0.931,-0.218,0.712,0.139,0.275,0.176,-0.117,-0.235,0.838,0.207,-0.039,0.223,1.0,-0.09,0.0,0.0,0.288,0.0,-0.06,-0.154,0.476,0.126,-0.02,0.238,,,,,,,,,,,,
2021-03-26,0.776,-0.357,1.755,0.316,0.233,0.161,0.563,-0.438,2.245,0.416,0.171,0.166,0.351,-0.413,2.007,0.392,0.108,0.175,0.19,-0.305,1.428,0.287,0.059,0.18,0.096,-0.198,0.855,0.18,0.03,0.189,0.053,-0.135,0.499,0.114,0.016,0.205,0.029,-0.087,0.286,0.07,0.009,0.219,0.019,-0.066,0.182,0.048,0.006,0.238,0.015,-0.061,0.137,0.041,0.005,0.265,-0.268,-0.359,1.548,0.348,-0.088,0.201,-0.444,-0.416,1.861,0.417,-0.148,0.201,-0.622,-0.398,1.716,0.402,-0.21,0.21,-0.755,-0.329,1.324,0.332,-0.259,0.225,-0.835,-0.267,0.945,0.263,-0.292,0.249,-0.873,-0.246,0.69,0.22,-0.313,0.286,-0.885,-0.278,0.545,0.205,-0.326,0.338,-0.905,-0.256,0.434,0.179,-0.341,0.37,-0.903,-0.317,0.379,0.181,-0.35,0.429,0.952,-0.169,0.717,0.106,0.282,0.133,-0.14,-0.254,1.015,0.235,-0.046,0.207,1.0,-0.093,0.0,0.0,0.289,0.0,-0.067,-0.16,0.564,0.138,-0.022,0.219,1.0,-0.09,0.0,0.0,0.28,0.0,-0.035,-0.105,0.306,0.082,-0.012,0.24,,,,,,,,,,,,
2021-03-29,0.82,-0.315,1.783,0.265,0.225,0.146,0.582,-0.439,2.435,0.394,0.162,0.159,0.351,-0.421,2.167,0.374,0.098,0.17,0.183,-0.307,1.483,0.268,0.052,0.177,0.087,-0.19,0.844,0.16,0.025,0.186,0.046,-0.125,0.471,0.098,0.013,0.203,0.027,-0.088,0.277,0.063,0.008,0.223,0.017,-0.064,0.171,0.042,0.005,0.242,0.012,-0.053,0.119,0.032,0.003,0.265,-0.251,-0.37,1.555,0.321,-0.075,0.203,-0.432,-0.453,1.884,0.397,-0.131,0.207,-0.613,-0.442,1.752,0.386,-0.188,0.216,-0.745,-0.385,1.34,0.324,-0.233,0.237,-0.817,-0.351,0.962,0.267,-0.261,0.273,-0.854,-0.345,0.716,0.231,-0.279,0.316,-0.877,-0.345,0.56,0.205,-0.294,0.36,-0.888,-0.372,0.46,0.192,-0.305,0.41,-0.896,-0.397,0.391,0.183,-0.316,0.459,1.0,-0.096,0.0,0.0,0.271,0.0,-0.125,-0.251,0.974,0.208,-0.037,0.209,1.0,-0.093,0.0,0.0,0.262,0.0,-0.063,-0.167,0.538,0.125,-0.019,0.228,1.0,-0.09,0.0,0.0,0.254,0.0,-0.033,-0.111,0.292,0.075,-0.01,0.252,,,,,,,,,,,,
2021-03-30,0.985,-0.116,0.467,0.037,0.265,0.08,0.688,-0.399,2.384,0.355,0.187,0.148,0.432,-0.433,2.495,0.395,0.118,0.157,0.23,-0.343,1.809,0.305,0.063,0.167,0.108,-0.218,1.051,0.187,0.03,0.176,0.055,-0.142,0.574,0.112,0.015,0.194,0.032,-0.101,0.334,0.072,0.009,0.215,0.018,-0.066,0.189,0.044,0.005,0.23,0.011,-0.048,0.119,0.03,0.003,0.25,-0.199,-0.35,1.316,0.28,-0.058,0.211,-0.359,-0.455,1.78,0.375,-0.106,0.209,-0.543,-0.49,1.802,0.398,-0.162,0.219,-0.692,-0.452,1.471,0.353,-0.21,0.238,-0.78,-0.423,1.077,0.297,-0.242,0.274,-0.829,-0.41,0.801,0.255,-0.263,0.316,-0.85,-0.443,0.626,0.234,-0.277,0.371,-0.87,-0.448,0.508,0.212,-0.29,0.415,-0.878,-0.487,0.43,0.203,-0.301,0.468,1.0,-0.096,0.0,0.0,0.262,0.0,-0.098,-0.231,0.782,0.174,-0.029,0.221,1.0,-0.093,0.0,0.0,0.254,0.0,-0.05,-0.15,0.426,0.103,-0.014,0.24,1.0,-0.09,0.0,0.0,0.246,0.0,-0.028,-0.106,0.24,0.065,-0.008,0.267,,,,,,,,,,,,
2021-03-31,0.88,-0.241,1.687,0.195,0.227,0.121,0.603,-0.425,2.653,0.377,0.157,0.149,0.349,-0.413,2.362,0.361,0.092,0.16,0.172,-0.293,1.536,0.249,0.045,0.17,0.077,-0.174,0.822,0.141,0.02,0.18,0.038,-0.109,0.432,0.082,0.01,0.198,0.022,-0.076,0.248,0.052,0.006,0.219,0.015,-0.059,0.157,0.036,0.004,0.242,0.01,-0.048,0.107,0.027,0.003,0.265,-0.238,-0.38,1.541,0.303,-0.067,0.206,-0.42,-0.469,1.935,0.382,-0.119,0.207,-0.608,-0.463,1.817,0.375,-0.174,0.216,-0.733,-0.443,1.342,0.321,-0.214,0.251,-0.808,-0.406,0.975,0.267,-0.241,0.287,-0.842,-0.422,0.731,0.236,-0.258,0.338,-0.867,-0.421,0.575,0.21,-0.272,0.383,-0.879,-0.447,0.473,0.196,-0.283,0.434,-0.89,-0.466,0.4,0.184,-0.293,0.482,1.0,-0.096,0.0,0.0,0.253,0.0,-0.116,-0.253,0.939,0.191,-0.032,0.213,1.0,-0.093,0.0,0.0,0.245,0.0,-0.051,-0.145,0.481,0.103,-0.014,0.225,1.0,-0.09,0.0,0.0,0.237,0.0,-0.028,-0.102,0.263,0.064,-0.008,0.254,,,,,,,,,,,,
2021-04-01,0.917,-0.225,1.168,0.148,0.229,0.135,0.699,-0.424,2.315,0.338,0.177,0.155,0.445,-0.462,2.532,0.383,0.114,0.161,0.232,-0.359,1.876,0.296,0.06,0.168,0.106,-0.222,1.067,0.177,0.027,0.176,0.05,-0.135,0.555,0.1,0.013,0.192,0.025,-0.081,0.287,0.056,0.006,0.207,0.016,-0.061,0.175,0.038,0.004,0.23,0.01,-0.043,0.107,0.025,0.002,0.25,-0.163,-0.294,1.317,0.239,-0.044,0.193,-0.331,-0.413,1.979,0.352,-0.09,0.189,-0.544,-0.438,2.137,0.385,-0.15,0.191,-0.721,-0.376,1.677,0.326,-0.202,0.207,-0.831,-0.283,1.144,0.245,-0.237,0.228,-0.885,-0.229,0.772,0.189,-0.258,0.259,-0.895,-0.273,0.588,0.176,-0.269,0.318,-0.911,-0.27,0.46,0.156,-0.28,0.361,-0.925,-0.253,0.368,0.137,-0.291,0.397,1.0,-0.096,0.0,0.0,0.244,0.0,-0.068,-0.167,0.676,0.128,-0.019,0.201,1.0,-0.093,0.0,0.0,0.236,0.0,-0.029,-0.093,0.315,0.065,-0.008,0.219,1.0,-0.09,0.0,0.0,0.229,0.0,-0.015,-0.06,0.161,0.037,-0.004,0.246,,,,,,,,,,,,
2021-04-02,1.0,-0.099,0.0,0.0,0.242,0.0,0.784,-0.374,2.042,0.281,0.192,0.149,0.531,-0.462,2.721,0.382,0.132,0.152,0.288,-0.402,2.196,0.328,0.072,0.162,0.13,-0.254,1.305,0.203,0.033,0.169,0.06,-0.154,0.671,0.114,0.015,0.184,0.031,-0.098,0.355,0.067,0.008,0.203,0.017,-0.065,0.198,0.041,0.004,0.223,0.012,-0.056,0.134,0.031,0.003,0.25,-0.126,-0.265,1.081,0.199,-0.033,0.199,-0.268,-0.4,1.775,0.317,-0.071,0.193,-0.471,-0.466,2.148,0.382,-0.126,0.193,-0.665,-0.436,1.83,0.35,-0.18,0.207,-0.775,-0.408,1.27,0.288,-0.215,0.245,-0.844,-0.349,0.896,0.23,-0.239,0.277,-0.882,-0.315,0.654,0.19,-0.255,0.315,-0.888,-0.379,0.525,0.183,-0.264,0.378,-0.901,-0.383,0.428,0.167,-0.275,0.423,1.0,-0.096,0.0,0.0,0.235,0.0,-0.055,-0.153,0.541,0.107,-0.014,0.213,1.0,-0.093,0.0,0.0,0.227,0.0,-0.024,-0.084,0.252,0.054,-0.006,0.23,1.0,-0.09,0.0,0.0,0.22,0.0,-0.012,-0.054,0.13,0.031,-0.003,0.258,,,,,,,,,,,,
2021-04-06,1.0,-0.099,0.0,0.0,0.205,0.0,0.779,-0.358,2.623,0.261,0.162,0.129,0.461,-0.49,2.953,0.349,0.097,0.153,0.225,-0.389,2.046,0.264,0.047,0.167,0.097,-0.235,1.084,0.151,0.02,0.18,0.041,-0.131,0.517,0.078,0.009,0.196,0.02,-0.078,0.257,0.043,0.004,0.215,0.013,-0.06,0.155,0.029,0.003,0.242,0.008,-0.044,0.096,0.02,0.002,0.265,-0.137,-0.308,1.242,0.193,-0.03,0.201,-0.306,-0.479,1.991,0.308,-0.068,0.2,-0.523,-0.561,2.128,0.35,-0.118,0.213,-0.701,-0.51,1.7,0.305,-0.16,0.232,-0.794,-0.489,1.164,0.25,-0.186,0.279,-0.845,-0.469,0.833,0.21,-0.203,0.326,-0.869,-0.492,0.633,0.187,-0.214,0.383,-0.882,-0.53,0.51,0.174,-0.222,0.442,-0.899,-0.511,0.416,0.155,-0.232,0.484,1.0,-0.096,0.0,0.0,0.199,0.0,-0.053,-0.159,0.579,0.094,-0.012,0.211,1.0,-0.093,0.0,0.0,0.193,0.0,-0.021,-0.083,0.249,0.044,-0.005,0.23,1.0,-0.091,0.0,0.0,0.187,0.0,-0.012,-0.058,0.133,0.027,-0.003,0.265,,,,,,,,,,,,
2021-04-07,0.987,-0.117,0.479,0.028,0.193,0.08,0.662,-0.448,3.041,0.311,0.131,0.141,0.356,-0.465,2.811,0.316,0.071,0.156,0.153,-0.308,1.659,0.201,0.031,0.168,0.059,-0.162,0.764,0.099,0.012,0.18,0.028,-0.099,0.369,0.054,0.006,0.203,0.015,-0.064,0.193,0.032,0.003,0.227,0.01,-0.054,0.126,0.023,0.002,0.258,0.005,-0.032,0.068,0.013,0.001,0.273,-0.17,-0.339,1.562,0.215,-0.036,0.191,-0.373,-0.485,2.371,0.322,-0.078,0.188,-0.606,-0.522,2.191,0.327,-0.129,0.207,-0.77,-0.426,1.566,0.258,-0.167,0.228,-0.844,-0.388,1.028,0.203,-0.188,0.274,-0.881,-0.375,0.724,0.169,-0.201,0.324,-0.906,-0.348,0.538,0.143,-0.211,0.368,-0.91,-0.41,0.442,0.138,-0.218,0.433,-0.909,-0.495,0.382,0.139,-0.224,0.504,1.0,-0.096,0.0,0.0,0.19,0.0,-0.064,-0.179,0.73,0.106,-0.013,0.201,1.0,-0.093,0.0,0.0,0.184,0.0,-0.025,-0.094,0.309,0.05,-0.005,0.223,1.0,-0.091,0.0,0.0,0.178,0.0,-0.013,-0.064,0.156,0.029,-0.003,0.258,,,,,,,,,,,,
2021-04-08,1.0,-0.099,0.0,0.0,0.186,0.0,0.717,-0.427,2.941,0.282,0.135,0.138,0.393,-0.476,3.093,0.32,0.075,0.149,0.162,-0.315,1.846,0.205,0.031,0.16,0.06,-0.165,0.823,0.1,0.012,0.174,0.028,-0.101,0.389,0.054,0.005,0.199,0.013,-0.057,0.182,0.028,0.002,0.219,0.009,-0.047,0.116,0.02,0.002,0.25,0.006,-0.034,0.07,0.013,0.001,0.273,-0.143,-0.316,1.41,0.188,-0.029,0.193,-0.33,-0.473,2.357,0.302,-0.066,0.185,-0.584,-0.488,2.519,0.325,-0.118,0.186,-0.76,-0.433,1.705,0.259,-0.157,0.219,-0.84,-0.399,1.093,0.202,-0.178,0.267,-0.884,-0.361,0.75,0.163,-0.192,0.313,-0.904,-0.365,0.558,0.142,-0.201,0.366,-0.914,-0.396,0.446,0.131,-0.208,0.424,-0.917,-0.454,0.378,0.128,-0.214,0.488,1.0,-0.096,0.0,0.0,0.181,0.0,-0.054,-0.166,0.633,0.091,-0.011,0.207,1.0,-0.093,0.0,0.0,0.175,0.0,-0.022,-0.088,0.269,0.043,-0.004,0.23,1.0,-0.091,0.0,0.0,0.17,0.0,-0.011,-0.059,0.135,0.025,-0.002,0.265,,,,,,,,,,,,
2021-04-09,0.892,-0.253,2.011,0.148,0.157,0.115,0.547,-0.478,3.562,0.317,0.097,0.139,0.242,-0.389,2.564,0.25,0.043,0.152,0.087,-0.212,1.191,0.127,0.016,0.167,0.034,-0.113,0.505,0.061,0.006,0.188,0.021,-0.087,0.279,0.04,0.004,0.223,0.01,-0.05,0.136,0.021,0.002,0.242,0.005,-0.027,0.064,0.011,0.001,0.258,0.004,-0.024,0.047,0.009,0.001,0.288,-0.216,-0.394,1.982,0.235,-0.04,0.185,-0.461,-0.507,2.726,0.318,-0.087,0.182,-0.702,-0.451,2.193,0.277,-0.134,0.198,-0.817,-0.411,1.347,0.212,-0.16,0.246,-0.864,-0.416,0.893,0.175,-0.173,0.306,-0.897,-0.381,0.635,0.143,-0.185,0.352,-0.912,-0.394,0.49,0.128,-0.192,0.408,-0.922,-0.405,0.395,0.117,-0.2,0.461,-0.925,-0.45,0.337,0.113,-0.205,0.522,1.0,-0.096,0.0,0.0,0.172,0.0,-0.085,-0.231,0.964,0.124,-0.016,0.201,1.0,-0.093,0.0,0.0,0.166,0.0,-0.032,-0.119,0.402,0.057,-0.006,0.223,1.0,-0.091,0.0,0.0,0.161,0.0,-0.016,-0.077,0.192,0.032,-0.003,0.258,,,,,,,,,,,,
2021-04-12,0.714,-0.591,2.534,0.247,0.104,0.185,0.422,-0.608,3.082,0.284,0.062,0.175,0.174,-0.401,1.965,0.187,0.026,0.18,0.067,-0.221,0.896,0.094,0.01,0.199,0.03,-0.132,0.417,0.05,0.005,0.227,0.014,-0.076,0.198,0.026,0.002,0.25,0.009,-0.056,0.116,0.017,0.001,0.281,0.005,-0.037,0.065,0.01,0.001,0.304,0.004,-0.031,0.045,0.008,0.001,0.335,-0.286,-0.488,2.543,0.247,-0.044,0.184,-0.578,-0.506,3.082,0.284,-0.091,0.175,-0.82,-0.312,1.961,0.19,-0.131,0.184,-0.923,-0.149,0.948,0.105,-0.151,0.209,-0.942,-0.153,0.594,0.084,-0.158,0.269,-0.95,-0.176,0.432,0.075,-0.163,0.331,-0.955,-0.193,0.335,0.069,-0.169,0.389,-0.959,-0.204,0.271,0.063,-0.174,0.443,-0.962,-0.221,0.229,0.06,-0.178,0.497,0.901,-0.362,1.249,0.126,0.129,0.192,-0.105,-0.287,1.27,0.132,-0.016,0.198,0.962,-0.242,0.51,0.06,0.134,0.223,-0.038,-0.148,0.51,0.06,-0.006,0.223,0.985,-0.17,0.209,0.028,0.133,0.254,-0.019,-0.101,0.243,0.034,-0.003,0.265,,,,,,,,,,,,
2021-04-13,0.667,-0.651,2.746,0.254,0.091,0.189,0.367,-0.62,2.958,0.263,0.051,0.182,0.138,-0.359,1.711,0.154,0.019,0.184,0.051,-0.189,0.734,0.074,0.007,0.205,0.02,-0.095,0.305,0.034,0.003,0.227,0.013,-0.076,0.179,0.023,0.002,0.265,0.007,-0.046,0.091,0.013,0.001,0.288,0.004,-0.036,0.058,0.009,0.001,0.319,0.003,-0.03,0.041,0.007,0.0,0.35,-0.323,-0.505,2.911,0.251,-0.047,0.176,-0.659,-0.409,3.427,0.257,-0.096,0.153,-0.898,-0.146,1.607,0.125,-0.133,0.159,-0.935,-0.137,0.821,0.089,-0.143,0.221,-0.946,-0.165,0.547,0.077,-0.148,0.288,-0.953,-0.184,0.401,0.069,-0.154,0.35,-0.958,-0.197,0.312,0.062,-0.158,0.408,-0.962,-0.211,0.255,0.058,-0.163,0.464,-0.964,-0.23,0.217,0.055,-0.168,0.52,0.861,-0.482,1.496,0.155,0.115,0.212,-0.112,-0.292,1.447,0.133,-0.016,0.188,0.945,-0.316,0.666,0.078,0.123,0.24,-0.037,-0.142,0.538,0.056,-0.005,0.213,0.978,-0.209,0.281,0.037,0.124,0.269,-0.015,-0.08,0.221,0.027,-0.002,0.25,,,,,,,,,,,,
2021-04-14,0.691,-0.642,2.812,0.238,0.088,0.185,0.374,-0.616,3.227,0.256,0.048,0.173,0.131,-0.348,1.766,0.144,0.017,0.178,0.043,-0.164,0.686,0.062,0.006,0.198,0.018,-0.091,0.292,0.03,0.002,0.227,0.011,-0.071,0.165,0.02,0.001,0.265,0.008,-0.06,0.107,0.015,0.001,0.304,0.004,-0.031,0.051,0.007,0.0,0.319,0.004,-0.037,0.046,0.008,0.0,0.366,-0.294,-0.485,3.001,0.233,-0.04,0.17,-0.64,-0.453,3.511,0.253,-0.087,0.157,-0.913,-0.109,1.583,0.107,-0.127,0.147,-0.937,-0.139,0.828,0.084,-0.134,0.221,-0.949,-0.162,0.54,0.071,-0.139,0.288,-0.955,-0.189,0.398,0.065,-0.144,0.354,-0.961,-0.197,0.306,0.058,-0.148,0.412,-0.964,-0.213,0.249,0.054,-0.152,0.47,-0.966,-0.234,0.212,0.051,-0.157,0.528,0.862,-0.523,1.439,0.149,0.108,0.227,-0.096,-0.273,1.34,0.115,-0.013,0.188,0.944,-0.344,0.657,0.077,0.115,0.256,-0.028,-0.117,0.451,0.044,-0.004,0.211,0.965,-0.303,0.364,0.053,0.114,0.316,-0.012,-0.066,0.18,0.021,-0.002,0.25,,,,,,,,,,,,
2021-04-15,0.581,-0.721,3.223,0.252,0.069,0.188,0.257,-0.543,2.82,0.208,0.031,0.177,0.082,-0.268,1.234,0.098,0.01,0.19,0.026,-0.12,0.449,0.039,0.003,0.211,0.014,-0.082,0.222,0.023,0.002,0.25,0.009,-0.063,0.129,0.015,0.001,0.288,0.005,-0.044,0.074,0.01,0.001,0.319,0.003,-0.034,0.046,0.007,0.0,0.35,0.004,-0.038,0.041,0.007,0.0,0.397,-0.411,-0.547,3.607,0.251,-0.051,0.167,-0.794,-0.286,3.104,0.184,-0.1,0.142,-0.929,-0.123,1.166,0.087,-0.12,0.18,-0.946,-0.15,0.673,0.071,-0.125,0.254,-0.954,-0.176,0.463,0.062,-0.13,0.323,-0.959,-0.198,0.348,0.056,-0.134,0.389,-0.963,-0.215,0.276,0.052,-0.138,0.451,-0.967,-0.226,0.227,0.048,-0.142,0.509,-0.969,-0.244,0.193,0.046,-0.146,0.567,0.821,-0.587,1.885,0.169,0.095,0.215,-0.139,-0.35,1.897,0.143,-0.017,0.181,0.917,-0.446,0.903,0.098,0.104,0.261,-0.041,-0.161,0.658,0.057,-0.005,0.207,0.96,-0.322,0.436,0.055,0.105,0.304,-0.014,-0.078,0.232,0.023,-0.002,0.242,,,,,,,,,,,,
2021-04-16,0.631,-0.74,3.192,0.235,0.069,0.19,0.293,-0.61,3.102,0.214,0.032,0.178,0.09,-0.298,1.389,0.101,0.01,0.188,0.028,-0.133,0.495,0.04,0.003,0.211,0.014,-0.087,0.232,0.022,0.002,0.25,0.006,-0.043,0.096,0.01,0.001,0.273,0.005,-0.043,0.07,0.009,0.001,0.319,0.003,-0.031,0.042,0.006,0.0,0.35,0.004,-0.048,0.047,0.008,0.0,0.412,-0.343,-0.501,3.832,0.229,-0.039,0.154,-0.762,-0.325,3.614,0.193,-0.088,0.138,-0.928,-0.125,1.273,0.085,-0.11,0.172,-0.946,-0.158,0.709,0.069,-0.116,0.25,-0.956,-0.176,0.47,0.058,-0.12,0.319,-0.962,-0.192,0.345,0.052,-0.124,0.385,-0.965,-0.215,0.274,0.048,-0.128,0.451,-0.968,-0.233,0.226,0.045,-0.131,0.513,-0.97,-0.245,0.19,0.042,-0.135,0.571,0.833,-0.644,1.688,0.156,0.089,0.238,-0.101,-0.287,1.589,0.11,-0.012,0.178,0.897,-0.625,0.902,0.112,0.093,0.319,-0.027,-0.121,0.487,0.039,-0.003,0.207,0.922,-0.651,0.568,0.091,0.093,0.412,-0.011,-0.065,0.181,0.018,-0.001,0.25,0.937,-0.671,0.392,0.077,0.091,0.505,-0.004,-0.034,0.07,0.008,0.0,0.288
2021-04-19,0.843,-0.594,2.292,0.132,0.07,0.191,0.516,-0.865,3.962,0.219,0.043,0.183,0.182,-0.578,2.537,0.145,0.015,0.19,0.051,-0.25,0.899,0.057,0.004,0.211,0.023,-0.159,0.385,0.03,0.002,0.258,0.013,-0.114,0.199,0.018,0.001,0.304,0.004,-0.046,0.073,0.007,0.0,0.319,0.005,-0.058,0.065,0.007,0.0,0.381,0.003,-0.039,0.038,0.005,0.0,0.412,-0.149,-0.46,2.291,0.127,-0.013,0.184,-0.484,-0.698,4.303,0.219,-0.043,0.169,-0.856,-0.321,2.54,0.125,-0.076,0.163,-0.946,-0.16,0.927,0.06,-0.087,0.215,-0.958,-0.188,0.549,0.049,-0.09,0.296,-0.966,-0.201,0.373,0.042,-0.093,0.37,-0.97,-0.227,0.283,0.038,-0.096,0.443,-0.972,-0.247,0.226,0.035,-0.099,0.513,-0.975,-0.261,0.186,0.033,-0.101,0.578,0.935,-0.447,0.908,0.07,0.076,0.254,-0.04,-0.206,0.717,0.047,-0.004,0.219,0.983,-0.218,0.276,0.023,0.077,0.273,-0.01,-0.074,0.196,0.015,-0.001,0.25,0.988,-0.214,0.166,0.018,0.075,0.35,-0.005,-0.048,0.085,0.008,0.0,0.304,0.967,-0.542,0.246,0.041,0.071,0.551,-0.004,-0.055,0.062,0.007,0.0,0.381
2021-04-20,0.848,-0.589,2.499,0.122,0.063,0.182,0.48,-0.872,4.396,0.206,0.036,0.175,0.142,-0.508,2.343,0.116,0.011,0.186,0.03,-0.165,0.642,0.035,0.002,0.203,0.015,-0.114,0.278,0.019,0.001,0.258,0.005,-0.053,0.103,0.008,0.0,0.288,0.005,-0.06,0.079,0.007,0.0,0.35,0.005,-0.068,0.066,0.007,0.0,0.412,0.003,-0.045,0.037,0.004,0.0,0.443,-0.152,-0.489,2.499,0.122,-0.012,0.182,-0.522,-0.724,4.651,0.206,-0.041,0.166,-0.893,-0.256,2.223,0.096,-0.071,0.161,-0.952,-0.17,0.844,0.052,-0.077,0.23,-0.964,-0.185,0.494,0.041,-0.081,0.312,-0.969,-0.217,0.348,0.037,-0.083,0.393,-0.973,-0.231,0.26,0.032,-0.086,0.466,-0.975,-0.254,0.209,0.03,-0.088,0.54,-0.978,-0.259,0.17,0.028,-0.09,0.606,0.941,-0.436,0.908,0.061,0.068,0.25,-0.032,-0.177,0.666,0.038,-0.003,0.211,0.97,-0.345,0.41,0.035,0.068,0.319,-0.01,-0.08,0.2,0.014,-0.001,0.258,0.987,-0.23,0.173,0.017,0.067,0.366,-0.005,-0.057,0.092,0.008,0.0,0.319,0.994,-0.166,0.076,0.008,0.065,0.412,-0.003,-0.043,0.049,0.005,0.0,0.381
2021-04-21,0.875,-0.565,2.311,0.1,0.057,0.184,0.505,-0.929,4.723,0.193,0.033,0.174,0.142,-0.548,2.473,0.109,0.009,0.188,0.025,-0.153,0.594,0.028,0.002,0.203,0.007,-0.063,0.175,0.01,0.0,0.242,0.004,-0.039,0.077,0.005,0.0,0.288,0.0,-0.001,0.003,0.0,0.0,0.258,0.0,0.0,0.0,0.0,0.0,0.258,0.0,0.0,0.0,0.0,0.0,0.258,-0.128,-0.477,2.317,0.101,-0.009,0.186,-0.495,-0.817,4.776,0.193,-0.034,0.172,-0.863,-0.419,2.462,0.106,-0.06,0.184,-0.955,-0.176,0.833,0.046,-0.068,0.234,-0.965,-0.206,0.491,0.037,-0.071,0.323,-0.972,-0.221,0.332,0.032,-0.073,0.404,-0.975,-0.235,0.246,0.028,-0.075,0.482,-0.971,-0.376,0.232,0.032,-0.077,0.59,-0.98,-0.266,0.16,0.024,-0.079,0.629,0.975,-0.256,0.555,0.029,0.062,0.219,-0.021,-0.134,0.5,0.025,-0.001,0.211,0.984,-0.244,0.269,0.019,0.06,0.304,-0.006,-0.052,0.13,0.008,0.0,0.258,1.0,-0.091,0.0,0.0,0.059,0.0,-0.003,-0.035,0.056,0.004,0.0,0.319,1.0,-0.088,0.0,0.0,0.058,0.0,0.0,0.0,0.0,0.0,0.0,0.258
2021-04-22,0.886,-0.499,2.759,0.086,0.049,0.157,0.409,-0.889,5.413,0.173,0.023,0.161,0.093,-0.447,1.926,0.074,0.005,0.194,0.019,-0.146,0.464,0.021,0.001,0.227,0.004,-0.045,0.111,0.006,0.0,0.258,0.0,-0.004,0.01,0.001,0.0,0.258,0.0,0.0,0.001,0.0,0.0,0.258,0.0,0.0,0.0,0.0,0.0,0.258,0.002,-0.046,0.03,0.003,0.0,0.505,-0.139,-0.509,2.843,0.099,-0.008,0.174,-0.582,-0.879,4.936,0.174,-0.034,0.177,-0.87,-0.559,2.093,0.094,-0.052,0.227,-0.937,-0.405,0.907,0.055,-0.057,0.304,-0.97,-0.225,0.429,0.031,-0.061,0.358,-0.975,-0.237,0.293,0.026,-0.063,0.443,-0.978,-0.264,0.224,0.024,-0.064,0.528,-0.98,-0.272,0.176,0.021,-0.066,0.606,-0.982,-0.291,0.146,0.02,-0.068,0.683,1.0,-0.096,0.0,0.0,0.054,0.0,-0.019,-0.125,0.506,0.02,-0.001,0.203,1.0,-0.094,0.0,0.0,0.053,0.0,-0.005,-0.049,0.124,0.006,0.0,0.258,1.0,-0.091,0.0,0.0,0.051,0.0,0.0,-0.003,0.007,0.0,0.0,0.258,0.97,-0.67,0.241,0.03,0.048,0.633,0.0,0.0,0.0,0.0,0.0,0.258
