time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2022-11-08,0.888,-0.163,0.352,0.58,1.767,0.178,0.834,-0.188,0.442,0.757,1.685,0.186,0.779,-0.207,0.521,0.903,1.597,0.188,0.717,-0.222,0.587,1.027,1.492,0.19,0.652,-0.233,0.631,1.123,1.37,0.193,0.586,-0.238,0.66,1.184,1.243,0.194,0.52,-0.237,0.671,1.211,1.113,0.195,0.456,-0.233,0.659,1.205,0.984,0.198,0.396,-0.223,0.638,1.17,0.86,0.199,-0.157,-0.108,0.356,0.729,-0.418,0.222,-0.198,-0.121,0.419,0.845,-0.53,0.218,-0.247,-0.134,0.477,0.96,-0.666,0.218,-0.3,-0.143,0.528,1.057,-0.815,0.217,-0.358,-0.149,0.565,1.134,-0.98,0.218,-0.417,-0.151,0.589,1.186,-1.151,0.218,-0.476,-0.147,0.6,1.21,-1.326,0.218,-0.533,-0.14,0.593,1.208,-1.501,0.221,-0.586,-0.13,0.576,1.184,-1.673,0.223,0.934,-0.135,0.25,0.388,1.828,0.168,-0.121,-0.093,0.295,0.61,-0.32,0.224,0.339,-0.208,0.605,1.112,0.741,0.199,-0.636,-0.118,0.548,1.141,-1.837,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-09,0.867,-0.172,0.39,0.644,1.709,0.184,0.814,-0.194,0.476,0.803,1.63,0.187,0.755,-0.213,0.551,0.943,1.533,0.19,0.691,-0.227,0.608,1.056,1.421,0.193,0.625,-0.237,0.642,1.138,1.297,0.197,0.559,-0.237,0.673,1.184,1.173,0.195,0.493,-0.236,0.671,1.197,1.043,0.198,0.43,-0.228,0.656,1.179,0.917,0.199,0.371,-0.217,0.628,1.134,0.797,0.201,-0.172,-0.113,0.382,0.764,-0.452,0.222,-0.216,-0.126,0.444,0.88,-0.572,0.22,-0.268,-0.139,0.499,0.988,-0.714,0.22,-0.323,-0.147,0.545,1.077,-0.868,0.219,-0.381,-0.151,0.578,1.143,-1.033,0.22,-0.441,-0.151,0.595,1.183,-1.205,0.221,-0.499,-0.145,0.601,1.197,-1.379,0.221,-0.556,-0.137,0.591,1.185,-1.552,0.223,-0.608,-0.125,0.569,1.153,-1.719,0.225,0.915,-0.147,0.294,0.466,1.772,0.176,-0.132,-0.098,0.319,0.643,-0.347,0.224,0.318,-0.202,0.588,1.069,0.685,0.202,-0.656,-0.113,0.537,1.105,-1.878,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-10,0.857,-0.177,0.409,0.673,1.676,0.186,0.802,-0.198,0.493,0.828,1.594,0.189,0.742,-0.216,0.564,0.962,1.494,0.192,0.678,-0.229,0.62,1.068,1.382,0.194,0.611,-0.237,0.654,1.141,1.259,0.197,0.544,-0.238,0.673,1.18,1.133,0.198,0.479,-0.234,0.671,1.186,1.005,0.199,0.418,-0.227,0.649,1.162,0.882,0.202,0.36,-0.215,0.618,1.114,0.765,0.203,-0.182,-0.119,0.394,0.788,-0.477,0.226,-0.228,-0.131,0.455,0.899,-0.599,0.223,-0.28,-0.142,0.508,1.002,-0.741,0.222,-0.336,-0.15,0.551,1.085,-0.896,0.222,-0.394,-0.153,0.58,1.145,-1.061,0.223,-0.453,-0.152,0.595,1.179,-1.231,0.224,-0.511,-0.146,0.598,1.187,-1.403,0.224,-0.566,-0.138,0.583,1.171,-1.572,0.227,-0.617,-0.126,0.559,1.136,-1.736,0.229,0.906,-0.152,0.314,0.499,1.742,0.179,-0.143,-0.104,0.332,0.671,-0.371,0.228,0.306,-0.199,0.58,1.044,0.654,0.203,-0.663,-0.113,0.527,1.087,-1.891,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-11,0.891,-0.167,0.327,0.569,1.75,0.187,0.855,-0.181,0.411,0.696,1.715,0.182,0.798,-0.204,0.492,0.858,1.625,0.188,0.738,-0.222,0.559,0.993,1.522,0.191,0.674,-0.235,0.61,1.098,1.407,0.194,0.609,-0.243,0.643,1.17,1.284,0.196,0.544,-0.246,0.653,1.209,1.156,0.199,0.481,-0.242,0.651,1.215,1.029,0.201,0.419,-0.233,0.638,1.191,0.905,0.201,-0.145,-0.106,0.334,0.693,-0.383,0.223,-0.185,-0.12,0.395,0.813,-0.492,0.221,-0.231,-0.134,0.453,0.928,-0.62,0.221,-0.283,-0.145,0.504,1.031,-0.764,0.22,-0.338,-0.153,0.545,1.115,-0.921,0.22,-0.396,-0.156,0.574,1.174,-1.087,0.22,-0.454,-0.155,0.587,1.208,-1.258,0.221,-0.51,-0.151,0.581,1.216,-1.431,0.225,-0.564,-0.142,0.57,1.2,-1.6,0.227,0.935,-0.139,0.235,0.388,1.803,0.178,-0.111,-0.09,0.274,0.576,-0.292,0.226,0.361,-0.219,0.612,1.141,0.785,0.201,-0.614,-0.131,0.546,1.166,-1.763,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-14,0.901,-0.16,0.32,0.529,1.753,0.18,0.847,-0.189,0.409,0.715,1.673,0.191,0.796,-0.209,0.488,0.859,1.597,0.192,0.736,-0.227,0.552,0.99,1.496,0.195,0.674,-0.239,0.603,1.092,1.386,0.197,0.609,-0.247,0.635,1.163,1.266,0.199,0.545,-0.249,0.652,1.201,1.142,0.201,0.481,-0.244,0.654,1.207,1.017,0.201,0.423,-0.24,0.626,1.186,0.899,0.207,-0.144,-0.107,0.333,0.688,-0.378,0.225,-0.184,-0.122,0.394,0.805,-0.484,0.222,-0.23,-0.136,0.453,0.921,-0.61,0.221,-0.282,-0.147,0.504,1.023,-0.752,0.221,-0.338,-0.156,0.542,1.107,-0.909,0.222,-0.395,-0.16,0.569,1.167,-1.073,0.223,-0.453,-0.158,0.584,1.2,-1.241,0.224,-0.51,-0.153,0.584,1.208,-1.411,0.226,-0.564,-0.144,0.572,1.193,-1.578,0.227,0.931,-0.143,0.239,0.401,1.771,0.183,-0.11,-0.091,0.273,0.569,-0.286,0.227,0.365,-0.226,0.604,1.138,0.781,0.205,-0.613,-0.134,0.547,1.159,-1.739,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-15,0.927,-0.147,0.256,0.428,1.809,0.176,0.883,-0.174,0.346,0.606,1.754,0.184,0.832,-0.199,0.428,0.774,1.677,0.191,0.776,-0.221,0.498,0.921,1.587,0.195,0.718,-0.236,0.56,1.04,1.488,0.196,0.656,-0.247,0.603,1.134,1.374,0.198,0.593,-0.251,0.637,1.196,1.255,0.198,0.529,-0.254,0.641,1.226,1.129,0.202,0.467,-0.249,0.638,1.225,1.005,0.202,-0.122,-0.099,0.29,0.624,-0.324,0.227,-0.158,-0.116,0.348,0.743,-0.42,0.225,-0.2,-0.132,0.405,0.863,-0.536,0.224,-0.247,-0.144,0.459,0.973,-0.665,0.223,-0.299,-0.155,0.505,1.069,-0.811,0.223,-0.354,-0.161,0.541,1.146,-0.968,0.223,-0.41,-0.164,0.562,1.198,-1.133,0.224,-0.467,-0.161,0.575,1.225,-1.301,0.225,-0.523,-0.153,0.577,1.227,-1.47,0.224,0.967,-0.117,0.149,0.225,1.854,0.159,-0.093,-0.084,0.235,0.514,-0.246,0.23,0.408,-0.238,0.622,1.196,0.884,0.202,-0.576,-0.144,0.561,1.207,-1.637,0.226,0.354,-0.227,0.589,1.146,0.771,0.205,-0.623,-0.133,0.535,1.17,-1.796,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-16,0.911,-0.158,0.286,0.491,1.762,0.184,0.868,-0.182,0.371,0.653,1.708,0.189,0.817,-0.205,0.451,0.808,1.634,0.192,0.761,-0.224,0.52,0.946,1.544,0.195,0.701,-0.239,0.577,1.059,1.44,0.197,0.638,-0.247,0.621,1.144,1.326,0.198,0.574,-0.251,0.646,1.197,1.204,0.199,0.51,-0.25,0.651,1.217,1.079,0.201,0.449,-0.245,0.64,1.208,0.956,0.203,-0.128,-0.1,0.306,0.637,-0.334,0.224,-0.165,-0.116,0.367,0.757,-0.433,0.221,-0.208,-0.131,0.427,0.876,-0.551,0.22,-0.257,-0.142,0.484,0.984,-0.684,0.218,-0.312,-0.153,0.529,1.079,-0.836,0.219,-0.368,-0.157,0.566,1.151,-0.995,0.218,-0.427,-0.159,0.585,1.197,-1.164,0.22,-0.485,-0.155,0.592,1.217,-1.335,0.221,-0.542,-0.146,0.588,1.211,-1.506,0.221,0.944,-0.136,0.205,0.345,1.786,0.181,-0.097,-0.085,0.248,0.525,-0.253,0.227,0.39,-0.233,0.619,1.171,0.836,0.203,-0.594,-0.136,0.567,1.184,-1.672,0.224,0.335,-0.219,0.586,1.112,0.724,0.204,-0.643,-0.122,0.541,1.138,-1.832,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-17,0.906,-0.161,0.3,0.51,1.741,0.185,0.857,-0.189,0.386,0.686,1.673,0.193,0.81,-0.207,0.465,0.824,1.609,0.193,0.753,-0.226,0.534,0.958,1.517,0.195,0.691,-0.24,0.589,1.068,1.41,0.197,0.627,-0.249,0.628,1.147,1.294,0.199,0.563,-0.249,0.657,1.195,1.174,0.198,0.499,-0.249,0.654,1.21,1.047,0.201,0.437,-0.241,0.644,1.194,0.924,0.202,-0.133,-0.103,0.316,0.651,-0.345,0.224,-0.171,-0.119,0.378,0.771,-0.447,0.222,-0.215,-0.133,0.438,0.887,-0.565,0.22,-0.265,-0.144,0.495,0.994,-0.7,0.219,-0.32,-0.153,0.54,1.085,-0.852,0.219,-0.378,-0.158,0.574,1.153,-1.014,0.219,-0.437,-0.157,0.594,1.194,-1.182,0.219,-0.495,-0.153,0.597,1.21,-1.354,0.22,-0.552,-0.145,0.588,1.199,-1.523,0.222,0.944,-0.135,0.21,0.341,1.78,0.177,-0.101,-0.087,0.257,0.537,-0.262,0.227,0.38,-0.232,0.614,1.155,0.809,0.205,-0.602,-0.137,0.56,1.17,-1.685,0.227,0.325,-0.215,0.582,1.091,0.696,0.204,-0.652,-0.12,0.537,1.12,-1.846,0.227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-18,0.909,-0.156,0.304,0.492,1.744,0.178,0.861,-0.182,0.397,0.668,1.679,0.185,0.809,-0.204,0.481,0.822,1.602,0.188,0.75,-0.223,0.553,0.959,1.506,0.191,0.686,-0.236,0.611,1.069,1.396,0.192,0.62,-0.246,0.645,1.148,1.273,0.196,0.554,-0.247,0.67,1.192,1.149,0.196,0.488,-0.244,0.671,1.202,1.022,0.197,0.425,-0.235,0.658,1.182,0.896,0.198,-0.136,-0.103,0.324,0.656,-0.349,0.223,-0.174,-0.119,0.387,0.775,-0.451,0.22,-0.22,-0.133,0.448,0.893,-0.573,0.219,-0.271,-0.145,0.505,0.999,-0.71,0.218,-0.327,-0.153,0.55,1.088,-0.863,0.217,-0.386,-0.157,0.582,1.153,-1.026,0.218,-0.445,-0.157,0.599,1.191,-1.195,0.219,-0.504,-0.152,0.602,1.203,-1.366,0.22,-0.56,-0.142,0.592,1.189,-1.536,0.221,0.948,-0.131,0.208,0.323,1.782,0.17,-0.103,-0.088,0.264,0.541,-0.265,0.226,0.367,-0.224,0.626,1.135,0.778,0.199,-0.613,-0.13,0.568,1.155,-1.7,0.224,0.312,-0.207,0.587,1.067,0.666,0.2,-0.661,-0.116,0.537,1.104,-1.856,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-21,0.89,-0.168,0.338,0.557,1.674,0.187,0.843,-0.192,0.426,0.715,1.612,0.191,0.788,-0.213,0.505,0.861,1.531,0.193,0.729,-0.229,0.575,0.984,1.436,0.194,0.664,-0.241,0.626,1.083,1.325,0.196,0.598,-0.248,0.659,1.149,1.204,0.198,0.531,-0.246,0.682,1.181,1.081,0.196,0.466,-0.242,0.674,1.18,0.955,0.199,0.403,-0.231,0.655,1.149,0.833,0.199,-0.145,-0.108,0.346,0.678,-0.367,0.223,-0.187,-0.123,0.41,0.797,-0.473,0.221,-0.235,-0.137,0.472,0.912,-0.598,0.219,-0.288,-0.148,0.527,1.013,-0.738,0.218,-0.345,-0.155,0.571,1.094,-0.893,0.217,-0.405,-0.155,0.606,1.151,-1.054,0.215,-0.466,-0.154,0.615,1.18,-1.226,0.218,-0.525,-0.148,0.61,1.182,-1.396,0.22,-0.581,-0.138,0.594,1.16,-1.563,0.221,0.933,-0.142,0.245,0.387,1.722,0.179,-0.112,-0.093,0.283,0.564,-0.28,0.226,0.345,-0.218,0.619,1.094,0.718,0.201,-0.633,-0.124,0.567,1.118,-1.724,0.224,0.293,-0.202,0.574,1.021,0.613,0.202,-0.681,-0.108,0.533,1.061,-1.877,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-22,0.889,-0.17,0.341,0.561,1.663,0.188,0.841,-0.194,0.427,0.718,1.601,0.192,0.788,-0.213,0.509,0.858,1.526,0.192,0.727,-0.231,0.575,0.985,1.425,0.195,0.663,-0.243,0.627,1.082,1.315,0.197,0.596,-0.249,0.659,1.147,1.195,0.198,0.53,-0.25,0.672,1.178,1.072,0.2,0.465,-0.243,0.671,1.176,0.948,0.2,0.402,-0.232,0.653,1.145,0.826,0.2,-0.145,-0.108,0.347,0.676,-0.364,0.222,-0.186,-0.123,0.413,0.794,-0.47,0.22,-0.235,-0.138,0.474,0.91,-0.596,0.219,-0.288,-0.147,0.532,1.01,-0.734,0.217,-0.346,-0.154,0.576,1.092,-0.889,0.216,-0.406,-0.156,0.606,1.149,-1.053,0.216,-0.467,-0.154,0.618,1.177,-1.223,0.217,-0.527,-0.147,0.617,1.178,-1.394,0.218,-0.584,-0.136,0.599,1.155,-1.561,0.22,0.931,-0.144,0.249,0.395,1.709,0.181,-0.112,-0.093,0.284,0.564,-0.28,0.226,0.344,-0.218,0.619,1.089,0.711,0.201,-0.636,-0.123,0.57,1.112,-1.721,0.222,0.292,-0.202,0.572,1.017,0.607,0.203,-0.683,-0.107,0.535,1.054,-1.874,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-23,0.887,-0.172,0.339,0.565,1.652,0.191,0.842,-0.194,0.425,0.715,1.595,0.192,0.787,-0.215,0.504,0.858,1.516,0.195,0.728,-0.231,0.573,0.98,1.423,0.196,0.665,-0.243,0.626,1.078,1.314,0.197,0.598,-0.249,0.662,1.143,1.195,0.198,0.531,-0.249,0.677,1.176,1.072,0.199,0.466,-0.244,0.672,1.175,0.948,0.2,0.404,-0.234,0.653,1.145,0.827,0.2,-0.144,-0.107,0.345,0.669,-0.358,0.222,-0.184,-0.122,0.412,0.786,-0.461,0.219,-0.232,-0.135,0.476,0.901,-0.584,0.217,-0.286,-0.147,0.532,1.005,-0.726,0.216,-0.344,-0.154,0.576,1.088,-0.88,0.216,-0.405,-0.157,0.607,1.146,-1.044,0.216,-0.466,-0.154,0.621,1.175,-1.213,0.217,-0.526,-0.147,0.619,1.177,-1.384,0.218,-0.583,-0.136,0.603,1.154,-1.551,0.219,0.926,-0.149,0.254,0.416,1.688,0.187,-0.109,-0.091,0.282,0.552,-0.271,0.224,0.345,-0.219,0.62,1.09,0.712,0.201,-0.637,-0.121,0.576,1.11,-1.713,0.22,0.293,-0.203,0.574,1.017,0.608,0.203,-0.684,-0.105,0.539,1.051,-1.866,0.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-24,0.877,-0.178,0.356,0.596,1.621,0.194,0.831,-0.2,0.439,0.741,1.562,0.196,0.776,-0.22,0.516,0.878,1.483,0.197,0.717,-0.234,0.584,0.994,1.389,0.198,0.653,-0.245,0.635,1.084,1.28,0.198,0.586,-0.25,0.668,1.144,1.162,0.199,0.519,-0.25,0.675,1.17,1.038,0.201,0.456,-0.246,0.663,1.164,0.917,0.204,0.395,-0.236,0.639,1.13,0.801,0.205,-0.15,-0.11,0.357,0.684,-0.371,0.222,-0.192,-0.125,0.424,0.802,-0.478,0.22,-0.242,-0.139,0.486,0.916,-0.605,0.219,-0.297,-0.151,0.539,1.016,-0.749,0.219,-0.355,-0.155,0.587,1.092,-0.9,0.216,-0.416,-0.158,0.611,1.145,-1.065,0.217,-0.477,-0.154,0.624,1.169,-1.234,0.217,-0.537,-0.147,0.617,1.166,-1.403,0.219,-0.594,-0.134,0.601,1.138,-1.569,0.22,0.912,-0.159,0.276,0.468,1.648,0.197,-0.116,-0.095,0.293,0.572,-0.285,0.226,0.332,-0.214,0.619,1.066,0.68,0.2,-0.646,-0.119,0.571,1.092,-1.728,0.222,0.282,-0.198,0.568,0.991,0.579,0.202,-0.696,-0.1,0.537,1.027,-1.882,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-25,0.883,-0.177,0.34,0.579,1.625,0.197,0.837,-0.2,0.421,0.725,1.569,0.199,0.785,-0.22,0.497,0.86,1.495,0.199,0.728,-0.235,0.566,0.977,1.407,0.199,0.665,-0.246,0.62,1.073,1.302,0.199,0.599,-0.254,0.651,1.138,1.185,0.202,0.533,-0.252,0.674,1.171,1.065,0.2,0.468,-0.248,0.669,1.171,0.943,0.202,0.406,-0.237,0.65,1.142,0.824,0.203,-0.143,-0.108,0.344,0.665,-0.354,0.223,-0.184,-0.124,0.41,0.782,-0.456,0.22,-0.23,-0.136,0.475,0.895,-0.575,0.217,-0.284,-0.147,0.533,0.998,-0.713,0.216,-0.342,-0.156,0.577,1.082,-0.868,0.216,-0.403,-0.157,0.611,1.14,-1.029,0.215,-0.465,-0.155,0.624,1.17,-1.199,0.216,-0.524,-0.15,0.618,1.173,-1.368,0.219,-0.583,-0.136,0.61,1.149,-1.536,0.217,0.92,-0.155,0.26,0.44,1.658,0.195,-0.109,-0.092,0.28,0.55,-0.268,0.226,0.345,-0.22,0.624,1.085,0.706,0.2,-0.637,-0.121,0.581,1.105,-1.698,0.219,0.294,-0.205,0.575,1.015,0.605,0.203,-0.686,-0.105,0.544,1.045,-1.851,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-28,0.86,-0.191,0.377,0.643,1.55,0.204,0.814,-0.211,0.457,0.774,1.494,0.203,0.758,-0.23,0.527,0.902,1.413,0.205,0.699,-0.244,0.589,1.007,1.32,0.205,0.634,-0.253,0.633,1.087,1.213,0.206,0.569,-0.257,0.66,1.136,1.099,0.206,0.503,-0.254,0.668,1.153,0.981,0.207,0.439,-0.246,0.66,1.14,0.864,0.207,0.38,-0.235,0.633,1.1,0.752,0.208,-0.162,-0.119,0.373,0.71,-0.393,0.228,-0.205,-0.134,0.438,0.822,-0.5,0.225,-0.255,-0.146,0.5,0.929,-0.625,0.222,-0.312,-0.158,0.548,1.022,-0.77,0.223,-0.371,-0.162,0.59,1.092,-0.921,0.222,-0.431,-0.16,0.619,1.136,-1.08,0.22,-0.492,-0.158,0.621,1.153,-1.246,0.222,-0.552,-0.148,0.615,1.143,-1.411,0.223,-0.607,-0.135,0.593,1.111,-1.571,0.224,0.903,-0.166,0.296,0.496,1.597,0.2,-0.124,-0.102,0.309,0.592,-0.299,0.23,0.325,-0.22,0.595,1.04,0.647,0.209,-0.658,-0.12,0.561,1.061,-1.724,0.227,0.275,-0.202,0.549,0.964,0.55,0.21,-0.704,-0.103,0.522,0.999,-1.869,0.229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-29,0.899,-0.176,0.292,0.527,1.629,0.205,0.86,-0.198,0.366,0.663,1.588,0.205,0.813,-0.22,0.438,0.798,1.528,0.206,0.761,-0.238,0.506,0.921,1.452,0.206,0.703,-0.253,0.563,1.028,1.36,0.207,0.643,-0.26,0.614,1.108,1.261,0.204,0.579,-0.266,0.634,1.162,1.145,0.207,0.516,-0.267,0.64,1.184,1.029,0.21,0.453,-0.257,0.643,1.177,0.912,0.207,-0.124,-0.104,0.301,0.607,-0.305,0.228,-0.159,-0.12,0.363,0.72,-0.394,0.225,-0.203,-0.137,0.424,0.839,-0.506,0.224,-0.251,-0.15,0.483,0.946,-0.629,0.222,-0.305,-0.16,0.534,1.04,-0.769,0.221,-0.362,-0.165,0.575,1.114,-0.921,0.219,-0.422,-0.166,0.599,1.163,-1.082,0.22,-0.481,-0.165,0.603,1.184,-1.247,0.222,-0.541,-0.152,0.609,1.179,-1.413,0.219,0.932,-0.152,0.219,0.391,1.654,0.202,-0.093,-0.087,0.242,0.494,-0.229,0.231,0.393,-0.245,0.626,1.142,0.797,0.207,-0.596,-0.141,0.587,1.151,-1.574,0.222,0.338,-0.231,0.59,1.087,0.69,0.208,-0.648,-0.125,0.561,1.103,-1.732,0.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
